from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
ED,456.5,165.4,337.9,309.0,348.4,348.8,346.7,121.6,184.7,457.0,459.2,108.2,341.6,211.8,226.8,271.9,147.7,204.1,352.5,128.8,316.2,161.8,329.6,487.1,228.8,294.2,226.0,233.7,474.7,245.7,575.1,339.0,253.7,91.4,424.0,240.4,397.8,0.0,289.9,600.0,508.3,261.0,251.0,403.2,455.1,310.1,247.7,365.1,211.3,201.2,200.8,57.1,391.4,77.4,432.4,426.6,398.2,296.3,548.3,153.2,341.9,160.3,586.4,513.1,302.2,417.9,160.6,239.3,161.8,105.0,376.3,536.1,430.1,398.2,363.8,519.0,96.1,418.9,406.0,461.9,168.4,399.9,51.4,433.6,331.4,104.1,404.8,50.0,484.8,401.9,383.5,182.3,259.2,358.4,334.0,384.5,234.6,446.6,243.0,119.7,497.5,294.6,213.8,281.4,368.7,108.9,184.2,515.6,145.1,350.8,149.6,409.1,512.4,168.4,286.2,175.8,313.5,336.6,502.8,583.4,573.8,283.5,277.8,447.1,297.9,192.8,152.7,321.7,443.2,408.1,37.0,243.7,337.6,321.5,349.1,195.4,77.4,219.2,301.7,398.0,123.3,376.1,355.7,149.8,380.8,144.9,27.3,144.3,211.2,101.3,204.6,560.1,485.4,489.1,269.0,380.5,255.8,489.9,414.8,337.6,384.3,559.8,687.0,508.2,131.2,77.3,182.7,453.9,391.4,194.3,488.8,187.5,580.6,559.5,422.3,433.8,434.6,341.0,367.5,510.4,241.0,217.2,334.4,345.7,207.0,553.2,401.9,257.9,342.7,233.3,534.0,222.9,525.7,75.9,182.5,165.5,299.8,234.5,468.2,110.6,445.7,35.3,319.4,380.2,283.4,143.4,256.0,329.0,472.4,275.1,369.6,126.4,434.9,307.4,217.2
EM,149.1,414.0,243.6,478.0,425.5,425.9,89.5,345.2,234.2,167.0,169.2,411.1,101.2,261.3,493.0,311.2,384.1,510.5,213.5,395.0,228.4,336.0,406.7,209.1,324.9,206.4,275.5,482.3,184.7,142.7,285.1,49.0,316.5,394.3,134.0,384.7,494.9,308.0,0.0,305.1,218.3,173.2,381.5,269.1,228.3,52.9,121.4,211.3,325.2,459.3,315.2,265.4,162.3,325.1,222.1,384.8,108.2,277.3,258.3,378.6,303.6,274.7,296.4,223.1,233.4,415.8,426.8,149.1,367.0,356.9,230.1,246.1,140.1,108.2,178.9,267.8,324.2,192.1,116.0,171.9,282.8,189.6,271.1,143.6,408.5,370.3,170.5,278.1,194.8,111.9,143.1,241.9,397.2,68.4,453.2,249.4,369.3,156.6,335.7,317.9,207.5,241.1,345.4,282.6,330.4,362.1,303.0,225.6,259.5,93.6,264.0,224.2,222.4,448.4,248.8,300.5,107.5,298.3,212.8,293.4,283.8,299.7,256.4,240.4,226.9,441.4,267.1,283.4,153.2,197.8,288.9,492.3,178.0,469.5,108.7,290.0,296.1,230.6,439.7,359.7,429.7,191.2,98.5,172.2,170.5,451.3,270.7,439.5,222.6,367.5,349.1,270.1,183.0,199.1,295.4,248.7,320.3,199.9,415.4,127.3,94.3,269.8,458.7,215.1,284.0,331.0,277.3,243.6,101.4,452.4,198.8,340.3,290.6,268.6,233.4,152.1,407.9,305.3,438.9,220.4,470.5,365.4,266.9,257.9,266.6,263.2,111.9,131.6,157.8,403.0,244.0,287.5,247.6,338.7,488.9,429.2,163.3,219.0,190.1,364.3,155.7,287.2,511.0,123.0,127.1,242.5,356.4,88.6,266.1,309.1,445.6,378.3,406.7,384.5,377.9
EP,385.8,733.2,562.8,797.2,744.7,745.1,408.7,662.1,553.4,323.5,286.8,730.3,424.6,580.5,812.2,630.4,570.5,829.7,532.7,714.2,547.6,655.2,725.9,326.2,644.1,529.8,594.7,801.5,306.0,461.9,142.3,329.1,635.7,713.5,315.4,598.4,814.1,627.2,319.1,0.0,152.7,492.4,595.2,482.8,442.0,372.1,440.6,328.4,644.4,619.1,625.6,584.6,481.5,644.3,541.3,707.5,375.6,596.5,113.7,560.8,622.8,593.9,94.0,261.5,552.6,735.0,746.0,472.5,549.2,676.1,549.3,84.6,335.4,379.8,498.1,463.4,643.4,410.0,396.1,289.5,595.8,513.0,590.3,347.0,727.7,689.5,287.6,601.5,171.6,305.0,466.5,561.1,719.1,352.7,772.4,568.6,688.5,296.7,553.6,637.1,245.9,560.3,664.6,496.3,647.2,680.0,622.2,103.5,578.7,412.8,583.2,543.4,339.5,772.3,568.0,646.9,426.7,617.5,251.2,30.9,33.5,618.9,575.6,357.5,545.7,760.6,586.3,602.6,270.3,517.0,608.1,811.5,497.2,792.9,427.9,609.2,619.5,549.8,758.9,678.9,748.9,510.4,417.7,491.4,489.7,770.5,589.9,762.9,541.8,686.7,668.3,131.2,414.7,237.5,513.3,567.9,534.0,238.3,738.8,446.5,374.4,127.0,777.9,332.2,603.2,619.7,596.5,562.8,381.5,608.0,237.2,659.5,147.8,59.0,350.5,345.2,731.3,628.7,762.3,102.7,789.7,684.6,586.1,577.1,585.8,142.8,305.0,450.8,477.0,616.7,79.1,606.7,368.9,657.9,808.1,748.4,482.5,542.6,307.2,683.5,272.8,606.4,830.2,442.2,446.3,561.7,675.6,407.8,383.2,522.8,764.8,697.5,725.9,703.7,582.3
EQ,264.9,617.3,446.9,681.3,628.8,629.2,292.8,546.2,437.5,223.1,170.9,614.4,304.5,464.6,696.3,514.5,465.9,713.8,416.8,598.3,431.7,539.3,610.0,225.8,528.2,409.7,478.8,685.6,201.4,346.0,102.9,213.2,519.8,597.6,215.0,482.5,698.2,511.3,203.2,143.6,0.0,376.5,479.3,366.9,326.1,256.2,324.7,228.0,528.5,557.1,509.7,468.7,365.6,528.4,425.4,588.1,259.7,480.6,96.8,460.4,506.9,478.0,120.2,145.6,436.7,619.1,630.1,352.4,448.8,560.2,433.4,90.5,217.3,259.7,382.2,363.0,527.5,289.9,280.2,173.6,479.9,392.9,474.4,226.9,611.8,573.6,187.2,481.4,55.7,189.1,346.4,445.2,600.5,232.6,656.5,452.7,572.6,196.3,433.5,521.2,130.0,444.4,548.7,380.4,531.3,564.1,506.3,110.7,462.8,296.9,467.3,427.5,239.1,651.7,452.1,531.0,310.8,501.6,135.3,131.9,122.3,503.0,459.7,257.1,427.3,644.7,470.4,486.7,169.9,401.1,492.2,695.6,381.3,672.8,312.0,493.3,499.4,433.9,643.0,563.0,633.0,394.5,301.8,375.5,373.8,654.6,474.0,642.8,425.9,570.8,552.4,51.7,298.8,121.6,393.2,452.0,418.1,122.4,618.7,330.6,258.5,87.6,662.0,231.8,487.3,528.5,480.6,446.9,265.6,550.2,121.3,543.6,82.2,108.0,250.1,229.3,611.2,512.8,642.2,58.9,673.8,568.7,470.2,461.2,469.9,90.4,189.1,334.9,361.1,500.8,82.5,490.8,264.3,542.0,692.2,632.5,366.6,422.3,206.8,567.6,172.4,490.5,714.3,326.3,330.4,445.8,559.7,291.9,282.8,406.9,648.9,581.6,610.0,587.8,475.7
ER,312.0,256.0,135.6,365.6,313.1,313.5,237.6,191.1,87.4,329.9,332.1,293.8,232.5,107.2,375.3,184.6,371.2,355.2,91.4,277.3,55.1,328.0,294.3,372.0,151.6,33.1,121.4,324.3,347.6,150.1,448.0,211.9,143.2,293.8,296.9,343.6,382.5,244.1,162.8,468.0,381.2,0.0,354.2,432.0,391.2,201.0,179.9,374.2,151.9,401.8,304.0,195.8,156.8,167.1,206.6,265.4,271.1,138.6,421.2,365.7,184.2,263.5,459.3,386.0,60.1,296.4,309.1,143.7,350.9,205.8,140.7,409.0,303.0,271.1,128.4,430.7,304.1,355.0,278.9,334.8,271.6,174.1,201.5,306.5,296.1,252.6,333.4,258.0,357.7,274.8,274.4,83.9,223.9,231.3,340.8,123.4,261.1,319.5,346.2,159.9,370.4,67.8,187.4,384.6,211.0,218.8,145.0,388.5,248.3,241.7,252.8,173.7,385.3,309.5,75.5,289.3,204.4,178.9,375.7,456.3,446.7,191.5,83.1,403.3,54.1,283.4,255.9,164.0,316.1,182.3,218.1,334.3,93.8,357.1,240.0,132.0,186.7,72.6,266.4,240.3,280.1,140.7,246.6,147.1,155.0,296.0,235.3,303.7,64.6,249.8,175.8,433.0,345.9,362.0,372.2,119.4,359.0,362.8,296.0,111.8,257.2,432.7,461.2,378.0,134.0,308.4,119.3,228.1,264.3,394.9,361.7,188.6,453.5,431.5,396.3,315.0,288.5,179.1,319.5,383.3,331.6,257.2,158.9,84.6,108.6,426.1,274.8,190.1,107.3,336.5,406.9,129.5,410.5,238.2,333.6,337.2,56.0,61.0,353.0,302.2,318.6,217.6,398.6,271.1,57.6,125.9,220.7,219.9,429.0,378.3,326.2,235.0,287.3,272.1,320.4
EV,280.6,364.8,442.7,494.5,442.0,442.4,365.3,286.0,296.3,375.8,423.8,310.4,360.2,320.8,430.0,365.5,139.2,407.3,458.4,332.0,421.2,254.7,423.2,477.0,322.4,400.1,335.0,433.1,457.3,264.3,565.8,357.6,347.3,294.6,342.8,49.8,511.4,262.3,308.5,585.8,499.0,366.9,0.0,232.3,284.2,328.7,266.3,376.2,304.9,169.8,94.6,206.2,393.8,275.9,453.6,527.9,322.7,401.1,539.0,133.7,446.7,99.4,577.1,467.3,395.8,553.6,363.8,257.9,185.8,300.7,469.9,526.8,348.9,322.7,398.0,348.1,312.1,248.0,297.4,426.5,116.3,421.1,211.9,289.9,425.0,307.3,394.7,266.0,475.5,300.6,402.1,288.2,352.8,333.1,469.7,469.6,403.8,365.4,46.2,268.7,462.8,388.2,307.4,114.4,473.5,320.2,280.6,506.3,147.1,369.4,110.1,443.3,495.0,371.6,379.8,98.3,332.1,441.4,457.5,574.1,564.5,390.4,371.4,437.0,335.1,392.2,132.0,426.5,425.8,429.3,261.2,443.1,286.2,486.0,367.7,295.5,236.9,330.8,395.3,502.8,326.5,410.3,374.3,261.4,402.0,348.1,271.5,347.5,322.8,304.5,298.2,550.8,314.5,479.8,114.2,485.5,139.1,470.4,508.4,358.8,307.2,550.5,690.2,337.3,224.8,268.0,284.2,475.1,312.0,162.9,479.5,281.1,571.3,549.3,412.2,262.9,551.0,441.6,461.1,501.1,440.4,399.9,439.2,443.9,311.5,543.9,300.6,276.5,353.3,68.1,524.7,323.0,515.6,279.1,385.7,368.7,271.5,336.0,458.1,301.3,374.6,228.0,522.6,398.8,389.3,255.0,349.6,347.6,462.3,78.0,505.3,336.4,528.5,401.0,88.4
FC,138.2,414.4,584.5,597.9,583.8,584.2,373.9,425.5,438.1,233.4,281.4,396.1,385.6,462.6,515.7,507.3,224.9,493.0,600.2,417.7,563.0,340.4,565.0,334.6,464.2,541.9,476.8,482.7,314.9,415.0,423.4,220.1,489.1,380.3,200.4,225.5,653.2,356.7,284.3,448.3,356.6,508.7,222.3,0.0,141.8,337.3,417.0,233.8,446.7,300.1,252.6,348.0,446.7,417.7,506.5,673.2,180.3,542.9,396.6,219.4,588.5,275.1,434.7,324.9,537.6,695.4,449.5,408.6,207.8,442.5,514.5,384.4,206.5,180.3,463.3,205.7,419.5,105.6,155.0,284.1,222.9,474.0,353.7,147.5,566.8,393.0,252.3,373.4,332.3,158.2,427.5,430.0,497.3,190.7,611.5,533.8,523.5,223.0,176.5,410.5,320.4,530.0,449.2,123.4,612.9,432.3,422.4,363.9,274.3,378.0,273.4,508.6,352.6,457.3,521.6,274.0,391.9,583.2,315.1,431.7,422.1,532.2,513.2,294.6,485.4,439.2,238.6,568.3,283.4,482.2,384.2,492.7,436.9,610.4,393.1,437.3,378.7,472.6,537.1,644.6,412.2,475.6,382.9,403.2,454.9,433.8,366.0,433.2,464.6,390.2,440.0,408.4,172.1,337.4,136.2,533.1,161.1,328.0,650.2,411.7,164.8,408.1,743.1,194.9,366.6,353.7,426.0,528.0,169.6,293.2,337.1,422.9,428.9,407.8,269.8,120.5,692.8,587.6,602.9,358.7,490.0,506.1,581.0,585.7,453.3,401.5,158.2,427.2,504.0,243.8,382.3,464.8,373.2,364.8,471.4,454.4,422.2,482.2,315.7,387.0,232.2,369.8,608.3,407.4,411.5,396.8,491.4,373.0,319.9,149.9,647.1,438.8,670.3,542.8,218.7
FF,118.8,447.7,508.6,631.2,617.1,617.5,354.5,461.1,471.4,214.0,262.0,429.4,366.2,495.9,549.0,540.6,258.2,526.3,478.5,451.0,596.3,373.7,598.3,315.2,497.5,575.2,510.1,516.0,295.5,448.3,404.0,200.7,522.4,413.6,181.0,258.8,686.5,390.0,264.9,424.0,337.2,542.0,255.6,143.2,0.0,317.9,450.3,214.4,480.0,333.4,285.9,381.3,427.3,451.0,487.1,703.0,160.9,576.2,377.2,252.7,621.8,308.4,415.3,305.5,570.9,728.7,482.8,441.9,241.1,475.8,495.1,365.0,187.1,160.9,443.9,186.3,452.8,31.2,135.6,264.7,256.2,454.6,387.0,128.1,600.1,426.3,232.9,406.7,313.7,138.8,408.1,463.3,527.9,171.3,644.8,514.4,556.8,203.6,209.8,443.8,301.0,563.3,482.5,156.7,648.6,463.9,455.7,344.5,307.6,358.6,306.7,489.2,333.2,490.6,554.9,307.3,372.5,616.5,295.7,412.3,402.7,565.5,546.5,275.2,519.1,472.5,271.9,601.6,264.0,462.8,417.5,526.0,470.2,643.7,373.7,470.6,412.0,505.9,570.4,677.9,445.5,456.2,363.5,436.5,435.5,467.1,399.3,466.5,497.9,423.5,473.3,389.0,152.7,318.0,169.5,513.7,194.4,308.6,683.5,392.3,145.4,388.7,723.7,175.5,399.9,387.0,459.3,508.6,150.2,326.5,317.7,456.2,409.5,387.5,250.4,101.1,726.1,616.7,636.2,339.3,523.3,539.4,614.3,619.0,486.6,382.1,138.8,460.5,422.8,277.1,362.9,498.1,353.8,398.1,504.7,487.7,455.5,511.1,296.3,420.3,212.8,403.1,641.6,388.0,392.1,430.1,524.7,353.6,300.5,183.2,680.4,472.1,703.6,576.1,252.0
FJ,243.1,415.5,245.1,479.5,427.0,427.4,36.5,346.7,235.7,261.0,263.2,412.6,48.2,262.8,494.5,312.7,346.3,512.0,215.0,396.5,229.9,337.5,408.2,303.1,326.4,207.9,277.0,483.8,278.7,144.2,379.1,143.0,318.0,395.8,228.0,356.3,496.4,309.5,93.9,399.1,312.3,174.7,366.9,363.1,322.3,0.0,122.9,305.3,326.7,414.5,316.7,266.9,163.8,326.6,223.6,386.3,202.2,278.8,352.3,378.4,305.1,276.2,390.4,317.1,234.9,417.3,428.3,150.6,360.4,358.4,231.6,340.1,234.1,202.2,180.4,361.8,325.7,286.1,210.0,265.9,284.3,191.1,272.6,237.6,410.0,371.8,264.5,279.6,288.8,205.9,90.1,243.4,398.7,162.4,454.7,250.9,370.8,250.6,358.9,319.4,301.5,242.6,346.9,376.6,331.9,363.6,304.5,319.6,261.0,40.6,265.5,225.7,316.4,449.9,250.3,302.0,54.5,299.8,306.8,387.4,377.8,301.2,257.9,334.4,228.4,442.9,268.6,284.9,247.2,199.3,290.4,493.8,179.5,471.0,55.7,291.5,297.6,232.1,441.2,361.2,431.2,192.7,45.5,173.7,172.0,452.8,272.2,441.0,224.1,369.0,350.6,364.1,277.0,293.1,389.4,250.2,371.7,293.9,416.9,128.8,188.3,363.8,460.2,309.1,285.5,332.5,278.8,245.1,195.4,407.6,292.8,341.8,384.6,362.6,327.4,246.1,409.4,306.8,440.4,314.4,472.0,366.9,268.4,259.4,268.1,357.2,205.9,133.1,159.3,349.2,338.0,289.0,341.6,340.2,490.4,430.7,164.8,220.5,284.1,365.8,249.7,288.7,512.5,70.0,128.6,244.0,357.9,35.6,360.1,403.1,447.1,379.8,408.2,386.0,333.1
FK,252.2,371.7,319.6,549.6,497.1,497.5,154.8,297.3,188.6,265.1,267.3,365.5,149.7,215.7,447.4,368.6,299.2,464.9,275.4,349.4,239.1,290.4,478.3,307.2,335.6,217.1,229.9,440.0,282.8,39.7,383.2,147.1,327.2,348.7,232.1,309.2,566.5,262.4,98.0,408.1,316.4,183.9,319.8,367.2,326.4,118.2,0.0,309.4,335.9,367.4,269.7,219.8,183.3,283.7,243.1,449.4,206.3,322.6,356.4,331.3,368.2,229.1,394.5,321.2,244.1,480.4,381.2,46.1,313.3,311.3,324.7,344.2,238.2,206.3,252.8,365.9,278.6,290.2,214.1,270.0,237.2,210.6,225.5,241.7,480.1,324.7,268.6,232.5,292.9,210.0,191.6,270.6,410.6,166.5,524.8,307.4,445.1,254.7,311.8,282.3,305.6,251.8,314.6,380.7,392.6,315.2,272.2,323.7,213.9,158.9,218.4,298.1,320.5,402.8,259.5,254.9,121.6,362.9,310.9,391.5,381.9,375.5,267.1,338.5,187.0,399.1,221.5,348.0,251.3,218.8,243.3,450.0,141.0,541.1,157.2,263.2,250.5,259.3,450.4,424.3,384.1,265.1,163.8,126.6,191.5,405.7,225.1,393.9,251.3,321.9,311.8,368.2,281.1,297.2,393.5,303.4,324.6,298.0,480.0,148.3,192.4,367.9,479.7,313.2,238.4,285.4,250.5,264.6,199.5,360.5,296.9,294.7,388.7,367.6,331.5,250.2,472.5,367.3,503.5,318.5,424.9,441.2,342.9,268.6,295.3,361.3,210.0,10.1,208.1,302.1,342.1,316.2,345.7,293.1,443.3,383.6,126.3,252.1,288.2,318.7,253.8,241.6,582.6,188.3,224.3,196.9,404.7,137.1,364.2,407.2,510.2,332.7,471.3,456.1,286.0
FT,184.5,427.3,474.3,610.8,654.9,655.3,320.2,478.5,528.3,167.7,110.5,409.0,331.9,552.8,528.6,602.9,237.8,505.9,444.2,430.6,459.1,353.3,636.1,121.9,554.4,437.1,567.0,495.6,85.7,507.4,291.2,270.3,579.3,393.2,159.6,361.1,699.6,369.6,230.6,340.5,242.4,403.9,357.9,264.7,223.9,283.6,352.1,0.0,536.9,286.4,342.8,426.8,393.0,435.6,452.8,615.5,226.6,508.0,282.4,232.3,534.3,374.3,323.4,154.0,464.1,719.7,462.4,501.0,220.7,464.2,460.8,252.2,179.6,226.6,409.6,176.1,432.4,187.7,183.3,113.2,313.1,420.3,421.1,193.8,637.9,405.9,39.6,386.3,218.9,204.5,373.8,520.2,584.8,240.9,635.8,480.1,536.4,140.9,291.8,477.9,149.5,471.8,539.4,269.0,561.1,443.5,512.6,231.7,381.3,324.3,363.6,454.9,123.4,470.2,479.5,409.6,338.2,529.0,144.2,339.7,319.2,585.3,487.1,81.9,457.6,452.1,328.8,514.1,86.1,428.5,397.1,505.6,408.7,623.3,339.4,527.5,427.0,461.3,627.3,590.4,425.1,421.9,329.2,402.9,401.2,446.7,378.9,446.1,453.3,403.1,530.2,282.3,218.4,212.7,256.6,479.4,228.5,157.1,646.1,358.0,216.9,275.9,689.4,44.9,456.8,366.6,516.2,474.3,197.9,279.5,190.4,513.1,296.7,292.7,57.1,166.8,638.6,536.0,674.0,244.5,502.9,519.0,497.6,488.6,543.5,287.3,204.5,362.3,388.5,379.4,290.5,555.0,160.5,377.7,484.3,467.3,394.0,449.7,103.0,399.9,117.0,405.0,621.2,353.7,357.8,487.0,565.8,319.3,107.2,302.5,671.4,451.7,637.4,613.9,253.8
GA,400.7,237.1,137.7,213.6,161.1,161.5,326.3,118.9,133.2,418.6,420.8,275.7,321.2,195.0,300.4,60.5,334.3,301.5,161.8,244.2,116.2,323.9,142.3,460.7,57.7,108.7,209.2,305.4,436.3,292.1,536.7,300.6,42.3,258.9,385.6,306.7,230.5,215.0,251.5,556.7,469.9,141.9,317.3,469.5,479.9,289.7,275.9,462.9,0.0,364.9,267.1,158.9,190.1,148.2,322.4,222.9,359.8,96.1,509.9,328.8,141.7,226.6,548.0,474.7,90.8,253.9,237.3,285.7,368.8,133.6,175.0,497.7,391.7,359.8,217.1,519.4,285.2,443.7,367.6,423.5,234.7,316.1,164.6,395.2,144.1,219.5,422.1,239.1,446.4,363.5,363.1,146.7,71.9,320.0,188.8,184.5,122.9,408.2,309.3,140.6,459.1,83.2,102.0,347.7,168.5,153.1,121.3,477.2,211.4,330.4,215.9,262.4,474.0,265.8,74.8,252.4,293.1,136.4,464.4,545.0,535.4,88.5,66.4,492.0,196.1,247.7,219.0,121.5,404.8,324.3,199.2,315.4,235.8,205.1,328.7,128.0,149.8,98.7,114.4,197.8,220.7,229.4,335.3,192.9,297.0,242.3,216.4,284.8,106.7,191.4,55.9,521.7,434.6,450.7,335.3,180.5,322.1,451.5,227.5,253.8,345.9,521.4,527.3,466.7,95.8,326.0,137.1,334.8,353.0,358.0,450.4,75.7,542.2,520.2,485.0,403.7,246.0,136.6,180.2,472.0,303.4,119.0,134.2,145.7,119.6,514.8,363.5,286.1,196.0,299.6,495.6,106.9,499.2,203.3,279.9,333.0,198.0,158.7,441.7,284.1,407.3,180.7,246.6,359.8,183.3,185.9,68.7,308.6,517.7,341.4,224.4,169.3,244.8,120.1,283.5
GB,337.7,305.3,494.9,448.2,494.2,494.6,426.4,338.2,348.5,432.9,378.3,246.4,421.3,373.0,366.0,417.7,75.2,367.2,510.6,268.0,473.4,170.2,475.4,389.7,374.6,452.3,387.2,332.0,353.5,325.4,559.0,418.7,399.5,230.6,399.9,180.5,563.6,207.0,369.6,608.3,510.2,419.1,177.3,289.4,341.3,389.8,327.4,267.7,357.1,0.0,163.0,258.4,537.2,273.0,514.7,580.1,379.8,453.3,550.2,69.7,498.9,194.5,591.2,421.8,448.0,557.1,299.8,319.0,64.4,301.6,522.1,520.0,406.0,379.8,459.1,405.2,269.8,305.1,354.5,381.0,133.3,482.2,264.1,347.0,477.2,243.3,307.4,223.7,485.9,357.7,463.2,340.4,405.0,390.2,473.2,521.8,373.8,422.5,111.2,320.9,417.3,440.4,359.6,167.6,523.3,280.9,332.8,499.5,184.7,430.5,183.8,504.4,391.2,299.2,432.0,229.0,393.2,493.6,412.0,607.5,587.0,442.6,423.6,349.7,393.3,289.5,149.0,478.7,353.9,490.4,234.5,342.0,347.3,460.7,428.8,347.7,289.1,383.0,447.5,555.0,262.5,471.4,435.4,313.6,463.1,323.6,216.3,290.3,375.0,240.5,350.4,550.1,371.6,480.5,155.2,537.7,142.0,424.9,560.6,419.9,364.3,543.7,751.3,312.7,277.0,204.0,336.4,536.2,369.1,6.4,458.2,333.3,564.5,561.4,324.9,320.0,603.2,498.0,513.3,512.3,321.3,356.4,491.4,496.1,363.7,555.1,357.7,337.6,414.4,198.8,558.3,375.2,428.3,215.1,348.8,280.0,332.6,392.6,370.8,237.3,431.7,242.4,458.6,459.9,441.5,307.2,401.8,408.7,375.0,143.3,508.8,289.1,580.7,453.2,73.2
GG,334.8,309.0,386.9,438.7,386.2,386.6,318.4,227.9,240.5,424.9,430.9,307.0,313.3,265.0,389.8,309.7,142.3,408.2,402.6,291.8,365.4,249.7,367.4,470.8,266.6,344.3,279.2,377.3,446.5,217.4,546.8,310.7,291.5,290.2,392.0,65.2,455.6,206.6,261.6,571.7,480.0,311.1,75.8,281.5,333.4,281.8,219.4,425.4,249.1,172.9,0.0,150.4,429.2,220.1,406.7,475.6,369.9,345.3,520.0,136.7,390.9,67.2,558.1,484.8,340.0,497.8,323.6,211.0,176.7,244.9,414.1,507.8,398.1,369.9,351.1,397.3,221.1,297.2,346.6,433.6,42.6,374.3,156.1,339.0,369.2,267.2,432.2,175.1,455.7,349.8,355.3,232.4,299.7,330.1,413.9,413.8,348.0,414.6,95.3,212.9,469.2,332.4,251.6,163.6,415.3,263.1,224.8,487.3,76.7,322.5,75.8,396.4,484.1,367.2,324.0,99.2,285.2,385.6,474.5,555.1,545.5,334.6,315.6,433.0,287.8,336.4,41.0,370.7,414.9,382.4,185.8,387.3,239.3,430.3,320.8,239.7,181.1,275.0,339.5,447.0,332.0,363.4,327.4,205.6,355.2,349.0,167.6,343.2,267.0,264.3,242.4,531.8,363.7,460.8,163.4,429.7,130.0,461.6,452.7,311.9,356.0,531.5,643.3,386.5,169.0,197.3,228.4,428.2,363.1,165.9,460.5,225.3,552.3,531.3,408.2,312.1,495.3,390.1,405.3,482.1,384.6,344.1,383.4,388.1,255.7,524.9,349.8,229.6,306.4,83.4,505.7,267.2,509.4,234.6,386.6,364.3,224.6,284.6,451.8,315.4,417.4,172.2,471.7,351.9,333.5,199.2,293.8,300.7,458.3,127.1,449.5,280.6,472.7,345.2,91.4
GK,394.3,183.3,280.7,343.7,291.2,291.6,299.8,135.2,127.5,410.1,412.3,177.1,294.7,154.6,282.9,214.7,210.8,276.5,295.3,184.9,259.0,199.7,272.4,452.2,171.6,237.0,168.8,251.6,427.8,198.8,528.2,292.1,196.5,160.3,377.1,183.2,360.6,56.0,243.0,548.2,461.4,203.8,193.8,346.0,397.9,263.2,200.8,454.4,154.1,241.4,143.6,0.0,334.2,95.3,375.2,365.9,351.3,239.1,501.4,205.3,284.7,103.1,539.5,466.2,245.0,396.9,216.7,192.4,245.3,122.9,319.1,489.2,383.2,351.3,306.6,461.8,134.0,361.7,359.1,415.0,111.2,342.7,5.6,386.7,274.2,160.2,413.6,87.9,437.9,355.0,336.6,125.1,202.0,311.5,318.9,327.3,253.0,399.7,185.8,117.9,450.6,237.4,156.6,224.2,311.5,128.1,129.8,468.7,87.9,303.9,92.4,351.9,465.5,236.8,229.0,128.9,266.6,279.4,455.9,536.5,526.9,239.6,220.6,483.5,240.7,210.7,95.5,264.5,396.3,350.9,54.9,261.6,280.4,335.2,302.2,138.2,86.1,162.0,244.5,340.8,195.7,318.9,308.8,92.6,323.6,217.3,65.2,213.2,154.0,157.4,147.4,513.2,428.2,442.2,211.8,323.3,198.6,443.0,357.6,280.4,337.4,512.9,629.8,451.0,74.0,133.4,125.5,396.7,344.5,234.5,441.9,130.3,533.7,511.7,476.5,376.6,389.0,279.6,310.3,463.5,258.9,249.1,277.2,288.5,149.8,506.3,355.0,211.0,285.5,176.1,487.1,165.7,490.7,104.7,254.9,234.4,242.6,172.9,433.2,185.5,398.8,21.8,375.5,333.3,226.2,86.2,198.8,282.1,509.2,217.9,354.5,144.3,377.7,250.2,160.0
