from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
GA,116.7,151.2,278.2,466.5,254.2,279.3,183.7,309.2,93.2,229.8,285.0,212.4,435.4,172.2,351.9,492.0,301.7,358.6,228.2,286.5,457.3,253.2,322.7,9.6,308.5,163.3,420.2,256.7,254.8,48.4,262.1,277.2,344.2,290.1,424.1,264.3,169.2,313.1,269.7,437.5,355.9,332.9,249.1,210.8,0.0,97.7,230.3,218.2,422.9,294.7,244.6,119.7,327.8,189.9,174.5,274.4,404.7,57.7,330.9,296.3,312.0,426.1,102.8,447.5,374.1,316.1,210.6,369.5,449.1,513.5,461.1,333.5,413.9,367.7,113.3,368.8,254.5,106.3,333.5,378.2,255.5,209.3,111.1,252.7,220.5,365.5,425.4,315.2,129.6,96.5,290.3,469.8,330.1,124.7,377.2,427.8,142.2,231.1,259.4,124.7,469.0,289.7,235.5,342.7,402.1,69.7,86.3,441.6,185.7,153.2,320.1,232.8,274.8,339.1,243.9,101.9,275.6,190.1,323.4,121.0,36.4,332.6,282.3,284.9,1354.4,235.7,441.0,220.1,247.0,258.2,382.7,9.3,76.4,180.1,255.9,371.4,332.8,376.4,260.3,274.8,224.1,406.1,322.0,278.5,328.6,271.7,50.7,399.2,350.8,430.4,263.7,330.7,145.1,337.8,353.0,438.7,188.8,236.3,229.5,386.6,433.9,323.3,249.8,301.3,272.3,120.9,376.2,149.8,281.1,299.3,244.2,228.0,175.0,246.7
GD,204.5,74.6,366.0,442.1,342.0,367.1,271.5,397.0,68.8,317.6,372.8,300.2,411.0,260.0,327.5,579.8,234.9,446.4,316.0,246.8,432.9,341.0,410.5,78.0,396.3,138.9,508.0,335.1,342.6,49.2,349.9,365.0,432.0,377.9,399.7,239.9,257.0,400.9,245.3,525.3,443.7,308.5,336.9,186.4,87.7,0.0,205.9,306.0,398.5,382.5,332.4,146.5,415.6,277.7,262.3,362.2,492.5,145.5,420.6,384.1,287.6,401.7,61.5,423.1,461.9,403.9,298.4,340.6,424.7,601.3,548.9,421.3,389.5,440.0,15.6,456.6,342.3,194.1,421.3,366.5,343.3,295.3,70.2,342.5,308.3,341.5,483.7,403.0,31.8,123.3,378.1,557.6,417.9,151.5,465.0,403.4,101.3,318.9,347.2,212.5,444.6,391.9,323.3,430.5,377.7,157.5,141.5,417.2,161.3,112.3,407.9,320.6,362.6,426.9,333.1,95.1,363.4,165.7,299.0,208.8,104.5,420.4,370.1,372.7,1442.2,323.5,528.8,307.9,334.8,346.0,441.0,78.3,164.2,267.9,343.7,459.2,420.6,464.2,348.1,221.1,199.7,381.7,409.8,366.3,416.4,359.5,138.5,457.5,438.6,406.0,351.5,418.5,134.9,425.6,440.8,526.5,164.4,324.1,317.3,460.9,409.5,411.1,225.4,389.1,360.1,42.4,464.0,237.6,368.9,387.1,332.0,315.8,150.6,334.5
GE,313.5,198.4,441.7,417.8,417.7,395.1,317.5,425.0,141.7,345.6,400.8,328.2,386.7,439.6,303.2,628.5,108.3,474.4,344.0,124.3,408.6,369.0,438.5,262.6,442.3,67.8,556.7,381.1,370.6,281.1,377.9,440.7,478.0,453.2,375.4,237.3,285.0,428.9,242.7,574.0,519.4,284.2,364.9,183.8,272.3,210.6,0.0,352.0,374.2,423.4,321.1,161.1,443.6,392.2,408.5,390.2,568.2,330.1,494.4,430.1,263.3,377.4,240.5,398.8,489.9,442.3,377.7,320.8,400.4,650.0,597.6,449.3,365.2,483.5,195.0,484.6,388.3,378.7,497.0,329.5,419.0,323.3,280.9,370.5,367.8,316.8,459.4,431.0,210.8,165.2,424.1,606.3,445.9,166.1,492.8,379.1,312.0,346.9,422.9,338.3,420.3,405.5,369.3,458.5,353.4,342.1,212.5,392.9,60.1,323.0,446.3,366.6,456.3,472.9,377.7,274.1,409.4,50.1,274.7,355.0,235.8,426.6,398.1,448.4,1286.4,417.2,577.5,353.9,380.8,374.0,416.7,264.5,348.8,295.9,389.7,487.2,466.6,492.2,376.1,39.4,29.4,357.4,437.8,412.3,399.5,387.5,323.1,433.2,466.6,381.7,397.5,456.9,120.9,464.0,516.5,554.5,103.3,399.8,363.3,537.2,385.2,439.1,56.5,417.1,388.1,168.1,510.0,428.5,444.6,433.1,378.0,343.8,114.7,362.5
GF,188.0,354.1,334.2,474.3,310.2,272.8,58.3,317.5,296.1,238.1,293.3,267.4,443.2,280.7,354.1,600.5,410.2,366.9,236.5,395.0,465.1,261.5,331.0,212.5,253.9,282.7,528.7,49.5,263.1,249.1,270.4,333.2,289.6,345.7,431.9,415.1,177.5,321.4,420.5,546.0,411.9,340.7,257.4,361.6,202.8,300.6,344.1,0.0,425.1,240.1,215.2,220.3,336.1,284.7,283.0,282.7,460.7,184.2,386.9,241.7,314.2,433.9,305.7,455.3,376.8,261.5,269.6,377.3,456.9,622.0,569.6,341.8,416.1,370.4,311.9,377.1,218.9,268.1,389.5,386.0,311.5,219.2,314.0,257.4,260.3,373.3,370.8,323.5,332.5,253.5,240.7,578.3,338.4,215.3,385.3,435.6,345.1,239.4,315.4,212.8,476.8,298.0,180.9,345.4,409.9,225.9,289.2,449.4,305.1,356.1,265.5,211.2,341.1,284.5,189.3,304.8,221.0,309.5,331.2,229.5,239.3,272.4,290.6,340.9,1462.9,309.7,549.5,190.7,192.4,266.5,328.1,210.6,202.9,225.6,201.3,379.7,278.2,384.7,268.6,330.5,337.9,413.9,330.3,223.9,274.0,280.0,212.5,344.6,359.1,438.2,209.1,276.1,284.2,283.2,409.0,447.0,339.6,292.3,200.1,443.2,441.7,331.6,370.6,304.0,280.6,323.8,321.6,258.3,337.1,161.5,25.9,236.3,325.8,255.0
GI,385.1,385.0,545.0,260.0,521.0,440.5,306.2,528.3,328.3,448.9,504.1,433.7,228.9,477.8,225.0,842.4,421.4,577.7,447.3,430.8,151.1,472.3,541.8,409.6,434.6,291.5,770.6,369.8,473.9,440.4,481.2,544.0,412.9,556.5,58.5,423.9,388.3,532.2,429.3,787.9,622.7,206.0,468.2,370.4,399.9,397.2,358.5,340.7,0.0,402.2,412.3,305.4,546.9,495.5,480.1,493.5,671.5,381.3,597.7,363.9,185.1,219.6,427.1,241.0,593.2,423.6,480.4,242.6,242.6,863.9,811.5,552.6,207.4,586.8,385.9,587.9,356.8,465.2,600.3,72.0,522.3,426.6,467.5,473.8,471.1,238.6,301.6,534.3,397.4,326.3,380.1,820.2,549.2,300.4,596.3,121.6,498.6,450.2,526.2,409.9,162.8,508.8,318.8,561.8,53.3,428.6,373.6,135.4,313.9,509.6,427.6,260.2,551.9,389.6,328.6,460.7,358.9,318.3,196.5,426.6,395.1,440.1,501.4,551.7,1463.8,520.5,791.4,329.1,330.3,477.3,258.9,409.3,400.0,399.2,339.2,590.5,401.5,595.5,479.4,364.8,352.3,199.6,541.1,402.0,436.1,490.8,409.6,275.4,569.9,124.2,347.0,438.2,293.1,445.3,619.8,657.8,348.4,503.1,357.6,640.5,227.4,542.4,378.0,520.4,491.4,354.7,444.9,455.4,547.9,343.8,366.7,447.1,334.6,465.8
GJ,275.4,435.6,333.8,372.2,309.8,38.2,211.3,317.1,379.8,237.7,292.9,85.1,341.1,331.7,432.3,631.2,475.3,366.5,236.1,485.6,433.4,261.1,330.6,303.1,167.4,355.3,559.4,274.9,262.7,341.9,270.0,332.8,81.1,345.3,400.2,487.7,131.6,321.0,493.1,576.7,411.5,413.3,257.0,434.2,293.4,391.2,422.3,245.8,399.0,0.0,125.1,292.9,335.7,284.3,373.6,282.3,460.3,274.8,388.4,38.2,392.4,331.8,396.3,353.2,382.0,18.8,269.8,445.4,354.8,652.7,600.3,341.4,319.6,360.1,406.8,376.7,161.7,358.7,389.1,367.0,311.1,215.4,404.6,260.6,259.9,446.3,393.8,323.1,423.1,326.1,82.1,609.0,338.0,287.9,385.1,403.9,435.7,239.0,315.0,303.4,445.1,312.0,135.7,350.6,378.2,322.1,373.4,417.7,377.7,446.7,22.8,201.2,348.4,122.4,98.5,395.4,70.4,382.1,403.8,340.3,329.9,37.8,290.2,340.5,1493.6,309.3,580.2,134.0,135.2,266.1,351.1,302.8,293.5,118.2,131.5,379.3,74.7,384.3,268.2,403.1,416.1,311.8,329.9,109.0,33.8,279.6,303.1,367.6,358.7,406.5,109.3,33.4,356.8,40.5,408.6,446.6,412.2,291.9,162.5,429.3,339.6,331.2,441.8,309.2,280.2,407.5,104.8,320.6,336.7,284.8,271.8,235.9,398.4,254.6
GO,173.1,333.3,231.5,444.6,207.5,116.8,160.3,214.8,277.5,135.4,190.6,49.9,413.5,229.4,330.0,528.9,373.0,264.2,133.8,383.3,435.4,158.8,228.3,200.8,285.1,253.0,457.1,223.9,160.4,239.6,167.7,230.5,226.3,243.0,402.2,385.4,29.3,218.7,390.8,474.4,309.2,311.0,154.7,331.9,191.1,288.9,320.0,194.8,401.0,145.1,0.0,190.6,233.4,182.0,271.3,180.0,358.0,172.5,286.1,183.4,290.1,404.2,294.0,425.6,279.7,164.0,167.5,343.1,427.2,550.4,498.0,239.1,392.0,257.8,304.5,274.4,166.9,256.4,286.8,369.0,208.8,113.1,302.3,160.3,157.6,344.0,402.0,220.8,320.8,223.8,232.3,506.7,235.7,185.6,282.8,405.9,333.4,136.7,212.7,201.1,447.1,209.7,212.1,248.3,380.2,219.8,271.1,419.7,275.4,344.4,168.0,209.4,246.1,267.6,198.3,293.1,215.6,279.8,301.5,238.0,227.6,148.3,187.9,238.2,1391.3,207.0,477.9,132.5,180.4,163.8,359.3,200.5,191.2,15.9,232.5,277.0,219.9,282.0,165.9,300.8,313.8,384.2,227.6,254.2,121.2,177.3,200.8,375.8,256.4,408.5,216.7,178.6,254.5,185.7,306.3,344.3,309.9,189.6,141.9,327.0,412.0,228.9,339.5,206.9,177.9,305.2,250.0,218.3,234.4,275.9,220.8,133.6,296.1,152.3
GP,197.4,142.6,328.8,359.4,304.8,282.2,204.6,312.1,86.8,232.7,287.9,215.3,328.3,326.7,244.8,626.2,226.3,361.5,231.1,239.0,350.2,256.1,325.6,130.5,329.4,98.8,554.4,268.2,257.7,149.0,265.0,327.8,365.1,340.3,317.0,231.2,172.1,316.0,236.6,571.7,406.5,225.8,252.0,177.7,140.2,157.0,174.1,239.1,315.8,310.5,208.2,0.0,330.7,279.3,295.6,277.3,455.3,198.0,383.4,317.2,204.9,319.0,186.9,340.4,377.0,329.4,264.8,257.9,342.0,647.7,595.3,336.4,306.8,355.1,141.4,371.7,275.4,246.6,384.1,283.8,306.1,210.4,211.7,257.6,254.9,258.8,401.0,318.1,157.2,33.1,316.2,604.0,333.0,5.0,380.1,320.7,242.8,234.0,310.0,225.4,361.9,307.0,256.4,345.6,295.0,210.0,80.4,334.5,130.8,253.8,333.4,253.7,343.4,360.0,266.2,202.5,296.5,125.6,216.3,242.1,103.7,313.7,285.2,335.5,1401.1,304.3,575.2,241.0,267.9,261.1,358.3,130.8,216.7,183.0,276.8,374.3,353.7,379.3,263.2,154.1,159.6,299.0,324.9,299.4,286.6,274.6,191.0,374.8,353.7,323.3,284.6,344.0,63.8,351.1,403.6,441.6,155.7,286.9,250.4,424.3,326.8,326.2,199.6,304.2,275.2,114.5,397.1,315.6,331.7,320.2,265.1,230.9,141.9,249.6
GS,308.0,468.2,370.9,579.5,320.0,299.8,295.2,149.2,412.4,247.9,156.5,232.9,548.4,412.2,464.9,451.9,458.3,169.2,131.9,439.8,570.3,271.3,194.2,335.7,420.0,387.9,380.1,358.8,272.9,374.5,280.2,386.1,409.3,362.4,537.1,591.0,189.7,216.8,596.4,397.4,305.8,445.9,102.6,537.5,326.0,423.8,507.2,329.7,535.9,328.1,225.8,325.5,0.0,294.5,327.8,178.1,354.6,354.1,309.3,366.4,425.0,539.1,428.9,560.5,127.7,347.0,280.0,478.0,562.1,473.4,421.0,173.5,526.9,207.5,439.4,99.4,366.0,391.3,283.4,503.9,361.4,225.6,437.2,272.8,270.1,478.9,536.9,53.8,455.7,358.7,401.8,429.7,129.3,320.5,107.8,540.8,468.3,249.2,398.7,403.1,582.0,94.2,347.0,134.8,515.1,354.7,406.0,554.6,410.3,479.3,351.0,344.3,397.3,450.6,356.8,428.0,387.1,414.7,436.4,361.0,362.5,331.3,135.8,380.6,1314.3,406.0,400.9,331.6,358.5,276.3,494.2,335.4,372.8,200.6,367.4,200.0,402.9,130.0,88.6,477.2,448.7,519.1,162.0,390.0,304.2,289.8,335.7,510.7,190.8,543.4,375.2,361.6,389.4,368.7,280.9,267.3,482.5,302.1,341.0,261.4,546.9,163.3,497.6,156.4,100.6,440.1,433.0,389.8,334.9,410.8,355.7,246.1,493.9,264.8
GT,195.9,344.8,88.2,483.0,64.2,272.6,262.9,243.1,286.8,124.8,255.9,205.7,451.9,50.5,450.6,594.2,362.5,329.5,199.1,347.3,544.2,76.9,293.6,203.2,387.7,356.9,522.4,326.5,146.3,242.0,134.4,87.2,423.4,100.1,511.0,498.5,162.5,284.0,503.9,539.7,165.9,431.6,220.0,445.0,193.5,291.3,414.7,297.4,509.8,300.9,198.6,313.3,298.7,0.0,235.3,245.3,214.7,154.9,140.9,375.5,410.7,442.6,296.4,464.0,345.0,319.8,22.5,468.2,465.6,615.7,563.3,298.9,430.4,315.6,306.9,339.7,333.7,258.8,143.5,465.1,65.5,145.3,304.7,108.2,32.4,464.2,504.6,286.1,323.2,290.1,369.5,572.0,307.3,318.3,347.9,514.7,335.8,123.6,69.4,203.9,555.9,260.6,314.7,313.6,489.0,222.2,279.9,528.5,379.3,346.8,323.8,312.0,84.8,418.3,323.1,295.5,354.8,383.7,422.1,59.1,230.0,304.1,253.2,94.9,1456.6,45.7,543.2,299.3,326.2,149.7,461.9,201.3,173.6,173.4,335.1,342.3,412.0,347.3,231.2,384.7,442.8,422.6,263.2,357.7,277.0,158.9,203.2,478.4,257.6,517.3,342.9,334.4,338.7,341.5,163.0,349.1,390.0,46.3,308.7,196.6,450.4,264.5,403.4,272.2,243.2,314.5,455.4,39.4,91.1,378.5,323.4,119.5,401.4,138.2
GW,534.4,386.1,477.9,641.9,453.9,619.2,421.8,649.1,331.6,569.7,624.9,552.3,610.8,371.9,527.3,569.2,214.6,454.9,568.1,196.1,632.7,593.1,662.6,425.2,546.6,307.5,497.4,485.4,594.7,443.7,602.0,476.9,582.3,489.8,599.5,347.3,509.1,511.9,352.7,514.7,555.6,508.3,589.0,293.8,434.9,400.5,263.5,456.3,598.3,532.8,545.2,385.2,667.7,389.6,0.0,473.2,604.4,313.8,532.5,534.4,487.4,601.5,430.4,622.9,496.3,554.2,410.3,540.4,624.5,590.7,538.3,673.4,589.3,692.1,384.9,519.6,492.6,541.3,533.2,566.3,455.2,547.4,470.8,594.6,420.2,541.3,683.5,655.1,400.7,389.3,528.4,547.0,497.9,390.2,528.0,603.2,501.9,571.0,459.1,362.8,644.4,644.0,473.6,464.9,577.5,504.7,436.6,617.0,284.2,512.9,558.2,470.9,474.5,577.2,483.4,464.0,513.7,313.7,498.8,320.7,398.4,650.7,622.2,484.6,1277.3,435.4,518.2,458.2,485.1,598.1,640.8,425.5,332.5,520.0,494.0,466.1,570.9,498.6,600.2,233.5,291.6,581.5,661.9,516.6,623.6,611.6,485.7,657.3,503.1,605.8,501.8,568.8,342.2,575.9,552.7,481.6,238.8,436.0,467.6,572.8,609.3,663.2,253.9,641.2,612.2,358.0,614.3,349.5,480.8,537.4,482.3,567.9,250.2,586.6
GX,250.2,410.4,286.2,521.7,262.2,242.0,237.4,173.3,354.6,190.1,150.9,175.1,490.6,284.1,407.1,401.0,407.4,136.3,39.0,388.9,512.5,213.5,188.6,277.9,362.2,330.1,329.2,301.0,215.1,316.7,222.4,285.2,351.5,297.7,479.3,462.5,131.9,38.6,467.9,346.5,329.9,388.1,115.0,409.0,268.2,366.0,397.1,271.9,478.1,270.3,168.0,267.7,166.9,236.7,276.9,0.0,378.7,249.6,340.8,308.6,367.2,481.3,371.1,502.7,151.8,289.2,222.2,420.2,504.3,422.5,370.1,197.6,469.1,218.1,381.6,175.1,308.2,333.5,307.5,446.1,263.5,167.8,379.4,213.0,212.3,421.1,479.1,181.1,397.9,300.9,344.0,378.8,153.4,262.7,183.5,483.0,410.5,191.4,267.4,278.2,524.2,170.0,289.2,120.4,457.3,296.9,348.2,496.8,352.5,421.5,293.2,286.5,300.8,392.8,299.0,370.2,329.3,356.9,378.6,292.7,304.7,273.5,148.2,292.9,1263.4,261.7,350.0,273.8,300.7,218.5,436.4,277.6,268.3,142.8,309.6,149.1,345.1,154.1,126.2,377.9,390.9,461.3,186.1,332.2,246.4,232.0,277.9,452.9,209.8,485.6,317.4,303.8,331.6,310.9,305.0,216.4,387.0,244.3,283.2,285.5,489.1,187.4,416.6,167.2,138.2,382.3,375.2,273.0,289.1,353.0,297.9,188.3,373.2,207.0
HT,416.2,562.9,185.7,713.8,211.5,434.1,429.5,217.8,507.1,286.3,327.3,367.2,682.7,270.8,599.2,656.3,586.1,373.6,360.6,567.6,704.6,229.1,271.4,423.5,554.3,522.2,584.5,493.1,307.8,462.3,295.9,200.9,543.6,177.2,671.4,718.8,324.0,445.5,724.2,601.8,50.8,580.2,381.5,665.3,413.8,511.6,589.2,464.0,670.2,462.4,360.1,459.8,367.2,220.2,455.6,406.8,0.0,375.2,124.1,500.7,559.3,673.4,516.7,694.8,328.9,481.3,242.8,612.3,696.4,677.8,625.4,273.6,661.2,274.8,527.2,375.4,500.3,479.1,73.6,638.2,176.2,308.6,525.0,267.7,247.2,613.2,671.2,382.6,543.5,510.4,536.1,634.1,282.0,454.8,383.8,675.1,556.1,285.1,213.5,424.2,716.3,388.0,481.3,339.2,649.4,442.5,500.2,688.9,544.6,567.1,485.3,478.6,212.1,584.9,491.1,515.8,521.4,549.0,570.7,279.4,450.3,465.6,364.6,195.4,1518.7,220.8,605.3,465.9,492.8,311.2,628.5,423.2,393.9,334.9,501.7,404.4,537.2,331.2,344.2,570.0,583.0,653.4,237.9,524.3,438.5,320.4,423.5,645.0,232.3,677.7,509.5,495.9,523.7,503.0,97.6,323.8,579.1,193.6,475.3,124.9,681.2,239.2,625.4,363.6,356.2,534.8,567.3,259.7,149.7,545.1,490.0,281.0,565.3,299.7
IA,76.7,205.4,285.9,363.8,261.9,239.3,143.7,269.2,149.6,189.8,245.0,172.4,332.7,152.2,331.4,472.0,285.0,318.6,188.2,266.5,425.0,213.2,282.7,66.0,268.5,219.7,400.2,207.3,214.8,104.8,222.1,284.9,304.2,297.4,391.8,320.7,129.2,273.1,326.1,417.5,363.6,312.4,209.1,267.2,56.3,154.1,286.7,178.2,390.6,254.7,204.6,176.1,287.8,236.4,154.5,234.4,412.4,0.0,340.5,256.3,291.5,323.4,159.2,344.8,334.1,276.1,221.9,344.5,346.4,493.5,441.1,293.5,311.2,312.2,169.7,328.8,214.5,121.6,341.2,358.6,263.2,167.5,167.5,212.7,212.0,345.4,385.4,275.2,186.0,152.9,250.3,449.8,290.1,181.1,337.2,395.5,198.6,191.1,267.1,84.7,436.7,264.1,195.5,302.7,369.8,85.0,142.7,409.3,242.1,209.6,280.1,192.8,300.5,299.1,205.3,158.3,235.6,246.5,302.9,101.0,92.8,292.6,242.3,292.6,1334.4,261.4,421.0,180.1,207.0,218.2,342.7,65.7,18.6,140.1,215.9,331.4,292.8,336.4,220.3,331.2,280.5,303.4,282.0,238.5,288.6,231.7,66.0,359.2,310.8,398.1,223.7,290.7,201.5,297.8,360.7,398.7,245.2,244.0,189.5,381.4,331.2,283.3,306.2,261.3,232.3,177.3,336.2,129.8,288.8,259.3,204.2,188.0,231.4,206.7
IB,338.0,486.9,107.5,635.6,133.3,355.9,351.3,166.2,428.9,208.1,275.7,289.0,604.5,192.6,521.0,604.7,504.6,322.0,282.4,489.4,626.4,150.9,219.8,345.3,476.1,444.0,532.9,414.9,229.6,384.1,217.7,122.7,465.4,99.0,593.2,640.6,245.8,367.3,646.0,550.2,89.0,502.0,303.3,587.1,335.6,433.4,511.0,385.8,592.0,384.2,281.9,381.6,315.6,142.0,377.4,328.6,137.8,297.0,0.0,422.5,481.1,595.2,438.5,616.6,277.3,403.1,164.6,533.3,618.2,626.2,573.8,222.0,583.0,238.7,449.0,323.8,422.1,400.9,66.6,560.0,98.0,227.0,446.8,191.5,169.0,534.6,593.0,331.0,465.3,432.2,457.9,582.5,230.4,376.6,332.2,596.9,477.9,206.9,135.3,346.0,638.1,343.9,403.1,287.6,571.2,364.3,422.0,610.7,466.4,488.9,407.1,400.4,133.9,506.7,411.5,437.6,443.2,470.8,492.5,201.2,372.1,387.4,336.5,117.2,1467.1,142.6,553.7,387.7,414.6,233.0,550.3,345.0,315.7,256.7,423.5,352.8,459.0,279.6,314.5,491.8,504.8,575.2,186.3,446.1,360.3,242.2,345.3,566.8,180.7,599.5,431.3,417.7,445.5,424.8,86.1,272.2,500.9,115.4,397.1,106.2,603.0,187.6,547.2,312.0,326.5,456.6,489.1,181.5,71.5,466.9,411.8,202.8,487.1,221.5
IE,268.6,435.7,372.1,346.6,348.1,76.5,192.9,355.4,379.9,276.0,331.2,123.4,315.5,370.0,470.6,669.5,497.3,404.8,274.4,478.8,407.8,299.4,368.9,296.3,129.1,393.6,597.7,256.5,301.0,335.1,308.3,371.1,47.8,383.6,374.6,526.0,169.9,444.6,531.4,615.0,449.8,451.6,295.3,472.5,286.6,384.4,460.6,227.4,373.4,38.2,163.4,331.2,374.0,322.6,366.8,405.9,498.6,268.0,426.7,0.0,430.7,306.2,389.5,327.6,420.3,59.6,308.1,483.7,329.2,691.0,638.6,379.7,294.0,398.4,400.0,415.0,143.3,351.9,427.4,341.4,349.4,253.7,397.8,298.9,298.2,484.6,368.2,361.4,416.3,364.4,48.8,647.3,376.3,326.2,423.4,378.3,428.9,277.3,353.3,296.6,419.5,350.3,117.3,388.9,352.6,315.3,373.0,392.1,416.0,439.9,63.6,182.8,386.7,84.1,80.1,388.6,52.0,420.4,442.1,313.3,323.1,76.1,328.5,378.8,1531.9,347.6,618.5,115.6,116.8,304.4,325.5,296.0,286.7,156.5,93.2,417.6,36.4,422.6,306.5,441.4,454.4,286.2,368.2,70.7,72.1,317.9,296.3,342.0,397.0,380.9,90.9,74.2,395.1,81.3,446.9,484.9,450.5,330.2,144.1,467.6,314.0,369.5,480.1,347.5,318.5,407.6,79.8,358.9,375.0,266.4,253.4,274.2,436.7,292.9
IJ,361.1,301.4,461.4,236.0,437.4,416.5,282.2,444.7,244.7,365.3,420.5,461.2,204.9,453.8,39.8,773.6,337.8,494.1,363.7,347.2,226.8,388.7,458.2,385.6,410.6,207.9,701.8,345.8,390.3,424.4,397.6,460.4,388.9,472.9,193.6,340.3,304.7,581.2,345.7,719.1,539.1,20.8,384.6,286.8,375.9,313.6,274.9,316.7,192.4,378.2,388.3,221.8,463.3,411.9,456.1,542.5,587.9,357.3,514.1,339.9,0.0,195.6,343.5,217.0,509.6,399.6,396.8,57.4,218.6,795.1,742.7,469.0,183.4,503.2,298.0,504.3,332.8,441.2,516.7,160.4,438.7,344.8,383.9,388.2,387.5,53.4,277.6,450.7,313.8,242.7,356.1,751.4,465.6,216.8,512.7,197.3,415.0,366.6,442.6,385.9,238.5,425.2,294.8,478.2,171.6,404.6,290.0,211.1,230.3,426.0,403.6,236.2,468.3,365.6,304.6,377.1,334.9,234.7,11.3,402.6,311.5,416.1,417.8,468.1,1459.8,436.9,722.6,305.1,306.3,393.7,234.9,385.3,376.0,404.3,315.2,506.9,377.5,511.9,395.8,281.2,268.7,175.6,457.5,378.0,412.1,407.2,385.6,251.4,486.3,199.9,323.0,414.2,209.5,421.3,536.2,574.2,264.8,419.5,333.6,570.4,203.4,458.8,294.4,436.8,407.8,271.1,420.9,431.4,464.3,319.8,342.7,363.5,251.0,382.2
IL,322.5,489.6,471.9,128.2,447.9,381.1,246.8,455.2,433.8,375.8,431.0,428.0,97.1,418.4,276.0,738.2,551.2,504.6,374.2,532.7,281.8,399.2,468.7,350.2,375.2,342.5,666.4,310.4,400.8,389.0,408.1,470.9,353.5,483.4,248.6,474.9,315.2,545.8,480.3,683.7,549.6,257.0,395.1,421.4,340.5,438.3,409.5,281.3,247.4,342.8,352.9,358.0,473.8,422.4,420.7,507.1,598.4,321.9,526.5,304.5,236.1,0.0,443.4,109.2,520.1,364.2,407.9,289.1,110.8,759.7,707.3,479.5,10.1,498.2,453.9,514.8,297.4,405.8,527.2,215.4,449.2,353.5,451.7,400.7,398.0,290.0,224.2,461.2,470.2,391.2,320.7,716.0,476.1,353.0,523.2,252.3,482.8,377.1,453.1,350.5,293.5,450.1,259.4,488.7,226.6,369.2,426.9,266.1,364.9,493.8,368.2,200.8,486.5,330.2,269.2,442.5,299.5,369.3,247.5,367.2,377.0,380.7,428.3,478.6,1496.8,447.4,687.2,269.7,270.9,404.2,181.5,349.9,340.6,368.9,279.8,517.4,342.1,522.4,406.3,468.2,403.3,25.0,468.0,342.6,376.7,417.7,350.2,198.0,496.8,254.9,287.6,378.8,421.9,385.9,546.7,584.7,399.4,430.0,298.2,567.4,95.6,469.3,429.0,447.3,418.3,461.5,385.5,396.0,474.8,284.4,307.3,374.0,385.6,392.7
IM,209.6,94.5,371.1,462.0,347.1,372.2,276.6,402.1,88.7,322.7,377.9,305.3,430.9,265.1,347.4,584.9,254.8,451.5,321.1,266.7,452.8,346.1,415.6,83.1,401.4,158.8,513.1,340.2,347.7,54.6,355.0,370.1,437.1,383.0,419.6,259.8,262.1,406.0,265.2,530.4,448.8,328.4,342.0,206.3,92.8,71.5,225.8,311.1,418.4,387.6,337.5,166.4,420.7,282.8,267.4,367.3,497.6,150.6,425.7,389.2,307.5,421.6,0.0,443.0,467.0,409.0,303.5,360.5,444.6,606.4,554.0,426.4,409.4,445.1,55.9,461.7,347.4,199.2,426.4,386.4,348.4,300.4,117.3,347.6,313.4,361.4,503.6,408.1,29.6,143.2,388.2,562.7,423.0,171.4,470.1,423.3,148.4,324.0,352.3,217.6,464.5,397.0,328.4,435.6,397.6,162.6,159.5,437.1,181.2,159.4,413.0,325.7,367.7,432.0,338.2,69.8,368.5,185.6,318.9,213.9,109.6,425.5,375.2,377.8,1447.3,328.6,533.9,313.0,339.9,351.1,460.9,83.4,169.3,273.0,348.8,464.3,425.7,469.3,353.2,241.0,219.6,401.6,414.9,371.4,421.5,364.6,143.6,477.4,443.7,425.9,356.6,423.6,154.8,430.7,445.9,531.6,184.3,329.2,322.4,466.0,429.4,416.2,245.3,394.2,365.2,62.3,469.1,242.7,374.0,392.2,337.1,320.9,170.5,339.6
