from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
FK,392.5,845.3,704.0,531.9,730.2,561.3,591.2,787.2,496.2,632.1,641.8,665.4,211.5,400.6,645.1,227.6,221.8,616.6,707.8,678.8,689.0,654.5,793.0,216.9,813.5,106.3,708.5,707.3,710.2,401.5,708.9,562.8,279.0,261.8,254.9,800.2,753.0,673.1,787.7,202.3,626.6,363.3,518.0,0.0,808.4,519.4,284.4,755.9,703.7,678.3,604.1,326.8,688.3,489.8,804.3,840.9,749.8,799.3,788.9,755.2,811.8,727.5,405.9,240.7,385.1,678.1,270.2,434.7,680.4,268.0,670.6,433.0,523.4,735.8,334.0,745.7,406.8,487.8,203.5,730.9,651.8,779.2,432.9,792.2,702.9,396.9,623.0,861.0,576.6,332.7,403.1,673.5,729.1,625.7,727.4,691.0,658.4,683.2,236.1,676.1,235.3,396.6,225.3,297.0,128.0,223.0,476.3,230.6,374.0,792.2,427.5,699.7,698.5,342.9,180.5,723.2,796.7,826.6,502.1,317.4,780.8,741.7,384.3,478.7,769.3,616.6,247.5,558.6,256.6,503.9,443.2,413.6,392.1,794.7,693.4,187.7,402.4,765.7,537.3,744.2,54.6,183.1,163.8,427.3,391.6,775.6,345.4,623.4,770.5,189.1,390.2,792.7,708.9,213.3,719.6,781.3,436.4,286.3,677.5,747.4,616.2,391.1,713.1,691.6,789.7,666.2,344.9,47.5,771.5,537.9,727.4,573.8,645.9,654.9,813.3,780.9,659.8,424.2,669.3,278.9
FR,662.2,270.7,330.2,486.1,297.4,463.1,545.4,72.0,398.0,352.7,348.3,291.6,754.8,1064.0,658.8,723.6,765.1,337.2,434.2,692.5,415.4,375.1,218.4,915.3,26.9,787.7,429.1,427.9,436.6,1064.9,722.6,283.4,716.1,826.3,918.3,58.2,69.6,686.8,83.5,745.6,347.2,534.9,472.2,800.3,0.0,433.8,848.9,323.1,236.3,542.9,421.1,680.5,220.9,503.5,17.7,266.3,382.2,12.7,723.6,287.8,237.2,453.9,675.6,734.3,654.8,404.5,987.9,534.8,694.1,705.1,684.3,797.8,537.1,260.3,705.0,278.3,528.0,442.0,866.9,665.6,665.5,460.6,437.0,217.6,235.5,463.2,343.6,286.4,502.3,897.2,1066.5,394.1,1410.5,346.3,294.6,391.5,379.0,215.8,700.3,402.5,597.2,522.4,906.9,861.5,809.4,766.3,430.5,900.5,545.6,217.6,555.0,186.4,384.0,658.4,936.6,657.9,161.7,252.0,435.2,980.8,715.5,274.3,554.1,339.6,194.7,337.2,723.7,397.7,821.1,517.6,526.3,817.8,546.3,729.4,226.0,731.0,536.0,492.1,444.5,470.6,855.0,823.6,844.6,389.4,661.3,140.6,635.1,205.1,195.9,732.4,659.9,218.1,241.5,619.3,440.2,206.7,564.3,949.7,405.0,59.1,629.9,1054.5,433.7,705.3,74.5,392.6,715.9,847.9,706.2,551.6,294.6,587.5,366.5,375.5,88.6,206.3,386.2,552.1,389.9,942.3
FU,377.3,469.8,351.4,103.7,318.6,76.4,139.8,411.7,35.7,256.6,411.9,312.8,469.9,779.1,415.2,438.7,480.2,241.1,332.3,448.9,313.5,279.0,417.5,630.4,438.0,502.8,333.0,331.8,334.7,780.0,479.0,187.3,431.2,541.4,633.4,424.7,377.5,443.2,412.2,460.7,251.1,250.0,89.8,515.4,432.9,0.0,564.0,344.3,328.2,448.4,374.2,395.6,312.8,259.9,428.8,465.4,403.4,423.8,559.0,379.7,436.3,352.0,390.7,449.4,369.9,302.6,703.0,249.9,450.5,420.2,440.7,550.4,293.5,360.3,420.1,370.2,243.1,63.1,582.0,501.0,421.9,481.8,152.1,416.7,327.4,178.3,247.5,485.5,74.1,612.3,781.6,298.0,1125.6,250.2,315.8,412.7,282.9,307.7,415.4,300.6,312.3,237.5,622.0,576.6,524.5,481.4,48.1,615.6,260.7,416.7,270.1,324.2,405.2,373.5,651.7,493.3,421.2,451.1,48.8,695.9,550.9,366.2,269.2,103.2,393.8,241.1,438.8,328.7,536.2,274.0,241.4,570.4,261.4,564.8,317.9,446.1,251.1,390.2,307.4,368.7,570.1,538.7,559.7,104.5,376.4,400.1,350.2,247.9,395.0,447.5,375.0,417.2,333.4,334.4,344.1,405.8,279.4,664.8,447.6,371.9,386.3,769.6,337.6,461.7,414.2,290.7,431.0,563.0,541.6,308.0,315.8,343.9,270.4,279.4,437.8,405.4,284.3,267.2,293.8,657.4
GL,387.7,840.5,699.2,527.1,725.4,556.5,586.4,782.4,491.4,627.3,637.0,660.6,74.0,460.1,640.3,204.8,92.6,611.8,703.0,674.0,684.2,649.7,788.2,420.7,808.7,239.4,703.7,702.5,705.4,506.4,704.1,558.0,274.2,58.2,384.0,795.4,748.2,668.3,782.9,135.1,621.8,358.5,513.2,248.0,803.6,514.6,0.0,751.1,698.9,673.5,599.3,322.0,683.5,485.0,799.5,836.1,745.0,794.5,784.1,750.4,807.0,722.7,401.1,235.9,380.3,673.3,474.0,429.9,675.6,263.2,665.8,562.1,518.6,731.0,329.2,740.9,402.0,483.0,332.6,726.1,647.0,774.4,428.1,787.4,698.1,392.1,618.2,856.2,571.8,48.2,508.0,668.7,785.2,620.9,722.6,686.2,653.6,678.4,231.3,671.3,230.5,391.8,372.6,70.2,142.5,70.3,471.5,366.2,369.2,787.4,422.7,694.9,693.7,338.1,384.3,718.4,791.9,821.8,497.3,446.5,776.0,736.9,379.5,473.9,764.5,611.8,242.7,553.8,29.8,499.1,438.4,542.7,387.3,789.9,688.6,105.6,397.6,760.9,532.5,739.4,302.7,99.5,120.5,422.5,386.8,770.8,340.6,618.6,765.7,96.4,385.4,787.9,704.1,208.5,714.8,776.5,431.6,415.4,672.7,742.6,611.4,520.2,708.3,686.8,784.9,661.4,340.1,295.6,766.7,533.1,722.6,569.0,641.1,650.1,808.5,776.1,655.0,419.4,664.5,408.0
GP,574.1,380.5,181.5,398.0,25.6,375.0,457.3,322.4,309.9,264.6,199.6,142.9,666.7,975.9,510.1,635.5,677.0,249.1,346.1,543.8,327.3,287.0,328.2,827.2,348.7,699.6,341.0,339.8,348.5,976.8,573.9,195.3,628.0,738.2,830.2,335.4,288.2,538.1,322.9,657.5,259.1,446.8,384.1,712.2,343.6,345.7,760.8,0.0,238.9,543.3,272.4,592.4,223.5,354.8,339.5,376.1,233.5,334.5,653.9,290.4,347.0,365.8,587.5,646.2,566.7,316.4,899.8,446.7,545.4,617.0,535.6,747.2,388.4,271.0,616.9,280.9,439.9,353.9,778.8,595.9,516.8,311.9,348.9,327.4,238.1,375.1,255.5,396.2,414.2,809.1,978.4,306.0,1322.4,258.2,46.1,242.8,290.9,218.4,612.2,314.4,509.1,434.3,818.8,773.4,721.3,678.2,342.4,812.4,457.5,327.4,466.9,234.9,235.3,570.3,848.5,588.2,331.9,361.8,347.1,892.7,645.8,276.9,466.0,251.5,304.5,249.1,635.6,249.0,733.0,368.9,438.2,767.2,458.2,659.7,228.6,642.9,447.9,404.0,295.8,382.5,766.9,735.5,756.5,301.3,573.2,310.8,547.0,158.6,305.7,644.3,571.8,327.9,244.1,531.2,352.1,316.5,476.2,861.6,256.3,282.6,481.2,966.4,345.6,556.6,324.9,304.5,627.8,759.8,636.5,402.9,73.5,438.8,278.4,287.4,348.5,316.1,298.1,464.0,301.8,854.2
GQ,536.3,272.0,204.3,360.2,171.5,337.2,419.5,213.9,272.1,226.8,222.4,165.7,628.9,938.1,532.9,597.7,639.2,211.3,308.3,566.6,289.5,249.2,219.7,789.4,240.2,661.8,303.2,302.0,310.7,939.0,596.7,157.5,590.2,700.4,792.4,226.9,179.7,560.9,214.4,619.7,221.3,409.0,346.3,674.4,235.1,307.9,723.0,197.2,0.0,566.1,295.2,554.6,15.3,377.6,231.0,267.6,256.3,226.0,676.7,54.8,238.5,328.0,549.7,608.4,528.9,278.6,862.0,408.9,568.2,579.2,558.4,709.4,411.2,162.5,579.1,41.9,402.1,316.1,741.0,618.7,539.6,334.7,311.1,218.9,31.8,337.3,217.7,287.7,376.4,771.3,940.6,268.2,1284.6,220.4,168.7,265.6,253.1,20.4,574.4,276.6,471.3,396.5,781.0,735.6,683.5,640.4,304.6,774.6,419.7,218.9,429.1,126.4,258.1,532.5,810.7,611.0,223.4,253.3,309.3,854.9,668.6,37.9,428.2,213.7,196.0,211.3,597.8,271.8,695.2,391.7,400.4,729.4,420.4,682.5,36.1,605.1,410.1,366.2,318.6,344.7,729.1,697.7,718.7,263.5,535.4,202.3,509.2,79.2,197.2,606.5,534.0,219.4,5.1,493.4,314.3,208.0,438.4,823.8,279.1,174.1,504.0,928.6,307.8,579.4,216.4,266.7,590.0,722.0,659.3,425.7,168.7,461.6,240.6,249.6,240.0,207.6,260.3,426.2,264.0,816.4
GS,515.0,501.1,493.5,463.2,519.7,492.6,522.5,518.3,427.5,542.9,431.3,454.9,611.1,920.3,219.5,579.9,621.4,527.4,517.8,143.3,499.0,565.3,448.8,771.6,544.6,644.0,619.3,618.1,507.1,921.2,173.4,473.6,569.9,682.6,774.6,531.3,484.1,137.6,518.8,601.9,537.4,391.2,449.3,656.6,539.5,450.7,705.2,545.4,522.0,0.0,393.6,536.8,506.6,232.3,535.4,496.7,539.3,530.4,180.6,570.7,467.6,524.4,531.9,590.6,511.1,445.8,844.2,399.8,144.9,561.4,245.0,570.4,192.1,546.0,561.3,564.0,388.9,419.1,723.2,122.6,320.5,568.7,364.2,428.0,521.2,328.2,533.8,516.8,507.9,753.5,922.8,584.3,1266.8,536.5,516.9,480.5,569.2,501.5,556.6,473.0,453.5,378.7,763.2,717.8,665.7,622.6,407.6,756.8,401.9,428.0,411.3,472.1,488.0,514.7,792.9,114.9,527.8,482.4,433.4,837.1,172.5,560.0,410.4,410.0,425.1,527.4,580.0,348.1,677.4,246.4,391.3,590.4,402.6,186.4,511.7,587.3,392.3,575.7,326.8,554.2,711.3,679.9,700.9,358.6,517.6,506.7,491.4,490.8,426.3,588.7,516.2,448.5,527.2,475.6,630.4,437.1,420.6,806.0,467.0,478.5,190.6,910.8,623.9,156.1,520.8,476.2,572.2,704.2,163.2,206.6,516.9,242.5,556.7,565.7,544.4,436.7,469.8,408.4,580.1,798.6
GT,478.1,454.4,216.4,422.8,242.6,448.9,482.1,396.3,383.8,338.5,154.2,177.8,570.7,879.9,374.2,539.5,581.0,323.0,420.0,407.9,401.2,360.9,402.1,731.2,422.6,603.6,414.9,413.7,422.4,880.8,438.0,269.2,532.0,642.2,734.2,409.3,362.1,402.2,396.8,561.5,333.0,350.8,408.9,616.2,417.5,419.6,664.8,268.3,312.8,407.4,0.0,496.4,297.4,218.9,413.4,450.0,262.2,408.4,518.0,364.3,420.9,439.7,491.5,550.2,470.7,390.3,803.8,359.4,409.5,521.0,399.7,651.2,252.5,344.9,520.9,354.8,348.5,378.7,682.8,460.0,380.9,291.6,323.8,401.3,312.0,287.8,329.4,470.1,467.5,713.1,882.4,379.9,1226.4,332.1,239.8,203.4,364.8,292.3,516.2,388.3,413.1,338.3,722.8,677.4,625.3,582.2,367.2,716.4,361.5,401.3,370.9,308.8,210.9,474.3,752.5,452.3,405.8,435.7,393.0,796.7,509.9,350.8,370.0,325.4,378.4,323.0,539.6,113.1,637.0,233.0,350.9,671.2,362.2,523.8,302.5,546.9,351.9,477.9,159.9,456.4,670.9,639.5,660.5,375.2,477.2,384.7,451.0,232.5,379.6,548.3,475.8,401.8,318.0,435.2,426.0,390.4,380.2,765.6,189.9,356.5,345.3,870.4,419.5,420.7,398.8,378.4,531.8,663.8,500.6,267.0,239.8,302.9,352.3,361.3,422.4,390.0,372.0,368.0,375.7,758.2
HA,223.7,694.5,553.2,381.1,579.4,410.5,440.4,636.4,345.4,481.3,491.0,514.6,258.3,567.5,494.3,227.1,268.6,465.8,557.0,528.0,538.2,503.7,642.2,418.8,662.7,291.2,557.7,556.5,559.4,568.4,558.1,412.0,37.7,329.8,421.8,649.4,602.2,522.3,636.9,249.1,475.8,212.5,367.2,303.8,657.6,368.6,352.4,605.1,552.9,527.5,453.3,0.0,537.5,339.0,653.5,690.1,599.0,648.5,638.1,604.4,661.0,576.7,237.1,237.8,216.3,527.3,491.4,283.9,529.6,51.8,519.8,396.8,372.6,585.0,24.4,594.9,256.0,337.0,370.4,580.1,501.0,628.4,282.1,641.4,552.1,246.1,472.2,710.2,425.8,400.7,570.0,522.7,914.0,474.9,576.6,540.2,507.6,532.4,203.8,525.3,155.9,245.8,410.4,365.0,312.9,269.8,325.5,404.0,223.2,641.4,276.7,548.9,547.7,21.5,440.1,572.4,645.9,675.8,351.3,484.3,630.0,590.9,233.5,327.9,618.5,465.8,227.2,407.8,324.6,353.1,292.4,416.8,241.3,643.9,542.6,234.5,251.6,614.9,386.5,593.4,358.5,327.1,348.1,276.5,222.8,624.8,43.3,472.6,619.7,235.9,221.4,641.9,558.1,133.9,568.8,630.5,285.6,453.2,526.7,596.6,465.4,558.0,562.3,540.8,638.9,515.4,35.3,351.4,620.7,387.1,576.6,423.0,495.1,504.1,662.5,630.1,509.0,273.4,518.5,445.8
HC,520.9,256.6,188.9,344.8,156.1,321.8,404.1,198.5,256.7,211.4,207.0,150.3,613.5,922.7,517.5,582.3,623.8,195.9,292.9,551.2,274.1,233.8,204.3,774.0,224.8,646.4,287.8,286.6,295.3,923.6,581.3,142.1,574.8,685.0,777.0,211.5,164.3,545.5,199.0,604.3,205.9,393.6,330.9,659.0,219.7,292.5,707.6,181.8,15.3,550.7,279.8,539.2,0.0,362.2,215.6,252.2,240.9,210.6,661.3,70.2,223.1,312.6,534.3,593.0,513.5,263.2,846.6,393.5,552.8,563.8,543.0,694.0,395.8,147.1,563.7,57.3,386.7,300.7,725.6,603.3,524.2,319.3,295.7,203.5,14.5,321.9,202.3,272.3,361.0,755.9,925.2,252.8,1269.2,205.0,153.3,250.2,237.7,5.0,559.0,261.2,455.9,381.1,765.6,720.2,668.1,625.0,289.2,759.2,404.3,203.5,413.7,111.0,242.7,517.1,795.3,595.6,208.0,237.9,293.9,839.5,653.2,53.3,412.8,198.3,180.6,195.9,582.4,256.4,679.8,376.3,385.0,714.0,405.0,667.1,20.7,589.7,394.7,350.8,303.2,329.3,713.7,682.3,703.3,248.1,520.0,186.9,493.8,63.8,181.8,591.1,518.6,204.0,20.5,478.0,298.9,192.6,423.0,808.4,263.7,158.7,488.6,913.2,292.4,564.0,201.0,251.3,574.6,706.6,643.9,410.3,153.3,446.2,225.2,234.2,224.6,192.2,244.9,410.8,248.6,801.0
HI,342.0,555.0,317.0,286.7,343.2,316.1,346.0,496.9,251.0,386.9,254.8,278.4,434.6,743.8,191.1,403.4,444.9,371.4,462.6,224.8,443.8,409.3,502.7,595.1,523.2,467.5,463.3,462.1,465.0,744.7,254.9,317.6,395.9,506.1,598.1,509.9,462.7,219.1,497.4,425.4,381.4,214.7,272.8,480.1,518.1,274.2,528.7,368.9,413.4,224.3,217.1,360.3,398.0,0.0,514.0,550.6,362.8,509.0,334.9,464.9,521.5,482.3,355.4,414.1,334.6,432.9,667.7,223.3,226.4,384.9,216.6,515.1,69.4,445.5,384.8,455.4,212.4,242.6,546.7,276.9,197.8,392.2,187.7,501.9,412.6,151.7,377.8,570.7,331.4,577.0,746.3,428.3,1090.3,380.5,340.4,304.0,413.2,392.9,380.1,430.9,277.0,202.2,586.7,541.3,489.2,446.1,231.1,580.3,225.4,501.9,234.8,409.4,311.5,338.2,616.4,269.2,506.4,536.3,256.9,660.6,326.8,451.4,233.9,233.5,479.0,371.4,403.5,171.6,500.9,14.1,214.8,535.1,226.1,340.7,403.1,410.8,215.8,520.5,150.3,499.0,534.8,503.4,524.4,182.1,341.1,485.3,314.9,333.1,480.2,412.2,339.7,502.4,418.6,299.1,474.4,491.0,244.1,629.5,290.5,457.1,162.2,734.3,467.9,237.6,499.4,421.0,395.7,527.7,317.5,83.9,340.4,119.8,400.7,409.7,523.0,490.6,414.6,231.9,424.1,622.1
HR,649.9,258.4,317.9,473.8,285.1,450.8,533.1,59.7,385.7,340.4,336.0,279.3,742.5,1051.7,646.5,711.3,752.8,324.9,421.9,680.2,403.1,362.8,206.1,903.0,9.2,775.4,416.8,415.6,424.3,1052.6,710.3,271.1,703.8,814.0,906.0,45.9,57.3,674.5,71.2,733.3,334.9,522.6,459.9,788.0,29.5,421.5,836.6,310.8,224.0,530.6,408.8,668.2,208.6,491.2,0.0,254.0,369.9,4.9,711.3,275.5,224.9,441.6,663.3,722.0,642.5,392.2,975.6,522.5,681.8,692.8,672.0,785.5,524.8,248.0,692.7,266.0,515.7,429.7,854.6,653.3,653.2,448.3,424.7,205.3,223.2,450.9,331.3,274.1,490.0,884.9,1054.2,381.8,1398.2,334.0,282.3,379.2,366.7,203.5,688.0,390.2,584.9,510.1,894.6,849.2,797.1,754.0,418.2,888.2,533.3,205.3,542.7,174.1,371.7,646.1,924.3,645.6,149.4,239.7,422.9,968.5,703.2,262.0,541.8,327.3,182.4,324.9,711.4,385.4,808.8,505.3,514.0,805.5,534.0,717.1,213.7,718.7,523.7,479.8,432.2,458.3,842.7,811.3,832.3,377.1,649.0,128.3,622.8,192.8,183.6,720.1,647.6,205.8,229.2,607.0,427.9,194.4,552.0,937.4,392.7,46.8,617.6,1042.2,421.4,693.0,62.2,380.3,703.6,835.6,693.9,539.3,282.3,575.2,354.2,363.2,70.8,194.0,373.9,539.8,377.6,930.0
HX,682.9,37.3,354.4,510.3,321.6,487.3,569.6,256.8,422.2,376.9,372.5,315.8,779.0,1088.2,683.0,747.8,789.3,361.4,458.4,635.2,439.6,399.3,37.8,939.5,283.1,811.9,453.3,452.1,460.8,1089.1,665.3,307.6,737.8,850.5,942.5,269.8,222.6,629.5,257.3,769.8,371.4,559.1,496.4,824.5,278.0,458.0,873.1,347.3,260.5,491.8,445.3,704.7,245.1,527.7,273.9,0.0,406.4,268.9,672.5,312.0,107.0,478.1,699.8,758.5,679.0,428.7,1012.1,559.0,636.8,729.3,708.5,746.7,561.3,284.5,729.2,302.5,552.2,466.2,891.1,614.5,689.7,484.8,461.2,148.5,259.7,491.4,367.8,21.5,526.5,921.4,1090.7,418.3,1434.7,370.5,318.8,415.7,403.2,240.0,724.5,426.7,621.4,546.6,931.1,885.7,833.6,790.5,454.7,924.7,569.8,148.5,579.2,210.6,408.2,682.6,960.8,606.8,266.3,56.0,459.4,1005.0,664.4,298.5,578.3,363.8,79.8,361.4,747.9,421.9,845.3,541.8,550.5,766.7,570.5,678.3,250.2,755.2,560.2,516.3,468.7,494.8,879.2,847.8,868.8,413.6,685.5,245.2,659.3,229.3,60.3,756.6,725.0,99.8,265.7,643.5,464.4,91.8,588.5,973.9,429.2,217.0,654.1,1078.7,457.9,648.0,259.3,416.8,740.1,872.1,655.1,575.8,318.8,611.7,390.7,399.7,282.9,49.9,410.4,576.3,414.1,966.5
IB,580.3,405.8,38.3,423.3,194.0,400.3,482.6,347.7,335.2,289.9,142.8,66.7,672.9,982.1,476.4,641.7,683.2,274.4,371.4,510.1,352.6,312.3,353.5,833.4,374.0,705.8,366.3,365.1,373.8,983.0,540.2,220.6,634.2,744.4,836.4,360.7,313.5,504.4,348.2,663.7,284.4,453.0,409.4,718.4,368.9,371.0,767.0,219.7,264.2,509.6,238.7,598.6,248.8,321.1,364.8,401.4,0.0,359.8,620.2,315.7,372.3,391.1,593.7,652.4,572.9,341.7,906.0,472.0,511.7,623.2,501.9,753.4,354.7,296.3,623.1,306.2,465.2,379.2,785.0,562.2,483.1,127.0,374.2,352.7,263.4,400.4,280.8,421.5,439.5,815.3,984.6,331.3,1328.6,283.5,191.2,97.8,316.2,243.7,618.4,339.7,515.3,440.5,825.0,779.6,727.5,684.4,367.7,818.6,463.7,352.7,473.1,260.2,90.3,576.5,854.7,554.5,357.2,387.1,372.4,898.9,612.1,302.2,472.2,276.8,329.8,274.4,641.8,215.3,739.2,335.2,463.5,773.4,464.4,626.0,253.9,649.1,454.1,429.3,262.1,407.8,773.1,741.7,762.7,326.6,579.4,336.1,553.2,183.9,331.0,650.5,578.0,353.2,269.4,537.4,377.4,341.8,482.4,867.8,111.3,307.9,447.5,972.6,370.9,522.9,350.2,329.8,634.0,766.0,602.8,369.2,191.2,405.1,303.7,312.7,373.8,341.4,323.4,470.2,327.1,860.4
IJ,644.9,253.4,312.9,468.8,280.1,445.8,528.1,54.7,380.7,335.4,331.0,274.3,737.5,1046.7,641.5,706.3,747.8,319.9,416.9,675.2,398.1,357.8,201.1,898.0,14.1,770.4,411.8,410.6,419.3,1047.6,705.3,266.1,698.8,809.0,901.0,40.9,52.3,669.5,66.2,728.3,329.9,517.6,454.9,783.0,24.5,416.5,831.6,305.8,219.0,525.6,403.8,663.2,203.6,486.2,4.9,249.0,364.9,0.0,706.3,270.5,219.9,436.6,658.3,717.0,637.5,387.2,970.6,517.5,676.8,687.8,667.0,780.5,519.8,243.0,687.7,261.0,510.7,424.7,849.6,648.3,648.2,443.3,419.7,200.3,218.2,445.9,326.3,269.1,485.0,879.9,1049.2,376.8,1393.2,329.0,277.3,374.2,361.7,198.5,683.0,385.2,579.9,505.1,889.6,844.2,792.1,749.0,413.2,883.2,528.3,200.3,537.7,169.1,366.7,641.1,919.3,640.6,144.4,234.7,417.9,963.5,698.2,257.0,536.8,322.3,177.4,319.9,706.4,380.4,803.8,500.3,509.0,800.5,529.0,712.1,208.7,713.7,518.7,474.8,427.2,453.3,837.7,806.3,827.3,372.1,644.0,123.3,617.8,187.8,178.6,715.1,642.6,200.8,224.2,602.0,422.9,189.4,547.0,932.4,387.7,41.8,612.6,1037.2,416.4,688.0,57.2,375.3,698.6,830.6,688.9,534.3,277.3,570.2,349.2,358.2,75.8,189.0,368.9,534.8,372.6,925.0
IM,621.0,693.7,596.0,565.7,622.2,595.1,625.0,710.9,530.0,665.9,533.8,557.4,713.6,1022.8,322.0,682.4,723.9,650.4,710.4,245.8,691.6,688.3,641.4,874.1,737.2,746.5,742.3,741.1,699.7,1023.7,275.9,596.6,674.9,785.1,877.1,723.9,676.7,240.1,711.4,704.4,660.4,493.7,551.8,759.1,732.1,553.2,807.7,647.9,714.6,192.5,496.1,639.3,699.2,334.8,728.0,689.3,641.8,723.0,0.0,766.1,660.2,717.0,634.4,693.1,613.6,638.4,946.7,502.3,247.4,663.9,347.5,763.0,294.6,724.5,663.8,756.6,491.4,521.6,825.7,57.9,423.0,671.2,466.7,620.6,713.8,430.7,656.8,709.4,610.4,856.0,1025.3,707.3,1369.3,659.5,619.4,583.0,692.2,694.1,659.1,665.6,556.0,481.2,865.7,820.3,768.2,725.1,510.1,859.3,504.4,620.6,513.8,664.7,590.5,617.2,895.4,104.7,720.4,675.0,535.9,939.6,8.1,752.6,512.9,512.5,617.7,650.4,682.5,450.6,779.9,348.9,493.8,783.0,505.1,50.6,704.3,689.8,494.8,768.3,429.3,746.8,813.8,782.4,803.4,461.1,620.1,699.3,593.9,612.1,618.9,691.2,618.7,641.1,719.8,578.1,753.4,629.7,523.1,908.5,569.5,671.1,293.1,1013.3,746.9,258.6,713.4,668.8,674.7,806.7,17.3,309.1,619.4,345.0,679.7,688.7,737.0,629.3,662.4,510.9,703.1,901.1
IO,574.3,313.5,243.0,401.7,213.0,378.7,461.0,255.4,313.6,268.3,263.9,207.2,670.4,979.6,574.4,639.2,680.7,252.8,349.8,608.1,331.0,290.7,261.2,830.9,281.7,700.5,344.7,343.5,352.2,980.5,638.2,199.0,629.2,739.1,833.9,268.4,221.2,602.4,255.9,661.2,262.8,450.5,387.8,715.9,276.6,349.4,764.5,238.7,44.8,604.8,336.7,596.1,60.2,419.1,272.5,306.3,297.8,267.5,718.2,0.0,280.0,369.5,591.2,649.9,570.4,320.1,900.7,450.4,610.0,623.6,599.9,750.9,449.9,204.0,617.8,12.9,443.6,357.6,782.5,660.2,581.1,376.2,352.6,260.4,76.7,382.8,259.2,329.2,417.9,812.8,982.1,306.9,1326.1,261.9,210.2,307.1,294.6,65.3,615.9,318.1,512.8,441.2,822.5,777.1,725.0,681.9,346.1,816.1,461.2,260.4,467.8,167.9,299.6,571.2,852.2,652.5,264.9,294.8,350.8,896.4,710.1,33.7,469.7,252.4,237.5,252.8,639.3,313.3,736.7,433.2,441.9,768.1,459.1,721.2,71.7,646.6,451.6,404.9,360.1,386.2,770.6,739.2,760.2,305.0,576.9,243.8,550.7,120.7,235.9,648.0,575.5,260.9,39.6,534.9,353.0,249.5,479.9,865.3,320.6,215.6,545.5,970.1,346.5,620.9,257.9,318.0,628.7,763.5,700.8,467.2,210.2,503.1,282.1,291.1,281.5,249.1,301.8,464.9,305.5,857.9
IQ,649.4,81.8,317.4,473.3,284.6,450.3,532.6,219.8,385.2,339.9,335.5,278.8,742.0,1051.2,646.0,710.8,752.3,324.4,421.4,598.2,402.6,362.3,86.5,902.5,246.1,774.9,416.3,415.1,423.8,1052.1,628.3,270.6,703.3,813.5,905.5,232.8,185.6,592.5,220.3,732.8,334.4,522.1,459.4,787.5,241.0,421.0,836.1,310.3,223.5,454.8,408.3,667.7,208.1,490.7,236.9,119.1,369.4,231.9,635.5,275.0,0.0,441.1,662.8,721.5,642.0,391.7,975.1,522.0,599.8,692.3,671.5,709.7,524.3,247.5,692.2,265.5,515.2,429.2,854.1,577.5,652.7,447.8,424.2,111.5,222.7,450.4,330.8,97.5,489.5,884.4,1053.7,381.3,1397.7,333.5,281.8,378.7,366.2,203.0,687.5,389.7,584.4,509.6,894.1,848.7,796.6,753.5,417.7,887.7,532.8,111.5,542.2,173.6,371.2,645.6,923.8,569.8,229.3,63.1,422.4,968.0,627.4,261.5,541.3,326.8,44.5,324.4,710.9,384.9,808.3,504.8,513.5,729.7,533.5,641.3,213.2,718.2,523.2,479.3,431.7,457.8,842.2,810.8,831.8,376.6,648.5,208.2,622.3,192.3,64.0,719.6,688.0,21.1,228.7,606.5,427.4,32.5,551.5,936.9,392.2,180.0,617.1,1041.7,420.9,611.0,222.3,379.8,703.1,835.1,618.1,538.8,281.8,574.7,353.7,362.7,245.9,74.4,373.4,539.3,377.1,929.5
