from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
GZ,280.0,363.1,162.1,143.7,204.4,311.8,235.3,352.7,351.4,336.8,468.4,69.0,360.3,396.4,248.1,357.5,399.7,304.1,431.8,482.8,256.1,330.2,410.2,411.4,397.7,311.5,376.0,427.2,397.3,171.2,310.5,125.9,502.3,302.7,294.9,319.4,234.5,262.2,394.1,356.9,334.7,391.6,456.3,67.0,30.2,337.7,248.5,240.2,470.9,420.7,0.0,449.7,382.0,499.0,251.4,408.6,368.1,468.0,208.8,258.2,187.4,371.7,393.8,2529.4,132.8,373.5,289.2,387.9,432.5,198.1,375.3,359.2,287.3,310.4,348.5,385.3,293.5,334.1,376.2,146.9,392.8,397.7,504.0,345.6,276.6,355.7,337.7,188.3,373.9,379.2,143.6,479.9,231.5,243.6,335.2,393.0,152.2,307.1,319.6,367.1,383.0,488.3,375.6,205.1,477.3,386.8,315.1,329.8,322.9,451.7,393.8,451.3,228.6,365.1,499.0,455.0,322.3,338.2,432.9,365.3,467.0,463.4,319.9,454.1,321.8,394.3,253.4,309.6,297.1,308.9,442.0,399.6,179.4,506.3,508.9,436.6,346.4,347.4,331.0,125.7,486.0,255.4,392.7,327.2,382.2,363.4,155.0,314.9,379.5,299.2,250.0,423.8,408.4,187.0,146.6,422.9,279.9,489.6,344.2,317.0,343.4,365.0,342.0,376.3,453.7,259.9,277.9,395.8,409.4,126.1,220.2,307.2,298.6,478.1,432.0,227.8,421.9,415.7,381.5,253.0,256.3,167.5,404.3,452.4,278.5,284.8,320.1,349.0,382.7,343.1,415.4,455.5,388.2
HH,329.7,261.5,634.2,387.1,325.7,247.6,490.4,594.3,255.4,399.8,115.5,444.4,209.6,157.0,489.7,234.3,298.5,545.7,163.6,424.4,235.2,453.3,651.8,145.0,216.4,553.1,617.6,325.3,249.9,332.9,182.2,387.3,162.7,391.1,344.6,561.0,425.7,503.8,271.6,297.0,576.3,130.1,154.0,445.1,477.0,373.0,304.8,481.8,416.5,416.0,517.3,0.0,269.2,444.6,259.0,113.2,124.8,709.6,450.4,359.0,441.2,434.7,482.6,2431.4,605.5,130.2,382.0,99.3,434.5,670.2,343.1,600.8,206.3,473.2,369.9,626.9,535.1,233.1,272.1,388.5,191.0,249.5,74.6,408.6,361.7,268.8,236.1,339.7,191.1,620.8,347.0,157.3,332.3,485.2,281.4,162.3,488.1,234.2,351.6,331.4,178.8,144.7,258.6,677.2,422.9,190.6,305.2,571.4,564.5,407.8,635.4,155.4,700.7,286.4,118.0,8.3,220.3,234.1,171.4,353.1,708.6,109.1,461.8,695.7,298.7,184.2,363.4,361.6,538.7,183.8,387.6,168.3,421.0,76.2,90.1,88.7,483.1,589.0,366.3,369.1,132.8,372.1,511.7,198.6,260.2,210.1,496.1,556.5,292.6,361.1,491.6,154.6,177.7,522.9,388.2,329.2,416.6,41.5,182.0,558.6,585.0,331.1,586.7,224.7,558.2,501.5,447.4,302.7,386.7,387.5,461.8,395.0,321.6,48.0,232.3,310.5,496.0,87.5,416.8,365.9,357.1,495.9,339.7,424.0,396.4,365.8,369.8,354.1,347.1,310.8,369.7,57.6,632.9
HJ,227.7,55.0,434.6,283.1,221.7,108.3,386.4,490.3,182.5,295.8,253.2,325.6,91.6,192.0,385.7,251.0,315.2,441.7,262.3,419.5,131.2,307.2,547.8,202.1,44.3,449.1,513.6,342.0,15.1,230.2,91.6,283.3,288.9,279.7,242.6,457.0,321.7,399.8,12.0,304.6,472.3,182.3,265.5,341.1,373.0,314.7,200.8,377.8,407.6,368.4,413.3,253.3,0.0,435.7,151.9,238.9,134.7,605.6,346.4,257.0,337.2,330.7,381.0,2569.0,405.3,129.3,189.6,160.6,425.6,470.6,223.6,496.8,109.0,287.4,210.1,522.9,431.1,142.1,171.1,284.5,173.9,15.5,260.7,304.6,259.7,164.8,89.0,235.7,105.2,516.8,243.0,312.3,230.3,381.2,177.4,105.5,363.9,124.2,220.0,162.0,114.3,264.7,154.6,477.6,414.0,167.9,296.3,467.4,460.5,399.5,531.4,251.6,501.1,185.4,331.4,258.6,128.2,138.0,218.2,226.9,604.6,295.8,296.9,591.7,289.8,91.0,230.4,210.0,434.7,90.0,378.7,180.7,317.0,262.3,279.2,240.2,321.0,485.0,308.0,265.1,318.4,270.1,351.7,220.7,202.9,144.5,372.1,452.5,188.6,246.9,387.6,204.9,93.4,395.6,284.2,345.9,256.9,245.6,176.3,454.6,481.0,312.7,479.6,198.1,412.7,397.5,254.9,171.9,357.1,283.5,357.8,207.6,312.7,234.1,49.9,206.5,366.9,206.4,358.5,230.0,255.1,353.2,334.8,415.1,294.4,261.8,267.8,326.0,330.4,290.8,360.8,236.1,525.8
HO,591.3,464.0,418.7,404.7,391.9,502.1,508.0,611.9,542.7,204.3,319.3,380.3,544.7,438.4,507.3,668.8,711.0,563.3,413.6,61.5,376.9,265.9,669.4,369.1,399.1,570.7,635.2,738.5,490.6,351.8,478.7,492.8,306.4,224.5,606.2,578.6,545.8,521.4,512.3,668.2,625.1,388.9,347.7,419.0,424.0,159.3,285.3,499.4,22.5,732.0,414.6,449.1,457.6,0.0,385.8,439.0,486.6,727.2,468.0,569.5,458.8,169.4,227.6,2362.4,389.4,481.2,335.7,512.5,142.8,454.7,347.7,618.4,502.8,291.5,374.5,644.5,552.7,442.0,403.5,406.1,513.2,490.2,380.1,195.5,587.9,389.1,498.0,405.9,526.2,638.4,364.6,406.1,542.8,502.8,360.3,480.8,460.1,518.0,305.3,409.0,513.9,330.8,421.4,461.7,16.1,403.2,185.9,589.0,582.1,45.1,653.0,372.6,485.2,389.2,425.2,442.4,501.6,437.9,396.2,357.7,726.2,389.6,282.9,713.3,192.6,499.6,244.8,315.3,616.7,480.3,41.4,427.1,438.6,414.3,402.9,478.4,221.4,637.8,186.0,386.7,412.2,566.7,148.4,638.5,547.5,463.9,462.9,610.9,365.5,610.5,509.2,416.4,477.2,448.4,405.8,734.2,264.1,449.2,469.3,576.2,602.6,676.3,586.1,512.0,212.2,519.1,295.6,380.3,720.7,493.0,479.4,274.3,193.2,404.8,469.9,394.7,132.7,421.5,114.0,245.2,567.6,490.8,76.0,60.7,589.8,288.1,631.4,146.9,694.0,654.4,78.0,447.3,647.4
HQ,215.2,205.6,282.6,149.2,69.7,247.0,291.5,356.4,286.6,161.9,265.6,173.6,199.3,185.9,251.8,292.7,334.9,307.8,228.5,342.4,31.5,156.7,413.9,208.6,144.6,315.2,379.7,362.4,145.2,91.0,245.7,149.4,282.8,138.9,230.1,323.1,169.7,265.9,166.9,292.1,338.4,188.8,253.5,189.1,221.0,221.0,48.9,243.9,330.5,355.9,261.3,256.7,164.5,358.6,0.0,205.8,141.2,471.7,212.5,193.4,203.3,196.8,230.0,2525.1,253.9,135.8,37.7,167.1,315.8,318.6,179.4,362.9,222.5,137.5,123.9,389.0,297.2,109.5,151.6,150.6,167.8,144.8,267.2,170.7,211.8,104.2,272.9,83.7,180.8,382.9,109.1,280.7,166.7,247.3,83.7,135.4,217.3,242.3,68.1,142.5,168.5,285.5,124.1,325.6,336.9,161.8,158.2,333.5,326.6,321.8,397.5,245.5,349.1,140.5,296.2,265.1,257.5,113.6,212.1,140.7,470.7,260.6,147.0,457.8,164.9,154.2,97.6,58.1,300.8,244.1,301.6,174.6,183.1,268.8,285.7,246.7,172.9,351.1,190.6,131.2,283.2,190.6,217.8,261.0,317.4,175.1,225.3,318.6,128.0,240.3,253.7,198.8,131.8,252.1,150.3,358.1,106.4,252.1,279.4,320.7,347.1,300.2,345.7,311.5,278.8,263.6,105.0,212.0,344.6,149.6,223.9,55.7,141.7,240.6,124.5,54.5,233.0,212.9,264.8,100.1,191.5,225.1,257.7,312.5,213.7,115.5,255.3,192.1,317.9,278.3,283.7,242.6,391.9
HR,235.0,216.5,458.7,334.1,272.7,152.9,437.4,513.3,160.7,346.8,167.1,349.7,156.6,46.8,408.7,230.5,294.7,464.7,99.7,436.4,182.2,358.2,570.8,79.8,163.4,472.1,536.6,321.5,196.9,279.9,137.2,334.3,170.7,399.1,249.9,480.0,293.6,422.8,247.5,293.2,495.3,60.0,124.7,392.1,424.0,381.0,251.8,400.8,424.5,375.7,464.3,120.3,235.4,452.6,202.9,0.0,106.5,628.6,369.4,264.3,388.2,381.7,490.6,2527.1,429.4,101.1,240.6,71.6,442.5,494.7,258.8,519.8,161.3,338.4,232.0,545.9,454.1,177.0,219.1,307.5,80.8,196.5,111.5,355.6,267.0,215.8,191.1,286.7,138.1,539.8,294.0,148.3,237.6,404.2,228.4,109.3,393.4,136.4,359.6,210.0,125.8,156.7,205.6,501.7,430.9,92.8,313.2,490.4,483.5,416.4,554.4,119.7,525.2,233.4,154.9,109.6,125.6,181.1,101.3,248.8,627.6,131.8,347.9,614.7,306.7,128.1,281.4,261.0,457.7,138.8,395.6,58.1,340.0,113.1,130.0,113.5,372.0,508.0,374.3,316.1,154.4,277.4,402.7,200.2,165.5,115.4,401.4,475.5,239.6,266.4,410.6,102.5,124.7,428.2,307.2,325.4,307.9,96.4,87.3,477.6,504.0,320.0,502.6,130.0,463.7,420.5,305.9,310.7,364.4,334.5,380.8,258.6,329.6,84.9,176.2,257.5,417.9,84.1,424.8,281.0,262.4,408.7,351.7,432.0,301.7,312.8,275.1,362.1,337.7,298.1,377.7,86.9,548.8
HT,200.1,136.6,413.7,262.2,200.8,80.7,365.5,469.4,154.9,274.9,124.3,304.7,84.7,52.3,364.8,223.4,287.6,420.8,87.7,423.9,110.3,286.3,526.9,67.3,91.5,428.2,492.7,314.4,125.0,209.3,57.3,262.4,158.2,258.8,215.0,436.1,300.8,378.9,146.7,277.0,451.4,47.5,112.2,320.2,352.1,293.8,179.9,356.9,412.0,340.8,392.4,118.5,144.3,440.1,131.0,64.5,0.0,584.7,325.5,229.4,316.3,309.8,360.1,2519.0,384.4,5.4,168.7,25.8,430.0,449.7,186.9,475.9,81.4,266.5,160.1,502.0,410.2,105.1,147.2,263.6,86.3,124.6,125.9,283.7,232.1,143.9,111.2,214.8,66.2,495.9,222.1,135.8,202.7,360.3,156.5,37.4,343.0,96.6,199.1,138.1,53.9,144.2,133.7,456.7,418.4,49.2,300.7,446.5,439.6,403.9,510.5,107.2,480.2,161.5,154.9,123.8,80.2,109.2,88.8,176.9,583.7,119.3,276.0,570.8,294.2,56.2,209.5,189.1,413.8,58.9,383.1,63.6,296.1,127.5,144.4,105.4,300.1,464.1,287.1,244.2,141.9,242.5,330.8,193.1,154.9,42.5,351.2,431.6,167.7,219.3,366.7,90.0,52.8,374.7,263.3,318.3,236.0,110.8,74.3,433.7,460.1,285.1,458.7,123.3,391.8,376.6,234.0,163.3,329.5,262.6,336.9,186.7,254.7,99.3,104.3,185.6,346.0,71.6,337.6,209.1,227.5,332.3,339.2,419.5,266.8,240.9,240.2,305.1,302.8,263.2,365.2,101.3,504.9
IE,535.7,618.8,533.8,500.0,460.1,567.5,596.8,189.8,607.1,578.8,755.2,424.8,616.0,652.1,263.1,613.2,789.4,209.9,687.5,724.8,498.1,572.2,69.8,667.1,653.4,473.1,241.5,763.1,653.0,431.2,566.2,500.2,749.4,544.7,550.6,188.6,490.2,423.8,649.8,612.6,198.9,647.3,712.0,468.9,495.7,579.7,490.5,252.8,712.9,676.4,536.0,705.4,637.7,741.0,505.8,664.3,607.8,0.0,335.7,513.9,554.1,613.7,635.8,2722.5,504.5,602.4,522.3,633.7,674.5,569.8,617.3,256.2,543.0,552.4,590.5,233.3,309.9,576.1,618.2,346.1,634.4,653.4,733.8,587.6,532.3,555.1,593.4,444.0,629.6,216.3,459.9,735.6,487.2,405.2,543.7,602.0,387.8,562.8,551.3,609.1,638.7,766.7,540.9,576.8,719.3,628.4,557.1,198.1,179.3,693.7,153.6,707.0,600.3,607.1,754.7,710.7,578.0,580.2,678.7,607.3,168.5,719.1,561.9,113.7,563.8,650.0,495.4,542.7,228.6,564.6,684.0,641.2,314.2,735.4,752.3,692.3,588.4,186.2,573.0,482.0,741.7,511.1,634.7,582.9,637.9,619.1,417.2,246.4,578.9,554.9,327.9,665.4,598.4,419.5,347.6,767.0,521.9,718.7,599.9,193.8,270.0,620.7,284.2,632.0,695.7,421.5,519.9,637.8,665.1,500.4,381.8,519.2,540.6,707.2,591.1,469.1,663.9,671.4,623.5,495.0,512.0,377.1,646.3,694.4,534.2,526.8,575.8,591.0,638.4,598.8,657.4,709.2,225.3
IG,269.8,352.9,267.9,234.1,194.2,301.6,330.9,193.7,341.2,312.9,489.3,158.9,350.1,386.2,89.1,347.3,389.5,145.1,421.6,458.9,232.2,306.3,251.2,401.2,387.5,137.3,217.0,417.0,387.1,164.0,300.3,234.3,483.5,278.8,284.7,160.4,224.3,88.0,383.9,346.7,175.7,381.4,446.1,203.0,229.8,313.8,224.6,81.2,447.0,410.5,270.1,436.4,371.8,475.1,239.9,398.4,341.9,309.0,0.0,248.0,288.2,347.8,369.9,2683.3,238.6,336.5,256.4,367.8,408.6,303.9,351.4,200.2,277.1,286.5,324.6,226.3,134.5,310.2,352.3,80.2,368.5,387.5,467.9,321.7,266.4,289.2,327.5,178.1,363.7,220.2,194.0,473.3,221.3,69.4,277.8,336.1,121.9,296.9,285.4,343.2,372.8,500.8,275.0,310.9,453.4,362.5,291.2,170.8,163.9,427.8,234.8,441.1,334.4,341.2,488.8,444.8,312.1,314.3,412.8,341.4,308.0,453.2,296.0,295.1,297.9,384.1,229.5,276.8,138.1,298.7,418.1,375.3,48.3,469.5,486.4,426.4,322.5,188.4,307.1,216.1,475.8,245.2,368.8,317.0,372.0,353.2,156.5,155.9,313.0,289.0,91.0,399.5,332.5,153.6,81.7,412.7,256.0,452.8,334.0,158.0,184.4,354.8,183.0,366.1,429.8,85.7,254.0,371.9,399.2,234.5,46.0,253.3,274.7,441.3,325.2,203.2,398.0,405.5,357.6,229.1,246.1,118.7,380.4,428.5,268.3,260.9,309.9,325.1,372.5,332.9,391.5,443.3,229.2
IJ,91.9,207.9,277.4,261.6,127.1,156.6,358.4,332.0,196.2,340.4,313.2,168.4,205.1,241.2,227.4,268.8,257.9,283.4,276.6,486.4,237.9,333.8,389.5,256.2,242.5,290.8,355.3,274.5,242.1,192.8,155.3,261.8,347.1,306.3,120.7,298.7,112.3,241.5,238.9,231.5,314.0,236.4,301.1,191.0,217.8,341.3,255.3,219.5,474.5,268.0,238.6,294.5,226.8,502.6,206.3,253.4,212.9,447.3,188.1,0.0,315.7,375.3,397.4,2644.7,248.1,218.3,244.1,232.7,436.1,313.4,385.8,338.5,132.1,314.0,330.3,364.6,272.8,340.3,369.3,126.2,237.6,242.5,348.8,349.2,75.8,310.6,182.5,111.0,218.7,358.5,221.5,324.7,30.7,222.9,290.1,237.8,212.1,151.9,274.5,360.2,227.8,333.1,330.5,320.4,480.9,231.6,318.7,309.1,302.2,455.3,373.1,296.1,343.9,383.6,343.8,299.8,167.1,336.2,277.7,347.1,446.3,308.2,323.5,433.4,325.4,239.1,257.0,264.5,276.4,153.7,445.6,244.4,158.7,351.1,353.7,281.4,350.0,326.7,334.6,243.6,330.8,48.2,396.3,172.0,227.0,208.2,214.9,294.2,334.4,173.8,229.3,268.6,253.2,246.9,125.9,270.2,283.5,334.4,189.0,296.3,322.7,194.3,321.3,221.1,457.3,239.2,281.5,370.1,256.7,262.0,199.5,262.1,302.2,322.9,276.8,204.3,425.5,260.5,385.1,256.6,55.5,227.4,407.9,456.0,71.3,288.4,145.9,352.6,230.0,217.7,419.0,300.3,367.5
IL,374.9,458.0,309.0,75.6,227.4,406.7,49.1,433.6,446.3,285.2,461.6,240.9,455.2,358.9,329.0,452.4,494.6,385.0,402.0,431.2,204.5,278.6,491.1,381.6,317.6,392.4,456.9,522.1,318.2,170.9,405.4,69.2,455.8,251.1,389.8,400.3,329.4,343.1,339.9,451.8,415.6,361.8,426.5,140.5,172.4,286.1,196.9,321.1,419.3,515.6,212.7,432.8,337.5,447.4,251.1,378.8,314.2,548.9,289.7,353.1,0.0,320.1,342.2,2648.4,279.7,308.8,228.7,340.1,380.9,345.0,323.7,440.1,382.2,258.8,296.9,466.2,374.4,282.5,324.6,227.8,340.8,317.8,440.2,294.0,371.5,261.5,432.6,283.2,353.8,460.1,99.0,450.1,326.4,324.5,250.1,308.4,225.7,402.0,257.7,315.5,341.5,473.1,247.3,352.0,425.7,334.8,263.5,410.7,403.8,400.1,474.7,418.5,375.5,313.5,469.2,438.1,417.2,286.6,385.1,313.7,547.9,433.6,268.3,535.0,270.2,327.2,201.8,249.1,378.0,403.8,390.4,347.6,260.3,441.8,458.7,419.7,294.8,428.3,279.4,97.2,456.2,350.3,341.1,422.1,477.1,348.1,228.5,395.8,285.3,394.1,330.9,371.8,304.8,260.5,227.5,517.8,228.3,425.1,439.1,397.9,424.3,459.9,422.9,471.2,402.1,340.8,226.3,344.2,504.3,67.8,301.1,225.6,247.0,413.6,297.5,227.5,370.3,385.9,329.9,201.4,351.2,241.0,352.7,400.8,373.4,233.2,415.0,297.4,477.6,438.0,363.8,415.6,469.1
IQ,438.8,391.1,523.0,305.0,292.2,398.8,408.3,512.2,459.7,34.8,393.8,366.6,384.8,371.4,407.6,516.3,558.5,463.6,414.5,149.4,217.0,138.9,569.7,394.1,330.1,471.0,535.5,586.0,330.7,252.1,375.4,305.2,468.3,150.9,453.7,478.9,393.3,421.7,352.4,515.7,494.2,374.3,439.0,335.3,367.2,131.7,198.9,399.7,137.5,579.5,407.5,445.3,350.0,165.6,223.5,391.3,326.7,627.5,368.3,417.0,359.1,0.0,126.6,2536.9,493.7,321.3,234.9,352.6,239.7,559.0,274.1,518.7,399.5,165.2,300.9,544.8,453.0,295.0,329.9,306.4,353.3,330.3,452.7,26.0,435.4,274.0,425.1,306.2,366.3,538.7,264.9,462.6,390.3,403.1,262.6,320.9,385.8,414.7,219.1,328.0,354.0,405.3,303.3,566.0,143.9,347.3,195.7,489.3,482.4,114.9,553.3,431.0,589.5,315.6,481.7,450.6,398.3,299.1,397.6,284.1,626.5,446.1,156.6,613.6,202.4,339.7,221.8,222.4,456.6,377.0,145.7,360.1,338.9,454.3,471.2,432.2,94.3,506.9,172.0,287.0,468.7,414.2,20.9,486.0,464.5,360.6,413.1,474.4,269.7,458.0,409.5,384.3,317.3,417.5,306.1,581.7,161.7,437.6,386.3,476.5,502.9,523.8,501.5,429.0,83.0,419.4,189.8,306.7,568.2,305.4,379.7,242.0,179.2,426.1,310.0,278.1,36.1,398.4,86.4,221.4,415.1,375.1,180.3,115.6,437.3,178.8,478.9,192.5,541.5,501.9,182.3,428.1,547.7
IX,503.3,412.7,493.3,308.6,295.8,420.4,411.9,515.8,481.3,153.2,311.7,454.9,406.4,393.0,411.2,580.8,623.0,467.2,435.6,145.9,238.6,158.3,573.3,361.5,351.7,474.6,539.1,650.5,352.3,254.4,397.0,308.8,298.8,126.7,518.2,482.5,457.8,425.3,374.0,580.2,497.8,395.9,340.1,338.9,370.8,49.6,189.2,403.3,134.0,644.0,489.2,466.9,371.6,162.1,288.0,412.9,348.3,631.1,371.9,481.5,362.7,118.3,0.0,2437.0,464.0,342.9,237.9,374.2,157.6,529.3,249.9,522.3,510.6,183.9,276.7,548.4,456.6,344.2,305.7,310.0,374.9,351.9,372.5,144.4,499.9,291.3,446.7,309.8,387.9,542.3,268.5,402.1,454.8,406.7,262.5,342.5,389.4,436.3,207.5,311.2,375.6,323.2,323.6,536.3,140.4,368.9,113.6,492.9,486.0,112.0,556.9,365.0,559.8,291.4,417.6,472.2,419.9,340.1,419.2,259.9,630.1,374.8,172.5,617.2,120.3,361.3,146.6,217.5,460.2,398.6,142.2,381.7,342.5,406.7,395.3,453.8,170.3,510.5,89.9,290.6,404.6,478.7,97.3,549.1,486.1,382.2,421.9,478.0,267.7,528.4,413.1,405.9,338.9,421.1,309.7,646.2,168.0,459.2,407.9,480.1,506.5,588.3,505.1,450.6,161.1,423.0,199.5,282.5,632.7,309.0,383.3,178.2,97.1,397.2,331.6,342.6,81.6,420.0,41.2,149.1,479.6,378.7,167.2,112.1,501.8,192.0,543.4,110.4,606.0,566.4,140.5,449.7,551.3
JC,2598.3,2657.8,2425.7,2517.6,2522.7,2630.1,2609.2,2608.6,2669.7,2444.1,2531.1,2387.3,2678.6,2652.2,2439.8,2608.5,2637.5,2526.8,2625.4,2368.8,2513.1,2513.9,2588.8,2580.9,2592.9,2629.8,2598.7,2611.2,2666.7,2545.1,2628.8,2499.8,2518.2,2395.2,2613.2,2477.1,2552.8,2580.5,2663.5,2643.9,2457.6,2600.7,2559.5,2426.0,2431.0,2411.0,2428.6,2448.0,2356.9,2701.9,2421.6,2492.0,2651.4,2385.0,2605.2,2672.1,2607.5,2646.6,2527.1,2576.5,2561.3,2479.0,2529.3,0.0,2396.4,2602.1,2445.6,2633.4,2374.9,2461.7,2471.3,2581.9,2605.6,2531.3,2498.1,2652.1,2505.1,2575.6,2595.8,2465.2,2634.1,2667.1,2591.9,2452.9,2594.9,2496.4,2656.0,2506.6,2647.1,2635.1,2517.5,2617.9,2549.8,2561.9,2467.0,2601.7,2467.1,2625.4,2421.5,2560.2,2634.8,2542.6,2528.1,2468.7,2363.3,2628.1,2327.8,2467.4,2498.6,2348.8,2572.4,2584.4,2492.2,2512.8,2637.0,2497.3,2640.6,2571.5,2644.2,2481.3,2547.8,2601.4,2531.6,2551.3,2321.3,2620.5,2388.1,2425.5,2421.4,2627.2,2328.0,2640.9,2497.7,2528.8,2502.5,2497.0,2469.3,2470.3,2418.1,2499.6,2624.0,2573.7,2452.1,2613.7,2700.5,2681.7,2469.9,2443.4,2472.8,2617.5,2523.1,2664.4,2598.1,2473.4,2464.9,2615.1,2412.8,2533.6,2662.5,2539.7,2566.1,2678.0,2418.6,2694.6,2515.9,2578.2,2498.8,2559.4,2672.6,2500.0,2538.5,2417.6,2344.2,2616.6,2623.7,2549.7,2436.4,2633.3,2417.7,2388.5,2574.6,2482.4,2284.1,2364.4,2596.8,2474.9,2638.4,2379.0,2667.0,2657.7,2310.1,2515.9,2644.1
JI,278.9,362.0,29.2,198.2,203.3,310.7,289.8,351.6,350.3,340.0,467.3,67.9,359.2,395.3,247.5,356.4,398.6,303.5,430.7,486.0,259.3,333.4,409.1,410.3,396.6,310.4,374.9,426.1,396.2,224.4,309.4,180.4,501.2,305.5,293.8,318.3,233.4,261.1,393.0,355.8,333.6,390.5,455.7,106.6,111.6,340.9,251.7,239.1,474.1,419.6,102.2,445.5,380.9,502.2,285.8,408.0,367.0,466.9,208.2,257.1,241.9,374.9,397.0,2493.6,0.0,372.4,323.6,386.8,435.7,65.2,378.5,358.1,286.2,313.6,352.2,384.2,292.4,337.8,379.4,145.8,391.7,396.6,502.9,348.8,275.5,316.3,336.6,187.2,372.8,378.1,198.1,482.4,230.4,242.5,304.9,391.9,147.7,306.0,354.0,370.3,381.9,487.7,302.1,72.2,480.5,385.7,318.3,328.7,321.8,455.5,392.7,450.2,95.7,368.3,497.9,453.9,321.2,341.4,431.8,368.5,465.9,455.1,326.2,453.0,325.0,393.2,258.8,344.0,296.0,307.8,445.2,398.5,178.3,505.2,507.8,435.5,349.6,346.3,334.2,180.2,484.9,254.3,395.9,324.7,381.1,362.3,155.7,313.8,340.1,310.3,248.9,422.7,407.3,182.5,145.5,421.8,283.1,488.5,343.1,315.9,342.3,363.9,356.9,375.2,456.9,258.8,281.1,399.0,408.3,180.6,219.1,280.4,301.8,477.0,430.9,230.3,425.1,414.6,384.7,256.2,255.2,155.5,408.0,455.6,277.4,288.0,319.0,352.2,381.6,342.0,418.6,454.4,387.1
JK,194.7,131.2,408.3,256.8,195.4,75.3,360.1,464.0,149.5,269.5,129.7,299.3,79.3,57.7,359.4,218.0,282.2,415.4,93.1,429.3,104.9,280.9,521.5,72.7,86.1,422.8,487.3,309.0,119.6,203.9,51.9,257.0,163.6,253.4,209.6,430.7,295.4,373.5,141.3,271.6,446.0,52.9,117.6,314.8,346.7,288.4,174.5,351.5,417.4,335.4,387.0,123.9,138.9,445.5,125.6,69.9,5.4,579.3,320.1,224.0,310.9,304.4,354.7,2524.4,379.0,0.0,163.3,31.2,383.2,444.3,181.5,470.5,76.0,261.1,154.7,496.6,404.8,99.7,141.8,258.2,91.7,119.2,131.3,278.3,226.7,138.5,105.8,209.4,60.8,490.5,216.7,141.2,197.3,354.9,151.1,32.0,337.6,91.2,193.7,132.7,48.5,149.6,128.3,451.3,423.8,43.8,306.1,441.1,434.2,409.3,505.1,112.6,474.8,156.1,160.3,129.2,74.8,103.8,94.2,171.5,578.3,124.7,270.6,565.4,299.6,50.8,204.1,183.7,408.4,53.5,388.5,69.0,290.7,132.9,149.8,110.8,294.7,458.7,281.7,238.8,147.3,237.1,325.4,187.7,149.5,37.1,345.8,426.2,162.3,213.9,361.3,95.4,47.4,369.3,257.9,312.9,230.6,116.2,68.9,428.3,454.7,279.7,453.3,117.9,386.4,371.2,228.6,157.9,324.1,257.2,331.5,181.3,249.3,104.7,98.9,180.2,340.6,77.0,332.2,203.7,222.1,326.9,344.6,424.9,261.4,235.5,234.8,299.7,297.4,257.8,370.6,106.7,499.5
JL,265.3,235.6,332.7,194.4,119.8,243.3,341.6,401.6,336.7,214.1,281.5,223.7,229.3,215.9,297.0,342.8,385.0,353.0,259.0,304.6,61.5,118.9,459.1,238.6,174.6,360.4,424.9,412.5,175.2,139.2,219.9,194.6,312.8,101.1,280.2,368.3,219.8,311.1,196.9,342.2,383.6,218.8,283.5,239.2,271.1,183.2,46.0,289.1,292.7,406.0,311.4,289.8,194.5,320.8,50.0,235.8,171.2,516.9,257.7,243.5,248.5,240.1,192.2,2454.1,303.4,165.8,0.0,197.1,278.0,368.7,141.6,408.1,272.6,99.7,148.4,434.2,342.4,139.5,179.3,195.8,197.8,174.8,297.2,222.9,261.9,81.3,269.6,133.8,210.8,428.1,154.3,307.1,216.8,292.5,60.8,165.4,267.4,292.4,30.3,172.5,198.5,293.0,101.2,375.7,299.1,191.8,121.8,378.7,371.8,284.6,442.7,275.5,399.2,165.0,326.2,295.1,242.8,143.6,242.1,151.6,515.9,290.6,109.2,503.0,128.5,184.2,61.9,20.3,346.0,221.5,263.8,204.6,228.3,298.8,315.7,276.7,135.1,396.3,152.8,176.4,313.2,240.7,219.1,312.5,309.0,205.1,270.2,363.8,98.9,284.5,298.9,228.8,161.8,302.2,195.5,408.2,68.6,282.1,230.8,365.9,392.3,350.3,390.9,273.5,264.9,308.8,67.2,174.2,394.7,194.8,269.1,17.9,105.3,270.6,154.5,104.6,236.0,242.9,227.0,62.3,241.6,264.5,219.9,297.9,263.8,77.7,305.4,155.7,368.0,328.4,245.9,272.6,437.1
