from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
GW,472.1,345.2,195.1,538.9,2346.5,224.1,357.2,371.5,281.4,250.7,375.7,245.5,452.1,210.8,259.5,239.5,236.6,194.0,314.4,114.9,304.3,455.8,344.7,255.3,213.7,313.2,562.6,309.4,284.2,574.1,433.7,212.9,220.0,375.2,195.8,335.2,526.3,336.3,324.1,241.3,275.8,291.3,244.5,0.0,326.2,268.4,130.4,338.9,216.8,356.9,124.9,623.2,260.6,279.7,294.0,507.8,592.4,322.4,302.2,354.2,311.7,260.1,665.9,237.2,113.6,300.7,330.6,328.8,399.2,422.5,302.9,577.7,522.7,388.1,265.0,452.5,336.9,432.1,348.3,434.1,305.6,390.5,420.9,504.8,242.2,482.7,234.7,393.4,479.3,364.3,371.6,390.7,518.8,330.5,159.8,356.1,255.5,279.5,298.2,204.5,360.4,87.0,453.1,308.8,270.8,296.6,240.8,214.8,446.5,427.6,420.2,144.0,201.6,306.2,533.0,258.1,359.3,654.0,347.1,640.9,308.9,344.0,457.6,274.4,180.0,188.1,246.1,453.4,427.0,266.7,334.7,472.9,192.6,348.2,191.5,324.3,291.6,288.8,537.6,331.0,311.1,436.0,348.0,223.4,334.8,363.7,557.8,393.4,445.5,340.5,471.8,439.2,430.5,106.2,294.2,459.6,436.6,331.1,222.7,323.1,576.5,170.8,471.3,285.3,327.9,208.6,635.5,408.4,467.6,432.1,83.7,299.0,447.5,307.9,207.9,263.8,247.8,279.3,318.2,270.0,245.7,257.8,255.7,242.7,317.8,215.2,315.2,188.6,294.6,430.6,346.4,382.5
HA,536.9,402.4,341.2,596.1,2403.7,281.3,393.3,426.0,306.6,307.9,337.7,263.3,585.1,293.9,316.7,270.7,299.9,276.5,404.3,202.4,335.5,297.0,18.4,199.3,238.9,329.2,628.7,399.3,358.2,631.3,303.2,352.6,313.8,432.4,253.0,178.6,526.0,456.6,167.5,334.2,307.0,381.2,269.7,283.9,0.0,325.6,297.0,428.8,320.5,446.8,207.7,713.1,215.2,223.7,351.2,597.7,675.0,213.2,422.5,411.4,342.9,336.9,744.3,229.0,285.8,390.6,387.8,117.9,456.4,487.3,264.9,634.9,612.6,452.9,322.2,542.4,368.1,394.1,438.2,498.9,420.3,447.7,212.8,504.5,273.4,539.9,259.9,458.2,479.0,421.5,461.5,480.6,518.5,387.7,276.8,357.0,345.4,369.4,329.4,261.7,417.6,227.6,517.9,398.7,302.0,303.8,298.0,272.0,511.3,492.4,316.7,260.3,313.4,229.2,590.2,283.3,416.5,732.4,374.5,730.8,98.0,122.8,575.1,305.6,260.4,349.9,377.5,543.3,484.2,356.6,391.9,590.4,313.5,405.4,248.7,414.2,322.8,378.7,537.3,338.2,401.0,493.2,461.2,317.2,424.7,325.7,647.7,513.3,563.0,397.7,536.6,504.0,495.3,190.1,384.1,524.4,501.4,421.0,279.8,348.3,666.4,314.6,536.1,375.2,385.1,265.8,725.4,498.3,467.3,489.3,301.4,388.9,537.4,397.8,265.1,321.0,337.7,399.6,143.6,390.3,335.6,289.0,312.9,363.0,375.6,272.4,405.1,245.8,351.8,327.1,291.7,447.3
HF,393.5,122.8,141.6,432.9,2116.9,93.2,316.1,101.1,365.3,164.5,383.4,365.7,380.6,232.5,67.7,336.4,156.5,115.1,242.9,292.3,444.4,511.6,348.4,197.6,391.1,272.1,491.1,237.9,243.1,468.1,517.8,159.4,159.1,148.0,122.1,396.5,623.2,295.2,385.4,187.8,372.7,219.8,402.2,278.2,329.9,0.0,169.6,267.4,159.1,285.4,273.4,551.7,280.9,222.0,111.8,436.3,520.9,419.3,261.1,81.7,498.4,193.5,594.4,298.5,291.0,229.2,51.6,332.5,138.4,343.9,310.6,464.6,451.2,272.0,82.8,381.0,433.8,439.8,276.8,355.5,258.9,163.3,427.4,601.7,339.1,396.5,411.7,314.8,576.2,174.1,300.1,319.2,615.7,62.0,115.4,453.0,184.0,208.0,395.1,118.3,87.9,222.2,366.7,237.3,447.6,328.2,174.3,128.6,366.0,349.0,517.1,321.4,140.7,403.1,446.8,388.6,68.6,582.5,306.0,569.4,312.6,405.3,386.1,392.0,357.4,195.4,216.1,381.9,156.6,195.2,112.3,401.4,152.1,121.0,102.7,252.8,389.6,217.3,634.5,304.8,239.6,183.6,299.8,162.5,263.3,371.4,486.3,321.9,374.0,41.7,393.2,360.6,351.9,156.6,222.7,381.0,334.0,259.6,136.5,373.7,505.0,292.3,392.7,213.8,137.7,122.4,564.0,336.9,564.5,204.9,261.1,227.5,376.0,236.4,110.5,116.1,176.3,238.2,379.5,228.9,174.2,408.6,26.1,201.6,49.3,102.0,243.7,122.1,97.9,527.5,354.1,303.9
HM,341.6,265.2,64.6,373.9,2266.5,212.3,225.1,282.1,275.9,158.4,383.4,258.0,321.6,199.0,154.1,247.2,144.8,87.0,179.1,122.6,385.4,463.5,332.9,254.7,221.4,177.9,432.1,178.9,153.7,409.1,441.4,82.4,100.6,295.2,184.0,347.7,534.0,205.8,331.8,106.0,283.5,160.8,252.2,129.6,314.4,188.4,0.0,208.4,90.8,226.4,212.6,492.7,268.3,283.9,236.5,377.3,466.1,330.1,171.7,273.4,324.2,129.6,530.6,244.9,123.4,170.2,247.5,321.8,324.2,292.0,310.6,405.6,392.2,257.6,207.5,322.0,344.6,439.8,217.8,303.6,175.1,310.5,428.6,512.5,249.9,385.4,242.4,262.9,487.0,284.3,241.1,260.2,526.5,250.5,92.0,368.6,125.0,149.0,305.9,150.1,266.0,52.5,322.6,178.3,283.3,238.8,229.0,171.2,316.0,297.1,427.9,156.5,127.5,313.9,414.2,265.8,257.1,523.5,216.6,510.4,297.1,356.5,327.1,321.9,187.7,57.6,115.6,322.9,345.1,136.2,249.9,337.6,62.1,268.2,184.5,193.8,321.2,153.5,545.3,215.4,180.6,372.1,217.5,97.0,208.6,371.4,427.3,266.2,315.0,230.2,341.3,305.2,300.0,94.4,163.7,329.1,306.1,200.6,163.9,284.3,441.2,122.6,336.0,154.8,243.1,170.1,505.0,277.9,475.3,352.1,96.2,168.5,317.0,177.4,196.1,202.5,117.3,148.8,325.9,139.5,115.2,338.5,175.7,112.2,238.4,203.4,184.7,176.8,235.6,443.1,337.4,252.0
HP,290.3,352.9,170.3,321.3,2351.6,296.1,159.8,377.3,209.0,258.4,545.5,261.1,269.0,364.4,241.8,240.1,236.6,180.0,174.0,321.0,332.8,559.0,565.8,425.1,277.4,169.6,379.5,126.3,140.6,356.5,536.9,188.1,206.3,382.9,267.8,505.0,611.7,149.3,493.9,216.5,347.0,90.2,245.9,397.1,547.3,276.1,267.4,0.0,225.8,155.8,381.3,440.1,316.0,449.5,324.2,324.7,409.3,425.6,104.8,357.9,342.6,235.3,482.8,407.0,388.8,99.6,327.8,464.4,414.6,267.7,472.7,353.0,339.6,217.5,295.2,269.4,440.1,601.9,160.0,330.0,72.1,398.2,524.1,590.2,345.4,335.2,255.4,307.3,564.7,372.0,183.3,189.6,604.2,338.2,196.3,441.5,132.4,96.4,369.4,230.2,364.1,320.0,237.1,165.4,301.7,172.9,306.3,240.5,236.4,277.1,505.6,378.9,201.6,409.4,337.0,232.3,344.8,470.9,149.7,457.8,444.5,513.8,274.5,205.2,288.6,197.8,236.5,270.3,432.8,60.5,342.4,289.8,237.8,355.9,263.5,141.2,204.5,122.0,623.0,148.5,128.0,459.8,113.0,202.7,182.0,533.5,374.7,192.3,262.4,317.9,290.0,353.1,269.4,361.9,111.1,277.8,237.0,205.1,248.4,217.4,393.4,390.1,289.5,39.5,335.6,234.3,452.4,225.3,553.0,439.8,358.9,132.2,264.4,49.6,279.9,290.2,127.3,98.4,488.0,107.7,180.6,221.8,263.4,133.2,325.5,287.2,171.8,260.6,323.3,516.0,516.2,296.4
HS,325.2,254.6,111.6,329.8,2255.9,197.8,205.4,267.0,256.2,160.1,471.7,256.6,277.5,287.3,143.5,323.8,138.3,116.0,130.5,210.9,341.3,551.8,421.2,343.0,282.6,163.0,388.0,134.8,130.7,355.7,529.7,129.4,147.6,284.6,169.5,440.5,620.2,186.1,420.1,108.9,355.5,116.7,293.1,217.9,402.7,177.8,83.4,164.3,0.0,173.0,300.9,448.6,311.5,376.7,225.9,333.2,422.0,418.4,152.0,262.8,386.0,176.6,482.0,333.2,211.7,116.8,236.9,356.8,313.6,271.0,398.9,361.5,338.8,168.9,196.9,268.6,432.9,528.1,173.7,287.2,155.4,299.9,516.9,598.7,338.2,334.4,302.6,246.5,573.2,273.7,197.0,216.1,612.7,239.9,121.0,440.7,80.9,104.9,377.9,131.9,255.4,140.8,254.3,134.2,344.5,219.1,208.0,142.2,262.9,266.8,514.1,240.0,103.3,402.2,345.5,276.2,246.5,479.4,196.9,466.3,385.4,440.0,283.0,288.9,276.0,37.9,103.7,278.8,325.2,92.1,234.8,289.0,58.6,257.6,155.9,149.7,286.5,104.9,631.5,195.7,136.5,352.2,196.7,144.0,164.5,459.7,383.2,209.5,270.9,219.6,324.9,288.8,249.5,182.7,110.3,312.7,230.9,156.5,150.0,264.6,392.6,210.9,315.1,101.4,228.0,136.0,460.9,233.8,561.5,341.5,179.7,124.4,272.9,133.3,181.6,191.9,73.2,129.1,414.2,119.8,82.3,305.5,165.1,92.5,227.8,188.9,140.6,162.3,225.0,515.2,425.7,235.6
HW,248.6,352.3,169.7,248.3,2353.6,295.5,234.8,374.0,285.6,257.8,514.7,337.7,196.0,363.8,241.2,316.7,236.0,179.4,88.4,340.4,371.7,625.4,479.7,328.9,354.0,246.2,306.5,205.5,217.2,283.5,603.3,187.5,205.7,382.3,267.2,527.8,650.6,225.9,516.7,215.9,385.9,56.3,322.5,347.4,461.2,275.5,217.7,157.2,164.4,0.0,457.9,367.1,392.6,353.3,323.6,251.7,336.3,500.8,181.4,360.5,419.2,234.7,409.8,429.8,339.1,46.9,334.6,463.8,411.3,130.3,441.9,280.0,266.6,111.9,294.6,196.4,515.3,571.1,74.4,192.6,148.7,397.6,599.3,629.1,420.6,307.3,332.0,169.9,603.6,371.4,97.7,52.2,643.1,337.6,195.7,480.4,131.8,115.8,408.3,229.6,353.1,270.3,99.7,164.8,374.9,249.5,305.7,239.9,99.0,139.7,544.5,369.5,201.0,484.6,321.2,308.9,344.2,397.9,226.3,384.8,443.9,536.6,201.5,281.8,365.2,191.8,212.5,197.3,432.2,85.0,341.8,216.8,184.3,355.3,262.9,160.6,281.1,121.4,661.9,225.1,147.4,459.2,189.6,202.1,80.7,502.7,301.7,36.4,189.4,317.3,248.3,212.2,113.5,312.2,130.5,236.1,81.1,99.5,247.7,294.0,320.4,340.4,247.8,103.6,335.0,233.7,379.4,152.3,591.9,439.2,309.2,131.6,191.4,126.2,279.3,289.6,126.7,175.0,510.8,184.3,180.0,298.4,262.8,209.8,324.9,286.6,171.2,260.0,322.7,554.9,468.7,159.0
HX,483.1,348.6,287.4,542.3,2349.9,227.5,300.5,374.9,215.4,254.1,265.9,172.1,531.3,240.1,262.9,179.5,246.1,222.7,350.5,111.2,244.3,395.8,248.9,145.5,147.7,238.0,574.9,345.5,350.7,577.5,373.7,298.8,260.0,378.6,199.2,239.6,466.3,402.8,228.5,280.4,215.8,327.4,178.5,172.9,230.4,271.8,238.4,375.0,266.7,393.0,0.0,659.3,124.0,169.9,297.4,543.9,617.0,262.4,368.7,357.6,251.7,283.1,690.5,141.6,224.6,336.8,334.0,233.0,402.6,433.5,193.1,581.1,558.8,399.1,268.4,488.6,276.9,322.3,384.4,445.1,366.5,393.9,360.9,444.8,182.2,486.1,168.7,404.4,419.3,428.1,407.7,426.8,458.8,333.9,223.0,296.1,291.6,315.6,238.2,207.9,363.8,173.8,464.1,344.9,210.8,212.6,244.2,218.2,457.5,438.6,360.2,255.0,259.6,246.2,536.4,192.1,362.7,678.6,283.3,677.0,213.1,248.4,521.3,214.4,169.2,296.1,323.7,489.5,430.4,302.8,338.1,536.6,259.7,351.6,194.9,360.4,231.6,324.9,477.6,247.0,347.2,439.4,407.4,263.4,370.9,253.9,593.9,456.7,509.2,343.9,482.8,450.2,441.5,136.3,330.3,470.6,447.6,367.2,226.1,257.1,612.6,260.8,482.3,321.4,331.3,212.0,671.6,444.5,407.6,435.5,194.7,335.1,483.6,344.0,211.3,267.2,283.9,345.8,222.6,336.5,281.8,197.8,259.1,309.2,321.2,218.6,351.3,192.0,298.0,370.6,236.6,393.5
HY,279.7,626.2,443.6,108.2,2065.7,577.0,534.8,683.2,584.0,486.5,805.9,599.3,197.8,645.3,515.1,546.8,509.9,453.3,364.3,581.4,534.2,791.6,761.2,685.5,574.9,544.6,135.8,368.0,515.6,112.7,769.5,461.4,479.6,656.2,548.7,755.8,816.8,524.3,744.7,489.8,552.1,381.5,605.7,621.3,742.7,549.4,491.6,489.6,447.6,358.2,641.7,0.0,576.4,709.9,619.2,136.6,70.1,667.0,479.8,663.8,619.0,466.6,56.6,667.4,664.8,390.9,640.2,745.3,724.4,325.0,733.1,102.3,151.5,386.6,568.5,172.4,681.5,862.3,315.6,296.8,447.1,671.5,765.5,795.3,586.8,172.1,595.9,282.8,769.8,668.9,288.3,364.2,809.3,611.5,469.6,646.6,405.7,330.4,574.5,503.5,670.0,544.2,294.4,438.7,578.1,547.9,587.2,513.8,385.7,349.2,710.7,639.3,474.9,650.8,247.8,619.3,618.1,44.7,524.7,38.7,725.4,774.2,319.4,493.9,596.4,465.7,486.4,297.7,738.7,376.9,615.7,334.7,458.2,629.2,544.4,385.3,479.4,395.3,828.1,523.5,366.6,761.2,488.0,476.0,402.5,793.9,168.6,394.7,307.3,591.2,280.0,303.8,369.7,569.4,355.2,292.2,401.8,402.2,521.7,592.4,239.5,614.3,280.5,395.5,608.9,457.3,33.3,210.6,758.1,713.1,654.9,405.5,255.6,445.9,560.8,563.5,400.6,473.4,748.4,482.7,453.9,510.5,536.7,455.7,598.8,568.1,445.1,541.5,604.2,721.1,776.6,294.5
HZ,486.1,351.6,231.5,545.3,2352.9,230.5,235.9,377.9,150.8,257.1,268.9,107.5,415.3,243.1,265.9,114.9,249.1,225.7,350.8,44.4,179.7,331.2,289.2,148.5,83.1,173.4,525.8,345.8,202.4,580.5,309.1,249.3,263.0,381.6,202.2,228.4,401.7,372.7,217.3,277.7,151.2,327.7,113.9,178.3,270.7,274.8,166.8,375.3,253.2,393.3,104.7,586.4,0.0,172.9,300.4,471.0,555.6,197.8,226.1,360.6,187.1,286.1,563.5,130.4,127.8,337.1,337.0,236.0,405.6,436.5,196.1,584.1,485.9,402.1,271.4,415.7,212.3,325.3,384.7,448.1,248.8,396.9,296.3,380.2,117.6,489.1,104.1,407.4,354.7,431.1,408.0,427.1,394.2,336.9,226.0,231.5,291.9,315.9,173.6,210.9,366.8,157.1,467.1,345.2,146.2,148.0,247.2,221.2,460.5,441.6,295.6,102.3,262.6,181.6,539.4,127.5,365.7,617.2,218.7,604.1,216.1,237.2,420.8,149.8,150.0,224.5,282.5,416.6,433.4,303.1,341.1,436.1,229.0,354.6,197.9,360.7,167.0,325.2,413.0,182.4,347.5,442.4,291.2,263.9,371.2,256.9,460.0,459.7,408.7,346.9,485.8,453.2,444.5,139.3,330.6,473.6,450.6,367.5,229.1,192.5,539.7,207.2,485.3,321.7,334.3,215.0,598.7,371.6,343.0,438.5,117.9,335.4,410.7,344.3,214.3,270.2,284.2,315.7,211.4,306.4,282.1,133.2,262.1,279.1,324.2,221.6,351.6,195.0,301.0,306.0,239.6,396.5
IA,424.6,290.1,228.9,483.8,2291.4,169.0,363.6,313.7,386.8,195.6,292.8,350.9,472.8,70.1,204.4,245.8,187.6,164.2,292.0,220.3,310.6,421.0,257.8,22.4,319.1,321.2,516.4,287.0,292.2,519.0,427.2,240.3,201.5,320.1,140.7,305.9,532.6,344.3,294.8,221.9,282.1,268.9,349.9,171.6,239.3,213.3,184.7,316.5,208.2,334.5,254.6,600.8,190.3,0.0,238.9,485.4,562.7,328.7,310.2,299.1,318.0,224.6,632.0,207.9,219.0,278.3,275.5,241.9,344.1,375.0,220.0,522.6,500.3,340.6,209.9,430.1,343.2,349.2,325.9,386.6,308.0,335.4,336.8,511.1,248.5,427.6,340.1,345.9,485.6,309.2,349.2,368.3,525.1,275.4,164.5,362.4,233.1,257.1,304.5,149.4,305.3,115.3,405.6,286.4,277.1,377.3,185.7,159.7,399.0,380.1,426.5,249.4,201.1,312.5,477.9,363.5,304.2,620.1,355.1,618.5,222.0,314.7,462.8,280.7,285.4,237.6,265.2,431.0,371.9,244.3,279.6,478.1,201.2,293.1,136.4,301.9,297.9,266.4,543.9,353.9,288.7,380.9,348.9,204.9,312.4,280.8,535.4,401.0,450.7,285.4,424.3,388.2,383.0,77.8,271.8,412.1,389.1,308.7,167.5,422.8,554.1,202.3,423.8,262.9,272.8,153.5,613.1,386.0,473.9,377.0,189.1,276.6,425.1,285.5,152.8,208.7,225.4,287.3,288.9,278.0,223.3,264.1,200.6,250.7,262.7,160.1,292.8,133.5,239.5,436.9,246.8,335.0
IH,433.8,179.5,196.1,487.4,2216.3,58.4,370.6,77.4,419.8,204.8,346.5,292.1,435.1,195.6,122.2,299.5,196.8,169.6,297.4,262.2,364.3,474.7,311.5,160.7,267.7,326.6,545.6,292.4,297.6,522.6,480.9,213.9,210.7,193.4,87.3,359.6,586.3,349.7,348.5,231.1,335.8,274.3,298.5,213.5,293.0,118.5,224.1,321.9,213.6,339.9,236.5,606.2,244.0,185.1,0.0,490.8,575.4,382.4,315.6,69.5,371.7,233.8,648.9,261.6,260.9,283.7,66.8,295.6,105.1,384.2,273.7,519.1,505.7,326.5,28.9,435.5,396.9,402.9,331.3,395.8,313.4,208.7,390.5,564.8,302.2,436.8,288.7,355.1,539.3,230.8,354.6,373.7,578.8,118.7,169.9,416.1,238.5,262.5,358.2,158.6,96.6,157.2,414.8,291.8,330.8,382.7,108.7,168.9,408.2,389.3,480.2,291.3,195.2,366.2,487.1,312.1,95.5,637.0,360.5,623.9,275.7,368.4,440.6,334.4,327.3,249.9,270.6,436.4,132.9,249.7,169.0,455.9,206.6,166.4,122.7,307.3,351.6,271.8,597.6,359.3,294.1,141.9,354.3,214.1,317.8,334.5,540.8,376.4,428.5,76.7,433.5,400.9,392.2,119.7,277.2,421.3,388.5,314.1,176.8,428.2,559.5,244.2,433.0,268.3,194.4,162.7,618.5,391.4,527.6,250.3,231.0,282.0,430.5,290.9,75.7,146.9,230.8,292.7,342.6,283.4,228.7,317.8,125.5,256.1,106.0,67.2,298.2,93.4,30.8,490.6,317.2,344.2
II,160.5,525.4,342.8,72.0,2112.0,468.6,434.0,549.8,483.2,385.7,695.2,488.6,78.6,536.9,414.3,436.1,409.1,352.5,263.5,470.7,433.4,680.9,715.5,574.8,464.2,443.8,104.8,267.2,414.8,56.5,658.8,360.6,378.8,555.4,440.3,645.1,706.1,423.5,634.0,389.0,441.4,280.7,495.0,604.6,697.0,448.6,390.8,388.8,346.8,257.4,531.0,131.7,465.7,599.2,496.7,0.0,82.0,556.3,379.0,530.4,508.3,365.8,155.5,556.7,554.1,290.1,500.3,662.3,587.1,224.2,622.4,25.7,14.8,285.8,467.7,53.2,570.8,751.6,214.8,252.5,346.3,570.7,654.8,684.6,476.1,135.9,485.2,182.0,659.1,544.5,187.5,263.4,698.6,510.7,368.8,535.9,304.9,229.6,463.8,402.7,536.6,443.4,193.6,337.9,467.4,447.1,478.8,413.0,284.9,248.4,600.0,528.6,374.1,540.1,128.6,508.6,517.3,143.6,423.9,170.5,642.4,663.5,218.6,393.1,485.7,364.9,385.6,196.9,605.3,276.1,514.9,233.9,357.4,528.4,436.0,284.5,378.6,294.5,717.4,422.7,255.9,632.3,387.2,375.2,301.7,683.2,67.4,297.2,206.5,490.4,160.8,229.9,268.9,565.6,254.4,173.0,301.0,301.4,420.9,491.6,120.3,513.5,161.3,294.7,508.1,406.8,165.1,109.8,647.4,612.3,544.2,304.7,154.8,345.1,452.4,462.7,299.8,372.6,637.7,381.9,353.1,454.4,435.9,354.9,498.0,459.7,344.3,433.1,495.8,610.4,665.9,193.7
IJ,230.0,576.5,393.9,58.5,2122.7,527.3,483.5,635.0,534.3,436.8,782.2,579.8,148.1,595.6,465.4,523.1,460.2,403.6,314.6,557.7,484.5,767.9,711.5,560.7,551.2,499.1,91.3,318.3,465.9,67.2,745.8,411.7,429.9,606.5,499.0,736.3,793.1,474.6,721.0,440.1,528.4,331.8,582.0,571.6,697.2,499.7,437.1,439.9,388.6,312.7,618.0,78.0,552.7,585.1,569.5,86.9,0.0,643.3,430.1,617.3,538.5,416.9,113.9,643.7,643.2,345.4,558.8,699.8,663.6,275.3,709.4,52.6,106.0,336.9,518.8,122.7,657.8,838.6,265.9,247.1,397.4,621.8,741.8,771.6,563.1,122.4,572.2,233.1,746.1,619.2,238.6,314.5,785.6,561.8,424.1,627.1,356.0,280.7,550.8,453.8,609.9,494.5,248.9,389.0,491.9,498.2,537.5,464.1,336.0,299.5,687.0,619.8,425.2,627.1,198.1,595.6,568.4,102.0,475.0,95.7,675.7,754.7,269.7,444.2,572.7,416.0,440.9,248.0,689.0,327.2,570.2,289.2,408.5,579.5,498.9,335.6,429.7,345.6,804.4,473.8,342.9,715.7,438.3,426.3,357.1,770.2,118.9,352.5,257.6,541.5,230.3,257.8,320.0,519.7,305.5,242.5,352.1,352.5,471.9,542.7,194.0,568.8,235.0,345.8,559.2,411.8,90.3,160.9,734.4,663.4,537.6,355.8,205.9,396.2,511.1,513.8,350.9,423.7,724.7,433.0,404.2,460.8,487.0,406.0,549.7,518.4,395.4,491.8,554.5,697.4,736.2,244.8
IL,515.1,510.4,397.8,546.1,2511.7,389.3,357.0,536.7,271.9,415.9,435.2,228.6,493.8,401.9,424.7,193.4,407.9,384.5,433.2,210.7,258.2,183.2,221.8,307.3,204.2,294.5,604.3,411.4,323.5,581.3,161.1,415.6,421.8,540.4,361.0,88.7,313.9,412.7,77.6,442.2,168.4,467.2,235.0,344.6,203.3,433.6,333.1,437.6,428.5,532.8,315.7,664.9,205.7,331.7,459.2,549.5,634.1,0.0,347.2,519.4,265.6,444.9,642.0,201.1,294.1,476.6,495.8,211.3,564.4,482.8,362.4,577.8,564.4,560.9,430.2,494.2,163.0,491.6,439.1,606.9,369.9,555.7,124.0,292.4,99.6,647.9,225.2,566.2,266.9,529.5,411.8,566.6,306.4,495.7,384.8,143.7,453.4,373.8,193.2,369.7,525.6,335.6,452.2,506.7,224.7,269.1,406.0,380.0,619.3,507.0,174.6,268.6,421.4,15.9,561.8,248.6,524.5,695.7,339.8,682.6,191.4,179.5,499.3,228.3,225.7,390.8,485.5,495.1,592.2,464.6,499.9,514.6,421.5,513.4,356.7,522.2,245.5,438.7,325.2,303.5,370.8,601.2,412.3,425.2,532.7,423.2,538.5,569.3,487.2,505.7,514.8,530.6,603.3,298.1,492.1,502.6,609.4,529.0,387.9,313.6,618.2,373.5,514.3,416.5,493.1,373.8,677.2,450.1,255.2,597.3,284.2,448.9,489.2,393.9,373.1,429.0,445.7,355.7,133.7,346.4,443.6,211.7,420.9,373.2,483.0,380.4,513.1,353.8,459.8,185.0,405.9,555.3
IN,328.5,373.7,225.2,359.5,2375.0,316.9,54.9,398.1,104.1,319.0,440.6,156.2,307.2,400.9,262.6,204.3,257.4,229.6,212.2,216.1,299.4,477.7,460.9,320.2,172.5,104.0,417.7,164.5,75.0,394.7,455.6,243.0,261.2,403.7,288.6,400.1,548.2,83.7,389.0,271.4,297.7,128.4,141.0,331.5,442.4,296.9,201.8,98.8,160.2,194.0,276.4,478.3,211.1,344.6,345.0,362.9,447.5,344.3,0.0,378.7,306.8,290.2,521.0,302.1,299.5,137.8,348.6,407.7,435.4,305.9,367.8,391.2,377.8,255.7,316.0,307.6,358.8,497.0,198.2,368.2,22.6,419.0,442.8,526.7,264.1,373.4,150.5,345.5,501.2,392.8,221.5,227.8,540.7,359.0,234.6,378.0,165.6,134.6,320.1,251.0,384.9,254.4,275.3,218.9,265.9,68.0,327.1,261.3,274.6,315.3,442.1,274.0,222.4,328.1,375.2,127.4,365.6,509.1,44.8,496.0,387.8,408.9,312.7,169.4,183.7,132.2,170.9,308.5,453.6,98.7,363.2,328.0,172.2,376.7,284.3,179.4,168.7,160.2,559.5,43.6,166.2,480.6,65.0,257.6,220.2,428.6,412.9,233.8,300.6,338.7,328.2,391.3,307.6,296.3,149.3,316.0,275.2,243.3,269.2,112.5,431.6,324.5,327.7,77.7,356.4,255.1,490.6,263.5,489.5,460.6,289.6,170.4,302.6,55.1,300.7,311.0,157.9,32.8,383.1,42.1,201.4,186.0,284.2,67.6,346.3,308.0,225.3,281.4,344.1,452.5,411.3,334.6
IO,474.7,142.1,222.8,514.1,2198.1,121.0,395.7,16.6,446.5,245.7,391.1,336.7,461.8,240.2,148.9,344.1,237.7,196.3,324.1,306.8,408.9,519.3,356.1,205.3,312.3,353.3,572.3,319.1,324.3,552.4,525.5,240.6,240.3,156.0,145.1,404.2,630.9,376.4,393.1,272.1,380.4,301.0,343.1,258.1,337.6,81.1,246.0,348.6,231.0,369.7,281.1,632.9,288.6,232.8,70.4,517.5,606.3,427.0,342.3,0.0,416.3,274.7,675.6,306.2,307.6,313.5,48.5,340.2,53.9,425.1,318.3,545.8,532.4,353.2,91.5,465.3,441.5,447.5,358.0,436.7,340.1,171.3,435.1,609.4,346.8,480.8,333.3,396.0,583.9,193.4,381.3,400.4,623.4,81.3,196.6,460.7,265.2,289.2,402.8,199.5,32.6,201.8,451.0,318.5,378.5,409.4,153.3,209.8,447.2,433.3,524.8,339.0,221.9,410.8,528.0,356.7,58.1,663.7,387.2,650.6,320.3,416.1,467.3,379.0,371.9,276.6,297.3,463.1,74.8,276.4,131.6,482.6,233.3,129.0,180.5,334.0,470.8,298.5,642.2,386.0,320.8,98.6,381.0,243.7,348.8,379.1,567.5,406.2,455.2,39.3,474.4,438.3,433.1,164.3,307.0,462.2,415.2,340.8,217.6,454.9,586.2,288.8,473.9,298.1,160.1,203.6,645.2,418.1,572.2,212.9,275.6,308.7,457.2,317.6,138.3,191.5,257.5,319.4,387.2,310.1,255.4,362.4,107.3,282.8,69.2,129.8,324.9,151.2,49.2,538.3,345.1,385.1
