from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
CQ,313.6,397.8,346.7,312.9,398.7,268.4,178.2,181.2,388.5,371.5,0.0,401.4,286.0,507.6,436.2,278.2,547.7,564.4,547.3,488.5,430.5,348.8,409.7,427.1,387.1,451.5,343.9,301.5,367.0,467.6,454.2,475.6,508.3,439.6,306.4,349.0,420.4,540.7,357.3,407.2,391.8,348.1,463.3,406.9,174.7,432.5,366.7,379.5,374.8,384.4,263.9,465.7,324.4,491.0,480.2,481.1,300.5,476.9,364.6,395.4,504.2,479.8,416.5,365.9,385.1,352.0,243.5,356.2,356.3,309.2,513.0,258.3,399.9,489.3,444.5,338.0,414.2,351.5,547.6,374.6,340.8,287.9,383.9,300.5,459.2,285.0,364.4,425.4,391.4,335.5,460.2,364.0,405.2,442.8,246.7,479.3,257.5,464.2,282.5,374.2,349.2,480.3,390.1,421.9,432.6,295.1,382.9,327.8,340.5,213.7,271.0,457.8,447.5,307.9,316.5,279.6,336.0,379.0,396.7,454.8,1549.3,377.1,191.7,407.0,536.8,390.3,192.0,217.0,502.8,412.4,405.1,468.4,334.4,489.4,425.6,305.7,195.5,373.1,273.5,309.2,284.9,253.7,193.2,210.4,464.8,428.2,332.5,388.6,432.4,385.1,305.8,379.7,512.1,392.8,452.7,324.9,309.2,412.3,296.7,497.5
CS,174.5,167.2,243.2,527.7,92.5,306.7,327.5,297.1,603.3,251.8,416.0,0.0,500.8,230.4,60.8,316.5,297.3,444.7,298.8,211.3,310.8,563.6,129.8,230.9,267.4,76.1,330.5,410.0,581.8,347.9,334.5,157.9,256.2,243.4,521.2,171.9,300.7,417.0,465.8,89.5,195.6,562.9,343.6,287.2,389.5,245.2,581.5,99.0,175.0,188.2,372.4,346.0,374.7,271.8,228.1,361.4,338.8,170.7,244.9,275.7,384.5,231.1,48.7,174.7,599.9,263.2,282.9,236.5,571.1,267.0,420.0,366.8,143.2,433.4,256.7,251.1,396.9,584.3,297.4,589.4,298.6,284.0,264.2,258.3,57.7,393.5,579.2,50.0,374.1,550.3,241.0,578.8,620.0,425.5,285.0,77.8,366.0,88.8,263.3,254.5,103.2,78.8,604.9,20.4,278.3,509.9,365.6,203.9,321.3,363.0,251.8,412.3,180.4,288.7,215.2,388.1,550.8,259.3,298.3,335.1,1859.8,591.9,341.0,139.9,417.1,605.1,300.5,502.6,272.8,627.2,285.4,272.9,292.2,87.9,229.4,186.0,311.4,253.4,311.8,269.8,334.5,362.2,426.0,318.9,345.1,161.1,328.6,268.9,312.7,229.2,520.6,170.1,475.7,607.6,56.1,539.7,178.6,292.6,235.0,245.4
CV,366.4,450.6,399.5,111.7,451.5,321.2,231.0,234.0,169.3,424.3,279.8,454.2,0.0,560.4,489.0,331.0,510.2,617.2,511.7,541.3,483.3,129.6,462.5,479.9,439.9,504.3,396.7,354.3,165.8,520.4,507.0,528.4,561.1,492.4,42.6,401.8,473.2,593.5,410.1,460.0,444.6,146.9,516.1,459.7,111.4,485.3,147.5,432.3,427.6,437.2,316.7,518.5,377.2,543.8,533.0,533.9,353.3,529.7,417.4,448.2,557.0,532.6,469.3,418.7,165.9,404.8,296.3,409.0,137.1,362.0,565.8,311.1,452.7,542.1,497.3,390.8,467.0,338.9,510.3,155.4,393.6,340.7,436.7,353.3,512.0,337.8,145.2,478.2,444.2,134.3,513.0,144.8,186.0,495.6,299.5,532.1,310.3,517.0,335.3,427.0,402.0,533.1,170.9,474.7,485.4,31.3,435.7,380.6,393.3,266.5,323.8,510.6,500.3,360.7,369.3,332.4,235.5,431.8,449.5,507.6,1766.1,157.9,244.5,459.8,589.6,171.1,244.8,287.8,555.6,211.2,457.9,521.2,387.2,542.2,478.4,358.5,248.3,425.9,326.3,362.0,337.7,306.5,264.0,263.2,517.6,481.0,385.3,441.4,485.2,437.9,24.0,432.5,564.9,173.6,505.5,123.7,362.0,465.1,349.5,550.3
CW,237.2,154.9,234.9,605.3,153.7,384.3,405.1,374.7,680.9,383.6,493.6,254.6,578.4,0.0,289.4,394.1,205.9,576.5,207.4,28.2,435.8,641.2,126.9,362.7,399.2,304.7,177.4,487.6,659.4,479.7,466.3,311.2,103.1,375.2,598.8,303.7,432.5,508.1,543.4,265.5,331.8,640.5,475.4,419.0,467.1,130.7,659.1,171.6,172.1,320.0,450.0,477.8,452.3,122.1,75.0,493.2,416.4,73.0,376.7,410.5,516.3,152.7,269.7,240.0,677.5,318.6,360.5,368.3,648.7,329.7,511.1,444.4,140.3,524.5,103.6,242.8,243.8,661.9,206.0,667.0,361.3,233.4,396.0,321.0,312.4,471.1,656.8,278.6,221.0,627.9,87.9,656.4,697.6,272.4,362.6,332.5,443.6,317.4,344.2,386.3,235.0,333.5,682.5,275.1,125.2,587.5,212.5,209.9,393.6,440.6,324.1,503.4,312.2,361.0,221.2,465.7,628.4,391.1,150.7,466.9,1937.4,669.5,418.6,273.0,548.9,682.5,378.1,559.7,194.4,704.8,417.2,404.7,354.9,342.6,361.2,317.8,389.0,385.2,389.4,275.8,412.1,439.8,503.6,396.5,475.9,292.9,189.3,400.7,444.5,361.0,598.2,167.2,566.8,682.7,305.9,617.3,241.3,424.4,241.0,92.3
CX,209.3,202.0,278.0,562.5,127.3,341.5,362.3,331.9,638.1,286.6,450.8,80.8,535.6,265.2,0.0,351.3,332.1,479.5,333.6,246.1,345.6,598.4,164.6,265.7,302.2,39.9,365.3,444.8,616.6,382.7,369.3,192.7,291.0,278.2,556.0,206.7,335.5,451.8,500.6,124.3,230.4,597.7,378.4,322.0,424.3,280.0,616.3,133.8,209.8,223.0,407.2,380.8,409.5,306.6,262.9,396.2,373.6,205.5,279.7,310.5,419.3,265.9,95.9,209.5,634.7,298.0,317.7,271.3,605.9,301.8,454.8,401.6,178.0,468.2,291.5,285.9,431.7,619.1,332.2,624.2,333.4,318.8,299.0,293.1,138.6,428.3,614.0,35.8,408.9,585.1,275.8,613.6,654.8,460.3,319.8,129.1,400.8,69.9,298.1,289.3,138.0,103.5,639.7,101.3,313.1,544.7,400.4,238.7,356.1,397.8,286.6,447.1,215.2,323.5,250.0,422.9,585.6,294.1,333.1,369.9,1894.6,626.7,375.8,174.7,451.9,639.9,335.3,537.4,307.6,662.0,320.2,307.7,327.0,118.5,264.2,220.8,346.2,288.2,346.6,304.6,369.3,397.0,460.8,353.7,379.9,195.9,363.4,303.7,347.5,264.0,555.4,204.9,510.5,642.4,132.1,574.5,213.4,327.4,269.8,280.2
DG,219.4,303.6,252.5,324.6,304.5,56.4,124.4,94.0,400.2,277.3,212.9,307.2,297.7,413.4,342.0,0.0,363.2,470.2,364.7,394.3,329.5,360.5,315.5,332.9,292.9,357.3,249.7,166.1,378.7,373.4,360.0,381.4,414.1,345.4,318.1,254.8,326.2,446.5,221.9,313.0,297.6,363.2,369.1,312.7,186.4,338.3,378.4,285.3,280.6,290.2,128.5,371.5,189.0,400.2,386.0,386.9,22.2,378.6,270.4,304.2,410.0,385.6,322.3,271.7,396.8,257.8,152.2,262.0,368.0,215.0,418.8,122.9,305.7,395.1,350.3,243.8,320.0,381.2,363.3,386.3,246.6,193.7,289.7,208.5,365.0,149.6,376.1,331.2,297.2,347.2,366.0,375.7,416.9,348.6,21.4,385.1,122.1,370.0,196.9,280.0,255.0,386.1,401.8,327.7,338.4,306.8,288.7,233.6,246.3,159.9,176.8,363.6,353.3,213.7,222.3,144.2,347.7,284.8,308.0,360.6,1656.7,388.8,137.9,312.8,442.6,401.8,56.6,279.0,408.6,424.1,310.9,374.2,240.2,395.2,331.4,211.5,108.3,278.9,26.9,215.0,149.5,118.3,222.9,75.0,369.6,334.0,238.3,294.4,338.2,290.9,317.5,285.5,417.9,402.0,358.5,336.6,215.0,318.1,202.5,403.3
DK,336.0,270.9,245.9,542.5,266.3,321.5,342.3,311.9,618.1,402.4,430.8,331.3,515.6,213.3,366.1,331.3,0.0,608.6,0.4,194.2,454.6,578.4,242.9,390.3,418.0,381.4,114.6,424.8,596.6,498.5,485.1,282.9,115.7,402.8,536.0,331.3,451.3,479.8,480.6,237.2,355.0,577.7,494.2,437.8,404.3,138.2,596.3,287.6,270.9,347.6,387.2,496.6,389.5,96.0,143.8,525.2,353.6,184.9,395.5,426.3,523.5,76.1,346.4,354.2,614.7,417.4,297.7,387.1,585.9,340.1,482.8,381.6,245.9,496.2,122.2,253.8,181.0,599.1,0.0,604.2,371.7,170.6,414.8,331.4,389.1,408.3,594.0,355.3,158.2,565.1,129.0,593.6,634.8,168.4,299.8,409.2,380.8,394.1,313.4,405.1,262.6,410.2,619.7,351.8,93.6,524.7,149.7,308.7,371.4,377.8,301.9,475.1,339.8,338.8,320.0,402.9,565.6,409.9,55.4,485.7,1874.6,606.7,355.8,298.0,581.0,619.7,315.3,496.9,99.1,640.7,436.0,432.3,365.3,419.3,388.8,336.6,326.2,404.0,326.6,374.6,349.3,377.0,440.8,333.7,494.7,320.5,126.5,419.5,500.4,388.6,535.4,266.0,538.5,619.9,382.6,554.5,340.1,443.2,339.8,126.5
DM,330.8,415.0,450.5,635.4,415.9,414.4,435.2,404.8,711.0,268.5,523.7,369.4,608.5,553.8,404.2,424.2,561.2,0.0,562.7,534.7,319.3,671.3,426.9,343.4,284.1,419.5,447.7,517.7,689.5,170.5,183.9,443.6,528.1,306.0,628.9,317.0,246.3,246.5,573.5,375.2,294.0,670.6,92.2,225.4,497.2,524.7,689.2,396.7,392.0,265.1,480.1,156.4,482.4,539.5,551.5,84.5,446.5,494.1,185.6,292.4,228.2,516.8,384.5,383.1,707.6,376.8,390.6,237.0,678.8,346.4,218.8,474.5,417.1,159.8,548.3,441.8,518.0,692.0,561.3,697.1,378.0,391.7,264.7,337.7,427.2,501.2,686.9,393.4,495.2,658.0,564.0,686.5,727.7,546.6,392.7,447.3,473.7,432.2,371.0,200.1,317.2,448.3,712.6,389.9,536.4,617.6,486.7,394.3,429.0,470.7,359.5,172.3,415.5,396.4,385.0,495.8,658.5,276.0,500.5,265.4,1967.5,699.6,448.7,375.0,23.8,712.8,408.2,589.8,606.6,734.9,302.1,329.2,371.6,457.4,292.0,243.9,419.1,253.9,419.5,377.7,442.2,469.9,533.7,426.6,128.6,396.2,436.3,214.5,190.0,245.9,628.3,396.9,65.8,715.3,420.7,647.4,326.4,230.8,365.2,568.8
DN,337.4,272.3,247.3,543.9,267.7,322.9,343.7,313.3,619.5,403.8,432.2,332.7,517.0,214.7,367.5,332.7,0.3,610.0,0.0,195.6,456.0,579.8,244.3,391.7,419.4,382.8,116.0,426.2,598.0,499.9,486.5,284.3,117.1,404.2,537.4,332.7,452.7,481.2,482.0,238.6,360.8,579.1,495.6,439.2,405.7,139.6,597.7,289.0,272.3,349.0,388.6,498.0,390.9,97.4,145.2,526.6,355.0,186.3,396.9,427.7,524.9,77.5,347.8,355.6,616.1,418.8,299.1,388.5,587.3,341.5,484.2,383.0,247.3,497.6,123.6,255.2,182.4,600.5,0.3,605.6,373.1,172.0,416.2,332.8,390.5,409.7,595.4,356.7,159.6,566.5,130.4,595.0,636.2,169.8,301.2,410.6,382.2,395.5,314.8,406.5,264.0,411.6,621.7,353.2,95.0,526.1,151.1,310.1,372.8,379.2,303.3,476.5,341.2,340.2,321.4,404.3,567.0,411.3,56.8,487.1,1876.0,608.1,360.7,299.4,582.4,621.1,316.7,498.3,100.5,642.1,437.4,433.7,366.7,420.7,393.3,338.0,327.6,405.4,328.0,376.0,350.7,378.4,442.2,335.1,496.1,321.9,127.9,420.9,501.8,390.0,536.8,267.4,539.9,621.3,384.0,555.9,341.5,444.6,341.2,127.9
DQ,208.9,126.6,206.6,577.0,125.4,356.0,376.8,346.4,652.6,355.3,465.3,226.3,550.1,19.0,261.1,365.8,177.6,548.2,179.1,0.0,414.3,612.9,98.6,334.4,370.9,276.4,149.1,459.3,631.1,451.4,438.0,282.9,74.8,346.9,570.5,275.4,404.2,479.8,515.1,237.2,299.1,612.2,447.1,390.7,438.8,102.4,630.8,143.3,143.8,291.7,421.7,449.5,424.0,90.4,46.7,464.9,388.1,40.6,348.4,379.2,488.0,124.4,241.4,211.7,649.2,290.3,332.2,340.0,620.4,301.4,482.8,416.1,112.0,496.2,75.3,214.5,215.5,633.6,177.7,638.7,333.0,205.1,367.7,292.7,284.1,442.8,628.5,250.3,192.7,599.6,59.6,628.1,669.3,244.1,334.3,304.2,415.3,289.1,307.3,358.0,206.7,305.2,654.2,246.8,96.9,559.2,184.2,181.6,365.3,412.3,295.8,475.1,283.9,332.7,192.9,437.4,600.1,362.8,116.9,438.6,1909.1,641.2,390.3,243.4,520.6,654.4,349.8,531.4,166.1,676.5,388.9,376.4,326.6,314.3,332.9,289.5,360.7,356.9,361.1,247.5,383.8,411.5,475.3,368.2,448.6,264.6,161.0,372.4,416.2,332.7,569.9,138.9,538.5,656.9,277.6,589.0,213.0,396.1,212.7,64.0
