from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,245.6,298.1,586.3,551.0,520.1,730.7,651.6,578.7,599.6,594.0,562.2,0.0,503.5,714.5,680.8,663.8,737.1,516.1,200.5,466.5,283.5,711.2,213.6,309.6,602.3,550.8,534.8,622.6,651.6,429.8,714.9,462.5,346.7,825.8,712.6,616.6,22.5,578.4,431.8,575.7,657.2,669.0,388.0,490.1,419.1,286.6,386.3,496.1,691.9,604.1,607.8,460.3,629.0,523.8,470.9,626.1,483.0,504.9,381.0,434.0,257.2,680.1,477.6,488.6,650.9,698.1,639.4,504.1,250.4,579.8,680.0,245.6,630.9,481.5,533.2,334.9,512.6,597.8,418.7,612.2,534.9,519.5,569.1,536.7,507.5,276.8,686.3,676.6,535.9,528.9,268.4,230.2,547.4,691.9,368.7,675.6,668.8,722.6,566.5,669.9,425.3,469.7,511.4,508.4,218.2,389.4,562.6,657.1,435.8,1515.0,461.8,623.2,391.6,685.8,24.1,648.5,546.9,540.5,516.3,636.4,630.0,532.3,678.5,523.9,311.9,747.0,117.6,386.3,459.4,539.1,498.7,528.0,547.7,648.0,709.1,586.7,614.9,697.0,543.1,261.8,440.5,587.3,521.5,686.6,527.0,621.9,598.8,543.5,562.2,373.5,714.3,659.8
BO,343.3,298.6,270.5,336.8,495.0,457.9,335.8,262.9,283.8,278.2,246.4,508.8,0.0,777.0,365.0,329.0,814.5,200.3,400.3,150.7,461.7,395.4,311.3,284.5,286.5,235.0,219.0,818.8,335.8,608.0,399.1,437.4,524.9,935.3,396.8,300.8,507.9,262.6,610.0,337.3,341.4,353.2,362.9,147.7,597.3,306.8,564.5,180.3,884.1,288.3,292.0,144.5,313.2,208.0,649.1,822.3,679.2,165.0,559.2,118.2,395.6,364.3,161.8,172.8,335.1,799.0,352.4,133.7,428.6,264.0,393.0,423.8,315.1,60.0,729.4,513.1,690.8,790.0,596.9,296.4,219.1,179.8,761.3,220.9,703.7,395.8,370.5,360.8,318.9,725.1,383.2,309.9,231.6,376.1,546.9,359.8,353.0,823.5,250.7,354.1,400.2,661.9,379.5,192.6,577.2,585.6,157.3,341.3,280.7,1670.9,78.1,307.4,366.5,370.0,506.3,361.5,743.1,85.2,200.5,320.6,314.2,724.5,362.7,208.1,490.1,467.5,464.3,564.5,143.6,731.3,690.9,212.2,739.9,332.2,393.3,778.9,811.1,381.2,735.3,440.0,636.7,783.5,717.7,864.8,211.2,306.1,283.0,227.7,246.4,551.7,398.5,344.0
BZ,706.0,758.5,883.2,534.3,693.0,692.9,763.4,888.3,813.7,903.6,871.8,742.4,813.1,0.0,835.2,920.1,109.8,825.7,706.2,776.1,655.9,776.5,674.0,781.5,858.6,860.4,844.4,519.9,907.9,587.1,971.2,769.4,719.0,397.6,824.7,872.9,741.5,807.6,589.1,534.8,929.0,978.6,675.4,799.7,747.3,803.8,714.5,805.7,194.1,782.2,917.4,769.9,944.3,833.4,759.2,494.5,629.3,814.5,645.9,743.6,717.6,936.4,787.2,798.2,907.2,261.3,531.9,813.7,680.2,899.2,572.5,675.4,965.0,791.1,534.1,707.2,605.1,299.4,746.9,806.3,844.5,829.1,344.9,846.3,653.8,737.2,727.8,828.7,517.3,538.4,728.8,806.9,857.0,948.2,633.6,708.2,823.2,295.0,876.1,745.1,636.9,391.7,577.0,818.0,810.8,621.0,872.2,913.4,777.7,1142.4,771.4,915.9,777.2,726.0,739.9,541.0,637.0,850.1,825.9,959.5,845.7,409.8,934.8,861.3,627.5,702.5,697.9,651.8,769.0,416.6,376.2,837.6,425.2,904.3,796.2,305.9,452.7,826.9,372.5,691.6,625.3,480.0,545.8,263.9,836.6,898.8,875.7,853.1,871.8,701.7,970.6,916.1
CD,540.4,495.7,186.8,401.0,559.7,168.7,85.6,269.1,92.1,411.6,377.6,705.9,364.8,859.2,0.0,188.1,896.7,253.9,597.4,284.1,658.8,117.9,508.4,481.6,126.6,277.8,317.2,873.8,175.9,805.1,239.2,634.5,722.0,1017.5,31.7,140.9,705.0,111.2,807.1,401.5,197.0,451.4,560.0,442.3,794.4,503.9,761.6,333.7,948.3,85.8,298.2,277.9,212.3,339.2,846.2,873.0,876.3,457.1,756.4,253.2,592.7,204.4,295.2,344.2,175.2,881.2,416.6,450.3,625.7,202.8,457.2,620.9,233.0,342.8,926.5,710.2,887.9,854.2,794.0,104.8,352.5,471.7,825.5,301.1,900.8,592.9,120.3,53.8,384.0,922.2,580.3,507.0,217.8,216.2,744.0,113.6,11.5,905.7,274.4,103.9,503.6,726.1,443.7,246.2,774.3,782.7,473.9,181.4,477.8,1753.1,323.1,219.5,563.6,105.8,703.4,425.7,940.2,401.8,333.9,227.5,84.4,788.7,202.8,164.9,687.2,139.4,661.4,761.6,300.2,795.5,755.1,270.0,804.1,172.3,86.3,843.1,831.6,16.1,799.5,637.1,833.8,858.9,914.8,897.9,309.4,202.4,179.3,307.9,326.6,748.8,238.6,184.1
CQ,501.4,456.7,147.8,463.9,653.1,231.6,152.5,230.1,100.5,362.4,261.6,666.9,325.8,1050.8,149.9,0.0,1086.6,214.9,558.4,245.0,619.8,195.9,469.4,442.6,37.1,238.8,278.2,976.9,59.9,766.1,119.5,595.5,683.0,1162.1,181.7,24.9,666.0,79.3,768.1,464.4,81.0,412.4,521.0,403.3,755.4,464.9,722.6,258.9,1011.2,105.0,259.2,251.2,96.3,223.2,807.2,980.4,837.3,418.1,717.4,214.2,553.7,88.4,233.7,251.4,59.2,944.1,479.5,411.3,586.7,163.8,520.1,581.9,117.0,303.8,887.5,671.2,848.9,917.1,755.0,113.1,303.3,432.7,888.4,262.1,861.8,553.9,187.2,131.8,446.0,883.2,541.3,468.0,178.8,100.2,705.0,176.5,137.9,968.6,158.4,170.8,558.3,789.0,506.6,207.2,735.3,743.7,434.9,65.4,438.8,1851.3,284.1,180.5,524.6,184.0,664.4,488.6,901.2,362.8,284.7,111.5,69.6,851.6,86.8,125.9,648.2,257.7,622.4,722.6,261.2,858.4,818.0,231.0,867.0,56.3,164.3,906.0,894.5,166.1,862.4,598.1,794.8,941.6,875.8,1022.9,270.4,163.4,140.3,268.9,287.6,709.8,104.6,14.9
DG,756.7,809.2,933.9,585.0,710.1,743.6,814.1,939.0,864.4,954.3,922.5,793.1,863.8,103.0,885.9,970.8,0.0,876.4,756.9,826.8,605.5,827.2,724.7,832.2,909.3,911.1,895.1,409.0,958.6,629.7,1021.9,810.1,668.6,431.4,875.4,923.6,792.2,858.3,631.7,585.5,979.7,1029.3,726.1,850.4,696.9,854.5,659.2,856.4,83.2,832.9,968.1,820.6,995.0,884.1,648.3,383.6,518.4,865.2,688.6,794.3,768.3,987.1,837.9,848.9,957.9,295.1,582.6,864.4,730.9,949.9,623.2,726.1,1015.7,841.8,423.2,656.8,647.7,188.5,696.5,857.0,895.2,879.8,234.0,897.0,542.9,787.9,778.5,879.4,568.0,427.5,779.5,857.6,907.7,998.9,676.2,758.9,873.9,319.6,926.8,795.8,687.6,280.8,594.1,868.7,861.5,588.6,922.9,964.1,828.4,1185.0,822.1,966.6,827.9,776.7,790.6,591.7,526.1,900.8,876.6,1010.2,896.4,298.9,985.5,912.0,577.1,753.2,748.6,601.4,819.7,305.7,265.3,888.3,314.3,955.0,846.9,195.0,341.8,877.6,261.6,742.3,514.4,369.1,434.9,182.0,887.3,949.5,926.4,903.8,922.5,651.3,1021.3,966.8
DN,347.3,302.6,151.0,375.4,499.0,295.4,216.3,143.0,164.3,218.5,186.7,512.8,171.7,896.7,245.5,228.5,932.5,0.0,404.3,91.0,465.7,275.9,315.3,288.5,167.0,151.7,191.1,822.8,216.3,612.0,279.6,441.4,528.9,1008.0,277.3,181.3,511.9,143.1,614.0,375.9,237.4,325.3,366.9,249.2,601.3,310.8,568.5,207.6,892.1,168.8,172.1,84.8,252.7,148.3,653.1,826.3,683.2,264.0,563.2,60.1,399.6,244.8,102.1,113.1,215.6,837.6,391.0,257.2,432.6,144.5,431.6,427.8,273.4,149.7,733.4,517.1,694.8,798.0,600.9,176.9,159.4,278.6,769.3,175.0,707.7,399.8,251.0,241.3,358.4,729.1,387.2,313.9,57.5,256.6,550.9,240.3,233.5,862.1,191.0,234.6,404.2,669.9,418.1,5.4,581.2,589.6,280.8,221.8,284.7,1697.2,130.0,151.3,370.5,250.5,510.3,400.1,747.1,208.7,140.8,267.9,194.7,732.5,243.2,88.6,494.1,321.5,468.3,568.5,107.1,739.3,698.9,74.7,747.9,212.7,273.8,786.9,815.1,261.7,743.3,444.0,640.7,787.5,721.7,868.8,183.3,152.9,129.8,181.8,200.5,555.7,279.0,224.5
DU,163.1,215.6,503.8,516.9,437.6,648.2,569.1,496.2,517.1,511.5,479.7,239.2,421.0,680.4,598.3,581.3,703.0,433.6,0.0,384.0,249.4,628.7,131.1,227.1,519.8,468.3,452.3,588.5,569.1,395.7,632.4,380.0,312.6,791.7,630.1,534.1,238.3,495.9,397.7,541.6,574.7,586.5,305.5,407.6,385.0,204.1,352.2,413.6,657.8,521.6,525.3,377.8,546.5,441.3,436.8,592.0,448.9,422.4,346.9,351.5,169.7,597.6,395.1,406.1,568.4,664.0,605.3,421.6,216.3,497.3,645.9,211.5,548.4,399.0,499.1,300.8,478.5,563.7,384.6,529.7,452.4,437.0,535.0,454.2,473.4,189.3,603.8,594.1,501.8,494.8,180.9,108.3,464.9,609.4,334.6,593.1,586.3,688.5,484.0,587.4,342.8,435.6,477.3,425.9,307.6,355.3,480.1,574.6,353.3,1480.9,379.3,540.7,309.1,603.3,236.7,614.4,512.8,458.0,433.8,553.9,547.5,498.2,596.0,441.4,277.8,664.5,194.7,352.2,376.9,505.0,464.6,445.5,513.6,565.5,626.6,552.6,580.8,614.5,509.0,227.7,406.4,553.2,487.4,652.5,444.5,539.4,516.3,461.0,479.7,339.4,631.8,577.3
DY,321.5,276.8,165.0,349.6,473.2,309.4,230.3,112.2,178.3,127.4,95.6,487.0,145.9,870.9,259.5,223.5,906.7,94.8,378.5,0.0,439.9,289.9,289.5,262.7,181.0,84.2,68.2,797.0,230.3,586.2,293.6,415.6,503.1,982.2,291.3,195.3,486.1,157.1,588.2,350.1,190.6,202.4,341.1,223.4,575.5,285.0,542.7,29.5,866.3,182.8,141.3,6.1,162.4,57.2,627.3,800.5,657.4,238.2,537.5,34.3,373.8,258.8,11.0,22.0,229.6,811.8,365.2,231.4,406.8,158.5,405.8,402.0,164.3,123.9,707.6,491.3,669.0,772.2,575.1,190.9,68.3,252.8,743.5,70.1,681.9,374.0,265.0,255.3,331.7,703.3,361.4,288.1,126.1,270.6,525.1,254.3,247.5,836.3,99.9,248.6,378.4,644.1,392.3,87.1,555.4,563.8,255.0,235.8,258.9,1671.4,104.2,201.9,344.7,264.5,484.5,374.3,721.3,182.9,49.7,169.8,208.7,706.7,257.2,102.6,468.3,335.5,442.5,542.7,81.3,713.5,673.1,106.7,722.1,226.7,287.8,761.1,789.3,275.7,717.5,418.2,614.9,761.7,695.9,843.0,60.4,200.6,177.5,76.9,95.6,529.9,293.0,242.9
DZ,252.0,304.5,592.7,467.9,544.3,699.3,658.0,585.1,606.0,600.4,568.6,306.4,509.9,565.8,687.2,670.2,601.6,522.5,258.6,472.9,0.0,782.9,220.0,316.0,608.7,557.2,541.2,403.2,658.0,281.1,721.3,468.9,63.1,677.1,719.0,623.0,305.5,584.8,283.1,492.6,663.6,675.4,394.4,496.5,135.5,293.0,102.7,502.5,562.6,610.5,614.2,466.7,635.4,530.2,187.3,406.7,263.6,511.3,232.4,440.4,263.6,686.5,484.0,495.0,657.3,549.4,556.3,510.5,198.5,586.2,596.9,193.7,637.3,487.9,313.8,51.3,363.9,468.5,135.1,618.6,541.3,525.9,439.8,543.1,288.1,283.2,734.2,683.0,452.8,309.5,274.8,236.6,553.8,698.3,220.0,714.6,675.2,573.9,572.9,751.5,431.7,340.4,428.3,514.8,374.8,170.0,569.0,663.5,442.2,1366.3,468.2,629.6,398.0,732.4,303.9,565.4,327.5,546.9,522.7,642.8,636.4,439.0,684.9,530.3,28.3,708.9,261.9,102.7,465.8,446.6,369.4,534.4,453.1,654.4,802.6,457.4,395.5,703.4,413.8,209.9,221.1,367.9,302.1,537.9,533.4,628.3,605.2,549.9,568.6,89.9,720.7,666.2
