from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
FY,359.2,682.2,110.4,381.9,816.5,222.6,396.3,519.4,435.4,431.6,305.5,432.2,334.8,59.8,585.9,171.4,462.6,483.8,101.3,343.5,287.7,281.8,770.1,141.8,595.6,473.8,568.7,405.4,490.3,295.4,582.4,519.7,551.6,594.1,230.5,349.3,492.4,495.4,554.0,484.1,436.7,650.1,444.7,364.7,421.3,544.1,0.0,522.6,490.3,346.7,714.6,497.6,275.8,440.0,739.2,239.7,118.2,160.1,451.0,497.6,332.0,457.4,612.2,247.8,493.5,560.9,531.3,110.2,251.0,536.3,203.5,573.5,441.1,526.9,289.1,524.0,299.2,312.5,444.3,787.4,314.3,56.8,779.5,448.7,70.6,457.3,481.3,391.4,454.3,805.2,421.2,197.8,392.1,356.9,460.1,352.5,509.7,248.0,315.6,628.5,317.4,121.7,440.7,563.3,283.4,412.8,108.1,145.6,516.6,299.6,612.1,265.5,370.2,575.2,336.1,494.4,481.6,177.1,483.6,226.1,200.8,592.9,613.3,421.3,748.1,633.2,621.0,405.3,287.5,566.5,308.8,540.5,2229.0,462.1,560.7,637.2,605.4,550.8,351.5,379.3,196.5,194.2,564.9,635.9,371.1,301.7,396.3,447.1,298.2,447.6,448.0,738.5,434.5,363.3,433.0,316.7,372.5,768.7,389.0,483.0,293.3,730.6,126.1,358.3,441.0,390.2,607.7,425.9,252.1,243.3,387.6,473.8,717.4,523.2,159.1,360.2,537.9,283.2,427.7,729.1,282.9,513.2,361.9,308.9,535.0,499.0,421.1,467.7,746.5,757.0,395.6,356.6,509.0
GC,523.6,433.7,584.8,691.8,568.0,539.7,386.1,291.9,683.9,144.4,586.4,680.7,513.2,491.4,834.4,436.6,299.9,152.5,449.2,665.4,568.6,562.7,467.5,471.6,117.5,100.0,66.6,468.6,394.9,550.3,76.2,768.2,45.4,163.9,584.4,630.2,203.9,50.7,248.8,765.0,717.6,107.9,282.0,561.3,148.9,792.6,520.8,0.0,349.2,511.2,466.1,746.1,556.7,688.5,394.0,494.6,484.6,415.0,699.5,166.1,360.1,756.0,189.2,514.2,29.0,53.3,779.8,584.6,415.4,13.6,502.2,50.8,295.9,122.8,517.6,234.4,580.1,479.4,676.4,442.2,395.7,513.2,434.3,140.3,467.6,312.1,114.5,381.2,702.8,556.7,743.1,549.5,481.9,521.3,333.4,461.2,758.2,502.9,570.5,380.0,481.8,486.9,312.3,190.7,450.3,481.5,442.4,458.0,108.9,609.5,145.9,546.4,469.1,272.6,591.0,186.0,64.5,359.5,388.2,507.0,455.7,841.4,310.7,216.4,499.6,190.2,142.8,569.9,542.4,269.5,473.2,789.0,2342.1,366.7,155.2,159.0,792.5,44.6,341.3,511.1,360.9,331.7,755.5,333.3,487.6,582.6,163.0,695.6,462.6,272.5,131.5,435.9,289.3,611.8,459.8,481.1,536.9,466.1,669.9,177.8,395.3,385.4,393.4,639.2,183.0,553.7,310.7,120.7,557.8,498.2,636.1,58.7,468.9,218.0,355.1,670.1,275.2,410.6,261.8,386.4,391.6,250.5,683.8,537.4,68.2,47.1,331.8,151.2,498.0,411.8,644.1,678.5,216.6
GD,414.3,573.9,475.4,535.5,708.2,376.2,151.3,64.5,555.5,251.2,459.1,552.3,361.5,472.4,706.0,394.9,155.8,190.4,380.3,497.1,441.3,435.4,612.0,402.7,439.7,275.4,370.3,316.9,79.4,415.5,384.0,639.8,353.2,471.7,457.1,502.9,161.9,276.1,111.8,637.7,590.3,415.7,137.9,378.3,249.4,659.0,501.0,324.2,0.0,401.8,606.3,617.7,429.4,560.1,542.5,359.8,415.7,324.8,571.1,169.6,190.4,611.0,503.9,404.9,295.1,361.1,651.4,524.6,288.1,337.9,444.7,375.1,169.8,301.4,408.3,153.1,452.8,375.2,597.9,497.2,228.6,494.2,531.9,268.3,412.3,186.0,255.8,156.2,574.4,696.9,574.8,495.3,317.8,412.0,39.6,278.2,629.8,368.1,432.2,520.2,372.5,418.0,114.2,455.0,372.8,329.8,373.5,332.5,303.2,453.2,453.7,419.1,295.9,466.9,456.2,314.0,262.3,317.1,86.5,379.7,320.9,713.0,505.0,145.5,639.8,512.4,465.0,395.2,404.1,421.2,363.9,660.6,2284.1,72.9,452.4,481.2,725.5,352.4,203.6,359.4,287.6,316.2,677.7,527.6,335.9,455.3,206.4,567.2,353.3,103.4,220.4,566.9,163.2,491.1,110.5,371.8,427.6,610.6,542.6,199.6,225.6,549.3,356.9,511.9,269.1,402.0,425.7,216.8,430.5,363.4,507.7,275.4,609.1,132.0,364.1,507.6,388.1,240.9,126.4,547.8,235.2,363.4,515.5,428.1,315.7,279.7,133.8,203.9,638.2,504.1,515.7,510.2,140.9
GI,24.2,670.9,330.7,328.4,805.2,176.3,307.5,449.8,172.6,420.3,320.6,169.5,129.8,309.6,323.1,234.3,393.0,472.3,246.9,301.9,296.6,270.5,758.6,269.2,584.1,462.5,561.3,150.9,420.9,137.9,570.9,256.9,540.1,582.8,312.4,358.1,422.8,483.9,499.4,302.6,265.5,638.8,375.3,159.9,409.8,281.4,339.0,511.3,420.9,0.0,703.3,234.9,276.1,177.3,727.9,80.6,282.3,162.0,188.2,486.1,256.9,244.8,600.7,104.6,482.0,549.6,268.6,402.9,152.2,524.8,299.8,562.0,371.7,515.6,145.9,503.3,308.1,164.4,324.4,776.1,212.2,331.4,768.0,440.6,278.9,387.7,469.8,312.2,191.5,793.7,379.6,347.1,164.2,10.1,390.7,210.9,246.9,103.5,207.0,617.0,161.5,284.6,385.4,552.0,161.8,143.5,240.1,187.7,505.1,246.1,600.6,274.4,193.2,563.9,106.8,482.9,470.3,183.8,414.2,234.9,119.3,330.2,601.8,351.9,736.6,621.9,609.5,124.2,178.9,555.2,141.9,277.7,1965.7,392.5,545.8,625.7,342.6,539.5,299.9,145.4,154.1,182.9,302.1,624.4,137.2,310.5,412.8,184.4,142.5,378.0,439.9,727.2,364.9,100.6,316.8,160.8,37.7,757.4,397.9,433.1,244.5,719.3,194.1,367.1,429.5,120.3,596.2,414.6,285.7,134.7,124.8,462.5,705.9,468.8,224.7,306.7,526.4,197.3,358.3,720.1,247.3,501.9,320.4,165.7,523.7,487.7,369.4,456.2,735.2,745.5,132.8,315.0,439.6
GO,718.8,105.5,780.0,887.0,239.8,734.9,637.6,602.1,879.1,487.8,781.6,875.9,694.4,686.6,1029.6,631.8,551.4,533.0,644.4,860.6,763.8,757.9,257.9,666.8,351.7,550.4,422.7,720.1,599.1,745.5,473.8,963.4,471.3,350.2,779.6,825.4,559.1,504.4,603.3,910.4,863.0,406.2,533.5,724.3,477.5,923.9,716.0,470.9,599.1,706.4,0.0,941.3,751.9,883.7,347.7,689.8,679.8,610.2,894.7,553.8,611.6,883.7,368.3,709.4,487.9,431.9,975.0,779.8,610.6,490.7,697.4,527.9,547.4,548.8,712.8,580.2,775.3,674.6,816.1,319.9,649.8,708.4,354.6,586.3,662.8,563.6,550.0,632.7,898.0,228.5,938.3,744.7,733.4,716.5,568.9,712.7,953.4,698.1,765.7,94.3,677.0,682.1,563.8,319.4,645.5,733.0,637.6,655.0,607.4,804.7,368.2,741.6,720.6,205.3,786.2,632.0,518.2,554.7,592.4,702.2,650.9,1036.6,245.0,467.9,171.4,389.3,377.1,745.5,737.6,339.9,668.4,984.2,2588.6,570.9,316.8,393.3,932.2,440.6,592.8,762.6,556.1,526.9,895.2,188.9,739.1,777.8,410.0,890.8,657.8,514.3,507.4,162.8,540.8,814.7,763.2,676.3,732.1,256.5,865.1,535.1,646.8,319.1,588.6,834.4,497.2,749.8,381.1,482.1,753.0,693.4,831.3,509.1,140.7,579.4,550.3,859.1,362.3,662.1,494.4,337.6,643.1,310.9,879.0,732.6,521.9,500.8,583.4,523.9,169.8,332.2,839.3,873.7,575.7
GP,263.3,887.8,429.7,438.0,1022.1,326.6,546.4,688.9,82.4,691.6,323.1,110.6,368.9,477.9,130.5,399.9,632.1,736.8,385.3,376.3,233.2,314.6,975.7,407.7,801.2,733.8,872.2,389.8,659.8,337.0,842.4,64.3,811.6,799.7,309.6,274.8,661.9,755.4,731.6,147.3,62.4,855.7,614.2,398.8,681.3,168.6,455.3,782.6,659.8,238.8,920.2,0.0,308.6,81.3,944.8,279.6,397.9,361.1,100.8,757.6,453.8,41.7,817.8,303.6,753.5,819.5,237.1,478.9,349.1,796.3,399.0,833.5,610.6,786.9,344.9,784.0,270.1,451.1,138.5,998.3,406.5,485.7,985.1,708.7,417.3,626.8,741.3,551.3,74.1,1010.8,454.0,472.9,403.1,227.3,629.6,473.9,230.0,400.2,382.6,834.1,400.6,423.0,624.5,768.9,422.0,382.4,378.5,337.5,776.6,349.0,817.7,274.2,491.6,780.8,278.2,754.4,741.6,436.1,653.1,253.0,353.0,137.5,818.9,590.8,953.7,838.8,826.6,343.7,354.5,772.1,336.2,85.1,2204.8,631.6,766.3,842.8,253.8,810.8,539.0,384.5,406.6,435.2,187.3,841.5,376.3,247.2,656.3,139.9,381.4,617.1,711.2,944.1,604.0,227.6,550.4,399.9,276.6,974.3,314.5,672.2,441.3,936.2,393.2,302.6,701.0,359.4,813.3,685.9,283.0,373.6,200.5,733.8,923.0,707.7,423.7,410.1,743.5,394.2,597.2,934.7,450.9,718.8,394.7,364.7,795.0,759.0,608.5,727.7,952.1,1005.2,252.2,389.4,678.5
GS,298.4,708.3,214.8,129.3,842.6,111.7,314.2,486.5,372.7,457.7,70.8,369.5,274.0,263.0,523.2,185.0,429.7,509.9,170.4,67.6,125.6,5.9,796.2,192.8,621.7,499.9,594.8,311.9,430.5,232.7,608.5,457.0,577.7,620.2,141.4,187.2,459.5,521.5,580.1,322.0,274.6,676.2,411.8,306.3,447.4,343.3,240.4,548.7,446.1,285.9,740.7,434.9,0.0,377.3,765.3,177.0,183.0,162.0,388.3,523.5,234.5,295.3,638.3,185.1,519.6,585.6,468.6,264.0,134.2,562.4,184.1,599.6,408.2,553.0,226.4,553.2,137.1,236.2,282.2,813.5,194.2,270.8,805.6,474.8,202.4,424.4,507.4,319.1,391.6,831.3,145.3,258.0,298.6,296.1,427.2,259.0,447.0,185.3,167.7,654.6,253.1,208.1,430.2,589.4,207.1,319.3,163.6,122.6,542.7,40.3,638.2,144.8,276.7,601.3,273.4,520.5,507.7,221.2,437.6,64.0,138.1,530.2,639.4,388.4,774.2,659.3,647.1,344.5,139.6,592.6,248.0,477.8,2168.2,429.2,586.8,663.3,428.5,576.9,341.0,348.9,191.7,220.3,362.0,662.0,325.4,139.6,422.4,384.4,268.0,414.7,474.1,764.6,401.6,308.3,335.5,288.2,311.7,794.8,226.9,509.1,226.4,756.7,194.1,100.1,467.1,329.4,633.8,452.0,114.8,150.7,324.9,499.9,743.5,549.3,224.6,107.6,564.0,179.3,394.8,755.2,236.0,539.3,86.0,246.2,561.1,525.1,410.6,493.8,772.6,783.1,332.9,80.7,476.1
GW,224.7,913.5,455.4,463.7,1047.8,352.3,507.8,650.3,153.8,620.6,348.8,136.3,330.3,470.1,201.9,394.7,593.5,665.8,411.0,402.0,258.9,340.3,1001.4,433.4,826.9,662.8,757.7,351.2,621.2,298.4,771.4,135.7,740.6,825.4,335.3,300.5,623.3,684.4,693.0,173.0,88.1,881.4,575.6,360.2,610.3,183.0,481.0,711.6,621.2,200.4,945.9,71.3,334.3,0.0,970.5,241.0,423.6,322.5,172.2,686.6,417.4,67.4,843.5,265.0,682.5,748.5,170.2,504.6,312.7,725.3,424.7,762.5,572.0,715.9,306.3,700.5,295.8,364.7,164.2,1024.0,370.1,491.9,1010.8,637.7,443.0,588.2,670.3,512.7,145.5,1036.5,479.7,498.6,364.5,188.7,591.0,411.4,148.6,264.0,408.3,859.8,362.0,448.7,585.9,794.6,362.3,343.8,404.2,363.2,705.6,374.7,843.4,299.9,393.7,806.5,239.6,683.4,670.6,384.1,614.5,278.7,279.8,208.9,844.6,552.2,979.4,864.5,852.3,305.1,380.2,797.8,297.6,156.5,2166.2,593.0,792.0,868.5,244.3,739.8,500.4,345.9,354.6,383.2,203.8,867.2,337.7,272.9,613.1,58.5,342.8,578.5,640.2,969.8,565.4,189.0,517.3,361.3,238.0,1000.0,340.2,633.6,404.9,961.9,354.6,328.3,630.0,320.8,839.0,614.9,308.7,399.3,161.9,662.8,948.7,669.1,385.1,435.8,769.2,357.8,558.6,960.4,447.6,744.5,420.4,326.1,724.0,688.0,569.9,656.7,977.8,1030.9,213.6,415.1,639.9
GX,727.6,357.0,788.8,895.8,491.3,743.7,591.5,522.9,887.9,396.8,790.4,884.7,703.2,695.4,1038.4,640.6,596.2,395.7,653.2,869.4,772.6,766.7,222.5,675.6,271.2,435.3,342.2,728.9,541.5,754.3,393.3,972.2,390.8,269.7,788.4,834.2,490.6,384.5,544.2,919.2,871.8,325.7,578.3,733.1,417.6,932.7,724.8,390.4,513.8,715.1,351.3,950.1,760.7,892.5,0.0,698.6,688.6,619.0,903.5,416.5,630.6,892.5,287.8,718.2,407.4,351.4,983.8,788.6,619.4,410.2,706.2,447.4,556.2,399.8,721.6,442.9,784.1,683.4,824.9,48.1,668.8,717.2,40.2,390.5,671.6,572.4,354.2,596.4,906.8,480.0,947.1,753.5,742.2,725.3,480.0,718.4,962.2,706.9,774.5,303.3,685.8,690.9,554.6,238.9,654.3,741.8,646.4,663.8,411.6,813.5,287.7,750.4,729.4,265.7,795.0,436.2,370.7,563.5,534.8,711.0,659.7,1045.4,272.5,476.7,422.9,308.8,296.6,754.3,746.4,302.0,677.2,993.0,2441.2,513.3,236.3,312.8,941.0,360.1,643.8,771.4,564.9,535.7,904.0,185.3,747.9,786.6,431.7,899.6,666.6,561.8,384.9,195.4,549.6,823.5,567.4,685.1,740.9,221.1,873.9,464.5,665.8,61.4,597.4,843.2,451.7,758.6,343.2,407.4,761.8,702.2,840.1,435.3,392.2,504.7,559.1,867.9,324.4,681.1,579.3,10.0,675.4,345.8,887.8,741.4,424.1,388.1,574.2,401.4,421.3,151.0,848.1,882.5,503.3
HA,129.6,645.7,250.0,247.7,780.0,95.6,330.2,453.3,195.6,395.1,239.9,192.4,154.4,229.0,346.1,153.6,396.5,440.3,166.2,221.3,215.9,189.8,733.6,188.6,559.1,437.3,532.2,204.2,367.9,55.6,545.9,279.9,515.1,557.6,231.7,277.5,426.3,458.9,496.0,325.6,288.4,613.6,378.6,184.3,384.8,304.3,258.4,486.1,424.2,98.9,678.1,257.8,195.4,200.2,702.7,0.0,201.6,81.4,211.2,461.1,176.3,267.7,575.7,23.9,457.0,523.0,291.5,322.2,71.6,499.8,219.2,537.0,375.0,490.4,65.2,487.5,227.4,173.6,303.7,750.9,129.0,250.8,743.0,412.2,198.2,391.2,444.8,325.3,214.5,768.7,299.0,266.5,217.2,87.2,394.0,196.4,269.9,22.9,126.4,592.0,190.5,203.9,374.6,526.8,144.5,196.8,159.4,107.1,480.1,165.4,575.6,193.7,214.1,538.7,96.3,457.9,445.1,162.0,417.5,154.3,38.7,353.1,576.8,355.2,711.6,596.7,584.5,203.6,98.3,530.0,61.3,300.7,2066.6,396.0,524.2,600.7,365.6,514.3,285.4,198.9,145.5,157.7,325.1,599.4,190.7,229.9,359.8,207.3,205.4,381.5,414.7,702.0,368.4,131.2,272.9,224.6,146.3,732.2,317.2,436.6,163.8,694.1,113.5,286.5,404.5,209.8,571.2,389.4,205.1,54.1,147.8,437.3,680.9,472.1,144.0,219.8,501.4,116.7,361.6,692.6,216.8,476.7,239.7,85.0,498.5,462.5,355.0,431.2,710.0,720.5,155.8,234.4,442.9
HH,303.7,653.9,156.7,305.5,788.2,146.2,325.7,448.8,382.8,403.3,229.1,379.6,279.3,119.0,533.3,97.1,392.0,448.5,24.9,267.1,211.3,205.4,741.8,65.4,567.3,445.5,544.5,334.8,419.7,242.8,554.1,467.1,523.3,565.8,171.1,272.9,421.8,467.1,498.4,407.7,360.3,621.8,374.1,309.2,393.0,429.0,148.4,494.3,419.7,291.3,686.3,445.0,199.4,387.4,710.9,187.1,0.0,107.5,398.4,469.1,264.4,381.0,583.9,195.2,465.2,531.2,478.7,205.9,134.1,508.0,85.2,545.2,370.5,498.6,236.5,498.8,222.8,236.1,367.9,759.1,194.1,140.8,751.2,420.4,58.4,386.7,453.0,320.8,401.7,776.9,344.8,79.5,321.5,301.4,389.5,281.9,457.1,195.4,202.2,600.2,253.0,64.1,370.1,535.0,207.0,342.2,31.7,69.2,488.3,223.2,583.8,189.1,299.6,546.9,283.5,466.1,453.3,175.5,413.0,149.7,148.2,540.3,585.0,350.7,719.8,604.9,592.7,349.8,174.1,538.2,253.3,487.9,2173.5,391.5,529.0,608.9,552.8,522.5,280.9,323.8,141.0,165.9,447.7,607.6,348.3,225.3,411.6,394.5,242.7,377.0,419.7,710.2,363.9,310.7,362.4,261.2,317.0,740.4,312.6,432.1,222.7,702.3,127.0,281.9,412.7,334.7,579.4,397.6,200.5,190.7,335.0,445.5,689.1,467.6,157.5,283.8,509.6,212.6,357.1,700.8,212.3,484.9,285.5,256.3,506.7,470.7,350.6,439.4,718.2,728.7,343.0,280.2,438.4
HQ,226.7,576.9,213.1,276.7,711.2,124.6,248.7,371.8,275.2,326.3,196.8,272.0,202.3,147.5,425.7,72.1,315.0,371.5,84.7,250.3,179.0,173.1,664.8,107.1,490.3,368.5,463.4,257.8,342.7,135.2,477.1,359.5,446.3,488.8,194.8,240.6,344.8,390.1,414.5,405.2,368.0,544.8,297.1,232.2,316.0,383.9,176.9,417.3,342.7,214.3,609.3,337.4,167.1,279.8,633.9,79.5,120.1,0.0,290.8,392.3,188.8,347.3,506.9,87.6,388.2,454.2,371.1,240.7,54.7,431.0,137.7,468.2,293.5,421.6,128.9,418.7,190.5,156.7,335.6,682.1,112.1,169.3,674.2,343.4,116.7,309.7,376.0,243.8,294.1,699.9,328.0,185.0,244.5,166.8,312.5,204.9,349.5,87.8,155.4,523.2,173.6,122.4,293.1,458.0,127.6,265.2,77.9,70.2,411.3,194.4,506.8,156.8,222.6,469.9,175.9,389.1,376.3,80.5,336.0,117.4,40.6,432.7,508.0,273.7,642.8,527.9,515.7,253.4,127.3,461.2,125.0,380.3,2096.5,314.5,455.4,531.9,445.2,445.5,203.9,246.8,64.0,88.9,404.7,530.6,271.3,193.0,334.6,286.9,165.7,300.0,345.9,633.2,286.9,210.8,285.4,184.2,240.0,663.4,280.3,355.1,145.7,625.3,32.0,249.6,335.7,257.7,502.4,320.6,168.2,83.1,227.4,368.5,612.1,390.6,62.5,248.8,432.6,135.6,280.1,623.8,135.3,407.9,268.7,148.7,429.7,393.7,273.5,362.4,641.2,651.7,235.4,263.4,361.4
HV,233.9,880.4,527.8,536.1,1014.7,424.7,517.0,659.5,53.0,629.8,421.2,81.2,339.5,479.3,186.3,403.9,602.7,675.0,416.5,474.4,331.3,412.7,968.3,438.9,793.8,672.0,766.9,360.4,630.4,307.6,780.6,120.1,749.8,792.3,407.7,372.9,632.5,693.6,702.2,245.4,160.5,848.3,584.8,369.4,619.5,237.4,508.7,720.8,630.4,209.6,912.8,98.0,406.7,133.3,937.4,250.2,451.9,331.7,0.0,695.8,426.6,139.8,810.4,274.2,691.7,757.7,224.6,577.0,321.9,734.5,469.5,771.7,581.2,725.1,315.5,709.7,368.2,373.9,236.6,1079.1,379.3,501.1,977.7,646.9,448.5,597.4,679.5,521.9,54.7,1003.4,552.1,516.8,373.7,197.9,600.2,420.6,203.0,273.2,480.7,826.7,371.2,454.2,595.1,761.5,371.5,353.0,409.7,357.4,714.8,447.1,810.3,372.3,402.9,773.4,248.8,692.6,679.8,393.3,623.7,351.1,289.0,193.3,811.5,561.4,946.3,831.4,819.2,314.3,452.6,764.7,306.8,140.9,2175.4,602.2,758.9,835.4,298.7,749.0,509.6,355.1,363.8,392.4,258.2,834.1,346.9,345.3,622.3,140.4,352.0,587.7,649.4,936.7,574.6,198.2,526.5,370.5,247.2,966.9,412.6,642.8,414.1,928.8,363.8,400.7,639.2,330.0,805.9,624.1,381.1,304.4,171.1,672.0,915.6,678.3,394.3,508.2,736.1,367.0,567.8,927.3,456.8,711.4,492.8,335.3,733.2,697.2,579.1,665.9,944.7,1086.0,222.8,487.5,649.1
HY,525.1,511.3,591.8,651.9,645.6,492.6,287.4,115.6,685.4,149.7,575.5,682.2,459.9,472.2,835.9,463.3,247.3,13.7,473.8,613.5,557.7,551.8,507.9,496.2,239.3,173.9,225.7,415.3,192.6,574.9,235.3,769.7,204.5,323.0,573.5,619.3,124.2,106.4,115.8,754.1,706.7,267.0,229.4,510.4,146.3,794.1,501.6,158.8,164.9,512.6,543.7,747.6,545.8,690.0,438.4,519.2,509.4,439.6,701.0,0.0,311.2,757.7,311.0,495.0,193.6,213.8,781.3,565.4,404.5,178.8,526.8,216.0,242.6,137.9,498.4,29.4,569.2,460.2,657.2,393.1,342.4,493.8,427.8,106.0,448.4,258.8,92.3,282.5,704.3,634.3,691.2,574.1,428.6,522.8,131.1,407.9,759.7,527.7,548.6,457.6,462.6,511.5,205.7,312.5,431.1,428.2,467.0,450.7,133.5,569.6,305.0,535.5,415.8,394.4,619.5,148.1,92.6,409.3,185.9,496.1,480.3,842.9,432.5,201.2,577.2,312.0,264.6,516.6,520.5,358.6,454.0,790.5,2294.2,164.4,277.0,280.8,855.6,203.7,282.4,457.8,341.7,312.5,814.9,455.1,434.3,571.7,143.8,697.1,443.4,192.8,84.0,462.8,236.0,613.3,275.5,462.9,538.4,506.5,659.0,80.1,342.0,445.2,374.2,628.3,163.8,500.4,363.1,115.3,546.9,522.8,637.8,173.9,546.5,138.3,335.9,630.2,325.3,357.3,182.1,446.0,338.3,300.8,631.9,518.2,146.0,110.0,225.2,64.3,575.6,400.0,645.6,626.6,136.9
HZ,265.2,612.3,283.5,343.6,746.6,184.3,76.6,248.9,363.6,265.0,267.2,360.4,176.8,280.5,514.1,203.0,192.1,310.2,188.4,305.2,249.4,243.5,700.2,210.8,478.0,307.2,408.6,132.2,192.9,223.6,422.3,449.3,391.5,524.2,265.2,311.0,221.9,328.8,291.6,445.8,398.4,454.0,174.2,186.4,254.7,467.1,306.1,361.1,208.5,206.9,644.7,425.8,234.5,368.2,669.3,167.9,225.2,132.9,379.2,322.8,0.0,416.1,542.3,213.0,333.4,399.4,459.5,332.7,93.2,376.2,252.8,413.4,169.2,360.3,216.4,299.1,260.9,183.3,406.0,623.1,34.1,299.3,657.8,282.1,220.4,186.8,314.7,81.5,382.5,735.3,382.9,303.4,145.5,264.3,189.6,86.3,437.9,176.2,240.3,560.0,180.6,226.1,158.3,490.4,180.9,145.1,181.6,140.6,350.0,261.3,492.0,227.2,132.7,505.3,264.3,330.8,315.0,125.2,200.0,187.8,129.0,521.1,543.4,150.8,678.2,563.3,503.3,246.0,212.2,426.5,172.0,465.7,2092.2,191.6,490.8,519.5,530.6,390.7,99.0,174.7,95.7,124.3,485.8,566.0,151.2,263.4,211.7,375.3,161.4,177.1,284.6,668.6,164.0,299.2,97.9,179.9,278.5,698.8,350.7,232.2,33.7,660.7,165.0,320.0,274.4,212.8,431.0,259.3,238.6,171.5,312.8,338.0,647.5,267.7,172.2,315.7,392.0,49.0,157.2,659.2,43.3,368.7,323.6,233.2,368.4,332.4,138.7,301.1,676.6,630.0,323.8,318.3,238.5
ID,292.2,846.0,387.9,396.2,980.3,284.8,487.3,659.6,134.2,649.8,281.3,162.4,397.8,436.1,182.3,360.2,731.4,702.0,343.5,334.5,191.4,272.8,933.9,365.9,759.4,692.0,826.3,418.7,603.6,405.8,800.6,116.1,769.8,757.9,267.8,233.0,632.6,713.6,772.2,105.5,20.6,813.9,713.5,427.7,639.5,126.8,413.5,740.8,619.2,267.7,878.4,51.7,266.8,67.4,903.0,350.1,356.1,335.1,152.6,715.8,410.6,0.0,776.0,332.5,711.7,777.7,195.3,437.1,307.3,754.5,357.2,791.7,581.3,745.1,373.8,745.3,228.3,409.3,96.7,956.5,367.3,443.9,943.3,666.9,375.5,597.5,699.5,492.2,125.9,969.0,412.2,431.1,471.7,256.2,600.3,432.1,199.9,358.4,340.8,792.3,426.2,381.2,603.3,727.1,380.2,411.3,336.7,297.5,734.8,307.2,775.9,232.4,449.8,739.0,307.1,712.6,699.8,394.3,610.7,211.2,311.2,189.3,777.1,647.9,911.9,797.0,784.8,392.0,312.7,730.3,421.1,136.9,2233.7,602.3,721.1,801.0,212.0,769.0,514.1,413.4,364.8,393.4,145.5,799.7,405.2,205.4,614.5,126.0,441.1,587.8,666.2,902.3,574.7,256.5,508.6,460.3,305.5,932.5,272.7,701.2,399.5,894.4,367.2,260.8,659.2,388.3,771.5,644.1,241.2,331.8,229.4,692.0,881.2,741.4,397.7,368.3,701.7,352.4,567.9,892.9,409.1,677.0,352.9,393.6,753.2,717.2,583.8,685.9,910.3,963.4,281.1,347.6,649.2
IF,627.9,334.8,689.1,796.1,469.1,644.0,584.5,452.8,788.2,302.3,690.7,785.0,674.1,595.7,938.7,540.9,460.8,301.2,553.5,769.7,672.9,667.0,368.6,575.9,53.7,260.9,124.7,629.5,534.5,654.6,175.8,872.5,173.3,122.6,688.7,734.5,364.8,206.4,402.8,819.5,772.1,116.4,442.9,722.2,309.8,833.0,625.1,172.9,510.1,615.5,367.2,850.4,661.0,792.8,295.1,598.9,588.9,519.3,803.8,322.0,521.0,792.8,0.0,618.5,189.9,133.9,884.1,688.9,519.7,192.7,606.5,229.9,456.8,278.5,621.9,392.2,684.4,583.7,725.2,343.3,559.2,617.5,335.4,296.0,571.9,473.0,270.2,589.4,807.1,457.8,847.4,653.8,642.8,625.6,473.0,622.1,862.5,607.2,674.8,281.1,586.1,591.2,547.6,91.8,554.6,642.4,546.7,564.1,264.6,713.8,108.8,650.7,630.0,173.7,695.3,341.7,220.2,463.8,527.8,611.3,560.0,945.7,211.8,377.3,400.7,73.3,79.1,707.8,646.7,202.3,577.5,893.3,2434.2,506.3,52.9,95.3,841.3,142.6,502.2,672.0,465.2,436.0,804.3,234.4,648.5,686.9,323.9,799.9,566.9,433.4,290.4,337.0,450.2,723.8,560.4,585.4,641.2,367.2,774.2,338.7,556.2,286.5,497.7,743.5,343.9,714.6,243.5,281.6,662.1,602.5,740.4,219.6,370.0,378.9,459.4,768.2,224.7,571.5,422.7,285.0,552.5,246.1,788.1,641.7,223.9,202.8,567.2,306.9,399.1,312.9,748.4,782.8,377.5
