from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
GE,764.6,537.9,627.5,51.3,582.7,626.8,499.5,548.6,123.4,101.1,166.2,267.8,788.7,606.9,528.2,362.2,205.0,582.1,261.7,811.4,677.7,59.8,560.7,366.7,482.7,523.7,864.9,595.4,709.4,224.9,209.9,242.9,545.0,169.3,581.7,132.4,166.1,683.0,701.6,254.2,720.7,504.7,749.1,246.2,936.6,179.5,859.4,0.0,860.1,592.7,332.7,624.3,236.6,755.5,121.8,986.7,574.3,687.0,616.5,560.9,210.1,322.2,805.0,878.4,951.6,193.1,512.6,530.8,504.4,1062.5,744.3,403.2,618.1,186.0,74.9,43.1,715.2,253.4,219.2,208.7,766.6,738.8,442.1,386.9,1015.7,129.0,568.4,538.6,471.1,862.6,584.1,204.8,31.8,545.8,94.9,152.4,899.4,947.6,228.5,511.6,254.0,143.1,276.3,723.2,658.9,69.7,553.7,694.1,685.5,215.7,271.0,242.2,679.5,554.9,936.5,499.0,739.7,547.9,247.4,870.3,188.5,224.7,886.6,184.5,911.0,509.4,247.3,524.9,636.4,723.5,241.0,234.9,815.6,176.5,223.7,798.6,190.2,66.7,158.4,196.1,633.8,965.2,523.5,142.7,554.2,560.4,547.0,874.4,134.1,679.7,930.4,435.3,678.1,576.8,505.1,182.8,603.0,176.2,514.3,727.9,109.2,546.8,312.9,195.6,228.5,696.5,855.1,435.0,608.7,697.9,505.3,727.4,590.2,640.7,235.1,139.9,692.1,57.6,22.1,715.9
GJ,461.2,591.2,518.2,887.5,949.7,993.8,552.8,930.3,855.7,925.4,966.5,987.6,504.5,991.9,913.2,747.2,933.6,474.2,808.5,576.3,393.5,879.7,945.7,733.7,910.6,577.0,561.5,450.8,530.9,958.8,721.0,941.7,912.0,835.6,966.7,864.7,900.0,437.5,545.0,765.3,445.3,885.4,542.6,979.0,1098.9,1037.4,396.7,908.9,0.0,975.5,807.3,429.0,970.5,565.4,898.7,307.2,959.3,575.9,413.1,945.9,944.0,861.0,835.7,273.1,335.4,927.0,879.6,796.3,871.4,1429.5,552.6,788.2,469.2,819.0,876.8,952.1,439.8,987.3,953.1,1066.6,482.4,125.8,809.1,771.9,336.2,929.3,752.9,905.6,856.1,402.8,969.1,785.7,940.8,912.8,966.8,851.9,1061.7,268.1,973.1,878.6,999.3,875.4,787.4,309.0,427.3,924.9,938.7,550.9,461.3,1073.6,1060.1,975.0,536.3,921.9,257.0,866.0,455.5,932.9,961.8,190.8,769.4,1082.6,442.2,918.4,399.6,890.1,758.4,566.8,1003.4,474.1,795.8,815.8,136.1,1034.4,957.6,514.4,905.2,960.9,1016.3,1054.0,438.5,285.7,890.5,943.0,738.7,922.2,600.3,905.1,934.4,710.4,250.9,802.3,453.9,961.8,872.1,1040.7,534.6,976.5,881.3,503.7,920.9,931.8,1070.9,809.4,739.6,539.9,249.8,820.0,413.4,473.7,872.3,426.6,957.2,484.1,969.0,873.8,299.8,966.6,886.7,491.7
GL,755.5,599.7,637.3,649.2,461.4,505.5,529.8,622.2,617.4,707.7,728.2,749.3,817.7,346.8,268.1,368.6,695.3,593.1,555.1,802.3,706.7,641.4,52.1,425.6,602.5,585.5,855.8,606.4,700.3,720.5,503.3,703.4,488.7,617.9,321.6,626.4,661.7,673.9,692.5,547.6,749.7,577.3,740.0,740.7,703.9,787.8,850.3,670.6,998.5,0.0,773.6,612.5,732.2,746.4,681.0,942.3,150.4,677.9,636.6,300.8,705.7,659.3,572.3,907.4,942.5,688.7,462.2,298.1,454.0,1135.8,735.2,305.3,609.0,601.3,638.5,713.8,744.2,749.0,714.8,814.3,795.6,877.2,501.0,212.3,964.2,691.0,335.7,384.1,244.4,853.5,53.6,568.0,702.5,424.5,728.5,634.2,666.7,897.4,734.8,357.1,691.2,637.1,569.7,752.2,649.8,686.6,293.6,685.0,714.5,807.3,752.0,736.7,670.4,400.4,979.2,377.7,768.7,124.0,723.5,1008.7,551.7,833.0,877.5,680.1,901.9,582.0,540.7,468.2,515.1,714.4,578.1,598.1,954.0,901.4,719.3,827.6,666.9,722.6,781.1,751.3,600.4,957.1,402.2,704.7,321.5,300.3,608.8,641.7,696.1,447.0,973.1,464.7,707.1,316.7,454.7,791.1,532.6,738.2,393.0,756.9,682.6,65.0,762.8,595.5,521.9,687.4,884.1,174.9,632.8,726.9,454.9,718.3,468.9,631.6,730.7,635.5,721.1,766.5,648.4,744.9
GO,758.8,532.1,380.6,376.5,398.2,442.3,493.7,378.8,344.7,435.0,455.5,874.4,782.9,469.0,422.9,356.4,820.4,576.3,80.4,492.1,671.9,368.7,554.9,182.2,818.0,517.9,545.6,349.7,703.6,447.8,131.6,430.7,354.6,345.2,443.8,353.7,389.0,363.7,382.3,87.7,714.9,333.9,743.3,469.3,930.8,544.4,576.7,397.9,854.3,586.9,0.0,618.5,459.5,436.2,408.3,980.9,568.5,681.2,606.0,423.0,433.0,386.6,799.2,872.6,945.8,412.6,328.1,525.0,778.8,878.0,738.5,397.4,612.3,328.6,763.6,441.1,709.4,476.3,442.1,570.9,760.8,477.3,257.6,381.1,1009.9,418.3,562.6,354.1,465.3,856.8,824.0,693.1,827.6,361.3,853.6,361.5,893.6,941.8,859.9,786.0,447.8,364.4,138.1,713.8,653.1,413.9,846.1,688.3,210.4,563.9,508.6,464.0,673.7,370.4,930.7,314.5,77.5,542.1,450.8,864.5,279.0,1048.5,880.8,407.4,905.2,338.6,94.3,519.1,451.9,717.7,305.4,325.4,809.8,915.9,446.6,792.8,390.0,449.9,537.7,507.9,625.5,959.4,339.0,432.0,548.4,370.7,541.6,868.6,423.4,673.9,924.6,250.8,672.3,438.9,320.6,547.7,597.2,465.5,329.8,722.1,409.9,541.0,519.4,322.8,113.0,690.7,849.3,429.2,602.9,692.1,320.8,721.6,405.7,634.9,458.0,760.6,686.3,493.8,375.7,710.1
GS,368.9,296.4,117.7,595.6,678.4,722.5,226.5,659.0,563.8,654.1,674.6,695.7,393.0,731.1,652.4,570.7,641.7,72.3,537.2,415.7,282.0,587.8,625.8,462.4,639.3,282.2,469.2,85.6,313.7,666.9,449.7,649.8,640.7,564.3,705.9,572.8,608.1,287.3,305.9,494.0,325.0,614.1,353.4,687.1,565.4,824.6,463.7,617.0,441.4,573.6,536.0,0.0,678.6,359.8,627.4,568.0,724.1,291.3,71.2,685.1,652.1,589.7,433.8,533.9,596.2,635.1,608.3,394.4,600.1,1158.2,348.6,502.6,222.4,547.7,584.9,660.2,319.5,695.4,661.2,851.1,370.9,320.1,537.8,511.1,597.0,637.4,351.0,634.3,470.0,466.9,627.3,514.4,648.9,641.5,674.9,580.6,528.2,528.9,681.2,607.3,728.0,583.5,516.1,327.5,263.2,633.0,677.9,298.4,289.8,844.1,788.8,683.1,283.8,650.6,517.8,594.7,344.0,697.7,669.9,451.6,498.1,869.8,490.9,626.5,515.3,618.8,487.1,164.9,732.1,327.8,524.5,544.5,396.9,742.5,665.7,402.9,613.3,669.0,724.4,788.1,36.6,546.5,619.2,651.1,336.8,684.6,305.5,503.2,642.5,308.5,511.7,531.0,282.4,701.0,600.8,827.9,207.3,684.6,610.0,332.2,629.0,638.7,799.6,538.1,468.3,300.8,510.6,559.2,67.4,302.2,601.0,331.7,685.9,245.0,677.1,581.9,296.4,712.9,594.8,320.2
GW,903.8,677.1,766.7,234.9,721.9,766.0,638.7,702.5,200.3,296.0,210.0,31.1,927.9,746.1,667.4,501.4,95.9,721.3,400.9,950.6,816.9,219.4,699.9,505.9,601.6,662.9,1004.1,734.6,848.6,56.7,349.1,143.3,684.2,393.9,720.9,203.1,70.4,822.2,840.8,393.4,859.9,657.6,888.3,25.4,1075.8,298.4,998.6,243.7,999.3,731.9,471.9,763.5,0.0,894.7,316.7,1125.9,713.5,826.2,755.7,700.1,71.5,461.4,944.2,1017.6,1090.8,97.1,651.8,670.0,643.6,999.7,883.5,542.4,757.3,377.3,224.2,286.9,854.4,39.0,62.4,327.6,905.8,878.0,581.3,526.1,1154.9,190.3,707.6,677.8,610.3,1001.8,723.3,344.0,275.6,685.0,338.0,347.3,1038.6,1086.8,58.6,650.8,372.9,163.3,415.5,862.4,798.1,183.9,692.9,833.3,824.7,334.6,389.9,29.4,818.7,694.1,1075.7,638.2,878.9,687.1,42.6,1009.5,327.7,343.6,1025.8,52.0,1050.2,662.3,386.5,664.1,775.6,862.7,380.2,374.1,954.8,295.4,62.3,937.8,162.6,310.5,277.3,315.0,773.0,1104.4,662.7,204.0,693.4,699.6,686.2,1013.6,195.4,818.9,1069.6,574.5,817.3,716.0,644.3,301.7,742.2,200.0,653.5,867.1,170.5,686.0,431.8,367.7,367.7,835.7,994.3,574.2,747.9,837.1,644.5,866.6,729.4,779.9,73.7,107.9,831.3,301.4,265.2,855.1
HB,255.3,482.2,411.6,805.3,888.1,932.2,412.3,868.7,773.5,863.8,884.3,905.4,480.4,930.3,851.6,685.6,851.4,367.4,746.9,136.7,369.4,797.5,853.5,672.1,849.0,468.0,355.6,380.7,255.2,876.6,659.4,859.5,850.4,774.0,905.1,782.5,817.8,173.7,247.4,703.7,412.4,823.8,74.4,896.8,954.2,1034.3,350.1,826.7,657.9,801.3,745.7,386.8,888.3,0.0,837.1,442.1,897.7,278.3,410.9,884.3,861.8,799.4,661.5,570.1,442.3,841.4,818.0,622.1,809.8,1367.9,69.6,730.3,171.6,757.4,794.6,869.9,406.9,905.1,870.9,1060.8,458.3,618.6,747.5,710.3,464.0,847.1,578.7,844.0,697.7,353.3,855.0,724.1,858.6,851.2,884.6,790.3,917.0,397.2,890.9,817.0,937.7,793.2,725.8,411.3,149.6,842.7,877.1,68.2,377.2,1053.8,998.5,892.8,112.1,860.3,479.0,804.4,431.4,871.3,879.6,671.6,707.8,1079.5,377.3,836.2,401.7,828.5,696.8,350.7,941.8,214.2,734.2,754.2,586.8,946.9,875.4,490.3,818.8,878.7,934.1,997.8,372.2,456.9,828.9,860.8,564.5,860.6,491.3,730.9,852.2,536.2,472.9,740.7,369.8,900.2,810.5,1037.6,255.7,894.3,819.7,419.6,838.7,866.4,1009.3,747.8,678.0,242.3,546.8,758.4,407.1,389.6,810.7,218.1,895.6,186.5,886.8,791.6,383.8,922.6,804.5,407.6
HC,821.2,594.5,684.1,151.9,639.3,683.4,556.1,576.2,224.0,45.1,193.8,270.6,845.3,663.5,584.8,418.8,216.6,638.7,318.3,868.0,734.3,160.4,617.3,423.3,510.3,580.3,921.5,652.0,766.0,260.6,266.5,270.5,601.6,85.9,638.3,233.0,266.7,739.6,758.2,310.8,777.3,532.3,805.7,262.0,993.2,207.1,916.0,100.5,916.7,649.3,389.3,680.9,287.5,812.1,0.0,1043.3,630.9,743.6,673.1,617.5,310.7,360.8,861.6,935.0,1008.2,228.5,569.2,587.4,561.0,1119.1,800.9,459.8,674.7,102.6,175.5,109.4,771.8,354.0,266.3,236.3,823.2,795.4,483.5,443.5,1072.3,156.6,625.0,595.2,527.7,919.2,640.7,182.6,98.1,602.4,145.8,69.0,956.0,1004.2,256.1,568.2,281.6,243.7,332.9,779.8,715.5,170.3,610.3,750.7,742.1,243.3,298.6,258.0,736.1,611.5,993.1,555.6,796.3,604.5,244.8,926.9,152.2,252.3,943.2,285.1,967.6,537.0,303.9,581.5,693.0,780.1,279.6,161.9,872.2,204.1,324.3,855.2,290.8,113.0,186.0,223.7,690.4,1021.8,580.1,170.3,610.8,617.0,603.6,931.0,161.7,736.3,987.0,491.9,734.7,633.4,561.7,210.4,659.6,203.8,570.9,784.5,209.8,603.4,340.5,112.2,285.1,753.1,911.7,491.6,665.3,754.5,561.9,784.0,646.8,697.3,335.7,240.5,748.7,103.9,122.7,772.5
HH,252.8,631.4,562.0,954.5,1037.3,1081.4,561.5,1017.9,922.7,1013.0,1033.5,1054.6,506.1,1079.5,1000.8,834.8,1000.6,516.6,896.1,446.2,395.1,946.7,1002.7,821.3,998.2,617.2,353.1,529.9,310.5,1025.8,808.6,1008.7,999.6,923.2,1054.3,931.7,967.0,307.4,390.9,852.9,446.9,973.0,409.0,1046.0,942.3,1183.5,214.1,975.9,308.3,950.5,894.9,536.0,1037.5,417.0,986.3,0.0,1046.9,427.5,560.1,1033.5,1011.0,948.6,810.7,274.7,60.7,994.0,967.2,771.3,959.0,1517.1,404.2,879.5,320.8,906.6,943.8,1019.1,441.4,1054.3,1020.1,1210.0,484.0,278.9,896.7,859.5,21.8,996.3,727.9,993.2,846.9,110.1,1004.2,873.3,1007.8,1000.4,1033.8,939.5,905.1,85.5,1040.1,966.2,1086.9,942.4,875.0,310.6,278.9,991.9,1026.3,402.5,462.9,1203.0,1147.7,1042.0,387.9,1009.5,104.0,953.6,457.1,1020.5,1028.8,322.0,857.0,1228.7,149.5,985.4,106.9,977.7,846.0,499.9,1091.0,253.7,883.4,903.4,237.2,1101.4,1024.6,516.0,972.2,1027.9,1083.3,1147.0,523.9,75.3,978.1,1010.0,713.7,1009.8,640.5,880.1,1001.4,685.4,110.4,889.9,455.5,1049.4,959.7,1186.8,404.9,1043.5,968.9,505.3,987.9,1015.6,1158.5,897.0,827.2,321.0,251.4,907.6,556.3,475.3,959.9,351.8,1044.8,335.7,1036.0,940.8,301.4,1071.8,953.7,493.3
HL,842.7,628.7,725.7,601.6,413.8,457.9,590.3,574.6,569.8,660.1,680.6,701.7,879.5,299.2,220.5,321.0,647.7,680.3,507.5,889.5,768.5,593.8,109.2,378.0,554.9,614.5,943.0,693.6,787.5,672.9,455.7,655.8,447.0,570.3,274.0,578.8,614.1,761.1,779.7,500.0,811.5,529.7,827.2,693.1,791.1,740.2,937.5,623.0,950.9,172.2,560.0,699.7,684.6,833.6,633.4,1029.5,0.0,765.1,707.3,253.2,658.1,611.7,659.5,969.2,1029.7,641.1,414.6,385.3,406.4,1088.2,822.4,257.7,696.2,553.7,590.9,666.2,806.0,701.4,667.2,766.7,857.4,829.6,453.4,164.7,1051.4,643.4,422.9,336.5,325.6,940.7,132.6,520.4,654.9,376.9,680.9,586.6,753.9,984.6,687.2,309.5,643.6,589.5,522.1,814.0,737.0,639.0,246.0,772.2,776.3,759.7,704.4,689.1,757.6,352.8,1027.3,330.1,830.5,27.3,675.9,961.1,504.1,785.4,964.7,632.5,989.1,534.4,493.1,555.4,467.5,801.6,530.5,550.5,906.4,859.1,671.7,889.4,619.3,675.0,733.5,703.7,687.6,1056.0,354.6,657.1,408.7,252.7,637.8,728.9,648.5,534.2,1021.2,417.1,768.9,269.1,407.1,743.5,619.8,690.6,345.4,818.7,635.0,95.3,715.2,544.1,474.3,774.6,945.9,127.3,699.5,788.7,407.3,805.5,421.3,718.8,683.1,587.9,782.9,718.9,600.8,806.7
HP,272.8,397.5,348.5,742.2,825.0,869.1,327.6,805.6,710.4,800.7,821.2,842.3,417.3,850.2,771.5,689.8,788.3,304.3,683.8,319.6,306.3,734.4,744.9,609.0,785.9,383.3,373.1,317.6,217.6,813.5,596.3,796.4,787.3,710.9,825.0,719.4,754.7,191.2,209.8,640.6,349.3,760.7,257.3,833.7,684.5,971.2,367.6,763.6,650.4,692.7,682.6,323.7,825.2,263.7,774.0,459.6,843.2,0.0,347.8,804.2,798.7,736.3,552.9,507.0,459.8,778.3,754.9,513.5,746.7,1304.8,252.5,621.7,126.3,694.3,731.5,806.8,343.8,842.0,807.8,997.7,395.2,555.5,684.4,630.2,481.5,784.0,470.1,780.9,589.1,370.8,746.4,661.0,795.5,788.1,821.5,727.2,647.3,414.7,827.8,753.9,874.6,730.1,662.7,348.2,167.1,779.6,797.0,202.3,314.1,990.7,935.4,829.7,187.7,797.2,496.5,741.3,368.3,816.8,816.5,664.1,644.7,1016.4,394.8,773.1,419.2,765.4,633.7,266.0,878.7,231.7,671.1,691.1,579.3,883.8,812.3,427.2,755.7,815.6,871.0,934.7,309.1,474.4,765.8,797.7,455.9,803.7,406.6,622.3,789.1,427.6,490.4,677.6,306.7,820.1,747.4,974.5,171.0,831.2,756.6,356.5,775.6,757.8,946.2,688.5,614.9,204.7,483.7,678.3,344.0,326.5,747.6,235.6,832.5,148.9,823.7,728.5,320.7,859.5,741.4,344.5
HV,413.8,341.3,128.1,640.5,723.3,767.4,271.4,703.9,608.7,699.0,719.5,740.6,437.9,776.0,697.3,615.6,681.9,97.9,582.1,460.6,326.9,632.7,670.7,507.3,684.2,327.1,514.1,42.3,358.6,711.8,494.6,694.7,679.7,609.2,750.8,617.7,653.0,332.2,346.1,538.9,369.9,659.0,398.3,733.3,610.3,869.5,508.6,661.9,414.4,618.5,393.8,72.0,723.5,400.0,672.3,541.0,769.0,336.2,0.0,730.0,697.0,634.6,478.7,506.9,569.2,676.6,653.2,434.6,640.3,1203.1,393.5,547.5,267.3,592.6,625.1,705.1,364.4,740.3,706.1,896.0,415.8,288.4,578.0,556.0,570.0,682.3,395.9,679.2,514.9,511.8,672.2,554.6,689.1,681.7,715.1,625.5,573.1,501.9,721.4,652.2,772.9,628.4,561.0,368.8,308.1,677.9,722.8,343.3,330.0,889.0,833.7,728.0,328.7,695.5,490.8,639.6,384.2,742.6,714.8,424.6,543.0,914.7,535.8,671.4,633.4,659.0,532.0,209.8,777.0,372.7,569.4,589.4,369.9,777.4,710.6,447.8,654.0,713.9,769.3,833.0,79.0,519.5,664.1,696.0,381.7,729.5,350.8,548.1,687.4,353.4,484.7,571.2,327.3,745.9,645.7,872.8,252.2,729.5,650.2,377.1,673.9,683.6,844.5,586.8,513.2,345.7,483.6,604.1,56.4,347.1,645.9,376.6,730.8,289.9,722.0,626.8,341.3,757.8,639.7,365.1
IC,875.7,649.0,735.5,611.4,320.4,364.5,610.6,481.2,579.6,669.9,810.7,711.5,899.8,49.0,173.3,330.8,657.5,690.1,512.9,922.5,788.8,603.6,242.8,284.6,461.5,634.8,976.0,703.4,820.5,682.7,465.5,665.6,353.6,580.1,23.8,588.6,623.9,794.1,812.7,509.8,831.8,436.3,860.2,702.9,800.9,646.8,970.5,632.8,971.2,305.8,511.7,735.4,694.4,866.6,643.2,1097.8,256.4,798.1,727.6,0.0,667.9,621.5,669.3,989.5,1062.7,650.9,321.2,395.1,313.0,994.8,855.4,267.5,729.2,563.5,600.7,802.3,826.3,711.2,677.0,673.3,877.7,849.9,360.0,174.5,1126.8,773.5,432.7,243.1,335.4,973.7,266.2,530.2,791.0,283.5,690.7,596.4,763.7,1058.7,697.0,216.1,550.2,599.3,531.9,834.3,770.0,648.8,74.0,805.2,796.6,666.3,611.0,698.9,790.6,259.4,1047.6,236.7,850.8,230.0,685.7,981.4,513.9,692.0,997.7,642.3,1022.1,441.0,502.9,636.0,374.1,834.6,540.3,560.3,926.7,765.7,681.5,909.7,629.1,805.9,640.1,610.3,697.4,1076.3,261.2,787.2,418.5,205.5,658.1,738.7,778.6,544.0,1041.5,323.7,789.2,108.4,313.7,650.1,629.6,820.7,252.0,839.0,644.8,228.9,621.8,553.9,484.1,807.6,966.2,125.8,719.8,809.0,313.9,838.5,327.9,751.8,692.9,597.7,803.2,796.8,610.6,827.0
IF,833.0,606.3,694.7,198.4,651.1,695.2,567.9,631.7,163.8,262.0,193.5,87.2,857.1,675.3,596.6,430.6,72.5,650.5,330.1,879.8,746.1,182.9,629.1,435.1,567.6,592.1,933.3,663.8,777.8,14.8,278.3,141.2,613.4,323.1,650.1,166.6,33.9,751.4,770.0,322.6,789.1,586.8,817.5,36.0,1005.0,264.4,927.8,207.2,928.5,661.1,401.1,692.7,61.5,823.9,282.7,1055.1,642.7,755.4,680.2,629.3,0.0,390.6,873.4,946.8,1020.0,57.2,581.0,599.2,572.8,997.7,812.7,471.6,686.5,306.5,187.7,250.4,783.6,100.6,9.1,293.6,835.0,807.2,510.5,455.3,1084.1,156.3,636.8,607.0,539.5,931.0,652.5,273.2,239.1,614.2,301.5,313.3,967.8,1016.0,114.7,580.0,338.9,126.8,344.7,788.0,727.3,147.4,622.1,762.5,753.9,300.6,355.9,32.0,747.9,623.3,1004.9,567.4,808.1,616.3,40.5,938.7,256.9,309.6,955.0,32.6,979.4,591.5,315.7,593.3,704.8,791.9,309.4,303.3,884.0,256.1,71.8,867.0,130.3,274.0,243.3,281.0,699.7,1033.6,591.9,170.0,622.6,628.8,615.8,942.8,161.4,748.1,998.8,503.7,746.5,645.2,573.5,267.7,671.4,197.9,582.7,796.3,134.0,615.2,397.8,296.9,296.9,764.9,923.5,503.4,677.1,766.3,573.7,795.8,658.6,709.1,83.2,71.4,760.5,264.9,228.7,784.3
IK,756.5,529.8,619.4,303.5,600.2,644.3,491.4,580.8,271.7,344.0,382.5,403.6,780.6,624.4,545.7,379.7,349.6,574.0,279.2,803.3,669.6,295.7,578.2,384.2,561.1,515.6,856.8,587.3,701.3,374.8,227.4,357.7,562.5,254.2,599.2,280.7,316.0,674.9,693.5,271.7,712.6,535.9,741.0,395.0,935.7,506.0,851.3,399.4,852.0,610.2,350.2,616.2,386.5,747.4,317.3,978.6,591.8,678.9,608.4,578.4,360.0,0.0,804.1,870.3,943.5,343.0,530.1,548.3,521.9,1080.0,736.2,420.7,610.0,237.6,292.8,408.3,707.1,403.3,369.1,535.2,758.5,730.7,459.6,404.4,1007.6,345.3,585.9,556.1,488.6,854.5,601.6,204.3,397.0,563.3,444.7,270.5,898.5,939.5,389.1,529.1,580.5,291.4,293.8,715.1,650.8,340.9,571.2,686.0,677.4,542.2,597.5,391.0,671.4,572.4,928.4,516.5,731.6,565.4,377.8,862.2,188.0,551.2,878.5,334.4,902.9,540.6,264.8,516.8,653.9,715.4,152.0,234.4,807.5,503.0,373.6,790.5,321.2,411.9,484.9,522.6,625.7,957.1,541.0,359.0,571.7,577.9,538.9,873.5,350.4,678.8,922.3,452.8,670.0,594.3,522.6,509.3,594.9,392.5,531.8,719.8,336.9,564.3,639.4,228.0,246.0,688.4,847.0,452.5,600.6,689.8,522.8,719.3,607.7,632.6,385.0,289.8,684.0,402.8,302.7,707.8
IM,588.0,432.2,471.0,842.3,836.7,880.8,362.3,902.0,810.5,900.8,921.3,942.4,650.2,722.1,643.4,561.7,888.4,425.6,748.2,634.8,539.2,834.5,616.8,705.4,882.3,418.0,688.3,438.9,532.8,913.6,696.4,896.5,869.9,811.0,696.9,819.5,854.8,506.4,525.0,740.7,582.2,857.1,572.5,933.8,342.2,992.2,682.8,863.7,839.3,564.6,779.0,445.0,925.3,578.9,874.1,774.8,715.1,510.4,469.1,676.1,898.8,852.4,0.0,739.9,775.0,881.8,837.5,385.4,829.3,1401.2,567.7,493.6,441.5,794.4,831.6,906.9,576.7,942.1,907.9,1021.4,628.1,718.0,780.8,502.1,796.7,884.1,342.0,759.4,536.1,686.0,618.3,761.1,895.6,799.8,921.6,827.3,305.0,729.9,927.9,732.4,971.0,830.2,762.8,584.7,482.3,879.7,668.9,517.5,547.0,1028.4,1031.8,929.8,502.9,775.7,811.7,753.0,601.2,688.7,916.6,849.5,744.8,1037.4,710.0,873.2,734.4,861.8,733.8,300.7,890.4,546.9,771.2,791.2,794.8,989.2,912.4,660.1,860.0,915.7,971.1,1031.1,432.9,789.6,777.5,897.8,327.8,675.6,441.3,280.0,889.2,193.6,805.6,840.0,539.6,692.0,830.0,995.5,365.1,931.3,768.3,589.4,875.7,629.7,1042.6,784.8,715.0,519.9,716.6,550.2,465.3,559.4,830.2,550.8,844.2,464.1,923.8,828.6,553.6,959.6,841.5,577.4
IO,394.6,607.6,495.1,888.8,971.6,1015.7,537.7,952.2,857.0,947.3,967.8,988.9,368.1,1013.8,935.1,769.1,934.9,450.9,830.4,600.0,257.1,881.0,937.0,755.6,932.5,593.4,494.9,464.2,464.3,960.1,742.9,943.0,928.0,857.5,988.6,866.0,901.3,461.2,544.7,787.2,308.9,907.3,544.3,980.3,876.6,1117.8,330.1,910.2,260.1,884.8,324.0,470.3,971.8,550.7,920.6,240.6,981.2,482.2,489.7,967.8,945.3,882.9,745.0,0.0,268.8,928.3,901.5,705.6,893.3,1451.4,539.5,813.8,413.3,840.9,878.1,953.4,303.4,988.6,954.4,1144.3,346.0,230.7,831.0,793.8,269.6,930.6,662.2,927.5,781.2,336.2,938.5,807.6,942.1,934.7,968.1,873.8,839.4,201.5,974.4,900.5,1021.2,876.7,809.3,169.0,432.7,926.2,960.6,489.3,324.9,1137.3,1082.0,976.3,474.7,943.8,190.4,887.9,319.1,954.8,963.1,273.8,791.3,1163.0,375.6,919.7,333.0,912.0,780.3,476.1,1025.3,407.5,817.7,837.7,189.0,1030.4,958.9,378.0,906.5,962.2,1017.6,1081.3,458.2,219.1,912.4,944.3,648.0,944.1,616.7,814.4,935.7,619.7,184.3,824.2,317.5,983.7,894.0,1121.1,398.2,977.8,903.2,367.3,922.2,949.9,1092.8,835.1,761.5,474.8,37.5,841.9,490.6,337.3,894.2,505.6,979.1,489.5,970.3,875.1,163.4,1006.1,888.0,355.3
IR,233.5,612.1,541.5,935.2,1018.0,1062.1,542.2,998.6,903.4,993.7,1014.2,1035.3,548.9,1060.2,981.5,815.5,981.3,497.3,876.8,426.9,437.9,927.4,983.4,802.0,978.9,597.9,333.8,510.6,291.2,1006.5,789.3,989.4,980.3,903.9,1035.0,912.4,947.7,288.1,371.6,833.6,489.7,953.7,389.7,1026.7,923.0,1164.2,275.4,956.6,351.1,931.2,504.8,516.7,1018.2,397.7,967.0,61.2,1027.6,408.2,536.1,1014.2,991.7,929.3,791.4,317.5,0.0,971.3,947.9,752.0,939.7,1497.8,384.9,860.2,301.5,887.3,924.5,999.8,484.2,1035.0,1000.8,1190.7,526.8,321.7,877.4,840.2,83.1,977.0,708.6,973.9,827.6,90.8,984.9,854.0,988.5,981.1,1014.5,920.2,885.8,146.8,1020.8,946.9,1067.6,923.1,855.7,353.4,259.6,972.6,1007.0,383.2,505.7,1183.7,1128.4,1022.7,368.6,990.2,86.7,934.3,499.9,1001.2,1009.5,364.8,837.7,1209.4,130.2,966.1,87.6,958.4,826.7,480.6,1071.7,234.4,864.1,884.1,280.0,1076.8,1005.3,558.8,952.9,1008.6,1064.0,1127.7,504.6,58.0,958.8,990.7,694.4,990.5,621.6,860.8,982.1,666.1,93.1,870.6,498.3,1030.1,940.4,1167.5,385.6,1024.2,949.6,548.1,968.6,996.3,1139.2,881.5,807.9,301.7,294.2,888.3,537.0,518.1,940.6,332.5,1025.5,316.4,1016.7,921.5,344.2,1052.5,934.4,536.1
