from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
BW,9.5,640.8,105.8,288.4,683.8,148.9,348.8,107.3,387.2,375.2,0.0,274.5,680.2,713.1,399.0,428.4,386.6,389.7,456.5,129.1,324.1,78.6,333.9,709.0,394.0,595.3,305.9,411.4,373.9,740.6,370.6,405.2,365.6,781.6,359.0,594.1,120.1,367.8,420.5,457.2,190.4,385.3,209.3,640.6,711.8,702.9,376.3,682.1,100.8,357.3,120.9,75.4,182.8,175.7,716.9,405.8,173.7,296.1,829.2,101.8,372.4,303.2,121.1,620.9,97.4,346.5,55.3,339.6,72.7,392.2,601.2,202.6,750.7,15.0,289.2,358.9,395.5,120.4,378.2,778.0,168.0,88.5,278.6,110.1,384.4,2938.0,623.4,387.3,412.3,122.1,240.3,343.2,424.6,69.7,73.9,469.9,85.4,376.3,131.8,567.4,367.7,350.4,156.3,365.7,94.4,244.3,339.8,332.6,63.0,790.9,380.0,58.1,394.1,415.7,297.7,312.6,629.4,398.1,463.0,479.1,396.9,218.3,230.0,459.1,344.0,369.4,72.4,17.9,333.3,626.9,64.5,439.2,648.8,382.8,377.5,469.9,448.2,387.6,399.2,457.0
BZ,281.2,697.1,268.3,168.0,740.1,258.0,158.3,261.2,214.7,187.1,271.6,0.0,736.5,769.4,208.5,237.9,119.0,262.7,266.0,199.8,151.6,297.3,161.4,765.3,127.9,651.6,133.4,220.9,183.4,796.9,243.6,278.2,193.1,837.9,168.5,650.4,209.9,240.4,187.7,330.2,264.7,194.8,283.6,696.9,768.1,759.2,203.8,738.4,245.1,166.8,245.2,244.3,257.1,250.0,773.2,278.8,248.0,125.9,885.5,288.7,239.9,112.7,251.5,677.2,298.3,80.4,249.0,167.1,303.2,219.7,657.5,276.9,807.0,256.6,49.3,173.6,268.5,264.7,251.2,834.3,242.3,231.0,143.4,285.6,257.4,2872.4,679.7,214.8,237.0,163.2,314.6,170.7,252.1,206.5,230.4,342.9,187.1,203.8,258.6,623.7,134.0,159.9,230.6,193.2,264.9,248.0,151.7,160.1,302.8,847.2,207.5,297.9,221.6,243.2,57.8,57.1,685.7,225.6,272.5,352.1,224.4,292.6,278.2,332.1,153.5,196.9,312.2,289.5,142.8,683.2,211.7,248.7,705.1,192.3,205.0,337.5,321.2,215.1,212.6,266.5
CE,705.0,299.5,640.1,806.5,149.8,629.8,756.4,633.0,887.3,893.3,695.4,774.6,0.0,32.8,899.1,836.0,885.2,866.8,864.1,691.7,824.2,669.1,834.0,312.6,894.1,99.2,806.0,819.0,781.5,350.2,793.3,827.9,865.7,391.2,766.6,197.7,701.8,810.5,863.2,934.3,708.5,792.9,727.4,154.1,301.1,292.2,876.4,148.1,734.2,857.4,617.0,708.8,700.9,693.8,320.5,861.9,691.8,814.2,258.2,735.2,815.1,803.3,623.3,224.5,672.9,846.6,672.8,839.7,675.0,892.3,259.9,720.7,323.2,680.4,789.3,859.0,872.6,753.8,875.3,197.7,686.1,654.8,796.7,660.2,861.5,2923.8,170.5,887.4,912.4,655.1,758.4,843.3,924.7,698.4,654.2,947.0,682.7,876.4,643.8,127.1,885.8,758.0,674.4,865.8,727.8,762.4,857.9,832.7,726.2,296.5,880.1,721.7,894.2,915.8,797.8,812.7,79.1,898.2,870.6,956.2,897.0,736.4,748.1,881.8,844.1,869.5,716.8,713.3,833.4,230.5,697.9,846.8,252.4,882.9,877.6,947.0,925.3,887.7,841.9,864.6
CF,685.3,332.3,620.4,786.8,116.9,610.1,723.5,613.3,867.6,873.6,675.7,754.9,32.7,0.0,811.2,803.1,865.5,847.1,831.2,672.0,804.5,649.4,814.3,279.7,874.4,132.0,786.3,786.1,748.6,317.3,773.6,808.2,846.0,358.3,733.7,164.8,682.1,790.8,843.5,914.6,688.8,760.0,707.7,186.9,333.9,325.0,856.7,115.2,714.5,837.7,597.3,689.1,681.2,674.1,287.6,842.2,672.1,794.5,225.3,715.5,795.4,783.6,603.6,191.6,653.2,826.9,653.1,820.0,655.3,872.6,292.7,701.0,313.9,660.7,769.6,839.3,852.9,734.1,855.6,138.9,666.4,635.1,777.0,640.5,841.8,2917.8,203.3,867.7,892.7,635.4,738.7,823.6,905.0,678.7,634.5,927.3,663.0,856.7,624.1,159.9,866.1,725.1,654.7,846.1,708.1,742.7,838.2,813.0,706.5,263.6,860.4,702.0,874.5,896.1,778.1,793.0,46.2,878.5,837.7,936.5,877.3,716.7,728.4,862.1,752.2,849.8,697.1,693.6,745.5,197.6,678.2,813.9,219.5,795.0,857.9,927.3,905.6,868.0,822.2,831.7
CJ,424.1,803.8,411.2,336.3,895.1,400.9,75.5,404.1,307.4,355.4,414.5,216.9,843.2,885.9,0.0,34.5,287.3,405.6,117.8,342.7,232.3,440.2,254.1,920.3,296.2,758.3,223.6,16.6,83.0,951.9,386.5,421.1,285.8,992.9,60.9,805.4,352.8,383.7,356.0,473.1,407.6,33.0,426.5,803.6,853.2,844.3,296.5,893.4,388.0,180.6,388.1,387.2,400.0,392.9,928.2,421.7,390.9,294.2,972.7,431.6,388.3,126.5,394.4,832.2,441.2,248.7,391.9,259.8,446.1,312.4,764.2,419.8,913.7,399.5,248.8,187.4,411.4,407.6,394.1,951.1,385.2,373.9,311.7,428.5,400.3,2936.5,786.4,307.5,332.5,306.1,457.5,210.5,344.8,349.4,373.3,485.8,333.7,296.5,401.5,730.4,302.3,73.8,373.5,285.9,407.8,390.9,320.0,252.8,445.7,934.4,300.2,440.8,314.3,335.9,248.1,225.4,840.7,318.3,111.3,495.0,317.1,435.5,421.1,475.0,83.9,289.6,455.1,432.4,75.6,838.2,354.6,135.1,860.1,66.8,297.7,485.8,464.1,307.8,380.9,63.1
CK,440.6,805.2,427.7,352.8,896.5,417.4,76.9,420.6,323.9,371.9,431.0,233.4,844.6,887.3,25.6,0.0,303.8,422.1,83.2,359.2,248.8,456.7,270.6,921.7,312.7,759.7,240.1,18.0,84.4,953.3,403.0,437.6,302.3,994.3,62.3,806.8,369.3,400.2,372.5,489.6,424.1,34.4,443.0,805.0,854.6,845.7,313.0,894.8,404.5,197.1,404.6,403.7,416.5,409.4,929.6,438.2,407.4,310.7,974.1,448.1,404.8,143.0,410.9,833.6,457.7,265.2,408.4,276.3,462.6,328.9,765.6,436.3,915.1,416.0,265.3,203.9,427.9,424.1,410.6,952.5,401.7,390.4,328.2,445.0,416.8,2937.9,787.8,324.0,346.2,322.6,474.0,227.0,361.3,365.9,389.8,502.3,346.5,313.0,418.0,731.8,318.8,75.2,390.0,297.3,424.3,407.4,336.5,269.3,462.2,935.8,316.7,457.3,330.8,352.4,264.6,241.9,842.1,334.8,76.7,511.5,333.6,452.0,437.6,491.5,85.3,306.1,471.6,448.9,98.9,839.6,371.1,100.5,861.5,92.5,314.2,496.9,480.6,324.3,397.4,28.5
CL,377.4,793.3,364.5,132.5,836.3,354.2,228.7,357.4,285.1,87.8,367.8,99.0,832.7,865.6,278.9,308.3,0.0,273.6,336.4,296.0,222.0,393.5,231.8,861.5,30.7,747.8,203.8,291.3,253.8,893.1,211.8,246.4,263.5,934.1,238.9,746.6,306.1,182.5,137.1,341.1,334.6,265.2,305.0,793.1,864.3,855.4,274.2,834.6,341.3,237.2,341.4,340.5,327.0,319.9,869.4,280.4,317.9,90.4,981.7,384.9,153.0,183.1,347.7,773.4,394.5,28.5,345.2,237.5,399.4,290.1,753.7,346.8,903.2,352.8,105.3,244.0,279.4,360.9,156.9,930.5,312.2,327.2,107.9,381.8,268.3,2968.6,775.9,285.2,310.2,259.4,336.0,241.1,322.5,302.7,326.6,353.8,287.0,274.2,354.8,719.9,88.6,230.3,300.5,263.6,361.1,256.7,88.0,230.5,399.0,943.4,277.9,394.1,292.0,313.6,130.3,81.9,781.9,296.0,342.9,363.0,294.8,334.0,286.9,300.3,223.9,267.3,408.4,385.7,213.2,779.4,307.9,319.1,801.3,262.7,275.4,353.8,332.1,285.5,115.7,336.9
CR,392.6,826.5,397.7,198.3,869.5,384.2,363.9,390.6,402.3,215.0,383.0,307.5,865.9,898.8,414.1,443.5,278.8,0.0,471.6,351.0,339.2,426.7,349.0,894.7,258.9,781.0,321.0,426.5,389.0,926.3,84.6,103.7,380.7,967.3,374.1,779.8,361.1,148.6,201.3,157.5,324.8,400.4,295.2,826.3,897.5,888.6,391.4,867.8,396.3,372.4,374.6,396.4,317.2,310.1,902.6,16.1,308.1,201.5,1014.9,422.8,153.2,318.3,380.9,806.6,409.7,297.7,360.4,354.7,432.6,407.3,786.9,337.0,936.4,368.0,313.8,374.0,77.0,415.9,145.9,963.7,302.4,342.4,184.0,397.0,105.9,3023.6,809.1,402.4,427.4,314.4,326.2,358.3,439.7,357.7,341.8,151.4,342.0,391.4,370.0,753.1,273.1,365.5,290.7,380.8,415.4,246.9,245.2,347.7,414.2,976.6,395.1,409.3,409.2,430.8,338.8,290.4,815.1,413.2,478.1,168.8,412.0,324.2,277.1,102.6,359.1,384.5,423.6,400.9,348.4,812.6,362.9,454.3,834.5,397.9,392.6,170.2,148.5,402.7,180.0,472.1
CT,468.7,833.3,455.8,380.9,924.6,445.5,98.7,448.7,352.0,400.0,459.1,261.5,872.7,915.4,109.7,84.0,331.9,450.2,0.0,387.3,276.9,484.8,298.7,949.8,340.8,787.8,268.2,102.1,72.6,981.4,431.1,465.7,330.4,1022.4,134.7,834.9,397.4,428.3,400.6,517.7,452.2,118.5,471.1,833.1,882.7,873.8,341.1,922.9,432.6,225.2,432.7,431.8,444.6,437.5,957.7,466.3,435.5,338.8,1002.2,476.2,432.9,171.1,439.0,861.7,485.8,293.3,436.5,304.4,490.7,357.0,793.7,464.4,943.2,444.1,293.4,232.0,456.0,452.2,438.7,980.6,429.8,418.5,356.3,473.1,444.9,2966.0,815.9,352.1,377.1,350.7,502.1,255.1,389.4,394.0,417.9,530.4,378.3,341.1,446.1,759.9,346.9,97.0,418.1,330.5,452.4,435.5,364.6,297.4,490.3,963.9,344.8,485.4,358.9,380.5,292.7,270.0,870.2,362.9,6.5,539.6,361.7,480.1,465.7,519.6,153.2,334.2,499.7,477.0,147.3,867.7,399.2,17.3,889.6,176.6,342.3,530.4,508.7,352.4,425.5,54.6
CW,136.3,631.9,232.6,252.8,674.9,196.8,266.1,196.0,304.5,339.6,126.7,191.8,671.3,704.2,316.3,345.7,302.4,336.1,373.8,0.0,241.4,205.4,251.2,700.1,311.3,586.4,223.2,328.7,291.2,731.7,317.0,351.6,282.9,772.7,276.3,585.2,8.9,314.2,366.9,403.6,199.5,302.6,218.4,631.7,702.9,694.0,293.6,673.2,44.1,274.6,180.0,113.3,191.9,184.8,708.0,352.2,182.8,260.5,820.3,91.2,318.8,220.5,186.3,612.0,181.6,263.8,118.0,256.9,199.5,309.5,592.3,211.7,741.8,111.7,206.5,276.2,341.9,63.7,324.6,769.1,177.1,133.2,243.0,179.4,330.8,2855.3,614.5,304.6,329.6,34.2,249.4,260.5,341.9,87.6,136.6,416.3,80.5,293.6,182.6,558.5,317.4,267.7,165.4,283.0,63.9,253.4,304.2,249.9,157.9,782.0,297.3,153.0,311.4,333.0,215.0,229.9,620.5,315.4,380.3,425.5,314.2,227.4,239.1,405.5,261.3,286.7,167.3,144.6,250.6,618.0,82.4,356.5,639.9,300.1,294.8,416.3,394.6,304.9,345.6,374.3
DB,434.2,850.1,421.3,346.4,955.6,411.0,207.0,414.2,176.9,365.5,424.6,227.0,889.5,946.4,257.2,286.6,297.4,415.7,314.7,352.8,0.0,450.3,123.6,980.8,306.3,804.6,69.2,269.6,232.1,1012.4,396.6,431.2,155.3,1053.4,217.2,865.9,362.9,393.8,366.1,483.2,417.7,243.5,436.6,849.9,921.1,912.2,166.6,953.9,398.1,115.3,398.2,397.3,410.1,403.0,988.7,431.8,401.0,304.3,1038.5,441.7,398.4,115.7,404.5,892.7,451.3,258.8,402.0,129.3,456.2,181.9,810.5,429.9,960.0,409.6,258.9,122.1,421.5,417.7,404.2,987.3,395.3,384.0,321.8,438.6,410.4,2997.0,832.7,177.0,202.0,316.2,467.6,91.6,214.3,359.5,383.4,495.9,340.1,166.0,411.6,776.7,312.4,208.6,383.6,155.4,417.9,401.0,330.1,122.3,455.8,1000.2,169.7,450.9,183.8,205.4,258.2,235.5,901.2,187.8,321.2,505.1,186.6,445.6,431.2,485.1,202.2,159.1,465.2,442.5,191.5,898.7,364.7,297.4,920.6,241.0,167.2,490.5,474.2,177.3,391.0,315.2
DG,69.0,594.7,27.1,312.3,637.7,70.2,354.7,28.6,393.1,399.1,78.6,280.4,634.1,667.0,404.9,434.3,391.0,413.6,462.4,197.5,330.0,0.0,339.8,662.9,399.9,549.2,311.8,417.3,379.8,694.5,394.5,429.1,371.5,735.5,364.9,548.0,198.8,391.7,444.4,481.1,214.3,401.2,233.2,594.5,665.7,656.8,382.8,636.0,179.5,363.2,42.2,154.1,206.7,199.6,670.8,429.7,197.6,320.0,783.1,180.5,396.3,309.1,42.4,574.8,68.6,352.4,134.0,345.5,5.8,398.1,555.1,226.5,704.6,93.7,295.1,364.8,419.4,218.9,402.1,731.9,191.9,125.9,302.5,81.3,408.3,2872.2,577.3,393.2,418.2,160.9,264.2,349.1,430.5,148.4,152.6,493.8,164.1,382.2,84.2,521.3,391.6,356.3,180.2,371.6,173.1,268.2,363.7,338.5,81.8,744.8,385.9,86.7,400.0,421.6,303.6,318.5,583.3,404.0,468.9,503.0,402.8,242.2,253.9,483.0,349.9,375.3,72.4,60.7,339.2,580.8,143.2,445.1,602.7,388.7,383.4,488.4,472.1,393.5,423.1,457.6
DM,439.3,855.2,426.4,337.5,898.2,416.1,308.6,419.3,93.8,388.6,429.7,240.1,894.6,927.5,358.8,388.2,320.5,420.8,416.3,357.9,352.5,455.4,0.0,923.4,329.4,809.7,334.3,371.2,333.7,955.0,401.7,436.3,130.6,996.0,318.8,808.5,368.0,398.9,389.2,488.3,422.8,345.1,441.7,855.0,926.2,917.3,42.3,896.5,403.2,317.1,403.3,402.4,415.2,408.1,931.3,436.9,406.1,327.4,1043.6,446.8,403.5,263.0,409.6,835.3,456.4,281.9,407.1,54.2,461.3,62.9,815.6,435.0,965.1,414.7,254.8,323.9,426.6,422.8,409.3,992.4,400.4,389.1,327.7,443.7,415.5,3030.5,837.8,53.3,177.3,321.3,472.7,347.0,100.5,364.6,388.5,501.0,348.9,42.3,416.7,781.8,335.5,310.2,388.7,31.7,423.0,406.1,353.2,47.2,460.9,1005.3,145.0,456.0,159.1,81.7,263.3,258.6,843.8,163.1,422.8,510.2,62.9,450.7,436.3,490.2,303.8,35.4,470.3,447.6,293.1,841.3,369.8,399.0,863.2,342.6,142.5,501.0,479.3,53.6,414.1,416.8
