from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
HK,620.7,710.9,271.9,874.2,468.2,899.9,527.9,520.8,447.6,330.5,855.5,934.1,632.5,965.0,565.9,482.9,482.0,800.6,424.5,335.0,320.8,320.8,836.1,833.3,277.2,833.8,475.7,605.2,318.5,771.4,762.5,238.8,407.7,790.7,851.9,469.7,826.1,712.5,554.1,350.0,553.4,793.5,107.7,893.1,0.0,615.2,769.1,583.4,297.9,871.7,163.0,234.6,967.8,569.6,658.4,501.8,472.3,470.9,573.2,600.6,597.4,410.7,1065.8,985.6,596.4,984.0,564.3,341.1,619.9,510.2,367.0,703.3,512.7,588.0,627.6,300.4,804.6,464.4,403.2,520.3,408.8,887.7,87.8,589.4,755.0,613.8,619.3,570.2,681.5,317.9,626.3,580.6,801.2,563.5,447.8,480.1,329.7,428.0,541.5,895.9,1052.5,897.9,598.4,108.7,439.5,484.0,438.8,609.1,264.4,212.7,817.8,404.4,464.5,377.7,1003.3,529.1,431.1,559.5,527.4,556.9,355.5,649.1,811.8,620.3,490.0,609.1,447.9,381.5,530.3,435.2,653.8,598.0,338.9,796.8,626.9,412.4,485.5,700.5,573.2,967.5,1352.0,832.6,592.2,497.7,532.2,304.5,765.8,793.7,666.4,581.9,212.2,506.5,488.7,651.9,633.7,976.4,855.6,624.3,889.5,313.6,398.1,558.2,696.6,793.9,630.4,565.6,711.7,779.7,691.5,234.5,540.4,748.7,547.7,990.5,680.0,411.9,76.3,398.1
HS,68.7,224.2,526.2,577.2,423.0,602.9,482.7,229.2,311.7,444.4,558.5,637.1,169.8,668.0,103.2,437.7,436.8,503.6,303.5,598.7,302.9,540.7,539.1,536.3,423.6,485.0,430.5,308.2,410.9,474.4,465.5,542.8,362.5,493.7,554.9,374.7,490.3,415.5,257.1,442.4,256.4,616.8,515.9,596.1,538.7,0.0,472.1,108.0,390.3,574.7,467.0,538.6,670.8,199.6,171.7,204.8,427.1,312.5,174.8,46.7,300.4,439.1,768.8,688.6,25.2,687.0,77.6,487.8,322.9,465.0,403.9,277.3,142.7,291.0,330.6,414.3,507.6,305.5,308.2,224.5,215.4,590.7,496.0,292.4,458.0,111.0,156.6,525.0,384.5,581.6,329.3,212.0,504.2,266.5,292.2,434.9,476.1,456.4,198.5,598.9,755.5,600.9,174.7,451.7,319.8,169.0,266.0,239.1,450.6,516.7,520.8,315.2,306.1,219.3,706.3,232.1,313.7,245.7,230.4,259.9,362.8,352.1,635.1,323.3,395.0,312.1,352.9,299.9,273.8,191.1,356.8,301.0,466.8,499.8,124.1,209.7,440.3,274.5,70.4,670.5,1538.2,483.8,222.2,328.0,217.2,450.9,468.8,487.1,203.7,284.9,398.4,295.5,443.5,354.9,207.7,679.4,558.6,191.5,592.5,441.5,303.1,159.8,399.6,496.9,16.9,250.6,414.7,482.7,394.5,463.2,283.9,451.7,186.2,693.5,383.0,212.3,484.5,341.9
HW,471.4,451.0,753.0,273.2,649.8,389.3,709.5,523.3,538.5,671.2,157.6,423.5,345.4,454.4,412.0,664.5,663.6,102.7,639.8,825.5,639.2,767.5,235.1,135.4,650.4,253.4,657.3,318.0,682.8,73.5,161.5,769.6,589.3,51.8,154.0,601.5,272.5,392.0,501.9,714.3,336.1,264.7,742.7,382.5,765.5,472.4,0.0,488.5,662.2,270.7,693.8,765.4,366.8,417.5,398.5,449.6,653.9,539.3,452.7,451.3,350.4,775.4,555.2,475.0,447.1,473.4,397.4,714.6,299.4,691.8,740.2,398.1,479.0,341.0,410.3,641.1,203.6,599.6,535.0,560.8,551.7,377.1,722.8,305.1,434.5,518.9,405.5,751.8,422.5,808.4,262.0,456.4,103.3,318.8,586.3,661.7,702.9,792.7,492.6,294.9,541.9,387.3,446.8,678.5,546.6,413.8,602.3,482.2,677.4,743.5,216.8,651.5,532.9,446.1,492.7,369.2,650.0,384.0,475.2,331.6,699.1,402.1,283.0,280.3,621.8,282.8,579.7,636.2,567.9,527.4,406.8,270.7,803.1,98.9,532.0,436.5,667.1,395.3,478.3,366.5,1641.9,252.2,465.3,622.1,462.0,677.7,67.9,240.1,390.6,334.9,625.2,631.8,670.3,354.2,410.1,375.4,345.0,362.4,378.9,777.8,529.9,445.1,376.1,55.0,481.1,422.9,391.2,178.7,371.0,747.3,578.0,50.8,506.0,479.9,359.5,548.6,711.3,678.2
IC,147.7,237.9,523.9,590.9,436.7,616.6,496.4,207.4,325.4,458.1,572.2,650.8,159.5,681.7,92.9,451.4,450.5,517.3,281.7,612.4,281.1,554.4,552.8,550.0,437.3,498.7,444.2,321.9,389.1,488.1,479.2,556.5,376.2,507.4,568.6,388.4,504.0,429.2,270.8,420.6,270.1,595.0,529.6,609.8,552.4,98.0,485.8,0.0,368.5,588.4,480.7,552.3,684.5,177.8,185.4,218.5,440.8,326.2,153.0,127.6,314.1,417.3,782.5,702.3,97.0,700.7,91.3,501.5,336.6,478.7,382.1,267.0,120.9,304.7,344.3,428.0,521.3,283.7,321.9,202.7,193.6,604.4,509.7,306.1,471.7,96.6,146.3,538.7,398.2,595.3,343.0,190.2,517.9,280.2,270.4,448.6,489.8,434.6,176.7,612.6,769.2,614.6,164.4,465.4,333.5,182.7,244.2,217.3,464.3,530.4,534.5,293.4,319.8,233.0,720.0,245.8,291.9,235.4,244.1,273.6,341.0,365.8,613.3,337.0,408.7,325.8,366.6,278.1,252.0,169.3,370.5,314.7,445.0,513.5,109.7,223.4,454.0,264.2,56.0,684.2,1516.4,497.5,200.4,306.2,230.9,464.6,482.5,500.8,193.4,298.6,412.1,273.7,457.2,368.6,197.4,693.1,572.3,181.2,606.2,419.7,316.8,138.0,413.3,510.6,115.0,264.3,428.4,496.4,408.2,441.4,262.1,465.4,164.4,707.2,396.7,190.5,498.2,320.1
II,386.6,476.8,199.2,766.7,517.0,744.4,576.7,286.7,496.4,379.3,748.0,778.6,398.4,809.5,331.8,531.7,530.8,693.1,190.4,401.8,86.7,387.6,728.6,725.8,326.0,599.7,524.5,560.8,20.5,663.9,655.0,305.6,456.5,683.2,744.4,627.3,592.0,668.1,509.7,52.0,509.0,559.4,298.7,737.6,321.5,381.1,661.6,349.3,0.0,764.2,229.8,301.4,860.3,335.5,424.3,457.4,521.1,519.7,339.1,366.5,553.0,292.6,910.3,830.1,362.3,828.5,330.2,389.9,575.5,559.0,248.9,469.2,278.6,543.6,583.2,349.2,697.1,230.3,560.8,286.2,174.7,732.2,278.8,545.0,710.6,379.7,385.2,619.0,637.1,384.7,581.9,346.5,693.7,519.1,213.7,528.9,378.5,309.9,307.4,788.4,897.0,742.4,364.3,234.5,488.3,421.6,373.4,375.0,313.2,279.5,710.3,170.3,513.3,426.5,847.8,484.7,313.0,466.5,483.0,512.5,237.4,604.7,577.7,575.9,647.6,564.7,605.5,147.4,296.2,201.1,609.4,553.6,220.8,689.3,392.8,462.3,534.3,466.4,339.1,860.0,1191.7,598.5,358.1,263.6,469.8,353.3,658.3,559.6,432.3,537.5,261.0,272.4,537.5,607.5,399.6,868.9,700.1,390.2,734.0,195.5,555.7,324.1,652.2,686.4,396.3,503.2,667.3,672.2,647.1,213.5,306.3,641.2,313.6,835.0,635.6,177.8,267.3,164.0
IJ,533.2,512.8,814.8,207.3,711.6,451.1,771.3,585.1,600.3,733.0,296.3,485.3,407.2,465.9,473.8,726.3,725.4,241.4,701.6,887.3,701.0,829.3,22.0,274.1,712.2,315.2,719.1,379.8,744.6,212.2,155.0,831.4,651.1,231.5,292.7,663.3,334.3,453.8,563.7,776.1,397.9,326.5,804.5,444.3,827.3,534.2,209.9,550.3,724.0,0.0,755.6,827.2,300.9,479.3,460.3,511.4,715.7,601.1,514.5,513.1,412.2,837.2,482.7,420.5,508.9,476.8,459.2,776.4,361.2,753.6,802.0,459.9,540.8,402.8,472.1,702.9,197.1,661.4,596.8,622.6,613.5,438.9,784.6,366.9,496.3,580.7,467.3,813.6,484.3,870.2,323.8,518.2,242.0,380.6,648.1,723.5,764.7,854.5,554.4,229.0,418.0,449.1,508.6,740.3,608.4,475.6,664.1,544.0,739.2,805.3,210.3,713.3,594.7,507.9,368.8,431.0,711.8,445.8,537.0,393.4,760.9,463.9,344.8,342.1,683.6,344.6,641.5,698.0,629.7,589.2,468.6,332.5,864.9,237.6,593.8,498.3,728.9,457.1,540.1,300.6,1703.7,314.0,527.1,683.9,568.8,739.5,206.6,301.9,452.4,396.7,687.0,693.6,732.1,416.0,471.9,309.5,406.8,424.2,440.7,839.6,591.7,506.9,437.9,234.7,542.9,484.7,453.0,172.2,432.8,809.1,639.8,189.5,567.8,329.9,421.3,610.4,773.1,740.0
IO,480.1,477.7,149.9,785.5,379.5,811.2,439.2,452.1,358.9,241.8,766.8,845.4,418.4,876.3,429.3,394.2,393.3,711.9,355.8,213.0,252.1,198.8,747.4,744.6,188.5,693.3,387.0,516.5,249.8,682.7,673.8,116.8,319.0,702.0,763.2,381.0,698.6,623.8,465.4,281.3,464.7,724.8,143.2,804.4,166.0,481.1,680.4,514.7,229.2,783.0,0.0,112.6,879.1,500.9,425.2,413.1,383.6,382.2,504.5,460.0,508.7,342.0,977.1,896.9,455.8,895.3,406.1,252.4,531.2,421.5,298.3,520.3,444.0,499.3,538.9,211.7,715.9,395.7,314.5,451.6,340.1,799.0,123.3,500.7,666.3,545.1,478.5,481.5,592.8,195.9,537.6,511.9,712.5,474.8,379.1,391.4,241.0,359.3,472.8,807.2,963.8,809.2,529.7,79.0,350.8,395.3,370.1,540.4,175.7,90.7,729.1,335.7,375.8,289.0,914.6,440.4,362.4,470.8,438.7,468.2,286.8,560.4,743.1,531.6,401.3,520.4,359.2,312.8,461.6,366.5,565.1,509.3,270.2,708.1,558.2,323.7,396.8,517.5,504.5,878.8,1283.3,692.1,523.5,429.0,443.5,215.8,677.1,695.4,483.4,493.2,123.5,437.8,400.0,563.2,565.0,887.7,766.9,484.6,800.8,244.9,309.4,489.5,607.9,705.2,489.8,476.9,623.0,691.0,602.8,165.8,471.7,660.0,479.0,901.8,591.3,343.2,111.8,329.4
IP,573.3,570.9,202.7,878.7,472.7,904.4,532.4,545.3,452.1,246.9,860.0,938.6,511.6,969.5,522.5,487.4,486.5,805.1,449.0,100.3,345.3,86.1,840.6,837.8,272.3,786.5,480.2,609.7,343.0,775.9,767.0,4.1,412.2,795.2,856.4,474.2,791.8,717.0,558.6,374.5,557.9,818.0,236.4,897.6,259.2,574.3,773.6,607.9,322.4,876.2,114.2,0.0,972.3,594.1,518.4,506.3,476.8,475.4,597.7,553.2,601.9,435.2,1070.3,990.1,549.0,988.5,499.3,277.2,624.4,514.7,391.5,613.5,537.2,592.5,632.1,304.9,809.1,488.9,407.7,544.8,433.3,892.2,216.5,593.9,759.5,638.3,571.7,574.7,686.0,83.2,630.8,605.1,805.7,568.0,472.3,484.6,322.5,452.5,566.0,900.4,1057.0,902.4,622.9,172.2,444.0,488.5,463.3,633.6,176.0,143.5,822.3,428.9,469.0,382.2,1007.8,533.6,455.6,564.0,531.9,561.4,380.0,653.6,836.3,624.8,494.5,613.6,452.4,406.0,554.8,459.7,658.3,602.5,363.4,801.3,651.4,416.9,490.0,610.7,597.7,972.0,1376.5,785.3,616.7,522.2,536.7,309.0,770.3,788.6,576.6,586.4,216.7,531.0,493.2,656.4,658.2,980.9,860.1,577.8,894.0,338.1,402.6,582.7,701.1,798.4,583.0,570.1,716.2,784.2,696.0,259.0,564.9,753.2,572.2,995.0,684.5,436.4,205.0,422.6
IU,640.5,620.1,922.1,146.3,818.9,335.6,878.6,692.4,707.6,840.3,403.6,344.7,514.5,253.7,581.1,833.6,832.7,348.7,808.9,994.6,808.3,936.6,296.5,381.4,819.5,422.5,826.4,487.1,851.9,319.5,262.3,938.7,758.4,338.8,400.0,770.6,441.6,561.1,671.0,883.4,505.2,433.8,911.8,294.5,934.6,641.5,317.2,657.6,831.3,332.1,862.9,934.5,0.0,586.6,567.6,618.7,823.0,708.4,621.8,620.4,519.5,944.5,270.5,208.3,616.2,264.6,566.5,883.7,468.5,860.9,909.3,567.2,648.1,510.1,579.4,810.2,304.4,768.7,704.1,729.9,720.8,372.9,891.9,474.2,603.6,688.0,574.6,920.9,591.6,977.5,431.1,625.5,349.3,487.9,755.4,830.8,872.0,961.8,661.7,168.0,205.8,383.1,615.9,847.6,715.7,582.9,771.4,651.3,846.5,912.6,317.6,820.6,702.0,615.2,156.6,538.3,819.1,553.1,644.3,500.7,868.2,571.2,452.1,449.4,790.9,451.9,748.8,805.3,737.0,696.5,575.9,439.8,972.2,344.9,701.1,605.6,836.2,564.4,647.4,0.2,1811.0,421.3,634.4,791.2,631.1,846.8,313.9,409.2,559.7,504.0,794.3,800.9,839.4,523.3,579.2,97.3,393.3,531.5,366.4,946.9,699.0,614.2,545.2,342.0,650.2,592.0,560.3,279.5,540.1,916.4,747.1,296.8,675.1,117.7,528.6,717.7,880.4,847.3
IV,196.9,287.1,496.0,532.9,485.9,558.6,545.6,105.7,374.6,507.3,514.2,592.8,133.7,623.7,107.0,500.6,499.7,459.3,253.8,661.6,253.2,603.6,494.8,492.0,486.5,440.7,493.4,263.9,361.2,430.1,421.2,602.4,425.4,449.4,510.6,437.6,446.0,371.2,320.0,392.7,212.1,493.3,578.8,551.8,601.6,197.9,427.8,183.7,340.6,530.4,526.6,598.2,626.5,0.0,234.6,267.7,490.0,375.4,47.8,176.8,256.1,389.4,724.5,644.3,172.6,642.7,140.5,550.7,278.6,527.9,354.2,133.6,72.7,246.7,286.3,477.2,463.3,182.0,371.1,174.8,165.7,546.4,558.9,248.1,413.7,214.1,63.6,587.9,340.2,644.5,285.0,38.8,459.9,222.2,168.7,497.8,539.0,406.7,75.0,554.6,711.2,556.6,41.9,514.6,382.7,231.9,216.3,83.9,513.5,576.3,476.5,265.5,369.0,282.2,662.0,210.0,264.0,130.9,293.3,215.6,313.1,307.8,511.6,279.0,457.9,267.8,415.8,250.2,150.3,141.4,312.5,256.7,417.1,455.5,227.2,272.6,503.2,130.8,173.5,626.2,1488.5,439.5,67.0,204.5,280.1,513.8,424.5,442.8,109.1,240.6,461.3,245.8,506.4,310.6,64.0,635.1,514.3,54.6,548.2,391.8,366.0,72.1,355.3,452.6,206.6,263.7,370.4,438.4,350.2,413.5,160.4,407.4,88.4,649.2,338.7,162.6,547.4,292.2
IW,245.5,50.6,387.6,550.9,284.4,576.6,344.1,339.6,173.1,305.8,532.2,610.8,183.8,641.7,194.7,299.1,298.2,477.3,413.9,460.1,468.2,402.1,512.8,503.9,285.0,458.7,291.9,281.9,465.9,448.1,439.2,404.2,225.7,467.4,528.6,236.1,464.0,389.2,230.8,497.4,230.1,470.0,377.3,569.8,400.1,246.5,445.8,262.6,445.3,548.4,328.4,400.0,644.5,305.1,0.0,178.5,288.5,173.9,285.2,225.4,274.1,558.1,742.5,662.3,221.2,660.7,171.5,349.2,296.6,326.4,514.4,285.7,253.1,264.7,304.3,275.7,481.3,415.9,169.6,336.7,325.8,564.4,357.4,256.4,431.7,293.0,243.9,386.4,358.2,443.0,303.0,322.4,477.9,240.2,402.6,296.3,337.5,575.4,308.9,572.6,729.2,574.6,266.2,313.1,181.2,160.7,376.4,349.5,312.0,378.1,496.3,551.8,172.9,80.7,680.0,205.8,424.1,236.2,204.1,233.6,502.9,325.8,488.3,297.0,256.4,285.8,216.1,528.9,384.2,301.5,330.5,274.7,486.3,473.5,306.1,72.9,301.7,282.9,252.4,644.2,1499.4,457.5,332.6,438.4,208.9,312.3,442.5,460.8,248.8,258.6,259.8,405.9,304.9,328.6,297.5,653.1,532.3,250.0,566.2,461.0,164.5,264.1,373.3,470.6,255.2,242.3,388.4,456.4,369.7,381.9,394.3,425.4,296.6,667.2,356.7,322.7,345.9,545.5
JB,274.5,241.6,543.6,485.1,440.4,510.8,500.1,344.6,329.1,461.8,466.4,545.0,118.0,575.9,184.6,455.1,454.2,411.5,418.9,616.1,418.3,558.1,447.0,444.2,441.0,392.9,447.9,216.1,526.3,382.3,373.4,560.2,379.9,401.6,462.8,392.1,398.2,323.4,69.7,557.8,164.3,404.2,533.3,504.0,556.1,275.5,380.0,267.6,505.7,482.6,484.4,556.0,578.7,239.3,189.1,0.0,444.5,329.9,261.6,254.4,208.3,554.5,676.7,596.5,250.2,594.9,218.1,505.2,230.8,482.4,519.3,219.9,258.1,198.9,238.5,431.7,415.5,420.9,325.6,339.9,330.8,498.6,513.4,200.3,365.9,298.0,178.1,542.4,292.4,599.0,237.2,278.2,412.1,174.4,407.6,452.3,493.5,571.8,313.9,506.8,663.4,508.8,224.0,469.1,337.2,271.5,381.4,304.0,468.0,534.1,428.7,430.6,323.5,236.7,614.2,140.0,429.1,170.4,31.9,167.8,478.2,260.0,422.5,231.2,412.4,220.0,370.3,415.3,389.2,306.5,264.7,208.9,582.2,407.7,311.1,227.1,457.7,217.1,257.4,578.4,1653.6,391.7,287.1,443.4,280.9,468.3,376.7,395.0,183.0,192.8,415.8,410.9,460.9,262.8,231.9,587.3,466.5,184.2,500.4,556.9,320.5,217.7,307.5,404.8,284.2,193.7,322.6,390.6,302.4,578.6,399.3,359.6,301.6,601.4,290.9,327.7,501.9,457.3
JF,428.2,425.8,462.7,733.6,4.3,759.3,170.2,522.3,169.6,380.9,714.9,793.5,366.5,824.4,377.4,204.9,124.3,660.0,596.6,535.2,543.3,477.2,695.5,692.7,360.1,641.4,3.4,464.6,541.0,630.8,621.9,479.3,129.7,650.1,711.3,329.1,646.7,571.9,413.5,572.5,412.8,652.7,452.4,752.5,475.2,429.2,628.5,445.3,520.4,731.1,403.5,475.1,827.2,487.8,373.3,361.2,0.0,281.2,467.9,408.1,456.8,633.2,925.2,845.0,403.9,843.4,354.2,424.3,479.3,232.2,589.5,468.4,435.8,447.4,487.0,350.8,664.0,598.6,262.6,517.6,508.5,747.1,432.5,437.3,614.4,475.7,426.6,212.5,540.9,518.1,485.7,505.1,660.6,422.9,585.3,202.1,412.6,650.5,491.6,755.3,911.9,757.3,448.9,388.2,161.5,343.4,559.1,532.2,387.1,453.2,677.2,608.3,298.2,237.1,862.7,388.5,606.8,418.9,386.8,416.3,578.0,508.5,671.0,479.7,349.4,468.5,307.3,593.0,566.9,484.2,513.2,457.4,561.4,656.2,488.8,271.8,207.5,465.6,435.1,826.9,1574.5,640.2,515.3,621.1,391.6,387.4,625.2,643.5,431.5,441.3,334.9,588.6,131.0,511.3,480.4,835.8,715.0,432.7,748.9,536.1,257.5,442.6,556.0,653.3,437.9,425.0,571.1,639.1,552.4,457.0,577.0,608.1,479.3,849.9,539.4,505.4,421.0,620.6
JG,218.1,215.7,364.3,523.5,261.1,549.2,320.8,312.2,240.5,282.5,504.8,583.4,156.4,614.3,167.3,275.8,274.9,449.9,386.5,436.8,385.9,378.8,485.4,482.6,261.7,431.3,268.6,254.5,442.6,420.7,411.8,380.9,200.6,440.0,501.2,212.8,436.6,361.8,203.4,474.1,202.7,442.6,354.0,542.4,376.8,219.1,418.4,235.2,422.0,521.0,305.1,376.7,617.1,277.7,163.2,151.1,265.2,0.0,257.8,198.0,246.7,522.1,715.1,634.9,193.8,633.3,144.1,325.9,269.2,303.1,486.9,258.3,225.7,237.3,276.9,252.4,453.9,388.5,146.3,307.5,298.4,537.0,334.1,238.7,404.3,265.6,216.5,363.1,330.8,419.7,275.6,295.0,450.5,212.8,375.2,273.0,314.2,539.4,281.5,545.2,701.8,547.2,238.8,289.8,232.4,133.3,349.0,322.1,288.7,354.8,467.1,398.2,122.3,35.5,652.6,178.4,396.7,208.8,176.7,206.2,445.8,298.4,460.9,269.6,233.1,258.4,191.0,382.9,356.8,274.1,303.1,247.3,463.0,446.1,278.7,61.7,278.4,255.5,225.0,616.8,1476.1,430.1,305.2,411.0,181.5,289.0,415.1,433.4,221.4,231.2,236.5,378.5,281.6,301.2,270.3,625.7,504.9,222.6,538.8,437.7,141.2,232.5,345.9,443.2,227.8,214.9,361.0,429.0,340.8,358.6,366.9,398.0,269.2,639.8,329.3,295.3,322.6,424.9
JL,179.5,269.7,482.9,568.5,468.5,594.2,528.2,166.4,357.2,489.9,549.8,628.4,153.5,659.3,99.0,483.2,482.3,494.9,240.7,644.2,240.1,586.2,530.4,527.6,469.1,476.3,476.0,299.5,348.1,465.7,456.8,588.3,408.0,485.0,546.2,420.2,481.6,406.8,302.6,379.6,247.7,554.0,561.4,587.4,584.2,174.0,463.4,142.2,327.5,566.0,512.5,584.1,662.1,68.2,217.2,250.3,472.6,358.0,0.0,159.4,291.7,376.3,760.1,679.9,155.2,678.3,123.1,533.3,314.2,510.5,341.1,169.2,79.9,282.3,321.9,459.8,498.9,242.7,353.7,161.7,152.6,582.0,541.5,283.7,449.3,172.6,99.2,570.5,375.8,627.1,320.6,107.1,495.5,257.8,229.4,480.4,521.6,393.6,135.7,590.2,746.8,592.2,27.5,497.2,365.3,214.5,203.2,152.2,496.1,562.2,512.1,252.4,351.6,264.8,697.6,245.6,250.9,166.5,275.9,251.2,300.0,343.4,572.3,314.6,440.5,303.4,398.4,237.1,211.0,128.3,348.1,292.3,404.0,491.1,185.7,255.2,485.8,166.4,132.0,661.8,1475.4,475.1,135.3,265.2,262.7,496.4,460.1,478.4,144.7,276.2,443.9,232.7,489.0,346.2,99.6,670.7,549.9,90.2,583.8,378.7,348.6,57.7,390.9,488.2,189.2,296.1,406.0,474.0,385.8,400.4,221.1,443.0,123.4,684.8,374.3,149.5,530.0,279.1
JO,21.9,193.1,495.1,546.1,391.9,571.8,451.6,217.0,280.6,413.3,527.4,606.0,138.7,636.9,72.1,406.6,405.7,472.5,291.3,567.6,290.7,509.6,508.0,505.2,392.5,453.9,399.4,277.1,398.7,443.3,434.4,511.7,331.4,462.6,523.8,343.6,459.2,384.4,226.0,430.2,225.3,465.2,484.8,565.0,507.6,46.7,441.0,140.0,378.1,543.6,435.9,507.5,639.7,187.4,140.6,173.7,396.0,281.4,162.6,0.0,269.3,426.9,737.7,657.5,54.2,655.9,46.5,456.7,291.8,433.9,391.7,246.2,130.5,259.9,299.5,383.2,476.5,293.3,277.1,212.3,203.2,559.6,464.9,249.8,426.9,144.3,125.5,493.9,353.4,550.5,298.2,199.8,473.1,235.4,280.0,403.8,445.0,444.2,186.3,567.8,724.4,569.8,143.6,420.6,288.7,137.9,253.8,226.9,419.5,485.6,489.7,303.0,280.4,188.2,675.2,201.0,301.5,214.6,199.3,228.8,350.6,321.0,483.5,292.2,363.9,281.0,321.8,287.7,261.6,178.9,325.7,269.9,454.6,468.7,157.4,178.6,409.2,243.4,103.7,639.4,1526.0,452.7,210.0,315.8,186.1,419.8,437.7,456.0,172.6,253.8,367.3,283.3,412.4,323.8,176.6,648.3,527.5,160.4,561.4,429.3,272.0,137.3,368.5,465.8,29.7,219.5,383.6,451.6,363.4,451.0,271.7,420.6,174.0,662.4,351.9,200.1,453.4,329.7
JR,304.5,284.1,586.1,461.7,482.9,487.4,542.6,356.4,371.6,504.3,443.0,521.6,178.5,552.5,245.1,497.6,496.7,388.1,472.9,658.6,472.3,600.6,423.6,420.8,483.5,369.5,490.4,100.3,580.3,358.9,350.0,602.7,422.4,378.2,439.4,434.6,374.8,201.1,335.0,611.8,43.0,380.8,575.8,480.6,598.6,305.5,356.6,321.6,559.7,459.2,526.9,598.5,555.3,250.6,231.6,282.7,487.0,372.4,285.8,284.4,0.0,608.5,653.3,573.1,280.2,571.5,230.5,547.7,109.1,524.9,573.3,180.3,312.1,52.3,76.7,474.2,392.1,432.7,368.1,393.9,384.8,475.2,555.9,89.9,243.6,352.0,238.6,584.9,116.7,641.5,213.8,289.5,388.7,80.1,419.4,494.8,536.0,625.8,325.7,483.4,640.0,485.4,279.9,511.6,379.7,246.9,435.4,310.4,510.5,576.6,405.3,484.6,366.0,279.2,590.8,202.3,483.1,217.1,308.3,68.5,532.2,84.3,399.1,207.0,454.9,218.8,412.8,469.3,401.0,360.5,89.0,207.7,636.2,384.3,365.1,269.6,500.2,182.8,311.4,555.0,1637.5,368.3,293.5,455.2,295.1,510.8,353.3,371.6,223.7,17.1,458.3,464.9,503.4,87.1,238.3,563.9,443.1,195.5,477.0,610.9,363.0,278.2,163.1,381.4,314.2,256.0,200.3,367.2,208.3,580.4,411.1,336.2,339.1,578.0,168.6,381.7,544.4,511.3
JY,444.4,534.6,303.2,887.6,621.0,913.3,680.7,396.4,622.1,483.3,868.9,947.5,456.2,978.4,389.6,635.7,634.8,814.0,390.4,505.8,286.7,491.6,849.5,846.7,430.0,799.7,628.5,618.6,284.4,784.8,775.9,409.6,560.5,804.1,865.3,685.1,792.0,725.9,567.5,315.9,566.8,759.4,402.7,906.5,425.5,438.9,782.5,407.1,263.8,885.1,333.8,405.4,981.2,393.3,482.1,515.2,625.1,622.9,396.9,424.3,610.8,0.0,1079.2,999.0,420.1,997.4,388.0,493.9,633.3,663.0,43.4,527.0,336.4,601.4,641.0,453.2,818.0,430.3,618.6,409.7,374.7,901.1,382.8,602.8,768.4,437.5,443.0,723.0,694.9,488.7,639.7,386.3,814.6,576.9,413.7,632.9,482.5,17.2,365.7,909.3,1065.9,911.3,422.1,338.5,630.2,479.4,212.3,432.8,417.2,383.5,831.2,370.3,616.5,529.7,1016.7,542.5,204.6,524.3,540.8,570.3,103.0,662.5,777.7,633.7,705.4,622.5,663.3,347.4,441.0,376.3,667.2,611.4,168.2,810.2,450.6,520.1,638.3,524.2,396.9,980.9,1317.9,798.5,415.9,463.6,527.6,457.3,779.2,759.6,490.1,595.3,365.0,472.4,641.5,665.3,457.4,989.8,869.0,448.0,902.9,142.9,613.5,381.9,710.0,807.3,454.1,561.0,725.1,793.1,704.9,247.0,451.1,762.1,353.4,1003.9,693.4,377.8,371.3,364.0
