from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
IV,280.1,157.0,216.0,384.5,464.4,452.3,332.8,320.0,173.6,418.1,199.0,251.9,242.8,277.4,366.7,404.4,278.7,188.5,224.6,424.2,429.5,318.1,422.5,301.5,304.1,347.1,572.0,262.7,380.1,424.1,557.7,334.6,364.1,377.8,156.1,367.7,149.4,379.4,368.6,378.9,305.7,371.7,201.3,421.4,392.6,187.0,0.0,420.2,192.2,488.8,379.7,291.4,372.4,384.5,336.3,215.4,358.6,434.4,348.3,493.5,444.4,371.4,415.1,176.5,389.5,189.1,452.3,382.7,360.4,455.3,151.9,337.5,403.6,287.0,348.9,263.9,431.8,283.5,420.1,344.7,481.3,363.9,461.2,376.3,269.7,336.7,325.8,454.4,318.3,316.7,296.4,359.0,434.9,515.1,418.2,147.3,336.9,421.0,341.6,250.1,469.6,293.6,174.0,240.1,123.6,469.5,394.9,248.9,352.7,411.7,330.8,318.0,303.3,393.9,300.0,298.1,443.0,342.0,277.7,227.5,406.9,351.1,389.7,185.5,153.0,323.7,430.4,342.9,356.5,479.7,461.1,181.0,370.6,192.6,269.5,324.1,278.3,164.6,327.4,352.5,312.9,126.2,316.5,342.7,168.8,137.0,258.4,342.1,511.8,346.3,358.6,386.3,318.4,290.3,361.0,152.1,283.2,426.6,173.6,439.5,348.0,189.0,2405.2,184.4,375.9,332.0,222.8,369.1,403.1,310.5,392.3,313.1,103.1,344.0,333.3,536.1,120.5,319.6,348.4,164.4
IX,187.6,440.6,401.3,97.1,649.7,637.6,193.0,494.4,355.6,516.5,325.8,182.8,292.8,258.4,465.1,502.8,464.0,324.2,378.6,497.3,465.1,428.1,92.9,377.2,204.4,532.4,757.3,197.2,478.5,609.4,738.5,493.7,403.8,187.3,439.7,386.6,278.6,92.0,178.1,277.8,398.4,174.9,394.0,174.7,61.8,249.8,428.1,0.0,259.8,146.9,149.1,470.7,125.3,97.1,521.6,379.6,398.3,222.8,288.8,678.8,197.3,58.1,589.5,247.7,102.1,323.2,171.4,568.0,545.7,640.6,354.2,522.8,74.0,397.7,158.8,300.1,617.1,319.7,479.2,530.0,666.6,65.6,650.7,53.6,150.7,109.0,472.6,143.4,467.3,212.6,296.6,410.8,198.9,700.4,166.7,299.3,561.8,440.6,343.4,286.3,631.7,161.6,391.4,199.0,499.0,108.2,158.9,257.4,92.6,597.0,125.2,376.6,157.3,60.9,151.7,381.3,628.7,110.5,403.7,408.6,212.7,83.8,156.6,470.4,293.4,136.4,153.6,166.6,370.9,665.0,214.0,301.6,608.4,259.4,334.2,571.3,178.4,366.9,195.9,66.1,134.4,298.0,133.0,157.9,452.4,287.2,401.6,76.1,697.1,167.4,425.1,196.1,125.9,394.7,97.4,435.7,167.5,611.9,320.2,627.9,507.1,235.2,2184.8,338.4,443.4,395.4,313.8,205.8,122.1,409.1,201.8,371.9,447.5,290.5,518.6,717.8,309.9,270.1,64.4,381.8
JA,113.0,208.4,169.1,217.4,417.5,405.4,165.7,273.1,123.4,352.8,120.1,203.2,89.5,110.3,301.4,339.1,231.8,92.0,147.2,298.1,265.9,195.9,255.4,180.0,137.0,300.2,525.1,115.5,314.8,377.2,506.3,261.5,200.5,210.7,207.5,183.3,123.3,212.3,201.5,211.8,166.2,204.6,161.8,254.3,226.8,17.6,189.6,276.0,0.0,396.3,212.6,244.5,205.3,217.4,289.4,147.4,195.0,267.3,178.6,446.6,277.3,287.5,368.2,102.5,222.4,105.6,281.1,335.8,313.5,408.4,122.0,290.6,236.5,165.5,181.8,96.8,384.9,116.4,295.1,297.8,434.4,295.0,418.5,282.6,195.7,169.6,252.1,361.9,303.6,149.6,129.3,259.6,386.2,468.2,246.7,67.1,354.9,256.8,140.1,83.0,422.7,144.7,159.2,191.4,266.8,377.0,346.2,81.8,185.6,364.8,173.4,203.3,114.8,272.3,156.4,208.4,396.1,225.4,230.8,176.4,236.1,294.4,222.6,237.8,61.2,159.8,263.3,175.8,167.9,432.8,294.0,62.4,323.7,0.4,130.9,364.4,132.6,134.7,160.3,208.3,189.6,116.9,149.4,181.3,220.2,127.7,169.4,197.9,464.9,186.3,221.8,219.2,236.6,168.8,261.8,203.5,173.9,379.7,88.0,392.6,274.9,115.0,2329.3,201.9,240.1,192.4,110.5,202.0,236.0,176.9,225.2,168.6,246.3,176.9,286.4,489.2,77.7,152.5,220.1,149.6
JB,322.3,523.1,490.5,223.1,680.8,668.7,327.7,518.4,490.3,540.5,467.5,198.2,427.5,393.1,489.1,526.8,540.4,458.9,397.5,500.0,474.3,454.8,241.5,470.0,339.1,563.5,788.4,331.9,502.5,640.5,774.1,532.6,408.9,322.0,528.7,416.1,354.9,218.0,312.8,412.5,435.4,305.6,528.7,258.5,210.0,384.5,457.5,148.5,394.5,0.0,280.2,507.8,256.4,223.1,552.7,501.9,403.4,266.1,386.3,709.9,263.8,155.9,613.5,329.7,228.1,457.9,233.1,599.1,576.8,671.7,430.5,553.9,222.6,468.8,293.1,434.8,648.2,454.4,503.5,561.1,697.7,148.4,677.6,160.8,233.2,239.3,496.6,31.5,491.3,347.3,429.1,434.8,127.0,731.5,293.4,414.5,537.3,465.8,448.3,421.0,655.7,296.3,452.6,214.4,575.3,48.5,115.7,392.1,222.4,628.1,259.9,400.6,297.7,154.0,286.4,405.3,659.4,216.6,427.7,502.0,278.5,135.6,287.7,566.3,420.2,267.9,253.3,301.3,428.6,696.1,268.9,373.0,587.0,394.1,458.9,552.1,313.1,443.2,330.6,214.7,251.3,378.1,263.3,286.9,534.9,367.3,485.8,224.7,728.2,309.2,430.2,330.8,186.9,472.1,174.1,524.7,284.8,643.0,454.9,655.9,546.0,317.2,2130.5,357.3,448.5,454.2,448.5,340.5,274.9,465.8,299.9,458.4,466.0,390.6,549.6,752.5,399.1,404.8,197.6,443.0
JG,127.9,334.5,332.0,107.6,546.5,534.4,64.7,384.1,236.2,406.2,206.9,182.1,166.9,130.8,354.8,392.5,406.1,223.3,326.0,387.7,355.5,320.5,145.6,272.2,114.7,429.2,654.1,175.0,368.2,506.2,639.8,392.3,295.9,77.0,333.6,278.7,264.4,102.5,67.8,167.5,297.0,70.7,334.3,70.5,122.4,190.1,368.4,150.0,200.1,286.7,0.0,373.5,17.6,107.6,418.4,278.2,290.4,127.1,167.5,575.6,93.5,159.7,479.2,241.5,112.6,244.6,106.4,464.8,442.5,537.4,288.0,419.6,126.7,286.7,30.1,192.2,513.9,211.8,369.6,426.8,563.4,167.2,543.3,154.8,144.5,81.2,362.3,252.3,357.0,84.3,184.8,341.1,276.6,597.2,67.9,239.6,446.9,330.9,235.5,178.4,521.4,139.4,272.0,198.3,412.1,258.3,236.6,177.2,75.8,493.8,103.0,266.3,103.3,144.5,123.5,271.0,525.1,122.3,293.4,343.5,106.1,180.0,52.8,363.0,233.7,48.1,87.9,80.0,261.3,561.8,110.2,253.7,498.1,199.7,226.3,461.7,156.2,300.7,98.2,105.2,127.8,287.6,64.3,65.6,346.3,276.8,300.2,94.8,593.9,46.2,317.2,85.8,138.1,283.4,134.0,329.6,161.3,508.7,254.0,521.6,405.7,229.0,2219.5,337.3,335.5,285.2,187.9,95.5,99.0,307.7,91.5,260.6,391.6,171.8,415.3,618.2,250.2,159.8,92.3,262.4
JH,305.6,171.6,144.4,410.0,217.4,205.3,323.1,142.3,157.8,145.1,191.9,341.3,227.0,261.8,135.3,131.4,121.6,193.6,245.9,205.2,232.6,188.1,448.0,199.9,329.6,93.0,325.0,308.1,107.1,177.1,306.2,226.7,211.8,373.5,192.7,208.0,235.0,404.9,377.0,346.4,192.6,389.3,234.7,425.5,419.4,212.5,263.5,469.0,240.2,534.4,386.4,0.0,397.9,410.0,82.9,160.0,206.3,360.4,289.2,240.1,404.4,460.8,208.9,265.9,415.0,192.1,444.5,135.7,106.3,201.9,197.5,77.7,429.1,179.1,357.7,233.7,184.8,228.6,173.1,53.2,227.9,453.3,212.0,465.7,359.1,362.2,215.8,500.0,64.2,303.8,271.9,206.7,524.3,268.1,419.2,225.8,85.3,268.1,233.7,252.5,216.2,337.3,169.9,329.5,276.5,515.1,484.3,259.5,378.2,164.7,366.0,192.5,307.4,464.9,349.0,145.8,188.9,418.0,125.4,135.6,360.1,435.1,401.4,152.7,226.0,352.4,449.1,368.4,220.5,226.9,387.8,259.5,123.6,239.8,214.1,77.1,325.2,176.0,352.9,400.9,382.2,215.6,334.9,373.9,161.6,226.4,150.5,390.5,264.8,341.6,206.3,362.1,400.7,182.4,450.4,272.6,366.5,173.2,176.6,195.6,240.1,278.4,2465.0,266.4,229.6,217.0,207.0,349.8,424.4,202.6,332.8,205.2,256.0,287.5,50.0,285.5,170.1,287.1,412.7,179.5
JJ,135.4,353.2,349.1,74.9,563.0,550.9,83.4,400.6,254.9,422.7,225.6,178.0,185.6,149.5,371.3,409.0,422.6,242.0,373.8,404.9,372.7,337.0,112.9,290.9,133.4,445.7,670.6,190.6,384.7,522.7,656.3,411.0,314.6,92.5,352.3,297.4,271.9,69.8,66.3,183.0,315.7,48.1,341.8,47.9,89.7,197.6,375.9,117.3,207.6,254.0,18.7,390.0,0.0,74.9,434.9,296.9,309.1,104.5,184.5,592.1,70.9,127.0,495.7,251.1,79.9,263.3,83.8,481.3,459.0,553.9,302.0,436.1,94.0,305.4,48.8,210.9,530.4,230.5,386.8,443.3,579.9,134.5,559.8,122.1,163.2,48.5,378.8,219.6,373.5,103.0,203.5,359.8,243.9,613.7,45.3,247.1,464.1,347.4,254.2,197.1,537.9,158.1,290.7,194.2,430.8,225.6,203.9,195.9,43.1,510.3,121.7,282.8,110.8,111.8,131.0,287.5,541.6,105.3,309.9,360.6,94.1,147.3,30.2,381.7,241.2,66.8,65.3,98.7,280.0,578.3,87.6,261.2,514.6,207.2,245.0,478.9,171.8,314.7,116.9,79.3,146.5,295.1,72.5,84.3,365.0,284.3,318.9,89.3,610.4,64.9,335.9,101.3,120.7,302.1,101.3,348.3,179.6,525.2,268.0,538.1,424.4,244.4,2186.8,333.6,354.2,303.9,206.6,111.0,76.4,326.4,108.0,279.3,410.3,188.8,431.8,634.7,257.7,175.3,59.6,281.1
JQ,150.9,403.9,364.6,0.0,607.7,595.6,174.3,445.3,318.9,467.4,296.1,211.5,256.1,221.7,416.0,453.7,467.3,287.5,349.0,426.9,428.4,381.7,46.2,346.8,167.7,490.4,715.3,206.1,429.4,567.4,701.0,459.5,335.8,168.6,403.0,343.0,287.4,5.1,159.4,253.1,362.3,162.4,357.3,170.4,69.6,213.1,391.4,88.0,223.1,194.6,122.1,434.7,98.3,0.0,479.6,342.9,330.3,190.6,249.5,636.8,185.2,137.7,540.4,266.6,4.9,286.5,145.0,526.0,503.7,598.6,317.5,480.8,46.9,361.0,139.7,263.4,575.1,283.0,442.5,488.0,624.6,145.2,604.5,132.8,185.5,64.0,423.5,231.5,418.2,184.3,257.7,361.7,277.4,658.4,144.7,262.6,464.2,421.1,306.7,249.6,582.6,174.4,354.7,227.7,462.3,196.3,237.4,220.7,47.1,555.0,144.0,327.5,126.3,135.9,146.5,332.2,586.3,138.8,354.6,376.1,190.4,158.0,144.5,432.4,256.7,114.5,99.2,147.9,334.2,623.0,195.8,276.7,513.9,222.7,297.5,479.0,187.3,330.2,159.2,112.8,168.8,310.6,88.0,133.5,415.7,299.8,364.9,122.8,655.1,155.8,357.1,177.4,154.2,358.0,134.8,399.0,195.1,569.9,283.5,582.8,472.9,259.9,2139.7,366.0,375.4,358.7,277.1,187.1,113.7,372.4,183.1,335.2,441.8,253.8,476.5,679.4,273.2,245.4,93.1,345.1
JS,344.5,195.8,168.6,448.9,220.1,137.9,362.0,137.9,196.7,175.6,222.1,380.2,265.9,300.7,165.8,161.9,145.8,232.5,284.8,207.9,242.4,218.6,486.9,232.5,368.5,10.7,246.7,347.0,137.6,169.5,232.4,282.3,236.0,397.7,216.9,272.0,277.7,443.8,401.2,375.2,258.3,407.6,273.6,443.7,458.3,251.4,302.4,507.5,279.1,564.8,425.3,85.6,436.8,448.9,0.0,198.9,230.5,375.9,316.0,157.1,428.6,499.7,125.9,304.8,453.9,231.0,433.4,72.0,24.0,118.9,236.4,63.7,468.0,218.0,396.6,279.7,155.0,267.5,175.8,69.1,144.9,492.2,124.8,504.6,398.0,401.1,246.3,538.9,101.8,342.7,313.3,230.9,563.2,189.8,430.1,264.7,92.6,274.5,272.6,291.4,133.2,376.2,208.8,368.4,315.4,554.0,523.2,298.4,417.1,136.9,404.9,216.7,367.7,503.8,387.9,170.0,106.6,456.9,149.6,154.7,388.0,479.4,425.6,171.7,264.9,388.1,473.3,407.3,244.7,143.9,412.0,298.4,126.3,278.7,253.0,79.8,364.1,222.0,391.8,439.8,421.1,254.5,380.9,407.1,185.8,265.3,189.4,429.4,192.9,380.5,230.5,386.3,446.7,221.3,489.3,268.2,405.4,90.2,215.5,195.2,295.7,317.3,2489.2,305.3,247.5,266.9,245.9,374.0,467.5,238.2,357.0,244.1,294.9,311.7,41.5,210.8,209.0,315.9,451.6,218.4
JZ,222.1,87.5,99.3,326.5,347.7,335.6,210.8,203.5,76.5,207.6,72.9,260.0,114.9,149.5,156.2,193.9,162.0,65.3,164.6,226.6,245.5,86.1,364.5,70.2,246.1,230.4,455.3,215.8,169.6,307.4,441.0,124.1,180.1,226.9,86.6,116.6,157.5,321.4,248.4,186.3,56.4,266.2,161.2,306.8,335.9,129.0,190.0,385.1,156.7,453.1,274.1,174.7,291.7,326.5,219.6,0.0,174.6,284.7,167.4,376.8,325.7,379.5,298.6,184.6,331.5,93.6,320.6,266.0,243.7,338.6,124.0,236.2,345.6,55.7,245.4,110.6,315.1,68.5,242.1,228.0,364.6,372.0,344.5,384.4,277.8,278.7,115.3,418.7,158.4,191.5,139.7,161.4,443.0,398.4,279.1,144.5,204.4,236.9,99.7,111.9,340.8,249.3,96.4,248.2,203.0,433.8,403.0,150.4,294.7,295.0,282.5,105.1,245.3,381.4,265.5,98.6,326.3,334.5,112.8,110.8,275.2,359.2,284.2,116.0,143.5,265.7,331.9,279.1,99.9,363.0,320.8,178.2,253.9,156.3,54.0,219.2,232.9,109.6,259.6,317.4,298.7,134.3,258.5,284.7,99.3,145.1,59.6,307.0,395.1,229.3,161.0,215.5,326.5,59.0,369.1,111.5,283.0,309.9,95.3,322.8,137.5,197.1,2386.0,185.1,178.3,82.7,96.7,203.2,343.0,67.1,271.2,80.9,182.5,163.1,232.0,419.4,88.8,127.0,329.2,106.0
KD,232.2,201.3,168.7,336.6,380.1,368.0,213.0,196.6,220.2,187.9,190.9,321.9,150.9,151.7,160.1,201.6,218.6,207.3,360.8,103.0,70.8,149.5,374.6,148.6,251.3,307.3,487.7,218.0,193.2,339.8,473.4,243.5,26.5,247.1,273.5,96.1,242.0,331.5,254.2,206.5,148.1,272.0,285.4,299.7,346.0,185.7,364.0,395.2,195.7,395.9,276.3,186.0,293.9,336.6,296.5,186.8,0.0,222.9,136.2,453.7,275.6,406.7,291.7,221.2,341.6,210.7,289.4,280.4,320.6,415.5,261.0,267.3,355.7,163.1,247.6,129.4,347.5,118.2,100.0,317.0,441.5,414.2,421.4,401.8,314.4,288.8,205.7,379.6,189.5,193.7,141.9,84.7,504.9,430.8,295.1,235.2,177.3,62.3,108.5,114.1,333.9,251.5,256.0,310.1,327.2,364.5,464.9,152.6,304.8,309.4,288.7,96.7,255.4,391.5,275.6,83.5,403.2,344.6,105.9,180.2,244.0,421.1,290.0,244.5,229.3,275.8,337.7,281.3,105.7,395.4,259.0,231.3,307.4,195.3,132.7,192.1,235.1,273.7,261.8,327.5,308.8,265.2,268.6,292.9,213.1,254.4,191.7,317.1,427.5,231.5,47.8,235.7,355.3,159.8,381.0,235.7,293.1,386.8,227.0,355.2,256.9,233.7,2320.3,320.6,45.0,130.2,171.9,223.4,348.8,158.9,222.0,137.0,306.7,131.9,263.1,451.8,245.8,147.2,339.3,246.4
KE,192.0,335.9,303.3,195.7,493.6,481.5,146.8,331.2,318.3,353.3,289.2,246.2,249.0,212.9,301.9,339.6,353.2,305.4,390.1,335.5,303.3,267.6,196.4,253.4,189.6,368.2,601.2,239.1,315.3,453.5,587.1,332.7,245.5,94.5,424.3,220.2,328.7,190.6,109.3,185.0,248.2,92.4,398.4,70.8,201.3,254.2,432.5,237.2,256.1,278.3,123.0,320.8,119.8,195.7,365.5,294.0,240.0,0.0,151.3,522.7,43.9,247.8,426.3,305.6,200.7,311.3,80.8,411.9,389.8,484.5,358.8,366.9,214.9,267.7,104.1,228.5,461.0,225.4,317.4,373.9,510.5,255.3,490.6,242.9,208.6,148.6,309.4,262.0,296.0,166.4,221.3,247.6,362.9,544.3,99.6,303.7,394.9,278.2,213.2,221.3,468.5,203.5,354.1,262.4,461.8,246.9,322.9,235.8,163.9,440.9,167.1,213.4,161.9,232.6,187.6,218.1,464.1,186.6,240.5,314.8,69.9,268.1,110.4,378.3,297.8,100.6,98.1,136.0,194.9,508.9,27.3,317.8,445.2,263.8,239.9,409.5,220.3,360.3,179.1,169.3,192.1,351.7,120.3,129.9,347.7,340.9,293.0,158.9,541.2,128.5,266.8,103.3,202.4,264.4,222.2,370.3,225.4,455.8,316.5,468.9,346.1,293.1,2223.4,401.4,285.3,219.6,270.0,113.0,124.3,248.1,41.8,241.6,441.3,155.4,362.4,565.5,314.3,175.6,180.5,344.5
KG,150.1,237.5,226.4,232.6,416.7,404.6,102.7,254.3,196.8,315.5,160.5,263.6,127.5,88.8,225.0,262.7,276.3,183.9,295.5,240.4,208.2,183.6,270.6,104.9,123.0,296.8,524.3,134.6,238.4,376.4,505.5,251.8,149.5,116.7,254.1,129.7,226.4,227.5,120.2,93.3,169.1,138.0,303.8,163.4,242.0,159.6,337.9,290.3,169.6,371.7,166.0,237.7,183.6,232.6,288.6,167.4,144.0,150.5,0.0,443.2,158.2,302.7,349.4,201.8,237.6,187.2,188.4,335.0,312.7,407.6,234.9,289.8,251.7,125.7,137.3,107.4,384.1,98.8,222.3,297.0,433.6,310.2,417.7,297.8,221.8,184.8,232.5,391.5,224.6,109.9,99.2,198.1,415.8,467.4,175.1,209.1,304.9,200.3,71.1,94.7,391.6,168.1,232.6,251.8,363.4,398.2,375.8,117.2,200.8,364.0,188.6,136.5,132.6,290.1,171.6,141.2,392.7,241.9,163.6,233.7,104.0,326.6,156.0,298.8,203.2,161.6,203.7,164.1,114.0,432.0,174.9,211.9,322.9,169.2,113.3,314.4,151.7,250.2,133.5,222.2,204.8,245.8,164.6,171.1,249.3,235.0,154.3,211.8,464.1,128.3,170.8,105.3,257.7,122.4,277.0,271.9,211.0,378.9,200.9,394.9,265.2,211.7,2316.8,301.2,186.2,135.9,148.5,93.0,218.1,167.2,111.1,99.6,340.3,4.2,285.5,484.8,219.7,51.5,235.3,223.0
KJ,496.9,315.1,303.4,601.3,98.8,31.6,506.8,226.1,349.1,328.8,374.5,532.6,418.3,453.1,319.0,315.1,287.5,384.9,437.2,338.3,372.8,371.8,639.3,384.9,520.9,142.3,89.5,499.4,290.8,71.3,75.2,435.5,359.1,520.8,336.2,355.3,426.3,596.2,524.3,498.3,339.9,530.7,438.3,566.8,610.7,403.8,454.8,659.9,431.5,687.9,561.3,245.9,578.9,601.3,153.1,351.3,353.6,499.0,436.5,0.0,551.7,652.1,118.6,457.2,606.3,383.4,555.8,197.3,129.0,37.2,388.8,188.3,620.4,370.4,541.4,432.1,56.8,412.6,306.2,189.8,54.9,644.6,81.7,657.0,550.4,553.5,399.5,691.3,255.0,495.1,449.4,354.0,715.6,32.6,560.5,417.1,218.4,416.0,396.4,424.1,124.4,528.6,361.2,520.8,467.8,656.5,675.6,450.8,569.5,262.2,557.3,339.8,498.7,656.2,540.3,293.1,59.1,609.3,272.7,294.6,508.0,650.9,548.7,290.2,417.3,543.7,596.4,559.7,367.8,13.3,535.1,450.8,234.8,431.1,398.1,210.2,516.5,374.4,537.6,592.2,573.5,406.9,533.3,565.2,305.1,417.7,341.8,581.8,62.3,532.4,353.6,509.4,599.1,373.7,641.7,353.4,557.8,75.5,367.9,97.8,448.9,469.7,2581.7,457.7,370.9,365.9,398.3,497.1,610.8,391.4,480.1,396.5,447.3,434.8,194.7,50.0,361.4,439.0,604.0,370.8
KK,212.3,361.4,328.8,151.8,519.1,507.0,172.3,356.7,343.8,378.8,314.5,254.9,274.5,238.4,327.4,365.1,378.7,330.9,450.7,361.0,328.8,293.1,185.3,278.7,213.4,401.8,626.7,264.6,340.8,478.8,612.4,358.2,271.0,108.9,449.8,253.8,348.8,146.7,120.3,199.4,273.7,102.1,418.7,26.8,165.8,274.5,452.8,194.2,284.5,253.1,109.5,346.1,75.8,151.8,391.0,319.5,265.5,33.5,172.6,548.2,0.0,203.9,451.8,328.0,156.8,336.8,34.5,437.4,415.1,510.0,378.9,392.2,170.9,293.2,137.7,262.1,486.5,250.9,342.9,399.4,536.0,211.4,515.9,199.0,234.1,125.4,334.9,296.5,329.6,191.9,246.6,273.1,320.8,569.8,61.7,324.0,420.2,303.5,238.7,246.8,494.0,229.0,379.6,271.1,487.3,302.5,280.8,269.4,120.0,466.4,192.6,238.9,187.7,188.7,207.9,243.6,497.7,182.2,266.0,340.3,64.8,224.2,84.2,404.6,318.1,137.7,87.0,169.6,220.4,534.4,16.6,338.1,470.7,284.1,265.4,435.0,245.8,391.6,197.6,156.2,217.4,372.0,149.4,155.2,373.2,361.2,318.5,166.2,566.5,153.8,292.3,117.7,197.6,289.9,178.2,395.8,250.9,481.3,344.9,494.2,371.6,318.6,2198.2,410.5,310.6,244.9,295.5,127.4,110.4,273.6,67.3,267.1,466.8,176.9,387.9,590.8,334.6,191.7,136.5,370.0
KM,195.1,448.1,408.8,133.2,657.2,645.1,200.5,501.9,363.1,524.0,340.3,139.5,300.3,265.9,472.6,510.3,471.5,331.7,338.8,504.8,472.6,435.6,135.2,391.0,211.9,539.9,764.8,204.7,486.0,616.9,750.5,501.2,411.3,194.8,447.2,394.1,257.1,128.1,185.6,285.3,405.9,175.3,401.5,175.1,68.9,257.3,435.6,70.7,267.3,150.8,149.9,484.2,126.1,133.2,529.1,387.1,405.8,231.7,293.7,686.3,198.1,0.0,597.0,230.0,138.2,330.7,206.9,575.5,553.2,648.1,361.7,530.3,116.3,405.2,165.9,307.6,624.6,327.2,486.7,537.5,674.1,7.4,654.0,4.8,133.0,109.8,480.1,116.4,474.8,220.1,301.9,418.3,140.7,707.9,172.5,306.8,564.0,448.7,350.9,293.8,639.2,169.1,398.9,155.7,506.5,129.4,100.7,264.9,100.1,604.5,132.7,384.1,170.5,30.2,159.2,388.8,635.8,68.3,411.2,420.3,221.3,20.2,157.4,476.6,300.9,140.7,161.1,174.1,378.4,672.5,214.8,293.2,615.9,266.9,341.7,578.8,185.9,374.4,203.4,73.6,133.8,280.3,133.8,159.7,459.9,269.5,409.1,83.6,704.6,182.0,432.6,203.6,101.7,402.2,39.2,443.2,167.3,619.4,327.7,632.3,514.6,217.5,2216.3,298.6,450.9,402.9,321.3,213.3,133.8,416.6,209.3,379.4,407.3,298.0,526.1,728.9,317.4,277.6,67.3,389.3
KN,395.1,227.7,204.0,499.5,217.9,143.0,401.4,120.7,247.3,288.3,272.7,430.8,316.5,351.3,236.9,274.6,181.5,283.1,335.4,313.8,319.1,236.7,537.5,282.4,419.1,131.5,198.8,397.6,250.3,182.7,184.5,300.4,253.7,415.4,248.8,249.9,328.3,494.4,418.9,392.9,234.5,425.3,324.2,461.4,508.9,302.0,353.0,558.1,329.7,582.5,455.9,199.0,473.5,499.5,142.3,249.5,248.2,393.6,333.7,119.0,446.3,550.3,0.0,355.4,504.5,281.6,451.1,186.5,118.2,80.8,287.0,177.5,518.6,267.9,436.0,330.3,168.2,307.2,329.3,151.5,106.8,542.8,86.7,555.2,448.6,451.7,264.4,589.5,239.1,392.0,346.5,248.6,613.8,151.7,447.8,315.3,235.0,310.6,291.0,318.7,62.2,426.8,259.4,419.0,366.0,551.1,573.8,349.0,467.7,251.4,455.5,234.4,418.3,554.4,438.5,187.7,88.3,507.5,167.3,190.1,405.7,530.0,443.3,203.6,315.5,438.7,491.0,457.9,262.4,105.8,429.7,349.0,268.7,329.3,292.7,222.2,414.7,272.6,432.2,490.4,471.7,305.1,431.5,457.7,217.7,315.9,240.0,480.0,144.1,419.9,248.2,404.0,497.3,271.2,539.9,266.0,456.0,104.7,266.1,216.1,313.8,367.9,2470.0,355.9,265.5,260.5,296.5,391.7,502.1,256.3,374.7,292.2,345.5,329.4,170.7,172.7,259.6,333.6,502.2,269.0
KR,108.6,206.9,200.7,251.5,449.1,437.0,199.8,304.7,192.5,410.7,163.2,124.9,123.2,144.0,368.7,412.7,263.4,172.6,102.4,331.8,299.6,270.4,289.5,213.9,171.1,331.8,556.7,112.4,388.4,408.8,542.4,339.4,234.2,231.8,206.0,217.0,27.0,246.4,222.6,258.4,246.8,225.7,242.4,288.4,216.0,98.2,163.6,243.6,108.2,318.0,233.7,276.1,239.4,251.5,321.0,218.7,228.7,288.4,221.5,478.2,311.4,222.8,399.8,0.0,256.5,153.6,306.3,367.4,345.1,440.0,136.6,322.2,270.6,228.4,202.9,130.5,416.5,150.1,328.8,329.4,466.0,229.2,445.9,227.7,93.1,203.7,326.6,283.6,377.2,186.0,163.0,293.3,307.9,499.8,272.2,104.6,406.1,291.1,173.8,116.7,454.3,117.0,158.7,113.1,281.4,298.7,267.9,115.5,219.7,396.4,154.2,237.0,144.1,230.5,123.4,248.6,427.7,165.4,271.0,212.2,260.9,224.1,243.7,272.2,110.3,177.7,291.4,209.9,201.6,464.4,324.5,63.1,355.3,107.8,164.6,308.8,101.7,149.3,194.4,175.9,136.3,50.2,183.5,196.7,218.7,39.4,250.0,165.5,496.5,213.3,255.5,240.6,145.3,225.1,193.6,216.3,106.6,411.3,168.6,424.2,352.8,12.4,2318.4,123.6,273.8,226.1,144.2,236.1,270.1,254.8,246.3,202.3,232.3,217.2,318.0,520.8,105.2,199.1,185.0,149.1
