from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HE,438.7,350.3,417.7,309.7,385.0,456.3,403.7,141.7,184.0,179.2,340.7,334.7,235.4,447.5,195.5,167.7,385.7,426.4,428.6,572.7,371.7,405.4,245.2,345.5,369.4,441.8,110.9,346.2,455.7,131.1,146.4,242.7,121.4,477.4,437.6,332.8,447.4,90.3,136.1,285.6,91.5,377.3,118.6,228.8,0.0,479.5,2684.6,272.1,331.7,275.7,483.9,44.0,498.9,402.5,371.7,311.3,220.8,410.8,415.4,320.8,284.1,425.7,476.0,421.5,511.1,410.3,280.9,501.7,389.5,534.2,308.3,441.1,260.4,402.2,347.7,427.3,113.0,364.7,142.0,321.4,464.9,436.0,82.9,256.0,394.6,247.9,288.3,300.0,254.2,364.2,170.8,315.1,318.2,462.6,220.3,93.9,415.7,285.4,491.0,329.0,472.4,495.1,483.2,513.4,430.3,452.7,382.3,390.7,412.4,428.4,152.2,363.1,154.1,342.4,247.6,296.9,161.4,409.1,201.3,333.7,420.1,309.9,124.3,332.9,467.4,511.0,107.9,81.8,485.3,322.3,415.9,464.9,244.8,92.8,377.3,351.7,315.8,468.0,143.8,365.7,452.0,77.0,329.5,246.3,348.8,192.8,430.7,438.1,437.3,462.2,267.0,168.1,472.6,335.4,38.2,289.7,167.8,320.4,336.0,148.6,569.5,107.6,181.6,339.8,441.9,168.2,291.2,244.6,201.9,400.2,276.7,456.3,499.5,107.9,92.4
HG,161.9,421.6,571.6,305.2,341.4,330.4,521.4,542.6,407.9,394.7,203.7,350.0,396.5,482.4,435.9,465.9,455.4,106.8,224.4,253.8,575.4,439.1,451.8,557.3,355.2,73.1,463.2,343.0,134.1,501.7,431.3,421.9,442.9,484.0,447.8,404.1,258.2,400.0,480.6,412.9,469.0,349.1,514.5,370.8,480.6,0.0,2383.7,407.2,374.5,406.2,358.0,476.2,148.1,371.5,575.4,344.7,391.0,335.3,425.3,589.5,409.4,486.5,199.9,242.8,449.5,481.6,438.5,378.8,364.3,233.3,427.8,180.6,359.8,455.9,558.5,347.0,484.4,189.9,474.7,296.2,184.1,276.4,503.7,462.6,591.5,418.1,473.2,511.9,393.4,418.1,453.6,583.0,333.5,413.4,411.6,471.4,472.6,332.4,16.3,324.4,268.2,141.7,519.5,387.9,410.2,55.3,453.6,462.0,208.2,104.4,489.3,422.2,473.6,181.5,385.8,358.5,478.7,333.6,391.4,319.5,453.8,305.3,452.5,404.2,341.5,135.0,413.3,438.4,475.3,337.6,487.2,149.9,386.8,511.5,448.6,347.1,311.3,553.4,449.4,419.0,63.4,508.9,382.8,454.9,454.6,440.8,539.1,523.2,480.1,505.0,538.6,435.8,24.4,272.6,482.0,446.4,448.6,339.4,554.6,479.6,250.6,412.6,459.4,461.8,210.3,509.5,448.8,356.6,463.4,453.9,506.4,174.6,533.2,446.9,551.8
HI,2479.4,2508.8,2397.7,2626.3,2595.6,2586.9,2378.5,2776.4,2729.0,2673.6,2533.1,2545.3,2580.1,2434.2,2619.5,2768.6,2562.3,2524.9,2594.9,2519.4,2432.5,2509.4,2496.0,2477.3,2735.4,2515.9,2667.2,2558.2,2441.8,2651.9,2598.2,2554.3,2738.8,2435.8,2572.4,2500.8,2507.0,2691.2,2737.0,2507.9,2667.2,2587.9,2610.8,2691.9,2654.2,2501.6,0.0,2593.9,2512.9,2524.1,2567.9,2662.0,2492.8,2719.1,2432.5,2665.8,2712.1,2696.8,2499.4,2569.2,2468.8,2457.6,2569.1,2572.2,2617.9,2525.9,2496.7,2583.7,2600.1,2627.3,2444.6,2486.3,2495.2,2576.9,2415.6,2595.2,2638.5,2591.0,2742.9,2545.0,2457.8,2513.6,2582.0,2485.2,2417.6,2739.2,2452.9,2435.0,2488.4,2538.5,2583.1,2440.1,2528.8,2538.0,2595.2,2669.6,2553.1,2465.2,2518.0,2539.6,2643.0,2522.7,2539.4,2595.4,2514.3,2556.8,2564.7,2528.1,2638.7,2515.1,2605.6,2549.8,2564.8,2568.7,2569.4,2607.3,2717.7,2695.1,2695.7,2699.8,2516.0,2520.5,2691.5,2519.6,2551.4,2431.9,2637.6,2642.4,2643.7,2532.9,2558.5,2558.0,2707.9,2665.6,2537.3,2562.3,2632.4,2545.9,2719.5,2404.6,2499.5,2587.2,2457.1,2434.6,2434.3,2761.9,2365.2,2515.7,2490.6,2513.2,2518.3,2714.8,2526.1,2634.1,2667.8,2767.5,2768.7,2588.2,2427.3,2570.8,2516.2,2708.5,2758.7,2442.0,2459.1,2727.5,2486.4,2677.7,2742.4,2585.6,2486.1,2592.7,2504.6,2708.8,2648.1
HL,290.6,252.9,375.5,299.7,232.8,225.1,325.3,335.0,311.6,169.2,330.7,185.6,58.2,350.1,97.6,349.1,286.7,460.0,370.6,390.5,379.3,308.0,198.7,361.2,408.8,457.4,213.3,195.4,346.6,305.7,124.0,145.3,313.5,380.0,284.4,235.4,265.2,303.7,336.0,188.2,219.1,225.1,264.6,285.2,280.4,416.8,2502.4,0.0,234.3,178.3,284.5,226.3,424.4,392.5,379.3,357.2,305.4,400.8,318.0,357.4,186.7,328.3,344.8,347.9,357.9,312.9,233.8,302.3,237.3,352.0,210.9,262.0,163.0,304.8,362.4,273.5,326.1,354.7,341.9,87.6,285.8,253.8,253.8,209.5,395.4,332.5,241.8,315.8,156.8,266.8,146.3,386.9,169.1,315.9,73.3,221.5,318.3,136.3,433.2,176.8,462.4,391.8,388.4,314.0,332.9,468.3,284.9,293.3,402.4,421.7,182.0,265.7,241.7,332.4,67.5,63.1,259.4,399.1,191.3,373.2,322.7,157.7,233.2,235.5,268.0,336.7,163.4,188.5,332.1,173.2,318.5,333.7,301.2,334.0,279.9,199.5,305.8,370.9,271.4,222.9,414.7,259.0,186.7,258.8,258.5,324.0,343.0,340.7,339.9,364.8,334.7,216.5,441.3,325.4,232.1,279.7,363.0,86.6,358.5,247.7,387.3,321.0,310.6,259.6,276.6,381.3,244.1,271.0,244.1,302.8,302.5,418.3,402.1,321.3,301.9
HP,251.7,92.0,305.4,295.1,163.9,186.2,255.2,400.2,376.8,282.1,253.1,77.3,148.4,189.2,187.8,414.3,127.4,382.4,331.7,351.6,309.2,147.1,204.6,291.1,404.2,379.8,278.5,125.1,307.7,370.9,189.2,137.7,385.6,219.1,118.9,74.5,226.3,368.9,401.2,131.9,284.3,156.2,329.8,398.1,345.6,377.9,2463.5,162.2,0.0,122.0,221.6,291.5,385.5,387.9,309.2,334.6,418.3,343.2,157.1,363.3,148.4,167.4,305.9,309.0,192.4,152.0,191.3,302.6,168.4,313.1,172.6,223.1,75.6,116.7,292.3,201.8,391.3,277.1,407.1,129.7,246.9,214.9,319.0,215.4,325.3,445.4,247.7,245.7,118.5,58.0,211.5,316.8,60.8,150.4,163.5,286.7,133.4,63.6,394.3,106.6,379.8,352.9,224.9,314.3,171.1,390.7,124.0,132.4,324.8,344.1,247.2,89.0,306.9,254.8,137.7,187.0,329.0,341.5,304.2,368.6,161.8,88.8,291.9,58.2,229.1,297.8,228.6,253.7,166.6,38.4,157.6,294.8,414.1,399.2,119.0,130.6,301.2,209.7,336.6,152.8,375.8,324.2,116.6,231.4,212.3,389.2,272.9,179.8,179.0,203.9,315.1,316.9,402.4,280.5,296.2,392.6,430.8,172.9,332.1,312.9,352.0,386.2,375.8,203.3,237.7,446.5,201.6,383.9,344.5,114.7,282.9,340.7,241.2,386.5,367.1
HT,300.5,136.1,297.5,372.1,212.7,235.0,251.7,359.7,336.3,241.6,301.9,194.9,165.6,233.3,185.7,373.8,171.5,431.2,380.5,400.4,305.7,191.2,82.5,230.7,481.2,428.6,238.0,173.9,356.5,330.4,148.7,97.2,345.1,263.2,223.4,118.6,275.1,328.4,360.7,9.8,243.8,205.0,289.3,357.6,305.1,426.7,2498.8,179.4,117.5,0.0,308.1,251.0,434.3,464.9,305.7,383.4,377.8,473.2,201.2,241.2,71.1,211.5,354.7,357.8,296.9,196.1,69.2,351.4,217.2,361.9,95.3,271.9,46.2,188.0,221.7,288.3,325.8,325.9,366.6,228.7,295.7,263.7,267.1,93.3,321.8,404.9,125.6,185.3,58.0,150.0,138.7,271.1,178.4,248.4,167.1,246.2,201.5,82.3,443.1,155.4,428.6,401.8,269.0,363.1,216.1,439.5,168.1,176.5,373.6,392.9,161.2,148.9,220.2,303.6,154.9,204.2,288.5,471.5,263.7,445.6,205.9,137.6,251.4,118.7,277.9,346.6,188.1,213.2,271.1,156.0,201.7,343.6,373.6,352.9,163.1,179.4,378.2,253.8,296.1,149.3,424.6,272.3,113.1,121.9,90.2,348.7,269.4,223.9,223.1,248.0,205.6,276.4,451.2,397.8,256.8,352.1,390.3,227.7,210.0,226.2,400.8,345.7,335.3,81.2,286.5,406.0,81.0,343.4,304.0,186.0,173.4,389.5,285.3,346.0,326.6
HV,240.4,246.9,467.4,265.8,136.8,139.9,417.2,538.1,368.5,355.3,223.8,159.8,292.3,248.3,331.7,426.5,260.8,353.1,311.7,273.6,471.2,199.5,389.7,453.1,374.9,350.5,416.4,160.1,294.3,508.8,327.1,349.6,465.9,278.2,208.2,260.9,215.0,402.0,441.2,343.8,422.2,144.5,467.7,331.4,483.5,406.2,2434.3,306.1,240.4,333.9,0.0,429.4,345.3,358.6,471.2,305.3,351.6,313.9,185.7,524.2,347.3,226.5,294.6,304.6,209.9,249.2,376.4,136.7,80.3,290.8,323.6,211.8,287.5,212.7,454.3,29.8,529.2,247.8,435.3,222.0,235.6,203.6,456.9,400.5,487.3,378.7,407.9,407.7,330.4,207.2,349.4,478.8,175.9,173.8,307.4,424.6,229.4,228.2,388.6,130.8,355.5,350.2,279.9,148.4,170.6,361.4,228.4,236.2,295.5,314.8,385.1,179.0,444.8,225.5,281.6,284.3,466.9,312.2,352.0,339.3,214.2,158.1,440.7,234.2,37.3,284.4,366.5,391.6,235.7,207.5,281.4,283.5,347.4,537.1,245.4,108.6,271.9,280.4,410.0,314.8,378.7,462.1,278.6,389.6,389.3,401.4,434.9,250.2,220.1,245.0,473.3,396.4,381.3,251.2,435.2,407.0,409.2,265.2,450.4,450.8,296.6,414.6,420.0,397.0,226.4,511.5,386.7,317.2,424.0,210.7,441.1,311.4,293.6,448.9,505.0
HX,394.6,306.2,411.7,265.6,340.9,412.2,424.0,114.3,139.9,135.1,296.6,290.6,191.3,403.4,151.4,141.2,341.6,413.4,384.5,528.6,369.5,361.3,201.1,343.3,374.7,428.8,66.8,302.1,442.7,155.0,102.3,198.7,94.0,433.3,393.5,288.7,403.3,77.3,109.6,241.5,47.4,333.2,113.9,208.2,54.0,466.5,2640.5,228.0,287.6,231.6,439.8,0.0,485.9,358.4,369.5,298.3,200.2,366.7,371.3,318.6,240.0,381.6,431.9,377.4,467.0,366.2,236.8,457.6,345.4,490.1,264.2,397.0,216.3,358.1,386.0,383.2,160.0,320.6,115.5,277.3,420.8,391.9,80.7,211.9,392.4,227.3,244.2,297.8,210.1,320.1,129.7,312.9,274.1,418.5,176.2,49.8,371.6,241.3,466.9,283.6,428.3,422.9,440.2,469.3,386.2,439.7,338.2,346.6,368.3,393.1,108.1,312.7,110.0,298.3,203.5,252.8,117.3,365.0,157.2,339.1,376.0,265.8,80.2,288.8,423.3,498.0,63.8,37.7,441.2,278.2,371.8,420.8,224.2,139.8,333.2,307.6,271.7,424.2,99.7,321.6,439.0,74.8,285.4,244.1,304.7,152.3,441.7,394.0,393.2,418.1,264.8,130.2,459.6,291.3,4.7,245.6,141.6,276.3,374.3,104.5,529.0,94.6,138.9,295.7,397.8,131.0,248.6,224.0,157.8,356.1,304.9,384.2,455.4,94.9,139.4
HZ,156.9,375.3,525.3,331.2,295.1,284.1,475.1,596.0,433.9,461.2,198.7,303.7,350.2,436.1,389.6,491.9,409.1,138.8,256.4,207.5,529.1,392.8,405.5,511.0,387.2,172.1,474.3,296.7,125.5,566.7,385.0,375.6,474.9,437.7,401.5,357.8,211.9,432.0,506.6,366.6,480.1,302.8,525.6,396.8,541.4,115.5,2337.4,360.9,328.2,359.9,311.7,487.3,0.0,403.5,529.1,370.7,417.0,362.4,379.0,543.2,363.1,440.2,194.9,237.8,403.2,435.3,392.2,332.5,318.0,187.0,381.5,175.6,313.5,409.6,512.2,300.7,587.1,221.9,500.7,249.9,162.7,218.5,514.8,416.3,545.2,444.1,426.9,465.6,347.1,371.8,407.3,536.7,287.2,367.1,365.3,482.5,426.3,286.1,131.9,278.1,300.2,136.7,473.2,341.6,363.9,170.9,407.3,415.7,240.2,136.4,443.0,375.9,502.7,213.5,339.5,312.2,524.8,360.7,417.4,351.5,407.5,259.0,498.6,357.9,295.2,115.6,424.4,449.5,429.0,291.3,440.9,144.9,412.8,595.0,402.3,300.8,337.3,506.8,475.4,372.7,113.4,520.0,336.5,408.6,408.3,466.8,492.8,476.9,433.8,458.7,492.3,461.8,140.0,299.7,493.1,472.4,474.6,293.1,508.3,508.7,204.3,444.6,485.4,415.5,164.0,541.5,402.5,382.6,489.4,407.6,460.1,206.6,486.9,478.9,562.9
IF,404.9,492.0,642.0,92.7,393.8,382.8,591.8,422.1,287.4,274.2,267.2,420.4,355.0,586.9,315.1,345.4,525.8,293.4,373.1,496.8,645.8,526.8,428.0,621.9,16.2,308.8,342.7,431.2,342.7,435.1,333.5,429.8,384.8,616.8,535.5,474.5,409.1,308.8,360.1,472.7,348.5,401.5,394.0,250.3,409.8,346.5,2626.7,415.3,444.9,462.8,410.4,355.7,391.1,0.0,645.8,229.1,270.5,337.3,513.0,586.7,471.2,565.1,402.5,348.0,537.2,576.5,463.7,428.2,416.7,476.3,495.4,367.6,430.2,526.3,612.9,399.4,455.5,291.2,354.2,366.6,427.1,397.7,383.2,438.8,661.9,297.6,471.1,576.5,441.3,488.5,357.9,553.7,403.9,501.1,339.9,350.9,543.0,402.8,346.9,394.8,416.9,362.0,607.2,439.9,497.9,319.7,524.0,563.5,356.9,273.1,339.3,492.6,353.1,268.9,372.8,428.9,358.2,335.6,270.9,51.9,541.5,375.7,332.0,474.6,393.9,378.0,292.8,317.9,563.0,408.0,557.6,392.9,266.3,463.4,519.0,417.5,128.9,607.4,328.9,489.4,319.0,388.4,453.2,525.3,525.0,320.3,609.5,577.5,565.4,590.3,505.6,315.3,339.6,261.9,361.5,325.9,328.1,409.8,601.2,359.1,493.6,378.6,338.9,522.6,368.4,418.3,474.0,236.1,342.9,524.3,531.8,323.3,620.9,355.7,431.3
IG,483.8,309.2,69.0,502.3,396.0,418.3,100.5,474.6,457.9,371.8,485.2,345.7,346.8,434.6,350.3,466.8,362.7,614.5,563.8,583.7,0.0,392.5,216.2,109.0,611.4,611.9,365.4,358.6,539.8,350.1,318.4,391.0,437.0,464.5,417.8,301.2,458.4,389.4,435.2,314.5,365.4,388.3,309.0,487.8,352.4,610.0,2406.0,400.0,313.3,330.7,458.1,360.2,617.6,595.1,0.0,559.8,508.0,603.4,402.5,255.8,295.2,412.8,538.0,541.1,491.3,375.4,253.0,534.7,400.5,545.2,278.7,455.2,358.0,389.3,91.8,438.3,336.7,509.2,441.1,361.8,479.0,447.0,280.2,205.4,22.9,535.1,173.1,124.6,325.1,338.9,303.3,54.4,329.2,449.3,331.7,367.8,402.8,265.6,626.4,340.0,611.9,585.0,417.2,546.4,417.4,622.8,369.4,377.8,556.9,576.2,325.8,350.2,263.0,486.9,364.6,424.8,415.9,601.7,393.9,575.8,405.2,320.9,389.7,320.0,461.2,529.9,336.3,340.6,465.5,333.3,369.8,526.9,503.8,363.8,364.4,362.7,508.4,450.5,417.7,205.0,607.9,285.4,257.5,153.9,197.7,470.3,88.7,425.2,424.4,449.3,236.0,413.0,634.5,528.0,366.0,482.3,466.9,448.3,103.5,269.0,580.5,406.7,456.9,205.4,469.8,425.7,242.7,473.6,440.6,387.3,166.3,572.8,430.9,407.0,346.3
II,314.9,441.7,591.7,185.9,343.5,332.5,541.5,371.8,237.1,223.9,216.9,370.1,304.7,536.6,264.8,295.1,475.5,351.3,304.8,554.7,595.5,476.5,377.7,571.6,235.8,366.7,292.4,380.9,400.6,384.8,283.2,379.5,289.0,566.5,485.2,424.2,358.8,246.1,309.8,422.4,298.2,351.2,343.7,200.0,359.5,404.4,2596.0,365.0,394.6,412.5,360.1,305.4,449.0,252.1,595.5,0.0,220.2,287.0,462.7,536.4,420.9,514.8,352.2,297.7,486.9,526.2,413.4,377.9,366.4,445.6,445.1,317.3,379.9,476.0,562.6,349.1,330.5,240.9,303.9,316.3,341.1,347.4,332.9,388.5,611.6,247.3,420.8,526.2,391.0,438.2,307.6,503.4,353.6,450.8,289.6,300.6,492.7,352.5,404.8,344.5,348.6,419.9,556.9,389.6,447.6,377.6,473.7,513.2,288.6,331.0,289.0,442.3,302.8,218.6,322.5,378.6,307.9,285.3,220.6,200.1,491.2,325.4,281.7,424.3,343.6,435.9,242.5,267.6,512.7,357.7,507.3,341.1,216.0,357.6,468.7,367.2,192.0,557.1,278.6,439.1,376.9,338.1,402.9,475.0,474.7,270.0,559.2,527.2,515.1,540.0,455.3,265.0,397.5,211.6,311.2,275.6,277.8,359.5,550.9,308.8,551.5,258.7,288.6,472.3,318.1,355.6,423.7,185.8,292.6,474.0,481.5,381.2,570.6,293.0,381.0
IN,316.4,434.6,593.2,187.4,345.0,334.0,543.0,190.1,55.4,171.4,218.4,371.6,252.2,531.8,212.3,113.4,468.4,388.3,306.3,485.6,507.5,478.0,325.2,519.1,296.5,345.1,184.3,382.4,417.6,307.3,230.7,327.0,152.8,561.7,486.7,417.1,360.3,130.0,128.1,369.9,149.4,352.7,266.2,72.0,241.0,441.4,2597.5,312.5,416.0,360.0,361.6,186.9,460.8,280.2,507.5,244.9,0.0,288.5,464.2,483.9,368.4,510.0,353.7,299.2,488.4,494.6,360.9,379.4,367.9,447.1,392.6,318.8,344.7,486.5,510.1,350.6,214.4,242.4,122.2,317.8,342.6,348.9,245.4,336.0,530.4,27.0,368.3,473.7,338.5,448.5,255.1,450.9,355.1,452.3,237.1,147.0,500.0,354.0,383.2,346.0,350.1,344.7,558.4,391.1,449.1,356.0,466.6,475.0,290.1,309.4,236.5,447.4,250.3,220.1,270.0,337.3,148.8,286.8,168.1,260.9,492.7,326.9,175.0,417.2,345.1,420.2,190.0,190.0,514.2,359.2,500.2,342.6,88.0,304.5,461.6,368.7,193.5,552.6,96.9,440.6,413.9,239.5,404.4,423.3,428.8,88.3,560.7,522.4,516.6,541.5,402.8,157.4,375.9,213.1,192.7,223.1,96.1,360.8,498.4,256.3,482.4,146.6,106.9,419.8,319.6,239.5,371.2,87.8,191.1,484.5,429.0,306.0,572.1,176.9,303.5
IZ,235.8,380.6,530.6,197.8,282.4,271.4,480.4,435.2,300.5,287.3,137.8,309.0,355.5,475.5,394.9,358.5,416.0,267.1,225.7,458.4,534.4,415.4,410.8,516.3,306.9,264.5,355.8,321.2,298.4,448.2,390.3,381.0,397.9,505.4,424.1,363.1,297.7,334.0,373.2,371.9,361.6,290.1,407.1,263.4,422.9,320.2,2534.9,366.2,333.5,365.2,299.0,368.8,341.6,290.6,534.4,237.3,283.6,0.0,401.6,548.5,368.4,453.7,273.1,218.6,425.8,465.1,397.5,316.8,305.3,384.5,386.8,238.2,318.8,414.9,517.5,288.0,418.4,161.8,367.3,255.2,262.0,286.3,396.3,421.6,550.5,310.7,432.2,470.9,352.4,377.1,412.6,542.0,292.5,389.7,370.6,364.0,431.6,291.4,309.0,282.1,269.5,264.2,493.2,328.5,386.5,275.4,412.6,452.1,209.5,251.1,352.4,387.1,366.2,139.5,344.8,317.5,371.3,18.5,284.0,271.3,430.1,264.3,345.1,363.2,282.5,339.6,305.9,331.0,451.6,296.6,446.2,262.0,279.4,476.5,407.6,306.1,203.9,496.3,342.0,378.0,292.7,401.5,341.8,413.9,413.6,333.4,498.1,466.1,454.0,478.9,497.6,328.4,295.3,133.4,373.5,339.0,341.2,298.4,513.6,372.2,456.9,346.6,352.0,420.8,239.0,443.5,409.3,249.2,356.0,412.9,465.4,225.4,509.5,380.9,444.4
JG,368.5,130.2,392.0,385.1,272.5,303.0,341.8,486.9,463.5,368.8,343.1,182.3,292.8,73.8,323.7,501.0,88.0,472.4,431.0,358.5,395.8,13.7,282.5,371.1,494.2,469.8,365.2,233.7,379.2,457.6,275.9,224.4,472.3,103.7,81.5,135.7,343.1,455.6,487.9,218.6,371.0,264.8,416.5,484.8,432.3,439.0,2441.6,306.6,140.1,208.7,177.6,378.2,430.2,477.9,395.8,424.6,505.0,433.2,0.0,391.9,235.1,52.0,422.7,423.9,118.4,63.4,269.2,256.0,226.1,375.7,259.3,339.9,162.3,99.2,362.1,157.8,461.2,367.1,493.8,246.5,363.7,331.7,404.7,293.3,411.9,532.1,275.6,325.7,205.2,124.1,298.2,367.2,198.4,47.1,307.2,373.4,75.4,150.3,450.5,205.8,474.8,469.7,91.5,267.7,14.8,480.7,87.0,50.4,414.8,456.4,333.9,88.3,387.5,344.8,282.1,331.4,415.7,431.5,390.9,458.6,28.4,205.6,378.6,115.8,194.1,369.3,315.3,340.4,144.2,178.6,95.6,411.6,500.8,485.9,59.6,183.1,391.2,94.3,423.3,245.3,436.9,409.9,203.3,257.3,257.0,475.9,359.5,64.4,63.6,88.5,341.0,403.6,500.6,370.5,384.0,479.3,517.5,289.7,350.4,393.5,385.1,472.9,462.5,264.7,354.5,533.2,281.0,470.6,431.2,107.9,308.8,430.7,107.8,473.2,453.8
JH,552.4,341.4,298.9,423.4,446.2,468.5,320.0,395.7,379.0,292.9,454.4,395.9,311.3,490.4,309.2,387.9,394.9,583.7,542.3,633.9,256.7,448.3,180.7,233.8,532.5,581.1,286.5,408.8,615.0,271.2,278.1,335.1,358.1,520.3,467.2,333.4,508.6,310.5,356.3,258.9,286.5,438.5,230.1,408.9,273.5,636.8,2547.8,364.5,374.6,275.1,551.9,281.3,658.2,516.2,256.7,480.9,429.1,524.5,458.3,0.0,266.4,468.6,589.7,535.2,540.7,423.3,227.3,584.9,450.7,595.4,259.6,554.8,303.3,431.8,235.4,532.1,257.8,478.4,362.2,413.8,578.6,497.2,201.3,177.8,279.6,456.2,210.1,188.3,270.4,401.6,267.8,203.4,379.4,498.7,296.2,288.9,448.5,315.8,619.2,390.2,586.1,580.7,397.3,596.6,473.2,592.0,425.2,433.6,526.1,545.4,251.9,392.7,184.1,456.1,329.1,389.3,337.0,522.8,315.0,496.9,463.0,371.1,310.8,367.8,511.4,580.1,257.4,261.7,514.9,413.1,402.0,578.6,424.9,284.9,420.2,412.9,429.5,510.9,338.8,317.6,609.3,206.5,308.4,134.0,177.8,391.4,318.6,481.0,480.2,505.1,154.7,334.1,611.9,449.1,287.1,403.4,388.0,412.8,223.7,190.1,630.7,327.8,378.0,261.6,520.0,346.8,237.6,394.7,361.7,429.8,115.4,542.0,411.0,328.1,267.4
JL,311.4,118.8,252.7,370.6,223.6,245.9,202.5,358.2,334.8,240.1,312.8,211.4,164.1,249.8,195.0,372.3,172.3,442.1,391.4,411.3,256.5,207.7,90.3,207.6,479.7,439.5,236.5,186.2,367.4,304.7,147.2,95.7,343.6,279.7,239.9,110.8,286.0,326.9,359.2,67.3,242.3,215.9,263.6,356.1,303.6,437.6,2449.6,177.9,134.0,83.5,324.6,249.5,445.2,463.4,256.5,428.1,376.3,471.7,217.7,222.0,0.0,228.0,365.6,368.7,313.4,200.7,78.6,362.3,228.1,372.8,24.1,282.8,62.7,204.5,198.6,304.8,291.3,336.8,365.1,227.2,306.6,274.6,234.8,79.5,272.6,403.4,105.7,162.2,29.8,166.5,162.4,197.3,194.9,264.9,178.5,244.7,218.0,93.2,454.0,167.6,439.5,412.6,287.7,374.0,232.6,450.4,184.6,193.0,384.5,403.8,184.9,165.4,217.6,314.5,153.4,202.7,287.0,470.0,262.2,444.1,222.4,148.5,260.8,135.2,288.8,357.5,186.6,211.7,287.6,172.5,179.4,354.5,372.1,318.4,179.6,190.3,376.7,270.6,294.6,100.1,435.5,240.0,85.8,87.4,85.1,347.2,220.2,240.4,239.6,264.5,171.1,274.9,462.1,396.3,255.3,350.6,388.8,226.2,186.9,223.6,408.1,344.2,333.8,76.1,297.4,380.3,68.3,341.9,302.5,202.5,138.9,400.4,301.4,344.5,300.9
JO,388.5,150.2,412.1,417.3,292.5,323.0,361.9,506.9,483.5,388.8,375.3,202.3,312.8,21.8,343.7,521.0,108.0,504.6,463.2,390.7,415.9,51.7,302.5,397.8,526.4,502.0,385.2,253.7,411.4,477.6,295.9,244.4,492.3,51.6,114.7,155.7,363.1,475.6,507.9,238.6,391.0,284.8,436.5,504.8,452.3,514.7,2389.5,326.6,160.1,228.7,191.8,398.2,462.4,510.1,415.9,456.8,525.0,465.4,41.7,429.9,255.1,0.0,442.7,445.8,160.2,83.4,289.2,288.2,240.3,449.9,279.3,359.9,182.3,119.2,399.0,172.0,498.0,399.3,513.8,266.5,383.7,351.7,425.7,313.3,432.0,552.1,313.6,352.4,225.2,144.1,321.2,405.2,218.4,80.3,327.2,393.4,95.4,170.3,531.1,225.8,507.0,489.8,129.5,299.9,56.6,512.9,107.0,70.4,447.0,488.6,353.9,114.6,413.6,377.0,302.1,351.4,435.7,463.7,410.9,490.8,66.4,225.6,409.5,135.8,208.3,401.5,335.3,360.4,186.0,198.6,115.6,431.6,520.8,505.9,79.6,203.1,423.4,88.2,443.3,283.3,512.6,430.9,223.3,295.3,295.0,495.9,379.6,58.0,32.9,57.8,379.0,417.4,532.8,402.7,402.9,499.3,537.5,309.7,388.4,419.6,417.3,492.9,482.5,302.7,374.5,553.2,299.5,490.6,451.2,127.9,346.8,462.9,145.8,493.2,473.8
