from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
CA,496.2,219.2,162.6,279.9,167.0,151.8,396.5,334.9,180.7,159.4,0.0,388.0,385.1,416.8,84.4,133.7,193.8,219.5,46.5,321.8,230.0,253.5,145.6,439.2,104.5,274.0,119.5,319.7,320.4,278.7,453.3,150.0,262.1,302.4,179.6,210.2,226.6,183.8,208.6,421.9,242.1,413.4,204.7,409.7,184.5,321.7,199.6,142.4,193.5,437.5,94.9,280.4,58.6,172.9,325.6,116.3,152.3,214.5,140.8,182.7,377.3,336.5,1711.7,267.3,269.8,215.5,315.2,165.7,145.7,173.5,141.5,338.8,133.5,430.9,112.0,205.6,144.6,353.4,79.3,305.5,440.9,251.1,361.1,401.0,444.4,424.2,397.0,265.5,145.9,194.3,177.0,324.1,132.3,320.3,87.5,337.6,200.1,295.5,364.1,412.6,185.2,148.4,265.3,359.5,354.7,104.1,199.5,357.8,264.3,131.6,316.5,198.4,395.2,230.9,123.2,197.6,290.0,84.9,339.2,128.7,258.1,183.6,208.7,446.6,424.8,366.1,397.1,236.7,481.8,323.5,460.8,364.2,119.6,205.5,249.9,401.7,233.3,254.4
CC,578.0,312.3,477.2,371.5,308.7,544.6,579.7,274.3,469.3,301.1,430.6,0.0,529.2,472.2,358.8,525.7,335.4,361.2,418.5,610.4,407.0,395.2,346.5,521.0,500.7,364.8,512.3,293.2,329.4,371.8,535.1,542.8,433.7,485.6,572.4,302.1,318.2,325.4,350.3,503.7,383.8,68.6,357.1,592.9,247.3,403.5,592.4,457.0,586.3,519.3,370.1,372.0,489.3,333.3,215.3,430.3,342.6,387.4,331.1,274.3,316.7,306.8,1545.0,360.4,453.0,403.3,66.6,303.9,377.3,465.4,513.1,278.2,407.4,512.7,483.6,297.2,286.2,120.3,471.3,594.1,52.9,392.8,128.0,482.8,99.6,513.8,11.5,407.2,368.3,367.3,290.4,405.9,363.9,87.2,479.5,96.3,488.7,478.7,445.9,494.4,351.5,338.7,448.5,441.3,27.1,496.1,352.3,439.6,447.5,406.8,409.6,591.2,29.7,324.0,441.9,312.4,371.8,456.5,522.4,313.3,349.7,318.4,354.1,528.4,506.6,305.5,52.3,525.3,563.6,297.0,542.6,547.4,512.4,298.6,421.5,483.5,345.4,346.0
CH,310.9,599.8,553.3,529.7,503.9,449.8,124.5,422.8,387.4,511.5,390.6,524.8,0.0,144.8,475.1,524.4,443.6,521.3,437.2,528.5,294.2,524.7,385.2,9.8,405.9,324.5,417.5,407.6,370.9,659.3,268.0,448.0,615.0,236.3,477.6,460.0,476.4,433.6,510.4,28.0,513.3,550.2,244.3,137.7,565.1,229.4,497.6,533.1,491.5,11.5,390.6,530.2,425.0,359.4,413.5,507.0,550.3,464.3,550.0,432.5,465.2,387.0,1858.1,647.9,250.9,401.1,452.0,556.4,536.4,352.6,532.2,426.7,394.4,18.8,502.7,455.4,394.4,490.2,470.0,512.2,577.7,552.9,497.9,300.6,581.2,152.2,533.8,567.3,343.9,254.5,589.9,190.7,409.0,457.1,478.2,474.4,406.8,195.6,273.9,173.2,352.9,554.2,190.9,269.3,491.5,494.8,533.6,267.6,245.4,355.3,697.1,496.4,532.0,611.5,329.1,578.2,225.2,475.6,120.3,532.2,507.9,564.2,458.5,207.2,239.5,454.0,533.9,443.4,296.5,411.4,275.5,92.2,417.6,586.1,602.8,216.4,321.0,504.2
CN,212.8,501.7,530.8,431.6,405.8,391.2,89.5,324.7,289.3,413.4,367.1,426.7,123.7,0.0,452.6,501.9,345.5,423.2,414.7,430.4,340.8,426.6,287.1,115.5,347.3,226.4,358.9,309.5,272.8,561.2,169.9,389.4,516.9,270.9,419.0,361.9,378.3,335.5,412.3,98.2,415.2,452.1,290.9,102.7,467.0,131.3,439.0,510.6,432.9,113.8,292.5,432.1,366.4,261.3,315.4,484.5,452.2,366.2,451.9,334.4,367.1,288.9,1807.0,549.8,360.4,303.0,353.9,505.3,498.1,379.5,509.7,328.6,296.3,107.2,480.2,357.3,296.3,392.1,447.5,414.1,479.6,454.8,399.8,202.5,483.1,108.3,435.7,469.2,245.8,301.1,491.8,92.6,310.9,359.0,455.7,376.3,308.7,189.8,175.8,88.9,254.8,456.1,220.0,171.2,393.4,472.3,435.5,169.5,354.9,257.2,599.0,437.8,433.9,513.4,329.2,480.1,127.1,453.1,128.9,434.1,409.8,466.1,360.4,122.9,141.4,355.9,435.8,345.3,198.4,313.3,177.4,100.8,359.0,488.0,504.7,118.3,222.9,406.1
CP,568.0,134.7,118.3,318.8,82.5,223.6,468.3,387.7,252.5,74.9,71.7,407.2,456.9,488.6,0.0,166.8,246.6,135.0,59.6,393.6,301.8,169.0,198.4,511.0,176.3,345.8,191.3,372.5,392.2,194.2,525.1,221.8,177.6,374.2,251.4,190.1,265.5,236.6,124.1,493.7,157.6,432.6,276.5,481.5,100.0,393.5,271.4,98.1,265.3,509.3,147.7,319.3,130.4,225.7,378.4,71.4,67.8,161.2,56.3,221.6,430.1,408.3,1627.2,182.8,341.6,268.3,334.4,81.2,61.2,245.3,154.2,391.6,186.3,502.7,124.7,244.5,197.4,322.3,112.4,377.3,460.1,166.6,330.0,472.8,463.6,496.0,416.2,181.0,198.7,266.1,92.5,395.9,185.1,289.2,120.6,356.8,271.9,367.3,435.9,484.4,238.0,63.9,337.1,431.3,373.9,137.2,115.0,429.6,336.1,184.4,232.0,270.2,414.4,146.4,195.0,113.1,361.8,97.6,411.0,44.2,297.0,99.1,127.9,518.4,496.6,418.9,416.3,308.5,553.6,376.3,532.6,436.0,191.4,121.0,165.4,473.5,286.1,293.3
CQ,637.6,306.1,249.5,406.5,253.9,297.4,542.1,461.5,326.3,246.3,145.5,514.6,530.7,562.4,171.3,0.0,320.4,305.4,115.4,467.4,375.6,340.4,272.2,584.8,250.1,423.7,265.1,446.3,466.0,365.6,598.9,295.6,349.0,448.0,325.2,336.8,353.2,310.4,295.5,567.5,329.0,540.0,350.3,555.3,271.4,467.3,345.2,229.3,339.1,583.1,221.5,407.0,204.2,299.5,452.2,203.2,239.2,332.6,257.8,309.3,503.9,482.1,1798.6,354.2,415.4,342.1,441.8,252.6,232.6,320.9,228.4,465.4,260.1,576.5,198.9,332.2,271.2,480.0,64.9,451.1,567.5,338.0,487.7,546.6,571.0,569.8,523.6,352.4,272.5,339.9,263.9,469.7,258.9,446.9,56.7,464.2,344.8,441.1,509.7,558.2,311.8,235.3,410.9,505.1,481.3,40.1,286.4,511.7,409.9,258.2,395.6,344.0,521.8,317.8,268.8,284.5,435.6,171.8,484.8,215.6,384.7,270.5,299.3,592.2,570.4,492.7,523.7,382.3,627.4,450.1,553.0,509.8,265.2,292.4,336.8,547.3,359.9,381.0
CS,503.0,261.1,351.7,191.0,165.2,339.9,420.0,264.4,368.8,172.8,188.0,299.1,454.2,397.2,239.0,322.8,0.0,182.6,235.6,509.9,418.1,186.0,136.0,446.0,292.6,289.8,307.6,249.2,285.4,320.6,460.1,338.1,276.3,476.2,367.7,121.3,137.7,7.2,171.7,428.7,174.6,324.5,392.8,433.2,226.4,328.5,387.7,331.5,381.6,444.3,159.6,191.5,246.7,221.9,255.1,305.4,211.6,125.6,211.3,93.8,306.8,262.8,1679.4,309.2,443.6,192.8,226.3,264.7,257.5,361.6,330.6,268.3,196.9,437.7,301.1,116.7,35.5,264.5,268.4,493.6,352.0,214.2,272.2,407.8,355.5,438.8,308.1,228.6,210.6,382.4,251.2,330.9,153.4,231.4,276.6,248.7,388.2,469.3,370.9,419.4,141.0,215.5,439.1,366.3,265.8,293.2,194.9,364.6,438.1,196.3,358.4,386.5,306.3,272.8,311.3,239.5,296.8,274.0,459.4,193.5,169.2,225.5,119.8,453.4,431.6,295.6,308.2,424.8,488.6,253.0,467.6,431.3,307.7,247.4,264.1,408.5,277.5,165.5
CU,600.4,137.3,234.6,266.9,42.4,339.9,522.6,367.0,367.8,49.0,188.0,352.0,556.8,499.8,116.2,282.1,227.5,0.0,175.9,509.9,394.2,113.8,241.9,548.6,292.6,395.7,306.6,355.1,388.0,197.8,562.7,338.1,121.3,473.8,371.0,133.9,210.3,217.5,10.8,530.3,101.4,376.4,345.3,535.8,103.6,434.4,386.7,217.7,381.6,546.9,262.2,264.1,246.7,324.5,357.7,187.7,88.8,106.0,121.9,166.4,409.4,368.7,1630.8,186.4,441.2,295.4,279.2,141.9,134.7,360.6,270.5,369.9,298.5,540.3,240.0,189.3,178.3,317.4,232.0,493.6,404.9,32.5,325.1,510.4,408.4,541.4,360.0,46.9,313.2,355.5,128.4,433.5,256.0,284.3,236.9,301.6,388.2,465.9,472.5,521.0,243.6,92.7,436.7,468.9,318.7,253.5,72.1,475.5,435.7,298.9,226.8,386.5,359.2,153.3,314.6,116.7,399.4,213.9,510.6,70.7,241.8,102.7,72.6,555.0,534.2,398.2,360.1,424.8,594.5,355.6,515.8,535.6,306.7,124.6,102.2,514.4,380.1,238.1
CW,532.6,216.9,160.3,297.3,164.7,188.2,432.9,352.3,217.1,157.1,36.3,405.4,421.5,453.2,82.1,113.4,211.2,217.2,0.0,358.2,266.4,251.2,163.0,475.6,140.9,310.4,155.9,337.1,356.8,276.4,489.7,186.4,259.8,338.8,216.0,227.6,244.0,201.2,206.3,458.3,239.8,430.8,241.1,446.1,182.2,358.1,236.0,140.1,229.9,473.9,112.3,297.8,95.0,190.3,343.0,114.0,150.0,231.9,138.5,200.1,394.7,372.9,1709.4,265.0,306.2,232.9,332.6,163.4,143.4,209.9,139.2,356.2,150.9,467.3,109.7,223.0,162.0,370.8,59.0,341.9,458.3,248.8,378.5,437.4,461.8,460.6,414.4,263.2,163.3,230.7,174.7,360.5,149.7,337.7,67.2,355.0,236.5,331.9,400.5,449.0,202.6,146.1,301.7,395.9,372.1,83.8,197.2,394.2,300.7,149.0,314.2,234.8,412.6,228.6,159.6,195.3,326.4,82.6,375.6,126.4,275.5,181.3,210.1,483.0,461.2,383.5,414.5,273.1,518.2,340.9,497.2,400.6,156.0,203.2,247.6,438.1,250.7,271.8
CY,578.2,498.1,441.5,558.8,445.9,338.0,451.9,468.3,110.1,438.3,278.8,570.3,440.5,472.2,363.3,412.6,472.7,498.4,325.4,0.0,305.6,532.4,424.5,450.4,294.1,356.0,305.7,468.0,402.4,557.6,535.3,336.2,541.0,357.8,365.8,489.1,505.5,462.7,487.5,463.1,521.0,595.7,255.7,465.1,463.4,403.7,385.8,421.3,379.7,452.1,373.8,559.3,313.2,404.9,459.0,395.2,431.2,493.4,419.7,461.6,510.7,418.5,1881.6,546.2,325.2,446.6,497.5,444.6,424.6,326.3,420.4,472.2,412.4,459.4,390.9,484.5,423.5,535.7,358.2,41.7,623.2,530.0,543.4,483.0,626.7,479.6,579.3,544.4,424.8,265.9,455.9,406.1,411.2,502.6,366.4,519.9,91.5,350.9,446.1,500.6,398.4,427.3,320.7,441.5,537.0,383.0,478.4,439.8,319.7,410.5,595.4,384.6,577.5,509.8,276.0,476.5,372.0,363.8,394.6,407.6,537.0,462.5,487.6,534.6,506.8,499.5,579.4,98.2,563.8,471.8,542.8,419.6,305.8,484.4,528.8,483.7,366.5,533.3
CZ,484.9,422.3,365.7,483.0,370.1,262.2,302.7,397.9,210.3,362.5,203.0,499.9,291.3,323.0,287.5,336.8,396.9,425.9,249.6,351.4,0.0,456.6,348.7,301.2,218.3,289.2,228.4,397.6,332.0,481.8,446.2,260.4,465.2,208.6,290.0,413.3,429.7,386.9,411.7,313.9,441.2,525.3,49.3,315.9,387.6,333.3,310.0,345.5,303.9,302.9,298.0,483.5,237.4,334.5,388.6,319.4,355.4,417.6,374.0,385.8,440.3,348.1,1750.4,470.4,176.0,376.2,427.1,368.8,348.8,113.0,344.6,401.8,336.6,310.2,315.1,408.7,347.7,465.3,282.4,335.1,552.8,457.8,473.0,412.6,556.3,330.4,508.9,465.6,319.0,38.9,380.1,335.7,335.4,432.2,290.6,449.5,228.8,201.7,375.7,351.4,328.0,351.5,171.5,371.1,466.6,307.2,402.6,369.4,170.5,330.4,511.8,308.8,507.1,434.0,89.5,400.7,301.6,288.0,245.4,331.8,461.2,386.7,416.4,385.4,417.7,429.1,509.0,266.3,474.7,401.4,400.3,270.4,230.0,408.6,453.0,394.6,296.1,457.5
DA,619.9,113.8,192.1,277.9,41.6,297.4,542.1,381.3,326.3,34.0,145.5,366.3,571.1,514.1,73.7,240.6,241.8,94.1,133.4,467.4,370.7,0.0,252.9,562.9,250.1,419.6,265.1,366.1,402.3,173.3,577.0,295.6,166.6,448.0,325.2,149.2,224.6,231.8,83.2,545.6,116.7,391.7,320.8,555.3,79.1,445.4,345.2,171.9,339.1,561.2,221.5,278.4,204.2,299.5,372.0,145.2,57.5,120.3,46.0,180.7,423.7,379.7,1606.3,161.9,415.4,309.7,293.5,112.0,92.2,319.1,228.0,385.2,260.1,554.6,198.5,203.6,192.6,331.7,186.2,451.1,419.2,125.7,339.4,524.7,422.7,569.8,375.3,140.1,272.5,331.0,103.9,447.8,258.9,298.6,194.4,315.9,345.7,441.1,487.8,536.3,257.9,53.6,410.9,483.2,333.0,211.0,85.2,481.5,409.9,258.2,211.1,344.0,373.5,125.5,268.8,92.2,413.7,171.4,484.8,28.2,256.1,78.2,87.0,570.3,548.5,412.5,375.4,382.3,605.5,369.9,584.5,509.8,265.2,100.1,154.4,525.4,359.9,252.4
DF,454.8,287.0,300.5,216.9,191.1,288.7,376.0,220.8,317.6,198.7,136.8,322.8,410.2,353.2,222.3,271.6,130.8,208.5,184.4,458.7,366.9,211.9,0.0,402.0,241.4,249.4,256.4,205.6,241.8,346.5,416.1,286.9,302.2,432.2,316.5,147.2,163.6,120.8,197.6,384.7,200.5,348.2,341.6,389.2,252.3,284.5,336.5,280.3,330.4,400.3,75.0,217.4,195.5,91.0,211.5,254.2,237.5,151.5,267.3,119.7,263.2,219.2,1703.1,335.1,399.6,99.0,250.0,290.6,283.4,312.2,279.4,224.7,60.8,393.7,249.9,142.6,81.6,288.2,217.2,442.4,375.7,240.1,295.9,363.8,379.2,394.8,331.8,251.5,91.2,331.2,277.1,286.9,54.3,255.1,225.4,272.4,337.6,425.3,326.9,375.4,55.1,241.4,395.1,322.3,289.5,242.0,220.8,320.6,394.1,76.9,376.5,335.3,330.0,298.7,260.1,265.4,252.8,222.8,415.4,219.4,195.1,251.4,145.7,409.4,387.6,252.0,331.9,373.6,444.6,209.4,370.2,387.3,256.5,273.3,290.0,364.5,178.6,191.4
