from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
GH,334.1,439.5,576.5,430.3,504.6,531.1,487.2,439.8,524.6,481.2,486.4,613.7,423.0,290.7,621.9,338.5,610.5,453.6,361.4,334.7,533.5,591.0,545.7,506.2,399.9,646.6,565.0,443.2,680.9,408.8,516.3,291.0,508.4,513.9,379.2,649.9,257.2,433.6,519.4,373.4,523.7,466.6,412.2,2405.5,610.9,489.8,455.2,501.0,484.1,480.7,400.8,547.3,0.0,440.1,381.5,577.6,577.0,541.2,401.8,436.6,413.2,382.3,497.0,391.9,670.4,317.0,553.4,349.0,512.5,446.8,596.5,556.7,524.5,455.2,493.7,537.7,329.7,416.7,396.2,622.0,589.7,387.1,341.3,489.0,521.5,486.1,465.8,483.2,471.5,478.0,562.8,357.0,148.8,415.6,608.1,391.2,442.3,432.6,463.0,420.1,393.4,412.5,432.4,531.3,423.9,484.3,586.6,696.2,70.7,554.0,303.4,512.8,486.2,369.7,37.6,109.8,452.1,455.0,399.0,630.4,478.3,447.2,534.9,449.0,606.5,363.3,462.9,544.5,462.1,382.6,177.6,522.5,609.9,515.2,442.5,494.4,546.5,388.6,575.4,465.2,443.3,433.3,479.2,675.6,479.2,645.5,497.6,546.2,584.8,494.8,539.3,459.4,518.3,548.3,575.8,449.8,376.7,554.9,616.8,643.3,554.3,366.7,471.4,460.7,432.2,495.0,469.1,648.0,692.8,412.6,414.4,440.3,541.8,488.3,469.9,603.1,533.7,252.2,153.5,595.5,521.2,316.5,459.6,496.2,356.9,485.3,261.8,508.6,408.0,198.5,505.4,489.6,474.7,310.1,322.3,468.8
GL,620.6,391.7,424.9,211.0,235.3,399.9,446.5,228.5,255.3,266.2,275.2,369.9,180.2,268.1,370.1,199.9,341.2,405.8,647.9,179.5,264.2,321.7,268.6,96.3,686.4,377.3,321.2,323.3,429.1,361.0,247.0,440.1,239.1,294.8,665.7,398.1,479.5,289.7,478.7,88.2,254.4,237.2,142.9,2605.4,427.5,220.5,185.9,231.7,458.0,211.4,168.3,248.8,464.7,0.0,237.6,367.7,315.2,271.9,132.5,329.9,699.7,296.0,305.7,248.0,426.6,603.5,450.9,332.7,331.2,227.5,319.4,368.3,314.4,144.9,349.8,268.4,478.8,316.6,306.6,352.7,427.1,673.6,171.6,341.5,223.0,342.2,281.2,451.2,758.0,437.3,285.7,506.1,578.5,261.6,338.8,252.6,227.3,293.7,53.1,330.5,178.4,219.7,253.5,393.7,383.2,318.9,317.3,438.3,500.4,276.9,537.2,277.3,106.1,231.1,467.3,418.5,241.5,277.7,62.6,415.7,430.5,285.5,265.6,303.5,362.7,649.8,193.6,332.2,163.6,293.0,486.3,474.7,358.1,259.7,173.2,84.5,277.2,73.0,306.1,321.3,56.2,385.5,264.2,431.8,209.9,429.9,360.0,414.3,307.7,267.0,419.1,418.7,470.5,334.7,424.7,180.5,178.4,328.1,373.0,391.5,422.4,222.8,61.5,191.4,384.4,308.2,321.6,404.2,441.7,197.6,700.9,236.9,515.7,219.0,200.6,333.8,264.4,474.5,583.2,318.4,244.1,367.6,315.7,197.7,322.5,216.0,458.1,371.0,360.2,394.8,384.9,79.7,285.7,459.2,608.8,308.8
GO,531.2,196.9,485.1,176.4,291.3,445.3,507.9,111.8,311.3,206.3,331.2,320.1,158.8,178.7,328.3,88.6,397.2,211.0,558.5,99.4,320.2,377.7,270.8,292.9,597.0,437.5,271.4,102.7,387.3,142.4,308.4,289.8,295.1,350.8,576.3,361.7,329.2,136.5,534.7,160.1,310.4,120.5,198.9,2466.9,487.7,271.7,223.0,287.7,514.0,267.4,187.5,334.0,375.3,226.8,0.0,427.9,288.8,327.9,193.9,109.3,610.3,179.3,203.4,10.4,376.8,514.1,512.3,216.0,116.0,188.0,321.6,263.1,93.8,241.9,200.1,324.4,328.5,199.9,217.2,381.5,492.7,584.2,106.0,200.8,308.2,190.2,164.5,300.9,668.6,493.3,269.5,355.8,489.1,120.0,394.8,135.9,167.4,177.0,249.7,241.1,129.2,148.3,144.7,449.7,439.2,98.3,373.3,402.6,411.0,279.1,386.9,56.7,272.9,114.4,377.9,329.1,163.9,57.1,185.7,471.7,241.1,64.9,321.6,102.8,312.9,560.4,244.8,388.2,248.8,203.6,396.9,279.9,316.3,31.5,234.6,281.1,333.2,175.3,362.1,177.0,230.0,131.1,204.3,387.4,226.9,490.1,416.0,462.8,297.7,149.0,480.5,477.1,281.1,389.0,480.7,236.5,141.4,384.1,318.5,355.1,478.4,102.5,258.1,247.4,189.6,87.6,180.9,354.4,404.6,153.8,616.9,146.7,571.7,275.0,256.6,394.0,320.4,324.2,493.8,320.6,246.3,217.3,171.4,282.9,205.8,233.0,368.7,427.0,163.2,305.4,440.9,276.3,169.0,307.7,519.4,88.2
GV,709.5,567.9,62.8,375.6,247.0,134.9,307.7,404.7,236.8,336.2,129.5,107.7,344.8,444.3,246.7,376.1,127.4,582.0,736.8,355.7,119.3,252.0,311.6,368.3,775.3,50.4,167.3,490.9,258.5,537.2,184.7,542.8,139.6,217.3,754.6,220.7,571.2,347.5,314.8,300.3,129.3,413.4,310.3,2691.5,65.4,307.5,272.9,197.8,276.1,213.9,344.5,299.9,553.6,367.0,405.2,0.0,258.5,209.6,275.9,497.5,788.6,472.2,231.0,415.6,180.3,692.4,305.2,508.9,498.8,392.1,256.8,293.6,482.0,292.9,343.7,249.9,581.5,492.8,569.6,81.0,65.0,762.5,347.8,270.5,331.0,388.5,457.4,627.4,846.9,273.4,245.9,608.8,667.4,325.2,78.7,428.8,320.2,469.9,376.9,593.5,343.0,384.3,361.9,248.0,219.3,486.5,245.4,166.6,589.3,282.1,628.9,444.9,323.9,407.3,556.2,507.4,361.7,445.3,325.9,96.7,606.7,453.1,247.1,471.1,114.9,738.7,280.6,56.2,299.0,556.0,575.2,650.9,212.9,427.3,302.4,380.1,258.7,315.5,243.8,383.8,370.2,561.7,354.4,185.5,296.9,67.8,214.3,114.0,267.9,443.2,273.4,254.8,646.7,113.7,78.9,287.5,354.6,107.1,221.9,260.1,122.1,399.0,368.5,212.1,560.6,475.8,314.4,157.9,170.0,361.1,789.8,340.9,333.8,239.7,203.1,43.8,202.1,566.2,672.1,286.6,280.6,543.8,292.4,273.4,498.7,303.0,547.0,225.3,536.4,483.7,239.2,350.3,461.9,561.9,697.7,476.4
GX,699.4,416.0,311.1,209.6,259.9,393.0,471.1,322.3,279.9,149.1,299.8,146.1,215.9,346.9,120.0,293.7,265.3,430.1,662.7,273.3,288.8,346.3,139.0,267.9,765.2,263.5,97.4,321.8,179.0,361.5,271.6,533.9,277.5,319.4,680.5,148.0,573.3,178.4,503.3,217.9,279.0,331.0,227.9,2547.5,313.7,171.1,122.4,256.3,482.6,236.0,262.1,284.6,543.5,284.6,241.5,253.9,0.0,296.5,193.5,328.4,714.5,389.8,61.9,246.5,202.8,682.3,475.5,426.5,329.7,219.7,184.1,124.5,312.9,192.5,174.6,274.5,572.6,410.4,385.4,207.5,313.3,752.4,265.4,101.4,258.8,227.1,375.0,545.0,772.8,461.9,83.7,599.9,657.3,154.1,260.4,346.4,133.1,387.5,276.5,409.3,195.2,220.7,192.8,418.3,407.8,317.4,341.9,228.6,579.2,128.6,631.0,275.8,223.5,324.9,546.1,497.3,186.1,276.2,243.5,320.9,454.8,284.0,312.2,321.9,138.9,728.6,144.2,310.2,199.4,371.8,565.1,499.0,108.0,258.2,220.0,279.7,323.8,233.1,330.7,214.7,287.8,350.2,167.3,208.0,126.3,316.1,384.6,345.7,105.7,360.8,443.7,443.3,494.8,288.1,327.2,187.1,272.2,281.5,144.5,141.4,373.7,275.7,268.1,216.0,408.7,306.7,145.3,180.4,225.2,174.0,715.7,153.8,540.3,224.1,225.2,220.0,289.0,568.3,662.0,188.8,114.5,461.4,123.3,233.5,416.3,132.4,536.9,395.6,382.3,473.6,409.5,249.9,379.5,553.0,687.6,307.3
HB,685.1,492.1,266.8,299.8,171.2,241.8,240.2,328.9,161.0,278.7,117.1,221.3,269.0,368.5,360.3,300.3,183.1,506.2,712.4,279.9,106.1,70.6,279.8,292.5,750.9,219.2,280.9,423.7,372.1,461.4,40.7,518.4,81.0,88.5,730.2,334.3,546.8,361.6,272.4,224.5,96.3,337.6,234.5,2756.5,269.4,231.7,197.1,96.4,251.7,138.1,268.7,224.1,529.2,291.2,338.0,209.6,326.4,0.0,200.1,430.3,764.2,396.4,316.9,348.4,293.9,668.0,292.8,433.1,431.6,316.3,330.6,379.5,414.8,217.1,421.7,174.1,557.1,417.0,407.0,194.6,269.0,738.1,272.0,356.4,255.2,414.1,381.6,551.6,822.5,231.0,296.9,584.4,643.0,308.1,180.7,353.0,262.7,394.1,301.1,430.9,267.2,308.5,336.4,235.6,176.9,419.3,77.2,280.2,564.9,288.1,604.5,377.7,248.1,331.5,531.8,483.0,315.7,378.1,250.1,257.6,530.9,385.9,171.3,403.9,228.5,714.3,204.8,174.1,223.2,393.4,550.8,575.1,326.5,360.1,226.6,304.3,182.9,239.7,55.0,393.2,294.4,485.9,296.9,299.1,221.1,271.8,201.9,256.2,318.9,367.4,261.0,212.4,570.9,176.6,266.6,211.7,278.8,170.0,335.5,373.7,264.3,323.2,292.7,136.3,484.8,408.6,368.1,271.5,283.6,286.4,765.4,283.4,309.4,163.9,127.3,175.7,58.1,541.8,647.7,329.6,255.3,468.0,378.3,197.6,422.9,227.2,522.6,212.9,460.6,459.3,226.8,274.5,386.1,537.5,673.3,409.2
HG,541.8,312.9,333.3,120.6,143.7,288.8,354.9,149.7,163.7,175.8,183.6,278.3,89.8,189.3,278.5,121.1,249.6,327.0,569.1,100.7,172.6,230.1,177.0,169.7,607.6,285.7,229.6,244.5,337.5,282.2,155.4,361.3,147.5,203.2,586.9,306.5,400.7,210.9,387.1,45.3,162.8,158.4,61.7,2526.6,335.9,128.9,94.3,140.1,366.4,119.8,89.5,186.4,385.9,112.0,164.2,276.1,223.6,180.3,0.0,251.1,620.9,217.2,214.1,169.2,335.0,524.7,359.3,253.9,252.4,137.1,227.8,276.7,235.6,94.3,271.0,176.8,400.0,237.8,227.8,261.1,335.5,594.8,92.8,251.1,160.6,255.7,202.4,372.4,679.2,345.7,194.1,427.3,499.7,171.2,247.2,173.8,136.9,214.9,134.9,251.7,88.0,129.3,163.1,302.1,291.6,240.1,225.7,346.7,421.6,185.3,458.4,198.5,125.3,152.3,388.5,339.7,151.1,198.9,70.9,324.1,351.7,206.7,174.0,224.7,271.1,571.0,102.0,240.6,101.2,214.2,407.5,395.9,266.5,180.9,81.6,166.3,185.6,60.5,214.5,242.5,115.2,306.7,173.8,340.2,118.3,338.3,268.4,322.7,216.1,186.9,327.5,329.5,391.7,241.4,333.1,88.9,99.6,236.5,281.4,299.9,330.8,144.0,143.3,99.8,305.6,229.4,231.2,312.6,350.1,107.2,622.1,146.5,424.1,127.4,109.0,242.2,172.8,395.7,504.4,226.8,152.5,288.8,236.9,135.3,243.7,124.4,379.3,279.4,281.4,316.0,293.3,151.7,206.9,379.2,530.0,230.0
HI,564.2,140.2,555.0,236.0,361.2,525.8,572.4,181.7,381.2,276.2,401.1,390.0,228.7,248.6,398.2,153.1,467.1,154.3,549.6,169.3,390.1,447.6,340.7,362.8,630.0,507.4,341.3,6.6,457.2,66.8,372.9,214.2,365.0,420.7,567.4,426.2,253.6,209.9,604.6,230.0,380.3,190.4,268.8,2434.4,557.6,341.6,292.9,357.6,583.9,337.3,257.4,403.9,408.3,296.7,106.9,497.8,353.3,397.8,258.4,0.0,601.4,165.9,273.3,117.3,446.7,547.1,576.8,133.5,100.7,252.5,391.5,333.0,112.7,311.8,270.0,394.3,252.9,201.2,287.1,451.4,557.2,617.2,175.9,265.3,378.1,262.4,234.4,225.3,659.7,563.2,345.6,280.2,415.7,191.9,464.7,205.8,237.3,216.2,319.6,311.0,199.1,218.2,208.7,519.6,509.1,72.5,443.2,472.5,373.4,349.0,311.3,98.0,342.8,184.3,406.4,362.1,228.4,40.2,255.6,541.6,179.0,32.4,391.5,51.7,382.8,593.4,314.7,458.1,318.7,273.5,429.9,223.2,386.2,100.4,299.1,351.0,403.1,245.2,432.0,241.5,299.9,99.9,274.2,451.9,296.8,560.0,485.9,540.2,367.6,220.2,545.0,544.6,219.0,460.6,550.6,306.4,211.3,454.0,393.1,419.6,548.3,172.4,328.0,317.3,132.9,83.2,245.4,424.3,469.1,218.3,602.6,216.6,641.6,344.9,326.5,463.9,390.3,248.6,420.4,390.5,316.2,141.7,235.9,352.8,141.4,302.9,302.9,496.9,87.6,284.2,510.8,346.2,238.9,233.3,552.4,57.0
HK,193.0,533.5,893.6,668.7,743.0,769.5,725.6,610.8,763.0,700.9,724.8,740.4,661.4,529.1,759.8,610.7,859.6,547.6,85.6,573.1,771.9,829.4,765.4,744.6,258.8,857.8,764.1,584.4,764.0,550.0,754.7,496.0,746.8,752.3,50.9,726.2,524.4,634.6,757.8,611.8,762.1,648.0,650.6,2240.4,908.0,728.2,693.6,739.4,722.5,719.1,639.2,785.7,436.6,678.5,595.4,848.2,720.3,779.6,640.2,577.8,0.0,586.4,668.9,605.8,736.8,284.7,791.8,554.0,602.3,685.2,853.6,728.6,614.3,693.6,649.1,776.1,534.7,621.7,634.6,801.8,906.8,246.0,579.7,660.9,759.9,687.1,632.6,645.8,195.7,716.4,741.2,562.0,550.4,616.6,854.7,663.4,662.0,636.7,701.4,658.5,631.8,650.9,633.4,769.7,662.3,574.1,825.0,794.6,472.3,773.7,582.1,635.1,724.6,641.9,439.2,390.4,653.1,564.6,637.4,915.2,572.3,556.8,773.3,538.8,733.2,331.0,701.3,782.9,700.5,621.0,458.2,616.5,747.8,617.5,680.9,732.8,784.9,627.0,813.8,666.2,681.7,523.1,698.9,740.6,721.5,910.4,736.0,863.3,763.2,677.8,777.7,697.8,612.3,786.7,892.9,688.2,615.1,875.8,818.7,765.6,871.4,605.1,709.8,699.1,526.2,584.8,670.1,689.7,791.2,651.0,15.8,641.3,780.2,726.7,708.3,814.3,772.1,519.4,555.1,815.2,740.9,562.2,597.5,734.6,561.9,727.6,500.2,747.0,549.2,436.9,743.8,728.0,641.5,515.1,290.0,558.6
HL,502.8,142.6,519.6,223.3,330.0,494.6,541.2,57.4,350.0,274.2,369.9,406.7,216.0,207.0,414.9,89.4,435.9,156.7,530.1,109.7,358.9,416.4,338.7,331.6,568.6,472.0,358.0,146.3,473.9,111.9,341.7,152.8,333.8,389.5,547.9,442.9,192.2,226.6,573.4,198.8,349.1,84.2,237.6,2436.8,522.2,315.2,280.6,326.4,552.7,306.1,226.2,372.7,346.9,265.5,224.8,462.4,370.0,366.6,227.2,139.7,581.9,0.0,290.0,235.2,463.4,485.7,545.6,36.6,215.6,239.8,389.5,349.7,227.6,280.6,286.7,363.1,191.5,47.6,245.5,447.4,521.8,555.8,116.3,282.0,346.9,279.1,94.4,186.3,640.2,532.0,355.8,218.8,354.3,208.6,433.5,132.8,235.3,63.5,288.4,269.4,186.4,205.5,225.4,488.4,477.9,187.4,412.0,489.2,312.0,347.0,249.9,215.9,311.6,111.3,345.0,300.7,245.1,158.1,224.4,510.4,181.4,150.3,360.3,152.1,399.5,532.0,288.3,426.9,287.5,231.9,368.5,225.6,402.9,218.3,267.9,319.8,371.9,214.0,400.8,258.2,268.7,136.4,272.2,468.6,304.6,524.6,454.7,509.0,377.8,112.4,513.8,513.4,221.4,429.4,519.4,275.2,151.7,422.8,409.8,436.3,517.1,159.7,296.8,286.1,135.3,198.1,262.1,441.0,485.8,205.6,583.1,233.3,610.4,313.7,295.3,428.5,359.1,187.2,359.0,388.5,314.2,80.3,252.6,321.6,26.4,310.7,241.5,465.7,111.1,222.8,479.6,315.0,103.3,171.9,491.0,171.9
HP,637.4,354.0,281.6,161.1,248.4,359.4,459.6,218.0,268.4,137.6,285.1,116.6,191.2,284.9,134.8,189.4,235.8,368.1,608.8,261.8,274.1,334.8,127.5,256.4,703.2,234.0,67.9,259.8,193.8,299.5,260.1,429.6,248.0,307.9,626.6,162.8,469.0,116.4,491.8,206.4,264.3,226.7,216.4,2493.6,284.2,159.6,110.9,244.8,470.3,224.5,250.6,273.1,481.5,273.1,174.1,224.4,79.9,285.0,182.0,266.4,660.6,285.5,0.0,184.5,173.3,620.3,460.8,322.2,267.7,168.6,154.6,59.6,250.9,181.0,112.6,263.0,468.3,306.1,323.4,178.0,283.8,690.4,253.9,39.4,247.3,157.4,270.7,440.7,718.9,450.4,72.2,495.6,595.3,94.1,230.9,242.1,121.6,283.2,265.0,347.3,170.5,158.7,130.8,403.6,396.3,255.4,330.4,199.1,517.2,117.1,526.7,213.8,212.0,220.6,484.1,435.3,130.6,214.2,232.0,291.4,392.8,222.0,300.7,240.0,109.4,666.6,132.7,280.7,187.9,309.8,503.1,437.0,122.8,196.2,208.5,268.2,312.3,221.6,319.2,152.7,276.3,288.2,146.9,178.5,114.8,286.6,369.9,336.1,94.2,256.5,429.0,431.8,432.8,258.6,297.7,175.6,260.7,252.0,119.7,156.2,344.2,248.1,256.6,204.5,346.7,244.7,83.3,150.9,195.7,149.3,661.8,118.8,528.0,212.6,213.7,190.5,277.5,464.0,600.0,177.3,103.0,357.1,61.3,222.0,312.0,120.9,474.9,380.9,320.3,411.6,394.8,238.4,275.2,448.7,625.6,245.3
HR,541.6,207.3,495.5,176.5,301.7,466.3,512.9,122.2,321.7,216.7,341.6,330.5,169.2,189.1,338.7,93.6,407.6,221.4,568.9,109.8,330.6,388.1,281.2,303.3,607.4,447.9,281.8,113.1,397.7,152.8,313.4,300.2,305.5,361.2,586.7,366.7,339.6,150.4,545.1,170.5,320.8,130.9,209.3,2477.3,498.1,282.1,233.4,298.1,524.4,277.8,197.9,344.4,385.7,237.2,10.4,438.3,293.8,338.3,198.9,119.7,620.7,189.7,213.8,0.0,387.2,524.5,517.3,226.4,121.0,193.0,332.0,273.5,104.2,252.3,210.5,334.8,338.9,210.3,227.6,391.9,497.7,594.6,116.4,205.8,318.6,202.9,174.9,311.3,679.0,503.7,286.1,366.2,499.5,132.4,405.2,146.3,177.8,187.4,260.1,251.5,139.6,158.7,155.1,460.1,449.6,108.7,383.7,413.0,421.4,289.5,397.3,54.0,283.3,124.8,388.3,339.5,168.9,67.5,196.1,482.1,246.1,75.3,332.0,93.3,323.3,570.8,255.2,398.6,259.2,214.0,407.3,290.3,326.7,21.1,239.6,291.5,343.6,185.7,372.5,182.0,240.4,141.5,214.7,392.4,237.3,500.5,426.4,480.7,308.1,160.7,485.5,485.1,286.1,401.1,491.1,246.9,151.8,394.5,333.6,360.1,488.8,112.9,268.5,257.8,200.0,98.0,185.9,364.8,409.6,158.8,621.9,157.1,582.1,285.4,267.0,404.4,330.8,334.6,504.2,331.0,256.7,227.7,176.4,293.3,216.2,243.4,379.1,437.4,173.6,315.8,451.3,286.7,179.4,319.3,529.8,98.6
HX,797.9,514.5,238.0,319.7,311.8,315.8,419.7,378.5,301.6,265.6,241.5,73.0,332.4,445.4,176.1,349.9,192.2,528.6,705.6,389.8,230.5,324.2,241.0,384.4,863.7,190.4,96.7,420.3,110.2,460.0,249.5,590.1,204.4,297.3,723.4,72.4,629.5,276.9,461.8,334.4,220.7,387.2,344.4,2590.4,240.6,287.6,238.9,262.6,426.7,278.7,378.6,364.7,642.0,401.1,334.6,180.8,187.9,274.4,310.0,426.9,757.4,446.0,160.4,345.0,0.0,780.8,417.2,482.7,428.2,329.1,186.2,223.0,411.4,309.0,273.1,314.7,628.8,466.6,483.9,134.4,240.2,850.9,381.9,199.9,375.3,317.9,431.2,601.2,815.7,420.4,175.3,656.1,755.8,254.6,187.3,402.6,249.6,443.7,393.0,507.8,311.7,319.2,291.3,360.0,380.9,415.9,319.8,127.2,677.7,211.5,687.2,374.3,340.0,381.1,644.6,595.8,291.1,374.7,360.0,247.8,553.3,382.5,311.9,400.5,65.8,827.1,260.7,237.1,315.9,470.3,663.6,597.5,142.3,356.7,336.5,396.2,323.5,349.6,308.6,313.2,404.3,448.7,283.8,94.6,242.8,243.0,326.3,292.5,197.3,417.0,385.4,397.2,593.3,215.0,254.1,303.6,388.7,208.4,151.3,111.8,300.6,392.2,384.6,276.9,507.2,405.2,243.8,63.1,123.8,290.5,758.6,270.3,484.4,304.5,267.9,146.9,266.9,624.5,760.5,216.0,210.0,517.6,221.8,350.0,472.5,248.9,635.4,337.3,480.8,572.1,351.2,366.4,435.7,609.2,786.1,405.8
IC,224.6,590.3,758.9,612.7,687.0,713.5,669.6,667.6,707.0,663.6,668.8,797.2,605.4,473.1,816.6,667.5,916.4,604.4,253.1,517.1,715.9,773.4,728.1,688.6,291.6,914.6,820.9,641.2,820.8,606.8,698.7,440.0,690.8,696.3,270.9,783.0,468.4,691.4,701.8,555.8,706.1,704.8,594.6,2297.2,964.8,672.2,637.6,683.4,666.5,663.1,583.2,729.7,380.6,622.5,652.2,905.0,777.1,723.6,584.2,634.6,304.9,643.2,725.7,662.6,793.6,0.0,735.8,610.8,659.1,629.2,910.4,785.4,671.1,637.6,705.9,720.1,478.7,678.5,578.6,858.6,772.1,278.8,523.7,717.7,703.9,743.9,689.4,702.6,363.2,660.4,798.0,506.0,494.4,673.4,911.5,720.2,624.7,693.5,645.4,602.5,575.8,594.9,696.1,713.7,606.3,630.9,769.0,851.4,416.3,736.4,526.1,691.9,668.6,698.7,383.2,334.4,709.9,621.4,581.4,972.0,629.1,613.6,717.3,595.6,790.0,146.1,645.3,726.9,644.5,565.0,402.2,673.3,804.6,674.3,624.9,676.8,728.9,571.0,757.8,723.0,625.7,579.9,661.6,797.4,661.6,967.2,680.0,728.6,820.0,734.6,721.7,641.8,669.1,730.7,758.2,632.2,559.1,737.3,875.5,822.4,736.7,549.1,653.8,643.1,583.0,641.6,726.9,746.5,848.0,595.0,306.1,698.1,724.2,670.7,652.3,871.1,716.1,463.4,499.1,777.9,703.6,465.5,654.3,678.6,618.7,667.7,444.2,691.0,606.0,380.9,687.8,672.0,698.3,459.1,168.7,615.4
IH,686.6,629.7,273.5,450.0,308.8,208.6,133.9,466.5,298.6,416.3,165.4,322.7,406.6,441.2,461.7,437.9,284.5,643.8,713.9,417.5,176.3,283.1,417.4,430.1,752.4,320.6,382.3,561.3,473.5,599.0,255.9,519.9,201.4,248.4,731.7,435.7,548.3,499.2,92.8,362.1,186.3,475.2,372.1,2760.0,307.9,369.3,334.7,259.6,253.2,275.7,406.3,361.7,530.7,428.8,481.0,289.8,464.0,297.3,337.7,567.9,765.7,534.0,446.0,486.0,395.3,669.5,0.0,570.7,569.2,453.9,468.2,508.6,552.4,354.7,558.7,311.7,558.6,554.6,546.7,296.0,329.9,739.6,409.6,485.5,392.8,544.0,519.2,689.2,824.0,58.1,434.5,585.9,644.5,445.7,262.3,490.6,400.3,531.7,438.7,570.6,404.8,446.1,474.0,67.7,120.5,556.9,276.5,381.6,566.4,425.7,606.0,515.3,385.7,469.1,533.3,484.5,453.3,515.7,387.7,309.4,668.5,523.5,308.9,561.4,329.9,715.8,342.4,223.5,360.8,533.1,552.3,712.7,427.9,497.7,364.2,441.9,320.5,377.3,298.7,530.8,432.0,623.5,434.5,400.5,358.7,357.7,73.8,243.2,456.5,505.0,42.3,139.5,708.5,227.3,316.0,349.3,416.4,233.9,432.2,475.1,251.3,460.8,430.3,273.9,622.4,546.2,505.7,372.9,385.0,424.0,766.9,421.0,310.9,301.5,264.9,277.1,238.5,543.3,649.2,467.2,392.9,545.4,507.4,335.2,560.5,364.8,524.1,62.8,598.2,460.8,126.4,412.1,523.7,537.8,674.8,546.8
IK,466.1,105.9,552.9,256.6,363.3,527.9,574.5,90.7,383.3,307.5,403.2,440.0,249.3,240.3,448.2,122.7,469.2,120.0,493.4,143.0,392.2,449.7,372.0,364.9,531.9,505.3,391.3,109.6,507.2,75.2,375.0,116.1,367.1,422.8,511.2,476.2,155.5,259.9,606.7,232.1,382.4,117.5,270.9,2400.1,555.5,348.5,313.9,359.7,586.0,339.4,259.5,406.0,310.2,298.8,188.1,495.7,403.3,399.9,260.5,103.0,545.2,33.2,323.3,198.5,496.7,449.0,578.9,0.0,178.9,273.1,422.8,383.0,190.9,313.9,320.0,396.4,154.8,67.6,278.8,480.7,555.1,519.1,149.6,315.3,380.2,312.4,127.7,149.6,603.5,565.3,389.1,182.1,317.6,241.9,466.8,166.1,268.6,83.5,321.7,302.7,219.7,238.8,264.6,521.7,511.2,150.7,445.3,522.5,275.3,380.3,213.2,179.2,344.9,144.6,308.3,264.0,278.4,121.4,257.7,543.7,144.7,113.6,393.6,115.4,432.8,495.3,321.6,460.2,320.8,265.2,331.8,188.9,436.2,181.6,301.2,353.1,405.2,247.3,434.1,291.5,302.0,99.7,305.5,501.9,337.9,557.9,488.0,542.3,411.1,145.7,547.1,546.7,184.7,462.7,552.7,308.5,185.0,456.1,443.1,469.6,550.4,193.0,330.1,319.4,98.6,161.4,295.4,474.3,519.1,238.9,546.4,266.6,643.7,347.0,328.6,461.8,392.4,150.5,322.3,421.8,347.5,43.6,285.9,354.9,7.9,344.0,204.8,499.0,74.4,186.1,512.9,348.3,136.6,135.2,454.3,135.2
