from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,285.9,2216.2,535.4,257.3,124.1,187.7,351.8,267.1,113.7,211.4,0.0,307.9,299.9,657.2,497.0,641.7,389.7,175.7,169.0,273.2,538.5,219.1,141.4,541.1,204.4,539.2,193.9,689.8,346.3,235.4,153.3,187.6,189.4,254.4,449.3,160.2,641.1,152.4,247.9,64.5,151.8,184.6,205.9,232.8,233.7,562.3,311.1,265.6,347.3,462.2,408.3,553.8,545.6,203.4,393.6,254.0,543.2,441.0,592.6,182.9,175.4,282.7,185.6,209.1,149.4,250.8,313.6,519.8,226.9,297.5,204.5,212.4,155.1,227.2,292.5,568.6,429.1,322.3,623.0,206.0,322.8,165.0,378.7,135.0,614.5,197.0,171.6,261.7,554.4,488.1,182.4,150.6,308.6,196.7,682.2,546.8,594.5,519.8,452.2,243.6,160.9,318.2,175.1,198.4,350.6,186.0,235.2,513.0,427.0,445.6,192.5,272.2,512.2,192.7,519.5,602.6,656.5,297.5,470.5,181.0,183.6,651.6,300.1,304.5,191.3,651.0,439.0,163.5,197.4,634.1,618.4,540.7,250.2,240.4,233.0,386.0,604.4,568.9,589.5,212.0,185.2,547.7,191.2,47.6,497.2,418.3,268.3,227.2,259.8,559.8,143.7,293.5,152.2,135.1,491.7,148.9,268.8,545.5,380.6
CE,154.6,2211.4,444.6,252.1,210.4,391.1,43.8,201.8,317.1,295.1,313.9,0.0,183.4,556.0,365.0,509.7,95.7,379.1,313.6,121.9,406.5,192.4,344.8,450.3,407.8,407.2,135.5,588.6,154.9,226.7,239.6,321.3,392.8,134.5,358.5,244.9,509.1,314.2,248.0,378.5,250.9,248.3,179.2,436.2,395.5,453.8,155.1,41.3,155.9,371.4,216.9,366.3,413.6,406.8,108.1,258.8,452.4,249.6,491.4,344.7,164.0,241.8,158.9,370.9,206.7,252.3,199.3,387.8,388.7,143.1,212.1,228.0,316.9,122.7,136.6,381.1,237.7,208.0,414.0,367.8,166.8,368.4,187.3,338.4,482.5,280.7,375.0,147.4,463.6,316.7,344.2,269.7,117.2,358.5,550.2,414.8,462.5,429.0,361.4,238.4,280.0,126.8,258.8,401.8,159.2,253.4,153.9,422.2,329.6,254.2,354.3,252.3,421.4,326.4,340.2,490.1,513.5,53.5,379.7,300.1,202.1,508.6,185.8,113.1,197.0,549.8,251.5,262.6,400.8,502.1,486.4,449.6,252.9,203.1,394.8,194.6,503.2,425.4,477.0,321.3,388.6,456.9,300.5,338.6,406.4,226.9,92.3,203.9,128.5,438.3,227.4,209.7,296.3,254.2,304.2,310.7,137.5,413.5,189.2
CG,212.4,2364.1,683.3,102.4,171.6,377.2,261.3,34.6,303.2,303.8,300.0,217.4,0.0,805.1,465.9,610.6,312.6,365.2,316.9,143.1,507.4,233.2,330.9,689.0,393.9,508.1,176.3,837.7,255.8,267.5,140.5,307.4,378.9,180.9,597.2,253.6,610.0,300.3,288.8,364.6,237.0,289.1,220.0,422.3,381.6,531.2,220.6,175.1,256.8,610.1,337.8,583.8,514.5,392.9,325.6,91.6,683.1,368.3,740.5,330.8,204.8,74.6,207.5,356.6,241.8,282.9,240.1,488.9,374.8,224.0,91.2,89.3,303.0,163.5,116.8,543.2,338.6,248.8,576.1,353.9,232.3,354.5,288.2,324.5,584.2,289.4,361.1,188.2,702.3,457.0,330.3,255.8,218.1,344.6,651.1,515.7,563.4,667.7,600.1,107.3,266.1,227.7,267.5,387.9,257.3,114.7,74.7,660.9,395.9,355.1,340.4,85.1,660.1,312.5,488.4,623.7,604.4,207.0,618.4,286.2,242.9,604.0,226.6,214.0,116.3,798.9,469.0,248.7,386.9,603.0,587.3,688.6,282.3,109.6,380.9,295.5,752.3,587.5,613.4,307.4,374.7,695.6,286.6,324.7,645.1,327.8,177.8,68.5,84.1,600.4,236.1,42.5,282.4,240.3,466.3,296.8,93.1,512.2,290.1
CK,557.8,2312.1,384.3,736.9,640.0,820.7,511.5,686.6,746.7,724.7,743.5,518.4,668.2,0.0,389.5,501.6,523.5,808.7,562.1,606.7,398.4,613.8,774.4,248.4,837.4,399.1,619.0,89.4,538.1,543.0,669.2,750.9,822.4,619.3,341.9,674.5,501.0,603.0,623.5,739.1,680.5,677.9,627.0,865.8,648.2,330.4,639.9,539.0,539.1,274.9,570.5,390.5,405.5,836.4,535.9,743.6,172.8,603.2,103.8,633.5,600.5,726.6,647.3,659.7,636.3,532.5,661.9,412.3,677.5,546.3,696.9,712.8,625.7,607.5,621.4,257.7,591.3,692.8,290.6,620.5,651.6,798.0,540.9,768.0,474.4,710.3,804.6,581.4,184.8,278.8,596.9,699.3,520.4,667.3,542.1,406.7,487.0,205.6,301.1,723.2,709.6,530.0,688.4,831.4,512.8,701.9,638.7,361.9,416.2,607.8,643.1,737.1,210.0,756.0,247.8,361.3,390.1,570.9,363.1,729.7,631.7,385.2,670.6,542.8,681.8,50.6,329.6,692.2,830.4,494.0,478.3,219.4,533.1,687.9,665.4,548.2,68.2,129.5,348.2,750.9,818.2,396.6,730.1,695.5,226.8,580.5,577.1,688.7,613.3,208.1,657.0,694.5,725.9,683.8,266.3,619.5,622.3,438.0,572.4
CY,331.0,2218.8,438.2,510.1,413.2,593.9,398.4,459.8,519.9,497.9,516.7,354.5,441.4,412.8,0.0,279.2,437.6,581.9,512.5,379.9,176.0,387.0,547.6,335.4,610.6,176.7,392.2,445.4,311.3,316.2,442.4,524.1,595.6,392.5,395.8,447.7,273.8,553.4,396.7,581.3,453.7,451.1,400.2,639.0,598.6,199.8,413.1,312.2,312.3,328.8,363.7,287.2,183.1,609.6,450.6,516.8,339.8,376.4,348.2,583.9,373.7,499.8,411.3,601.2,409.5,305.7,432.8,101.0,627.9,319.5,470.1,486.0,519.7,380.7,394.6,237.9,364.4,466.0,270.8,570.9,424.8,571.2,313.6,541.2,252.0,483.5,577.8,354.6,359.8,121.6,547.3,472.5,293.6,561.3,319.7,184.3,175.5,380.6,355.0,496.4,482.8,303.2,461.6,604.6,283.2,475.1,416.2,415.8,243.0,381.0,593.5,510.3,297.0,529.2,197.0,292.3,273.0,344.1,417.0,502.9,404.9,272.6,443.8,316.0,455.0,406.6,226.3,465.4,603.6,271.6,255.9,306.4,306.3,461.1,615.8,321.4,360.0,282.2,282.0,524.1,591.4,450.5,503.3,541.4,329.8,353.7,350.3,461.9,386.5,295.1,424.3,467.7,499.1,457.0,135.7,513.5,395.5,115.9,345.6
DA,459.6,2245.1,446.5,638.7,541.8,722.5,527.0,588.4,648.5,626.5,645.3,483.1,570.0,498.1,305.3,0.0,535.4,710.5,622.3,508.5,92.4,515.6,676.2,336.8,739.2,91.6,520.8,530.7,439.9,444.8,571.0,652.7,724.2,521.1,404.1,576.3,131.0,663.2,525.3,799.3,582.3,579.7,528.8,767.6,708.4,310.0,541.7,440.8,440.9,337.1,472.3,433.8,84.7,738.2,547.8,645.4,384.1,505.0,433.5,693.7,502.3,628.4,549.1,719.9,538.1,434.3,563.7,328.1,737.7,448.1,598.7,614.6,648.3,509.3,523.2,361.6,493.1,594.6,328.7,680.7,553.4,699.8,442.7,669.8,104.4,612.1,706.4,483.2,395.3,268.2,657.1,601.1,422.2,689.9,89.1,83.8,402.8,360.7,363.3,625.0,611.4,431.8,590.2,733.2,414.6,603.7,540.5,424.1,371.6,509.6,703.3,638.9,307.9,657.8,267.2,308.3,362.2,472.7,425.3,631.5,533.5,357.3,572.4,444.6,583.6,491.9,361.3,594.0,732.2,61.2,45.5,336.4,434.9,589.7,725.6,450.0,445.3,378.4,295.2,652.7,720.0,458.8,631.9,755.7,338.1,482.3,478.9,590.5,515.1,355.5,558.8,596.3,627.7,585.6,282.3,642.1,524.1,353.8,474.2
DB,227.2,2213.3,446.5,324.7,283.0,463.7,65.6,274.4,389.7,367.7,386.5,72.5,256.0,557.9,382.5,527.8,0.0,436.9,315.0,194.5,453.0,265.0,416.8,452.2,480.4,424.7,207.7,589.9,226.9,299.3,316.0,393.9,465.4,207.1,360.4,316.9,527.7,356.5,320.6,451.1,323.5,320.9,251.8,508.8,401.7,455.7,227.7,113.9,227.9,373.3,308.9,368.2,431.7,479.4,65.2,331.4,446.3,337.1,493.3,387.0,236.6,314.4,239.3,416.9,279.3,324.9,269.6,405.5,431.0,215.7,284.7,300.6,389.5,195.3,209.2,383.0,311.1,280.6,415.9,374.0,239.4,441.0,259.4,411.0,501.4,352.7,447.6,220.0,465.5,318.6,349.8,342.3,189.8,431.1,568.3,432.9,480.6,430.9,363.3,315.3,352.6,198.8,331.4,474.4,229.0,326.0,230.8,424.1,330.9,328.0,396.6,324.9,423.3,399.0,342.1,492.0,515.4,126.1,378.8,372.7,274.7,510.5,257.8,185.7,269.0,551.7,252.8,335.2,473.4,520.2,504.5,451.5,325.3,268.8,418.3,267.2,504.5,426.7,478.9,393.9,461.2,458.8,373.1,411.2,408.3,299.5,164.9,275.9,201.1,440.2,294.1,282.3,368.9,326.8,306.1,383.3,210.1,428.8,261.2
DF,357.2,2287.5,652.7,328.6,195.4,60.4,482.6,338.4,120.2,282.7,161.8,379.2,371.2,774.5,568.3,713.0,494.0,0.0,240.3,344.5,638.2,290.4,106.7,658.4,112.9,610.5,265.6,819.8,417.6,306.7,224.6,258.9,13.7,325.7,566.6,227.7,712.9,223.7,319.2,226.4,223.1,255.9,277.2,113.4,305.0,633.6,382.4,336.9,418.6,579.5,495.8,658.7,616.9,27.6,507.0,325.3,652.5,527.2,709.9,254.2,246.7,354.0,264.7,284.1,220.7,322.1,382.6,587.5,298.2,368.8,275.8,283.7,226.4,298.5,363.8,673.5,501.2,393.6,740.3,277.3,394.1,109.1,449.5,30.6,686.6,264.5,52.5,333.0,671.7,609.1,249.9,221.9,379.9,268.0,753.5,618.1,662.0,637.1,569.5,319.2,232.2,385.7,246.4,118.9,419.1,257.3,302.1,630.3,494.5,518.1,260.0,343.5,629.5,264.0,632.6,719.9,773.8,368.8,585.0,252.3,254.9,768.9,371.4,375.8,258.8,768.3,556.6,234.8,59.2,705.4,689.7,658.0,321.7,319.5,304.3,457.3,721.7,698.9,706.8,283.3,139.8,665.0,262.5,209.5,627.2,489.6,339.6,298.5,331.1,677.1,209.1,364.8,219.7,206.4,596.6,220.2,340.1,610.8,448.1
DG,319.7,2106.4,425.6,291.1,157.9,243.1,267.9,300.9,169.1,245.2,165.9,274.8,333.7,547.4,458.9,551.7,279.3,216.3,0.0,307.0,448.5,252.9,196.8,431.3,259.8,449.2,227.7,580.0,380.1,269.2,187.1,135.3,244.8,288.2,339.5,194.0,546.3,80.1,281.7,216.2,136.2,218.4,239.7,288.2,125.3,528.2,344.9,316.2,381.1,352.4,462.1,444.0,455.6,258.8,283.8,287.8,425.4,489.7,482.8,110.6,209.2,316.5,219.4,136.8,183.2,284.6,345.1,481.9,154.6,331.3,238.3,246.2,102.8,261.0,326.3,458.8,462.8,356.1,513.2,97.6,356.6,220.4,412.0,190.4,525.3,230.8,227.0,295.5,444.6,394.4,74.0,184.4,342.4,144.4,592.2,456.8,556.4,410.0,342.4,281.7,194.7,352.0,208.9,253.8,384.4,219.8,264.6,403.2,407.3,480.6,120.2,306.0,402.4,140.4,417.9,492.8,546.7,328.4,360.7,214.8,217.4,541.8,333.9,338.3,225.1,541.2,329.2,152.2,252.8,544.1,528.4,430.9,284.0,274.2,142.5,419.8,494.6,459.1,479.7,159.7,240.6,437.9,138.9,172.6,387.4,452.1,302.1,261.0,293.6,450.0,177.5,327.3,99.9,168.9,381.9,96.6,302.6,505.2,414.4
DP,140.3,2346.7,590.0,181.2,179.1,359.8,189.2,130.9,285.8,263.8,282.6,145.3,112.5,646.0,393.8,538.5,241.1,347.8,299.5,0.0,435.3,161.1,313.5,595.7,376.5,436.0,104.2,678.6,183.7,195.4,175.4,290.0,361.5,108.8,503.9,213.6,537.9,282.9,216.7,347.2,219.6,217.0,147.9,404.9,364.2,459.1,148.5,103.0,184.7,516.8,245.7,511.7,442.4,375.5,253.5,187.9,597.8,278.4,581.4,313.4,132.7,170.9,127.6,339.6,175.4,210.8,168.0,416.6,357.4,151.9,141.2,157.1,285.6,91.4,65.7,471.1,266.5,176.7,504.0,336.5,160.2,337.1,216.1,307.1,511.3,249.4,343.7,116.1,609.0,384.9,312.9,238.4,146.0,327.2,579.0,443.6,491.3,574.4,506.8,167.5,248.7,155.6,227.5,370.5,188.0,182.5,83.0,567.6,323.8,283.0,323.0,181.4,566.8,295.1,416.3,551.6,532.3,134.9,525.1,268.8,170.8,531.9,154.5,141.9,126.1,639.8,396.9,231.3,369.5,530.9,515.2,539.6,210.2,132.2,363.5,223.4,593.2,515.4,541.3,290.0,357.3,602.3,269.2,307.3,551.8,255.7,105.7,133.0,57.6,528.3,196.1,138.8,265.0,222.9,394.2,279.4,66.6,442.3,218.0
