from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
GF,263.2,288.5,329.3,513.1,294.5,528.5,280.0,387.5,115.0,392.3,276.6,327.5,446.3,312.7,506.1,215.4,486.8,317.6,286.9,363.6,397.0,259.3,546.1,515.5,500.6,306.9,389.4,427.0,512.0,344.9,419.2,235.8,251.0,311.2,326.0,264.3,275.9,341.0,259.9,259.1,442.0,466.7,283.7,376.3,0.0,293.0,216.5,311.3,300.4,355.6,249.2,228.4,280.5,65.7,610.3,462.7,1559.3,278.5,397.1,404.7,245.2,392.1,232.5,290.2,426.7,374.8,258.8,462.2,201.3,312.8,309.5,382.3,193.4,611.9,344.9,322.9,431.3,195.4,506.9,238.3,471.6,278.5,280.4,477.7,349.9,401.2,439.4,379.4,243.8,369.5,290.0,310.6,405.1,420.4,489.8,268.5,104.5,257.8,238.4,418.8,319.3,537.3,455.0,256.2,239.5,149.2,472.1,369.7,296.7,484.3,262.2,262.7,307.3,109.2,272.5,412.7,157.3,382.9,440.9,455.5,503.1,471.1,331.8,253.3,417.8,95.4,483.0,578.2,338.4,248.3,353.1,599.3,506.5,306.6,159.3,347.9,446.3,479.4,409.2,564.0,226.6,479.5,287.5,302.9,357.0,298.6,309.5,486.7,430.3,360.7,597.6,279.0,417.8,181.3,131.5,389.8,316.3,647.5,316.0,213.3,325.9,383.3,303.6,461.8,469.8,159.3,495.6,399.0,501.3,365.4,281.2,293.7,396.5,579.0
GG,392.8,48.7,458.9,418.6,171.4,411.2,245.5,231.2,262.6,236.0,406.2,171.2,382.1,442.3,416.7,211.4,330.5,283.1,452.2,329.1,400.1,224.8,403.4,428.7,344.3,25.3,518.6,270.7,357.8,310.4,384.7,113.2,380.6,440.8,291.5,196.0,63.9,346.2,389.5,201.2,440.1,377.3,53.5,220.0,313.2,0.0,346.1,213.4,430.0,321.1,181.4,98.0,179.8,286.3,456.1,322.0,1688.9,58.7,382.0,400.7,374.8,235.8,237.9,192.3,270.4,285.4,388.4,367.7,228.8,106.9,439.1,226.0,271.7,476.2,214.0,318.9,275.0,123.7,420.1,367.9,315.3,244.0,410.0,321.4,315.4,366.7,375.2,344.9,373.4,213.2,153.5,440.2,248.8,264.1,425.6,398.1,234.1,218.7,368.0,262.5,284.8,384.2,360.5,133.1,369.1,279.4,424.0,335.2,426.3,328.0,139.1,198.3,272.8,329.8,187.8,554.0,157.4,386.0,284.6,366.1,468.6,391.1,461.4,382.9,274.2,243.0,365.7,424.0,334.4,250.6,358.3,482.0,389.2,13.5,288.9,343.9,449.4,444.9,395.3,433.0,76.3,362.2,417.1,432.5,362.2,167.7,118.3,397.3,426.3,326.2,447.1,275.0,261.5,209.7,261.1,233.5,281.8,512.1,185.1,342.9,455.5,348.8,10.5,372.4,313.5,288.9,461.1,309.6,414.5,330.9,410.8,166.6,362.0,443.3
GK,208.4,337.8,158.4,562.4,343.8,560.1,329.3,436.8,202.4,441.6,233.0,376.8,497.8,115.5,555.4,264.7,536.1,366.9,202.6,337.4,432.0,308.6,537.0,564.8,526.1,356.2,323.1,476.3,491.4,394.2,416.6,285.1,196.2,114.0,359.3,242.9,325.2,390.3,175.6,237.7,495.3,516.0,333.0,425.6,206.7,342.3,0.0,360.6,103.2,356.0,298.5,277.7,259.1,179.8,589.7,441.3,1434.7,327.8,422.5,269.4,76.1,441.4,203.8,339.5,476.0,424.1,43.6,511.5,241.6,362.1,112.3,431.6,242.7,609.8,394.2,372.2,440.9,244.7,556.2,154.0,464.7,327.8,113.0,527.0,368.6,273.1,488.7,417.9,74.7,418.8,268.6,113.4,454.4,406.5,548.7,242.1,171.8,298.1,21.8,468.1,368.6,516.7,504.3,305.5,42.3,216.5,521.4,419.0,244.0,533.6,311.5,241.3,356.6,223.3,251.1,346.4,206.6,417.9,481.5,504.8,287.3,520.4,167.8,56.1,396.4,162.7,514.6,560.4,317.5,294.2,402.4,630.9,538.1,355.9,178.1,305.8,481.3,263.6,427.2,566.6,275.9,511.1,172.4,248.1,406.3,347.9,313.8,536.0,238.5,378.7,580.7,328.3,467.1,230.6,150.3,439.1,365.6,645.7,365.3,158.5,271.1,292.0,352.9,511.1,519.1,157.6,279.8,448.3,550.6,346.2,196.9,267.7,401.5,576.9
GO,358.2,188.9,424.3,531.0,147.4,523.6,268.7,343.6,227.7,348.4,371.6,283.6,496.7,407.7,529.1,212.2,442.9,306.3,381.9,352.3,385.7,248.0,515.8,541.1,456.7,207.3,484.4,383.1,470.2,333.6,407.9,229.4,346.0,406.2,314.7,211.0,176.3,329.7,354.9,216.2,552.5,489.7,184.1,332.4,278.6,193.4,311.5,0.0,395.4,344.3,115.4,95.3,194.8,251.7,568.5,434.4,1654.3,178.9,385.8,396.2,340.2,348.2,148.2,19.4,382.8,397.8,353.8,480.1,139.2,219.3,404.5,338.4,230.0,588.6,326.4,319.7,387.4,124.5,532.5,333.3,427.7,267.2,375.4,433.8,338.6,389.9,487.6,368.1,338.8,325.6,168.5,405.6,361.2,376.5,547.6,363.5,199.5,195.7,333.4,374.9,308.0,495.5,472.9,109.1,334.5,189.8,536.4,358.4,391.7,440.4,115.1,213.3,296.0,295.2,202.8,539.6,158.2,371.6,397.0,478.5,491.8,503.5,426.8,348.3,386.6,208.4,478.1,539.2,335.2,191.8,341.8,594.4,501.6,207.0,190.6,344.7,435.0,468.1,397.9,545.4,127.0,474.6,382.5,397.9,345.7,280.1,133.4,509.7,427.1,349.4,559.5,275.8,373.9,175.1,226.5,345.9,305.0,624.5,297.5,308.3,420.9,372.0,204.0,484.8,425.9,210.9,484.3,422.0,526.9,354.1,376.2,186.2,385.2,555.7
GP,269.4,398.8,89.2,623.4,404.8,621.1,380.0,497.8,263.4,502.6,64.3,437.8,558.8,28.3,616.4,325.7,597.1,384.4,161.3,268.2,362.8,369.6,598.0,625.8,587.1,417.2,254.0,537.3,552.4,325.3,347.4,346.1,257.2,10.8,290.1,303.9,386.2,431.9,134.3,298.7,556.3,577.0,394.0,486.6,267.7,403.3,100.3,421.6,0.0,286.8,359.5,338.7,320.1,240.8,650.7,502.3,1495.7,388.8,353.3,228.1,137.1,502.4,264.8,400.5,537.0,485.1,122.6,572.5,302.6,423.1,71.0,492.6,303.7,670.8,455.2,316.5,501.9,305.7,617.2,112.7,525.7,362.1,71.7,588.0,299.4,203.9,549.7,348.7,135.7,479.8,329.6,44.2,515.4,467.5,609.7,76.2,232.8,359.1,122.2,529.1,358.6,577.7,565.3,366.5,101.7,277.5,582.4,358.0,94.0,594.6,372.5,302.3,335.1,284.3,312.1,277.3,267.6,348.7,542.5,565.8,218.1,581.4,80.1,88.4,457.4,223.7,575.6,621.4,276.2,355.2,416.3,691.9,599.1,416.9,239.1,264.5,412.1,194.4,358.0,627.6,336.9,572.1,103.2,309.1,368.2,408.9,374.8,597.0,197.2,309.5,641.7,362.8,528.1,291.6,211.3,500.1,333.0,706.7,426.3,219.5,332.1,222.8,413.9,572.1,580.1,218.6,210.6,509.3,611.6,277.0,155.6,328.7,332.3,637.9
GQ,327.4,319.9,228.7,502.7,366.5,518.1,96.5,370.1,359.8,374.9,319.9,310.1,438.1,301.9,495.7,224.3,469.4,148.1,269.2,18.6,148.8,90.7,542.3,505.1,483.2,349.4,223.7,409.6,496.7,95.5,133.4,218.4,315.2,280.4,76.1,403.3,266.5,217.9,242.2,398.1,435.6,456.3,315.1,358.9,376.0,335.5,355.9,383.3,269.6,0.0,321.2,259.8,400.6,349.1,595.0,460.9,1724.1,309.9,139.3,247.4,392.7,374.7,280.3,362.2,409.3,364.4,378.2,451.8,271.3,295.4,326.6,364.9,362.1,615.1,327.5,119.9,413.9,226.8,496.5,220.6,454.2,75.2,297.3,460.3,85.4,71.8,429.0,134.7,391.3,352.1,374.3,271.4,387.7,403.0,489.0,331.8,291.7,327.8,377.8,401.4,144.6,522.0,444.6,328.2,357.3,321.9,461.7,144.0,349.6,466.9,334.2,401.7,48.2,392.6,408.6,247.0,243.3,134.7,423.5,445.1,173.7,460.7,231.2,344.0,413.1,300.6,472.6,565.7,186.4,323.9,202.3,588.9,496.1,349.1,322.7,195.9,198.1,150.0,144.0,553.6,258.0,469.1,186.9,344.4,154.2,281.2,339.2,476.3,278.3,95.5,586.0,180.2,400.4,267.3,318.7,372.4,119.0,651.0,298.6,254.8,367.4,53.9,346.1,451.4,452.4,343.0,166.2,388.6,490.9,9.8,263.5,392.0,118.3,582.2
GU,329.0,147.5,395.1,521.4,161.5,514.0,264.6,343.4,198.5,348.2,342.4,283.4,496.5,378.5,528.9,200.0,442.7,302.2,352.7,348.2,381.6,243.9,490.9,531.5,456.5,206.9,455.2,382.9,445.3,329.5,403.8,229.2,316.8,377.0,310.6,142.4,176.1,325.6,325.7,147.6,552.3,489.5,142.7,332.2,249.4,186.3,282.3,178.3,366.2,340.2,0.0,109.4,126.2,222.5,543.6,395.2,1625.1,137.5,381.7,384.0,311.0,348.0,119.0,157.2,382.6,397.6,324.6,470.5,110.0,219.1,375.3,338.2,200.8,563.7,326.2,307.5,387.2,138.6,522.9,304.1,418.6,263.1,346.2,433.6,334.5,385.8,487.4,364.0,309.6,325.4,99.9,376.4,361.0,360.4,547.4,334.3,170.3,147.1,304.2,374.7,303.9,470.6,463.3,123.2,305.3,160.6,536.2,354.3,362.5,440.2,129.2,144.7,291.9,266.0,134.2,478.5,172.3,367.5,396.8,478.3,437.3,493.9,397.6,319.1,350.3,179.2,468.5,514.3,323.0,162.6,337.7,584.8,492.0,172.7,161.4,332.5,430.9,413.6,393.8,520.5,141.1,465.0,353.3,368.7,341.6,279.9,64.8,509.5,414.9,345.3,534.6,263.6,373.7,145.9,197.3,345.7,300.9,599.6,297.3,279.1,391.7,367.9,203.0,484.6,425.7,181.7,429.8,421.8,517.3,350.0,347.0,117.6,381.1,530.8
HB,298.2,93.5,364.3,435.6,73.3,428.2,173.3,248.2,188.1,253.0,311.6,188.2,401.3,347.7,433.7,116.8,347.5,210.9,357.6,256.9,290.3,152.6,420.4,445.7,361.3,111.9,446.4,287.7,374.8,238.2,312.5,134.0,286.0,346.2,219.3,190.0,80.9,234.3,294.9,195.2,457.1,394.3,88.7,237.0,218.6,98.0,251.5,115.3,335.4,248.9,106.9,0.0,173.8,191.7,473.1,339.0,1594.3,83.5,290.4,300.8,280.2,252.8,139.7,94.2,287.4,302.4,293.8,384.7,130.7,123.9,344.5,243.0,177.1,493.2,231.0,224.3,292.0,29.1,437.1,273.3,332.3,171.8,315.4,338.4,243.2,294.5,392.2,272.7,278.8,230.2,147.5,345.6,265.8,281.1,452.2,303.5,139.5,187.2,273.4,279.5,212.6,400.1,377.5,35.0,274.5,181.3,441.0,263.0,331.7,345.0,41.0,192.3,200.6,235.2,181.8,444.2,62.8,276.2,301.6,383.1,396.4,408.1,366.8,288.3,291.2,148.4,382.7,443.8,239.8,183.3,246.4,499.0,406.2,111.6,194.3,249.3,339.6,372.7,302.5,450.0,31.6,379.2,322.5,337.9,250.3,184.7,112.3,414.3,331.7,254.0,464.1,180.4,278.5,115.1,166.5,250.5,209.6,529.1,202.1,248.3,360.9,276.6,108.6,389.4,330.5,173.8,388.9,326.6,431.5,258.7,316.2,165.2,289.8,460.3
HM,280.4,144.1,346.5,417.9,237.2,410.5,354.3,340.0,255.0,344.8,347.7,280.0,389.1,370.7,525.5,277.2,405.8,391.9,304.1,437.9,450.7,333.6,387.4,428.0,376.5,203.5,406.6,336.3,341.8,419.2,493.5,225.8,268.2,352.8,400.3,16.2,172.7,394.7,277.1,21.3,425.5,486.1,139.3,328.8,359.7,182.9,287.6,255.9,358.4,429.9,104.4,163.8,0.0,332.8,440.1,291.7,1616.0,134.1,490.8,370.9,298.3,344.6,193.5,234.8,379.2,394.2,329.9,367.0,158.5,215.7,327.9,326.9,257.3,460.2,322.8,384.7,291.3,189.5,419.4,255.5,315.1,352.8,297.6,396.7,424.2,374.5,380.0,453.7,296.9,322.0,42.9,368.6,357.6,256.9,440.0,339.6,247.9,141.7,309.5,328.1,393.6,367.1,359.8,198.9,310.6,217.1,414.3,444.0,313.9,408.8,204.9,41.2,381.6,376.3,7.9,429.9,223.2,436.6,331.9,441.4,388.7,390.4,349.0,324.4,246.8,256.8,365.0,410.8,400.2,173.6,406.8,481.3,388.5,169.3,235.9,409.7,500.0,365.0,504.1,417.0,142.1,361.5,304.7,320.1,410.7,276.5,61.4,506.1,340.0,435.0,431.1,340.8,370.3,223.5,274.9,342.3,390.6,496.1,293.9,230.5,343.1,457.6,199.6,456.6,422.3,256.2,381.2,418.4,413.8,439.7,298.4,8.6,470.8,427.3
HP,227.1,252.4,293.2,477.0,258.4,492.4,243.9,351.4,99.0,356.2,240.5,291.4,412.4,276.6,470.0,179.3,450.7,281.5,250.8,327.5,360.9,223.2,510.0,479.4,464.5,270.8,353.3,390.9,475.9,308.8,383.1,199.7,214.9,275.1,289.9,228.2,239.8,304.9,223.8,223.0,409.9,430.6,247.6,340.2,76.5,256.9,180.4,275.2,264.3,319.5,213.1,192.3,244.4,0.0,574.2,426.6,1523.2,242.4,361.0,363.3,209.1,356.0,192.2,254.1,390.6,338.7,222.7,426.1,165.2,276.7,273.4,346.2,157.3,575.8,308.8,286.8,395.2,159.3,470.8,202.2,435.5,242.4,244.3,441.6,313.8,365.1,403.3,343.3,207.7,333.4,253.9,274.5,369.0,384.3,463.3,232.4,68.4,221.7,202.3,382.7,283.2,501.2,418.9,220.1,203.4,113.1,436.0,333.6,260.6,448.2,226.1,226.6,271.2,65.3,236.4,376.6,121.2,346.8,404.8,419.4,467.0,435.0,295.7,217.2,381.7,59.3,446.9,544.9,302.3,217.8,317.0,563.2,470.4,270.5,123.2,311.8,410.2,443.3,373.1,527.9,190.5,443.4,251.4,266.8,320.9,262.5,273.4,450.6,394.2,324.6,561.5,242.9,381.7,145.2,95.4,353.7,280.2,611.4,279.9,177.2,289.8,347.2,267.5,425.7,433.7,102.7,459.5,362.9,465.2,329.3,245.1,253.0,360.4,542.9
HS,611.7,467.7,677.8,242.5,578.5,196.0,556.9,327.8,591.5,290.4,672.1,314.0,307.8,702.0,243.1,520.2,258.1,519.7,635.4,617.3,543.7,518.2,166.1,303.5,228.8,443.1,720.0,333.8,98.2,621.8,566.5,419.2,599.5,684.1,595.6,448.4,370.0,487.7,608.4,443.2,252.0,203.7,462.9,329.2,622.0,429.2,583.0,620.5,689.7,614.5,590.4,505.1,464.6,595.1,0.0,289.2,1818.9,457.7,543.8,704.2,647.6,334.3,549.5,599.4,324.5,326.1,625.3,249.6,540.5,342.2,659.2,322.0,580.5,26.7,329.4,627.7,288.8,472.1,294.9,586.8,312.6,537.4,628.9,249.0,584.9,654.9,310.0,566.4,646.2,340.4,474.1,699.9,344.8,254.4,334.2,684.0,542.9,597.0,604.9,325.6,555.5,145.5,242.4,540.2,606.0,591.1,278.1,556.7,645.2,261.1,546.2,446.8,566.2,638.6,456.6,697.6,466.2,529.6,329.4,252.6,756.8,261.2,680.3,619.8,244.3,551.8,142.1,110.6,643.2,593.1,499.8,102.0,148.5,442.8,499.9,652.7,593.0,733.1,555.9,71.3,444.5,145.6,636.0,651.4,503.7,371.2,486.5,223.7,671.3,636.4,209.8,583.8,315.6,518.5,569.9,339.2,593.2,100.5,354.2,561.8,674.4,637.0,439.8,267.8,277.6,577.2,749.3,338.2,289.3,624.3,629.7,473.2,567.6,49.6
IA,459.3,291.3,525.4,257.6,363.2,250.2,351.7,170.8,415.3,175.6,519.7,137.6,228.8,549.6,356.3,344.0,201.7,389.3,483.0,435.3,455.6,331.0,227.1,267.7,216.2,266.7,631.9,108.0,181.5,416.6,478.4,242.8,447.1,531.7,397.7,296.0,193.6,399.6,456.0,290.8,265.2,316.9,286.5,103.4,445.8,252.8,430.6,405.2,537.3,427.3,373.2,289.8,371.6,418.9,279.8,0.0,1773.4,281.3,455.7,528.0,495.2,175.4,373.3,384.1,210.0,225.0,472.9,206.7,364.3,165.8,506.8,98.6,404.3,299.9,227.8,451.5,63.0,295.9,259.1,434.4,86.8,350.2,476.5,192.6,421.6,472.9,219.7,451.1,493.8,152.8,345.3,547.5,167.0,28.6,279.7,531.6,366.7,410.5,452.5,99.8,391.0,206.8,199.5,324.9,453.6,414.9,254.0,441.4,492.8,248.5,330.9,294.4,379.0,462.4,379.6,609.5,290.0,441.5,103.6,281.1,574.8,230.1,527.9,467.4,35.6,375.6,204.7,250.5,467.0,416.9,411.7,321.0,228.2,266.4,421.5,476.5,504.9,551.1,467.8,256.7,268.1,201.2,483.6,499.0,415.6,181.5,310.1,336.9,558.9,432.4,270.8,407.6,201.1,342.3,393.7,173.1,388.0,335.8,198.9,409.4,522.0,455.0,263.4,296.3,253.1,401.0,567.3,249.2,253.5,437.1,477.3,363.0,468.2,267.0
IC,1548.8,1678.2,1544.9,1764.3,1684.2,1756.9,1669.7,1821.9,1542.8,1765.7,1465.9,1717.2,1735.5,1502.0,1880.7,1605.1,1752.2,1707.3,1589.1,1723.9,1786.7,1649.0,1733.8,1774.4,1722.9,1696.6,1675.0,1771.5,1688.2,1734.6,1803.1,1625.5,1536.6,1500.5,1715.7,1583.3,1665.6,1730.7,1562.1,1578.1,1771.9,1841.3,1673.4,1766.9,1547.1,1682.7,1405.8,1701.0,1489.7,1742.5,1638.9,1618.1,1599.5,1520.2,1786.5,1726.9,0.0,1668.2,1786.8,1655.9,1416.5,1809.6,1544.2,1679.9,1799.8,1764.5,1448.1,1713.4,1582.0,1702.5,1498.8,1762.1,1583.1,1806.6,1734.6,1712.6,1726.5,1585.1,1765.8,1540.5,1750.3,1668.2,1499.5,1743.1,1739.6,1659.6,1726.4,1769.1,1415.1,1803.9,1609.0,1499.9,1830.5,1692.1,1786.4,1457.8,1512.2,1638.5,1427.7,1763.3,1709.0,1713.5,1706.2,1645.9,1428.8,1556.9,1760.7,1759.4,1521.8,1755.2,1651.9,1581.7,1697.0,1563.7,1591.5,1698.3,1547.0,1772.6,1767.1,1787.8,1673.8,1736.8,1554.3,1442.6,1682.0,1503.1,1711.4,1757.2,1704.0,1634.6,1742.8,1827.7,1734.9,1696.3,1518.5,1692.3,1836.0,1650.1,1798.9,1763.4,1616.3,1707.9,1558.9,1588.5,1746.7,1688.3,1654.2,1861.3,1625.0,1750.4,1777.5,1668.7,1790.9,1571.0,1490.7,1814.5,1706.0,1842.5,1705.7,1498.9,1611.5,1678.5,1693.3,1803.0,1771.7,1498.0,1666.3,1788.7,1760.2,1732.7,1583.4,1608.1,1786.2,1773.7
IH,378.3,9.9,444.4,447.1,156.9,439.7,274.0,259.7,268.2,264.5,391.7,199.7,412.8,427.8,445.2,196.9,359.0,311.6,437.7,357.6,370.4,253.3,431.9,457.2,372.8,69.3,547.1,299.2,386.3,338.9,413.2,145.5,366.1,426.3,320.0,140.3,92.4,314.4,375.0,145.5,468.6,405.8,5.2,248.5,298.7,48.7,331.6,198.9,415.5,349.6,125.7,83.5,124.1,271.8,484.6,350.5,1674.4,0.0,410.5,380.9,399.7,264.3,214.8,177.8,298.9,313.9,373.9,396.2,179.8,135.4,424.6,254.5,257.2,504.7,242.5,304.4,303.5,109.2,448.6,353.4,343.8,272.5,395.5,349.9,343.9,395.2,403.7,373.4,398.3,241.7,97.8,425.7,277.3,292.6,463.7,383.6,219.6,163.0,353.5,291.0,313.3,411.6,389.0,118.6,354.6,238.4,452.5,363.7,411.8,356.5,124.6,142.6,301.3,315.3,132.1,524.3,142.9,356.3,313.1,394.6,497.1,419.6,446.9,368.4,302.7,228.5,394.2,455.3,319.9,194.9,326.5,510.5,417.7,35.1,257.2,329.4,419.7,473.4,423.8,461.5,61.8,390.7,402.6,418.0,330.4,196.2,62.6,425.8,411.8,354.7,475.6,260.5,290.0,195.2,246.6,262.0,310.3,540.6,213.6,328.4,441.0,377.3,65.4,400.9,342.0,253.9,489.6,338.1,443.0,359.4,396.3,115.5,390.5,471.8
IO,392.9,353.2,294.2,427.8,366.5,443.2,160.5,344.1,425.3,293.4,385.4,358.6,363.2,367.4,420.8,289.8,517.9,108.8,334.7,99.7,73.3,183.8,460.8,430.2,401.4,397.9,249.6,458.1,426.7,134.6,85.1,266.9,380.7,345.9,78.0,468.8,315.0,78.5,307.7,463.6,360.7,381.4,348.4,407.4,441.5,384.0,421.4,448.8,335.1,118.3,386.7,293.1,466.1,414.6,525.0,509.4,1789.6,343.2,0.0,312.9,458.2,299.6,345.8,427.7,327.5,289.5,443.7,376.9,336.8,343.9,392.1,413.4,427.6,526.6,261.1,185.4,462.4,260.1,421.6,286.1,502.7,193.6,362.8,508.8,67.3,137.3,354.1,66.4,456.8,321.3,439.8,336.9,436.2,451.5,414.1,397.3,330.9,393.3,443.3,449.9,104.5,452.0,369.7,328.2,422.8,387.4,386.8,75.7,415.1,385.1,334.2,467.2,166.6,458.1,474.1,227.2,308.8,59.2,472.0,370.2,239.2,385.8,296.7,409.5,461.6,339.8,397.7,495.7,251.9,389.4,62.9,514.0,421.2,397.6,388.2,261.4,122.6,215.5,85.5,478.7,291.3,394.2,252.4,409.9,51.4,329.7,404.7,401.4,343.8,118.8,512.3,245.7,318.6,306.5,357.9,304.5,100.9,562.2,285.9,320.3,432.9,119.4,394.6,376.5,370.6,408.5,231.7,313.7,416.0,108.5,329.0,457.5,50.0,493.7
IP,243.8,362.4,248.0,553.5,320.9,568.9,320.4,427.9,262.7,432.7,226.0,367.9,492.0,254.2,546.5,178.7,527.2,342.7,56.7,226.5,321.1,299.7,621.6,561.2,546.3,385.6,358.6,467.4,576.0,283.6,305.7,280.0,231.6,236.3,248.4,327.5,355.1,381.4,82.4,322.3,482.4,512.4,357.6,416.7,292.4,372.2,260.3,337.7,241.9,245.1,275.6,268.8,343.7,265.5,674.3,525.9,1640.5,352.4,311.6,0.0,297.1,432.5,234.8,316.6,467.1,415.2,282.6,502.6,225.7,392.8,211.4,422.7,321.8,694.4,385.3,105.3,471.7,235.8,552.6,104.9,544.0,318.9,181.1,518.1,257.7,206.7,485.1,307.0,295.7,409.9,328.7,252.1,399.7,491.1,530.2,236.2,251.4,282.2,282.2,459.2,316.9,602.4,495.4,282.6,256.4,276.3,512.5,316.3,197.4,530.0,288.6,320.6,293.4,309.0,335.7,387.2,203.0,307.0,481.3,495.9,308.6,511.5,247.2,248.4,481.0,248.4,528.7,642.2,48.0,272.7,374.6,639.7,546.9,380.5,277.1,36.3,370.4,284.9,316.3,604.4,300.3,519.9,206.2,260.8,326.5,339.0,293.6,527.1,30.8,273.1,665.3,134.6,458.2,227.0,236.0,430.2,296.6,730.3,361.7,171.2,283.8,194.1,377.5,502.2,515.5,277.1,306.4,439.4,541.7,240.6,57.1,347.1,290.6,661.5
IU,132.2,261.6,198.3,486.2,267.6,483.9,253.1,360.6,126.2,365.4,192.6,300.6,421.6,222.5,479.2,188.5,459.9,290.7,155.9,290.6,370.1,232.4,460.8,488.6,449.9,280.0,258.4,400.1,415.2,318.0,392.3,208.9,120.0,204.6,299.1,166.7,249.0,314.1,128.9,161.5,419.1,439.8,256.8,349.4,130.5,266.1,228.6,284.4,210.2,328.7,222.3,201.5,182.9,103.6,513.5,365.1,1479.7,251.6,370.2,222.7,0.0,365.2,127.6,263.3,399.8,347.9,250.9,435.3,165.4,285.9,179.7,355.4,166.5,533.6,318.0,296.0,364.7,168.5,480.0,107.3,388.5,251.6,149.4,450.8,323.0,226.3,412.5,352.5,264.0,342.6,192.4,220.4,378.2,330.3,472.5,204.5,95.6,221.9,250.5,391.9,292.4,440.5,428.1,229.3,230.0,140.3,445.2,342.8,165.7,457.4,235.3,165.1,280.4,147.1,174.9,281.7,130.4,356.0,405.3,428.6,240.5,444.2,200.8,216.7,320.2,86.5,438.4,484.2,311.5,218.0,326.2,554.7,461.9,279.7,101.9,259.1,419.4,216.8,382.3,490.4,199.7,434.9,156.5,171.9,330.1,271.7,237.6,459.8,191.8,333.8,504.5,252.1,390.9,154.4,74.1,362.9,289.4,569.5,289.1,82.3,194.9,245.2,276.7,434.9,442.9,81.4,233.0,372.1,474.4,338.5,150.2,191.5,369.6,500.7
IY,456.6,262.3,566.8,244.1,333.5,282.4,311.9,90.6,326.4,60.6,470.0,108.6,206.7,506.1,237.1,275.2,201.7,274.7,516.0,372.3,298.7,273.2,274.6,246.5,168.9,242.5,475.0,173.2,229.0,376.8,321.5,210.0,444.4,504.6,350.6,358.8,164.6,242.7,453.3,364.0,264.7,197.7,257.5,157.4,377.0,223.8,409.9,375.5,493.8,369.5,344.2,260.1,342.6,350.1,327.3,212.6,1752.7,252.3,298.8,464.5,438.6,0.0,304.5,354.4,95.0,105.8,452.2,193.2,295.5,136.8,502.9,116.6,335.5,347.4,84.4,382.7,165.6,227.1,237.9,431.7,214.6,292.4,473.8,192.6,339.9,409.9,199.8,321.4,437.2,21.7,316.3,504.0,139.4,154.7,250.2,461.9,297.9,352.0,431.8,165.0,310.5,254.3,186.0,295.2,432.9,346.1,248.6,311.7,490.1,152.6,301.2,361.1,321.2,393.6,350.6,452.6,221.2,284.6,187.1,186.5,511.8,272.5,569.3,446.7,164.8,306.8,236.9,298.0,398.2,348.1,254.8,353.2,260.4,237.4,352.7,407.7,348.0,488.1,310.9,304.2,239.3,233.4,525.0,496.3,258.7,126.2,281.1,217.7,490.1,391.4,318.3,338.8,86.1,273.5,324.9,51.0,348.2,383.3,109.2,406.7,519.3,392.0,234.4,192.8,138.1,352.7,504.3,130.0,232.3,379.3,474.6,329.4,322.6,314.5
