from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BL,170.6,269.2,243.3,81.6,747.5,230.5,329.9,421.5,271.6,738.0,0.0,583.7,186.0,778.9,637.0,769.6,77.4,462.4,361.7,723.5,222.7,675.9,241.9,732.0,180.4,91.3,697.2,196.6,227.3,90.7,560.8,362.1,168.5,335.3,413.6,500.3,692.0,246.6,484.4,634.6,337.3,361.8,64.4,633.0,345.9,470.9,292.4,144.4,152.5,337.8,304.9,678.2,219.3,760.2,215.1,651.4,207.4,224.6,313.4,331.9,475.1,307.1,236.5,754.0,773.4,619.7,38.9,579.7,368.5,304.4,666.4,355.8,232.9,130.4,537.4,283.8,147.1,339.3,496.4,312.4,289.9,399.3,784.6,521.9,606.7,309.3,634.8,638.5,182.4,744.8,329.9,353.9,136.1,369.8,204.4,227.1,428.3,598.2,80.9,213.0,473.6,58.9,714.8,322.1,113.5,205.0,381.4,147.7,324.5,516.5,360.1,432.6,300.7,400.2,214.1,728.2,818.6,343.2,161.7,215.1,307.7,116.2,701.8,203.2,359.7,415.7,453.2,364.2,334.1,85.5,771.1,1894.8,258.5,302.2,365.3,139.5,669.5,8.2,169.8,294.6,609.5,764.5,662.0,308.6,415.4,800.3,107.9
BM,524.7,590.5,564.6,592.5,163.7,551.8,270.0,312.8,708.7,154.2,563.3,0.0,548.9,195.1,184.3,185.8,563.6,333.5,798.8,139.7,536.2,223.2,563.2,148.2,507.2,597.2,113.4,633.7,501.1,529.4,226.0,311.9,545.4,772.4,367.4,151.5,108.2,509.6,438.9,100.3,658.6,378.7,575.3,71.1,783.0,260.0,526.7,514.9,588.7,426.7,626.2,94.4,656.4,176.4,471.1,67.6,528.9,545.9,341.9,370.8,514.0,475.0,499.0,170.2,189.6,57.8,598.3,37.2,689.8,379.5,68.6,380.7,450.5,585.5,169.3,546.8,404.1,660.6,141.6,575.4,452.8,369.2,196.8,120.6,154.0,632.5,51.0,76.6,512.9,161.0,651.2,675.2,531.9,398.3,641.5,328.7,381.0,230.1,586.8,341.0,107.3,569.8,131.0,759.2,568.6,478.4,349.2,542.6,761.6,151.6,399.0,319.3,348.7,354.7,480.9,144.4,234.8,664.5,524.6,427.8,517.9,582.7,118.0,640.3,327.5,286.8,287.5,304.7,655.4,540.6,187.3,1442.1,293.9,324.9,686.6,539.6,85.7,539.8,492.7,366.0,260.7,180.7,78.2,286.1,294.2,212.2,538.4
BN,176.6,325.2,299.3,198.1,753.5,286.5,335.9,413.5,289.9,744.0,168.9,589.7,0.0,784.9,643.0,775.6,169.1,468.4,380.0,729.5,270.9,681.9,297.9,738.0,186.4,213.3,703.2,214.9,219.3,60.7,566.8,368.1,204.8,353.6,405.6,492.3,698.0,252.6,490.4,640.6,349.8,367.8,180.9,639.0,364.2,476.9,348.4,188.5,169.9,343.8,360.9,684.2,237.6,766.2,270.7,657.4,263.4,280.6,319.4,337.9,481.1,313.1,242.0,760.0,779.4,625.7,238.4,571.7,424.5,310.4,658.4,347.8,238.9,125.2,543.4,289.8,153.1,395.3,502.4,318.4,295.9,463.2,786.6,527.9,612.7,365.3,640.8,644.5,188.4,750.8,342.4,366.4,142.1,375.8,222.7,233.1,434.3,604.2,192.3,219.0,479.6,175.4,720.8,340.4,144.9,211.0,387.4,170.9,342.8,522.5,366.1,438.6,306.7,406.2,220.1,734.2,824.6,399.2,40.0,271.1,313.7,210.2,707.8,221.5,365.7,421.7,459.2,356.2,346.6,116.9,777.1,1900.8,264.5,308.2,377.8,145.5,675.5,145.4,200.3,300.6,601.5,770.5,668.0,314.6,421.4,802.0,148.6
BR,732.5,798.3,772.4,800.3,190.9,759.6,477.8,520.6,916.5,131.8,771.1,207.7,756.7,0.0,392.1,9.2,771.4,541.3,1006.6,241.7,744.0,431.0,771.0,175.4,715.0,805.0,215.4,841.5,708.9,737.2,433.8,519.7,753.2,980.2,575.2,359.3,180.2,717.4,646.7,308.1,866.4,586.5,783.1,278.9,990.8,467.8,734.5,722.7,796.5,634.5,834.0,140.8,864.2,18.6,678.9,231.7,736.7,753.7,549.7,578.6,721.8,682.8,706.8,134.0,5.4,265.6,806.1,245.0,897.6,587.3,232.7,588.5,658.3,793.3,377.1,754.6,611.9,868.4,349.4,783.2,660.6,577.0,224.0,328.4,361.8,840.3,215.1,284.4,720.7,138.6,859.0,883.0,739.7,606.1,849.3,536.5,588.8,437.9,794.6,548.8,315.1,777.6,295.1,967.0,776.4,686.2,557.0,750.4,969.4,359.4,606.8,527.1,556.5,562.5,688.7,308.5,39.6,872.3,732.4,635.6,725.7,790.5,130.6,848.1,535.3,494.6,495.3,512.5,863.2,748.4,214.5,1649.9,501.7,532.7,894.4,747.4,170.5,747.6,700.5,573.8,468.5,207.9,242.3,493.9,502.0,176.0,746.2
BX,585.5,651.3,625.4,653.3,335.6,612.6,330.8,373.6,769.5,326.1,624.1,171.8,609.7,367.0,0.0,357.7,624.4,394.3,859.6,311.6,597.0,59.3,624.0,320.1,568.0,658.0,285.3,694.5,561.9,590.2,286.8,372.7,606.2,833.2,428.2,212.3,280.1,570.4,499.7,222.7,719.4,439.5,636.1,221.1,843.8,320.8,587.5,575.7,649.5,487.5,687.0,266.3,717.2,348.3,531.9,239.5,589.7,606.7,402.7,431.6,574.8,535.8,559.8,342.1,361.5,207.8,659.1,153.8,750.6,440.3,240.5,441.5,511.3,646.3,230.1,607.6,464.9,721.4,202.4,636.2,513.6,430.0,368.7,181.4,71.1,693.3,222.9,226.6,573.7,332.9,712.0,736.0,592.7,459.1,702.3,389.5,441.8,290.9,647.6,401.8,168.1,630.6,302.9,820.0,629.4,539.2,410.0,603.4,822.4,212.4,459.8,380.1,409.5,415.5,541.7,316.3,406.7,725.3,585.4,488.6,578.7,643.5,289.9,701.1,388.3,347.6,348.3,365.5,716.2,601.4,359.2,1419.4,354.7,385.7,747.4,600.4,257.6,600.6,553.5,426.8,321.5,352.6,250.1,346.9,355.0,384.1,599.2
BZ,723.2,789.0,763.1,791.0,181.6,750.3,468.5,511.3,907.2,122.5,761.8,198.4,747.4,9.2,382.8,0.0,762.1,532.0,997.3,232.4,734.7,421.7,761.7,166.1,705.7,795.7,206.1,832.2,699.6,727.9,424.5,510.4,743.9,970.9,565.9,350.0,170.9,708.1,637.4,298.8,857.1,577.2,773.8,269.6,981.5,458.5,725.2,713.4,787.2,625.2,824.7,131.5,854.9,9.3,669.6,222.4,727.4,744.4,540.4,569.3,712.5,673.5,697.5,124.7,3.8,256.3,796.8,235.7,888.3,578.0,223.4,579.2,649.0,784.0,367.8,745.3,602.6,859.1,340.1,773.9,651.3,567.7,214.7,319.1,352.5,831.0,205.8,275.1,711.4,129.3,849.7,873.7,730.4,596.8,840.0,527.2,579.5,428.6,785.3,539.5,305.8,768.3,285.8,957.7,767.1,676.9,547.7,741.1,960.1,350.1,597.5,517.8,547.2,553.2,679.4,299.2,48.9,863.0,723.1,626.3,716.4,781.2,121.3,838.8,526.0,485.3,486.0,503.2,853.9,739.1,205.2,1640.6,492.4,523.4,885.1,738.1,161.2,738.3,691.2,564.5,459.2,198.6,233.0,484.6,492.7,166.7,736.9
CG,147.4,191.7,165.8,82.6,736.3,153.0,344.4,340.7,347.4,726.8,76.8,572.5,187.6,767.7,625.8,758.4,0.0,476.9,437.5,712.3,137.4,664.7,164.4,720.8,154.0,33.5,686.0,272.4,227.8,166.4,549.6,248.8,184.1,411.1,350.8,475.1,680.8,261.1,498.9,623.4,259.8,376.3,89.8,621.8,421.7,439.7,214.9,55.0,227.4,215.1,227.4,667.0,295.1,749.0,137.6,640.2,130.1,147.1,327.9,346.4,489.6,321.6,250.5,742.8,762.2,608.5,34.6,554.5,291.0,281.2,641.2,356.3,209.7,206.2,526.2,298.3,161.6,261.8,485.2,326.9,304.4,321.8,769.4,510.7,595.5,233.7,623.6,627.3,159.2,733.6,252.4,276.4,103.9,384.3,280.2,241.6,333.6,587.0,23.1,229.1,462.4,114.5,703.6,397.9,189.3,181.8,332.6,70.2,400.3,505.3,374.6,447.1,315.2,414.7,190.9,717.0,807.4,265.7,163.3,137.6,284.5,16.7,690.6,279.0,310.9,430.2,467.7,364.7,256.6,161.3,759.9,1883.6,273.0,316.7,287.8,91.0,658.3,90.8,80.4,309.1,584.3,753.3,650.8,323.1,429.9,784.8,30.4
CL,366.7,543.2,517.3,450.8,545.9,504.5,128.3,265.5,567.0,536.4,421.6,382.1,407.2,577.3,435.4,568.0,417.2,0.0,657.1,521.9,488.9,474.3,515.9,530.4,412.7,450.8,495.6,492.0,359.4,387.7,359.2,264.6,403.7,630.7,316.8,284.7,490.4,367.9,297.2,433.0,611.3,237.0,433.6,431.4,641.3,118.3,479.4,436.6,447.0,379.4,578.9,476.6,514.7,558.6,423.8,449.8,481.6,498.6,200.2,229.1,372.3,333.3,357.3,552.4,571.8,418.1,451.9,364.1,642.5,332.2,450.8,239.0,403.2,443.8,335.8,405.1,262.4,613.3,294.8,433.7,336.1,321.9,579.0,320.3,405.1,585.2,433.2,436.9,354.9,543.2,603.9,627.9,390.2,256.6,499.8,187.0,341.7,396.6,440.4,199.3,272.0,428.1,513.2,617.5,426.9,431.1,298.6,419.0,619.9,314.9,257.3,177.6,217.9,213.0,346.8,526.6,617.0,617.2,382.9,380.5,401.8,436.3,500.2,498.6,276.9,46.6,145.8,163.0,608.1,398.9,569.5,1693.2,152.2,183.2,639.3,397.9,467.9,398.1,438.5,211.8,393.9,562.9,460.4,144.4,66.6,594.4,396.7
CN,442.8,453.8,506.4,407.6,1019.7,501.2,602.1,697.6,141.6,1010.2,378.4,855.9,416.3,1051.1,909.2,1041.8,435.3,734.6,0.0,995.7,485.6,948.1,490.2,1004.2,449.4,422.8,969.4,223.8,485.5,380.8,833.0,605.7,412.8,25.6,671.8,758.5,964.2,518.8,756.6,906.8,451.7,634.0,390.4,905.2,14.3,743.1,571.8,454.7,373.0,609.2,428.1,950.4,440.7,1032.4,452.3,923.6,455.9,472.9,585.6,604.1,747.3,523.0,508.2,1026.2,1045.6,891.9,447.9,837.9,517.8,576.6,924.6,614.0,505.1,420.6,809.6,556.0,419.3,488.6,768.6,584.6,562.1,678.7,1052.8,794.1,878.9,460.5,907.0,910.7,454.6,1017.0,444.3,468.3,408.3,642.0,425.8,499.3,690.5,870.4,458.3,486.8,745.8,384.9,987.0,38.8,403.7,477.2,653.6,437.1,136.4,788.7,632.3,704.8,572.9,672.4,486.3,1000.4,1090.8,492.5,392.0,494.5,579.9,454.4,974.0,156.9,631.9,687.9,725.4,622.4,448.5,375.7,1043.3,2089.6,530.7,574.4,479.7,416.0,941.7,354.9,466.5,566.8,867.7,1036.7,934.2,580.8,687.6,1068.2,414.8
CV,660.3,726.1,700.2,728.1,173.5,687.4,405.6,448.4,844.3,164.0,698.9,135.5,684.5,204.9,319.9,195.6,699.2,469.1,934.4,0.0,671.8,358.8,698.8,158.0,642.8,732.8,61.3,769.3,636.7,665.0,361.6,447.5,681.0,908.0,503.0,287.1,118.0,645.2,574.5,235.9,794.2,514.3,710.9,206.7,918.6,395.6,662.3,650.5,724.3,562.3,761.8,104.2,792.0,186.2,606.7,159.5,664.5,681.5,477.5,506.4,649.6,610.6,634.6,180.0,199.4,193.4,733.9,172.8,825.4,515.1,160.5,516.3,586.1,721.1,304.9,682.4,539.7,796.2,277.2,711.0,588.4,504.8,206.6,256.2,289.6,768.1,142.9,212.2,648.5,170.8,786.8,810.8,667.5,533.9,777.1,464.3,516.6,365.7,722.4,476.6,242.9,705.4,222.9,894.8,704.2,614.0,484.8,678.2,897.2,287.2,534.6,454.9,484.3,490.3,616.5,236.3,244.6,800.1,660.2,563.4,653.5,718.3,127.8,775.9,463.1,422.4,423.1,440.3,791.0,676.2,197.1,1577.7,429.5,460.5,822.2,675.2,98.3,675.4,628.3,501.6,396.3,190.5,170.1,421.7,429.8,222.0,674.0
DC,239.1,150.0,16.6,254.5,723.3,10.5,432.2,345.1,373.9,713.8,250.6,559.5,374.0,754.7,612.8,745.4,171.8,500.2,464.0,699.3,0.0,651.7,40.1,707.8,194.6,205.4,673.0,298.9,342.0,338.6,536.6,235.8,370.5,437.6,337.8,462.1,667.8,377.3,587.6,610.4,218.1,446.1,348.1,608.8,448.2,426.7,201.9,157.0,331.6,202.9,185.7,654.0,398.4,736.0,82.4,627.2,73.9,56.7,397.7,416.2,559.4,406.1,367.2,729.8,749.2,595.5,200.3,541.5,249.3,281.9,628.2,426.1,141.4,378.3,513.2,414.5,277.8,220.1,472.2,443.1,328.2,308.8,760.4,497.7,582.5,190.1,610.6,614.3,250.9,720.6,210.7,234.7,220.1,454.1,383.5,344.1,316.8,574.0,195.0,330.0,449.4,342.6,690.6,424.4,361.4,169.3,319.6,186.4,426.8,492.3,444.4,486.0,339.1,503.4,282.6,704.0,794.4,224.0,349.7,124.6,374.4,212.9,677.6,305.5,297.9,453.5,454.2,453.4,214.9,333.4,746.9,1870.6,360.8,386.5,246.1,202.9,645.3,328.5,149.4,356.4,588.7,740.3,637.8,410.9,460.9,776.1,146.6
DJ,616.4,682.2,656.3,684.2,366.5,643.5,361.7,404.5,800.4,357.0,655.0,202.7,640.6,397.9,71.3,388.6,655.3,425.2,890.5,342.5,627.9,0.0,654.9,351.0,598.9,688.9,316.2,725.4,592.8,621.1,317.7,403.6,637.1,864.1,459.1,243.2,311.0,601.3,530.6,253.6,750.3,470.4,667.0,252.0,874.7,351.7,618.4,606.6,680.4,518.4,717.9,297.2,748.1,379.2,562.8,270.4,620.6,637.6,433.6,462.5,605.7,566.7,590.7,373.0,392.4,238.7,690.0,184.7,781.5,471.2,271.4,472.4,542.2,677.2,261.0,638.5,495.8,752.3,233.3,667.1,544.5,460.9,399.6,212.3,102.0,724.2,253.8,257.5,604.6,363.8,742.9,766.9,623.6,490.0,733.2,420.4,472.7,321.8,678.5,432.7,199.0,661.5,333.8,850.9,660.3,570.1,440.9,634.3,853.3,243.3,490.7,411.0,440.4,446.4,572.6,347.2,437.6,756.2,616.3,519.5,609.6,674.4,320.8,732.0,419.2,378.5,379.2,396.4,747.1,632.3,390.1,1450.3,385.6,416.6,778.3,631.3,288.5,631.5,584.4,457.7,352.4,383.5,281.0,377.8,385.9,415.0,630.1
