from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
HM,687.2,466.6,511.0,425.7,791.0,139.9,548.1,433.6,648.3,456.8,602.7,466.4,636.6,617.8,446.5,826.9,475.8,92.4,553.9,378.4,636.8,806.1,359.9,426.5,584.4,671.0,868.7,500.3,619.1,795.5,575.9,341.8,521.7,410.2,589.2,710.6,142.7,701.9,524.0,774.6,387.0,2.2,465.8,707.9,0.0,645.9,516.9,498.1,186.8,82.7,21.0,725.2,732.5,514.1,494.4,464.2,666.5,554.7,25.5,436.6,585.4,425.6,762.6,457.8,585.0,735.2,792.2,660.2,495.2,478.9,65.1,673.8,548.7,133.2,596.5,685.7,546.8,49.5,762.5,365.1,718.1,503.6,606.9,476.6,396.8,806.1,531.7,694.5,373.2,411.1,689.8,809.9,502.6,406.8,644.6,656.1,215.1,495.7,103.4,411.6,572.7,3759.5,662.3,423.0,678.1,593.5,446.6,350.3,529.8,433.9,407.4,495.3,669.6,767.4,877.7,445.0,700.5,482.9,708.0,459.8,390.4,499.6,442.9,395.0,563.7,450.0,591.0,531.8,818.6,545.1,411.3,671.6,633.0,177.1,842.0,469.0,463.8,438.8,740.9,608.1,757.1,606.0,641.6,628.8,563.3,449.2,502.3,585.5,420.8,674.3,470.7,609.5,446.0,718.0,505.4,472.4,515.6,746.2,427.6,459.9,471.7,392.2,428.0,529.5,518.1,763.6,440.7,406.8,600.8,404.3,447.4,581.0,476.5,417.9,703.8,171.5,429.5,552.1,417.8,470.6,488.0,733.7,691.4,669.7,123.8,587.8,421.2
HS,268.1,236.1,253.2,391.7,371.9,535.2,417.3,399.6,288.9,503.6,300.6,205.6,66.4,73.2,471.5,407.8,428.8,567.3,83.8,561.5,338.4,365.3,471.9,232.9,245.1,245.2,330.7,269.8,96.6,195.7,98.7,418.9,390.9,297.4,112.0,350.3,538.0,301.5,140.1,355.5,249.3,601.3,213.5,346.1,603.6,0.0,386.1,201.4,695.8,557.6,582.0,365.8,206.8,215.9,460.4,448.0,307.1,126.9,629.2,445.0,141.6,312.8,343.5,533.3,201.6,135.4,192.4,216.4,232.5,523.1,533.6,254.7,116.5,642.2,94.3,75.7,512.8,584.0,343.4,477.1,357.8,470.7,108.8,442.6,508.8,387.0,288.0,335.1,373.7,298.3,329.5,210.1,241.8,372.8,272.9,68.4,724.1,505.9,531.1,477.8,131.0,3442.0,302.9,489.2,259.0,96.3,455.0,408.5,277.8,500.1,509.3,401.4,310.2,348.3,277.9,491.8,100.7,458.1,288.9,229.3,547.3,465.6,217.0,543.7,361.9,416.0,65.9,407.3,399.5,311.7,377.3,312.2,58.6,690.4,304.0,477.4,477.5,477.4,328.5,85.9,157.3,401.0,41.8,287.5,309.9,492.1,402.3,300.0,308.0,314.9,516.7,72.6,229.8,306.7,214.2,438.4,484.2,327.1,314.8,425.9,238.1,587.4,485.9,145.3,302.3,163.8,219.3,301.8,81.0,534.7,238.7,137.2,213.8,447.9,104.0,566.8,395.5,110.9,241.2,213.1,195.4,314.6,337.2,47.5,595.3,220.5,321.2
HT,462.9,569.9,587.0,562.6,566.7,462.4,35.2,570.5,379.3,182.2,333.7,451.9,398.9,330.8,150.1,602.6,107.4,465.4,432.6,517.3,367.8,634.3,239.6,466.8,325.4,402.0,599.7,603.6,332.1,528.1,402.6,214.7,4.8,415.1,388.0,441.6,465.2,432.9,405.8,550.3,420.2,528.5,547.3,438.9,530.8,369.4,0.0,542.7,517.5,455.7,509.2,456.2,445.5,549.7,631.3,126.6,397.5,400.1,556.4,123.6,298.4,400.8,538.3,201.4,298.0,467.8,524.8,373.2,579.8,588.5,460.8,449.5,439.8,463.9,384.2,407.4,683.7,511.2,538.2,207.9,449.1,141.8,319.9,613.5,276.5,581.8,262.7,425.5,560.8,413.2,420.8,542.5,430.5,543.7,375.6,418.4,545.8,209.2,458.3,156.4,285.7,3626.2,393.3,167.8,453.8,306.5,133.6,207.1,605.8,178.7,468.9,80.0,400.6,543.1,610.3,170.4,433.1,154.5,483.7,563.1,506.9,636.5,514.9,503.3,294.7,586.9,304.0,67.9,594.3,645.5,548.2,402.6,345.1,507.8,573.0,156.0,573.4,156.0,516.6,428.2,481.7,337.0,374.2,359.8,294.3,558.8,78.3,633.8,404.4,405.3,207.1,322.5,431.5,575.7,555.5,609.3,633.2,521.9,398.8,596.8,467.9,547.0,164.5,468.6,249.1,496.2,517.2,368.8,329.9,494.3,572.5,294.0,189.5,126.5,436.4,494.0,566.4,434.2,458.1,554.4,536.7,509.4,422.4,414.3,490.2,300.8,383.2
HU,435.8,109.1,131.7,322.1,539.6,424.8,579.7,323.6,456.6,659.8,468.3,136.0,204.5,240.9,633.9,569.1,591.2,456.9,121.8,494.7,506.1,533.0,563.1,163.3,407.5,409.7,498.4,142.8,264.3,363.4,143.8,521.3,553.3,227.8,157.1,518.0,427.6,469.2,137.3,523.2,182.2,490.9,86.5,513.8,493.2,213.8,548.5,0.0,551.3,447.2,465.2,533.5,368.1,122.3,390.8,610.4,474.8,144.5,518.8,607.4,306.1,236.8,511.2,660.8,364.0,296.7,360.1,373.6,116.2,453.5,423.2,422.4,125.6,497.7,164.4,248.6,443.2,473.6,511.1,568.3,525.5,633.1,276.5,373.0,600.0,554.7,450.4,502.8,304.1,228.7,497.2,377.8,172.2,296.8,437.4,224.0,579.6,668.3,420.7,614.6,293.4,3488.8,470.6,626.0,426.7,264.0,617.4,504.5,156.3,636.9,433.3,563.8,477.9,516.0,445.6,648.0,268.4,620.5,456.6,102.3,477.7,399.7,147.4,474.1,516.5,346.4,229.2,569.7,567.2,187.6,307.7,479.9,200.9,545.9,465.3,639.8,407.9,618.8,496.2,176.0,325.0,558.8,209.5,452.0,472.3,422.5,573.6,200.0,238.4,482.6,679.1,252.9,160.2,447.3,97.9,368.8,408.2,494.8,245.2,356.3,168.5,517.8,608.0,107.5,464.7,331.5,150.1,232.2,214.1,465.1,111.7,301.7,376.2,610.3,271.7,456.9,325.9,120.0,171.6,66.9,61.1,478.5,493.3,237.6,484.9,382.9,251.6
HW,741.7,531.0,575.4,490.1,845.5,211.7,542.3,498.0,702.8,451.0,657.2,530.8,701.0,643.1,440.7,881.4,470.0,94.2,618.3,336.7,691.3,870.5,354.1,490.9,637.7,714.3,923.2,564.7,644.4,840.4,640.3,336.0,515.9,474.6,653.6,765.1,214.5,756.4,588.4,829.1,451.4,218.2,530.2,762.4,220.5,681.7,511.1,562.5,0.0,103.8,198.9,779.7,757.8,578.5,587.8,458.4,721.0,619.1,246.1,430.8,610.7,490.0,817.1,452.0,610.3,780.1,837.1,685.5,559.6,511.1,193.1,728.3,613.1,57.4,660.9,719.7,640.2,200.9,817.0,359.3,772.6,497.8,632.2,570.0,391.0,860.6,586.2,749.0,437.6,475.5,744.3,854.8,567.0,471.2,699.1,720.5,28.2,489.9,175.2,405.8,598.0,3823.9,716.8,417.2,732.6,618.8,440.8,344.5,594.2,428.1,365.7,489.5,724.1,821.9,922.6,439.2,745.4,477.1,762.5,524.2,348.7,593.0,507.3,353.3,618.2,557.5,616.3,526.0,873.1,609.5,475.7,726.1,657.4,9.7,896.5,463.2,496.0,433.0,795.4,672.5,794.0,660.5,686.5,683.3,617.8,481.4,496.5,649.9,485.2,728.8,464.9,634.8,510.4,782.4,569.8,535.1,555.8,800.7,492.0,524.3,536.1,350.5,422.2,593.9,572.6,808.5,505.1,448.0,642.2,362.6,511.8,606.3,501.8,412.1,748.7,243.3,493.9,616.5,482.2,535.0,552.4,788.2,745.9,726.6,103.7,613.1,462.4
HZ,658.9,438.3,482.7,397.4,762.7,111.6,488.4,405.3,620.0,397.1,574.4,438.1,608.3,589.2,386.8,798.6,416.1,9.6,525.6,309.7,608.5,777.8,300.2,398.2,556.1,642.7,840.4,472.0,590.5,767.2,547.6,282.1,462.0,381.9,560.9,682.3,114.4,673.6,495.7,746.3,358.7,118.1,437.5,679.6,120.4,617.6,457.2,469.8,104.0,0.0,98.8,696.9,703.9,485.8,466.1,404.5,638.2,526.4,146.0,376.9,556.8,397.3,734.3,398.1,556.4,706.9,763.9,631.6,466.9,484.1,93.0,645.5,520.4,50.4,568.2,657.4,518.5,100.8,734.2,305.4,689.8,443.9,578.3,448.3,337.1,777.8,503.4,666.2,344.9,382.8,661.5,781.6,474.3,378.5,616.3,627.8,132.3,436.0,75.1,351.9,544.1,3731.2,634.0,363.3,649.8,564.9,386.9,290.6,501.5,374.2,338.7,435.6,641.3,739.1,849.4,385.3,672.2,423.2,679.7,431.5,321.7,471.3,414.6,326.3,535.4,421.7,562.4,472.1,790.3,516.8,383.0,643.3,603.5,94.3,813.7,409.3,469.0,379.1,712.6,579.8,728.8,577.7,613.3,600.5,535.0,454.4,442.6,557.2,392.5,646.0,411.0,580.9,417.7,689.7,477.1,444.1,528.8,717.9,399.3,431.6,443.4,323.5,368.3,501.2,489.8,735.3,412.4,378.5,572.5,335.6,419.1,552.4,447.9,358.2,675.5,143.2,401.2,523.8,389.5,442.3,459.7,705.4,663.1,641.4,41.0,559.2,392.9
IM,666.1,445.5,489.9,404.6,769.9,118.8,527.0,412.5,627.2,435.7,581.6,445.3,615.5,596.7,425.4,805.8,454.7,71.3,532.8,353.2,615.7,785.0,338.8,405.4,563.3,649.9,847.6,479.2,598.0,774.4,554.8,320.7,500.6,389.1,568.1,689.5,121.6,680.8,502.9,753.5,363.4,19.2,444.7,684.4,21.5,624.8,495.8,477.0,165.7,61.6,0.0,704.1,711.4,493.0,473.3,443.1,645.4,533.6,47.1,415.5,564.3,404.5,741.5,436.7,563.9,714.1,771.1,631.8,474.1,457.8,44.0,652.7,527.6,112.1,575.4,664.6,525.7,28.4,741.4,344.0,697.0,482.5,585.8,455.5,375.7,785.0,510.6,673.4,352.1,390.0,668.7,788.8,481.5,385.7,623.5,635.0,194.0,474.6,82.3,390.5,551.6,3738.4,641.2,401.9,657.0,572.4,425.5,329.2,514.5,412.8,386.3,474.2,648.5,746.3,856.6,423.9,679.4,461.8,686.9,438.7,369.3,482.2,421.8,373.9,542.6,428.9,569.9,510.7,797.5,524.0,390.2,650.5,611.9,160.3,820.9,447.9,442.7,417.7,724.2,587.0,736.0,584.9,620.5,607.7,542.2,428.1,481.2,564.4,399.7,653.2,449.6,588.4,424.9,696.9,484.3,451.3,497.1,725.1,406.5,438.8,450.6,371.1,406.9,508.4,497.0,742.5,419.6,385.7,579.7,383.2,426.3,559.9,455.4,396.8,682.7,150.9,408.4,531.0,396.7,449.5,466.9,712.6,675.5,648.6,99.3,566.7,400.1
IN,196.5,588.6,605.7,667.9,236.2,625.0,493.4,675.8,90.9,579.7,194.2,543.4,418.9,341.1,547.6,272.4,504.9,657.1,436.3,622.6,232.0,412.6,539.1,570.7,267.5,193.7,378.0,622.3,312.8,299.8,442.5,486.1,467.0,520.4,427.9,73.2,627.8,112.0,445.7,261.1,525.5,691.1,566.0,9.9,693.4,378.6,462.2,553.9,751.5,647.4,671.8,0.0,233.1,568.4,736.6,524.1,51.8,440.0,719.0,521.1,278.2,506.1,249.1,609.4,294.4,302.2,344.1,242.8,591.0,693.8,623.4,178.3,469.0,697.9,424.1,370.4,789.0,673.8,249.0,544.3,65.7,546.8,300.6,718.8,576.0,292.6,283.6,17.7,606.1,518.5,94.0,314.2,535.8,649.0,202.0,438.4,779.8,582.0,620.9,553.9,290.5,3489.3,84.9,565.3,166.8,316.8,531.1,475.7,624.5,576.2,574.2,477.5,109.2,198.3,382.0,567.9,297.0,534.2,184.7,581.8,612.2,741.8,554.8,608.6,303.5,692.2,343.9,483.4,284.1,664.2,653.5,94.2,385.0,741.8,351.3,553.5,678.7,553.5,217.6,438.4,279.0,294.6,346.4,216.6,212.7,664.1,478.4,652.5,509.7,109.5,592.8,355.1,536.8,354.0,566.7,714.6,738.5,232.7,504.1,702.1,573.2,652.3,562.0,497.8,270.0,315.5,557.1,474.1,369.8,599.6,591.2,282.3,312.8,524.0,272.2,656.6,671.7,463.4,563.4,565.6,547.9,220.2,38.0,426.2,688.5,352.8,488.5
IZ,123.9,438.1,455.2,593.7,227.7,587.2,455.6,601.6,144.7,541.9,156.4,407.6,268.4,214.2,509.8,263.6,467.1,619.3,285.8,584.8,194.2,303.7,501.3,434.9,229.7,121.7,269.1,471.8,185.9,190.9,300.7,448.3,429.2,482.6,301.0,206.1,590.0,157.3,318.8,211.3,451.3,653.3,415.5,201.9,655.6,228.1,424.4,403.4,713.7,609.6,634.0,221.6,0.0,417.9,662.4,486.3,162.9,313.1,681.2,483.3,151.3,468.3,199.3,571.6,167.5,151.7,239.2,145.6,440.5,656.0,585.6,110.5,318.5,660.1,296.3,219.9,714.8,636.0,199.2,506.5,213.6,509.0,173.7,644.6,538.2,242.8,245.8,190.9,575.7,480.7,185.3,205.3,443.8,574.8,146.9,287.9,742.0,544.2,583.1,516.1,163.6,3380.4,158.7,527.5,114.8,189.9,493.3,437.9,479.8,538.4,536.4,439.7,166.0,204.1,273.1,530.1,146.5,496.4,144.7,431.3,574.4,667.6,419.0,570.8,265.7,618.0,217.0,445.6,255.3,513.7,579.3,168.0,258.1,704.0,242.4,515.7,640.9,515.7,184.3,287.9,128.5,256.8,195.9,161.5,174.9,626.3,440.6,502.0,471.9,170.7,555.0,228.2,431.8,245.1,416.2,640.4,686.2,182.9,466.3,627.9,440.1,614.5,524.2,347.3,232.2,210.6,421.3,436.3,242.9,561.8,440.7,155.4,275.0,486.2,121.7,618.8,597.5,312.9,443.2,415.1,397.4,170.4,193.0,275.7,650.7,230.4,450.7
JA,467.0,80.7,49.8,281.3,570.8,406.8,601.4,289.2,487.8,673.0,498.2,149.2,235.7,272.1,639.7,606.7,612.9,438.9,153.0,422.4,537.3,517.4,576.3,176.5,429.2,431.4,529.6,66.4,295.5,394.6,175.0,534.5,575.0,241.0,188.3,549.2,409.6,500.4,159.0,554.4,192.9,472.9,68.5,547.4,475.2,245.0,570.2,113.6,533.3,429.2,453.6,564.7,405.7,0.0,350.0,632.1,506.0,175.7,500.8,629.1,327.8,256.4,542.4,674.0,385.7,334.3,391.3,402.6,178.1,412.7,405.2,453.6,125.5,479.7,195.6,284.8,402.4,455.6,542.3,581.5,556.7,654.8,307.7,332.2,613.2,585.9,472.1,534.0,317.3,241.9,528.4,409.0,185.4,262.4,459.1,255.2,561.6,690.0,402.7,627.8,315.1,3470.8,501.8,639.2,457.9,295.2,639.1,524.1,68.6,650.1,374.0,585.5,509.1,547.2,476.8,661.2,299.6,642.2,487.8,84.3,412.0,355.2,160.6,408.4,529.7,305.6,269.2,591.4,598.4,95.7,266.9,511.1,232.1,523.6,502.9,661.5,367.1,632.0,520.7,207.2,356.2,572.0,240.7,473.7,494.0,381.7,586.4,84.0,251.6,513.8,700.8,284.1,173.4,429.3,175.8,328.0,371.2,526.0,258.4,315.5,181.7,452.1,621.2,106.3,486.4,362.7,162.9,245.4,235.8,399.4,93.7,323.4,397.9,611.1,302.9,438.4,285.1,131.4,184.8,90.9,139.5,513.5,530.9,268.8,470.3,404.6,259.8
JE,700.9,328.2,372.6,68.6,804.7,385.8,637.1,148.3,648.3,609.7,602.7,310.0,480.2,516.6,604.9,840.6,628.7,417.9,397.5,350.6,636.8,667.7,518.3,270.1,637.8,640.0,774.1,361.9,530.9,639.1,419.5,500.2,610.7,253.8,432.8,783.1,388.6,734.3,367.6,788.3,230.6,451.9,327.4,707.9,454.2,489.5,605.9,359.7,512.3,408.2,432.6,725.2,650.2,424.0,0.0,617.1,666.5,398.3,479.8,589.5,536.4,269.2,776.3,610.7,594.3,578.8,635.8,611.2,356.8,157.3,384.2,687.5,401.3,458.7,440.1,529.3,69.0,434.6,776.2,523.5,790.6,656.5,543.1,27.7,555.2,819.8,531.7,694.5,275.5,254.7,762.3,653.5,346.2,121.5,667.7,499.7,540.6,648.6,381.7,564.5,523.7,3621.1,662.3,575.9,691.8,523.2,599.5,508.7,391.4,586.8,302.2,621.2,756.6,781.1,721.3,597.9,544.1,635.8,721.7,321.4,340.2,5.2,286.5,336.6,563.7,44.3,477.8,627.1,832.3,406.7,108.0,671.6,476.6,502.6,747.4,621.9,111.7,597.2,754.6,451.7,600.7,606.0,485.2,682.3,563.3,126.3,622.1,447.1,264.4,751.9,623.6,496.3,289.6,579.6,367.0,72.6,53.4,759.9,271.2,95.7,315.3,380.3,586.4,391.4,518.1,607.2,284.3,301.1,444.4,327.6,309.0,532.0,476.5,576.3,547.4,417.4,94.3,395.7,261.4,332.2,349.6,747.4,691.4,513.3,449.3,613.2,286.9
JF,495.8,598.8,619.9,557.9,599.6,407.0,132.4,565.8,412.2,108.0,366.6,484.8,431.8,363.7,94.7,635.5,62.8,410.0,465.5,539.9,400.7,667.2,184.2,499.7,358.3,434.9,632.6,636.5,365.0,561.0,435.5,159.3,122.4,448.0,420.9,474.5,409.8,465.8,438.7,583.2,453.1,473.1,580.2,471.8,475.4,402.3,117.6,575.6,462.1,400.3,453.8,489.1,478.4,582.6,626.6,0.0,430.4,433.0,501.0,50.6,331.3,433.7,571.2,127.2,330.9,500.7,557.7,406.1,612.7,611.1,405.4,482.4,472.7,408.5,417.1,440.3,679.0,455.8,571.1,152.5,482.0,90.6,352.8,608.8,221.1,614.7,295.6,458.4,505.4,446.1,453.7,575.4,463.4,539.0,408.5,451.3,490.4,98.3,402.9,101.0,318.6,3659.1,426.2,112.4,486.7,339.4,40.6,151.7,638.7,123.3,491.5,82.3,433.5,576.0,643.2,125.0,466.0,27.8,516.6,592.0,529.5,631.8,547.8,525.9,327.6,582.2,336.9,118.8,627.2,678.4,543.5,435.5,378.0,452.4,605.9,45.1,596.0,100.6,549.5,461.1,514.6,369.9,407.1,392.7,327.2,581.4,89.3,666.7,437.3,438.2,132.9,355.4,464.4,608.6,588.4,604.6,647.8,554.8,431.7,592.1,526.4,569.6,109.1,501.5,282.0,529.1,550.1,401.7,362.8,516.9,579.6,326.9,222.4,71.1,469.3,438.6,561.7,467.1,491.0,587.3,569.6,542.3,455.3,447.2,434.8,333.7,416.1
JH,144.6,536.7,553.8,616.0,213.8,573.1,441.5,623.9,39.0,527.8,142.3,491.5,367.0,289.2,495.7,250.0,453.0,605.2,384.4,570.7,180.1,360.7,487.2,518.8,215.6,141.8,326.1,570.4,260.9,247.9,390.6,434.2,415.1,468.5,376.0,60.0,575.9,89.6,393.8,232.0,473.6,639.2,514.1,41.3,641.5,326.7,410.3,502.0,699.6,595.5,619.9,58.6,181.2,516.5,684.7,472.2,0.0,388.1,667.1,469.2,226.3,454.2,220.0,557.5,242.5,250.3,292.2,190.9,539.1,641.9,571.5,131.2,417.1,646.0,372.2,318.5,737.1,621.9,219.9,492.4,52.5,494.9,248.7,666.9,524.1,263.5,231.7,27.9,554.2,466.6,77.5,262.3,483.9,597.1,150.1,386.5,727.9,530.1,569.0,502.0,238.6,3437.4,33.0,513.4,135.5,264.9,479.2,423.8,572.6,524.3,522.3,425.6,57.3,175.9,330.1,516.0,245.1,482.3,162.3,529.9,560.3,689.9,502.9,556.7,251.6,640.3,292.0,431.5,261.7,612.3,601.6,42.3,333.1,689.9,299.4,501.6,626.8,501.6,195.2,386.5,227.1,242.7,294.5,164.7,160.8,612.2,426.5,600.6,457.8,62.0,540.9,303.2,484.9,302.1,514.8,662.7,686.6,203.6,452.2,650.2,521.3,600.4,510.1,445.9,218.1,263.6,505.2,422.2,317.9,547.7,539.3,230.4,260.9,472.1,220.3,604.7,619.8,411.5,511.5,513.7,496.0,191.1,24.8,374.3,636.6,300.9,436.6
JK,337.5,188.1,205.2,310.3,441.3,453.8,446.6,318.2,371.0,532.9,343.4,124.2,118.9,154.1,500.8,477.2,458.1,485.9,36.2,476.3,420.5,447.4,501.2,151.5,274.4,276.6,412.8,221.8,167.5,277.8,58.2,448.2,420.2,216.0,69.4,419.7,456.6,370.9,26.5,424.9,167.9,519.9,165.5,430.6,522.2,128.2,415.4,153.4,580.3,476.2,500.6,447.9,288.9,167.9,379.0,477.3,389.2,0.0,547.8,474.3,173.0,231.4,412.9,562.6,230.9,217.5,274.5,247.8,190.5,441.7,452.2,324.1,60.5,526.7,78.8,168.0,431.4,502.6,412.8,506.4,427.2,500.0,179.7,361.2,538.1,456.4,317.3,417.2,292.3,216.9,398.9,292.2,160.4,291.4,304.3,138.4,608.6,535.2,449.7,507.1,160.3,3524.1,385.0,518.5,328.4,159.8,484.3,437.8,224.0,529.4,427.9,430.7,393.2,417.7,360.0,521.1,182.8,487.4,358.3,181.3,465.9,384.2,135.6,462.3,391.2,334.6,114.4,436.6,468.9,263.7,295.9,394.3,115.3,570.6,386.1,506.7,396.1,506.7,391.2,90.4,239.4,433.5,123.9,318.9,339.2,410.7,431.6,252.0,226.6,388.5,546.0,132.9,148.4,388.8,166.2,357.0,400.2,396.5,233.4,344.5,156.7,506.0,515.2,89.3,331.6,245.9,137.9,220.4,81.0,453.3,190.7,168.6,243.1,477.2,186.1,485.4,314.1,54.9,159.8,165.1,147.4,384.0,414.1,152.0,517.3,249.8,234.8
JL,712.4,491.8,536.2,450.9,816.2,165.1,573.3,458.8,673.5,482.0,627.9,491.6,661.8,643.0,471.7,852.1,501.0,117.6,579.1,403.6,662.0,831.3,385.1,451.7,609.6,696.2,893.9,525.5,644.3,820.7,601.1,367.0,546.9,435.4,614.4,735.8,167.9,727.1,549.2,799.8,412.2,27.4,491.0,733.1,25.1,671.1,542.1,523.3,212.0,107.9,46.2,750.4,757.7,539.3,519.6,489.4,691.7,579.9,0.0,461.8,610.6,450.8,787.8,483.0,610.2,760.4,817.4,685.4,520.4,504.1,90.3,699.0,573.9,158.4,621.7,710.9,572.0,74.7,787.7,390.3,743.3,528.8,632.1,501.8,422.0,831.3,556.9,719.7,398.4,436.3,715.0,835.1,527.8,432.0,669.8,681.3,240.3,520.9,128.6,436.8,597.9,3784.7,687.5,448.2,703.3,618.7,471.8,375.5,555.0,459.1,432.6,520.5,694.8,792.6,902.9,470.2,725.7,508.1,733.2,485.0,415.6,524.8,468.1,420.2,588.9,475.2,616.2,557.0,843.8,570.3,436.5,696.8,658.2,202.3,867.2,494.2,489.0,464.0,766.1,633.3,782.3,631.2,666.8,654.0,588.5,474.4,527.5,610.7,446.0,699.5,495.9,634.7,471.2,743.2,530.6,497.6,540.8,771.4,452.8,485.1,496.9,417.4,453.2,554.7,543.3,788.8,465.9,432.0,626.0,429.5,472.6,606.2,501.7,443.1,729.0,196.7,454.7,577.3,443.0,495.8,513.2,758.9,716.6,694.9,149.0,613.0,446.4
JR,489.6,568.0,613.7,527.1,593.4,376.2,126.2,535.0,406.0,95.2,360.4,478.6,425.6,357.5,63.9,629.3,56.6,379.2,459.3,509.1,394.5,661.0,153.4,527.9,352.1,428.7,626.4,601.7,358.8,554.8,429.3,128.5,116.2,459.2,414.7,468.3,379.0,459.6,432.5,577.0,473.0,442.3,567.2,465.6,444.6,396.1,111.4,569.4,431.3,369.5,423.0,482.9,472.2,576.4,595.8,45.0,424.2,426.8,470.2,0.0,325.1,444.9,565.0,114.4,324.7,494.5,551.5,399.9,596.6,580.3,374.6,476.2,466.5,377.7,410.9,434.1,648.2,425.0,564.9,121.7,475.8,84.4,346.6,578.0,190.3,608.5,289.4,452.2,474.6,457.3,447.5,569.2,486.8,508.2,402.3,445.1,459.6,85.5,372.1,70.2,312.4,3652.9,420.0,81.6,480.5,333.2,9.9,120.9,632.5,92.5,460.7,76.1,427.3,569.8,637.0,112.2,459.8,46.2,510.4,561.2,498.7,601.0,541.6,495.1,321.4,551.4,330.7,112.6,621.0,646.5,512.7,429.3,371.8,421.6,599.7,32.3,565.2,69.8,543.3,454.9,508.4,363.7,400.9,386.5,321.0,550.6,83.1,660.5,448.5,432.0,120.1,349.2,458.2,602.4,582.2,573.8,617.0,548.6,442.9,561.3,495.6,538.8,78.3,495.3,275.8,522.9,542.1,412.9,356.6,486.1,548.8,320.7,216.2,40.3,463.1,407.8,530.9,460.9,519.2,572.0,563.4,536.1,449.1,441.0,404.0,327.5,427.3
JU,164.4,331.5,348.6,451.2,268.2,503.2,353.6,459.1,203.2,439.9,170.3,265.1,160.5,62.8,407.8,304.1,365.1,580.0,191.8,500.8,252.7,398.5,408.2,292.4,147.9,103.5,363.9,365.2,34.5,237.6,164.2,355.2,327.2,356.9,149.6,246.6,506.0,197.8,167.4,251.8,308.8,569.3,308.9,262.8,571.6,131.0,322.4,304.3,632.1,570.3,550.0,280.1,147.0,311.3,519.9,384.3,221.4,161.7,597.2,381.3,0.0,372.3,239.8,469.6,60.4,177.3,234.3,74.7,341.4,572.0,501.6,151.0,201.4,578.5,145.8,109.8,572.3,552.0,239.7,413.4,254.1,407.0,22.3,502.1,445.1,283.3,190.8,249.4,433.2,357.8,225.8,252.0,301.3,432.3,131.2,180.0,660.4,442.2,499.1,414.1,12.2,3475.2,217.2,425.5,155.3,38.5,391.3,344.8,367.4,436.4,452.4,337.7,220.1,244.6,319.8,428.1,142.6,394.4,185.2,324.7,490.4,525.1,276.5,486.8,298.2,475.5,65.6,343.6,295.8,407.1,436.8,226.5,106.7,622.4,337.2,413.7,537.0,413.7,218.1,189.8,183.2,315.3,103.8,145.8,207.7,542.3,338.6,395.4,367.5,215.4,453.0,76.8,289.3,339.9,317.1,497.9,541.1,223.4,374.3,485.4,297.6,530.5,422.2,230.2,205.1,205.7,278.8,352.3,91.5,477.8,334.1,4.0,150.1,384.2,145.9,534.8,455.0,195.8,300.7,316.0,298.3,210.9,246.3,167.0,604.8,123.3,366.7
