from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CC,456.5,2387.0,659.0,332.8,261.7,748.7,173.2,466.1,228.3,265.9,0.0,411.0,358.0,237.8,676.8,558.1,644.0,490.4,348.1,398.2,302.2,607.4,402.5,383.9,718.0,243.1,593.9,698.1,425.4,643.8,518.8,539.6,240.7,322.1,328.8,331.1,622.6,136.6,604.7,412.7,405.2,512.0,232.8,212.3,489.3,193.4,445.9,653.0,331.3,485.8,593.3,628.1,605.2,604.6,591.5,263.7,477.3,373.0,614.0,607.4,712.9,395.5,702.6,443.6,289.7,513.6,462.1,229.0,447.2,488.4,620.0,453.5,465.7,263.5,248.1,371.0,394.0,264.1,809.3,647.3,646.3,526.0,644.1,473.5,702.6,414.5,350.2,734.3,429.6,596.5,63.9,404.5,482.1,633.8,564.6,473.1,145.1,458.7,341.7,655.3,628.8,629.9,629.7,638.1,318.9,96.3,569.5,121.9,255.4,712.2,234.2,706.0,311.4,648.0,326.5,634.4,392.8,292.2,692.7,330.3,614.0,622.4,657.2,450.9,614.4,102.4,533.7,625.9,511.0,543.9,303.6,646.4,709.6,736.1,218.3,164.2,623.8,613.5,686.5,505.0,252.2,439.7,724.8,707.2,683.0,605.3,121.5,266.0,651.6,205.4,440.4,602.6,541.3,341.6,354.2,709.0,292.9,676.6,132.0,303.1,195.9,237.8,688.7,349.2,261.4,619.4,515.0
CD,673.9,2267.4,880.7,592.0,542.4,788.9,562.3,701.4,463.6,380.8,429.7,0.0,593.3,496.3,858.7,834.7,861.4,725.7,349.7,115.6,519.6,824.8,578.7,426.6,863.4,459.5,870.5,752.4,660.2,920.4,754.2,772.8,520.7,195.8,373.6,548.5,840.0,429.4,816.9,137.5,575.8,99.1,425.2,493.0,625.3,454.2,34.8,870.4,548.7,703.2,745.5,904.7,840.6,881.2,868.1,347.1,712.6,608.3,849.4,842.8,930.3,120.3,864.0,659.0,542.4,627.0,51.4,509.7,590.1,705.8,837.4,42.4,683.1,414.1,528.8,160.4,626.9,454.3,876.7,912.9,796.3,759.2,861.5,136.3,778.3,649.8,409.5,847.6,418.3,813.9,416.1,393.2,699.5,869.2,800.0,115.9,403.0,676.1,217.2,872.7,860.6,847.3,906.3,859.7,602.3,368.9,719.0,444.1,407.5,815.5,520.2,780.4,592.1,865.4,607.2,869.8,74.9,527.5,838.1,204.0,890.6,839.8,874.6,668.3,835.0,357.6,575.5,843.3,744.2,714.1,610.6,923.0,812.9,790.1,392.7,553.3,841.2,830.9,831.9,654.5,532.9,25.1,846.1,829.4,797.0,822.7,338.0,396.9,923.4,377.9,29.3,879.2,690.8,588.5,637.6,806.5,573.1,804.6,412.7,538.4,388.3,412.2,852.1,131.0,542.1,864.3,750.4
CE,126.9,2310.8,329.4,259.4,397.7,524.8,383.4,342.5,216.0,321.2,408.4,474.7,0.0,210.5,482.7,334.2,314.4,366.8,416.3,610.3,129.0,277.8,276.0,437.8,434.2,399.9,350.9,474.2,299.7,448.6,296.8,352.9,376.7,554.9,384.1,98.7,293.0,335.3,266.3,612.7,278.7,573.9,465.6,319.6,364.2,350.6,509.6,323.4,98.5,152.7,369.4,387.1,381.3,389.6,353.7,319.0,353.7,166.0,390.1,383.5,383.3,595.1,472.3,318.5,148.3,388.5,525.8,365.0,320.7,158.8,290.4,517.2,136.1,295.1,384.1,635.2,288.7,250.6,585.4,365.9,422.4,339.3,314.5,537.2,521.3,78.6,476.1,544.4,484.9,266.9,359.4,459.8,152.5,450.9,340.7,536.8,377.9,129.1,576.3,325.7,313.6,300.3,439.9,312.7,269.7,324.5,375.3,350.0,347.9,504.9,370.2,524.7,316.0,318.4,357.4,410.5,549.7,122.2,408.1,563.1,378.5,292.8,327.6,139.3,288.0,335.2,377.2,296.3,324.3,320.0,278.0,451.2,502.3,554.8,451.1,446.0,294.2,283.9,414.1,350.3,388.2,499.9,500.9,487.6,451.5,275.7,354.3,337.3,376.4,438.2,504.1,412.8,347.1,150.6,305.0,485.1,428.4,445.1,283.5,164.8,428.7,470.6,483.7,605.8,397.4,317.3,291.1
CG,283.6,2294.6,490.4,279.0,207.9,579.1,235.7,314.7,41.2,173.5,218.6,318.6,178.8,0.0,508.3,388.5,471.1,339.0,268.6,434.3,192.0,434.5,232.9,290.1,590.9,252.2,507.6,528.5,255.2,474.2,349.2,370.0,186.2,365.1,236.4,217.8,449.7,145.5,423.0,456.2,235.6,417.8,275.8,129.8,319.7,202.9,353.5,480.1,217.6,309.4,423.7,543.8,435.6,435.0,510.4,171.3,325.9,193.8,444.4,437.8,540.0,439.0,531.0,274.0,51.8,344.0,369.7,175.2,277.6,315.5,447.1,361.1,292.8,97.4,194.3,407.2,224.4,98.0,639.7,522.6,476.7,356.4,471.2,381.1,533.0,179.3,328.4,564.7,337.2,423.6,169.6,312.1,309.2,464.2,395.0,380.7,188.1,285.8,386.5,482.4,470.3,457.0,460.1,465.2,265.1,134.7,399.9,160.2,200.2,542.6,185.7,536.4,257.6,475.1,272.7,464.8,393.6,117.0,564.8,373.3,444.4,449.5,484.3,296.0,441.5,145.4,367.6,453.0,341.4,374.3,249.8,476.8,540.0,566.5,261.3,298.3,450.9,440.6,570.8,335.4,198.4,347.3,555.2,537.6,513.4,432.4,164.5,189.6,533.1,248.4,348.0,433.0,371.7,103.7,300.4,539.4,238.6,507.0,93.7,80.4,238.9,280.8,519.1,392.2,207.6,474.0,345.4
CK,419.2,2116.1,145.0,607.8,673.7,191.3,675.4,690.9,555.3,619.2,684.4,611.7,561.1,514.0,0.0,122.0,249.4,715.2,643.5,747.3,433.1,199.4,408.9,722.6,119.0,697.9,126.5,154.8,374.7,77.2,251.4,489.5,652.0,807.6,693.4,462.0,194.3,611.3,230.0,749.7,406.0,710.9,741.6,595.6,368.1,642.6,646.6,190.1,462.2,435.4,324.0,87.3,150.3,113.0,124.1,603.8,702.1,590.0,123.5,148.7,169.1,732.1,101.6,356.5,565.9,386.2,663.2,641.0,373.2,387.4,216.7,654.2,435.6,652.5,660.1,772.2,299.0,533.8,263.7,155.7,109.4,475.9,198.6,674.2,139.0,504.0,703.3,150.4,712.1,235.5,635.4,687.0,394.1,102.2,156.3,673.8,653.9,404.8,829.0,260.7,161.4,208.0,139.7,162.2,618.1,600.5,329.9,626.0,645.9,129.7,651.5,142.4,673.8,156.0,738.5,179.5,686.7,546.2,93.7,815.8,122.4,182.2,173.1,461.3,209.2,611.2,339.8,177.7,460.9,274.6,626.4,22.4,133.2,172.5,727.1,738.0,249.6,239.3,87.5,304.9,664.2,640.4,161.5,29.2,84.0,244.3,630.3,635.3,124.3,714.2,641.1,112.6,301.7,617.8,653.4,163.4,704.9,77.6,559.5,594.5,704.7,746.6,89.7,742.8,673.4,193.2,245.7
CY,297.1,2135.8,123.3,485.7,551.6,246.9,553.3,568.8,433.2,491.1,562.3,667.3,439.0,391.9,119.7,0.0,192.2,593.1,585.7,802.9,311.0,108.6,286.8,609.1,159.8,569.8,35.7,210.4,252.6,85.6,129.3,367.4,529.9,708.8,627.1,339.9,170.8,489.2,112.5,804.9,283.9,768.3,619.5,473.5,246.0,520.5,702.2,118.1,340.1,313.3,201.9,69.9,135.1,46.4,33.3,488.9,580.0,467.9,108.3,137.3,177.5,787.7,144.4,234.4,443.8,270.3,718.8,518.9,251.1,265.3,94.6,709.8,313.5,441.1,538.0,750.9,176.9,411.7,323.9,89.1,165.0,353.8,109.2,729.8,194.6,381.9,646.0,191.2,654.8,144.7,513.3,629.7,272.0,87.9,39.9,729.4,531.8,282.7,730.2,203.5,70.6,85.9,71.5,144.8,496.0,478.4,207.8,503.9,517.8,170.5,529.4,198.0,542.3,138.6,616.4,164.3,742.3,424.1,134.5,717.0,55.8,142.0,132.9,339.2,162.6,489.1,273.5,137.5,338.8,152.5,504.3,88.2,174.0,228.1,605.0,615.9,172.0,161.7,128.3,182.8,542.1,696.0,202.3,149.0,124.8,153.5,508.2,507.2,93.4,592.1,696.7,44.4,179.6,495.7,531.3,219.0,582.3,118.4,437.4,472.4,582.6,624.5,130.5,798.4,551.3,71.1,123.6
DA,239.0,2304.8,110.1,458.2,553.9,354.3,611.3,541.3,472.5,549.1,633.0,694.2,411.5,462.6,262.3,191.5,0.0,565.6,631.3,809.9,353.6,89.7,344.2,665.7,214.9,627.8,162.8,317.8,381.0,229.3,320.9,421.1,601.3,779.5,612.0,323.3,73.7,559.9,115.3,831.8,346.9,795.2,688.6,544.2,437.6,578.5,729.1,105.3,323.1,285.8,393.5,167.8,278.8,192.9,165.6,546.9,552.5,440.4,252.0,281.0,164.0,814.6,251.0,426.0,422.7,461.9,745.3,589.6,388.9,270.9,130.6,736.7,286.0,519.7,578.1,861.5,356.9,475.2,437.2,167.7,272.4,407.5,113.8,756.7,302.0,354.4,633.4,325.1,712.8,45.9,584.0,687.7,264.6,231.6,225.8,756.3,602.5,255.2,799.1,11.3,125.5,140.5,223.2,89.2,468.5,549.1,399.4,574.6,575.8,285.6,592.0,305.4,514.8,99.1,556.2,308.0,769.2,396.6,188.8,787.7,181.8,73.5,108.3,328.3,65.5,559.8,465.1,77.0,392.5,344.1,476.8,231.9,283.0,335.5,597.4,673.9,75.3,65.0,194.8,374.4,574.0,722.9,336.2,268.3,232.2,56.4,578.9,565.2,157.1,661.2,723.6,196.1,371.2,438.3,503.8,326.4,566.8,225.8,508.1,439.2,651.7,616.9,264.4,825.3,564.8,157.5,315.2
DB,343.1,2455.3,545.6,261.3,357.0,748.6,396.4,199.9,257.6,334.2,423.4,479.3,238.3,290.3,676.7,558.0,610.8,0.0,416.4,595.0,345.2,494.0,499.8,450.8,650.4,412.9,567.1,698.0,511.7,643.7,520.6,576.7,391.7,569.9,397.1,314.9,509.2,350.3,491.3,616.9,502.5,580.3,480.6,334.6,575.6,363.6,514.2,539.6,314.7,364.5,593.2,603.3,605.1,604.5,569.9,332.0,211.1,326.3,613.9,607.3,599.5,599.7,686.5,529.9,336.4,599.9,530.4,380.0,544.5,375.0,506.6,521.8,352.3,296.3,399.1,646.6,512.5,336.5,809.2,582.1,646.2,563.1,530.7,541.8,702.5,294.8,418.5,734.2,497.9,483.1,374.4,472.8,368.7,633.7,564.5,541.4,392.9,345.3,589.5,599.5,529.8,516.5,629.6,524.7,271.6,339.5,599.1,365.0,360.9,712.1,385.2,705.9,317.9,534.6,359.3,634.3,554.3,293.7,624.3,578.1,594.7,509.0,543.8,386.9,501.0,350.2,573.6,512.5,548.1,543.8,279.9,646.3,709.5,736.0,466.1,459.0,608.4,500.1,630.3,574.1,403.2,508.0,724.7,707.1,667.7,491.9,369.3,350.3,592.6,453.2,508.7,602.5,570.9,324.2,306.9,708.9,369.9,661.3,298.5,320.3,443.7,485.6,688.6,610.4,412.4,533.5,514.9
DF,471.3,2128.9,673.8,443.5,372.4,633.1,259.7,474.6,236.8,153.5,385.8,152.4,366.0,269.0,702.9,584.6,658.8,498.9,0.4,288.5,318.8,621.7,380.9,134.1,707.6,232.7,619.9,596.6,450.8,669.8,544.8,565.6,351.2,348.3,146.3,347.7,636.9,310.0,610.7,290.0,378.0,253.4,453.9,294.3,399.0,226.9,187.8,667.3,347.9,496.6,542.6,654.1,631.7,631.1,617.5,119.8,485.3,381.5,640.5,633.4,727.7,272.8,708.7,443.8,315.6,411.7,203.5,339.7,392.8,503.2,634.3,194.9,480.5,186.8,358.8,312.9,417.5,227.5,762.5,709.8,640.5,552.5,658.9,214.9,622.5,422.5,117.0,691.8,98.8,610.8,353.7,49.1,496.9,659.8,590.6,214.5,352.6,473.0,369.7,669.6,657.5,644.2,656.2,652.9,429.6,299.2,515.6,324.7,180.2,659.7,350.2,624.6,422.1,662.3,437.7,660.4,227.9,300.7,682.3,356.5,640.5,636.7,672.0,467.5,628.7,309.9,360.2,640.7,537.0,510.7,414.3,672.9,657.6,634.3,435.6,322.8,638.6,627.8,676.1,451.6,362.9,177.6,685.5,673.6,641.7,619.6,329.0,169.6,720.8,417.7,181.8,628.6,487.4,361.7,464.9,642.9,403.6,648.8,258.2,311.1,431.2,455.1,696.3,283.5,372.1,661.7,541.5
DG,676.4,2309.0,883.2,504.1,474.4,840.4,494.3,696.1,441.0,458.7,361.7,377.5,571.6,450.5,890.6,770.8,863.9,720.4,390.8,0.0,514.9,827.3,595.3,478.5,930.7,557.3,806.6,794.0,637.5,856.5,731.5,752.3,452.7,107.9,425.1,523.9,842.5,361.4,815.8,36.1,617.9,127.6,342.5,425.0,702.0,508.0,90.6,872.9,544.0,698.5,806.0,840.8,817.9,817.3,804.2,388.7,707.3,585.7,826.7,800.2,932.8,55.2,913.3,656.3,482.5,726.3,146.0,441.7,631.7,708.3,839.9,83.1,665.7,476.2,440.9,72.5,604.2,476.8,918.3,860.0,859.0,738.7,864.0,177.9,819.9,628.1,451.1,889.2,459.9,816.4,348.1,434.8,682.1,846.5,777.3,157.5,335.0,658.7,129.3,875.2,863.1,849.8,842.4,862.2,534.3,300.9,782.2,376.1,505.3,857.1,452.2,822.0,590.0,867.9,539.2,827.2,40.6,504.9,937.7,136.0,826.7,842.3,877.1,643.7,837.5,289.6,617.1,845.8,723.7,756.6,522.7,859.1,864.4,831.7,304.8,465.4,843.7,833.4,899.2,697.8,464.9,100.0,917.6,919.9,838.6,825.2,270.0,474.8,864.3,290.0,150.1,815.3,754.0,554.3,569.6,848.1,505.1,889.3,344.7,515.8,320.3,344.2,901.4,58.9,474.1,866.8,727.7
DP,154.2,2181.7,361.0,339.7,268.6,521.5,270.3,388.3,150.2,208.1,279.3,345.6,153.4,108.9,510.0,303.9,341.7,412.6,302.7,481.2,0.0,305.1,148.3,324.7,461.5,286.8,378.2,485.0,170.6,475.9,264.6,380.2,246.9,425.8,271.0,28.8,320.3,206.2,297.2,483.2,151.0,444.8,336.5,190.5,235.1,237.5,380.5,350.7,29.0,183.5,339.1,414.4,351.0,416.9,381.0,205.9,399.5,223.0,359.8,353.2,410.6,466.0,497.6,189.4,160.8,259.4,396.7,235.9,193.0,186.1,317.7,388.1,163.4,166.0,255.0,506.1,137.3,121.5,555.1,393.2,392.1,366.6,341.8,408.1,448.4,96.9,363.0,480.1,371.8,294.2,230.3,346.7,179.8,379.6,310.4,407.7,248.8,156.4,447.2,353.0,340.9,327.6,375.5,340.0,325.8,195.4,315.3,220.9,234.8,532.2,241.1,451.8,357.9,345.7,333.4,380.2,420.6,214.4,435.4,434.0,405.8,320.1,354.9,148.6,312.1,206.1,248.1,323.6,351.6,289.7,310.5,478.5,529.6,481.9,322.0,332.9,321.5,311.2,441.4,250.8,259.1,370.8,470.6,514.9,478.8,303.0,225.2,224.2,403.7,309.1,375.0,348.4,287.1,144.7,361.1,454.8,299.3,472.4,154.4,189.4,299.6,341.5,511.0,476.7,268.3,344.6,260.8
DQ,216.2,2231.9,97.2,435.4,531.1,337.4,588.5,518.5,449.7,526.3,610.2,671.4,388.7,439.8,209.1,101.7,83.5,542.8,608.5,787.1,330.8,0.0,388.6,642.9,203.3,605.0,73.0,300.9,354.4,176.1,231.1,398.3,578.5,756.7,589.2,300.5,62.1,537.1,92.5,809.0,385.7,772.4,665.8,521.4,347.8,555.7,706.3,45.5,300.3,263.0,303.7,143.6,225.6,111.7,75.8,524.1,529.7,417.6,198.8,227.8,152.4,791.8,234.9,336.2,399.9,372.1,722.5,566.8,352.9,248.1,196.4,713.9,263.2,496.9,555.3,838.7,278.7,452.4,414.4,88.0,255.5,384.7,36.6,733.9,285.1,331.6,610.6,281.7,690.0,36.0,561.2,664.9,241.8,178.4,136.0,733.5,579.7,232.4,776.3,94.8,35.7,187.7,162.0,77.6,445.7,526.3,309.6,551.8,553.0,261.0,569.2,288.5,492.0,86.2,533.4,254.8,746.4,373.8,177.2,764.9,100.6,61.9,66.2,305.5,53.9,537.0,375.3,65.4,369.7,254.3,454.0,178.7,264.5,318.6,574.6,651.1,63.3,53.0,183.2,284.6,551.2,700.1,292.8,239.5,215.3,44.8,556.1,542.4,116.6,638.4,700.8,134.9,281.4,415.5,481.0,309.5,544.0,208.9,485.3,416.4,628.9,594.1,221.0,802.5,542.0,172.9,225.4
DY,190.0,2201.4,353.9,466.6,395.5,387.8,394.8,515.2,277.1,288.6,406.2,371.3,308.4,235.8,350.3,230.5,345.5,539.5,370.5,506.9,154.9,308.9,0.0,392.0,390.4,367.3,266.3,351.3,91.9,316.2,191.2,194.0,373.8,567.2,362.8,183.8,324.1,333.1,297.4,508.9,2.7,472.3,448.7,317.4,125.9,362.0,406.2,348.7,184.0,268.7,232.6,300.5,277.6,277.0,263.9,273.2,526.4,422.1,286.4,279.8,408.1,491.7,373.0,80.2,287.7,150.2,422.8,362.8,44.6,158.2,315.3,413.8,318.4,321.9,381.9,531.8,66.4,328.7,481.7,319.7,318.7,180.4,339.8,433.8,375.0,251.9,430.3,406.7,439.1,298.0,357.2,414.0,164.9,306.2,237.0,433.4,375.7,311.4,588.6,356.8,301.2,306.6,302.1,339.6,452.7,322.3,206.1,347.8,315.3,384.6,368.0,378.4,484.8,349.5,460.3,306.8,446.3,341.3,365.1,575.4,286.4,323.9,358.7,303.6,315.9,333.0,114.4,327.4,165.4,201.2,437.4,318.8,382.0,408.5,448.9,457.4,325.3,315.0,358.9,141.6,386.0,400.0,397.2,379.6,355.4,306.8,352.1,304.7,324.0,436.0,400.7,275.0,177.9,339.6,488.0,381.4,426.2,349.0,281.3,316.3,426.5,468.4,361.1,502.4,395.2,291.8,187.4
DZ,548.6,2118.7,751.1,521.3,450.2,624.0,337.5,551.9,292.5,231.3,507.3,142.7,422.2,325.2,693.8,640.3,736.1,576.2,143.7,258.4,366.3,677.9,395.9,0.0,698.5,288.4,676.1,587.5,528.6,741.2,622.6,590.0,428.5,338.6,224.1,398.8,714.7,366.2,675.2,280.7,393.0,243.7,458.4,350.5,455.2,304.7,177.6,745.1,395.4,549.9,562.7,710.3,677.6,686.8,673.7,197.6,541.5,458.8,696.2,674.3,805.0,263.1,704.7,500.0,392.9,489.0,194.2,417.5,407.3,580.5,712.1,185.2,557.8,264.6,415.0,303.2,495.3,304.8,711.8,766.0,631.4,576.4,736.2,205.2,613.4,500.3,55.0,682.7,139.1,688.6,493.7,89.0,552.6,716.0,646.8,204.8,430.4,550.8,360.0,747.4,713.7,700.4,711.9,708.6,485.8,450.1,536.2,525.3,258.0,650.6,422.7,615.5,517.9,740.1,515.0,716.6,217.7,356.4,673.2,346.8,711.4,714.5,749.3,515.0,706.5,435.2,437.5,718.0,561.4,531.3,492.1,704.4,648.0,625.2,425.9,400.1,715.9,705.6,667.0,471.7,419.1,167.9,681.2,664.5,632.1,675.8,419.2,225.8,776.5,407.5,172.1,684.8,508.0,417.4,521.1,641.6,480.9,643.3,336.0,388.9,421.5,449.0,687.2,273.8,449.9,739.0,618.8
EI,364.2,2137.9,193.9,583.4,722.6,204.3,739.5,666.5,604.2,633.3,733.3,625.8,536.7,562.9,146.7,170.9,200.3,690.8,644.7,741.5,482.0,248.3,457.8,736.7,0.0,712.0,175.4,168.9,423.6,126.1,300.3,538.4,701.6,821.7,707.5,448.5,243.2,660.2,278.9,763.4,454.9,726.8,790.5,644.5,388.1,706.7,660.7,239.0,448.3,411.0,372.9,136.2,166.1,161.9,173.0,617.9,677.7,565.6,189.2,162.8,218.0,746.2,35.8,405.4,547.9,400.3,676.9,689.9,422.1,436.3,265.6,668.3,411.2,666.6,709.0,793.1,347.9,582.7,245.2,204.6,123.5,524.8,247.5,688.3,153.1,479.6,646.8,109.9,726.2,171.1,684.3,701.1,389.8,168.8,205.2,687.9,702.8,380.4,841.3,211.6,210.3,256.9,188.6,218.0,593.7,649.4,378.8,674.9,660.0,89.2,695.1,156.5,640.0,204.9,681.4,199.7,700.8,521.8,39.9,829.9,171.3,231.1,222.0,453.5,154.2,660.1,353.9,226.6,509.8,323.5,602.0,116.3,92.7,186.6,776.0,802.1,200.5,190.2,45.9,353.8,713.1,654.5,121.0,119.4,83.3,163.3,679.2,649.4,173.2,763.1,655.2,161.5,350.6,563.5,629.0,164.6,692.0,76.9,608.4,564.4,753.6,795.5,49.2,756.9,722.3,242.1,294.6
EJ,431.2,2252.2,633.7,403.9,332.8,643.9,110.8,434.5,196.7,102.7,236.4,276.2,326.4,229.4,663.2,544.5,618.7,458.8,213.3,391.9,288.6,582.1,388.9,247.7,718.4,0.0,580.3,607.4,411.8,630.2,505.2,526.0,311.8,472.1,194.0,317.5,597.3,277.0,579.4,413.8,391.6,377.2,402.0,352.7,409.8,42.1,311.1,627.7,317.7,457.0,552.9,614.5,591.6,591.0,577.9,128.9,445.7,341.4,600.4,593.8,687.6,396.6,689.0,430.0,275.5,422.0,327.3,300.1,403.1,463.1,594.7,318.7,440.4,147.2,319.2,443.5,380.4,187.4,772.8,670.2,632.7,512.4,618.8,338.7,633.3,382.9,215.4,702.6,294.8,571.2,204.3,269.7,456.8,620.2,551.0,338.3,314.3,433.4,491.7,630.0,617.9,604.6,616.1,612.8,390.0,297.5,526.4,262.3,74.4,670.5,305.3,635.4,382.5,622.7,397.6,620.8,351.2,260.6,693.1,480.3,600.4,597.1,631.9,437.3,589.1,271.6,370.5,600.6,497.4,530.3,374.7,632.8,667.9,645.1,387.5,173.4,598.5,588.2,686.9,461.9,323.3,304.9,696.3,684.4,652.0,580.0,290.7,85.0,680.7,374.6,305.6,589.0,498.2,321.6,425.3,653.7,364.0,659.6,272.4,271.5,365.1,407.0,675.1,407.3,332.5,621.6,501.4
EL,325.8,2158.8,123.2,508.3,580.3,264.3,582.0,591.4,461.9,519.8,591.0,684.7,461.6,420.6,136.0,28.6,156.4,615.7,602.0,800.4,339.7,72.8,315.5,637.8,177.2,598.5,0.0,227.8,281.3,103.0,158.0,396.1,559.3,737.5,655.8,368.6,135.0,517.9,136.6,822.3,312.6,785.7,648.2,502.2,274.7,549.2,719.6,82.3,368.8,335.9,230.6,87.3,152.5,61.3,2.8,517.6,602.6,490.5,125.7,154.7,194.9,805.1,161.8,263.1,472.5,299.0,735.8,547.6,279.8,294.0,123.3,727.2,336.1,469.8,566.7,852.0,205.6,440.4,341.3,73.4,182.4,382.5,73.4,747.2,212.0,404.5,604.1,208.6,683.5,108.9,542.0,658.4,300.7,105.3,62.9,746.8,560.5,305.3,757.1,167.7,34.8,114.6,88.9,137.2,518.6,507.1,236.5,532.6,546.5,187.9,552.8,215.4,564.9,123.0,645.1,181.7,759.7,446.7,151.9,745.7,50.2,130.1,103.0,367.9,126.8,517.8,302.2,125.6,367.5,181.2,526.9,105.6,191.4,245.5,633.7,644.6,136.2,125.9,145.7,211.5,570.8,713.4,219.7,166.4,142.2,117.7,536.9,535.9,66.2,620.8,714.1,61.8,208.3,524.4,553.9,236.4,611.5,135.8,466.1,501.1,611.3,653.2,147.9,815.8,580.0,99.8,152.3
EM,440.1,2046.7,240.3,628.7,694.6,36.5,624.3,711.8,600.9,518.1,749.9,510.6,582.0,534.9,140.0,217.3,299.0,736.1,541.9,626.3,477.7,294.7,345.1,621.5,144.7,596.8,221.8,0.0,336.5,172.5,290.3,539.2,672.9,706.5,592.3,506.6,289.6,632.2,329.9,648.2,342.2,609.8,762.5,616.5,272.9,591.5,545.5,285.4,506.8,456.3,375.3,182.6,120.2,208.3,219.4,502.7,723.0,610.9,137.6,116.9,264.4,631.0,145.3,317.7,586.8,285.1,561.7,661.9,352.4,408.3,312.0,553.1,456.5,551.4,681.0,671.1,322.4,558.2,211.9,251.0,77.6,525.6,293.9,573.1,59.6,524.9,602.2,128.9,611.0,269.8,656.3,585.9,415.0,157.4,229.0,572.7,674.8,425.7,727.9,310.3,256.7,303.3,201.5,264.4,639.0,621.4,348.8,646.9,544.8,96.8,672.4,61.7,685.3,251.3,759.4,153.8,585.6,567.1,119.4,714.7,217.7,277.5,268.4,482.2,249.7,632.1,238.7,273.0,510.6,343.9,647.3,150.6,94.2,53.4,748.0,686.9,299.2,288.9,113.2,312.2,685.1,539.3,126.4,110.7,78.3,262.0,651.2,534.2,219.6,735.1,540.0,207.9,320.6,622.5,674.3,83.8,725.3,85.9,580.4,615.4,725.6,767.5,133.4,641.7,694.3,288.5,284.6
EU,259.1,2179.1,307.9,492.9,422.4,386.2,424.1,542.1,304.0,377.3,433.1,462.6,334.7,262.7,304.3,184.5,372.2,566.4,458.7,598.2,181.8,293.2,122.6,480.7,344.4,456.0,220.3,349.7,0.0,270.2,145.2,263.1,400.7,579.0,451.5,210.7,350.2,360.0,290.3,600.6,119.7,561.8,475.6,344.3,63.8,391.3,497.5,302.7,210.9,295.4,170.5,254.5,231.6,231.0,217.9,361.9,553.3,449.0,240.4,233.8,362.1,583.0,327.0,18.1,314.6,88.1,514.1,389.7,86.9,227.3,269.3,505.1,344.7,311.9,408.8,623.7,50.2,282.5,435.7,273.7,272.7,249.5,293.2,525.1,329.0,278.8,519.0,360.7,528.4,324.7,384.1,502.7,234.0,260.2,191.0,524.7,402.6,337.7,600.4,383.5,255.2,260.6,256.1,329.4,479.6,349.2,144.0,374.1,404.6,338.6,400.2,332.4,511.7,323.2,487.2,260.8,537.6,368.2,318.5,587.8,240.4,326.0,317.5,329.9,345.8,359.9,112.8,322.1,234.5,139.1,464.3,272.8,336.0,362.5,475.8,486.7,352.0,341.7,312.9,80.1,412.9,487.8,350.6,333.6,309.4,333.5,379.0,393.4,278.0,462.3,492.0,229.0,115.8,366.5,514.9,335.4,453.1,303.0,308.2,343.2,453.4,494.7,315.1,593.7,421.5,245.8,141.4
EX,373.8,2137.9,99.6,562.4,628.3,213.1,630.0,645.5,509.9,567.8,639.0,633.5,515.7,468.6,84.8,76.6,204.0,669.8,652.4,749.2,387.7,154.0,363.5,684.4,126.0,646.5,81.1,176.6,329.3,0.0,206.0,444.1,607.3,829.4,703.8,416.6,148.9,565.9,184.6,771.1,360.6,734.5,696.2,550.2,322.7,597.2,668.4,144.7,416.8,390.0,278.6,41.9,121.7,67.6,78.7,565.6,656.7,544.6,94.9,123.9,91.8,753.9,110.6,311.1,520.5,347.0,684.6,595.6,327.8,342.0,171.3,676.0,390.2,517.8,614.7,800.8,253.6,488.4,290.1,110.3,131.2,430.5,153.2,696.0,160.8,458.6,654.5,157.4,733.9,190.1,590.0,708.8,348.7,74.5,110.9,695.6,608.5,359.4,849.0,215.3,116.0,162.6,94.3,123.7,572.7,555.1,284.5,580.6,594.5,136.7,600.8,164.2,619.0,110.6,693.1,150.9,708.5,500.8,100.7,837.6,77.0,136.8,127.7,415.9,163.8,565.8,350.2,132.3,415.5,229.2,581.0,54.4,140.2,194.3,681.7,692.6,204.2,193.9,94.5,259.5,618.8,662.2,168.5,115.2,91.0,198.9,584.9,583.9,78.9,668.8,662.9,67.2,256.3,572.4,608.0,185.2,659.5,84.6,514.1,549.1,659.3,701.2,96.7,764.6,628.0,147.8,200.3
