from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GH,268.1,267.8,215.3,397.4,233.7,297.7,165.3,369.4,222.0,312.3,102.6,108.4,321.7,345.1,180.9,116.6,416.6,65.4,120.8,2348.8,433.8,140.6,293.0,361.4,309.2,248.4,165.7,200.2,433.1,400.5,456.3,194.2,54.2,471.9,398.8,326.8,87.7,86.7,292.6,92.0,0.0,482.9,269.2,486.5,170.8,71.3,332.7,182.5,184.8,357.2,295.1,353.5,279.8,91.1,104.0,349.8,99.7,510.8,240.0,53.3,277.8,149.5,491.6,282.6,360.6,378.9,67.6,169.3,340.9,184.7,210.4,295.6,420.0,428.5,239.9,158.3,369.2,236.5,340.3,314.7,80.4,57.2,219.2,389.7,122.5,328.4,153.5,262.9,231.6,322.7,475.8,38.8,285.3,507.3,465.6,403.6,189.3,33.7,337.8,303.8,221.7,363.8,367.6,493.1,287.3,302.3,59.0,82.4,355.8,443.7,525.0,519.5,149.5,444.6,336.7,156.8,258.0,387.2,361.2,266.1,140.9,270.4,217.2,137.7,267.0,274.5,464.8,69.6,306.3,73.2,141.9,243.9,201.2,107.9,299.1,232.7,399.9,301.7,67.6,462.6,374.2,388.3,78.4,165.5,18.6,487.3,491.9,221.9,385.0,156.2,173.8,244.1,365.3,499.6,454.5,493.5,411.2,269.6,313.5,253.0,148.0,414.7,319.0,438.4,217.7,380.4,291.5,284.4,377.3,182.4,232.5,456.3,504.3,431.4,83.4,463.4,153.3,307.6,558.0,389.9,372.6,285.0,111.5,95.9,350.5,277.1,332.1,63.0,235.6,486.7,107.9
GK,366.4,699.3,550.3,814.6,378.3,259.6,411.7,191.0,587.4,753.1,528.7,509.9,738.9,186.8,534.2,550.5,779.8,548.3,512.3,2730.6,147.7,604.7,733.8,778.6,672.4,298.5,513.6,635.4,881.7,222.1,845.2,364.1,562.6,858.9,161.1,256.1,545.3,512.9,357.7,558.6,546.9,0.0,303.7,849.7,529.2,584.0,749.9,470.5,395.6,243.8,712.3,218.1,697.0,452.6,570.0,256.0,584.6,874.0,596.4,566.0,722.4,595.8,109.6,289.8,247.7,796.1,471.4,551.5,221.9,517.9,673.7,482.9,837.2,791.7,657.1,430.0,784.8,652.8,757.5,731.9,552.6,569.9,327.4,132.2,479.8,691.6,479.7,595.5,466.5,739.9,118.7,561.6,706.4,351.2,177.1,185.4,449.4,564.4,267.1,241.8,638.9,182.3,162.0,159.1,675.8,262.5,480.2,511.1,744.3,194.3,202.9,882.7,524.3,288.5,182.9,539.0,687.6,172.7,757.5,683.3,468.2,708.0,597.1,528.1,707.3,691.7,65.4,469.4,723.5,562.4,539.1,509.4,589.9,571.2,716.3,565.3,226.3,718.9,581.4,825.8,233.2,149.8,546.5,616.2,528.3,331.2,110.2,382.6,802.2,606.9,584.6,704.2,251.9,16.7,142.6,856.7,774.4,242.9,198.8,529.5,538.4,155.4,200.3,801.6,550.3,793.6,233.1,715.9,794.5,564.6,314.1,819.5,867.5,275.3,457.8,89.1,535.5,629.1,921.2,143.3,735.8,228.6,578.4,501.3,767.7,714.0,720.6,476.1,601.0,849.9,476.7
GO,160.2,439.1,290.1,554.4,182.4,45.2,121.2,248.3,321.4,462.6,268.5,249.7,481.9,224.0,335.4,290.3,519.6,257.8,296.9,2470.0,213.3,339.3,443.3,518.4,412.2,71.4,253.4,375.2,591.2,279.4,585.0,137.0,272.1,598.7,163.3,80.2,274.9,252.7,233.2,268.1,256.4,274.8,0.0,589.5,269.0,293.5,489.7,295.7,291.6,110.6,452.1,124.4,436.8,162.1,279.5,231.2,264.4,613.8,336.2,275.5,462.2,335.6,275.5,13.3,242.0,535.9,180.9,291.3,120.3,257.7,402.3,287.0,577.0,531.5,396.9,193.8,524.6,392.6,497.3,471.7,292.4,279.4,131.5,218.9,219.6,431.4,195.2,335.3,194.0,479.7,257.9,241.4,446.2,255.9,224.8,152.2,274.6,273.9,91.2,168.1,378.7,121.6,141.3,333.2,415.6,188.8,189.7,220.6,484.1,325.1,273.6,622.5,264.1,193.2,158.1,278.8,427.4,151.7,497.3,423.1,219.2,435.5,336.9,313.8,447.1,431.5,274.0,178.9,463.3,271.9,278.9,236.9,329.7,311.0,456.1,305.1,283.6,458.7,260.0,565.6,105.3,256.7,288.7,356.0,237.8,235.9,316.4,186.7,542.0,346.7,324.4,432.8,118.7,285.8,234.0,596.5,514.2,232.7,210.9,238.4,310.6,188.4,175.5,541.4,290.1,533.4,196.0,455.7,534.3,304.4,112.7,570.0,607.3,180.0,167.3,242.9,275.3,368.9,601.2,230.0,475.6,218.4,258.2,272.0,507.5,423.5,464.1,185.6,340.8,589.7,186.2
GT,549.9,329.5,419.3,120.5,515.5,608.5,476.1,680.2,362.2,258.8,462.4,468.2,205.6,655.9,435.7,423.8,111.2,423.4,449.6,2098.9,744.6,370.8,271.7,151.7,192.3,559.2,496.1,336.8,43.0,711.3,70.7,505.0,409.1,45.1,709.6,637.6,442.6,446.5,518.0,412.6,389.3,793.7,580.0,0.0,484.3,412.3,161.8,511.3,510.3,668.0,205.3,664.3,223.6,401.9,401.2,660.6,463.1,72.7,315.4,398.9,281.7,361.9,802.4,593.4,671.4,134.8,378.4,365.6,651.7,498.2,307.2,606.4,98.3,123.1,262.4,469.1,161.6,265.8,220.6,248.8,432.6,395.0,530.0,700.5,469.1,165.8,464.3,365.8,542.4,215.8,786.6,416.6,249.2,818.1,776.4,714.4,486.3,378.4,648.6,614.6,280.6,674.6,678.4,803.9,237.8,613.1,369.8,340.6,222.0,754.5,835.8,29.5,427.8,755.4,647.5,378.1,276.1,698.0,155.3,303.1,437.9,257.4,398.8,444.3,295.2,229.8,775.6,380.4,275.0,373.6,431.0,554.7,364.5,404.1,282.2,346.5,710.7,271.9,427.4,99.7,685.0,699.1,433.3,355.5,405.2,798.1,802.7,503.7,132.5,364.8,385.5,273.5,676.1,810.4,765.3,6.9,113.2,580.4,624.3,563.8,432.3,725.5,629.8,78.2,389.9,175.0,602.3,346.1,224.4,386.4,543.3,74.3,92.4,742.2,394.2,774.2,381.6,457.8,68.0,700.7,112.1,595.8,456.9,424.7,183.3,287.3,188.2,373.8,349.2,105.8,404.9
GU,233.8,246.0,83.2,374.3,199.4,302.7,193.0,364.1,163.9,298.3,76.9,92.9,298.6,339.8,316.3,65.4,312.7,135.5,271.4,2349.9,428.5,127.4,279.0,338.3,205.3,253.4,38.1,187.0,425.7,395.2,378.1,188.9,149.8,391.8,393.5,321.5,98.8,102.4,201.9,242.6,164.1,477.6,281.9,382.6,0.0,163.9,309.6,292.3,217.9,351.9,272.0,348.2,256.7,184.2,254.6,344.5,192.6,406.9,129.3,174.7,260.3,136.3,486.3,315.2,355.3,355.8,160.7,111.2,335.6,11.3,188.6,290.3,396.9,324.6,216.8,153.0,346.1,212.5,317.2,291.6,116.3,178.6,213.9,384.4,104.8,224.5,90.1,128.4,111.2,299.6,470.5,136.9,266.1,502.0,464.8,398.3,264.2,192.6,332.5,298.5,198.6,358.5,362.3,487.8,208.7,297.0,152.1,217.8,277.2,438.4,519.7,415.6,91.4,436.6,331.4,98.7,244.8,381.9,290.4,243.0,215.8,248.6,159.1,288.3,245.2,251.4,459.5,162.7,283.2,163.9,83.8,97.8,149.2,86.1,276.0,98.2,394.6,278.6,117.7,358.7,373.2,383.0,128.9,152.3,145.5,482.0,486.6,187.6,361.9,143.0,129.3,222.3,360.0,494.3,449.2,389.6,307.3,264.3,308.2,185.3,291.5,409.4,313.7,334.5,83.2,357.3,286.2,262.6,354.2,124.3,232.7,363.1,400.4,426.1,176.5,458.1,95.2,152.5,454.1,384.6,268.7,286.2,159.2,246.5,327.4,259.2,257.2,156.1,177.5,382.8,182.8
GV,327.1,211.7,200.5,341.9,292.7,350.4,233.0,422.1,201.4,244.0,103.3,102.0,266.2,397.8,181.0,95.5,361.1,76.2,177.7,2385.5,486.5,85.1,224.7,305.9,253.7,301.1,163.9,144.7,474.1,453.2,400.8,246.9,61.9,416.4,451.5,379.5,73.3,72.9,349.5,136.5,71.3,535.6,321.9,431.0,165.1,0.0,277.2,239.4,241.7,409.9,239.6,406.2,224.3,143.8,125.1,402.5,171.1,455.3,184.5,53.6,236.0,94.0,544.3,335.3,413.3,323.4,120.3,146.8,393.6,176.4,164.3,348.3,364.5,373.0,184.4,211.0,313.7,180.1,284.8,259.2,56.6,49.7,271.9,442.4,108.7,272.9,182.7,259.6,208.0,267.2,528.5,110.2,229.8,560.0,522.8,456.3,248.3,58.1,390.5,356.5,182.6,416.5,420.3,545.8,231.8,355.0,111.7,82.5,300.3,496.4,577.7,464.0,153.7,497.3,389.4,159.3,202.5,439.9,305.7,210.6,199.9,224.2,180.0,168.2,220.9,219.0,517.5,122.3,250.8,28.6,146.1,233.9,145.7,86.8,243.6,215.6,452.6,246.2,97.3,407.1,426.9,441.0,36.2,110.0,89.9,540.0,544.6,280.9,329.5,100.7,118.3,194.8,418.0,552.3,507.2,438.0,355.7,322.3,366.2,305.7,156.2,467.4,371.7,382.9,214.4,324.9,344.2,228.3,321.8,167.6,290.7,400.8,448.8,484.1,136.1,516.1,157.5,297.6,502.5,442.6,317.1,344.2,143.3,152.8,295.0,204.9,280.3,115.7,189.5,431.2,166.9
GW,492.2,167.6,257.4,121.7,457.8,550.8,418.4,622.5,264.1,109.8,305.1,322.6,49.5,598.2,387.2,261.9,163.1,341.3,391.9,2121.6,686.9,208.9,109.5,64.3,217.1,501.5,349.7,200.4,264.0,653.6,125.1,447.3,327.0,140.7,651.9,579.9,295.9,332.1,534.1,384.2,331.6,736.0,522.3,213.4,322.4,284.1,0.0,453.6,484.9,610.3,43.4,606.6,61.7,344.2,372.8,602.9,405.4,257.3,259.4,301.0,127.8,200.0,744.7,535.7,613.7,81.8,320.7,203.7,594.0,336.3,153.3,548.7,104.5,175.0,100.5,411.4,97.0,103.9,57.9,148.7,288.6,297.1,472.3,642.8,367.9,190.6,351.8,328.8,423.0,115.4,728.9,358.9,132.8,760.4,723.2,656.7,428.6,305.8,590.9,556.9,118.7,616.9,620.7,746.2,196.2,555.4,312.1,282.9,139.4,696.8,778.1,266.0,265.9,697.7,589.8,216.2,153.7,640.3,134.1,158.8,380.2,103.5,236.9,413.0,141.3,67.9,717.9,322.7,167.7,276.3,269.1,409.6,202.6,242.2,174.9,290.5,653.0,146.6,347.4,209.1,627.3,641.4,323.5,193.6,347.5,740.4,745.0,446.0,112.8,202.9,223.6,119.6,618.4,752.7,707.6,220.4,157.7,522.7,566.6,447.0,401.0,667.8,572.1,184.9,279.2,108.2,544.6,184.2,62.5,224.5,485.6,150.6,250.8,684.5,336.5,716.5,219.7,445.1,195.2,643.0,136.9,538.1,394.7,367.0,118.7,125.1,152.0,316.1,264.4,233.2,347.2
GX,190.7,378.6,283.8,548.1,156.3,290.3,214.3,325.9,320.9,399.5,231.6,197.0,472.4,301.6,167.0,284.0,513.3,201.2,129.0,2443.8,390.3,317.7,380.2,467.1,405.9,280.4,240.3,368.9,528.1,357.0,578.7,215.9,215.5,592.4,391.9,308.8,232.4,185.2,163.7,140.0,199.2,439.4,316.4,583.2,265.3,240.0,483.4,0.0,96.7,339.2,445.8,353.0,430.5,173.8,152.0,306.3,183.3,607.5,329.9,222.0,399.7,326.6,448.1,302.5,317.1,484.6,117.8,285.0,322.9,251.4,379.1,240.5,570.7,525.2,390.6,149.4,518.3,387.2,491.0,465.4,242.4,225.9,201.2,346.2,191.9,425.1,208.5,329.0,296.8,428.4,432.3,160.3,439.9,506.8,458.7,403.1,28.1,220.4,319.8,260.3,372.4,350.2,324.1,449.6,409.3,258.8,126.6,157.5,477.8,400.2,524.5,616.2,257.8,444.1,293.2,272.5,421.1,380.3,491.0,416.8,66.9,372.4,330.6,123.6,388.9,425.2,421.3,115.8,457.0,208.8,272.6,298.9,323.0,276.6,449.8,298.8,356.4,452.4,180.1,559.3,366.8,344.8,218.8,342.6,180.6,486.8,448.4,144.5,535.7,333.3,318.1,412.8,347.3,456.1,411.0,496.1,507.9,226.1,270.0,318.2,133.9,371.2,275.5,535.1,283.8,527.1,248.0,395.2,528.0,298.1,214.5,553.0,601.0,430.9,132.4,419.9,269.0,362.6,538.1,346.4,469.3,241.5,177.1,96.8,456.2,364.3,454.1,122.5,334.5,583.4,100.3
HA,186.0,387.9,238.9,503.2,151.6,211.3,193.4,250.4,276.0,394.8,217.3,192.3,427.5,226.1,138.5,239.1,468.4,196.5,124.3,2439.1,314.8,293.3,375.5,467.2,361.0,275.7,195.4,324.0,523.4,281.5,533.8,211.2,210.8,547.5,279.8,229.8,227.7,180.5,88.2,148.8,194.5,363.9,237.4,538.3,220.4,248.8,438.5,76.1,0.0,260.2,400.9,234.5,385.6,128.9,160.8,230.8,178.6,562.6,285.0,230.8,406.7,284.4,372.6,223.5,241.6,484.7,113.1,240.1,243.9,206.5,362.3,165.0,525.8,480.3,345.7,104.5,473.4,342.3,446.1,420.5,235.0,234.7,122.2,270.7,168.4,380.2,163.6,284.1,228.1,428.5,356.8,155.6,395.0,388.3,346.6,284.6,48.0,228.3,240.8,184.8,327.5,244.8,248.6,374.1,364.4,183.3,121.9,152.8,432.9,324.7,406.0,571.3,212.9,325.6,217.7,227.6,376.2,268.2,446.1,371.9,62.2,396.6,285.7,132.4,395.9,380.3,345.8,111.1,412.1,245.3,227.7,254.0,278.1,259.8,404.9,253.9,280.9,407.5,175.4,514.4,259.5,269.3,214.1,304.8,175.9,368.3,372.9,139.8,490.8,295.5,273.2,396.0,268.3,380.6,335.5,545.3,463.0,150.6,194.5,258.8,142.7,295.7,200.0,490.2,238.9,482.2,172.5,404.5,483.1,253.2,135.5,508.1,556.1,312.4,134.1,344.4,224.1,317.7,609.8,270.9,424.4,166.0,172.4,105.6,456.3,359.6,409.2,117.8,289.6,538.5,95.6
HE,181.0,541.4,392.4,656.7,192.9,74.2,229.7,176.1,429.5,567.7,370.8,352.0,581.0,151.8,440.5,392.6,621.9,362.9,326.9,2581.4,141.1,444.4,548.4,620.7,514.5,113.1,348.9,477.5,696.3,207.2,687.3,178.7,377.2,701.0,91.1,70.7,387.4,355.0,238.5,373.2,361.5,202.6,118.3,691.8,373.9,398.6,592.0,335.9,259.7,0.0,554.4,52.2,539.1,267.2,384.6,159.0,399.2,716.1,438.5,380.6,560.2,437.9,203.3,104.4,169.8,638.2,286.0,393.6,48.1,360.0,507.4,297.5,679.3,633.8,499.2,244.6,626.9,495.8,599.6,574.0,394.7,384.5,142.0,146.7,321.9,533.7,294.3,437.6,281.1,582.0,185.7,376.2,548.5,206.0,162.4,102.3,307.8,379.0,81.7,95.9,481.0,49.4,69.1,261.0,517.9,116.6,294.8,325.7,586.4,252.9,223.7,724.8,366.4,143.3,85.9,381.1,529.7,79.5,599.6,525.4,282.8,540.6,439.2,417.1,549.4,533.8,201.8,284.0,565.6,377.0,381.2,324.0,431.6,413.3,558.4,407.4,211.4,561.0,396.0,667.9,77.2,184.5,388.6,458.3,342.9,186.0,244.2,197.2,644.3,449.0,426.7,541.1,8.0,213.6,161.8,698.8,616.5,160.5,138.7,344.1,415.7,116.2,103.3,643.7,392.4,635.7,123.8,558.0,636.6,406.7,128.7,661.6,709.6,130.1,272.4,170.7,377.6,471.2,706.3,157.8,577.9,146.2,393.0,375.3,609.8,532.5,562.7,290.7,443.1,692.0,291.3
HF,452.0,124.1,213.9,102.2,417.6,520.9,402.1,582.3,220.6,73.2,261.6,279.1,26.5,558.0,343.7,218.4,140.1,297.8,410.9,2159.2,646.7,165.4,66.5,68.0,182.2,471.6,306.2,156.9,301.8,613.4,162.9,407.1,283.5,178.5,611.7,539.7,252.4,288.6,490.6,340.7,296.1,695.8,506.0,210.0,278.9,240.6,37.5,472.6,441.4,570.1,0.0,566.4,18.3,327.9,329.3,562.7,384.0,234.3,215.9,257.5,84.3,156.5,704.5,519.4,573.5,85.5,304.4,160.2,553.8,292.8,109.8,508.5,124.8,152.0,57.0,371.2,74.0,60.4,45.1,105.2,242.4,253.6,432.1,602.6,324.4,158.7,308.3,285.3,379.5,71.9,688.7,323.1,89.3,720.2,683.0,616.5,412.3,262.3,550.7,516.7,75.2,576.7,580.5,706.0,152.7,515.2,295.8,266.6,105.5,656.6,737.9,243.0,222.4,657.5,549.6,172.7,110.2,600.1,111.1,115.3,363.9,60.0,193.4,369.5,97.8,24.5,677.7,306.4,124.2,232.8,225.6,366.1,159.1,198.7,131.4,247.0,612.8,103.1,303.9,186.1,591.4,601.2,280.0,150.1,314.7,700.2,704.8,405.8,89.8,159.4,180.1,76.1,578.2,712.5,667.4,217.0,134.7,482.5,526.4,403.5,357.5,627.6,531.9,161.9,235.7,85.2,504.4,140.7,82.1,181.0,445.4,179.8,227.8,644.3,320.2,676.3,176.2,401.6,281.5,602.8,113.9,497.9,351.2,386.0,95.7,82.1,108.5,299.8,220.9,210.2,330.9
HH,193.1,539.0,390.0,654.3,205.0,90.6,242.7,153.0,427.1,584.1,368.4,349.6,578.6,128.7,373.9,390.2,619.5,379.3,339.0,2583.8,118.0,444.4,564.8,618.3,512.1,129.5,353.3,475.1,712.7,184.1,684.9,195.1,393.6,698.6,56.7,87.1,385.0,352.6,197.4,389.6,377.9,179.5,133.6,689.4,368.9,415.0,589.6,348.0,235.3,74.8,552.0,0.0,536.7,283.6,401.0,135.9,411.3,713.7,436.1,397.0,562.1,435.5,180.2,119.7,146.7,635.8,302.4,391.2,52.9,357.6,513.4,309.6,676.9,631.4,496.8,256.7,624.5,492.5,597.2,571.6,392.3,400.9,154.1,123.6,319.5,531.3,310.7,435.2,297.5,579.6,162.6,388.3,546.1,153.7,122.6,50.0,326.9,395.4,79.7,54.8,478.6,26.3,46.0,237.9,515.5,75.5,311.2,342.1,584.0,229.8,171.4,722.4,364.0,88.3,62.8,378.7,527.3,56.4,597.2,523.0,294.9,547.7,436.8,367.8,547.0,531.4,178.7,300.4,563.2,393.4,378.8,340.4,429.2,410.9,556.0,405.0,188.3,558.6,408.1,665.5,24.9,161.4,386.2,455.9,359.3,133.7,221.1,209.3,641.9,446.6,424.3,547.1,82.9,190.5,138.7,696.4,614.1,121.4,115.6,360.5,378.1,93.1,80.2,641.3,390.0,633.3,82.7,555.6,634.2,404.3,140.8,659.2,707.2,77.8,288.8,147.6,375.2,468.8,760.9,134.7,575.5,112.4,405.1,341.0,607.4,545.0,560.3,307.1,440.7,689.6,307.7
HJ,433.7,105.8,195.6,117.5,399.3,502.6,398.8,564.0,202.3,88.5,243.3,260.8,41.8,539.7,325.4,200.1,155.4,279.5,392.6,2174.5,628.4,147.1,81.8,83.3,163.9,453.3,281.6,138.6,317.1,595.1,178.2,388.8,265.2,193.8,593.4,521.4,240.8,270.3,472.3,322.4,277.8,677.5,487.7,225.3,263.2,222.3,52.8,454.3,423.1,551.8,15.3,548.1,0.0,309.6,311.0,544.4,365.7,249.6,197.6,239.2,60.7,138.2,686.2,501.1,555.2,100.8,286.1,141.9,535.5,274.5,91.5,490.2,140.1,167.3,38.7,352.9,89.3,42.1,60.4,86.9,224.1,235.3,413.8,584.3,306.1,140.4,290.0,267.0,361.2,53.6,670.4,304.8,71.0,701.9,664.7,598.2,401.0,249.3,532.4,498.4,56.9,558.4,562.2,687.7,134.4,496.9,277.5,248.3,87.2,638.3,719.6,258.3,204.1,636.5,531.3,154.4,91.9,581.8,97.2,97.0,345.6,41.7,175.1,351.2,79.5,6.2,659.4,288.1,105.9,214.5,207.3,347.8,140.8,180.4,113.1,228.7,594.5,84.8,285.6,201.4,573.1,582.9,258.6,131.8,296.4,681.9,686.5,387.5,105.1,141.1,161.8,57.8,559.9,694.2,649.1,232.3,150.0,464.2,508.1,385.2,339.2,609.3,513.6,177.2,217.4,100.5,486.1,122.4,97.4,162.7,432.6,195.1,243.1,626.0,301.9,658.0,157.9,383.3,296.8,584.5,119.7,486.1,332.9,367.7,81.4,78.8,90.2,281.5,202.6,225.5,312.6
HK,184.2,286.6,137.6,401.9,149.8,206.5,74.1,278.2,174.7,300.4,116.0,97.2,326.2,253.9,173.2,137.8,367.1,95.6,134.7,2344.7,342.6,192.0,281.1,365.9,259.7,157.2,94.1,222.7,429.0,309.3,432.5,103.0,109.9,446.2,307.6,235.6,132.6,100.2,116.0,105.9,94.2,391.7,178.0,437.0,119.1,173.2,337.2,133.5,129.4,266.0,299.6,262.3,284.3,0.0,117.3,258.6,102.2,461.3,183.7,113.3,305.4,183.1,400.4,191.4,269.4,383.4,18.7,138.8,249.7,105.2,261.0,204.4,424.5,379.0,244.4,67.1,372.1,241.0,344.8,319.2,139.9,117.2,128.0,298.5,67.1,278.9,62.3,182.8,140.4,327.2,384.6,79.2,293.7,416.1,378.9,312.4,105.4,111.7,246.6,212.6,226.2,272.6,276.4,401.9,263.1,211.1,27.5,58.4,331.6,352.5,433.8,470.0,111.6,353.4,245.5,126.3,274.9,296.0,344.8,270.6,57.0,295.3,184.4,151.6,294.6,279.0,373.6,16.7,310.8,109.7,126.4,152.7,176.8,158.5,303.6,152.6,308.7,306.2,140.6,413.1,283.0,297.1,133.8,203.5,75.6,396.1,400.7,138.0,389.5,194.2,171.9,294.7,274.1,408.4,363.3,444.0,361.7,178.4,222.3,161.8,148.4,323.5,227.8,388.9,137.6,380.9,200.3,303.2,381.8,151.9,141.3,406.8,454.8,340.2,5.1,372.2,122.8,216.4,508.5,298.7,323.1,193.8,121.5,109.8,355.0,265.2,307.9,23.4,188.3,437.2,24.0
HO,267.9,312.3,291.1,432.5,233.5,367.5,206.6,402.0,293.1,350.3,191.8,190.5,356.8,377.7,97.3,184.0,451.7,135.9,87.5,2361.3,466.4,175.7,331.0,396.5,344.3,357.6,252.4,235.3,445.6,433.1,491.4,293.1,121.6,507.0,469.1,386.0,155.1,179.4,259.3,11.3,101.8,515.5,393.6,420.6,251.0,138.7,367.8,149.2,151.5,416.4,330.2,430.2,314.9,132.4,0.0,382.4,201.6,545.9,275.1,120.7,322.3,184.6,524.2,379.7,393.2,414.0,108.9,237.4,400.1,264.9,254.9,316.6,455.1,463.6,275.0,226.6,404.3,271.6,375.4,349.8,145.1,124.6,278.4,422.3,215.2,363.5,194.8,348.8,272.9,357.8,508.4,140.7,320.4,584.0,540.4,480.3,177.3,113.1,397.0,336.4,256.8,427.4,400.2,525.7,322.4,334.9,100.3,83.8,390.9,476.3,601.7,450.2,247.7,521.3,369.3,249.9,293.1,457.5,396.3,301.2,162.1,314.9,270.6,84.5,311.5,309.6,497.4,110.9,341.4,108.3,240.1,285.2,236.3,175.3,334.2,306.2,432.5,336.8,157.0,497.7,444.0,420.9,145.8,200.6,120.4,564.0,524.5,221.7,420.1,191.3,208.9,288.6,424.5,532.2,487.1,413.6,446.3,302.2,346.1,294.3,72.5,447.3,351.6,473.5,303.6,415.5,324.1,328.9,412.4,258.2,291.7,491.4,539.4,508.1,124.7,496.0,251.5,348.9,455.6,422.5,407.7,317.6,204.3,62.6,385.6,315.1,367.2,104.3,280.1,521.8,172.0
HT,280.5,520.3,371.3,635.6,292.4,173.7,329.2,76.3,408.4,573.4,349.7,330.9,559.9,90.6,355.2,371.5,600.8,383.9,293.7,2606.1,172.2,425.7,554.1,599.6,493.4,212.6,327.8,456.4,713.8,68.8,666.2,278.2,398.2,679.9,131.4,170.2,366.3,333.9,178.7,365.5,381.9,204.3,217.8,670.7,352.8,406.9,570.9,291.5,216.6,157.9,533.3,132.2,518.0,261.3,377.5,0.0,366.0,695.0,417.4,374.7,539.1,416.8,203.6,203.9,29.6,617.1,280.1,372.5,136.0,338.9,494.7,270.0,658.2,612.7,478.1,236.9,605.8,474.7,578.5,552.9,376.3,378.6,241.5,118.9,300.8,512.6,296.0,416.5,380.6,560.9,187.8,343.0,527.4,286.0,202.7,152.8,263.4,415.7,181.2,124.9,459.9,96.4,100.2,205.1,496.8,89.9,288.9,319.8,565.3,93.8,248.9,703.7,345.3,223.3,69.3,360.0,508.6,119.8,578.5,504.3,249.6,529.0,418.1,349.1,528.3,512.7,176.8,278.1,544.5,371.1,360.1,423.5,410.5,392.2,537.3,386.3,64.6,539.9,362.8,646.8,157.2,100.3,367.5,437.2,363.3,266.0,203.9,296.7,623.2,427.9,405.6,528.4,166.0,221.0,192.9,677.7,595.4,63.9,64.1,443.6,359.4,147.3,51.6,622.6,371.3,614.6,92.0,536.9,615.5,385.6,228.2,640.5,688.5,210.1,266.5,200.5,356.5,450.1,742.2,101.9,556.8,49.6,355.2,322.3,588.7,538.2,541.6,284.8,422.0,670.9,283.0
HV,213.0,345.3,196.3,460.6,178.6,312.6,142.0,346.1,233.4,392.9,130.9,96.3,384.9,321.8,261.5,176.0,425.8,99.9,171.3,2391.5,410.5,221.2,373.6,424.6,318.4,225.1,141.1,280.8,538.8,377.2,491.2,170.9,114.2,504.9,414.2,331.1,131.7,84.5,183.9,172.6,80.5,459.6,245.9,495.7,182.8,151.9,395.9,162.3,158.2,361.5,358.3,330.2,343.0,67.8,184.6,326.5,0.0,520.0,242.4,133.9,358.4,230.1,468.3,259.3,337.3,442.1,95.1,197.5,345.2,168.9,291.0,302.0,483.2,437.7,303.1,135.0,430.8,299.7,403.5,377.9,139.0,137.8,223.5,366.4,91.2,337.6,130.2,241.5,208.3,385.9,452.5,41.6,352.4,484.0,481.0,380.3,134.2,114.3,342.1,280.5,284.9,372.5,344.3,469.8,321.8,279.0,86.5,105.2,390.3,420.4,501.7,528.7,170.3,421.3,313.4,185.0,333.6,402.6,403.5,329.3,85.8,351.0,243.1,218.3,347.6,337.7,441.5,97.1,369.5,153.8,176.4,216.4,235.5,188.5,362.3,211.3,376.6,364.9,79.4,471.8,389.1,365.0,118.1,246.1,61.9,464.0,468.6,166.8,448.2,236.8,221.9,324.7,369.6,476.3,431.2,502.7,420.4,246.3,290.2,229.7,228.6,391.4,295.7,447.6,196.3,439.6,268.2,361.9,440.5,210.6,236.8,465.5,513.5,408.1,60.1,440.1,181.5,280.1,567.2,366.6,381.8,261.7,76.4,176.5,413.7,357.7,366.6,90.5,247.0,495.9,52.8
