from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
IC,117.2,426.8,474.3,326.2,345.5,336.2,286.7,451.5,424.0,245.2,240.4,293.1,475.4,272.4,245.0,455.6,209.1,382.3,371.5,63.9,373.6,340.8,236.2,352.9,391.8,545.2,176.9,389.1,570.8,458.5,251.3,570.9,482.4,109.9,531.1,108.2,548.3,80.6,465.3,303.4,178.0,57.0,417.4,312.7,438.0,296.6,195.9,0.0,406.0,96.0,449.9,356.7,361.8,150.4,219.4,100.7,333.7,91.6,29.2,1459.5,77.3,324.0,76.3,412.4,379.8,191.6,475.5,136.9,276.1,321.3,276.1,272.8,100.1,318.5,206.5,236.8,206.4,260.7,259.9,230.5,328.5,240.2,387.9,310.9,375.7,332.4,283.5,50.7,64.8,440.0,223.2,87.8,348.7,319.8,510.5,452.7,241.0,130.4,276.6,209.3,342.8,512.9,432.2,295.1,255.2,327.7,217.1,323.4,306.9,261.5,314.6,481.5,220.4,339.6,500.9,328.1,489.0,399.1,215.5,97.8,241.1,386.3,245.9,235.0,351.4,397.0,299.7,317.6,310.7,379.2,626.6,322.8,425.6,330.6,285.0,354.1,307.5,303.6,407.9,351.3,326.5,367.0,412.6,404.2,351.2,379.5,321.6,503.5,434.6,277.0,422.3,366.6,588.8,296.8,516.9,120.8,391.0,307.5,50.3,334.5,288.1,609.7,374.9,319.1,270.9,234.7,176.8,293.6,467.5,352.5,273.3,275.1,278.3,302.4,141.4,91.3,526.7,309.0,148.9,538.2,293.4,296.5,414.9
ID,467.0,477.7,581.8,551.2,383.1,193.6,164.0,45.4,263.4,272.4,465.4,195.6,561.0,242.3,470.0,97.9,434.1,114.7,225.5,413.0,42.3,306.4,461.2,106.4,255.2,510.7,401.9,448.7,591.9,297.9,476.3,484.2,596.8,467.9,509.5,466.2,626.2,469.3,432.6,164.0,293.2,461.9,537.3,537.7,40.0,168.2,420.9,419.8,0.0,386.6,289.3,208.7,75.2,508.4,255.4,458.7,558.7,382.2,382.2,1670.5,384.1,182.4,410.3,76.1,516.9,306.8,314.9,494.9,217.6,546.3,241.7,183.2,437.2,175.9,321.7,461.8,328.8,188.7,199.0,455.5,91.9,223.8,447.5,535.9,129.2,119.8,175.7,426.7,440.8,452.1,252.0,433.5,408.3,149.7,547.8,567.9,217.8,488.4,501.6,567.3,102.3,509.3,222.1,520.1,220.8,552.7,442.1,548.4,164.3,202.3,539.6,539.9,243.4,122.3,435.2,186.7,536.8,364.6,440.5,455.8,201.2,176.2,205.9,460.0,208.8,97.0,524.7,377.2,370.3,224.6,647.7,129.4,485.2,309.4,208.7,206.1,532.5,528.6,197.8,334.1,176.3,48.9,267.5,308.2,70.4,270.9,546.6,469.0,511.2,502.0,440.2,70.4,609.9,140.2,430.2,379.8,356.5,532.5,358.8,559.5,513.1,523.0,340.4,405.9,407.2,301.3,320.4,165.2,433.0,245.8,498.3,179.5,156.9,195.8,291.7,398.1,599.9,375.5,332.4,616.1,518.4,262.1,296.7
IH,145.6,408.7,528.9,308.1,327.4,318.1,268.6,433.4,405.9,227.1,222.3,275.0,420.9,254.3,226.9,437.5,191.0,364.2,353.4,56.5,355.5,322.7,218.1,334.8,373.7,527.1,158.8,371.0,625.4,440.4,233.2,552.8,537.0,164.5,585.7,162.8,602.9,102.9,447.2,285.3,159.9,136.0,410.2,294.6,419.9,278.5,177.8,103.0,387.9,0.0,431.8,338.6,343.7,205.0,201.3,155.3,315.6,15.8,78.8,1441.4,95.4,305.9,43.9,394.3,361.7,173.5,457.4,191.5,258.0,303.2,258.0,254.7,70.8,300.4,188.4,218.7,188.3,242.6,241.8,212.4,310.4,222.1,369.8,292.8,357.6,314.3,265.4,123.3,137.4,421.9,205.1,130.1,330.6,301.7,565.1,507.3,222.9,185.0,258.5,263.9,324.7,567.5,414.1,277.0,237.1,309.6,199.0,305.3,288.8,243.4,296.5,536.1,202.3,321.5,451.6,310.0,484.5,381.0,197.4,152.4,223.0,368.2,227.8,216.9,333.3,378.9,281.6,299.5,292.6,361.1,681.2,304.7,407.5,312.5,266.9,336.0,289.4,285.5,389.8,333.2,308.4,348.9,394.5,386.1,333.1,361.4,303.5,485.4,416.5,258.9,404.2,348.5,643.4,278.7,498.8,102.7,372.9,289.4,76.0,316.4,270.0,591.6,356.8,301.0,252.8,216.6,158.7,275.5,449.4,334.4,255.2,257.0,260.2,284.3,123.3,109.4,505.2,290.9,130.8,592.8,275.3,278.4,396.8
IM,503.2,315.1,419.2,587.4,220.5,188.9,334.3,301.4,100.8,310.3,501.6,194.4,398.4,337.5,506.2,318.2,470.3,296.2,206.6,449.2,223.5,212.8,497.4,202.8,236.3,348.1,438.1,412.4,429.3,135.3,512.5,636.0,434.2,504.1,346.9,502.4,463.6,505.5,270.0,143.9,329.4,498.1,374.7,573.9,296.0,209.6,457.1,456.0,255.9,422.8,0.0,189.8,228.7,544.6,284.5,494.9,594.9,418.4,418.4,1706.7,420.3,332.7,446.5,275.0,354.3,343.0,102.5,531.1,216.4,582.5,181.2,337.9,473.4,171.2,357.9,498.0,365.0,325.8,239.6,491.7,326.6,249.8,440.8,572.1,225.6,211.4,275.1,462.9,477.0,289.5,288.3,469.7,330.4,191.1,385.2,405.3,296.3,524.6,537.8,603.5,218.7,346.7,276.8,556.3,202.1,588.9,478.3,584.6,159.6,280.8,575.8,377.3,284.8,174.3,272.6,119.2,374.2,202.0,476.7,492.0,306.2,230.9,247.3,496.2,204.1,278.5,560.9,349.3,303.9,231.9,485.1,221.0,478.5,178.4,207.5,172.3,568.7,564.8,252.5,171.5,147.6,216.9,180.0,145.6,305.1,139.9,582.8,306.4,348.6,538.2,277.6,223.9,447.3,293.7,582.0,416.0,193.9,568.7,395.0,595.7,549.3,674.8,177.8,243.3,244.6,212.3,356.6,206.6,266.7,114.8,534.5,266.7,181.8,312.2,327.9,434.3,437.3,212.9,368.6,453.5,554.6,173.1,134.1
IO,425.1,406.3,510.4,509.3,311.7,63.0,237.1,210.7,192.0,265.1,423.5,133.7,489.6,256.6,428.1,164.4,392.2,230.9,16.8,371.1,158.2,277.0,419.3,130.4,46.4,439.3,360.0,503.6,520.5,226.5,434.4,603.7,525.4,426.0,438.1,424.3,554.8,427.4,361.2,120.1,251.3,420.0,465.9,495.8,146.8,126.3,379.0,377.9,196.9,344.7,217.9,0.0,163.4,466.5,234.0,416.8,516.8,340.3,340.3,1628.6,342.2,235.5,368.4,121.2,445.5,264.9,243.5,453.0,155.7,504.4,212.4,243.2,395.3,45.3,279.8,419.9,286.9,266.5,178.9,413.6,252.8,214.3,532.0,494.0,106.5,145.8,177.9,384.8,398.9,380.7,230.6,391.6,421.6,107.8,476.4,496.5,199.1,446.5,459.7,525.4,159.8,437.9,141.0,478.2,191.5,510.8,400.2,506.5,116.9,183.6,497.7,468.5,201.5,108.4,363.8,115.3,465.4,293.2,398.6,413.9,254.7,95.1,164.0,418.1,47.0,213.2,482.8,440.5,395.1,106.9,576.3,155.4,569.7,238.0,146.8,17.1,490.6,486.7,116.7,262.7,86.9,151.6,98.7,236.8,239.8,199.5,504.7,397.6,439.8,460.1,368.8,158.6,538.5,207.2,549.7,337.9,285.1,490.6,316.9,517.6,471.2,642.5,269.0,334.5,335.8,271.9,278.5,123.3,361.6,174.4,456.4,169.5,137.9,216.0,249.8,356.2,528.5,304.1,290.5,544.7,476.5,232.7,225.3
IQ,419.8,430.5,534.6,504.0,335.9,146.4,126.3,120.7,216.2,218.0,418.2,148.4,513.8,187.9,422.8,173.2,386.9,115.5,181.7,365.8,42.8,259.4,414.0,59.2,202.0,463.5,354.7,392.6,544.7,250.7,429.1,479.8,549.6,420.7,462.3,419.0,579.0,422.1,385.4,116.8,246.0,414.7,490.1,490.5,115.3,121.0,373.7,372.6,75.2,339.4,242.1,166.9,0.0,461.2,196.5,411.5,511.5,335.0,335.0,1623.3,336.9,124.7,363.1,144.1,469.7,259.6,267.7,447.7,170.4,499.1,194.7,114.4,390.0,128.7,274.5,414.6,281.6,153.8,151.8,408.3,142.0,176.8,391.4,488.7,82.0,72.6,104.2,379.5,393.6,404.9,193.1,386.3,352.2,102.5,500.6,520.7,158.9,441.2,454.4,520.1,55.1,462.1,177.6,472.9,173.8,505.5,394.9,501.2,117.1,143.4,492.4,492.7,196.2,75.1,388.0,139.5,489.6,317.4,393.3,408.6,125.9,131.7,158.7,412.8,161.6,97.8,477.5,321.1,314.2,180.1,600.5,82.2,429.1,249.2,161.5,173.8,485.3,481.4,153.3,286.9,129.1,36.2,220.3,261.0,124.4,223.7,499.4,421.8,464.0,454.8,393.0,4.8,562.7,65.0,425.8,332.6,309.3,485.3,311.6,512.3,465.9,518.6,293.2,358.7,360.0,254.3,273.2,118.0,385.8,198.6,451.1,132.3,109.7,141.4,244.5,350.9,552.7,328.3,285.2,568.9,471.2,215.1,249.5
IT,224.3,514.7,467.9,415.3,434.6,425.3,375.8,540.6,513.1,334.3,329.5,382.2,469.0,361.5,334.1,544.7,298.2,471.4,460.6,153.0,462.7,429.9,325.3,442.0,480.9,654.6,266.0,422.0,564.4,547.6,340.4,660.0,476.0,174.4,524.7,172.7,541.9,182.0,561.3,392.5,267.1,139.0,411.0,401.8,527.1,385.7,285.0,130.9,495.1,185.1,539.0,445.8,450.9,0.0,308.5,94.3,422.8,180.7,118.3,1548.6,166.4,413.1,207.3,501.5,462.2,280.7,564.6,201.4,365.2,410.4,365.2,361.9,214.6,407.6,295.6,325.9,295.5,349.8,349.0,319.6,417.6,329.3,477.1,400.0,464.8,421.5,372.6,157.8,171.9,540.3,312.3,110.6,437.8,408.9,504.1,446.3,330.1,54.5,365.7,74.5,431.9,506.5,521.3,384.2,344.3,416.8,306.2,412.5,396.0,350.6,403.7,475.1,309.5,428.7,494.5,417.2,482.6,488.2,304.6,162.3,330.2,475.4,335.0,324.1,440.5,486.1,388.8,406.7,399.8,468.3,620.2,411.9,514.8,419.7,374.1,443.2,396.6,392.7,497.0,440.4,415.6,456.1,501.7,493.3,440.3,468.6,410.7,612.9,482.5,366.1,511.4,455.7,582.4,385.9,606.0,209.9,480.1,396.6,139.4,423.6,377.2,698.8,464.0,408.2,360.0,323.8,265.9,382.7,538.4,441.6,362.4,364.2,367.4,391.5,230.5,180.4,520.3,398.1,238.0,531.8,382.5,385.6,504.0
IY,287.8,277.4,361.7,372.0,196.1,216.6,85.4,265.9,310.6,43.9,286.2,165.3,289.6,71.1,290.8,318.4,254.9,181.0,251.9,233.8,203.4,208.0,282.0,195.2,272.2,395.8,222.7,239.7,458.2,252.8,297.1,369.6,365.4,288.7,394.6,287.0,431.3,290.1,315.9,183.8,114.0,282.7,278.9,358.5,260.5,144.3,241.7,240.6,220.4,207.4,336.5,237.1,160.5,329.2,0.0,279.5,379.5,203.0,203.0,1491.3,204.9,122.7,231.1,277.7,230.4,127.6,362.1,315.7,143.3,367.1,143.3,71.5,258.0,198.9,142.5,282.6,149.6,59.4,140.3,276.3,127.2,120.6,238.5,356.7,218.0,139.6,101.3,247.5,261.6,290.6,3.8,254.3,199.3,197.4,380.7,340.1,37.2,309.2,322.4,388.1,168.0,389.9,279.5,340.9,122.4,373.5,262.9,369.2,187.3,57.7,360.4,368.9,100.8,177.0,320.3,208.5,353.2,249.7,261.3,276.6,39.8,233.6,96.5,280.8,231.8,195.7,345.5,168.2,161.3,282.0,514.0,130.0,276.2,197.8,152.2,234.5,353.3,349.4,255.2,201.9,212.1,196.8,293.0,178.1,149.9,246.7,367.4,354.1,285.2,322.8,272.9,165.3,476.2,95.5,315.6,200.6,241.6,353.3,179.6,380.3,333.9,408.4,225.5,169.7,121.5,85.3,141.2,141.3,314.4,219.7,319.1,79.9,158.7,101.1,112.5,218.9,373.9,159.6,153.2,421.2,339.2,163.7,187.2
JB,181.0,420.3,373.5,372.0,391.3,382.0,332.5,497.3,469.8,291.0,286.2,338.9,374.6,318.2,290.8,501.4,254.9,428.1,417.3,109.7,419.4,386.6,282.0,398.7,437.6,560.2,222.7,327.6,470.0,504.3,297.1,616.7,381.6,131.1,430.3,129.4,447.5,138.7,466.9,349.2,223.8,95.7,316.6,358.5,483.8,342.4,241.7,87.6,451.8,141.8,495.7,402.5,407.6,80.7,265.2,0.0,379.5,137.4,75.0,1505.3,123.1,369.8,164.0,458.2,367.8,237.4,521.3,158.1,321.9,367.1,321.9,318.6,171.3,364.3,252.3,282.6,252.2,306.5,305.7,276.3,374.3,286.0,382.7,356.7,421.5,378.2,329.3,114.5,128.6,445.9,269.0,67.3,337.0,365.6,409.7,351.9,286.8,60.7,322.4,139.6,388.6,412.1,478.0,340.9,301.0,373.5,262.9,369.2,352.7,307.3,360.4,380.7,266.2,385.4,400.1,373.9,388.2,471.0,261.3,119.0,286.9,432.1,291.7,280.8,397.2,442.8,345.5,363.4,356.5,425.0,525.8,368.6,420.4,376.4,330.8,399.9,353.3,349.4,453.7,397.1,372.3,412.8,458.4,450.0,397.0,425.3,367.4,518.5,388.1,322.8,467.9,412.4,488.0,342.6,562.7,166.6,478.2,353.3,96.1,380.3,333.9,655.5,420.7,364.9,316.7,280.5,222.6,339.4,444.0,398.3,319.1,320.9,324.1,348.2,187.2,137.1,425.9,354.8,194.7,437.4,339.2,342.3,460.7
JE,395.4,604.2,760.7,398.0,522.9,513.6,464.1,628.9,601.4,422.6,142.7,470.5,616.4,449.8,316.8,633.0,280.9,559.7,548.9,341.4,551.0,518.2,227.7,530.3,569.2,722.6,214.0,566.5,857.2,635.9,153.6,748.3,768.8,396.3,817.5,394.6,834.7,397.7,642.7,480.8,399.7,390.3,703.8,384.5,613.6,474.0,267.7,348.2,583.4,315.0,627.3,534.1,539.2,436.8,396.8,387.1,0.0,310.6,310.6,1616.9,312.5,501.4,338.7,589.8,557.2,386.1,652.9,423.3,453.5,393.1,453.5,450.2,365.6,495.9,396.1,163.9,320.8,438.1,437.3,136.5,505.9,417.6,565.3,114.0,553.1,509.8,460.9,355.1,369.2,617.4,400.6,361.9,526.1,497.2,796.9,739.1,418.4,416.8,164.6,495.7,520.2,799.3,609.6,366.9,432.6,399.5,288.9,395.2,484.3,438.9,97.0,767.9,397.8,517.0,647.1,505.5,680.0,576.5,287.3,384.2,418.5,563.7,423.3,306.8,528.8,574.4,371.5,495.0,488.1,556.6,913.0,500.2,603.0,508.0,462.4,531.5,379.3,55.7,585.3,528.7,503.9,544.4,590.0,581.6,528.6,556.9,32.1,680.9,612.0,80.1,599.7,544.0,875.2,474.2,694.3,308.2,568.4,379.3,290.6,406.3,359.9,787.1,552.3,496.5,448.3,412.1,291.2,471.0,641.2,529.9,161.3,452.5,455.7,479.8,337.5,326.5,700.7,486.4,315.5,824.6,181.4,473.9,592.3
JI,171.5,394.3,529.2,293.7,313.0,303.7,254.2,419.0,391.5,212.7,207.9,260.6,406.5,239.9,212.5,423.1,176.6,349.8,339.0,69.3,341.1,308.3,203.7,320.4,359.3,512.7,144.4,356.6,625.7,426.0,218.8,538.4,537.3,164.8,511.5,163.1,603.2,87.0,432.8,270.9,145.5,133.4,395.8,280.2,405.5,264.1,163.4,90.5,373.5,25.8,417.4,324.2,329.3,205.3,186.9,155.6,301.2,0.0,79.1,1427.0,81.0,291.5,28.0,379.9,347.3,159.1,443.0,191.8,243.6,288.8,243.6,240.3,54.9,286.0,174.0,204.3,173.9,228.2,227.4,198.0,296.0,207.7,355.4,278.4,343.2,299.9,251.0,123.6,137.7,407.5,190.7,130.4,316.2,287.3,497.6,507.6,208.5,185.3,244.1,264.2,310.3,506.8,399.7,262.6,222.7,295.2,184.6,290.9,274.4,229.0,282.1,536.4,187.9,307.1,437.2,295.6,470.1,366.6,183.0,152.7,208.6,353.8,213.4,202.5,318.9,364.5,267.2,285.1,278.2,346.7,681.5,290.3,393.1,298.1,252.5,321.6,275.0,271.1,375.4,318.8,294.0,334.5,380.1,371.7,318.7,347.0,289.1,471.0,402.1,244.5,389.8,334.1,643.7,264.3,484.4,88.3,358.5,275.0,55.7,302.0,255.6,577.2,342.4,286.6,238.4,202.2,144.3,261.1,435.0,320.0,240.8,242.6,245.8,269.9,108.9,95.0,490.8,276.5,116.4,593.1,260.9,264.0,382.4
JJ,110.9,397.5,450.0,296.9,316.2,306.9,257.4,422.2,394.7,215.9,211.1,263.8,451.1,243.1,215.7,426.3,179.8,353.0,342.2,34.6,344.3,311.5,206.9,323.6,362.5,515.9,147.6,359.8,546.5,429.2,222.0,541.6,458.1,85.6,506.8,83.9,524.0,103.7,436.0,274.1,148.7,79.6,393.1,283.4,408.7,267.3,166.6,37.5,376.7,66.7,420.6,327.4,332.5,126.1,190.1,76.4,304.4,62.3,0.0,1430.2,48.0,294.7,90.4,383.1,350.5,162.3,446.2,112.6,246.8,292.0,246.8,243.5,96.2,289.2,177.2,207.5,177.1,231.4,230.6,201.2,299.2,210.9,358.6,281.6,346.4,303.1,254.2,44.4,58.5,410.7,193.9,51.2,319.4,290.5,486.2,428.4,211.7,106.1,247.3,185.0,313.5,488.6,402.9,265.8,225.9,298.4,187.8,294.1,277.6,232.2,285.3,457.2,191.1,310.3,476.6,298.8,464.7,369.8,186.2,73.5,211.8,357.0,216.6,205.7,322.1,367.7,270.4,288.3,281.4,349.9,602.3,293.5,396.3,301.3,255.7,324.8,278.2,274.3,378.6,322.0,297.2,337.7,383.3,374.9,321.9,350.2,292.3,474.2,464.6,247.7,393.0,337.3,564.5,267.5,487.6,91.5,361.7,278.2,21.0,305.2,258.8,580.4,345.6,289.8,241.6,205.4,147.5,264.3,434.5,323.2,244.0,245.8,249.0,273.1,112.1,62.0,502.4,279.7,119.6,513.9,264.1,267.2,385.6
JK,1523.1,1713.9,1647.9,1627.3,1632.6,1623.3,1573.8,1738.6,1711.1,1532.3,1541.5,1580.2,1726.1,1559.5,1546.1,1742.7,1510.2,1669.4,1658.6,1469.1,1660.7,1627.9,1537.3,1640.0,1678.9,1832.3,1478.0,1676.2,1734.8,1745.6,1552.4,1858.0,1573.5,1524.0,1670.1,1522.3,1639.4,1525.4,1752.4,1590.5,1465.1,1518.0,1680.6,1613.8,1725.1,1583.7,1497.0,1475.9,1693.1,1442.7,1737.0,1643.8,1648.9,1564.5,1506.5,1514.8,1634.8,1438.3,1438.3,0.0,1440.2,1611.1,1466.4,1699.5,1666.9,1478.7,1762.6,1551.0,1563.2,1622.4,1563.2,1559.9,1493.3,1605.6,1493.6,1537.9,1465.6,1547.8,1547.0,1531.6,1615.6,1527.3,1675.0,1612.0,1662.8,1619.5,1570.6,1482.8,1496.9,1727.1,1510.3,1489.6,1635.8,1606.9,1693.7,1635.9,1528.1,1544.5,1577.7,1623.4,1629.9,1767.5,1719.3,1596.2,1542.3,1628.8,1518.2,1624.5,1594.0,1548.6,1615.7,1664.7,1507.5,1626.7,1737.5,1615.2,1721.2,1686.2,1516.6,1511.9,1528.2,1673.4,1533.0,1536.1,1638.5,1684.1,1600.8,1604.7,1597.8,1666.3,1771.6,1609.9,1712.7,1617.7,1572.1,1641.2,1608.6,1604.7,1695.0,1638.4,1613.6,1654.1,1699.7,1691.3,1638.3,1666.6,1622.7,1790.6,1721.7,1578.1,1709.4,1653.7,1752.8,1583.9,1804.0,1435.9,1678.1,1608.6,1414.9,1635.6,1589.2,1896.8,1662.0,1606.2,1558.0,1521.8,1424.0,1580.7,1754.6,1639.6,1574.4,1562.2,1565.4,1589.5,1428.5,1454.2,1810.4,1596.1,1436.0,1629.3,1594.5,1583.6,1702.0
JQ,123.7,417.0,489.0,309.7,329.0,324.8,270.2,435.0,407.5,228.7,230.6,276.6,490.1,258.7,228.5,439.1,192.6,365.8,355.0,69.7,363.8,324.3,226.5,336.4,375.3,528.7,160.4,379.3,588.7,442.0,234.8,554.4,497.1,124.6,545.8,122.9,563.0,138.8,448.8,286.9,161.5,118.6,432.1,296.2,426.4,280.1,179.4,76.5,389.5,79.5,433.4,340.2,345.3,165.1,202.9,115.4,323.9,75.1,38.9,1443.0,0.0,307.5,109.9,402.6,363.3,181.8,465.7,158.3,260.6,304.8,259.6,256.3,130.1,302.0,196.7,220.3,189.9,250.9,250.1,217.7,312.0,223.7,371.4,294.4,365.9,322.6,267.0,83.4,104.2,423.5,206.7,87.0,338.9,303.3,525.2,467.4,224.5,145.1,260.1,224.0,333.0,527.6,422.4,278.6,245.4,317.9,200.6,306.9,297.1,245.0,298.1,496.2,210.6,323.1,515.6,311.6,499.4,382.6,205.7,112.5,224.6,369.8,229.4,225.2,334.9,380.5,283.2,301.1,300.9,369.4,641.3,306.3,409.1,314.1,275.2,337.6,297.7,287.1,401.0,334.8,310.0,350.5,402.8,387.7,334.7,363.0,305.1,487.0,418.1,260.5,412.5,350.1,603.5,280.3,507.1,66.6,371.4,291.0,30.4,318.0,271.6,593.2,365.1,302.6,254.4,218.2,160.3,277.1,457.7,336.0,256.8,258.6,268.5,285.9,124.9,13.9,541.4,292.5,132.4,552.9,276.9,280.0,398.4
JR,405.7,396.2,480.5,489.9,346.0,240.5,41.6,208.0,329.7,185.7,404.1,184.4,408.4,155.6,408.7,260.5,372.8,58.2,275.8,351.7,130.1,227.1,399.9,174.5,296.1,577.0,340.6,358.5,577.0,364.2,415.0,415.5,484.2,406.6,575.8,404.9,550.1,408.0,498.9,207.7,231.9,400.6,397.7,476.4,202.6,181.4,359.6,358.5,162.5,325.3,355.6,261.0,143.3,447.1,164.2,397.4,497.4,320.9,320.9,1609.2,322.8,0.0,349.0,238.7,349.2,245.5,381.2,433.6,162.4,485.0,162.4,83.5,375.9,222.8,260.4,400.5,267.5,71.0,164.2,394.2,75.3,144.5,357.3,474.6,197.3,176.7,71.9,365.4,379.5,409.4,160.8,372.2,318.1,217.8,499.5,458.9,126.6,427.1,440.3,506.0,153.7,575.6,292.9,458.8,141.5,491.4,380.8,487.1,211.2,111.1,478.3,487.7,190.4,190.4,501.5,232.4,472.0,430.9,379.2,394.5,110.5,247.0,144.6,398.7,255.7,73.0,463.4,287.0,280.1,295.4,632.8,167.1,395.0,216.9,171.3,258.4,471.2,467.3,268.6,400.4,231.2,117.0,316.9,290.5,98.0,265.8,485.3,535.3,404.0,440.7,391.7,138.5,595.0,84.1,361.5,318.5,422.8,471.2,297.5,498.2,451.8,454.3,406.7,288.5,240.3,222.0,259.1,178.4,499.3,238.8,437.0,117.0,182.6,109.1,230.4,336.8,492.7,278.4,271.1,540.0,457.1,182.8,301.2
JT,157.5,434.2,536.8,333.6,352.9,348.7,294.1,458.9,431.4,252.6,247.8,300.5,446.4,282.6,252.4,463.0,216.5,389.7,378.9,41.2,381.0,348.2,243.7,360.3,399.2,552.6,184.3,396.5,633.3,465.9,258.7,578.3,544.9,172.4,593.6,170.7,610.8,96.6,472.7,310.8,185.4,105.3,479.9,320.1,443.6,304.0,203.3,62.4,413.4,65.7,457.3,364.1,369.2,212.9,226.8,163.2,341.1,39.8,91.7,1466.9,114.9,331.4,0.0,419.8,387.2,199.0,482.9,199.4,283.5,328.7,283.5,280.2,64.5,325.9,213.9,244.2,213.8,268.1,267.3,241.6,335.9,247.6,395.3,318.3,383.1,339.8,290.9,113.2,127.3,447.4,230.6,136.1,356.1,327.2,573.0,515.2,248.4,192.9,284.0,271.8,350.2,575.4,439.6,302.5,262.6,335.1,224.5,330.8,314.3,268.9,322.0,544.0,227.8,347.0,477.1,335.5,505.7,406.5,222.9,160.3,248.5,393.7,253.3,242.4,358.8,404.4,307.1,325.0,318.1,386.6,689.1,330.2,433.0,338.0,292.4,361.5,314.9,311.0,424.9,358.7,333.9,374.4,420.0,411.6,358.6,386.9,329.0,510.9,442.0,284.4,429.7,374.0,651.3,304.2,524.3,128.2,395.3,314.9,84.5,341.9,295.5,617.1,382.3,326.5,278.3,242.1,184.2,301.0,474.9,359.9,280.7,282.5,285.7,309.8,148.8,128.9,530.7,316.4,156.3,600.7,300.8,303.9,422.3
JW,460.7,487.0,591.1,544.9,392.4,130.0,239.7,89.4,272.7,277.7,459.1,218.9,570.3,241.1,463.7,43.1,427.8,190.4,149.3,406.7,118.0,300.1,455.0,78.2,179.0,520.0,395.6,584.3,601.2,307.2,470.0,559.9,606.1,461.6,518.8,459.9,635.5,463.0,441.9,187.3,286.9,455.6,546.6,531.4,23.7,161.9,414.6,413.5,75.6,380.3,298.6,132.5,135.6,502.1,266.3,452.4,552.4,375.9,375.9,1664.2,377.8,238.6,404.0,0.0,526.2,300.5,324.2,488.6,208.8,540.0,235.4,246.3,430.9,112.3,315.4,455.5,322.5,264.4,192.7,449.2,167.6,217.5,479.2,529.6,54.3,130.7,181.0,420.4,434.5,461.4,262.9,424.0,440.0,143.4,557.1,577.2,228.7,482.1,495.3,561.0,107.6,518.6,145.9,513.8,214.5,546.4,435.8,542.1,173.6,213.2,533.3,549.2,237.1,93.3,444.5,196.0,546.1,373.9,434.2,449.5,257.8,100.0,199.6,453.7,145.2,172.7,518.4,408.9,475.8,148.4,657.0,140.3,516.9,289.9,199.9,129.9,526.2,522.3,121.6,343.4,185.6,123.8,231.3,317.5,146.1,280.2,540.3,478.3,520.5,495.7,449.5,130.8,619.2,200.6,505.9,373.5,362.7,526.2,352.5,553.2,506.8,598.7,349.7,415.2,416.5,295.0,314.1,158.9,442.3,255.1,492.0,190.4,180.2,201.1,285.4,391.8,609.2,384.8,326.1,625.4,512.1,255.8,306.0
