from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
ET,527.6,302.3,497.0,507.2,285.6,456.0,335.5,221.9,340.5,453.5,440.3,115.0,341.4,228.3,417.4,101.7,536.1,580.3,488.6,272.1,307.3,216.1,296.7,513.1,458.7,267.1,221.7,479.7,252.2,311.1,351.1,173.4,465.6,240.1,308.1,310.6,241.5,395.6,228.4,66.7,493.8,251.2,0.0,537.4,485.9,247.9,481.8,523.4,507.4,444.5,289.4,582.0,448.8,468.6,484.6,97.3,173.5,172.0,264.0,186.0,211.5,344.7,238.0,136.9,454.9,375.1,561.5,491.2,269.3,185.6,257.3,335.7,493.6,244.5,274.9,325.3,270.2,274.2,346.3,265.4,218.5,225.3,222.7,257.6,50.8,286.7,583.0,458.7,247.5,279.2,199.1,496.2,418.0,428.3,138.8,456.3,498.4,235.4,159.7,222.0,216.0,300.8,407.8,250.6,275.4,518.6,264.2,190.2,400.2,259.7,514.5,27.3,118.9,70.8,150.7,45.5,463.5,279.3,549.5,157.6,166.2,511.5,42.9,274.2,486.3,300.6,480.7,336.0,146.7,444.4,585.8,421.8,247.1,412.1,275.6,263.6,175.4,462.7,205.1,534.1,399.1,500.4,404.3,252.3,540.9,339.9,525.1,170.7,556.2,192.7,238.3,199.2,247.9,1729.1,407.2,113.2,193.7,505.5,204.8,448.4,254.0,280.8,194.3,500.5,498.5,217.4,413.6,197.5,273.0,249.4,238.7,316.4,311.0,483.9,273.0,167.6,424.9,174.2,427.6,301.5,530.7,380.9,336.1,474.5,60.7,150.8
EU,131.0,549.3,282.6,41.4,629.7,349.7,714.1,456.4,592.0,201.3,320.7,490.8,588.4,609.0,203.0,455.1,68.0,183.7,382.3,402.5,351.9,596.8,362.2,316.2,125.5,647.8,470.9,190.2,396.9,724.2,602.6,428.7,251.2,474.6,555.1,348.7,652.8,647.1,477.6,453.4,265.2,417.9,530.2,0.0,273.1,648.9,330.4,273.2,126.7,131.1,567.5,94.5,163.9,295.4,270.2,496.0,485.8,523.8,599.4,420.5,580.7,596.2,435.0,418.1,706.4,626.6,45.3,150.8,680.6,422.3,658.3,587.2,187.3,393.4,438.8,334.1,650.9,523.4,724.9,578.4,332.5,470.8,603.4,570.6,523.2,718.0,112.6,205.5,389.8,556.7,433.6,184.2,669.5,322.0,578.5,355.9,301.1,628.6,458.2,616.9,576.2,547.8,301.5,631.3,636.0,122.0,414.6,381.5,239.6,414.9,33.6,547.4,471.5,529.2,483.9,563.5,169.1,404.5,299.3,538.2,436.2,285.0,497.3,654.9,142.4,620.5,207.9,583.0,494.8,338.1,70.7,315.5,611.8,305.8,640.3,658.5,424.5,429.8,603.8,110.9,319.3,204.8,287.9,587.9,290.7,718.5,310.7,435.3,88.0,591.4,482.9,448.4,560.9,1986.7,658.7,536.5,534.8,167.7,326.2,198.2,634.7,423.1,391.3,195.8,65.5,575.5,307.3,529.5,644.9,376.1,670.0,563.4,489.6,78.8,590.4,560.9,251.7,408.7,321.3,714.6,62.5,319.5,587.4,219.9,481.0,445.1
EW,313.6,421.1,249.8,245.0,501.5,133.4,651.5,438.2,463.8,119.0,47.5,472.6,460.2,590.8,233.6,436.9,240.9,366.3,142.9,440.2,246.7,578.6,257.0,51.5,232.3,629.6,452.7,252.5,378.7,596.0,474.4,478.3,218.4,456.4,426.9,243.5,524.6,518.9,459.4,506.8,7.9,478.6,509.9,288.1,0.0,520.7,60.2,129.5,223.3,294.9,439.3,240.7,262.6,29.4,237.4,477.8,490.5,505.6,471.2,402.3,452.5,468.0,416.8,399.9,578.2,498.4,333.5,200.5,552.4,404.1,530.1,459.0,133.0,375.2,438.1,228.9,632.7,516.8,662.3,566.6,314.3,450.3,585.2,574.4,511.4,589.8,223.0,86.3,371.6,545.9,415.4,129.4,541.3,76.2,543.9,85.7,105.9,500.4,440.0,488.7,448.0,419.6,70.0,613.1,617.8,286.6,394.9,529.4,191.6,390.4,252.3,510.0,444.6,517.9,479.6,528.2,170.0,442.2,56.1,520.0,471.1,25.5,479.1,636.7,259.9,492.3,227.1,454.8,476.6,150.9,274.4,105.4,483.6,135.3,512.1,530.3,528.7,467.5,581.6,203.1,373.8,198.2,175.9,459.7,147.0,655.9,277.9,417.1,233.5,561.2,425.1,430.2,558.1,2091.6,530.5,518.3,532.0,144.4,457.9,93.9,616.5,404.9,483.7,215.8,219.7,572.7,115.4,511.3,516.7,494.7,541.8,435.2,361.4,205.1,462.2,558.1,70.5,390.5,174.6,586.4,246.4,357.2,459.2,106.3,462.8,426.9
EX,666.2,153.8,517.5,597.6,153.3,515.1,134.2,281.0,67.7,512.6,499.4,210.0,162.2,196.3,501.3,222.8,591.9,718.9,555.7,331.2,366.4,202.1,355.8,572.2,627.2,253.1,280.8,525.2,311.3,101.9,107.4,302.6,486.1,299.2,120.0,369.7,89.2,151.9,287.5,322.0,552.9,356.1,255.2,634.4,545.0,0.0,540.9,582.5,566.5,562.6,212.2,576.9,530.3,527.7,505.1,172.2,233.5,176.8,129.7,245.1,219.5,101.0,279.6,196.0,211.2,131.4,674.8,550.3,117.0,228.4,9.3,127.8,552.7,303.6,300.9,384.4,256.2,296.9,145.0,131.2,277.6,313.1,208.7,139.0,290.5,107.1,575.6,514.8,306.6,304.5,258.2,555.3,174.3,487.4,289.2,515.4,557.5,101.1,248.4,247.3,215.0,127.3,466.9,236.6,241.3,639.2,328.0,362.1,459.3,318.8,604.9,255.3,230.5,326.1,266.1,273.5,522.6,338.4,608.6,162.4,295.4,570.6,224.4,260.2,612.5,166.3,494.8,187.5,205.8,503.5,580.6,480.9,173.9,471.2,145.4,288.9,322.0,454.0,164.2,555.7,471.4,498.5,463.4,186.6,600.0,138.6,545.6,229.8,586.1,112.4,297.4,258.3,148.7,1715.1,182.6,269.0,180.7,497.0,376.7,507.5,240.0,339.9,341.5,514.6,572.3,178.5,472.7,202.3,25.0,396.6,68.3,167.9,184.4,557.7,138.7,154.6,484.0,233.3,486.7,92.3,599.0,414.2,110.2,529.2,208.1,168.9
FA,371.9,385.2,281.7,303.3,465.6,136.5,615.6,453.1,427.9,177.3,62.1,487.5,424.3,605.7,265.5,451.8,299.2,424.6,82.6,455.1,261.6,593.5,271.9,31.2,290.6,644.5,533.4,289.4,393.6,560.1,438.5,493.2,250.3,471.3,391.0,258.4,488.7,483.0,526.7,521.7,66.1,493.5,524.8,346.4,58.2,484.8,0.0,187.8,278.5,326.8,403.4,290.6,294.5,43.4,269.3,492.7,454.6,578.3,435.3,417.2,416.6,432.1,431.7,414.8,542.3,462.5,336.7,258.8,516.5,419.0,494.2,423.1,191.3,390.1,453.0,243.8,647.6,480.9,626.4,530.7,329.2,465.2,600.1,538.5,526.3,553.9,281.3,144.6,386.5,510.0,430.3,187.7,505.4,43.4,558.8,25.4,119.9,464.5,454.9,452.8,412.1,383.7,63.9,628.0,632.7,344.9,409.8,544.3,223.5,405.3,310.6,524.9,459.5,532.8,494.5,543.1,228.3,457.1,67.7,563.9,486.0,72.4,494.0,651.6,318.2,456.4,259.0,418.9,491.5,140.1,294.3,102.3,447.7,129.2,476.2,494.4,543.6,482.4,545.7,261.4,388.7,212.2,169.8,423.8,205.3,620.0,309.8,432.0,291.8,525.3,440.0,445.1,522.2,2106.5,494.6,533.2,496.1,202.7,489.8,152.2,631.4,419.8,498.6,229.8,278.0,536.8,109.3,526.2,480.8,509.6,505.9,399.3,325.5,263.4,426.3,522.2,84.5,405.4,168.5,550.5,304.7,372.1,423.3,144.3,477.7,441.8
FB,292.1,515.0,271.0,223.5,595.4,249.7,742.3,429.6,557.7,97.5,175.5,464.0,554.1,582.2,254.8,428.3,219.4,344.8,270.9,431.6,325.1,570.0,335.4,171.0,210.8,621.0,444.1,223.0,370.1,689.9,568.3,469.7,239.6,447.8,520.8,321.9,618.5,612.8,450.8,498.2,120.0,470.0,501.3,266.6,127.9,614.6,188.2,0.0,201.8,234.4,533.2,219.2,219.0,157.4,258.6,469.2,459.0,497.0,565.1,393.7,546.4,561.9,408.2,391.3,672.1,592.3,312.0,179.0,646.3,395.5,624.0,552.9,111.5,366.6,429.5,307.3,624.1,496.6,753.1,551.6,305.7,441.7,576.6,543.8,502.8,683.7,201.5,64.8,363.0,529.9,406.8,107.9,635.2,204.2,535.3,213.7,155.9,594.3,431.4,582.6,541.9,513.5,198.0,604.5,609.2,265.1,386.3,482.5,210.7,381.8,230.8,501.4,436.0,509.3,471.0,519.6,148.5,433.6,154.1,511.4,462.5,139.8,470.5,628.1,238.4,586.2,203.4,548.7,468.0,278.9,252.9,215.5,577.5,263.3,606.0,624.2,525.5,458.9,577.0,181.6,365.2,196.4,285.5,553.6,66.7,746.7,299.1,408.5,212.0,564.6,416.5,421.6,534.1,2072.0,624.4,509.7,508.0,122.9,427.2,72.4,607.9,396.3,492.3,190.7,198.2,548.7,243.4,502.7,610.6,477.1,635.7,529.1,455.3,183.6,556.1,534.1,147.0,381.9,267.7,680.3,224.9,348.6,553.1,74.7,454.2,418.3
FF,191.4,490.3,203.1,124.4,570.7,312.8,655.1,397.4,533.0,144.6,261.7,431.8,529.4,550.0,186.9,396.1,115.3,244.1,353.4,399.4,292.9,537.8,303.2,257.2,145.5,588.8,411.9,168.4,335.5,665.2,543.6,437.5,171.7,415.6,496.1,289.7,593.8,588.1,418.6,466.0,206.2,437.8,469.1,134.2,214.1,589.9,271.4,214.2,0.0,209.5,508.5,55.0,189.9,236.4,190.7,437.0,426.8,464.8,540.4,361.5,521.7,537.2,376.0,359.1,647.4,567.6,179.6,17.0,621.6,363.3,599.3,528.2,130.6,334.4,397.3,275.1,591.9,464.4,665.9,519.4,273.5,409.5,544.4,511.6,470.6,659.0,76.0,146.5,330.8,497.7,374.6,133.2,610.5,285.1,503.1,296.9,242.1,569.6,399.2,557.9,517.2,488.8,264.6,572.3,577.0,182.4,354.1,417.2,124.2,349.6,131.7,469.2,403.8,477.1,438.8,487.4,47.9,401.4,240.3,479.2,430.3,226.0,438.3,595.9,173.1,561.5,146.3,524.0,435.8,301.2,105.0,278.6,552.8,268.9,581.3,599.5,460.2,426.7,544.8,92.7,333.0,114.1,247.1,528.9,231.7,659.5,231.2,376.3,95.4,532.4,384.3,389.4,501.9,2006.7,599.7,482.9,475.8,108.7,361.9,139.2,575.7,364.1,427.0,131.7,132.9,512.4,270.4,470.5,585.9,411.8,611.0,504.4,430.6,118.3,531.4,501.9,192.7,349.7,284.4,655.6,109.7,316.4,528.6,160.9,422.0,386.1
FH,177.9,505.8,158.9,92.9,586.2,296.6,670.6,459.7,548.5,163.6,281.0,446.8,544.9,565.5,79.3,402.6,139.6,230.6,329.2,318.4,308.4,553.3,318.7,276.5,98.2,604.3,427.4,72.9,353.4,680.7,559.1,351.9,127.5,477.9,511.6,305.2,609.3,603.6,434.1,376.6,225.5,341.1,453.4,136.0,233.4,605.4,293.7,233.5,211.5,0.0,524.0,198.6,46.6,262.9,146.5,452.5,474.4,480.3,555.9,423.8,537.2,552.7,391.5,374.6,662.9,583.1,181.4,194.2,581.2,378.8,614.8,543.7,177.6,343.6,362.0,290.6,607.4,479.9,681.4,567.0,289.0,394.0,559.9,559.2,446.4,674.5,186.1,165.8,346.3,513.2,436.9,192.8,626.0,268.9,501.7,319.2,261.4,585.1,414.7,522.9,532.7,504.3,248.4,587.8,592.5,168.9,330.5,304.7,132.3,330.8,100.2,470.6,394.7,452.4,407.1,486.7,163.7,320.4,259.6,494.7,359.4,245.3,453.8,611.4,125.8,577.0,90.6,539.5,451.3,285.0,202.4,262.4,548.0,252.7,576.5,564.5,347.7,345.7,560.3,137.8,202.0,87.5,230.9,544.4,251.0,675.0,187.0,391.8,169.9,547.9,406.1,404.9,549.5,1959.4,615.2,517.9,523.4,106.3,249.4,158.5,591.2,379.6,314.5,95.8,67.6,564.1,254.2,486.0,601.4,299.3,626.5,519.9,446.1,53.0,546.9,549.5,252.5,417.4,268.2,671.1,145.1,235.4,543.9,180.2,437.5,401.6
FJ,668.7,51.6,504.7,584.8,62.1,420.8,234.4,235.9,112.3,499.8,394.8,236.6,108.7,338.9,488.5,192.0,580.7,721.4,461.1,318.4,353.6,344.7,343.0,485.2,572.1,395.7,190.5,512.4,300.9,218.7,122.9,291.3,473.3,254.1,75.4,356.9,129.1,167.4,183.8,261.9,448.3,369.1,325.0,621.6,440.4,169.2,453.9,569.7,552.0,585.6,0.0,564.1,517.5,443.6,492.3,242.0,111.7,237.6,110.8,232.3,73.7,116.5,266.8,183.2,226.7,146.9,610.2,537.5,156.9,243.5,178.6,107.5,539.9,290.8,288.1,371.6,398.8,138.0,245.2,171.1,264.8,339.8,351.3,178.9,258.3,194.3,562.8,502.0,293.8,167.1,245.4,542.5,189.8,423.5,359.0,428.4,544.7,104.9,217.6,109.9,69.2,68.1,454.1,379.2,383.9,626.4,310.5,331.3,446.5,306.0,592.1,325.1,199.7,273.0,235.3,343.3,509.8,325.6,521.7,223.2,284.1,466.0,294.2,402.8,599.7,140.8,482.0,85.3,298.7,438.3,567.8,417.3,104.8,458.4,133.3,151.5,291.2,441.2,186.1,542.9,458.6,485.7,450.6,20.3,587.2,238.8,532.8,212.5,573.3,165.7,284.6,213.0,188.6,1857.7,179.0,333.4,153.2,484.2,345.9,494.7,382.6,327.1,312.2,494.4,559.5,200.4,459.9,263.1,165.2,367.3,146.3,65.7,100.2,544.9,110.7,199.2,471.2,220.5,473.9,209.1,586.2,401.4,107.7,516.4,277.9,200.0
FK,184.1,506.1,204.5,104.4,586.5,306.5,670.9,413.2,548.8,178.3,277.5,447.6,545.2,565.8,174.7,411.9,75.2,236.8,339.1,415.2,308.7,553.6,319.0,273.0,146.4,604.6,427.7,160.9,353.7,681.0,559.4,453.3,173.1,431.4,511.9,305.5,609.6,603.9,434.4,498.4,222.0,462.9,484.9,94.2,229.9,605.7,287.2,230.0,47.9,194.1,524.3,0.0,175.3,252.2,192.1,452.8,442.6,480.6,556.2,377.3,537.5,553.0,391.8,374.9,663.2,583.4,139.6,72.0,637.4,379.1,615.1,544.0,164.3,350.2,413.1,290.9,607.7,480.2,681.7,535.2,289.3,425.3,560.2,527.4,486.4,674.8,18.0,162.3,346.6,513.5,390.4,166.9,626.3,278.8,518.9,312.7,257.9,585.4,415.0,573.7,533.0,504.6,258.3,588.1,592.8,175.1,369.9,426.5,179.1,365.4,96.6,485.0,419.6,492.9,454.6,503.2,99.6,417.2,256.1,495.0,446.1,241.8,454.1,611.7,174.0,577.3,121.0,539.8,451.6,294.9,65.0,272.3,568.6,262.6,597.1,615.3,469.5,442.5,560.6,85.4,326.6,135.9,276.5,544.7,247.5,675.3,232.6,392.1,55.4,548.2,400.1,405.2,517.7,2007.6,615.5,493.3,491.6,124.5,371.2,155.0,591.5,379.9,436.3,108.3,128.5,532.3,264.1,486.3,601.7,421.1,626.8,520.2,446.4,119.2,547.2,517.7,208.5,365.5,278.1,671.4,69.7,332.2,544.2,176.7,437.8,401.9
FM,192.5,466.0,118.6,125.5,546.4,256.3,630.8,373.1,508.7,153.2,240.6,407.5,505.1,525.7,39.0,371.8,98.4,245.2,288.9,285.2,268.6,513.5,278.9,266.1,109.4,564.5,387.6,51.3,311.2,640.9,519.3,348.2,87.2,391.3,471.8,265.4,569.5,563.8,394.3,372.9,215.1,337.4,449.7,168.1,223.0,565.6,283.3,223.1,188.6,69.0,484.2,174.9,0.0,252.5,106.2,412.7,402.5,440.5,516.1,337.2,497.4,512.9,351.7,334.8,623.1,543.3,213.5,172.4,597.3,339.0,575.0,503.9,167.2,310.4,358.3,250.8,567.6,440.1,641.6,495.1,249.2,386.9,520.1,487.3,442.7,634.7,164.5,155.4,306.5,473.4,350.3,182.4,586.2,228.6,498.0,256.6,251.0,545.3,374.9,533.6,492.9,464.5,208.1,548.0,552.7,183.5,297.3,301.0,107.5,297.6,132.8,466.9,391.0,448.7,403.4,483.0,142.1,287.2,249.2,454.9,355.7,234.9,414.0,571.6,137.0,537.2,69.0,499.7,411.5,244.7,178.7,222.1,528.5,212.4,557.0,575.2,344.0,312.5,520.5,114.4,155.3,65.9,190.6,504.6,240.6,635.2,146.7,352.0,146.5,508.1,402.4,365.1,477.6,1970.6,575.4,458.6,451.5,95.9,245.7,148.1,551.4,339.8,310.8,81.6,102.8,488.1,213.9,446.2,561.6,295.6,586.7,480.1,406.3,88.2,507.1,477.6,186.6,325.4,227.9,631.3,105.5,202.2,504.3,169.8,397.7,361.8
FR,336.4,419.1,220.3,267.8,499.5,111.1,644.2,378.9,461.8,148.8,40.2,413.3,458.2,531.5,204.1,377.6,263.7,389.1,117.6,380.9,239.4,519.3,249.7,64.7,255.1,570.3,393.4,223.0,319.4,594.0,472.4,419.0,188.9,397.1,424.9,236.2,522.6,516.9,400.1,447.5,46.8,419.3,450.6,304.6,38.9,518.7,34.9,159.3,235.0,265.4,437.3,247.1,233.1,0.0,207.9,418.5,488.5,446.3,469.2,343.0,450.5,466.0,357.5,340.6,576.2,496.4,293.2,220.5,550.4,344.8,528.1,457.0,162.8,315.9,378.8,221.6,573.4,514.8,655.0,564.6,255.0,391.0,525.9,572.4,452.1,587.8,245.8,116.1,312.3,543.9,356.1,159.2,539.3,78.4,484.6,60.4,76.4,498.4,380.7,486.7,446.0,417.6,62.7,553.8,558.5,309.4,335.6,483.7,162.1,331.1,275.1,450.7,385.3,458.6,420.3,468.9,192.8,382.9,95.1,460.7,411.8,64.5,419.8,577.4,282.7,490.3,197.6,452.8,417.3,143.6,250.8,76.9,481.6,128.0,510.1,528.3,469.4,408.2,579.6,225.9,314.5,168.7,179.5,457.7,176.8,648.6,248.4,357.8,256.3,559.2,365.8,370.9,556.1,2032.3,528.5,459.0,530.0,167.2,428.4,123.7,557.2,345.6,424.4,186.3,242.5,570.7,108.1,452.0,514.7,435.4,539.8,433.2,359.4,227.9,460.2,556.1,41.0,331.2,161.7,584.4,269.2,297.9,457.2,100.8,403.5,367.6
FT,279.1,398.1,34.1,230.6,478.5,210.2,562.9,305.2,440.8,199.6,194.5,339.6,437.2,457.8,76.3,303.9,205.4,331.8,242.8,307.2,200.7,445.6,211.0,267.3,199.8,496.6,319.7,100.2,245.7,573.0,451.4,345.3,18.4,323.4,403.9,197.5,501.6,495.9,326.4,373.8,261.5,345.6,376.9,273.5,269.4,497.7,236.0,269.5,192.7,137.6,416.3,190.2,105.3,198.6,0.0,344.8,334.6,372.6,448.2,269.3,429.5,445.0,283.8,266.9,555.2,475.4,313.0,169.9,529.4,271.1,507.1,436.0,252.8,242.2,305.1,182.9,499.7,372.2,573.7,427.2,181.3,317.3,452.2,419.4,378.4,566.8,172.5,201.8,238.6,405.5,282.4,255.4,518.3,182.5,410.9,210.5,228.4,477.4,307.0,465.7,425.0,396.6,162.0,480.1,484.8,270.1,261.9,355.9,62.3,257.4,237.9,377.0,311.6,384.9,346.6,395.2,139.4,309.2,295.6,387.0,338.1,281.3,346.1,503.7,227.4,469.3,69.8,431.8,343.6,198.6,257.4,176.0,460.6,166.3,489.1,507.3,398.9,334.5,452.6,186.5,228.2,91.9,144.5,436.7,287.0,567.3,40.4,284.1,216.5,440.2,292.1,297.2,409.7,1958.6,507.5,385.3,383.6,142.3,300.6,194.5,483.5,271.9,350.7,82.2,205.3,424.3,167.8,378.3,493.7,350.5,518.8,412.2,338.4,190.7,439.2,409.7,154.9,257.5,181.8,563.4,210.9,224.2,436.2,216.2,329.8,293.9
FX,540.6,236.7,391.9,472.0,190.2,389.5,271.1,155.4,243.1,387.0,373.8,84.4,263.1,216.1,375.7,97.2,467.9,593.3,422.1,205.6,240.8,169.6,230.2,446.6,459.3,220.6,155.2,399.6,188.1,213.7,253.7,177.0,360.5,173.6,220.9,244.1,144.1,298.2,161.9,149.7,427.3,230.5,82.9,508.8,419.4,183.5,415.3,456.9,439.2,437.0,223.8,451.3,404.7,402.1,379.5,0.0,107.9,74.6,166.6,119.5,145.9,247.3,154.0,70.4,357.5,277.7,497.4,424.7,171.9,102.8,192.9,238.3,427.1,178.0,175.3,258.8,223.7,207.7,281.9,168.0,152.0,187.5,176.2,160.2,118.2,189.3,450.0,389.2,181.0,225.6,132.6,429.7,320.6,361.8,116.9,389.8,431.9,138.0,122.8,156.4,150.4,235.2,341.3,204.1,208.8,513.6,197.7,277.9,333.7,193.2,479.3,83.0,104.9,153.8,140.5,101.2,397.0,212.8,483.0,60.2,169.8,445.0,52.1,227.7,486.9,203.2,369.2,270.4,80.2,377.9,455.0,355.3,181.5,345.6,200.3,198.0,196.4,328.4,107.7,430.1,345.8,372.9,337.8,186.7,474.4,275.5,420.0,104.2,460.5,95.3,171.8,132.7,150.5,1682.6,309.8,91.3,96.3,371.4,292.5,381.9,207.5,214.3,215.9,381.6,446.7,120.0,347.1,100.1,296.0,271.0,141.3,250.8,245.4,432.1,175.6,70.2,358.4,107.7,361.1,204.1,473.4,288.6,238.5,403.6,35.8,43.3
FY,556.9,128.7,392.9,473.0,112.0,390.5,293.5,156.4,171.4,388.0,374.8,124.8,167.8,252.1,376.7,80.2,468.9,609.6,423.1,206.6,241.8,239.9,231.2,447.6,460.3,290.9,132.4,400.6,189.1,227.7,182.0,179.5,361.5,174.6,134.5,245.1,135.4,226.5,139.1,150.1,428.3,257.3,191.8,509.8,420.4,228.3,416.3,457.9,440.2,473.8,115.8,452.3,405.7,403.1,380.5,135.5,0.0,131.1,160.7,120.5,37.9,175.6,155.0,71.4,285.8,206.0,498.4,425.7,106.7,131.7,237.7,166.6,428.1,179.0,176.3,259.8,294.0,139.8,304.3,92.5,153.0,228.0,246.5,84.7,146.5,203.3,451.0,390.2,182.0,105.6,133.6,430.7,248.9,362.8,205.2,390.8,432.9,154.8,105.8,48.4,42.4,127.2,342.3,274.4,279.1,514.6,198.7,219.5,334.7,194.2,480.3,171.3,87.9,161.2,123.5,189.5,398.0,213.8,484.0,116.7,172.3,446.0,140.4,298.0,487.9,197.3,370.2,162.4,192.2,378.9,456.0,356.3,73.5,346.6,102.0,90.0,179.4,329.4,150.2,431.1,346.8,373.9,338.8,78.7,475.4,297.9,421.0,100.7,461.5,154.0,172.8,133.7,75.0,1752.9,238.1,179.6,48.9,372.4,234.1,382.9,277.8,215.3,200.4,382.6,447.7,89.6,348.1,156.6,224.3,255.5,155.3,142.8,137.4,433.1,169.7,75.0,359.4,108.7,362.1,218.1,474.4,289.6,166.8,404.6,124.1,88.2
GM,561.4,257.5,412.7,492.8,196.0,410.3,291.1,176.2,248.9,407.8,394.6,133.1,268.9,263.1,396.5,118.0,488.7,614.1,442.9,226.4,261.6,234.5,251.0,467.4,480.1,285.5,176.0,420.4,208.9,219.5,259.5,197.8,381.3,194.4,226.7,264.9,149.9,304.0,182.7,214.6,448.1,251.3,147.8,529.6,440.2,203.5,436.1,477.7,460.0,457.8,244.6,472.1,425.5,422.9,400.3,64.8,128.7,0.0,172.4,140.3,166.7,253.1,174.8,91.2,363.3,283.5,518.2,445.5,177.7,123.6,212.9,244.1,447.9,198.8,196.1,279.6,288.6,228.5,301.9,173.8,172.8,208.3,241.1,166.0,183.1,195.1,470.8,410.0,201.8,246.4,153.4,450.5,326.4,382.6,181.8,410.6,452.7,143.8,143.6,177.2,171.2,234.0,362.1,269.0,273.7,534.4,218.5,257.3,354.5,214.0,500.1,147.9,125.7,218.7,161.3,166.1,417.8,233.6,503.8,14.3,190.6,465.8,117.0,292.6,507.7,209.0,390.0,291.2,70.1,398.7,475.8,376.1,202.3,366.4,206.1,218.8,217.2,349.2,113.5,450.9,366.6,393.7,358.6,207.5,495.2,295.5,440.8,125.0,481.3,101.1,192.6,153.5,156.3,1747.5,315.6,156.2,102.1,392.2,271.9,402.7,272.4,235.1,236.7,402.4,467.5,125.8,367.9,34.5,301.8,291.8,147.1,271.6,266.2,452.9,181.4,76.0,379.2,128.5,381.9,209.9,494.2,309.4,244.3,424.4,100.7,108.2
HI,720.3,88.0,558.2,638.3,38.6,439.2,198.5,287.5,76.4,553.3,413.2,250.7,96.4,285.3,542.0,243.6,634.2,773.0,479.5,371.9,407.1,291.1,396.5,503.6,625.6,342.1,242.1,565.9,354.4,142.9,87.0,342.9,526.8,305.7,54.2,410.4,53.3,131.5,235.4,316.0,466.7,420.7,249.2,675.1,458.8,133.3,472.3,605.2,605.5,603.3,97.5,617.6,571.0,462.0,545.8,166.2,163.3,161.8,0.0,285.8,125.3,80.6,320.3,236.7,190.8,111.0,663.7,591.0,81.1,295.1,142.7,71.6,593.4,344.3,341.6,425.1,345.2,189.6,209.3,95.3,318.3,353.8,297.7,103.1,284.5,118.5,616.3,555.5,347.3,218.7,298.9,596.0,153.9,441.9,283.2,446.8,598.2,29.1,269.2,161.5,120.8,61.5,462.4,325.6,330.3,679.9,364.0,382.9,500.0,359.5,645.6,249.3,251.3,320.1,286.9,267.5,563.3,379.1,540.1,147.4,335.7,484.4,218.4,349.2,653.2,36.5,535.5,121.7,222.9,456.7,621.3,435.7,138.0,511.9,109.5,203.1,342.8,494.7,110.3,596.4,512.1,539.2,504.1,71.9,622.7,202.9,586.3,270.5,626.8,89.9,338.1,264.6,112.8,1804.1,143.1,257.6,149.5,537.7,397.5,548.2,329.0,380.6,363.8,547.9,613.0,124.6,446.5,187.3,129.3,418.9,70.5,102.1,118.6,598.4,8.9,123.4,524.7,274.0,527.4,133.3,639.7,454.9,71.8,569.9,202.1,209.6
