from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,377.4,384.6,304.4,377.4,158.1,241.8,219.9,432.6,371.4,375.4,0.0,530.4,430.6,544.5,392.5,376.3,439.1,418.0,426.4,496.7,196.5,334.9,288.5,191.3,332.4,274.9,395.1,365.5,387.3,586.6,378.4,335.9,349.9,540.1,391.8,206.6,570.0,188.1,431.4,252.5,171.3,449.0,406.4,395.7,360.3,690.7,218.7,487.8,539.4,541.7,446.3,565.1,378.8,350.1,465.3,230.8,64.1,348.5,148.2,468.9,281.2,407.9,160.4,104.6,431.7,332.3,493.1,402.9,398.9,502.7,340.0,537.7,391.0,481.4,412.7,189.0,462.8,419.6,630.5,529.3,448.7,427.1,324.7,465.5,508.2,258.3,561.4,479.4,395.3,586.7,506.8,450.2,499.7,305.0,459.5,609.4,415.0,456.4,428.1,455.7,375.2,258.1,388.0,333.4,286.3,535.0,299.8,279.5,426.9,255.2,450.9,461.5,304.8,384.8,3770.0,193.5,297.9,352.6,190.2,444.7,434.9,500.3,308.7,266.9,358.5,522.8,398.3,344.6,250.4,313.0,415.9,423.2,478.0,541.2,474.1,512.2,168.7,520.6,319.8,429.5,160.5,189.0,370.5,392.4,430.7,502.8,450.7,403.6,321.4,344.2,446.3,486.1,430.0,488.4,394.6,447.7,387.5,500.0,344.9,182.3,436.1,208.1,257.7,430.8,426.4
BP,523.1,588.2,634.5,614.6,636.9,654.8,632.9,673.1,608.6,509.1,556.2,0.0,518.7,695.6,557.4,490.5,642.7,741.8,449.7,657.4,453.1,563.5,701.5,604.3,569.6,389.1,632.3,521.3,624.5,400.1,615.6,629.8,590.4,202.7,600.4,604.3,383.5,595.1,454.7,665.5,597.5,652.6,610.0,632.9,474.5,189.2,671.4,725.0,352.9,355.2,686.8,716.2,581.7,763.1,278.8,626.0,542.9,589.0,624.6,706.1,518.4,648.4,507.0,583.4,672.2,662.4,89.9,538.1,636.1,135.4,454.2,351.2,586.8,691.5,649.9,535.6,276.3,691.8,100.0,109.5,619.2,598.8,573.2,437.4,93.4,588.4,102.5,292.9,527.6,56.2,660.3,566.7,653.2,542.2,696.7,78.9,491.2,509.0,758.1,656.6,711.6,671.1,552.9,573.9,616.4,348.5,538.7,692.5,664.1,663.7,688.1,514.1,609.9,797.8,3550.8,646.2,535.1,649.1,603.2,575.5,638.5,84.4,601.1,679.9,595.7,7.5,459.6,458.8,703.1,550.2,653.1,663.7,51.4,81.0,711.3,460.0,480.9,81.0,649.9,670.0,609.1,460.6,525.8,805.4,634.3,316.3,264.2,640.8,435.6,581.4,466.5,299.6,670.5,41.9,631.8,682.0,518.9,737.2,582.1,585.8,676.6,621.1,587.8,567.5,718.4
BT,346.4,393.1,616.5,169.8,524.2,480.2,502.1,290.4,235.6,126.4,443.5,504.8,0.0,312.9,388.6,590.3,372.4,565.1,109.9,274.7,552.9,386.8,509.7,491.6,179.6,488.9,270.9,138.6,263.1,561.0,189.5,453.1,207.7,514.5,423.7,520.3,544.4,488.4,114.9,527.1,533.5,362.5,400.5,224.5,574.3,665.1,437.0,363.6,513.8,516.1,304.1,333.5,151.1,571.5,439.7,567.6,430.2,206.3,514.3,332.0,319.0,265.7,472.5,470.7,289.5,644.4,467.5,343.4,201.9,477.1,554.0,512.1,156.2,514.8,212.3,501.1,437.2,515.1,604.9,503.7,185.4,185.5,396.5,142.5,482.6,570.4,535.8,453.8,128.7,561.1,277.6,153.4,270.5,365.5,335.3,583.8,35.1,68.5,581.4,273.9,534.9,558.4,355.4,191.2,598.4,509.4,362.0,537.7,206.5,555.5,250.2,73.6,433.2,584.6,3862.6,462.2,358.4,472.4,490.5,162.2,445.8,474.7,424.4,541.5,171.4,497.2,32.2,558.6,441.2,373.5,218.9,281.0,452.4,515.6,308.7,165.1,580.7,495.0,631.9,287.3,526.6,560.4,331.1,608.2,439.2,477.2,425.1,279.4,535.4,200.9,126.6,460.5,287.8,462.8,235.3,505.3,136.2,363.1,208.3,521.8,293.9,508.4,569.8,142.8,541.7
BW,267.6,181.9,537.7,289.8,445.4,341.7,363.6,53.1,262.0,256.1,364.7,608.8,325.0,0.0,309.8,454.7,136.0,444.6,320.8,70.9,429.8,308.0,371.2,392.2,244.8,353.3,214.0,268.3,206.2,665.0,269.0,332.6,178.0,618.5,303.2,416.9,648.4,399.3,325.8,388.6,430.1,126.1,189.3,286.3,438.7,769.1,298.5,228.7,617.8,620.1,134.0,20.5,291.2,451.0,543.7,464.2,351.4,183.3,435.5,161.9,240.2,114.9,393.7,391.9,91.0,565.6,571.5,264.6,289.5,581.1,418.4,616.1,303.4,394.3,303.3,422.3,541.2,394.6,708.9,607.7,339.3,317.7,317.7,359.9,586.6,491.6,639.8,557.8,274.6,665.1,93.6,340.8,86.5,243.7,205.1,687.8,309.4,350.8,460.9,103.8,414.4,450.1,276.6,161.5,519.6,613.4,223.5,415.6,317.5,470.1,358.6,355.9,294.7,464.1,3953.7,323.7,212.5,342.5,405.1,335.3,228.5,578.7,285.9,403.0,270.9,601.2,292.7,423.0,302.7,258.1,306.5,110.9,556.4,619.6,138.6,406.6,402.0,599.0,553.1,74.2,441.7,422.3,252.3,487.7,221.9,581.2,529.1,202.5,399.8,256.6,340.7,564.5,94.7,566.8,302.3,384.8,265.9,193.0,257.3,418.4,123.8,423.0,491.0,314.5,421.2
CB,49.4,185.8,446.1,340.8,353.8,237.8,259.7,346.1,334.8,338.8,273.1,517.2,394.0,337.2,0.0,363.1,240.3,339.4,389.8,289.4,338.2,89.8,267.3,288.3,295.8,261.7,358.5,328.9,350.7,573.4,341.8,227.4,313.3,526.9,198.0,313.0,556.8,295.4,394.8,284.7,326.2,250.2,207.6,359.1,347.1,677.5,194.6,451.2,526.2,528.5,427.0,357.8,342.2,345.8,452.1,360.3,259.8,311.9,343.9,454.9,123.6,407.9,302.1,300.3,384.0,474.0,479.9,103.2,362.3,489.5,326.8,524.5,354.4,289.1,376.1,330.7,449.6,289.4,617.3,516.1,412.1,390.5,99.5,428.9,495.0,400.0,548.2,466.2,358.7,573.5,299.5,413.6,292.4,121.8,422.9,596.2,378.4,419.8,355.7,396.8,309.2,369.1,25.7,296.8,428.0,521.8,136.3,311.7,390.3,366.2,414.3,424.9,172.8,358.9,3862.1,219.8,114.7,220.6,301.2,408.1,236.1,487.1,194.7,299.1,321.9,509.6,361.7,331.4,198.8,129.8,379.3,403.9,464.8,528.0,431.6,475.6,310.4,507.4,461.5,367.2,337.8,330.7,58.9,382.5,231.9,489.6,437.5,367.0,308.2,307.6,409.7,472.9,387.7,475.2,358.0,279.6,350.9,486.0,308.3,314.5,416.8,319.1,399.4,394.2,316.0
CK,348.3,413.4,507.3,439.8,456.0,473.9,452.0,495.0,433.8,437.8,375.3,489.8,493.0,517.5,382.6,0.0,467.9,567.0,488.8,479.3,325.9,388.7,520.6,423.4,394.8,134.4,457.5,427.9,449.7,546.0,440.8,455.0,412.3,499.5,425.6,452.1,529.4,420.2,493.8,484.6,465.3,477.8,435.2,458.1,59.0,650.1,450.8,550.2,498.8,501.1,508.7,538.1,441.2,582.2,424.7,499.4,362.0,410.9,446.1,531.3,343.6,470.3,394.9,402.5,494.1,535.2,452.5,363.3,461.3,462.1,142.2,497.1,453.4,516.7,475.1,423.5,422.2,517.0,589.9,488.7,511.1,489.5,398.4,542.2,467.6,461.2,520.8,438.8,457.7,546.1,482.2,512.6,475.1,367.4,521.9,568.8,477.4,518.8,583.3,518.1,536.8,490.2,378.1,395.8,489.2,494.4,363.9,511.6,489.3,487.3,513.3,523.9,435.1,586.5,3847.6,425.6,360.3,474.3,422.3,507.1,463.7,459.7,426.3,499.0,420.9,482.2,460.7,74.7,443.1,375.4,478.3,485.6,437.4,500.6,536.5,564.8,353.7,480.0,522.7,491.9,458.4,333.4,351.0,624.5,459.5,462.2,410.1,466.0,65.3,406.6,508.7,445.5,492.4,447.8,457.0,507.2,449.9,562.4,407.3,453.6,498.5,440.2,460.6,493.2,543.6
CW,211.6,74.4,585.1,399.1,492.8,266.3,288.2,162.4,371.3,365.4,412.1,656.2,434.3,153.5,245.9,502.1,0.0,369.2,430.1,118.3,477.2,252.0,295.8,316.8,354.1,400.7,323.3,377.6,315.5,712.4,378.3,257.2,287.3,665.9,227.8,341.5,701.5,323.9,435.1,313.2,354.7,9.8,148.3,395.6,486.1,816.5,223.1,338.0,665.2,667.5,243.3,170.3,400.5,375.6,591.1,388.8,398.8,292.6,399.3,271.2,268.6,224.2,441.1,419.0,200.3,613.0,618.9,312.0,398.8,628.5,465.8,663.5,412.7,318.9,412.6,469.7,588.6,319.2,756.3,655.1,448.6,427.0,259.2,469.2,634.0,539.0,687.2,605.2,383.9,712.5,141.0,450.1,133.9,274.6,314.4,735.2,418.7,460.1,385.5,213.1,339.0,374.7,241.4,270.8,567.0,660.8,148.1,340.2,426.8,394.7,467.9,465.2,219.3,388.7,4001.1,248.3,243.4,267.1,329.7,444.6,92.4,626.1,208.1,327.6,380.2,648.6,402.0,470.4,227.3,258.7,415.8,220.2,606.9,667.0,247.9,515.9,449.4,646.4,600.5,184.3,366.3,469.7,265.6,412.3,85.8,628.6,576.5,311.8,447.2,365.9,450.0,611.9,204.0,614.2,425.0,309.4,375.2,302.3,366.6,343.0,233.1,347.6,538.4,423.8,345.8
CZ,301.7,325.7,579.8,541.8,474.0,256.4,278.3,489.1,535.8,539.8,398.6,765.0,595.0,485.6,336.0,610.9,380.2,0.0,590.8,437.8,471.9,315.0,191.2,269.2,496.8,509.5,559.5,529.9,551.7,821.2,542.8,135.7,514.3,774.7,183.9,316.8,810.3,299.2,595.8,158.1,330.0,390.1,347.5,560.1,594.9,925.3,276.0,670.1,774.0,776.3,575.4,506.2,543.2,52.4,699.9,364.1,385.3,512.9,374.6,603.3,358.7,556.3,435.8,394.3,532.4,607.7,727.7,383.0,563.3,737.3,574.6,772.3,555.4,132.5,577.1,464.4,697.4,63.0,865.1,763.9,613.1,591.5,304.8,629.9,742.8,533.7,796.0,714.0,559.7,821.3,447.9,614.6,440.8,340.8,646.5,844.0,579.4,620.8,16.3,545.2,99.0,166.1,331.5,497.8,561.7,769.6,256.2,131.6,591.3,233.1,615.3,625.9,236.3,60.9,4047.7,301.2,333.7,176.2,216.2,609.1,376.0,734.9,304.4,143.7,522.9,757.4,562.7,579.2,254.3,348.8,580.3,552.3,715.7,775.8,580.0,676.6,444.1,755.2,595.2,515.6,341.6,464.4,350.6,113.2,371.8,737.4,685.3,568.0,556.0,508.6,610.7,720.7,536.1,723.0,572.4,98.8,551.9,634.4,509.3,318.3,565.2,198.3,533.1,595.2,74.7
DI,371.5,418.2,680.7,242.8,549.3,505.3,527.2,315.5,272.3,151.5,468.6,451.2,108.6,338.0,413.7,536.7,397.5,590.2,0.0,299.8,499.3,411.9,534.8,516.7,204.7,435.3,296.0,163.7,288.2,507.4,245.2,478.2,232.8,460.9,448.8,545.4,490.8,513.5,4.9,552.2,558.6,387.6,425.6,280.2,520.7,611.5,462.1,388.7,460.2,462.5,329.2,358.6,224.1,596.6,386.1,592.7,455.3,231.4,539.4,357.1,344.1,290.8,568.3,495.8,314.6,708.6,413.9,368.5,257.6,423.5,500.4,458.5,229.2,539.9,268.0,596.9,383.6,540.2,551.3,450.1,274.2,241.2,421.6,88.9,429.0,634.6,482.2,400.2,170.0,507.5,302.7,209.1,295.6,390.6,360.4,530.2,123.9,73.3,606.5,299.0,560.0,583.5,380.5,216.3,662.6,455.8,387.1,562.8,262.2,580.6,332.7,78.4,458.3,609.7,3809.0,487.3,383.5,497.5,515.6,217.9,470.9,421.1,449.5,566.6,214.7,443.6,102.0,505.0,466.3,398.6,274.6,306.1,398.8,462.0,333.8,111.5,527.1,441.4,696.1,312.4,551.7,506.8,356.2,633.3,464.3,423.6,371.5,304.5,481.8,226.0,19.8,406.9,312.9,409.2,276.4,530.4,161.3,388.2,233.4,546.9,319.0,533.5,634.0,209.9,566.8
DQ,237.3,151.6,507.4,314.0,415.1,311.4,333.3,77.3,286.2,280.3,334.4,578.5,349.2,68.4,279.5,424.4,118.3,414.3,345.0,0.0,399.5,277.7,340.9,361.9,269.0,323.0,238.2,292.5,230.4,634.7,293.2,302.3,202.2,588.2,272.9,386.6,618.1,369.0,350.0,358.3,399.8,108.4,159.0,310.5,408.4,738.8,268.2,252.9,587.5,589.8,158.2,89.0,315.4,420.7,513.4,433.9,321.1,207.5,405.2,186.1,209.9,139.1,363.4,361.6,115.2,535.3,541.2,234.3,313.7,550.8,388.1,585.8,327.6,364.0,327.5,392.0,510.9,364.3,678.6,577.4,363.5,341.9,287.4,384.1,556.3,461.3,609.5,527.5,298.8,634.8,63.3,365.0,56.2,213.4,229.3,657.5,333.6,375.0,430.6,128.0,384.1,419.8,246.3,185.7,489.3,583.1,193.2,385.3,341.7,439.8,382.8,380.1,264.4,433.8,3923.4,293.4,182.2,312.2,374.8,359.5,204.3,548.4,255.6,372.7,295.1,570.9,316.9,392.7,272.4,227.8,330.7,135.1,526.1,589.3,162.8,430.8,371.7,568.7,522.8,98.4,411.4,392.0,222.0,457.4,197.7,550.9,498.8,226.7,369.5,280.8,364.9,534.2,118.9,536.5,326.5,354.5,290.1,217.2,281.5,388.1,148.0,392.7,460.7,338.7,390.9
DX,256.7,321.8,181.3,348.2,382.4,390.5,378.4,403.4,342.2,346.2,301.7,436.4,401.4,425.9,291.0,329.9,376.3,475.4,397.2,387.7,0.0,297.1,420.0,349.8,305.7,228.5,365.9,336.3,358.1,414.0,349.2,363.4,320.7,446.1,334.0,378.5,403.1,346.6,402.2,437.4,391.7,386.2,343.6,366.5,313.9,596.7,347.3,458.6,366.8,369.1,417.1,442.7,349.6,481.8,187.4,425.8,288.4,319.3,372.5,439.7,252.0,378.7,68.9,328.9,402.5,209.2,399.1,271.7,369.7,408.7,293.6,365.1,361.8,425.1,383.5,97.5,290.2,425.4,536.5,435.3,419.5,397.9,306.8,436.3,414.2,135.2,467.4,177.2,366.1,492.7,390.6,421.0,383.5,275.8,430.3,515.4,385.8,427.2,491.7,426.5,445.2,416.6,286.5,304.2,163.2,362.4,272.3,448.0,397.7,413.7,421.7,432.3,343.5,494.9,3794.2,372.5,268.7,385.9,348.7,415.5,372.1,406.3,332.3,451.8,329.3,428.8,369.1,298.2,351.5,283.8,386.7,394.0,387.1,447.2,444.9,511.4,27.8,426.6,196.7,400.3,384.8,7.4,259.4,518.5,367.9,330.2,278.1,374.4,275.0,315.0,417.1,172.4,400.8,394.4,378.8,415.6,358.3,470.8,315.7,380.0,406.9,366.6,134.6,401.6,452.0
DZ,42.5,189.4,494.4,355.6,389.0,156.6,178.5,358.2,349.6,353.6,321.4,565.5,408.8,349.3,78.5,411.4,243.9,308.6,404.6,301.5,386.5,0.0,186.1,207.1,310.6,310.0,373.3,343.7,365.5,621.7,356.6,196.6,328.1,575.2,178.6,231.8,605.1,214.2,409.6,203.5,245.0,253.8,211.2,373.9,395.4,725.8,113.4,466.0,574.5,576.8,439.1,369.9,357.0,301.1,500.4,279.1,308.1,326.7,289.6,467.0,172.5,420.0,350.4,309.3,396.1,522.3,528.2,148.6,377.1,537.8,375.1,572.8,369.2,303.9,390.9,379.0,497.9,258.6,665.6,564.4,426.9,405.3,9.6,443.7,543.3,448.3,596.5,514.5,373.5,621.8,311.6,428.4,304.5,136.6,437.7,644.5,393.2,434.6,324.9,408.9,278.4,287.9,74.0,311.6,476.3,570.1,104.6,230.5,405.1,285.0,429.1,439.7,91.6,328.1,3910.4,138.6,129.5,139.4,220.0,422.9,239.7,535.4,113.5,217.9,336.7,557.9,376.5,379.7,117.6,144.6,394.1,416.0,513.1,576.3,443.7,490.4,358.7,555.7,509.8,379.3,256.6,379.0,107.2,343.4,235.5,537.9,485.8,381.8,356.5,322.4,424.5,521.2,399.8,523.5,372.8,294.4,365.7,498.1,323.1,233.3,428.9,237.9,447.7,409.0,285.2
EA,232.6,258.8,461.8,472.7,356.0,80.8,102.7,427.6,466.7,470.7,280.6,687.8,525.9,418.7,266.7,533.7,313.3,198.6,521.7,370.9,353.9,209.1,0.0,131.3,427.7,432.3,490.4,460.8,482.6,744.0,473.7,56.7,445.2,697.5,114.8,198.8,727.4,181.2,526.7,68.6,212.0,323.2,280.6,491.0,517.7,848.1,100.4,603.2,696.8,699.1,508.5,439.3,474.1,134.1,622.7,246.1,267.3,443.8,256.6,536.4,289.6,489.4,317.8,276.3,465.5,489.7,650.5,277.1,494.2,660.1,497.4,695.1,486.3,251.9,508.0,346.4,620.2,148.6,787.9,686.7,544.0,522.4,198.9,560.8,665.6,415.7,718.8,636.8,490.6,744.1,381.0,545.5,373.9,271.7,579.6,766.8,510.3,551.7,212.1,478.3,159.2,132.3,262.2,428.7,443.7,692.4,174.0,95.6,522.2,163.7,546.2,556.8,167.2,168.8,3927.4,125.6,264.6,103.9,98.7,540.0,309.1,657.7,182.9,83.0,453.8,680.2,493.6,502.0,78.7,279.7,511.2,485.4,635.4,698.6,513.1,607.5,326.1,678.0,477.2,448.7,223.6,346.4,244.7,176.4,304.9,660.2,608.1,498.9,478.8,439.5,541.6,643.5,469.2,645.8,489.9,218.2,482.8,567.5,440.2,200.3,498.3,116.6,415.1,526.1,175.2
EE,252.3,259.5,374.6,447.6,268.8,50.4,28.5,428.3,441.6,445.6,193.4,600.6,500.8,419.4,267.4,446.5,314.0,270.7,496.6,371.6,266.7,209.8,131.0,0.0,400.0,345.1,465.3,435.7,457.5,656.8,448.6,187.8,420.1,610.3,245.9,111.6,640.2,94.0,501.6,105.2,124.8,323.9,281.3,465.9,430.5,760.9,101.1,558.0,609.6,611.9,509.2,440.0,449.0,202.8,535.5,158.9,180.1,418.7,169.4,537.1,310.5,490.1,230.6,192.7,466.2,402.5,563.3,277.8,469.1,572.9,410.2,607.9,461.2,334.1,482.9,259.2,533.0,272.3,700.7,599.5,518.9,497.3,199.6,535.7,578.4,328.5,631.6,549.6,465.5,656.9,381.7,520.4,374.6,307.5,529.7,679.6,485.2,526.6,280.8,479.0,227.9,110.8,262.9,403.6,356.5,605.2,174.7,132.2,497.1,107.9,521.1,531.7,179.7,237.5,3840.2,105.1,300.4,224.3,42.9,514.9,309.8,570.5,181.2,119.6,428.7,593.0,468.5,414.8,79.4,315.5,486.1,486.1,551.3,611.4,513.8,582.4,238.9,590.8,390.0,449.4,136.4,259.2,245.4,245.1,305.6,573.0,520.9,473.8,391.6,414.4,516.5,556.3,469.9,558.6,464.8,300.4,457.7,568.2,415.1,113.1,499.0,60.8,327.9,501.0,276.3
EG,319.8,366.5,589.9,54.4,497.6,453.6,475.5,265.5,71.9,42.9,416.9,531.8,215.8,286.3,362.0,506.9,345.8,538.5,187.1,248.1,482.0,360.2,483.1,465.0,0.0,405.5,136.9,64.2,129.1,584.5,114.4,426.5,181.1,541.5,397.1,493.7,574.0,461.8,192.1,500.5,506.9,335.9,373.9,129.2,490.9,692.1,410.4,229.6,540.8,543.1,257.4,308.6,46.3,544.9,466.7,541.0,403.6,179.7,487.7,208.1,292.4,239.1,445.9,446.7,265.5,617.8,494.5,316.8,132.4,504.1,470.6,539.1,65.4,488.2,146.2,474.5,464.2,488.5,631.9,527.2,160.9,160.6,369.9,223.6,509.6,543.8,559.3,480.8,90.5,588.1,251.0,181.1,243.9,338.9,201.3,610.8,170.6,244.5,554.8,197.5,508.3,531.8,328.8,164.6,571.8,536.4,335.4,511.1,160.4,528.9,127.9,249.6,406.6,558.0,3889.6,435.6,331.8,448.4,463.9,175.6,419.2,501.7,400.4,514.9,26.0,520.7,192.2,475.2,414.6,346.9,149.4,234.3,482.5,542.6,215.9,270.3,454.2,518.5,605.3,262.4,500.0,474.5,304.5,584.2,412.6,504.2,448.6,145.4,452.0,18.6,207.0,487.5,261.2,489.8,69.0,478.7,55.0,241.8,42.3,495.2,247.2,481.8,545.8,98.3,517.7
EK,246.4,311.5,405.4,337.9,354.1,372.0,350.1,393.1,331.9,335.9,273.4,387.9,391.1,415.6,280.7,136.6,366.0,465.1,386.9,377.4,224.0,286.8,418.7,321.5,292.9,0.0,355.6,326.0,347.8,444.1,338.9,353.1,310.4,397.6,323.7,350.2,427.5,318.3,391.9,382.7,363.4,375.9,333.3,356.2,85.3,548.2,348.9,448.3,396.9,399.2,406.8,436.2,339.3,480.3,322.8,397.5,260.1,309.0,344.2,429.4,241.7,368.4,293.0,300.6,392.2,433.3,350.6,261.4,359.4,360.2,65.0,395.2,351.5,414.8,373.2,321.6,320.3,415.1,488.0,386.8,409.2,387.6,296.5,440.3,365.7,359.3,418.9,336.9,355.8,444.2,380.3,410.7,373.2,265.5,420.0,466.9,375.5,416.9,481.4,416.2,434.9,388.3,276.2,293.9,387.3,392.5,262.0,409.7,387.4,385.4,411.4,422.0,333.2,484.6,3745.7,323.7,258.4,372.4,320.4,405.2,361.8,357.8,324.4,397.1,319.0,380.3,358.8,69.6,341.2,273.5,376.4,383.7,335.5,398.7,434.6,462.9,251.8,378.1,420.8,390.0,356.5,231.5,249.1,522.6,357.6,360.3,308.2,364.1,81.7,304.7,406.8,343.6,390.5,345.9,355.1,405.3,348.0,460.5,305.4,351.7,396.6,338.3,358.7,391.3,441.7
EO,284.1,330.8,554.2,184.7,461.9,417.9,439.8,172.6,109.4,233.9,381.2,612.3,285.5,195.1,326.3,471.2,306.9,502.8,265.0,212.4,446.3,324.5,447.4,429.3,190.9,369.8,0.0,247.0,9.0,668.5,116.4,390.8,163.4,622.0,361.4,458.0,651.9,426.1,270.0,464.8,471.2,297.0,338.2,133.7,455.2,772.6,374.7,134.1,621.3,623.6,161.9,215.7,222.7,509.2,547.2,505.3,367.9,162.0,452.0,115.2,256.7,210.2,410.2,408.4,186.3,582.1,575.0,281.1,136.9,584.6,434.9,619.6,198.3,452.5,150.7,438.8,544.7,452.8,712.4,611.2,186.7,165.1,334.2,304.1,590.1,508.1,643.3,561.3,263.4,668.6,215.3,188.2,208.2,303.2,105.8,691.3,265.9,354.1,519.1,102.0,472.6,496.1,293.1,146.9,536.1,616.9,299.7,475.4,164.9,493.2,206.0,359.2,370.9,522.3,3970.2,399.9,296.1,410.1,428.2,182.7,383.5,582.2,362.1,479.2,217.0,604.7,287.5,439.5,378.9,311.2,153.9,138.8,559.9,623.1,120.4,350.8,418.5,602.5,569.6,169.5,464.3,438.8,268.8,545.9,376.9,584.7,532.6,31.9,416.3,159.6,284.9,568.0,170.0,570.3,149.7,443.0,246.0,146.3,206.4,459.5,151.7,446.1,507.5,211.6,479.4
ER,279.6,326.3,549.7,120.1,457.4,413.4,435.3,208.4,137.6,29.2,376.7,491.6,157.6,246.1,321.8,466.7,305.6,498.3,227.7,207.9,441.8,320.0,442.9,424.8,72.5,365.3,179.6,0.0,171.8,547.8,162.9,386.3,140.9,501.3,356.9,453.5,536.9,421.6,232.7,460.3,466.7,295.7,333.7,180.2,450.7,651.9,370.2,272.3,500.6,502.9,237.3,266.7,101.8,504.7,426.5,500.8,363.4,139.5,447.5,253.4,252.2,198.9,405.7,403.9,222.7,577.6,454.3,276.6,183.4,463.9,430.4,498.9,106.9,448.0,197.2,434.3,424.0,448.3,591.7,490.5,150.0,193.0,329.7,183.4,469.4,503.6,522.6,440.6,29.7,547.9,210.8,176.3,203.7,298.7,244.0,570.6,112.4,186.3,514.6,207.1,468.1,491.6,288.6,124.4,531.6,496.2,295.2,470.9,192.4,488.7,193.6,191.4,366.4,517.8,3849.4,395.4,291.6,408.8,423.7,170.8,379.0,461.5,355.2,474.7,92.4,484.0,134.0,435.0,374.4,306.7,200.4,214.2,442.3,502.4,241.9,319.6,414.0,481.8,565.1,220.5,459.8,434.3,264.3,541.4,372.4,464.0,411.9,188.1,411.8,86.9,247.6,447.3,221.0,449.6,137.3,438.5,39.0,284.5,69.6,455.0,227.1,441.6,503.0,69.6,474.9
EU,275.1,321.8,545.2,175.7,452.9,408.9,430.8,163.6,100.4,224.9,372.2,603.3,276.5,186.1,317.3,462.2,297.9,493.8,256.0,203.4,437.3,315.5,438.4,420.3,181.9,360.8,7.8,238.0,0.0,659.5,107.4,381.8,154.4,613.0,352.4,449.0,642.9,417.1,261.0,455.8,462.2,288.0,329.2,124.7,446.2,763.6,365.7,125.1,612.3,614.6,152.9,206.7,213.7,500.2,538.2,496.3,358.9,153.0,443.0,106.2,247.7,201.2,401.2,399.4,177.3,573.1,566.0,272.1,127.9,575.6,425.9,610.6,189.3,443.5,141.7,429.8,535.7,443.8,703.4,602.2,177.7,156.1,325.2,295.1,581.1,499.1,634.3,552.3,254.4,659.6,206.3,179.2,199.2,294.2,96.8,682.3,256.9,345.1,510.1,93.0,463.6,487.1,284.1,137.9,527.1,607.9,290.7,466.4,155.9,484.2,197.0,350.2,361.9,513.3,3961.2,390.9,287.1,401.1,419.2,173.7,374.5,573.2,353.1,470.2,208.0,595.7,278.5,430.5,369.9,302.2,144.9,129.8,550.9,614.1,111.4,341.8,409.5,593.5,560.6,160.5,455.3,429.8,259.8,536.9,367.9,575.7,523.6,22.9,407.3,150.6,275.9,559.0,161.0,561.3,140.7,434.0,237.0,137.3,197.4,450.5,142.7,437.1,498.5,202.6,470.4
EY,551.3,616.4,595.3,642.8,659.0,676.9,655.0,701.3,636.8,537.3,578.3,352.1,546.9,723.8,585.6,518.7,670.9,770.0,477.9,685.6,413.9,591.7,723.6,626.4,600.3,417.3,660.5,549.5,652.7,0.0,643.8,658.0,618.6,361.8,628.6,655.1,81.8,623.2,482.9,687.6,668.3,680.8,638.2,661.1,502.7,512.4,653.8,753.2,123.1,76.8,715.0,744.4,609.9,785.2,211.6,702.4,565.0,617.2,649.1,734.3,546.6,676.6,482.9,601.2,700.4,623.2,314.8,566.3,664.3,324.4,482.4,143.2,615.0,719.7,678.1,511.5,127.5,720.0,452.2,351.0,647.4,627.0,601.4,465.6,329.9,549.2,383.1,225.7,555.8,408.4,688.5,594.9,681.4,570.4,724.9,431.1,519.4,537.2,786.3,684.8,739.8,693.2,581.1,602.1,577.2,142.3,566.9,714.6,692.3,690.3,716.3,542.3,638.1,789.5,3709.9,628.6,563.3,680.5,625.3,603.7,666.7,322.0,626.9,702.0,623.9,344.5,487.8,487.0,646.1,578.4,681.3,691.9,302.8,362.9,739.5,488.2,441.7,342.3,610.7,698.2,661.4,421.4,554.0,827.5,662.5,120.9,115.5,669.0,463.8,609.6,494.7,232.4,698.7,310.1,673.4,710.2,547.1,765.4,610.3,656.6,704.8,643.2,548.6,595.7,746.6
