from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
CD,311.4,254.5,495.6,328.3,559.3,350.8,409.0,469.5,319.9,106.3,0.0,375.0,389.9,308.7,330.4,117.9,480.9,358.5,276.5,303.0,402.1,225.4,304.2,271.4,278.9,398.7,320.9,344.8,141.8,465.5,233.8,173.4,228.0,308.9,305.7,313.9,340.3,568.4,173.2,383.8,155.8,329.5,248.2,496.0,389.4,329.8,276.7,560.9,368.3,308.5,353.5,2196.0,222.5,452.9,192.2,250.4,350.6,152.2,113.5,414.8,286.6,371.4,181.6,272.5,309.7,90.0,455.3,419.5,448.7,615.3,364.5,495.2,385.1,377.0,292.6,242.0,352.0,277.2,440.4,232.7,261.6,497.0,254.3,387.4,484.9,262.3,269.1,341.3,192.3,329.8,162.5,399.7,222.8,399.5,282.8,352.7,206.5,202.3,552.8,594.3,235.7,209.2,287.5,296.9,476.5,465.8,228.6,220.2,230.7,137.2,263.2,245.0,348.4,399.2,152.8,457.5,246.4,284.7,331.4,151.0,230.0,340.1,191.8,291.2,408.8,482.4,203.9,262.9,292.6,283.4,206.2,248.6,281.8,375.3,446.0,325.7,109.8,325.0,286.9,255.7,201.9,427.5,183.9,295.8,261.2,102.0
CI,427.3,204.6,120.5,444.2,263.8,233.3,509.5,94.4,437.3,252.4,354.9,0.0,14.8,424.6,446.7,351.5,306.8,474.4,151.2,418.9,39.4,195.5,420.1,387.3,394.8,219.4,436.8,165.5,375.4,281.8,350.1,307.3,243.3,129.7,421.6,106.6,456.2,307.3,307.1,32.5,371.4,231.0,252.6,217.4,505.3,150.6,392.6,344.8,164.8,424.4,213.8,2341.6,338.4,315.8,207.5,366.3,274.4,367.8,347.1,47.7,173.4,256.3,397.2,263.1,425.6,336.3,100.9,97.6,290.1,354.2,247.4,215.7,157.3,233.4,175.1,334.2,78.9,236.7,581.5,278.1,381.2,217.5,367.6,269.9,277.8,378.2,222.2,457.2,425.9,445.7,296.4,253.9,370.3,515.4,411.4,210.5,261.0,389.6,294.9,335.2,223.0,292.4,175.2,412.8,286.9,90.7,330.6,314.3,169.1,271.1,379.1,388.8,464.3,44.8,368.4,82.4,216.5,239.5,445.0,384.6,401.1,225.0,269.6,276.3,530.1,107.3,351.8,233.0,136.3,274.0,322.1,218.7,397.7,240.2,70.9,213.6,249.6,185.3,288.5,225.8,349.4,132.0,317.8,163.5,212.2,380.7
CK,442.2,219.1,105.6,459.1,278.9,248.2,539.8,79.5,450.7,267.3,369.8,14.8,0.0,439.5,461.2,366.4,321.7,489.3,166.1,433.8,21.0,210.4,435.0,402.2,409.7,234.3,451.7,180.4,390.3,296.7,364.6,322.2,258.2,144.6,436.5,129.9,471.1,322.2,322.0,44.3,386.3,245.9,267.5,231.4,520.2,165.5,407.5,359.7,179.7,439.3,228.7,2356.5,353.3,330.3,222.4,381.2,289.3,382.7,362.0,24.8,188.3,271.2,412.1,278.0,440.5,351.2,115.8,87.6,305.0,369.1,261.9,230.6,172.2,248.3,190.0,372.8,93.8,251.6,596.4,293.0,392.4,232.4,385.1,284.8,292.3,393.1,258.3,472.1,440.8,460.6,311.3,268.8,385.2,530.3,413.6,225.4,275.9,404.5,306.6,348.1,237.9,307.3,189.7,427.7,301.8,75.8,359.4,329.2,184.0,286.0,394.0,403.7,479.2,59.7,383.3,67.5,231.4,254.4,462.2,399.5,416.0,239.9,281.8,297.7,539.6,92.4,366.3,247.9,151.2,288.9,337.0,233.6,412.6,255.1,56.0,228.5,264.5,200.2,303.4,240.7,364.3,146.9,332.7,178.4,227.1,395.6
CQ,242.7,285.7,526.8,259.6,541.4,382.0,323.6,500.7,218.0,187.7,280.0,406.6,421.1,0.0,261.7,224.1,512.1,245.9,307.7,57.9,433.3,256.6,209.6,176.8,179.8,429.9,146.8,376.0,248.0,553.7,98.5,222.6,259.2,340.1,211.1,345.1,245.7,584.9,222.4,418.1,244.0,417.7,279.4,494.1,294.8,361.0,164.1,622.4,410.6,205.5,384.7,2284.2,127.9,541.1,223.4,115.1,381.8,240.4,219.7,454.0,317.8,402.6,269.8,233.8,135.6,208.9,486.5,450.7,536.9,631.8,395.7,493.3,403.1,465.2,323.8,83.0,383.2,308.4,370.4,263.9,152.7,495.1,139.1,418.6,555.0,153.2,281.6,246.7,298.5,217.2,211.7,430.9,208.1,304.9,200.9,383.9,211.7,262.2,569.3,610.8,266.9,243.1,318.7,160.3,564.5,497.0,155.5,265.0,261.9,186.4,150.6,199.8,279.7,430.4,241.0,488.7,277.6,315.9,208.0,257.2,273.7,371.3,217.7,322.4,314.2,513.6,204.0,294.1,323.8,244.7,133.1,279.8,169.2,463.5,477.2,356.9,184.9,356.2,318.1,286.9,202.0,377.8,233.1,327.0,292.4,253.3
CS,43.2,329.1,570.2,30.9,584.8,425.4,140.8,544.1,193.7,231.1,323.4,449.6,464.5,295.6,0.0,267.5,555.5,93.8,351.1,254.3,476.7,300.0,97.6,189.1,132.9,473.3,223.3,419.4,291.4,639.8,220.7,266.0,302.6,383.5,209.4,388.5,106.0,628.3,265.8,458.4,287.4,461.1,322.8,537.5,155.1,404.4,97.7,665.8,454.0,244.5,428.1,2327.6,146.4,627.2,266.8,237.3,425.2,283.8,263.1,489.4,361.2,446.0,313.2,277.2,186.6,252.3,529.9,494.1,623.0,675.2,439.1,536.7,446.5,551.3,367.2,228.9,426.6,351.8,172.2,307.3,160.0,538.5,130.1,462.0,598.4,222.7,325.0,134.7,341.9,158.1,255.1,474.3,251.5,221.3,218.6,427.3,255.1,305.6,612.7,656.2,310.3,286.5,362.1,231.2,650.8,540.4,185.0,308.4,305.3,229.8,121.2,243.2,17.9,473.8,284.4,532.1,321.0,359.3,178.8,300.6,317.1,414.7,266.4,365.8,179.9,557.0,247.4,337.5,367.2,288.1,176.5,323.2,92.6,506.9,520.6,400.3,228.3,399.6,361.5,330.3,245.4,421.2,276.5,370.4,335.8,296.7
CU,243.6,249.4,490.5,260.5,525.1,345.7,341.2,464.4,252.1,154.2,139.6,369.9,384.8,240.9,262.6,0.0,475.8,290.7,271.4,235.2,397.0,220.3,236.4,203.6,211.1,393.6,253.1,339.7,35.0,431.3,166.0,221.3,222.9,303.8,237.9,308.8,272.5,534.2,221.1,378.7,148.4,295.3,243.1,461.8,321.6,324.7,208.9,526.7,334.1,240.7,348.4,2161.8,154.7,418.7,187.1,182.6,345.5,118.0,4.4,409.7,281.5,366.3,150.0,197.5,241.9,68.5,450.2,414.4,414.5,581.1,359.4,461.0,350.9,342.8,287.5,174.2,346.9,272.1,414.0,227.6,193.8,462.8,186.5,382.3,450.7,194.5,264.0,273.5,110.4,262.0,210.4,394.6,168.6,331.7,215.0,347.6,175.4,120.4,518.6,560.1,230.6,206.8,282.4,229.1,442.3,460.7,160.8,268.1,225.6,185.1,195.4,190.8,280.6,394.1,118.6,452.4,241.3,279.6,263.6,69.1,148.1,335.0,186.7,286.1,341.0,477.3,149.7,257.8,287.5,208.4,138.4,243.5,214.0,341.1,440.9,320.6,157.7,319.9,281.8,250.6,147.7,393.3,231.8,290.7,256.1,112.9
CV,518.1,428.4,399.8,535.0,376.5,409.7,637.3,373.7,526.6,343.2,445.7,279.2,294.1,515.4,537.1,442.3,0.0,565.2,335.4,509.7,310.7,339.1,510.9,478.1,485.6,86.7,527.6,142.8,466.2,394.3,440.5,398.1,334.1,359.7,512.4,345.0,576.4,419.8,397.9,288.0,462.2,461.0,422.1,329.0,596.1,380.6,483.4,457.3,394.8,515.2,412.4,2484.2,429.2,427.9,298.3,457.1,487.8,458.6,437.9,319.0,386.8,115.6,488.0,353.9,516.4,427.1,359.5,353.3,402.6,466.7,423.4,328.2,387.3,463.4,351.5,448.7,308.9,451.1,634.1,406.6,468.3,330.0,461.0,446.3,389.9,469.0,294.4,548.0,516.7,536.5,387.2,88.6,461.1,606.2,489.5,411.6,351.8,480.4,404.2,445.7,409.6,383.2,209.4,503.6,399.4,370.0,435.3,405.1,313.8,361.9,469.9,479.6,555.1,303.4,459.2,361.7,318.1,458.6,538.1,475.4,491.9,146.9,365.7,465.1,615.5,386.6,442.2,301.6,351.5,364.8,412.9,315.9,488.5,470.2,350.2,427.0,340.4,383.9,460.8,328.9,440.2,362.0,408.6,354.7,344.3,471.5
DB,40.5,339.2,580.3,91.5,595.1,435.5,93.0,554.2,281.8,241.2,333.5,459.7,474.6,269.6,93.6,277.6,565.6,0.0,361.2,263.9,486.8,310.1,226.0,210.4,144.3,483.4,287.7,429.5,301.5,607.2,194.7,276.1,312.7,393.6,244.7,398.6,113.7,638.4,275.9,468.5,297.5,471.2,332.9,547.6,134.2,414.5,109.0,675.9,464.1,247.5,438.2,2337.7,157.8,594.6,276.9,211.3,435.3,293.9,273.2,499.5,371.3,456.1,323.3,287.3,273.2,262.4,540.0,504.2,590.4,685.3,449.2,546.8,456.6,518.7,377.3,202.9,436.7,361.9,124.4,317.4,139.1,548.6,104.1,472.1,608.5,201.3,353.8,188.9,352.0,71.4,265.2,484.4,261.6,200.4,221.8,437.4,265.2,315.7,622.8,664.3,320.4,296.6,372.2,257.8,618.0,550.5,209.0,318.5,315.4,239.9,95.2,253.3,111.6,483.9,294.5,542.2,331.1,369.4,270.3,310.7,327.2,424.8,276.5,375.9,153.6,567.1,257.5,347.6,377.3,298.2,186.6,333.3,104.0,517.0,530.7,410.4,238.4,409.7,371.6,340.4,255.5,431.3,286.6,380.5,345.9,306.8
DU,326.9,153.0,289.9,343.8,364.1,145.1,424.5,263.8,335.4,152.0,254.5,169.3,184.2,324.2,345.9,251.1,368.6,374.0,0.0,318.5,196.4,95.1,319.7,286.9,294.4,286.4,336.4,232.5,275.0,381.9,249.3,206.9,142.9,103.2,321.2,108.2,355.8,407.4,206.7,178.1,271.0,239.9,230.9,316.6,404.9,124.1,292.2,444.9,173.7,324.0,147.8,2311.2,238.0,424.7,107.1,265.9,223.2,267.4,246.7,209.1,122.2,259.1,296.8,162.7,325.2,235.9,249.6,213.8,420.5,454.3,158.8,315.8,166.2,242.3,86.9,257.5,146.3,185.5,455.9,215.4,277.1,317.6,269.8,181.7,377.5,277.8,156.8,356.8,325.5,345.3,196.0,287.4,269.9,415.0,298.3,147.0,160.6,289.2,391.8,433.3,171.8,192.0,175.2,312.4,387.0,260.1,244.1,213.9,68.7,170.7,278.7,288.4,363.9,193.5,268.0,251.8,116.1,188.3,346.9,284.2,300.7,227.8,174.5,231.6,424.3,276.7,251.0,132.6,86.9,173.6,221.7,118.3,297.3,249.1,240.3,162.4,149.2,119.3,237.3,125.4,249.0,140.9,217.4,90.1,111.8,280.3
DV,252.2,295.2,536.3,269.1,551.1,391.5,348.5,510.2,161.5,197.2,289.5,415.7,430.6,53.1,271.2,233.6,521.6,255.4,317.2,0.0,442.8,266.1,218.0,130.4,189.3,439.4,88.8,385.5,257.5,633.6,79.9,232.1,268.7,349.6,173.1,354.6,254.1,594.4,231.9,424.5,253.5,427.2,288.9,503.6,303.2,370.5,173.6,631.9,420.1,147.5,394.2,2293.7,137.4,621.0,232.9,63.3,391.3,249.9,229.2,455.5,327.3,412.1,279.3,243.3,77.6,218.4,496.0,460.2,616.8,641.3,405.2,502.8,412.6,545.1,333.3,60.9,392.7,317.9,379.9,273.4,158.5,504.6,151.2,428.1,653.0,95.2,309.8,255.1,308.0,226.7,221.2,440.4,217.6,313.3,150.2,393.4,221.2,271.7,578.8,620.3,276.4,252.6,328.2,102.3,644.6,506.5,165.0,274.5,271.4,195.9,160.1,209.3,289.2,439.9,250.5,498.2,287.1,325.4,150.0,266.7,283.2,380.8,232.5,331.9,322.6,523.1,213.5,303.6,333.3,254.2,142.6,289.3,178.7,551.9,486.7,366.4,194.4,365.7,327.6,296.4,211.5,387.3,242.6,336.5,301.9,262.8
DZ,448.1,225.0,134.2,465.0,283.0,280.0,543.9,109.9,454.8,273.2,375.7,18.9,30.3,443.6,465.3,372.3,327.6,495.2,172.0,439.7,0.0,216.3,440.9,408.1,415.6,240.2,457.6,186.3,396.2,300.8,368.7,328.1,264.1,150.5,440.6,144.7,477.0,328.1,327.9,48.4,392.2,251.8,273.4,237.3,526.1,171.4,413.4,365.6,185.6,443.4,241.6,2362.4,359.2,336.2,228.3,387.1,295.2,388.6,367.9,53.4,192.4,275.3,418.0,283.9,444.6,355.3,121.7,66.5,310.9,375.0,285.7,236.5,178.1,254.2,221.8,376.9,106.7,264.8,602.3,298.9,396.5,238.3,389.2,316.6,296.4,399.0,262.4,478.0,446.7,466.5,317.2,272.9,389.3,536.2,417.7,238.3,281.8,417.7,310.7,352.2,243.8,313.2,193.8,440.9,305.9,106.2,363.5,335.1,189.9,291.9,399.9,409.6,485.1,65.6,389.2,96.1,237.3,260.3,466.3,405.4,421.9,253.1,285.9,301.8,543.7,122.8,370.4,253.8,164.1,302.1,342.9,239.5,418.5,259.2,84.6,234.4,270.4,205.1,309.3,244.8,370.2,152.8,338.6,184.3,233.0,401.5
EI,295.6,177.1,314.0,312.5,346.8,169.2,393.2,287.9,304.1,120.7,223.2,193.4,208.3,292.9,314.6,219.8,317.3,342.7,94.9,287.2,220.5,0.0,288.4,255.6,263.1,235.1,305.1,181.2,243.7,364.6,218.0,175.6,111.6,127.3,289.9,132.3,324.5,390.1,175.4,202.2,239.7,264.0,225.5,299.3,373.6,148.2,260.9,427.6,197.8,292.7,171.9,2279.9,206.7,398.2,75.8,234.6,247.3,236.1,215.4,233.2,146.3,207.8,265.5,131.4,293.9,204.6,273.7,237.9,372.9,437.0,182.9,298.5,190.3,266.4,111.0,226.2,170.4,209.6,491.1,184.1,245.8,300.3,238.5,205.8,360.2,246.5,105.5,325.5,294.2,314.0,164.7,236.1,238.6,383.7,267.0,171.1,129.3,257.9,374.5,416.0,195.9,160.7,123.9,281.1,369.7,284.2,212.8,182.6,68.0,139.4,247.4,257.1,332.6,217.6,236.7,275.9,20.9,212.4,315.6,252.9,269.4,176.5,143.2,255.7,393.0,300.8,219.7,37.4,111.0,142.3,190.4,23.1,266.0,273.2,264.4,186.5,117.9,143.4,261.4,30.2,217.7,165.0,186.1,114.2,111.1,249.0
