from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
BX,706.4,734.2,674.7,209.4,690.8,643.3,621.8,607.9,660.8,473.6,0.0,652.9,532.1,650.7,662.0,377.4,673.9,44.3,373.4,614.3,482.3,572.5,156.9,172.7,341.4,88.8,638.1,639.5,584.8,654.6,549.3,775.5,209.3,245.5,513.8,596.3,671.0,321.2,666.2,619.6,47.3,560.2,345.2,687.1,681.3,556.5,586.6,71.4,226.0,149.0,147.7,588.4,579.0,610.5,620.1,324.6,540.1,665.9,67.8,585.3,584.3,552.5,565.5,612.5,610.4,631.4,627.0,596.3,550.1,584.9,659.0,697.6,644.0,75.9,667.8,459.0,428.5,650.0,594.9,612.3,806.7,62.2,560.9,95.2,586.1,528.9,59.9,831.0,530.9,650.4,633.0,252.4,689.6,687.1,653.6,638.3,569.3,710.1,145.5,650.8,503.9,588.4,412.0,587.1,608.5,193.4,638.5,663.3,654.8,673.4,328.8,557.1,349.9,620.7,527.0,572.0,173.2,140.7,701.6,676.8,391.6,607.1,547.9,569.4,335.3,548.9,588.9,215.1,3819.0,563.5,316.7,624.8,320.7,610.1,691.9,538.5,674.4,622.0,546.3,655.9,561.0,644.4,700.0,600.4,710.7,222.6,619.0,334.2,629.0,640.8,718.6,580.1,569.9,378.3,653.6,648.8,780.8,694.0,658.1,643.5,542.1,576.8
CA,254.2,206.8,359.2,567.5,409.9,5.6,131.1,183.3,264.1,344.6,627.6,0.0,165.4,242.5,374.5,488.0,438.2,672.0,484.0,161.3,353.3,443.5,645.8,643.6,452.0,664.1,474.8,429.1,115.4,278.2,420.3,248.1,658.8,498.5,384.8,215.7,435.3,451.9,230.1,47.1,675.0,254.2,671.7,265.6,247.6,163.0,457.6,663.9,696.9,677.9,618.6,405.4,450.0,83.7,237.1,652.5,411.1,249.2,568.1,176.4,455.3,469.7,436.5,507.1,441.9,244.5,297.5,463.0,183.4,114.5,116.6,245.4,314.5,670.4,345.0,330.0,539.1,320.5,465.9,160.1,279.3,686.3,431.9,693.6,457.1,399.9,687.6,303.6,401.9,276.3,224.8,578.9,360.1,235.0,324.1,308.8,443.6,276.4,548.8,321.3,374.9,459.4,522.6,458.1,450.8,664.3,241.8,306.3,467.7,221.2,655.3,428.1,460.5,285.9,398.0,443.0,702.1,594.3,267.9,313.1,502.2,478.1,439.1,197.2,661.8,419.9,459.9,686.0,3631.1,434.5,427.3,200.8,403.7,453.3,456.2,409.5,344.9,253.6,417.3,390.6,430.6,25.8,379.0,471.4,258.5,521.4,490.0,417.2,500.0,263.8,589.6,451.1,118.5,488.9,214.3,79.1,253.4,364.5,190.5,191.3,177.4,107.4
CC,333.9,274.2,408.1,467.1,427.2,160.2,210.8,236.3,343.8,244.2,527.2,165.8,0.0,146.9,395.4,387.6,407.3,571.6,383.6,111.7,252.9,343.1,545.4,543.2,351.6,563.7,443.9,372.9,97.7,350.6,319.9,315.5,558.4,398.1,284.4,285.7,404.4,351.5,297.5,132.5,574.6,88.7,571.3,345.3,315.0,184.9,357.2,563.5,596.5,577.5,518.2,336.5,349.6,123.4,309.5,552.1,310.7,328.9,467.7,256.1,354.9,400.8,336.1,438.2,373.0,311.9,377.2,394.1,17.9,97.8,156.4,325.1,394.2,570.0,412.4,229.6,438.7,400.2,365.5,239.8,346.7,585.9,331.5,593.2,356.7,299.5,587.2,371.0,301.5,356.0,129.2,478.5,439.8,314.7,403.8,388.5,343.2,343.8,448.4,401.0,274.5,359.0,422.2,357.7,381.9,563.9,321.5,373.7,436.8,300.9,554.9,327.7,360.1,370.0,297.6,342.6,601.7,493.9,335.3,380.5,401.8,377.7,315.3,140.7,561.4,319.5,359.5,585.6,3698.5,334.1,326.9,280.5,303.3,384.4,425.3,309.1,424.6,321.0,316.9,389.3,330.2,157.3,433.4,371.0,338.2,421.0,389.6,316.8,399.6,331.2,489.2,350.7,82.8,388.5,294.0,164.5,320.8,444.2,270.2,271.0,170.5,89.7
CD,343.7,345.7,448.7,580.1,499.4,231.7,220.6,246.1,353.6,357.2,640.2,236.6,157.6,0.0,464.0,500.6,489.8,684.6,496.6,121.5,365.9,456.1,658.4,656.2,464.6,676.7,526.4,455.4,151.2,367.7,432.9,387.0,671.4,511.1,397.4,305.2,486.9,464.5,369.0,204.0,687.6,246.4,684.3,355.1,386.5,194.7,470.2,676.5,709.5,690.5,631.2,419.0,462.6,176.9,326.6,665.1,423.7,338.7,580.7,265.9,467.9,483.3,449.1,520.7,455.5,383.4,387.0,476.6,175.6,151.3,166.2,334.9,404.0,683.0,439.3,342.6,551.7,410.0,478.5,249.6,418.2,698.9,444.5,706.2,469.7,412.5,700.2,442.5,414.5,365.8,139.0,591.5,449.6,324.5,413.6,398.3,456.2,415.3,561.4,410.8,387.5,472.0,535.2,470.7,464.4,676.9,331.3,445.2,519.3,310.7,667.9,440.7,473.1,424.8,410.6,455.6,714.7,606.9,406.8,452.0,514.8,490.7,452.7,150.5,674.4,432.5,472.5,698.6,3770.0,447.1,439.9,290.3,416.3,466.9,507.8,422.1,434.4,392.5,429.9,471.8,443.2,210.8,468.5,484.0,348.0,534.0,502.6,429.8,512.6,402.7,602.2,463.7,136.3,501.5,303.8,214.8,392.3,454.0,280.0,280.8,180.3,143.2
CI,269.1,419.5,71.9,574.0,88.0,362.0,294.0,321.4,189.2,300.5,699.1,371.6,385.5,449.6,0.0,505.0,71.1,697.3,501.0,348.7,309.2,243.9,713.2,671.3,469.0,663.1,107.7,54.5,451.9,183.0,202.7,460.8,675.8,515.5,340.7,247.5,68.2,468.9,442.8,326.7,679.9,345.2,688.7,224.0,460.3,301.1,240.0,691.6,724.6,705.3,646.3,94.0,291.8,422.7,224.1,668.1,264.4,194.3,595.8,245.1,247.8,158.3,236.9,140.3,130.5,457.2,129.4,151.6,367.5,452.0,304.0,244.2,123.6,649.4,161.8,285.9,556.1,117.6,280.6,209.3,492.0,639.7,387.8,667.0,257.5,182.3,712.9,516.3,357.8,178.8,429.7,595.9,130.2,273.3,156.0,120.8,296.9,489.1,576.5,43.1,330.8,415.3,539.6,414.0,139.4,692.0,166.9,519.0,100.6,217.7,672.3,281.4,477.5,498.6,239.8,170.0,729.5,622.0,480.6,523.7,519.2,319.9,124.5,317.4,678.8,202.5,260.3,713.7,3499.5,390.4,444.3,238.7,420.7,147.8,89.1,191.9,94.8,466.3,173.0,16.1,232.4,397.4,97.2,313.2,254.1,538.4,445.9,434.2,341.8,478.1,431.4,251.5,437.0,505.9,182.0,295.6,466.1,114.4,254.6,177.0,290.1,443.9
CU,558.4,613.3,526.7,336.5,545.8,499.3,477.8,459.9,512.8,325.6,349.0,504.9,384.1,502.7,514.0,0.0,525.9,393.4,35.6,466.3,334.3,424.5,367.2,365.0,55.7,385.5,553.2,491.5,436.8,506.6,401.3,654.6,380.2,267.5,365.8,448.3,523.0,220.9,625.9,471.6,396.4,412.2,440.7,539.1,636.3,408.5,438.6,385.3,418.3,399.3,340.0,440.4,431.0,462.5,472.1,421.5,392.1,517.9,289.5,437.3,436.3,490.2,417.5,527.6,462.4,586.4,479.0,448.3,402.1,436.9,511.0,549.6,496.0,391.8,519.8,311.0,64.7,502.0,446.9,464.3,685.8,407.7,412.9,415.0,438.1,380.9,409.0,710.1,382.9,502.4,485.0,347.9,541.6,554.6,505.6,490.3,424.6,665.1,270.2,502.8,355.9,440.4,34.5,439.1,460.5,385.7,490.5,618.3,555.4,525.4,424.3,409.1,17.4,575.5,379.0,424.0,423.5,315.7,656.6,631.8,101.6,459.1,396.7,421.4,430.8,400.9,440.9,407.4,3789.2,415.5,71.5,476.8,172.7,462.1,543.9,390.5,526.4,577.0,398.3,507.9,411.6,496.4,552.0,452.4,562.7,290.4,471.0,186.2,481.0,595.8,570.6,432.1,421.9,114.9,505.6,503.6,659.9,546.0,510.1,495.5,394.1,428.8
CW,340.3,490.7,77.4,537.1,96.5,433.2,365.2,392.2,260.4,336.8,662.2,442.8,421.8,503.6,85.5,541.3,0.0,660.4,537.3,398.6,345.5,269.0,676.3,634.4,505.3,626.2,58.8,90.8,488.2,254.2,227.8,532.0,728.7,551.8,377.0,318.7,2.8,505.2,514.0,397.9,643.0,360.8,672.9,295.2,531.5,340.8,265.1,654.7,687.7,668.4,609.4,113.6,316.9,493.9,295.3,652.3,289.5,265.5,558.9,316.3,272.9,121.4,262.0,91.4,123.6,528.4,200.6,126.7,403.8,488.3,375.2,315.4,194.8,612.5,233.0,322.2,592.4,188.8,305.7,280.5,563.2,602.8,424.1,630.1,282.6,207.4,676.0,587.5,394.1,250.0,483.7,580.1,215.8,344.5,227.2,200.5,322.0,560.3,539.6,128.7,367.1,451.6,575.9,450.3,114.5,655.1,238.1,590.2,33.7,288.9,656.5,306.5,513.8,570.0,264.9,151.0,692.6,585.1,551.8,594.9,555.5,345.0,149.6,353.7,663.0,227.6,285.4,676.8,3506.3,426.7,480.6,309.9,457.0,148.7,17.9,217.0,144.2,537.5,172.8,69.4,256.1,468.6,102.7,338.3,325.3,550.3,482.2,470.5,366.9,547.7,456.5,276.6,473.3,542.2,253.2,366.8,537.3,124.0,325.8,248.2,326.4,480.2
DD,739.1,766.9,707.4,242.1,726.5,680.0,658.5,640.6,693.5,506.3,32.6,685.6,564.8,683.4,694.7,410.1,706.6,0.0,406.1,647.0,515.0,605.2,145.4,161.2,374.1,77.3,670.8,672.2,617.5,687.3,582.0,808.2,197.8,278.2,546.5,629.0,703.7,353.9,703.6,652.3,35.8,592.9,377.9,719.8,714.0,589.2,619.3,104.1,214.5,137.5,136.2,621.1,611.7,643.2,652.8,358.7,572.8,698.6,100.5,618.0,617.0,585.2,598.2,645.2,643.1,664.1,659.7,629.0,582.8,617.6,691.7,730.3,676.7,64.4,700.5,491.7,461.2,682.7,627.6,645.0,839.4,68.7,593.6,101.7,618.8,561.6,15.6,863.7,563.6,683.1,665.7,285.1,722.3,735.3,686.3,671.0,605.3,742.8,158.7,683.5,536.6,621.1,444.7,619.8,641.2,181.9,671.2,696.0,687.5,706.1,361.5,589.8,382.6,653.2,559.7,604.7,161.7,129.2,734.3,709.5,424.3,639.8,577.4,602.1,368.0,581.6,621.6,203.6,3851.7,596.2,349.4,657.5,353.4,642.8,724.6,571.2,707.1,654.7,579.0,688.6,592.3,677.1,732.7,633.1,743.4,255.3,651.7,366.9,661.7,673.5,751.3,612.8,602.6,411.0,686.3,684.3,813.5,726.7,690.8,676.2,574.8,609.5
DL,572.5,627.4,540.8,350.6,559.9,513.4,491.9,474.0,526.9,339.7,363.1,519.0,398.2,516.8,528.1,23.7,540.0,407.5,0.0,480.4,348.4,438.6,381.3,379.1,69.8,399.6,567.3,505.6,450.9,520.7,415.4,668.7,394.3,281.6,379.9,462.4,537.1,235.0,640.0,485.7,410.5,426.3,454.8,553.2,650.4,422.6,452.7,399.4,432.4,413.4,354.1,454.5,445.1,476.6,486.2,435.6,406.2,532.0,303.6,451.4,450.4,504.3,431.6,541.7,476.5,600.5,493.1,462.4,416.2,451.0,525.1,563.7,510.1,405.9,533.9,325.1,88.5,516.1,461.0,478.4,699.9,421.8,427.0,429.1,452.2,395.0,423.1,724.2,397.0,516.5,499.1,362.0,555.7,568.7,519.7,504.4,438.7,679.2,284.3,516.9,370.0,454.5,58.3,453.2,474.6,399.8,504.6,632.4,569.5,539.5,438.4,423.2,31.5,589.6,393.1,438.1,437.6,329.8,670.7,645.9,125.4,473.2,410.8,435.5,444.9,415.0,455.0,421.5,3803.3,429.6,85.6,490.9,186.8,476.2,558.0,404.6,540.5,591.1,412.4,522.0,425.7,510.5,566.1,466.5,576.8,304.5,485.1,200.3,495.1,609.9,584.7,446.2,436.0,138.7,519.7,517.7,674.0,560.1,524.2,509.6,408.2,442.9
DP,222.1,298.5,327.1,521.5,377.8,166.5,99.0,140.4,232.0,298.6,581.6,172.1,121.7,100.8,342.4,442.0,384.1,626.0,438.0,0.0,307.3,397.5,599.8,597.6,406.0,618.1,420.7,349.7,115.3,246.1,374.3,339.8,612.8,452.5,338.8,183.6,381.2,405.9,321.8,127.2,629.0,191.0,625.7,233.5,339.3,89.0,411.6,617.9,650.9,631.9,572.6,313.3,404.0,141.0,205.0,606.5,365.1,217.1,522.1,144.3,409.3,377.6,390.5,415.0,349.8,336.2,265.4,370.9,139.7,115.4,44.6,213.3,282.4,624.4,317.7,284.0,493.1,288.4,419.9,128.0,371.0,640.3,385.9,647.6,411.1,353.9,641.6,395.3,355.9,244.2,80.9,532.9,328.0,202.9,292.0,276.7,397.6,368.1,502.8,289.2,328.9,413.4,476.6,412.1,358.7,618.3,209.7,398.0,413.6,189.1,609.3,382.1,414.5,377.6,352.0,389.3,656.1,548.3,359.6,404.8,456.2,432.1,347.0,44.8,615.8,373.9,413.9,640.0,3670.5,388.5,381.3,168.7,357.7,361.2,402.1,363.5,312.8,345.3,392.3,358.5,384.6,174.9,346.9,425.4,226.4,475.4,444.0,371.2,454.0,355.5,543.6,405.1,100.4,442.9,182.2,93.2,345.1,332.4,158.4,159.2,74.6,107.3
DS,384.5,482.1,334.4,303.2,353.5,368.1,346.6,328.7,320.5,8.6,497.4,373.7,252.9,371.5,321.7,357.8,333.6,541.8,353.8,335.1,0.0,232.2,515.6,513.4,321.8,533.9,360.9,299.2,305.6,314.3,209.0,523.4,528.6,234.2,78.1,274.4,330.7,187.6,502.9,340.4,544.8,281.0,407.4,346.8,513.3,277.3,246.3,533.7,566.7,547.7,488.4,248.1,238.7,331.3,298.2,388.2,199.8,325.6,437.9,263.4,244.0,297.9,225.2,335.3,270.1,463.4,286.7,256.0,270.9,305.7,379.8,367.0,303.7,540.2,327.5,23.2,408.9,309.7,254.6,290.4,554.6,618.8,125.2,563.4,245.8,188.6,557.4,578.9,48.5,310.1,353.8,314.6,349.3,380.7,313.3,298.0,232.3,542.1,418.6,310.5,68.2,152.7,392.4,151.4,268.2,534.1,298.2,495.3,363.1,349.0,391.0,216.8,330.3,452.5,186.7,231.7,571.9,464.1,533.6,508.8,372.0,266.8,204.4,290.2,397.5,208.6,248.6,555.8,3596.9,127.8,297.1,302.9,172.4,269.8,351.6,198.2,334.1,454.0,206.0,315.6,219.3,365.2,359.7,260.1,385.4,257.1,183.3,185.9,288.7,472.8,378.3,239.8,290.7,358.7,313.3,372.4,528.7,353.7,336.2,308.3,262.9,297.6
DV,401.4,542.3,254.3,421.0,273.4,448.6,427.1,413.2,330.0,237.8,546.1,458.2,337.4,456.0,251.6,442.3,253.5,544.3,438.3,419.6,246.5,0.0,560.2,518.3,406.3,510.1,273.1,219.1,389.7,323.8,107.0,583.6,612.6,457.1,278.0,358.9,250.6,406.2,587.4,424.9,526.9,344.8,556.8,356.3,597.8,361.8,73.3,538.6,571.6,552.3,493.3,160.3,208.2,415.8,364.9,536.2,151.3,335.1,442.8,347.9,134.7,210.1,58.1,247.5,182.3,547.9,296.2,168.2,355.4,390.2,444.8,376.5,313.2,496.4,337.0,223.2,493.4,319.2,113.9,350.1,614.8,486.7,325.1,514.0,44.3,116.0,559.9,639.1,295.1,319.6,438.3,464.0,358.8,414.1,322.8,307.5,180.5,626.6,423.5,294.8,268.1,352.6,476.9,351.3,180.4,539.0,307.7,579.8,283.0,358.5,540.4,168.3,414.8,537.0,156.2,143.9,576.5,469.0,618.1,593.3,456.5,236.3,119.8,374.7,546.9,136.0,35.7,560.7,3464.8,327.7,381.6,379.5,358.0,176.1,271.5,125.6,321.1,538.5,121.7,235.5,12.3,449.7,279.6,229.6,394.9,434.2,383.2,371.5,258.2,560.7,347.8,7.6,375.2,443.2,322.8,436.4,588.9,300.9,395.4,317.8,347.4,382.1
DY,727.1,732.9,695.4,230.1,714.5,668.0,646.5,628.6,681.5,494.3,166.5,673.6,552.8,671.4,682.7,398.1,694.6,156.6,394.1,635.0,503.0,593.2,0.0,82.4,362.1,84.9,658.8,660.2,605.5,675.3,570.0,774.2,52.3,266.2,534.5,617.0,691.7,341.9,669.6,640.3,121.7,580.9,365.9,707.8,680.0,577.2,607.3,238.0,93.0,98.7,57.4,609.1,599.7,631.2,640.8,346.7,560.8,686.6,165.5,606.0,605.0,573.2,586.2,633.2,631.1,630.1,647.7,617.0,570.8,605.6,679.7,718.3,664.7,91.2,688.5,479.7,449.2,670.7,615.6,633.0,805.4,107.1,581.6,114.4,606.8,549.6,172.2,829.7,551.6,671.1,653.7,273.1,710.3,723.3,674.3,659.0,593.3,708.8,103.9,671.5,524.6,609.1,432.7,607.8,629.2,103.1,659.2,662.0,675.5,694.1,349.5,577.8,370.6,619.2,547.7,592.7,122.9,110.4,700.3,675.5,412.3,627.8,565.4,590.1,356.0,569.6,609.6,103.9,3839.7,584.2,337.4,645.5,341.4,630.8,712.6,559.2,695.1,620.7,567.0,676.6,580.3,665.1,720.7,621.1,731.4,243.3,639.7,354.9,649.7,639.5,739.3,600.8,590.6,399.0,674.3,672.3,779.5,714.7,678.8,664.2,562.8,597.5
EA,727.6,755.4,695.9,230.6,715.0,668.5,647.0,629.1,682.0,494.8,185.0,674.1,553.3,671.9,683.2,398.6,695.1,175.1,394.6,635.5,503.5,593.7,105.1,0.0,362.6,103.4,659.3,660.7,606.0,675.8,570.5,796.7,83.9,266.7,535.0,617.5,692.2,342.4,692.1,640.8,140.2,581.4,366.4,708.3,702.5,577.7,607.8,256.5,53.3,117.2,35.2,609.6,600.2,631.7,641.3,347.2,561.3,687.1,166.0,606.5,605.5,573.7,586.7,633.7,631.6,652.6,648.2,617.5,571.3,606.1,680.2,718.8,665.2,109.7,689.0,480.2,449.7,671.2,616.1,633.5,827.9,125.6,582.1,132.9,607.3,550.1,190.7,852.2,552.1,671.6,654.2,273.6,710.8,723.8,674.8,659.5,593.8,731.3,104.4,672.0,525.1,609.6,433.2,608.3,629.7,64.7,659.7,684.5,676.0,694.6,350.0,578.3,371.1,641.7,548.2,593.2,133.9,127.6,722.8,698.0,412.8,628.3,565.9,590.6,356.5,570.1,610.1,42.4,3840.2,584.7,337.9,646.0,341.9,631.3,713.1,559.7,695.6,643.2,567.5,677.1,580.8,665.6,721.2,621.6,731.9,243.8,640.2,355.4,650.2,662.0,739.8,601.3,591.1,399.5,674.8,672.8,802.0,715.2,679.3,664.7,563.3,598.0
EC,542.4,597.3,510.7,320.5,529.8,483.3,457.8,443.9,496.8,309.6,333.0,488.9,368.1,486.7,498.0,55.7,509.9,377.4,51.7,450.3,318.3,408.5,351.2,349.0,0.0,369.5,537.2,475.5,420.4,490.6,385.3,638.6,364.2,251.5,349.8,432.3,507.0,204.9,609.9,455.6,380.4,396.2,424.7,523.1,620.3,392.5,422.6,369.3,402.3,383.3,324.0,424.4,415.0,446.5,456.1,404.1,376.1,501.9,273.5,421.3,420.3,474.2,401.5,511.6,446.4,570.4,463.0,432.3,386.1,420.9,495.0,533.6,480.0,375.8,503.8,295.0,120.5,486.0,430.9,448.3,669.8,391.7,396.9,399.0,422.1,364.9,393.0,694.1,366.9,486.4,469.0,331.9,525.6,523.1,489.6,474.3,408.6,649.1,254.2,486.8,339.9,424.4,90.3,423.1,444.5,369.7,474.5,602.3,539.4,509.4,408.3,393.1,28.2,559.7,363.0,408.0,407.5,299.7,640.6,617.9,148.6,443.1,383.9,405.4,414.8,384.9,424.9,391.4,3773.2,399.5,73.7,460.8,156.7,440.2,527.9,374.5,510.4,561.0,385.8,491.9,395.6,480.4,536.0,436.4,546.7,274.4,455.0,170.2,465.0,579.8,554.6,416.1,405.9,135.3,489.6,484.8,643.9,530.0,494.1,479.5,378.1,412.8
EE,729.7,757.5,698.0,232.7,714.1,666.6,645.1,631.2,684.1,496.9,96.6,676.2,555.4,674.0,685.3,400.7,647.8,76.8,396.7,637.6,505.6,595.8,93.2,109.0,364.7,0.0,640.6,662.8,608.1,677.9,572.6,798.8,145.6,268.8,537.1,619.6,644.9,344.5,689.5,642.9,41.9,562.8,368.5,710.4,704.6,579.8,609.9,168.1,162.3,85.3,84.0,611.7,602.3,633.8,643.4,347.9,563.4,689.2,164.5,608.6,607.6,555.0,588.8,615.0,599.8,654.7,650.3,619.6,573.4,608.2,682.3,720.9,667.3,11.4,691.1,482.3,451.8,673.3,618.2,635.6,830.0,45.3,584.2,52.6,609.4,552.2,92.4,854.3,554.2,673.7,656.3,275.7,712.9,710.4,676.9,661.6,592.6,733.4,106.5,674.1,527.2,611.7,435.3,610.4,590.7,129.7,661.8,686.6,657.3,696.7,352.1,580.4,373.2,643.8,550.3,595.3,109.5,77.0,724.9,700.1,414.9,630.4,571.2,592.7,358.6,572.2,612.2,151.4,3821.5,586.8,340.0,648.1,344.0,633.4,665.8,561.8,697.7,645.3,569.6,679.2,584.3,667.7,723.3,623.7,734.0,245.9,642.3,357.5,652.3,664.1,741.9,603.4,593.2,401.6,676.9,672.1,804.1,667.3,681.4,666.8,565.4,600.1
EN,354.7,505.1,91.8,547.7,107.9,451.6,379.6,406.6,274.8,351.2,672.8,457.2,436.2,518.0,99.9,555.7,56.6,671.0,551.7,413.0,359.9,279.6,686.9,645.0,519.7,636.8,0.0,105.2,502.6,268.6,238.4,546.4,739.3,566.2,391.4,333.1,53.7,519.6,528.4,412.3,653.6,395.9,683.5,309.6,545.9,355.2,275.7,665.3,698.3,679.0,620.0,124.2,327.5,508.3,309.7,664.3,300.1,279.9,569.5,330.7,283.5,132.0,272.6,102.0,134.2,542.8,215.0,137.3,418.2,502.7,389.6,329.8,209.2,623.1,247.4,336.6,606.8,203.2,316.3,294.9,577.6,613.4,438.5,640.7,293.2,218.0,686.6,601.9,408.5,264.4,498.1,590.7,230.2,358.9,241.6,214.9,329.3,574.7,550.2,143.1,381.5,466.0,590.3,464.7,125.1,665.7,252.5,604.6,66.1,303.3,667.1,317.1,528.2,584.2,275.5,161.6,703.2,595.7,566.2,609.3,569.9,355.6,160.2,368.1,673.6,238.0,296.0,687.4,3516.9,441.1,495.0,324.3,471.4,153.4,74.6,227.6,158.6,551.9,183.4,83.8,266.7,483.0,117.1,348.9,339.7,560.9,496.6,484.9,377.5,562.1,467.1,287.2,487.7,556.6,267.6,381.2,551.7,138.4,340.2,262.6,340.8,494.6
EP,320.1,470.5,57.2,561.5,76.3,417.0,341.0,343.4,240.2,288.0,686.6,422.6,373.0,454.8,54.5,492.5,56.4,684.8,488.5,349.8,296.7,231.4,700.7,658.8,456.5,650.6,93.0,0.0,439.4,234.0,190.2,511.8,663.3,503.0,328.2,298.5,53.5,456.4,493.8,377.7,667.4,332.7,676.2,275.0,511.3,292.0,227.5,679.1,712.1,692.8,633.8,81.5,279.3,465.1,275.1,657.0,251.9,245.3,583.3,287.9,235.3,145.8,224.4,125.6,118.0,508.2,180.4,139.1,355.0,439.5,355.0,295.2,174.6,636.9,212.8,273.4,543.6,168.6,268.1,260.3,543.0,627.2,375.3,654.5,245.0,169.8,700.4,567.3,345.3,229.8,434.9,583.4,184.8,317.8,207.0,175.4,284.4,540.1,564.0,97.7,318.3,402.8,527.1,401.5,126.9,679.5,217.9,570.0,85.9,268.7,659.8,268.9,465.0,549.6,227.3,157.5,717.0,609.5,531.6,576.8,506.7,307.4,115.2,304.9,666.3,189.8,247.8,701.2,3506.9,377.9,431.8,289.7,408.2,129.4,74.4,179.4,124.0,517.3,160.5,38.4,218.5,448.4,82.5,300.7,305.1,525.9,433.4,421.7,329.3,527.5,418.9,239.0,424.5,493.4,233.0,343.7,517.1,103.8,305.6,228.0,277.6,431.4
ET,328.2,275.5,433.2,489.9,480.9,117.0,208.8,236.3,338.1,266.7,549.7,126.6,87.8,146.9,448.5,410.4,466.4,594.4,406.4,111.7,275.7,365.6,568.2,566.0,374.1,586.5,503.0,432.3,0.0,352.2,342.7,316.8,580.9,420.9,306.9,289.7,463.8,374.3,294.1,121.1,597.4,155.9,594.1,339.3,316.3,184.9,380.0,586.3,619.3,600.3,541.0,395.9,372.4,60.1,311.1,573.5,333.5,322.9,490.5,250.4,377.7,459.9,358.9,497.6,432.4,312.9,371.5,389.7,105.8,52.5,156.4,319.4,388.5,592.8,413.7,252.4,461.2,394.5,388.3,234.1,348.0,608.7,354.3,616.0,379.5,322.3,610.0,372.0,324.3,350.3,129.2,501.3,434.1,293.2,397.8,382.8,362.7,344.8,471.2,395.3,297.3,381.8,445.0,380.2,401.9,586.7,315.8,375.0,496.2,295.2,577.7,350.5,382.6,354.8,320.4,365.4,624.5,516.7,336.6,379.7,424.6,400.5,341.0,140.7,584.2,342.5,382.3,608.4,3699.8,356.9,349.4,274.8,326.1,397.6,484.7,331.9,418.9,322.3,343.6,448.7,354.4,110.5,453.0,393.8,332.5,443.8,412.4,339.6,422.4,335.9,512.0,373.5,37.5,411.3,288.3,150.0,322.1,438.5,264.5,265.3,170.5,7.0
EW,193.3,366.5,164.1,559.1,214.8,270.7,194.7,226.1,113.4,275.1,619.2,276.3,350.6,354.3,179.4,479.6,243.1,663.6,475.6,253.4,283.8,299.0,637.4,635.2,443.6,655.7,279.7,234.0,359.1,0.0,275.8,407.8,650.4,490.1,315.3,64.4,240.2,443.5,389.8,231.4,666.6,310.3,663.3,148.2,407.3,205.8,313.1,655.5,688.5,669.5,610.2,210.3,305.5,327.4,41.0,644.1,266.6,67.4,559.7,90.9,310.8,274.6,292.0,312.0,246.8,404.2,102.4,267.9,332.6,368.9,208.7,168.4,119.4,695.3,154.7,260.5,530.7,125.4,321.4,115.5,439.0,685.6,362.4,712.9,312.6,255.4,679.2,463.3,332.4,103.0,334.4,570.5,165.0,191.0,129.0,113.7,299.1,436.1,540.4,126.2,305.4,389.9,514.2,388.6,255.7,655.9,91.1,466.0,272.6,105.9,646.9,283.6,452.1,445.6,253.5,286.3,693.7,585.9,427.6,472.8,493.8,333.6,244.0,240.0,653.4,275.4,315.4,677.6,3507.5,365.0,418.9,78.2,395.3,258.2,261.1,265.0,149.8,413.3,289.3,195.5,286.1,302.1,183.9,326.9,154.7,513.0,420.5,408.8,355.5,423.5,445.1,306.6,353.9,480.5,106.2,197.4,413.1,169.4,160.8,94.0,220.2,351.1
