from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
BT,172.3,493.8,567.5,321.3,489.8,289.0,485.7,257.0,264.2,622.5,0.0,513.1,518.6,549.7,343.8,446.9,222.8,340.4,493.9,437.8,564.0,457.0,249.1,396.5,310.5,241.3,384.3,490.6,507.8,437.5,342.1,528.9,281.3,340.2,536.3,266.1,462.3,474.0,421.4,530.2,471.7,415.1,465.1,233.1,447.1,146.7,255.4,362.9,357.0,557.2,548.1,401.6,179.1,570.8,129.9,502.1,430.1,558.8,387.3,368.2,352.9,272.8,414.5,179.0,481.5,380.0,540.1,268.6,406.5,480.5,270.7,230.5,128.8,209.5,334.4,24.2,202.6,437.8,498.9,164.4,581.1,368.7,534.0,383.9,550.5,196.7,304.3,357.8,503.4,248.3,468.2,363.2,467.5,537.9,385.7,417.0,395.7,526.4,208.5,558.5,314.7,466.4,585.6,454.8,555.5,439.8,210.5,284.8,250.0,504.5,170.5,523.8,107.8,1757.0,494.9,559.9,542.0,219.1,584.0,500.9,297.7,346.7,275.2,218.5,514.0,358.8,495.2,520.2,210.3,239.1,550.9,545.5,399.9,421.0,542.9,528.5,535.5,482.9,509.6,459.6,546.4,525.1,533.5,470.7,557.5,521.2,520.2,462.5,417.1,327.2,508.5,590.1,443.6,473.8,273.9,386.1
CA,544.6,221.2,79.4,276.8,536.2,615.8,135.2,370.6,463.8,134.4,527.5,0.0,433.7,45.0,299.3,360.7,549.2,296.9,57.8,280.8,137.6,165.8,477.4,235.5,266.0,357.8,339.8,537.0,396.5,393.0,297.6,442.7,397.8,295.7,87.0,592.9,171.1,257.0,335.2,25.5,360.4,262.9,114.6,365.3,155.9,511.4,544.7,345.6,312.5,340.2,81.2,249.4,553.4,103.9,547.6,417.2,388.8,54.1,216.8,326.9,310.5,373.5,221.8,543.7,179.7,298.0,114.3,357.8,295.2,526.9,597.5,458.8,493.5,574.2,267.9,543.2,526.3,146.6,281.9,538.7,496.2,327.4,89.3,339.4,333.5,573.5,259.8,316.5,54.7,345.7,205.6,345.9,382.6,453.0,341.2,330.8,351.2,309.4,573.2,91.6,270.2,175.2,149.5,58.0,119.4,107.9,436.6,484.4,449.6,284.1,507.9,87.7,472.5,1580.7,277.9,191.1,457.1,583.8,79.3,317.3,624.5,302.2,602.0,513.6,47.1,294.8,278.2,83.9,438.6,339.8,46.2,460.6,355.4,228.3,325.9,92.2,244.3,529.3,292.6,53.2,460.2,176.7,97.4,253.7,209.1,230.0,435.3,508.9,229.7,654.0,423.6,164.3,221.8,520.2,473.5,291.9
CG,556.4,357.4,464.2,473.2,294.6,615.3,483.9,363.1,481.3,519.2,527.0,414.6,0.0,359.3,495.2,281.0,548.7,320.6,444.0,414.9,371.5,441.2,494.9,371.7,462.4,467.1,536.2,225.6,210.1,589.4,447.8,363.0,507.1,492.1,501.7,592.4,480.2,281.5,257.4,379.0,174.0,392.2,463.3,361.5,445.6,510.9,544.2,439.9,508.9,364.7,495.9,378.7,565.2,491.3,513.6,111.3,466.6,390.6,364.4,406.3,330.0,498.6,391.6,543.2,304.9,357.1,347.6,350.3,108.8,190.4,597.0,476.3,493.0,573.7,311.5,542.7,538.1,436.3,306.4,550.5,190.3,406.8,405.8,535.8,358.0,585.3,456.2,395.9,440.9,376.7,445.3,440.2,159.1,147.1,537.6,251.1,547.6,333.9,572.7,506.3,466.6,464.9,538.1,444.2,505.6,438.0,338.9,501.9,467.1,312.0,519.7,473.9,472.0,1752.7,302.4,367.4,151.2,583.3,415.8,211.3,624.0,452.4,601.5,513.1,461.8,199.2,302.7,498.6,456.1,464.9,403.8,154.7,551.8,398.1,350.4,506.9,534.0,240.9,317.1,439.4,380.5,332.6,483.6,278.2,365.0,519.7,129.4,220.5,224.6,653.5,117.7,397.6,358.0,219.8,491.0,363.2
CH,599.9,176.6,104.8,332.1,540.0,668.4,190.5,416.2,519.1,159.8,580.1,55.2,405.8,0.0,354.6,316.1,601.6,249.2,84.6,252.8,93.0,221.1,532.7,190.9,321.3,413.1,395.1,503.6,374.8,448.3,302.6,398.1,453.1,351.0,142.3,645.5,245.8,212.4,292.5,24.4,338.7,298.7,169.9,414.6,211.2,564.0,597.3,400.9,367.8,295.6,136.5,285.2,608.7,159.2,566.7,389.3,442.5,31.2,252.6,382.2,265.9,428.8,227.9,596.3,135.1,253.4,69.7,403.4,298.1,468.4,650.1,514.1,546.1,626.8,303.7,595.8,581.6,201.9,237.3,594.0,468.3,382.7,46.4,394.7,288.9,628.8,315.1,371.8,81.5,429.8,260.6,401.2,354.7,425.1,396.6,286.2,406.5,264.8,625.8,146.9,325.5,230.5,178.7,84.8,146.2,163.2,392.0,539.7,504.9,239.5,563.2,114.5,525.1,1607.5,233.3,146.5,429.2,636.4,56.4,272.7,677.1,307.2,654.6,566.2,102.4,250.2,233.6,139.2,493.9,395.1,44.4,432.7,410.7,221.4,281.3,147.5,299.6,533.1,248.0,80.0,415.6,132.1,124.2,209.1,164.5,285.3,407.4,512.7,185.1,706.6,395.7,119.7,177.2,524.0,528.8,247.3
CJ,378.8,373.6,362.0,22.4,501.6,449.5,295.4,305.0,297.5,416.5,361.7,282.5,476.5,318.6,0.0,492.7,386.1,314.4,263.3,381.7,411.7,252.4,311.6,364.9,33.2,192.0,40.4,527.0,439.3,134.3,93.5,574.2,232.0,99.1,369.6,426.6,290.9,493.2,468.6,294.3,403.7,363.8,274.8,299.7,256.8,345.6,378.9,280.0,13.6,576.4,363.8,350.3,387.6,359.2,381.8,460.5,287.0,328.2,317.7,227.2,323.3,207.7,322.7,377.9,361.3,300.4,388.4,292.2,338.5,492.3,431.7,292.5,327.7,408.4,254.8,377.4,360.5,247.5,518.1,372.4,539.5,227.7,303.0,80.7,569.7,407.7,39.4,216.8,272.8,280.1,306.2,280.3,425.9,496.3,41.9,462.8,51.8,545.6,407.4,374.2,29.0,276.1,356.9,224.2,324.9,249.5,334.0,318.6,283.8,520.1,342.1,290.9,306.7,1526.4,514.1,464.7,500.4,418.0,353.4,441.0,458.7,98.1,436.2,347.8,329.7,410.9,514.4,366.5,272.8,173.5,320.3,503.4,56.0,328.7,562.1,374.8,344.7,494.7,528.8,229.0,592.2,450.8,302.9,489.9,477.5,330.9,478.6,474.3,436.3,488.2,466.9,438.4,350.7,485.6,307.7,306.5
CL,538.9,321.9,428.7,455.7,475.4,597.8,450.0,345.6,463.8,483.7,509.5,379.1,308.6,323.3,478.2,0.0,531.2,300.0,408.5,398.1,336.0,421.6,477.4,336.2,444.9,449.6,518.7,381.3,297.8,571.9,476.5,92.5,489.6,474.6,466.2,574.9,426.9,246.0,34.2,348.3,261.7,374.7,429.4,344.0,411.7,493.4,526.7,422.4,491.4,329.2,460.4,361.2,547.7,483.1,496.1,292.1,450.7,355.1,346.9,388.8,312.5,481.1,373.2,525.7,269.4,339.6,312.1,332.8,196.5,371.2,579.5,458.8,475.5,556.2,294.0,525.2,520.6,402.4,270.9,533.0,371.1,389.3,370.3,518.3,322.5,567.8,438.7,378.4,405.4,359.2,411.4,422.7,257.5,327.9,520.1,114.1,530.1,298.4,555.2,470.8,449.1,431.0,500.2,408.7,470.1,404.1,321.4,484.4,449.6,276.5,502.2,438.4,454.5,1822.4,266.9,331.9,332.0,565.8,380.3,272.9,606.5,481.1,584.0,495.6,426.3,181.7,267.2,463.1,438.6,447.4,368.3,335.5,534.3,366.7,314.9,471.4,500.1,421.7,281.6,403.9,95.6,297.1,448.1,242.7,329.5,485.8,310.2,401.3,189.1,636.0,298.5,362.1,322.5,400.6,473.5,345.7
CQ,235.6,529.1,602.8,356.6,525.1,100.8,521.0,292.3,299.3,657.8,178.1,548.4,553.9,584.5,378.9,482.2,0.0,375.5,529.2,473.1,599.3,492.1,284.4,431.8,345.8,276.7,419.7,550.8,543.2,472.8,377.4,564.2,316.6,375.3,571.6,75.0,516.8,509.3,458.6,560.7,507.0,450.4,500.5,268.4,482.4,47.7,85.0,398.2,392.3,592.5,583.4,436.9,242.4,605.9,193.2,537.4,463.6,594.1,422.6,403.5,388.0,308.1,449.8,74.7,516.8,415.3,575.4,303.9,441.8,515.8,82.3,265.8,67.5,171.6,369.7,193.8,243.2,473.1,534.2,227.7,616.4,404.0,569.4,419.2,585.8,260.0,339.6,392.9,538.7,283.7,503.3,398.5,502.8,573.2,421.1,452.3,431.0,561.7,173.3,593.8,350.0,501.7,623.1,490.1,590.8,475.1,245.6,320.1,285.3,539.6,224.8,558.9,81.1,1792.3,530.2,595.3,577.3,183.9,619.3,536.2,109.3,382.0,86.8,48.1,549.3,394.1,530.5,555.5,245.6,274.5,586.2,580.8,435.3,456.3,578.2,563.8,570.8,518.2,544.9,494.9,581.7,560.4,568.8,505.8,592.6,556.5,555.5,497.8,452.4,138.8,543.8,625.4,478.9,509.1,309.2,421.4
CS,381.2,153.3,340.6,248.1,302.7,440.1,258.8,187.9,306.1,395.6,351.8,290.2,338.6,256.6,270.1,263.8,376.2,0.0,341.3,97.3,268.8,216.1,319.7,56.0,237.3,291.9,314.2,328.6,324.7,364.3,268.9,348.9,331.9,267.0,309.4,417.2,258.2,270.5,240.2,281.1,288.6,136.7,241.3,186.3,220.5,335.7,369.0,199.9,283.8,353.7,321.2,123.2,390.0,316.6,338.4,319.0,241.5,287.9,108.9,181.2,9.3,295.5,136.1,368.0,141.0,60.8,244.9,175.1,223.4,293.4,421.8,304.2,317.8,401.6,89.5,367.5,362.9,211.2,295.4,378.4,398.0,181.7,300.0,313.8,347.0,410.1,231.1,170.8,338.2,200.0,219.9,200.2,284.4,354.8,312.6,233.9,322.5,322.9,397.5,331.6,241.5,239.8,432.3,341.5,402.9,212.9,163.7,326.7,291.9,294.0,344.5,368.9,296.8,1683.8,291.4,264.7,358.9,408.1,313.1,330.8,448.8,273.5,426.3,337.9,287.1,175.7,291.7,293.3,280.9,264.9,298.0,362.4,329.8,145.7,339.4,301.6,312.0,295.8,306.1,336.7,363.3,229.9,380.9,264.1,256.6,294.6,337.1,275.4,243.2,478.3,325.4,294.9,100.0,286.7,315.8,54.7
CW,556.1,260.8,127.5,288.3,547.7,627.3,183.3,382.1,475.3,182.5,539.0,48.0,424.7,84.6,310.8,400.3,560.7,336.5,0.0,292.3,177.2,177.3,488.9,275.1,277.5,369.3,351.3,497.4,387.5,404.5,309.1,482.3,409.3,307.2,135.1,604.4,182.6,296.6,374.8,65.1,351.4,274.4,162.7,376.8,167.4,522.9,556.2,357.1,324.0,379.8,129.3,260.9,564.9,152.0,559.1,408.2,400.3,93.7,228.3,338.4,350.1,385.0,233.3,555.2,219.3,310.1,153.9,369.3,286.2,487.3,609.0,470.3,505.0,585.7,279.4,554.7,537.8,158.1,321.5,550.2,487.2,338.9,100.9,350.9,373.1,585.0,271.3,328.0,45.7,357.2,217.1,357.4,373.6,444.0,352.7,370.4,362.7,349.0,584.7,139.7,281.7,186.7,91.6,49.0,61.5,96.4,408.7,495.9,461.1,323.7,519.4,29.8,484.0,1571.7,317.5,230.7,448.1,595.3,118.9,356.9,636.0,313.7,613.5,525.1,95.2,334.4,317.8,132.0,450.1,351.3,85.8,451.6,366.9,239.8,365.5,140.3,255.8,540.8,332.2,44.2,499.8,216.3,39.5,293.3,248.7,241.5,426.3,520.4,269.3,665.5,414.6,203.9,261.4,531.7,485.0,316.2
CX,469.5,168.2,330.4,306.5,391.0,528.4,248.6,276.2,394.4,385.4,440.1,280.0,423.8,271.0,329.0,389.1,461.8,88.2,337.9,0.0,283.7,220.2,408.0,78.5,295.7,380.2,369.5,391.8,447.8,422.7,327.3,471.1,420.2,325.4,299.2,505.5,225.5,285.4,363.6,296.0,411.7,49.8,228.0,274.6,210.3,424.0,457.3,258.3,342.2,368.6,311.0,63.3,478.3,333.7,426.7,407.3,301.5,302.8,86.4,239.6,101.8,353.9,113.6,456.3,155.9,47.4,259.8,263.4,371.1,381.7,510.1,389.4,406.1,486.8,101.4,455.8,451.2,201.0,310.3,463.6,486.3,240.1,318.0,369.1,361.9,498.4,289.5,229.2,334.8,258.4,210.0,258.6,372.7,443.1,370.9,359.2,380.9,337.8,485.8,321.4,299.9,229.6,429.6,338.1,399.5,202.7,252.0,415.0,380.2,312.5,432.8,367.8,385.1,1742.2,306.3,279.6,447.2,496.4,328.0,345.7,537.1,331.9,514.6,426.2,276.9,264.0,306.6,283.1,369.2,320.2,316.0,450.7,385.1,120.1,354.3,291.4,298.7,384.1,321.0,333.3,488.6,244.8,377.5,282.1,277.2,284.4,425.4,363.7,258.1,566.6,413.7,309.8,118.0,375.0,404.1,41.3
