from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
FA,232.6,278.5,327.7,586.6,220.3,502.2,74.8,254.4,368.4,226.6,412.0,187.6,427.8,440.7,283.7,388.8,357.0,280.1,578.0,412.4,377.6,335.4,494.5,328.5,203.0,387.8,408.6,251.2,577.0,138.4,277.5,585.7,405.6,175.3,439.7,322.8,477.9,229.6,455.6,339.8,0.0,469.3,163.4,218.2,259.1,560.0,220.8,303.0,407.7,561.7,209.9,417.2,256.7,474.3,550.2,455.9,368.0,273.1,300.0,340.1,427.1,482.0,298.3,261.4,341.6,446.2,288.1,405.7,545.0,400.0,343.0,565.9,280.0,404.7,532.7,178.9,507.7,335.2,173.5,540.8,168.5,253.0,567.8,139.8,443.7,362.9,241.9,408.2,370.8,494.2,205.6,411.8,479.1,210.1,536.5,294.7,382.0,445.1,412.6,213.4,170.8,555.8,334.7,219.8,240.3,663.8,407.5,194.5,464.7,263.2,569.5,300.7,195.7,546.2,327.3,140.1,437.1,353.3,309.6,479.1,441.8,551.2,315.2,397.7,446.0,419.2,413.1,309.8,404.9,417.2,192.9,152.1,310.7,247.0,432.9,184.4,363.9,225.3,571.8,366.6,339.7,73.0,192.6,333.8,243.7,204.7,161.9,120.8,161.6,467.9,457.0,239.9,263.7,444.1,582.6,353.9,265.8,302.3,359.2,183.4,67.2,436.3,404.5,552.5,359.9,293.7,129.4,302.1,457.1,361.8,496.9,361.8,557.4,185.7,635.9,427.4,407.5,568.5,58.4,182.8,350.9,492.9,307.7,486.4,560.3,326.5,564.4,467.3,568.8,518.0,397.6,242.7,602.5,376.2,186.6,80.1,94.8,46.9,225.8
FH,321.7,374.1,262.7,275.0,372.5,177.4,454.9,343.7,309.4,329.2,203.9,518.8,131.2,98.3,328.5,137.5,126.0,611.3,147.1,241.9,149.6,332.2,182.9,221.0,416.3,294.7,242.8,582.4,265.4,406.7,310.0,274.1,340.6,390.5,127.6,176.0,312.1,330.2,289.8,234.3,524.3,0.0,455.9,549.4,412.2,235.5,434.0,288.3,165.8,250.1,393.3,56.4,335.7,3.8,238.6,208.0,129.3,397.0,453.1,281.1,141.1,484.9,361.6,313.2,312.4,134.6,339.9,115.0,233.4,117.4,164.6,100.5,300.4,232.3,188.2,510.1,196.1,214.4,376.0,229.2,499.7,361.1,256.2,471.0,279.9,193.0,398.0,181.7,179.5,182.6,372.1,100.2,167.5,367.6,71.1,404.6,216.2,133.5,112.5,544.6,481.8,438.8,404.4,551.0,571.5,843.4,113.7,383.2,256.1,406.1,257.9,293.6,331.2,234.6,362.1,475.9,271.3,202.3,354.9,66.0,68.9,309.3,367.0,127.4,23.7,107.6,281.9,434.5,239.1,291.1,524.1,394.8,281.5,351.7,325.1,515.6,172.7,556.5,106.4,361.6,179.4,525.8,523.8,268.8,364.3,535.9,334.3,422.2,492.8,156.3,70.2,314.7,396.7,132.5,271.0,323.9,383.5,291.9,336.5,367.1,462.0,194.4,113.8,228.0,136.0,384.1,478.6,346.9,248.5,190.4,249.0,139.2,92.0,437.8,324.3,290.8,143.0,113.0,473.5,433.9,291.9,110.8,191.7,238.5,248.7,334.4,252.8,155.7,103.4,206.4,332.6,378.1,290.9,121.5,338.8,518.7,504.0,485.0,361.3
FI,138.1,148.6,362.5,621.4,255.1,537.0,70.7,246.5,225.6,211.0,317.5,152.6,339.5,437.5,349.9,423.6,391.8,245.1,597.7,447.2,392.7,204.4,529.3,285.5,39.5,293.3,443.4,216.2,611.8,83.4,217.5,620.5,440.4,205.8,474.5,291.4,512.7,172.0,490.4,374.6,140.1,449.4,0.0,183.2,123.1,594.8,74.1,357.7,442.5,596.5,76.7,452.0,217.5,444.5,585.0,361.4,350.1,143.2,358.4,245.6,461.9,540.4,179.4,175.0,232.4,481.0,169.5,440.5,579.8,396.8,300.3,551.1,229.1,310.2,567.5,143.9,542.5,278.9,94.3,575.6,133.5,255.0,602.6,104.8,502.1,318.9,112.0,443.0,276.3,529.0,145.2,446.6,513.9,149.7,521.7,164.8,416.8,479.9,382.8,178.4,25.8,576.4,393.1,184.8,205.3,722.2,404.3,134.1,468.0,133.3,604.3,248.3,257.1,581.0,385.7,19.9,471.9,258.8,162.9,513.9,435.1,586.0,228.8,397.7,474.3,454.0,413.2,368.2,439.7,322.7,157.9,97.1,216.2,298.4,467.7,149.4,354.6,190.3,557.0,357.5,374.5,149.4,157.6,368.6,246.1,169.7,196.7,65.8,126.6,502.7,491.8,196.5,343.3,478.9,617.4,408.6,327.2,276.4,212.5,89.4,77.8,471.1,439.3,587.3,356.8,147.0,28.8,368.3,460.4,267.3,402.4,396.6,542.6,22.2,670.7,485.8,442.3,563.6,89.3,41.4,239.2,527.7,342.5,391.9,595.1,384.9,599.2,502.1,554.0,552.8,432.4,182.3,637.3,342.3,221.4,152.5,137.8,100.8,287.2
FK,253.8,317.0,466.6,725.5,359.2,641.1,164.2,362.2,389.6,326.7,433.2,61.7,455.2,553.2,465.6,527.7,495.9,172.2,713.4,551.3,508.4,356.6,633.4,401.2,229.1,409.0,547.5,52.8,715.9,158.9,333.2,724.6,544.5,314.2,578.6,407.1,616.8,296.3,594.5,478.7,233.6,565.1,201.9,0.0,297.6,698.9,259.3,441.9,546.6,700.6,246.1,556.1,333.2,560.2,689.1,477.1,465.8,311.6,451.9,361.3,566.0,633.9,327.6,290.7,362.8,585.1,317.4,544.6,683.9,512.5,416.0,666.8,344.8,425.9,671.6,125.6,646.6,394.6,194.0,679.7,60.6,370.7,706.7,90.6,595.6,434.6,280.4,547.1,392.0,633.1,278.9,550.7,618.0,283.4,637.4,333.2,520.9,584.0,498.5,87.5,209.3,707.7,486.6,34.0,41.9,815.7,520.0,267.8,616.6,301.7,708.4,364.0,372.8,685.1,479.2,178.6,576.0,374.5,348.1,618.0,550.8,690.1,344.5,513.4,584.9,558.1,517.3,461.7,543.8,438.4,25.3,172.6,331.9,414.1,571.8,63.1,470.3,7.0,672.7,461.6,478.6,184.2,57.0,472.7,361.8,78.8,300.8,141.3,85.0,606.8,595.9,312.2,402.6,583.0,721.5,492.8,442.9,392.1,386.9,203.9,171.3,575.2,543.4,691.4,472.5,332.2,167.9,484.0,609.0,383.0,518.1,500.7,658.3,224.2,774.8,579.3,546.4,679.3,182.8,221.3,372.1,631.8,446.6,507.6,699.2,478.4,703.3,606.2,669.7,656.9,536.5,316.0,741.4,458.0,325.5,177.1,162.4,194.3,402.9
FM,164.3,60.4,334.6,586.1,280.3,501.7,185.8,166.3,133.3,141.1,274.0,267.7,296.0,394.0,288.4,388.3,356.5,360.2,554.2,411.9,349.2,90.9,494.0,242.0,143.9,249.8,408.1,331.3,576.5,193.0,147.6,585.2,417.2,232.0,423.3,247.9,502.9,160.1,482.5,371.3,255.2,405.9,129.2,298.3,0.0,559.5,57.6,287.8,407.2,561.2,98.1,416.7,147.6,401.0,549.7,317.9,306.6,37.0,388.3,155.4,426.6,477.4,69.1,108.1,140.1,412.7,77.2,405.2,544.5,353.3,256.8,507.6,167.6,266.7,532.2,259.0,507.2,235.4,162.3,540.3,248.6,185.1,567.3,219.9,433.3,275.4,23.8,407.7,229.7,493.7,171.4,411.3,485.4,200.3,478.2,58.6,381.5,444.6,339.3,293.5,155.1,551.2,321.6,299.9,320.4,837.3,358.4,160.3,455.3,27.1,569.0,204.8,230.3,545.7,326.2,149.2,436.6,215.3,70.6,473.1,391.6,550.7,151.6,354.2,432.9,418.7,403.7,355.9,404.4,279.2,273.0,181.1,165.5,228.5,439.8,264.5,311.1,305.4,514.7,325.5,339.2,264.5,272.7,339.5,176.2,284.8,222.9,180.9,241.7,467.4,456.5,126.6,308.3,443.6,582.1,338.7,295.1,219.0,120.2,153.4,192.9,435.8,404.0,552.0,313.3,36.7,158.1,306.8,447.7,223.8,358.9,352.3,499.1,96.9,635.4,418.0,407.0,520.1,204.4,81.1,146.9,492.4,263.6,348.4,559.8,314.6,563.9,466.8,510.5,517.5,402.3,208.5,602.0,298.8,247.6,267.6,252.9,215.9,260.4
FN,532.9,585.3,380.0,268.3,471.8,55.6,666.1,448.3,520.6,540.4,415.1,730.0,342.4,309.5,436.0,348.7,337.2,644.5,111.7,301.0,360.8,543.4,63.3,432.2,627.5,505.9,313.4,793.6,258.7,617.9,521.2,267.4,443.2,489.8,338.8,387.2,382.7,541.4,360.4,330.4,607.0,210.0,667.1,760.6,623.4,0.0,645.2,406.3,260.9,243.4,604.5,242.5,546.9,215.0,189.4,419.2,340.5,608.2,567.2,492.3,352.3,599.0,572.8,524.4,523.6,171.2,551.1,210.1,195.7,328.6,375.8,99.6,511.6,443.5,48.4,721.3,154.6,425.6,587.2,222.5,710.9,425.3,249.5,682.2,394.0,404.2,609.2,301.7,390.7,63.5,583.3,173.1,78.5,578.8,166.9,615.8,286.8,207.3,323.7,755.8,693.0,538.4,518.5,762.2,782.7,906.1,324.9,594.4,370.2,617.3,251.2,504.8,430.5,193.1,473.8,687.1,341.9,413.5,566.1,252.1,280.1,404.4,578.2,338.6,209.8,225.0,403.7,548.6,309.7,502.3,735.3,606.0,492.7,451.0,439.8,726.8,383.9,767.7,108.8,444.1,261.0,596.3,735.0,355.7,433.4,747.1,433.6,633.4,704.0,89.5,256.3,525.9,514.7,171.4,264.3,441.9,500.6,503.1,547.7,578.3,572.5,289.5,208.9,5.6,347.2,595.3,689.8,454.4,362.6,401.6,460.2,234.3,108.3,649.0,317.6,404.9,354.2,102.2,684.7,645.1,503.1,205.9,402.9,449.7,242.0,448.5,211.3,184.2,111.8,199.7,449.9,589.3,284.2,332.7,438.1,603.4,618.1,600.9,460.6
FW,106.6,89.1,331.0,589.9,223.6,505.5,156.1,184.4,151.4,159.2,286.0,238.0,308.0,406.0,306.5,392.1,360.3,330.5,566.2,415.7,361.2,130.2,497.8,254.0,100.0,261.8,411.9,301.6,580.3,135.3,165.7,589.0,408.9,174.3,443.0,259.9,481.2,140.5,458.9,343.1,225.5,417.9,85.3,268.6,48.9,563.3,0.0,305.9,411.0,565.0,40.4,420.5,165.7,413.0,553.5,329.9,318.6,86.0,416.1,173.5,430.4,495.5,105.2,126.2,158.2,449.5,95.3,409.0,548.3,365.3,268.8,519.6,185.7,278.7,536.0,229.3,511.0,247.4,104.6,544.1,218.9,203.2,571.1,190.2,452.4,287.4,72.8,411.5,244.8,497.5,113.7,415.1,482.4,118.2,490.2,107.6,385.3,448.4,351.3,263.8,111.2,544.9,339.7,270.2,290.7,807.6,372.8,102.6,436.5,76.1,572.8,216.8,225.6,549.5,344.3,105.3,440.4,227.3,88.7,482.4,403.6,554.5,197.3,366.2,442.8,422.5,381.7,379.5,408.2,291.2,243.3,123.4,183.6,246.6,436.2,234.8,323.1,275.7,525.5,343.6,343.0,234.8,243.0,357.6,194.3,255.1,165.2,150.8,212.0,471.2,460.3,144.7,311.8,447.4,585.9,356.8,295.7,237.1,138.3,95.7,163.2,439.6,407.8,555.8,325.3,72.8,114.2,324.9,428.9,235.8,370.9,365.1,511.1,53.0,639.2,436.1,410.8,532.1,174.7,49.1,165.0,496.2,311.0,360.4,563.6,335.2,567.7,470.6,522.5,521.3,400.9,150.8,605.8,310.8,189.9,237.9,223.2,186.2,255.7
FX,203.7,238.1,63.5,394.3,137.0,309.9,288.2,151.2,238.2,142.4,208.8,400.8,209.5,248.4,40.1,196.5,164.7,352.6,385.7,199.0,185.3,231.0,302.2,118.2,298.3,189.5,213.2,464.4,384.7,288.7,177.3,393.4,141.4,197.9,247.4,112.5,247.5,190.8,227.1,83.4,315.1,277.0,337.9,431.4,276.2,367.7,287.7,0.0,228.1,369.4,275.3,224.9,174.0,281.9,357.9,259.8,175.7,261.0,206.3,209.9,234.8,227.1,214.1,177.2,241.2,253.9,203.9,213.4,352.7,207.7,132.7,373.6,155.2,181.3,340.4,392.1,315.4,124.9,258.0,348.5,381.7,128.2,375.5,353.0,166.4,126.9,262.0,215.9,190.5,301.9,222.6,219.5,286.8,218.1,344.2,268.6,225.1,252.8,220.2,426.6,363.8,300.9,139.6,433.0,453.5,673.4,215.2,233.7,176.8,270.1,377.2,189.4,129.6,353.9,77.9,357.9,241.7,173.0,253.7,286.8,249.5,365.4,231.0,205.4,253.7,226.9,148.3,173.9,209.5,218.9,406.1,276.8,210.3,69.6,168.7,397.6,143.1,438.5,379.5,46.1,147.4,304.4,405.8,51.6,136.3,417.9,141.7,304.2,374.8,275.6,264.7,155.7,108.3,251.8,390.3,50.8,95.1,190.5,265.3,249.1,280.6,250.5,212.2,360.2,165.7,236.8,360.6,58.5,169.2,181.5,300.8,169.5,365.1,319.8,443.6,162.6,215.2,376.2,355.5,315.9,220.7,300.6,97.4,290.3,368.0,94.6,372.1,275.0,376.5,325.7,133.4,206.9,410.2,183.9,146.2,311.5,326.2,309.0,98.9
GD,314.1,348.5,182.2,262.0,273.0,177.6,382.3,250.5,323.0,252.8,254.0,495.1,192.1,133.6,238.2,115.8,115.0,446.7,253.4,40.0,145.9,330.3,169.9,203.0,390.4,274.3,81.7,558.7,252.4,389.4,276.6,261.1,206.8,292.0,115.1,197.3,151.0,286.6,128.7,132.6,409.2,144.7,430.0,525.7,386.6,235.4,398.1,208.5,0.0,237.1,358.0,92.6,273.3,149.7,225.6,268.9,165.0,371.4,318.3,294.7,102.5,350.1,324.5,287.6,326.0,120.8,314.3,81.1,220.4,150.7,214.2,241.3,254.5,280.9,208.1,486.4,183.1,209.7,358.7,216.2,476.0,227.5,243.2,447.3,144.1,193.5,372.4,103.9,233.4,169.6,318.4,87.2,161.3,312.4,211.9,379.0,50.1,120.5,191.4,520.9,455.9,306.7,269.6,527.3,547.8,709.6,144.7,329.5,121.3,380.5,244.9,280.4,232.7,221.6,227.3,447.6,110.2,252.4,353.0,154.5,172.4,143.4,341.4,178.0,121.4,94.6,147.1,299.7,78.0,303.7,500.4,377.5,295.1,253.2,190.3,491.9,183.4,532.8,248.4,226.8,63.2,398.5,500.1,157.9,235.6,512.2,235.8,404.9,469.1,143.3,132.4,266.1,316.9,119.5,258.0,244.1,302.8,233.4,350.1,349.8,374.7,28.5,79.9,226.8,156.9,347.2,436.9,256.6,113.7,240.5,309.9,35.2,232.8,402.5,311.3,156.0,134.5,243.9,414.6,403.5,305.5,168.3,182.2,299.4,235.7,201.7,239.8,142.7,244.2,193.4,196.6,314.7,277.9,173.2,240.3,405.6,444.5,403.1,262.8
GK,492.3,526.7,360.4,81.0,452.2,184.3,560.5,428.7,501.2,431.0,432.2,673.3,370.3,293.5,416.4,294.0,293.2,624.9,260.1,281.4,324.1,508.5,176.6,381.2,568.6,452.5,293.8,736.9,180.3,567.6,454.8,89.5,423.6,470.2,275.0,375.5,363.1,464.8,340.8,310.8,587.4,253.2,608.2,703.9,564.8,242.1,576.3,386.7,241.3,0.0,536.2,201.1,451.5,258.2,187.8,447.1,343.2,549.6,547.6,472.9,262.4,579.4,502.7,465.8,504.2,151.6,492.5,190.5,194.1,328.9,401.1,248.0,432.7,459.1,214.8,664.6,192.8,387.9,536.9,44.6,654.2,405.7,4.9,625.5,374.4,371.7,550.6,282.1,407.8,176.3,496.6,153.5,161.2,492.1,315.3,557.2,267.2,187.7,366.9,699.1,634.1,518.8,498.9,705.5,726.0,904.5,326.6,507.7,350.6,558.7,6.6,458.6,410.9,231.3,454.2,625.8,322.3,430.6,531.2,263.0,323.3,384.8,519.6,356.2,229.9,185.8,384.1,529.0,290.1,481.9,678.6,555.7,473.3,431.4,420.2,670.1,361.6,711.0,257.2,424.5,241.4,576.7,678.3,336.1,413.8,690.4,414.0,583.1,647.3,150.0,240.9,444.3,495.1,165.8,180.8,422.3,481.0,411.6,528.3,528.0,552.9,269.9,189.3,234.6,335.1,525.4,615.1,434.8,343.0,418.7,488.1,214.7,256.7,580.7,139.7,385.3,312.7,250.6,592.8,576.8,483.7,186.3,360.4,477.6,158.5,428.9,249.5,164.6,260.2,121.3,430.3,492.9,106.3,351.4,418.5,583.8,598.5,581.3,441.0
GL,66.1,138.4,290.5,549.4,177.7,465.0,143.0,174.5,200.7,139.0,245.5,206.9,267.5,365.5,277.9,351.6,314.6,299.4,525.7,375.2,320.7,168.9,457.3,213.5,67.0,221.3,371.4,270.5,539.8,94.8,145.5,548.5,368.4,133.8,402.5,219.4,440.7,100.0,418.4,302.6,212.4,377.4,76.7,237.5,98.2,522.8,49.2,285.7,370.5,524.5,0.0,380.0,145.5,372.5,513.0,289.4,278.1,135.3,375.6,173.6,389.9,475.3,139.9,103.0,175.1,408.2,129.7,368.5,507.8,324.8,228.3,479.1,157.1,238.2,495.5,198.2,470.5,206.9,64.1,503.6,187.8,183.0,530.6,159.1,384.6,246.9,111.1,371.0,201.2,457.0,73.2,374.6,448.7,77.7,449.7,156.9,344.8,407.9,310.8,232.7,102.6,504.4,334.0,239.1,259.6,726.2,329.9,62.1,396.0,125.4,532.3,176.3,185.1,509.0,315.7,96.7,399.9,186.8,138.0,441.9,363.1,514.0,156.8,325.7,402.3,382.0,341.2,339.0,367.7,250.7,212.2,82.9,144.2,226.4,395.7,203.7,282.6,244.6,486.2,285.5,302.5,213.9,211.9,296.6,174.1,224.0,124.7,110.3,180.9,430.7,419.8,124.5,271.3,406.9,545.4,336.6,255.2,204.4,187.6,55.2,150.1,399.1,367.3,514.2,284.8,122.1,105.6,296.3,388.4,195.3,330.4,315.6,470.6,44.4,598.7,374.6,370.3,491.6,161.6,40.5,184.4,455.7,270.5,319.9,523.1,312.5,527.2,430.1,482.0,480.8,360.4,110.3,565.3,270.3,149.4,206.8,192.1,173.1,215.2
GN,374.9,427.3,228.4,218.5,320.2,134.1,508.1,296.7,362.6,382.4,257.1,572.0,184.4,151.5,284.4,190.7,179.2,492.9,195.2,149.4,202.8,385.4,126.4,274.2,469.5,347.9,161.8,635.6,208.9,459.9,363.2,217.6,291.6,338.2,180.8,229.2,231.1,383.4,208.8,178.8,455.4,52.0,509.1,602.6,465.4,191.9,487.2,254.7,109.3,193.6,446.5,0.0,388.9,57.0,182.1,261.2,182.5,450.2,415.6,334.3,194.3,447.4,414.8,366.4,365.6,78.1,393.1,58.5,176.9,170.6,217.8,148.6,353.6,285.5,164.6,563.3,139.6,267.6,429.2,172.7,552.9,273.7,199.7,524.2,242.4,246.2,451.2,234.9,232.7,126.1,425.3,43.7,111.0,420.8,119.2,457.8,135.2,77.0,165.7,597.8,535.0,386.8,366.9,604.2,624.7,809.1,166.9,436.4,218.6,459.3,201.4,346.8,278.9,178.1,322.2,529.1,190.3,255.5,408.1,61.8,122.1,252.8,420.2,180.6,28.7,51.1,252.1,397.0,158.1,344.3,577.3,448.0,334.7,299.4,288.2,568.8,225.9,609.7,154.5,292.5,109.4,444.7,577.0,204.1,281.8,589.1,282.0,475.4,546.0,99.8,39.7,367.9,363.1,76.0,214.5,290.3,349.0,345.1,389.7,420.3,420.9,137.9,57.3,184.4,189.2,437.3,531.8,302.8,211.0,243.6,302.2,82.7,140.1,491.0,267.8,253.3,196.2,161.1,526.7,487.1,345.1,54.3,244.9,291.7,192.2,296.9,196.3,99.2,151.5,149.9,298.3,431.3,234.4,174.7,286.5,451.8,466.5,538.2,309.0
GO,79.0,113.4,207.4,466.3,147.5,381.9,212.2,46.5,153.0,21.3,196.6,276.1,218.6,316.6,149.5,268.5,236.7,368.6,457.7,292.1,257.3,102.0,374.2,208.2,173.6,172.4,288.3,339.7,456.7,164.0,48.3,465.4,285.3,165.5,319.4,202.5,383.1,87.5,362.7,251.5,281.6,328.5,213.2,306.7,151.5,439.7,163.0,168.0,287.4,441.4,150.6,296.9,0.0,323.6,429.9,240.5,229.2,136.3,268.5,124.7,306.8,357.6,89.4,52.5,126.2,325.9,79.2,285.4,424.7,275.9,179.4,430.2,26.2,189.3,412.4,267.4,387.4,158.0,133.3,420.5,257.0,65.3,447.5,228.3,314.5,242.6,137.3,287.9,155.4,373.9,126.9,291.5,358.8,122.4,400.8,143.9,261.7,324.8,261.9,301.9,239.1,431.4,201.8,308.3,328.8,735.6,283.4,138.0,335.5,145.4,449.2,90.2,110.5,425.9,187.3,233.2,316.8,137.9,124.7,358.8,314.2,430.9,106.3,276.8,325.7,298.9,283.9,236.1,284.6,201.8,281.4,152.1,95.3,108.7,312.6,272.9,233.7,313.8,436.1,205.7,219.4,283.1,281.1,219.7,56.4,293.2,109.3,179.5,250.1,347.6,336.7,31.0,188.5,323.8,462.3,218.9,175.3,97.2,150.3,124.4,219.3,316.0,284.2,432.2,235.9,112.1,235.9,167.9,327.9,146.4,281.5,241.5,421.7,195.1,515.6,298.2,287.2,442.7,230.8,191.2,135.5,372.6,187.4,271.0,440.0,197.3,444.1,347.0,433.1,397.7,277.3,105.2,482.2,221.4,113.8,276.0,261.3,242.3,140.6
GW,316.7,369.1,257.7,279.9,367.5,182.3,449.9,338.7,304.4,324.2,198.9,513.8,126.2,93.3,323.5,132.5,121.0,606.3,152.0,236.9,144.6,327.2,187.8,216.0,411.3,289.7,237.8,577.4,270.3,401.7,305.0,279.0,335.6,385.5,122.6,171.0,307.1,325.2,284.8,229.3,519.3,3.7,450.9,544.4,407.2,240.4,429.0,283.3,170.7,255.0,388.3,61.3,330.7,0.0,243.5,203.0,124.3,392.0,448.1,276.1,136.1,479.9,356.6,308.2,307.4,139.5,334.9,119.9,238.3,112.4,159.6,105.4,295.4,227.3,193.1,505.1,201.0,209.4,371.0,234.1,494.7,356.1,261.1,466.0,274.9,188.0,393.0,176.7,174.5,187.5,367.1,105.1,172.4,362.6,76.0,399.6,211.2,138.4,107.5,539.6,476.8,433.8,399.4,546.0,566.5,838.4,108.7,378.2,251.1,401.1,262.8,288.6,326.2,239.5,357.1,470.9,266.3,197.3,349.9,70.9,63.9,314.2,362.0,122.4,28.6,112.5,276.9,429.5,234.1,286.1,519.1,389.8,276.5,346.7,320.1,510.6,167.7,551.5,111.3,356.6,174.4,520.8,518.8,263.8,359.3,530.9,329.3,417.2,487.8,161.2,75.1,309.7,391.7,137.4,275.9,318.9,378.5,286.9,331.5,362.1,457.0,199.3,118.7,232.9,131.0,379.1,473.6,341.9,243.5,185.4,244.0,144.1,96.9,432.8,329.2,285.8,138.0,117.9,468.5,428.9,286.9,115.7,186.7,233.5,253.6,329.4,257.7,160.6,108.3,211.3,327.6,373.1,295.8,116.5,333.8,513.7,499.0,480.0,356.3
GZ,447.0,481.4,315.1,223.4,406.9,121.0,515.2,383.4,455.9,385.7,386.9,628.0,325.0,248.2,371.1,248.7,247.9,579.6,196.8,236.1,278.8,463.2,113.3,335.9,523.3,407.2,248.5,691.6,213.8,522.3,409.5,222.5,378.3,424.9,229.7,330.2,317.8,419.5,295.5,265.5,542.1,207.9,562.9,658.6,519.5,178.8,531.0,341.4,196.0,198.5,490.9,155.8,406.2,212.9,0.0,401.8,297.9,504.3,502.3,427.6,217.1,534.1,457.4,420.5,458.9,106.3,447.2,145.2,5.2,283.6,355.8,184.7,387.4,413.8,151.5,619.3,129.5,342.6,491.6,177.6,608.9,360.4,204.6,580.2,329.1,326.4,505.3,236.8,362.5,113.0,451.3,108.2,97.9,446.8,252.0,511.9,221.9,95.0,321.6,653.8,588.8,473.5,453.6,660.2,680.7,770.1,281.3,462.4,305.3,513.4,206.3,413.3,365.6,168.0,408.9,580.5,277.0,385.3,485.9,217.7,278.0,339.5,474.3,310.9,184.6,140.5,338.8,483.7,244.8,436.6,633.3,510.4,428.0,386.1,374.9,624.8,316.3,665.7,193.9,379.2,196.1,531.4,633.0,290.8,368.5,645.1,368.7,537.8,602.0,86.7,195.6,399.0,449.8,120.5,219.4,377.0,435.7,366.3,483.0,482.7,507.6,224.6,144.0,171.3,289.8,480.1,569.8,389.5,297.7,373.4,442.8,169.4,193.4,535.4,272.7,340.0,267.4,187.3,547.5,531.5,438.4,141.0,315.1,432.3,197.1,383.6,186.2,100.6,196.9,154.8,385.0,447.6,239.3,306.1,373.2,538.5,553.2,536.0,395.7
HB,239.4,291.8,246.4,471.1,356.2,386.7,372.6,261.4,227.1,246.9,62.1,436.5,109.6,188.5,338.9,187.6,156.4,529.0,346.9,272.3,162.8,249.9,379.0,153.8,334.0,152.9,286.5,500.1,461.5,324.4,227.7,470.2,324.3,381.4,217.8,159.7,355.8,247.9,333.5,284.3,442.0,198.6,373.6,467.1,329.9,444.5,351.7,272.0,301.4,446.2,311.0,256.2,253.4,193.7,434.7,0.0,120.2,314.7,474.8,198.8,231.3,506.6,279.3,230.9,230.1,330.7,257.6,290.2,429.5,147.8,168.6,300.3,218.1,90.5,388.0,427.8,392.2,147.2,293.7,425.3,417.4,278.8,452.3,388.7,310.3,183.9,315.7,271.9,97.2,378.7,289.8,296.3,363.6,285.3,270.9,322.3,266.3,329.6,152.9,462.3,399.5,460.3,427.4,468.7,489.2,827.1,155.3,300.9,286.5,323.8,454.0,211.3,324.4,430.7,376.7,393.6,315.0,120.0,272.6,265.8,184.3,438.7,284.7,167.8,223.5,303.7,297.1,461.7,282.8,179.3,441.8,312.5,199.2,334.3,351.6,433.3,163.6,474.2,306.2,318.2,224.2,443.5,441.5,252.5,282.0,453.6,318.0,339.9,410.5,352.4,270.0,232.4,410.6,328.6,467.1,307.6,394.5,209.6,254.2,284.8,379.7,323.8,289.0,437.0,126.9,301.8,396.3,357.3,278.9,108.1,40.9,246.3,291.8,355.5,520.4,330.5,193.1,312.8,391.2,351.6,209.6,377.4,175.4,30.4,444.8,356.1,448.9,351.8,303.2,402.5,316.3,295.8,487.0,112.4,322.5,436.4,421.7,402.7,354.5
