from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
IP,284.6,656.7,213.5,298.7,458.4,188.7,363.4,157.6,225.3,444.2,246.1,268.1,361.0,456.0,183.8,373.9,299.3,141.5,601.9,164.3,362.5,147.1,261.6,93.4,209.0,241.7,245.1,389.2,355.6,138.2,451.5,451.7,305.7,328.4,338.6,569.4,159.3,417.3,349.5,151.8,294.1,304.0,253.1,287.1,293.2,0.0,276.6,250.7,510.9,187.5,272.9,242.7,363.4,406.8,135.1,394.5,277.2,418.8,263.9,166.7,185.2,210.1,609.4,186.6,572.6,345.9,355.8,337.4,490.5,243.7,368.4,286.7,122.0,380.8,181.5,174.1,232.5,179.5,503.5,299.2,173.7,142.7,335.0,259.1,162.0,394.1,219.2,343.6,287.0,257.9,328.5,363.8,274.0,172.7,267.7,340.1,1167.4,302.6,247.2,337.2,159.6,129.5,57.2,421.8,166.1,251.8,294.5,466.8,174.6,411.5,207.7,163.8,311.8,310.3,271.2,438.7,167.7,369.0,453.5,128.5,310.0,282.4,452.1,112.6,428.0,170.9,281.0,472.4,144.1,222.7,378.5,217.3,236.0,9.0,240.7,336.6,272.6,334.1,325.4,131.4,338.1,315.3,587.4,177.1,428.0,187.2,334.5,231.1,492.1,165.0,47.1,158.1,226.0,318.4,14.1,359.2,364.8,284.7,171.2,460.0,110.8,312.3,158.5,325.0,159.0,93.3,273.9,161.5,212.0,124.0,342.9,140.9,360.6,161.4,293.5,290.5,239.0,59.4,117.3
JA,89.4,709.2,412.7,222.8,724.5,387.9,499.2,239.9,424.5,710.3,173.7,338.6,413.5,591.8,383.0,236.4,178.9,201.4,654.4,111.8,433.0,144.8,26.8,209.6,57.5,135.1,169.7,525.0,189.4,160.3,504.0,504.2,376.2,398.9,474.4,816.3,396.4,683.4,229.1,124.3,364.6,183.6,388.9,214.7,127.0,237.0,0.0,449.9,757.8,386.7,103.3,194.8,433.9,542.6,262.2,441.6,188.5,554.6,463.1,365.9,414.5,409.3,661.9,190.4,625.1,398.4,426.3,171.2,626.3,474.3,248.0,67.6,321.2,516.6,380.7,335.5,303.0,378.7,556.0,226.8,410.8,341.9,168.8,175.8,361.2,529.9,355.0,223.2,180.4,493.1,185.2,434.3,130.7,308.5,124.7,392.6,1303.2,355.1,446.4,216.8,388.9,366.6,250.6,474.3,293.2,322.3,365.0,732.9,336.0,464.0,260.2,363.0,58.3,446.1,341.7,574.5,379.5,441.5,589.3,253.0,237.6,352.9,504.6,266.7,563.8,405.6,333.5,608.2,381.2,192.4,449.0,454.4,306.5,246.1,311.2,177.4,196.7,261.7,377.9,330.6,217.7,429.5,639.9,376.3,563.8,386.4,470.3,158.7,695.1,402.1,239.0,258.5,296.5,388.9,251.1,429.7,500.6,355.2,370.4,595.8,181.6,146.1,357.7,439.2,277.0,184.9,326.4,398.6,178.4,193.8,478.7,151.7,194.4,199.4,221.1,214.6,163.1,226.7,244.4
JE,433.4,565.6,61.6,371.6,431.2,92.6,336.2,275.5,25.3,417.0,409.6,341.0,433.9,428.8,107.7,385.2,401.1,284.1,674.8,313.1,435.4,380.9,410.4,303.1,392.7,371.2,408.6,362.0,330.2,347.9,524.4,524.6,378.6,401.3,378.9,542.2,146.2,390.1,451.3,300.6,367.0,405.8,316.9,450.6,322.1,254.1,460.3,0.0,483.7,91.8,421.7,315.6,436.3,379.6,228.0,467.4,440.7,391.6,30.6,108.8,98.5,149.9,682.3,259.5,645.5,418.8,428.7,362.4,463.3,109.6,470.2,435.5,142.1,353.6,85.8,247.0,305.4,120.4,576.4,462.7,124.7,162.8,309.6,422.6,154.0,366.9,283.0,445.4,427.1,128.4,377.7,436.7,422.8,236.5,346.9,413.0,1231.2,375.5,36.4,439.0,124.1,179.6,218.3,494.7,259.0,324.7,367.4,439.6,247.5,484.4,280.6,107.7,388.8,350.6,344.1,411.5,172.3,441.9,426.3,289.6,473.5,355.3,525.0,273.7,400.8,198.4,353.9,445.2,183.4,295.6,451.4,112.8,308.9,236.0,313.6,368.6,345.5,497.6,398.3,151.5,378.9,248.5,660.3,101.0,400.8,109.3,307.3,394.6,464.9,151.9,256.8,251.0,298.9,391.3,225.9,432.1,309.9,357.6,95.1,432.8,288.2,337.3,150.5,258.2,231.9,303.0,346.8,168.0,369.3,241.9,383.2,387.8,335.2,285.2,457.0,363.4,311.9,269.1,210.2
JN,687.9,208.7,410.6,654.5,447.0,441.6,131.1,561.0,388.8,432.8,547.7,626.5,457.2,228.1,456.7,668.1,621.1,569.6,231.4,598.2,720.9,519.0,625.3,555.2,530.8,563.5,546.7,377.8,613.1,534.5,230.7,418.3,664.1,686.8,493.1,125.9,394.9,405.9,671.3,585.7,652.5,625.8,455.0,588.7,605.0,498.4,598.4,414.2,0.0,440.8,658.9,598.5,721.8,214.4,513.5,487.2,578.8,407.4,427.4,457.8,393.7,486.4,343.7,542.4,306.9,442.1,714.2,659.2,298.1,400.4,690.2,666.1,480.4,369.4,434.8,532.5,590.9,455.8,277.9,600.8,373.4,501.1,592.5,560.7,432.7,201.7,421.1,665.4,605.0,414.6,674.5,722.2,686.3,374.6,589.5,390.2,1369.3,375.4,450.7,642.3,412.8,428.3,462.6,388.4,544.5,610.2,652.9,455.4,533.0,378.1,525.8,456.7,634.6,464.8,629.6,427.3,451.0,727.4,290.5,533.9,611.6,640.8,418.7,518.0,105.9,469.7,431.4,281.6,422.9,578.5,736.9,374.0,594.4,480.3,599.1,665.4,628.4,635.7,391.5,489.8,659.9,392.5,216.9,450.0,235.6,458.3,323.1,532.7,108.0,400.6,501.1,536.5,584.4,676.8,470.2,717.6,314.4,643.1,444.1,269.2,613.5,634.1,454.8,414.3,517.4,563.5,404.9,400.7,507.4,527.4,497.4,525.9,618.1,570.7,595.1,646.3,594.8,513.4,495.7
JW,390.3,572.3,54.7,328.5,437.9,49.5,342.9,232.4,66.5,423.7,347.3,297.9,390.8,435.5,64.6,342.1,358.0,241.0,631.7,270.0,392.3,313.7,367.3,260.0,330.4,328.1,346.3,368.7,287.1,304.8,481.3,481.5,335.5,358.2,385.6,548.9,151.1,396.8,408.2,257.5,323.9,362.7,323.6,388.3,279.0,211.0,391.9,91.9,490.4,0.0,378.6,272.5,393.2,386.3,184.9,424.3,378.4,398.3,105.1,65.7,105.2,106.8,639.2,216.4,602.4,375.7,385.6,319.3,470.0,116.3,427.1,392.4,99.0,360.3,6.2,203.9,262.3,77.3,533.3,400.4,131.4,119.7,266.5,360.3,110.9,373.6,289.7,402.3,384.0,135.1,334.6,393.6,379.7,243.2,303.8,369.9,1237.9,332.4,79.9,395.9,130.8,146.9,175.2,451.6,215.9,281.6,324.3,446.3,204.4,441.3,237.5,64.6,345.7,357.3,301.0,418.2,129.2,398.8,433.0,246.5,411.2,312.2,481.9,230.6,407.5,155.3,310.8,451.9,181.5,252.5,408.3,119.5,265.8,192.9,270.5,325.5,302.4,449.6,355.2,108.4,335.8,255.2,617.2,57.9,407.5,66.2,314.0,332.3,471.6,156.8,213.7,207.9,255.8,348.2,182.8,389.0,316.6,314.5,52.0,439.5,245.1,294.2,107.4,264.9,188.8,259.9,303.7,174.7,307.0,198.8,389.9,307.5,292.1,242.1,394.7,320.3,268.8,226.0,167.1
JY,114.9,655.1,374.6,168.7,670.4,349.8,562.7,236.6,386.4,656.2,198.1,284.5,359.4,655.3,344.9,182.3,124.8,194.2,600.3,108.5,378.9,209.5,105.1,206.3,160.9,94.9,183.5,661.2,128.6,220.2,449.9,450.1,322.1,344.8,537.9,762.2,358.6,629.3,175.0,121.0,310.5,129.5,452.4,232.6,72.9,233.7,103.3,411.8,703.7,348.6,0.0,140.7,379.8,606.1,258.9,387.5,167.0,690.8,425.0,327.8,376.4,371.2,607.8,136.3,571.0,344.3,372.2,95.4,689.8,436.2,193.9,69.0,283.1,672.8,342.6,281.4,248.9,340.6,501.9,244.7,373.0,303.8,114.7,169.5,323.1,593.4,418.5,169.1,150.8,455.0,81.8,380.2,27.3,372.0,70.6,338.5,1366.7,301.0,408.3,162.7,350.8,328.8,247.3,420.2,289.9,268.2,310.9,678.8,281.9,409.9,206.1,324.9,44.9,509.6,287.6,710.7,341.4,385.4,652.8,249.7,240.5,298.8,450.5,263.4,674.8,367.5,279.4,671.7,343.4,138.3,394.9,416.6,252.4,242.8,257.1,89.9,142.6,216.4,323.8,292.5,163.6,514.6,585.8,338.2,627.3,348.3,626.5,213.1,641.0,364.3,235.7,255.2,242.4,334.8,247.8,375.6,564.1,301.1,332.3,659.3,178.3,92.0,319.6,524.3,222.9,179.5,272.3,360.8,238.3,190.5,542.2,202.6,140.3,196.1,209.9,160.5,109.0,223.4,241.1
KC,252.6,563.0,282.5,124.6,578.3,257.7,470.6,219.5,294.3,564.1,227.4,192.4,267.3,563.2,252.8,138.2,154.1,228.1,508.2,246.2,286.8,234.0,202.0,272.2,211.6,124.2,212.8,569.1,83.2,249.5,357.8,358.0,230.0,252.7,445.8,670.1,266.5,537.2,204.3,244.6,218.4,158.8,360.3,261.9,75.1,223.2,200.2,319.7,611.6,256.5,143.9,0.0,287.7,514.0,172.0,295.4,196.3,598.7,332.9,235.7,284.3,279.1,515.7,44.2,478.9,252.2,280.1,136.3,597.7,344.1,223.2,206.7,191.0,580.7,250.5,189.3,156.8,248.5,409.8,274.0,280.9,211.7,62.6,198.8,231.0,501.3,326.4,198.4,180.1,362.9,122.7,288.1,116.5,279.9,99.9,246.4,1274.6,208.9,316.2,192.0,258.7,236.7,187.4,328.1,203.0,176.1,218.8,586.7,189.8,317.8,114.0,232.8,141.8,417.5,195.5,618.6,249.3,293.3,560.7,258.7,269.8,206.7,358.4,221.5,582.7,275.4,187.3,579.6,251.3,46.2,302.8,324.5,160.3,205.1,165.0,130.8,98.5,245.7,231.7,200.4,131.9,422.5,493.7,246.1,535.2,256.2,534.4,242.4,548.9,272.2,225.9,195.0,150.3,242.7,195.0,283.5,472.0,209.0,240.2,567.2,232.2,90.3,227.5,432.2,130.8,272.1,180.2,268.7,267.6,185.9,450.1,240.9,88.2,229.2,239.2,116.4,64.9,238.2,154.2
KE,455.0,693.9,425.7,340.4,709.2,400.9,563.0,362.7,437.5,691.7,443.2,261.6,398.2,641.7,392.7,354.0,369.9,375.2,639.1,400.3,48.2,449.8,417.8,415.4,427.4,336.7,431.6,700.0,299.0,456.9,488.7,492.4,50.1,203.3,589.0,753.4,409.7,668.1,416.8,384.5,282.3,374.6,503.5,477.7,290.9,366.4,416.0,462.9,694.9,399.7,381.9,284.4,0.0,646.3,315.2,310.7,412.1,729.6,472.8,378.9,427.5,422.3,646.6,228.3,609.8,383.1,37.2,331.2,730.0,487.3,439.0,398.0,330.9,711.6,393.7,329.2,226.0,391.7,540.7,489.8,424.1,354.9,278.4,414.6,374.2,633.6,469.6,414.2,392.6,506.1,346.5,196.5,390.3,423.1,315.7,377.3,1417.8,336.5,459.4,407.8,401.9,379.9,330.6,459.0,348.2,245.3,130.5,717.6,333.0,448.7,275.2,376.0,357.6,560.7,107.2,749.5,392.5,185.0,728.1,401.9,485.6,239.6,489.3,361.4,612.0,418.6,350.5,713.5,394.5,264.4,215.5,464.4,229.5,348.3,200.2,337.4,314.3,461.5,362.6,343.6,347.7,565.7,624.6,389.3,667.5,399.4,665.3,458.2,676.1,415.4,369.1,338.2,219.5,64.6,338.2,47.7,615.2,71.3,380.1,701.1,375.4,306.1,367.4,575.4,274.0,413.2,324.0,411.9,462.4,329.1,593.3,456.6,304.0,372.4,455.0,328.9,280.7,381.4,297.4
KF,611.9,304.4,334.6,581.1,371.0,365.6,75.0,485.0,312.8,356.8,471.7,550.5,564.9,167.6,380.7,619.7,545.1,493.6,327.1,522.2,643.2,443.0,549.3,479.2,454.8,487.5,470.7,301.8,539.7,458.5,338.4,401.6,588.1,652.0,417.1,281.0,318.9,329.9,595.3,509.7,576.5,549.8,379.0,512.7,539.0,422.4,522.4,338.2,222.5,364.8,582.9,525.1,645.8,0.0,437.5,594.9,502.8,331.4,351.4,381.8,317.7,410.4,439.4,469.0,402.6,549.8,638.2,583.2,130.9,324.4,614.2,590.1,404.4,293.4,358.8,456.5,514.9,379.8,373.6,524.8,297.4,425.1,519.1,484.7,356.7,34.5,345.1,589.4,529.0,338.6,598.5,687.4,610.3,298.6,513.5,497.9,1293.3,483.1,374.7,566.3,336.8,352.3,386.6,441.9,468.5,534.2,576.9,379.4,457.0,423.3,490.1,380.7,558.6,388.8,553.6,351.3,375.0,692.6,220.2,457.9,535.6,564.8,472.2,442.0,139.6,393.7,539.1,114.4,346.9,505.1,702.1,298.0,518.4,404.3,523.1,589.4,555.0,559.7,499.2,413.8,583.9,316.5,312.6,374.0,68.4,382.3,247.1,456.7,203.7,324.6,425.1,460.5,508.4,600.8,394.2,641.6,238.4,567.1,368.1,102.0,537.5,558.1,378.8,338.3,441.4,487.5,512.6,324.7,431.4,451.4,421.4,449.9,544.7,494.7,519.1,572.9,521.4,437.4,419.7
KI,249.8,632.8,214.9,274.8,498.0,190.1,403.0,79.5,226.7,483.8,270.5,244.2,337.1,495.6,185.2,288.4,306.5,100.5,578.0,129.5,338.6,196.0,226.8,191.9,216.2,248.9,269.5,428.8,233.4,236.7,427.6,427.8,281.8,304.5,378.2,609.0,198.9,456.9,356.7,117.0,270.2,311.2,292.7,311.5,300.4,142.9,251.4,252.1,550.5,188.9,238.1,218.8,339.5,446.4,0.0,370.6,301.6,458.4,265.3,168.1,216.7,211.5,585.5,162.7,548.7,322.0,331.9,307.3,530.1,276.5,375.6,251.9,123.4,420.4,182.9,150.2,208.6,180.9,479.6,323.6,213.3,144.1,212.8,283.5,163.4,433.7,258.8,350.8,294.2,295.3,293.7,339.9,239.2,212.3,274.9,316.2,1207.0,278.7,248.6,344.4,191.1,169.1,77.8,397.9,30.9,227.9,270.6,506.4,150.7,387.6,183.8,165.2,277.0,349.9,247.3,478.3,181.7,345.1,493.1,133.6,334.4,258.5,428.2,93.9,467.6,207.8,257.1,512.0,183.7,198.8,354.6,256.9,212.1,124.8,216.8,301.8,248.7,358.5,301.5,132.8,345.3,354.9,563.5,178.5,467.6,188.6,374.1,255.5,618.7,204.6,145.6,22.9,202.1,294.5,114.7,335.3,404.4,260.8,172.6,499.6,104.6,319.5,159.9,364.6,135.1,166.0,250.0,201.1,251.6,58.3,382.5,189.1,238.4,101.6,317.9,266.6,215.1,157.9,17.7
KN,460.8,466.5,449.5,346.2,481.8,424.7,439.4,386.5,461.3,467.6,449.0,333.6,170.8,518.1,419.8,359.8,375.7,395.1,411.7,424.1,428.0,455.6,423.6,439.2,433.2,345.8,434.4,472.6,304.8,471.1,261.3,261.5,371.2,393.9,612.8,573.6,433.5,440.7,425.9,411.6,359.6,380.4,527.3,483.5,296.7,390.2,421.8,486.7,515.1,423.5,387.7,290.2,428.9,522.7,339.0,0.0,417.9,502.2,499.9,402.7,451.3,446.1,419.2,234.1,382.4,155.7,421.3,337.0,606.4,511.1,444.8,403.8,358.0,484.2,417.5,356.3,298.0,415.5,313.3,495.6,447.9,378.7,284.2,420.4,398.0,510.0,493.4,420.0,401.7,529.9,352.3,429.3,396.1,446.9,321.5,149.9,1441.6,112.4,483.2,413.6,425.7,403.7,354.4,231.6,370.0,317.3,360.0,490.2,356.8,221.3,217.5,399.8,363.4,584.5,336.7,522.1,416.3,434.5,604.5,425.7,491.4,347.9,261.9,388.5,486.2,442.4,123.1,589.9,418.3,270.2,444.0,491.5,301.5,372.1,306.2,343.2,320.1,467.3,135.2,367.4,353.5,589.5,397.2,413.1,543.9,423.2,437.9,464.0,452.4,439.2,392.9,362.0,291.5,383.9,362.0,424.7,604.0,350.2,407.2,577.5,399.2,311.9,394.5,599.2,297.8,439.1,96.6,435.7,489.2,352.9,617.1,462.5,309.8,396.2,460.8,338.0,286.5,405.2,321.2
KO,250.5,715.7,435.2,233.6,565.8,410.4,470.8,288.7,408.1,551.6,31.1,345.1,420.0,563.4,405.5,171.6,85.6,246.3,660.9,215.1,439.5,136.6,213.3,172.8,130.7,89.7,66.1,496.6,195.9,152.1,510.5,510.7,382.7,405.4,446.0,676.8,335.3,524.7,135.8,202.6,371.1,47.4,360.5,65.5,133.5,285.8,198.3,433.5,618.3,409.2,177.4,201.3,440.4,514.2,311.0,448.1,0.0,526.2,446.7,388.4,361.2,431.8,668.4,196.9,631.6,404.9,432.8,177.7,597.9,419.7,154.7,193.5,343.7,488.2,403.2,342.0,309.5,401.2,562.5,77.6,349.7,364.4,175.3,52.1,383.7,501.5,326.6,129.9,26.1,433.9,193.0,440.8,204.8,280.1,108.0,399.1,1274.8,361.6,468.9,119.1,335.6,305.5,286.9,480.8,342.0,328.8,371.5,574.2,342.5,470.5,266.7,385.5,153.1,417.7,348.2,546.1,343.7,446.0,560.9,301.8,88.4,359.4,511.1,315.5,535.4,346.9,340.0,579.8,320.1,198.9,455.5,393.3,313.0,276.0,317.7,183.9,207.5,112.5,384.4,353.1,135.8,401.1,646.4,398.8,535.4,408.9,441.9,46.0,701.6,341.0,219.1,307.3,303.0,395.4,265.9,436.2,472.2,361.7,392.9,567.4,230.4,152.6,380.2,410.8,283.5,181.1,332.9,337.5,150.0,242.6,450.3,143.5,200.9,248.2,71.9,225.4,193.8,206.8,293.2
KP,603.0,516.5,325.7,572.2,246.3,356.7,287.1,476.1,303.9,232.1,462.8,541.6,495.8,379.7,371.8,610.8,536.2,488.6,587.1,513.3,636.0,434.1,540.4,470.3,445.9,478.6,458.8,98.5,530.8,449.6,436.7,280.4,579.2,601.9,450.1,493.1,310.0,205.2,586.4,500.8,562.3,540.9,370.1,503.8,530.1,413.5,513.5,329.3,434.6,355.9,574.0,516.2,633.2,330.5,428.6,525.8,493.9,0.0,342.5,372.9,308.8,401.5,594.6,460.1,557.8,480.7,629.3,574.3,414.2,315.5,605.3,581.2,395.5,150.7,349.9,447.6,506.0,370.9,488.7,515.9,288.5,416.2,510.2,475.8,347.8,317.8,336.2,580.5,520.1,329.7,589.6,637.3,601.4,289.7,504.6,428.8,1284.4,414.0,365.8,557.4,327.9,343.4,377.7,317.2,459.6,525.3,568.0,254.7,448.1,298.6,481.2,371.8,549.7,421.8,544.7,128.0,366.1,642.5,377.2,449.0,526.7,624.4,347.5,433.1,351.7,384.8,470.0,396.1,338.0,496.2,652.0,289.1,509.5,395.4,514.2,580.5,546.1,550.8,430.1,404.9,575.0,319.7,572.6,365.1,351.7,373.4,104.4,447.8,415.8,315.7,416.2,451.6,499.5,591.9,385.3,632.7,288.5,558.2,359.2,383.7,528.6,549.2,369.9,329.4,432.5,480.7,443.5,315.8,422.5,442.5,454.4,441.0,535.8,485.8,510.2,564.0,512.5,428.5,410.8
KY,436.6,568.8,64.8,374.8,434.4,95.8,339.4,278.7,28.5,420.2,412.8,344.2,437.1,432.0,110.9,388.4,404.3,291.2,678.0,316.3,438.6,384.1,413.6,306.3,395.9,374.4,408.8,365.2,333.4,351.1,527.6,531.3,381.8,404.5,382.1,545.4,149.4,393.3,454.5,303.8,370.2,409.0,320.1,453.8,325.3,257.3,463.5,40.6,486.9,95.0,424.9,318.8,435.8,382.8,231.2,470.6,443.9,394.8,0.0,112.0,101.7,153.1,685.5,262.7,648.7,422.0,431.9,365.6,466.5,112.8,473.4,438.7,145.3,356.8,89.0,250.2,308.6,123.6,579.6,465.9,127.9,166.0,312.8,425.8,157.2,370.1,286.2,448.6,430.3,131.6,380.9,439.9,426.0,239.7,350.1,416.2,1234.4,378.7,77.1,442.2,127.3,182.8,221.5,497.9,264.2,327.9,370.6,442.8,250.7,487.6,283.8,110.9,392.0,353.8,347.3,414.7,175.5,451.4,429.5,292.8,476.7,427.0,528.2,276.9,404.0,201.6,357.1,448.4,186.6,298.8,454.6,116.0,312.1,239.2,316.8,371.8,348.7,500.8,401.5,154.7,382.1,251.7,663.5,104.2,404.0,112.5,310.5,397.8,468.1,155.1,260.0,254.2,302.1,394.5,229.1,435.3,313.1,360.8,98.3,436.0,291.4,340.5,153.7,261.4,235.1,304.1,350.0,171.2,372.5,245.1,386.4,391.0,338.4,288.4,460.2,366.6,315.1,272.3,213.4
KZ,368.6,664.8,70.8,306.8,454.0,46.0,359.0,210.7,82.6,439.8,325.6,276.2,369.1,451.6,41.1,320.4,336.3,219.3,610.0,248.3,370.6,292.0,345.6,238.3,308.7,306.4,324.6,384.8,265.4,283.1,459.6,459.8,313.8,336.5,401.7,565.0,129.4,412.9,386.5,235.8,302.2,341.0,339.7,366.6,257.3,189.3,370.2,108.0,506.5,44.8,356.9,250.8,371.5,402.4,163.2,402.6,356.7,414.4,121.2,0.0,121.3,79.4,617.5,194.7,580.7,354.0,363.9,297.6,486.1,132.4,405.4,370.7,77.3,376.4,38.8,182.2,240.6,48.8,511.6,378.7,143.8,98.0,244.8,338.6,89.2,389.7,305.8,380.6,362.3,151.2,312.9,371.9,358.0,259.3,282.1,348.2,1254.0,310.7,104.5,374.2,116.9,125.2,153.5,429.9,194.2,259.9,302.6,462.4,182.7,419.6,215.8,42.9,324.0,373.4,279.3,434.3,107.5,377.1,449.1,224.8,389.5,290.5,460.2,208.9,423.6,133.6,289.1,468.0,159.8,230.8,386.6,135.6,244.1,171.2,248.8,303.8,280.7,427.9,333.5,86.7,314.1,271.3,595.5,34.4,423.6,26.5,330.1,310.6,487.7,135.1,192.0,186.2,234.1,326.5,161.1,367.3,332.7,292.8,28.5,455.6,223.4,272.5,72.2,281.0,167.1,238.2,282.0,163.7,285.3,177.1,406.0,285.8,270.4,220.4,373.0,298.6,247.1,204.3,145.4
LA,418.1,525.1,94.9,356.3,390.7,125.9,295.7,260.2,73.1,376.5,310.1,325.7,418.6,388.3,114.3,369.9,385.8,268.8,547.8,297.8,420.1,281.4,387.7,246.6,293.2,325.9,309.1,321.5,314.9,291.4,509.1,509.3,363.3,386.0,338.4,501.7,90.5,349.6,436.0,285.3,351.7,390.5,276.4,351.1,306.8,197.6,360.8,98.5,443.2,125.1,406.4,300.3,421.0,339.1,212.7,452.1,341.2,351.1,111.7,120.3,0.0,131.6,667.0,244.2,630.2,403.5,413.4,347.1,422.8,84.7,454.9,420.2,129.4,313.1,119.1,231.7,290.1,101.0,561.1,363.2,84.2,150.1,294.3,323.1,77.9,326.4,242.5,430.1,367.4,103.5,362.4,421.4,407.5,196.0,331.6,397.7,1190.7,360.2,135.0,404.7,25.5,86.3,161.8,479.4,243.7,309.4,352.1,399.1,232.2,469.1,265.3,117.4,373.5,310.1,328.8,371.0,96.2,426.6,385.8,233.1,374.0,340.0,509.7,217.2,360.3,122.3,338.6,404.7,120.9,280.3,436.1,72.3,293.6,179.5,298.3,353.3,330.2,398.1,383.0,138.8,363.6,208.0,533.3,121.7,360.3,140.8,266.8,295.1,424.4,96.2,200.3,235.7,283.6,376.0,169.4,416.8,269.4,342.3,124.8,392.3,272.9,322.0,100.0,217.7,216.6,246.5,331.5,124.8,269.8,226.6,342.7,288.3,319.9,269.9,357.5,348.1,296.6,212.6,194.9
LB,413.9,615.5,97.9,352.1,481.1,55.1,386.1,256.0,109.7,466.9,366.3,321.5,414.4,478.7,26.1,365.7,381.6,264.6,655.3,293.6,415.9,337.3,390.9,283.6,349.4,351.7,365.3,411.9,310.7,328.4,504.9,505.1,359.1,381.8,428.8,592.1,146.7,440.0,431.8,281.1,347.5,386.3,366.8,407.3,302.6,234.6,415.5,135.1,533.6,71.9,402.2,296.1,416.8,429.5,208.5,447.9,397.4,441.5,148.3,71.4,148.4,0.0,662.8,240.0,626.0,399.3,409.2,342.9,513.2,159.5,450.7,416.0,122.6,403.5,65.9,227.5,285.9,33.9,556.9,419.4,161.1,143.3,290.1,379.3,106.5,416.8,332.9,425.9,407.6,178.3,358.2,417.2,403.3,286.4,327.4,393.5,1281.1,356.0,131.6,419.5,134.2,142.5,198.8,475.2,239.5,305.2,347.9,489.5,228.0,464.9,261.1,88.2,369.3,400.5,324.6,461.4,124.8,422.4,476.2,270.1,430.2,335.8,505.5,254.2,450.7,150.9,334.4,495.1,177.1,276.1,431.9,162.7,289.4,216.5,294.1,349.1,326.0,454.3,378.8,132.0,359.4,298.4,640.8,33.5,450.7,89.8,357.2,351.3,514.8,152.4,237.3,231.5,279.4,371.8,206.4,412.6,359.8,338.1,40.0,482.7,268.7,317.8,85.0,308.1,212.4,283.5,327.3,181.0,326.0,222.4,433.1,331.1,315.7,265.7,413.7,343.9,292.4,249.6,190.7
LG,718.3,216.1,612.8,603.7,587.8,643.8,333.3,644.0,591.0,573.6,706.5,591.1,406.4,430.3,658.9,617.3,633.2,652.6,161.3,681.6,685.5,721.2,681.1,696.7,690.7,603.3,691.9,578.6,562.3,736.7,201.6,367.5,628.7,651.4,695.3,407.5,597.1,546.7,683.4,669.1,617.1,637.9,657.2,741.0,554.2,647.7,679.3,616.4,349.0,643.0,645.2,547.7,686.4,416.6,596.5,436.4,675.4,608.2,629.6,660.0,595.9,688.6,0.0,491.6,38.9,391.3,678.8,594.5,500.3,602.6,702.3,661.3,682.6,571.6,637.0,613.8,555.5,658.0,141.0,753.1,575.6,703.3,541.7,677.9,634.9,403.9,623.3,677.5,659.2,616.8,609.8,686.8,653.6,576.8,579.0,339.4,1571.5,324.6,652.9,671.1,615.0,630.5,611.9,337.6,627.5,574.8,617.5,596.2,614.3,327.3,475.0,658.9,620.9,667.0,594.2,628.1,653.2,692.0,492.7,683.2,748.9,605.4,367.9,646.0,308.1,671.9,380.6,483.8,625.1,527.7,701.5,576.2,559.0,629.6,563.7,600.7,577.6,724.8,340.7,692.0,611.0,594.7,146.8,652.2,437.8,660.5,525.3,721.5,248.9,602.8,650.4,619.5,549.0,641.4,619.5,682.2,516.6,607.7,646.3,471.4,656.7,569.4,657.0,616.5,555.3,696.6,354.1,602.9,709.6,610.4,699.6,728.1,567.3,653.7,718.3,595.5,544.0,662.7,578.7
