from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
CB,883.6,582.6,306.8,406.5,590.4,892.0,865.8,398.7,856.4,858.6,0.0,338.9,634.1,421.8,801.6,303.7,507.0,499.2,635.1,490.0,686.4,977.8,417.5,856.4,848.2,869.6,197.2,603.4,17.1,992.5,882.3,377.4,837.0,858.6,930.3,743.2,990.5,434.7,733.4,736.1,851.4,508.9,879.4,440.5,645.7,544.4,802.2,412.8,891.8,413.1,718.9,478.6,695.4,529.1,891.3,681.6,802.0,339.0,866.2,876.8,526.8,411.6,180.7,2531.8,415.6,732.8,353.1,547.7,395.4,494.7,899.6,416.2,783.7,822.0,499.0,438.9,767.2,410.3,438.9,854.4,754.8,224.6,905.2,597.2,812.5,329.2,661.3,886.6,868.8,792.1,654.6,661.8,809.2,376.0,854.9,776.0,882.5,689.2,738.7,509.7,792.7,278.9,780.0,378.1,620.5,460.1,827.1,899.9,186.5,582.7,397.2,428.5,876.2,909.5,469.2,789.5,425.4,759.1,379.5,850.8,226.8,660.7,701.9,892.8,560.0,401.5,504.0,656.6,595.5,851.5,946.7,349.6,639.2,342.0,705.9,912.5,360.5,640.6,643.5,745.7,738.6,711.9,706.6,487.4,341.3,877.1,188.1,923.1,394.8,722.3,788.1,360.8
CF,691.5,310.7,414.6,195.3,318.5,665.2,640.7,60.7,664.3,586.7,310.0,0.0,659.5,115.6,529.7,411.5,180.8,160.2,363.2,183.8,414.5,749.7,294.7,631.3,576.3,699.7,305.0,331.5,327.2,764.4,642.3,234.6,608.9,694.1,702.2,471.3,762.4,128.5,461.5,464.2,579.5,169.9,714.9,134.3,373.8,218.2,530.3,146.3,651.8,106.9,447.2,139.6,423.5,202.9,619.4,409.7,530.1,196.2,701.7,648.7,200.6,105.4,288.5,2163.8,138.1,460.9,230.3,221.5,272.6,168.5,627.7,293.4,511.8,606.9,172.8,132.7,495.3,179.1,129.2,582.5,482.9,332.4,633.3,325.3,538.3,62.7,389.4,636.6,640.7,520.2,382.7,389.9,537.3,203.4,626.8,504.1,654.4,417.3,466.8,183.5,520.8,156.1,508.1,255.3,398.9,121.1,662.6,659.9,294.3,364.2,166.0,122.3,604.3,681.4,130.2,517.6,119.2,487.2,256.7,622.7,323.4,626.5,430.0,620.9,233.8,161.2,177.8,384.7,323.6,626.4,718.6,83.1,407.4,219.2,434.0,640.6,237.7,368.7,696.3,486.9,466.7,440.0,434.7,161.2,74.8,605.2,225.9,651.2,68.6,450.4,516.2,217.8
CN,276.8,528.1,625.9,725.5,535.9,285.2,259.0,724.9,249.6,630.7,769.8,675.9,0.0,758.8,363.0,627.9,644.8,836.2,492.3,827.0,543.6,371.0,736.5,249.6,555.4,262.8,764.8,460.6,787.0,385.7,275.5,561.8,230.2,251.8,323.5,600.4,383.7,771.7,372.4,271.6,490.4,810.0,272.6,770.2,524.5,682.2,441.2,749.8,285.0,750.1,357.9,815.6,338.7,554.9,339.4,352.5,574.1,523.4,259.4,270.0,497.4,748.6,748.3,1915.7,734.6,567.1,672.1,573.5,714.4,652.5,330.4,735.2,422.7,215.2,656.8,775.9,418.8,729.3,775.9,259.4,316.2,652.2,308.7,532.8,540.2,666.2,369.1,279.8,262.0,602.0,511.8,519.0,364.7,695.0,248.1,337.4,275.7,344.9,377.7,667.5,431.7,597.9,628.6,697.1,491.3,797.1,220.3,293.1,754.1,453.5,716.2,765.5,344.9,302.7,806.2,346.6,762.4,544.8,698.5,244.0,783.2,26.5,559.1,296.3,585.8,720.5,641.8,513.8,541.0,244.7,339.9,686.6,510.0,661.0,344.9,312.3,679.5,497.8,36.7,341.1,377.6,569.1,563.8,645.2,678.3,277.8,685.7,322.9,671.8,579.5,427.1,679.8
CP,757.8,377.0,498.9,158.0,384.8,731.5,707.0,138.8,730.6,653.0,394.3,97.0,743.8,0.0,596.0,495.8,247.1,257.3,429.5,153.9,480.8,816.0,266.6,697.6,642.6,766.0,389.3,397.8,411.5,830.7,708.6,318.9,675.2,760.4,768.5,537.6,828.7,119.8,527.8,530.5,645.8,267.0,781.2,97.0,440.1,284.5,596.6,230.6,718.1,98.2,513.3,236.7,489.8,269.2,685.7,476.0,596.4,280.5,768.0,715.0,266.9,88.3,372.8,2260.9,100.8,527.2,202.2,287.8,244.5,234.8,694.0,265.3,578.1,673.2,239.1,124.0,561.6,141.8,112.3,648.8,549.2,416.7,699.6,391.6,606.9,147.0,455.7,702.9,707.0,586.5,449.0,456.2,603.6,166.1,693.1,570.4,720.7,483.6,533.1,249.8,587.1,186.9,574.4,227.2,462.5,218.2,728.9,726.2,378.6,430.5,128.7,113.6,670.6,747.7,227.3,583.9,110.5,553.5,228.6,689.0,407.7,710.8,496.3,687.2,300.1,123.9,244.1,451.0,389.9,692.7,784.9,167.4,473.7,191.1,500.3,706.9,209.6,435.0,780.6,540.1,533.0,506.3,501.0,227.5,159.1,671.5,310.2,717.5,134.9,516.7,582.5,180.5
CQ,199.3,331.2,878.5,711.4,339.0,173.0,287.3,572.3,172.1,498.4,773.9,566.8,357.1,631.7,0.0,875.4,492.2,727.1,295.4,699.9,346.7,489.1,740.6,277.9,423.1,207.5,768.9,263.7,791.1,503.8,402.1,565.9,348.3,241.9,441.6,403.5,501.8,644.6,240.1,77.0,358.1,657.4,262.7,650.4,394.3,529.6,308.9,680.4,411.6,623.0,225.6,706.5,120.2,402.3,127.2,134.0,441.8,527.5,249.5,388.1,344.8,621.5,752.4,2033.8,654.2,393.1,676.2,420.9,718.5,499.9,135.5,739.3,290.4,243.5,504.2,648.8,167.5,695.2,648.8,293.2,69.1,796.3,141.1,345.8,407.9,596.8,155.1,144.4,380.1,452.4,314.9,322.1,45.1,699.1,366.2,51.9,393.8,126.4,245.4,514.9,299.4,602.0,440.3,701.2,416.7,688.0,210.4,419.7,758.2,384.7,682.1,638.4,112.1,420.8,697.1,128.1,635.3,412.5,702.6,362.1,787.3,324.1,362.2,128.7,433.2,677.3,489.2,316.9,344.1,273.0,458.0,617.2,427.9,665.1,212.6,148.4,683.6,300.9,393.9,122.6,245.3,372.2,366.9,492.6,608.9,113.0,689.8,159.0,519.2,382.6,294.8,683.9
CR,820.5,648.7,39.7,472.6,656.5,828.9,802.7,464.8,793.3,924.7,288.3,405.0,571.0,487.9,867.7,0.0,573.1,565.3,701.2,556.1,752.5,914.7,483.6,793.3,914.3,806.5,235.9,669.5,305.5,929.4,819.2,443.5,773.9,795.5,867.2,809.3,927.4,500.8,799.5,802.2,917.5,575.0,816.3,506.6,711.8,610.5,868.3,478.9,828.7,479.2,785.0,544.7,761.5,595.2,883.1,747.7,868.1,405.1,803.1,813.7,592.9,477.7,241.2,2468.7,481.7,798.9,419.2,613.8,461.5,560.8,874.1,482.3,849.8,758.9,565.1,505.0,833.3,476.4,505.0,803.1,820.9,253.0,852.4,663.3,878.6,395.3,727.4,823.5,805.7,858.2,720.7,727.9,875.3,442.1,791.8,842.1,819.4,755.3,804.8,575.8,858.8,345.0,846.1,444.2,686.6,526.2,764.0,836.8,225.2,648.8,463.3,494.6,888.6,846.4,535.3,855.6,491.5,825.2,445.6,787.7,287.3,597.6,768.0,840.0,626.1,467.6,570.1,722.7,661.6,788.4,883.6,415.7,705.3,408.1,772.0,856.0,426.6,706.7,580.4,811.8,804.7,778.0,772.7,553.5,407.4,821.5,254.2,866.6,460.9,788.4,854.2,426.9
DB,627.6,246.8,553.4,316.1,254.6,601.3,576.8,177.0,600.4,522.8,448.8,171.5,623.2,236.4,465.8,550.3,0.0,331.8,299.3,304.6,350.6,685.8,424.7,567.4,512.4,635.8,443.8,267.6,466.0,700.5,578.4,373.4,545.0,630.2,638.3,407.4,698.5,249.3,397.6,400.3,515.6,262.1,651.0,255.1,309.9,37.3,466.4,285.1,587.9,227.7,383.1,311.2,359.6,139.0,555.5,345.8,466.2,335.0,637.8,584.8,136.7,226.2,427.3,2230.5,258.9,397.0,360.3,157.6,402.6,86.6,563.8,423.4,447.9,543.0,90.9,253.5,431.4,299.9,253.5,518.6,419.0,471.2,569.4,261.4,476.7,201.5,325.5,572.7,576.8,456.3,318.8,326.0,473.4,324.2,562.9,440.2,590.5,353.4,402.9,101.6,456.9,294.9,444.2,385.3,332.3,292.7,598.7,596.0,433.1,300.3,286.8,243.1,540.4,617.5,301.8,453.7,240.0,423.3,386.7,558.8,462.2,590.2,366.1,557.0,163.1,282.0,67.1,320.8,259.7,562.5,654.7,221.9,343.5,349.2,370.1,576.7,367.7,304.8,660.0,409.9,402.8,376.1,370.8,79.3,213.6,541.3,364.7,587.3,123.9,386.5,452.3,338.6
DG,856.2,475.4,579.3,360.0,483.2,829.9,805.4,190.3,829.0,751.4,474.7,164.6,824.2,280.3,694.4,576.2,345.5,0.0,527.9,348.5,579.2,743.1,459.4,796.0,741.0,864.4,469.7,496.2,491.9,761.6,807.0,399.3,773.6,858.8,866.9,636.0,791.7,297.3,626.2,628.9,744.2,229.5,879.6,299.0,538.5,382.9,695.0,313.7,816.5,271.6,611.9,107.6,588.2,367.6,784.1,574.4,694.8,360.9,866.4,813.4,365.3,270.1,453.2,2131.8,302.8,625.6,395.0,386.2,437.3,333.2,792.4,458.1,676.5,771.6,337.5,297.4,660.0,343.8,297.4,747.2,647.6,497.1,798.0,490.0,705.3,227.4,554.1,801.3,805.4,684.9,547.4,554.6,702.0,368.1,791.5,668.8,819.1,582.0,631.5,348.2,685.5,320.8,582.6,420.0,563.6,101.4,827.3,824.6,459.0,528.9,330.7,287.0,769.0,850.4,92.3,682.3,283.9,651.9,421.4,787.4,488.1,791.2,594.7,785.6,398.5,325.9,342.5,549.4,488.3,791.1,883.3,247.8,572.1,383.9,598.7,805.3,402.4,533.4,861.0,651.6,631.4,604.7,599.4,325.9,239.5,769.9,390.6,815.9,233.3,615.1,680.9,382.5
DH,462.2,189.7,737.0,569.9,197.5,435.9,411.4,430.8,435.0,304.6,632.4,425.3,515.0,490.2,300.4,733.9,350.7,585.6,0.0,558.4,132.4,520.4,599.1,402.0,294.2,470.4,627.4,49.4,649.6,535.1,413.0,424.4,379.6,464.8,472.9,182.7,533.1,503.1,232.2,234.9,343.1,515.9,485.6,508.9,252.8,388.1,301.0,538.9,422.5,481.5,217.7,565.0,194.2,260.8,390.1,180.4,248.0,386.0,472.4,419.4,203.3,480.0,610.9,2065.1,512.7,178.8,534.7,279.4,577.0,358.4,398.4,597.8,282.5,377.6,362.7,507.3,266.0,553.7,507.3,353.2,253.6,654.8,404.0,204.3,258.5,455.3,160.1,407.3,411.4,238.1,97.2,89.8,308.0,557.6,397.5,274.8,425.1,188.0,237.5,373.4,291.5,460.5,226.0,559.7,275.2,546.5,433.3,430.6,616.7,243.2,540.6,496.9,375.0,452.1,555.6,288.3,493.8,205.1,561.1,393.4,645.8,482.0,131.8,391.6,291.7,535.8,347.7,55.3,202.6,397.1,489.3,475.7,286.4,523.6,204.7,411.3,542.1,86.6,461.1,244.5,237.4,118.5,152.6,351.1,467.4,375.9,548.3,421.9,377.7,168.3,286.9,542.4
DI,833.8,453.0,554.4,159.6,460.8,807.5,783.0,214.8,806.6,729.0,449.8,173.0,781.3,134.3,672.0,551.3,323.1,333.3,505.5,0.0,556.8,892.0,268.2,773.6,720.2,842.0,444.8,473.8,467.0,906.7,784.6,356.4,751.2,836.4,844.5,613.6,904.7,195.8,603.8,606.5,721.8,343.0,857.2,79.8,516.1,360.5,672.6,306.6,794.1,174.2,589.5,312.7,565.8,345.2,761.7,552.0,672.4,318.0,844.0,791.0,342.9,76.0,428.3,2336.9,102.4,603.2,203.8,363.8,246.1,310.8,770.0,266.9,654.1,749.2,315.1,200.0,637.6,143.4,48.7,724.8,625.2,472.2,775.6,467.6,680.6,223.0,531.7,778.9,783.0,662.5,525.0,532.2,679.6,168.1,769.1,646.4,796.7,559.6,609.1,325.8,663.1,188.5,650.4,228.8,541.2,294.2,804.9,802.2,434.1,506.5,130.3,189.6,746.6,828.0,303.3,659.9,186.5,629.5,230.2,765.0,463.2,748.3,572.3,763.2,376.1,125.5,320.1,527.0,465.9,768.7,860.9,243.4,549.7,192.7,576.3,782.9,211.2,511.0,818.1,629.2,609.0,582.3,577.0,303.5,235.1,747.5,365.7,793.5,210.9,592.7,658.5,182.1
DU,492.5,220.0,767.3,600.2,227.8,466.2,441.7,461.1,465.3,172.1,662.7,455.6,545.3,520.5,330.7,764.2,381.0,615.9,131.4,588.7,0.0,514.4,629.4,432.3,161.7,500.7,657.7,83.6,679.9,532.9,443.3,454.7,409.9,495.1,503.2,107.9,563.0,533.4,262.5,265.2,210.6,546.2,515.9,539.2,283.1,418.4,321.6,569.2,452.8,511.8,248.0,581.9,224.5,291.1,420.4,210.7,115.5,416.3,502.7,449.7,233.6,510.3,641.2,2069.5,543.0,77.5,565.0,309.7,607.3,388.7,428.7,628.1,217.2,407.9,393.0,537.6,296.3,584.0,537.6,383.5,283.9,685.1,434.3,234.6,126.0,485.6,190.4,437.6,441.7,105.6,66.3,112.9,338.3,587.9,427.8,305.1,455.4,218.3,251.9,403.7,208.2,490.8,93.5,590.0,305.5,576.8,463.6,460.9,647.0,273.5,570.9,527.2,405.3,482.4,585.9,318.6,524.1,103.8,591.4,423.7,676.1,512.3,113.6,421.9,322.0,566.1,378.0,88.8,232.9,427.4,519.6,506.0,316.7,553.9,235.0,441.6,572.4,46.4,491.4,274.8,267.7,76.6,20.1,381.4,497.7,406.2,578.6,452.2,408.0,35.8,285.1,572.7
