from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
IE,278.1,240.0,680.6,279.7,716.5,461.4,501.3,131.4,810.5,543.1,472.4,622.1,570.9,773.2,742.4,505.7,160.3,147.8,713.7,562.7,654.4,482.1,590.4,108.3,348.4,781.3,477.9,639.1,735.9,492.0,464.1,485.6,32.5,543.6,596.0,542.1,376.9,591.8,507.0,513.5,668.6,438.6,761.1,765.9,540.9,788.9,586.9,854.1,773.7,771.5,796.9,506.1,0.0,227.9,296.7,794.4,50.9,334.2,225.8,726.7,677.9,166.0,568.2,484.4,438.9,697.6,293.1,342.1,417.9,230.2,171.1,679.8,512.5,594.2,428.1,413.3,734.1,749.4,453.6,62.5,465.2,198.8,539.2,339.0,209.9,396.8,485.9,513.0,774.1,626.5,442.2,346.8,122.8,443.6,400.4,538.2,479.5,384.3,104.6,410.6,88.9,704.2,749.5,638.4,570.8,222.1,134.6,622.2,753.2,342.4,514.2,605.1,418.6,439.9,684.7,542.0,413.2,658.3,137.4,403.9,450.2,465.8,741.2,424.5,470.5,55.8,695.5,441.1,578.7,360.4,589.6,652.0,2069.3,718.9,125.2,641.2,632.8,137.4,139.4,522.6,192.8,64.5,571.1,196.5,438.7,551.1,596.8,699.8,390.1,435.7,531.9,187.9,139.0,649.4,487.4,640.8,638.6,757.0,193.2,724.6,603.0,71.9,543.9,530.5,266.9,350.8,694.4,201.6,267.2,189.9,586.6,551.5,749.2,558.2,423.7,474.5,746.6,577.3,517.8,358.7,412.8,334.2,611.7,441.6,75.2,709.8,625.0,77.3,425.1,646.4,290.3,225.2,99.1,614.2,485.1,753.1,164.5
IF,237.8,306.6,644.3,308.2,680.2,425.1,465.0,136.6,774.2,506.8,436.1,585.8,548.7,736.9,706.1,483.5,226.9,143.7,677.4,526.4,632.2,445.8,568.2,159.7,312.1,745.0,441.6,602.8,699.6,455.7,427.8,463.4,168.8,521.4,573.8,519.9,340.6,569.6,484.8,491.3,632.3,402.3,724.8,729.6,518.7,752.6,550.6,817.8,737.4,757.6,783.0,483.9,191.4,0.0,363.3,758.1,165.2,297.9,209.2,690.4,641.6,228.0,546.0,484.3,402.6,661.3,275.0,305.8,395.7,296.8,260.1,643.5,476.2,557.9,391.8,377.0,697.8,713.1,417.3,200.5,465.1,265.4,502.9,302.7,193.2,360.5,449.6,476.7,737.8,604.3,405.9,310.5,289.0,407.3,364.1,516.0,457.3,348.0,113.0,374.3,215.3,667.9,713.2,602.1,534.5,288.7,201.2,585.9,716.9,306.1,477.9,582.9,382.3,403.6,648.4,519.8,376.9,622.0,151.8,367.6,413.9,443.6,704.9,424.4,434.2,160.9,659.2,404.8,542.4,324.1,567.4,615.7,2032.3,682.6,88.1,619.0,610.6,256.8,99.5,500.4,238.4,202.3,548.9,160.2,402.4,514.8,574.6,690.2,353.8,435.6,495.6,260.6,73.6,613.1,451.1,604.5,602.3,743.1,259.8,688.3,580.8,183.1,507.6,494.2,226.6,314.5,658.1,93.6,226.9,253.7,550.3,529.3,712.9,536.0,387.4,452.3,710.3,555.1,495.6,322.4,376.5,297.9,589.5,405.3,158.8,673.5,602.8,115.1,388.8,610.1,298.7,184.9,251.9,577.9,448.8,716.8,231.1
IG,238.7,198.4,670.3,203.5,706.2,598.4,453.0,407.6,789.6,505.2,539.3,621.1,685.1,726.0,700.9,645.5,195.6,420.1,672.2,685.4,802.9,576.2,624.1,384.5,454.8,810.1,429.0,618.1,725.6,614.7,586.8,618.3,292.3,676.3,728.7,674.8,499.6,720.6,639.7,610.5,667.6,424.8,747.1,730.5,673.6,818.0,709.6,883.2,802.8,639.8,665.2,638.8,305.0,402.1,0.0,800.9,323.2,343.4,202.8,716.4,667.6,184.0,700.9,410.0,561.6,676.3,415.4,464.1,550.6,154.0,211.8,802.5,545.8,722.7,483.1,503.4,723.8,778.2,576.3,294.1,390.8,221.6,524.6,467.2,228.7,519.5,608.6,635.7,763.8,660.2,564.9,455.2,335.6,452.8,505.1,670.9,612.2,507.0,376.9,527.8,315.1,723.5,778.6,761.1,693.5,180.5,171.9,670.8,715.9,448.8,636.9,638.8,458.5,526.1,674.4,648.7,535.9,637.3,386.3,526.6,548.4,598.5,737.9,350.1,532.5,328.1,654.0,480.9,701.4,466.8,722.3,610.5,1937.6,708.6,314.2,677.9,659.9,319.6,399.2,655.3,233.5,248.1,647.6,300.6,505.6,536.5,673.3,800.2,496.5,361.3,585.7,199.7,328.0,607.9,610.1,763.5,761.3,625.3,187.5,683.1,689.7,344.2,587.9,510.5,328.3,314.5,652.9,432.3,328.6,243.1,709.3,572.5,707.7,690.9,546.4,607.2,718.5,710.0,650.5,361.9,517.5,343.4,744.4,439.5,347.5,688.5,667.7,337.1,407.5,604.9,368.1,286.6,303.8,736.9,555.9,742.8,200.4
IH,777.4,759.9,268.8,730.2,278.2,444.1,560.7,754.7,112.9,525.8,517.9,233.5,586.6,155.5,353.8,547.0,739.6,761.8,325.1,270.5,491.5,464.8,513.9,777.8,549.5,126.0,568.3,250.5,234.2,474.7,459.4,610.0,780.8,548.8,512.8,567.1,439.1,520.5,579.0,512.0,280.0,579.2,161.3,377.3,496.2,133.9,364.7,199.1,118.7,217.0,310.8,632.0,803.4,718.6,747.0,0.0,783.3,657.3,764.8,247.5,222.8,746.0,555.9,612.8,450.3,309.0,608.9,536.6,581.6,777.9,730.4,232.1,495.2,267.4,557.0,503.7,157.5,94.1,448.9,801.6,643.3,784.1,521.9,533.5,790.7,487.2,468.6,495.7,192.7,542.2,424.9,541.3,843.1,696.2,542.2,510.7,548.9,478.5,731.1,519.5,768.6,91.0,94.5,240.4,332.8,777.3,733.9,270.3,55.6,543.5,496.9,499.2,547.5,492.5,246.4,550.2,507.4,269.7,769.9,412.0,453.7,559.6,352.6,602.6,474.0,779.0,306.9,570.0,356.5,561.5,539.9,263.4,1680.0,239.7,706.2,524.5,561.4,810.1,717.6,526.3,752.1,755.6,549.1,615.9,500.9,533.8,574.8,537.2,591.2,613.8,514.6,726.2,691.7,260.8,482.7,242.8,240.6,173.9,793.5,336.0,498.8,801.2,526.6,513.2,770.9,714.5,305.8,734.8,771.2,819.7,275.8,474.0,360.6,521.4,517.9,600.4,148.0,565.0,479.6,650.6,561.1,657.3,599.4,602.0,770.8,321.2,520.8,727.1,593.4,257.8,601.9,729.2,805.2,376.2,467.8,168.0,764.5
IK,266.1,269.0,698.4,308.7,734.3,479.2,519.1,83.3,828.3,560.9,490.2,639.9,507.3,791.0,760.2,442.1,189.3,96.8,731.5,580.5,590.8,499.9,526.8,60.2,366.2,799.1,495.7,656.9,753.7,509.8,481.9,422.0,80.9,480.0,532.4,478.5,394.7,528.2,443.4,449.9,686.4,456.4,778.9,783.7,477.3,806.7,604.7,871.9,791.5,800.5,825.9,442.5,64.2,182.8,325.7,812.2,0.0,352.0,213.8,744.5,695.7,232.6,504.6,526.7,456.7,715.4,242.1,359.9,354.3,259.2,200.1,697.6,530.3,612.0,445.9,431.1,751.9,767.2,471.4,35.2,507.5,227.8,557.0,356.8,197.9,414.6,503.7,530.8,791.9,562.9,460.0,364.6,151.8,461.4,418.2,474.6,415.9,402.1,53.6,428.4,117.9,722.0,767.3,656.2,588.6,251.1,163.6,640.0,771.0,360.2,532.0,541.5,436.4,457.7,702.5,478.4,431.0,676.1,92.5,421.7,468.0,402.2,759.0,452.7,488.3,4.9,713.3,458.9,596.5,378.2,526.0,669.8,2086.4,736.7,113.2,577.6,569.2,166.4,93.8,459.0,243.1,93.5,507.5,184.5,456.5,568.9,533.2,648.8,407.9,491.4,549.7,216.9,111.3,667.2,505.2,658.6,656.4,786.0,222.2,742.4,539.4,17.8,561.7,548.3,254.9,368.6,712.2,150.6,255.2,218.9,604.4,487.9,767.0,494.6,441.5,410.9,764.4,513.7,454.2,376.5,430.6,352.0,548.1,459.4,24.2,727.6,561.4,65.3,442.9,664.2,239.3,213.2,128.1,632.0,502.9,770.9,193.5
IT,206.9,324.5,506.5,340.9,542.4,287.3,295.9,401.5,636.4,332.8,298.3,448.0,362.3,599.1,568.3,340.9,304.3,408.6,539.6,388.6,494.5,308.0,319.5,424.6,200.9,607.2,256.6,465.0,561.8,317.9,290.0,403.9,394.6,460.8,515.8,461.9,202.8,383.7,372.9,305.9,494.5,169.7,587.0,591.8,460.7,614.8,412.8,680.0,599.6,619.8,645.2,425.9,407.3,351.4,340.6,620.3,425.5,0.0,266.6,552.6,503.8,285.4,488.0,240.0,264.8,523.5,208.7,120.6,400.8,304.3,270.7,505.7,338.4,420.1,226.8,239.2,560.0,575.3,279.5,396.4,220.8,353.7,365.1,123.7,262.2,222.7,311.8,338.9,600.0,355.6,268.1,111.7,437.9,109.3,256.3,422.7,399.3,210.2,377.9,279.0,363.4,530.1,575.4,464.3,396.7,306.6,274.2,448.1,579.1,194.9,340.1,334.2,203.4,265.8,510.6,344.1,239.1,484.2,416.7,229.8,276.1,353.5,567.1,177.7,296.4,430.4,521.4,225.8,404.6,212.9,509.4,477.9,1894.5,544.8,353.0,373.3,355.3,411.9,364.4,438.3,268.3,350.4,339.7,303.1,264.6,377.0,365.4,503.4,242.6,204.7,357.8,232.6,338.5,475.3,313.3,466.7,464.5,605.3,331.6,550.5,385.1,446.5,369.8,356.4,277.6,84.0,520.3,381.6,277.9,378.3,412.5,267.9,575.1,478.0,249.6,394.3,572.5,497.1,437.6,24.4,268.7,0.0,531.5,172.7,393.4,535.7,363.1,349.7,156.2,472.3,253.3,235.9,373.6,440.1,311.0,579.0,319.4
IU,107.2,166.4,619.2,209.5,655.1,400.0,396.7,233.5,749.1,448.9,411.0,560.7,538.1,711.8,681.0,472.9,87.5,240.6,652.3,501.3,621.6,420.7,432.2,252.7,287.0,719.9,372.7,577.7,674.5,430.6,402.7,452.8,160.5,510.8,563.2,509.3,315.5,559.0,474.2,480.7,607.2,368.5,699.7,704.5,508.1,727.5,525.5,792.7,712.3,677.7,703.1,473.3,173.2,183.4,242.9,733.0,191.4,267.2,0.0,665.3,616.5,18.7,535.4,353.7,377.5,636.2,249.9,280.7,385.1,160.0,73.2,618.4,451.1,532.8,366.7,351.9,672.7,688.0,392.2,162.3,334.5,87.0,468.3,277.6,25.8,335.4,424.5,451.6,712.7,468.3,380.8,285.4,203.8,376.6,339.0,505.4,446.7,322.9,209.9,349.2,129.3,642.8,688.1,577.0,509.4,148.5,40.1,560.8,691.8,281.0,452.8,446.9,357.2,378.5,623.3,509.2,351.8,596.9,254.5,342.5,388.8,433.0,679.8,293.8,409.1,196.3,634.1,379.7,517.3,299.0,556.8,590.6,1975.5,657.5,151.0,486.0,468.0,203.0,196.4,489.8,51.5,116.3,538.3,135.1,377.3,480.2,564.0,614.0,328.7,305.0,470.5,81.8,170.5,588.0,426.0,579.4,577.2,663.2,114.9,663.2,570.2,212.4,482.5,454.2,109.6,221.4,633.0,213.6,109.9,126.5,525.2,380.6,687.8,525.4,362.3,441.7,685.2,544.5,485.0,291.0,351.4,267.2,578.9,383.2,215.7,648.4,475.8,151.4,351.2,585.0,202.6,67.9,139.5,552.8,423.7,691.7,52.7
IX,660.2,642.7,124.6,613.0,113.5,379.5,496.1,690.1,248.1,461.2,453.3,297.3,522.0,109.3,417.6,482.4,622.4,697.2,388.9,252.3,418.8,400.2,443.6,713.2,484.9,268.6,503.7,314.3,142.5,410.1,394.8,502.3,737.1,476.1,440.1,494.4,374.5,404.4,514.4,447.4,343.8,598.3,97.2,441.1,423.5,276.5,391.9,341.7,261.3,198.6,292.4,501.9,749.8,654.0,629.8,259.4,768.0,592.7,647.6,0.0,58.1,628.8,483.2,589.8,385.7,372.8,544.3,472.0,508.9,660.7,613.2,241.2,430.6,245.5,492.4,439.1,138.2,236.7,384.3,738.9,570.6,666.9,457.3,468.9,673.5,422.6,404.0,431.1,92.2,471.9,360.3,476.7,780.4,631.6,477.6,438.0,476.2,413.9,666.5,454.9,705.9,233.6,237.1,249.5,341.9,660.1,616.7,279.4,181.7,478.9,432.3,428.9,482.9,427.9,81.7,485.6,442.8,333.5,705.3,347.4,389.1,495.0,416.4,529.9,409.4,772.9,370.7,505.4,383.7,496.9,467.2,327.2,1743.8,7.7,641.6,454.2,455.9,734.5,653.0,453.6,634.9,692.9,484.5,551.3,436.3,469.2,510.2,464.5,526.6,541.1,450.0,609.0,627.1,324.6,418.1,251.9,249.7,155.5,676.3,399.8,426.1,789.0,462.0,448.6,757.3,696.8,369.6,670.2,757.6,702.5,253.9,409.4,424.4,448.7,453.3,491.2,82.7,492.3,406.9,644.1,496.5,592.7,526.7,601.3,706.2,385.0,448.1,662.5,584.8,321.6,537.3,715.6,716.1,385.3,403.2,71.2,647.3
IZ,602.0,584.5,66.4,554.8,55.3,321.3,437.9,631.9,230.1,403.0,395.1,245.1,463.8,95.2,365.4,424.2,564.2,639.0,336.7,194.1,360.6,342.0,385.4,655.0,426.7,250.1,445.5,262.1,84.3,351.9,336.6,444.1,678.9,417.9,381.9,436.2,316.3,346.2,432.6,391.6,291.6,540.1,83.1,380.5,365.3,258.5,333.7,323.7,249.8,184.5,298.2,443.7,691.6,595.8,571.6,241.4,709.8,534.5,589.4,48.7,0.0,570.6,425.0,531.6,327.5,320.6,488.5,413.8,450.7,605.6,555.0,189.0,372.4,187.3,434.2,380.9,133.9,218.7,326.1,680.7,512.4,611.1,399.1,410.7,615.3,364.4,355.2,372.9,96.1,413.7,302.1,418.5,722.2,573.4,419.4,379.8,418.0,355.7,608.3,396.7,647.7,215.6,219.1,197.3,289.7,601.9,558.5,227.2,156.4,420.7,374.1,370.7,424.7,369.7,23.5,420.4,384.6,281.3,647.1,289.2,343.7,436.8,362.2,474.1,351.2,714.7,318.5,440.0,325.5,458.1,409.0,275.0,1691.6,40.9,583.4,396.0,397.7,676.3,594.8,395.4,580.6,634.7,426.3,493.1,378.1,411.0,452.0,408.7,468.4,482.9,391.8,550.8,568.9,272.4,362.3,199.7,197.5,141.4,618.1,347.6,367.9,730.8,403.8,390.4,699.1,638.6,317.4,612.0,699.4,644.3,195.7,351.2,372.2,390.5,407.8,433.0,68.6,434.1,348.7,585.9,438.3,534.5,468.5,543.1,648.0,333.6,392.3,604.3,526.6,269.4,479.1,657.4,657.9,333.1,345.0,75.1,589.1
JC,126.0,147.6,634.1,190.7,670.0,414.9,415.5,257.0,764.0,467.7,425.9,575.6,553.0,726.7,695.9,487.8,47.7,269.5,667.2,516.2,636.5,435.6,447.1,233.9,301.9,734.3,391.5,592.6,689.4,445.5,417.6,467.7,141.7,525.7,578.1,524.2,330.4,573.9,489.1,495.6,622.1,387.3,714.6,711.0,523.0,742.4,540.4,807.6,733.7,658.9,704.2,488.2,154.4,202.2,224.1,747.9,172.6,286.0,18.7,680.2,633.8,0.0,550.3,372.5,392.4,651.1,264.8,295.6,400.0,138.1,92.0,633.3,466.0,547.7,381.6,366.8,687.6,702.9,407.1,143.5,353.3,68.2,487.1,292.5,44.6,350.3,448.8,466.5,727.6,483.2,395.7,300.3,185.0,395.4,353.9,520.3,461.6,337.8,226.3,364.1,110.5,657.7,703.0,591.9,524.3,129.7,21.3,575.7,706.7,295.9,467.7,461.8,372.1,393.4,638.2,524.1,366.7,611.8,235.7,357.4,416.5,447.9,690.3,312.6,424.0,177.5,649.0,394.6,532.2,313.9,571.7,605.5,1956.7,672.4,163.6,500.9,482.9,184.2,215.2,504.7,66.4,97.5,553.2,150.0,392.2,499.0,578.9,628.9,343.6,323.8,485.4,100.6,189.3,602.9,440.9,594.3,592.1,644.4,96.1,678.1,585.1,193.6,497.4,473.0,128.4,240.2,647.9,232.4,128.7,107.7,540.1,395.5,702.7,540.3,389.9,456.6,700.1,559.4,556.5,309.8,366.3,286.0,593.8,402.0,196.9,664.1,490.7,186.5,370.0,599.9,217.5,86.7,120.7,567.7,438.6,706.6,33.9
JH,602.9,653.1,423.0,654.7,458.9,342.2,389.0,457.6,542.3,423.9,352.7,382.5,235.9,515.6,502.8,170.7,573.4,422.4,474.1,305.1,215.8,362.9,268.0,480.7,395.8,541.7,416.1,399.5,478.3,372.8,330.0,128.7,533.3,132.4,139.4,150.7,285.4,180.6,150.1,178.5,429.0,457.1,503.5,526.3,84.3,549.3,347.3,614.5,534.1,536.3,561.7,128.3,532.9,511.8,736.6,553.6,468.6,507.8,546.7,469.1,420.3,565.5,0.0,442.6,321.1,458.0,455.2,382.9,135.3,643.3,606.6,440.2,393.3,336.6,413.9,364.6,476.5,509.8,319.7,503.9,461.8,611.9,420.0,379.8,539.7,348.1,366.7,393.8,516.5,247.7,323.0,387.6,637.3,542.5,388.5,127.0,102.6,324.8,416.5,365.8,603.4,464.6,509.9,398.8,331.2,635.2,547.7,382.6,468.6,389.8,395.0,253.3,393.8,320.8,427.1,207.0,309.2,418.7,409.9,282.8,324.5,130.8,501.6,448.1,345.9,464.3,455.9,455.8,339.1,407.8,105.3,412.4,1829.0,461.3,538.0,230.0,221.6,603.3,456.7,111.4,584.9,548.8,236.1,409.1,319.0,431.9,261.8,208.2,437.5,463.0,412.7,628.6,523.5,409.8,306.7,401.2,399.0,521.8,606.3,485.0,191.8,486.5,424.7,411.3,564.1,524.4,454.8,508.5,564.4,600.2,329.0,216.5,509.6,101.6,298.7,117.6,489.0,44.3,79.2,496.9,390.2,507.8,70.9,432.0,476.6,470.2,213.8,517.7,439.8,406.8,395.1,522.4,598.4,374.6,365.9,495.5,577.6
JJ,280.1,407.6,495.0,412.4,530.9,275.8,134.0,450.4,624.9,185.9,196.2,436.5,342.0,587.6,556.8,302.4,351.4,457.5,528.1,377.1,459.8,256.7,281.0,473.5,245.2,595.7,128.6,453.5,550.3,306.4,278.5,365.4,466.1,422.3,477.3,423.4,191.3,377.5,334.4,267.4,483.0,91.8,575.5,580.3,422.2,603.3,401.3,668.5,588.1,608.3,633.7,387.4,478.8,440.3,412.1,608.8,497.0,238.0,355.5,541.1,492.3,357.8,449.5,0.0,253.3,512.0,304.6,232.3,371.6,375.8,342.2,494.2,226.5,408.6,94.6,128.0,548.5,563.8,268.0,467.9,19.1,442.2,205.3,229.2,354.7,150.2,300.3,327.4,588.5,317.1,256.6,321.3,509.4,318.9,226.4,384.2,360.8,217.7,426.8,226.0,434.9,518.6,563.9,452.8,385.2,390.0,345.7,436.6,567.6,239.2,328.6,295.7,125.5,152.0,499.1,305.6,253.7,472.7,465.6,218.3,205.3,315.0,555.6,80.7,189.4,501.9,509.9,136.5,393.1,257.2,470.9,466.4,1883.0,533.3,401.9,334.8,316.8,483.4,413.3,399.8,360.8,421.9,304.5,311.6,162.5,217.2,330.2,491.9,286.9,61.7,266.4,338.0,387.4,463.8,301.8,455.2,453.0,593.8,409.3,539.0,346.6,518.0,268.6,190.6,366.5,258.3,508.8,430.5,366.8,463.8,401.0,229.4,563.6,439.5,268.5,355.8,561.0,458.6,399.1,203.5,238.8,238.0,493.0,112.7,466.5,524.2,324.6,422.8,74.5,460.8,297.6,324.8,445.1,428.6,236.0,567.5,408.3
JL,392.6,470.4,322.5,472.0,358.4,103.3,171.2,365.2,452.4,185.0,134.9,264.0,197.1,415.1,384.3,157.5,390.7,372.3,355.6,204.6,263.2,124.0,136.1,388.3,160.0,423.2,178.8,281.0,377.8,133.9,102.4,220.5,391.3,245.6,332.4,263.9,49.6,152.4,189.5,122.5,310.5,189.7,403.0,407.8,277.3,430.8,228.8,496.0,415.6,435.8,461.2,242.5,413.9,329.1,527.1,436.3,393.8,267.8,364.0,368.6,319.8,382.8,304.6,223.3,0.0,339.5,219.4,147.1,226.7,460.6,423.9,321.7,154.4,236.1,167.5,114.2,376.0,391.3,113.8,412.1,242.5,429.2,181.1,144.0,357.0,97.7,127.8,154.9,416.0,172.2,84.1,151.8,453.6,306.7,152.7,207.5,215.9,89.0,341.6,130.0,379.1,346.1,391.4,280.3,212.7,452.5,365.0,264.1,395.1,154.0,156.1,131.1,158.0,103.0,326.6,160.7,117.9,300.2,380.4,45.8,92.1,170.1,383.1,230.3,112.4,389.5,337.4,180.5,220.6,172.0,326.0,293.9,1710.5,360.8,316.7,156.4,171.9,420.6,328.1,223.1,402.2,366.1,159.6,226.4,101.2,193.0,185.3,337.3,201.7,245.2,173.8,415.4,302.2,291.3,79.1,282.7,280.5,421.3,423.6,366.5,201.7,411.7,185.8,172.4,381.4,325.0,336.3,345.3,381.7,417.5,228.5,84.5,391.1,294.6,128.4,210.9,388.5,313.7,254.2,261.1,171.6,267.8,348.1,212.5,381.3,351.7,179.7,337.6,203.9,288.3,212.4,339.7,415.7,256.1,127.0,395.0,394.9
JM,673.1,655.6,374.0,625.9,409.9,357.5,474.1,668.1,360.7,439.2,431.3,85.3,500.0,403.3,104.6,460.4,635.3,675.2,75.9,351.8,414.8,378.2,427.3,691.2,462.9,415.0,481.7,131.0,382.9,388.1,372.8,523.4,694.2,472.1,436.1,490.4,352.5,433.9,492.4,425.4,39.4,492.6,409.1,105.4,419.5,339.1,278.1,404.3,323.9,478.9,534.8,545.4,716.8,632.0,642.7,344.6,696.7,570.7,660.5,402.1,371.3,641.7,479.2,526.2,363.7,0.0,522.3,450.0,529.6,673.6,626.1,279.3,408.6,348.7,470.4,417.1,405.3,388.3,362.3,751.8,545.4,679.8,435.3,446.9,686.4,400.6,382.0,409.1,440.5,455.6,338.3,454.7,793.3,609.6,455.6,434.0,472.2,391.9,644.5,432.9,718.8,254.4,299.7,237.9,246.2,673.0,629.6,201.7,303.4,456.9,410.3,412.6,460.9,405.9,378.1,463.6,420.8,150.2,683.3,325.4,367.1,473.0,80.7,533.2,387.4,692.4,57.7,483.4,269.9,474.9,463.2,75.9,1552.3,394.3,619.6,437.9,474.8,723.5,631.0,449.6,647.8,705.8,462.5,529.3,414.3,447.2,488.2,460.5,504.6,548.1,428.0,621.9,605.1,77.4,396.1,240.3,238.1,435.8,689.2,86.8,422.1,714.6,440.0,426.6,770.2,627.9,56.6,648.2,770.5,715.4,357.1,387.4,111.4,444.7,431.3,513.8,395.8,488.3,402.9,564.0,474.5,570.7,522.7,515.4,684.2,12.1,482.6,640.5,506.8,81.4,515.3,728.5,718.6,289.6,381.2,415.8,660.2
JO,327.3,377.5,539.8,379.1,575.7,320.6,360.5,221.2,669.7,402.3,331.6,481.3,390.5,632.4,601.6,325.3,297.8,185.6,572.9,421.9,474.0,341.3,410.0,247.3,207.6,640.0,337.1,498.3,595.1,351.2,323.3,305.2,296.5,363.2,415.6,361.7,236.1,411.4,337.7,333.1,527.8,297.8,620.3,616.7,360.5,648.1,446.1,713.3,632.9,653.1,698.4,325.7,296.1,236.2,461.0,653.6,231.8,232.2,271.1,585.9,537.1,289.9,387.8,368.1,298.1,556.8,0.0,201.3,237.5,364.6,331.0,539.0,371.7,453.4,287.3,272.5,593.3,608.6,312.8,267.1,348.9,336.3,398.4,198.2,264.1,256.0,345.1,372.2,633.3,446.1,301.4,206.0,360.7,341.6,259.6,357.8,299.1,243.5,179.7,269.8,286.2,563.4,608.7,497.6,430.0,359.6,272.1,481.4,612.4,201.6,373.4,424.7,277.8,299.1,543.9,361.6,272.4,517.5,212.4,263.1,322.2,285.4,596.0,324.8,329.7,227.5,554.7,300.3,437.9,219.6,409.2,511.2,1927.8,578.1,223.8,460.8,452.4,327.7,219.9,342.2,305.4,273.2,390.7,133.5,297.9,410.3,416.4,466.4,249.3,332.8,391.1,353.0,209.3,508.6,346.6,500.0,497.8,638.6,330.7,583.8,422.6,249.7,403.1,389.7,288.5,248.8,553.6,252.4,288.8,324.6,445.8,371.1,608.4,377.8,288.9,294.1,605.8,396.9,408.8,256.7,272.0,232.2,431.3,300.8,239.8,569.0,444.6,244.7,284.3,505.6,119.5,246.8,322.8,473.4,344.3,612.3,302.0
JS,327.6,445.2,405.1,461.6,441.0,185.9,225.8,304.7,535.0,267.6,196.9,346.6,260.9,497.7,466.9,239.5,330.2,311.8,438.2,287.2,393.1,206.6,218.1,327.8,99.5,505.8,202.4,363.6,460.4,216.5,188.6,302.5,330.8,359.4,414.4,360.5,101.4,282.3,271.5,204.5,393.1,163.1,485.6,490.4,359.3,513.4,311.4,578.6,498.2,518.4,543.8,324.5,353.4,268.6,461.3,518.9,333.3,120.6,387.3,451.2,402.4,406.1,386.6,233.4,163.4,422.1,158.9,0.0,308.7,425.0,391.4,404.3,237.0,318.7,152.6,137.8,458.6,473.9,178.1,351.6,214.2,368.7,263.7,3.1,382.9,121.3,210.4,237.5,498.6,254.2,166.7,26.9,393.1,159.5,124.9,321.3,297.9,108.8,281.1,135.1,318.6,428.7,474.0,362.9,295.3,427.3,304.5,346.7,477.7,93.5,238.7,232.8,143.1,164.4,409.2,242.7,137.7,382.8,319.9,128.4,174.7,252.1,465.7,190.1,195.0,329.0,420.0,165.6,303.2,111.5,408.0,376.5,1793.1,443.4,256.2,271.9,253.9,360.1,267.6,336.9,389.0,305.6,238.3,165.9,163.2,275.6,264.0,402.0,141.2,198.1,256.4,353.3,241.7,373.9,211.9,365.3,363.1,503.9,452.3,449.1,283.7,351.2,268.4,255.0,398.3,196.2,418.9,284.8,398.6,357.0,311.1,166.5,473.7,376.6,148.2,292.9,471.1,395.7,336.2,136.6,137.3,120.6,430.1,166.1,320.8,434.3,261.7,277.1,149.6,370.9,151.9,356.6,355.2,338.7,209.6,477.6,334.4
