from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
GU,790.8,696.8,835.3,150.9,800.1,323.5,381.8,721.7,305.2,839.9,615.6,184.2,268.7,723.3,971.9,706.8,744.0,693.4,625.8,283.8,215.8,810.2,710.2,744.3,888.3,289.7,803.4,722.6,302.4,620.3,650.3,220.7,298.6,644.5,317.8,615.4,794.3,312.8,97.7,966.9,159.3,157.9,167.1,160.8,781.2,88.3,362.9,0.0,416.5,705.9,620.7,751.3,786.1,822.9,791.9,1384.5,642.5,281.3,742.6,978.5,797.1,908.5,133.4,144.8,925.0,296.8,9.1,236.0,207.1,802.0,214.9,247.2,967.9,849.5,326.6,151.0,796.7,798.5,655.5,711.7,518.8,118.6,752.4,798.3,811.7,666.4,249.5,226.6,376.8,1007.2,983.6,735.5,317.4,674.5,734.1,214.7,629.9,99.1,860.1,264.9,1004.5,739.9,976.1,330.2,666.2,752.8,216.8,217.4,188.6,979.4,205.0,1013.0,740.0,59.7,245.9,285.8,788.2,803.9,812.3,269.6,797.9,292.1,218.5,675.8,202.2,769.9,824.3,224.8,943.3,319.7,710.2,350.3,107.4,801.8,202.4,189.3,674.2,633.3,214.5,312.9,201.3,805.2,735.5,286.7,291.7,598.0,829.8,720.3,842.6,230.8,635.2,255.7,771.0,228.8,732.1,652.4,767.2,278.5,204.1,808.7,958.7,789.8,176.3,251.4,901.3,770.9,772.7,114.1,163.8,49.1,163.9,72.3,831.2,668.5,135.8,733.3,30.6,245.7,887.0,119.9,320.2,456.9,748.9,709.8,791.0,139.3,187.3
GY,494.6,464.1,539.1,423.1,503.9,570.8,611.1,452.0,552.5,543.7,345.5,431.5,516.0,487.7,625.9,569.0,398.0,347.4,333.9,365.2,463.1,464.2,572.4,628.3,592.1,537.0,681.9,376.6,388.9,226.8,304.3,302.1,545.9,298.5,383.8,323.5,656.5,560.1,426.8,620.9,406.6,405.2,400.0,408.1,435.2,371.2,499.2,403.6,0.0,568.1,328.8,635.3,489.9,526.7,586.9,1151.9,504.7,367.8,446.4,632.5,653.0,491.9,380.7,392.1,579.0,544.1,412.8,483.3,454.4,505.8,296.3,328.6,621.9,553.3,402.6,398.3,450.7,502.3,373.7,442.0,102.2,419.5,406.4,660.5,497.5,500.3,281.1,473.9,513.1,661.2,637.6,597.7,564.7,467.2,317.5,462.0,338.0,382.0,563.9,512.2,658.5,623.9,630.1,577.5,374.3,406.8,298.2,464.7,435.9,633.4,452.3,667.0,602.2,388.8,327.3,317.4,492.0,507.7,511.8,516.9,381.3,539.4,351.5,259.2,449.5,423.9,407.7,472.1,597.3,567.0,572.4,506.6,408.3,664.0,449.7,436.6,328.2,499.4,461.8,560.2,448.6,509.0,389.5,534.0,539.0,306.1,483.8,582.5,426.0,478.1,343.3,485.0,456.8,476.1,616.1,514.6,471.0,525.8,451.4,494.5,612.7,590.5,423.6,332.8,605.1,668.8,356.1,361.4,411.1,378.2,407.5,373.2,535.0,322.5,436.7,437.1,365.2,327.1,541.0,402.8,567.5,613.2,452.7,417.9,494.8,386.6,434.6
HA,349.8,311.4,394.3,755.9,359.1,903.6,943.9,336.3,885.3,398.9,685.4,764.3,848.8,337.9,965.8,160.2,737.9,687.3,673.8,698.0,795.9,804.1,145.6,258.4,447.3,869.8,256.8,716.5,721.7,513.5,644.2,634.9,825.4,638.4,716.6,663.4,247.7,892.9,759.6,960.8,739.4,738.0,732.8,740.9,775.1,704.0,759.6,736.4,612.4,0.0,668.7,288.3,345.1,381.9,468.5,1007.1,73.9,700.6,301.6,972.4,250.5,679.4,713.5,724.9,918.9,876.9,745.6,816.1,787.2,361.0,629.1,661.4,961.8,408.5,735.4,731.1,790.6,357.5,713.6,326.3,517.2,752.3,746.3,251.7,370.7,281.0,613.9,806.7,773.5,1001.1,977.5,188.9,844.2,289.1,505.0,794.8,677.9,714.8,419.1,845.0,998.4,299.8,970.0,910.3,714.2,746.7,631.0,797.5,768.7,973.3,785.1,1006.9,193.4,721.6,660.1,647.3,347.2,362.9,385.0,849.7,568.8,872.2,684.3,357.5,782.3,763.8,394.4,804.9,937.2,899.8,163.6,767.0,741.1,255.2,782.5,769.4,668.1,247.9,794.6,893.0,781.4,364.2,729.4,866.8,818.5,646.0,823.7,30.3,613.5,810.9,683.2,817.8,330.0,806.3,287.2,83.8,326.2,858.6,784.2,367.7,952.6,472.1,756.4,665.6,460.3,224.3,543.6,694.2,743.9,711.0,740.3,706.0,390.2,662.4,769.5,292.3,698.0,659.9,880.9,735.6,900.3,873.6,307.9,757.8,350.0,719.4,767.4
HB,558.9,528.4,603.4,667.7,568.2,813.9,855.7,516.3,797.1,608.0,16.7,674.6,760.6,552.0,502.2,633.3,274.3,223.7,57.4,608.3,707.7,340.5,636.7,692.6,656.4,781.6,746.2,252.9,633.5,356.6,180.6,548.1,746.5,174.8,621.8,47.0,720.8,804.7,671.4,497.2,656.6,647.2,644.6,651.2,311.5,615.8,682.2,648.2,299.4,632.4,0.0,699.6,554.2,591.0,651.2,1216.2,569.0,612.4,509.2,507.3,717.3,556.2,625.3,636.7,455.3,792.8,657.4,726.4,699.0,573.3,545.2,573.2,498.2,617.6,645.7,642.9,327.0,566.6,99.3,506.3,250.0,661.5,282.7,723.3,561.8,564.6,422.0,718.5,696.1,537.5,513.9,662.0,766.8,531.5,381.8,706.6,71.6,626.6,628.2,754.0,533.3,688.2,506.4,820.6,115.8,282.8,542.8,709.3,680.5,508.2,696.9,543.3,666.5,633.4,570.6,500.4,556.3,572.0,576.1,761.5,442.3,784.0,596.1,322.0,694.1,300.2,472.0,716.7,473.6,811.6,636.7,688.1,651.4,728.3,692.8,675.4,204.5,563.7,706.4,804.8,693.2,573.3,265.8,778.6,741.1,26.2,360.1,646.8,488.8,722.7,84.8,729.6,521.1,728.9,680.4,578.9,535.3,770.4,696.0,558.8,489.0,654.8,666.7,577.4,669.4,733.1,420.4,606.0,655.7,622.8,655.3,616.7,599.3,196.3,681.3,501.4,609.8,571.7,417.3,647.4,812.1,796.2,550.6,159.4,559.1,631.2,679.2
HD,432.7,394.3,477.2,773.9,442.0,921.6,961.9,419.2,903.3,332.2,768.3,782.3,866.8,420.8,1048.7,221.7,820.8,770.2,756.7,716.0,813.9,887.0,177.1,132.5,347.5,887.8,139.3,799.4,739.7,531.5,727.1,652.9,837.4,721.3,734.6,746.3,213.6,910.9,777.6,1043.7,757.4,756.0,750.8,758.9,858.0,722.0,771.6,754.4,630.4,268.2,751.6,0.0,428.0,364.5,291.7,884.3,233.4,718.6,384.5,1055.3,38.7,762.3,731.5,742.9,1001.8,894.9,763.6,834.1,805.2,443.9,647.1,679.4,1044.7,491.4,753.4,749.1,873.5,440.4,796.5,409.2,654.0,770.3,829.2,196.5,317.5,363.9,631.9,824.7,785.5,1084.0,1060.4,151.0,856.2,372.0,587.9,812.8,760.8,732.8,502.0,863.0,1081.3,11.4,1052.9,928.3,797.1,829.6,649.0,815.5,786.7,1056.2,803.1,1089.8,178.1,739.6,678.1,668.2,430.1,445.8,312.1,867.7,651.7,890.2,702.3,440.4,800.3,846.7,477.3,822.9,1020.1,917.8,148.3,779.0,759.1,196.7,800.5,787.4,751.0,330.8,812.6,911.0,799.4,447.1,812.3,884.8,830.5,728.9,906.6,279.9,696.4,828.9,766.1,835.8,276.8,826.9,102.3,243.3,409.1,876.6,802.2,312.3,1035.5,289.6,774.4,683.6,543.2,126.2,626.5,712.2,761.9,729.0,758.3,724.0,356.2,745.3,787.5,375.2,716.0,677.9,963.8,753.6,918.3,885.6,390.8,840.7,432.9,737.4,785.4
HF,38.3,366.1,174.2,810.6,47.6,958.3,998.6,391.0,940.0,54.9,569.4,819.0,903.5,392.6,849.8,344.7,621.9,571.3,557.8,752.7,850.6,688.1,348.1,373.7,103.3,924.5,427.3,600.5,776.4,568.2,528.2,689.6,880.1,522.4,771.3,547.4,501.6,947.6,814.3,844.8,794.1,792.7,787.5,795.6,659.1,758.7,814.3,791.1,503.3,343.8,552.7,380.7,0.0,37.9,124.5,746.2,280.4,755.3,49.1,856.4,398.4,544.5,768.2,779.6,802.9,931.6,800.3,870.8,841.9,140.9,683.8,716.1,845.8,188.4,790.1,785.8,674.6,137.4,597.6,381.0,401.2,807.0,630.3,484.5,131.2,335.7,668.6,861.4,828.2,885.1,861.5,414.6,898.9,343.8,370.1,849.5,561.9,769.5,199.0,899.7,882.4,369.3,854.0,965.0,598.2,630.7,685.7,852.2,823.4,857.3,839.8,890.9,466.1,776.3,714.8,702.0,31.7,24.6,113.7,904.4,433.9,926.9,739.0,241.5,837.0,647.8,278.4,859.6,821.2,954.5,436.3,821.7,795.8,460.3,837.2,824.1,552.1,302.6,849.3,947.7,836.1,73.1,613.4,921.5,873.2,530.0,707.7,358.2,478.6,865.6,567.2,872.5,127.9,861.0,361.5,290.3,106.1,913.3,838.9,96.4,836.6,128.1,811.1,720.3,240.2,414.2,408.7,748.9,798.6,765.7,795.0,760.7,46.2,546.4,824.2,64.1,752.7,714.6,764.9,790.3,955.0,928.3,38.9,641.8,129.9,774.1,822.1
HH,74.8,402.6,231.9,847.1,84.1,994.8,1035.1,427.5,976.5,32.4,613.1,855.5,940.0,429.1,893.5,465.2,665.6,615.0,601.5,789.2,887.1,731.8,442.6,351.2,80.8,961.0,404.8,644.2,812.9,604.7,571.9,726.1,916.6,566.1,807.8,591.1,479.1,984.1,850.8,888.5,830.6,829.2,824.0,832.1,702.8,795.2,850.8,827.6,547.0,380.3,596.4,358.2,57.6,0.0,102.0,782.7,316.9,791.8,106.8,900.1,375.9,588.2,804.7,816.1,846.6,968.1,836.8,907.3,878.4,198.6,720.3,752.6,889.5,246.1,826.6,822.3,718.3,195.1,641.3,417.5,444.9,843.5,674.0,462.0,93.2,372.2,705.1,897.9,864.7,928.8,905.2,392.1,935.4,380.3,413.8,886.0,605.6,806.0,256.7,936.2,926.1,346.8,897.7,1001.5,641.9,674.4,722.2,888.7,859.9,901.0,876.3,934.6,443.6,812.8,751.3,738.5,89.4,82.3,75.7,940.9,477.6,963.4,775.5,285.2,873.5,691.5,322.1,896.1,864.9,991.0,413.8,858.2,832.3,437.8,873.7,860.6,595.8,339.1,885.8,984.2,872.6,130.8,657.1,958.0,909.7,573.7,751.4,394.7,522.3,902.1,610.9,909.0,89.9,897.5,339.0,326.8,163.8,949.8,875.4,58.4,880.3,105.6,847.6,756.8,297.9,391.7,452.4,785.4,835.1,802.2,831.5,797.2,8.3,590.1,860.7,121.8,789.2,751.1,808.6,826.8,991.5,964.8,96.6,685.5,187.6,810.6,858.6
HI,142.4,455.7,299.5,839.0,151.7,986.7,1027.0,480.6,968.4,60.5,641.0,847.4,931.9,482.2,921.4,403.2,693.5,642.9,629.4,781.1,879.0,759.7,380.6,289.2,75.8,952.9,342.8,672.1,804.8,596.6,599.8,718.0,902.5,594.0,799.7,619.0,417.1,976.0,842.7,916.4,822.5,821.1,815.9,824.0,730.7,787.1,836.7,819.5,574.9,471.7,624.3,296.2,125.2,103.0,0.0,769.3,436.9,783.7,174.4,928.0,313.9,616.1,796.6,808.0,874.5,960.0,828.7,899.2,870.3,266.2,712.2,744.5,917.4,313.7,818.5,814.2,746.2,262.7,669.2,470.6,472.8,835.4,701.9,400.0,142.1,425.3,697.0,889.8,850.6,956.7,933.1,330.1,921.3,433.4,441.7,877.9,633.5,797.9,324.3,928.1,954.0,284.8,925.6,993.4,669.8,702.3,714.1,880.6,851.8,928.9,868.2,962.5,381.6,804.7,743.2,733.3,157.0,149.9,131.6,932.8,505.5,955.3,767.4,313.1,865.4,719.4,350.0,888.0,892.8,982.9,351.8,844.1,824.2,375.8,865.6,852.5,623.7,392.2,877.7,976.1,864.5,198.4,685.0,949.9,895.6,601.6,779.3,483.4,550.2,894.0,638.8,900.9,138.8,892.0,277.0,446.8,231.4,941.7,867.3,125.3,908.2,3.6,839.5,748.7,365.5,329.7,480.3,777.3,827.0,794.1,823.4,789.1,111.1,618.0,852.6,189.4,781.1,743.0,836.5,818.7,983.4,950.7,164.2,713.4,255.2,802.5,850.5
HT,799.6,1056.8,873.8,1443.7,808.9,1591.4,1631.7,1081.7,1573.1,801.9,1256.2,1452.1,1536.6,1083.3,1536.6,1007.9,1308.7,1258.1,1244.6,1385.8,1483.7,1374.9,985.3,893.9,817.2,1557.6,947.5,1287.3,1409.5,1201.3,1215.0,1322.7,1507.2,1209.2,1404.4,1234.2,1021.8,1580.7,1447.4,1531.6,1427.2,1425.8,1420.6,1428.7,1345.9,1391.8,1441.4,1424.2,1190.1,1076.4,1239.5,900.9,794.9,839.3,761.4,0.0,971.1,1388.4,890.4,1543.2,918.6,1231.3,1401.3,1412.7,1489.7,1564.7,1433.4,1503.9,1475.0,840.5,1316.9,1349.2,1532.6,888.0,1423.2,1418.9,1361.4,837.0,1284.4,1071.7,1088.0,1440.1,1317.1,1004.7,845.5,1026.4,1301.7,1494.5,1455.3,1571.9,1548.3,934.8,1526.0,1034.5,1056.9,1482.6,1248.7,1402.6,898.6,1532.8,1569.2,889.5,1540.8,1598.1,1285.0,1317.5,1318.8,1485.3,1456.5,1544.1,1472.9,1577.7,986.3,1409.4,1347.9,1338.0,826.7,819.6,781.8,1537.5,1120.7,1560.0,1372.1,928.3,1470.1,1334.6,965.2,1492.7,1508.0,1587.6,956.5,1448.8,1428.9,980.5,1470.3,1457.2,1238.9,993.3,1482.4,1580.8,1469.2,953.0,1300.2,1554.6,1500.3,1216.8,1394.5,1088.1,1165.4,1498.7,1254.0,1505.6,804.8,1496.7,881.7,981.0,805.7,1546.4,1472.0,782.0,1523.4,759.3,1444.2,1353.4,939.8,934.4,1095.5,1382.0,1431.7,1398.8,1428.1,1393.8,831.0,1233.2,1457.3,881.1,1385.8,1347.7,1451.7,1423.4,1588.1,1555.4,896.7,1328.6,829.5,1407.2,1455.2
HZ,276.2,237.8,320.7,682.3,285.5,830.0,870.3,262.7,811.7,325.3,611.8,690.7,775.2,264.3,892.2,115.4,664.3,613.7,600.2,624.4,722.3,730.5,118.8,213.6,373.7,796.2,212.0,642.9,648.1,439.9,570.6,561.3,751.8,564.8,643.0,589.8,202.9,819.3,686.0,887.2,665.8,664.4,659.2,667.3,701.5,630.4,686.0,662.8,538.8,83.7,595.1,243.5,271.5,308.3,394.9,933.5,0.0,627.0,228.0,898.8,205.7,605.8,639.9,651.3,845.3,803.3,672.0,742.5,713.6,287.4,555.5,587.8,888.2,334.9,661.8,657.5,717.0,283.9,640.0,252.7,443.6,678.7,672.7,206.9,297.1,207.4,540.3,733.1,699.9,927.5,903.9,144.1,770.6,215.5,431.4,721.2,604.3,641.2,345.5,771.4,924.8,255.0,896.4,836.7,640.6,673.1,557.4,723.9,695.1,899.7,711.5,933.3,148.6,648.0,586.5,573.7,273.6,289.3,311.4,776.1,495.2,798.6,610.7,283.9,708.7,690.2,320.8,731.3,863.6,826.2,118.8,693.4,667.5,210.4,708.9,695.8,594.5,174.3,721.0,819.4,707.8,290.6,655.8,793.2,744.9,572.4,750.1,114.1,539.9,737.3,609.6,744.2,256.4,732.7,242.4,9.8,252.6,785.0,710.6,294.1,879.0,398.5,682.8,592.0,386.7,179.5,470.0,620.6,670.3,637.4,666.7,632.4,316.6,588.8,695.9,218.7,624.4,586.3,807.3,662.0,826.7,800.0,234.3,684.2,276.4,645.8,693.8
IE,759.7,665.7,804.2,124.3,769.0,438.3,478.6,690.6,420.0,808.8,584.5,299.0,383.5,692.2,940.8,675.7,712.9,662.3,594.7,99.8,330.6,779.1,679.1,713.2,857.2,404.5,772.3,691.5,21.0,589.2,619.2,80.8,413.4,613.4,56.5,584.3,763.2,427.6,283.6,935.8,274.1,272.7,101.2,275.6,750.1,166.7,436.5,260.4,385.4,674.8,589.6,720.2,755.0,791.8,760.8,1353.4,611.4,0.0,711.5,947.4,766.0,877.4,248.2,259.6,893.9,411.6,269.6,350.8,321.9,770.9,116.7,39.8,936.8,818.4,45.2,265.8,765.6,767.4,624.4,680.6,487.7,154.1,721.3,767.2,780.6,635.3,218.4,341.4,450.4,976.1,952.5,704.4,432.2,643.4,703.0,329.5,598.8,177.7,829.0,379.7,973.4,708.8,945.0,445.0,635.1,721.7,60.2,332.2,303.4,948.3,319.8,981.9,708.9,245.6,54.2,254.7,757.1,772.8,781.2,384.4,766.8,406.9,52.7,644.7,317.0,738.8,793.2,339.6,912.2,434.5,679.1,443.9,165.3,770.7,317.2,304.1,643.1,602.2,329.3,427.7,316.1,774.1,704.4,401.5,406.5,566.9,798.7,689.2,811.5,345.6,604.1,352.5,739.9,343.6,701.0,621.3,736.1,393.3,318.9,777.6,927.6,758.7,291.1,59.7,870.2,739.8,741.6,228.9,278.6,235.0,108.7,227.8,800.1,637.4,142.3,702.2,222.0,69.1,855.9,156.9,435.0,550.5,717.8,678.7,759.9,254.1,302.1
IJ,81.9,326.0,125.0,770.5,91.2,918.2,958.5,350.9,899.9,98.5,529.3,778.9,863.4,352.5,809.7,304.6,581.8,531.2,517.7,712.6,810.5,648.0,308.0,417.3,146.9,884.4,470.9,560.4,736.3,528.1,488.1,649.5,840.0,482.3,731.2,507.3,392.1,907.5,774.2,804.7,759.4,752.6,747.4,755.5,619.0,718.6,774.2,751.0,463.2,303.7,512.6,424.3,43.5,81.5,168.1,755.8,240.3,715.2,0.0,816.3,442.0,504.4,728.1,739.5,762.8,891.5,760.2,830.7,801.8,91.7,648.0,676.0,805.7,139.2,750.0,745.7,634.5,88.2,557.5,340.9,361.1,762.5,590.2,396.1,174.8,295.6,628.5,821.3,788.1,845.0,821.4,333.3,858.8,303.7,330.0,809.4,521.8,729.4,149.8,856.8,842.3,412.9,813.9,924.9,558.1,590.3,645.6,812.1,783.3,817.2,799.7,850.8,337.8,736.2,673.4,661.9,45.5,61.2,157.3,864.3,392.0,886.8,698.9,201.4,796.9,607.7,238.3,819.5,781.1,914.4,308.0,781.6,755.7,399.6,797.1,784.0,512.0,262.5,809.2,907.6,796.0,62.5,573.3,881.4,833.1,489.9,667.6,318.1,438.5,825.5,527.1,832.4,171.5,820.9,405.1,250.2,56.9,873.2,798.8,140.0,796.5,171.7,771.0,680.2,191.0,457.8,368.6,708.8,758.5,725.6,754.9,720.6,89.8,506.3,784.1,14.9,712.6,674.5,724.8,750.2,914.9,888.2,6.3,601.7,80.7,734.0,782.0
IY,870.6,840.1,915.1,986.0,879.9,1133.7,1153.8,828.0,1115.4,919.7,513.5,994.4,1078.9,863.7,253.9,945.0,411.3,393.4,501.9,928.1,1026.0,313.9,948.4,1004.3,968.1,1099.9,1057.9,422.6,951.8,668.3,374.9,865.0,1066.3,369.1,946.7,491.5,1032.5,1123.0,989.7,300.1,974.9,968.1,962.9,971.0,448.5,934.1,1000.5,966.5,611.1,944.1,496.8,1011.3,865.9,902.7,962.9,1528.8,880.7,930.7,822.4,0.0,1029.0,867.9,943.6,955.0,55.7,1107.0,975.7,1046.2,1017.3,881.8,859.2,891.5,177.5,929.3,965.5,961.2,300.0,878.3,541.7,818.0,561.7,978.0,289.7,1036.5,873.5,876.3,741.8,1036.8,1014.4,216.8,362.4,973.7,1085.1,843.2,693.5,1024.9,506.0,944.9,939.9,1072.3,337.7,999.9,2.3,1140.4,542.3,408.7,861.1,1027.6,998.8,189.0,1015.2,222.6,978.2,951.7,888.9,818.7,868.0,883.7,887.8,1079.8,755.5,1102.3,914.4,635.2,1012.4,437.2,783.7,1035.0,330.4,1129.9,948.4,1007.9,971.2,1040.0,1012.6,993.7,398.8,875.4,1024.7,1123.1,1011.5,885.0,286.5,1096.9,1059.4,474.1,247.2,958.5,802.0,1041.0,511.3,1027.7,832.8,1047.2,992.1,890.6,847.0,1088.7,1014.3,870.5,168.3,966.5,986.5,895.7,981.1,1044.8,732.1,924.3,974.0,941.1,970.4,936.1,911.0,368.5,999.6,813.1,928.1,890.0,274.1,965.7,1130.4,1114.5,828.7,585.9,870.8,949.5,997.5
IZ,393.9,355.5,438.4,800.7,403.2,948.4,988.7,380.4,930.1,443.0,729.5,809.1,893.6,382.0,1009.9,182.9,782.0,731.4,717.9,742.8,840.7,848.2,138.3,118.3,374.3,914.6,100.5,760.6,766.5,558.3,688.3,679.7,864.2,682.5,761.4,707.5,174.8,937.7,804.4,1004.9,784.2,782.8,777.6,785.7,819.2,748.8,798.4,781.2,657.2,229.4,712.8,37.7,389.2,426.0,318.5,911.1,194.6,745.4,345.7,1016.5,0.0,723.5,758.3,769.7,963.0,921.7,790.4,860.9,832.0,405.1,673.9,706.2,1005.9,452.6,780.2,775.9,834.7,401.6,757.7,370.4,561.3,797.1,790.4,157.7,344.3,325.1,658.7,851.5,812.3,1045.2,1021.6,112.2,883.0,333.2,549.1,839.6,722.0,759.6,463.2,889.8,1042.5,49.2,1014.1,955.1,758.3,790.8,675.8,842.3,813.5,1017.4,829.9,1051.0,139.3,766.4,704.9,695.0,391.3,407.0,338.9,894.5,612.9,917.0,729.1,401.6,827.1,807.9,438.5,849.7,981.3,944.6,109.5,805.8,785.9,157.9,827.3,814.2,712.2,292.0,839.4,937.8,826.2,408.3,773.5,911.6,857.3,690.1,867.8,241.1,657.6,855.7,727.3,862.6,303.6,853.7,140.1,204.5,370.3,903.4,829.0,339.1,996.7,316.4,801.2,710.4,504.4,87.4,587.7,739.0,788.7,755.8,785.1,750.8,434.3,706.5,814.3,336.4,742.8,704.7,925.0,780.4,945.1,912.4,352.0,801.9,394.1,764.2,812.2
JE,488.9,379.2,533.4,888.2,498.2,1035.9,1076.2,367.1,1017.6,538.0,531.1,896.6,981.1,402.8,811.5,563.3,583.6,533.0,519.5,830.3,928.2,649.8,566.7,622.6,586.4,1002.1,676.2,562.2,854.0,540.2,489.9,767.2,1089.3,484.1,848.9,509.1,650.8,1025.2,891.9,806.5,871.7,870.3,865.1,873.2,620.8,836.3,1023.5,868.7,465.0,562.4,514.4,629.6,484.2,521.0,581.2,1146.2,499.0,832.9,440.7,818.1,647.3,0.0,845.8,857.2,764.6,1009.2,877.9,948.4,919.5,500.1,761.4,793.7,807.5,547.6,867.7,863.4,636.3,496.6,559.3,357.1,362.9,884.6,592.0,654.8,491.8,415.4,735.2,939.0,1037.4,846.8,823.2,592.0,1108.1,382.3,135.9,927.1,523.6,847.1,558.2,977.3,844.1,618.2,815.7,1042.6,559.9,592.4,763.3,929.8,901.0,819.0,917.4,852.6,596.5,853.9,792.4,782.5,486.3,502.0,506.1,982.0,109.4,1004.5,816.6,253.5,914.6,609.5,402.0,937.2,782.9,1032.1,566.7,1030.9,873.4,658.3,914.8,901.7,513.8,414.5,926.9,1025.3,913.7,503.3,575.1,999.1,1082.4,491.7,669.4,576.8,144.0,943.2,528.9,950.1,451.1,941.2,610.4,508.9,465.3,990.9,916.5,488.8,798.3,584.8,888.7,797.9,599.4,663.1,95.7,826.5,876.2,843.3,872.6,838.3,529.3,508.1,901.8,431.4,830.3,792.2,726.6,867.9,1032.6,1137.5,447.0,603.5,489.1,851.7,899.7
JP,752.8,658.8,797.3,186.5,762.1,201.7,363.8,683.7,171.7,801.9,577.6,105.2,135.2,685.3,933.9,668.8,706.0,655.4,587.8,245.8,94.0,772.2,672.2,706.3,850.3,156.2,765.4,684.6,269.5,582.3,612.3,182.7,237.6,606.5,264.4,577.4,756.3,191.0,161.5,928.9,98.3,24.5,184.7,99.8,743.2,105.9,301.9,138.3,378.5,667.9,582.7,713.3,748.1,784.9,753.9,1346.5,604.5,248.4,704.6,940.5,759.1,870.5,0.0,41.0,887.0,235.8,147.5,114.2,136.8,764.0,176.9,209.2,929.9,811.5,283.2,17.5,758.7,760.5,617.5,673.7,480.8,154.2,714.4,760.3,773.7,628.4,211.5,94.6,315.8,969.2,945.6,697.5,256.4,636.5,696.1,90.9,591.9,116.7,822.1,131.4,966.5,701.9,938.1,269.2,628.2,714.8,178.8,103.8,127.6,941.4,126.0,975.0,702.0,123.5,207.9,247.8,750.2,765.9,774.3,208.6,759.9,170.3,244.3,637.8,78.4,731.9,786.3,163.8,905.3,258.7,672.2,289.3,143.0,763.8,123.4,128.3,636.2,595.3,139.6,251.9,122.3,767.2,697.5,164.9,230.7,560.0,791.8,682.3,804.6,97.3,597.2,237.7,733.0,167.8,694.1,614.4,729.2,156.7,115.4,770.7,920.7,751.8,42.8,213.4,863.3,732.9,734.7,35.1,40.0,112.9,199.5,107.9,793.2,630.5,171.4,695.3,99.9,207.7,849.0,137.5,192.8,395.9,710.9,671.8,753.0,78.3,108.3
JS,769.4,675.4,813.9,203.1,778.7,228.0,380.4,700.3,198.0,818.5,594.2,121.8,161.5,701.9,950.5,685.4,722.6,672.0,604.4,262.4,120.3,788.8,688.8,722.9,866.9,182.5,782.0,701.2,286.1,598.9,628.9,199.3,254.2,623.1,281.0,594.0,772.9,217.3,178.1,945.5,114.9,50.7,201.3,116.4,759.8,122.5,318.5,154.9,395.1,684.5,599.3,729.9,764.7,801.5,770.5,1363.1,621.1,265.0,721.2,957.1,775.7,887.1,26.2,0.0,903.6,252.4,164.1,140.5,162.7,780.6,193.5,225.8,946.5,828.1,299.8,43.8,775.3,777.1,634.1,690.3,497.4,170.8,731.0,776.9,790.3,645.0,228.1,120.9,332.4,985.8,962.2,714.1,273.0,653.1,712.7,89.5,608.5,133.3,838.7,157.7,983.1,718.5,954.7,285.8,644.8,731.4,195.4,130.1,144.2,958.0,142.6,991.6,718.6,140.1,224.5,264.4,766.8,782.5,790.9,225.2,776.5,196.6,260.9,654.4,77.0,748.5,802.9,180.4,921.9,275.3,688.8,305.9,159.6,780.4,140.0,144.9,652.8,611.9,156.2,268.5,138.9,783.8,714.1,191.2,247.3,576.6,808.4,698.9,821.2,123.6,613.8,254.3,749.6,184.4,710.7,631.0,745.8,183.0,141.7,787.3,937.3,768.4,69.1,230.0,879.9,749.5,751.3,51.7,38.6,129.5,216.1,124.5,809.8,647.1,188.0,711.9,116.5,224.3,865.6,154.1,219.1,412.5,727.5,688.4,769.6,94.9,124.9
