from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
GM,140.5,695.1,468.6,180.3,631.4,342.6,478.4,596.5,365.7,575.4,100.7,795.9,227.5,695.2,435.8,292.2,32.2,594.3,801.3,558.6,337.8,354.0,487.4,791.3,466.8,360.3,612.0,871.3,673.9,566.1,392.4,231.4,455.3,572.9,328.3,653.4,14.1,456.8,839.4,672.0,621.6,352.4,448.9,0.0,511.5,188.3,343.1,558.5,741.9,400.7,640.6,261.4,773.1,484.4,673.1,202.5,702.8,284.8,428.7,74.3,339.8,588.6,241.0,515.1,644.3,414.8,393.3,800.0,612.3,359.6,33.0,85.6,402.7,355.0,698.8,477.4,615.0,443.6,438.2,355.4,554.5,308.6,740.6,641.5,641.5,612.5,457.2,390.2,472.7,339.2,362.5,458.1,128.4,170.4,404.8,666.8,358.2,319.7,299.5,628.8,311.5,373.0,777.3,356.0,283.4,334.9,830.9,455.5,414.5,136.6,604.3,420.8,421.4,543.5,824.9,745.2,566.2,699.3,821.8,534.7,176.7,474.3,387.4,715.8,581.9,594.1,397.6,469.1,708.4,281.3,247.8,356.8,303.1,375.2,436.6,440.8,821.3,613.0,863.6,427.3,588.3,564.2,518.8,415.6,516.8,699.0,601.5,179.2,662.4,330.9,382.5,576.6,680.0,708.0,202.3,738.4,339.3,1363.7,393.8,850.4,300.4,695.7,470.2,477.9,386.2,70.2,619.5,206.9,402.6,176.1,332.2,461.2,198.8,370.1,676.1,667.7,810.4,460.6,165.4,142.5,212.1,537.2,412.7,123.5,436.9
GN,507.6,477.7,511.2,547.4,192.7,238.1,269.7,312.1,216.4,136.7,626.4,578.5,507.4,469.6,470.2,320.1,558.4,237.1,583.9,274.2,469.0,396.6,624.4,573.9,370.2,316.1,100.4,653.9,456.5,208.9,529.4,511.3,494.4,355.5,465.3,436.0,539.8,360.2,622.0,454.6,182.9,255.8,231.5,525.6,0.0,555.4,480.1,201.3,524.5,304.1,201.9,265.3,555.7,387.8,447.5,569.6,477.2,433.4,332.1,600.0,326.8,231.4,520.9,157.9,426.9,551.8,524.5,582.6,173.6,490.8,558.7,642.7,445.3,310.8,481.4,614.4,397.6,486.2,341.6,486.6,197.3,295.6,523.2,424.1,424.1,395.1,594.2,243.7,603.9,470.4,318.3,589.3,421.0,376.5,536.0,449.4,346.5,456.7,436.5,411.4,448.5,328.8,559.9,487.2,373.0,466.1,613.5,387.4,545.7,412.0,386.9,206.5,324.8,259.1,607.5,527.8,54.6,481.9,604.4,250.3,543.8,516.9,290.8,498.4,364.5,428.1,432.0,600.3,491.0,418.3,396.4,260.2,434.3,506.4,479.2,479.9,603.9,395.6,646.2,558.5,370.9,207.0,147.3,198.2,232.4,481.6,317.1,459.1,445.0,373.5,513.7,219.4,462.6,490.6,488.7,521.0,470.5,1146.3,349.6,633.0,437.4,591.1,512.8,544.1,342.0,596.4,393.9,574.0,520.2,462.5,469.2,503.8,565.9,412.7,450.5,450.3,593.0,597.6,381.7,509.6,579.2,319.8,455.3,490.6,340.3
GU,47.7,725.0,498.5,60.6,661.3,372.5,508.3,701.7,395.6,605.3,269.2,825.8,257.4,716.9,465.7,322.1,201.2,705.7,831.2,663.8,367.7,383.9,517.3,821.8,496.7,390.2,641.9,901.2,703.8,677.5,422.3,261.3,485.2,602.8,358.2,683.3,185.2,486.7,869.3,720.6,651.5,382.3,478.8,168.4,541.4,0.0,373.0,669.9,771.8,430.6,670.5,291.3,803.0,514.3,694.8,103.6,724.5,314.7,458.6,242.8,369.7,700.0,270.9,626.5,673.4,444.7,423.2,829.9,642.2,389.5,201.5,208.8,432.6,384.9,728.7,507.3,644.9,473.5,468.1,385.3,665.9,338.5,770.5,671.4,671.4,642.4,487.1,420.1,502.6,369.1,392.4,488.0,158.3,200.3,434.7,696.7,388.1,349.6,329.4,658.7,341.4,402.9,807.2,385.9,313.3,364.8,860.8,485.4,444.4,166.5,634.2,526.0,451.3,648.7,854.8,775.1,596.1,729.2,851.7,639.9,126.2,504.2,417.3,745.7,611.8,675.4,427.5,499.0,738.3,311.2,277.7,386.7,333.0,405.1,466.5,470.7,851.2,642.9,893.5,457.2,618.2,675.6,548.7,445.5,622.0,728.9,706.7,209.1,692.3,360.8,412.4,688.0,706.8,737.9,232.2,768.3,369.2,1393.6,423.7,880.3,330.3,800.9,500.1,507.8,416.1,227.9,641.2,56.2,432.5,206.0,362.1,491.1,48.1,400.0,697.8,697.6,840.3,490.5,195.3,92.0,61.4,567.1,442.6,74.7,466.8
GV,290.2,611.4,391.1,330.0,589.0,258.9,394.7,708.4,282.0,533.0,409.0,712.2,290.0,603.3,427.6,284.0,341.0,633.4,717.6,670.5,224.5,276.5,208.5,707.6,383.1,276.6,569.6,787.6,590.2,605.2,113.5,293.9,225.0,489.2,98.0,569.7,322.4,373.1,755.7,588.3,579.2,268.7,365.2,308.2,469.1,338.0,0.0,597.6,658.2,317.0,598.2,253.2,689.4,400.7,581.2,352.2,610.9,276.6,345.0,382.6,331.6,627.7,303.5,554.2,560.6,135.9,280.0,716.3,569.9,246.3,341.3,348.6,325.2,271.3,615.1,198.5,531.3,366.1,354.5,242.1,593.6,300.4,656.9,557.8,557.8,528.8,178.3,306.5,359.4,225.9,278.8,344.8,203.6,159.1,291.5,583.1,350.0,132.4,112.2,545.1,81.2,289.3,693.6,242.7,275.2,221.6,747.2,371.8,301.2,194.6,520.6,602.8,337.7,655.4,741.2,661.5,523.8,615.6,738.1,646.6,326.4,396.8,303.7,632.1,498.2,561.8,389.4,355.8,624.7,120.1,239.6,273.1,189.8,261.9,359.1,210.5,737.6,529.3,779.9,314.0,504.6,603.3,476.4,331.9,628.7,615.3,713.4,241.7,578.7,247.2,269.2,615.7,596.3,624.3,271.3,654.7,226.0,1280.0,310.1,766.7,93.1,724.8,392.7,199.0,302.5,379.0,527.6,356.6,289.3,245.1,101.9,383.7,348.5,244.5,584.2,584.0,726.7,181.7,164.3,292.2,361.8,453.5,335.2,273.2,353.2
HC,589.2,598.7,632.2,629.0,239.4,359.1,390.7,221.7,337.4,154.5,632.7,699.5,676.2,590.6,591.2,441.1,564.7,83.2,704.9,183.8,584.4,517.6,745.4,694.9,491.2,437.1,314.3,774.9,577.5,55.0,650.4,680.1,615.4,476.5,586.3,557.0,546.1,481.2,743.0,575.6,229.6,376.8,352.5,531.9,213.8,637.0,601.1,0.0,645.5,425.1,248.6,386.3,676.7,508.8,568.5,651.2,598.2,554.4,453.1,606.3,447.8,30.0,689.7,33.2,547.9,672.8,626.8,703.6,191.4,606.2,565.0,552.3,566.3,431.8,602.4,735.4,518.6,607.2,462.6,588.9,43.4,416.6,644.2,545.1,545.1,516.1,715.2,364.7,719.3,585.8,439.3,704.7,577.1,497.5,638.3,570.4,467.5,577.7,557.5,532.4,569.5,449.8,680.9,602.6,494.0,581.5,734.5,508.4,661.1,585.3,507.9,116.1,445.8,168.7,728.5,648.8,268.5,602.9,725.4,159.9,625.4,637.9,411.8,619.4,485.5,549.1,553.0,715.7,612.0,539.3,517.4,381.2,555.3,579.5,600.2,600.9,724.9,516.6,767.2,673.9,491.9,5.7,268.3,319.2,142.0,602.6,226.7,627.9,566.0,494.5,616.0,65.5,583.6,611.6,609.7,642.0,585.9,1267.3,470.6,754.0,558.4,706.6,633.8,665.1,463.0,602.7,514.9,655.6,593.3,583.5,590.2,624.8,647.5,533.7,571.5,571.3,714.0,718.6,502.7,591.2,660.8,440.8,576.3,572.2,461.3
HE,689.1,46.7,647.6,728.9,611.7,374.5,357.1,731.1,352.8,555.7,807.9,61.7,688.9,411.3,748.4,598.3,739.9,656.1,95.5,693.2,605.4,533.0,760.8,85.5,506.6,452.5,592.3,389.4,261.4,627.9,665.8,692.8,630.8,188.3,601.7,276.4,721.3,496.6,105.2,208.5,601.9,392.2,317.1,707.1,491.8,736.9,616.5,620.3,0.0,440.5,620.9,543.5,239.1,524.2,389.2,751.1,418.9,711.6,468.5,781.5,605.0,650.4,702.4,576.9,200.4,688.2,660.9,266.0,592.6,627.2,740.2,747.5,581.7,425.8,106.6,750.8,286.8,622.6,478.0,623.0,616.3,573.8,206.6,264.5,264.5,336.8,730.6,380.1,740.3,606.8,454.7,725.7,602.5,558.0,672.4,223.7,624.7,593.1,572.9,185.7,584.9,465.2,43.1,623.6,651.2,602.5,296.9,523.8,682.1,593.5,328.6,625.5,461.2,678.1,290.9,211.2,546.5,42.5,87.6,669.3,725.3,653.3,427.2,88.6,286.2,369.8,710.2,736.7,116.2,554.7,674.6,396.6,570.7,642.8,615.6,616.3,287.3,337.3,343.6,694.9,292.6,626.0,499.1,301.7,651.4,54.5,736.1,640.6,219.3,509.9,650.1,638.4,233.8,64.1,670.2,32.6,606.9,756.7,486.0,116.2,573.8,510.2,649.2,680.5,478.4,777.9,335.6,755.5,656.6,644.0,605.6,640.2,747.4,549.1,392.2,224.6,76.2,734.0,563.2,691.1,760.7,196.0,591.7,672.1,476.7
HI,365.1,430.9,323.6,404.9,408.5,78.4,214.2,527.9,101.5,352.5,483.9,531.7,364.9,422.8,545.2,395.1,415.9,452.9,537.1,490.0,281.4,209.0,436.8,527.7,105.1,80.0,389.1,607.1,409.7,424.7,341.8,368.8,306.8,308.7,277.7,389.2,397.3,95.1,575.2,426.5,398.7,48.5,184.7,383.1,288.6,412.9,292.5,417.1,477.7,0.0,417.7,340.3,508.9,122.7,400.7,427.1,430.4,351.5,67.0,457.5,401.8,447.2,378.4,373.7,379.3,364.2,336.9,535.8,389.4,303.2,416.2,423.5,257.7,74.7,434.6,426.8,350.8,298.6,76.5,299.0,413.1,370.6,476.4,377.3,377.3,348.3,406.6,126.0,416.3,282.8,50.5,401.7,278.5,234.0,348.4,402.6,421.5,269.1,248.9,364.6,260.9,40.0,513.1,299.6,350.1,278.5,566.7,100.2,358.1,269.5,340.1,422.3,59.7,474.9,560.7,481.0,343.3,435.1,557.6,466.1,401.3,329.3,25.7,451.6,317.7,381.3,507.0,412.7,444.2,230.7,314.5,40.3,246.7,318.8,291.6,292.3,557.1,348.8,599.4,370.9,324.1,422.8,295.9,151.4,448.2,434.8,532.9,316.6,398.2,185.9,326.1,435.2,412.7,443.8,346.2,474.2,282.9,1099.5,79.7,586.2,249.8,544.3,325.2,356.5,72.1,449.8,347.1,431.5,346.2,320.0,281.6,316.2,423.4,225.1,403.7,403.5,546.2,410.0,239.2,367.1,436.7,273.0,267.7,348.1,75.2
HK,640.0,610.1,643.6,679.8,45.2,370.5,402.1,334.2,348.8,82.8,745.2,710.9,639.8,602.0,602.6,452.5,677.2,259.2,716.3,296.3,696.9,529.0,756.8,706.9,502.6,448.5,325.7,786.3,588.9,231.0,661.8,643.7,626.8,487.9,597.7,568.4,658.6,492.6,754.4,587.0,17.7,388.2,363.9,644.4,225.2,687.8,612.5,223.4,656.9,436.5,0.0,397.7,688.1,520.2,579.9,702.0,609.6,565.8,464.5,718.8,459.2,253.5,653.3,180.0,558.5,684.2,656.9,715.0,143.2,718.7,677.5,664.8,577.7,443.2,613.8,746.8,530.0,618.6,474.0,619.0,219.4,428.0,655.6,556.5,556.5,527.5,726.6,376.1,831.8,698.3,450.7,817.2,553.4,508.9,668.4,581.8,478.9,589.1,568.9,543.8,580.9,461.2,692.3,715.1,505.4,694.0,745.9,519.8,773.6,544.4,519.3,228.6,457.2,281.2,739.9,660.2,279.9,614.3,736.8,272.4,676.2,649.3,423.2,630.8,496.9,560.5,564.4,828.2,623.4,550.7,528.8,392.6,566.7,692.0,611.6,612.3,736.3,528.0,778.6,786.4,503.3,229.1,279.7,330.6,254.5,614.0,339.2,591.5,577.4,505.9,646.1,241.5,595.0,633.3,621.1,653.4,698.4,1278.7,482.0,765.4,569.8,723.5,645.2,676.5,474.4,703.9,526.3,706.4,705.8,594.9,601.6,636.2,698.3,545.1,582.9,582.7,725.4,730.0,514.1,642.0,711.6,452.2,587.7,623.0,472.7
HM,242.2,534.1,392.4,282.0,369.9,266.4,326.1,489.3,289.5,313.9,361.0,634.9,242.0,526.0,204.8,61.2,293.0,414.3,640.3,451.4,261.6,277.8,411.2,630.9,390.6,284.1,350.5,710.3,512.9,386.1,316.2,245.9,379.1,411.9,252.1,492.4,274.4,380.6,678.4,529.7,360.1,276.2,287.9,260.2,250.0,290.0,266.9,378.5,580.9,324.5,379.1,0.0,612.1,408.2,503.9,304.2,533.6,168.0,352.5,334.6,78.3,408.6,255.5,335.1,482.5,338.6,317.1,639.0,350.8,283.4,293.3,300.6,326.5,257.4,537.8,401.2,454.0,367.4,362.0,279.2,374.5,47.1,579.6,480.5,480.5,451.5,381.0,314.0,396.5,263.0,286.3,381.9,155.6,111.1,328.6,505.8,98.0,243.5,223.3,467.8,235.3,296.8,616.3,279.8,107.6,258.7,669.9,379.3,338.3,146.6,443.3,383.7,345.2,436.3,663.9,584.2,304.7,538.3,660.8,427.5,278.4,398.1,311.2,554.8,420.9,484.5,166.6,392.9,547.4,205.1,131.0,280.6,226.9,299.0,360.4,364.6,660.3,452.0,702.6,351.1,427.3,384.2,257.3,254.6,409.6,538.0,494.3,193.7,501.4,254.7,306.3,396.6,515.9,547.0,223.3,577.4,263.1,1202.7,317.6,689.4,224.2,647.5,394.0,401.7,310.0,323.4,450.3,308.6,312.8,197.1,256.0,385.0,300.5,293.9,506.9,506.7,649.4,384.4,116.3,244.2,313.8,376.2,336.5,225.2,360.7
HQ,756.3,213.0,714.8,796.1,678.9,441.7,424.3,798.3,420.0,622.9,875.1,292.6,756.1,478.5,815.6,665.5,807.1,723.3,155.7,760.4,672.6,600.2,828.0,184.7,573.8,519.7,659.5,228.5,328.6,695.1,733.0,760.0,698.0,255.5,668.9,343.6,788.5,563.8,336.1,257.0,669.1,459.4,384.3,774.3,559.0,804.1,683.7,687.5,259.8,507.7,688.1,610.7,0.0,591.4,456.4,818.3,486.1,778.8,535.7,848.7,672.2,717.6,769.6,644.1,267.6,755.4,728.1,26.8,659.8,694.4,807.4,814.7,648.9,514.4,216.7,818.0,354.0,689.8,545.2,690.2,683.5,641.0,45.7,331.7,331.7,404.0,797.8,447.3,807.5,674.0,521.9,792.9,669.7,625.2,739.6,290.9,691.9,660.3,640.1,252.9,652.1,532.4,274.0,690.8,718.4,669.7,136.0,591.0,749.3,660.7,395.8,692.7,528.4,745.3,54.5,54.9,613.7,217.2,318.5,736.5,792.5,720.5,494.4,233.7,353.4,437.0,777.4,803.9,226.3,621.9,741.8,463.8,637.9,710.0,682.8,683.5,126.4,404.5,261.4,762.1,359.8,693.2,566.3,368.9,718.6,216.9,803.3,707.8,286.5,577.1,717.3,705.6,304.1,225.9,737.4,227.6,674.1,743.5,553.2,347.1,641.0,428.0,716.4,747.7,545.6,833.8,402.8,822.7,737.4,711.2,672.8,707.4,814.6,616.3,459.4,291.8,307.1,801.2,630.4,758.3,827.9,263.2,658.9,739.3,543.9
HR,448.8,514.6,407.3,488.6,492.2,162.1,297.9,611.6,185.2,436.2,567.6,615.4,448.6,506.5,628.9,478.8,499.6,536.6,620.8,573.7,365.1,292.7,520.5,610.8,106.4,182.8,472.8,690.8,493.4,508.4,425.5,452.5,390.5,392.4,361.4,472.9,481.0,157.6,658.9,491.5,482.4,132.2,268.4,466.8,372.3,496.6,376.2,500.8,561.4,102.7,501.4,424.0,592.6,0.0,484.4,510.8,514.1,435.2,89.7,541.2,485.5,530.9,462.1,457.4,463.8,447.9,420.6,619.5,473.1,386.9,499.9,507.2,341.4,177.5,518.3,510.5,434.5,382.3,139.0,382.7,496.8,454.3,560.1,461.0,461.0,432.0,490.3,209.7,500.0,366.5,153.3,485.4,362.2,317.7,432.1,486.3,505.2,352.8,332.6,448.3,344.6,142.8,596.8,383.3,433.8,362.2,650.4,89.8,441.8,353.2,423.8,506.0,82.4,558.6,644.4,564.7,427.0,518.8,641.3,549.8,485.0,413.0,86.9,535.3,401.4,465.0,590.7,496.4,527.9,314.4,398.2,124.0,330.4,402.5,375.3,376.0,640.8,432.5,683.1,454.6,407.8,506.5,379.6,235.1,531.9,518.5,616.6,400.3,481.9,269.6,409.8,518.9,499.5,527.5,429.9,557.9,366.6,1183.2,182.5,669.9,333.5,628.0,408.9,440.2,174.9,537.6,430.8,515.2,416.3,403.7,365.3,399.9,507.1,308.8,487.4,487.2,629.9,493.7,322.9,450.8,520.4,356.7,351.4,431.8,76.5
HT,612.1,322.4,570.6,651.9,534.7,297.5,280.1,654.1,275.8,478.7,730.9,423.2,611.9,108.3,671.4,521.3,662.9,579.1,428.6,616.2,528.4,456.0,683.8,418.6,429.6,375.5,515.3,498.6,283.2,550.9,588.8,615.8,553.8,200.2,524.7,262.7,644.3,419.6,466.7,299.3,524.9,315.2,240.1,630.1,414.8,659.9,539.5,543.3,369.2,363.5,543.9,466.5,400.4,447.2,0.0,674.1,49.2,634.6,391.5,704.5,528.0,573.4,625.4,499.9,301.1,611.2,583.9,427.3,515.6,550.2,663.2,681.4,504.7,370.2,326.1,673.8,224.3,545.6,401.0,546.0,539.3,496.8,367.9,250.8,250.8,165.9,653.6,303.1,663.3,529.8,377.7,648.7,525.5,481.0,595.4,283.3,547.7,516.1,495.9,256.1,507.9,388.2,404.6,546.6,574.2,525.5,458.2,446.8,605.1,516.5,157.7,531.6,384.2,601.1,452.2,372.5,469.5,326.6,449.1,592.3,648.3,576.3,350.2,343.1,191.2,147.7,633.2,659.7,335.7,477.7,597.6,319.6,493.7,565.8,538.6,539.3,448.6,166.4,490.9,617.9,197.6,549.0,422.1,224.7,574.4,326.3,659.1,563.6,289.7,432.9,573.1,561.4,304.2,345.6,593.2,365.7,529.9,991.0,409.0,477.7,496.8,310.7,572.2,603.5,401.4,696.8,42.4,678.5,593.2,567.0,528.6,563.2,670.4,472.1,2.9,295.0,437.7,657.0,486.2,614.1,683.7,164.5,514.7,595.1,399.7
HU,75.3,738.7,512.2,115.1,675.0,386.2,522.0,715.4,409.3,619.0,282.9,839.5,271.1,730.6,479.4,335.8,214.9,719.4,844.9,677.5,381.4,397.6,531.0,834.9,510.4,403.9,655.6,914.9,717.5,691.2,436.0,275.0,498.9,616.5,371.9,697.0,196.3,500.4,883.0,715.6,665.2,396.0,492.5,182.1,555.1,113.2,386.7,683.6,785.5,444.3,684.2,305.0,816.7,528.0,708.5,0.0,738.2,328.4,472.3,256.5,383.4,713.7,284.6,640.2,687.9,458.4,436.9,843.6,655.9,403.2,215.2,222.5,446.3,398.6,742.4,521.0,658.6,487.2,481.8,399.0,679.6,352.2,784.2,685.1,685.1,656.1,500.8,433.8,516.3,382.8,406.1,501.7,172.0,214.0,448.4,710.4,401.8,363.3,343.1,672.4,355.1,416.6,820.9,399.6,327.0,378.5,874.5,499.1,458.1,180.2,647.9,539.7,465.0,662.4,868.5,788.8,609.8,742.9,865.4,653.6,139.9,517.9,431.0,759.4,625.5,689.1,441.2,512.7,752.0,324.9,291.4,400.4,346.7,418.8,480.2,484.4,864.9,656.6,907.2,470.9,631.9,689.3,562.4,459.2,635.7,742.6,720.4,222.8,706.0,374.5,426.1,701.7,723.6,751.6,245.9,782.0,382.9,1407.3,437.4,894.0,344.0,814.6,513.8,521.5,429.8,252.9,654.9,80.4,432.6,219.7,375.8,504.8,96.9,413.7,711.5,711.3,854.0,504.2,209.0,105.7,41.7,580.8,456.3,88.4,480.5
IB,635.8,346.1,594.3,675.6,558.4,321.2,303.8,677.8,299.5,502.4,754.6,446.9,635.6,132.0,695.1,545.0,686.6,602.8,452.3,639.9,552.1,479.7,707.5,442.3,453.3,399.2,539.0,522.3,306.9,574.6,612.5,639.5,577.5,223.9,548.4,286.4,668.0,443.3,490.4,323.0,548.6,338.9,263.8,653.8,438.5,683.6,563.2,567.0,392.9,387.2,567.6,490.2,424.1,470.9,49.5,697.8,0.0,658.3,415.2,728.2,551.7,597.1,649.1,523.6,324.0,634.9,607.6,451.0,539.3,573.9,686.9,705.1,528.4,393.9,349.8,697.5,248.0,569.3,424.7,569.7,563.0,520.5,391.6,274.5,274.5,189.6,677.3,326.8,687.0,553.5,401.4,672.4,549.2,504.7,619.1,307.0,571.4,539.8,519.6,279.8,531.6,411.9,428.3,570.3,597.9,549.2,481.9,470.5,628.8,540.2,181.4,555.3,407.9,624.8,475.9,396.2,493.2,350.3,472.8,616.0,672.0,600.0,373.9,366.8,214.9,171.4,656.9,683.4,359.4,501.4,621.3,343.3,517.4,589.5,562.3,563.0,472.3,190.1,514.6,641.6,221.3,572.7,445.8,248.4,598.1,350.0,682.8,587.3,313.4,456.6,596.8,585.1,331.0,359.0,616.9,389.4,553.6,1014.7,432.7,501.4,520.5,334.4,595.9,627.2,425.1,724.6,66.1,702.2,616.9,590.7,552.3,586.9,694.1,495.8,46.5,318.7,461.4,680.7,509.9,637.8,707.4,188.2,538.4,618.8,423.4
IC,275.6,652.3,425.8,315.4,528.0,299.8,435.6,647.4,322.9,472.0,394.4,753.1,275.4,644.2,332.4,188.8,326.4,572.4,758.5,609.5,295.0,311.2,444.6,748.5,424.0,317.5,508.6,828.5,631.1,544.2,349.6,279.3,412.5,530.1,285.5,610.6,307.8,414.0,796.6,629.2,518.2,309.6,406.1,293.6,408.1,323.4,300.3,536.6,699.1,357.9,537.2,158.0,730.3,441.6,622.1,337.6,651.8,0.0,385.9,368.0,236.4,566.7,288.9,493.2,601.5,372.0,350.5,757.2,508.9,316.8,326.7,334.0,359.9,312.2,656.0,434.6,572.2,400.8,395.4,312.6,532.6,205.2,697.8,598.7,598.7,569.7,414.4,347.4,429.9,296.4,319.7,415.3,189.0,144.5,362.0,624.0,254.8,276.9,256.7,586.0,268.7,330.2,734.5,313.2,180.0,292.1,788.1,412.7,371.7,180.0,561.5,541.8,378.6,594.4,782.1,702.4,462.8,656.5,779.0,585.6,311.8,431.5,344.6,673.0,539.1,602.7,294.2,426.3,665.6,238.5,36.9,314.0,260.3,332.4,393.8,398.0,778.5,570.2,820.8,384.5,545.5,542.3,415.4,372.8,567.7,656.2,652.4,227.1,619.6,288.1,339.7,554.7,637.2,665.2,256.7,695.6,296.5,1320.9,351.0,807.6,257.6,765.7,427.4,435.1,343.4,364.4,568.5,342.0,346.2,230.5,289.4,418.4,333.9,327.3,625.1,624.9,767.6,417.8,149.7,277.6,347.2,494.4,369.9,258.6,394.1
IG,393.1,458.9,351.6,432.9,436.5,106.4,242.2,555.9,129.5,380.5,511.9,559.7,392.9,450.8,573.2,423.1,443.9,480.9,565.1,518.0,309.4,237.0,464.8,555.1,92.1,127.1,417.1,635.1,437.7,452.7,369.8,396.8,334.8,336.7,305.7,417.2,425.3,101.9,603.2,435.8,426.7,76.5,212.7,411.1,316.6,440.9,320.5,445.1,505.7,47.0,445.7,368.3,536.9,109.7,428.7,455.1,458.4,379.5,0.0,485.5,429.8,475.2,406.4,401.7,408.1,392.2,364.9,563.8,417.4,331.2,444.2,451.5,285.7,121.8,462.6,454.8,378.8,326.6,83.3,327.0,441.1,398.6,504.4,405.3,405.3,376.3,434.6,154.0,444.3,310.8,97.6,429.7,306.5,262.0,376.4,430.6,449.5,297.1,276.9,392.6,288.9,87.1,541.1,327.6,378.1,306.5,594.7,55.2,386.1,297.5,368.1,450.3,7.2,502.9,588.7,509.0,371.3,463.1,585.6,494.1,429.3,357.3,31.2,479.6,345.7,409.3,535.0,440.7,472.2,258.7,342.5,68.3,274.7,346.8,319.6,320.3,585.1,376.8,627.4,398.9,352.1,450.8,323.9,179.4,476.2,462.8,560.9,344.6,426.2,213.9,354.1,463.2,443.8,471.8,374.2,502.2,310.9,1127.5,126.8,614.2,277.8,572.3,353.2,384.5,119.2,481.9,375.1,459.5,360.6,348.0,309.6,344.2,451.4,253.1,431.7,431.5,574.2,438.0,267.2,395.1,464.7,301.0,295.7,376.1,62.2
IH,204.9,759.5,533.0,244.7,695.8,407.0,542.8,660.9,430.1,639.8,26.4,860.3,291.9,759.6,500.2,356.6,96.6,658.7,865.7,623.0,402.2,418.4,551.8,855.7,531.2,424.7,676.4,935.7,738.3,630.5,456.8,295.8,519.7,637.3,392.7,717.8,50.1,521.2,903.8,736.4,686.0,416.8,513.3,64.3,575.9,252.7,407.5,622.9,806.3,465.1,705.0,325.8,837.5,548.8,737.5,266.9,767.2,349.2,493.1,0.0,404.2,653.0,305.4,579.5,708.7,479.2,457.7,864.4,676.7,424.0,31.2,150.0,467.1,419.4,763.2,541.8,679.4,508.0,502.6,419.8,618.9,373.0,805.0,705.9,705.9,676.9,521.6,454.6,537.1,403.6,426.9,522.5,192.8,234.8,469.2,731.2,422.6,384.1,363.9,693.2,375.9,437.4,841.7,420.4,347.8,399.3,895.3,519.9,478.9,201.0,668.7,485.2,485.8,607.9,889.3,809.6,630.6,763.7,886.2,599.1,241.1,538.7,451.8,780.2,646.3,658.5,462.0,533.5,772.8,345.7,312.2,421.2,367.5,439.6,501.0,505.2,885.7,677.4,928.0,491.7,652.7,628.6,583.2,480.0,581.2,763.4,665.9,243.6,726.8,395.3,446.9,641.0,744.4,772.4,266.7,802.8,403.7,1428.1,458.2,914.8,364.8,760.1,534.6,542.3,450.6,58.5,683.9,271.3,467.0,240.5,396.6,525.6,263.2,434.5,740.5,732.1,874.8,525.0,229.8,206.9,276.5,601.6,477.1,187.9,501.3
II,328.4,583.4,478.6,368.2,419.2,352.6,375.4,538.6,375.7,363.2,447.2,684.2,328.2,575.3,181.1,84.9,379.2,463.6,689.6,500.7,347.8,364.0,497.4,679.6,476.8,370.3,399.8,759.6,562.2,435.4,402.4,332.1,465.3,461.2,338.3,541.7,360.6,466.8,727.7,560.3,409.4,362.4,337.2,346.4,299.3,376.2,353.1,427.8,630.2,410.7,428.4,86.1,661.4,494.4,553.2,390.4,582.9,254.2,438.7,420.8,0.0,457.9,341.7,384.4,532.6,424.8,403.3,688.3,400.1,369.6,379.5,386.8,412.7,365.0,587.1,487.4,503.3,453.6,448.2,365.4,423.8,60.4,628.9,529.8,529.8,500.8,467.2,349.4,482.7,349.2,372.5,468.1,241.8,197.3,414.8,555.1,19.6,329.7,309.5,517.1,321.5,383.0,665.6,366.0,168.1,344.9,719.2,465.5,424.5,232.8,492.6,433.0,431.4,485.6,713.2,633.5,354.0,587.6,710.1,476.8,364.6,484.3,397.4,604.1,470.2,533.8,142.9,479.1,596.7,291.3,217.2,366.8,313.1,385.2,446.6,450.8,709.6,501.3,751.9,437.3,476.6,433.5,306.6,303.9,458.9,587.3,543.6,279.9,550.7,340.9,392.5,445.9,568.3,596.3,309.5,626.7,349.3,1252.0,403.8,738.7,310.4,696.8,480.2,487.9,396.2,417.2,499.6,394.8,412.6,283.3,342.2,471.2,386.7,380.1,556.2,556.0,698.7,470.6,202.5,330.4,400.0,425.5,422.7,311.4,446.9
