from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
BS,348.5,764.0,80.2,572.7,216.9,396.9,267.4,367.6,680.9,384.1,0.0,392.1,704.2,323.8,2564.3,353.5,322.7,58.7,640.1,642.7,325.9,159.8,153.5,743.7,312.0,622.4,358.5,453.8,320.0,387.6,321.1,383.3,397.2,307.9,716.0,258.8,393.0,157.5,223.0,297.1,219.2,440.1,398.6,451.1,618.9,626.4,375.3,369.9,345.3,725.3,99.7,122.0,182.3,269.7,219.7,380.1,725.2,336.8,369.4,676.2,169.0,282.3,711.7,367.6,483.1,216.8,675.6,230.7,165.7,593.3,241.4,692.1,51.3,538.7,654.9,436.5,206.4,481.5,363.2,366.5,300.4,139.7,208.0,262.3,405.6,468.3,348.5,364.0,166.1,194.6,305.9,618.0,305.9,185.6,568.4,622.9,132.2,717.3,368.6,217.2,311.3,176.5,370.7,599.2,379.8,218.0,655.2,197.5,442.9,346.3,451.5,586.8,688.4,756.7,145.3,427.3,158.7,286.3,675.0,750.7,673.1,163.8,658.6,611.3,651.2,300.7,221.0,330.3,287.0,285.0,241.3,400.1,692.7,101.0,699.1,331.8,355.9,440.7,319.5,336.1,710.0,292.5,288.5,238.9,304.5,248.5,584.8,207.7,361.4,195.2,358.7,211.7,390.1
BV,67.4,965.4,440.2,752.5,465.9,209.9,226.5,231.3,941.2,580.0,441.6,0.0,900.1,567.1,2579.2,267.4,518.6,411.3,841.5,838.6,116.0,463.9,449.7,945.1,523.9,824.3,554.4,153.1,60.2,196.2,518.0,144.5,113.2,153.7,920.3,291.0,256.7,375.8,273.6,83.0,481.4,636.4,309.6,250.0,814.8,825.2,571.2,253.9,98.3,983.2,393.0,355.1,502.0,225.8,308.5,307.6,921.1,139.2,181.5,872.1,462.3,171.0,968.5,45.5,679.0,242.3,874.4,225.5,388.7,789.2,240.6,878.2,392.3,670.6,850.8,632.4,461.6,677.4,198.7,321.2,229.7,343.3,403.9,232.0,196.4,178.1,560.4,277.9,480.7,409.4,169.7,816.8,133.3,284.7,764.3,830.6,446.7,967.7,186.1,494.1,130.3,469.1,20.3,795.1,290.8,452.4,851.1,263.8,241.8,208.4,150.8,782.7,887.2,958.1,459.8,167.2,329.7,197.7,834.8,952.1,930.1,445.1,842.9,810.1,847.1,144.5,272.8,50.0,93.2,154.7,294.1,266.9,888.6,450.7,928.6,544.3,192.6,294.5,531.4,218.6,980.2,261.4,170.6,204.4,511.4,194.8,780.7,265.5,125.5,237.6,552.1,428.8,317.3
BX,916.3,71.7,693.8,232.8,509.1,781.4,695.9,752.1,110.2,327.7,639.3,865.5,0.0,476.6,2215.7,706.9,493.3,664.9,141.9,150.1,752.1,604.8,626.6,30.8,463.3,82.9,394.6,830.9,837.6,782.7,450.2,834.4,816.5,856.6,144.7,669.3,777.5,628.2,744.9,895.4,524.6,312.7,749.1,846.2,73.6,63.7,388.7,742.1,769.8,76.4,663.4,607.5,559.0,729.7,675.2,718.5,36.0,844.7,813.5,183.6,529.9,855.9,7.4,911.1,434.2,765.7,112.1,829.0,560.2,116.9,782.5,189.7,674.6,365.4,88.5,547.6,504.8,530.2,752.7,704.9,712.3,741.8,494.1,711.3,794.9,897.4,499.8,741.3,539.4,562.0,845.6,237.4,735.0,755.5,177.7,165.5,682.3,45.3,725.0,537.3,873.1,520.9,844.1,184.5,754.2,495.6,128.6,777.4,838.0,702.7,828.6,159.4,79.7,81.3,695.4,822.4,696.4,768.0,202.2,57.3,114.9,571.6,170.7,121.6,62.6,899.0,709.6,827.4,885.3,714.1,660.8,773.1,102.1,704.3,143.8,483.7,802.4,804.1,470.8,692.5,57.8,653.2,886.8,797.2,513.7,803.2,170.1,806.0,858.1,792.9,354.8,581.4,741.4
CH,578.6,598.3,328.4,367.8,143.7,462.6,358.2,433.3,505.2,180.1,273.9,527.8,526.5,0.0,2340.5,388.1,89.1,298.6,480.4,465.8,414.4,239.4,262.0,557.4,66.4,509.0,154.5,512.1,499.9,463.9,54.1,496.7,478.8,518.9,560.0,319.4,458.7,262.8,395.0,530.0,159.2,281.9,430.3,527.4,441.2,450.7,171.3,423.3,432.9,547.6,298.0,242.5,193.6,388.7,324.4,399.7,547.5,506.1,475.8,498.5,164.5,514.3,534.0,573.4,279.1,449.7,499.9,463.6,194.8,388.4,429.7,505.4,309.2,316.1,477.2,232.5,140.2,277.5,433.9,386.1,388.9,371.7,128.7,363.7,476.1,558.8,102.9,421.6,174.0,196.6,493.7,417.7,396.4,418.5,363.5,463.2,316.9,543.3,406.2,171.9,544.2,155.5,506.4,462.2,435.4,117.9,477.5,430.4,519.2,383.9,509.8,381.9,512.7,572.7,330.0,503.6,373.1,421.4,515.3,583.9,495.4,206.2,466.2,511.1,488.7,533.6,360.5,489.7,519.9,376.4,344.0,454.3,515.0,338.9,523.4,86.8,464.7,484.4,73.9,373.7,532.3,334.4,520.5,471.8,147.4,464.0,447.8,440.6,520.4,427.5,152.2,216.0,422.6
CT,2596.1,2235.4,2531.3,2208.8,2346.6,2539.6,2454.1,2510.3,2211.2,2140.6,2476.8,2545.3,2224.8,2289.5,0.0,2465.1,2306.2,2502.4,2111.5,2163.3,2510.3,2442.3,2464.1,2215.1,2276.2,2207.3,2207.5,2479.1,2517.4,2540.9,2253.5,2592.6,2574.7,2614.8,2190.3,2427.5,2535.7,2465.7,2503.1,2718.1,2362.1,2093.8,2507.3,2604.4,2139.5,2149.9,2201.6,2500.3,2528.0,2253.2,2500.9,2445.0,2396.5,2487.9,2433.4,2476.7,2245.8,2602.9,2571.7,2196.8,2367.4,2614.1,2238.5,2590.9,2247.1,2523.9,2199.1,2591.6,2397.7,2241.3,2540.7,2202.9,2512.1,2128.0,2175.5,2336.9,2342.3,2381.9,2510.9,2463.1,2470.5,2500.0,2331.6,2469.5,2553.1,2534.3,2312.7,2499.5,2376.9,2399.5,2603.8,2229.0,2493.2,2513.7,2267.4,2100.6,2519.8,2237.7,2483.2,2374.8,2631.3,2358.4,2523.9,2160.5,2512.4,2333.1,2175.8,2535.6,2596.2,2460.9,2480.8,2283.8,2211.9,2228.1,2532.9,2580.6,2454.6,2526.2,2104.8,2222.1,2200.1,2409.1,2112.9,2134.8,2187.0,2681.8,2467.8,2507.2,2708.0,2472.3,2419.0,2531.3,2213.3,2541.8,2198.6,2296.6,2560.6,2562.3,2283.7,2450.7,2230.6,2411.4,2636.9,2555.4,2351.2,2561.4,2146.1,2567.1,2616.3,2575.7,2167.7,2418.9,2499.6
CZ,302.5,809.3,347.2,618.0,359.9,106.0,143.8,77.6,698.8,429.4,417.8,251.7,719.2,416.5,2534.4,0.0,368.0,328.6,685.4,657.7,138.3,379.4,367.0,789.0,385.0,673.7,403.8,197.2,223.8,149.0,366.4,220.6,185.8,242.8,764.2,194.9,102.4,312.2,184.6,246.6,375.4,474.6,90.7,191.2,633.9,644.3,420.6,62.0,157.7,740.3,310.3,272.5,409.8,143.1,234.7,88.7,740.2,230.9,202.1,691.2,379.6,242.1,726.7,297.3,528.4,141.6,693.5,228.9,306.0,638.6,174.4,697.3,338.3,508.8,669.9,481.8,364.1,526.8,104.9,102.3,94.4,287.9,321.2,149.3,119.5,266.7,421.5,59.0,390.2,326.7,228.0,666.2,121.2,197.0,613.7,668.2,364.0,735.2,91.3,394.4,259.3,370.9,230.3,644.5,71.9,334.1,670.2,163.1,183.0,69.0,194.9,632.1,706.3,802.0,377.1,149.4,256.4,145.3,720.3,796.0,688.1,422.4,659.8,629.2,696.5,308.2,194.7,213.6,256.8,100.3,253.4,92.2,707.7,368.0,717.0,404.8,188.6,148.2,392.5,58.8,725.0,81.7,264.9,195.2,342.8,185.6,630.1,212.6,244.3,230.6,401.5,352.9,98.4
DA,554.8,561.6,335.8,379.2,154.2,431.0,341.2,401.7,469.4,190.6,284.4,510.8,489.8,102.8,2303.8,356.5,0.0,306.9,443.7,421.3,397.4,248.1,271.7,520.7,78.7,472.3,165.0,480.5,482.9,432.3,60.1,479.7,461.8,501.9,522.5,303.1,427.1,271.8,378.7,505.7,169.7,245.2,398.7,495.8,404.5,414.9,181.8,391.7,416.8,510.9,288.6,243.5,204.1,371.7,309.0,368.1,510.8,490.0,453.9,461.8,175.0,501.2,497.3,556.4,289.6,418.7,464.1,474.1,205.3,399.8,414.3,467.9,316.6,279.4,440.5,243.0,143.2,288.0,402.3,354.5,361.9,375.6,139.2,346.7,444.5,542.7,115.2,390.9,184.5,207.1,477.6,494.0,380.3,389.3,374.9,426.5,342.3,505.8,374.6,182.4,518.4,158.6,489.4,425.5,403.8,128.4,440.8,440.2,487.6,352.3,478.2,393.3,476.9,536.0,355.4,472.0,330.2,404.4,478.6,547.2,458.7,216.7,430.4,399.8,452.0,544.1,343.4,472.7,530.4,359.4,327.7,422.7,478.3,346.3,487.6,91.7,447.7,453.7,86.2,342.1,495.6,296.0,524.0,456.6,158.8,447.0,411.1,451.1,503.4,431.2,157.8,226.5,391.0
DC,336.3,703.3,18.5,512.0,177.3,375.3,255.8,346.0,623.1,323.4,100.4,380.5,643.5,285.1,2542.7,344.8,301.1,0.0,579.4,582.0,304.3,120.2,132.1,683.0,272.4,561.7,297.8,432.2,308.4,366.0,259.3,371.7,368.7,296.3,658.2,195.1,371.4,121.4,211.4,285.5,179.6,382.3,387.0,429.5,558.2,568.6,314.6,358.3,323.7,664.6,78.1,100.4,142.7,258.1,201.0,358.5,664.5,328.1,355.4,615.5,144.7,270.7,651.0,356.0,422.4,205.2,617.8,219.1,126.1,532.6,232.7,621.6,11.7,517.1,594.2,375.8,166.8,420.8,341.6,344.9,278.8,128.1,180.7,250.7,384.0,449.6,308.9,355.3,126.5,145.9,294.3,560.2,287.2,174.0,507.7,562.2,110.6,659.5,336.9,186.6,299.7,152.2,359.1,538.5,368.2,193.6,594.5,185.9,421.3,318.3,429.9,526.1,630.6,696.0,123.7,405.7,128.6,274.7,614.3,690.0,612.4,124.2,600.8,553.5,590.5,289.1,212.3,318.7,275.4,266.3,219.7,388.5,632.0,39.3,641.3,292.8,344.3,419.1,279.9,324.5,649.3,270.7,276.9,227.3,285.8,236.9,524.1,196.1,352.7,183.6,298.0,172.1,368.5
DM,871.1,123.8,648.6,187.6,463.9,736.2,650.7,706.9,122.3,282.5,594.1,820.3,134.4,431.4,2084.7,661.7,448.1,619.7,0.0,160.1,706.9,559.6,581.4,103.5,418.1,200.2,349.4,785.7,792.4,737.5,405.0,789.2,771.3,811.4,78.7,624.1,732.3,583.0,699.7,850.2,479.4,267.5,703.9,801.0,131.0,143.6,343.5,696.9,724.6,141.6,618.2,562.3,513.8,684.5,630.0,673.3,170.5,799.5,768.3,193.6,484.7,810.7,126.9,865.9,389.0,720.5,174.0,783.8,515.0,234.2,737.3,199.7,629.4,369.3,150.4,502.4,459.6,485.0,707.5,659.7,667.1,696.6,448.9,666.1,749.7,852.2,454.6,696.1,494.2,516.8,800.4,207.8,689.8,710.3,242.3,34.4,637.1,126.1,679.8,492.1,827.9,475.7,798.9,139.3,709.0,450.4,172.6,732.2,792.8,657.5,783.4,276.7,220.7,116.5,650.2,777.2,651.2,722.8,60.2,110.5,88.5,526.4,28.7,131.6,179.9,853.8,664.4,782.2,840.1,668.9,615.6,727.9,206.2,659.1,93.7,438.5,757.2,758.9,425.6,647.3,138.6,608.0,841.6,752.0,468.5,758.0,124.9,760.8,812.9,747.7,309.6,536.2,696.2
DQ,845.7,284.9,612.7,194.4,438.3,710.6,625.1,681.3,192.7,256.9,568.5,794.7,213.1,404.3,2240.8,636.1,422.5,594.1,181.4,0.0,681.3,532.2,555.8,244.0,392.5,195.6,323.8,760.1,766.8,711.9,380.4,763.6,745.7,785.8,260.2,598.5,706.7,557.4,674.1,824.6,453.8,241.9,678.3,775.4,127.8,138.2,317.9,671.3,700.7,234.2,592.6,536.8,488.2,658.9,604.4,647.7,234.1,773.9,742.7,71.1,459.1,785.1,220.6,840.3,363.4,694.9,187.4,758.2,489.4,229.6,709.7,40.3,603.8,343.7,163.8,476.8,434.7,459.4,681.9,634.1,641.5,671.0,423.3,640.5,724.1,826.6,429.0,670.5,468.6,491.2,774.8,87.2,664.2,684.7,255.7,164.2,611.5,229.1,654.2,466.5,802.3,449.3,773.3,140.5,683.4,412.5,164.1,706.6,767.2,631.9,757.8,272.1,200.2,259.3,624.6,751.6,639.5,697.2,216.3,270.5,182.0,500.8,202.8,111.8,175.3,828.2,638.8,756.6,814.5,643.3,623.1,702.3,201.6,633.5,210.9,412.9,731.6,733.3,400.0,621.7,218.9,582.6,816.0,726.4,442.9,732.4,126.1,735.2,787.3,722.7,281.6,517.4,670.6
