from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
AV,257.6,422.5,322.7,452.8,445.5,520.5,294.6,394.0,590.2,129.5,0.0,437.1,312.2,658.8,478.6,480.6,489.6,319.1,440.5,481.9,186.1,486.4,305.4,578.9,491.9,97.0,454.3,338.6,498.3,450.6,141.8,466.8,350.2,316.3,197.4,175.5,305.0,253.6,313.7,211.7,521.5,462.3,400.4,348.8,306.9,199.5,336.0,364.9,70.2,287.5,360.6,451.1,442.7,392.2,145.5,342.9,196.6,234.1,252.6,40.4,298.8,452.0,367.4,119.8,179.7,170.2,270.8,507.6,492.5,369.4,398.6,505.9,133.2,435.2,123.0,290.4,516.6,346.2,468.2,414.7,383.7,331.2,101.9,354.0,278.4,297.8,329.6,65.4,224.0,185.4,492.5,293.6,200.2,424.6,315.4,120.9,363.8,475.7,417.8,254.9,376.5,550.6,525.8,500.8,331.5,429.4,252.1,526.8,358.0,401.1,529.0,411.5,454.7,420.6,273.8,132.3,161.5,352.9,244.4,424.0,3966.6,184.4,530.2,364.3,611.5,243.3,19.0,504.5,474.5,187.3,205.4,264.4,334.9,299.6,339.8,209.7,400.7,514.9,285.3,497.0,214.0,127.0,165.1,415.5,178.4,526.0,433.8,455.9,579.2,172.0,401.7,45.6,501.3,227.0,541.1,498.5,214.8,191.0,366.1,447.4,379.9,558.1
AW,493.9,148.3,398.4,447.1,537.9,447.1,396.5,354.8,588.2,590.2,479.7,0.0,452.8,656.8,405.6,348.1,266.3,458.0,230.0,493.1,516.0,315.2,326.4,576.9,177.0,489.4,439.3,383.5,311.8,13.5,449.3,459.3,95.1,361.2,470.0,517.4,443.9,485.6,358.6,512.7,311.0,292.4,343.8,440.0,434.2,420.9,324.9,349.9,550.0,426.4,394.9,240.6,272.8,377.2,499.0,436.5,456.4,466.1,484.6,520.2,460.2,487.8,228.3,505.9,521.6,475.9,444.6,505.6,282.0,414.3,366.4,415.8,457.9,265.3,464.9,395.9,346.7,308.4,283.4,244.8,368.7,433.1,512.4,194.7,407.9,436.7,331.7,545.2,445.4,458.0,360.0,420.9,501.9,214.1,346.6,541.2,162.9,137.7,420.3,448.7,361.5,380.7,523.8,290.3,291.4,218.9,399.8,524.8,190.9,33.8,527.0,268.5,297.1,405.6,467.6,474.2,503.4,309.0,496.4,409.0,3846.3,528.2,360.3,80.5,609.5,495.3,498.8,334.6,459.5,408.7,496.7,458.2,391.9,363.2,283.2,431.1,190.2,412.5,378.3,495.0,435.4,447.0,437.7,352.8,521.6,356.1,223.3,115.2,577.2,522.5,74.8,506.6,399.1,425.5,539.1,366.0,437.7,511.1,380.9,236.9,323.3,621.0
AY,126.5,309.4,134.3,290.3,283.0,358.0,139.0,353.6,562.8,240.8,312.9,396.7,0.0,631.4,316.1,318.1,380.2,78.4,302.4,319.4,179.9,323.9,124.9,551.5,364.5,257.6,413.9,176.1,335.8,410.2,357.9,304.3,309.8,153.8,374.4,421.8,64.3,136.2,151.2,163.3,365.3,421.9,238.5,199.3,170.1,325.3,155.5,324.5,323.5,72.4,198.1,276.9,402.3,351.8,256.8,193.4,107.0,116.7,135.2,346.3,217.1,289.5,204.9,251.1,426.0,281.5,41.3,480.2,342.2,206.9,236.1,343.4,366.5,394.8,369.3,173.5,476.2,165.7,305.7,374.3,343.3,175.6,280.6,313.6,185.5,55.2,149.1,318.7,349.8,362.4,330.0,156.8,194.0,315.2,134.9,191.8,323.4,348.3,255.3,81.3,336.1,510.2,498.4,350.5,151.0,298.6,96.5,499.4,312.0,360.7,501.6,249.0,292.2,380.2,100.2,378.6,407.8,190.4,139.7,383.6,3926.2,178.8,489.8,323.9,584.1,145.9,324.9,464.1,434.1,313.1,199.2,90.8,172.4,119.1,177.9,335.5,291.3,352.4,104.8,469.6,339.8,355.6,342.1,375.1,172.2,485.6,324.4,328.5,551.8,173.1,361.3,358.6,338.8,76.1,513.7,336.0,88.3,184.8,203.6,295.5,218.0,395.6
BC,716.7,628.6,591.0,729.0,721.7,796.7,627.8,388.5,94.2,713.2,674.2,643.2,590.1,0.0,754.8,764.7,695.7,595.3,646.6,758.1,747.3,731.8,581.6,154.2,698.0,687.2,510.8,614.8,728.4,656.7,647.1,743.0,556.3,592.5,617.7,711.9,581.2,716.9,589.9,693.9,727.6,544.0,676.6,671.3,626.8,583.7,612.2,421.4,744.5,563.7,636.8,657.2,419.3,448.7,696.8,667.8,687.7,697.4,715.9,714.7,691.5,728.2,643.6,703.7,716.1,673.7,631.5,181.8,698.6,645.6,674.8,782.1,655.7,426.8,659.4,584.6,566.7,622.4,700.0,447.3,440.2,664.4,710.2,560.1,572.6,574.0,605.8,739.7,639.9,652.5,776.6,613.5,733.2,630.7,591.6,704.8,569.9,681.8,694.0,671.5,371.0,600.7,182.4,706.9,607.7,635.7,631.1,147.2,564.1,607.0,120.9,685.1,713.7,477.1,690.4,616.9,632.4,629.1,727.7,480.5,3715.3,666.6,580.3,570.4,284.9,726.6,693.3,544.6,531.0,603.2,728.0,681.0,611.1,575.8,616.0,573.5,606.8,792.9,561.5,170.4,569.2,644.8,632.2,377.0,710.0,576.1,639.9,662.0,70.6,713.5,607.8,701.1,777.5,656.8,132.9,782.6,669.0,742.4,642.3,653.5,656.1,834.3
BL,403.9,278.3,310.8,41.4,173.7,59.5,306.5,512.1,721.3,500.2,572.3,431.9,329.9,789.9,0.0,67.4,212.2,335.1,173.6,130.9,426.0,125.3,275.4,710.0,333.4,517.0,572.4,293.5,105.8,445.4,512.2,55.4,350.3,271.2,532.9,580.3,321.0,395.6,268.6,422.7,166.7,470.6,228.1,350.0,346.6,483.8,273.9,483.0,582.9,303.5,161.5,260.6,451.0,510.3,516.2,346.5,366.4,376.1,394.6,605.7,370.2,123.6,251.4,510.5,584.5,540.9,354.6,638.7,145.2,324.3,139.9,27.2,520.8,443.5,527.8,344.9,524.9,257.4,130.2,423.0,501.8,343.1,540.0,266.7,356.9,313.8,280.7,578.1,508.3,520.9,45.5,333.3,411.9,195.3,295.6,451.2,363.9,317.2,60.0,358.7,494.6,558.9,656.9,153.5,240.4,252.0,309.8,657.9,262.9,376.5,660.1,232.7,111.6,538.7,377.6,537.1,566.3,276.0,406.4,542.1,4024.5,438.2,538.5,364.4,742.6,405.3,584.3,512.8,592.6,471.6,406.7,368.2,152.9,295.6,215.3,494.0,219.5,36.2,281.3,628.1,498.3,509.9,500.6,533.6,431.6,534.3,186.1,297.4,710.3,432.5,401.8,569.5,78.1,335.5,672.2,70.8,347.7,421.1,121.7,166.7,183.0,353.3
BN,401.2,210.8,308.1,98.9,189.7,98.9,303.8,465.5,698.9,497.5,569.6,364.4,327.2,767.5,57.4,0.0,144.7,332.4,106.1,144.9,423.3,57.8,272.7,687.6,265.9,514.3,550.0,290.8,38.3,377.9,509.5,111.1,282.8,268.5,530.2,577.6,318.3,392.9,265.9,420.0,99.2,403.1,225.4,347.3,343.9,481.1,271.2,460.6,580.2,300.8,158.8,193.1,383.5,487.9,513.5,343.8,363.7,373.4,391.9,603.0,367.5,139.6,183.9,507.8,581.8,538.2,351.9,616.3,77.7,321.6,137.2,67.6,518.1,376.0,525.1,342.2,457.4,254.7,62.7,355.5,479.4,340.4,537.3,199.2,354.2,311.1,278.0,575.4,505.6,518.2,11.8,330.6,409.2,127.8,292.9,448.5,296.4,249.7,92.1,356.0,472.2,491.4,634.5,86.0,237.7,184.5,307.1,635.5,195.4,309.0,637.7,165.2,44.1,516.3,374.9,534.4,563.6,264.5,403.7,519.7,3957.0,435.5,471.0,296.9,720.2,402.6,581.6,445.3,570.2,468.9,404.0,365.5,150.2,292.9,212.6,491.3,152.0,64.3,278.6,605.7,495.6,507.2,497.9,463.5,428.9,466.8,118.6,229.9,687.9,429.8,334.3,566.8,50.9,332.8,649.8,17.8,345.0,418.4,119.0,99.2,180.3,369.3
BS,443.5,94.1,348.0,267.9,354.4,263.6,346.1,392.6,626.0,539.8,517.5,265.7,402.4,694.6,222.1,164.6,0.0,407.6,91.3,309.6,465.6,150.4,276.0,614.7,167.2,556.6,477.1,333.1,124.5,279.2,487.1,275.8,209.9,313.6,507.8,555.2,393.5,435.2,308.2,462.3,123.7,330.2,293.4,389.6,383.8,458.7,274.5,387.7,622.5,376.0,233.4,133.3,310.6,415.0,555.8,386.1,406.0,415.7,433.9,558.0,409.8,304.3,177.9,550.1,559.4,580.5,394.2,544.2,94.7,363.9,211.8,232.3,495.7,303.1,502.7,345.5,384.5,258.0,144.7,282.6,406.5,382.7,579.6,126.3,357.5,386.3,281.3,617.7,483.2,495.8,176.5,370.5,451.5,54.9,296.2,490.8,223.5,151.0,233.0,398.3,399.3,418.5,561.6,103.0,241.0,111.8,349.4,562.6,122.5,210.5,564.8,161.2,109.8,443.4,417.2,512.0,541.2,258.6,446.0,446.8,3884.1,477.8,398.1,224.0,647.3,444.9,536.6,362.4,497.3,446.5,446.3,407.8,224.8,312.8,232.8,468.9,79.1,227.2,327.9,532.8,473.2,484.8,481.4,390.6,471.2,393.9,45.7,131.2,615.0,474.7,250.7,544.4,215.6,381.0,576.9,182.5,387.3,460.7,193.6,98.2,254.9,527.3
BW,225.0,314.6,139.5,295.5,288.2,363.2,194.3,358.8,568.0,339.3,411.4,401.9,98.4,636.6,321.3,323.3,385.4,0.0,307.6,324.6,278.4,329.1,130.1,556.7,369.7,356.1,419.1,181.3,341.0,415.4,456.4,309.5,315.0,159.0,379.6,427.0,14.0,234.7,156.4,261.8,370.5,427.1,243.7,237.8,175.3,330.5,160.7,329.7,422.0,77.6,203.3,282.1,407.5,357.0,355.3,234.3,205.5,215.2,233.7,444.8,258.0,294.7,210.1,349.6,431.2,380.0,139.8,485.4,347.4,212.1,241.3,348.6,465.0,400.0,374.5,178.7,481.4,170.9,310.9,379.5,348.5,230.9,379.1,318.8,190.7,86.8,154.3,417.2,355.0,367.6,335.2,162.0,292.5,320.4,140.1,290.3,328.6,353.5,260.5,179.8,341.3,515.4,503.6,355.7,156.2,303.8,195.0,504.6,317.2,365.9,506.8,254.2,297.4,385.4,198.7,383.8,413.0,195.6,238.2,388.8,3931.4,277.3,495.0,329.1,589.3,244.4,423.4,469.3,439.3,318.3,294.5,189.3,177.6,124.3,183.1,340.7,296.5,357.6,110.0,474.8,345.0,454.1,347.3,380.3,270.7,490.8,329.6,333.7,557.0,271.6,366.5,457.1,344.0,174.6,518.9,341.2,186.8,283.3,208.8,300.7,223.2,400.8
BY,373.3,108.8,277.8,217.0,307.8,217.0,275.9,363.5,596.9,469.6,488.4,262.4,332.2,665.5,175.5,118.0,91.3,337.4,0.0,263.0,395.4,85.1,205.8,585.6,163.9,486.4,448.0,262.9,124.0,275.9,458.0,229.2,180.8,240.6,478.7,526.1,323.3,365.0,238.0,392.1,123.2,301.1,223.2,319.4,313.6,429.6,204.3,358.6,552.3,305.8,200.0,104.2,281.5,385.9,485.6,315.9,335.8,345.5,364.0,528.9,339.6,257.7,107.8,479.9,530.3,510.3,324.0,514.3,94.2,293.7,178.4,185.7,466.6,274.0,473.6,275.3,355.4,187.8,53.3,253.5,377.4,312.5,509.4,97.2,287.3,316.1,211.1,547.5,454.1,466.7,129.9,300.3,381.3,26.3,226.0,420.6,194.4,147.7,199.6,328.1,370.2,389.4,532.5,102.5,170.8,82.5,279.2,533.5,93.4,207.0,535.7,89.1,109.3,414.3,347.0,482.9,512.1,188.4,375.8,417.7,3855.0,407.6,369.0,194.9,618.2,374.7,507.5,343.3,468.2,417.4,376.1,337.6,191.4,242.6,162.6,439.8,50.0,182.4,257.7,503.7,444.1,455.7,446.4,361.5,401.0,364.8,35.5,127.9,585.9,401.9,232.3,515.3,169.0,304.9,547.8,135.9,317.1,390.5,160.2,6.9,202.7,487.4
CD,396.6,357.1,303.5,90.6,117.4,73.3,299.2,504.8,714.0,492.9,565.0,510.7,322.6,782.6,110.8,146.2,291.0,327.8,252.4,0.0,418.7,204.1,294.1,702.7,412.2,509.7,565.1,286.2,184.6,524.2,504.9,76.6,429.1,263.9,525.6,573.0,313.7,388.3,261.3,415.4,245.5,549.4,271.6,342.7,339.3,476.5,324.7,475.7,575.6,296.2,230.6,339.4,529.8,503.0,508.9,339.2,359.1,368.8,387.3,598.4,362.9,67.3,295.0,503.2,577.2,533.6,347.3,632.2,224.0,317.0,213.0,138.1,513.5,522.3,520.5,342.7,603.7,312.6,209.0,501.8,494.5,335.8,532.7,345.5,354.7,306.5,318.3,570.8,501.0,513.6,156.4,326.0,404.6,274.1,304.1,443.9,442.7,396.0,133.1,351.4,487.3,637.7,649.6,232.3,295.6,330.8,302.5,650.6,341.7,455.3,652.8,311.5,190.4,531.4,370.3,529.8,559.0,280.5,399.1,534.8,4000.0,430.9,617.3,443.2,735.3,398.0,577.0,591.6,585.3,464.3,399.4,360.9,204.9,288.3,267.4,486.7,298.3,144.1,274.0,620.8,491.0,502.6,493.3,526.3,424.3,613.1,264.9,376.2,703.0,425.2,480.6,562.2,180.9,328.2,664.9,128.3,340.4,413.8,194.8,245.5,256.1,297.0
CF,112.9,375.7,285.6,378.9,367.3,441.7,149.9,357.5,566.1,122.3,194.4,400.6,167.5,634.7,400.4,402.4,445.9,246.0,368.7,403.7,0.0,403.8,268.9,555.4,430.8,139.1,417.8,180.9,420.1,414.1,238.8,388.6,313.7,185.9,344.4,369.4,231.9,108.3,200.5,70.0,445.2,425.8,304.2,162.6,270.4,295.3,305.3,328.4,205.0,240.0,282.4,343.2,406.2,355.7,137.7,156.7,51.9,88.8,107.6,227.8,112.6,373.8,271.2,132.6,374.2,163.0,126.1,483.5,426.5,192.5,326.8,427.7,248.0,398.1,316.9,253.9,480.1,288.8,372.0,378.2,347.2,186.5,161.5,317.5,241.9,222.8,293.1,200.2,319.8,332.4,414.3,257.1,14.0,381.5,278.9,74.6,326.7,414.6,339.6,110.2,339.4,513.5,502.3,434.8,271.8,364.7,107.4,502.7,320.9,364.4,505.5,315.3,376.5,384.1,129.1,326.8,356.0,256.7,99.1,386.9,3930.1,85.5,493.7,327.2,588.0,98.6,206.4,458.0,438.0,283.1,19.3,119.1,256.7,262.5,243.6,305.5,357.6,438.5,248.8,473.5,309.8,237.1,318.0,379.0,61.0,489.5,390.1,394.8,555.7,57.2,365.2,240.1,423.1,76.4,517.6,420.3,69.5,4.8,287.9,361.8,283.7,479.9
CH,408.4,174.0,305.8,168.7,259.5,168.7,311.0,428.7,662.1,504.7,576.8,327.6,324.9,730.7,127.2,69.7,156.4,330.1,65.1,214.7,430.5,0.0,240.9,650.8,229.1,521.5,513.2,298.0,87.4,341.1,507.2,180.9,246.0,275.7,527.9,575.3,316.0,400.1,273.1,427.2,41.3,366.3,223.1,354.5,341.6,478.8,239.4,423.8,587.4,298.5,156.5,152.1,346.7,451.1,520.7,351.0,370.9,380.6,399.1,610.2,374.7,209.4,142.9,515.0,579.5,545.4,359.1,579.5,60.6,328.8,134.9,137.4,515.8,339.2,522.8,310.4,420.6,222.9,21.7,318.7,442.6,347.6,544.5,162.4,322.4,308.8,246.2,582.6,503.3,515.9,81.6,328.3,416.4,91.5,261.1,455.7,259.6,212.9,156.1,363.2,435.4,454.6,597.7,52.1,205.9,147.7,314.3,598.7,158.6,272.2,600.9,124.2,61.8,479.5,382.1,532.1,561.3,223.5,410.9,482.9,3920.2,442.7,434.2,260.1,683.4,409.8,588.8,408.5,533.4,466.6,411.2,372.7,147.9,277.7,197.7,489.0,115.2,134.1,276.3,568.9,493.3,504.9,495.6,426.7,436.1,430.0,100.7,193.1,651.1,437.0,297.5,564.5,120.7,340.0,613.0,87.6,352.2,425.6,116.7,58.2,178.0,439.1
CK,252.9,203.0,71.9,251.0,275.9,320.7,184.2,279.4,488.6,367.2,357.0,322.5,126.3,557.2,276.8,264.0,273.8,131.5,196.0,340.5,303.7,231.1,0.0,477.3,258.1,384.0,339.7,171.2,281.7,336.0,326.6,265.0,235.6,148.9,347.3,394.7,117.4,262.6,146.3,289.7,272.5,347.7,113.5,227.7,107.7,298.2,57.2,250.3,449.9,99.9,164.6,170.5,328.1,277.6,383.2,224.2,233.4,243.1,261.6,397.5,247.9,282.4,98.5,377.5,398.9,407.9,167.7,406.0,276.7,202.0,136.1,304.1,335.2,320.6,342.2,69.4,402.0,40.7,199.3,300.1,269.1,220.8,407.0,209.4,81.4,110.2,64.0,445.1,322.7,335.3,275.9,94.4,289.6,208.8,78.9,318.2,249.2,241.9,216.0,207.7,261.9,436.0,424.2,283.3,26.0,192.2,187.5,425.2,205.6,286.5,427.4,142.6,252.9,306.0,226.6,351.5,380.7,96.7,266.1,309.4,3852.0,305.2,415.6,249.7,509.9,272.3,376.1,389.9,359.9,286.0,284.4,217.2,161.6,76.7,52.9,308.4,184.9,313.1,62.4,395.4,312.7,324.3,315.0,300.9,298.6,411.4,218.0,222.1,477.6,299.5,287.1,383.9,299.5,202.5,439.5,281.9,214.7,298.8,158.6,189.1,93.0,388.5
CM,675.6,587.5,549.9,687.9,680.6,755.6,586.7,347.4,94.2,672.1,633.1,602.1,549.0,140.4,713.7,723.6,654.6,554.2,605.5,717.0,706.2,690.7,540.5,0.0,656.9,646.1,469.7,573.7,687.3,615.6,606.0,701.9,515.2,551.4,576.6,670.8,540.1,675.8,548.8,652.8,686.5,502.9,635.5,630.2,585.7,542.6,571.1,380.3,703.4,522.6,595.7,616.1,378.2,407.6,655.7,626.7,646.6,656.3,674.8,673.6,650.4,687.1,602.5,662.6,675.0,632.6,590.4,139.9,657.5,604.5,633.7,741.0,614.6,385.7,618.3,543.5,525.6,581.3,658.9,406.2,399.1,623.3,669.1,519.0,531.5,532.9,564.7,698.6,598.8,611.4,735.5,572.4,692.1,589.6,550.5,663.7,528.8,640.7,652.9,630.4,329.9,559.6,141.3,665.8,566.6,594.4,590.0,72.0,523.0,566.1,98.7,644.0,672.6,436.0,649.3,575.8,591.3,588.0,686.6,439.4,3674.2,625.5,539.2,529.3,243.8,685.5,652.2,513.5,489.9,562.1,686.9,639.9,570.0,534.7,574.9,532.4,565.7,750.0,520.4,129.3,528.1,603.7,591.1,335.9,668.9,535.0,598.8,620.9,92.0,669.8,566.7,660.0,736.4,615.7,57.7,741.5,627.9,701.3,601.2,612.4,615.0,793.2
CP,423.8,78.2,328.3,377.0,467.8,377.0,326.4,386.9,620.3,520.1,511.8,195.3,382.7,688.9,335.5,278.0,196.2,387.9,159.9,423.0,445.9,245.1,256.3,609.0,0.0,536.9,471.4,313.4,241.7,208.8,481.4,389.2,200.6,291.1,502.1,549.5,373.8,415.5,288.5,442.6,240.9,324.5,273.7,369.9,364.1,453.0,254.8,382.0,602.8,356.3,324.8,170.5,304.9,409.3,536.1,366.4,386.3,396.0,414.5,552.3,390.1,417.7,158.2,530.4,553.7,560.8,374.5,537.7,211.9,344.2,296.3,345.7,490.0,297.4,497.0,325.8,378.8,238.3,213.3,276.9,400.8,363.0,559.9,124.6,337.8,366.6,261.6,598.0,477.5,490.1,289.9,350.8,431.8,144.0,276.5,471.1,217.8,73.0,350.2,378.6,393.6,412.8,555.9,220.2,221.3,148.8,329.7,556.9,120.8,139.9,559.1,198.4,227.0,437.7,397.5,506.3,535.5,238.9,426.3,441.1,3857.6,458.1,392.4,186.0,641.6,425.2,530.9,366.7,491.6,440.8,426.6,388.1,321.8,293.1,213.1,463.2,120.1,342.4,308.2,527.1,467.5,479.1,469.8,384.9,451.5,388.2,153.2,50.9,609.3,452.4,180.3,538.7,329.0,355.4,571.2,295.9,367.6,441.0,310.8,166.8,253.2,550.9
CQ,208.6,471.4,373.6,470.3,463.0,538.0,245.6,444.9,623.1,80.5,85.2,488.0,263.2,691.7,496.1,498.1,540.5,341.7,464.4,499.4,137.1,499.5,356.3,611.8,526.5,0.0,505.2,301.1,515.8,501.5,174.6,484.3,401.1,278.8,282.7,260.8,327.6,204.6,296.2,165.7,540.9,513.2,399.9,299.8,357.8,230.5,401.0,415.8,95.8,335.7,378.1,438.9,493.6,443.1,96.5,293.9,147.6,185.1,203.6,118.6,249.8,469.5,366.9,70.8,265.0,121.2,221.8,540.5,522.2,329.7,422.5,523.4,183.2,486.1,208.3,341.3,567.5,384.5,467.7,465.6,434.6,282.2,34.9,404.9,329.3,318.5,380.5,91.0,255.0,270.7,510.0,344.5,151.2,475.5,366.3,71.9,414.7,510.3,435.3,205.9,427.4,601.5,558.7,530.5,367.5,460.6,203.1,559.7,408.9,452.0,561.9,411.0,472.2,471.5,224.8,217.6,246.8,352.4,195.4,474.9,3999.4,181.2,581.1,415.2,644.4,194.3,97.2,555.4,525.4,218.3,156.4,215.4,352.4,350.5,339.3,240.7,451.6,532.4,336.2,529.9,245.0,172.3,250.4,466.4,129.4,576.9,484.7,490.5,612.1,123.0,452.6,130.9,518.8,178.0,574.0,516.0,165.8,142.0,383.6,457.5,379.4,575.6
DE,472.5,384.4,346.8,484.8,477.5,552.5,383.6,226.3,435.5,465.7,430.0,399.0,345.9,504.1,510.6,520.5,451.5,351.1,402.4,513.9,503.1,487.6,337.4,424.2,453.8,439.7,0.0,370.6,484.2,412.5,399.6,498.8,312.1,348.3,420.3,467.7,337.0,472.7,345.7,446.4,483.4,414.8,432.4,427.1,382.6,371.2,368.0,100.0,500.3,319.5,392.6,413.0,290.1,40.0,449.3,423.6,443.5,453.2,471.7,470.5,447.3,484.0,399.4,456.2,471.9,426.2,387.3,352.9,454.4,401.4,430.6,537.9,408.2,297.6,415.2,340.4,437.5,378.2,455.8,318.1,78.3,420.2,462.7,315.9,328.4,329.8,361.6,495.5,395.7,408.3,532.4,369.3,489.0,386.5,347.4,457.3,325.7,437.6,449.8,427.3,208.8,471.5,371.1,462.7,363.5,391.3,386.9,372.1,319.9,363.0,374.3,440.9,469.5,135.2,446.2,424.5,453.7,384.9,483.5,66.5,3811.8,419.1,451.1,326.2,456.8,482.4,449.1,425.4,75.0,359.0,483.8,436.8,366.9,331.6,371.8,381.4,362.6,546.9,317.3,342.3,385.7,397.3,388.0,247.8,462.5,446.9,395.7,417.8,424.5,463.4,363.6,456.9,533.3,412.6,386.4,538.4,424.8,498.2,398.1,409.3,411.9,590.1
DL,198.2,238.1,160.1,237.0,229.7,304.7,100.8,361.4,570.6,294.5,366.6,391.7,190.3,639.2,262.8,264.8,308.9,184.4,231.1,266.1,181.2,266.2,150.7,559.3,293.2,311.3,421.7,0.0,282.5,405.2,411.6,251.0,328.1,20.3,382.2,429.6,170.3,189.9,44.9,217.0,307.6,429.7,166.6,56.4,195.9,333.1,167.7,332.3,377.2,152.8,144.8,205.6,410.1,359.6,310.5,62.7,160.7,170.4,188.9,400.0,125.4,236.2,133.6,304.8,433.8,335.2,148.9,488.8,288.9,30.7,189.2,290.1,420.2,402.6,377.1,199.3,484.0,151.2,234.4,382.1,351.1,137.4,334.3,244.5,211.3,163.1,174.5,372.4,357.6,370.2,276.7,182.6,167.1,243.9,160.7,245.5,341.7,277.0,202.0,153.0,343.9,518.0,506.2,297.2,134.2,227.3,104.1,507.2,240.7,336.3,509.4,177.7,238.9,388.0,171.9,386.4,415.6,119.1,200.7,391.4,3934.0,232.5,497.6,342.2,591.9,199.6,378.6,471.9,441.9,320.9,161.9,162.5,119.1,144.9,106.0,343.3,220.0,299.1,130.6,477.4,347.6,409.3,349.9,382.9,225.9,493.4,253.1,257.2,559.6,226.8,376.7,412.3,285.5,129.8,521.5,282.7,142.0,176.3,150.3,224.2,146.1,342.3
DM,408.9,174.0,315.8,147.3,238.1,147.3,311.5,428.7,662.1,505.2,577.3,327.6,334.9,730.7,105.8,48.3,107.9,340.1,113.8,193.3,431.0,65.5,280.4,650.8,229.1,522.0,513.2,298.5,0.0,341.1,517.2,159.5,246.0,276.2,537.9,585.3,326.0,400.6,273.6,427.7,68.3,366.3,233.1,355.0,351.6,488.8,278.9,423.8,587.9,308.5,166.5,169.4,346.7,451.1,521.2,351.5,371.4,381.1,399.6,610.7,375.2,188.0,191.6,515.5,589.5,545.9,359.6,579.5,39.3,329.3,144.9,116.0,525.8,339.2,532.8,349.9,420.6,262.4,70.4,318.7,442.6,348.1,545.0,162.4,361.9,318.8,285.7,583.1,513.3,525.9,60.2,338.3,416.9,91.0,300.6,456.2,259.6,212.9,140.5,363.7,435.4,454.6,597.7,47.6,245.4,147.7,314.8,598.7,158.6,272.2,600.9,172.9,51.8,479.5,382.6,542.1,571.3,272.2,411.4,482.9,3920.2,443.2,434.2,260.1,683.4,410.3,589.3,408.5,533.4,476.6,411.7,373.2,157.9,300.6,220.3,499.0,115.2,112.7,286.3,568.9,503.3,514.9,505.6,426.7,436.6,430.0,81.8,193.1,651.1,437.5,297.5,574.5,99.3,340.5,613.0,66.2,352.7,426.1,126.7,106.9,188.0,417.7
DO,502.9,157.3,407.4,456.1,546.9,456.1,405.5,363.8,597.2,599.2,488.7,9.0,461.8,665.8,414.6,357.1,275.3,467.0,239.0,502.1,525.0,324.2,335.4,585.9,186.0,498.4,448.3,392.5,320.8,0.0,458.3,468.3,104.1,370.2,479.0,526.4,452.9,494.6,367.6,521.7,320.0,301.4,352.8,449.0,443.2,429.9,333.9,358.9,559.0,435.4,403.9,249.6,281.8,386.2,508.0,445.5,465.4,475.1,493.6,529.2,469.2,496.8,237.3,514.9,530.6,484.9,453.6,514.6,291.0,423.3,375.4,424.8,466.9,274.3,473.9,404.9,355.7,317.4,292.4,253.8,377.7,442.1,521.4,203.7,416.9,445.7,340.7,554.2,454.4,467.0,369.0,429.9,510.9,223.1,355.6,550.2,171.9,146.7,429.3,457.7,370.5,389.7,532.8,299.3,300.4,227.9,408.8,533.8,199.9,42.8,536.0,277.5,306.1,414.6,476.6,483.2,512.4,318.0,505.4,418.0,3855.3,537.2,369.3,89.5,618.5,504.3,507.8,343.6,468.5,417.7,505.7,467.2,400.9,372.2,292.2,440.1,199.2,421.5,387.3,504.0,444.4,456.0,446.7,361.8,530.6,365.1,232.3,124.2,586.2,531.5,83.8,515.6,408.1,434.5,548.1,375.0,446.7,520.1,389.9,245.9,332.3,630.0
