from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
FQ,908.9,450.6,816.6,571.5,487.1,13.8,978.9,791.9,128.3,150.5,959.3,546.0,949.5,119.6,1203.9,1000.8,987.9,615.0,483.0,519.1,943.1,809.8,974.5,76.5,279.5,913.6,695.3,432.8,980.2,650.1,375.0,769.6,1038.0,326.1,634.9,468.7,506.3,603.0,905.7,1071.8,319.0,623.1,943.2,965.4,0.0,650.4,328.1,415.0,987.6,462.9,677.5,98.4,960.8,262.6,993.6,1045.2,391.2,1001.3,936.9,411.6,445.0,940.2,1243.1,156.6,797.3,321.7,654.1,151.8,673.0,989.5,571.2,502.4,789.2,828.4,484.6,376.8,1026.1,383.8,1017.6,389.6,596.4,15.4,482.2,7.9,662.5,1128.2,406.2,1080.6,475.0,996.2,981.5,441.4,993.7,1018.2,333.1,951.8,934.5,123.3,422.2,579.7,367.9,1026.9,1102.1,954.1,965.4,812.7,651.3,345.6,1031.7,404.1,1065.2,1083.7,992.3,809.9,646.6,587.5,631.5,561.4,692.9,524.0,988.7,372.3,976.1,935.3,561.3,944.0,465.6,311.2,473.1,536.8,1046.5,955.4,955.4,806.9,819.9,953.9,836.8,401.6,351.2,976.2,376.5,681.8,492.7,495.6,969.0,1062.9,305.0,380.2,972.2,983.1,252.5,468.2,366.2,427.2,551.5,1036.8,486.5,430.0,994.9,523.5,588.1,661.7,404.8,971.1,362.3,1109.6,983.6,941.6,979.4,979.2,445.1,381.5,409.4,242.5,400.1,553.4,395.9,773.3,637.7,601.6,364.7,511.3,672.8
FS,600.4,371.4,350.6,471.3,436.9,692.9,642.7,393.4,623.7,578.4,650.8,612.2,641.0,717.9,749.1,602.3,679.4,383.5,635.8,585.3,634.6,411.3,576.0,727.0,682.1,605.1,296.8,680.4,699.3,143.2,631.8,303.6,614.6,728.7,201.4,621.5,659.1,143.1,597.2,673.3,612.2,140.8,634.7,656.9,706.7,0.0,730.7,365.6,589.1,710.9,91.6,748.9,664.2,454.3,712.7,751.8,398.3,602.8,628.4,409.4,693.0,631.7,1403.9,754.9,398.8,724.3,255.6,634.0,207.0,635.5,172.7,238.8,390.7,429.9,574.8,598.8,627.6,590.5,619.1,340.2,136.5,720.0,360.9,698.7,264.0,673.4,433.3,682.1,734.6,687.7,673.0,468.5,595.2,619.7,626.3,643.3,626.0,773.8,557.0,645.9,375.0,690.7,708.7,645.6,566.9,414.2,252.8,748.2,633.2,411.2,666.7,628.9,683.8,411.4,377.0,105.2,198.0,440.1,294.4,590.2,590.2,379.4,577.6,626.8,627.5,635.5,496.5,713.8,625.9,603.0,681.1,556.9,676.7,408.4,353.9,645.4,438.3,595.8,664.4,667.7,779.1,51.5,645.5,561.8,663.1,664.4,380.8,577.9,663.7,611.0,565.7,620.5,486.7,642.3,617.7,728.3,552.7,391.2,686.4,148.1,394.7,276.3,431.9,653.9,607.9,816.2,585.1,633.1,670.9,607.1,685.9,388.6,603.6,645.1,640.9,414.1,643.5,374.8,239.2,380.9,602.8,414.3,86.9
FY,590.1,440.8,715.8,275.7,538.0,319.0,660.1,537.7,207.1,153.0,640.5,227.2,629.6,337.6,885.1,722.8,669.1,624.7,164.2,200.3,624.3,555.6,703.7,366.2,108.0,594.8,530.7,113.4,661.4,580.8,46.8,668.8,719.2,103.8,534.1,149.9,187.5,521.6,586.9,746.6,263.6,569.3,624.4,646.6,305.2,606.2,0.0,424.7,702.8,137.5,633.3,388.1,642.0,272.3,674.8,726.4,400.9,676.1,618.1,478.8,119.6,621.4,1293.1,386.0,543.1,130.9,553.3,217.4,572.2,670.7,470.4,512.1,624.6,574.2,165.8,105.3,755.3,112.3,732.8,399.3,541.2,303.1,534.6,313.2,561.7,809.4,412.6,765.8,149.6,677.4,662.7,451.1,720.7,747.4,277.7,633.0,615.7,413.0,103.4,260.9,377.6,708.1,783.3,635.3,699.6,558.5,550.5,74.1,706.5,413.8,755.6,764.9,673.5,555.7,328.3,543.3,530.7,612.3,512.5,205.2,697.9,382.0,691.3,616.5,242.5,625.2,146.8,120.4,154.3,218.0,727.7,670.6,636.6,552.7,719.1,635.1,566.1,82.8,357.9,657.4,62.0,637.6,173.9,176.8,650.2,756.5,314.7,61.4,653.4,664.3,259.2,166.9,375.9,125.7,232.7,718.0,167.7,465.3,676.1,543.8,346.0,445.8,414.5,649.2,71.3,790.8,717.8,622.8,660.6,660.4,144.3,391.2,90.6,66.7,99.3,604.3,76.5,608.7,536.9,332.2,36.5,562.2,628.6
GA,683.3,156.0,501.0,255.9,171.5,405.9,725.6,476.3,336.7,291.4,733.7,489.9,722.8,419.5,832.0,685.2,762.3,299.4,598.6,463.0,717.5,494.2,658.9,440.0,395.1,688.0,379.7,548.4,782.2,334.5,490.6,454.0,697.5,441.7,319.3,584.3,621.9,287.4,680.1,756.2,325.2,307.5,717.6,739.8,419.7,334.8,443.7,0.0,672.0,578.5,361.9,461.9,747.1,167.3,795.6,834.7,152.1,685.7,711.3,171.5,560.6,714.6,1157.7,467.9,481.7,437.3,338.5,347.0,357.4,718.4,255.6,186.8,473.6,512.8,359.4,492.4,710.5,499.4,705.0,31.4,280.8,433.0,168.1,411.7,346.9,756.3,187.1,765.0,590.6,770.6,755.9,222.3,675.9,702.6,339.3,726.2,708.9,486.8,452.7,523.6,128.8,773.6,791.6,728.5,649.8,497.1,335.7,461.2,716.1,165.0,746.4,711.8,766.7,494.3,290.1,271.9,315.9,245.8,377.3,467.9,673.1,133.2,660.5,709.7,505.2,718.4,427.5,426.8,588.7,480.7,764.0,639.8,759.6,491.3,504.3,728.3,504.7,516.6,377.4,750.6,492.1,366.2,608.3,442.1,746.0,747.3,134.6,495.8,746.6,693.9,278.7,516.2,240.5,542.8,495.4,811.2,430.4,180.5,769.3,207.9,272.5,346.1,185.7,739.9,477.9,899.1,668.0,716.0,753.8,690.0,560.7,142.4,525.0,358.1,515.7,237.8,511.5,457.7,322.1,286.0,480.3,195.7,357.2
GE,276.1,667.5,505.2,622.4,703.0,948.2,177.8,272.1,879.0,833.7,280.3,724.5,239.0,973.2,402.8,76.6,313.4,679.6,748.1,697.6,326.2,234.0,68.3,982.3,831.0,155.2,356.1,792.7,191.6,535.8,744.1,458.2,236.9,818.0,489.1,733.8,771.4,531.8,288.8,119.0,867.5,524.3,181.2,254.9,962.0,586.5,760.2,661.7,0.0,823.2,613.6,1004.2,156.5,709.6,205.0,244.1,694.4,95.1,187.5,705.5,805.3,184.2,1700.0,1010.2,275.3,853.9,413.3,889.3,521.2,127.8,418.9,534.9,450.0,308.6,661.7,711.1,63.3,702.8,29.9,636.3,545.0,975.3,654.8,954.0,516.7,327.1,729.4,99.8,846.9,285.7,286.2,764.6,55.1,55.4,881.6,241.3,282.7,1029.1,669.3,758.2,671.1,225.8,301.0,302.3,41.2,245.5,505.5,730.6,57.8,707.3,84.4,282.6,304.5,290.1,489.3,556.1,485.7,734.0,419.3,702.5,82.5,675.5,11.4,318.4,739.8,180.4,608.8,843.4,738.2,715.3,173.4,32.9,169.0,248.3,508.5,243.4,291.4,708.1,923.8,297.2,794.2,638.1,757.8,674.1,155.4,82.1,676.9,690.2,320.4,103.3,825.1,732.8,782.8,754.6,730.0,357.8,665.0,687.3,320.4,524.1,507.0,399.4,728.0,146.2,720.2,308.5,59.4,231.1,282.9,99.4,798.2,684.7,715.9,820.2,753.2,622.9,755.8,434.1,396.9,493.2,715.1,688.2,608.9
GG,671.4,522.1,797.1,357.0,619.3,461.3,741.4,619.0,349.4,295.3,721.8,308.5,712.0,491.3,966.4,804.1,750.4,721.0,245.5,281.6,705.6,636.9,785.0,508.5,184.8,676.1,612.0,84.8,742.7,662.1,94.7,750.1,800.5,171.8,615.4,231.2,268.8,602.9,668.2,827.9,344.9,650.6,705.7,727.9,447.5,687.5,142.2,521.0,784.1,0.0,714.6,530.4,723.3,368.6,756.1,807.7,497.2,757.4,699.4,560.1,17.8,702.7,1389.4,528.3,624.4,207.7,634.6,359.7,653.5,752.0,551.7,608.4,705.9,655.5,247.1,205.7,836.6,212.7,814.1,495.6,622.5,445.4,614.4,455.5,643.0,890.7,512.2,847.1,70.9,758.7,744.0,547.4,804.2,828.7,359.0,714.3,697.0,555.3,184.7,342.2,473.9,789.4,864.6,716.6,780.9,639.8,631.8,197.4,787.8,510.1,840.1,846.2,754.8,637.0,409.6,624.6,612.0,693.6,593.8,286.5,779.2,478.3,772.6,697.8,323.8,706.5,228.1,197.2,235.6,299.3,809.0,751.9,717.9,634.0,800.4,716.4,663.9,164.1,439.2,738.7,148.0,718.9,255.2,258.1,731.5,837.8,411.0,142.7,734.7,745.6,340.5,248.2,472.2,207.0,314.0,799.3,249.0,541.9,757.4,625.1,427.3,527.1,510.8,733.6,152.6,872.1,799.1,704.1,741.9,741.7,225.6,487.5,171.9,209.0,180.6,685.6,73.2,690.0,618.2,413.5,117.8,643.5,709.9
GH,599.2,370.2,349.4,470.1,405.7,650.9,641.5,392.2,581.7,536.4,649.6,611.0,638.7,664.5,747.9,601.1,678.2,382.3,634.6,584.1,633.4,410.1,574.8,685.0,640.1,603.9,295.6,679.2,698.1,142.0,630.6,302.4,613.4,686.7,200.2,620.3,657.9,141.9,596.0,672.1,570.2,139.6,633.5,655.7,664.7,83.3,688.7,364.4,587.9,709.7,0.0,706.9,663.0,412.3,711.5,750.6,397.1,601.6,627.2,408.2,691.8,630.5,1402.7,712.9,397.6,682.3,254.4,592.0,205.8,634.3,171.5,237.6,389.5,428.7,573.6,597.6,626.4,589.3,617.9,339.0,135.3,678.0,425.6,656.7,262.8,672.2,432.1,680.9,733.4,686.5,671.8,467.3,594.0,618.5,584.3,642.1,624.8,731.8,555.8,644.7,373.8,689.5,707.5,644.4,565.7,413.0,251.6,706.2,632.0,410.0,665.5,627.7,682.6,410.2,375.8,104.0,196.8,503.3,293.2,589.0,589.0,378.2,576.4,625.6,626.3,634.3,495.3,671.8,624.7,601.8,679.9,555.7,675.5,407.2,352.7,644.2,426.9,594.6,622.4,666.5,737.1,114.7,644.3,560.6,661.9,663.2,379.6,576.7,662.5,609.8,523.7,619.3,485.5,641.1,616.5,727.1,551.5,394.7,685.2,146.9,393.5,275.1,430.7,655.8,606.7,815.0,583.9,631.9,669.7,605.9,684.7,387.4,602.4,603.1,639.7,325.6,642.3,373.6,238.0,379.7,601.6,477.5,3.8
GI,983.5,473.1,839.1,594.0,509.6,84.9,1053.5,814.4,217.6,243.9,1033.9,620.6,1024.1,142.1,1170.1,1023.3,1062.5,637.5,557.6,593.7,1017.7,832.3,997.0,22.1,354.1,988.2,717.8,507.4,1054.8,672.6,449.6,792.1,1112.6,400.7,657.4,543.3,580.9,625.5,980.3,1094.3,341.5,645.6,1017.8,1040.0,98.7,672.9,402.7,437.5,1010.1,537.5,700.0,0.0,1035.4,285.1,1068.2,1119.8,413.7,1023.8,1011.5,434.1,519.6,1014.8,1265.8,179.1,819.8,396.3,676.6,241.1,695.5,1064.1,593.7,524.9,811.7,850.9,559.2,451.4,1048.6,458.4,1040.1,412.1,618.9,114.2,504.7,90.7,685.0,1094.4,428.7,1103.1,549.6,1070.8,1056.1,463.9,1016.2,1040.7,355.6,1026.4,1009.1,24.8,496.8,654.3,390.4,1101.5,1176.7,1028.7,987.9,835.2,673.8,420.2,1054.2,426.6,1087.7,1049.9,1066.9,832.4,628.2,610.0,654.0,583.9,715.4,598.6,1011.2,394.8,998.6,1009.9,635.9,1018.6,540.2,385.8,547.7,611.4,1102.1,977.9,1030.0,829.4,842.4,1028.5,859.3,476.2,373.7,1050.8,451.1,704.3,567.3,570.2,1043.6,1085.4,327.5,454.8,1046.8,1032.0,275.0,542.8,388.7,501.8,626.1,1111.4,561.1,452.5,1069.5,546.0,610.6,684.2,427.3,1045.7,436.9,1184.2,1006.1,1016.2,1054.0,1028.1,519.7,404.0,484.0,317.1,474.7,575.9,470.5,795.8,660.2,624.1,439.3,533.8,695.3
GL,188.4,760.9,571.2,715.8,796.4,929.2,121.5,338.1,860.0,814.7,192.6,685.9,151.3,954.2,346.5,148.4,225.7,773.0,709.5,659.0,167.6,300.0,129.3,963.3,792.4,67.5,434.6,754.1,35.0,594.5,705.5,524.2,180.6,779.4,547.8,695.2,732.8,590.5,159.0,154.2,790.9,583.0,38.2,167.2,943.0,679.9,721.6,755.1,168.8,784.6,707.0,985.2,0.0,803.0,48.4,187.8,787.8,83.7,31.9,798.9,766.7,35.2,1793.4,991.2,341.3,815.3,491.8,870.3,585.9,28.6,497.4,628.3,528.5,374.6,644.5,672.5,183.7,664.2,182.7,729.7,603.7,956.3,748.2,935.0,512.0,270.8,822.8,173.4,808.3,198.0,198.5,858.0,155.5,175.8,805.0,153.6,195.0,1010.1,630.7,719.6,764.5,169.5,244.7,214.6,125.2,311.5,564.2,692.0,114.1,800.7,166.4,226.3,216.8,356.1,582.7,614.8,544.4,827.4,497.8,663.9,123.5,768.9,155.9,157.1,701.2,39.0,570.2,804.8,699.6,676.7,93.9,135.2,50.4,314.3,574.5,155.7,357.4,669.5,885.2,209.5,755.6,704.1,719.2,635.5,64.0,164.1,770.3,651.6,232.7,65.6,786.5,694.2,876.2,716.0,691.4,270.1,626.4,780.7,232.7,617.5,600.4,458.1,821.4,10.2,681.6,252.2,143.4,143.4,195.2,70.1,759.6,778.1,677.3,781.6,714.6,716.3,717.2,512.6,475.4,586.6,676.5,781.6,702.3
GN,736.2,187.9,553.9,308.8,224.4,238.5,778.5,529.2,169.3,124.0,786.6,494.2,776.8,263.5,884.9,738.1,815.2,352.3,431.2,467.3,770.4,547.1,711.8,272.6,227.7,740.9,432.6,381.0,835.1,387.4,323.2,506.9,750.4,274.3,372.2,416.9,454.5,340.3,733.0,809.1,157.8,360.4,770.5,792.7,252.3,387.7,276.3,152.3,724.9,411.1,414.8,294.5,800.0,0.0,848.5,887.6,128.5,738.6,764.2,148.9,393.2,767.5,1020.7,300.5,534.6,269.9,391.4,179.6,410.3,771.3,308.5,239.7,526.5,565.7,432.8,325.0,763.4,332.0,754.9,126.9,333.7,265.6,219.5,244.3,399.8,809.2,143.5,817.9,423.2,823.5,808.8,178.7,731.0,755.5,171.9,779.1,761.8,319.4,370.4,527.9,105.2,826.5,844.5,781.4,702.7,550.0,388.6,293.8,769.0,141.4,802.5,764.7,819.6,547.2,343.0,324.8,368.8,298.7,430.2,472.2,726.0,109.6,713.4,762.6,509.5,771.3,413.8,259.4,421.3,485.0,816.9,692.7,812.5,544.2,557.2,781.2,574.1,349.8,210.0,803.5,324.7,419.1,440.9,443.8,798.9,800.2,42.3,328.4,799.5,746.8,111.3,416.4,103.5,375.4,499.7,864.1,434.7,167.3,822.2,260.8,325.4,399.0,142.1,789.7,310.5,952.0,720.9,768.9,806.7,742.9,393.3,118.8,357.6,190.7,348.3,290.7,344.1,510.6,375.0,338.9,312.9,248.6,410.1
GT,202.2,774.7,615.5,729.6,810.2,943.0,135.3,387.6,873.8,828.5,206.4,699.7,165.1,968.0,360.3,197.9,239.5,786.8,723.3,672.8,181.4,349.5,178.8,977.1,806.2,81.3,448.4,767.9,10.6,608.3,719.3,568.5,194.4,793.2,561.6,709.0,746.6,604.3,172.8,203.7,804.7,596.8,52.0,181.0,956.8,693.7,735.4,768.9,218.3,798.4,720.8,999.0,49.4,816.8,0.0,201.6,801.6,133.2,45.7,812.7,780.5,49.0,1807.2,1005.0,390.8,829.1,505.6,884.1,599.7,78.1,511.2,642.1,542.3,424.1,658.3,686.3,233.2,678.0,232.2,743.5,617.5,970.1,762.0,948.8,525.8,284.6,836.6,222.9,822.1,211.8,212.3,871.8,205.0,225.3,818.8,167.4,208.8,1023.9,644.5,733.4,778.3,183.3,258.5,228.4,174.7,361.0,578.0,705.8,163.6,814.5,215.9,240.1,230.6,405.6,596.5,628.6,558.2,841.2,511.6,677.7,173.0,782.7,205.4,170.9,715.0,52.8,584.0,818.6,713.4,690.5,143.4,184.7,64.2,363.8,618.8,169.5,406.9,683.3,899.0,223.3,769.4,725.1,733.0,649.3,77.8,213.6,784.1,665.4,246.5,115.1,800.3,708.0,890.0,729.8,705.2,283.9,640.2,794.5,246.5,631.3,614.2,471.9,835.2,59.7,695.4,266.0,192.9,157.2,209.0,119.6,773.4,791.9,691.1,795.4,728.4,730.1,731.0,526.4,489.2,600.4,690.3,795.4,716.1
GV,249.2,720.4,558.7,672.8,753.4,998.6,120.9,422.4,929.4,884.1,253.4,774.9,211.0,1012.2,240.0,233.6,286.5,730.0,798.5,748.0,228.4,440.3,214.5,1032.7,881.4,128.3,391.6,843.1,207.6,551.5,794.5,511.7,137.6,868.4,504.8,784.2,821.8,547.5,219.8,257.4,917.9,540.0,170.6,228.0,1012.4,636.9,810.6,712.1,252.6,873.6,664.0,1054.6,188.2,760.0,221.0,0.0,744.8,186.9,164.3,755.9,855.7,167.6,1750.4,1060.6,427.8,904.3,448.8,939.7,542.9,199.6,454.4,585.3,485.5,458.9,712.1,761.5,266.1,753.2,282.6,686.7,560.7,1025.7,706.7,1004.4,469.0,161.9,776.5,276.6,897.3,258.8,259.3,815.0,233.7,258.2,932.0,214.4,255.8,1079.5,719.7,808.6,721.5,168.9,108.5,275.4,210.4,443.2,521.2,781.0,217.3,757.7,266.4,183.3,277.6,440.4,539.7,571.8,501.4,784.4,454.8,752.9,208.7,725.9,241.1,217.9,790.2,171.4,659.2,893.8,788.6,765.7,245.2,220.4,182.8,437.4,562.0,216.5,457.1,757.9,974.2,270.3,844.6,668.3,808.2,724.5,196.4,267.3,727.3,740.6,293.5,175.1,875.5,783.2,833.2,805.0,780.4,330.9,715.4,737.7,293.5,574.5,557.4,415.1,778.4,195.4,770.6,116.0,228.6,204.2,256.0,171.2,848.6,735.1,766.3,870.6,803.6,673.3,806.2,469.6,432.4,543.6,765.5,738.6,659.3
HE,727.4,127.6,545.1,318.0,215.6,353.5,769.7,520.4,284.3,239.0,777.8,552.0,768.0,378.5,876.1,729.3,806.4,343.5,546.2,525.1,761.6,538.3,703.0,387.6,342.7,732.1,423.8,496.0,826.3,378.6,438.2,498.1,741.6,389.3,363.4,531.9,569.5,331.5,724.2,800.3,272.8,351.6,761.7,783.9,367.3,378.9,391.3,143.5,716.1,526.1,406.0,409.5,791.2,114.9,839.7,878.8,0.0,729.8,755.4,88.6,508.2,758.7,1105.3,415.5,525.8,384.9,382.6,294.6,401.5,762.5,299.7,230.9,517.7,556.9,421.5,440.0,754.6,447.0,746.1,118.1,324.9,380.6,210.7,359.3,391.0,800.4,116.7,809.1,538.2,814.7,800.0,151.9,722.2,746.7,286.9,770.3,753.0,434.4,485.4,585.7,44.9,817.7,835.7,772.6,693.9,541.2,379.8,408.8,760.2,12.8,793.7,755.9,810.8,538.4,352.2,316.0,360.0,289.9,421.4,530.0,717.2,49.3,704.6,753.8,567.3,762.5,489.6,374.4,536.3,542.8,808.1,683.9,803.7,535.4,548.4,772.4,565.3,464.8,325.0,794.7,439.7,410.3,555.9,501.6,790.1,791.4,82.2,443.4,790.7,738.0,226.3,531.4,188.1,490.4,557.5,855.3,492.5,107.0,813.4,252.0,334.6,390.2,115.3,780.9,425.5,943.2,712.1,760.1,797.9,734.1,508.3,9.6,472.6,305.7,463.3,281.9,459.1,501.8,366.2,348.1,427.9,239.8,401.3
HH,209.5,680.3,518.0,635.2,715.8,950.3,111.2,284.9,881.1,835.8,213.7,707.0,172.4,975.3,336.2,95.2,246.8,692.4,730.6,680.1,188.7,246.8,90.2,984.4,813.5,88.6,424.3,775.2,107.0,548.6,726.6,471.0,170.3,800.5,501.9,716.3,753.9,544.6,180.1,70.4,812.0,537.1,96.6,188.3,964.1,599.3,742.7,674.5,85.0,805.7,626.4,1006.3,71.9,722.4,120.4,177.5,707.2,0.0,102.9,718.3,787.8,99.6,1712.8,1012.3,288.1,836.4,481.5,891.4,534.0,43.2,487.1,547.7,518.2,321.4,674.5,693.6,99.9,685.3,98.9,649.1,557.8,977.4,667.6,956.1,529.5,260.5,742.2,89.6,829.4,219.1,219.6,777.4,71.7,92.0,826.1,174.7,216.1,1031.2,651.8,740.7,683.9,159.2,234.4,235.7,72.0,258.3,518.3,713.1,30.3,720.1,82.6,216.0,237.9,302.9,502.1,568.9,498.5,746.8,487.5,685.0,70.3,688.3,96.5,178.2,722.3,95.8,591.3,825.9,720.7,697.8,88.8,82.0,84.4,261.1,521.3,176.8,304.2,690.6,906.3,230.6,776.7,650.9,740.3,656.6,70.8,80.3,689.7,672.7,253.8,18.7,807.6,715.3,795.6,737.1,712.5,291.2,647.5,700.1,253.8,536.9,519.8,412.2,740.8,61.6,702.7,241.9,90.2,164.5,216.3,14.8,780.7,697.5,698.4,802.7,735.7,635.7,738.3,502.3,465.1,506.0,697.6,701.0,621.7
HJ,174.5,747.0,587.8,701.9,782.5,915.3,107.6,359.1,846.1,800.8,178.7,672.0,136.3,928.9,332.6,169.4,211.8,759.1,695.6,645.1,153.7,321.0,150.3,949.4,778.5,53.6,420.7,740.2,41.3,580.6,691.6,540.8,166.7,765.5,533.9,681.3,718.9,576.6,145.1,175.2,777.0,569.1,6.3,153.3,929.1,666.0,707.7,741.2,189.8,770.7,693.1,971.3,21.9,789.1,54.7,173.9,773.9,104.7,0.0,785.0,752.8,3.3,1779.5,977.3,362.3,801.4,477.9,856.4,572.0,50.6,483.5,614.4,514.6,395.6,630.6,658.6,204.7,650.3,203.7,715.8,589.8,942.4,735.8,921.1,498.1,256.9,808.9,194.4,794.4,184.1,184.6,844.1,176.5,196.8,791.1,139.7,181.1,996.2,616.8,705.7,750.6,155.6,230.8,200.7,146.2,332.5,550.3,678.1,135.1,786.8,184.2,212.4,202.9,377.1,568.8,600.9,530.5,813.5,483.9,650.0,144.5,755.0,176.9,145.3,687.3,7.1,556.3,790.9,685.7,662.8,109.5,156.2,18.5,335.3,591.1,141.8,368.2,655.0,871.3,195.6,741.7,697.4,705.3,624.2,32.1,185.1,756.4,637.7,218.8,86.6,772.6,680.3,862.3,702.1,677.5,256.2,612.5,771.5,218.8,603.6,586.5,444.2,807.5,29.1,667.7,238.3,164.4,129.5,181.3,91.1,745.7,764.2,663.4,767.7,700.7,702.4,703.3,498.7,461.5,572.7,662.6,767.7,688.4
HM,844.2,35.0,554.1,229.3,206.6,384.2,778.7,546.9,315.0,269.7,894.6,463.3,883.7,397.8,887.5,802.6,923.2,366.3,576.9,436.4,878.4,564.8,776.3,418.3,373.4,848.9,432.8,525.7,899.6,387.6,468.9,507.1,750.6,420.0,372.4,562.6,600.2,340.5,841.0,873.6,303.5,360.6,878.5,900.7,398.0,387.9,421.0,173.2,789.4,556.8,416.0,440.2,864.5,145.6,913.0,952.1,78.9,803.1,872.2,0.0,538.9,875.5,1136.0,446.2,552.3,415.6,391.6,325.3,410.5,835.8,308.7,240.9,526.7,584.4,332.8,470.7,827.9,477.7,822.4,148.8,333.9,411.3,203.2,390.0,400.0,809.4,144.1,882.4,568.9,931.5,916.8,182.6,793.3,820.0,317.6,887.1,869.8,465.1,426.1,497.0,43.9,826.7,1009.0,889.4,767.2,567.7,388.8,439.5,833.5,91.8,863.8,764.9,927.6,564.9,263.5,325.0,369.0,280.9,430.4,442.3,790.5,38.5,777.9,872.7,478.6,880.3,400.9,404.1,567.0,454.1,881.4,757.2,890.7,561.9,557.4,889.2,575.3,494.9,355.7,911.5,470.4,419.3,586.6,415.5,863.4,864.7,112.9,474.1,907.5,811.3,257.0,489.6,218.8,520.1,468.8,972.1,403.8,13.5,930.2,261.0,245.9,455.0,145.0,857.3,456.2,1016.5,785.4,876.9,914.7,807.4,539.0,68.2,503.3,336.4,494.0,272.9,489.8,510.8,376.2,259.4,457.6,230.8,410.3
HN,653.5,504.2,779.2,339.1,601.4,443.4,723.5,601.1,331.5,277.4,703.9,290.6,694.1,473.4,948.5,786.2,732.5,703.1,227.6,263.7,687.7,619.0,767.1,490.6,166.9,658.2,594.1,66.9,724.8,644.2,76.8,732.2,782.6,153.9,597.5,213.3,250.9,585.0,650.3,810.0,327.0,632.7,687.8,710.0,429.6,669.6,124.3,503.1,766.2,17.8,696.7,512.5,705.4,350.7,738.2,789.8,479.3,739.5,681.5,542.2,0.0,684.8,1371.5,510.4,606.5,189.8,616.7,341.8,635.6,734.1,533.8,590.5,688.0,637.6,229.2,187.8,818.7,194.8,796.2,477.7,604.6,427.5,596.5,437.6,625.1,872.8,494.3,829.2,53.0,740.8,726.1,529.5,786.3,810.8,341.1,696.4,679.1,537.4,166.8,324.3,456.0,771.5,846.7,698.7,763.0,621.9,613.9,179.5,769.9,492.2,822.2,828.3,736.9,619.1,391.7,606.7,594.1,675.7,575.9,268.6,761.3,460.4,754.7,679.9,305.9,688.6,210.2,179.3,217.7,281.4,791.1,734.0,700.0,616.1,782.5,698.5,646.0,146.2,421.3,720.8,130.1,701.0,237.3,240.2,713.6,819.9,393.1,124.8,716.8,727.7,322.6,230.3,454.3,189.1,296.1,781.4,231.1,524.0,739.5,607.2,409.4,509.2,492.9,715.7,134.7,854.2,781.2,686.2,724.0,723.8,207.7,469.6,154.0,191.1,162.7,667.7,55.3,672.1,600.3,395.6,99.9,625.6,692.0
HX,177.8,750.3,588.9,705.2,785.8,918.6,110.9,355.8,849.4,804.1,182.0,675.3,140.7,943.6,335.9,166.1,215.1,762.4,698.9,648.4,157.0,317.7,147.0,952.7,781.8,56.9,424.0,743.5,44.6,583.9,694.9,541.9,170.0,768.8,537.2,684.6,722.2,579.9,148.4,171.9,780.3,572.4,2.9,156.6,932.4,669.3,711.0,744.5,186.5,774.0,696.4,974.6,25.2,792.4,58.0,177.2,777.2,101.4,3.3,788.3,756.1,0.0,1782.8,980.6,359.0,804.7,481.2,859.7,575.3,53.9,486.8,617.7,517.9,392.3,633.9,661.9,201.4,653.6,200.4,719.1,593.1,945.7,737.6,924.4,501.4,260.2,812.2,191.1,797.7,187.4,187.9,847.4,173.2,193.5,794.4,143.0,184.4,999.5,620.1,709.0,753.9,158.9,234.1,204.0,142.9,329.2,553.6,681.4,131.8,790.1,184.1,215.7,206.2,373.8,572.1,604.2,533.8,816.8,487.2,653.3,141.2,758.3,173.6,146.5,690.6,3.8,559.6,794.2,689.0,666.1,106.2,152.9,15.2,332.0,592.2,145.1,375.1,658.9,874.6,198.9,745.0,700.7,708.6,624.9,28.7,181.8,759.7,641.0,222.1,83.3,775.9,683.6,865.6,705.4,680.8,259.5,615.8,770.1,222.1,606.9,589.8,447.5,810.8,35.5,671.0,241.6,161.1,132.8,184.6,87.8,749.0,767.5,666.7,771.0,704.0,705.7,706.6,502.0,464.8,576.0,665.9,771.0,691.7
