from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
GE,286.6,387.7,378.0,512.5,388.1,384.2,217.4,390.7,285.4,474.6,617.3,239.3,353.3,232.1,479.0,355.4,413.1,85.7,326.3,196.3,317.1,167.8,406.0,454.2,208.5,377.2,368.4,397.8,455.7,523.0,322.3,414.5,305.6,359.4,486.9,103.3,77.0,331.1,407.4,333.1,358.0,203.4,390.7,354.8,369.5,0.0,180.7,458.1,348.1,414.8,145.8,404.0,348.2,342.6,198.6,180.8,308.2,297.4,350.2,437.3,313.6,441.0,249.9,276.8,198.8,326.9,202.1,390.8,310.0,74.4,472.0,376.9,340.8,314.0,411.0,310.7,522.2,334.1,485.8,475.6,189.4,216.7,372.6,175.1,207.8,503.7,256.8,308.7,192.6,212.8,569.3,400.8,362.8,349.9,356.8,507.1,388.1,254.9,403.6,452.0,412.0,246.5,566.7,391.5,428.4,61.4,384.7,52.2,286.4,487.7,426.4,344.4,279.7,206.8,322.9,144.4,225.2,308.5,546.6,409.1,328.7,418.1,342.2,363.7,451.9,357.7,341.2,377.6,422.6,357.3,295.9,414.9,345.3,183.6,290.6,279.6,301.8,648.6,441.9,128.2,199.8,444.1,265.6,330.0,330.6,291.8,20.6,391.2,524.3,404.6,441.0,275.7,242.2,41.1,342.6,237.2,378.5,268.9,266.0,425.5,225.8,328.8,177.7,401.1,449.3,159.4,563.7,210.4,411.2,303.2,227.2,172.9,465.6,461.6,421.0,351.8,417.8,327.3,432.5,1847.0,377.0,316.5,405.4,403.6,410.3,198.9
GJ,318.8,419.9,410.2,567.1,378.4,451.6,171.7,445.3,293.7,506.8,592.2,393.5,385.5,400.7,511.2,387.6,445.3,249.2,380.9,188.6,349.4,160.1,438.2,486.4,257.0,409.4,358.7,430.0,469.9,577.6,330.6,513.4,337.8,349.7,541.5,194.5,132.8,430.0,439.6,365.3,390.2,302.3,422.9,387.0,401.7,163.4,0.0,490.3,380.4,447.0,20.3,436.2,402.8,374.8,190.9,360.0,340.4,305.7,449.1,469.5,368.2,473.2,348.8,444.8,297.7,359.1,156.4,423.0,342.2,168.9,504.2,444.3,373.0,346.2,465.6,342.9,554.4,381.0,518.0,507.8,143.7,315.6,404.8,274.0,162.1,535.9,289.0,363.3,146.9,311.7,601.5,433.0,395.0,382.1,424.2,609.7,442.7,320.7,393.9,484.2,479.4,294.0,621.3,490.4,460.6,173.0,417.0,146.8,430.7,542.3,525.3,334.7,334.3,272.6,313.2,210.5,324.1,363.1,601.2,508.0,319.0,472.7,374.4,395.9,484.1,412.3,388.1,507.7,446.7,394.7,328.1,447.1,399.9,175.9,330.7,423.9,292.1,703.2,474.1,65.0,375.8,458.3,305.7,384.6,362.8,346.4,184.1,521.3,578.9,503.5,473.2,307.9,308.0,165.8,397.2,303.0,433.1,301.1,331.8,457.7,240.0,361.0,170.0,433.3,481.5,124.8,618.3,273.3,443.4,357.8,277.8,165.2,529.4,556.7,453.2,384.0,516.7,390.8,464.7,1961.6,409.2,348.7,437.6,435.8,509.2,247.4
GK,335.0,241.6,196.8,258.8,479.4,322.1,315.3,569.5,347.6,145.8,217.3,466.3,277.7,473.5,251.8,186.0,308.8,402.4,459.3,380.2,422.2,349.7,414.7,170.4,349.2,443.2,384.9,251.7,411.9,195.4,329.0,651.8,239.6,363.4,163.7,370.9,381.6,591.7,259.2,261.5,159.0,464.8,427.0,193.5,265.2,447.5,498.3,0.0,453.2,310.5,463.4,299.7,458.0,329.1,309.8,467.3,353.9,347.0,531.3,240.1,492.4,222.0,528.6,517.6,460.2,353.9,330.6,244.7,325.6,390.1,331.2,317.7,274.8,146.5,523.1,239.1,263.2,453.8,379.5,382.3,343.3,478.1,173.6,436.5,324.9,410.4,244.8,465.6,340.1,474.2,310.3,417.8,185.5,287.9,342.2,484.2,476.3,428.0,463.9,334.9,370.3,366.8,251.1,576.7,282.3,455.3,485.0,453.5,503.5,384.7,466.5,407.5,458.5,379.9,386.0,346.5,486.6,487.3,151.0,514.9,391.8,342.1,276.2,297.7,173.2,492.1,460.9,438.2,457.1,394.7,224.3,252.0,408.6,338.4,403.5,496.7,364.9,220.8,357.5,426.5,448.6,423.5,378.5,508.8,259.0,474.3,434.5,451.8,155.8,559.7,294.9,319.0,415.3,439.2,482.7,377.5,440.0,256.9,439.1,279.4,312.8,182.7,381.6,255.0,8.7,373.1,265.9,365.5,265.1,482.0,350.6,331.5,488.4,431.2,274.9,150.6,572.9,463.6,286.4,2129.1,311.0,212.2,301.1,337.6,647.6,339.6
GV,201.6,334.9,325.2,579.7,105.6,253.5,177.5,601.1,140.9,421.8,507.2,78.7,296.2,85.9,426.2,302.6,360.3,283.0,536.7,278.8,33.4,211.9,293.3,401.4,242.2,264.5,155.5,345.0,172.0,503.0,177.8,359.8,252.8,151.6,471.3,251.5,262.2,276.4,354.6,269.6,305.2,130.7,278.0,302.0,316.7,281.6,360.5,405.3,0.0,362.0,325.6,351.2,558.6,229.9,234.4,151.0,195.5,152.9,295.5,384.5,524.0,388.2,141.0,130.0,144.1,214.2,192.8,338.0,241.9,270.7,357.6,246.2,288.0,261.2,621.4,257.9,469.4,114.0,371.4,297.0,205.5,144.0,319.8,199.2,187.1,336.8,204.0,519.1,202.3,140.1,516.5,288.1,310.0,281.8,226.1,375.8,598.5,117.6,121.1,425.0,281.3,116.9,501.9,336.8,375.6,293.6,101.0,333.9,115.9,397.9,292.4,122.3,490.1,154.0,115.1,227.1,152.5,518.9,511.7,311.3,67.7,355.3,289.4,310.9,399.1,568.1,121.1,242.4,138.9,196.6,243.1,362.1,555.7,200.6,62.5,109.1,60.5,613.7,389.1,288.7,108.8,160.4,87.5,540.4,277.8,505.9,270.8,256.0,489.4,356.1,388.2,207.6,136.3,273.3,553.0,99.7,588.9,216.1,128.7,372.7,114.9,276.0,280.2,348.3,396.5,245.9,516.7,237.6,358.4,513.6,115.6,230.1,264.1,330.3,368.2,299.0,369.3,123.8,379.7,1792.3,324.2,263.7,352.6,350.8,355.6,232.6
GW,370.5,184.1,288.1,262.3,486.7,357.6,350.8,370.1,383.1,261.0,189.8,501.8,313.2,509.0,112.2,215.4,35.3,437.9,259.9,415.7,457.7,385.2,467.9,285.6,384.7,439.7,420.4,163.3,465.1,185.6,364.5,705.0,275.1,398.9,153.9,406.4,417.1,628.0,47.6,297.0,267.4,500.3,453.2,195.0,94.6,483.0,533.8,294.5,488.7,0.0,498.9,70.4,258.6,364.6,345.3,502.8,389.4,382.5,584.5,67.1,293.0,337.2,564.1,553.1,495.7,389.4,366.1,173.8,361.1,425.6,446.4,353.2,310.3,223.4,323.7,274.6,378.4,489.3,445.7,435.5,378.8,513.6,282.0,472.0,360.4,463.6,280.3,266.2,375.6,509.7,425.5,463.3,203.0,323.4,377.7,537.4,276.9,463.5,502.2,436.7,405.8,402.3,184.5,629.9,74.4,490.8,525.3,489.0,539.0,420.2,519.7,443.0,259.1,415.4,421.5,382.0,522.1,287.9,194.3,568.1,427.3,280.2,311.7,333.2,288.4,292.7,496.4,491.4,510.3,430.2,259.8,55.1,209.2,373.9,439.0,532.2,400.4,296.3,401.8,462.0,484.1,476.7,414.0,309.4,294.5,274.9,470.0,505.0,172.0,612.9,133.8,354.5,450.8,474.7,283.3,413.0,240.6,292.4,474.6,117.1,348.3,171.9,417.1,150.6,285.7,408.6,199.3,401.0,178.3,282.6,386.1,367.0,541.6,484.4,81.5,228.3,626.1,499.1,110.1,2164.6,346.5,247.7,8.9,373.1,700.8,375.1
GY,298.4,399.5,389.8,546.7,358.0,431.2,151.3,424.9,273.3,486.4,571.8,373.1,365.1,380.3,490.8,367.2,424.9,228.8,360.5,168.2,329.0,139.7,417.8,466.0,236.6,389.0,338.3,409.6,449.5,557.2,312.3,493.0,317.4,329.3,521.1,174.1,112.4,409.6,419.2,344.9,369.8,281.9,402.5,366.6,381.3,143.0,34.8,469.9,360.0,426.6,0.0,415.8,382.4,354.4,170.5,339.6,320.0,285.3,428.7,449.1,347.8,452.8,328.4,424.4,277.3,338.7,136.0,402.6,321.8,148.5,483.8,423.9,352.6,325.8,445.2,322.5,534.0,360.6,497.6,487.4,123.3,295.2,384.4,253.6,141.7,515.5,268.6,342.9,126.5,291.3,581.1,412.6,374.6,361.7,403.8,589.3,422.3,300.3,373.5,463.8,459.0,273.6,600.9,470.0,440.2,152.6,396.6,126.4,410.3,521.9,504.9,314.3,313.9,252.2,292.8,190.1,303.7,342.7,580.8,487.6,298.6,452.3,354.0,375.5,463.7,391.9,367.7,487.3,426.3,374.3,307.7,426.7,379.5,155.5,310.3,403.5,271.7,682.8,453.7,44.6,355.4,437.9,285.3,364.2,342.4,329.7,163.7,500.9,558.5,483.1,452.8,287.5,287.6,145.4,376.8,282.6,412.7,280.7,311.4,437.3,219.6,340.6,149.6,412.9,461.1,104.4,597.9,252.9,423.0,337.4,257.4,144.8,509.0,536.3,432.8,363.6,496.3,370.4,444.3,1941.2,388.8,328.3,417.2,415.4,488.8,227.0
HC,337.5,151.1,255.1,229.3,453.7,324.6,317.8,388.2,350.1,228.0,156.8,468.8,280.2,476.0,79.2,182.4,87.1,404.9,278.0,382.7,424.7,352.2,434.9,252.6,351.7,406.7,387.4,130.3,432.1,152.6,331.5,672.0,242.1,365.9,120.9,373.4,384.1,595.0,32.4,264.0,234.4,467.3,420.2,162.0,24.1,450.0,500.8,261.5,455.7,68.8,465.9,0.0,276.7,331.6,312.3,469.8,356.4,349.5,551.5,34.1,311.1,304.2,531.1,520.1,462.7,356.4,333.1,140.8,328.1,392.6,413.4,320.2,277.3,190.4,341.8,241.6,345.4,456.3,412.7,402.5,345.8,480.6,249.0,439.0,327.4,430.6,247.3,284.3,342.6,476.7,392.5,430.3,170.0,290.4,344.7,504.4,295.0,430.5,469.2,403.7,372.8,369.3,151.5,596.9,41.4,457.8,492.3,456.0,506.0,387.2,486.7,410.0,277.2,382.4,388.5,349.0,489.1,306.0,161.3,535.1,394.3,344.6,278.7,300.2,255.4,310.8,463.4,458.4,477.3,397.2,226.8,22.1,227.3,340.9,406.0,499.2,367.4,263.3,368.8,429.0,451.1,443.7,381.0,327.5,261.5,289.3,437.0,472.0,139.0,579.9,100.8,321.5,417.8,441.7,301.4,380.0,258.7,259.4,441.6,84.1,315.3,138.9,384.1,109.3,252.7,375.6,166.3,368.0,145.3,300.7,353.1,334.0,508.6,451.4,48.5,195.3,593.1,466.1,77.1,2131.6,313.5,214.7,59.4,340.1,667.8,342.1
HK,335.0,407.6,397.9,351.3,447.2,325.9,348.9,266.2,379.9,452.1,456.1,488.1,281.5,495.3,413.1,375.3,475.2,436.0,21.8,413.8,471.5,383.3,436.2,476.7,382.8,408.0,370.2,417.7,433.4,361.8,377.1,673.3,194.8,348.7,325.7,404.5,415.2,613.2,420.5,246.8,377.9,540.1,421.5,374.7,389.4,481.1,531.9,478.0,502.6,456.9,497.0,445.5,0.0,332.9,343.4,500.9,348.9,391.9,552.8,401.4,148.3,346.5,550.4,539.4,493.8,357.7,364.2,410.7,310.9,423.7,400.2,321.5,205.3,333.9,178.3,224.4,456.8,523.6,414.0,403.8,376.9,553.4,392.5,470.1,358.5,431.9,278.4,113.3,373.7,549.5,503.9,431.6,382.7,273.2,327.5,505.7,131.5,461.6,462.7,380.2,370.1,443.4,405.5,598.2,420.1,488.9,506.5,487.1,525.3,204.4,488.0,414.6,152.0,413.5,393.1,380.1,561.9,143.2,385.4,536.4,465.2,134.8,228.6,183.6,479.5,147.3,530.7,459.7,478.6,380.0,209.6,413.3,65.9,372.0,480.1,518.5,438.3,487.4,370.1,460.1,522.0,445.0,455.1,202.3,244.3,171.0,468.1,473.3,363.1,581.2,454.7,304.3,448.9,472.8,130.4,454.1,42.6,290.5,472.7,438.0,346.4,348.7,415.2,421.0,469.2,406.7,402.5,399.1,431.1,178.7,427.2,365.1,509.9,452.7,427.2,371.7,594.4,537.0,431.0,2114.0,216.8,336.4,447.5,261.4,669.1,373.2
HM,46.2,289.4,279.7,441.2,176.4,43.0,231.0,640.3,116.6,267.1,461.7,217.3,89.0,224.5,380.7,257.1,314.8,275.7,460.9,253.5,200.7,265.4,103.8,263.1,306.2,75.0,99.4,299.5,145.2,377.8,88.3,398.5,207.3,77.9,346.1,244.2,254.9,413.8,309.1,143.0,259.7,269.3,88.5,256.5,271.2,320.8,414.0,359.8,231.8,316.5,379.1,305.7,459.6,0.0,183.1,293.4,24.7,106.3,278.0,339.0,563.2,147.1,279.6,268.6,253.4,24.7,246.3,292.5,152.5,263.4,200.8,50.3,242.5,215.7,524.7,212.4,257.4,252.8,214.6,204.4,259.0,282.6,274.3,335.1,240.6,204.1,158.5,467.2,255.8,278.7,304.5,98.6,264.5,155.2,88.7,306.3,477.9,260.0,191.9,217.8,102.9,198.9,456.4,323.4,330.1,328.6,218.3,326.8,254.5,352.4,221.5,143.8,529.3,233.2,122.3,219.8,291.1,558.1,333.4,261.6,194.4,309.8,243.9,265.4,260.8,493.7,259.9,171.5,190.4,109.2,197.6,316.6,410.2,254.1,222.9,247.7,167.5,403.2,170.7,342.2,251.2,156.8,210.6,579.6,206.7,545.1,307.8,185.1,338.2,306.4,342.7,118.2,268.6,312.5,484.3,209.6,441.6,170.6,271.1,327.2,168.4,230.5,254.9,302.8,351.0,246.4,471.2,238.8,312.9,552.8,182.7,204.8,193.2,253.3,322.7,253.5,319.6,266.2,334.2,1825.8,278.7,218.2,307.1,305.3,394.3,296.6
HP,139.7,240.8,231.1,485.6,240.0,237.3,89.6,483.8,155.3,327.7,413.1,255.1,206.4,262.3,332.1,208.5,266.2,119.2,419.4,70.3,211.0,76.4,259.1,307.3,66.0,230.3,220.3,250.9,331.5,408.9,136.0,392.7,158.7,211.3,377.2,87.7,98.4,309.3,260.5,186.2,211.1,181.6,243.8,207.9,222.6,164.3,205.7,311.2,242.0,267.9,170.8,257.1,441.3,195.7,0.0,184.1,161.3,167.3,328.4,290.4,406.7,294.1,317.4,306.4,177.0,180.0,104.9,243.9,163.1,106.9,325.1,230.0,193.9,167.1,504.1,163.8,375.3,242.6,338.9,328.7,93.2,194.9,225.7,153.3,99.2,356.8,109.9,401.8,96.4,191.0,422.4,253.9,215.9,203.0,209.9,430.6,481.2,144.8,255.5,305.1,265.1,155.6,407.8,369.7,281.5,172.1,278.6,170.3,292.3,303.8,412.9,196.3,372.8,96.7,174.8,63.3,203.4,401.6,417.6,387.3,180.6,261.2,195.3,216.8,305.0,450.8,249.7,369.3,308.3,210.4,149.0,268.0,438.4,65.1,192.3,285.5,153.7,519.6,295.0,121.9,237.4,319.9,167.3,423.1,183.7,384.9,151.3,382.9,395.3,382.8,294.1,128.8,132.1,156.0,435.7,166.3,471.6,122.0,155.9,278.6,101.6,181.9,71.7,254.2,302.4,63.2,422.6,82.3,264.3,396.3,139.4,21.6,391.0,377.6,274.1,204.9,396.0,252.4,285.6,1845.9,230.1,169.6,258.5,256.7,388.5,56.4
HX,226.3,327.4,317.7,572.2,203.2,322.3,188.0,475.9,181.8,414.3,499.7,146.9,293.0,154.1,418.7,295.1,352.8,210.7,411.5,203.6,131.2,209.7,345.7,393.9,148.2,316.9,229.4,337.5,265.9,495.5,218.7,286.1,245.3,220.4,463.8,205.5,216.0,202.7,347.1,272.8,297.7,75.0,330.4,294.5,309.2,156.4,278.5,397.8,162.2,354.5,243.6,343.7,433.4,282.3,133.2,0.0,247.9,193.8,221.8,377.0,398.8,380.7,209.2,198.2,70.4,266.6,203.3,330.5,249.7,199.4,411.7,315.0,280.5,253.7,496.2,250.4,461.9,134.4,425.5,415.3,216.0,88.3,312.3,87.7,197.6,430.7,196.5,393.9,212.8,84.4,509.0,340.5,302.5,289.6,294.9,378.7,473.3,36.6,218.7,391.7,350.1,142.9,494.4,263.1,368.1,168.4,192.8,208.7,184.1,390.4,298.0,205.4,364.9,73.1,183.9,181.1,96.8,393.7,504.2,280.7,136.5,347.8,281.9,303.4,391.6,442.9,141.5,336.3,230.7,265.4,235.6,354.6,430.5,198.4,149.3,177.3,129.3,606.2,381.6,226.0,69.9,254.3,162.0,415.2,270.3,377.0,145.6,349.9,481.9,276.2,380.7,215.4,93.9,148.1,427.8,133.6,463.7,208.6,26.5,365.2,165.5,268.5,205.0,340.8,389.0,196.5,509.2,112.4,350.9,388.4,123.6,154.9,337.2,333.2,360.7,291.5,289.4,84.9,372.2,1718.6,316.7,256.2,345.1,343.3,281.9,138.6
IH,21.4,264.6,254.9,509.4,151.6,77.4,206.2,615.5,91.8,301.5,436.9,192.5,123.4,199.7,355.9,232.3,290.0,250.9,436.1,228.7,175.9,240.6,97.7,331.1,281.4,68.9,74.6,274.7,139.1,432.7,65.8,392.4,182.5,53.1,401.0,219.4,230.1,321.8,284.3,118.2,234.9,244.5,82.4,231.7,246.4,296.0,389.2,335.0,207.0,291.7,354.3,280.9,434.8,34.3,158.3,268.6,0.0,81.5,271.9,314.2,538.4,181.5,254.8,243.8,247.3,18.6,221.5,267.7,127.7,238.6,218.8,84.0,217.7,190.9,499.9,187.6,291.8,228.0,232.6,238.8,234.2,257.8,249.5,310.3,215.8,198.0,133.7,442.4,231.0,253.9,338.9,92.5,239.7,130.4,63.9,286.4,453.1,235.2,167.1,252.2,119.1,174.1,431.6,317.3,305.3,303.8,212.2,302.0,229.7,327.6,215.4,119.0,504.5,208.4,97.5,195.0,266.3,533.3,441.4,255.5,169.6,285.0,219.1,240.6,328.8,468.9,235.1,165.4,184.3,84.4,172.8,291.8,385.4,229.3,198.1,222.9,142.7,437.6,205.1,317.4,226.4,150.7,185.8,554.8,181.9,520.3,283.0,179.0,419.1,300.3,317.9,93.4,243.8,287.7,459.5,184.8,416.8,145.8,246.3,302.4,143.6,205.7,230.1,278.0,326.2,221.6,446.4,214.0,288.1,528.0,157.9,180.0,187.1,233.4,297.9,228.7,313.5,241.4,309.4,1819.7,253.9,193.4,282.3,280.5,388.2,271.8
II,58.5,264.9,255.2,509.7,194.9,156.1,126.8,618.5,10.3,351.8,437.2,210.0,198.8,217.2,356.2,232.6,290.3,240.6,554.1,228.1,165.9,161.2,177.9,331.4,199.8,149.1,119.4,275.0,219.3,433.0,24.8,450.1,182.8,97.9,401.3,209.1,219.8,366.7,284.6,137.7,235.2,262.0,162.6,232.0,246.7,293.8,309.8,335.3,196.9,292.0,274.9,281.2,435.1,114.5,183.7,214.2,80.1,0.0,352.1,314.5,541.4,261.7,272.3,261.3,234.4,98.8,142.1,268.0,110.0,228.3,299.0,148.8,218.0,191.2,500.2,187.9,399.4,197.5,312.8,319.0,154.8,275.3,249.8,228.7,136.4,278.2,134.0,536.5,151.6,271.4,446.5,172.7,240.0,149.9,128.7,366.6,453.4,174.9,210.4,327.6,183.9,92.5,431.9,397.5,305.6,293.5,233.5,291.7,247.2,327.9,295.6,151.2,507.5,126.8,129.7,184.7,283.8,536.3,441.7,335.7,135.5,285.3,219.4,240.9,329.1,585.5,204.6,245.6,263.2,129.2,173.1,292.1,385.7,149.9,129.2,240.4,108.6,543.7,285.3,238.0,192.3,230.9,104.2,557.8,201.4,523.3,272.7,259.2,419.4,380.5,318.2,75.7,162.2,286.3,570.4,103.2,417.1,146.1,186.0,302.7,64.2,206.0,229.5,278.3,326.5,195.2,446.7,255.0,288.4,531.0,76.3,179.4,267.3,313.6,298.2,229.0,393.7,207.3,309.7,1882.6,254.2,193.7,282.6,280.8,445.9,190.2
IN,307.2,519.1,509.4,643.4,293.9,324.5,393.4,667.6,356.8,469.3,601.9,215.1,370.5,207.9,610.4,486.8,544.5,402.4,603.2,395.3,270.4,427.8,264.3,465.3,339.9,292.8,343.8,529.2,177.1,580.0,393.7,122.2,437.0,355.5,548.3,397.2,407.7,109.4,538.8,404.0,489.4,205.4,276.6,486.2,500.9,348.1,470.2,589.5,301.5,546.2,435.3,535.4,625.1,281.4,324.9,217.5,285.7,368.8,0.0,568.7,590.5,349.3,204.2,231.1,162.5,267.1,408.7,522.2,441.4,391.1,313.3,331.8,472.2,445.4,687.9,442.1,419.1,281.5,327.1,252.7,421.4,218.7,504.0,265.7,403.0,292.5,388.2,585.6,418.2,214.8,464.9,267.4,494.2,416.2,349.7,155.3,665.0,254.2,253.1,407.7,384.4,334.6,686.1,45.3,559.8,360.1,283.5,400.4,262.2,582.1,74.6,310.6,556.6,264.8,331.0,372.8,227.2,585.4,535.6,57.3,283.6,539.5,473.6,495.1,463.0,634.6,288.6,135.8,222.3,400.5,427.3,546.3,622.2,416.5,296.4,255.4,276.4,605.4,407.8,417.7,192.0,188.7,321.4,606.9,462.0,568.7,337.3,122.2,540.4,52.8,572.4,407.1,291.2,339.8,619.5,325.3,655.4,400.3,244.1,556.9,330.8,460.2,396.7,532.5,580.7,388.2,700.9,304.1,542.6,580.1,315.3,346.6,113.8,109.8,552.4,483.2,66.0,190.3,563.9,1733.9,508.4,447.9,536.8,535.0,118.0,330.3
IO,314.7,128.3,232.3,195.1,430.9,301.8,295.0,390.5,327.3,193.8,122.6,446.0,257.4,453.2,45.0,159.6,73.7,382.1,280.3,359.9,401.9,329.4,412.1,218.4,328.9,383.9,364.6,107.5,409.3,118.4,308.7,649.2,219.3,343.1,86.7,350.6,361.3,572.2,19.0,241.2,211.6,444.5,397.4,139.2,68.2,427.2,478.0,227.3,432.9,55.4,443.1,44.0,279.0,308.8,289.5,447.0,333.6,326.7,528.7,0.0,313.4,270.0,508.3,497.3,439.9,333.6,310.3,106.6,305.3,369.8,379.2,297.4,254.5,167.6,344.1,218.8,311.2,433.5,427.5,379.7,323.0,457.8,226.2,416.2,304.6,407.8,224.5,286.6,319.8,453.9,358.3,407.5,147.2,267.6,321.9,481.6,297.3,407.7,446.4,382.9,350.0,346.5,117.3,574.1,18.6,435.0,469.5,433.2,483.2,364.4,463.9,387.2,279.5,359.6,365.7,326.2,466.3,308.3,127.1,512.3,371.5,321.8,255.9,277.4,221.2,313.1,440.6,435.6,454.5,374.4,204.0,11.8,229.6,318.1,383.2,476.4,344.6,229.1,346.0,406.2,428.3,420.9,358.2,329.8,238.7,291.6,414.2,449.2,104.8,557.1,66.6,298.7,395.0,418.9,303.7,357.2,261.0,236.6,418.8,49.9,292.5,116.1,361.3,83.4,218.5,352.8,132.1,345.2,111.1,303.0,330.3,311.2,485.8,428.6,25.7,172.5,570.3,443.3,42.9,2108.8,290.7,191.9,46.0,317.3,645.0,319.3
IP,354.2,426.8,417.1,367.4,466.4,345.1,368.1,169.5,399.1,468.2,472.2,507.3,300.7,514.5,429.2,394.5,491.3,455.2,109.0,433.0,490.7,402.5,455.4,492.8,402.0,427.2,389.4,436.9,452.6,377.9,396.3,692.5,214.0,367.9,341.8,423.7,434.4,632.4,436.6,266.0,397.1,559.3,440.7,393.9,408.6,500.3,551.1,497.2,521.8,473.0,516.2,461.6,130.9,352.1,362.6,520.1,368.1,411.1,572.0,417.5,0.0,365.7,569.6,558.6,513.0,376.9,383.4,429.9,330.1,442.9,418.9,340.7,224.5,353.1,129.0,243.6,476.0,542.8,433.2,423.0,396.1,572.6,411.7,489.3,377.7,451.1,297.6,86.1,392.9,568.7,523.1,450.8,401.9,292.4,346.7,524.9,106.1,480.8,481.9,399.4,389.3,462.6,421.6,617.4,436.2,508.1,525.5,506.3,544.5,223.6,507.2,433.8,111.3,432.7,412.3,399.3,581.1,5.1,401.5,555.6,484.4,154.0,247.8,202.8,495.6,75.7,549.9,478.9,497.8,399.2,228.8,429.4,128.0,391.6,499.3,537.7,457.5,503.5,389.3,479.3,537.2,464.2,474.3,140.8,263.5,74.3,487.3,492.5,379.2,600.4,470.8,323.5,468.1,492.0,60.6,473.3,138.0,309.7,491.9,454.1,348.0,366.5,434.4,440.2,488.4,425.9,418.6,418.3,450.3,82.0,446.4,384.3,529.1,469.1,443.3,390.9,613.6,556.2,447.1,2088.1,236.0,355.6,463.6,280.6,688.3,392.4
IW,234.5,225.0,98.5,293.0,256.3,154.3,292.8,501.4,304.9,118.9,251.5,322.6,98.3,329.8,304.6,145.5,253.1,379.9,391.2,357.7,306.0,327.2,191.6,114.9,326.7,220.1,241.0,251.6,188.8,229.6,276.6,428.7,217.1,252.7,197.9,348.4,359.1,368.6,247.4,242.2,134.3,374.6,203.9,153.0,209.5,425.0,475.8,233.5,337.1,254.8,440.9,244.0,389.9,208.7,287.3,352.0,213.0,294.6,308.2,266.9,424.3,0.0,338.7,373.9,297.0,194.4,308.1,264.6,268.7,367.6,225.4,138.3,252.3,124.0,455.0,216.6,109.2,358.1,221.9,159.2,320.8,387.9,148.9,400.2,302.4,187.3,222.3,397.5,317.6,384.0,156.3,194.7,145.0,254.4,220.5,261.1,408.2,410.3,240.8,101.9,190.9,387.2,285.3,353.6,272.0,432.8,261.9,431.0,359.8,362.2,243.4,266.0,390.4,421.5,289.3,324.0,396.4,419.2,185.2,291.8,360.4,319.6,253.7,275.2,112.6,424.0,365.2,215.1,234.0,297.5,201.8,254.9,340.5,315.9,355.2,353.0,349.8,255.0,134.4,404.0,326.5,200.4,380.2,440.7,236.5,402.5,412.0,228.7,190.0,336.6,272.0,306.5,429.0,416.7,414.6,392.4,371.9,234.4,421.4,251.1,350.7,160.2,359.1,226.7,224.7,350.6,300.1,343.0,269.2,413.9,371.0,309.0,265.3,208.1,264.6,110.1,349.8,324.8,258.1,1869.4,288.5,156.5,245.4,315.1,424.5,317.1
