from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
FR,315.8,116.7,231.3,310.3,434.4,194.3,172.6,321.2,307.2,2457.1,128.0,315.0,163.7,351.5,121.8,139.4,257.4,231.4,162.8,261.1,223.4,178.8,132.6,127.8,435.4,439.6,96.4,243.0,412.6,462.4,486.1,359.9,193.3,100.2,277.8,111.1,65.9,437.3,341.2,452.7,280.9,333.1,152.8,339.8,87.7,247.2,348.2,0.0,71.4,472.2,318.2,97.9,576.5,182.8,172.1,67.6,114.0,614.6,190.3,448.8,217.4,147.8,377.8,267.6,741.1,214.3,89.0,436.7,305.9,238.9,212.5,125.0,351.1,377.4,356.6,136.2,166.2,186.0,264.8,163.3,273.5,230.7,437.4,203.0,294.2,306.5,304.3,156.0,550.9,215.9,199.2,302.3,357.5,342.1,104.8,188.4,441.7,573.0,416.9,561.1,146.8,219.8,528.8,291.6,514.8,353.0,242.6,58.9,40.2,254.2,524.1,198.9,204.6,333.3,278.6,520.9,144.9,464.5,514.0,196.2,164.5,420.2,244.0,416.9,383.7,102.4,190.1,207.9,265.4,416.2,75.9,116.7,247.2,634.0,325.0,380.9,359.9,412.1,260.6,292.5,186.9,217.6,229.4,200.5,329.8,482.4,78.9,153.2,294.6,333.0,341.2,518.9,238.9,249.0,272.1,226.8,194.8,428.6,180.1,215.9,467.4,294.7,170.0,123.5,346.2,156.4,371.7,242.4,230.2,69.5,162.3,416.4,193.1,101.7,506.4,362.0,195.0,65.7,313.6,304.1,94.5,591.0,249.7,243.5,247.3,243.3,149.2,517.5,107.6,182.3,186.0,220.2,139.1,285.5
FT,329.2,71.6,244.7,306.9,447.8,126.9,137.4,246.1,320.6,2470.5,191.7,243.5,108.1,280.0,121.6,152.8,185.9,282.2,213.6,274.5,256.2,186.5,146.0,160.6,363.9,453.0,142.7,256.4,426.0,475.8,414.6,373.3,131.9,47.8,328.6,79.2,43.3,365.8,392.0,381.2,271.7,346.5,81.3,345.5,151.4,280.0,292.0,63.6,0.0,400.7,246.7,26.4,589.9,111.3,164.3,131.3,135.1,628.0,203.7,377.3,268.2,161.2,391.2,196.1,754.5,152.9,152.7,450.1,234.4,167.4,225.9,53.5,401.9,390.8,285.1,152.1,217.0,199.4,315.6,214.1,202.0,292.0,365.9,253.8,307.6,357.3,355.1,174.0,564.3,266.7,212.6,291.5,408.3,270.6,151.4,119.8,455.1,586.4,363.2,489.6,160.2,180.7,542.2,220.1,443.3,366.4,293.4,95.7,31.1,267.6,452.6,137.5,218.0,329.9,207.1,534.3,83.5,393.0,442.5,127.6,177.9,433.6,294.8,430.3,312.2,115.8,203.5,221.3,193.9,344.7,61.7,48.0,175.7,647.4,253.5,394.3,280.3,425.5,189.1,305.9,237.7,146.1,242.8,213.9,343.2,410.9,92.3,81.7,345.4,261.5,269.7,532.3,156.2,177.5,200.6,155.3,208.2,357.1,193.5,144.4,395.9,223.2,220.8,174.3,397.0,95.0,300.2,293.2,281.0,82.9,175.7,429.8,243.9,112.4,434.9,290.5,123.5,79.1,242.1,232.6,95.8,604.4,178.2,256.9,260.7,294.1,201.3,530.9,171.3,215.1,124.6,148.7,67.6,336.3
FV,616.7,454.4,532.2,229.5,735.3,425.3,435.8,267.5,635.3,2724.3,509.3,261.3,406.5,265.0,420.0,493.3,255.8,296.5,330.4,613.0,428.6,529.2,486.5,459.0,97.1,507.0,559.2,543.9,480.0,551.6,78.0,543.8,430.3,429.8,290.3,442.3,460.4,125.7,359.4,124.4,241.6,661.2,325.6,265.8,522.5,474.0,209.9,480.7,417.0,0.0,296.9,424.0,684.4,383.7,436.4,508.3,552.2,682.0,544.2,137.2,386.5,501.7,486.3,341.2,849.0,451.3,485.1,534.2,208.7,310.7,605.5,353.4,316.5,678.3,236.7,490.1,430.5,539.9,282.3,407.6,335.3,399.8,126.1,290.2,522.8,324.7,263.8,591.1,618.3,385.0,553.1,603.2,249.3,172.5,524.8,453.5,742.6,640.4,200.0,277.2,500.7,479.1,596.2,195.3,166.1,681.1,411.7,481.1,448.2,555.1,174.9,435.9,505.5,254.3,330.2,588.3,381.9,112.6,148.0,461.3,525.5,594.2,360.1,590.9,131.6,532.9,544.0,561.8,263.8,161.9,464.1,430.8,319.0,741.9,375.3,709.0,198.2,509.6,317.4,620.6,306.3,339.3,530.3,554.4,630.7,101.2,474.5,365.3,273.5,309.4,221.3,601.3,475.9,277.6,300.7,330.1,548.7,86.8,481.0,268.9,118.2,192.1,323.2,422.2,311.3,393.4,142.9,358.5,399.3,483.9,516.2,524.9,362.2,494.4,140.4,190.3,372.9,496.2,222.4,302.5,458.9,698.9,340.3,597.4,601.2,412.4,499.7,584.9,523.4,464.9,423.0,361.3,407.3,282.6
GG,457.4,295.1,372.9,182.1,576.0,266.0,276.5,55.0,476.0,2684.6,350.0,57.6,247.2,40.8,260.7,334.0,96.5,201.8,235.7,453.7,333.9,367.7,327.2,299.7,216.6,572.1,400.5,384.6,545.1,616.7,267.3,501.5,271.0,270.5,216.8,283.0,301.1,241.0,280.2,256.4,146.9,501.9,166.3,220.7,363.2,379.3,167.2,321.4,257.7,275.9,0.0,264.7,749.5,224.4,303.4,357.5,392.9,747.1,384.9,252.5,291.8,342.4,551.4,181.9,914.1,292.0,334.3,578.3,100.2,151.4,446.2,194.1,273.8,519.0,69.1,333.3,335.8,380.6,203.8,312.9,176.0,298.7,218.6,195.5,435.8,245.5,221.1,431.8,683.4,290.3,393.8,419.7,269.0,123.3,365.5,294.2,583.3,705.5,238.4,342.3,341.4,319.8,661.3,95.3,296.0,521.8,317.0,322.7,288.9,395.8,305.3,276.6,346.2,205.1,170.9,653.4,222.6,268.2,317.7,302.0,359.1,561.8,265.4,558.5,164.9,373.6,384.7,402.5,104.5,197.4,284.4,271.5,159.7,807.0,216.0,549.7,155.5,553.7,158.1,461.3,211.6,180.0,371.0,395.1,471.4,286.1,315.2,206.0,230.8,150.1,84.5,666.4,295.3,118.3,141.4,170.8,389.4,209.8,321.7,109.6,248.6,98.4,228.5,313.4,266.2,234.1,152.9,263.8,304.6,324.6,356.9,590.0,267.5,335.1,310.1,165.7,213.6,336.9,117.3,143.2,299.6,764.0,181.0,438.1,441.9,317.7,340.4,650.0,364.1,354.2,263.7,202.0,248.0,224.5
GJ,305.0,43.6,220.5,320.9,423.6,146.9,151.4,263.7,323.6,2505.8,224.9,257.5,122.1,294.0,135.6,158.0,199.9,296.2,227.6,279.7,270.2,197.4,149.7,174.6,377.9,428.8,178.0,232.2,400.3,450.1,428.6,349.1,145.9,61.8,342.6,51.2,78.6,379.8,406.0,395.2,285.7,349.5,95.3,359.5,186.7,294.0,306.0,98.9,35.2,416.1,260.7,0.0,604.7,125.3,178.3,166.6,162.7,602.3,207.4,392.7,282.2,166.4,367.0,210.1,770.8,166.9,188.0,425.9,248.4,181.4,231.1,67.5,415.9,365.1,299.1,154.8,231.0,204.6,329.6,228.1,216.0,296.9,379.9,267.8,283.4,371.3,369.1,209.3,538.6,280.7,217.8,290.0,422.3,284.6,186.7,93.3,430.9,562.2,377.2,503.6,165.4,194.7,516.5,234.1,457.1,369.4,307.4,113.1,66.4,243.4,466.6,151.5,193.8,343.9,221.1,510.1,97.5,407.0,456.5,99.6,190.2,409.4,308.8,406.1,326.2,151.1,208.7,226.5,207.9,358.7,96.1,21.5,189.7,663.7,267.5,395.8,294.3,401.3,203.1,308.9,251.7,160.1,218.6,217.6,317.5,424.9,84.9,97.1,359.4,275.5,283.7,508.1,191.5,192.9,214.6,169.3,213.4,371.1,169.3,158.4,409.9,237.2,234.8,188.3,411.0,109.0,314.2,307.2,295.0,94.3,183.4,405.6,257.9,126.4,448.9,304.5,137.5,114.4,256.1,246.6,69.3,620.7,192.2,262.1,265.9,310.5,215.3,506.7,206.6,229.1,138.6,162.7,41.1,350.3
GM,525.2,637.6,589.1,740.8,643.8,731.2,735.7,732.3,491.0,2192.8,579.8,729.7,706.4,766.2,689.8,565.0,672.1,754.2,685.6,515.9,671.0,554.7,558.2,667.2,621.5,469.2,601.5,600.8,442.2,443.6,672.2,506.0,730.2,646.1,800.6,599.0,592.7,720.3,864.0,735.7,803.7,516.9,636.4,862.6,611.1,716.4,721.2,597.0,598.2,701.6,732.9,601.5,0.0,694.5,770.1,635.6,631.8,283.3,489.0,731.8,678.5,573.4,448.5,686.5,258.2,751.2,657.0,496.4,720.6,653.6,508.4,651.8,845.3,564.3,771.3,561.8,764.2,544.0,787.6,741.3,692.4,725.2,623.5,725.8,503.6,829.3,820.6,661.1,110.8,710.4,566.9,571.3,821.3,662.5,520.5,549.7,651.1,241.7,693.3,732.6,572.4,817.8,148.5,706.3,700.7,536.8,683.1,629.1,567.0,574.1,710.2,735.8,630.2,765.6,697.5,189.6,681.8,730.1,729.8,557.5,597.2,556.4,766.8,553.1,621.6,620.2,554.6,536.8,680.1,651.9,652.3,614.0,661.9,151.1,757.7,564.7,709.5,471.8,694.5,476.3,709.7,706.3,569.4,520.4,539.2,695.4,591.7,680.0,817.4,725.7,755.9,493.3,754.5,663.7,686.8,707.2,565.0,614.7,549.2,630.6,653.5,709.4,692.8,691.5,869.0,693.3,632.9,765.2,692.7,582.3,514.5,487.1,687.6,672.8,736.0,662.3,683.7,583.5,728.3,718.8,607.3,14.4,682.4,577.5,570.1,705.8,644.3,476.9,559.0,706.3,722.9,652.9,613.6,808.3
GS,389.2,191.7,304.7,274.8,507.8,129.6,140.1,214.0,407.8,2591.9,213.6,211.4,110.8,247.9,124.3,265.8,153.8,284.9,216.3,385.5,258.9,299.5,259.0,163.3,331.8,485.7,264.1,316.4,458.7,535.8,382.5,433.3,134.6,134.1,331.3,199.3,164.7,333.7,394.7,349.1,239.6,433.7,49.2,313.4,226.8,282.7,259.9,185.0,121.3,368.6,214.6,146.5,663.1,0.0,167.0,221.1,256.5,660.7,316.7,345.2,270.9,274.2,451.2,164.0,827.7,155.6,197.9,510.1,202.3,135.3,378.0,57.7,366.5,450.8,253.0,265.1,219.7,312.4,318.3,216.8,169.9,294.7,333.8,256.5,367.6,360.0,313.8,295.4,597.0,269.4,325.6,351.5,361.7,238.5,257.5,226.0,515.1,619.1,331.1,457.5,273.2,183.4,574.9,188.0,411.2,453.6,296.1,186.3,152.5,327.6,420.5,140.2,278.0,297.8,175.0,567.0,86.2,360.9,410.4,233.8,290.9,493.6,297.5,490.3,280.1,237.2,316.5,334.3,161.8,312.6,148.0,168.1,143.6,720.6,221.4,481.5,248.2,485.5,157.0,393.1,240.4,114.0,302.8,326.9,403.2,378.8,213.7,19.5,348.1,229.4,237.6,592.3,158.9,145.4,168.5,123.2,321.2,325.0,253.5,112.3,363.8,191.1,223.5,177.0,358.9,97.7,268.1,295.9,283.7,204.3,288.7,489.8,246.6,198.7,402.8,258.4,91.4,200.5,210.0,200.5,215.9,677.6,146.1,369.9,373.7,296.8,204.0,563.6,227.7,217.8,127.3,116.6,179.8,339.0
GT,477.4,225.1,392.9,233.0,596.0,80.2,99.8,294.4,496.0,2618.6,197.2,291.8,127.2,328.3,126.5,307.6,242.0,154.1,85.5,473.7,182.2,341.3,300.8,146.9,407.4,573.9,237.6,404.6,546.9,624.0,433.6,521.5,22.3,167.5,200.5,232.7,198.1,377.9,263.9,393.3,203.6,521.9,137.4,262.5,207.8,227.6,270.9,176.8,154.7,412.8,302.8,179.9,738.0,167.4,0.0,186.7,282.4,748.9,358.5,389.4,140.1,316.0,539.4,252.2,902.6,75.4,163.5,598.3,282.7,223.5,380.7,109.6,273.8,539.0,333.4,306.9,53.5,354.2,187.5,68.0,258.1,163.9,409.4,125.7,455.8,229.2,227.0,297.2,685.2,138.6,367.4,439.7,280.2,314.1,224.9,273.3,603.3,707.3,339.6,504.1,315.0,47.6,663.1,232.2,472.6,541.8,165.3,219.7,185.9,415.8,481.5,70.0,366.2,256.0,263.2,655.2,71.1,405.1,454.6,281.1,332.7,581.8,166.7,578.5,355.7,270.6,358.3,376.1,250.0,388.2,181.4,201.5,231.8,795.5,309.6,569.7,282.6,573.7,245.2,481.3,109.6,202.2,391.0,368.7,491.4,423.0,247.1,137.8,217.3,317.6,318.0,680.5,52.5,233.6,256.7,211.4,363.0,400.6,341.7,200.5,424.8,235.3,92.7,100.6,268.9,59.6,343.7,165.1,152.9,237.7,330.5,578.0,115.8,232.1,447.0,302.6,179.6,233.9,254.2,288.7,249.3,752.5,234.3,411.7,415.5,166.0,187.6,651.8,211.3,125.3,57.1,204.8,221.1,208.2
GW,405.1,206.0,320.6,321.8,523.7,199.8,184.1,350.2,396.5,2531.0,160.5,347.6,175.2,384.1,133.3,228.7,290.0,242.9,174.3,350.4,234.9,262.4,221.9,139.3,468.0,528.9,150.0,332.3,501.9,551.7,518.7,449.2,204.8,189.5,289.3,200.4,155.2,466.7,352.7,482.1,292.4,422.4,185.4,351.3,120.2,258.7,359.7,89.2,160.7,501.6,350.8,187.2,650.4,215.4,183.6,0.0,194.8,703.9,279.6,478.2,228.9,237.1,467.1,300.2,815.0,225.8,31.1,526.0,338.5,271.5,301.8,157.6,362.6,466.7,389.2,228.0,177.7,275.3,276.3,174.8,306.1,252.7,470.0,214.5,383.5,318.0,315.8,209.6,640.2,227.4,288.5,367.4,369.0,374.7,137.3,277.7,531.0,662.3,428.4,592.9,236.1,231.3,618.1,321.0,547.4,442.3,254.1,147.3,129.5,343.5,556.7,210.4,293.9,344.8,311.2,610.2,156.4,493.9,543.4,285.5,253.8,509.5,255.5,506.2,416.3,191.7,279.4,297.2,298.0,448.8,170.5,206.0,279.8,707.9,357.6,470.2,371.4,501.4,293.2,381.8,198.4,250.2,318.7,289.8,419.1,511.8,168.2,185.8,306.1,365.6,373.8,608.2,229.1,281.6,304.7,259.4,284.1,461.2,269.4,248.5,500.0,324.1,181.5,135.0,357.7,167.9,404.3,253.9,241.7,158.8,251.6,505.7,204.6,191.0,535.8,391.4,227.6,155.0,343.0,336.7,183.8,664.9,282.3,332.8,336.6,254.8,180.0,606.8,140.1,193.8,197.5,252.8,228.4,297.0
HC,342.8,172.7,266.0,414.4,469.1,268.1,272.6,384.9,341.9,2491.8,168.5,378.7,243.3,415.2,225.9,174.1,321.1,335.5,266.9,295.8,311.8,213.5,159.6,231.6,499.1,474.3,34.7,277.7,439.6,497.1,549.8,394.6,259.4,183.0,381.9,160.8,129.6,501.0,445.3,516.4,385.0,367.8,216.5,443.9,147.2,335.6,452.3,119.7,135.1,528.2,381.9,163.1,603.5,246.5,276.2,171.7,0.0,649.3,225.0,512.5,321.5,182.5,412.5,331.3,775.8,288.1,200.8,471.4,369.6,302.6,247.2,188.7,455.2,404.4,420.3,170.9,270.3,220.7,368.9,267.4,337.2,342.5,501.1,307.1,328.9,410.6,408.4,38.8,577.9,320.0,233.9,329.3,461.6,405.8,144.9,238.1,476.4,607.7,498.4,624.8,181.5,315.9,555.8,355.3,578.3,387.7,346.7,164.2,103.9,288.9,587.8,272.7,239.3,437.4,342.3,555.6,218.7,528.2,577.7,245.9,206.3,454.9,348.1,451.6,447.4,19.2,224.8,242.6,329.1,479.9,181.2,180.4,310.9,668.7,388.7,407.9,415.5,446.8,324.3,327.2,291.0,281.3,264.1,235.2,356.8,546.1,128.6,216.9,398.7,396.7,404.9,553.6,312.7,312.7,335.8,290.5,229.5,492.3,214.8,279.6,531.1,358.4,274.1,227.6,450.3,222.5,435.4,346.5,334.3,119.2,199.5,451.1,297.2,207.0,570.1,425.7,258.7,83.8,377.3,367.8,144.2,625.7,313.4,278.2,282.0,349.8,208.7,552.2,147.7,270.7,259.8,283.9,202.8,389.6
HD,652.5,652.1,716.4,755.3,771.1,764.4,768.9,746.8,618.3,2320.1,707.1,744.2,739.6,780.7,817.1,692.3,686.6,881.5,812.9,643.2,798.3,682.0,685.5,794.5,636.0,483.7,728.8,728.1,456.7,458.1,686.7,520.5,763.4,679.3,927.9,613.5,720.0,734.8,991.3,750.2,772.4,644.2,650.9,791.6,738.4,843.7,735.7,724.3,725.5,716.1,747.4,616.0,280.2,709.0,897.4,762.9,766.8,0.0,616.3,746.3,805.8,700.7,463.0,701.0,444.8,784.4,784.3,510.9,735.1,668.1,635.7,685.0,781.1,691.6,785.8,689.1,891.5,671.3,914.9,868.6,706.9,852.5,638.0,853.1,630.9,956.6,756.4,788.4,214.1,837.7,694.2,698.6,757.1,677.0,647.8,564.2,778.4,33.3,707.8,747.1,699.7,945.1,192.0,720.8,715.4,664.1,810.4,756.4,694.3,701.4,724.7,769.0,757.5,780.1,712.0,138.8,715.0,744.6,744.3,572.0,724.5,570.9,894.1,567.6,636.1,747.5,681.9,664.1,694.6,666.4,779.6,628.5,676.4,337.7,772.2,692.0,724.0,486.3,709.0,603.6,837.0,720.8,696.7,647.7,666.5,709.9,719.0,690.6,944.7,740.2,770.4,507.8,809.0,678.2,701.3,721.7,692.3,629.2,676.5,645.1,668.0,723.9,820.1,818.8,996.3,726.5,647.4,892.5,820.0,709.6,641.8,501.6,814.9,800.1,750.5,676.8,698.2,710.8,742.8,733.3,630.1,294.7,696.9,704.8,697.4,833.1,771.6,491.4,686.3,833.6,756.1,667.4,628.1,935.6
HH,151.0,240.2,234.6,446.6,269.6,335.8,346.3,385.8,116.8,2381.7,253.5,383.2,317.0,419.7,329.5,91.8,325.6,439.1,370.5,92.4,421.1,65.6,105.0,335.5,503.6,318.2,257.7,246.3,291.2,297.6,554.3,195.1,340.8,256.7,485.5,201.6,203.3,505.5,548.9,520.9,411.4,142.7,290.2,485.2,284.8,444.9,431.7,207.6,208.8,540.4,386.4,204.1,501.1,320.2,373.2,275.3,242.4,592.0,0.0,517.0,425.1,71.6,213.0,340.0,665.7,361.8,296.7,271.9,374.1,307.1,43.8,262.4,538.3,190.1,424.8,80.0,373.9,54.9,472.5,371.0,345.9,438.4,505.6,410.7,129.4,514.2,485.6,289.0,528.3,423.6,77.8,197.1,533.5,410.3,194.2,152.3,276.9,550.4,502.9,629.3,119.2,389.6,506.2,359.8,582.8,162.6,450.3,239.7,177.6,199.9,592.3,346.4,207.9,469.6,351.0,498.3,292.4,532.7,582.2,160.1,88.3,255.4,451.7,252.1,451.9,230.8,71.2,60.5,333.6,484.4,257.6,216.6,315.4,558.6,411.2,190.5,420.0,247.3,348.0,102.1,394.6,355.0,195.2,31.8,165.0,550.6,202.3,290.6,502.3,379.2,409.4,354.1,386.4,317.2,340.3,364.2,75.9,496.8,183.4,284.1,535.6,362.9,377.7,331.2,530.7,303.9,439.9,450.1,437.9,192.9,27.9,251.6,400.8,283.4,574.6,430.2,332.4,194.1,381.8,372.3,217.9,515.6,335.9,88.4,93.8,451.0,318.0,388.5,232.7,380.0,333.5,306.4,216.2,493.2
HM,568.3,406.0,483.8,181.1,686.9,376.9,387.4,227.4,586.9,2712.1,460.9,221.2,358.1,257.7,371.6,444.9,207.4,248.1,282.0,564.6,380.2,480.8,438.1,410.6,145.1,536.6,510.8,495.5,509.6,581.2,153.0,612.4,381.9,381.4,241.9,393.9,412.0,41.1,311.0,56.5,193.2,612.8,277.2,217.4,474.1,425.6,161.5,432.3,368.6,132.2,252.8,374.2,714.0,335.3,388.0,459.9,496.1,711.6,495.8,0.0,338.1,453.3,515.9,292.8,878.6,402.9,436.7,563.8,212.1,262.3,557.1,305.0,268.1,629.9,248.4,441.7,382.1,491.5,233.9,359.2,286.9,351.4,191.2,241.8,546.7,276.3,215.4,542.7,647.9,336.6,504.7,554.8,200.9,237.6,476.4,405.1,694.2,670.0,151.6,306.8,452.3,430.7,625.8,146.9,163.4,632.7,363.3,432.7,399.8,506.7,200.9,387.5,457.1,205.9,281.8,617.9,333.5,68.3,145.4,412.9,477.1,623.8,311.7,620.5,196.7,484.5,495.6,513.4,215.4,227.0,395.3,382.4,270.6,771.5,326.9,660.6,149.8,539.2,269.0,572.2,257.9,290.9,481.9,506.0,582.3,142.4,426.1,316.9,225.1,261.0,233.0,630.9,427.5,229.2,252.3,281.7,500.3,151.9,432.6,220.5,144.2,143.7,274.8,373.8,262.9,345.0,208.0,310.1,350.9,435.5,467.8,554.5,313.8,446.0,137.8,158.8,324.5,447.8,153.8,254.1,410.5,728.5,291.9,549.0,552.8,364.0,451.3,614.5,475.0,416.5,374.6,312.9,358.9,234.2
HY,528.9,329.8,444.4,214.0,647.5,231.3,247.9,275.4,520.3,2559.9,233.4,272.8,239.0,309.3,197.1,352.5,259.0,135.1,66.5,474.2,81.5,386.2,345.7,183.1,388.4,652.7,273.8,456.1,625.7,675.5,414.6,573.0,173.4,279.3,181.5,324.2,279.0,358.9,244.9,374.3,184.6,546.2,249.2,243.5,244.0,126.9,251.9,213.0,266.5,393.8,304.4,291.7,679.3,279.2,151.0,222.9,318.6,827.7,403.4,370.4,0.0,360.9,590.9,344.4,843.9,226.5,199.7,649.8,263.7,313.9,425.6,221.4,254.8,590.5,314.4,351.8,145.1,399.1,168.5,122.2,338.5,116.6,390.4,106.7,507.3,210.2,208.0,333.4,657.2,91.3,412.3,491.2,261.2,295.1,261.1,385.1,654.8,786.1,320.6,485.1,359.9,198.7,741.9,213.2,453.6,566.1,86.0,271.1,253.3,467.3,462.5,221.1,417.7,237.0,333.4,734.0,220.2,386.1,435.6,392.9,377.6,633.3,147.7,630.0,336.7,315.5,403.2,421.0,267.0,369.2,293.2,313.3,322.2,736.8,378.5,594.0,263.6,625.2,320.6,505.6,90.6,314.0,442.5,413.6,542.9,404.0,292.0,249.6,198.3,312.6,299.0,732.0,203.6,280.8,303.9,323.2,407.9,381.6,393.2,272.1,405.8,216.3,73.7,136.8,249.9,210.7,324.7,146.1,73.6,282.6,375.4,629.5,68.5,314.8,428.0,283.6,291.4,278.8,235.2,305.7,307.6,693.8,346.1,456.6,460.4,86.7,223.8,730.6,247.5,179.5,208.2,316.6,332.9,189.2
HZ,224.9,188.2,182.6,394.6,343.5,283.8,294.3,333.8,199.0,2463.9,201.5,331.2,265.0,367.7,277.5,39.8,273.6,387.1,318.5,152.9,369.1,64.9,38.6,283.5,451.6,390.9,205.7,194.3,363.9,371.5,502.3,269.0,288.8,204.7,433.5,149.6,151.3,453.5,496.9,468.9,359.4,224.9,238.2,433.2,232.8,392.9,379.7,155.6,156.8,488.4,334.4,153.5,568.3,268.2,321.2,223.3,198.1,565.9,82.1,465.0,373.1,0.0,286.9,288.0,732.9,309.8,244.7,345.8,322.1,255.1,104.3,210.4,486.3,272.3,372.8,12.5,321.9,77.8,420.5,319.0,293.9,396.9,453.6,358.7,203.3,462.2,433.6,237.0,502.2,371.6,91.0,229.4,481.5,358.3,142.2,100.3,350.8,524.3,450.9,577.3,50.3,337.6,480.1,307.8,531.0,244.8,398.3,187.7,125.6,205.5,540.3,294.4,155.9,417.6,299.0,472.2,240.4,480.7,530.2,108.1,16.7,329.3,399.7,326.0,399.9,178.8,81.9,99.7,281.6,432.4,210.9,164.6,263.4,625.8,359.2,272.7,368.0,321.2,296.0,184.3,342.6,303.0,180.7,92.3,238.9,498.6,150.3,238.6,450.3,327.2,357.4,428.0,313.1,265.2,288.3,312.2,86.6,444.8,131.4,232.1,483.6,310.9,325.7,279.2,478.7,251.9,387.9,398.1,385.9,140.9,54.1,325.5,348.8,231.4,522.6,378.2,280.4,142.1,329.8,320.3,165.9,582.8,283.9,135.3,139.1,399.0,266.0,468.8,180.7,328.0,281.5,254.4,164.2,441.2
IB,156.3,368.3,178.7,556.2,274.9,474.6,485.1,495.4,190.7,2478.5,411.0,492.8,455.8,529.3,469.3,265.0,435.2,575.9,528.0,168.4,578.6,260.8,278.2,493.0,433.5,162.4,415.2,190.4,135.4,141.8,484.2,94.7,479.6,395.5,590.9,329.7,360.8,615.1,654.3,630.5,521.0,216.6,399.5,594.8,442.3,602.4,541.3,365.1,366.3,513.6,496.0,333.6,438.6,457.6,512.0,432.8,407.6,436.2,192.9,626.6,582.6,244.8,0.0,449.6,603.2,500.6,454.2,116.1,483.7,416.7,160.9,401.2,647.9,217.9,534.4,255.7,531.4,247.9,577.9,528.5,455.5,606.4,435.5,569.6,73.7,619.6,595.2,446.5,372.5,581.1,270.8,135.8,643.1,519.9,351.7,280.4,282.2,394.6,505.3,544.6,292.4,528.4,350.4,469.4,512.9,236.5,607.8,397.2,335.1,162.8,522.2,485.2,240.9,579.2,460.6,342.5,431.2,542.1,541.8,288.2,261.5,145.1,609.2,141.8,561.5,388.3,207.1,189.3,443.2,594.0,409.4,344.7,425.0,496.1,520.8,264.4,529.6,91.5,457.6,176.0,552.1,469.4,158.1,172.9,170.3,507.4,359.8,439.2,604.9,488.8,519.0,198.3,503.9,426.8,449.9,470.3,223.5,426.7,171.9,393.7,465.5,472.5,535.2,488.7,640.3,442.7,549.5,607.6,595.4,350.4,201.1,38.5,558.3,440.9,548.0,539.8,446.8,351.6,491.4,481.9,346.3,453.1,445.5,281.4,222.6,608.5,475.5,232.7,390.2,537.5,472.3,416.0,344.3,598.6
ID,403.5,241.2,319.0,218.6,522.1,205.9,216.4,157.8,422.1,2630.7,289.9,155.2,187.1,191.7,200.6,280.1,97.6,238.3,272.2,399.8,335.2,313.8,273.3,239.6,275.6,500.0,340.4,330.7,473.0,550.1,326.3,447.6,210.9,210.4,253.3,229.1,241.0,277.5,316.7,292.9,183.4,448.0,106.2,257.2,303.1,359.0,203.7,261.3,197.6,312.4,158.4,222.8,677.4,164.3,243.3,297.4,332.8,675.0,331.0,289.0,328.3,288.5,465.5,0.0,842.0,231.9,274.2,524.4,146.1,97.5,392.3,134.0,310.3,465.1,196.8,279.4,296.0,326.7,240.3,293.1,5.9,335.2,277.6,232.0,381.9,282.0,257.6,371.7,611.3,326.8,339.9,365.8,305.5,182.3,311.6,240.3,529.4,633.4,274.9,401.3,287.5,259.7,589.2,131.8,355.0,467.9,353.5,262.6,228.8,341.9,364.3,216.5,292.3,241.6,11.0,581.3,162.5,304.7,354.2,248.1,305.2,507.9,301.9,504.6,223.9,313.5,330.8,348.6,105.6,256.4,224.3,217.6,105.8,734.9,138.0,495.8,192.0,499.8,120.0,407.4,248.1,141.9,317.1,341.2,417.5,322.6,261.3,145.9,267.3,151.2,181.4,606.6,235.2,84.2,88.3,132.7,335.5,268.8,267.8,56.1,307.6,134.9,265.0,253.3,302.7,174.0,211.9,300.3,341.1,280.6,303.0,504.1,304.0,275.0,346.6,202.2,153.5,276.8,153.8,144.3,245.7,691.9,62.7,384.2,388.0,354.2,280.3,577.9,304.0,294.1,203.6,47.3,194.1,261.0
