from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
GH,819.4,760.9,338.8,805.6,826.5,706.5,758.8,732.9,780.5,836.3,931.8,696.8,724.2,825.4,775.1,1111.0,702.1,742.2,714.2,745.1,144.9,634.9,803.0,1047.0,56.7,1095.1,915.7,840.9,829.3,705.5,799.2,788.3,781.8,768.2,692.6,758.8,244.9,839.8,692.7,815.7,22.0,650.9,802.8,707.4,124.8,775.3,772.9,104.4,750.8,779.3,753.4,0.0,224.8,231.5,211.9,593.5,780.0,831.5,645.0,780.2,1076.2,1005.2,747.2,260.6,175.8,678.1,121.6,775.4,806.5,762.8,717.2,703.3,770.4,866.2,798.5,877.8,260.3,780.9,911.3,319.2,378.0,706.5,836.3,230.7,825.6,1132.5,150.5,699.8,755.6,512.5,740.1,770.9,777.6,912.5,728.2,875.0,754.5,739.1,871.0,779.4,1008.4,762.5,968.9,926.3,756.8,820.6,828.9,860.6,689.6,811.6,841.9,121.5,622.1,1030.3,794.0,641.0,1140.3,915.9,764.7,733.0,816.0,243.7,882.8,931.6,1019.1,634.2,723.1,808.8,479.9,690.5,143.9,234.8,233.8,736.4,714.4,771.0,775.7,727.6,1088.0,1000.9,778.2,138.8,686.0,776.9,777.0,681.9,761.2,706.2,650.6,560.1,669.3,1111.1,836.8,183.8,963.1,737.3,733.1,691.7,808.9,818.8,754.9,731.4,747.6,1100.0,730.0,894.0,951.8,771.0,745.7,826.9,1105.5,731.7,967.9,100.3,763.9,415.8,819.6,800.0,112.9,730.6,864.7,784.1,691.0,787.0,735.7,1132.3,630.0,1087.9,665.2,987.5,753.5,865.6,773.2,756.6,709.2,211.4,1118.0,1010.7
GJ,702.1,643.6,236.3,688.3,709.2,589.2,641.5,615.6,663.2,719.0,814.5,579.5,606.9,708.1,657.8,993.7,584.8,624.9,596.9,627.8,215.6,517.6,688.8,929.7,167.8,977.8,798.4,723.6,712.0,588.2,681.9,671.0,664.5,650.9,575.3,641.5,72.9,722.5,575.4,698.4,165.6,533.6,687.4,590.1,195.5,658.0,655.6,175.1,633.5,662.0,636.1,188.5,0.0,148.4,128.8,476.2,662.7,714.2,542.5,662.9,958.9,887.9,629.9,273.6,190.9,560.8,176.4,658.1,689.2,645.5,599.9,586.0,653.1,748.9,681.2,760.5,55.1,663.6,794.0,216.7,275.5,589.2,719.0,188.8,708.3,1015.2,135.8,582.5,638.3,395.2,622.8,653.6,660.3,795.2,610.9,757.7,637.2,621.8,753.7,662.1,891.1,645.2,851.6,809.0,639.5,703.3,711.6,743.3,572.3,694.3,724.6,146.2,504.8,913.0,676.7,523.7,1023.0,798.6,647.4,615.7,698.7,171.2,765.5,814.3,901.8,516.9,605.8,691.5,377.4,573.2,129.2,159.3,150.7,619.1,597.1,653.7,658.4,610.3,1091.0,883.6,660.9,175.9,568.7,659.6,659.7,564.6,643.9,588.9,533.3,442.8,552.0,993.8,719.5,198.9,845.8,620.0,615.8,574.4,691.6,705.7,637.6,614.1,630.3,982.7,612.7,776.7,834.5,655.8,628.4,709.6,988.2,614.4,850.6,107.3,646.6,313.3,702.3,682.7,183.6,613.3,747.4,666.8,573.7,669.7,618.4,1015.0,512.7,970.6,551.6,870.2,636.2,748.3,655.9,639.3,591.9,39.4,1000.7,893.4
GK,636.6,578.1,223.2,622.8,643.7,523.7,576.0,550.1,597.7,653.5,749.0,514.0,541.4,642.6,592.3,928.2,519.3,559.4,531.4,562.3,171.8,452.1,620.2,864.2,160.3,912.3,732.9,658.1,646.5,522.7,616.4,605.5,599.0,585.4,509.8,576.0,76.2,657.0,509.9,632.9,158.1,468.1,620.0,524.6,188.0,592.5,590.1,167.6,568.0,596.5,570.6,181.0,113.7,0.0,61.0,410.7,597.2,648.7,506.6,597.4,893.4,822.4,564.4,159.6,163.9,495.3,167.8,592.6,623.7,580.0,534.4,520.5,587.6,683.4,615.7,695.0,68.5,598.1,728.5,203.6,262.4,523.7,653.5,123.2,642.8,949.7,121.8,517.0,572.8,329.7,557.3,588.1,594.8,729.7,545.4,692.2,571.7,556.3,688.2,596.6,825.6,579.7,786.1,743.5,574.0,637.8,646.1,677.8,506.8,628.8,659.1,138.7,439.3,847.5,611.2,458.2,957.5,733.1,581.9,550.2,633.2,145.7,700.0,748.8,836.3,451.4,540.3,626.0,364.3,507.7,121.7,133.8,34.3,553.6,531.6,588.2,592.9,544.8,1025.5,818.1,595.4,150.6,503.2,594.1,594.2,499.1,578.4,523.4,467.8,377.3,486.5,928.3,654.0,171.9,780.3,554.5,550.3,508.9,626.1,640.2,572.1,548.6,564.8,917.2,547.2,711.2,769.0,588.2,562.9,644.1,922.7,548.9,785.1,99.8,581.1,300.2,636.8,617.2,176.1,545.1,681.9,601.3,508.2,604.2,552.9,949.5,447.2,905.1,482.4,804.7,570.7,682.8,590.4,573.8,526.4,109.7,935.2,827.9
GO,703.1,644.6,252.9,689.3,710.2,590.2,642.5,616.6,664.2,720.0,815.5,580.5,607.9,709.1,658.8,994.7,585.8,625.9,597.9,628.8,192.8,518.6,689.8,930.7,145.0,978.8,799.4,724.6,713.0,589.2,682.9,672.0,665.5,651.9,576.3,642.5,159.0,723.5,576.4,699.4,142.8,534.6,688.4,591.1,172.7,659.0,656.6,152.3,634.5,663.0,637.1,165.7,138.9,66.4,0.0,477.2,663.7,715.2,559.1,663.9,959.9,888.9,630.9,189.3,168.1,561.8,153.6,659.1,690.2,646.5,600.9,587.0,654.1,749.9,682.2,761.5,174.4,664.6,795.0,233.3,292.1,590.2,720.0,147.8,709.3,1016.2,113.0,583.5,639.3,396.2,623.8,654.6,661.3,796.2,611.9,758.7,638.2,622.8,754.7,663.1,892.1,646.2,852.6,810.0,640.5,704.3,712.6,744.3,573.3,695.3,725.6,123.4,505.8,914.0,677.7,524.7,1024.0,799.6,648.4,616.7,699.7,175.4,766.5,815.3,902.8,517.9,606.8,692.5,394.0,574.2,106.4,163.5,79.7,620.1,598.1,654.7,659.4,611.3,1092.0,884.6,661.9,153.1,569.7,660.6,660.7,565.6,644.9,589.9,534.3,443.8,553.0,994.8,720.5,176.1,846.8,621.0,616.8,575.4,692.6,706.7,638.6,615.1,631.3,983.7,613.7,777.7,835.5,656.8,629.4,710.6,989.2,615.4,851.6,84.5,647.6,329.9,703.3,683.7,160.8,614.3,748.4,667.8,574.7,670.7,619.4,1016.0,513.7,971.6,552.6,871.2,637.2,749.3,656.9,640.3,592.9,125.5,1001.7,894.4
GT,313.5,255.1,626.8,314.5,356.4,576.1,352.3,326.4,274.7,330.4,425.9,549.0,576.4,429.6,269.3,605.2,295.6,335.7,301.3,579.3,575.4,469.1,300.3,541.1,563.9,589.2,409.9,335.1,323.5,299.0,293.4,381.8,276.0,262.4,589.0,253.0,479.8,303.1,544.9,309.9,561.7,485.1,377.2,201.6,591.6,269.5,366.4,571.2,585.0,424.2,346.9,584.6,517.3,432.9,494.0,0.0,274.2,425.0,523.6,320.4,570.4,499.3,241.4,563.2,567.5,271.6,571.4,251.3,417.5,257.0,310.7,296.8,264.6,360.4,292.7,372.0,472.1,275.1,405.4,607.2,652.8,540.7,429.8,521.7,319.8,591.3,525.4,286.9,589.8,346.7,234.3,265.1,371.1,406.7,321.7,369.2,248.7,524.5,465.4,631.6,502.5,356.0,463.1,420.4,251.0,465.5,323.0,455.0,183.8,456.5,413.1,542.3,456.3,524.4,288.2,475.2,634.4,349.2,258.9,227.2,415.4,549.3,376.9,364.9,513.3,60.3,316.6,408.2,688.6,284.0,525.3,537.4,467.3,278.8,636.3,364.5,269.9,321.1,1042.5,495.1,272.4,552.5,279.5,271.1,271.2,176.1,595.4,535.2,484.8,412.3,503.5,605.2,370.4,575.5,457.3,330.8,227.3,525.9,344.4,317.2,249.1,324.9,341.1,594.1,562.6,388.2,446.0,625.3,239.9,420.4,599.7,325.2,462.0,503.4,258.1,782.9,384.6,294.2,579.7,324.1,358.9,278.3,525.2,380.5,229.9,626.4,56.1,582.1,503.1,481.7,538.9,359.7,267.4,250.8,135.3,513.3,612.2,504.8
GU,386.6,99.4,760.2,40.2,247.7,692.1,280.2,97.7,166.0,403.5,499.0,682.4,709.8,364.3,252.2,496.5,243.7,263.6,499.3,712.7,712.5,602.5,288.9,484.3,697.3,543.9,482.9,408.1,214.8,247.1,184.7,74.8,234.1,173.5,678.2,144.3,613.2,147.4,678.3,259.3,695.1,618.5,268.5,208.9,725.0,160.8,294.3,704.6,718.4,352.1,161.4,718.0,650.7,566.3,627.4,247.4,0.0,253.0,657.0,518.4,461.7,607.5,239.9,696.6,700.9,199.5,704.8,47.0,345.4,168.1,238.6,160.9,175.7,433.4,137.0,445.0,605.5,262.7,478.5,740.6,786.2,674.1,257.8,660.2,392.8,518.0,658.8,484.9,723.2,480.1,78.6,176.2,142.2,479.7,269.8,442.2,159.8,722.5,393.3,765.0,613.6,304.1,354.4,493.5,233.9,393.4,396.1,382.9,278.4,384.4,361.2,675.7,589.7,579.6,179.5,608.6,589.1,547.2,170.0,118.5,306.7,682.7,450.0,562.9,404.6,288.1,244.5,299.5,822.0,150.1,658.7,670.8,600.7,233.1,700.0,292.4,161.2,269.2,1175.9,460.6,116.7,687.6,136.4,182.2,115.5,270.7,728.8,668.6,618.2,545.7,636.9,559.9,298.3,708.9,348.6,278.9,225.8,659.3,173.5,208.5,120.4,140.7,269.0,548.8,715.6,461.2,481.7,756.6,151.0,298.4,491.0,253.1,555.1,636.8,149.4,916.3,312.5,165.5,713.1,249.3,431.9,169.6,658.6,283.9,141.0,581.1,283.9,473.4,632.8,373.0,736.9,432.8,158.7,242.5,363.1,646.7,503.5,577.9
GY,594.8,196.5,822.7,188.0,136.3,900.3,94.2,166.5,336.3,611.7,707.2,890.6,918.0,208.4,422.5,513.5,220.5,109.0,707.5,920.9,771.3,810.7,462.3,501.3,759.8,560.9,713.5,698.7,385.1,232.7,355.0,170.7,404.4,381.7,886.4,314.6,675.7,222.2,886.5,429.6,757.6,826.7,157.1,417.1,787.5,331.1,92.6,767.1,926.6,196.2,101.5,780.5,713.2,628.8,689.9,455.6,208.1,0.0,865.2,726.6,478.7,624.5,441.6,759.1,763.4,172.2,767.3,227.2,189.5,368.5,133.6,141.6,383.9,724.0,232.6,684.4,668.0,433.0,686.7,803.1,861.9,882.3,15.8,717.6,632.2,535.0,721.3,693.1,931.4,688.3,217.3,359.1,160.0,710.3,194.4,732.8,368.0,930.7,220.3,973.2,630.6,234.9,371.4,701.7,404.2,237.5,604.3,209.9,486.6,228.5,224.9,738.2,797.9,596.6,305.4,816.8,606.1,755.4,378.2,288.8,195.3,745.2,658.2,771.1,421.6,496.3,127.7,188.1,963.8,186.2,721.2,733.3,663.2,278.0,908.2,122.3,331.5,210.6,1384.1,477.6,219.1,748.4,221.6,390.4,240.7,478.9,937.0,876.8,826.4,753.9,845.1,576.9,142.4,771.4,365.6,243.0,434.0,867.5,191.3,378.8,218.6,123.5,104.2,565.8,923.8,700.6,498.7,966.9,359.2,56.4,508.0,109.7,572.1,699.3,319.7,899.7,156.6,239.2,775.6,120.2,722.5,339.9,866.8,106.3,349.2,598.1,492.1,490.4,844.7,390.0,945.1,641.0,284.6,412.8,571.3,709.2,520.5,789.3
GZ,752.4,693.9,422.4,753.3,795.2,566.6,791.1,765.2,713.5,769.3,864.8,453.7,481.1,868.4,708.1,1044.0,734.4,774.5,665.2,455.4,539.6,345.2,739.1,980.0,570.0,1028.1,848.7,773.9,762.3,737.8,732.2,820.6,714.8,701.2,552.7,691.8,505.8,741.9,449.6,748.7,567.8,361.2,816.0,640.4,597.7,708.3,805.2,577.3,461.1,863.0,785.7,590.7,511.8,505.8,531.0,526.5,713.0,863.8,0.0,731.2,1009.2,938.2,680.2,515.0,531.7,710.4,535.6,690.1,856.3,695.8,749.5,735.6,703.4,799.2,731.5,810.8,498.1,713.9,844.3,402.8,247.4,416.8,868.6,430.2,758.6,1065.5,489.6,650.8,465.9,196.6,673.1,703.9,809.9,845.5,760.5,808.0,687.5,628.0,904.2,536.3,941.4,794.8,901.9,859.3,689.8,904.3,761.9,893.8,622.6,895.3,851.9,543.1,92.6,963.3,727.0,351.3,1073.3,856.1,697.7,666.0,854.2,528.9,815.8,871.8,952.1,567.2,755.4,847.0,283.2,722.8,496.2,540.8,540.2,717.6,574.5,803.3,708.7,759.9,936.6,933.9,711.2,516.7,718.3,709.9,710.0,614.9,471.5,411.3,360.9,472.4,379.6,1044.1,809.2,539.7,896.1,769.6,666.1,402.0,783.2,756.0,687.9,763.7,779.9,1033.0,590.1,827.0,884.8,530.0,678.7,859.2,1038.5,764.0,900.9,509.5,696.9,377.5,823.4,733.0,585.8,762.9,797.7,717.1,401.3,819.3,668.7,1065.3,563.0,1020.9,45.9,920.5,681.2,798.6,706.2,689.6,642.2,498.4,1051.0,943.7
HA,423.1,520.4,808.4,579.8,621.7,436.0,594.4,567.3,415.4,440.0,535.5,485.4,512.8,671.7,398.9,715.7,537.7,577.8,161.2,672.5,757.0,633.2,429.9,650.7,745.5,698.8,557.5,482.7,442.5,541.1,450.2,607.3,405.6,383.5,448.9,480.9,661.4,568.4,481.3,439.5,743.3,649.2,642.5,331.2,773.2,431.5,608.5,752.8,678.2,666.3,589.0,766.2,698.9,614.5,675.6,324.4,539.5,667.1,723.2,0.0,731.7,608.9,371.0,744.8,749.1,513.7,753.0,516.6,659.6,395.7,552.8,538.9,377.9,508.0,558.0,519.6,653.7,404.7,515.0,788.8,852.4,633.9,671.9,703.3,467.4,700.9,707.0,146.8,683.0,546.3,499.6,433.9,593.4,554.3,563.8,516.8,391.4,384.4,705.7,568.0,612.1,598.1,728.4,530.0,380.6,707.6,432.6,695.3,294.3,698.6,655.2,723.9,655.9,634.0,553.5,535.2,744.0,296.0,383.6,478.4,680.7,730.9,486.5,311.7,778.6,254.1,558.7,673.5,888.2,526.1,706.9,719.0,648.9,520.9,496.2,606.6,476.6,563.2,1242.1,642.7,537.7,734.1,521.6,356.3,536.5,286.6,688.6,494.8,578.0,348.7,596.7,714.8,612.5,757.1,722.6,572.9,356.9,545.9,609.7,435.8,514.4,567.0,583.2,703.7,422.5,535.8,593.6,561.7,357.5,662.5,721.2,567.3,571.6,685.0,464.8,885.4,626.7,559.5,761.3,566.2,506.5,420.3,689.3,622.6,414.2,736.0,313.9,708.4,702.7,747.0,398.8,469.3,532.7,380.4,383.8,694.9,708.7,614.4
HE,385.3,429.3,1137.1,516.6,377.3,1025.1,408.6,525.6,484.1,421.3,468.3,1046.0,1073.4,522.8,586.2,34.7,534.9,423.4,750.3,1076.3,1085.7,966.1,617.2,75.5,1074.2,82.1,436.9,422.1,532.9,547.1,502.8,499.3,592.9,570.8,1038.0,462.4,990.1,526.7,1041.9,626.8,1072.0,982.1,398.1,518.5,1101.9,478.9,394.7,1081.5,1082.0,510.6,504.6,1094.9,1027.6,943.2,1004.3,619.9,497.8,495.4,1020.6,769.4,0.0,198.7,558.3,1073.5,1077.8,486.9,1081.7,474.9,503.9,583.0,448.0,548.0,565.2,447.4,516.3,407.8,982.4,592.0,449.4,1117.5,1149.8,1037.7,511.3,1032.0,355.6,109.2,1035.7,735.9,1086.8,843.7,450.1,506.9,485.4,433.7,508.8,456.2,578.7,973.5,461.3,1128.6,151.8,549.3,224.4,462.8,567.9,551.9,413.9,450.9,529.4,542.9,539.3,1052.6,953.3,117.8,443.8,972.2,127.3,798.2,570.9,436.6,436.3,1059.6,419.3,813.9,274.6,549.6,442.1,429.1,1185.6,552.4,1035.6,1047.7,977.6,592.4,1085.3,505.1,479.3,525.0,1539.5,201.0,451.9,1062.8,547.9,543.6,473.5,521.7,1092.4,1032.2,981.8,909.3,1000.5,98.1,456.8,1085.8,172.5,557.4,544.2,1022.9,501.7,526.6,406.4,512.3,418.6,87.0,1011.6,424.0,222.1,1122.3,544.8,489.9,29.2,534.4,146.3,1013.7,467.5,1214.1,471.0,451.5,1090.0,434.6,445.9,487.7,1022.2,489.1,497.3,119.3,609.4,64.6,1000.1,243.0,987.9,431.5,423.0,567.7,679.3,1023.6,41.7,363.5
HO,258.7,539.9,997.2,599.3,519.3,898.5,550.6,611.2,476.1,294.7,341.7,919.4,946.8,664.8,459.6,249.7,580.4,565.4,623.7,949.7,945.8,839.5,490.6,133.9,934.3,279.9,506.6,431.8,503.2,583.8,510.9,666.6,466.3,444.2,911.4,537.8,850.2,587.9,915.3,500.2,932.1,855.5,540.1,391.9,962.0,492.2,536.7,941.6,955.4,652.6,631.7,955.0,887.7,803.3,864.4,493.3,559.0,637.4,894.0,642.8,214.9,0.0,431.7,933.6,937.9,556.4,941.8,536.1,645.9,456.4,590.0,581.6,438.6,457.1,577.5,468.7,842.5,465.4,322.8,977.6,1023.2,911.1,653.3,892.1,416.5,236.2,895.8,609.3,960.2,717.1,519.1,494.6,655.9,503.4,606.5,465.9,452.1,846.9,603.3,1002.0,193.2,640.8,366.4,336.2,441.3,693.9,287.3,592.9,402.8,684.9,681.3,912.7,826.7,215.1,573.0,845.6,325.1,671.6,444.3,512.0,578.3,919.7,292.7,687.3,416.6,423.0,584.1,571.1,1059.0,568.8,895.7,907.8,837.7,563.6,958.7,649.3,537.3,605.9,1412.9,343.0,557.2,922.9,564.3,417.0,556.0,395.1,965.8,905.6,855.2,782.7,873.9,295.9,598.8,945.9,314.5,615.6,417.6,896.3,629.2,496.5,533.9,609.7,560.6,284.8,885.0,484.9,364.1,995.7,418.2,631.9,244.2,610.0,54.8,873.8,525.5,1153.3,613.0,579.0,950.1,576.6,455.6,481.0,895.6,631.1,474.9,317.1,482.8,191.6,873.5,385.0,861.3,304.9,552.2,441.1,552.7,883.7,256.7,236.9
HP,324.8,239.8,789.4,322.1,324.2,672.7,355.5,309.6,95.6,341.7,437.2,722.1,749.5,469.7,79.1,573.0,372.6,412.7,397.9,741.9,738.0,631.7,110.1,560.8,726.5,620.4,421.1,346.3,122.7,376.0,130.4,309.8,85.8,125.8,685.6,168.0,642.4,310.7,718.0,119.7,724.3,647.7,345.0,107.5,754.2,156.4,341.6,733.8,747.6,457.5,315.1,747.2,679.9,595.5,656.6,309.4,281.8,406.7,686.2,417.0,538.2,510.6,0.0,725.8,730.1,348.6,734.0,258.9,450.8,98.0,387.7,373.8,136.2,371.6,300.3,383.2,634.7,84.9,416.7,769.8,815.4,703.3,411.5,684.3,331.0,594.5,688.0,383.5,752.4,509.3,241.9,168.7,295.9,417.9,398.7,380.4,133.7,621.1,408.2,804.7,513.8,433.0,430.9,431.7,60.8,498.8,334.3,397.8,177.0,489.8,490.1,704.9,618.9,535.7,256.0,637.8,665.6,445.8,141.9,165.5,383.2,711.9,388.2,461.5,481.1,239.1,393.6,376.0,851.2,361.0,687.9,700.0,629.9,355.8,732.9,441.5,163.7,398.1,1205.1,537.1,262.4,715.1,356.5,98.6,278.8,169.3,758.0,731.5,647.4,585.4,666.1,636.4,403.7,738.1,425.1,407.8,71.6,688.5,312.2,116.0,216.9,322.8,365.5,625.3,659.2,399.4,457.2,798.4,99.8,436.8,567.5,402.2,473.3,666.0,151.9,945.5,417.9,262.0,742.3,401.1,370.1,150.9,687.8,457.5,156.5,657.6,298.9,549.9,665.7,449.5,635.5,371.0,235.2,60.6,368.8,675.9,580.0,516.1
HV,723.4,664.9,201.5,709.6,730.5,610.5,662.8,636.9,684.5,740.3,835.8,600.8,628.2,729.4,679.1,1015.0,606.1,646.2,618.2,649.1,129.7,538.9,710.1,951.0,205.0,999.1,819.7,744.9,733.3,609.5,703.2,692.3,685.8,672.2,596.6,662.8,140.8,743.8,596.7,719.7,202.8,554.9,708.7,611.4,226.5,679.3,676.9,204.5,654.8,683.3,657.4,225.7,146.8,140.8,166.0,497.5,684.0,735.5,507.7,684.2,980.2,909.2,651.2,0.0,228.1,582.1,175.5,679.4,710.5,666.8,621.2,607.3,674.4,770.2,702.5,781.8,133.1,684.9,815.3,181.9,240.7,610.5,740.3,84.7,729.6,1036.5,173.0,603.8,659.6,416.5,644.1,674.9,681.6,816.5,632.2,779.0,658.5,643.1,775.0,683.4,912.4,666.5,872.9,830.3,660.8,724.6,732.9,764.6,593.6,715.6,745.9,183.4,487.6,934.3,698.0,545.0,1044.3,819.9,668.7,637.0,720.0,50.9,786.8,835.6,923.1,538.2,627.1,712.8,342.6,594.5,166.4,43.0,175.2,640.4,618.4,675.0,679.7,631.6,1112.3,904.9,682.2,194.4,590.0,680.9,681.0,585.9,665.2,610.2,554.6,464.1,573.3,1015.1,740.8,236.1,867.1,641.3,637.1,595.7,712.9,727.0,658.9,635.4,651.6,1004.0,634.0,798.0,855.8,677.1,649.7,730.9,1009.5,635.7,871.9,144.5,667.9,278.5,723.6,704.0,214.6,634.6,768.7,688.1,595.0,691.0,639.7,1036.3,534.0,991.9,534.4,891.5,657.5,769.6,677.2,660.6,613.2,133.4,1022.0,914.7
ID,797.2,738.7,316.6,783.4,804.3,684.3,736.6,710.7,758.3,814.1,909.6,674.6,702.0,803.2,752.9,1088.8,679.9,720.0,692.0,722.9,110.5,612.7,783.9,1024.8,140.9,1072.9,893.5,818.7,807.1,683.3,777.0,766.1,759.6,746.0,670.4,736.6,222.7,817.6,670.5,793.5,138.7,628.7,782.5,685.2,118.2,753.1,750.7,96.2,728.6,757.1,731.2,161.6,202.6,209.3,189.7,571.3,757.8,809.3,622.8,758.0,1054.0,983.0,725.0,150.6,0.0,655.9,41.7,753.2,784.3,740.6,695.0,681.1,748.2,844.0,776.3,855.6,238.1,758.7,889.1,297.0,355.8,684.3,814.1,211.5,803.4,1110.3,73.5,677.6,733.4,490.3,717.9,748.7,755.4,890.3,706.0,852.8,732.3,716.9,848.8,757.2,986.2,740.3,946.7,904.1,734.6,798.4,806.7,838.4,667.4,789.4,819.7,49.2,599.9,1008.1,771.8,618.8,1118.1,893.7,742.5,710.8,793.8,136.7,860.6,909.4,996.9,612.0,700.9,786.6,457.7,668.3,80.1,124.8,211.6,714.2,692.2,748.8,753.5,705.4,978.0,978.7,756.0,22.8,663.8,754.7,754.8,659.7,739.0,684.0,628.4,537.9,647.1,1088.9,814.6,7.9,940.9,715.1,710.9,669.5,786.7,800.8,732.7,709.2,725.4,1077.8,707.8,871.8,929.6,750.9,723.5,804.7,1083.3,709.5,945.7,78.1,741.7,393.6,797.4,777.8,106.3,708.4,842.5,761.9,668.8,764.8,713.5,1110.1,607.8,1065.7,646.7,965.3,731.3,843.4,751.0,734.4,687.0,189.2,1095.8,988.5
IH,428.3,171.8,650.1,163.3,138.4,733.8,80.6,107.8,309.8,445.2,540.7,724.1,751.5,164.7,396.0,515.6,77.2,64.0,519.4,754.4,598.7,644.2,435.8,503.4,587.2,563.0,524.6,449.8,358.6,80.6,328.5,146.0,377.9,283.8,719.9,288.1,503.1,197.5,720.0,403.1,585.0,660.2,159.2,319.2,614.9,304.6,94.7,594.5,760.1,152.5,111.1,607.9,540.6,456.2,517.3,289.1,183.4,163.1,698.7,538.5,480.8,626.6,350.2,586.5,590.8,0.0,594.7,150.3,145.8,278.4,39.0,61.0,286.0,475.1,207.9,486.7,495.4,406.5,520.2,630.5,689.3,715.8,179.0,545.0,434.5,537.1,548.7,505.0,764.9,521.8,192.6,286.5,135.3,521.4,103.3,483.9,270.1,742.6,193.7,806.7,632.7,137.6,373.5,535.2,377.7,193.8,437.8,183.3,298.5,184.8,194.7,565.6,631.4,598.7,307.5,650.3,608.2,567.3,280.3,262.3,197.4,572.6,491.7,583.0,423.7,329.8,44.9,190.2,791.2,65.4,548.6,560.7,490.6,105.4,741.7,111.7,305.0,102.7,1217.6,479.7,194.4,575.8,60.9,292.5,216.0,290.8,770.5,710.3,659.9,587.4,678.6,579.0,98.7,598.8,367.7,112.4,336.1,701.0,166.6,352.3,193.9,89.1,69.4,567.9,757.3,502.9,500.8,800.4,261.3,157.6,510.1,72.4,574.2,526.7,293.2,727.1,112.9,214.5,603.0,52.4,473.6,313.4,700.3,127.7,251.3,600.2,325.6,492.5,678.2,392.1,757.0,474.5,286.7,386.3,404.8,536.6,522.6,619.6
IP,832.8,774.3,307.5,774.3,795.2,719.9,727.5,701.6,793.9,849.7,945.2,710.2,737.6,794.1,788.5,1124.4,670.8,710.9,727.6,758.5,65.0,648.3,816.4,1060.4,101.7,1108.5,929.1,849.6,842.7,674.2,812.6,757.0,795.2,781.6,706.0,772.2,213.6,808.5,706.1,829.1,99.5,664.3,771.5,720.8,76.4,788.7,741.6,54.4,764.2,748.0,722.1,122.4,193.5,200.2,180.6,606.9,793.4,800.2,613.7,793.6,1089.6,1018.6,760.6,146.9,54.1,646.8,0.0,744.1,775.2,776.2,685.9,672.0,783.8,879.6,811.9,891.2,229.0,794.3,924.7,287.9,346.7,719.9,805.0,202.4,839.0,1145.9,69.8,713.2,769.0,525.9,753.5,784.3,746.3,925.9,696.9,888.4,767.9,752.5,839.7,792.8,1021.8,731.2,982.3,939.7,770.2,789.3,842.3,829.3,703.0,780.3,810.6,40.1,635.5,1043.7,807.4,654.4,1153.7,929.3,778.1,746.4,784.7,130.0,896.2,945.0,1032.5,647.6,691.8,777.5,448.6,659.2,76.4,121.1,202.5,705.1,727.8,739.7,789.1,696.3,974.3,1014.3,791.6,17.1,654.7,790.3,790.4,695.3,774.6,719.6,664.0,573.5,682.7,1124.5,805.5,62.1,976.5,706.0,746.5,705.1,777.6,832.2,768.3,700.1,716.3,1113.4,743.4,907.4,965.2,784.4,759.1,795.6,1118.9,700.4,981.3,69.0,777.3,384.5,788.3,813.4,64.5,696.6,878.1,797.5,704.4,755.7,749.1,1145.7,643.4,1101.3,682.3,1000.9,766.9,879.0,786.6,770.0,722.6,180.1,1131.4,1024.1
