from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
GA,439.6,317.0,334.5,491.5,508.1,387.4,557.5,415.9,474.1,587.2,246.9,184.0,105.5,149.5,462.6,371.9,322.3,331.8,203.2,503.6,408.4,317.9,497.1,125.4,618.6,394.3,402.2,443.7,499.4,535.5,637.9,2260.1,212.4,408.1,520.9,128.9,390.0,428.6,267.1,426.4,309.7,193.7,623.7,144.6,0.0,511.1,426.2,556.6,450.4,172.9,536.5,405.9,562.1,246.2,193.3,536.6,206.6,581.8,465.2,583.3,386.9,669.7,651.1,250.2,527.5,408.4,307.3,436.6,491.5,114.9,99.9,441.1,331.0,328.4,269.5,344.8,200.7,130.1,519.1,433.8,198.6,444.6,434.6,579.0,384.0,468.7,568.6,170.5,381.4,566.0,430.4,203.8,454.3,372.4,577.0,289.2,313.0,567.6,625.3,177.1,464.5,242.5,320.2,446.4,384.6,518.1,48.0,337.8,693.2,448.0,591.3,394.9,392.1,523.4,273.2,409.4,461.8,313.8,364.4,218.0,365.9,592.1,465.6,225.2,553.8,628.3,272.0,313.3,552.8,321.0,483.7,615.8,258.1,554.9,435.6,260.2,584.1,489.1,267.3,486.9,488.1,602.6,563.2,443.8,603.2,489.9,248.6,568.1,27.2,507.4,202.2,235.4,464.3,469.3,664.5,306.2,450.4,569.2,266.1,466.7,418.8,435.3,558.7,73.4,574.2,467.9,203.1,581.9,416.8,489.9,261.7,124.5,301.4,454.1,247.5
GB,376.0,197.4,355.5,424.0,49.2,319.9,490.0,232.2,406.6,522.4,336.8,330.7,428.5,427.9,268.3,206.6,248.6,268.4,346.8,436.1,344.8,250.4,432.3,365.1,326.2,207.0,167.2,207.9,453.3,474.2,311.7,2271.1,428.4,310.4,459.6,407.3,188.5,144.8,254.7,181.2,204.7,337.3,558.9,383.4,494.4,0.0,147.2,390.5,217.3,322.0,475.2,99.2,358.6,311.4,364.1,478.0,280.4,520.5,400.4,518.5,119.1,282.3,246.0,392.6,460.0,339.7,242.5,373.0,103.6,382.4,397.7,341.5,200.9,260.9,234.1,267.7,307.1,408.5,455.5,376.9,382.4,384.7,367.1,510.3,120.6,401.2,501.1,349.4,313.9,498.5,218.9,353.3,390.7,304.9,509.5,297.0,255.7,162.5,222.9,431.9,400.9,343.5,259.4,378.9,209.6,450.6,497.9,167.6,378.3,380.5,443.5,219.9,324.6,121.0,242.9,340.7,394.3,200.6,282.8,285.6,257.0,524.6,398.1,326.2,492.5,302.1,293.0,268.4,389.4,259.0,416.2,217.5,339.1,496.3,132.9,361.2,179.0,421.6,268.6,424.5,423.3,541.3,495.7,380.2,198.1,422.4,329.6,362.7,523.1,438.7,408.9,377.8,396.8,401.8,278.9,209.4,120.3,501.7,376.9,117.4,242.6,367.8,491.2,471.1,506.7,91.3,352.2,176.8,349.3,422.4,341.5,377.3,322.4,166.1,336.4
GD,315.7,119.1,298.6,363.7,149.7,259.6,343.5,140.2,346.3,462.1,286.3,270.4,354.6,354.0,164.6,114.6,199.8,208.1,272.9,375.8,284.5,190.1,372.0,304.8,404.6,85.3,19.9,93.3,393.0,413.9,423.9,2210.8,368.1,250.1,399.3,333.4,96.5,2.3,204.2,58.0,126.4,263.4,498.6,323.1,420.5,158.9,0.0,342.6,102.7,261.7,414.9,80.9,348.1,237.5,303.8,417.7,220.1,460.2,340.1,458.2,79.0,319.3,401.1,318.7,399.7,279.4,182.2,312.7,204.1,364.0,323.8,281.2,141.3,200.6,233.6,189.4,291.6,334.6,395.2,316.6,322.1,324.4,306.8,450.0,80.5,340.9,440.8,289.1,253.6,438.2,126.9,279.4,330.4,244.6,449.2,246.5,192.7,317.6,378.0,358.0,340.6,269.6,181.1,318.6,96.4,390.3,424.5,108.0,479.2,320.2,463.5,136.6,264.3,221.5,164.6,280.4,334.0,122.3,222.5,211.7,178.7,464.3,337.8,252.3,432.2,414.3,236.1,190.1,341.5,180.7,355.9,265.4,221.6,436.0,12.0,287.3,334.1,361.3,234.1,361.8,363.0,481.0,435.4,319.9,297.0,362.1,229.7,354.1,449.2,378.4,335.0,303.9,336.5,341.5,320.2,131.1,26.9,355.2,303.0,67.9,156.9,307.5,430.9,397.2,446.4,81.1,291.9,275.7,289.0,362.1,241.1,303.4,265.5,102.5,285.9
GI,346.2,372.0,551.5,95.1,388.5,308.6,171.1,417.8,122.7,144.3,425.6,406.7,465.1,464.5,363.7,373.8,452.7,223.7,446.3,222.2,337.7,240.7,340.1,441.1,232.2,356.2,328.7,244.6,189.2,405.7,251.5,1963.0,504.4,319.7,391.1,443.9,391.9,351.1,380.2,328.9,379.3,436.8,106.5,459.4,531.0,427.0,348.7,0.0,301.4,398.0,362.2,366.6,175.7,490.4,440.1,409.5,356.4,373.0,217.9,93.7,347.6,321.3,456.3,443.4,67.7,237.7,249.8,364.6,396.4,458.4,434.3,278.5,395.5,231.1,486.5,442.3,383.1,445.1,369.7,391.6,458.4,456.3,183.2,70.8,345.9,130.5,299.1,425.4,259.2,138.4,431.1,422.8,337.1,267.4,100.7,387.0,445.6,372.8,433.2,468.5,328.7,485.6,434.0,141.9,367.3,77.1,534.5,378.9,306.8,182.0,52.9,381.5,313.3,406.5,417.5,238.7,166.4,375.2,372.8,464.6,431.6,322.6,171.3,468.3,424.0,241.9,489.0,443.0,154.5,433.6,65.6,320.6,474.5,427.8,360.8,500.9,389.3,103.0,487.0,208.2,97.2,372.1,70.9,315.2,281.5,92.2,482.6,181.7,559.7,236.7,430.0,477.3,148.0,225.2,278.1,384.0,375.6,102.6,484.0,353.5,380.8,161.7,113.1,507.7,97.9,366.9,428.2,302.5,196.1,59.6,494.0,413.9,518.4,321.2,426.0
GR,324.9,128.3,307.8,372.9,214.6,268.8,318.5,174.1,355.5,471.3,293.6,279.6,363.8,363.2,62.2,130.1,215.1,215.9,282.1,385.0,293.7,199.3,381.2,314.0,379.6,97.0,80.3,68.3,383.5,423.1,398.9,2151.8,377.3,259.3,408.5,342.6,148.2,107.4,211.1,85.2,135.6,272.6,418.0,332.3,432.4,215.2,105.0,317.6,0.0,270.9,424.1,122.9,323.1,246.7,313.0,426.9,229.3,469.4,349.3,467.4,101.7,294.3,376.1,323.6,311.6,288.6,191.4,320.7,269.0,373.2,333.0,290.4,135.0,209.8,242.8,198.6,300.8,343.8,404.4,325.8,331.3,333.6,316.0,382.8,102.2,350.1,450.0,298.3,262.8,447.4,187.4,288.6,339.6,253.8,292.9,213.7,201.9,292.6,353.0,367.2,349.8,278.8,190.3,327.8,108.1,399.5,433.7,101.7,454.2,329.4,364.4,108.1,273.5,326.3,172.9,288.1,343.2,131.5,231.7,220.9,187.9,473.5,347.0,261.5,441.4,389.3,245.3,199.3,316.5,189.9,365.1,240.4,230.8,445.2,117.1,296.5,309.1,370.5,243.3,371.0,372.2,490.2,444.6,329.1,272.0,371.3,238.9,329.1,458.4,387.6,344.2,313.1,345.7,350.7,295.2,145.6,123.4,330.2,312.2,91.8,78.6,316.7,440.1,408.8,290.1,123.2,301.1,250.7,298.2,371.3,250.3,312.6,274.7,59.5,292.8
GY,291.9,169.4,186.9,325.9,314.2,221.8,391.9,279.8,308.5,424.3,79.2,71.2,94.4,93.8,297.0,235.8,171.3,170.3,55.6,338.0,260.7,152.3,348.2,93.7,453.0,228.7,271.4,308.9,355.2,422.9,472.3,2173.0,106.3,200.4,408.3,73.2,245.1,293.8,101.5,205.8,162.1,46.1,460.8,132.3,160.3,317.2,291.4,391.0,256.8,0.0,391.1,211.5,396.5,98.6,42.0,426.7,41.0,430.6,302.3,420.4,192.5,492.3,477.7,45.3,361.9,241.6,144.4,288.9,298.3,103.8,63.6,206.5,165.4,162.8,121.9,197.2,13.4,74.4,371.4,272.3,60.3,300.6,269.0,412.2,190.8,303.1,403.0,85.0,215.8,400.4,275.5,56.2,306.6,206.8,411.4,108.3,164.2,394.2,454.6,97.8,312.8,94.9,172.6,280.8,219.0,352.5,163.8,172.2,527.6,282.4,425.7,229.3,226.5,352.7,124.4,242.6,296.2,166.2,198.7,70.4,218.3,426.5,300.0,77.6,441.2,462.7,124.4,165.7,389.9,172.2,318.1,438.4,110.5,445.0,305.7,112.6,410.7,323.5,122.4,324.0,325.2,451.4,397.6,296.1,429.8,324.3,101.0,402.5,189.0,340.6,31.9,86.6,298.7,303.7,498.9,157.4,258.9,403.6,117.3,260.5,252.0,269.7,393.1,137.0,408.6,273.7,30.1,408.5,251.2,324.3,112.9,43.2,153.8,318.1,79.6
HD,96.6,386.0,505.4,240.1,402.5,236.4,288.1,431.8,222.7,338.5,353.4,334.5,392.9,382.8,377.7,387.8,466.7,151.5,374.1,146.7,88.1,168.5,104.5,368.9,349.2,370.2,342.7,258.6,141.8,123.4,368.5,1884.5,432.2,164.1,108.8,362.2,385.3,365.1,308.0,342.9,393.3,364.6,387.6,387.2,458.8,441.0,362.7,287.2,315.4,325.8,0.0,351.7,292.7,417.1,367.9,127.2,284.2,131.1,144.5,334.6,332.7,388.5,470.3,371.2,276.1,208.6,177.6,115.0,410.4,386.2,362.1,170.3,342.2,158.9,440.4,456.3,310.9,363.4,134.1,166.1,386.2,206.7,140.7,326.4,331.0,217.3,189.6,321.0,190.5,314.6,415.7,350.6,87.5,198.7,262.5,314.8,459.6,386.8,447.2,396.3,93.1,413.4,448.0,195.0,381.3,266.7,462.3,312.4,423.8,171.8,334.0,395.5,241.1,420.5,431.5,209.6,207.6,389.2,157.7,388.9,445.6,213.1,186.2,396.1,141.7,358.9,442.9,457.0,286.1,447.6,232.3,334.6,488.5,145.5,377.0,428.7,403.3,237.7,440.9,163.0,231.6,151.9,311.8,97.0,398.5,238.5,419.5,298.7,487.5,127.2,357.8,405.1,202.7,136.5,395.1,398.0,389.6,299.8,411.8,367.5,394.8,170.3,307.3,435.5,259.7,380.9,356.0,344.9,165.4,238.5,431.4,341.7,472.3,335.2,353.8
HE,276.7,98.1,294.7,324.7,102.6,220.6,390.7,99.0,307.3,428.3,237.9,231.4,289.8,289.2,169.0,73.4,152.3,172.9,286.0,336.8,245.5,151.1,338.2,265.8,457.0,107.7,74.2,111.7,340.5,374.9,331.8,2171.8,329.1,211.1,360.3,268.6,55.3,73.6,155.4,81.9,105.4,276.5,459.6,283.8,358.4,105.6,76.0,389.8,121.1,222.7,375.9,0.0,400.5,250.6,264.8,378.7,181.1,421.2,306.3,419.2,21.8,258.5,266.1,327.5,360.7,239.9,148.4,272.5,86.7,283.1,264.2,242.2,101.6,161.6,173.3,195.8,207.8,275.0,356.2,277.6,283.1,285.4,267.8,410.4,21.3,301.9,401.8,250.1,214.6,399.2,82.5,292.5,291.4,205.6,410.2,158.0,169.6,182.6,243.0,293.2,301.6,282.7,160.1,279.6,115.5,351.3,364.9,68.3,526.4,281.2,424.5,120.6,225.3,137.0,142.7,239.9,295.0,106.5,183.5,224.8,157.7,425.3,298.8,265.4,393.2,322.2,232.2,169.1,393.9,164.9,316.9,204.6,200.6,402.2,66.9,300.4,199.1,322.3,203.7,328.0,329.2,442.0,396.4,280.9,218.2,323.1,208.7,401.3,384.4,339.1,259.9,321.7,297.5,302.5,299.0,115.4,49.1,402.4,312.2,50.7,144.0,268.5,391.9,334.8,407.4,69.1,252.9,196.9,250.0,323.1,223.5,238.6,261.6,94.6,237.1
HH,346.7,448.0,571.2,175.9,274.1,342.6,62.3,448.9,203.5,225.1,600.3,440.7,499.1,498.5,363.3,423.3,512.6,258.1,562.5,303.0,338.2,274.7,344.5,475.1,85.3,457.6,424.1,244.2,279.2,405.3,104.6,1929.1,538.4,353.7,390.7,477.9,405.2,418.6,505.3,431.8,455.3,553.0,187.3,493.1,568.9,312.6,421.0,80.7,301.0,432.0,361.8,344.6,0.0,527.1,474.1,409.1,390.4,413.0,298.7,174.5,369.7,174.4,341.9,608.3,148.5,236.8,283.8,363.9,282.0,492.4,468.3,312.5,451.5,265.1,449.8,534.0,417.1,479.1,374.1,416.2,492.4,456.8,264.0,152.1,371.2,172.4,379.9,459.4,240.6,219.2,432.4,569.0,337.6,243.1,100.3,547.6,525.8,258.4,318.8,502.5,303.8,559.2,553.9,222.7,460.2,157.9,568.5,418.2,159.9,201.9,133.7,470.5,347.3,261.7,505.7,236.8,202.2,451.2,533.4,501.3,507.6,403.4,252.1,541.9,423.6,95.0,508.7,562.9,80.6,553.5,146.4,213.3,554.8,427.4,408.9,576.9,274.9,183.8,484.3,289.0,178.0,433.8,151.7,314.8,134.6,173.0,545.3,105.4,593.7,317.2,624.6,593.5,228.8,271.5,131.2,465.3,394.1,107.5,592.6,399.8,493.9,237.5,193.9,544.1,97.5,373.7,462.2,155.6,240.0,140.4,560.6,447.9,538.1,448.5,600.7
HL,397.2,115.4,96.0,431.2,306.5,327.1,497.2,214.3,413.8,529.6,137.8,165.2,181.7,181.1,313.8,170.3,117.3,275.6,100.0,443.3,366.0,257.6,453.5,201.6,558.3,252.1,204.6,242.1,460.5,528.2,577.6,2278.3,244.3,305.7,513.6,160.5,188.4,227.0,206.8,224.8,108.1,90.5,566.1,219.6,247.6,309.5,224.6,496.3,251.5,166.3,496.4,203.1,501.8,0.0,193.1,532.0,146.3,535.9,407.6,525.7,184.1,468.1,449.5,154.0,467.2,346.9,249.7,394.2,289.9,191.1,150.9,311.8,212.0,268.1,67.9,143.2,118.7,161.7,476.7,377.6,198.3,405.9,374.3,517.5,182.4,408.4,508.3,175.0,321.1,505.7,227.6,106.5,411.9,312.1,516.7,178.7,110.2,366.0,426.4,185.1,418.1,126.4,118.6,386.1,263.2,457.8,251.6,220.9,632.9,387.7,531.0,303.4,331.8,324.5,70.4,347.9,401.5,112.2,304.0,38.8,164.3,531.8,405.3,79.4,546.5,568.0,70.4,127.6,496.2,118.2,423.4,414.2,92.3,550.3,236.7,112.5,382.5,428.8,68.4,429.3,430.5,556.7,502.9,401.4,401.6,429.6,82.8,507.8,276.3,445.9,160.7,131.0,404.0,409.0,482.4,103.4,251.5,508.9,128.2,265.1,323.7,375.0,498.4,224.3,513.9,269.0,168.1,380.3,356.5,429.6,94.7,130.5,99.8,251.3,138.2
HN,378.8,227.8,245.3,400.1,418.9,296.0,466.1,326.7,382.7,498.5,145.9,96.2,112.7,112.1,371.2,282.7,229.7,244.5,114.0,412.2,347.6,226.5,435.1,132.6,527.2,302.9,317.0,354.5,429.4,469.4,546.5,2284.0,162.7,274.6,454.8,91.5,300.8,339.4,175.7,337.2,220.5,104.5,535.0,150.6,178.6,421.9,337.0,465.2,363.9,83.7,470.4,315.5,470.7,157.0,0.0,473.2,115.2,515.7,376.5,494.6,296.5,580.5,561.9,101.7,436.1,315.8,218.6,375.8,402.3,122.1,81.9,280.7,239.6,237.0,180.3,255.6,87.6,92.7,458.3,373.0,116.7,383.8,343.2,486.4,294.8,377.3,477.2,106.0,290.0,474.6,340.0,114.6,393.5,281.0,485.6,186.8,222.6,478.4,538.8,116.1,403.7,153.3,231.0,355.0,293.2,426.7,182.1,246.4,601.8,356.6,499.9,303.5,300.7,436.9,182.8,316.8,370.4,224.6,303.6,128.8,276.7,500.7,374.2,136.0,487.7,536.9,182.8,224.1,464.1,230.6,392.3,526.6,168.9,491.5,349.1,171.0,494.9,397.7,180.8,400.6,399.4,536.5,471.8,383.0,514.0,398.5,159.4,476.7,207.3,414.8,88.3,145.0,372.9,377.9,573.1,215.8,363.9,477.8,175.7,377.5,326.2,343.9,467.3,155.3,482.8,381.4,86.5,492.7,325.4,398.5,171.3,61.5,212.2,363.7,146.3
HO,216.2,419.6,590.3,359.7,522.1,356.0,407.7,465.4,342.3,466.9,462.3,381.6,430.2,431.6,450.8,421.4,506.4,271.5,454.9,266.3,207.7,288.1,224.1,410.8,468.8,382.5,410.5,378.2,305.0,3.8,488.1,1927.8,494.5,214.6,18.5,411.0,429.8,438.1,397.9,390.5,426.9,445.4,497.8,421.8,520.6,501.9,435.7,406.8,435.0,406.6,119.5,396.2,412.3,497.9,448.7,0.0,365.0,86.4,264.1,457.4,375.0,508.1,589.9,452.0,439.8,328.2,297.2,224.3,483.0,420.8,419.4,288.0,386.7,278.5,534.1,489.9,391.7,412.2,253.7,142.7,467.0,275.2,260.3,448.6,375.5,336.9,309.2,369.8,310.1,461.0,457.0,459.9,207.1,318.3,468.0,400.5,493.2,506.4,566.8,470.5,212.7,494.2,481.6,314.6,372.8,430.4,524.6,356.9,543.4,291.4,462.7,383.1,360.7,540.1,464.2,327.7,327.2,422.8,205.5,512.2,479.2,332.7,305.8,476.9,14.4,478.5,536.6,490.6,405.7,481.2,355.1,454.2,522.1,18.2,450.0,509.5,522.9,357.3,534.6,285.9,322.1,63.6,434.6,216.6,518.1,358.1,530.2,418.3,549.3,246.8,438.6,485.9,322.3,256.1,514.7,431.6,443.6,419.4,492.6,487.1,405.8,289.9,435.7,476.9,465.2,500.5,436.8,464.5,285.0,361.3,545.0,422.5,566.0,454.8,463.1
HU,250.8,164.4,221.1,284.8,273.1,180.7,350.8,238.7,267.4,383.2,107.0,50.2,108.6,108.0,255.9,194.7,245.1,129.2,89.8,296.9,219.6,111.2,307.1,84.6,411.9,187.6,230.3,267.8,314.1,381.8,431.2,2131.9,147.9,159.3,367.2,87.4,204.0,252.7,60.4,164.7,171.7,80.3,419.7,102.9,174.5,276.1,250.3,349.9,215.7,41.5,350.0,170.4,355.4,132.8,83.6,385.6,0.0,389.5,261.2,379.3,151.4,451.2,436.6,86.9,320.8,200.5,103.3,247.8,257.2,101.9,77.8,165.4,124.3,121.7,156.1,234.7,26.6,88.6,330.3,231.2,101.9,259.5,227.9,371.1,149.7,262.0,361.9,68.9,174.7,359.3,234.4,66.3,265.5,165.7,370.3,67.2,238.0,353.1,413.5,112.0,271.7,129.1,226.4,239.7,177.9,311.4,178.0,131.1,486.5,241.3,384.6,188.2,185.4,311.6,209.9,201.5,255.1,167.6,157.6,104.6,224.0,385.4,258.9,111.8,400.1,421.6,158.6,235.4,348.8,226.0,277.0,397.3,144.7,403.9,264.6,144.4,369.6,282.4,156.6,282.9,284.1,410.3,356.5,255.0,388.7,283.2,135.2,361.4,203.2,299.5,73.5,120.8,257.6,262.6,457.8,176.4,217.8,362.5,127.5,219.4,210.9,228.6,352.0,151.2,367.5,232.6,71.7,367.4,210.1,283.2,147.1,57.4,188.0,277.0,106.6
IA,213.8,503.2,622.6,357.3,519.7,353.6,405.3,549.0,339.9,455.7,470.6,451.7,510.1,500.0,494.9,505.0,583.9,268.7,491.3,263.9,205.3,285.7,221.7,486.1,466.4,487.4,459.9,375.8,259.0,93.4,485.7,1867.3,549.4,281.3,108.1,479.4,502.5,482.3,425.2,460.1,510.5,481.8,504.8,504.4,576.0,558.2,479.9,404.4,432.6,443.0,117.1,468.9,409.9,534.3,485.1,89.5,401.4,0.0,261.7,446.3,449.9,505.7,587.5,488.4,393.3,325.8,294.8,232.2,527.6,503.4,479.3,287.5,459.4,276.1,557.6,573.5,428.1,480.6,251.3,186.8,503.4,323.9,257.9,438.1,448.2,334.5,306.8,438.2,307.7,431.8,532.9,467.8,204.7,315.9,379.7,432.0,576.8,504.0,564.4,513.5,210.3,530.6,565.2,312.2,498.5,383.9,579.5,429.6,541.0,289.0,451.2,512.7,358.3,537.7,548.7,326.8,324.8,506.4,274.9,506.1,562.8,330.3,303.4,513.3,74.9,476.1,560.1,574.2,403.3,564.8,344.0,451.8,605.7,71.3,492.0,545.9,520.5,354.9,558.1,280.2,311.0,51.2,423.5,214.2,515.7,355.7,536.7,415.9,604.7,244.4,475.0,522.3,319.9,253.7,512.3,515.2,506.8,417.0,529.0,484.7,512.0,287.5,424.5,552.7,376.9,498.1,473.2,462.1,282.6,350.2,548.6,458.9,589.5,452.4,471.0
IE,175.4,335.4,484.0,149.5,379.9,215.0,286.4,381.2,124.4,264.7,331.6,313.1,371.5,370.9,355.1,337.2,422.2,130.5,352.7,63.3,166.9,147.1,169.3,347.5,347.5,298.3,320.1,236.0,87.5,222.5,366.8,1983.6,410.8,226.1,207.9,350.3,345.6,342.5,286.6,320.3,342.7,343.2,305.0,365.5,440.1,418.4,340.1,256.5,292.8,304.4,179.0,312.0,291.0,395.7,346.5,226.3,262.8,230.2,0.0,264.6,290.8,436.6,447.7,353.3,191.5,218.9,156.2,192.6,387.8,364.8,340.7,184.9,297.0,137.5,419.0,405.7,289.5,351.5,198.9,244.9,364.8,285.5,44.2,256.4,291.3,120.2,141.9,331.8,190.4,258.8,376.0,329.2,166.3,198.6,241.0,283.6,409.0,364.2,424.6,374.9,121.0,392.0,397.4,97.9,288.6,182.1,440.9,272.7,422.1,113.2,256.3,298.9,219.7,397.9,380.0,218.9,127.7,338.6,236.5,367.5,395.0,165.4,41.6,374.7,240.8,357.2,421.5,406.4,256.4,397.0,148.7,312.0,407.6,244.6,352.2,407.3,380.7,144.1,419.5,49.3,115.7,251.0,241.8,132.0,396.8,153.9,398.1,297.0,466.1,79.2,336.4,388.4,99.1,26.7,393.4,352.7,367.0,306.0,394.6,344.9,321.6,34.6,233.5,416.5,238.2,358.3,334.6,322.3,82.7,154.9,410.0,320.3,450.9,312.6,332.4
IF,383.1,434.9,614.4,114.0,435.9,345.5,186.0,480.7,163.5,181.2,462.1,443.6,502.0,501.4,426.6,436.7,521.7,261.0,483.2,273.7,374.6,277.6,377.0,478.0,247.1,419.1,386.9,307.5,236.1,445.0,266.4,1999.9,541.3,356.6,430.4,480.8,454.8,414.0,417.1,391.8,442.2,473.7,40.3,496.3,567.9,474.4,411.6,178.1,364.3,434.9,401.5,429.5,190.6,553.3,477.0,448.8,393.3,452.7,269.4,0.0,408.3,336.2,503.7,480.3,115.0,276.5,286.7,400.3,443.8,495.3,471.2,315.4,458.4,268.0,549.4,505.2,420.0,482.0,406.6,428.5,495.3,493.2,220.1,87.9,408.8,149.4,336.0,462.3,300.0,175.3,494.0,459.7,374.0,308.2,164.5,423.9,508.5,420.2,480.6,505.4,343.5,522.5,496.9,173.2,430.2,105.6,571.9,441.8,321.7,222.8,82.4,444.4,350.2,423.5,480.4,276.5,185.3,438.1,409.7,527.5,494.5,359.5,236.4,505.2,463.3,256.8,551.9,505.9,177.0,496.5,102.5,383.5,537.4,467.1,423.7,537.8,436.7,143.8,549.9,259.7,134.1,409.0,31.6,354.5,296.4,111.1,545.5,196.6,596.6,273.6,466.9,514.2,188.8,268.6,293.0,452.2,438.5,125.1,520.9,416.4,443.0,234.6,150.0,544.6,161.7,429.8,465.1,317.4,231.6,96.5,556.9,450.8,581.3,384.1,462.9
IK,256.8,78.2,257.7,304.8,121.6,200.7,370.8,96.2,287.4,401.2,218.0,211.5,269.9,269.3,149.1,70.6,177.6,145.8,232.0,316.9,225.6,131.2,313.1,245.9,429.9,87.8,49.1,91.8,313.4,355.0,451.2,2151.9,309.2,191.2,340.4,248.7,52.5,76.7,135.5,62.0,85.5,222.5,437.7,263.9,338.5,124.6,74.3,369.9,99.2,202.8,356.0,23.0,373.4,196.6,244.9,356.8,161.2,401.3,281.2,397.3,0.0,317.8,285.1,273.5,340.8,220.0,121.3,252.6,105.7,263.2,237.1,220.3,81.7,141.7,192.3,178.6,187.9,249.9,336.3,257.7,263.2,265.5,247.9,390.5,1.5,282.0,379.9,230.2,194.7,379.3,79.7,238.5,271.5,185.7,390.3,138.1,188.6,201.6,264.2,273.3,281.7,228.7,140.2,259.7,88.4,331.4,337.3,48.4,506.5,261.3,404.6,100.7,203.4,160.1,122.8,220.0,275.1,81.4,163.6,170.8,137.8,405.4,278.9,211.4,373.3,441.6,195.2,149.2,368.8,137.8,297.0,263.9,180.7,377.1,88.6,246.4,218.1,300.4,226.8,305.3,304.1,420.1,376.5,261.0,237.2,303.2,186.8,381.4,362.5,319.2,232.8,267.7,277.6,282.6,318.0,95.5,99.2,382.5,258.2,67.9,124.1,248.6,372.0,314.9,387.5,116.7,233.0,215.9,230.1,303.2,203.6,218.7,224.6,103.9,217.2
IL,479.2,379.8,506.6,308.4,209.5,505.9,194.8,425.6,336.0,357.6,535.7,516.7,579.6,579.0,371.5,381.6,454.1,390.2,497.9,435.5,470.7,436.4,477.0,551.1,148.9,364.0,336.5,252.4,402.5,537.8,134.4,2061.6,614.4,496.4,523.2,558.4,340.6,354.0,464.9,336.7,387.1,488.4,319.8,569.4,645.5,248.0,356.4,213.2,309.2,508.0,494.3,285.2,181.3,462.5,591.0,541.6,466.4,545.5,431.2,307.0,305.1,0.0,277.3,543.7,281.0,369.8,428.5,497.6,217.4,589.0,548.8,445.0,403.3,397.6,385.2,450.1,516.6,559.6,506.6,562.9,568.4,570.7,396.5,284.1,306.6,304.9,512.4,572.9,373.1,351.7,371.0,504.4,470.1,375.6,232.8,507.2,453.4,193.8,254.2,583.0,436.3,494.6,441.8,355.2,375.1,290.4,649.5,386.7,201.0,334.4,266.2,389.3,510.6,177.5,425.3,370.8,334.7,383.0,468.8,436.7,439.4,535.9,384.6,477.3,556.1,124.8,444.1,450.8,212.1,441.4,278.9,91.6,482.3,559.9,344.3,512.3,210.3,316.3,419.7,421.5,310.5,566.3,284.2,447.3,153.2,305.5,480.7,185.4,674.2,450.0,560.0,528.9,361.3,404.0,33.6,391.8,329.5,240.0,528.0,335.2,388.6,370.0,326.4,622.2,230.0,309.1,538.2,131.9,372.5,272.9,492.6,528.4,473.5,329.0,536.1
IM,532.3,353.7,476.9,580.3,179.8,476.2,393.7,354.6,562.9,556.5,506.0,487.0,549.9,549.3,424.6,329.0,424.4,424.7,468.2,592.4,501.1,406.7,588.6,521.4,347.8,363.3,329.8,367.3,609.6,630.5,333.3,2208.1,584.7,466.7,615.9,528.7,310.9,324.3,411.0,337.5,361.0,458.7,518.7,539.7,615.8,218.3,326.7,412.1,376.7,478.3,631.5,255.5,380.2,432.8,561.3,634.3,436.7,676.8,556.7,505.9,275.4,260.0,0.0,514.0,479.9,496.0,398.8,529.3,187.7,559.3,519.1,497.8,357.2,417.2,355.5,439.7,486.9,529.9,611.8,533.2,538.7,541.0,523.4,483.0,276.9,557.5,657.4,543.2,470.2,550.6,341.3,474.7,547.0,461.2,431.7,453.3,431.5,81.0,20.9,553.3,557.2,464.9,459.6,535.2,365.9,489.3,619.3,323.9,399.9,536.8,465.1,376.2,480.9,167.4,411.4,497.0,550.6,356.9,439.1,407.0,413.3,680.9,554.4,447.6,648.8,323.7,414.4,468.6,411.0,459.2,477.8,206.1,460.5,652.6,312.4,482.6,65.5,577.9,390.0,578.4,509.4,697.6,483.1,536.5,219.7,578.7,451.0,384.3,644.5,595.0,530.3,499.2,553.1,558.1,300.5,365.7,299.8,438.9,498.3,305.5,398.9,524.1,525.3,592.5,428.9,279.4,508.5,198.4,505.6,471.8,462.9,498.7,443.8,354.2,506.4
