from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
BK,351.2,543.8,241.0,609.0,102.4,200.7,359.4,138.0,306.0,184.8,0.0,182.5,229.9,425.9,235.5,316.4,440.1,124.0,295.9,271.1,88.5,340.7,153.9,267.1,424.2,94.6,139.6,196.5,176.7,197.6,380.5,326.1,526.4,242.3,192.6,416.5,366.9,103.0,564.1,322.1,255.3,101.7,198.6,175.3,172.9,421.3,346.7,266.0,258.1,269.4,414.3,50.0,297.0,222.2,389.5,95.5,165.1,365.6,90.6,374.9,64.3,75.0,431.7,388.4,473.3,249.5,313.7,512.5,378.5,222.0,107.8,94.2,86.2,433.8,279.9,170.3,101.4,247.6,116.9,254.4,368.7,616.4,628.0,3561.1,393.8,438.6,527.9,179.7,424.4,385.9,555.7,389.5,298.3,139.3,438.4,453.8,180.3,420.1,115.4,461.1,183.9,347.1,337.5,536.7,534.1,363.7,172.5,357.6,453.3,153.6,260.5,337.3,211.9,244.3,562.0,381.1,363.7,294.3,175.2,296.9,467.8,222.1,209.5,500.8,377.7,193.7,387.2,132.4,138.5,183.1,269.6,258.8,352.3,188.4,480.3,57.0,450.7,448.5,307.5
BL,366.3,447.8,155.0,513.0,100.9,323.3,273.0,260.6,245.2,238.4,170.7,0.0,97.3,339.5,149.1,230.4,354.1,187.2,209.9,184.7,211.1,208.1,244.8,180.7,439.3,175.8,262.2,287.8,82.4,111.2,294.1,370.9,440.4,333.6,242.0,330.1,319.7,225.6,478.1,261.3,168.9,168.7,321.2,274.7,201.0,334.9,336.3,183.4,216.3,197.6,327.9,172.6,312.1,135.8,303.1,152.3,78.7,380.7,190.7,288.5,181.8,202.1,345.3,403.5,386.9,163.1,358.5,426.5,393.6,344.6,173.5,131.0,208.8,347.4,295.0,292.9,228.5,161.2,239.5,269.5,282.3,530.4,542.0,3564.7,307.4,453.7,441.9,302.3,338.4,401.0,469.7,303.1,237.5,261.9,352.0,468.9,208.4,287.5,102.4,374.7,306.5,362.2,382.3,450.7,448.1,378.8,86.1,271.2,367.3,100.3,275.6,276.5,125.5,335.6,476.0,294.7,277.7,207.9,42.6,249.7,381.4,135.7,76.9,414.8,422.5,201.8,402.3,169.2,79.3,305.7,183.2,172.8,219.7,102.0,393.9,197.6,465.8,362.1,322.6
BM,411.1,473.9,144.9,539.1,170.8,380.1,299.1,305.4,238.7,283.2,215.5,81.8,0.0,365.6,175.2,223.9,347.6,232.0,203.4,210.8,255.9,201.6,289.6,206.8,484.1,224.1,307.0,332.6,43.5,137.3,320.2,415.7,433.9,377.6,286.8,356.2,310.1,270.4,471.6,254.8,196.1,213.5,366.0,319.5,245.8,361.0,381.1,205.7,160.2,191.1,354.0,217.4,356.9,161.9,329.2,197.1,55.1,425.5,235.5,314.6,222.7,246.9,371.4,449.8,413.0,189.2,403.3,420.0,438.4,389.4,218.3,175.8,253.6,373.5,339.8,337.7,273.3,187.3,284.3,314.3,308.4,523.9,535.5,3558.2,333.5,498.5,435.4,347.1,331.9,445.8,463.2,329.2,231.0,306.7,378.1,513.7,253.2,281.0,172.3,400.8,351.3,407.0,427.1,444.2,441.6,423.6,112.2,297.3,360.8,145.1,320.4,270.0,151.6,380.4,469.5,320.8,271.2,234.0,52.6,243.2,407.5,161.8,18.4,408.3,467.3,246.6,447.1,214.0,149.2,350.5,209.3,166.3,213.2,128.1,420.0,242.4,510.6,388.2,367.4
BN,538.0,346.4,427.7,411.6,370.2,581.3,81.4,518.6,504.8,496.4,428.7,374.1,405.2,0.0,358.2,376.4,317.7,445.2,442.2,276.6,469.1,528.4,502.8,290.8,611.0,433.8,520.2,545.8,349.6,320.3,158.9,628.9,434.7,591.6,500.0,139.5,462.8,483.6,492.3,512.5,359.4,426.7,579.2,532.7,459.0,124.0,594.3,388.7,508.4,517.9,50.2,430.6,570.1,220.6,164.7,410.3,338.0,552.4,448.7,68.7,439.8,460.1,33.0,575.2,47.3,353.6,616.5,296.8,565.3,602.6,431.5,389.0,466.8,111.5,553.0,550.9,486.5,290.0,497.5,527.5,128.4,553.7,534.6,3770.3,87.6,625.4,431.3,560.3,391.7,572.7,464.0,164.7,548.6,519.9,260.1,640.6,466.4,506.3,383.2,35.1,564.5,620.2,640.3,440.1,442.4,636.8,314.4,165.8,315.2,358.3,533.6,540.4,295.0,593.6,465.4,115.8,335.8,384.6,366.8,468.2,148.2,312.4,384.8,409.1,680.5,459.8,660.3,427.2,406.3,563.7,310.5,492.1,540.0,292.5,160.7,455.6,637.5,188.5,580.6
BT,391.7,444.3,242.7,509.5,137.6,348.7,269.5,286.0,324.6,263.8,196.1,141.5,172.6,336.0,0.0,341.9,418.3,212.6,297.6,181.2,236.5,295.8,270.2,177.2,464.7,201.2,287.6,313.2,117.0,29.4,290.6,396.3,477.3,359.0,267.4,326.6,358.0,251.0,515.0,332.3,165.4,194.1,346.6,300.1,226.4,331.4,361.7,30.5,304.0,285.3,324.4,198.0,337.5,132.3,299.6,177.7,105.4,406.1,216.1,285.0,207.2,227.5,341.8,428.9,383.4,159.6,383.9,490.7,419.0,370.0,198.9,156.4,234.2,343.9,320.4,318.3,253.9,157.7,264.9,294.9,278.8,567.3,578.9,3652.4,303.9,479.1,506.1,327.7,434.3,426.4,506.6,299.6,325.2,287.3,348.5,494.3,233.8,375.2,150.6,371.2,331.9,387.6,407.7,514.9,485.0,404.2,81.8,267.7,431.5,125.7,301.0,360.2,122.0,361.0,540.2,291.2,374.7,204.4,134.2,288.0,377.9,132.2,152.2,451.7,447.9,227.2,427.7,194.6,173.7,331.1,179.7,260.5,307.4,98.5,390.4,223.0,491.2,358.6,348.0
BW,515.6,441.0,144.3,506.2,284.8,536.5,308.8,461.8,78.1,387.7,338.0,277.7,264.7,356.9,368.3,0.0,235.4,354.5,213.4,264.3,378.4,184.5,394.1,292.0,588.6,343.1,463.4,437.1,251.8,330.4,308.6,520.2,209.9,482.9,391.3,279.0,101.5,392.9,247.6,74.9,234.4,336.0,522.4,424.0,350.3,283.8,485.6,398.8,112.7,130.6,303.0,339.9,461.4,296.4,311.7,319.6,263.4,530.0,358.0,324.3,345.2,369.4,320.5,554.3,404.3,268.3,507.8,307.8,542.9,541.6,340.8,298.3,376.1,296.3,444.3,494.1,395.8,224.0,406.8,418.8,318.1,299.9,311.5,3563.5,343.2,603.0,323.8,503.5,107.9,550.3,239.2,311.7,111.0,463.1,194.6,618.2,357.7,135.7,297.8,392.1,507.7,511.5,531.6,332.0,217.6,528.1,320.5,259.4,248.6,348.1,424.9,98.7,281.0,484.9,274.5,243.6,158.6,132.9,248.5,63.0,330.3,201.9,246.3,184.3,571.8,351.1,551.6,336.5,345.1,506.9,280.2,137.9,190.2,249.3,342.8,364.9,615.1,311.0,471.9
BY,643.5,435.0,310.9,500.2,412.7,652.4,302.8,589.7,334.4,515.6,465.9,361.1,350.1,350.9,466.9,259.6,0.0,482.4,325.4,285.9,506.3,393.9,522.0,331.6,716.5,471.0,591.3,565.0,335.2,429.0,302.6,648.1,285.0,610.8,519.2,273.0,364.0,520.8,247.3,334.6,360.0,463.9,650.3,551.9,478.2,277.8,613.5,497.4,307.6,339.3,297.0,467.8,589.3,327.2,289.2,447.5,346.8,657.9,485.9,318.3,477.0,497.3,314.5,680.7,398.3,395.0,635.7,72.3,670.8,669.5,468.7,426.2,504.0,290.3,572.2,622.0,523.7,299.3,534.7,546.7,312.1,308.7,289.6,3671.5,337.2,730.9,186.3,631.4,292.9,678.2,342.6,289.2,347.8,591.0,182.6,746.1,485.6,395.4,425.7,386.1,635.6,639.4,659.5,195.1,306.8,656.0,403.9,247.7,13.1,431.5,552.8,358.4,320.6,612.8,220.4,237.6,249.7,259.6,331.9,297.8,324.3,328.6,329.7,327.6,699.7,479.0,679.5,464.4,428.5,634.8,319.8,288.2,405.5,376.0,336.8,492.8,743.0,305.0,599.8
BZ,337.0,500.4,226.8,565.6,88.2,272.3,345.2,209.6,291.8,209.1,105.2,168.3,215.7,411.7,221.3,302.2,425.9,0.0,281.7,256.9,160.1,326.5,225.5,252.9,410.0,66.9,211.2,258.5,162.5,183.4,366.3,341.6,512.2,304.3,212.7,402.3,352.7,174.6,549.9,307.9,241.1,68.0,270.2,245.4,171.7,407.1,307.0,251.8,243.9,255.2,400.1,121.6,282.8,208.0,375.3,26.5,150.9,351.4,35.0,360.7,130.8,50.6,417.5,374.2,459.1,235.3,329.2,498.3,364.3,293.6,17.8,62.0,157.8,419.6,265.7,241.9,76.5,233.4,188.5,240.2,354.5,602.2,613.8,3566.5,379.6,424.4,513.7,251.3,410.2,371.7,541.5,375.3,284.1,210.9,424.2,439.6,179.1,405.9,101.2,446.9,255.5,332.9,353.0,522.5,519.9,349.5,158.3,343.4,439.1,139.4,246.3,323.1,197.7,306.3,547.8,366.9,349.5,280.1,161.0,282.7,453.6,207.9,195.3,486.6,393.2,172.5,373.0,100.2,124.3,254.7,255.4,244.6,338.1,174.2,466.1,63.3,436.5,434.3,293.3
CA,461.1,583.2,162.1,648.4,230.3,482.0,408.4,407.3,155.1,333.2,283.5,178.7,165.7,474.9,284.5,213.5,307.2,300.0,0.0,320.1,323.9,218.0,339.6,316.1,534.1,288.6,408.9,382.6,152.8,246.6,429.5,465.7,406.7,427.6,336.8,350.8,235.5,338.4,444.4,171.2,305.4,281.5,467.9,369.5,295.8,355.6,431.1,315.0,101.8,162.9,463.3,285.4,406.9,271.2,438.5,265.1,164.4,475.5,303.5,423.9,290.7,314.9,480.7,499.8,522.3,298.5,453.3,379.6,488.4,487.1,286.3,243.8,321.6,368.1,389.8,439.6,336.8,296.6,352.3,364.3,417.7,496.7,508.3,3572.5,442.8,548.5,395.0,449.0,304.7,495.8,436.0,438.5,147.4,408.6,266.4,563.7,303.2,225.2,243.3,510.1,453.2,457.0,477.1,403.8,414.4,473.6,221.5,406.6,320.4,249.1,370.4,186.4,260.9,430.4,471.3,315.4,230.8,145.8,149.5,177.6,402.1,271.1,147.3,381.1,517.3,296.6,497.1,282.0,246.1,452.4,318.6,125.9,229.6,237.4,414.6,310.4,560.6,382.8,417.4
CG,459.2,370.4,245.4,435.6,210.2,433.3,213.6,358.6,254.5,348.0,268.7,214.1,243.2,269.6,198.2,274.8,283.4,285.2,263.5,0.0,309.1,355.4,354.4,72.0,532.2,273.8,360.2,397.4,189.6,160.3,234.7,468.9,342.4,442.4,351.6,191.7,284.8,323.6,380.1,262.2,140.0,266.7,419.2,384.3,310.6,196.5,434.3,228.7,264.4,296.8,215.7,270.6,410.1,76.4,224.4,250.3,178.0,473.6,288.7,229.1,275.9,300.1,233.2,497.9,320.0,146.1,456.5,355.8,486.5,442.6,274.5,229.0,306.8,209.0,393.0,390.9,322.0,39.7,337.5,370.5,225.9,432.4,444.0,3678.0,248.0,546.6,371.8,400.3,299.4,493.9,371.7,224.4,298.3,362.9,213.6,561.8,318.0,338.4,226.2,304.8,404.5,460.2,480.3,380.0,353.1,476.8,154.4,172.1,298.9,198.3,373.6,290.1,61.0,445.2,408.3,156.3,239.8,134.3,206.8,217.9,243.0,62.1,224.8,316.8,520.5,314.4,500.3,267.2,246.3,403.7,60.2,241.8,363.5,92.9,255.5,298.6,558.7,223.7,420.6
CH,384.1,547.5,273.9,612.7,135.3,182.4,392.3,134.1,338.9,190.2,101.0,215.4,262.8,458.8,268.4,349.3,473.0,163.3,328.8,304.0,0.0,373.6,159.3,300.0,457.1,145.5,121.3,201.9,209.6,230.5,413.4,331.5,559.3,247.7,198.0,449.4,399.8,90.4,597.0,355.0,288.2,144.8,180.3,180.7,178.3,454.2,352.1,298.9,291.0,302.3,447.2,81.4,329.9,255.1,422.4,128.4,198.0,398.5,141.5,407.8,136.9,125.9,464.6,421.3,506.2,282.4,319.1,545.4,411.4,203.7,149.6,127.1,73.6,466.7,312.8,152.0,152.3,280.5,28.3,287.3,401.6,649.3,660.9,3542.8,426.7,471.5,560.8,161.4,457.3,418.8,588.6,422.4,331.2,83.0,471.3,486.7,185.7,453.0,148.3,494.0,165.6,380.0,342.9,569.6,567.0,396.6,205.4,390.5,486.2,186.5,293.4,370.2,244.8,249.7,594.9,414.0,396.6,327.2,208.1,329.8,500.7,255.0,242.4,533.7,383.1,199.1,420.1,165.3,171.4,164.8,302.5,291.7,385.2,221.3,513.2,107.9,483.6,481.4,340.4
CI,497.0,565.0,111.7,633.7,288.9,505.3,429.6,430.6,129.6,369.1,340.7,199.9,186.9,496.1,305.7,184.0,359.4,357.2,215.2,343.7,381.1,0.0,379.0,337.3,570.0,349.3,432.2,418.5,174.0,267.8,450.7,505.1,308.1,463.5,372.7,403.0,134.9,395.6,345.8,97.5,314.8,338.7,491.2,408.9,331.7,407.8,467.0,336.2,117.5,76.7,427.0,342.6,442.8,292.4,459.7,322.3,185.6,511.4,360.7,445.1,347.9,372.1,448.0,539.2,547.0,319.7,489.2,431.8,524.3,514.6,347.0,301.0,378.8,420.3,425.7,462.9,394.0,304.4,409.5,400.2,442.4,398.1,409.7,3608.4,464.0,584.4,425.0,472.3,202.6,531.7,337.4,459.7,91.7,435.4,318.6,599.6,339.1,79.3,290.4,531.3,476.5,492.9,513.0,456.0,312.3,509.5,242.7,427.8,374.9,270.3,406.3,130.7,282.1,466.3,369.2,367.6,283.0,213.3,170.7,144.6,454.3,282.3,168.5,282.5,553.2,336.0,533.0,339.2,267.3,475.7,339.8,178.1,8.0,258.6,466.8,371.1,596.5,435.0,453.3
CK,289.3,434.7,266.2,499.9,149.2,207.2,406.2,132.5,334.8,30.8,182.4,229.3,274.7,472.7,282.3,345.2,468.9,198.9,324.7,320.3,148.1,336.9,0.0,313.9,362.3,187.5,134.1,107.8,223.5,244.4,427.3,237.4,555.2,152.8,83.5,463.3,392.6,164.2,592.9,350.9,303.2,180.4,193.1,94.7,63.8,468.1,258.0,312.8,281.5,298.2,461.1,184.3,235.1,269.0,436.3,164.0,211.9,303.7,202.4,421.7,189.6,200.1,478.5,328.0,520.1,296.3,225.0,541.3,316.6,216.5,185.2,142.7,165.8,480.6,218.0,164.8,226.5,294.4,176.5,192.5,415.5,645.2,656.8,3555.6,440.6,376.7,556.7,174.2,453.2,324.0,584.5,436.3,327.1,133.8,485.2,391.9,70.2,404.9,162.2,507.9,178.4,285.2,248.8,565.5,562.9,301.8,219.3,404.4,482.1,200.4,198.6,366.1,258.7,155.6,590.8,427.9,392.5,341.1,222.0,325.7,514.6,268.9,256.3,529.6,289.0,98.4,334.4,180.9,185.3,177.6,316.4,287.6,348.5,235.2,527.1,182.1,388.8,495.3,245.6
