from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BZ,208.7,76.2,351.7,356.1,76.6,176.8,575.4,254.7,283.7,162.6,378.1,0.0,285.1,539.6,375.9,270.3,307.1,294.6,274.9,41.3,480.3,28.2,164.6,419.7,464.7,256.6,362.0,304.7,497.8,322.7,474.0,137.0,498.2,302.5,327.6,616.3,203.7,84.5,505.2,387.8,385.0,277.2,289.0,64.1,362.8,232.5,196.1,249.0,210.2,290.0,388.1,280.4,65.0,472.5,178.4,325.7,1988.1,268.7,359.0,117.4,391.0,115.9,363.7,436.1,431.4,436.0,211.0,374.5,235.6,209.9,573.3,89.3,269.6,206.7,208.3,230.9,224.0,577.0,264.5,379.8,161.7,376.1,348.6,394.6,505.2,342.3,302.5,527.4,295.2,422.8,381.4,271.1,66.2,314.0,181.0,330.0,89.8,568.3,288.3,324.4,136.8,354.5,193.0,55.1,527.8,291.8,258.5,341.3,273.4,561.6,350.3,204.3,135.6,197.8,375.0,625.5,223.6,257.6,51.3,406.1,460.0,112.1,386.8,537.5,138.8,125.0,407.7,308.9,501.8,383.3,248.3,344.9,208.1,339.8,111.3,210.4,537.7,488.2,400.7,166.2,471.5,294.5,201.4,354.5,152.8,236.5,139.4,335.0
CC,150.0,307.3,514.4,500.8,257.8,117.4,658.1,103.6,155.8,382.0,271.6,291.9,0.0,622.3,538.6,119.2,261.8,439.3,425.0,240.6,590.1,264.5,397.7,219.0,637.1,105.5,485.6,541.6,671.6,194.8,467.3,193.5,657.3,476.3,294.4,698.7,357.1,229.4,550.8,561.6,224.2,439.9,164.3,309.2,502.8,396.9,349.5,408.7,368.4,443.4,238.7,444.8,236.7,582.3,179.5,430.8,1800.0,41.9,521.7,221.9,478.6,308.6,276.8,609.9,681.8,595.1,81.5,371.1,178.0,354.6,661.2,222.6,432.3,141.4,370.4,384.3,387.8,659.4,427.2,542.5,320.6,479.7,522.4,557.3,679.0,505.0,476.3,610.1,117.7,262.0,544.1,192.4,303.0,467.4,125.8,492.7,325.1,647.7,87.4,244.5,205.3,157.0,373.0,230.0,637.6,491.1,179.8,504.0,437.8,649.5,200.9,418.5,245.6,360.5,480.1,707.9,368.3,303.3,263.9,509.7,565.1,345.2,552.7,656.8,383.9,194.4,556.1,524.5,597.3,233.9,401.7,560.5,274.0,502.5,287.8,363.8,651.0,593.3,239.9,126.7,579.1,93.6,348.2,517.2,296.6,429.6,217.7,508.8
CN,653.5,479.9,637.8,532.3,485.7,636.1,157.8,625.1,675.1,378.9,795.2,508.4,683.4,0.0,661.5,608.0,560.3,474.3,304.7,553.0,303.3,486.5,455.9,799.2,181.0,623.0,471.8,423.1,174.4,714.1,325.4,527.9,344.5,337.1,538.0,439.3,345.8,524.8,328.2,374.4,776.4,672.1,683.6,436.4,549.8,333.5,353.9,643.9,353.8,296.0,598.4,337.1,464.6,295.5,539.7,447.8,1951.3,725.4,644.6,576.7,424.2,422.8,578.4,203.1,169.8,324.9,673.5,331.9,575.2,449.7,160.9,450.6,664.5,651.4,548.1,318.1,342.7,400.0,659.4,704.9,551.7,485.9,317.8,753.2,148.4,737.2,337.1,45.0,661.6,812.7,605.0,571.8,499.7,379.6,606.3,688.6,434.4,147.4,657.8,577.6,583.8,737.2,348.6,563.6,350.8,389.4,532.5,699.9,320.1,149.2,619.3,312.7,496.9,578.9,497.1,448.5,436.3,507.7,536.2,515.9,582.1,461.9,635.2,647.3,402.4,584.3,573.1,418.7,324.8,600.7,328.6,454.7,458.2,664.9,432.8,340.2,360.7,610.3,792.1,625.5,581.3,664.0,520.0,713.1,475.1,323.8,500.7,352.5
CO,424.4,345.6,128.0,381.9,428.1,504.5,732.8,588.2,446.0,413.1,566.1,368.1,551.2,697.0,0.0,603.8,638.7,320.4,528.2,372.2,637.7,387.5,374.1,570.1,620.7,590.1,370.4,449.1,655.2,485.0,649.5,468.9,655.6,459.9,659.2,773.7,460.3,412.3,662.6,545.2,547.3,173.1,454.5,337.4,383.9,486.3,452.7,237.9,464.0,458.1,721.6,534.2,416.5,629.9,515.9,218.3,2175.9,540.6,17.5,445.1,647.6,369.7,695.3,593.5,665.4,593.4,484.5,714.0,567.2,314.8,730.7,428.8,94.2,466.5,275.7,487.5,477.2,734.4,99.3,51.6,225.9,364.5,506.0,143.5,662.6,129.4,459.9,684.8,628.7,583.6,46.8,548.0,350.0,469.0,457.9,78.9,343.6,722.4,570.2,656.0,464.5,508.1,443.5,382.8,685.2,449.2,535.4,90.2,492.1,719.0,683.8,361.7,475.1,205.4,272.2,782.9,328.5,597.1,379.0,394.5,308.4,321.6,73.6,537.9,391.1,452.7,80.6,359.5,644.9,716.8,504.9,395.5,547.6,49.2,347.1,467.0,698.6,336.6,563.0,493.9,460.2,576.4,265.6,103.4,256.8,393.9,478.9,492.4
CQ,170.6,296.0,513.4,499.8,237.3,138.7,618.1,17.0,201.7,361.5,322.0,280.4,123.5,582.3,537.6,0.0,187.5,438.3,404.5,256.7,550.1,253.0,413.8,327.1,564.2,14.9,484.6,521.1,598.7,240.7,427.3,173.0,614.2,455.8,208.3,658.7,336.6,209.9,510.8,541.1,303.0,438.9,210.2,298.0,501.8,376.4,329.0,407.7,347.9,422.9,164.4,410.6,216.2,542.3,138.0,429.8,1912.5,139.7,520.7,215.8,435.5,288.1,202.5,537.0,566.9,552.0,133.5,331.1,134.3,353.6,621.2,202.1,431.3,135.8,369.4,363.8,367.3,619.4,426.2,541.5,319.6,478.7,501.9,556.3,569.3,504.0,455.8,570.1,53.5,339.5,543.1,152.4,297.3,446.9,77.0,491.7,304.6,607.7,49.7,170.2,196.4,265.1,352.5,246.1,597.6,470.6,139.8,503.0,417.3,609.5,126.6,398.0,220.5,359.5,479.1,667.9,367.3,185.3,244.4,508.7,564.1,332.1,551.7,655.8,371.6,167.5,555.1,504.0,557.3,159.6,381.2,540.0,195.5,501.5,267.3,343.3,611.0,592.3,318.7,128.1,578.1,55.9,347.2,516.2,295.6,409.1,197.2,488.3
CW,181.4,306.7,524.2,510.6,256.2,149.5,517.9,106.6,256.4,380.4,332.8,291.3,172.9,482.1,548.4,89.5,0.0,449.1,356.7,265.4,449.9,263.9,419.2,376.5,464.0,104.5,495.4,540.0,498.5,295.4,327.1,173.9,557.5,474.7,100.0,558.5,355.5,210.8,410.6,536.3,357.7,449.7,264.9,308.6,512.6,395.3,347.9,418.5,366.8,433.2,124.4,353.9,235.1,442.1,169.3,440.6,1867.9,214.9,531.5,200.8,378.8,307.0,64.4,436.8,466.7,495.3,186.9,230.9,94.9,364.4,521.0,221.0,442.1,156.8,380.2,382.7,385.2,519.2,437.0,552.3,330.4,489.5,479.7,567.1,469.1,514.8,474.7,469.9,143.1,350.3,553.9,52.2,305.6,465.8,87.8,502.5,323.5,507.5,139.3,17.2,181.4,314.5,371.4,220.0,497.4,489.5,39.6,513.8,401.1,509.3,58.9,416.9,200.9,370.3,489.9,567.7,378.1,126.6,245.3,519.5,574.9,351.0,562.5,666.6,383.3,170.5,565.9,522.9,457.1,103.4,333.4,558.9,136.8,512.3,286.2,362.2,510.8,603.1,346.2,138.9,588.9,145.5,358.0,527.0,306.4,428.0,193.9,514.4
DA,322.4,261.6,288.1,61.4,344.1,367.2,517.0,459.6,344.0,218.4,464.1,284.1,449.2,481.2,311.8,475.2,455.6,0.0,297.1,286.9,421.9,303.5,176.7,468.1,404.9,461.5,77.9,233.3,439.4,383.0,433.7,365.6,439.8,244.1,472.8,557.9,290.4,309.0,446.8,329.4,445.3,318.1,352.5,253.4,63.4,278.1,298.5,296.0,247.4,242.3,593.0,329.5,332.5,414.1,417.0,98.1,2073.9,438.6,294.9,334.2,472.5,246.2,514.5,377.7,449.6,377.6,382.5,460.5,431.6,82.0,514.9,344.8,310.5,364.5,184.6,262.7,286.7,518.6,305.4,355.2,185.9,72.0,290.2,403.5,446.8,389.4,244.1,469.0,498.5,481.6,255.3,446.0,263.2,253.2,355.9,338.9,224.2,506.6,468.2,472.9,353.6,406.1,220.4,290.0,469.4,233.4,433.4,350.2,276.3,503.2,555.2,145.9,391.1,213.1,147.4,567.1,68.6,504.3,275.7,76.1,232.4,196.7,285.5,217.4,232.4,310.5,223.4,109.7,429.1,535.5,321.0,123.2,463.6,315.2,263.1,284.8,482.8,260.6,461.0,355.8,139.7,474.4,154.2,363.4,144.0,178.1,394.9,276.6
DC,446.2,246.1,467.3,361.8,243.5,414.3,374.1,413.5,521.2,208.4,603.0,289.8,441.2,338.3,491.0,416.7,369.3,303.8,0.0,322.5,279.0,259.2,259.4,644.8,262.0,415.4,301.3,252.6,296.5,560.2,290.8,285.7,308.1,166.6,334.3,415.0,85.3,303.0,303.9,185.9,622.5,439.0,529.7,214.6,379.3,82.6,93.4,416.9,157.1,76.4,370.6,32.3,222.4,271.2,297.5,277.3,1937.0,483.2,474.1,354.9,221.6,191.5,350.6,234.8,230.1,245.9,451.7,310.0,347.4,279.2,372.0,208.4,431.4,441.9,308.3,71.1,62.7,375.7,426.3,534.4,311.9,315.4,129.3,556.4,303.9,504.1,166.6,326.1,454.0,620.5,434.5,344.0,277.9,209.1,381.0,491.8,208.0,363.7,449.0,386.6,341.6,582.8,169.4,333.1,326.5,218.9,317.4,503.1,44.3,360.3,428.1,142.2,254.7,339.1,326.6,424.2,265.8,279.9,314.4,345.4,411.6,235.5,464.7,476.8,209.0,356.4,402.6,248.2,300.5,386.0,23.8,284.2,230.4,494.4,190.6,79.7,336.4,439.8,638.2,403.7,410.8,455.2,280.2,516.3,288.0,153.3,258.5,164.0
DJ,164.1,89.9,344.1,343.7,129.5,132.2,628.2,236.8,239.1,203.4,333.5,49.5,240.5,592.4,368.3,252.4,243.7,282.2,320.1,0.0,533.1,81.1,157.0,375.1,516.1,238.7,354.4,357.5,550.6,278.1,496.4,114.5,551.0,355.3,260.9,669.1,256.6,63.3,558.0,440.6,340.4,269.6,247.6,116.9,345.7,277.3,249.0,233.6,255.0,334.2,370.2,325.2,117.9,525.3,169.2,273.7,1948.9,224.1,351.4,72.8,438.4,154.0,346.3,488.9,484.2,488.8,169.6,400.2,218.2,197.5,626.1,142.2,262.0,162.1,195.3,280.3,268.2,629.8,256.9,372.2,145.5,368.5,401.4,387.0,558.0,334.7,355.3,580.2,275.5,378.2,373.8,234.1,62.3,365.8,144.0,322.4,132.0,617.8,245.2,261.0,92.2,313.1,233.0,10.5,580.6,344.6,221.5,333.7,318.2,614.4,332.4,257.1,161.3,190.2,323.0,678.3,211.2,258.6,30.0,398.5,408.0,104.5,382.4,529.9,174.0,80.4,400.1,301.3,554.6,365.4,301.2,337.3,233.8,332.2,148.0,263.3,594.0,436.2,356.1,121.6,463.9,251.4,185.2,346.9,145.2,289.3,163.7,387.8
DK,596.2,422.6,580.5,475.0,428.4,578.8,277.0,501.1,617.8,321.6,727.3,451.1,567.4,297.5,604.2,484.0,436.3,417.0,247.4,495.7,0.0,429.2,398.6,741.9,151.2,499.0,414.5,365.8,185.7,656.8,128.9,470.6,354.2,279.8,414.0,234.8,288.5,467.5,123.7,317.1,719.1,614.8,626.3,379.1,480.5,276.2,296.6,592.7,296.5,238.7,479.7,279.8,407.3,45.0,482.4,390.5,1703.8,609.4,587.3,519.4,366.9,365.5,455.7,124.0,265.9,292.0,616.2,234.1,514.3,392.4,261.2,393.3,607.2,594.1,490.8,260.8,284.8,195.5,602.1,647.6,494.4,428.6,260.5,695.9,263.1,679.9,279.8,285.3,537.6,744.8,547.7,510.9,442.4,322.3,482.3,631.3,377.1,286.7,533.8,453.6,526.5,679.9,291.3,506.3,100.3,332.1,408.5,642.6,262.8,249.5,495.3,255.4,436.3,521.6,439.8,244.0,379.0,446.8,478.9,458.6,524.8,404.6,577.9,590.0,345.1,527.0,515.8,361.4,60.0,476.7,271.3,397.4,397.3,607.6,375.5,282.9,113.7,553.0,740.7,568.2,524.0,540.0,462.7,655.8,417.8,266.5,443.4,295.2
