from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
HA,573.2,474.9,388.8,191.1,407.5,135.7,322.0,612.3,194.4,264.2,550.7,444.3,226.9,194.7,453.2,381.3,197.2,600.5,1161.2,305.9,237.6,248.3,415.8,550.0,386.2,407.0,69.6,109.6,424.5,557.3,191.8,385.2,101.1,587.8,390.3,506.7,371.0,364.3,226.6,418.3,415.1,394.6,385.5,0.0,594.2,206.4,79.0,464.8,148.9,349.6,546.1,337.0,479.5,418.0,172.5,301.6,425.7,584.5,372.5,61.5,207.3,186.0,509.9,144.8,60.2,610.7,380.3,367.7,362.2,418.8,496.8,164.2,415.0,380.8,444.8,140.8,294.0,435.7,89.9,251.7,354.9,569.4,322.4,377.9,181.2,341.5,403.4,130.5,118.5,180.2,311.8,507.3,575.1,508.4,83.4,248.3,150.9,358.4,382.1,186.5,512.7,282.3,239.6,419.6,394.1,255.3,46.3,519.0,375.1,422.9,145.3,425.3,471.4,104.1,362.7,100.6,654.0,458.3,411.1,527.1,581.6,233.0,459.7,57.2,360.8,467.8,369.9,396.2,351.6,386.7,80.2,325.6,60.9,295.1,398.5,406.2,472.5,142.9,483.9,451.9,496.8,357.8,576.8,341.0,62.5,458.8,495.5,541.0,272.4,36.6,585.2,434.5,518.6,179.7,505.7,584.8,180.6,329.1,516.2,184.8,483.1,409.3,544.3,525.5,382.3,326.0,529.8,201.8,333.0,401.2,96.3,433.3,111.7,237.4,540.0,169.6,506.4,542.6
HF,436.2,665.9,657.9,649.6,716.4,610.6,521.5,453.2,762.0,455.2,609.5,779.4,742.3,653.2,644.2,650.4,750.2,507.8,1195.5,488.9,698.4,706.8,507.6,586.8,695.1,598.0,674.7,688.8,634.5,515.9,714.6,720.3,616.5,505.0,581.3,611.9,546.1,555.3,733.6,609.3,604.5,663.4,477.3,605.0,0.0,777.1,684.1,655.8,695.4,658.5,221.9,528.7,664.3,753.1,687.9,484.6,616.7,476.0,648.2,666.6,783.0,644.5,449.9,729.7,575.6,123.8,649.4,647.8,653.3,603.6,436.8,710.7,656.0,657.9,635.8,659.2,755.1,770.8,588.7,750.2,690.0,566.6,592.3,686.8,639.7,650.4,738.5,645.9,679.9,703.0,502.8,447.3,116.4,448.4,591.9,710.7,715.0,549.4,573.1,701.9,189.6,746.6,778.4,679.3,703.0,651.8,651.4,604.4,710.2,514.7,750.4,631.3,411.4,623.4,617.8,626.7,519.9,582.9,720.0,204.0,578.8,722.6,644.5,639.6,551.8,407.8,560.9,731.3,653.5,655.8,685.3,516.6,576.3,622.0,490.3,625.7,657.3,601.4,718.5,636.7,436.8,692.9,488.3,576.1,667.6,583.4,686.5,499.6,634.7,599.8,8.5,769.6,623.8,638.2,873.4,424.6,696.0,692.7,282.1,700.2,423.1,594.1,484.3,465.5,587.7,646.8,513.6,754.8,639.8,710.1,620.8,624.3,636.2,752.8,598.8,745.3,77.1,579.4
HH,685.3,617.9,413.2,355.4,431.9,300.0,465.0,724.4,77.4,407.2,693.7,468.7,263.1,359.0,596.2,405.7,93.3,712.6,1185.6,448.9,59.2,412.6,440.2,693.0,410.6,550.0,233.9,273.9,448.9,669.4,107.0,409.6,158.5,699.9,533.3,649.7,535.3,507.3,94.3,561.3,647.9,558.9,409.9,180.7,737.2,0.0,159.6,607.8,313.2,374.0,689.1,480.0,503.9,442.4,120.2,444.6,637.3,696.6,396.9,225.8,148.9,350.3,705.9,172.3,241.0,753.7,404.7,532.0,526.5,443.2,732.6,328.5,579.3,405.2,587.8,177.0,458.3,460.1,254.2,159.8,379.3,812.8,486.7,402.3,345.5,365.9,427.8,129.1,282.8,139.1,454.8,703.3,718.1,781.0,262.2,134.3,87.8,592.9,525.1,83.0,655.7,446.6,126.2,583.9,418.5,419.6,210.6,662.0,399.5,447.3,309.6,449.7,614.4,268.4,527.0,264.9,766.1,646.8,435.5,670.1,825.0,111.1,484.1,221.5,503.8,740.4,512.9,420.6,376.0,411.1,244.5,468.6,241.7,459.4,422.9,430.6,496.9,307.2,508.3,476.3,732.6,382.2,688.9,505.3,138.1,647.3,638.5,653.1,436.7,217.4,728.2,458.9,661.6,344.0,530.1,696.9,142.5,493.4,659.2,111.6,755.7,433.7,740.3,769.5,546.6,479.1,641.9,97.9,472.1,425.6,260.6,576.3,276.0,273.6,683.0,123.3,649.4,685.6
HI,625.8,544.0,446.2,243.7,464.9,188.3,391.1,664.9,136.9,333.3,619.8,501.7,284.3,247.3,522.3,438.7,139.7,653.1,1218.6,375.0,178.6,300.9,473.2,619.1,443.6,476.1,122.2,162.2,481.9,609.9,116.3,442.6,102.7,640.4,459.4,575.8,423.6,433.4,169.1,487.4,484.2,447.2,442.9,69.0,663.3,148.9,0.0,533.9,201.5,407.0,615.2,406.1,536.9,475.4,105.8,370.7,494.8,637.1,429.9,114.1,149.8,238.6,646.4,65.7,129.3,679.8,437.7,420.3,414.8,476.2,673.1,216.8,467.6,438.2,513.9,198.2,346.6,493.1,142.5,194.2,412.3,638.5,375.0,435.3,233.8,398.9,460.8,73.3,171.1,104.7,380.9,643.8,644.2,577.5,150.5,190.8,93.4,533.4,451.2,111.2,581.8,334.9,182.1,472.2,451.5,307.9,98.9,588.1,432.5,480.3,197.9,482.7,540.5,156.7,415.3,153.2,706.6,510.9,468.5,596.2,650.7,175.5,517.1,109.8,429.9,536.9,439.0,453.6,409.0,444.1,132.8,394.7,130.0,347.7,455.9,463.6,529.9,195.5,541.3,509.3,673.1,415.2,629.4,393.6,79.5,511.4,564.6,593.6,325.0,105.7,654.3,491.9,587.7,232.3,563.1,637.4,161.6,381.7,585.3,140.9,552.2,466.7,680.8,710.0,434.9,378.6,582.4,144.3,385.6,458.6,148.9,502.4,164.3,294.8,609.1,112.1,575.5,611.7
HJ,298.9,101.0,732.4,427.7,751.1,438.8,241.4,338.0,556.6,214.5,178.6,787.9,570.5,481.4,94.3,724.9,601.1,326.2,1492.1,324.0,581.6,396.2,687.1,177.9,729.8,58.2,502.9,517.0,768.1,283.0,542.8,728.8,444.7,313.5,73.8,134.6,274.5,283.7,616.8,46.0,105.6,391.8,656.8,433.2,656.7,600.6,512.3,0.0,466.5,693.2,608.6,256.4,823.1,761.6,516.1,319.7,116.2,310.2,716.1,494.8,611.2,472.7,319.5,557.9,403.8,673.2,723.9,376.2,381.7,762.4,346.2,502.3,384.4,724.4,122.3,484.4,357.0,779.3,416.9,633.4,698.5,197.3,323.1,721.5,467.9,685.1,747.0,474.1,508.1,531.2,231.2,316.9,637.6,394.6,420.1,593.9,543.2,277.8,81.1,530.1,575.2,574.8,643.5,407.7,737.7,380.2,479.6,146.9,718.7,694.2,578.6,768.9,385.1,451.6,346.2,454.9,241.8,311.3,754.7,589.6,209.5,605.8,803.3,467.8,280.2,354.0,126.8,739.8,695.2,730.3,513.5,168.9,404.5,350.4,669.8,749.8,816.1,429.6,827.5,795.5,346.2,701.4,302.5,304.5,495.8,311.8,105.4,266.7,363.1,428.0,647.7,778.1,146.5,466.4,849.3,310.5,524.2,421.1,578.7,528.4,369.3,752.9,353.9,383.1,316.1,333.8,255.5,605.7,326.8,744.8,449.0,44.5,464.4,581.0,167.9,573.5,568.9,170.5
HU,448.5,480.9,510.8,111.6,529.5,105.1,367.7,487.6,335.0,351.6,556.7,566.3,348.9,115.2,459.2,503.3,339.7,475.8,1283.2,461.1,360.0,168.8,533.7,556.0,508.2,431.0,99.2,39.2,546.5,432.6,321.2,507.2,223.1,463.1,430.0,512.7,295.0,382.0,369.1,442.3,411.1,297.1,503.4,178.9,652.3,348.9,221.5,488.8,0.0,471.6,604.2,354.7,601.5,540.0,294.5,456.8,400.5,459.8,494.5,163.8,349.8,88.5,469.1,287.3,182.2,668.8,502.3,270.2,264.7,540.8,495.8,35.7,317.5,502.8,450.8,262.8,156.5,557.7,112.5,394.2,476.9,576.0,246.4,499.9,101.7,463.5,525.4,252.5,30.3,309.6,357.5,466.5,633.2,544.2,140.4,372.3,293.4,356.1,437.3,308.5,570.8,241.9,382.1,322.1,516.1,157.8,148.6,525.0,497.1,540.8,182.2,547.3,534.7,92.6,265.2,89.1,529.3,382.3,533.1,585.2,588.2,375.5,581.7,143.1,378.5,503.6,479.8,518.2,473.6,508.7,93.9,383.7,182.9,197.6,516.4,528.2,594.5,69.4,605.9,573.9,495.8,479.8,452.1,265.0,205.0,382.8,501.5,416.3,174.9,197.2,643.3,556.5,524.6,100.2,627.7,460.1,302.6,231.6,574.3,306.8,518.9,531.3,503.5,532.7,306.3,188.5,405.1,344.3,195.5,523.2,144.6,457.3,160.0,359.4,546.0,312.1,564.5,548.6
IF,761.3,707.6,313.0,450.8,57.8,411.8,554.7,745.9,309.0,496.9,783.4,311.3,344.8,454.4,685.9,259.2,300.1,788.6,1046.2,538.6,248.3,508.0,300.8,782.7,146.1,639.7,412.0,452.0,348.7,745.4,338.6,252.2,306.1,775.9,623.0,739.4,587.8,597.0,283.5,651.0,647.8,654.3,270.5,342.3,826.9,327.0,412.4,697.5,491.3,0.0,778.8,569.7,364.5,285.0,351.8,534.3,658.4,772.6,239.5,403.9,403.2,445.7,742.6,425.1,288.8,843.4,284.5,627.4,621.9,303.8,729.5,506.6,674.7,247.8,677.5,209.1,553.7,302.7,389.9,300.1,221.9,802.1,582.1,141.9,440.9,19.3,270.4,369.8,460.9,370.7,544.5,740.0,807.8,741.1,383.9,260.6,340.6,591.1,614.8,314.6,745.4,547.8,328.3,679.3,142.9,515.0,388.7,751.7,242.1,307.9,487.7,349.5,704.1,424.6,622.4,427.9,846.6,624.6,125.9,759.8,814.3,272.5,344.7,399.6,593.5,700.5,602.6,263.2,218.6,310.9,422.6,558.3,288.1,554.8,283.5,330.4,357.5,402.6,368.9,336.9,729.5,224.8,764.9,600.7,390.9,625.1,728.2,729.1,532.1,337.1,817.9,301.5,751.3,439.4,372.7,717.3,374.1,588.8,748.9,343.2,715.8,294.3,777.0,758.2,629.4,605.4,717.9,304.7,598.4,135.8,418.7,666.0,434.1,355.3,772.7,377.6,739.1,775.3
II,408.3,638.0,630.0,621.7,688.5,582.7,493.6,424.2,734.1,427.3,581.6,751.5,714.4,624.2,616.3,625.5,722.3,479.9,1167.6,461.0,670.5,678.9,479.7,558.9,667.2,569.0,646.8,660.9,606.3,488.0,686.7,709.7,587.5,477.1,553.4,584.0,518.2,526.3,704.6,580.3,576.6,634.4,448.3,577.1,216.4,749.2,656.2,627.9,667.5,630.6,0.0,500.8,635.3,725.2,660.0,456.7,587.7,448.1,620.3,638.7,755.1,616.6,422.0,701.8,546.6,234.0,621.5,619.9,625.4,575.7,408.9,682.8,627.0,630.0,607.9,631.3,726.1,742.9,560.8,722.3,662.1,538.7,564.4,658.9,611.8,622.5,710.6,618.0,652.0,675.1,474.9,418.3,198.4,420.5,564.0,682.8,687.1,521.5,545.2,674.0,63.8,717.6,749.4,651.4,675.1,623.9,622.4,586.0,682.3,486.8,721.4,603.4,382.4,595.5,589.9,598.8,492.0,555.0,692.1,49.6,550.9,694.7,616.6,611.7,523.9,379.9,533.0,702.3,624.5,626.8,657.4,488.7,548.4,594.1,462.4,597.8,629.4,573.5,689.5,608.8,408.9,665.0,460.4,548.2,639.7,555.5,658.6,471.7,606.8,571.9,208.5,740.6,595.9,610.3,845.5,396.7,667.0,664.8,254.2,672.3,395.2,565.1,456.4,436.5,559.8,618.9,485.7,725.8,610.8,682.2,592.9,596.5,608.3,724.9,570.9,716.3,129.7,551.5
IM,262.6,295.0,605.8,296.0,624.5,312.2,104.9,301.7,430.0,87.9,370.8,661.3,443.9,354.8,273.3,601.3,474.5,331.3,1364.9,197.4,455.0,264.5,560.5,370.1,603.2,245.1,376.3,390.4,641.5,246.7,416.2,619.5,318.1,277.2,244.1,326.8,109.5,30.2,490.2,256.4,226.8,226.8,530.2,306.6,529.5,474.0,385.7,302.9,334.8,566.6,481.4,0.0,696.5,635.0,389.5,193.1,214.6,273.9,589.5,368.2,484.6,285.9,283.2,431.3,277.2,546.0,597.3,211.2,216.7,635.8,309.9,370.6,219.4,597.8,264.9,357.8,245.9,652.7,290.3,506.8,571.9,390.1,155.7,594.9,341.3,558.5,620.4,347.5,381.5,404.6,86.2,280.6,510.4,358.3,293.5,467.3,416.6,74.4,251.4,403.5,448.0,448.2,516.9,242.7,611.1,215.2,353.0,355.4,592.1,567.6,452.0,642.3,348.8,325.0,181.2,328.3,343.4,146.3,628.1,462.4,402.3,479.2,676.7,341.2,23.0,317.7,182.7,613.2,568.6,603.7,386.9,138.4,277.9,185.4,543.2,623.2,689.5,303.0,700.9,668.9,309.9,574.8,266.2,139.5,369.2,146.8,315.6,230.4,198.1,301.4,520.5,651.5,338.7,339.8,722.7,274.2,397.6,256.1,451.5,401.8,333.0,626.3,317.6,346.8,151.1,224.6,219.2,479.1,231.6,618.2,322.4,271.4,337.8,454.4,360.1,446.9,441.7,362.7
IT,815.5,859.5,229.8,602.7,508.1,563.7,715.1,832.5,460.9,648.8,935.3,193.8,496.7,606.3,837.8,281.9,452.0,887.1,1012.0,690.5,400.2,659.9,277.4,934.6,486.8,791.6,563.9,603.9,142.4,895.2,490.5,427.6,458.0,884.3,774.9,891.3,739.7,748.9,435.4,802.9,798.1,806.2,247.1,494.2,759.4,478.9,564.3,849.4,643.2,450.2,710.2,722.3,0.0,295.8,503.7,686.2,810.3,855.3,279.7,555.8,555.1,597.6,829.2,577.0,440.7,775.9,280.9,779.3,773.8,75.8,816.1,658.5,826.6,289.4,829.4,361.0,708.2,249.7,541.8,452.0,283.2,945.9,736.4,478.5,592.8,442.1,234.7,521.7,612.8,522.6,696.4,826.6,740.3,827.7,535.8,412.5,492.5,743.0,766.7,466.5,677.9,699.7,480.2,831.2,494.7,666.9,540.6,919.9,340.5,284.5,639.6,139.5,790.7,576.5,774.3,579.8,899.2,776.5,511.7,692.3,958.1,424.4,65.1,551.5,745.4,787.1,754.5,438.6,285.0,224.9,574.5,710.2,440.0,706.7,260.1,133.9,6.3,554.5,314.7,57.3,816.1,400.2,867.6,752.6,542.8,777.0,880.1,878.9,684.0,489.0,750.4,233.3,903.2,591.3,242.8,803.9,526.0,740.7,639.9,495.1,802.4,102.3,863.6,844.8,781.3,757.3,869.8,456.6,750.3,501.8,570.6,817.9,586.0,507.2,924.6,529.5,671.6,927.2
IU,840.5,786.8,225.0,530.0,327.5,491.0,633.9,825.1,388.2,576.1,862.6,111.9,424.0,533.6,765.1,171.2,379.3,867.8,1099.2,617.8,327.5,587.2,353.8,861.9,306.2,718.9,491.2,531.2,260.7,824.6,417.8,247.0,385.3,855.1,702.2,818.6,667.0,676.2,362.7,730.2,727.0,733.5,323.5,421.5,835.8,406.2,491.6,776.7,570.5,269.6,787.7,648.9,280.8,0.0,431.0,613.5,737.6,851.8,151.5,483.1,482.4,524.9,821.8,504.3,368.0,852.3,196.5,706.6,701.1,298.2,808.7,585.8,753.9,159.8,756.7,288.3,632.9,103.3,469.1,379.3,53.0,881.3,661.3,297.9,520.1,261.5,71.0,449.0,540.1,449.9,623.7,819.2,816.7,820.3,463.1,339.8,419.8,670.3,694.0,393.8,754.3,627.0,407.5,758.5,314.1,594.2,467.9,830.9,110.3,360.9,566.9,261.5,783.3,503.8,701.6,507.1,925.8,703.8,331.1,768.7,893.5,351.7,294.0,478.8,672.7,779.7,681.8,258.0,130.6,222.9,501.8,637.5,367.3,634.0,336.5,242.4,287.2,481.8,421.9,303.1,808.7,219.6,844.1,679.9,470.1,704.3,807.4,808.3,611.3,416.3,826.8,102.1,830.5,518.6,173.3,796.5,453.3,668.0,716.3,422.4,795.0,288.5,856.2,837.4,708.6,684.6,797.1,383.9,677.6,321.2,497.9,745.2,513.3,434.5,851.9,456.8,748.0,854.5
IY,599.5,545.8,412.0,318.3,430.7,262.9,392.9,584.1,86.1,335.1,621.6,467.5,250.1,321.9,524.1,404.5,150.7,626.8,1184.4,376.8,113.9,375.5,439.0,620.9,409.4,477.9,196.8,236.8,447.7,583.6,51.6,408.4,68.5,614.1,461.2,577.6,498.2,435.2,149.0,489.2,486.0,521.8,408.7,143.6,665.1,130.1,104.5,535.7,276.1,372.8,617.0,407.9,502.7,441.2,0.0,372.5,496.6,610.8,395.7,188.7,167.2,313.2,580.8,117.2,127.0,681.6,403.5,494.9,489.4,442.0,567.7,291.4,542.2,404.0,515.7,164.0,421.2,458.9,217.1,211.6,378.1,640.3,449.6,401.1,308.4,364.7,426.6,39.1,245.7,22.0,382.7,578.2,646.0,579.3,225.1,191.6,90.7,429.3,453.0,46.5,583.6,409.5,202.8,546.8,417.3,382.5,173.5,589.9,398.3,446.1,272.5,448.5,542.3,231.3,489.9,227.8,684.8,462.8,434.3,598.0,652.5,196.2,482.9,184.4,431.7,538.7,440.8,419.4,374.8,409.9,207.4,396.5,126.3,422.3,421.7,429.4,495.7,270.1,507.1,475.1,567.7,381.0,603.1,468.2,101.0,463.3,566.4,567.3,399.6,180.3,656.1,457.7,589.5,306.9,528.9,555.5,55.7,456.3,587.1,76.2,554.0,432.5,615.2,596.4,509.5,453.2,556.1,155.3,460.2,424.4,223.5,504.2,238.9,260.6,610.9,129.5,577.3,613.5
JA,640.9,485.4,513.4,258.8,532.1,219.8,332.5,680.0,337.6,274.7,561.2,568.9,351.5,262.4,463.7,505.9,382.1,668.2,1285.8,4.3,362.6,316.0,468.1,560.5,510.8,417.5,283.9,298.0,549.1,625.0,323.8,509.8,225.7,655.5,400.8,517.2,438.7,374.8,397.8,428.8,425.6,462.3,437.8,214.2,604.7,381.6,293.3,475.3,304.6,474.2,556.6,347.5,604.1,542.6,297.1,0.0,436.2,652.2,497.1,275.8,392.2,253.7,520.4,338.9,184.8,621.2,504.9,435.4,429.9,543.4,507.3,319.9,482.7,505.4,455.3,265.4,361.7,560.3,197.9,414.4,479.5,579.9,390.1,502.5,248.9,466.1,528.0,255.1,289.1,312.2,322.3,517.8,585.6,518.9,201.1,374.9,324.2,548.5,392.6,311.1,523.2,355.8,424.5,487.3,518.7,323.0,260.6,529.5,499.7,475.2,359.6,549.9,481.9,232.6,430.4,235.9,721.7,526.0,535.7,537.6,592.1,386.8,584.3,248.8,371.3,478.3,380.4,520.8,476.2,511.3,294.5,336.1,185.5,362.8,450.8,530.8,597.1,210.6,608.5,576.5,507.3,482.4,644.5,408.7,276.8,526.5,506.0,608.7,340.1,209.0,595.7,559.1,529.1,247.4,630.3,652.5,305.2,396.8,526.7,309.4,493.6,533.9,554.8,536.0,450.0,393.7,597.5,386.7,400.7,525.8,230.0,443.8,245.4,362.0,550.5,354.5,516.9,553.1
JB,233.4,108.6,684.8,362.2,703.5,391.2,202.3,272.5,509.0,166.9,184.4,740.3,522.9,433.8,86.9,680.3,553.5,251.5,1426.6,276.4,534.0,330.7,639.5,183.7,682.2,69.9,455.3,469.4,720.5,217.5,495.2,681.2,397.1,248.0,53.2,140.4,226.9,236.1,569.2,81.2,12.2,344.2,609.2,385.6,591.2,553.0,464.7,127.7,401.0,645.6,542.0,209.5,775.5,714.0,468.5,272.1,0.0,244.7,668.5,447.2,563.6,425.1,254.0,510.3,356.2,607.7,676.3,328.6,334.1,714.8,280.7,436.8,336.8,676.8,78.5,436.8,288.7,731.7,369.3,585.8,650.9,203.1,273.1,673.9,420.3,637.5,699.4,426.5,460.5,483.6,183.6,251.4,572.1,329.1,372.5,546.3,495.6,230.2,45.0,482.5,509.7,527.2,595.9,360.1,690.1,332.6,432.0,152.7,671.1,646.6,531.0,721.3,319.6,404.0,298.6,407.3,247.6,263.7,707.1,524.1,215.3,558.2,755.7,420.2,232.6,288.5,79.2,692.2,647.6,682.7,465.9,121.3,356.9,302.8,622.2,702.2,768.5,382.0,779.9,747.9,280.7,653.8,237.0,256.9,448.2,264.2,129.2,201.2,315.5,380.4,582.2,730.5,152.3,418.8,801.7,245.0,476.6,373.5,513.2,480.8,303.8,705.3,288.4,317.6,268.5,268.3,190.0,558.1,261.3,697.2,401.4,96.2,416.8,533.4,173.7,525.9,503.4,176.3
JI,51.1,395.0,776.6,396.8,863.2,483.0,400.8,90.2,600.8,334.5,311.8,832.1,614.7,525.6,370.3,769.1,645.3,168.7,1342.3,368.2,625.8,365.3,654.4,289.1,841.9,270.5,547.1,474.9,781.0,82.3,587.0,773.0,488.9,156.0,269.5,314.2,308.1,434.6,661.0,281.8,252.2,425.4,624.1,477.4,506.9,644.8,556.5,398.5,435.6,805.3,457.7,408.0,811.1,805.8,560.3,363.9,240.0,0.0,760.3,539.0,655.4,414.4,194.2,602.1,448.0,523.4,768.1,409.8,415.3,750.4,98.4,471.4,418.0,768.6,290.3,528.6,323.3,823.5,461.1,677.6,742.7,268.9,354.3,833.6,512.1,797.2,791.2,518.3,466.0,575.4,382.1,191.6,487.8,169.8,464.3,638.1,587.4,291.0,276.8,574.3,425.4,497.7,687.7,441.3,849.8,406.9,523.8,306.7,762.9,661.5,622.8,778.1,235.3,495.8,379.8,499.1,222.2,344.9,866.8,439.8,281.1,650.0,791.3,512.0,431.1,167.7,319.3,784.0,739.4,774.5,557.7,395.9,448.7,377.1,637.1,772.5,804.1,473.8,865.3,783.5,98.4,745.6,36.7,338.1,540.0,345.4,399.4,66.0,389.8,472.2,497.9,822.3,326.1,407.9,893.5,62.7,568.4,447.8,428.9,572.6,183.0,740.9,228.6,135.3,349.7,302.9,80.0,649.9,295.9,856.9,493.2,296.8,508.6,625.2,301.1,617.7,419.1,281.7
JM,796.4,742.7,108.5,485.9,283.4,446.9,589.8,781.0,344.1,532.0,818.5,199.2,379.9,489.5,721.0,39.2,335.2,823.7,997.5,573.7,283.4,543.1,252.1,817.8,262.1,674.8,447.1,487.1,144.2,780.5,373.7,202.9,341.2,811.0,658.1,774.5,622.9,632.1,318.6,686.1,682.9,689.4,221.8,377.4,734.1,362.1,447.5,732.6,526.4,225.5,686.0,604.8,249.6,172.9,386.9,569.4,693.5,807.7,0.0,439.0,438.3,480.8,777.7,460.2,323.9,750.6,69.0,662.5,657.0,188.9,764.6,541.7,709.8,50.6,712.6,244.2,588.8,190.6,425.0,335.2,109.8,837.2,617.2,253.8,476.0,217.4,158.3,404.9,496.0,405.8,579.6,775.1,715.0,776.2,419.0,295.7,375.7,626.2,649.9,349.7,652.6,582.9,363.4,714.4,270.0,550.1,423.8,786.8,130.0,259.2,522.8,145.0,739.2,459.7,657.5,463.0,881.7,659.7,287.0,667.0,849.4,307.6,229.8,434.7,628.6,735.6,637.7,213.9,60.3,106.4,457.7,593.4,323.2,589.9,234.8,125.9,242.6,437.7,320.2,222.0,764.6,175.5,800.0,635.8,426.0,660.2,763.3,764.2,567.2,372.2,725.1,189.4,786.4,474.5,260.6,752.4,409.2,623.9,614.6,378.3,750.9,172.0,812.1,793.3,664.5,640.5,753.0,339.8,633.5,277.1,453.8,701.1,469.2,390.4,807.8,412.7,646.3,810.4
JQ,534.0,566.4,460.4,197.6,479.1,140.6,393.6,573.1,229.5,335.8,642.2,515.9,298.5,201.2,544.7,452.9,232.3,561.3,1232.8,377.5,272.7,254.8,487.4,641.5,457.8,516.5,62.7,106.8,496.1,518.1,226.9,456.8,172.7,548.6,515.5,598.2,412.7,467.5,261.7,527.8,496.6,401.1,457.1,71.5,665.8,241.5,114.1,574.3,146.1,421.2,617.7,440.2,551.1,489.6,216.4,373.2,486.0,545.3,444.1,0.0,242.4,192.5,554.6,179.9,131.8,682.3,451.9,374.2,368.7,490.4,581.3,161.4,421.5,452.4,536.3,212.4,274.2,507.3,119.6,286.8,426.5,661.5,364.1,449.5,187.7,413.1,475.0,183.9,115.7,215.3,383.4,552.0,646.7,629.7,127.6,283.4,186.0,441.6,522.8,221.8,584.3,287.2,274.7,426.1,465.7,261.8,15.1,610.5,446.7,494.5,83.7,496.9,620.2,109.0,369.2,105.5,614.8,495.5,482.7,598.7,673.7,268.1,531.3,62.1,464.0,589.1,441.5,467.8,423.2,458.3,52.1,397.2,132.5,301.6,470.1,477.8,544.1,149.4,555.5,523.5,581.3,429.4,537.6,382.7,97.6,496.0,587.0,501.8,278.9,99.3,656.8,506.1,610.1,186.2,577.3,545.6,252.2,335.6,587.8,251.5,604.4,480.9,589.0,618.2,424.0,306.2,490.6,236.9,320.8,472.8,126.0,542.8,141.4,309.0,631.5,204.7,578.0,634.1
JS,702.2,734.6,468.1,386.5,486.8,331.1,514.0,741.3,140.4,456.2,810.4,523.6,315.4,390.1,712.9,460.6,153.3,729.5,1240.5,497.9,187.6,443.7,495.1,809.7,465.5,599.0,265.0,305.0,503.8,686.3,177.3,464.5,189.6,716.8,582.3,766.4,566.4,556.3,190.6,610.3,664.8,590.0,464.8,211.8,786.2,159.1,190.7,656.8,344.3,428.9,738.1,529.0,558.8,497.3,190.5,493.6,654.2,713.5,451.8,256.9,0.0,381.4,722.8,203.4,272.1,802.7,459.6,563.1,557.6,498.1,749.5,359.6,610.4,460.1,704.5,229.3,489.4,515.0,285.3,130.1,434.2,829.7,517.8,457.2,376.6,420.8,482.7,160.2,313.9,191.6,503.8,720.2,767.1,797.9,293.3,159.5,100.9,609.8,574.1,153.3,704.7,477.7,129.2,615.0,473.4,450.7,241.7,778.7,454.4,502.2,340.7,504.6,788.4,299.5,558.1,296.0,783.0,663.7,490.4,719.1,841.9,136.3,539.0,252.6,552.8,757.3,561.9,475.5,430.9,466.0,275.6,517.6,272.8,490.5,477.8,485.5,551.8,338.3,563.2,531.2,749.5,437.1,705.8,536.4,169.2,664.2,755.2,670.0,467.8,248.5,777.2,513.8,778.3,375.1,585.0,713.8,212.8,524.5,708.2,181.9,772.6,488.6,757.2,786.4,577.7,496.0,658.8,148.7,489.0,480.5,291.7,625.3,307.1,325.9,799.7,62.1,698.4,802.3
