from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
BW,346.9,169.6,499.1,388.3,411.9,195.4,192.4,425.1,384.3,2081.0,0.0,363.5,438.3,443.6,305.6,386.9,225.0,194.6,381.8,439.5,292.6,428.6,344.0,550.8,460.3,278.1,402.7,276.5,469.3,432.0,517.6,536.5,415.2,338.5,410.6,285.2,423.1,198.6,496.5,523.9,80.3,479.3,502.0,519.1,316.3,428.3,493.8,462.3,484.9,409.8,335.8,404.4,544.6,292.8,420.0,206.5,206.7,329.5,276.5,281.6,218.8,217.6,224.8,537.0,583.3,583.6,56.5,397.0,233.8,159.8,459.8,248.0,356.1,326.2,180.8,204.9,302.9,364.5,305.1,541.7,551.5,471.9,254.1,491.0,539.1,445.8,334.6,447.2,518.2,446.7,524.1,381.9,349.4,408.2,292.9,503.4,521.4,401.5,192.3,493.5,29.3,455.8,514.7,384.3,265.1,146.8,307.8,323.7,379.8,500.7,252.1,539.5,427.6,22.6,377.8,254.7,429.7,388.6,552.4,385.4,282.4,199.1,387.1,457.3,466.2,301.0,335.3,239.9,221.7,115.6,431.5,240.5
DF,143.7,317.4,481.0,427.7,146.8,243.6,276.8,160.0,160.7,2228.8,266.5,0.0,310.8,355.9,311.6,121.8,284.4,229.5,254.3,312.0,228.9,468.0,216.5,590.2,442.2,280.4,137.6,149.2,402.6,304.5,390.1,518.4,454.6,377.9,375.7,268.6,405.0,346.4,535.9,448.2,313.5,412.6,374.5,443.4,285.6,410.2,418.1,501.7,524.3,282.3,27.6,139.3,468.9,332.2,292.5,254.7,185.0,202.0,168.4,195.5,267.0,326.4,301.8,461.3,455.8,565.5,289.7,324.6,358.7,195.3,499.2,148.5,228.6,309.6,241.3,183.2,175.4,403.9,288.0,581.1,424.0,511.3,241.0,363.5,578.5,485.2,207.1,182.1,500.1,428.6,396.6,254.4,277.0,447.6,220.5,375.9,393.9,440.9,251.7,366.0,262.5,495.2,554.1,96.8,129.8,328.7,54.9,215.6,252.3,427.9,124.6,412.0,371.9,273.8,417.2,254.1,469.1,316.2,476.7,257.9,174.3,283.5,426.5,439.2,390.5,284.0,374.7,111.3,218.0,348.8,413.4,223.5
DN,215.5,422.0,316.5,490.8,369.0,348.2,444.8,382.2,252.9,2283.3,371.1,320.6,0.0,257.4,438.6,344.0,411.4,356.5,155.8,0.6,329.9,314.3,152.8,342.9,277.7,378.8,359.8,253.8,230.8,281.8,221.8,353.9,356.6,391.0,172.1,388.3,240.5,451.0,414.3,206.3,418.1,240.8,175.4,201.3,412.6,235.9,176.2,368.8,289.9,183.8,288.0,361.5,227.0,459.2,205.2,443.4,289.6,259.9,304.8,214.6,438.2,438.5,406.4,223.5,291.3,401.0,394.3,398.2,463.3,299.9,377.6,276.3,205.9,429.3,368.3,287.8,233.3,431.3,386.4,459.5,259.5,389.7,368.0,199.0,319.7,329.0,184.4,404.3,325.3,264.1,201.3,231.7,350.3,303.5,317.4,256.4,247.4,260.9,378.7,219.5,367.1,373.6,432.5,364.7,293.4,433.3,264.9,352.0,310.2,274.1,203.3,247.5,273.4,378.4,480.3,352.5,355.9,389.5,234.3,235.2,310.7,451.5,409.3,274.7,148.6,411.0,501.7,215.9,320.0,453.4,248.9,350.5
DO,223.4,362.4,350.8,294.0,376.9,356.1,343.5,390.1,260.8,2233.7,379.0,328.5,244.2,0.0,307.1,351.9,393.6,338.7,91.4,244.4,344.0,56.8,160.7,237.6,312.0,392.9,367.7,261.7,125.5,289.7,240.9,388.2,99.1,194.2,129.6,396.2,274.8,268.0,156.8,399.1,426.0,135.5,194.5,394.1,345.4,280.0,369.0,190.2,166.6,90.7,300.8,369.4,419.8,222.8,92.1,367.2,297.5,267.8,312.7,222.5,379.5,397.1,365.0,416.3,310.4,435.3,402.2,437.4,411.0,307.8,120.1,284.2,213.8,437.2,350.5,296.9,241.2,173.8,400.5,202.0,280.2,132.2,283.2,218.1,214.4,199.9,192.3,412.2,369.9,298.4,220.4,239.6,389.5,176.7,331.5,275.5,258.4,171.8,360.9,230.5,375.0,116.1,175.0,372.6,301.3,441.2,272.8,359.9,318.1,150.8,211.2,266.6,15.9,386.3,283.5,366.6,177.3,428.7,427.1,243.1,318.6,336.8,152.6,309.0,341.4,418.9,284.7,223.8,330.5,461.3,283.2,358.4
DZ,353.5,196.4,418.8,226.6,368.1,206.8,181.8,381.3,390.9,2078.9,247.7,337.7,442.0,281.9,0.0,343.1,189.4,134.5,373.4,442.2,319.4,266.9,415.0,389.1,380.0,307.5,358.9,283.1,347.5,544.0,399.1,456.2,253.5,176.8,288.8,188.3,342.8,113.2,334.8,543.3,294.7,357.5,352.7,538.3,141.2,338.2,513.2,300.6,323.2,353.3,305.1,360.6,564.0,131.1,374.1,217.9,213.3,336.1,202.7,288.2,230.2,258.1,226.0,560.5,468.6,503.3,270.9,426.9,282.9,176.5,298.1,200.8,468.1,229.3,146.3,211.5,309.5,202.8,334.5,380.0,436.8,310.2,79.0,376.3,377.4,284.1,446.6,403.4,434.1,366.4,378.6,493.9,372.8,244.7,330.4,433.7,416.6,239.8,156.7,388.7,243.7,294.1,353.0,328.5,209.3,286.2,294.2,249.9,386.4,339.0,258.7,424.8,265.9,255.0,216.1,284.1,268.0,418.2,571.3,497.4,208.6,188.5,224.6,377.0,485.6,174.8,173.6,246.5,212.3,275.0,351.2,127.3
EM,141.2,343.7,507.3,436.0,24.9,269.9,285.1,38.1,158.2,2255.1,292.8,104.7,337.1,382.2,319.9,0.0,292.7,237.8,280.6,338.3,255.2,476.3,242.8,598.5,468.5,306.7,15.7,175.5,428.9,330.8,416.4,544.7,462.9,386.2,402.0,276.9,431.3,322.6,544.2,474.5,339.8,438.9,400.8,469.7,293.9,436.5,444.4,510.0,532.6,308.6,77.0,17.4,495.2,340.5,318.8,281.0,211.3,228.3,176.7,193.0,293.3,352.7,328.1,487.6,482.1,591.8,316.0,350.9,385.0,221.6,507.5,156.8,254.9,317.9,249.6,209.5,201.7,412.2,314.3,589.4,450.3,519.6,249.3,389.8,586.8,493.5,233.4,60.2,526.4,454.9,422.9,280.7,303.3,455.9,246.8,402.2,420.2,449.2,260.0,392.3,288.8,503.5,562.4,130.8,138.1,355.0,81.2,223.9,278.6,454.2,181.7,438.3,475.3,300.1,425.5,280.4,477.4,342.5,503.0,284.2,182.6,291.8,434.8,465.5,416.8,292.3,383.0,137.6,253.1,375.1,439.7,231.8
EN,318.3,79.9,516.8,324.6,332.9,171.6,65.3,346.1,355.7,2054.5,212.5,302.5,409.7,379.9,241.9,307.9,0.0,62.5,353.2,410.9,286.8,364.9,315.4,487.1,478.0,272.3,323.7,247.9,442.8,403.4,494.4,554.2,351.5,274.8,384.1,153.1,440.8,134.9,432.8,495.3,191.8,452.8,448.0,490.5,252.6,446.0,465.2,398.6,421.2,453.3,274.8,325.4,516.0,229.1,472.1,182.7,178.1,300.9,167.5,253.0,195.0,134.1,109.5,508.4,563.9,601.3,235.7,391.4,166.4,141.3,396.1,165.6,327.5,194.1,48.7,176.3,274.3,300.8,299.3,478.0,532.1,408.2,130.8,471.6,475.4,382.1,306.0,368.2,535.9,464.4,473.9,353.3,337.6,344.5,295.2,529.0,492.8,337.8,28.0,464.9,208.5,392.1,451.0,293.3,174.1,203.5,259.0,214.7,351.2,437.0,223.5,520.1,363.9,219.8,314.1,248.9,366.0,383.0,523.8,356.8,173.4,72.0,323.4,475.0,437.6,173.8,271.6,211.3,179.7,192.3,449.2,113.3
EO,255.7,61.8,447.1,254.9,270.3,109.0,47.2,283.5,293.1,2036.4,149.9,239.9,347.1,310.2,138.8,245.3,54.8,0.0,290.6,348.3,224.2,295.2,252.8,417.4,408.3,209.7,261.1,185.3,375.8,340.8,426.4,484.5,281.8,205.1,317.1,90.5,371.1,116.8,363.1,432.7,196.9,385.8,410.8,427.9,112.8,376.3,402.6,328.9,351.5,318.6,212.2,262.8,453.4,159.4,328.8,120.1,115.5,238.3,104.9,190.4,132.4,116.0,91.4,445.8,492.1,531.6,173.1,328.8,148.3,78.7,326.4,103.0,264.9,131.5,11.8,113.7,211.7,231.1,236.7,408.3,460.3,338.5,68.2,399.8,405.7,312.4,243.4,305.6,466.2,394.7,432.9,290.7,275.0,274.8,232.6,412.2,430.2,268.1,22.1,402.3,145.9,322.4,381.3,230.7,111.5,185.4,196.4,152.1,288.6,367.3,160.9,448.3,294.2,157.2,244.4,186.3,296.3,320.4,461.2,294.2,110.8,53.9,253.7,405.3,375.0,111.2,201.9,148.7,117.1,174.2,379.5,50.7
EQ,131.9,338.4,290.8,395.6,285.4,264.6,361.2,298.6,169.3,2249.8,287.5,237.0,152.7,101.5,355.0,260.4,327.8,272.9,0.0,152.9,252.5,158.4,69.2,260.3,278.7,301.4,276.2,170.2,148.2,198.2,178.1,328.2,200.7,295.8,121.3,304.7,214.8,367.4,258.4,274.7,334.5,158.2,131.7,269.7,329.0,210.2,244.6,212.9,189.3,32.1,209.3,277.9,295.7,324.4,49.3,275.7,206.0,176.3,221.2,131.0,288.0,354.9,322.8,291.9,247.6,375.3,310.7,345.9,379.7,216.3,221.7,192.7,122.3,345.7,284.7,204.2,149.7,275.4,309.0,303.6,217.4,233.8,284.4,155.3,237.1,222.6,100.8,320.7,306.1,238.4,157.6,148.1,298.0,232.8,240.0,212.7,195.6,264.8,295.1,167.7,283.5,217.7,276.6,281.1,209.8,349.7,181.3,268.4,226.6,173.5,119.7,203.8,117.5,294.8,385.1,275.1,200.0,337.2,303.4,151.6,227.1,367.9,253.4,249.0,217.0,327.4,386.3,132.3,236.4,369.8,223.2,266.9
ER,215.7,422.2,316.7,491.0,369.2,348.4,445.0,382.4,253.1,2283.5,371.3,320.8,0.2,257.6,438.8,344.2,411.6,356.7,156.0,0.0,330.1,314.5,153.0,343.1,277.9,379.0,360.0,254.0,231.0,282.0,222.0,354.1,356.8,391.2,172.3,388.5,240.7,451.2,414.5,206.5,418.3,241.0,175.6,201.5,412.8,236.1,176.4,369.0,290.1,188.2,288.2,361.7,227.5,459.4,205.4,443.6,289.8,260.1,305.0,214.8,438.4,438.7,406.6,219.6,291.5,401.2,394.5,398.4,463.5,300.1,377.8,276.5,206.1,429.5,368.5,289.2,233.5,431.5,386.6,459.7,259.7,389.9,368.2,199.2,319.9,329.2,184.6,404.5,325.5,264.3,201.5,231.9,350.5,303.7,319.1,256.6,247.6,261.1,378.9,219.7,367.3,373.8,432.7,364.9,293.6,433.5,265.1,352.2,310.4,274.3,203.5,247.7,273.6,378.6,480.5,352.7,356.1,389.7,235.0,235.4,310.9,451.7,409.5,274.9,148.8,411.2,501.9,216.1,322.8,453.6,249.1,350.7
EU,241.5,274.2,518.2,411.7,321.6,128.0,297.0,334.8,278.9,2185.6,217.9,273.2,348.5,393.1,295.6,296.6,268.4,213.5,291.5,348.7,0.0,452.0,253.7,574.2,479.4,48.8,312.4,186.2,439.8,341.7,427.3,555.6,438.6,361.9,412.9,245.3,442.2,303.2,519.9,319.4,264.9,449.8,411.7,314.4,269.6,437.6,289.3,485.7,508.3,323.7,240.6,314.1,340.1,316.2,329.7,139.1,81.3,157.7,186.2,191.3,129.9,290.7,258.6,336.6,493.0,602.7,241.1,192.8,315.5,146.7,483.2,157.7,265.8,286.3,225.3,81.9,179.3,387.9,56.4,565.1,461.2,495.3,225.0,400.7,562.5,469.2,244.3,356.9,527.0,465.8,433.8,291.6,144.9,429.8,11.0,413.1,431.1,424.9,235.7,403.2,213.9,479.2,538.1,294.0,174.8,285.5,217.5,233.4,208.0,465.1,161.8,449.2,451.0,225.2,401.2,75.6,453.1,184.1,347.4,295.1,192.1,303.7,409.7,476.4,261.7,268.0,358.7,149.6,188.7,274.3,450.6,207.5
EX,270.3,328.4,362.0,260.0,423.8,377.0,309.5,437.0,307.7,2199.7,425.9,375.4,290.6,46.8,273.1,398.8,359.6,304.7,138.3,291.8,388.3,0.0,207.6,284.5,323.2,439.8,414.6,308.6,172.4,336.6,287.8,399.4,42.2,160.2,176.5,358.5,286.0,234.0,99.9,446.0,395.3,182.4,241.4,441.2,311.4,291.2,415.9,237.1,213.5,137.6,347.7,416.3,466.7,188.8,139.0,388.1,344.4,314.7,359.6,269.4,400.4,355.6,331.0,459.1,357.3,446.5,449.1,484.0,377.0,354.7,63.2,331.1,260.7,399.5,316.5,342.6,288.1,116.9,447.4,145.1,325.5,75.3,249.2,265.0,261.3,227.3,239.2,459.1,381.1,309.6,267.3,286.5,436.4,189.7,379.9,322.4,305.3,183.0,326.9,277.4,421.9,59.2,118.1,419.5,348.2,407.0,319.7,406.8,365.0,197.7,258.1,313.5,30.8,433.2,249.5,413.5,211.2,475.6,474.5,290.0,365.5,302.8,95.7,320.2,388.3,345.0,250.7,270.7,377.4,395.8,294.4,297.5
FA,97.7,304.2,359.3,436.9,251.2,230.4,327.0,264.4,135.1,2215.6,253.3,202.8,149.8,185.5,320.8,226.2,293.6,238.7,83.9,150.0,218.3,242.4,0.0,344.3,347.2,267.2,242.0,136.0,232.2,164.0,246.6,396.7,284.7,387.1,205.3,270.5,283.3,333.2,342.4,286.7,300.3,242.2,200.2,281.7,294.8,288.5,256.6,296.9,273.3,96.4,170.2,243.7,307.7,341.4,75.9,241.5,171.8,142.1,187.0,96.8,253.8,320.7,288.6,299.8,316.1,443.8,276.5,311.7,345.5,182.1,305.7,158.5,88.1,311.5,250.5,170.0,115.5,359.4,274.8,387.6,284.3,317.8,250.2,223.8,321.1,306.6,66.6,286.5,368.1,306.9,226.1,113.9,263.8,316.8,205.8,281.2,264.1,348.8,260.9,236.2,249.3,301.7,360.6,246.9,175.6,315.5,147.1,234.2,192.4,257.5,85.5,272.3,201.5,260.6,426.4,240.9,284.0,303.0,315.4,117.4,192.9,333.7,337.4,317.5,229.0,293.2,383.9,98.1,202.2,335.6,291.7,232.7
FF,391.8,455.2,353.6,386.8,545.3,503.8,436.3,558.5,429.2,2326.5,547.4,496.9,369.1,217.2,399.9,520.3,486.4,431.5,259.8,370.3,509.8,274.1,329.1,0.0,314.8,561.3,536.1,430.1,132.5,458.1,326.7,391.0,316.4,287.0,190.1,485.3,277.6,360.8,374.1,470.9,522.1,122.0,280.3,466.1,438.2,282.8,440.8,88.4,74.6,259.1,469.2,537.8,491.6,315.6,260.5,514.9,465.9,436.2,481.1,390.9,527.2,482.4,457.8,484.0,396.2,438.1,570.6,605.5,503.8,476.2,337.4,452.6,382.2,526.3,443.3,464.1,409.6,292.8,568.9,419.3,364.4,349.5,376.0,303.9,33.1,113.7,360.7,580.6,372.7,301.2,306.2,408.0,557.9,141.0,501.4,361.3,344.2,174.6,453.7,316.3,543.4,333.4,392.3,541.0,469.7,533.8,441.2,528.3,486.5,67.3,379.6,352.4,233.2,554.7,376.3,535.0,111.0,597.1,499.4,411.5,487.0,429.6,315.4,311.8,413.2,471.8,377.5,392.2,498.9,522.6,286.0,526.8
