from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
GF,122.1,506.5,654.1,197.4,449.9,244.8,756.1,242.2,246.2,130.2,706.9,417.7,249.1,583.8,247.3,405.7,232.4,741.6,676.0,742.6,499.5,783.5,210.7,233.7,223.7,447.0,714.6,316.0,250.0,445.0,766.0,513.6,423.5,290.3,133.9,683.5,770.1,754.3,428.2,499.0,670.4,747.9,295.3,208.9,500.3,307.0,0.0,505.1,644.1,475.4,644.0,787.6,491.3,437.1,649.7,57.4,213.3,274.8,1535.5,491.0,331.2,557.9,687.5,148.1,165.9,492.1,302.0,464.5,188.6,185.6,707.9,219.1,317.0,244.4,522.3,450.6,644.1,377.9,350.5,292.5,347.5,670.3,396.7,401.6,221.6,613.7,322.0,787.3,669.8,209.8,763.0,695.8,165.9,753.8,133.3,180.3,582.9,579.0,366.5,322.5,274.9,694.3,83.3,385.3,649.2,295.0,760.9,202.2,189.0,480.7,660.1,430.7,265.1,255.3,758.6,737.2,223.2,475.6,757.2,305.9,779.9,15.4,696.4,314.5,591.5,427.1,502.4,368.4,213.0,640.8,229.9,692.3,688.4,235.1,259.0,178.0,287.7,261.2,664.4,338.4,499.6,569.3,428.4,270.4,296.6,493.6,109.9,674.1,203.8,550.1,606.8,536.7,242.4,455.8,272.6,737.7,56.7,429.3,430.6,491.3,251.1,712.4,784.8,226.1,408.8,105.0,462.0,167.4,195.4,724.2,215.3,446.2,68.4,11.4,697.9,479.5,271.8,227.8,164.6,616.7,153.6,191.6,768.4,648.7,586.2,524.2,272.3
GG,535.7,148.2,269.4,431.0,74.8,401.6,371.4,526.7,319.3,449.8,322.2,256.3,449.7,199.1,425.4,128.0,471.8,356.9,291.3,357.9,195.7,398.8,428.8,448.7,414.7,100.9,329.9,266.3,468.1,255.2,381.3,197.9,131.2,288.3,522.5,298.8,385.4,369.6,116.9,225.8,285.7,363.2,386.8,375.9,142.0,273.8,496.1,0.0,259.4,94.4,259.3,402.9,106.6,91.0,265.0,532.3,392.7,393.2,1619.5,106.3,349.0,284.7,302.8,536.7,481.7,218.9,319.8,110.3,379.6,470.8,323.2,410.1,315.0,380.3,249.1,106.7,259.4,270.5,305.9,375.4,175.0,285.6,295.3,123.9,458.9,229.0,360.5,402.6,285.1,447.3,378.3,311.1,400.4,369.1,523.8,496.1,198.2,194.3,259.1,369.6,433.5,309.6,434.8,361.8,264.5,284.2,376.2,439.7,396.3,107.6,275.4,240.9,292.8,389.5,373.9,352.5,414.2,112.9,372.5,323.7,395.2,574.3,311.7,332.3,206.8,149.4,198.6,301.4,417.9,256.1,430.5,307.6,303.7,439.4,271.9,307.5,423.5,453.0,279.7,356.2,226.4,296.1,238.6,353.3,452.4,65.7,527.4,289.4,394.8,246.3,222.1,232.9,472.4,109.7,416.9,353.0,429.3,156.1,100.5,106.6,429.2,327.7,400.1,444.2,117.7,377.9,140.1,541.0,508.8,339.5,359.3,313.3,512.7,484.7,313.2,51.6,373.0,418.8,538.2,232.0,462.1,445.2,383.7,264.0,201.5,208.4,449.1
GK,636.8,249.3,235.3,532.1,252.5,579.3,337.3,704.4,497.0,583.8,81.0,434.0,550.8,145.0,526.5,305.7,649.5,322.8,257.2,323.8,296.8,364.7,606.5,549.8,602.6,278.6,239.5,444.0,645.8,432.9,347.2,299.0,308.9,466.0,623.6,244.7,351.3,370.2,294.6,326.9,251.6,363.8,487.9,477.0,243.1,451.5,672.3,234.9,0.0,272.1,205.2,368.8,180.9,268.7,265.6,633.4,570.4,570.9,1720.6,180.6,526.7,385.8,268.7,637.8,619.5,320.0,497.5,288.0,567.5,648.5,323.8,598.0,492.7,481.4,350.2,284.4,205.3,448.2,407.0,553.1,352.7,251.5,473.0,301.6,560.0,194.9,538.2,368.5,231.0,625.0,344.2,277.0,551.0,335.0,624.9,633.9,221.7,140.2,436.8,547.3,534.6,68.4,636.8,462.9,265.1,461.9,342.1,617.4,497.4,285.3,34.2,418.6,470.5,490.6,339.8,111.3,602.1,290.6,373.1,501.4,361.1,675.4,312.3,510.0,116.4,327.1,299.7,479.1,519.0,98.1,531.6,217.2,62.5,617.1,449.6,458.1,601.2,630.7,245.6,533.9,327.5,397.2,416.3,531.0,630.1,213.4,628.5,255.3,582.7,347.4,188.0,334.0,650.1,287.4,594.6,262.6,622.6,257.2,278.2,180.9,530.3,293.6,366.0,621.9,295.4,528.5,317.8,642.1,649.0,305.4,537.0,491.0,613.8,660.9,279.1,226.3,474.1,606.7,639.3,66.8,607.2,546.3,349.6,229.9,225.0,309.5,626.8
GO,452.1,195.4,316.6,368.7,68.4,361.9,418.6,487.0,279.6,410.1,369.4,216.6,339.4,246.3,472.6,94.9,432.1,404.1,338.5,405.1,242.9,446.0,389.1,405.0,375.0,94.5,377.1,226.6,428.4,215.5,428.5,245.1,112.7,248.6,463.9,346.0,432.6,416.8,110.5,273.0,332.9,410.4,434.0,423.1,189.2,234.1,456.4,124.4,306.6,0.0,306.5,450.1,153.8,84.6,312.2,450.0,353.0,353.5,1666.7,153.5,309.3,331.9,350.0,477.1,442.0,266.1,280.1,36.4,339.9,431.1,370.4,370.4,275.3,427.5,296.3,100.3,306.6,230.8,353.1,335.7,135.3,332.8,255.6,90.8,392.9,276.2,320.8,449.8,332.3,407.6,425.5,358.3,360.7,416.3,445.1,456.4,245.4,241.5,219.4,329.9,365.2,356.8,395.1,391.9,311.7,244.5,423.4,400.0,443.5,45.8,322.6,201.2,253.1,345.6,421.1,399.7,374.5,106.5,419.7,284.0,442.4,471.9,358.9,292.6,254.0,116.3,245.8,261.7,303.3,303.3,320.2,354.8,350.9,399.7,232.2,267.8,383.8,413.3,326.9,316.5,273.6,343.3,198.9,313.6,412.7,112.9,441.7,336.6,355.1,293.5,269.3,280.1,432.7,103.3,377.2,400.2,389.6,203.3,94.1,153.8,476.4,374.9,447.3,404.5,56.5,338.2,66.2,588.2,469.1,386.7,319.6,273.6,398.4,445.0,360.4,98.8,420.2,379.1,585.4,279.2,422.4,362.9,430.9,311.2,248.7,255.6,409.4
GP,598.2,210.7,178.7,493.5,213.9,540.7,280.7,665.8,458.4,545.2,249.5,395.4,512.2,45.4,487.9,267.1,610.9,266.2,200.6,267.2,258.2,308.1,567.9,511.2,564.0,240.0,257.2,405.4,607.2,394.3,290.6,260.4,270.3,427.4,585.0,39.4,294.7,331.6,256.0,288.3,195.0,325.2,449.3,438.4,204.5,412.9,633.7,196.3,186.7,233.5,0.0,312.2,142.3,230.1,227.0,594.8,531.8,532.3,1682.0,142.0,488.1,347.2,212.1,599.2,580.9,281.4,458.9,249.4,528.9,609.9,285.2,559.4,454.1,442.8,311.6,245.8,68.4,409.6,368.4,514.5,314.1,194.9,434.4,263.0,521.4,138.3,499.6,311.9,47.7,586.4,287.6,220.4,512.4,278.4,586.3,595.3,183.1,55.3,398.2,508.7,496.0,236.9,598.2,424.3,226.5,423.3,285.5,578.8,458.8,246.7,202.7,380.0,431.9,452.0,283.2,279.8,563.5,252.0,334.5,462.8,304.5,636.8,273.7,471.4,134.1,288.5,261.1,440.5,480.4,183.4,493.0,234.9,231.0,578.5,411.0,419.5,562.6,592.1,189.0,495.3,288.9,358.6,377.7,492.4,591.5,174.8,589.9,198.7,544.1,308.8,131.4,295.4,611.5,248.8,556.0,280.3,584.0,218.6,239.6,142.3,491.7,237.0,309.4,583.3,256.8,489.9,279.2,603.5,610.4,248.8,498.4,452.4,575.2,622.3,222.5,187.7,435.5,568.1,600.7,159.3,568.6,507.7,293.0,173.3,186.4,270.9,588.2
GQ,733.5,422.7,259.9,628.8,425.9,690.2,108.7,774.5,562.6,662.5,435.7,607.4,682.7,300.4,623.2,479.1,764.7,87.2,187.2,81.4,470.2,79.4,723.2,646.5,644.0,452.0,331.7,608.9,759.1,606.3,20.2,532.4,482.3,589.9,746.0,400.1,105.0,543.6,468.0,517.8,184.9,537.2,619.8,573.7,416.5,616.4,725.4,408.3,372.9,445.5,360.6,0.0,354.3,442.1,439.0,765.3,648.4,695.1,1774.1,354.0,630.8,576.7,153.6,773.4,698.2,510.9,601.6,461.4,608.9,717.9,497.2,639.4,616.6,578.1,541.1,457.8,360.7,621.6,503.7,680.1,526.1,121.2,646.4,475.0,656.7,177.8,703.1,77.2,386.4,742.1,87.7,95.7,629.7,99.4,760.5,712.6,395.1,295.6,610.2,712.2,666.5,423.1,664.1,518.0,438.5,626.8,114.2,734.5,594.1,458.7,388.9,592.0,536.1,622.5,104.2,466.0,643.5,464.0,546.5,605.5,84.6,807.3,485.7,614.1,326.1,500.5,473.1,668.0,572.3,369.6,663.5,309.4,417.2,728.0,558.6,536.8,725.4,754.9,127.1,638.0,518.4,588.1,589.7,684.6,754.3,386.8,760.4,145.7,624.1,520.8,323.0,507.4,706.2,460.8,721.5,354.8,658.6,448.1,451.6,354.3,627.0,115.7,5.0,742.5,468.8,607.2,491.2,774.0,727.7,100.0,678.7,701.3,667.4,714.0,145.3,399.7,606.0,648.1,771.2,345.5,685.9,643.0,23.7,214.5,398.4,543.0,707.3
GU,523.2,135.7,203.9,418.5,145.4,472.2,305.9,597.3,389.9,520.4,256.7,326.9,440.0,133.6,412.9,198.6,542.4,291.4,225.8,292.4,183.2,338.0,499.4,436.2,485.3,171.5,264.4,336.9,538.7,325.8,315.8,185.4,201.8,358.9,510.0,233.3,319.9,304.1,187.5,212.0,220.2,297.7,374.3,363.4,129.5,344.4,558.7,127.8,193.9,165.0,193.8,337.4,0.0,161.6,199.5,519.8,463.3,463.8,1607.0,98.3,419.6,272.2,237.3,524.2,552.3,206.4,385.6,180.9,450.2,541.4,257.7,480.7,385.6,367.8,236.6,177.3,193.9,341.1,291.4,446.0,245.6,220.1,365.9,194.5,446.4,163.5,431.1,337.1,219.6,517.9,312.8,245.6,471.0,303.6,511.3,566.7,132.7,128.8,329.7,440.2,421.0,244.1,523.2,349.3,199.0,354.8,310.7,510.3,383.8,178.2,209.9,311.5,363.4,377.0,308.4,287.0,484.8,183.5,307.0,394.3,329.7,561.8,246.2,402.9,141.3,220.0,186.1,372.0,405.4,190.6,418.0,242.1,238.2,509.8,342.5,378.1,494.1,523.6,214.2,426.8,213.9,283.6,309.2,423.9,523.0,106.3,514.9,223.9,465.4,233.8,156.6,220.4,543.0,180.3,487.5,287.5,509.0,143.6,171.1,0.0,416.7,259.7,334.6,514.8,188.3,448.5,210.7,528.5,579.4,259.8,429.9,383.9,500.2,547.3,247.8,119.2,360.8,489.4,525.7,166.5,532.7,432.7,318.2,213.4,136.0,195.9,519.7
HB,443.8,162.0,283.2,454.0,35.8,353.6,385.2,478.7,271.3,401.8,336.0,208.3,333.9,212.6,439.2,80.0,423.8,370.7,305.1,371.7,209.5,417.3,380.8,462.5,366.7,9.8,343.7,218.3,420.1,206.9,394.8,211.7,83.2,240.3,455.6,312.6,399.2,383.4,68.9,238.0,299.5,377.0,400.6,389.7,155.8,225.8,448.1,91.0,273.2,74.6,273.1,416.7,120.4,0.0,278.8,441.7,344.7,345.2,1633.3,120.1,297.3,298.5,316.6,468.8,433.7,232.7,267.0,90.5,331.6,422.5,337.0,362.1,259.0,394.1,271.8,58.7,272.9,222.5,317.7,327.4,127.0,299.4,247.3,75.6,384.6,242.5,312.5,416.4,298.9,399.0,392.1,324.9,352.4,382.9,436.8,448.1,212.0,208.1,211.1,321.6,356.9,323.4,386.8,375.6,278.3,236.2,390.0,391.7,409.8,87.8,289.2,192.9,244.8,403.3,387.7,366.3,366.2,61.5,386.3,276.2,408.7,463.6,325.5,284.3,220.3,101.4,212.4,253.4,295.0,269.9,311.9,321.4,317.5,391.2,223.9,259.5,375.2,405.0,293.2,308.2,240.2,309.9,190.6,305.3,404.4,79.5,433.4,303.2,346.8,260.1,235.9,246.7,424.4,18.6,368.9,366.8,381.3,169.9,52.5,120.4,443.0,339.0,413.9,396.2,69.7,328.5,120.3,554.8,460.8,338.8,311.3,265.3,389.8,436.7,327.1,65.4,386.8,370.8,552.0,245.5,414.1,365.4,397.5,292.7,215.3,221.4,401.1
HM,640.1,252.6,293.3,535.4,255.8,582.6,395.3,707.7,500.3,587.1,346.1,437.3,554.1,223.0,529.8,309.0,652.8,380.8,315.2,381.8,300.1,422.7,609.8,553.1,605.9,281.9,353.8,447.3,649.1,436.2,405.2,302.3,312.2,469.3,626.9,322.7,409.3,104.5,297.9,330.2,309.6,113.0,491.2,480.3,246.4,454.8,675.6,238.2,283.3,275.4,283.2,426.8,184.2,272.0,0.0,636.7,573.7,574.2,1723.9,183.9,530.0,389.1,326.7,641.1,622.8,323.3,500.8,291.3,570.8,651.8,73.0,601.3,496.0,484.7,353.5,287.7,283.3,451.5,410.3,556.4,356.0,309.5,476.3,304.9,563.3,252.9,541.5,426.5,309.0,628.3,402.2,335.0,554.3,393.0,628.2,637.2,225.0,218.2,440.1,550.6,537.9,333.5,640.1,466.2,148.6,465.2,400.1,620.7,500.7,288.6,299.3,421.9,473.8,493.9,397.8,376.4,605.4,293.9,122.3,504.7,419.1,678.7,46.6,513.3,230.7,330.4,303.0,482.4,522.3,280.0,534.9,331.5,327.6,620.4,452.9,461.4,604.5,634.0,303.6,537.2,330.8,400.5,419.6,534.3,633.4,216.7,631.8,313.3,586.0,350.7,246.0,337.3,653.4,290.7,597.9,376.9,625.9,260.5,281.5,184.2,533.6,351.6,424.0,625.2,298.7,531.8,321.1,645.4,652.3,363.4,540.3,494.3,617.1,664.2,337.1,229.6,477.4,610.0,642.6,255.9,610.5,549.6,407.6,287.9,228.3,312.8,630.1
HP,144.6,492.1,639.7,201.7,454.2,249.1,741.7,246.5,250.5,134.5,692.5,422.0,253.4,569.4,251.6,410.0,236.7,727.2,661.6,728.2,485.1,769.1,215.0,238.0,228.0,451.3,700.2,320.3,254.3,449.3,751.6,499.2,427.8,294.6,156.4,669.1,755.7,739.9,432.5,484.6,656.0,733.5,299.6,213.2,485.9,311.3,57.4,509.4,629.7,479.7,629.6,773.2,476.9,441.4,635.3,0.0,217.6,279.1,1478.0,476.6,335.5,543.5,673.1,151.6,170.2,477.7,306.3,468.8,192.9,189.9,693.5,223.4,321.3,204.1,507.9,454.9,629.7,382.2,354.8,296.8,351.8,655.9,401.0,405.9,225.9,599.3,326.3,772.9,655.4,214.1,748.6,681.4,170.2,739.4,119.6,184.6,568.5,564.6,370.8,326.8,279.2,679.9,69.6,325.6,634.8,299.3,746.5,206.5,193.3,485.0,645.7,435.0,269.4,259.6,744.2,722.8,227.5,479.9,742.8,310.2,765.5,42.0,682.0,318.8,577.1,431.4,488.0,372.7,217.3,626.4,234.2,677.9,674.0,239.4,263.3,182.3,292.0,265.5,650.0,342.7,485.2,554.9,432.7,274.7,300.9,497.9,61.3,659.7,208.1,535.7,592.4,522.3,246.7,460.1,276.9,723.3,82.1,414.9,434.9,476.9,255.4,698.0,770.4,230.4,413.1,109.3,466.3,109.9,199.7,709.8,219.6,450.5,90.9,68.9,683.5,483.8,276.1,232.1,107.1,602.3,157.9,195.9,754.0,634.3,571.8,509.8,276.6
HS,226.9,487.0,627.5,125.5,360.8,96.3,729.5,239.4,192.3,162.5,680.3,297.4,195.2,557.2,175.4,316.6,184.5,715.0,649.4,716.0,472.9,761.6,129.3,161.8,87.2,357.9,688.0,132.8,165.2,324.7,739.4,487.0,334.4,191.0,238.7,656.9,743.5,727.7,339.1,471.1,643.8,721.3,241.4,137.0,480.8,123.8,231.2,416.0,617.5,386.3,617.4,761.0,464.7,347.7,623.1,224.8,0.0,126.3,1473.7,464.4,248.0,531.3,660.9,251.9,194.4,465.5,217.7,375.4,78.3,183.5,681.3,64.6,217.7,172.5,504.6,361.5,617.5,257.6,296.6,78.7,227.2,643.7,276.4,312.5,149.7,586.8,138.8,760.7,643.2,160.0,736.4,669.2,68.2,727.2,219.9,208.8,556.3,552.4,246.2,139.3,221.0,667.7,169.9,313.4,622.6,111.8,734.3,152.4,117.1,391.6,633.5,310.4,211.2,201.4,732.0,710.6,86.7,386.5,730.6,226.4,753.3,246.7,669.8,235.0,564.9,338.0,475.8,248.1,159.1,614.2,176.0,665.7,661.8,133.9,174.6,124.1,128.0,157.5,637.8,258.9,473.0,542.7,308.1,87.2,156.9,404.5,216.5,647.5,49.3,523.5,580.2,510.1,94.3,366.7,127.6,711.1,164.4,402.7,341.5,464.7,179.2,683.3,758.2,148.6,319.7,113.0,372.9,332.6,221.5,683.4,84.8,325.9,173.2,219.8,671.4,390.4,217.6,117.5,329.8,590.1,174.8,130.5,741.8,637.0,559.6,497.6,113.4
IA,296.3,488.9,610.1,173.6,362.7,55.7,712.1,231.1,265.6,154.2,662.9,299.3,243.3,539.8,223.5,318.5,176.2,697.6,632.0,698.6,536.4,739.5,94.8,209.9,135.3,359.8,670.6,134.7,101.6,326.6,722.0,535.1,336.3,192.9,308.1,639.5,726.1,710.3,341.0,520.5,626.4,703.9,289.5,185.1,482.7,125.7,300.6,417.9,600.1,388.2,600.0,743.6,447.3,349.9,605.7,294.2,79.1,0.0,1521.8,447.0,253.6,579.4,643.5,321.3,186.1,513.6,224.4,377.3,126.4,175.2,663.9,112.7,219.6,220.6,543.8,363.4,600.1,259.5,344.7,111.2,229.1,626.3,278.3,314.4,197.8,569.7,140.7,743.3,625.8,151.7,719.0,651.8,116.3,709.8,289.3,200.5,538.9,535.0,248.1,141.2,269.1,650.3,239.3,361.5,605.2,113.7,716.9,144.1,165.2,393.5,616.1,312.3,284.5,249.5,714.6,693.2,134.8,388.4,713.2,228.3,735.9,316.1,652.4,236.9,547.5,339.9,539.3,250.0,207.2,596.8,224.1,648.3,644.4,52.5,176.5,172.2,79.5,128.4,620.4,260.8,521.1,590.8,310.0,89.1,108.4,406.4,285.9,630.1,97.4,587.0,562.8,573.6,169.6,368.6,64.0,693.7,233.8,450.8,343.4,447.3,227.3,668.4,740.8,114.1,321.6,161.1,374.8,357.9,213.2,680.2,63.7,327.8,242.6,289.2,653.9,392.3,266.0,165.6,355.1,572.7,166.5,167.8,724.4,604.7,542.2,545.7,136.2
IC,1439.8,1581.9,1729.5,1412.9,1631.5,1538.8,1831.5,1611.1,1523.9,1499.1,1782.3,1680.9,1489.1,1659.2,1407.3,1602.0,1601.3,1712.9,1751.4,1818.0,1574.9,1858.9,1577.9,1430.6,1483.4,1643.3,1790.0,1569.6,1605.7,1679.8,1737.3,1589.0,1619.8,1568.0,1381.2,1758.9,1845.5,1829.7,1624.5,1574.4,1745.8,1823.3,1426.2,1357.8,1575.7,1560.6,1475.3,1613.9,1719.5,1651.1,1719.4,1762.3,1566.7,1633.4,1725.1,1498.8,1487.8,1534.5,0.0,1566.4,1608.9,1633.3,1762.9,1408.6,1534.8,1567.5,1579.7,1660.8,1448.3,1554.5,1783.3,1478.8,1594.7,1362.2,1597.7,1646.9,1719.5,1655.6,1403.4,1519.5,1599.6,1745.7,1674.4,1597.9,1440.8,1689.1,1575.6,1758.6,1745.2,1578.7,1838.4,1771.2,1476.0,1725.1,1395.7,1549.2,1658.3,1654.4,1644.2,1576.1,1472.9,1769.7,1453.5,1375.4,1724.6,1548.6,1836.3,1571.1,1378.2,1664.3,1735.5,1665.5,1542.8,1428.9,1729.9,1812.6,1482.9,1669.6,1832.6,1583.6,1751.2,1490.8,1771.8,1592.2,1666.9,1623.4,1577.8,1646.1,1457.3,1716.2,1469.9,1767.7,1763.8,1587.1,1536.7,1455.7,1564.8,1594.3,1739.8,1616.1,1575.0,1644.7,1663.2,1524.0,1593.7,1592.4,1478.8,1749.5,1463.5,1625.5,1682.2,1612.1,1582.2,1652.1,1558.2,1813.1,1425.6,1504.7,1626.9,1566.7,1411.1,1787.8,1756.1,1595.0,1605.1,1428.7,1658.3,1507.5,1564.3,1799.6,1518.6,1679.1,1416.8,1463.9,1773.3,1605.3,1412.4,1487.5,1504.7,1692.1,1522.5,1427.1,1843.8,1724.1,1661.6,1599.6,1566.4
IH,523.5,136.0,204.2,418.8,145.7,472.5,306.2,597.6,390.2,520.7,257.0,327.2,437.5,133.9,413.2,198.9,542.7,291.7,226.1,292.7,183.5,333.6,499.7,436.5,485.6,171.8,264.7,337.2,539.0,326.1,316.1,185.7,202.1,359.2,510.3,233.6,320.2,304.4,187.8,213.6,220.5,298.0,374.6,363.7,129.8,344.7,559.0,128.1,194.2,165.3,194.1,337.7,0.2,161.9,199.8,520.1,463.6,464.1,1607.3,0.0,419.9,272.5,237.6,524.5,552.6,206.7,390.7,181.2,450.5,541.7,258.0,481.0,385.9,368.1,236.9,177.6,194.2,341.4,293.7,446.3,245.9,220.4,366.2,194.8,446.7,163.8,431.4,337.4,219.9,518.2,313.1,245.9,471.3,303.9,511.6,567.0,133.0,129.1,330.0,440.5,421.3,244.4,523.5,349.6,199.3,355.1,311.0,510.6,384.1,178.5,210.2,311.8,363.7,377.3,308.7,287.3,485.1,183.8,307.3,394.6,330.0,562.1,246.5,403.2,141.6,220.3,186.4,372.3,405.7,190.9,418.3,242.4,238.5,510.3,342.8,378.4,494.4,523.9,214.5,427.1,214.2,283.9,309.5,424.2,523.3,106.6,515.2,224.2,465.7,234.1,156.9,220.7,543.3,180.6,487.8,287.8,509.3,143.9,171.4,0.2,417.0,262.5,334.9,515.1,188.6,448.8,211.0,528.8,579.7,274.3,430.2,384.2,500.5,547.6,248.0,119.5,360.8,489.7,526.0,166.8,533.0,433.0,318.5,198.8,136.3,196.2,520.0
IJ,314.2,425.0,546.2,240.0,298.8,283.3,648.2,367.6,140.9,255.6,599.0,235.4,204.3,472.2,280.7,254.6,357.8,633.7,568.1,634.7,472.5,680.3,316.3,267.1,237.1,292.2,606.7,127.0,352.2,259.0,658.1,442.5,272.4,108.0,326.0,575.6,662.2,646.4,277.1,426.6,562.5,640.0,247.7,242.3,418.8,130.8,318.5,354.0,536.2,324.3,536.1,679.7,379.7,285.7,541.8,312.1,241.5,253.9,1616.4,383.1,0.0,490.5,579.6,339.2,291.3,424.7,50.6,313.4,202.0,307.3,600.0,232.5,126.7,277.8,463.8,299.5,536.2,195.6,285.1,236.1,165.2,562.4,214.4,250.5,255.0,505.5,221.2,679.4,561.9,331.5,655.1,587.9,222.8,645.9,307.2,305.7,475.0,471.1,184.2,230.3,227.3,586.4,257.2,353.7,541.3,144.9,653.0,327.6,218.7,329.6,552.2,248.4,159.8,204.0,650.7,629.3,236.6,324.5,649.3,59.8,672.0,334.0,588.5,61.1,483.6,276.0,475.4,186.1,165.4,532.9,182.3,584.4,580.5,320.9,76.7,129.9,280.5,313.7,552.8,7.1,432.2,501.9,246.1,214.0,313.1,342.5,303.8,566.2,217.2,523.1,498.9,509.7,299.3,304.7,314.6,629.8,251.7,361.9,275.8,379.7,284.5,602.0,676.9,304.9,257.7,198.9,310.9,375.8,320.8,602.1,220.0,263.9,256.8,307.1,590.1,328.4,220.2,241.2,369.3,505.1,279.0,235.8,660.5,555.7,478.3,457.6,300.4
IO,532.7,210.3,357.9,428.0,259.9,507.4,459.9,591.7,379.8,479.7,410.7,441.4,446.7,287.6,422.4,313.1,581.9,445.4,379.8,446.4,203.3,487.3,540.4,445.7,498.5,286.0,418.4,451.4,576.3,440.3,469.8,217.4,316.3,407.1,519.5,387.3,473.9,458.1,302.0,51.0,374.2,451.7,383.8,372.9,204.1,458.9,568.2,242.3,347.9,279.5,347.8,491.4,195.1,276.1,353.5,529.3,502.9,549.6,1616.5,194.8,448.0,0.0,391.3,533.7,515.4,135.1,418.8,295.4,463.4,535.1,411.7,493.9,433.8,377.3,165.3,291.8,347.9,455.6,302.9,534.6,360.1,374.1,480.4,309.0,455.9,317.5,545.6,491.1,373.6,559.3,466.8,399.6,446.9,457.6,520.8,529.8,286.7,282.8,444.2,554.7,430.5,398.1,532.7,358.8,353.0,469.3,464.7,551.7,393.3,292.7,363.9,426.0,353.3,386.5,462.4,441.0,498.0,298.0,461.0,422.7,483.7,571.3,400.2,431.3,295.3,334.5,206.2,486.5,414.9,344.6,427.5,396.1,392.2,545.2,375.8,354.0,579.9,609.4,368.2,455.2,142.6,11.3,423.7,539.1,608.8,220.8,524.4,377.9,478.6,253.9,310.6,240.5,523.4,294.8,538.7,441.5,518.5,106.2,285.6,195.1,426.2,416.2,488.6,559.7,302.8,424.4,325.2,538.0,544.9,428.0,495.9,498.4,509.7,556.8,401.7,233.7,370.0,502.6,535.2,320.5,503.1,442.2,472.2,352.5,290.0,228.0,524.5
IP,696.1,308.6,145.8,591.4,311.8,638.6,124.7,815.3,556.3,703.3,327.4,493.3,610.1,186.3,585.8,365.0,708.8,63.7,132.2,160.6,356.1,152.1,665.8,609.1,684.8,337.9,327.9,503.3,705.1,492.2,122.4,358.3,368.2,525.3,682.9,286.0,87.3,429.5,353.9,386.2,129.9,423.1,547.2,536.3,302.4,510.8,731.6,294.2,264.6,331.4,246.5,147.4,240.2,328.0,324.9,692.7,689.2,630.2,1814.9,239.9,586.0,445.1,0.0,697.1,739.0,379.3,556.8,347.3,649.7,758.7,383.1,680.2,552.0,540.7,409.5,343.7,246.6,507.5,466.3,612.4,412.0,88.3,532.3,360.9,619.3,63.7,597.5,143.7,272.3,684.3,104.6,113.8,670.5,114.6,684.2,753.4,281.0,181.5,496.1,606.6,593.9,314.8,704.9,558.8,324.4,521.2,78.1,676.7,556.7,344.6,280.6,477.9,529.8,549.9,83.2,357.7,684.3,349.9,432.4,560.7,136.3,734.7,371.6,569.3,212.0,386.4,359.0,538.4,578.3,261.3,590.9,305.6,308.9,676.4,508.9,577.6,660.5,690.0,82.4,593.2,386.8,456.5,475.6,590.3,689.4,272.7,687.8,53.8,664.9,406.7,208.9,393.3,747.0,346.7,653.9,351.0,681.9,316.5,337.5,240.2,589.6,60.7,141.2,681.2,354.7,648.0,377.1,701.4,768.5,92.8,596.3,550.3,673.1,720.2,115.9,285.6,533.4,688.9,698.6,237.2,726.7,605.6,171.2,112.6,284.3,368.8,686.1
