from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
BO,138.5,551.8,458.5,94.1,483.4,492.2,509.6,253.4,448.4,452.4,0.0,545.5,497.9,311.7,409.3,268.4,300.4,342.2,417.3,241.9,478.1,227.1,459.2,366.4,222.4,601.7,565.3,358.5,693.9,530.1,181.5,362.3,320.6,312.2,388.5,593.6,554.3,373.0,413.0,525.8,415.8,467.0,285.9,298.1,366.6,436.7,473.7,448.3,298.9,473.1,429.5,350.2,482.4,678.0,203.4,356.6,276.9,285.0,468.6,525.5,206.1,394.8,361.0,296.9,283.5,490.8,424.2,458.7,304.8,587.6,270.6,385.7,415.5,199.2,381.6,329.4,382.4,290.3,362.1,308.6,166.7,308.0,499.9,191.8,230.6,312.6,339.8,211.9,416.0,349.8,444.7,179.5,281.2,385.4,712.5,603.9,384.3,503.6,490.1,452.4,647.8,357.5,347.0,212.1,342.6,303.1,429.5,329.8,428.2,480.1,495.1,301.0,416.3,411.9,649.1,362.3,423.2,487.4,470.1,362.5,387.7,460.1,322.0,326.4,545.3,452.6,82.5,316.6,314.3,251.1,268.2,280.4,298.7,366.4,435.2,264.9,365.0,400.1,293.1,407.9,464.9,347.3,544.7,292.7,423.7,463.2,494.8,356.7,219.2,493.5,451.4,334.2,485.8,232.5,315.6,392.5,246.8,432.3,481.3,514.2,215.7,50.8,2325.3
BS,538.3,951.6,507.1,475.0,389.7,415.3,405.9,653.2,848.2,513.2,599.4,0.0,575.8,711.5,548.0,633.6,700.2,484.3,182.4,641.7,374.4,626.9,859.0,766.2,622.2,855.5,819.1,758.3,947.7,251.4,472.3,762.1,634.8,712.0,339.8,993.4,978.1,454.8,738.9,925.6,815.6,363.3,651.1,488.7,766.4,778.6,873.5,848.1,264.6,456.4,539.2,750.0,906.2,931.8,603.2,756.4,467.5,684.8,892.4,440.0,568.0,794.6,466.1,658.8,683.3,381.1,508.6,427.0,704.6,987.4,670.4,716.4,412.2,599.0,410.7,729.2,782.2,632.2,761.9,499.2,508.6,707.8,396.2,553.7,630.4,341.7,739.6,573.8,469.6,540.4,841.5,579.3,643.1,687.4,966.3,857.7,489.8,461.9,386.4,348.7,901.6,386.6,322.8,611.9,521.5,645.0,771.4,729.6,828.0,376.4,573.0,491.6,447.8,811.7,1048.9,762.1,765.1,887.2,489.4,762.3,787.5,501.6,683.9,726.2,446.3,510.6,482.4,507.2,714.1,650.9,636.5,642.3,698.5,532.2,835.0,626.8,394.1,799.9,635.0,749.8,864.7,537.9,944.5,483.3,484.3,364.0,894.6,503.8,584.4,893.3,851.2,734.0,448.7,594.4,560.0,527.3,646.6,328.6,377.6,914.0,557.6,531.6,2673.1
BW,467.6,880.9,79.1,404.3,263.9,185.7,337.3,582.5,777.5,85.2,528.7,535.2,0.0,640.8,138.3,450.7,604.4,193.7,407.0,571.0,206.4,556.2,788.3,695.5,551.5,725.4,689.0,687.6,817.6,519.8,401.6,691.4,444.3,641.3,393.4,922.7,848.0,176.0,584.4,854.9,744.9,264.0,468.2,227.2,695.7,751.4,802.8,777.4,398.8,180.8,159.3,679.3,776.1,801.7,532.5,685.7,309.8,541.1,762.3,168.0,388.4,723.9,187.3,468.3,612.6,200.2,98.6,239.2,633.9,916.7,599.7,689.2,196.0,528.3,481.5,658.5,711.5,605.0,691.2,180.6,481.4,637.1,245.2,399.5,528.7,412.5,668.9,394.2,228.2,138.0,773.8,508.6,452.6,660.2,836.2,727.6,248.4,189.9,294.8,247.8,771.5,457.4,446.9,578.0,249.1,617.8,744.2,658.9,757.3,255.5,27.0,188.4,206.4,741.0,978.2,691.4,737.9,816.5,130.8,691.6,716.8,120.8,496.3,655.5,226.4,113.3,411.7,172.1,643.4,580.2,439.6,451.8,627.8,155.8,764.3,436.3,464.9,729.2,607.8,722.6,794.0,276.4,873.8,265.1,115.2,239.9,866.4,225.0,417.1,822.6,780.5,663.3,148.2,420.6,392.7,248.5,545.3,242.4,216.4,843.3,530.4,460.9,2654.4
CC,235.6,375.9,594.1,229.7,619.0,627.8,645.2,103.1,272.5,588.0,315.2,681.1,633.5,0.0,544.9,404.0,309.4,477.8,552.9,185.3,613.7,190.5,283.3,216.1,111.0,663.3,626.9,182.6,649.1,665.7,317.1,136.2,408.5,161.9,524.1,417.7,378.4,508.6,342.6,349.9,265.5,602.6,421.5,433.7,190.7,457.9,297.8,272.4,434.5,608.7,565.1,199.9,306.5,633.2,206.9,320.0,412.5,288.5,292.7,661.1,341.7,244.5,496.6,390.8,246.9,620.4,559.8,594.3,268.2,411.7,159.2,349.1,551.1,254.2,517.2,292.8,232.1,431.7,325.5,444.2,302.3,157.7,635.5,327.4,234.1,448.2,163.9,347.5,551.6,485.4,265.8,120.4,317.2,348.8,667.7,618.3,519.9,639.2,625.7,588.0,644.3,493.1,482.6,215.6,478.2,320.6,450.7,153.9,202.1,615.7,630.7,436.6,551.9,236.0,473.2,136.2,444.4,311.5,605.7,325.9,211.8,595.7,355.6,209.2,680.9,588.2,218.1,452.2,88.2,163.4,393.5,416.0,262.1,502.0,259.3,400.5,500.6,224.2,330.6,429.1,289.0,482.9,368.8,428.3,559.3,598.8,318.9,492.3,354.8,317.6,275.5,222.8,621.4,368.1,451.2,528.1,250.3,567.9,616.9,288.1,351.3,247.4,2149.4
CI,377.4,790.7,49.1,314.1,211.9,145.2,336.6,492.3,687.3,43.0,438.5,555.2,127.1,550.6,0.0,376.1,539.3,70.7,427.0,480.8,205.7,466.0,698.1,605.3,461.3,786.2,749.8,597.4,878.4,539.8,311.4,601.2,440.0,551.1,398.2,832.5,908.8,101.5,603.3,764.7,654.7,249.5,393.6,137.0,605.5,617.7,712.6,687.2,308.6,140.3,79.4,589.1,836.9,862.5,442.3,595.5,219.6,523.9,823.1,167.3,395.7,633.7,89.5,487.2,522.4,194.0,65.3,187.2,543.7,826.5,509.5,555.5,144.0,438.1,391.3,568.3,621.3,471.3,601.0,107.9,347.7,546.9,244.5,365.1,469.5,322.3,578.7,388.3,176.2,149.1,683.6,418.4,471.5,526.5,897.0,788.4,154.6,164.5,294.1,233.3,832.3,367.2,356.7,451.0,147.0,484.1,610.5,568.7,667.1,241.0,124.3,98.2,154.4,650.8,888.0,601.2,604.2,726.3,90.3,601.4,626.6,80.3,512.3,565.3,198.3,72.8,321.5,115.9,553.2,490.0,458.5,470.7,537.6,32.8,674.1,455.2,374.7,639.0,474.1,588.9,703.8,186.2,783.6,174.9,74.7,191.7,733.7,122.9,326.9,732.4,690.3,573.1,138.8,422.8,302.5,146.4,485.7,227.9,215.7,753.1,396.7,370.7,2564.2
CM,242.2,655.5,427.1,178.9,452.0,460.8,555.4,357.1,552.1,421.0,303.3,591.3,466.5,415.4,377.9,0.0,348.4,310.8,463.1,345.6,455.9,330.8,562.9,470.1,326.1,517.1,480.7,462.2,609.3,575.9,227.3,466.0,188.3,415.9,434.3,697.3,639.7,341.6,328.4,629.5,519.5,489.6,17.4,266.7,470.3,464.5,577.4,552.0,344.7,448.0,398.1,453.9,567.8,593.4,307.1,460.3,275.1,285.1,554.0,494.1,71.4,498.5,329.6,212.3,387.2,468.6,392.8,427.3,383.7,691.3,374.3,402.3,384.1,302.9,427.4,403.9,486.1,318.1,404.3,277.2,194.5,411.7,500.9,112.6,272.7,358.4,443.5,64.0,384.6,318.4,548.4,283.2,196.6,373.3,627.9,519.3,352.9,472.2,535.9,473.4,563.2,403.3,392.8,322.0,311.2,330.9,457.3,433.5,531.9,481.1,463.7,269.6,384.9,515.6,752.8,466.0,451.0,591.1,438.7,466.2,491.4,428.7,240.3,430.1,513.9,421.2,186.3,285.2,418.0,354.8,183.6,195.8,402.4,335.0,538.9,180.3,410.8,503.8,320.9,435.7,568.6,315.9,648.4,193.2,392.3,431.8,658.1,325.3,113.5,597.2,555.1,437.9,454.4,147.9,183.4,361.1,289.3,468.0,527.1,617.9,243.5,235.5,2429.0
CO,217.6,552.0,556.4,192.0,581.3,590.1,607.5,253.6,448.6,550.3,277.5,643.4,595.8,311.9,507.2,366.3,0.0,440.1,515.2,150.7,576.0,261.0,459.4,366.6,258.3,498.0,461.6,358.7,483.8,628.0,279.4,362.5,250.7,312.4,486.4,593.8,620.6,470.9,177.3,526.0,416.0,564.9,383.8,396.0,366.8,528.4,473.9,448.5,396.8,571.0,527.4,370.4,548.7,467.9,147.9,390.5,374.8,123.2,534.9,623.4,304.0,395.0,458.9,225.5,317.4,582.7,522.1,556.6,338.7,587.8,270.6,419.6,513.4,88.4,479.5,363.3,382.6,388.2,396.0,406.5,264.6,308.2,597.8,289.7,68.8,410.5,340.0,309.8,513.9,447.7,441.9,179.7,151.9,419.3,502.4,453.0,482.2,601.5,588.0,550.3,479.0,455.4,444.9,97.7,440.5,391.1,521.2,330.0,428.4,578.0,593.0,398.9,514.2,412.1,649.3,362.5,514.9,487.6,568.0,396.4,387.9,558.0,190.3,360.3,643.2,550.5,180.4,414.5,314.5,211.3,228.2,243.3,332.6,464.3,435.4,253.5,462.9,400.3,401.1,499.6,465.1,445.2,544.9,390.6,521.6,561.1,495.0,454.6,317.1,493.7,451.6,236.6,583.7,262.3,413.5,490.4,43.0,530.2,579.2,514.4,313.6,209.7,2325.5
CP,310.3,723.6,116.4,247.0,141.1,149.9,313.5,425.2,620.2,110.3,371.4,488.1,194.4,483.5,90.7,309.0,472.2,0.0,359.9,413.7,145.0,398.9,631.0,538.2,394.2,763.1,726.7,530.3,855.3,472.7,244.3,534.1,372.9,484.0,331.1,765.4,726.1,30.7,536.2,697.6,587.6,178.7,326.5,69.9,538.4,550.6,645.5,620.1,241.5,137.1,110.9,522.0,654.2,839.4,375.2,528.4,152.5,456.8,640.4,183.2,328.6,561.9,18.7,420.1,455.3,157.7,105.6,116.4,476.6,752.3,442.4,488.4,73.2,371.0,324.2,501.2,554.2,404.2,533.9,40.8,280.6,479.8,190.0,298.0,402.4,255.2,511.6,321.2,105.4,82.0,616.5,351.3,404.4,459.4,873.9,765.3,83.8,161.3,229.2,162.5,809.2,300.1,289.6,383.9,76.2,417.0,543.4,501.6,600.0,170.2,191.6,31.1,83.6,583.7,820.9,534.1,537.1,659.2,127.8,534.3,559.5,117.8,448.1,498.2,203.0,110.3,254.4,48.8,486.1,422.9,391.4,403.6,470.5,47.8,607.0,388.1,307.6,571.9,407.0,521.8,636.7,119.1,716.5,107.8,81.4,120.9,666.6,52.1,259.8,665.3,623.2,506.0,143.5,355.7,235.4,75.6,418.6,157.1,224.1,686.0,329.6,303.6,2497.1
CU,406.3,819.6,375.1,343.0,257.7,283.3,273.9,521.2,716.2,381.2,467.4,158.6,443.8,579.5,416.0,501.6,568.2,352.3,0.0,509.7,242.4,494.9,727.0,634.2,490.2,723.5,687.1,626.3,815.7,143.2,340.3,630.1,480.1,580.0,207.8,861.4,846.1,322.8,606.9,793.6,683.6,231.3,519.1,356.7,634.4,646.6,741.5,716.1,132.6,330.7,407.2,618.0,774.2,799.8,471.2,624.4,335.5,552.8,760.4,308.0,436.0,657.9,334.1,526.8,551.3,249.1,376.6,295.0,572.6,848.3,538.4,584.4,280.2,467.0,278.7,597.2,650.2,500.2,629.9,367.2,376.6,575.8,264.2,421.7,498.4,209.7,607.6,441.8,337.6,408.4,712.5,447.3,511.1,555.4,834.3,725.7,357.8,329.9,254.4,216.7,769.6,254.6,190.8,479.9,389.5,513.0,639.4,597.6,696.0,244.4,441.0,359.6,315.8,679.7,916.9,630.1,633.1,755.2,357.4,630.3,655.5,369.6,554.8,594.2,314.3,378.6,350.4,375.2,582.1,518.9,498.1,510.3,566.5,400.2,703.0,494.8,262.1,667.9,503.0,617.8,732.7,405.9,812.5,351.3,352.3,232.0,762.6,371.8,452.4,761.3,719.2,602.0,316.7,462.4,428.0,395.3,514.6,196.6,245.6,782.0,425.6,399.6,2564.9
CW,173.3,452.9,531.8,167.4,556.7,565.5,582.9,154.5,349.5,525.7,252.9,618.8,571.2,212.8,482.6,341.7,176.6,415.5,490.6,0.0,551.4,110.2,360.3,287.0,107.5,548.5,512.1,259.6,534.3,603.4,254.8,263.4,301.2,213.3,461.8,494.7,455.4,446.3,227.8,426.9,295.2,540.3,359.2,371.4,267.7,377.6,374.8,349.4,372.2,546.4,502.8,219.6,383.5,518.4,144.6,239.7,350.2,173.7,369.7,598.8,279.4,315.4,434.3,276.0,166.6,558.1,497.5,532.0,187.9,488.7,127.2,268.8,488.8,191.9,454.9,212.5,283.5,351.4,245.2,381.9,240.0,209.1,573.2,265.1,119.3,385.9,240.9,285.2,489.3,423.1,342.8,80.6,202.4,268.5,552.9,503.5,457.6,576.9,563.4,525.7,529.5,430.8,420.3,153.3,415.9,240.3,370.4,230.9,329.3,553.4,568.4,374.3,489.6,313.0,550.2,263.4,364.1,388.5,543.4,245.6,288.8,533.4,240.8,209.5,618.6,525.9,155.8,389.9,215.4,60.5,278.7,293.8,181.8,439.7,336.3,304.0,438.3,301.2,250.3,348.8,366.0,420.6,445.8,366.0,497.0,536.5,395.9,430.0,292.5,394.6,352.5,93.2,559.1,305.8,388.9,465.8,117.5,505.6,554.6,415.3,289.0,185.1,2226.4
DJ,464.1,933.0,148.4,400.8,59.1,74.6,192.3,579.0,829.6,154.5,525.2,328.7,217.1,637.3,204.7,462.8,626.0,153.7,200.5,567.5,0.0,552.7,822.2,692.0,548.0,641.9,605.5,684.1,734.1,313.3,398.1,687.9,549.9,637.8,186.9,974.8,764.5,124.2,690.0,907.0,741.4,57.5,480.3,223.7,692.2,704.4,854.9,829.5,171.5,115.7,198.5,675.8,692.6,718.2,529.0,682.2,306.3,610.6,678.8,81.3,482.4,720.4,135.5,573.9,609.1,6.7,149.9,96.4,630.4,968.8,596.2,642.2,81.6,524.8,317.6,655.0,708.0,558.0,687.7,194.6,434.4,633.6,68.8,451.8,556.2,248.6,665.4,475.0,139.0,235.8,804.7,505.1,558.2,613.2,752.7,644.1,159.2,103.2,108.0,41.3,688.0,293.5,228.4,537.7,190.9,570.8,697.2,655.4,753.8,49.0,214.3,184.9,117.2,793.1,1012.1,687.9,690.9,850.4,130.7,688.1,713.3,142.9,599.0,652.0,105.6,151.9,408.2,202.6,639.9,576.7,551.6,557.4,624.3,201.6,816.4,541.9,301.0,781.3,560.8,675.6,846.1,259.5,907.7,261.6,143.6,33.4,782.9,173.2,413.6,856.5,832.6,659.8,90.0,509.5,389.2,196.7,572.4,35.9,81.5,839.8,483.4,457.4,2575.9
DM,177.7,437.3,536.2,171.8,561.1,569.9,587.3,138.9,333.9,530.1,257.3,623.2,575.6,197.2,487.0,346.1,286.1,419.9,495.0,109.4,555.8,0.0,344.7,203.2,107.9,605.4,569.0,244.0,591.2,607.8,259.2,247.8,350.6,197.7,466.2,479.1,439.8,450.7,284.7,411.3,211.4,544.7,363.6,375.8,252.1,267.3,359.2,333.8,376.6,557.1,507.2,135.8,367.9,575.3,149.0,129.4,354.6,230.6,354.1,603.2,283.8,226.9,438.7,332.9,82.8,568.5,501.9,536.4,77.6,473.1,188.9,172.7,493.2,196.3,459.3,116.4,267.9,241.1,134.9,386.3,267.6,193.5,577.6,269.5,176.2,390.3,225.3,289.6,493.7,427.5,330.2,65.0,259.3,158.2,609.8,560.4,462.0,581.3,567.8,530.1,586.4,435.2,424.7,157.7,420.3,130.0,260.1,215.3,313.7,557.8,572.8,378.7,494.0,297.4,534.6,247.8,253.8,372.9,547.8,149.5,273.2,537.8,297.7,125.7,623.0,530.3,160.2,394.3,199.8,118.6,329.2,358.1,85.7,444.1,320.7,342.6,442.7,285.6,140.0,238.5,350.4,425.0,430.2,370.4,501.4,540.9,380.3,434.4,296.9,379.0,336.9,202.7,563.5,310.2,393.3,470.2,227.0,510.0,559.0,399.7,299.8,189.5,2210.8
DS,399.2,302.3,757.7,393.3,782.6,791.4,808.8,266.7,198.9,751.6,478.8,844.7,797.1,279.4,708.5,567.6,473.0,641.4,716.5,348.9,777.3,354.1,0.0,379.7,274.6,434.7,398.3,175.3,526.9,829.3,480.7,330.0,572.1,325.5,687.7,344.1,266.6,672.2,506.2,276.3,429.1,766.2,585.1,597.3,183.4,610.6,224.2,198.8,598.1,772.3,728.7,363.5,194.7,511.0,370.5,538.3,576.1,452.1,180.9,824.7,505.3,408.1,660.2,554.4,410.5,784.0,723.4,757.9,431.8,338.1,322.8,512.7,714.7,417.8,680.8,456.4,395.7,595.3,478.2,607.8,465.9,321.3,799.1,491.0,397.7,611.8,249.4,511.1,715.2,649.0,94.7,284.0,480.8,426.0,545.5,436.9,683.5,802.8,789.3,751.6,480.8,656.7,646.2,379.2,641.8,484.2,603.4,147.6,395.9,779.3,794.3,600.2,715.5,162.4,189.8,330.0,597.1,72.2,769.3,489.5,204.5,759.3,519.2,372.8,844.5,751.8,381.7,615.8,282.0,327.0,557.1,579.6,425.7,665.6,185.7,564.1,664.2,150.6,494.2,581.8,215.4,646.5,85.4,591.9,722.9,762.4,207.1,655.9,518.4,78.3,201.9,386.4,785.0,531.7,614.8,691.7,413.9,731.5,780.5,481.9,514.9,411.0,2216.9
DT,313.1,459.0,671.6,307.2,696.5,705.3,722.7,113.3,355.6,665.5,392.7,758.6,711.0,218.9,622.4,481.5,386.9,555.3,630.4,287.3,691.2,224.3,366.4,0.0,188.5,629.6,593.2,265.7,726.6,743.2,394.6,269.5,486.0,137.3,601.6,500.8,461.5,586.1,420.1,433.0,49.3,680.1,499.0,511.2,273.8,352.1,380.9,355.5,512.0,686.2,642.6,79.0,389.6,710.7,284.4,132.3,490.0,366.0,375.8,738.6,419.2,35.2,574.1,468.3,121.4,697.9,637.3,671.8,267.0,494.8,236.7,380.7,628.6,331.7,594.7,324.4,141.9,430.5,219.7,521.7,379.3,120.2,713.0,404.9,311.6,525.7,247.0,425.0,629.1,562.9,348.9,197.9,394.7,207.5,745.2,695.8,597.4,716.7,703.2,665.5,721.8,570.6,560.1,293.1,555.7,319.4,344.9,237.0,335.4,693.2,708.2,514.1,629.4,319.1,556.3,269.5,338.6,394.6,683.2,359.7,294.9,673.2,433.1,88.3,758.4,665.7,295.6,529.7,221.5,240.9,471.0,493.5,295.9,579.5,342.4,478.0,578.1,307.3,329.4,323.3,372.1,560.4,451.9,505.8,636.8,676.3,402.0,569.8,432.3,400.7,358.6,300.3,698.9,445.6,528.7,605.6,327.8,645.4,694.4,421.4,456.9,324.9,2232.5
DV,151.5,376.3,510.0,145.6,534.9,543.7,561.1,77.9,272.9,503.9,231.1,597.0,549.4,136.2,460.8,319.9,225.3,393.7,468.8,101.2,529.6,106.4,283.7,190.9,0.0,579.2,542.8,183.0,565.0,581.6,233.0,186.8,324.4,136.7,440.0,418.1,378.8,424.5,258.5,350.3,240.3,518.5,337.4,349.6,191.1,373.8,298.2,272.8,350.4,524.6,481.0,174.7,306.9,549.1,122.8,235.9,328.4,204.4,293.1,577.0,257.6,219.3,412.5,306.7,162.8,536.3,475.7,510.2,184.1,412.1,48.1,265.0,467.0,170.1,433.1,208.7,206.9,347.6,241.4,360.1,218.2,132.5,551.4,243.3,150.0,364.1,164.3,263.4,467.5,401.3,266.2,36.3,233.1,264.7,583.6,534.2,435.8,555.1,541.6,503.9,560.2,409.0,398.5,131.5,394.1,236.5,366.6,154.3,252.7,531.6,546.6,352.5,467.8,236.4,473.6,186.8,360.3,311.9,521.6,241.8,212.2,511.6,271.5,184.0,596.8,504.1,134.0,368.1,138.8,52.3,309.4,331.9,178.0,417.9,259.7,316.4,416.5,224.6,246.5,345.0,289.4,398.8,369.2,344.2,475.2,514.7,319.3,408.2,270.7,318.0,275.9,111.7,537.3,284.0,367.1,444.0,166.2,483.8,532.8,338.7,267.2,163.3,2149.8
DX,611.9,540.8,772.2,606.0,729.1,694.7,624.1,505.2,437.4,778.3,691.5,865.7,772.1,517.9,825.3,534.0,523.7,758.2,737.5,587.4,689.6,592.6,430.0,618.2,513.1,0.0,36.1,413.8,289.7,850.3,597.5,568.5,557.1,564.0,723.9,582.6,372.3,789.0,475.7,514.8,667.6,702.7,551.5,714.1,421.9,849.1,462.7,437.3,714.9,735.8,845.5,602.0,300.4,273.8,547.5,776.8,692.9,460.4,286.6,719.4,471.7,646.6,777.0,531.9,649.0,683.4,791.7,766.4,670.3,576.6,561.3,751.2,751.6,533.9,797.6,694.9,634.2,688.3,716.7,724.6,564.7,559.8,685.8,482.8,448.0,728.6,487.9,477.5,832.0,715.1,412.5,522.5,458.3,664.5,308.3,199.7,800.3,741.3,671.7,688.1,125.1,773.5,763.0,497.3,758.6,722.7,841.9,386.1,634.4,701.0,769.3,717.0,787.2,400.9,619.9,568.5,835.6,458.2,768.8,728.0,443.0,813.9,496.7,611.3,725.7,806.4,594.4,732.6,520.5,565.5,534.6,549.7,664.2,782.4,424.2,559.9,781.0,389.1,732.7,820.3,453.9,763.3,515.5,655.0,808.3,703.4,390.7,772.7,534.6,464.3,440.4,624.9,728.1,568.7,645.2,808.5,464.6,668.0,657.0,720.4,613.7,623.7,2455.4
DZ,575.7,504.6,736.0,569.8,692.9,658.5,587.9,469.0,401.2,742.1,655.3,829.5,735.9,481.7,789.1,497.8,487.5,722.0,701.3,551.2,653.4,556.4,393.8,582.0,476.9,36.3,0.0,377.6,253.5,814.1,561.3,532.3,520.9,527.8,687.7,546.4,336.1,752.8,439.5,478.6,631.4,666.5,515.3,677.9,385.7,812.9,426.5,401.1,678.7,699.6,809.3,565.8,264.2,237.6,511.3,740.6,656.7,424.2,250.4,683.2,435.5,610.4,740.8,495.7,612.8,647.2,755.5,730.2,634.1,540.4,525.1,715.0,715.4,497.7,761.4,658.7,598.0,652.1,680.5,688.4,528.5,523.6,649.6,446.6,411.8,692.4,451.7,441.3,795.8,678.9,376.3,486.3,422.1,628.3,272.1,163.5,764.1,705.1,635.5,651.9,88.9,737.3,726.8,461.1,722.4,686.5,805.7,349.9,598.2,664.8,733.1,680.8,751.0,364.7,583.7,532.3,799.4,422.0,732.6,691.8,406.8,777.7,460.5,575.1,689.5,770.2,558.2,696.4,484.3,529.3,498.4,513.5,628.0,746.2,388.0,523.7,744.8,352.9,696.5,784.1,417.7,727.1,479.3,618.8,772.1,667.2,354.5,736.5,498.4,428.1,404.2,588.7,691.9,532.5,609.0,772.3,428.4,631.8,620.8,684.2,577.5,587.5,2419.2
EA,290.3,239.7,648.8,284.4,673.7,682.5,699.9,157.8,136.3,642.7,369.9,735.8,688.2,170.5,599.6,458.7,364.1,532.5,607.6,240.0,668.4,245.2,147.1,270.8,165.7,410.3,373.9,0.0,502.5,720.4,371.8,221.1,463.2,216.6,578.8,281.5,242.2,563.3,397.3,213.7,320.2,657.3,476.2,488.4,8.0,501.7,161.6,136.2,489.2,663.4,619.8,254.6,170.3,486.6,261.6,429.4,467.2,343.2,156.5,715.8,396.4,299.2,551.3,445.5,301.6,675.1,614.5,649.0,322.9,275.5,213.9,403.8,605.8,308.9,571.9,347.5,286.8,486.4,369.3,498.9,357.0,212.4,690.2,382.1,288.8,502.9,140.5,402.2,606.3,540.1,129.6,175.1,371.9,317.1,521.1,412.5,574.6,693.9,680.4,642.7,456.4,547.8,537.3,270.3,532.9,375.3,494.5,38.7,287.0,670.4,685.4,491.3,606.6,99.8,337.0,221.1,488.2,175.3,660.4,380.6,29.1,650.4,410.3,263.9,735.6,642.9,272.8,506.9,173.1,218.1,448.2,470.7,316.8,556.7,123.1,455.2,555.3,88.0,385.3,472.9,152.8,537.6,232.6,483.0,614.0,653.5,182.7,547.0,409.5,181.4,139.3,277.5,676.1,422.8,505.9,582.8,305.0,622.6,671.6,373.0,406.0,302.1,2108.0
EN,610.4,593.1,824.5,604.5,781.4,747.0,676.4,557.5,489.7,830.6,690.0,918.0,824.4,570.2,919.7,586.3,522.2,852.6,789.8,566.8,741.9,625.4,482.3,670.5,565.4,279.8,243.4,466.1,0.0,902.6,691.9,620.8,555.6,616.3,776.2,634.9,424.6,883.4,474.2,567.1,719.9,755.0,603.8,808.5,474.2,901.4,515.0,489.6,809.3,788.1,939.9,654.3,352.7,60.6,546.0,829.1,787.3,458.9,338.9,771.7,524.0,698.9,871.4,530.4,681.8,735.7,844.0,818.7,703.1,628.9,613.6,784.0,803.9,532.4,892.0,727.7,686.5,740.6,769.0,819.0,617.0,612.1,738.1,535.1,446.5,823.0,540.2,529.8,926.4,767.4,464.8,574.8,456.8,716.8,61.6,87.9,894.7,793.6,724.0,740.4,260.9,867.9,857.4,495.8,853.0,755.5,894.2,438.4,686.7,753.3,821.6,811.4,926.7,453.2,672.2,620.8,887.9,510.5,821.1,760.8,495.3,866.2,495.2,663.6,778.0,858.7,592.9,827.0,572.8,617.8,533.1,548.2,697.0,876.8,476.5,558.4,875.4,441.4,765.5,872.6,506.2,857.7,567.8,707.3,934.1,755.7,443.0,867.1,586.9,516.6,492.7,677.2,780.4,567.2,697.5,902.9,463.1,720.3,709.3,772.7,666.0,622.2,2507.7
EW,497.8,911.1,466.6,434.5,349.2,374.8,365.4,612.7,807.7,472.7,558.9,246.3,535.3,671.0,507.5,593.1,659.7,443.8,141.9,601.2,333.9,586.4,818.5,725.7,581.7,815.0,778.6,717.8,907.2,0.0,431.8,721.6,571.6,671.5,299.3,952.9,937.6,414.3,698.4,885.1,775.1,322.8,610.6,448.2,725.9,738.1,833.0,807.6,224.1,422.2,498.7,709.5,865.7,891.3,562.7,715.9,427.0,644.3,851.9,399.5,527.5,754.1,425.6,618.3,642.8,346.6,468.1,386.5,664.1,946.9,629.9,675.9,371.7,558.5,370.2,688.7,741.7,591.7,721.4,458.7,468.1,667.3,355.7,513.2,589.9,301.2,699.1,533.3,429.1,499.9,804.0,538.8,602.6,646.9,925.8,817.2,449.3,421.4,345.9,308.2,861.1,346.1,282.3,571.4,481.0,604.5,730.9,689.1,787.5,335.9,532.5,451.1,407.3,771.2,1008.4,721.6,724.6,846.7,448.9,721.8,747.0,461.1,643.4,685.7,405.8,470.1,441.9,466.7,673.6,610.4,589.6,601.8,658.0,491.7,794.5,586.3,353.6,759.4,594.5,709.3,824.2,497.4,904.0,442.8,443.8,323.5,854.1,463.3,543.9,852.8,810.7,693.5,408.2,553.9,519.5,486.8,606.1,288.1,337.1,873.5,517.1,491.1,2603.2
