from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
BE,565.0,665.3,203.2,650.9,429.3,897.0,216.1,249.0,710.9,808.4,0.0,400.3,250.6,241.7,249.5,724.0,742.8,256.1,887.8,337.5,742.0,392.0,901.2,805.3,722.4,167.2,304.8,1094.9,790.5,881.7,267.7,345.6,947.3,442.6,586.0,635.4,915.4,451.0,492.8,1111.6,219.0,800.0,480.0,880.3,878.2,259.6,807.1,800.2,322.5,632.7,587.2,1157.7,391.4,972.8,197.5,959.0,463.6,367.1,664.8,323.9,624.5,453.9,374.8,445.8,815.6,1027.8,815.0,862.2,977.8,802.4,468.4,771.6,836.4,1063.9,971.7,2939.2,723.6,223.4,988.3,667.2,655.3,956.9,883.6,239.0,414.2,327.1,906.1,351.8,796.6,315.7,691.0,709.6,819.7,434.6,711.4,773.7,762.0,340.6,225.9,939.8,630.8,308.4,765.7,897.4,231.4,797.1,413.5,803.1,218.6,742.6,917.7,268.6,902.3,235.9,669.7,293.1,792.9,891.8,938.7,188.3,814.1,788.9,844.2,828.3,136.2,781.6,330.9,839.8,511.1,566.2,816.8,382.8,966.7,215.2,766.5,227.5,555.7,234.8,241.2,878.1,1012.1,871.5,705.7
BK,781.0,941.9,215.4,866.9,602.4,1089.4,598.0,548.8,893.7,1000.8,407.6,0.0,393.0,541.5,549.3,940.0,958.8,282.3,1080.2,510.6,864.6,565.1,1093.6,927.9,845.0,252.3,477.9,1287.3,1006.5,1074.1,262.4,518.7,1139.7,615.7,625.2,851.4,1107.8,637.3,708.8,1304.0,329.4,922.6,653.1,862.8,1070.6,641.5,1023.1,922.8,432.9,966.6,626.4,1350.1,564.5,1165.2,304.8,1151.4,328.5,540.2,777.6,497.0,776.4,627.0,127.0,45.4,1008.0,1220.2,1007.4,1054.6,1170.2,994.8,68.0,964.0,1051.2,1256.3,1164.1,3321.1,939.6,523.2,853.2,722.2,777.9,1149.3,1006.2,251.5,279.1,437.5,1098.5,524.9,989.0,615.5,873.8,925.6,1012.1,34.2,789.4,989.7,978.0,513.7,279.5,1132.2,884.8,418.8,981.7,1089.8,301.2,1013.1,586.6,1019.1,600.5,957.4,1110.1,304.9,1094.7,617.8,534.6,466.2,1008.9,1084.2,1131.1,349.2,1006.5,1004.9,1036.6,1020.7,436.0,964.4,464.9,1032.2,376.0,431.1,939.4,91.1,1159.1,607.3,889.1,609.4,771.7,616.7,541.0,1000.7,1204.5,1063.9,888.5
CG,651.7,812.6,173.2,737.6,297.5,960.1,445.6,301.6,764.4,871.5,255.2,370.3,0.0,294.3,292.2,810.7,829.5,226.1,950.9,205.7,828.7,260.2,964.3,892.0,809.1,137.2,173.0,1158.0,877.2,944.8,237.7,213.8,1010.4,310.8,454.2,722.1,978.5,319.2,579.5,1174.7,92.0,886.7,348.2,967.0,941.3,489.1,893.8,886.9,116.1,837.3,455.4,1220.8,259.6,1035.9,113.5,1022.1,433.6,235.3,751.5,192.1,711.2,322.1,344.8,415.8,878.7,1090.9,878.1,925.3,1040.9,865.5,438.4,834.7,921.9,1127.0,1034.8,3168.7,810.3,276.0,958.3,753.9,742.0,1020.0,970.3,209.0,384.2,120.7,969.2,220.0,859.7,368.3,744.5,796.3,882.8,404.6,798.1,860.4,848.7,208.8,178.7,1002.9,755.5,102.0,852.4,960.5,161.8,883.8,281.7,889.8,448.1,828.1,980.8,159.3,965.4,465.4,639.7,161.3,879.6,954.9,1001.8,85.5,877.2,875.6,907.3,891.4,188.8,835.1,80.2,902.9,481.1,536.2,903.5,352.8,1029.8,302.4,853.2,457.0,642.4,464.3,293.8,964.8,1075.2,934.6,759.2
CI,699.5,880.4,337.7,785.4,430.3,1007.9,431.2,43.7,812.2,919.3,262.3,534.8,290.3,0.0,120.8,858.5,877.3,390.6,998.7,377.2,876.5,320.6,1012.1,939.8,856.9,301.7,305.8,1205.8,925.0,992.6,402.2,346.6,1058.2,443.6,514.6,769.9,1026.3,379.6,627.3,1222.5,353.5,934.5,440.9,1014.8,989.1,474.7,941.6,934.7,389.2,847.8,515.8,1268.6,395.1,1083.7,332.0,1069.9,598.1,406.8,799.3,304.6,759.0,454.9,509.3,580.3,926.5,1138.7,925.9,973.1,1088.7,913.3,602.9,882.5,969.7,1174.8,1082.6,3175.8,858.1,19.1,1122.8,800.0,789.8,1067.8,1018.1,373.5,548.7,393.8,1017.0,391.5,907.5,91.5,792.3,844.1,930.6,569.1,845.9,908.2,896.5,380.3,360.4,1050.7,803.3,375.1,900.2,1008.3,365.9,931.6,414.5,937.6,433.7,875.9,1028.6,403.1,1012.2,451.0,804.2,332.8,927.4,1002.7,1049.6,277.0,925.0,923.4,955.1,939.2,115.3,882.9,370.6,950.7,645.6,700.7,951.3,517.3,1077.6,235.8,901.0,442.6,690.2,449.9,51.2,1012.6,1123.0,982.4,807.0
CJ,700.6,759.5,338.8,786.5,309.4,991.2,310.3,141.4,805.1,902.6,263.4,535.9,291.4,134.1,0.0,859.6,878.4,391.7,982.0,293.2,877.6,199.7,995.4,940.9,858.0,302.8,184.9,1189.1,926.1,975.9,403.3,225.7,1041.5,322.7,393.7,771.0,1009.6,258.7,628.4,1205.8,354.6,935.6,320.0,1015.9,972.4,353.8,942.7,935.8,390.3,726.9,394.9,1251.9,274.2,1067.0,333.1,1053.2,599.2,292.3,800.4,183.7,760.1,334.0,510.4,581.4,909.8,1122.0,909.2,956.4,1072.0,896.6,604.0,865.8,930.6,1158.1,1065.9,3045.8,859.2,115.8,1123.9,801.1,790.9,1051.1,1008.8,374.6,549.8,394.9,1000.3,240.8,890.8,166.4,785.2,845.2,913.9,570.2,847.0,909.3,897.6,279.2,361.5,1034.0,725.0,376.2,904.0,991.6,367.0,932.7,293.6,938.7,312.8,836.8,1011.9,404.2,995.5,330.1,805.3,248.8,928.5,986.0,1032.9,278.1,908.3,924.5,938.4,922.5,116.4,875.8,371.7,934.0,646.7,701.8,952.4,518.4,1060.9,114.9,902.1,321.7,691.3,329.9,107.7,1013.7,1106.3,965.7,799.9
CK,195.7,251.8,792.4,366.3,1030.7,432.9,752.3,896.8,280.2,344.3,755.6,989.5,870.0,889.5,897.3,0.0,97.0,845.3,423.7,938.9,582.5,993.4,437.1,447.5,562.9,756.4,906.2,630.8,162.7,417.6,856.9,947.0,483.2,1044.0,1303.9,618.1,451.3,1052.4,674.4,647.5,808.2,442.2,1081.4,299.6,414.1,795.8,179.3,371.7,911.7,303.1,1305.1,693.6,992.8,508.7,786.7,494.9,957.4,968.5,545.9,925.3,538.9,1055.3,964.0,1035.0,351.5,563.7,350.9,398.1,513.7,338.3,1057.6,307.5,394.7,599.8,507.6,2751.3,77.8,871.2,550.9,572.3,536.4,492.8,440.1,828.2,957.8,916.3,442.0,953.2,332.5,963.5,260.3,81.8,355.6,1023.8,592.5,145.9,134.2,942.0,815.1,475.7,271.3,897.6,137.9,433.3,820.6,169.3,1014.9,175.3,754.8,300.9,453.6,857.8,438.2,772.1,752.0,894.5,205.7,427.7,474.6,777.5,350.0,161.1,380.1,364.2,784.0,350.9,943.7,375.7,911.2,856.1,420.8,972.0,502.6,838.9,437.9,763.7,271.1,771.0,889.0,427.3,548.0,407.4,275.0
CP,198.3,254.4,795.0,368.9,1033.3,435.5,754.9,899.4,282.8,346.9,758.2,992.1,872.6,892.1,899.9,100.8,0.0,847.9,426.3,941.5,605.1,996.0,439.7,470.1,585.5,759.0,908.8,633.4,185.3,420.2,859.5,949.6,485.8,1046.6,1190.0,640.7,453.9,1055.0,697.0,650.1,810.8,464.8,1084.0,322.2,416.7,798.4,201.9,394.3,914.3,305.7,1191.2,696.2,995.4,511.3,789.3,497.5,980.0,971.1,568.5,927.9,561.5,1057.9,966.6,1037.6,354.1,566.3,353.5,400.7,516.3,340.9,1060.2,310.1,397.3,602.4,510.2,2753.9,26.8,873.8,573.5,594.9,559.0,495.4,462.7,830.8,980.4,918.9,444.6,955.8,335.1,966.1,262.9,99.2,358.2,1026.4,615.1,168.5,104.6,944.6,817.7,478.3,273.9,900.2,147.2,435.9,823.2,191.9,1017.5,197.9,757.4,303.5,456.2,860.4,440.8,774.7,774.6,897.1,108.6,430.3,477.2,780.1,352.6,183.7,382.7,366.8,786.6,353.5,946.3,378.3,933.8,878.7,443.4,974.6,505.2,841.5,460.5,766.3,273.7,773.6,891.6,449.9,550.6,410.0,277.6
CR,638.6,799.5,77.1,724.5,460.0,947.0,455.6,406.4,751.3,858.4,265.2,262.3,253.5,399.1,406.9,797.6,816.4,0.0,937.8,368.2,815.6,422.7,951.2,878.9,796.0,109.9,335.5,1144.9,864.1,931.7,71.6,376.3,997.3,473.3,622.3,709.0,965.4,481.7,566.4,1161.6,173.6,873.6,510.7,859.9,928.2,499.1,880.7,873.8,293.4,824.2,623.5,1207.7,422.1,1022.8,128.7,1009.0,325.6,397.8,738.4,354.6,698.1,484.6,236.8,307.8,865.6,1077.8,865.0,912.2,1027.8,852.4,330.4,821.6,908.8,1113.9,1021.7,3178.7,797.2,380.8,850.3,740.8,728.9,1006.9,957.2,22.4,276.2,298.0,956.1,382.5,846.6,473.1,731.4,783.2,869.7,296.6,785.0,847.3,835.6,371.3,62.4,989.8,742.4,279.3,839.3,947.4,107.7,870.7,444.2,876.7,458.1,815.0,967.7,105.8,952.3,475.4,531.7,323.8,866.5,941.8,988.7,206.8,864.1,862.5,894.2,878.3,293.6,822.0,325.4,889.8,373.1,428.2,890.4,244.8,1016.7,464.9,840.1,467.0,629.3,474.3,398.6,951.7,1062.1,921.5,746.1
DI,311.9,306.5,908.6,482.5,1146.9,271.9,803.5,1013.0,344.2,173.1,871.8,1105.7,986.2,1005.7,1013.5,419.7,438.5,961.5,0.0,1055.1,906.0,1081.7,232.1,771.0,886.4,872.6,1022.4,278.9,486.2,212.6,973.1,1063.2,322.2,1160.2,1275.7,941.6,290.3,1140.7,997.9,295.6,924.4,765.7,1197.6,623.1,209.1,847.0,502.8,695.2,1027.9,331.2,1276.9,341.7,1109.0,347.7,902.9,333.9,1169.0,1084.7,869.4,1041.5,862.4,1171.5,1080.2,1151.2,281.7,255.7,189.9,237.1,352.7,133.3,1173.8,185.8,204.1,291.8,181.6,2541.2,419.3,987.4,874.4,895.8,859.9,331.8,763.6,944.4,1119.6,1032.5,281.0,1069.4,127.5,1079.7,324.3,405.3,194.6,1140.0,916.0,469.4,457.7,1058.2,931.3,314.7,306.3,1013.8,461.4,228.3,936.8,492.8,1131.1,498.8,806.0,224.0,127.6,974.0,233.2,823.3,1075.5,1010.7,488.6,266.7,313.6,893.7,214.9,484.6,219.1,159.2,900.2,414.9,1059.9,170.7,1234.7,1179.6,744.3,1088.2,341.6,890.1,761.4,814.9,387.3,822.2,1005.2,750.8,240.0,15.6,339.0
DK,730.2,891.1,293.3,816.1,162.8,1038.6,483.1,398.1,842.9,950.0,351.7,490.4,195.3,390.8,277.5,889.2,908.0,346.2,1029.4,0.0,907.2,198.4,1042.8,970.5,887.6,257.3,103.0,1236.5,955.7,1023.3,357.8,98.5,1088.9,176.1,392.4,800.6,1057.0,257.4,658.0,1253.2,270.1,965.2,213.5,1045.5,1019.8,526.6,972.3,965.4,294.2,899.7,393.6,1299.3,76.5,1114.4,287.6,1100.6,553.7,52.2,830.0,134.3,789.7,187.4,464.9,535.9,957.2,1169.4,956.6,1003.8,1119.4,944.0,558.5,913.2,1000.4,1205.5,1113.3,3218.6,888.8,372.5,1078.4,832.4,820.5,1098.5,1048.8,329.1,504.3,298.8,1054.0,57.1,938.2,444.0,823.0,874.8,961.3,524.7,876.6,938.9,927.2,19.4,316.0,1081.4,834.0,280.1,930.9,1039.0,321.5,962.3,147.0,968.3,485.6,906.6,1059.3,337.4,1042.9,502.9,759.8,56.4,958.1,1033.4,1080.3,164.0,955.7,954.1,985.8,969.9,285.3,913.6,275.6,981.4,601.2,656.3,982.0,472.9,1108.3,287.7,931.7,494.5,720.9,499.0,385.3,1043.3,1153.7,1013.1,837.7
DQ,694.1,750.2,757.5,864.7,995.8,931.3,911.1,861.9,778.6,842.7,720.7,849.5,835.1,854.6,862.4,614.6,613.4,810.4,922.1,904.0,0.0,958.5,935.5,239.1,76.0,721.5,871.3,1129.2,526.2,916.0,822.0,912.1,981.6,1009.1,1003.5,191.4,949.7,1017.5,247.7,1145.9,773.3,233.8,1046.5,314.1,912.5,954.6,542.8,234.0,876.8,801.5,1004.7,1192.0,957.9,1007.1,751.8,993.3,551.0,933.6,119.2,894.9,112.2,1020.4,824.0,895.0,849.9,1062.1,849.3,896.5,1012.1,836.7,917.6,805.9,893.1,1098.2,1006.0,3249.7,594.2,836.3,565.4,145.6,109.7,991.2,307.0,793.3,657.4,881.4,946.7,918.3,830.9,928.6,758.7,581.8,854.0,883.8,165.8,523.0,563.0,907.1,780.2,974.1,769.7,862.7,544.0,931.7,785.7,518.0,980.0,524.0,913.6,799.3,952.0,822.9,936.6,930.9,325.3,859.6,590.2,926.1,973.0,742.6,848.4,462.0,878.5,862.6,749.1,849.3,908.8,874.1,484.5,429.4,250.6,832.0,1001.0,977.4,200.3,922.5,769.5,929.8,854.1,311.9,1046.4,905.8,773.4
