from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
CO,554.6,820.1,690.2,337.8,583.2,523.0,194.2,632.3,518.2,566.3,0.0,622.7,674.1,746.5,689.7,713.5,623.0,698.8,713.5,541.9,64.6,232.3,270.0,305.9,175.5,756.1,241.2,347.3,577.8,666.7,796.5,626.7,770.0,701.7,599.6,173.2,242.4,618.4,319.1,519.0,730.5,773.3,340.4,325.5,146.8,1489.6,594.9,549.4,312.7,772.4,634.9,739.6,393.7,719.6,809.3,752.2,706.5,104.5,657.8,355.0,541.9,762.6,647.6,789.3,325.8,727.0,573.3,486.3,311.3,590.4,542.7,641.5,661.6,156.3,664.7,306.7,232.4,570.4,690.4,657.5,314.7,290.2,308.1,667.8,61.5,672.7,218.1,259.9,658.2,264.9,243.8,144.5,163.8,89.6,208.8,270.6,752.9,762.2,621.5,73.4,270.3,512.4,349.0,319.8,72.0,552.5,675.7,266.5,362.3,306.8,258.8,600.1,39.7,285.7,79.0,681.8,208.3,811.8,315.5,309.2,289.4,549.1,317.0,249.3,749.9,36.6,651.0,729.0,269.4,672.4,283.3,544.4,811.3,250.1,244.6,258.1,661.1,248.5,651.3,368.5,311.1,804.1,199.3,265.0,123.5,401.8,799.5,376.2,223.9,352.0,139.4,509.1,280.0,769.7,357.0,683.6,227.0,20.9,545.5
CT,224.9,273.5,233.5,466.6,201.2,267.0,649.2,132.1,112.1,184.3,625.4,0.0,289.2,159.1,102.3,225.6,98.0,274.1,288.8,415.6,612.7,653.6,691.3,454.7,558.9,331.4,662.5,769.8,248.1,303.8,242.1,127.9,345.3,386.4,185.3,529.2,626.9,201.6,740.4,446.0,183.6,348.6,764.5,746.8,694.9,1678.4,210.0,227.5,526.6,347.7,268.7,152.2,815.0,294.9,384.6,327.5,119.1,575.1,179.1,776.3,415.6,337.9,184.5,203.3,454.6,278.3,132.5,233.2,732.6,39.9,416.4,175.0,209.7,519.8,164.5,728.0,616.9,183.3,375.1,191.0,560.4,711.5,619.0,346.6,550.0,172.5,481.0,681.2,254.7,686.2,551.4,558.5,680.4,637.6,627.9,581.5,165.5,174.8,121.3,589.3,691.6,182.7,770.3,741.1,539.5,230.6,88.3,577.4,783.6,728.1,680.1,254.6,573.5,596.6,630.9,229.9,519.2,224.4,736.8,693.7,600.3,167.1,624.9,670.6,162.5,628.0,187.9,304.3,526.7,85.0,594.2,418.1,264.7,513.0,665.9,569.0,194.6,559.4,254.2,517.3,476.3,216.7,620.6,686.3,671.6,247.0,212.1,271.7,645.2,773.3,635.5,161.4,590.7,345.0,505.8,96.2,648.3,641.7,416.8
CU,246.3,313.9,66.2,551.1,398.3,342.3,733.7,203.8,272.8,381.4,709.9,303.2,0.0,243.2,325.6,157.8,365.9,192.6,207.3,462.6,697.2,738.1,775.8,539.2,643.4,249.9,747.0,853.1,269.5,171.8,290.3,361.7,263.8,332.3,185.4,613.7,711.4,362.3,824.9,439.7,241.1,267.1,846.2,831.3,779.4,1638.6,127.0,388.2,611.1,266.2,65.7,339.3,899.5,213.4,303.1,246.0,342.4,659.6,235.3,860.8,462.6,256.4,233.4,305.2,539.1,82.1,293.2,335.7,817.1,270.9,463.4,219.4,193.7,604.3,175.3,812.5,701.4,344.0,321.0,235.4,648.8,796.0,703.5,143.6,634.5,199.0,565.5,765.7,190.3,770.7,591.2,643.0,763.6,722.2,712.4,666.0,384.4,300.2,237.6,673.8,776.1,343.4,854.8,825.6,624.0,391.2,293.6,661.9,868.1,812.6,764.6,222.2,658.0,681.1,715.4,213.9,603.7,328.5,821.3,778.2,684.8,393.5,709.4,755.1,262.2,712.5,236.8,222.8,600.6,267.6,678.7,465.1,305.1,597.5,750.4,653.5,211.0,643.9,99.2,601.8,560.8,321.7,705.1,770.8,756.1,323.8,296.4,348.5,729.7,865.0,720.0,263.9,675.2,236.8,590.3,301.5,732.8,726.2,466.2
CW,338.5,114.3,176.0,583.1,303.7,369.5,765.7,155.5,228.6,286.8,741.9,171.8,237.6,0.0,142.0,168.1,200.5,114.9,129.6,501.8,729.2,770.1,807.8,571.2,675.4,172.2,779.0,886.3,361.7,144.6,95.8,178.1,186.1,424.5,223.4,645.7,743.4,318.1,856.9,478.9,57.7,189.4,881.0,863.3,811.4,1677.8,248.1,344.0,643.1,188.5,217.1,184.4,931.5,135.7,225.4,168.3,158.8,691.6,217.2,892.8,501.8,178.7,222.6,69.4,571.1,220.8,249.0,349.7,849.1,156.4,502.6,213.1,247.8,636.3,111.4,844.5,733.4,297.8,413.2,229.1,676.9,828.0,735.5,171.4,666.5,135.1,597.5,797.7,292.8,874.0,653.9,675.0,796.9,754.1,815.7,698.0,205.2,145.3,197.2,705.8,808.1,299.2,886.8,857.6,656.0,347.1,110.0,693.9,900.1,844.6,796.6,292.7,690.0,713.1,747.4,268.0,635.7,90.5,853.3,810.2,716.8,269.6,741.4,787.1,36.6,744.5,226.0,145.1,629.2,84.0,710.7,504.3,105.5,629.5,782.4,685.5,232.7,675.9,196.7,633.8,592.8,166.8,808.4,802.8,788.1,349.5,78.2,374.2,761.7,889.8,752.0,277.9,707.2,185.8,622.3,117.9,764.8,758.2,503.0
DI,275.7,227.5,229.5,517.4,238.0,303.8,700.0,182.9,162.9,221.1,676.2,106.1,291.1,113.1,0.0,221.6,134.8,228.1,242.8,452.4,663.5,702.3,740.0,505.5,609.7,285.4,711.2,818.5,298.9,257.8,196.1,130.4,299.3,437.2,236.1,580.0,761.1,252.4,789.1,482.8,137.6,302.6,813.2,795.5,745.7,1715.2,260.8,278.3,577.4,301.7,270.6,49.8,863.7,248.9,338.6,281.5,16.7,625.9,229.9,825.0,452.4,291.9,235.3,157.3,505.4,274.3,183.3,284.0,781.3,90.7,453.2,225.8,260.5,570.6,164.9,776.7,751.1,232.1,425.9,241.8,611.2,760.2,669.8,284.6,600.8,188.6,531.8,729.9,305.5,783.6,588.2,609.3,731.2,688.4,725.3,632.3,63.1,72.4,172.1,640.1,740.3,233.5,819.0,789.8,590.3,281.4,62.3,628.2,832.3,776.8,728.8,305.4,624.3,647.4,681.7,280.7,570.0,178.4,785.5,827.9,651.1,203.9,675.7,719.3,116.5,678.8,238.7,258.3,563.5,39.0,645.0,454.9,218.7,563.8,714.6,619.8,245.4,610.2,250.2,568.1,527.1,114.3,718.0,735.0,722.4,283.8,166.1,308.5,693.9,822.0,686.3,212.2,641.5,299.0,556.6,70.2,697.0,692.5,453.6
DM,295.4,281.4,89.5,539.0,310.0,351.9,721.6,107.6,184.5,293.1,697.8,214.9,151.1,167.0,229.4,0.0,277.6,282.0,296.7,500.5,685.1,726.0,763.7,527.1,631.3,339.3,734.9,842.2,318.6,236.7,250.0,265.5,353.2,381.4,175.5,601.6,699.3,274.0,812.8,504.6,144.9,356.5,836.9,819.2,767.3,1703.5,176.1,299.9,599.0,355.6,130.6,279.3,887.4,302.8,392.5,335.4,246.2,647.5,169.3,848.7,500.5,345.8,174.7,211.2,527.0,134.3,204.9,305.6,805.0,182.6,501.3,165.2,199.9,592.2,79.1,800.4,689.3,255.7,370.1,181.2,632.8,783.9,691.4,208.5,622.4,102.8,553.4,753.6,239.4,758.6,579.1,630.9,752.8,710.0,700.3,653.9,292.6,287.1,149.3,661.7,764.0,255.1,842.7,813.5,611.9,303.0,197.4,649.8,856.0,800.5,752.5,244.8,645.9,669.0,703.3,220.1,591.6,232.3,809.2,766.1,672.7,305.2,697.3,743.0,166.0,700.4,178.1,312.2,611.6,171.4,666.6,503.0,272.6,585.4,738.3,641.4,184.8,631.8,110.2,589.7,548.7,343.8,693.0,758.7,744.0,331.9,220.0,356.6,717.6,845.7,707.9,233.8,663.1,352.9,578.2,205.3,720.7,714.1,501.7
DP,278.7,293.3,287.3,465.7,174.6,240.4,648.3,185.9,165.9,157.7,624.5,109.1,343.0,178.9,122.1,279.4,0.0,297.3,308.6,389.0,611.8,652.7,690.4,453.8,558.0,351.2,661.6,768.9,301.9,323.6,261.9,101.3,365.1,440.2,239.1,528.3,626.0,216.7,739.5,419.4,203.4,368.4,760.8,745.9,694.0,1651.8,263.8,236.9,525.7,367.5,322.5,172.0,814.1,314.7,404.4,347.3,138.9,574.2,232.9,775.4,389.0,357.7,238.3,221.7,453.7,332.1,186.3,287.0,731.7,93.7,389.8,228.8,263.5,518.9,218.3,727.1,616.0,168.7,428.9,244.8,563.4,710.6,618.1,350.4,549.1,226.3,480.1,680.3,308.5,685.3,524.8,557.6,678.2,636.8,627.0,580.6,185.3,194.6,175.1,588.4,690.7,236.5,769.4,740.2,538.6,240.0,108.1,576.5,782.7,727.2,679.2,308.4,572.6,595.7,630.0,283.7,518.3,244.2,735.9,692.8,599.4,140.5,624.0,669.7,182.3,627.1,241.7,324.1,500.1,104.8,593.3,391.5,284.5,512.1,665.0,568.1,248.4,558.5,308.0,516.4,475.4,236.5,619.7,681.1,670.7,220.4,231.9,245.1,644.3,779.6,634.6,215.2,589.8,338.1,504.9,116.0,647.4,640.8,392.6
DS,269.3,195.2,228.8,553.9,428.3,345.1,768.0,261.7,338.6,411.4,744.2,296.4,200.3,124.5,266.6,274.3,328.5,0.0,43.7,440.8,731.5,769.8,804.1,542.0,681.1,89.7,775.3,881.4,292.5,83.6,176.7,302.7,100.2,346.3,276.1,648.0,745.7,428.1,853.2,417.9,169.5,103.5,874.5,859.6,806.7,1616.8,217.7,454.0,613.9,102.6,131.3,238.6,931.2,49.8,139.5,82.4,283.4,693.9,335.6,889.1,440.8,92.8,328.8,192.6,571.9,249.8,359.0,338.5,845.4,281.0,441.6,322.7,284.4,638.6,217.6,840.8,739.1,409.8,335.0,335.3,683.1,825.4,737.8,110.4,672.2,241.3,599.8,794.0,281.0,805.0,641.6,677.3,797.9,756.5,748.9,700.3,283.7,199.5,303.4,708.1,804.4,271.3,883.1,857.3,658.3,457.0,234.6,697.7,896.4,840.9,792.9,312.9,692.3,715.4,749.7,304.6,638.0,215.1,849.6,812.5,722.5,394.2,743.7,783.4,161.2,746.8,332.2,59.2,616.9,208.6,713.0,443.3,186.4,635.2,778.7,687.8,338.9,681.6,193.3,604.6,563.6,221.0,739.4,794.8,790.4,326.6,196.7,354.7,758.0,896.7,754.3,266.7,709.7,73.2,593.1,242.5,761.1,760.5,444.4
DX,283.6,209.5,243.1,568.2,442.6,359.4,782.3,276.0,352.9,425.7,758.5,310.7,211.2,138.8,280.9,288.6,339.4,63.3,0.0,455.1,745.8,780.7,818.4,556.3,692.0,56.6,789.6,896.9,306.8,97.9,191.0,317.0,70.5,360.6,290.4,662.3,760.0,442.4,867.5,432.2,183.8,91.8,891.6,873.9,828.0,1631.1,232.0,468.3,628.2,58.8,145.6,252.9,942.1,6.0,110.3,52.7,297.7,708.2,337.7,903.4,455.1,63.1,343.1,208.3,586.2,264.1,373.3,352.8,859.7,295.3,455.9,333.6,298.7,652.9,231.9,855.1,750.0,424.1,349.3,349.6,693.5,838.6,752.1,124.7,683.1,255.6,614.1,808.3,295.3,819.3,655.9,691.6,813.5,770.7,761.0,714.6,298.0,213.8,317.7,722.4,818.7,285.6,897.4,868.2,672.6,471.4,248.9,710.5,910.7,855.2,807.2,327.2,706.6,729.7,764.0,318.9,652.3,229.4,863.9,826.8,733.4,408.5,758.0,797.7,175.5,761.1,346.5,15.5,631.2,222.9,727.3,457.6,200.7,646.1,793.0,702.1,353.2,692.5,204.2,618.9,577.9,235.3,753.7,813.4,804.7,340.9,211.0,365.6,772.3,900.4,768.6,281.0,723.8,70.2,607.4,256.8,775.4,774.8,456.3
ED,358.5,519.5,431.8,320.7,341.6,290.8,414.5,400.1,286.0,324.7,390.7,390.5,399.9,448.8,452.1,455.1,381.4,398.2,412.9,0.0,378.0,418.9,456.6,288.8,324.2,455.5,427.8,535.1,381.7,366.1,495.9,385.1,469.4,435.5,367.4,294.5,392.2,376.8,505.7,30.3,493.8,472.7,529.8,512.1,460.2,1370.1,362.7,307.8,277.6,471.8,334.3,502.0,580.3,419.0,508.7,451.6,468.9,340.4,413.4,541.6,0.0,462.0,415.4,510.8,218.4,452.8,368.0,244.7,497.9,358.2,0.7,409.3,429.4,285.1,432.5,493.3,382.2,328.8,424.2,425.3,325.7,476.8,384.3,367.2,315.3,440.5,246.3,446.5,426.0,451.5,288.1,323.8,445.7,402.9,393.2,346.8,515.3,505.8,389.3,354.6,456.9,280.2,535.6,506.4,304.8,310.9,438.1,342.7,548.9,493.4,445.4,367.9,338.8,361.9,396.2,449.6,284.5,539.4,502.1,459.0,365.6,307.5,390.2,435.9,485.5,393.3,418.8,428.4,263.4,434.8,359.5,2.5,510.7,278.3,431.2,334.3,428.9,324.7,392.9,317.6,294.0,511.6,385.9,451.6,436.9,160.2,502.0,134.6,410.5,538.6,400.8,300.1,356.0,469.1,278.3,446.0,413.6,407.0,1.2
