from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
FX,337.1,58.8,288.9,420.4,205.7,404.9,225.2,284.7,418.7,304.8,376.1,416.8,451.4,419.0,592.3,585.8,429.7,225.2,2654.9,498.9,306.7,276.9,308.6,451.1,576.4,413.6,434.0,326.4,472.6,207.0,340.5,286.6,251.9,431.0,361.5,80.4,638.5,605.8,346.8,436.0,427.1,303.2,541.6,321.7,0.0,570.1,295.5,311.5,320.1,300.4,301.6,521.5,551.0,316.1,390.6,278.6,363.0,384.5,427.1,620.8,342.9,361.4,422.6,221.6,266.3,336.2,359.9,645.5,220.8,441.7,372.9,302.2,270.5,600.7,639.9,537.9,268.9,366.6,649.8,636.1,433.6,332.1,426.0,287.2,337.3,313.5,377.1,515.7,598.3,364.8,198.9,356.9,318.7,364.1,581.0,357.5,390.1,286.4,409.7,552.2,371.0,421.6,436.2,469.8,336.0,409.3,559.1,587.5,285.3,275.6,323.9,614.7,326.7,374.1,281.6,515.7,309.1,266.7,416.7,573.2,453.6,319.8,390.1,384.5,340.3,390.1,659.8,396.0,324.9,340.5,410.0,373.4,371.4,300.3,598.3,354.7,444.9,513.3,378.4,658.9,438.9,367.9,330.1,594.5,549.1,400.5,526.6,604.4,323.7,330.2,321.8,411.2,328.8,565.5,420.4,306.9,387.1,286.7,313.6,228.2,402.0,294.4,589.8,303.0,336.1,369.2,376.7,369.2,405.2,337.3,471.3,342.5,347.8,386.1,560.5,319.2,465.0,130.1,368.1,339.4,322.1
GA,338.1,495.6,277.3,211.4,514.8,333.2,340.7,409.9,213.1,417.7,412.8,212.5,244.8,212.4,189.2,114.4,358.0,387.3,2794.4,102.1,338.8,409.0,523.8,147.1,105.0,205.7,649.2,401.9,395.0,516.1,555.7,501.8,391.2,170.9,474.2,517.6,216.9,200.0,562.0,207.6,642.3,393.1,52.2,536.9,561.1,0.0,356.8,312.8,432.8,515.6,511.3,271.7,79.6,345.3,261.5,423.5,572.7,473.1,185.1,149.4,368.0,260.5,179.7,530.7,440.6,581.6,448.7,151.3,375.4,157.0,232.0,404.7,298.0,129.3,168.5,52.1,364.9,296.0,160.3,141.9,238.5,547.3,197.6,377.1,552.5,364.3,251.3,90.8,126.9,311.1,505.2,566.6,519.2,473.6,211.8,418.8,605.3,340.8,319.2,179.8,247.9,242.4,359.9,129.1,551.2,521.5,7.1,210.8,384.9,449.8,539.1,193.1,527.2,336.3,496.8,123.0,349.6,440.9,188.3,219.6,151.9,529.5,599.8,175.7,380.8,206.8,147.5,611.2,433.9,308.4,413.6,482.9,412.4,326.9,119.9,412.2,224.1,116.3,298.0,237.3,209.6,415.9,318.8,202.6,232.0,191.5,112.1,50.0,385.0,429.8,411.7,244.2,544.0,215.5,250.5,400.0,423.8,501.9,455.2,473.6,271.3,509.6,67.1,402.6,376.6,307.2,292.7,584.4,620.4,552.5,122.0,383.0,423.3,209.8,223.5,384.9,140.0,483.2,245.2,309.9,355.7
GE,113.1,232.2,106.8,238.3,251.4,239.7,77.3,146.5,236.6,217.4,99.9,234.7,269.3,236.9,410.2,403.7,225.5,123.9,2539.7,316.8,138.0,145.6,260.4,269.0,394.3,313.2,385.8,72.8,237.3,252.7,292.3,238.4,127.8,248.9,210.8,253.6,456.4,423.7,251.7,295.4,378.9,70.3,359.5,226.6,297.7,388.0,0.0,125.9,169.4,252.2,188.5,339.4,368.9,107.9,221.9,177.3,249.9,156.4,245.0,438.7,93.1,198.6,240.5,267.3,195.6,318.2,119.3,463.4,112.0,259.6,190.8,152.8,88.4,418.6,457.8,355.8,90.2,197.9,467.7,454.0,264.9,237.0,243.9,78.0,289.1,189.1,195.0,333.6,416.2,182.7,241.8,243.8,196.4,156.9,399.7,61.9,341.9,117.7,177.6,370.9,189.8,243.0,228.9,287.7,240.9,204.8,377.0,405.4,121.5,174.3,275.7,432.6,204.4,162.3,233.4,334.4,100.9,165.4,234.6,391.9,271.5,206.7,277.0,202.4,64.1,211.3,477.7,347.8,111.1,171.8,174.7,166.2,95.7,131.6,417.0,55.3,344.5,331.2,209.7,476.8,292.4,99.2,161.4,413.2,367.0,218.4,345.3,422.3,28.1,166.4,88.9,264.7,280.6,383.4,253.8,77.2,110.9,238.5,132.4,210.2,233.3,246.2,407.7,139.2,59.9,200.5,208.0,321.0,357.0,242.2,289.2,66.3,94.2,207.4,378.4,209.7,282.9,219.8,186.0,170.7,180.5
GF,25.5,241.1,55.7,219.1,260.3,135.4,86.2,155.4,185.5,217.1,100.2,183.6,218.2,185.8,391.0,350.9,149.2,132.8,2582.0,265.7,137.7,154.5,269.3,249.8,343.2,212.3,394.7,147.4,161.0,261.6,301.2,247.3,136.7,229.7,219.7,262.5,437.2,404.5,307.5,234.7,387.8,138.6,308.4,282.4,306.6,336.9,102.3,0.0,178.3,261.1,256.8,320.2,317.8,33.3,221.6,186.2,318.2,198.7,225.8,385.6,55.1,128.2,189.4,276.2,195.3,327.1,194.2,412.3,120.9,240.4,139.7,152.5,43.5,365.5,404.7,304.7,110.4,197.6,414.6,402.9,264.6,292.8,224.7,122.6,298.0,188.8,175.8,282.5,363.4,146.9,250.7,312.1,264.7,199.2,380.5,164.3,350.8,117.4,73.3,351.7,170.6,191.9,124.6,268.5,296.7,247.1,325.9,386.2,130.4,222.6,284.6,413.4,271.7,66.8,242.3,315.2,40.3,174.3,215.4,372.7,220.4,275.0,345.3,183.2,106.4,192.1,426.6,356.7,179.4,122.9,98.4,208.5,138.0,131.3,397.8,157.7,243.6,275.7,147.7,457.6,197.8,141.5,161.1,394.0,347.8,199.2,326.1,371.2,130.5,175.3,157.2,178.0,289.5,364.2,253.5,145.5,111.2,247.4,200.7,219.1,233.0,255.1,356.6,148.1,88.3,200.2,207.7,329.9,365.9,298.0,270.0,81.9,168.8,156.3,359.2,209.4,231.8,228.7,134.9,170.4,180.2
GH,204.9,230.7,156.7,288.2,249.9,272.7,112.7,145.0,286.5,202.0,243.9,284.6,319.2,286.8,460.1,453.6,297.5,122.4,2605.2,366.7,174.5,144.1,258.9,318.9,444.2,281.4,384.3,194.2,340.4,251.2,290.8,236.9,126.3,298.8,41.4,252.1,506.3,473.6,297.1,303.8,377.4,171.0,409.4,272.0,296.2,437.9,163.3,179.3,0.0,250.7,251.9,389.3,418.8,183.9,258.4,175.8,313.3,334.8,294.9,488.6,210.7,229.2,290.4,265.8,163.5,316.7,226.6,513.3,110.5,309.5,240.7,196.2,138.3,468.5,507.7,405.7,142.8,234.4,517.6,503.9,301.4,282.4,293.8,155.0,287.6,210.7,244.9,383.5,466.1,232.6,240.3,307.2,269.0,314.4,449.6,225.3,340.4,154.2,277.5,420.8,239.7,292.9,304.0,337.6,286.3,359.6,426.9,455.3,132.9,172.8,274.2,482.5,277.0,246.2,231.9,384.3,176.9,163.9,284.5,441.8,321.4,270.1,340.4,252.3,208.1,261.2,527.6,346.3,275.2,208.3,277.8,323.7,321.7,168.1,466.9,218.7,312.7,381.1,246.2,526.7,306.7,318.2,197.9,463.1,416.9,268.3,395.2,472.2,191.5,177.8,189.6,279.0,279.1,433.3,290.3,177.9,254.9,237.0,263.9,208.7,269.8,244.7,457.6,150.6,203.9,237.0,244.5,319.5,355.5,287.6,339.1,210.3,215.6,257.3,428.3,216.4,332.8,218.3,235.9,207.2,217.0
GJ,261.6,220.0,233.9,365.4,239.2,346.0,172.4,270.9,363.7,249.8,234.2,361.8,396.4,364.0,561.2,530.8,275.4,170.2,2425.0,443.9,251.7,221.9,104.6,396.1,521.4,358.6,210.0,177.6,287.2,240.5,116.5,120.5,196.9,376.0,306.5,241.4,588.9,572.0,116.9,381.0,203.1,135.8,486.6,91.8,285.5,515.1,212.7,279.6,265.1,0.0,71.7,444.2,496.0,261.6,309.5,223.6,133.1,154.6,372.1,521.4,246.8,306.4,367.6,255.1,211.3,176.7,144.5,590.5,165.8,386.7,317.9,254.1,215.5,501.3,540.5,482.9,164.0,311.6,550.4,581.1,353.4,102.2,371.0,151.8,113.3,258.5,322.1,460.7,478.0,309.8,229.6,127.0,88.8,134.2,516.3,159.3,166.1,231.4,326.1,487.5,316.9,370.1,313.7,414.8,106.1,179.4,504.1,539.2,230.3,220.6,99.9,565.1,96.8,310.8,86.3,451.0,254.6,211.7,361.7,508.5,398.6,89.9,160.2,329.5,173.1,338.4,604.8,172.0,95.0,285.5,254.4,143.5,141.5,245.3,533.6,164.0,389.9,458.3,323.4,609.3,383.9,138.0,275.1,529.8,494.1,345.5,461.9,549.4,183.2,275.2,117.2,356.2,139.2,510.5,342.3,128.9,223.2,82.7,83.7,123.8,321.8,64.5,534.8,248.0,208.4,314.2,321.7,145.2,181.2,107.4,416.3,214.8,164.3,334.5,537.1,264.2,410.0,207.6,313.1,284.4,267.1
GQ,229.6,232.7,227.8,359.3,253.2,314.0,169.7,238.9,357.6,263.8,202.2,355.7,390.3,357.9,575.2,524.7,243.4,184.2,2411.0,437.8,259.7,238.0,118.6,390.0,515.3,434.9,224.0,145.6,255.2,254.5,130.5,134.5,220.2,369.9,303.2,256.0,602.9,586.0,108.4,417.1,217.1,103.8,480.5,133.2,299.5,509.0,180.7,247.6,261.8,64.5,0.0,460.4,489.9,229.6,343.6,237.6,61.3,154.1,366.0,535.4,214.8,320.3,361.5,269.1,225.3,190.7,113.6,584.4,204.4,380.6,311.8,281.4,209.4,515.3,554.5,476.8,138.1,319.6,564.4,575.0,386.6,122.8,364.9,119.8,127.3,310.8,316.0,454.6,492.0,303.7,243.6,55.2,85.4,102.2,530.3,127.3,180.1,239.4,294.1,501.5,309.9,360.5,281.7,408.7,92.1,147.4,498.0,553.2,213.9,234.6,113.9,579.1,92.6,274.5,100.3,465.0,222.6,225.7,355.6,522.5,392.5,18.1,88.4,344.0,141.1,329.0,598.7,186.0,63.0,293.5,222.4,111.5,109.5,257.8,547.6,129.3,466.2,452.2,331.4,623.3,414.1,106.0,283.1,543.8,488.0,339.4,475.9,543.3,151.2,258.8,85.2,386.4,153.2,504.4,373.4,96.9,191.2,96.7,51.7,137.8,355.0,69.6,528.7,231.6,176.4,322.2,329.7,159.2,195.2,93.4,410.2,182.8,132.3,328.4,499.4,278.2,403.9,221.6,307.0,292.4,302.2
GR,311.1,467.4,250.3,184.4,486.6,306.2,356.8,414.1,321.5,325.4,456.3,267.1,277.6,338.3,267.4,232.5,331.0,320.1,2712.0,230.7,337.8,406.3,477.6,168.7,275.7,197.1,603.0,374.9,368.0,487.9,509.5,455.6,381.3,180.9,490.9,488.8,313.6,280.9,515.8,180.6,596.1,366.1,199.2,490.7,532.9,261.5,329.8,285.8,449.5,469.4,470.6,0.0,245.2,396.3,211.0,299.2,532.0,512.8,158.1,262.0,423.1,233.5,307.3,502.5,342.5,561.1,510.3,305.6,362.7,159.3,292.2,378.4,271.0,241.9,281.1,266.9,337.9,245.5,291.0,296.2,254.9,501.1,170.6,350.1,506.3,303.4,226.1,221.8,245.0,284.1,477.0,525.9,487.7,513.3,256.9,391.8,559.1,325.2,292.2,228.1,220.9,344.4,332.9,126.9,505.0,561.2,240.4,262.6,414.7,325.5,492.9,289.8,495.7,309.3,450.6,191.6,389.3,316.6,161.3,249.1,235.0,488.8,559.1,148.7,420.5,179.8,301.8,565.0,493.9,343.4,386.6,522.6,452.1,311.3,274.2,385.2,228.4,175.5,315.3,334.0,182.6,455.6,333.0,270.4,224.2,164.5,202.5,285.7,358.0,459.6,384.7,220.3,497.8,240.6,243.8,373.0,467.3,455.7,482.6,471.0,223.3,463.4,289.1,432.4,416.3,306.1,305.9,538.2,574.2,506.3,169.8,422.7,396.3,267.3,235.6,293.4,209.0,455.0,287.4,272.5,312.0
HA,305.7,460.5,244.9,179.0,482.4,300.8,308.3,377.5,237.0,385.3,380.4,236.4,268.7,236.3,141.5,34.7,325.6,354.9,2681.5,126.0,306.4,376.6,491.4,163.3,53.3,191.7,616.8,369.5,362.6,483.7,523.3,469.4,358.8,175.5,441.8,484.6,169.2,152.3,529.6,175.2,609.9,360.7,58.0,504.5,528.7,105.1,324.4,280.4,400.4,483.2,478.9,211.2,0.0,312.9,229.1,391.1,540.3,440.7,152.7,101.7,335.6,228.1,203.6,498.3,408.2,549.2,417.4,200.3,343.0,153.9,255.9,372.3,265.6,81.6,120.8,92.5,328.7,263.6,130.7,190.9,206.1,514.9,165.2,344.7,520.1,331.9,220.7,114.7,47.2,278.7,448.3,534.2,486.8,441.2,164.1,386.4,572.9,308.4,286.8,115.0,214.6,266.3,327.5,122.8,518.8,489.1,84.0,163.1,352.5,417.4,506.7,145.4,494.8,301.9,464.4,75.3,317.2,408.5,155.9,171.9,175.8,497.1,567.4,149.6,348.4,171.1,196.5,578.8,401.5,276.0,381.2,450.5,380.0,290.0,168.9,379.8,223.0,140.2,265.6,189.6,177.2,383.5,286.4,154.9,184.3,163.5,64.4,108.1,352.6,397.4,379.3,214.9,511.6,167.8,217.4,364.4,391.4,469.5,422.8,441.2,238.9,477.2,66.7,370.2,344.2,274.8,260.3,552.0,588.0,520.1,145.9,350.6,390.9,233.7,175.8,352.5,163.9,450.8,269.1,277.5,323.3
HB,68.9,248.0,78.2,209.7,269.9,178.8,98.0,165.0,208.0,183.7,114.2,206.1,240.7,208.3,381.6,375.1,192.6,142.4,2554.0,288.2,104.3,164.1,278.9,240.4,365.7,279.5,404.3,136.8,204.4,255.4,310.8,256.9,146.3,220.3,229.3,272.1,427.8,395.1,296.8,261.7,397.4,134.3,330.9,272.0,316.2,359.4,111.9,43.3,187.9,270.7,233.9,310.8,340.3,0.0,188.2,209.9,295.3,170.7,216.4,410.1,81.0,164.9,211.9,285.8,161.9,336.7,169.3,434.8,130.5,231.0,162.2,126.0,66.0,390.0,429.2,327.2,120.0,164.2,439.1,425.4,231.2,282.4,215.3,132.2,307.6,155.4,166.4,305.0,387.6,190.3,260.3,289.2,241.8,171.2,371.1,143.9,360.4,84.0,116.7,342.3,160.3,210.9,168.0,259.1,286.3,219.1,348.4,376.8,140.0,189.2,294.2,404.0,243.7,105.9,251.9,305.8,7.0,199.5,206.0,363.3,242.9,252.1,322.4,194.4,78.4,179.4,449.1,366.3,175.1,138.1,141.8,180.5,110.0,97.9,388.4,137.3,310.8,302.6,176.0,448.2,258.7,113.5,127.7,384.6,338.4,194.2,316.7,393.7,110.1,184.9,152.9,231.0,299.1,354.8,218.0,138.0,125.2,257.0,177.8,228.7,199.6,264.7,379.1,157.7,74.2,166.8,174.3,339.5,375.5,287.6,260.6,80.6,158.2,178.8,349.8,176.0,254.3,238.3,157.4,137.0,146.8
HE,245.3,322.7,176.0,149.0,344.6,268.4,212.6,256.5,305.8,183.4,245.2,239.8,250.3,306.1,302.2,262.1,293.2,178.1,2681.9,225.3,126.7,255.6,335.6,167.6,293.9,159.3,461.0,267.8,380.8,345.9,367.5,313.6,237.8,159.6,348.9,346.8,348.4,315.7,373.5,74.3,454.1,265.3,228.8,348.7,390.9,287.6,203.4,223.6,307.5,327.4,364.9,231.4,268.5,185.2,0.0,157.2,426.3,304.7,87.3,296.8,212.0,127.1,299.1,360.5,200.5,419.1,300.3,371.9,220.7,158.2,260.0,178.0,157.6,276.7,315.9,255.4,211.5,34.4,325.8,362.5,43.8,359.1,79.8,223.7,364.3,132.4,188.3,233.2,274.6,251.9,335.0,420.2,345.7,302.2,291.7,274.9,417.1,114.1,296.8,262.9,182.2,312.2,344.4,179.7,363.0,350.1,270.0,297.4,272.7,183.5,350.9,324.6,352.9,282.3,308.6,226.4,178.2,174.6,98.3,283.9,199.6,383.1,453.4,113.1,209.4,90.4,336.6,423.0,306.1,132.3,318.2,311.5,241.0,100.2,309.0,272.1,190.6,186.9,104.2,368.8,144.8,244.5,121.9,305.2,259.0,129.1,237.3,315.3,241.1,317.6,283.9,193.2,355.8,275.4,32.7,272.2,256.2,313.7,308.8,329.0,12.2,321.4,307.3,290.4,205.2,95.0,94.8,396.2,432.2,364.3,181.2,211.6,289.2,273.2,270.4,151.4,187.7,313.0,255.2,61.4,123.8
HJ,193.9,210.3,145.7,276.2,229.5,261.7,84.2,141.5,275.5,26.1,266.9,273.6,297.1,275.8,448.1,442.6,286.5,47.5,2584.8,355.7,158.0,133.7,238.5,306.9,433.2,288.5,363.9,183.2,329.4,230.8,270.4,216.5,108.7,286.8,218.3,232.3,494.3,461.6,276.7,250.5,357.0,160.0,398.4,251.6,275.8,426.9,152.3,168.3,176.9,230.3,231.5,310.8,407.8,206.9,176.1,0.0,292.9,323.4,251.6,477.6,233.7,173.9,279.4,245.4,69.9,296.3,215.6,502.3,90.1,297.5,229.7,112.7,127.3,457.5,496.7,394.7,131.8,168.0,506.6,492.9,220.0,262.0,256.0,144.0,267.2,81.5,233.9,372.5,455.1,221.6,219.9,286.8,248.6,256.3,437.6,214.3,320.0,137.7,266.5,408.8,228.7,281.9,293.0,365.7,265.9,304.2,415.9,443.3,142.1,52.9,253.8,470.5,256.6,235.2,211.5,372.3,199.9,44.0,272.5,429.8,310.4,249.7,320.0,240.3,231.1,242.6,516.6,325.9,200.8,179.1,266.8,265.6,262.7,147.0,454.9,207.7,319.8,370.1,179.8,514.7,267.7,266.2,168.7,451.1,404.9,256.3,383.2,461.2,180.5,187.0,178.6,240.0,258.7,421.3,208.9,166.9,277.9,216.6,222.1,188.3,188.4,224.3,446.6,159.8,226.9,170.6,178.1,299.1,335.1,267.2,327.1,233.3,204.6,246.3,416.3,87.2,321.8,197.9,224.9,140.8,90.1
HL,291.0,295.4,289.2,420.7,314.6,375.4,231.1,300.3,419.0,325.2,263.6,417.1,451.7,419.3,636.6,586.1,304.8,245.6,2469.5,499.2,321.1,299.4,180.0,451.4,576.7,496.3,285.4,207.0,316.6,315.9,191.9,195.9,281.6,431.3,364.6,316.8,664.3,647.4,46.7,478.5,278.5,165.2,541.9,71.8,360.9,570.4,242.1,309.0,323.2,125.9,61.3,521.8,551.3,291.0,405.0,299.0,0.0,215.5,427.4,596.8,276.2,381.7,422.9,330.5,286.7,252.1,173.9,645.8,265.8,442.0,373.2,342.8,270.8,576.7,615.9,538.2,193.4,381.0,625.8,636.4,448.0,61.4,426.3,181.2,188.7,372.2,377.4,516.0,553.4,365.1,305.0,6.0,146.8,163.6,591.7,188.7,241.5,300.8,355.5,562.9,372.2,425.4,343.1,470.1,150.6,208.8,559.4,614.6,275.3,296.0,175.3,640.5,154.8,340.2,161.7,526.4,284.0,287.1,417.0,583.9,453.9,43.1,27.0,384.8,202.5,393.7,660.1,247.4,124.4,354.9,283.8,172.9,170.9,314.7,609.0,193.4,527.6,513.6,392.8,684.7,475.5,167.4,344.5,605.2,549.4,400.8,537.3,604.7,212.6,320.2,146.6,447.8,214.6,565.8,436.9,158.3,252.6,158.1,113.1,199.2,416.4,131.0,590.1,293.0,237.8,383.6,391.1,220.6,256.6,151.9,471.6,244.2,193.7,389.8,560.8,339.6,465.3,283.0,368.4,353.8,363.6
HM,179.3,354.5,209.6,363.9,375.0,216.9,203.1,270.1,339.4,288.8,151.9,337.5,393.2,339.7,538.8,498.7,193.1,247.5,2383.2,419.6,209.4,269.2,231.6,397.6,497.1,384.6,337.0,151.6,204.9,360.5,240.5,247.5,251.4,377.5,334.4,377.8,585.0,552.3,167.9,366.8,330.1,146.7,462.4,143.1,421.3,490.8,161.4,197.3,293.0,177.5,147.0,468.0,474.1,179.3,293.3,315.0,208.4,0.0,373.6,533.4,164.5,270.0,343.3,390.9,267.0,300.7,122.0,568.6,235.6,388.2,293.6,224.2,193.6,513.3,552.5,458.6,178.7,269.3,562.4,556.8,336.3,153.5,372.3,162.7,240.3,260.5,323.6,436.4,508.2,291.7,341.9,202.3,154.9,84.3,528.3,108.9,290.1,189.1,243.8,496.5,314.5,342.3,231.4,416.3,158.3,132.2,482.2,534.0,245.1,294.3,226.9,561.2,157.6,224.2,213.3,463.0,172.3,304.6,363.2,520.5,374.3,165.2,235.5,351.6,90.8,336.6,580.5,299.0,105.9,243.2,172.1,93.6,59.2,207.5,545.6,110.9,418.3,423.5,281.1,605.4,363.8,55.7,232.8,541.8,492.6,351.4,473.9,525.1,132.8,290.0,128.1,336.1,266.2,512.0,323.1,143.0,140.9,209.7,90.9,336.2,304.7,182.6,510.5,265.2,126.1,271.9,279.4,272.2,308.2,159.6,417.8,132.5,138.3,306.8,507.0,281.1,385.7,343.4,288.8,242.1,251.9
IB,222.6,409.9,161.8,95.9,429.1,217.7,299.3,332.9,233.0,262.2,321.6,178.6,189.1,249.8,214.8,174.7,242.5,262.6,2659.4,142.2,203.1,332.0,420.1,80.2,206.5,108.6,545.5,344.2,279.5,430.4,452.0,398.1,314.2,92.4,433.4,431.9,261.0,228.3,458.3,150.7,538.6,341.7,141.4,433.2,475.4,200.2,279.8,197.3,392.0,411.9,441.3,144.0,181.1,261.6,76.3,241.7,502.7,378.1,0.0,209.4,288.4,203.5,218.8,445.0,285.0,503.6,375.6,288.8,298.4,70.8,203.7,254.4,234.0,189.3,228.5,168.0,287.9,110.8,238.4,279.4,120.2,443.6,156.2,300.1,448.8,208.8,137.6,145.8,187.2,195.6,419.5,496.6,430.2,378.6,204.3,351.3,501.6,190.5,203.7,175.5,132.4,255.9,244.4,92.3,447.5,426.5,182.6,210.0,357.2,268.0,435.4,237.2,438.2,220.8,393.1,139.0,254.6,259.1,72.8,196.5,146.5,459.5,529.8,60.2,285.8,166.8,249.2,507.5,382.5,208.7,298.1,387.9,317.4,176.6,221.6,344.7,139.9,99.5,180.6,281.4,94.1,320.9,198.3,217.8,171.6,76.0,149.9,227.9,317.5,402.1,360.3,131.8,440.3,188.0,109.1,348.6,332.6,398.2,385.2,413.5,88.6,405.9,219.9,374.9,281.6,171.4,171.2,480.7,516.7,448.8,93.8,288.0,365.6,178.8,183.0,229.4,120.5,397.5,198.9,137.8,200.2
IH,409.8,567.3,349.0,271.1,586.5,404.9,412.4,481.6,270.8,489.4,484.5,270.2,302.5,270.1,39.7,190.1,429.7,488.5,2642.9,159.8,410.5,480.7,577.3,204.8,87.1,263.4,702.7,473.6,466.7,587.8,609.2,555.3,462.9,228.6,545.9,588.7,67.4,50.5,615.5,279.3,695.8,464.8,127.9,590.4,632.8,138.9,428.5,384.5,504.5,569.1,583.0,347.4,155.3,417.0,333.2,480.2,644.4,544.8,256.8,0.0,439.7,332.2,237.4,602.4,512.3,653.3,520.4,159.8,447.1,214.7,289.7,476.4,369.7,19.4,19.0,126.3,436.6,367.7,65.0,150.4,310.2,600.8,269.3,448.8,606.0,436.0,309.0,148.5,202.6,382.8,576.9,638.3,587.4,545.3,62.3,490.5,658.8,412.5,390.9,123.6,318.2,300.1,431.6,204.8,604.7,593.2,117.8,61.3,456.6,506.5,592.6,43.6,595.4,408.0,550.3,127.9,421.3,497.6,260.0,70.1,209.6,601.2,671.5,247.4,452.5,278.5,156.0,664.7,505.6,380.1,485.3,554.6,484.1,398.6,128.4,483.9,281.8,174.0,369.7,87.8,277.9,487.6,390.5,53.1,82.5,263.2,85.5,143.5,456.7,501.5,483.4,301.9,597.5,66.0,322.2,471.7,495.5,555.4,526.9,545.3,343.0,563.1,114.5,474.3,448.3,378.9,364.4,637.9,673.9,606.0,179.7,454.7,495.0,267.5,74.0,456.6,197.7,554.9,302.9,381.6,427.4
II,42.6,277.5,144.8,236.2,296.7,152.5,122.6,191.8,230.7,210.5,99.4,228.8,263.4,231.0,408.1,368.0,166.3,169.2,2539.2,310.9,131.1,190.9,305.7,266.9,388.4,229.4,423.4,122.0,178.1,298.0,329.9,283.7,173.1,246.8,256.1,298.9,454.3,421.6,282.3,251.8,416.5,119.5,334.7,257.2,343.0,382.1,109.5,45.1,214.7,297.5,219.1,337.3,363.0,78.5,215.0,236.7,280.5,155.9,242.9,402.7,0.0,191.7,234.6,312.6,188.7,363.5,153.4,457.5,157.3,257.5,184.9,152.8,88.7,382.6,421.8,349.9,139.4,191.0,431.7,448.1,258.0,267.6,241.8,127.2,326.7,182.2,192.9,327.7,380.5,164.0,287.1,274.4,227.0,156.4,397.6,129.1,379.5,110.8,90.4,368.8,187.7,237.1,141.7,285.6,271.5,204.3,371.1,403.3,166.8,216.0,313.3,430.5,228.9,83.9,278.7,332.3,85.5,226.3,232.5,389.8,265.6,237.3,307.6,200.3,63.6,209.2,471.8,385.4,160.3,164.9,115.5,165.7,95.2,124.7,414.9,122.5,260.7,292.8,202.8,474.7,214.9,98.7,154.5,411.1,364.9,216.3,343.2,416.4,95.3,211.7,138.1,212.4,325.9,381.3,246.9,126.4,110.4,283.8,163.0,255.5,226.4,291.5,401.8,184.5,59.4,193.6,201.1,358.6,394.6,272.8,287.1,65.8,143.4,201.5,376.3,202.8,274.9,265.1,180.1,163.8,173.6
IL,157.4,308.3,94.6,107.8,327.5,169.7,153.4,222.6,193.7,157.1,211.3,112.6,123.1,204.6,279.7,239.6,194.5,187.3,2651.1,184.1,92.8,221.7,336.5,138.5,271.4,114.5,461.9,233.9,231.5,328.8,368.4,314.5,203.9,118.4,286.9,329.7,325.9,293.2,394.2,123.4,455.0,231.4,206.3,369.1,373.8,265.1,169.5,131.8,245.5,328.3,331.0,208.9,246.0,151.3,136.5,166.4,392.4,267.8,114.5,274.3,178.1,0.0,171.9,343.4,180.0,394.3,265.3,330.7,188.1,129.1,212.6,144.1,123.7,254.2,293.4,232.9,177.6,112.5,303.3,321.3,154.3,379.5,113.4,189.8,365.2,103.7,89.6,210.7,252.1,170.5,317.9,386.3,338.9,268.3,269.2,241.0,418.0,80.2,155.7,240.4,84.4,223.0,196.4,157.2,383.4,316.2,247.5,274.9,197.6,192.7,351.8,302.1,340.8,198.7,309.5,203.9,144.3,183.8,104.1,261.4,187.8,349.2,419.5,71.9,175.5,80.8,345.0,423.9,272.2,84.1,230.3,277.6,207.1,66.3,286.5,234.4,145.8,164.4,53.7,346.3,93.7,210.6,88.0,282.7,236.5,87.9,214.8,292.8,207.2,242.5,250.0,66.0,356.7,252.9,166.3,238.3,222.3,314.6,274.9,286.3,147.9,322.3,284.8,215.3,171.3,62.9,95.3,397.1,433.1,384.7,158.7,177.7,255.3,130.8,247.9,124.3,146.5,295.9,173.8,85.3,95.1
