from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
BU,341.5,279.7,222.7,478.5,428.2,234.5,317.0,244.4,90.4,409.6,0.0,276.5,335.6,201.5,90.2,151.8,288.6,283.0,471.1,264.5,403.8,403.1,306.1,54.6,205.5,290.7,372.3,130.9,194.6,243.2,438.7,145.5,531.2,452.4,446.7,249.7,387.6,287.2,293.7,250.6,312.5,561.9,318.1,356.4,399.2,168.5,331.1,167.1,526.3,153.8,358.7,143.3,296.7,290.7,243.5,243.7,473.4,207.6,525.5,563.4,364.4,261.2,526.0,247.4,248.2,460.1,354.4,450.2,386.6,286.6,316.8,147.5,360.3,263.5,167.3,564.9,126.4,1666.5,487.8,228.1,269.5,615.6,429.4,228.4,173.4,315.9,322.5,365.5,264.3,327.9,274.1,184.0,422.6,344.5,606.7,619.0,387.9,597.8,385.8,240.0,390.3,601.4,470.9,90.8,659.5,297.7,261.8,454.2,526.7,325.7,400.1,48.7,207.7,263.6,208.9,504.7,224.3,499.7,176.7,62.8,428.3,120.9,303.3,246.5,175.2,414.4,314.0,220.7,375.1,449.0,314.8,564.7,115.5,225.6,65.8,292.5,489.2,539.4,266.1,305.0,262.6,236.9,541.0,348.3,319.6,350.6,228.8,387.4,170.0,426.9,511.0,485.0,149.7,451.4,34.4,455.5,361.4,517.3,196.8
BW,617.2,121.6,361.1,425.0,677.6,521.7,106.0,493.8,339.8,685.3,249.3,0.0,585.0,488.7,339.6,422.6,464.2,407.8,194.5,513.9,653.2,652.5,29.5,284.1,400.1,540.1,648.0,380.3,444.0,56.4,162.1,394.9,693.7,175.8,696.1,499.1,176.6,112.9,17.1,500.0,561.9,371.0,80.3,500.1,674.9,306.9,606.8,305.5,377.2,403.2,269.4,392.7,451.7,235.5,492.9,456.2,196.8,494.8,248.9,372.5,343.7,510.6,422.9,158.1,405.9,401.5,143.4,725.9,636.0,136.3,390.2,336.0,636.0,515.8,416.7,364.8,375.8,1982.3,741.7,352.9,486.8,921.1,183.7,406.7,460.6,295.2,521.6,641.2,519.7,495.0,431.8,433.4,175.8,397.6,912.2,781.5,531.6,760.3,635.2,489.4,388.5,763.9,194.3,320.3,965.0,433.7,468.6,616.7,336.9,236.4,649.5,272.6,494.9,492.7,478.1,398.8,479.7,223.1,426.1,312.2,184.8,370.3,214.0,382.5,462.4,690.1,442.5,507.9,542.2,172.4,225.5,336.4,364.9,464.9,291.6,541.9,212.6,701.9,432.2,492.9,173.3,517.0,703.5,624.0,474.2,626.3,478.2,663.1,419.4,150.3,673.5,722.9,399.1,174.8,258.3,178.9,84.8,240.7,446.2
CB,211.4,640.8,687.3,579.3,177.3,483.3,678.1,417.7,416.0,190.6,361.0,637.6,0.0,486.2,415.8,563.2,500.8,405.0,762.1,345.7,113.8,67.4,667.2,415.7,616.9,56.4,271.1,392.8,275.8,705.3,799.8,407.4,670.9,813.5,134.1,330.9,748.7,648.3,654.8,331.8,85.1,662.7,679.2,496.1,317.7,529.6,201.0,528.2,627.1,415.7,610.4,314.3,409.9,651.8,414.5,474.0,870.0,480.1,789.8,664.2,725.5,342.4,626.8,608.5,659.6,560.9,715.5,252.3,159.2,647.7,417.6,473.1,278.8,403.2,492.9,665.7,297.4,1592.1,175.2,639.5,445.0,755.3,790.5,639.8,542.6,677.0,462.2,211.2,562.1,467.6,685.5,265.2,816.3,385.3,746.4,758.7,527.6,737.5,95.8,165.6,534.3,741.1,832.0,451.9,799.2,709.1,486.4,593.9,627.5,686.8,162.3,409.8,517.2,450.9,521.2,605.5,533.8,809.5,502.3,388.4,789.4,446.5,664.4,657.9,513.8,228.4,479.1,467.0,514.8,810.1,675.9,665.5,441.1,462.1,426.9,200.1,743.9,679.1,450.0,529.5,623.7,484.9,680.7,194.0,510.8,220.5,310.0,214.0,495.6,788.0,650.7,172.4,475.3,812.5,395.5,816.6,775.1,788.8,458.7
CC,335.7,488.6,201.0,276.9,591.0,32.9,525.9,407.2,193.4,400.1,218.2,468.3,498.4,0.0,112.4,76.9,111.8,81.4,459.7,427.3,566.6,565.9,512.2,272.9,130.6,453.5,362.8,293.7,357.4,402.9,518.2,308.3,694.0,531.9,516.3,412.5,596.5,496.1,513.8,413.4,482.8,360.3,453.9,519.2,389.7,185.7,321.6,209.7,324.7,316.6,577.0,306.1,95.1,509.0,406.3,66.9,567.6,6.0,487.4,361.8,582.7,424.0,324.4,465.7,173.3,258.5,563.3,440.7,549.4,495.5,115.2,203.1,350.8,426.3,175.9,363.3,289.2,1687.3,456.5,153.2,72.7,778.4,609.1,153.5,56.3,534.2,485.3,356.0,87.5,490.7,199.2,346.8,513.9,142.9,769.5,781.8,550.7,760.6,548.6,402.8,557.4,746.1,550.4,309.1,822.3,222.8,85.0,617.0,325.1,544.0,562.9,252.7,30.9,66.8,83.8,303.1,47.5,507.1,140.3,140.1,610.2,176.5,521.6,171.6,27.5,404.9,137.2,19.1,537.9,597.8,533.1,363.8,151.1,24.0,317.5,455.3,441.5,702.2,89.3,128.2,480.9,58.1,703.8,338.8,142.8,341.1,391.6,377.9,147.0,575.7,673.8,437.7,95.4,530.9,272.7,535.0,472.7,486.4,359.6
CD,395.5,386.0,185.6,388.2,479.0,144.2,423.3,295.2,81.4,459.9,106.2,382.8,386.4,111.7,0.0,61.5,198.3,192.7,529.4,315.3,454.6,453.4,412.4,160.9,115.7,341.5,423.1,181.7,245.4,413.7,529.0,196.3,582.0,542.7,497.5,300.5,493.9,393.5,400.0,301.4,370.8,471.6,464.7,407.2,449.5,170.8,381.9,194.3,436.3,204.6,465.0,193.6,206.9,397.0,293.8,153.4,563.7,117.3,557.1,473.1,470.2,312.0,435.7,353.7,158.2,369.8,460.2,501.0,437.4,392.9,226.5,91.1,410.6,314.3,90.9,474.6,177.2,1717.3,538.6,137.8,179.2,666.4,535.2,143.3,83.1,414.1,373.3,416.3,174.0,378.7,183.8,234.8,524.7,254.2,657.5,669.8,438.7,648.6,436.1,290.8,444.9,634.1,561.2,197.1,710.3,207.4,171.5,505.0,436.4,432.0,450.9,140.7,117.4,173.3,113.6,414.4,134.0,576.8,100.3,28.1,534.6,64.5,409.6,156.7,84.9,464.7,224.2,130.4,425.9,554.8,421.1,474.9,39.1,135.3,172.1,343.3,511.2,590.2,175.8,214.7,368.9,146.6,591.8,399.1,229.3,400.9,279.6,438.2,93.1,533.2,561.8,535.8,59.4,541.7,160.7,545.8,483.5,556.1,247.6
CG,398.1,437.8,124.0,343.0,550.4,99.0,475.1,366.6,152.8,466.2,177.6,438.0,457.8,66.0,71.3,0.0,153.1,147.5,467.8,386.7,526.0,525.3,435.2,232.3,53.6,412.9,428.9,253.1,316.8,352.1,467.4,267.7,653.4,481.1,568.9,371.9,545.7,445.3,436.8,372.8,434.7,426.4,403.1,478.6,455.8,108.7,387.7,132.7,390.8,276.0,559.9,265.5,161.2,468.4,365.7,108.2,502.1,72.1,495.5,427.9,565.6,383.4,390.5,448.6,96.3,324.6,512.5,506.8,508.8,444.7,181.3,162.5,416.9,385.7,135.3,429.4,248.6,1788.7,522.6,76.2,134.0,737.8,558.3,76.5,37.9,517.1,444.7,422.1,128.8,450.1,122.2,306.2,463.1,209.0,728.9,741.2,510.1,720.0,508.0,362.2,591.5,723.6,499.6,268.5,781.7,145.8,126.3,576.4,391.2,526.9,522.3,212.1,72.2,128.1,55.4,369.2,88.8,515.2,99.7,99.5,559.4,135.9,504.5,94.6,39.7,471.0,178.5,85.2,497.3,547.0,516.0,429.2,110.5,90.1,240.5,414.7,449.6,661.6,130.6,169.5,463.8,94.3,663.2,404.9,184.1,407.2,351.0,444.0,106.4,524.9,633.2,503.8,54.8,480.1,232.1,484.2,421.9,494.5,319.0
CK,344.1,474.1,280.5,262.4,586.9,95.5,511.4,518.6,304.8,412.2,329.6,453.8,609.8,113.3,223.3,181.3,0.0,121.7,445.2,538.7,554.4,677.3,483.4,384.3,210.1,564.9,374.9,405.1,468.8,388.4,503.7,419.7,805.4,517.4,528.4,523.9,582.0,481.6,471.0,524.8,586.7,345.8,439.4,630.6,401.8,265.2,333.7,289.2,310.2,428.0,675.4,417.5,157.5,614.2,517.7,58.2,553.1,119.4,472.9,347.3,681.1,535.4,309.9,564.1,252.8,244.0,548.8,452.8,660.8,481.0,106.7,314.5,362.9,537.7,287.3,348.8,400.6,1699.4,468.6,232.7,170.1,889.8,594.6,233.0,146.2,632.6,596.7,368.1,105.0,602.1,278.7,458.2,499.4,124.5,880.9,893.2,662.1,872.0,572.4,514.2,707.0,875.6,535.9,420.5,933.7,302.3,30.1,728.4,310.6,642.4,674.3,364.1,118.4,164.2,191.8,288.6,115.7,492.6,251.7,251.5,595.7,287.9,620.0,251.1,138.9,417.0,42.0,119.3,649.3,583.3,631.5,348.6,262.5,106.7,397.0,566.7,427.0,813.6,54.9,72.4,579.3,155.5,815.2,350.9,30.9,353.2,503.0,390.0,258.4,561.2,785.2,449.8,206.8,516.4,384.1,520.5,458.2,471.9,471.0
CN,250.5,407.1,282.2,195.4,493.3,78.2,444.4,488.4,274.6,318.6,299.4,386.8,427.2,81.1,193.1,158.1,116.9,0.0,378.2,508.5,460.8,494.7,416.4,354.1,211.8,440.6,281.3,374.9,438.6,321.4,436.7,389.5,775.2,450.4,434.8,493.7,515.0,414.6,404.0,494.6,469.3,278.8,372.4,600.4,308.2,266.9,240.1,290.9,243.2,397.8,608.4,387.3,75.3,547.2,487.5,88.3,486.1,75.0,405.9,280.3,614.1,505.2,242.9,497.1,254.5,177.0,481.8,359.2,522.9,414.0,33.7,284.3,269.3,507.5,257.1,281.8,370.4,1605.8,375.0,234.4,99.0,859.6,527.6,234.7,137.5,565.6,566.5,274.5,168.7,571.9,280.4,428.0,432.4,30.9,850.7,863.0,631.9,841.8,478.8,484.0,640.0,845.4,468.9,390.3,903.5,304.0,100.7,698.2,243.6,575.4,509.4,333.9,112.1,104.9,165.0,221.6,128.7,425.6,221.5,221.3,528.7,257.7,553.0,252.8,108.7,323.4,95.2,61.9,619.1,516.3,564.5,281.6,232.3,57.0,398.7,536.5,360.0,783.4,64.3,145.6,512.3,138.9,785.0,257.3,126.9,259.6,472.8,296.4,228.2,494.2,755.0,356.2,176.6,449.4,353.9,453.5,391.2,404.9,440.8
CQ,602.9,241.9,511.5,230.4,845.7,471.8,226.3,706.1,552.1,671.0,461.6,188.6,797.3,474.7,551.9,494.0,449.9,393.5,0.0,726.2,813.2,864.8,160.7,496.4,471.5,752.4,633.7,592.6,656.3,245.1,137.9,607.2,814.0,151.6,787.2,711.4,296.4,233.2,172.8,712.3,774.2,176.4,180.6,620.4,660.6,457.3,592.5,455.9,182.6,615.5,516.2,605.0,437.4,424.2,705.2,441.9,107.8,468.6,73.3,177.9,464.0,722.9,228.3,407.3,477.4,206.9,263.7,711.6,848.3,256.6,375.9,548.3,621.7,636.1,629.0,170.2,588.1,1958.2,727.4,503.3,472.5,1041.4,265.8,557.1,531.1,415.5,641.9,626.9,511.2,615.3,503.3,645.7,171.7,383.3,1032.5,901.8,651.9,880.6,831.2,701.7,508.8,884.2,170.1,532.6,1085.3,505.1,454.3,737.0,142.3,449.1,861.8,484.9,505.7,478.4,548.7,204.2,522.3,69.8,593.8,524.5,266.9,582.6,418.2,453.9,502.3,675.8,428.2,455.5,662.5,254.5,429.7,141.8,577.2,450.6,442.0,754.2,18.0,822.2,417.9,478.6,422.5,512.4,823.8,609.7,459.9,612.0,690.5,648.8,600.5,232.4,793.8,708.6,548.9,150.6,470.6,154.7,112.5,46.1,658.5
CS,434.0,562.3,505.3,715.8,457.2,481.6,599.6,339.2,337.5,532.2,282.5,559.1,364.6,448.6,337.3,398.9,535.7,530.1,753.7,0.0,432.8,432.1,588.7,337.2,452.6,319.7,464.8,314.3,100.4,525.8,721.3,328.9,592.4,735.0,475.7,107.1,670.2,569.8,576.3,19.2,341.5,799.2,600.7,417.6,491.7,451.1,423.6,449.7,763.6,337.2,531.9,235.8,543.8,573.3,336.0,490.8,756.0,454.7,808.1,800.7,647.0,4.5,763.3,530.0,495.3,697.4,637.0,542.7,415.6,569.2,554.1,394.6,452.8,324.7,414.4,802.2,218.9,1695.5,516.8,475.2,516.6,676.8,712.0,475.5,420.5,598.5,383.7,458.0,511.4,389.1,521.2,110.7,705.2,521.8,667.9,680.2,449.1,659.0,414.8,269.0,455.8,662.6,753.5,373.4,720.7,544.8,508.9,515.4,764.0,608.3,429.1,331.3,454.8,510.7,456.0,742.0,471.4,782.3,423.8,309.9,710.9,368.0,585.9,493.6,422.3,506.9,561.1,467.8,436.3,731.6,597.4,802.0,362.6,472.7,348.4,321.5,771.8,600.6,513.2,552.1,545.2,484.0,602.2,440.8,566.7,443.1,49.5,479.9,417.1,709.5,572.2,514.0,396.8,734.0,317.0,738.1,644.0,799.9,380.2
