from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,3573.0,3423.6,3478.6,3379.9,3584.8,3584.4,3524.7,3426.2,3598.3,3557.2,0.0,3451.7,3578.4,3464.5,3593.8,3389.4,3550.7,3413.6,3481.2,3585.1,3500.1,3384.8,3465.5,3372.3,3451.3,3417.7,3667.7,3496.8,3510.9,3507.7,3491.8,3529.8,3624.4,3591.9,3407.1,3558.5,3582.4,3550.3,3560.3,3384.8,3507.5,3556.5,3446.9,3463.0,3404.8,3502.0,3623.4,3529.8,3396.7,3397.5,3383.8,3393.7,3380.8,3532.1,3515.1,3545.3,3446.1,3631.6,3429.2,3419.5,3396.0,3419.6,3567.8,3416.4,3492.6,3463.5,3398.9,3439.5,3685.5,3561.1,3571.4,3587.3,3464.3,3493.9,3571.4,3620.5,3530.9,3459.6,3442.8,3482.0,3574.7,3448.0,3630.9,3643.1,3527.4,3577.9,3412.9,3465.3,3404.0,3478.3,3466.5,3541.3,3492.8,3598.7,3394.5,3567.5,3500.6,3408.0,3708.6,3527.2,3456.9,3596.8,3582.0,3589.4,3380.3,3496.1,3551.4,3471.5,3386.1,3560.0,3585.4,3595.0,3523.8,3587.7,3534.6,3404.3,3533.0,3443.0,3421.3,3470.9,3359.3,3430.1,3534.5,3459.1,3599.1,3719.4,3436.7,3585.4,3451.9,3598.3,3412.4,3520.1,3436.2,3498.6,3423.3,3423.4,3528.9,3569.5,3519.3,3536.1,3413.9,3405.0,3418.9,3426.2,3618.6,3471.1,3541.9,3570.0,3566.7,3616.4,3370.1,3478.2,3463.8,3668.9,3518.6,3537.1,3464.1,3595.9,3394.9,3555.5,3449.3
BU,337.5,375.7,84.8,141.3,407.2,385.1,472.5,378.3,402.5,504.3,3456.5,0.0,530.5,379.0,540.9,341.5,502.8,365.7,354.1,532.2,371.4,56.0,413.6,324.4,81.5,369.8,553.5,261.3,275.4,278.2,364.7,294.3,388.9,539.0,359.2,372.8,443.8,502.4,512.4,149.3,141.9,378.9,399.0,302.3,356.9,266.5,573.4,481.9,111.5,88.7,335.9,158.2,332.9,313.1,467.2,326.5,360.6,578.7,164.3,53.9,348.1,371.7,332.3,368.5,127.0,246.0,351.0,204.0,450.0,461.6,444.3,534.4,246.8,258.4,335.9,567.6,295.4,109.4,8.0,354.9,521.8,337.9,480.1,428.3,400.3,400.3,70.4,51.5,356.1,298.9,57.2,414.2,127.2,545.8,156.7,519.6,373.5,360.1,500.4,450.5,126.6,409.9,364.5,462.3,170.9,448.2,424.3,124.9,192.8,507.1,349.9,434.1,347.7,432.7,299.1,124.8,297.5,30.3,126.0,423.0,311.4,64.5,299.0,223.6,546.2,488.9,111.2,349.9,105.3,459.7,364.5,463.4,116.4,281.1,375.4,375.5,293.4,375.7,471.4,304.7,196.4,357.1,64.4,208.7,429.2,348.7,414.8,442.9,439.6,380.9,156.5,307.7,155.0,438.4,470.7,410.0,337.0,543.0,347.0,320.0,401.4
BY,446.9,345.9,669.5,726.9,610.3,573.5,392.8,344.2,448.4,105.8,3566.9,585.5,0.0,314.6,166.2,333.4,190.2,398.6,331.3,122.1,350.2,518.6,253.4,337.3,585.1,311.3,535.8,388.7,384.8,357.8,341.9,403.7,498.3,125.2,319.1,561.2,450.5,214.0,214.5,423.3,641.3,611.4,364.3,313.1,383.2,559.2,81.8,169.3,530.5,531.3,312.8,414.4,309.8,382.2,383.2,395.4,296.2,194.0,749.9,553.3,361.9,293.2,441.7,345.4,626.4,559.7,383.9,444.5,542.4,429.2,421.5,149.7,547.8,385.8,451.9,153.8,404.8,669.0,576.6,332.1,66.2,298.1,499.0,520.7,377.5,617.3,546.7,637.1,320.6,328.4,642.8,391.4,626.6,132.0,725.9,10.9,350.7,357.0,576.7,395.3,590.7,598.3,551.2,439.5,740.1,171.3,401.5,659.9,725.1,132.4,459.3,463.1,373.9,455.8,408.5,694.0,406.9,576.8,677.2,455.9,308.3,563.9,426.4,411.7,41.8,598.3,662.4,459.3,645.3,466.4,313.7,388.2,638.1,517.7,352.3,388.1,402.8,419.6,222.6,386.2,563.0,359.4,552.7,550.7,486.7,321.2,392.0,420.1,416.8,490.3,742.1,328.3,597.6,547.8,213.8,387.2,314.2,154.4,350.2,429.4,378.3
CF,238.5,72.4,461.1,518.5,401.9,365.1,238.0,184.9,240.0,251.5,3464.6,377.1,331.8,0.0,288.1,271.3,310.2,177.1,122.9,279.4,141.8,310.2,160.8,185.0,376.7,191.9,381.0,180.3,176.4,149.4,133.5,195.3,289.9,286.2,312.1,352.8,295.7,334.0,316.5,214.9,432.9,403.0,205.6,104.7,156.4,350.8,320.6,289.3,322.1,322.9,142.5,206.0,139.5,173.8,228.4,187.0,38.6,325.9,541.5,344.9,135.1,213.1,233.3,175.1,418.0,351.3,228.3,236.1,334.0,274.4,213.1,281.6,339.4,177.4,243.5,314.8,196.4,460.6,368.2,123.7,269.0,89.7,333.1,312.3,169.1,408.9,338.3,428.7,222.8,120.0,434.4,183.0,418.2,293.0,517.5,320.9,142.3,130.2,384.4,219.3,382.3,389.9,342.8,231.1,531.7,291.3,193.1,451.5,516.7,254.3,250.9,287.1,165.5,293.4,200.1,485.6,198.5,368.4,468.8,300.3,106.5,355.5,218.0,203.3,293.4,389.9,454.0,250.9,436.9,311.6,317.4,232.2,429.7,309.3,182.0,263.8,194.4,211.2,295.9,177.8,354.6,207.1,344.3,342.3,310.7,112.8,183.6,211.7,208.4,281.9,533.7,119.9,389.2,339.4,333.8,178.8,105.8,290.2,288.1,221.0,208.0
CN,431.0,330.0,653.6,711.0,594.4,557.6,376.9,328.3,432.5,81.0,3601.0,569.6,177.5,298.7,0.0,316.5,174.3,382.7,315.4,96.1,334.3,502.7,237.5,321.4,569.2,295.4,519.9,371.8,368.9,340.9,326.0,386.8,481.4,128.4,303.2,545.3,434.6,197.1,200.3,407.4,625.4,595.5,348.4,297.2,367.3,545.0,162.8,153.4,514.6,514.4,298.4,398.5,292.9,366.3,369.0,379.5,280.3,89.5,734.0,537.4,346.0,277.3,424.8,329.5,610.5,543.8,368.0,428.6,526.5,413.3,405.6,45.2,531.9,369.9,436.0,119.3,388.9,653.1,560.7,316.2,111.2,282.2,483.1,504.8,361.6,601.4,530.8,621.2,304.7,312.5,626.9,375.5,610.7,135.2,710.0,184.8,334.8,341.1,560.8,379.4,574.8,582.4,535.3,423.6,723.2,155.4,385.6,644.0,709.2,45.0,443.4,447.2,358.0,441.6,392.6,678.1,391.0,559.8,660.3,440.0,292.4,547.0,409.5,395.8,134.1,582.4,646.5,443.4,629.4,450.5,297.8,372.3,622.2,501.8,336.4,372.2,386.9,403.7,206.7,370.3,547.1,343.5,536.8,536.5,470.8,305.3,376.1,404.2,400.9,474.4,726.2,312.4,581.7,531.9,196.9,371.3,298.3,52.8,334.3,412.5,362.4
CU,408.5,209.4,484.2,541.6,571.9,535.1,328.5,94.6,410.0,244.9,3401.9,400.2,325.2,268.0,280.5,0.0,195.7,240.7,292.9,272.8,311.8,333.3,197.0,123.0,399.8,61.7,471.5,350.3,346.4,300.2,303.5,365.3,459.9,279.6,127.5,522.8,386.2,236.8,286.6,384.9,456.0,573.0,114.7,274.7,220.0,520.8,314.0,216.6,345.2,346.0,105.2,376.0,138.9,343.8,318.9,357.0,257.8,319.3,564.6,368.0,198.7,69.7,403.3,165.5,441.1,412.0,238.7,406.1,504.0,364.9,383.1,275.0,412.8,347.4,413.5,308.2,372.1,483.7,391.3,293.7,262.4,259.7,434.7,446.9,339.1,578.9,361.4,451.8,48.0,290.0,457.5,353.0,441.3,286.4,531.0,314.3,312.3,193.8,512.4,331.0,405.4,559.9,512.8,401.1,554.8,222.4,363.1,474.6,539.8,247.7,420.9,398.8,335.5,391.5,370.1,508.7,368.5,391.4,491.9,310.7,145.1,378.6,388.0,373.3,283.6,525.2,477.1,420.9,460.0,402.1,132.8,323.9,452.8,479.3,110.6,54.6,364.4,381.2,163.3,347.8,362.4,125.8,367.4,374.7,422.4,282.8,353.6,381.7,378.4,451.9,556.8,270.7,412.3,509.4,223.1,348.8,275.8,283.6,70.2,391.0,135.6
CW,398.7,297.7,621.3,678.7,562.1,525.3,344.6,215.1,400.2,103.3,3552.8,537.3,187.1,266.4,139.9,204.3,0.0,361.2,283.1,131.2,302.0,470.4,205.2,280.7,536.9,182.2,487.6,340.5,336.6,309.6,293.7,355.5,450.1,138.0,245.7,513.0,402.3,71.1,150.3,375.1,593.1,563.2,235.2,264.9,340.5,511.0,172.4,20.8,482.3,483.1,227.9,366.2,261.6,334.0,335.0,347.2,248.0,177.7,701.7,505.1,319.2,164.1,393.5,286.0,578.2,511.5,335.7,396.3,494.2,381.0,373.3,133.4,499.6,337.6,403.7,166.6,356.6,620.8,528.4,283.9,120.8,249.9,450.8,472.5,329.3,569.1,498.5,588.9,191.5,280.2,594.6,343.2,578.4,144.8,677.7,190.7,302.5,314.3,528.5,347.1,542.5,550.1,503.0,391.3,691.9,97.9,353.3,611.7,676.9,106.1,411.1,414.9,325.7,407.6,360.3,645.8,358.7,528.6,629.0,407.7,265.6,515.7,378.2,363.5,145.2,550.1,614.2,411.1,597.1,418.2,240.3,340.0,589.9,469.5,231.1,259.0,354.6,371.4,32.3,338.0,514.8,283.5,504.5,502.5,438.5,273.0,343.8,371.9,368.6,442.1,693.9,280.1,549.4,499.6,89.8,339.0,266.0,142.0,221.1,381.2,256.1
CX,359.4,128.5,564.7,622.1,522.8,486.0,287.3,187.6,360.9,318.8,3387.9,480.7,399.1,187.1,355.4,245.5,365.9,0.0,243.8,346.7,262.7,413.8,228.1,130.9,480.3,194.6,430.3,301.2,297.3,219.3,254.4,316.2,410.8,353.5,258.0,473.7,345.0,407.0,383.8,318.5,536.5,523.9,208.3,225.6,30.6,454.4,387.9,356.6,425.7,426.5,145.2,309.6,142.2,294.7,277.7,307.9,195.6,393.2,645.1,448.5,67.6,215.8,354.2,177.8,521.6,454.9,73.7,357.0,454.9,323.7,334.0,348.9,460.3,298.3,364.4,382.1,317.3,564.2,471.8,244.6,336.3,186.3,393.5,405.7,290.0,529.8,441.9,532.3,225.5,240.9,538.0,303.9,521.8,360.3,621.1,388.2,263.2,56.8,471.2,289.8,485.9,510.8,463.7,352.0,635.3,356.5,314.0,555.1,620.3,321.6,371.8,357.6,286.4,350.3,321.0,589.2,319.4,472.0,572.4,145.7,109.2,459.1,338.9,324.2,360.7,484.0,557.6,371.8,540.5,360.9,263.3,282.7,533.3,430.2,184.7,209.7,315.3,332.1,333.5,293.1,458.2,153.0,447.9,445.9,381.2,211.9,304.5,332.6,329.3,402.8,637.3,189.8,492.8,460.3,393.3,299.7,226.7,357.5,251.0,341.9,210.7
DB,176.5,116.0,457.6,515.0,398.4,361.6,147.2,218.5,145.9,249.6,3480.2,373.6,329.9,124.3,286.2,319.7,308.3,254.6,0.0,277.5,47.7,306.7,158.9,200.6,373.2,225.5,330.4,174.4,172.9,127.9,21.4,191.8,286.4,284.3,327.7,349.3,220.7,332.1,314.6,211.4,429.4,399.5,239.2,101.2,233.9,347.3,318.7,287.4,318.6,319.4,176.1,202.5,173.1,142.5,157.6,92.9,105.9,324.0,538.0,341.4,212.6,246.7,229.8,208.7,414.5,347.8,247.2,232.6,245.5,183.6,119.0,279.7,335.9,149.6,158.4,312.9,192.9,457.1,364.7,38.3,267.1,68.2,239.0,223.8,75.0,405.4,334.8,425.2,256.4,116.5,430.9,70.9,414.7,291.1,514.0,319.0,19.8,207.7,295.9,125.2,378.8,386.4,339.3,137.0,528.2,289.4,99.0,448.0,513.2,252.4,164.1,193.0,71.4,209.6,196.6,482.1,195.0,364.9,465.3,319.2,184.0,352.0,137.9,199.8,291.5,304.1,450.5,247.4,433.4,231.8,333.0,138.1,426.2,305.8,215.6,279.4,190.9,207.7,294.0,174.3,351.1,222.7,340.8,338.8,216.6,91.3,89.5,117.6,114.3,278.4,530.2,98.4,385.7,252.3,331.9,113.1,56.3,288.3,320.7,217.5,241.6
DD,411.0,308.1,633.6,691.0,574.4,537.6,356.9,308.3,412.5,69.9,3581.0,549.6,122.1,278.7,92.1,297.5,154.3,362.7,295.4,0.0,314.3,482.7,217.5,301.4,549.2,275.4,499.9,352.8,348.9,321.9,306.0,367.8,462.4,57.6,283.2,525.3,414.6,178.1,178.6,387.4,605.4,575.5,328.4,277.2,347.3,523.3,92.0,128.4,494.6,495.4,279.4,378.5,273.9,346.3,347.3,359.5,260.3,72.6,714.0,517.4,326.0,257.3,405.8,309.5,590.5,523.8,348.0,408.6,506.5,393.3,385.6,40.8,511.9,349.9,416.0,85.3,368.9,633.1,540.7,296.2,55.8,262.2,463.1,484.8,341.6,581.4,510.8,601.2,284.7,292.5,606.9,355.5,590.7,64.4,680.4,114.0,314.8,321.1,540.8,359.4,554.8,562.4,515.3,403.6,704.2,135.4,365.6,624.0,689.2,68.1,423.4,427.2,338.0,419.9,372.6,658.1,371.0,540.8,641.3,420.0,272.4,528.0,390.5,375.8,80.2,562.4,626.5,423.4,609.4,430.5,277.8,352.3,602.2,481.8,316.4,352.2,366.9,383.7,186.7,350.3,527.1,323.5,516.8,514.8,450.8,285.3,356.1,384.2,377.6,453.7,706.2,292.4,561.7,511.9,177.9,351.3,278.3,32.2,314.3,393.5,342.4
DJ,140.6,134.0,460.5,517.9,416.4,379.6,113.9,236.5,112.6,267.6,3498.2,376.5,347.9,142.3,304.2,337.7,326.3,272.6,66.8,295.5,0.0,309.6,176.9,218.6,376.1,243.5,297.1,126.6,190.9,145.9,57.4,209.8,304.4,302.3,345.7,367.3,187.4,350.1,332.6,214.3,432.3,417.5,257.2,119.2,251.9,350.2,336.7,305.4,321.5,322.3,194.1,205.4,191.1,94.7,124.3,45.1,123.9,342.0,540.9,344.3,230.6,264.7,247.8,226.7,417.4,350.7,265.2,235.5,212.2,150.3,85.7,297.7,353.9,101.8,110.6,330.9,210.9,460.0,367.6,96.0,285.1,86.2,205.7,190.5,41.7,423.4,337.7,428.1,274.4,134.5,433.8,106.9,417.6,309.1,516.9,337.0,86.6,225.7,262.6,91.9,381.7,404.4,357.3,103.7,531.1,307.4,65.7,450.9,516.1,270.4,130.8,159.7,23.6,176.3,214.6,485.0,213.0,367.8,468.2,337.2,202.0,354.9,90.1,202.7,309.5,270.8,453.4,265.4,436.3,198.5,351.0,104.8,429.1,323.8,233.6,297.4,208.9,225.7,312.0,192.3,354.0,240.7,343.7,341.7,183.3,109.3,56.2,84.3,81.0,296.4,533.1,116.4,388.6,219.0,349.9,131.1,78.1,306.3,338.7,235.5,259.6
DN,281.4,319.6,151.7,208.2,365.8,329.0,416.4,322.2,346.4,448.2,3375.4,66.8,474.4,322.9,484.8,285.4,446.7,309.6,298.0,476.1,315.3,0.0,357.5,268.3,90.0,313.7,497.4,205.2,219.3,222.1,308.6,238.2,332.8,482.9,303.1,316.7,387.7,446.3,456.3,93.2,122.6,345.8,342.9,246.2,300.8,210.4,517.3,425.8,55.4,36.2,279.8,102.1,276.8,257.0,411.1,270.4,304.5,522.6,231.2,34.6,292.0,315.6,276.2,312.4,107.7,189.9,294.9,147.9,393.9,405.5,388.2,478.3,190.7,202.3,279.8,511.5,239.3,173.9,57.9,298.8,465.7,281.8,424.0,372.2,344.2,367.2,51.6,118.4,300.0,242.8,124.1,358.1,107.9,489.7,207.2,463.5,317.4,304.0,444.3,394.4,95.6,353.8,308.4,406.2,221.4,392.1,368.2,141.2,206.4,451.0,293.8,378.0,291.6,376.6,243.0,175.3,241.4,74.8,158.5,366.9,255.3,45.2,242.9,167.5,490.1,432.8,143.7,293.8,126.6,403.6,308.4,407.3,143.0,225.0,319.3,319.4,237.3,319.6,415.3,248.6,140.3,301.0,57.6,152.6,373.1,292.6,358.7,386.8,383.5,324.8,223.4,251.6,102.5,382.3,414.6,353.9,280.9,486.9,290.9,263.9,345.3
DT,260.9,159.9,483.5,540.9,424.3,387.5,206.8,169.2,262.4,178.1,3430.9,399.5,258.4,128.6,214.7,214.0,210.4,212.6,145.3,206.0,164.2,332.6,0.0,151.3,399.1,176.2,349.8,202.7,198.8,171.8,155.9,217.7,312.3,212.8,278.4,375.2,264.5,251.5,243.1,237.3,455.3,425.4,189.9,127.1,197.2,373.2,247.2,215.9,344.5,345.3,126.8,228.4,123.8,196.2,197.2,209.4,110.2,252.5,563.9,367.3,175.9,173.8,255.7,159.4,440.4,373.7,197.9,258.5,356.4,243.2,235.5,208.2,361.8,199.8,265.9,241.4,218.8,483.0,390.6,146.1,195.6,112.1,313.0,334.7,191.5,431.3,360.7,451.1,201.2,142.4,456.8,205.4,440.6,219.6,539.9,247.5,164.7,171.0,390.7,209.3,404.7,412.3,365.2,253.5,554.1,217.9,215.5,473.9,539.1,180.9,273.3,277.1,187.9,269.8,222.5,508.0,220.9,390.8,491.2,269.9,122.3,377.9,240.4,225.7,220.0,412.3,476.4,273.3,459.3,280.4,283.7,202.2,452.1,331.7,166.3,230.1,216.8,233.6,178.0,200.2,377.0,173.4,366.7,364.7,300.7,135.2,206.0,234.1,230.8,304.3,556.1,142.3,411.6,361.8,237.8,201.2,128.2,216.8,230.8,243.4,192.3
DX,365.4,192.2,395.0,452.4,528.8,492.0,293.3,174.7,366.9,319.8,3312.7,311.0,341.0,233.1,356.4,113.5,275.8,182.2,249.8,347.7,268.7,244.1,234.1,0.0,310.6,141.8,436.3,307.2,303.3,276.3,260.4,322.2,416.8,354.5,126.0,479.7,351.0,312.9,322.9,244.1,366.8,529.9,194.8,231.6,173.4,361.3,386.0,292.4,256.0,256.8,152.4,253.0,149.4,300.7,283.7,313.9,214.7,394.2,475.4,278.8,164.6,143.7,360.2,185.0,351.9,322.8,167.5,363.0,460.9,329.7,340.0,349.9,323.6,304.3,370.4,383.1,323.3,394.5,302.1,250.6,337.3,216.6,399.5,411.7,296.0,535.8,272.2,362.6,128.1,246.9,368.3,309.9,352.1,361.3,451.4,330.1,269.2,176.6,477.2,295.8,316.2,516.8,469.7,358.0,465.6,258.7,320.0,385.4,450.6,322.6,377.8,363.6,292.4,356.3,327.0,419.5,325.4,302.3,402.7,239.5,127.9,289.4,344.9,330.2,361.7,490.0,387.9,377.8,370.8,366.9,131.3,288.7,363.6,357.9,190.7,77.7,321.3,338.1,243.4,304.7,273.2,47.7,278.2,285.5,387.2,239.7,310.5,338.6,335.3,408.8,467.6,246.8,323.1,466.3,281.2,305.7,232.7,358.5,119.0,347.9,215.7
EB,337.9,376.1,143.8,186.6,355.5,330.6,472.9,378.7,402.9,504.7,3431.9,93.0,530.9,379.4,541.3,341.9,503.2,366.1,354.5,532.6,371.8,100.0,414.0,324.8,0.0,370.2,553.9,261.7,275.8,278.6,365.1,294.7,389.3,539.4,359.6,318.3,444.2,502.8,512.8,149.7,192.6,327.2,399.4,302.7,357.3,266.9,573.8,482.3,93.9,46.6,336.3,158.6,333.3,313.5,467.6,326.9,361.0,579.1,209.6,104.6,348.5,372.1,332.7,368.9,177.7,246.4,351.4,204.4,430.6,462.0,444.7,534.8,247.2,258.8,336.3,568.0,295.8,123.3,84.1,355.3,522.2,338.3,480.5,428.7,400.7,348.6,28.3,142.2,356.5,299.3,147.9,414.6,177.9,546.2,247.4,520.0,373.9,360.5,460.2,450.9,45.0,355.4,310.0,462.7,261.6,448.6,424.7,211.2,276.4,507.5,350.3,434.5,348.1,433.1,299.5,215.5,297.9,51.1,208.0,423.4,311.8,115.2,299.4,224.0,546.6,447.4,201.9,350.3,196.0,460.1,364.9,463.8,92.4,244.6,375.8,375.9,293.8,376.1,471.8,305.1,196.8,357.5,22.3,209.1,429.6,349.1,415.2,443.3,440.0,381.3,201.8,308.1,74.5,396.9,471.1,410.4,337.4,543.4,347.4,320.4,401.8
EK,338.8,147.6,561.4,618.8,502.2,465.4,266.7,32.8,340.3,220.4,3409.9,477.4,300.7,206.2,257.0,79.3,171.2,178.9,223.2,248.3,242.1,410.5,172.5,130.3,477.0,0.0,409.7,280.6,276.7,238.4,233.8,295.6,390.2,255.1,153.4,453.1,324.4,212.3,262.1,315.2,533.2,503.3,52.9,205.0,158.2,451.1,289.5,192.1,422.4,423.2,45.6,306.3,79.8,274.1,257.1,287.3,188.1,294.8,641.8,445.2,136.9,21.1,333.6,103.7,518.3,451.6,176.9,336.4,434.3,303.1,313.4,250.5,439.7,277.7,343.8,283.7,296.7,560.9,468.5,224.0,237.9,190.0,372.9,385.1,269.4,509.2,438.6,529.0,22.5,220.3,534.7,283.3,518.5,261.9,617.8,289.8,242.6,132.0,450.6,269.2,482.6,490.2,443.1,331.4,632.0,197.9,293.4,551.8,617.0,223.2,351.2,337.0,265.8,329.7,300.4,585.9,298.8,468.7,569.1,248.9,83.3,455.8,318.3,303.6,262.3,463.4,554.3,351.2,537.2,340.3,158.7,262.1,530.0,409.6,48.8,134.0,294.7,311.5,138.8,278.1,370.4,158.5,444.6,442.6,360.6,213.1,283.9,312.0,308.7,382.2,634.0,208.9,489.5,439.7,198.6,279.1,206.1,259.1,96.1,321.3,73.8
ER,274.5,415.4,612.0,630.1,495.6,458.8,226.7,394.9,231.5,444.0,3656.6,567.3,524.3,372.3,480.6,481.3,502.7,438.3,348.2,471.9,288.2,500.4,353.3,377.0,566.9,401.9,0.0,318.8,366.6,394.5,338.8,385.5,480.1,478.7,504.1,446.5,118.0,526.5,509.0,405.1,623.1,496.7,415.6,333.2,422.9,487.8,513.1,481.8,512.3,513.1,352.5,396.2,349.5,268.9,230.3,243.3,353.9,518.4,653.1,535.1,401.6,423.1,369.6,385.1,608.2,473.0,423.6,426.3,268.3,193.6,324.3,474.1,433.1,294.0,277.0,507.3,386.6,587.4,558.4,377.4,461.5,367.6,166.5,214.7,256.1,502.6,528.5,618.9,432.8,329.8,624.6,388.3,608.4,485.5,696.5,513.4,368.0,396.7,270.8,194.6,528.2,483.6,436.5,325.8,710.7,483.8,304.3,641.7,706.9,446.8,262.1,166.6,264.5,123.3,390.3,675.8,324.5,558.6,651.5,495.6,348.0,545.7,282.3,393.5,485.9,283.6,644.2,321.4,627.1,133.9,509.4,210.8,556.5,403.0,392.0,455.8,363.7,406.6,488.4,387.6,460.7,399.1,534.5,455.2,190.2,390.7,294.8,306.4,319.6,472.1,645.3,397.8,558.8,243.6,526.3,412.5,359.5,482.7,497.1,339.4,418.0
EY,122.2,196.2,371.5,428.9,322.2,285.4,241.7,282.6,160.0,313.7,3482.8,287.5,394.0,188.4,347.6,383.8,372.4,336.7,163.5,341.6,127.7,220.6,223.0,264.7,287.1,289.6,311.0,0.0,96.7,191.0,174.1,115.6,210.2,348.4,391.8,273.1,201.3,396.2,378.7,125.3,343.3,323.3,303.3,111.7,316.0,261.2,382.8,346.5,232.5,233.3,242.7,116.4,234.5,122.5,252.1,82.8,170.0,388.1,451.9,255.3,294.7,316.9,153.6,272.8,328.4,261.7,311.3,146.5,206.3,219.1,213.5,343.8,259.7,14.7,92.2,377.0,122.4,371.0,278.6,164.3,331.2,150.3,237.6,184.6,169.5,329.2,248.7,339.1,320.5,108.3,344.8,223.6,328.6,355.2,418.3,383.1,182.9,289.8,256.7,219.7,292.7,310.2,263.1,231.5,442.1,353.5,193.5,361.9,427.1,316.5,124.9,191.6,104.0,190.2,120.4,396.0,118.8,278.7,379.2,383.3,235.7,265.9,55.3,113.7,352.6,264.9,364.4,171.2,347.3,217.2,397.1,232.6,340.1,229.6,279.7,343.5,114.7,185.1,358.1,166.1,265.0,286.8,254.7,252.7,185.5,173.4,184.0,212.1,208.8,201.5,444.1,180.5,299.6,213.1,396.0,219.4,146.4,352.4,398.3,141.3,305.7
FA,96.8,199.7,363.4,381.5,247.0,210.2,283.5,284.2,194.0,315.3,3579.9,307.1,395.6,190.0,351.9,385.4,374.0,338.3,165.1,343.2,184.0,240.2,224.6,266.3,306.7,291.2,363.0,90.3,0.0,192.6,175.7,93.6,188.2,350.0,393.4,197.9,253.3,397.8,380.3,144.9,362.9,248.1,304.9,113.3,317.6,239.2,384.4,353.1,252.1,252.9,241.8,136.0,238.8,124.1,292.2,154.3,171.6,389.7,404.5,274.9,296.3,312.4,78.4,274.4,348.0,224.4,312.9,166.1,209.9,259.3,255.3,345.4,184.5,87.4,136.8,378.6,19.9,338.8,298.2,165.9,332.8,151.9,257.7,188.2,211.3,254.0,268.3,358.7,322.1,109.9,364.4,225.2,348.2,356.8,447.5,384.7,184.5,291.4,247.8,261.5,279.6,235.0,187.9,273.3,461.7,355.1,235.3,381.5,446.7,318.1,109.2,213.8,175.5,242.2,23.6,415.6,43.6,298.4,398.8,384.9,237.3,285.5,108.8,133.3,357.2,235.0,384.0,96.0,366.9,250.5,398.7,274.4,307.9,154.4,281.3,345.1,39.5,186.7,359.7,167.7,212.1,288.4,274.3,206.6,189.1,175.0,225.8,253.9,250.6,180.2,396.7,182.1,310.2,184.5,397.6,221.0,148.0,354.0,386.4,66.1,307.3
FH,227.3,98.8,345.3,402.7,390.7,353.9,240.4,247.1,234.0,290.2,3456.6,261.3,370.5,164.9,324.1,333.5,348.9,239.3,122.0,318.1,140.9,194.4,199.5,241.2,260.9,254.1,385.0,169.1,165.2,0.0,132.6,184.1,278.7,324.9,368.3,341.6,275.3,372.7,355.2,99.1,317.1,391.8,267.8,121.8,218.6,235.0,359.3,328.0,206.3,207.1,207.2,90.2,201.7,144.6,250.8,174.8,125.7,364.6,425.7,229.1,197.3,281.4,222.1,237.3,302.2,235.5,290.5,172.5,304.8,276.8,212.2,320.3,265.1,166.2,214.3,353.5,185.2,344.8,252.4,122.8,307.7,59.6,311.6,283.1,168.2,397.7,222.5,312.9,285.0,107.3,318.6,182.1,302.4,331.7,392.1,359.6,141.4,192.4,355.2,218.4,266.5,378.7,331.6,230.2,415.9,330.0,192.2,335.7,400.9,293.0,223.4,265.6,164.6,264.2,188.9,369.8,187.3,252.5,353.0,362.5,168.7,239.7,193.8,142.3,328.9,363.4,338.2,239.7,321.1,291.2,373.6,231.3,313.9,298.1,244.2,320.0,183.2,212.7,334.6,80.2,238.8,263.3,228.5,226.5,284.0,70.4,177.3,210.8,204.2,270.7,417.9,29.4,273.4,311.6,372.5,177.9,104.9,328.9,350.3,209.8,270.2
