from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
CA,588.4,326.6,431.8,375.5,586.0,145.0,576.5,641.3,782.6,215.2,0.0,203.9,723.0,646.6,205.9,377.3,125.9,532.5,204.5,241.1,679.5,52.9,376.3,249.4,410.6,765.4,644.9,272.0,550.5,397.0,219.3,643.7,670.1,309.7,734.2,617.2,85.5,196.7,374.2,729.4,307.4,632.0,446.2,671.9,414.6,348.9,269.9,201.1,566.3,60.5,399.3,797.2,350.3,373.5,198.4,249.7,378.1,295.2,543.3,95.8,607.1,55.1,363.6,309.6,243.3,407.1,572.1,660.3,565.0,174.9,510.4,299.5,51.2,722.7,468.7,400.7,750.0,472.2,517.3,626.5,658.8,176.5,263.9,411.1,608.6,380.6,57.8,72.5,252.3,352.1,670.3,621.8,175.7,495.2,214.9,182.7,711.9,324.0,254.6,618.6,478.3,790.5,388.2,548.5,153.3,473.7,713.5,266.7,282.2,580.0,576.0,605.6,402.0,179.6,409.9,440.7,570.1,536.0,470.8,543.1,177.6,274.3,219.4,3440.0,588.2,353.2,459.4,553.0,46.1,668.1,627.5,436.5,125.3,575.7,171.4,448.2,353.1,67.8,566.0,434.7,443.6,585.3,162.8,641.2,334.9,258.8,203.0,165.7,178.8,571.9,71.6,143.3,75.7,769.2,450.3,453.6,555.2,206.5,271.6,251.7
CD,694.7,248.9,482.8,482.4,681.9,57.1,672.4,747.6,805.8,93.5,195.0,0.0,774.0,723.1,315.5,428.3,235.5,428.8,311.4,350.7,730.5,211.7,304.6,356.3,461.6,833.7,751.2,323.0,446.8,448.0,328.9,750.0,697.3,206.1,821.7,673.6,167.0,300.6,425.2,780.4,185.7,727.9,497.2,778.2,292.9,376.1,104.2,84.9,710.4,230.2,281.6,836.5,401.3,260.2,305.3,102.0,429.1,346.2,649.6,199.2,713.4,213.9,291.6,187.9,77.9,303.4,716.2,711.3,671.3,284.5,406.7,177.8,201.9,771.3,519.7,415.4,801.0,523.2,568.3,732.8,762.5,148.2,314.9,388.8,488.5,431.6,161.1,217.0,130.6,403.1,721.3,489.0,103.2,601.5,111.2,292.3,762.9,277.6,65.2,724.9,529.3,850.0,266.5,444.8,131.5,421.3,819.8,145.0,160.5,686.3,682.3,749.7,399.4,289.2,458.1,319.0,466.3,432.3,598.3,649.4,113.6,383.9,329.0,3501.2,667.4,404.2,426.0,697.1,235.3,774.4,771.6,381.3,126.7,682.0,127.4,462.9,380.3,180.8,672.3,368.2,448.6,481.6,141.0,737.1,213.2,368.4,312.6,94.4,33.8,678.2,162.4,144.7,234.5,829.9,352.6,331.9,458.2,316.1,322.6,130.0
CF,511.1,682.3,448.8,824.1,586.9,771.0,577.4,265.9,172.6,706.3,715.9,763.5,0.0,331.8,640.9,695.0,633.9,663.0,653.1,687.8,193.3,743.4,732.0,698.0,728.3,200.1,261.7,589.7,738.8,441.6,699.9,257.6,260.4,698.3,198.7,179.1,776.0,688.9,691.9,195.3,744.9,632.9,490.8,271.7,727.0,667.6,761.0,770.3,369.6,655.3,755.0,144.5,668.0,729.2,696.3,740.8,695.8,612.9,452.2,785.9,307.7,745.6,719.3,729.9,734.7,719.1,347.0,212.5,349.8,664.9,792.4,752.1,713.1,81.7,485.7,677.3,109.0,489.2,534.3,303.2,301.3,809.3,581.6,687.7,699.9,698.3,748.3,748.7,743.4,669.8,226.8,717.0,788.5,361.3,706.0,690.7,11.1,679.7,745.7,296.2,507.8,158.0,766.4,830.5,786.1,750.3,219.4,757.8,773.3,311.3,321.1,408.9,678.6,667.0,424.1,741.5,665.3,818.0,471.7,335.7,798.9,711.4,717.3,3954.3,437.1,670.9,724.6,376.3,669.7,260.1,347.0,723.6,781.3,339.1,804.2,724.8,671.8,712.5,331.1,711.3,720.2,867.3,795.6,642.1,804.2,695.9,711.0,779.7,769.2,319.4,712.1,799.3,752.9,203.9,726.9,736.4,843.9,696.5,589.3,742.8
CH,281.3,620.9,387.4,762.7,370.6,713.5,361.1,82.0,227.1,648.8,654.5,706.0,329.5,0.0,579.5,633.6,572.5,671.8,595.6,626.4,211.7,621.9,670.6,636.6,666.9,209.9,85.6,528.3,747.6,380.2,638.5,128.8,158.9,636.9,178.7,185.8,651.5,627.5,634.4,203.9,683.5,416.6,323.6,151.7,665.6,606.2,699.6,708.8,134.6,593.9,697.5,241.7,606.6,667.8,632.2,679.4,634.4,555.4,217.2,661.4,131.7,598.5,657.9,672.4,673.3,727.9,92.7,192.5,85.7,603.5,801.2,690.7,651.7,284.7,424.3,615.9,260.9,427.8,472.9,115.8,96.9,747.9,520.2,626.3,712.6,636.9,625.0,648.4,682.0,608.4,196.6,729.7,731.0,112.2,644.6,629.3,336.7,618.3,684.3,139.3,291.5,235.0,705.0,839.3,732.7,688.9,158.0,696.4,711.9,69.3,26.8,170.9,617.2,605.6,362.7,680.1,671.6,826.8,259.3,60.0,737.5,650.0,655.9,3865.0,202.1,609.5,674.6,141.3,608.3,131.3,19.0,662.2,719.9,96.4,742.8,663.4,610.4,651.1,36.8,649.9,658.8,880.0,738.1,423.0,742.8,634.5,649.6,718.3,707.8,61.2,653.7,737.9,605.8,213.7,665.5,675.0,852.7,635.1,527.9,681.4
CU,607.3,363.2,389.3,231.8,586.3,284.1,578.9,660.2,712.3,249.0,216.6,308.3,680.5,661.6,0.0,332.7,100.0,525.3,74.1,110.9,634.9,244.1,412.9,121.1,368.1,784.3,663.8,229.5,601.1,354.5,122.3,662.6,689.0,336.5,753.1,580.1,276.7,94.0,329.6,686.9,341.2,634.4,401.6,690.8,405.8,348.5,305.8,315.0,585.2,156.0,433.8,743.0,307.8,410.1,98.7,285.6,335.6,250.6,560.1,286.6,626.0,246.3,400.2,345.5,279.5,443.0,591.0,617.8,583.9,153.8,546.3,335.4,213.8,677.8,426.2,358.2,709.1,427.6,474.8,645.4,675.1,315.6,219.3,368.6,562.2,338.1,250.2,249.4,288.2,309.6,627.8,577.2,314.8,512.0,250.8,113.7,669.4,360.6,290.5,637.5,433.7,756.5,427.8,584.4,302.5,429.1,732.4,302.6,318.1,598.9,594.9,624.5,359.5,155.9,362.5,420.3,525.1,569.8,489.7,562.0,316.7,75.2,122.4,3533.5,607.1,308.6,416.9,571.9,168.3,687.0,644.3,404.5,289.7,594.6,312.6,405.7,352.7,213.2,584.9,392.2,401.1,619.1,304.0,640.8,370.8,59.7,138.3,306.9,320.0,590.8,215.8,307.7,253.6,736.4,407.8,417.3,597.8,185.4,229.1,287.6
CV,620.7,382.7,408.8,463.4,281.5,410.3,272.0,673.6,731.8,345.6,355.2,402.8,700.0,649.1,280.2,0.0,273.2,544.8,292.4,327.1,656.5,382.7,432.4,337.3,272.2,759.7,677.2,86.9,620.6,80.6,339.2,676.0,623.3,356.0,747.7,594.2,415.3,328.2,235.8,706.4,402.6,327.5,96.8,704.2,427.4,368.0,400.3,409.6,627.3,294.6,455.4,762.5,211.9,429.6,332.9,380.1,239.7,156.8,575.6,425.6,639.4,384.9,419.7,387.6,373.7,482.6,604.7,637.3,597.3,304.2,590.1,409.8,352.4,697.3,445.7,377.7,728.6,449.2,494.3,658.8,688.5,448.6,125.5,388.1,585.6,242.2,387.6,388.0,382.7,213.7,647.3,598.8,427.8,527.5,345.3,330.0,688.9,380.1,385.0,650.9,128.9,776.0,466.8,628.2,425.4,450.7,745.8,397.1,412.6,612.3,608.3,666.6,379.0,306.3,384.1,441.9,544.6,615.7,197.9,575.4,438.2,350.7,356.6,3683.9,593.4,214.8,436.4,634.0,309.0,700.4,664.3,424.0,420.6,608.0,443.5,425.2,372.2,351.8,598.3,411.7,420.6,665.0,434.9,336.7,461.9,335.2,350.3,419.0,408.5,604.2,354.4,438.6,392.2,755.9,427.3,436.8,641.6,335.8,133.2,382.1
DC,537.0,334.3,360.4,279.0,534.6,186.1,525.1,589.9,683.4,222.2,116.5,245.0,651.6,595.2,79.9,305.9,0.0,496.4,108.0,115.1,608.1,144.0,384.0,152.9,339.2,714.0,593.5,200.6,572.2,325.6,93.3,592.3,618.7,307.6,682.8,545.8,176.6,70.7,302.8,658.0,314.4,580.6,374.8,620.5,379.0,319.6,276.9,242.2,514.9,55.9,407.0,745.8,278.9,381.2,72.4,256.7,306.7,223.8,491.9,186.9,555.7,146.2,371.3,316.6,250.3,414.1,520.7,588.9,513.6,83.5,517.4,306.5,113.7,651.3,397.3,329.3,678.6,400.8,445.9,575.1,607.4,217.6,192.5,339.7,537.2,309.2,148.9,151.4,259.3,280.7,598.9,550.4,216.8,443.8,221.9,56.7,640.5,331.7,261.6,567.2,406.9,739.1,395.2,555.5,194.4,402.3,662.1,273.7,289.2,528.6,524.6,554.2,330.6,88.2,338.5,393.5,498.7,543.0,419.4,491.7,218.7,148.3,93.4,3463.2,536.8,281.8,388.0,501.6,70.3,616.7,576.1,375.6,189.6,524.3,212.5,376.8,323.8,113.1,514.6,363.3,372.2,592.3,203.9,589.8,341.9,132.8,77.0,206.8,219.9,520.5,112.7,207.6,166.8,717.8,378.9,388.4,562.2,115.1,200.2,258.7
DH,677.1,312.8,602.2,716.2,801.3,472.0,791.8,730.0,718.1,345.3,528.7,420.8,686.3,701.6,535.1,608.8,526.0,0.0,545.2,579.9,642.8,525.5,319.2,590.1,642.1,746.0,733.6,503.5,90.7,567.4,592.0,706.7,609.6,339.4,734.0,580.5,555.1,586.7,605.7,692.7,371.2,847.3,616.6,678.5,215.3,404.4,355.2,429.3,683.7,563.9,296.2,748.8,581.8,303.3,588.4,399.8,609.6,526.7,632.0,565.4,656.9,502.1,355.5,407.7,370.5,128.7,661.1,623.6,653.7,557.0,202.0,363.3,535.6,686.0,639.1,291.9,713.3,642.6,687.7,652.4,747.5,492.5,495.4,322.3,107.8,612.1,527.4,552.8,382.4,583.6,633.6,121.0,447.5,583.9,311.1,582.8,675.2,341.5,404.7,645.4,648.7,762.3,281.1,240.1,477.8,312.1,724.2,384.4,412.3,668.7,664.7,723.0,290.2,561.7,580.3,209.8,85.6,227.6,717.7,631.8,457.9,603.5,609.4,3639.5,649.8,584.7,316.8,690.4,569.0,717.5,720.7,358.2,534.1,664.4,471.7,339.4,351.7,514.5,654.7,259.0,334.8,276.9,500.2,856.5,404.9,588.0,603.1,438.7,428.2,660.6,499.1,552.1,522.7,742.2,243.4,168.8,246.8,588.6,503.1,381.8
DI,590.9,346.8,372.9,170.9,572.0,258.0,562.5,643.8,695.9,234.7,188.4,291.9,664.1,649.1,67.6,318.4,101.6,508.9,0.0,37.5,620.6,215.9,396.5,44.8,351.7,767.9,647.4,213.1,584.7,338.1,49.6,646.2,672.6,320.1,736.7,563.7,248.5,73.2,315.3,670.5,326.9,618.0,387.3,674.4,391.5,332.1,289.4,298.7,568.8,127.8,419.5,726.6,291.4,393.7,100.3,269.2,319.2,236.3,545.8,258.8,609.6,218.1,383.8,329.1,262.8,426.6,574.6,601.4,567.5,137.4,529.9,319.0,185.6,661.4,409.8,341.8,691.1,413.3,458.4,629.0,658.7,289.5,205.0,352.2,545.8,321.7,220.8,221.2,271.8,293.2,611.4,562.9,288.7,497.7,234.4,114.5,653.0,344.2,274.1,621.1,419.4,740.1,411.4,568.0,266.3,414.8,716.0,286.2,301.7,582.5,578.5,608.1,343.1,139.5,348.2,406.0,508.7,555.5,473.3,545.6,290.6,75.6,124.0,3517.1,590.7,294.3,400.5,555.5,142.2,670.6,630.0,388.1,261.5,578.2,284.4,389.3,336.3,185.0,568.5,375.8,384.7,604.8,275.8,624.4,354.4,89.5,75.6,278.7,291.8,574.4,184.6,279.5,225.4,720.0,391.4,400.9,581.4,169.0,212.7,271.2
DL,615.6,371.5,397.6,218.5,596.7,282.7,587.2,668.5,720.6,259.4,213.1,314.9,688.8,673.8,94.4,343.1,126.3,533.6,47.5,0.0,645.3,240.6,421.2,92.4,376.4,792.6,672.1,237.8,609.4,362.8,31.5,670.9,697.3,344.8,761.4,583.0,273.2,50.3,340.0,695.2,351.6,642.7,412.0,699.1,416.2,356.8,314.1,323.4,593.5,152.5,444.2,751.3,316.1,418.4,84.3,293.9,343.9,261.0,570.5,283.5,634.3,242.8,408.5,353.8,287.5,451.3,599.3,626.1,592.2,162.1,554.6,343.7,210.3,688.5,434.5,366.5,715.8,438.0,483.1,653.7,686.0,314.2,229.7,376.9,574.4,346.4,245.5,248.0,296.5,317.9,636.1,587.6,313.4,522.4,259.1,76.9,677.7,368.9,298.8,645.8,444.1,764.8,432.4,592.7,291.0,439.5,740.7,310.9,326.4,607.2,603.2,632.8,367.8,137.3,375.7,430.7,535.9,580.2,498.0,570.3,315.3,123.2,98.2,3541.8,615.4,319.0,425.2,580.2,166.9,695.3,654.7,412.8,286.2,602.9,309.1,414.0,361.0,209.7,593.2,400.5,409.4,629.5,300.5,651.9,379.1,137.1,38.1,303.4,316.5,599.1,209.3,304.2,263.4,744.7,416.1,425.6,599.4,167.5,237.4,295.9
