from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
FD,907.2,174.6,650.8,706.5,682.1,543.8,519.8,152.7,619.1,586.9,176.9,177.4,591.4,491.5,328.8,436.2,177.9,855.7,460.9,527.4,300.0,411.7,878.3,197.2,147.3,814.4,423.7,697.7,524.9,880.7,201.7,674.7,485.6,259.0,340.4,503.3,860.4,142.5,11.7,758.7,0.0,397.5,178.1,119.6,497.2,248.0,690.7,262.2,716.8,552.8,151.1,701.3,448.6,227.5,165.6,628.1,422.8,663.4,690.3,162.5,264.3,470.3,255.7,1214.3,377.8,719.9,417.8,311.2,332.1,303.7,440.7,109.6,762.2,119.6,236.3,555.8,364.6,630.9,837.7,587.1,742.7,128.4,393.0,897.3,697.6,489.1,802.2,712.8,834.7,788.2,262.3,818.4,328.1,162.8,186.9,393.1,562.3,593.9,760.5,708.5,485.2,209.1,136.6,343.2,122.9,355.2,144.0,206.5,789.2,213.3,327.5,330.5,78.2,335.9,394.8,696.3,394.2,709.0,199.1,764.4,146.9,134.2,600.0,455.0,434.7,857.8,264.6,30.2,278.2,925.9,446.8,153.5,137.4,801.5,127.8,169.7,612.1,823.0,280.9,219.6,115.2,401.5,455.4,145.9,298.0,449.1,139.8,272.8,265.1,221.9,123.9,844.2,744.1,199.2,110.4,286.7,809.7,535.7,427.3,660.1,700.2,486.7,298.2,729.2,422.6,874.7,395.8,348.7,184.3,744.5,817.9,441.0,464.2,353.8,815.8,160.9,585.9,665.9,369.5,253.6,854.5,162.0,243.3,639.7,237.6,415.6,188.9,362.9,100.9,174.4,256.7,453.5,469.5,647.4,383.9,664.6,591.9,155.7,284.8,283.6,510.2
FF,961.0,427.9,704.6,760.5,693.3,554.8,254.7,428.2,630.1,597.9,332.1,349.3,602.4,208.4,510.9,171.3,314.8,909.5,195.8,418.3,353.8,302.4,932.1,472.7,422.8,771.5,434.9,751.5,535.9,934.5,477.2,728.7,376.5,406.3,487.7,557.3,914.2,374.3,380.7,769.7,392.5,0.0,412.4,353.9,387.9,432.9,744.7,412.8,770.6,520.0,323.0,712.3,339.3,470.2,399.9,610.6,313.5,717.2,701.5,396.8,411.6,361.0,406.0,1268.1,494.6,773.7,428.8,322.2,480.5,103.0,331.4,350.5,816.0,273.4,383.6,566.8,477.9,684.7,820.2,640.9,753.7,307.3,262.5,879.8,751.4,379.8,784.7,723.8,888.5,842.0,316.1,777.7,444.9,284.2,322.1,4.7,529.5,647.7,814.3,762.3,452.4,484.2,412.1,553.2,340.4,565.2,287.0,521.8,843.2,342.5,398.2,384.3,339.1,503.8,285.5,750.1,284.9,720.0,327.2,818.2,319.8,352.4,611.0,466.0,402.1,911.6,318.4,388.6,464.1,979.7,324.2,274.9,335.3,760.8,363.5,404.0,666.1,876.8,461.4,273.4,352.7,534.5,172.3,386.8,351.8,166.0,297.1,458.0,417.3,311.8,311.6,898.0,797.9,514.5,366.1,434.0,792.2,502.9,438.3,713.9,754.0,377.4,450.2,740.2,313.3,857.2,286.5,496.0,459.8,798.3,800.4,331.7,354.9,272.2,798.3,280.9,476.8,719.9,519.4,520.7,837.0,396.3,450.5,650.7,436.8,306.3,267.6,510.4,356.6,408.7,433.3,464.7,480.5,658.4,16.2,718.4,559.1,337.0,338.6,430.9,521.2
FG,780.6,146.7,626.9,682.8,728.2,589.7,526.1,194.0,548.7,617.0,265.7,266.2,637.3,497.8,234.4,442.7,266.7,831.8,467.2,533.9,276.1,418.0,854.4,191.1,168.6,693.8,469.8,673.8,570.8,751.4,157.9,651.0,492.1,146.2,227.6,479.6,836.5,204.5,163.9,744.5,175.7,403.8,0.0,48.4,503.5,73.0,667.0,117.3,692.9,594.1,239.9,747.2,454.9,49.3,12.5,532.9,429.1,639.5,736.4,115.6,131.3,476.6,297.0,1190.4,419.1,696.0,356.6,296.5,200.2,310.0,447.0,198.4,738.3,165.5,126.2,601.7,405.9,607.0,742.5,563.2,706.6,174.3,434.3,802.1,673.7,495.4,707.0,758.7,810.8,764.3,238.4,700.0,369.4,208.7,275.7,399.4,603.6,570.0,736.6,684.6,526.5,91.8,157.9,272.9,211.7,284.9,189.9,129.4,765.5,303.2,368.8,306.6,167.0,227.3,401.1,672.4,400.5,754.9,287.9,740.5,205.6,223.7,645.9,500.9,476.2,833.9,240.7,154.4,183.8,796.6,488.1,199.4,226.2,683.1,216.6,122.8,588.4,799.1,181.1,195.7,204.0,274.4,461.7,234.7,274.1,455.4,185.7,314.1,86.9,279.3,182.6,820.3,720.2,122.1,199.2,173.9,714.5,577.0,473.2,636.2,676.3,493.0,190.1,730.1,428.9,779.5,402.1,235.9,178.2,720.6,722.7,447.3,470.5,387.8,720.6,219.8,592.4,642.2,259.3,136.3,759.3,115.1,286.6,685.6,92.7,421.9,235.1,250.3,189.7,3.6,78.5,499.6,515.4,693.3,386.7,640.7,633.2,156.0,260.9,170.8,556.1
FI,834.8,98.2,578.4,634.3,679.7,541.2,477.6,145.5,500.2,568.5,217.2,217.7,588.8,449.3,291.2,394.2,218.2,783.3,418.7,485.4,227.6,369.5,805.9,145.0,120.1,645.3,421.3,625.3,522.3,808.3,174.5,602.5,443.6,186.6,268.0,431.1,788.0,156.0,115.4,696.0,127.2,355.3,58.4,0.0,455.0,131.5,618.5,175.8,644.4,545.6,191.4,698.7,406.4,107.8,45.9,484.4,380.6,591.0,687.9,67.1,189.8,428.1,248.5,1141.9,370.6,647.5,308.1,248.0,258.7,261.5,398.5,149.9,689.8,117.0,163.9,553.2,357.4,558.5,694.0,514.7,658.1,125.8,385.8,753.6,625.2,446.9,658.5,710.2,762.3,715.8,189.9,651.5,320.9,160.2,227.2,350.9,555.1,521.5,688.1,636.1,478.0,150.3,109.4,331.4,163.2,343.4,141.4,135.1,717.0,254.7,320.3,258.1,118.5,284.1,352.6,623.9,352.0,706.4,239.4,692.0,157.1,175.2,597.4,452.4,427.7,785.4,192.2,105.9,242.3,853.5,439.6,150.9,177.7,634.6,168.1,74.3,539.9,750.6,239.6,147.2,155.5,314.8,413.2,186.2,225.6,406.9,137.2,265.6,145.4,230.8,134.1,771.8,671.7,147.0,150.7,214.3,666.0,528.5,424.7,587.7,627.8,444.5,230.5,681.6,380.4,731.0,353.6,276.3,132.1,672.1,674.2,398.8,422.0,339.3,672.1,171.3,543.9,593.7,299.7,194.8,710.8,66.6,238.1,637.1,151.2,373.4,186.6,290.7,141.2,54.7,137.0,451.1,466.9,644.8,338.2,592.2,584.7,107.5,212.4,211.2,507.6
FJ,1026.3,493.2,769.9,825.8,758.6,620.1,455.8,493.5,695.4,663.2,397.4,414.6,667.7,427.5,576.2,372.4,380.1,974.8,396.9,110.9,419.1,215.2,997.4,538.0,488.1,836.8,500.2,816.8,601.2,999.8,542.5,794.0,69.1,471.6,553.0,622.6,979.5,439.6,446.0,835.0,457.8,333.5,477.7,419.2,0.0,498.2,810.0,478.1,835.9,108.4,388.3,777.6,168.1,535.5,465.2,675.9,207.2,782.5,766.8,462.1,476.9,225.3,390.7,1333.4,479.3,839.0,452.2,387.5,545.8,239.7,337.7,415.8,881.3,338.7,448.9,632.1,462.6,750.0,885.5,706.2,819.0,372.6,364.9,945.1,816.7,245.7,850.0,789.1,953.8,907.3,381.4,843.0,429.6,349.5,387.4,329.1,218.4,713.0,879.6,827.6,181.4,549.5,477.4,618.5,405.7,630.5,352.3,587.1,908.5,407.8,382.9,449.6,404.4,569.1,179.2,815.4,178.6,785.3,392.5,883.5,385.1,417.7,676.3,531.3,225.2,976.9,383.7,453.9,529.4,1045.0,418.7,340.2,400.6,826.1,428.8,469.3,731.4,942.1,526.7,338.7,418.0,599.8,391.4,452.1,417.1,385.1,362.4,442.7,482.6,377.1,376.9,963.3,863.2,579.8,431.4,499.3,857.5,191.8,503.6,779.2,819.3,243.3,515.5,805.5,133.3,922.5,155.2,561.3,525.1,863.6,865.7,225.4,219.2,278.5,863.6,346.2,169.4,785.2,584.7,586.0,902.3,461.6,435.2,716.0,502.1,170.6,332.9,575.7,421.9,474.0,498.6,530.0,545.8,723.7,316.4,783.7,248.0,402.3,403.9,496.2,586.5
FO,718.9,181.3,696.8,752.7,798.1,659.6,596.0,263.9,618.6,686.9,335.6,336.1,707.2,567.7,172.7,512.6,336.6,823.1,537.1,603.8,346.0,487.9,747.8,179.1,197.3,763.7,539.7,743.7,640.7,689.7,145.9,720.9,562.0,84.5,165.9,549.5,827.8,274.4,233.8,814.4,245.6,473.7,69.8,118.3,573.4,0.0,736.9,70.8,762.8,668.4,309.8,817.1,524.8,37.3,82.3,602.8,499.0,709.4,806.3,173.0,69.6,546.5,371.3,1260.3,493.4,765.9,426.5,366.4,138.5,379.9,516.9,268.3,808.2,235.4,64.5,671.6,474.8,676.9,812.4,633.1,776.5,244.2,508.6,872.0,743.6,565.3,776.9,828.6,715.8,834.2,308.3,769.9,443.7,278.6,345.6,469.3,677.9,639.9,806.5,754.5,600.8,79.8,188.3,211.2,281.6,223.2,259.8,117.4,835.4,372.0,443.1,376.5,236.9,165.6,471.0,742.3,470.4,824.8,357.8,810.4,275.5,292.9,715.8,570.8,550.5,768.3,310.6,224.3,122.1,734.9,562.4,269.3,296.1,753.0,286.5,192.7,658.3,803.1,119.4,265.6,273.9,212.7,531.6,304.6,344.0,525.3,255.6,388.4,18.8,349.2,252.5,706.3,790.1,110.1,269.1,112.2,784.4,651.3,543.1,706.1,746.2,562.9,128.4,800.0,498.8,849.4,472.0,174.2,166.2,790.5,792.6,517.2,540.4,457.7,790.5,289.7,662.3,712.1,197.6,124.3,829.2,172.5,360.9,755.5,80.7,491.8,304.7,188.6,259.6,73.5,61.2,569.5,585.3,763.2,456.6,710.6,707.5,225.9,330.8,109.1,626.0
FT,569.0,654.7,223.3,279.2,950.6,812.1,805.4,655.0,427.6,495.9,653.4,670.6,859.7,777.1,737.7,722.0,636.1,517.5,746.5,813.2,495.2,697.3,540.1,699.5,649.6,422.0,596.1,270.2,515.9,542.5,704.0,336.7,771.4,633.1,714.5,166.0,522.2,642.8,624.9,472.7,636.5,683.1,639.2,580.7,782.8,662.9,0.0,639.6,378.6,891.3,644.3,545.2,734.2,697.0,626.7,366.4,708.4,235.9,497.8,623.6,638.4,755.9,758.0,890.5,880.1,168.7,549.2,475.6,707.3,589.3,726.3,659.4,334.7,606.7,610.4,439.4,866.9,100.5,367.5,95.1,434.8,615.5,813.2,427.1,270.1,774.7,332.0,615.8,496.5,360.7,457.3,296.4,830.4,649.9,643.4,678.7,1001.3,255.7,422.3,281.0,987.5,711.0,638.9,780.0,672.7,792.0,631.1,748.6,361.9,662.7,829.8,480.2,628.0,730.6,680.4,358.1,679.8,478.5,648.5,336.9,646.8,684.0,527.0,627.2,937.2,519.6,520.0,615.4,690.9,587.7,874.9,640.6,687.2,279.5,677.6,630.8,126.5,484.8,688.2,520.7,665.0,761.3,741.0,695.7,497.2,734.7,626.9,775.1,644.1,633.1,623.8,506.0,316.6,741.3,660.2,660.8,339.5,974.7,548.7,232.6,272.7,772.3,672.3,458.3,708.2,404.5,681.4,722.8,686.6,317.0,347.7,726.6,749.8,604.1,345.6,602.2,871.7,238.6,746.2,747.5,384.3,623.1,745.6,908.0,663.6,701.2,588.9,737.2,650.7,635.5,660.1,579.0,506.6,915.7,666.0,237.1,1030.9,597.2,479.8,657.7,570.1
FV,694.8,172.8,666.6,722.5,746.3,607.8,565.8,262.7,588.4,656.7,359.7,360.2,655.4,537.5,131.4,482.4,360.7,799.0,506.9,573.6,315.8,457.7,723.7,170.6,188.8,733.5,487.9,713.5,588.9,665.6,137.4,690.7,531.8,60.4,141.8,519.3,803.7,321.3,257.9,784.2,269.7,443.5,116.7,165.2,543.2,87.9,706.7,0.0,732.6,627.1,333.9,765.3,494.6,57.3,129.2,572.6,468.8,679.2,754.5,164.5,28.3,516.3,330.0,1230.1,452.1,735.7,396.3,336.2,97.2,349.7,486.7,292.4,778.0,282.3,40.4,600.2,433.5,646.7,782.2,602.9,746.3,291.1,467.3,841.8,713.4,535.1,746.7,776.6,691.7,804.0,278.1,739.7,402.4,325.5,369.7,439.1,636.6,609.7,776.3,724.3,559.5,71.3,179.8,169.9,305.7,181.9,306.7,108.9,805.2,397.2,401.8,346.3,261.0,124.3,440.8,712.1,440.2,773.0,381.9,780.2,322.4,317.7,664.0,519.0,509.2,744.2,280.4,248.4,80.8,710.8,521.1,316.2,320.2,722.8,310.6,195.5,628.1,779.0,78.1,235.4,298.0,188.6,501.4,328.7,313.8,495.1,302.5,347.1,71.2,396.1,299.4,682.2,759.9,101.6,293.2,88.1,754.2,610.0,491.3,675.9,716.0,532.7,104.3,769.8,468.6,819.2,441.8,150.1,157.7,760.3,762.4,487.0,510.2,427.5,760.3,336.6,632.1,681.9,173.5,115.8,799.0,164.0,319.6,703.7,23.9,461.6,351.9,164.5,283.7,120.4,87.2,517.7,533.5,711.4,426.4,680.4,666.2,272.8,300.6,85.0,574.2
FX,369.0,763.8,392.2,448.1,1059.7,921.2,914.5,764.1,536.7,605.0,762.5,779.7,968.8,886.2,846.8,831.1,745.2,317.5,855.6,922.3,604.3,806.4,340.1,808.6,758.7,590.9,705.2,439.1,625.0,342.5,813.1,57.6,880.5,742.2,823.6,251.0,322.2,754.8,734.0,641.6,745.8,792.2,748.3,689.8,891.9,768.8,432.3,748.7,0.0,1000.4,753.4,714.1,843.3,806.1,735.8,535.3,817.5,404.8,666.7,732.7,747.5,865.0,867.1,973.7,989.2,461.3,658.3,584.7,816.4,698.4,835.4,768.5,503.6,715.8,719.5,548.5,976.0,372.3,536.4,328.5,603.7,724.6,922.3,596.0,439.0,883.8,500.9,724.9,296.5,529.6,566.4,465.3,939.5,759.0,752.5,787.8,1110.4,148.5,222.3,449.9,1096.6,820.1,748.0,889.1,781.8,901.1,740.2,857.7,530.8,772.9,938.9,589.3,737.1,839.7,789.5,58.7,788.9,647.4,757.6,505.8,755.9,793.8,636.1,736.3,1046.3,319.6,629.1,724.5,800.0,387.7,984.0,749.7,796.3,448.4,786.7,739.9,353.7,284.8,797.3,629.8,774.1,870.4,850.1,804.8,606.3,843.8,736.0,884.2,753.2,742.2,732.9,306.0,485.5,850.4,769.3,769.9,508.4,1083.8,657.8,401.5,441.6,881.4,786.1,627.2,817.3,573.4,790.5,831.9,795.7,485.9,516.6,835.7,858.9,713.2,514.5,711.3,980.8,407.5,855.3,856.6,553.2,732.2,856.7,1017.1,772.7,810.3,698.0,846.3,759.8,744.6,769.2,688.1,615.7,1024.8,775.1,406.0,1140.0,706.3,588.9,766.8,679.2
FZ,1133.8,584.2,877.4,933.3,866.1,727.6,563.3,601.0,802.9,770.7,504.9,522.1,775.2,535.0,602.0,479.9,487.6,1082.3,504.4,218.4,526.6,322.7,1104.9,606.8,556.9,944.3,607.7,924.3,708.7,1107.3,611.3,901.5,176.6,579.1,660.5,730.1,1087.0,547.1,553.5,942.5,565.3,441.0,585.2,526.7,107.4,605.7,917.5,585.6,943.4,0.0,495.8,885.1,275.6,643.0,572.7,783.4,314.7,890.0,874.3,569.6,584.4,332.8,302.8,1440.9,391.4,946.5,559.7,495.0,605.3,347.2,445.2,523.3,988.8,446.2,556.4,739.6,374.7,857.5,993.0,813.7,926.5,480.1,277.0,1052.6,924.2,353.2,957.5,896.6,1061.3,1014.8,488.9,950.5,341.7,457.0,494.9,436.6,109.9,820.5,987.1,935.1,72.9,657.0,546.2,616.4,513.2,628.4,459.8,616.1,1016.0,515.3,295.0,557.1,511.9,609.1,286.7,922.9,286.1,892.8,500.0,991.0,492.6,525.2,783.8,638.8,116.7,1084.4,491.2,561.4,551.4,1152.5,330.8,447.7,508.1,933.6,536.3,576.8,838.9,1049.6,554.1,446.2,525.5,674.7,498.9,559.6,524.6,492.6,469.9,354.8,590.1,484.6,484.4,1070.8,970.7,608.8,538.9,606.8,965.0,83.3,611.1,886.7,926.8,350.8,637.1,913.0,240.8,1030.0,262.7,666.1,593.9,971.1,973.2,332.9,326.7,386.0,971.1,453.7,276.9,892.7,642.7,672.0,1009.8,569.1,347.3,823.5,609.6,278.1,440.4,683.2,529.4,581.5,606.1,637.5,653.3,831.2,423.9,891.2,139.5,509.8,511.4,603.7,694.0
GG,934.1,232.0,677.7,733.6,648.4,509.9,485.9,210.1,585.2,553.0,25.7,23.7,557.5,457.6,386.2,402.5,88.2,882.6,427.0,493.7,326.9,377.8,905.2,254.6,204.7,780.7,390.0,724.6,491.0,907.6,259.1,701.8,451.9,316.4,397.8,530.4,887.3,163.0,106.0,724.8,117.8,363.6,235.5,177.0,463.3,308.6,717.8,319.6,743.7,610.2,0.0,667.4,414.7,284.9,223.0,594.2,388.9,690.3,656.6,219.9,321.7,436.4,313.1,1241.2,435.2,746.8,383.9,277.3,389.5,269.8,406.8,115.2,789.1,135.9,293.7,521.9,422.0,657.8,803.8,614.0,708.8,152.4,450.4,863.4,724.5,455.2,768.3,678.9,861.6,815.1,289.2,784.5,385.5,146.7,35.7,359.2,619.7,620.8,787.4,735.4,542.6,266.5,194.0,400.6,58.8,412.6,149.5,263.9,816.3,91.8,384.9,357.4,102.2,393.3,360.9,723.2,360.3,675.1,76.5,791.3,145.6,70.8,566.1,421.1,492.3,884.7,291.5,117.7,335.6,952.8,504.2,137.4,53.7,767.6,81.9,227.1,639.2,849.9,338.3,246.5,71.1,458.9,421.5,117.7,324.9,415.2,159.6,330.2,322.5,132.2,134.1,871.1,771.0,256.6,84.5,344.1,775.8,593.1,393.4,687.0,727.1,452.8,360.3,695.3,388.7,840.8,361.9,406.1,241.7,771.4,784.0,407.1,430.3,319.9,781.9,96.9,552.2,693.0,426.9,311.0,820.6,219.4,302.7,605.8,295.0,381.7,117.6,420.5,75.0,231.8,314.1,419.8,435.6,613.5,346.5,691.5,649.3,179.7,311.7,341.0,476.3
GM,859.9,783.6,423.3,446.0,692.9,554.4,816.6,783.9,297.6,233.4,646.6,663.8,602.0,788.3,843.4,733.2,629.3,808.4,757.7,786.3,624.3,670.4,831.0,828.4,778.5,169.6,327.6,397.0,247.4,833.4,832.9,627.6,744.5,738.8,820.2,456.9,813.1,688.8,695.2,113.7,706.8,694.3,768.1,709.6,755.9,768.6,534.3,745.3,669.5,864.4,637.5,0.0,707.3,802.7,755.6,257.8,681.5,402.7,45.5,752.5,744.1,729.0,886.9,1181.4,1009.0,563.3,593.2,558.9,813.0,600.5,667.2,665.0,534.7,587.9,716.1,234.3,995.8,474.3,382.1,510.3,97.7,621.8,824.4,441.7,470.1,747.8,346.6,353.3,787.4,560.7,587.7,362.8,959.3,598.7,636.6,689.9,974.4,546.6,713.2,481.0,937.4,816.7,767.8,885.7,654.9,897.7,601.5,837.7,561.9,657.0,958.7,609.3,653.6,836.3,653.5,649.0,652.9,64.0,641.7,536.9,634.3,666.9,109.1,358.7,962.1,810.5,608.0,706.9,796.6,878.6,886.1,589.4,649.8,345.9,678.0,759.7,455.7,775.7,793.9,605.9,667.2,867.0,752.2,701.3,663.4,745.9,611.6,904.0,749.8,626.3,626.1,796.9,516.6,830.4,680.6,766.5,354.1,947.8,280.2,432.6,472.7,745.4,778.0,84.2,681.3,419.1,654.5,828.5,815.5,517.0,362.3,699.7,722.9,509.2,360.2,595.4,844.8,438.6,851.9,853.2,398.9,752.0,874.5,650.3,769.3,674.3,581.8,842.9,671.1,764.4,765.8,310.5,238.1,658.0,680.7,403.9,1004.0,651.5,610.2,763.4,301.6
GO,993.5,460.4,737.1,793.0,725.8,587.3,423.0,460.7,662.6,630.4,364.6,381.8,634.9,394.7,543.4,339.6,347.3,942.0,364.1,194.3,386.3,182.4,964.6,505.2,455.3,804.0,467.4,784.0,568.4,967.0,509.7,761.2,152.5,438.8,520.2,589.8,946.7,406.8,413.2,802.2,425.0,300.7,444.9,386.4,163.9,465.4,777.2,445.3,803.1,272.4,355.5,744.8,0.0,502.7,432.4,643.1,180.1,749.7,734.0,429.3,444.1,177.7,483.2,1300.6,571.8,806.2,419.4,354.7,513.0,206.9,304.9,383.0,848.5,305.9,416.1,599.3,555.1,717.2,852.7,673.4,786.2,339.8,430.8,912.3,783.9,212.9,817.2,756.3,921.0,874.5,348.6,810.2,522.1,316.7,354.6,296.3,382.4,680.2,846.8,794.8,345.4,516.7,444.6,585.7,372.9,597.7,319.5,554.3,875.7,375.0,475.4,416.8,371.6,536.3,152.1,782.6,151.5,752.5,359.7,850.7,352.3,384.9,643.5,498.5,370.1,944.1,350.9,421.1,496.6,1012.2,492.5,307.4,367.8,793.3,396.0,436.5,698.6,909.3,493.9,305.9,385.2,567.0,358.6,419.3,384.3,352.3,329.6,535.2,449.8,344.3,344.1,930.5,830.4,547.0,398.6,466.5,824.7,355.8,470.8,746.4,786.5,210.5,482.7,772.7,174.7,889.7,153.1,528.5,492.3,830.8,832.9,198.3,186.4,245.7,830.8,313.4,252.8,752.4,551.9,553.2,869.5,428.8,527.7,683.2,469.3,137.8,300.1,542.9,389.1,441.2,465.8,497.2,513.0,690.9,283.6,750.9,412.0,369.5,371.1,463.4,553.7
GQ,746.3,143.9,686.3,742.2,787.6,649.1,585.5,233.8,608.1,676.4,325.1,325.6,696.7,557.2,199.4,502.1,326.1,891.2,526.6,593.3,335.5,477.4,775.2,141.7,159.9,753.2,529.2,733.2,630.2,717.1,108.5,710.4,551.5,111.9,193.3,539.0,895.9,263.9,223.3,803.9,235.1,463.2,59.3,107.8,562.9,30.5,726.4,67.9,752.3,633.9,299.3,806.6,514.3,0.0,71.8,592.3,488.5,698.9,795.8,135.6,96.3,536.0,336.8,1249.8,458.9,755.4,416.0,355.9,165.2,369.4,506.4,257.8,797.7,224.9,91.9,661.1,445.7,666.4,801.9,622.6,766.0,233.7,474.1,861.5,733.1,554.8,766.4,818.1,743.2,823.7,297.8,759.4,409.2,268.1,335.1,458.8,643.4,629.4,796.0,744.0,566.3,42.4,150.9,237.9,271.1,249.9,249.3,80.0,824.9,362.6,408.6,366.0,226.4,192.3,460.5,731.8,459.9,814.3,347.3,799.9,265.0,283.1,705.3,560.3,516.0,795.7,300.1,213.8,148.8,762.3,527.9,258.8,285.6,742.5,276.0,166.6,647.8,858.5,146.1,255.1,263.4,240.1,521.1,294.1,333.5,514.8,245.1,353.9,46.1,338.7,242.0,733.7,779.6,72.7,258.6,139.6,773.9,616.8,532.6,695.6,735.7,552.4,155.8,789.5,488.3,838.9,461.5,201.6,128.8,780.0,782.1,506.7,529.9,447.2,780.0,279.2,651.8,701.6,225.0,86.9,818.7,135.1,326.4,745.0,43.3,481.3,294.5,216.0,249.1,63.0,87.2,559.0,574.8,752.7,446.1,700.1,673.0,215.4,320.3,136.5,615.5
GU,793.1,134.2,614.4,670.3,715.7,577.2,513.6,181.5,536.2,604.5,253.2,253.7,624.8,485.3,246.9,430.2,254.2,819.3,454.7,521.4,263.6,405.5,841.9,181.0,156.1,681.3,457.3,661.3,558.3,763.9,170.4,638.5,479.6,158.7,240.1,467.1,824.0,192.0,151.4,732.0,163.2,391.3,12.5,35.9,491.0,85.5,654.5,129.8,680.4,581.6,227.4,734.7,442.4,61.8,0.0,520.4,416.6,627.0,723.9,103.1,143.8,464.1,284.5,1177.9,406.6,683.5,344.1,284.0,212.7,297.5,434.5,185.9,725.8,153.0,138.7,589.2,393.4,594.5,730.0,550.7,694.1,161.8,421.8,789.6,661.2,482.9,694.5,746.2,798.3,751.8,225.9,687.5,356.9,196.2,263.2,386.9,591.1,557.5,724.1,672.1,514.0,104.3,145.4,285.4,199.2,297.4,177.4,141.9,753.0,290.7,356.3,294.1,154.5,239.8,388.6,659.9,388.0,742.4,275.4,728.0,193.1,211.2,633.4,488.4,463.7,821.4,228.2,141.9,196.3,809.1,475.6,186.9,213.7,670.6,204.1,110.3,575.9,786.6,193.6,183.2,191.5,286.9,449.2,222.2,261.6,442.9,173.2,301.6,99.4,266.8,170.1,807.8,707.7,134.6,186.7,186.4,702.0,564.5,460.7,623.7,663.8,480.5,202.6,717.6,416.4,767.0,389.6,248.4,168.1,708.1,710.2,434.8,458.0,375.3,708.1,207.3,579.9,629.7,271.8,148.8,746.8,102.6,274.1,673.1,105.2,409.4,222.6,262.8,177.2,8.8,91.0,487.1,502.9,680.8,374.2,628.2,620.7,143.5,248.4,183.3,543.6
GV,686.3,573.0,249.7,272.4,625.4,486.9,723.7,573.3,91.6,159.9,579.1,596.3,534.5,695.4,656.0,640.3,561.8,634.8,664.8,718.8,413.5,602.9,657.4,617.8,567.9,159.8,260.1,223.4,179.9,659.8,622.3,454.0,677.0,551.4,632.8,283.3,639.5,564.0,543.2,210.5,555.0,601.4,557.5,499.0,688.4,578.0,360.7,557.9,495.9,796.9,570.0,283.0,639.8,615.3,545.0,0.0,614.0,229.1,235.6,541.9,556.7,661.5,676.3,1007.8,798.4,389.7,467.5,393.9,625.6,507.6,599.7,577.7,361.1,520.4,528.7,103.4,785.2,300.7,208.5,336.7,172.6,533.8,731.5,268.1,296.5,680.3,173.0,279.8,613.8,387.1,375.6,189.2,748.7,531.2,569.1,597.0,906.9,373.0,539.6,307.4,905.8,629.3,557.2,698.3,587.4,710.3,534.0,666.9,388.3,589.5,748.1,398.5,546.3,648.9,586.0,475.4,585.4,216.3,574.2,363.3,565.1,599.4,191.0,291.2,855.5,636.9,438.3,533.7,609.2,705.0,793.2,521.9,582.3,172.3,595.9,549.1,282.1,602.1,606.5,439.0,583.3,679.6,659.3,614.0,415.5,653.0,544.1,693.4,562.4,558.8,542.1,623.3,343.0,659.6,578.5,579.1,180.5,880.3,212.7,259.0,299.1,677.9,595.3,196.1,613.8,245.5,587.0,641.1,604.9,343.4,188.7,632.2,655.4,441.7,186.6,527.9,777.3,265.0,664.5,665.8,225.3,541.4,665.9,582.8,581.9,606.8,514.6,655.5,569.0,553.8,578.4,243.0,170.6,590.5,584.3,230.3,936.5,515.5,398.1,576.0,234.1
