from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
BM,143.3,63.9,425.4,200.6,291.1,171.1,352.2,176.5,220.9,252.2,0.0,304.4,330.5,192.1,273.6,294.3,311.2,507.7,433.8,312.3,312.5,273.3,266.4,400.1,424.5,205.6,372.7,380.1,392.9,378.3,406.5,309.6,346.8,484.6,164.8,432.0,254.0,221.8,463.2,464.3,465.7,293.0,159.6,213.6,166.3,48.2,169.2,278.4,164.5,162.8,392.4,106.1,357.8,421.4,188.9,180.7,277.6,246.1,268.0,239.2,405.8,235.7,299.6,296.4,131.8,200.8,191.4,164.6,205.9,343.8,475.2,498.5,283.3,212.6,313.1,310.8,135.2,211.9,337.0,228.5,291.4,266.5,276.9,316.7,194.6,376.1,245.1,437.5,259.7,453.6,336.4,305.0,261.1,303.7,390.9,276.8,288.0,395.5,12.3,277.0,212.9,368.0,248.9,296.1,243.1,412.2,447.9,226.4,109.1,497.1,385.7,362.0,177.0,306.2,231.1,198.9,438.5,302.8,349.3,272.6,309.4,411.4,291.2,342.7,458.9,222.4,290.4,241.5,116.9,212.1,317.3,290.5,238.8,442.9,465.9,413.5,233.7,161.8,205.1,263.0,341.3,182.0,125.5,187.9,489.3,347.4,220.6,179.9,1445.4,282.5,281.4,514.0,297.3,222.6,474.0,327.6,235.8
BS,293.4,269.0,481.3,153.3,441.2,203.2,517.2,153.8,385.9,402.3,316.6,0.0,480.6,357.1,423.7,176.1,193.0,389.5,315.6,477.3,477.5,438.3,416.5,346.5,457.6,242.2,254.5,261.9,274.7,363.9,449.6,474.6,398.7,649.6,314.9,371.7,419.0,208.0,628.2,453.0,451.6,458.0,324.6,378.6,172.5,286.5,319.3,443.4,209.2,239.1,274.2,301.8,522.8,303.2,339.0,330.8,442.6,411.1,433.0,216.5,287.6,385.8,181.4,178.2,162.4,365.8,341.5,329.6,370.9,508.8,357.0,380.3,21.1,198.8,478.1,475.8,159.0,235.9,218.8,393.5,456.4,416.6,427.0,481.7,147.3,432.0,197.8,319.3,424.7,366.4,486.5,470.0,426.1,468.7,272.7,441.8,453.0,350.1,310.6,69.3,136.2,533.0,399.0,446.2,166.4,577.2,502.3,391.4,277.2,378.9,356.2,243.8,205.5,471.2,396.1,363.9,320.3,467.8,514.3,422.7,474.4,335.6,441.3,507.7,391.2,179.7,455.4,391.6,291.0,362.2,467.4,455.5,403.8,324.7,347.7,469.4,383.8,326.8,370.1,413.1,223.1,226.7,290.5,174.1,371.1,229.2,370.7,344.9,1569.7,238.3,446.4,447.2,253.1,387.6,355.8,492.6,400.8
BU,330.4,323.7,708.1,404.6,478.2,375.1,634.9,380.5,503.6,249.7,371.3,508.4,0.0,474.8,271.1,498.3,515.2,711.7,637.8,595.0,595.2,556.0,285.3,668.7,779.8,409.6,576.7,584.1,596.9,683.6,771.8,592.3,629.5,767.3,351.9,693.9,536.7,425.8,745.9,775.2,773.8,575.7,442.3,496.3,370.3,341.2,210.5,561.1,368.5,366.8,596.4,436.6,640.5,625.4,194.8,367.8,560.3,528.8,556.5,443.2,609.8,422.8,503.6,500.4,335.8,483.5,378.5,447.3,488.6,626.5,679.2,702.5,487.3,416.6,595.8,593.5,339.2,415.9,541.0,511.2,574.1,264.0,464.0,599.4,401.9,658.8,449.1,641.5,542.4,688.6,333.9,587.7,540.2,586.4,594.9,559.5,570.7,672.3,365.3,481.0,416.9,650.7,246.4,24.3,447.1,694.9,824.5,512.3,288.5,701.1,678.4,571.2,381.0,588.9,513.8,481.6,642.5,585.5,632.0,459.7,592.1,657.8,478.3,625.4,713.4,426.4,573.1,428.6,447.4,398.5,13.2,573.2,521.5,646.9,669.9,696.2,273.9,444.5,487.8,450.1,545.3,386.0,408.2,391.9,693.3,551.4,261.9,462.6,1667.4,486.5,564.1,769.4,501.3,505.3,678.0,610.3,518.5
CF,330.6,260.8,370.3,348.1,478.4,318.6,296.4,324.0,116.4,449.1,251.2,451.9,514.5,0.0,457.6,441.8,458.7,518.7,497.2,292.8,237.3,216.1,450.4,345.0,369.4,353.1,520.2,458.7,445.3,323.2,351.4,234.4,306.1,428.8,352.1,376.9,136.8,369.3,313.5,409.2,410.6,198.2,144.0,21.4,313.8,283.2,356.5,168.1,308.7,310.3,420.3,225.9,297.3,416.2,376.2,368.0,160.4,273.8,114.1,386.7,486.7,423.0,456.7,443.9,279.3,140.3,378.7,144.6,51.7,235.7,412.4,417.6,430.8,360.1,347.9,253.6,282.7,359.4,449.0,153.3,99.2,450.5,464.2,256.2,342.1,321.0,392.6,424.9,204.6,398.5,523.7,264.7,206.0,170.2,449.8,216.3,137.4,340.4,263.6,424.5,360.4,310.8,436.2,483.4,390.6,353.1,392.8,48.9,333.1,415.9,345.0,506.2,321.2,211.0,60.6,143.8,467.4,227.6,274.1,456.6,148.3,356.3,478.5,286.9,403.8,369.9,224.8,428.8,218.4,396.1,504.6,215.3,162.1,370.2,421.3,358.4,417.7,50.2,150.0,450.3,488.8,329.5,143.3,335.4,414.8,442.1,407.9,205.7,1592.9,430.0,224.2,458.9,444.8,163.0,470.6,252.4,178.6
CK,254.4,247.7,632.1,328.6,402.2,299.1,558.9,304.5,427.6,154.9,295.3,432.4,276.3,424.7,0.0,422.3,439.2,635.7,561.8,519.0,519.2,480.0,64.4,592.7,703.8,333.6,500.7,508.1,520.9,610.1,695.8,516.3,553.5,691.3,275.9,617.9,460.7,349.8,636.9,699.2,697.8,499.7,366.3,420.3,294.3,265.2,134.5,485.1,289.5,290.8,520.4,360.6,564.5,544.9,118.8,291.8,484.3,452.8,480.5,367.2,533.8,346.8,427.6,424.4,259.8,407.5,302.5,371.3,412.6,550.5,603.2,626.5,411.3,340.6,519.8,517.5,263.2,339.9,465.0,435.2,498.1,64.5,388.0,523.4,322.6,582.8,373.1,565.5,466.4,612.6,134.4,511.7,464.2,510.4,518.9,483.5,494.7,596.3,289.3,405.0,340.9,574.7,50.9,241.9,371.1,618.9,745.1,433.1,212.5,625.1,602.4,490.0,305.0,512.9,437.8,405.6,566.5,509.5,556.0,383.7,516.1,581.8,402.3,549.4,637.4,350.4,497.1,352.6,371.4,322.5,263.1,497.2,445.5,570.9,593.9,620.2,197.9,368.5,411.8,374.1,469.3,310.0,332.2,315.9,617.3,475.4,185.9,386.6,1591.4,410.5,488.1,693.4,425.3,429.3,602.0,534.3,442.5
CN,288.4,264.0,305.1,148.3,436.2,198.2,512.2,148.8,380.9,397.3,311.6,161.2,475.6,352.1,418.7,0.0,50.4,213.3,139.4,472.3,472.5,433.3,411.5,170.3,281.4,237.2,78.3,119.3,132.1,187.7,273.4,469.6,222.5,535.4,309.9,195.5,414.0,203.0,623.2,276.8,275.4,453.0,319.6,373.6,167.5,281.5,314.3,438.4,204.2,234.1,98.0,296.8,517.8,160.6,334.0,325.8,437.6,406.1,428.0,211.5,145.0,380.8,5.2,35.6,157.4,360.8,336.5,324.6,365.9,503.8,180.8,204.1,140.1,193.8,431.1,470.8,154.0,230.9,42.6,388.5,451.4,411.6,422.0,476.7,142.3,255.8,192.8,143.1,415.2,223.8,481.5,465.0,385.1,463.7,96.5,436.8,448.0,173.9,305.6,133.8,131.2,528.0,394.0,441.2,161.4,572.2,326.1,386.4,272.2,202.7,180.0,101.2,200.5,466.2,391.1,358.9,177.7,462.8,509.3,417.7,469.4,159.4,436.3,502.7,215.0,174.7,450.4,386.6,286.0,357.2,462.4,450.5,398.8,148.5,171.5,293.2,378.8,321.8,365.1,408.1,80.5,221.7,285.5,169.1,194.9,53.0,365.7,339.9,1564.7,233.3,441.4,271.0,248.1,399.1,179.6,487.6,395.8
CO,299.9,275.5,344.7,159.8,447.7,209.7,523.7,160.3,392.4,408.8,323.1,172.7,487.1,363.6,430.2,65.0,0.0,278.4,204.5,483.8,484.0,444.8,444.4,235.4,321.0,248.7,143.4,68.8,81.6,210.1,313.0,481.1,262.1,575.0,321.4,260.6,425.5,214.5,634.7,341.9,340.5,464.5,331.1,385.1,179.0,293.0,325.8,449.9,212.7,245.6,163.1,308.3,529.3,105.6,345.5,337.3,449.1,417.6,445.3,223.0,94.5,392.3,70.3,16.3,168.9,372.3,348.0,336.1,377.4,515.3,257.4,210.0,151.6,205.3,470.7,482.3,165.5,242.4,107.7,400.0,462.9,423.1,433.5,488.2,153.8,295.4,204.3,208.2,454.8,173.3,493.0,476.5,424.7,475.2,161.6,448.3,459.5,268.3,317.1,145.3,142.7,539.5,405.5,452.7,172.9,583.7,362.3,401.1,283.7,267.8,202.4,50.7,212.0,477.7,402.6,370.4,127.2,474.3,520.8,429.2,480.9,224.5,447.8,514.2,280.1,186.2,461.9,398.1,297.5,368.7,473.9,462.0,410.3,215.2,266.3,332.8,390.3,333.3,376.6,419.6,30.0,233.2,297.0,180.6,260.0,118.1,377.2,351.4,1576.2,244.8,452.9,336.1,259.6,394.1,244.7,499.1,407.3
CR,488.5,464.1,227.1,348.4,636.3,398.3,472.5,348.9,546.4,597.4,511.7,361.3,675.7,460.2,618.8,200.0,250.5,0.0,206.5,672.4,507.3,560.8,611.6,130.9,242.0,437.3,223.0,319.4,314.2,192.1,234.0,504.4,183.1,496.0,510.0,145.0,548.8,403.1,731.3,140.2,138.8,624.1,461.4,481.7,367.6,481.6,514.4,609.5,404.3,434.2,145.1,491.2,621.6,285.1,534.1,525.9,572.4,423.6,577.7,411.6,345.1,580.9,194.5,235.7,357.5,560.9,536.6,432.7,474.0,702.8,227.9,251.2,340.2,393.9,391.7,513.8,354.1,431.0,157.6,518.5,559.5,611.7,622.1,648.2,342.4,216.4,392.9,190.2,375.8,267.4,681.6,665.1,345.7,650.0,163.6,636.9,597.7,134.5,505.7,333.9,331.3,633.8,594.1,641.3,361.5,536.4,286.7,494.5,472.3,93.3,199.5,301.3,400.6,665.2,499.2,376.4,336.3,497.6,438.4,617.8,608.6,120.0,636.4,482.0,105.6,374.8,485.2,586.7,480.4,557.3,662.5,485.3,574.1,195.6,218.6,209.8,578.9,429.9,382.6,608.2,280.6,421.8,485.6,369.2,113.1,146.2,565.8,390.6,1492.7,433.4,641.5,161.6,448.2,359.7,169.1,416.7,595.9
CU,443.4,419.0,306.3,303.3,591.2,353.2,513.1,303.8,535.9,552.3,466.6,316.2,630.6,507.1,573.7,154.9,205.4,215.3,0.0,627.3,547.9,588.3,587.9,172.3,282.6,392.2,177.9,285.3,271.9,169.2,274.6,545.0,223.7,536.6,464.9,197.5,569.0,358.0,778.2,278.8,277.4,608.0,474.6,528.6,322.5,436.5,469.3,593.4,356.2,389.1,82.0,451.8,672.8,242.8,489.0,480.8,592.6,464.2,588.8,366.5,313.3,535.8,149.4,190.6,312.4,515.8,491.5,479.6,520.9,658.8,164.8,188.1,295.1,348.8,432.3,554.4,309.0,385.9,112.5,543.5,606.4,566.6,577.0,631.7,297.3,257.0,347.8,127.1,416.4,225.1,636.5,620.0,386.3,618.7,45.6,591.8,603.0,175.9,460.6,288.8,286.2,683.0,549.0,596.2,316.4,577.0,323.9,544.6,427.2,204.7,164.0,256.2,355.5,621.2,546.1,417.0,294.0,538.2,479.0,572.7,624.4,161.4,591.3,522.6,217.0,329.7,525.8,541.6,441.0,512.2,617.4,525.9,553.8,132.5,155.5,294.4,533.8,476.8,423.2,563.1,235.5,376.7,440.5,324.1,196.9,101.1,520.7,431.2,1631.3,388.3,596.4,273.0,403.1,400.3,181.6,457.3,550.8
CV,327.6,257.8,467.6,345.1,475.4,315.6,169.3,321.0,113.4,436.5,248.2,448.9,514.8,207.9,457.9,438.8,455.7,676.4,578.3,0.0,181.6,109.6,450.7,471.9,454.7,350.1,517.2,524.6,537.4,450.1,446.7,156.8,418.6,301.7,349.1,503.8,117.8,366.3,512.1,566.9,568.3,78.5,173.4,183.4,310.8,280.2,353.5,63.9,309.0,307.3,536.9,226.2,175.0,543.1,373.2,365.0,103.8,292.1,131.8,383.7,550.3,420.0,444.1,440.9,276.3,114.1,375.7,195.3,227.8,86.7,539.3,544.5,427.8,357.1,293.9,127.9,279.7,356.4,481.5,127.3,140.3,450.8,461.2,93.0,339.1,447.9,389.6,551.8,393.2,525.4,520.7,29.9,292.1,103.8,535.4,69.1,114.7,467.3,260.6,421.5,357.4,161.3,433.2,480.4,387.6,229.3,406.7,203.9,330.1,577.5,457.5,506.5,321.5,49.1,225.0,280.9,583.0,202.1,243.9,456.9,110.1,483.2,475.5,159.8,565.4,366.9,176.0,425.8,215.4,396.4,501.6,230.3,84.6,497.1,548.2,484.9,418.0,210.7,273.5,447.3,485.8,326.5,140.3,332.4,541.7,491.9,404.9,220.7,1589.9,427.0,73.7,620.5,441.8,354.1,618.5,266.7,70.9
