from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
BQ,513.8,245.3,571.3,580.7,93.2,508.9,341.5,518.6,355.9,183.8,0.0,625.4,497.6,64.8,630.0,544.1,560.8,545.6,542.3,285.0,353.3,514.8,614.4,562.8,275.4,206.3,675.3,565.4,294.4,381.6,655.4,578.2,458.5,567.1,324.5,90.6,603.5,503.3,643.7,179.5,348.7,264.6,269.0,644.5,293.6,578.6,507.6,73.8,538.5,523.9,198.2,555.7,319.1,241.6,539.7,371.8,506.4,476.0,521.9,520.9,245.0,295.3,628.2,220.0,221.6,563.9,658.4,562.2,270.9,244.5,427.0,18.5,614.9,175.5,575.8,541.8,497.2,580.7,591.5,573.5,481.4,64.6,621.5,616.1,516.1,681.0,367.6,208.8,558.8,593.1,466.5,364.7,506.2,567.7,612.6,407.0,569.7,556.5,101.2,474.8,359.3,180.5,336.0,412.9,483.7,440.6,115.1,423.2,286.3,283.5,560.9,157.7,132.5,539.2,458.3,263.5,166.4,146.1,545.5,303.2,557.8,627.1,135.6,166.4,359.4,554.8,570.1,643.4,648.3,176.3,544.8,625.7,432.6,601.0,579.7,515.1,111.8,282.5,470.4,1757.2,593.4,418.1,633.2,325.7,550.5,506.5,587.5,332.7,286.5,580.1
BT,867.5,631.7,925.0,766.6,537.3,862.6,386.4,872.3,709.6,479.6,635.5,0.0,851.3,520.4,815.9,897.8,914.5,121.6,896.0,671.4,565.0,868.5,968.1,916.5,375.7,417.0,1029.0,919.1,691.5,735.3,1009.1,147.7,812.2,209.6,517.2,526.1,957.2,200.3,997.4,519.2,702.4,604.3,381.8,830.4,680.0,932.3,861.3,609.0,143.4,221.7,557.9,909.4,606.7,601.3,893.4,205.1,860.1,199.6,168.0,874.6,533.9,488.0,981.9,558.8,432.3,917.6,1012.1,915.9,463.6,630.9,198.7,654.0,968.6,535.2,929.5,175.4,850.9,766.6,263.3,927.2,835.1,520.6,975.2,969.8,164.2,1034.7,721.9,560.1,255.8,779.0,216.9,718.4,111.1,921.4,798.5,218.7,300.0,205.0,536.7,828.5,675.0,553.0,689.7,222.7,180.7,794.3,550.6,776.9,479.0,367.6,189.3,525.8,527.8,892.9,155.3,623.8,506.1,505.8,115.0,620.5,247.1,813.0,495.3,493.4,580.6,126.3,923.8,829.3,106.4,516.0,898.5,979.4,786.3,786.9,933.4,868.8,547.3,630.6,824.1,1866.3,947.1,222.0,819.1,600.1,904.2,114.9,941.2,542.4,626.2,933.8
BV,122.6,339.8,180.1,376.2,328.8,246.9,535.6,127.4,191.8,419.4,392.8,861.0,0.0,300.4,319.4,282.1,169.6,781.2,280.3,387.2,479.8,123.6,223.2,300.8,469.5,441.9,284.1,174.2,433.5,171.0,264.2,813.8,314.4,802.7,446.0,326.2,212.3,738.9,252.5,354.6,204.6,409.1,463.1,275.9,388.1,187.4,116.4,400.5,774.1,759.5,433.8,293.7,415.9,477.2,148.5,607.4,265.0,711.6,757.5,129.7,371.5,505.9,237.0,346.5,457.2,301.9,267.2,171.0,481.5,346.7,662.6,364.2,223.7,411.1,184.6,777.4,106.0,376.2,827.1,182.3,123.1,300.2,230.3,224.9,751.7,289.8,463.9,436.0,794.4,360.4,702.1,200.6,741.8,176.5,408.1,642.6,805.3,792.1,336.8,212.8,417.0,428.9,160.4,648.5,719.3,102.8,350.7,279.1,496.9,477.6,796.5,400.2,368.1,148.0,693.9,299.9,367.4,381.7,781.1,429.7,793.4,316.5,371.2,402.0,322.6,790.4,178.9,269.8,883.9,357.8,153.6,234.5,288.5,339.3,188.5,123.9,347.4,340.8,73.7,1495.2,202.2,653.7,286.0,409.3,159.3,742.1,196.3,459.2,431.0,318.1
CA,347.0,111.2,404.5,515.8,28.3,342.1,276.6,351.8,187.2,118.9,126.5,560.5,330.8,0.0,394.0,377.3,394.0,480.7,375.5,150.9,276.6,348.0,447.6,396.0,210.5,141.4,508.5,398.6,229.5,217.5,488.6,513.3,291.7,502.2,242.8,25.7,436.7,438.4,476.9,151.4,181.9,195.4,204.1,353.2,159.5,411.8,340.8,100.2,473.6,459.0,133.3,388.9,212.7,176.7,372.9,306.9,339.6,411.1,457.0,354.1,168.3,302.7,461.4,143.3,156.7,397.1,491.6,395.4,278.3,110.4,362.1,145.0,448.1,110.6,409.0,476.9,330.4,515.8,521.3,406.7,314.6,0.1,448.3,449.3,451.2,514.2,302.7,135.5,493.9,435.0,401.6,197.9,441.3,400.9,547.7,342.1,504.8,491.6,36.3,308.0,294.4,128.4,169.2,348.0,418.8,273.8,50.2,256.4,293.7,218.6,496.0,99.7,67.6,372.4,393.4,96.7,101.5,81.2,480.6,226.5,492.9,383.8,70.7,101.5,294.5,489.9,403.3,344.4,583.4,154.6,378.0,458.9,265.8,413.9,412.9,348.3,46.9,137.6,283.6,1590.4,426.6,353.2,360.6,206.1,383.7,441.6,409.2,256.0,216.4,413.3
CF,357.4,404.8,414.9,117.2,393.8,352.5,464.5,362.2,256.8,484.4,457.8,834.0,341.2,365.4,0.0,387.7,404.4,846.2,385.9,452.2,544.8,358.4,458.0,406.4,398.4,506.9,518.9,409.0,362.4,236.0,499.0,804.6,379.4,867.7,511.0,391.2,447.1,729.7,487.3,419.6,269.6,474.1,392.0,94.9,453.1,422.2,351.2,465.5,764.9,824.5,459.6,399.3,480.9,435.4,383.3,672.4,162.2,776.6,822.5,364.5,436.5,570.9,471.8,411.5,522.2,407.5,502.0,405.8,546.5,411.7,727.6,429.2,458.5,476.1,419.4,768.2,340.8,117.2,817.9,417.1,325.0,365.2,465.1,459.7,742.5,524.6,392.8,501.0,785.2,101.4,767.1,265.6,732.6,411.3,149.1,707.6,854.6,782.9,401.8,318.4,345.9,493.9,225.4,713.5,710.1,284.2,415.7,344.1,561.9,406.5,787.3,465.2,433.1,382.8,684.7,364.9,432.4,446.7,771.9,494.7,784.2,2.8,436.2,467.0,251.5,744.3,413.7,93.8,948.9,422.8,388.4,469.3,353.5,80.3,423.3,358.7,412.4,405.8,314.0,1600.8,437.0,718.7,83.6,474.3,394.1,732.9,431.1,524.2,496.0,423.7
CL,274.4,382.4,331.9,418.8,371.4,108.2,578.2,279.2,232.5,462.0,435.4,903.6,258.2,343.0,362.0,0.0,321.4,823.8,70.4,429.8,522.4,275.4,375.0,90.9,512.1,484.5,435.9,326.0,476.1,216.3,416.0,856.4,356.4,845.3,488.6,368.8,364.1,781.5,404.3,397.2,247.2,451.7,505.7,321.2,430.7,339.2,268.2,443.1,816.7,802.1,476.4,83.8,458.5,519.8,300.3,650.0,307.6,754.2,800.1,281.5,414.1,548.5,388.8,389.1,499.8,92.0,419.0,322.8,524.1,389.3,705.2,406.8,375.5,453.7,336.4,820.0,257.8,418.8,864.4,334.1,242.0,342.8,376.8,376.7,794.3,441.6,506.5,478.6,837.0,403.0,744.7,243.2,784.4,328.3,450.7,685.2,847.9,834.7,379.4,111.7,459.6,471.5,203.0,691.1,761.9,201.2,393.3,321.7,539.5,520.2,839.1,442.8,410.7,299.8,736.5,342.5,410.0,424.3,823.7,472.3,836.0,351.8,413.8,444.6,365.2,833.0,330.7,312.4,926.5,400.4,305.4,386.3,331.1,381.9,340.3,275.7,390.0,383.4,211.0,1454.3,354.0,696.3,328.6,451.9,311.1,784.7,336.6,501.8,473.6,108.2
CR,137.9,400.7,103.3,437.1,389.7,307.8,596.5,142.7,252.7,480.3,453.7,921.9,187.3,361.3,380.3,343.0,0.0,842.1,341.2,448.1,540.7,138.9,140.8,361.7,530.4,502.8,201.7,110.2,494.4,231.9,181.8,874.7,375.3,863.6,506.9,387.1,165.5,799.8,170.1,415.5,265.5,470.0,524.0,336.8,449.0,110.6,161.5,461.4,835.0,820.4,494.7,354.6,476.8,538.1,163.8,668.3,325.9,772.5,818.4,145.0,432.4,566.8,154.6,407.4,518.1,362.8,184.8,124.2,542.4,407.6,723.5,425.1,141.3,472.0,199.9,838.3,121.3,437.1,888.0,13.1,178.7,361.1,147.9,142.5,812.6,207.4,524.8,496.9,855.3,421.3,763.0,261.5,802.7,94.1,469.0,703.5,866.2,853.0,397.7,273.7,477.9,489.8,221.3,709.4,780.2,163.7,411.6,340.0,557.8,538.5,857.4,461.1,429.0,101.2,754.8,360.8,428.3,442.6,842.0,490.6,854.3,377.4,432.1,462.9,383.5,851.3,194.2,330.7,944.8,418.7,168.9,152.1,349.4,400.2,106.1,152.0,408.3,401.7,187.7,1556.1,119.8,714.6,346.9,470.2,78.3,803.0,149.5,520.1,491.9,379.0
DI,819.8,584.0,877.3,718.9,489.6,814.9,338.7,824.6,661.9,431.9,587.8,103.5,803.6,472.7,768.2,850.1,866.8,0.0,848.3,623.7,517.3,820.8,920.4,868.8,328.0,369.3,981.3,871.4,643.8,687.6,961.4,158.9,764.5,114.1,469.5,478.4,909.5,189.8,949.7,471.5,654.7,556.6,334.1,782.7,632.3,884.6,813.6,561.3,119.2,126.2,510.2,861.7,559.0,553.6,845.7,157.4,812.4,92.2,46.3,826.9,486.2,440.3,934.2,511.1,384.6,869.9,964.4,868.2,415.9,583.2,131.3,606.3,920.9,487.5,881.8,109.7,803.2,718.9,197.6,879.5,787.4,472.9,927.5,922.1,98.5,987.0,674.2,512.4,198.3,731.3,116.4,670.7,86.9,873.7,750.8,151.3,234.3,139.3,489.0,780.8,627.3,505.3,642.0,156.7,170.2,746.6,502.9,729.2,431.3,319.9,123.6,478.1,480.1,845.2,107.6,576.1,458.4,458.1,126.2,572.8,181.4,765.3,447.6,445.7,532.9,33.3,876.1,781.6,126.4,468.3,850.8,931.7,738.6,739.2,885.7,821.1,499.6,582.9,776.4,1818.6,899.4,126.5,771.4,552.4,856.5,44.7,893.5,494.7,578.5,886.1
DL,280.1,388.1,337.6,424.5,377.1,113.9,583.9,284.9,240.1,467.7,441.1,909.3,263.9,348.7,367.7,97.9,327.1,829.5,0.0,435.5,528.1,281.1,380.7,53.3,517.8,490.2,441.6,331.7,481.8,219.3,421.7,862.1,362.4,851.0,494.3,374.5,369.8,787.2,410.0,402.9,252.9,457.4,511.4,324.2,436.4,344.9,273.9,448.8,822.4,807.8,482.1,46.2,464.2,525.5,306.0,655.7,313.3,759.9,805.8,287.2,419.8,554.2,394.5,394.8,505.5,21.5,424.7,328.5,529.8,395.0,710.9,412.5,381.2,459.4,344.7,825.7,263.5,424.5,875.4,339.8,247.7,348.5,387.8,382.9,800.0,447.3,512.2,484.3,842.7,408.7,750.4,248.9,790.1,334.0,456.4,690.9,853.6,840.4,385.1,117.4,465.3,477.2,208.7,696.8,767.6,206.9,399.0,327.4,545.2,525.9,844.8,448.5,416.4,305.5,742.2,348.2,415.7,430.0,829.4,478.0,841.7,357.5,419.5,450.3,370.9,838.7,336.4,322.0,932.2,406.1,289.5,392.0,336.8,387.6,346.0,281.4,395.7,389.1,216.7,1460.0,359.7,702.0,334.3,457.6,316.8,790.4,353.8,507.5,474.1,37.7
DP,461.1,68.2,518.6,632.8,145.3,456.2,393.6,465.9,303.2,235.9,209.3,677.5,444.9,116.9,508.1,491.4,508.1,597.7,489.6,0.0,432.6,462.1,561.7,510.1,327.5,258.4,622.6,512.7,346.5,328.9,602.7,630.3,405.8,619.2,376.6,142.7,550.8,555.4,591.0,231.6,296.0,316.7,321.1,464.6,25.2,525.9,454.9,217.0,590.6,576.0,250.3,503.0,368.7,293.7,487.0,423.9,453.7,528.1,574.0,468.2,324.3,347.4,575.5,299.3,273.7,511.2,605.7,509.5,323.0,40.4,479.1,180.7,562.2,227.6,523.1,593.9,444.5,632.8,643.6,520.8,428.7,116.7,568.8,563.4,568.2,628.3,419.7,252.5,610.9,645.2,518.6,312.0,558.3,515.0,664.7,459.1,621.8,608.6,153.3,422.1,411.4,245.4,283.3,465.0,535.8,387.9,167.2,370.5,338.4,335.6,613.0,216.7,184.6,486.5,510.4,252.7,218.5,198.2,597.6,382.5,609.9,505.2,187.7,218.5,411.5,606.9,517.4,458.5,700.4,228.4,492.1,573.0,379.9,528.0,527.0,462.4,163.9,293.6,417.7,1704.5,540.7,470.2,474.7,362.1,497.8,558.6,534.8,412.0,338.6,527.4
DU,511.8,338.0,569.3,593.2,327.0,506.9,364.2,516.6,353.9,265.1,391.0,650.8,495.6,291.2,558.8,542.1,558.8,677.6,540.3,385.4,0.0,512.8,612.4,560.8,353.5,310.3,673.3,563.4,406.9,382.3,653.4,655.9,455.9,565.3,101.1,296.9,601.5,501.5,641.7,176.5,346.7,206.7,359.6,515.3,386.3,576.6,505.6,380.9,536.7,522.1,310.7,553.7,187.0,354.1,537.7,370.0,504.4,474.2,520.1,518.9,114.2,195.4,626.2,139.1,294.5,561.9,656.4,560.2,171.0,344.9,425.2,362.4,612.9,288.0,576.4,540.0,495.2,593.2,584.4,571.5,479.4,291.4,613.1,614.1,514.3,679.0,480.1,312.9,557.0,599.8,464.7,362.7,504.4,565.7,625.1,405.2,715.0,554.7,307.5,472.8,471.8,305.8,334.0,411.1,481.9,438.6,321.4,421.2,186.4,345.4,559.1,278.6,280.6,537.2,456.5,204.1,189.3,258.6,623.2,200.8,556.0,548.4,248.1,278.9,471.9,634.5,568.1,513.1,688.2,179.7,521.2,623.7,430.6,578.7,577.7,513.1,318.1,210.9,448.4,1755.2,591.4,416.3,525.4,180.4,548.5,623.1,574.0,148.7,224.8,578.1
