from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
BP,797.6,106.1,464.6,675.9,643.6,295.7,431.7,83.0,503.1,322.9,0.0,222.2,411.1,345.3,71.3,21.2,409.9,821.4,42.2,139.1,431.1,37.4,724.1,797.6,387.7,340.2,467.1,517.1,295.6,320.9,570.3,435.0,97.8,387.5,86.4,92.8,502.5,795.2,722.6,684.8,660.6,415.1,499.4,93.9,160.4,300.5,799.4,433.8,411.6,311.0,546.6,279.2,391.0,564.5,151.0,113.3,439.6,108.0,331.4,223.1,513.5,322.8,543.8,669.0,510.8,302.8,424.0,113.2,175.9,658.1,364.9,15.0,307.5,519.9,791.4,670.4,417.0,450.5,298.1,406.3,398.8,168.1,277.0,520.0,557.6,292.3,432.4,706.1,600.3,452.3,615.2,460.7,3150.1,355.4,495.2,295.1,366.2,53.7,524.1,442.5,112.7,485.4,358.8,312.1,511.7,426.0,365.5,482.4,489.7,120.7,677.7,299.4,590.3,423.4,459.1,423.0,596.0,772.0,312.9,686.0,530.4,134.5,705.6,376.9,406.1,277.7,548.0,365.8,170.3,435.5,604.0,734.8,515.5,432.3,385.4,278.4,127.0,98.9,416.9,69.4,198.2,377.4
BX,653.8,211.6,358.0,569.3,601.6,165.6,226.9,176.6,396.5,100.7,215.7,0.0,304.5,238.7,186.5,192.9,283.0,677.6,169.6,244.6,324.5,174.4,580.3,653.8,240.2,233.6,360.5,475.1,208.7,210.3,528.3,328.4,220.6,280.9,209.2,215.6,395.9,651.4,680.6,642.8,618.6,213.1,392.8,198.7,265.9,78.3,655.6,215.5,335.1,204.4,440.0,69.1,168.8,522.5,255.8,218.8,333.0,212.8,183.9,136.2,406.9,208.6,406.2,687.0,404.2,196.2,382.0,218.9,263.4,616.1,296.4,214.2,220.6,477.9,647.6,563.8,310.4,343.9,168.0,227.3,251.3,272.9,190.1,478.0,515.6,205.4,325.8,664.1,558.3,375.8,573.2,354.1,3143.0,207.9,453.2,208.2,259.6,205.8,417.5,335.9,213.4,378.8,252.2,225.2,484.1,319.4,283.5,375.8,383.1,226.2,635.7,185.2,548.3,292.6,352.5,316.4,489.4,628.2,206.3,579.4,423.8,240.0,663.6,270.3,261.2,147.6,441.4,152.9,275.8,328.9,562.0,692.8,481.7,210.1,290.9,56.2,232.5,221.7,290.0,192.2,111.3,229.9
BY,581.6,420.5,182.5,497.1,458.0,238.8,421.6,385.5,195.3,330.3,424.6,304.5,0.0,172.0,395.4,401.8,341.9,605.4,378.5,453.5,245.5,383.3,508.1,581.6,377.6,295.3,288.3,331.5,317.8,252.9,384.7,181.1,429.5,347.9,418.1,424.5,194.7,579.2,537.0,499.2,475.0,405.0,320.6,407.6,474.8,375.1,583.4,423.7,273.2,282.8,215.6,361.5,419.6,378.9,464.7,427.7,131.8,421.7,321.3,302.6,239.9,217.8,543.6,543.4,203.0,146.4,238.4,427.8,472.3,472.5,230.3,423.1,347.7,334.3,575.4,491.6,142.7,196.6,262.6,396.2,388.7,481.8,399.9,334.4,372.0,390.3,328.6,520.5,414.7,311.9,429.6,289.1,3351.9,345.3,309.6,360.5,82.2,414.7,216.3,204.6,422.3,177.6,97.9,402.0,340.5,14.8,361.9,174.6,385.9,435.1,492.1,231.4,404.7,355.4,151.3,169.1,417.2,556.0,284.7,579.5,351.6,448.9,520.0,273.1,338.1,242.2,299.5,355.7,484.7,211.6,418.4,549.2,338.1,424.4,253.0,360.7,441.4,430.6,348.9,401.1,393.8,367.3
CB,616.4,345.0,245.9,531.9,499.6,193.3,346.1,310.0,258.7,254.8,349.1,229.0,165.4,0.0,319.9,326.3,296.4,640.2,303.0,378.0,287.1,307.8,542.9,616.4,302.1,194.8,323.1,373.1,200.6,207.4,426.3,158.8,354.0,242.1,342.6,349.0,258.1,614.0,578.6,540.8,516.6,329.5,355.4,332.1,399.3,299.6,618.2,348.2,298.1,165.6,288.1,286.0,344.1,420.5,389.2,352.2,195.2,346.2,245.8,185.4,303.3,209.3,468.1,525.0,266.4,54.1,280.0,352.3,396.8,514.1,251.4,347.6,230.5,375.9,610.2,526.4,140.8,260.0,212.5,320.7,313.2,406.3,282.7,376.0,413.6,273.1,287.0,562.1,456.3,338.8,471.2,316.7,3276.4,269.8,351.2,243.3,100.4,339.2,279.7,268.0,346.8,241.0,99.7,284.8,367.7,180.3,244.7,238.0,344.3,359.6,533.7,185.9,446.3,309.9,214.7,146.8,452.0,590.8,167.5,542.0,386.4,373.4,561.6,231.5,292.6,192.1,362.9,280.2,409.2,275.0,460.0,590.8,371.5,348.9,271.9,285.2,365.9,355.1,303.4,325.6,276.6,291.8
CM,735.5,99.2,439.7,651.0,618.7,270.8,406.8,9.9,478.2,298.0,61.1,197.3,386.2,320.4,0.0,82.4,385.0,759.3,77.2,132.2,406.2,82.0,662.0,735.5,362.8,315.3,442.2,492.2,270.7,296.0,545.4,410.1,101.9,362.6,90.5,96.9,477.6,733.1,697.7,659.9,635.7,390.2,474.5,98.0,159.2,275.6,737.3,408.9,386.7,286.1,521.7,254.3,366.1,539.6,155.1,106.4,414.7,112.1,306.5,198.2,488.6,297.9,528.8,644.1,485.9,277.9,399.1,117.3,122.7,633.2,340.0,46.2,282.6,495.0,729.3,645.5,392.1,425.6,273.2,381.4,373.9,140.0,252.1,495.1,532.7,267.4,407.5,681.2,575.4,427.4,590.3,435.8,3154.2,330.5,470.3,270.2,341.3,17.5,499.2,417.6,72.7,460.5,333.9,287.2,486.8,401.1,340.6,457.5,464.8,113.8,652.8,274.5,565.4,398.5,434.2,398.1,571.1,709.9,288.0,661.1,505.5,125.7,680.7,352.0,381.2,252.8,523.1,340.9,163.4,410.6,579.1,709.9,490.6,407.4,360.5,253.5,120.1,103.0,392.0,73.5,173.3,352.5
CR,739.1,89.8,443.3,654.6,622.3,274.4,410.4,64.7,481.8,301.6,22.7,200.9,389.8,324.0,77.7,0.0,388.6,762.9,20.9,117.8,409.8,11.5,665.6,739.1,366.4,318.9,445.8,495.8,274.3,299.6,549.0,413.7,120.6,366.2,109.2,115.6,481.2,736.7,701.3,663.5,639.3,393.8,478.1,116.7,139.1,279.2,740.9,412.5,395.1,289.7,525.3,257.9,369.7,543.2,173.8,92.0,418.3,130.8,310.1,201.8,492.2,301.5,532.4,647.7,489.5,281.5,402.7,136.0,160.3,636.8,343.6,37.8,286.2,498.6,732.9,649.1,395.7,429.2,276.8,385.0,377.5,171.9,255.7,498.7,536.3,271.0,411.1,684.8,579.0,431.0,593.9,439.4,3172.9,334.1,473.9,273.8,344.9,76.5,502.8,421.2,104.6,464.1,337.5,290.8,490.4,404.7,344.2,461.1,468.4,99.4,656.4,278.1,569.0,402.1,437.8,401.7,574.7,713.5,291.6,664.7,509.1,113.2,684.3,355.6,384.8,256.4,526.7,344.5,149.0,414.2,582.7,713.5,491.4,411.0,364.1,257.1,105.7,121.7,395.6,92.2,176.9,356.1
CU,794.0,423.2,433.0,556.4,474.8,156.4,260.9,388.2,445.8,217.2,427.3,301.9,410.8,331.4,398.1,404.5,0.0,817.8,381.2,456.2,317.9,386.0,720.5,794.0,174.8,326.3,391.6,348.3,332.1,93.7,401.5,459.1,432.2,373.6,420.8,427.2,445.2,791.6,553.8,516.0,491.8,244.3,369.6,410.3,477.5,262.0,795.8,263.0,214.5,297.1,475.2,280.2,261.0,395.7,467.4,430.4,382.3,424.4,142.6,316.9,490.4,169.6,382.9,560.2,453.5,288.9,255.2,430.5,475.0,489.3,212.2,425.8,362.0,351.1,787.8,611.9,406.3,447.1,134.4,235.5,155.5,484.5,414.2,351.2,388.8,404.6,418.5,537.3,431.5,255.2,446.4,324.5,3220.0,112.1,326.4,374.8,322.3,417.4,466.8,455.1,425.0,428.1,314.9,416.3,357.3,385.1,376.2,425.1,475.8,437.8,508.9,111.5,421.5,13.5,401.8,447.1,476.5,768.4,299.0,596.3,469.6,451.6,536.8,363.0,65.1,154.8,550.0,195.0,487.4,462.1,435.2,566.0,354.9,263.7,199.9,307.0,444.1,433.3,51.6,403.8,322.9,176.4
CX,27.7,790.6,654.4,249.0,305.3,608.9,791.7,755.6,667.2,700.4,794.7,674.6,622.4,616.5,765.5,771.9,681.0,0.0,748.6,823.6,518.6,753.4,102.7,27.7,747.7,692.3,376.3,437.1,698.1,617.4,357.1,676.4,799.6,739.6,788.2,794.6,666.6,25.6,261.9,346.5,255.8,775.1,381.2,777.7,844.9,745.2,20.4,793.8,498.6,663.1,605.8,731.6,789.7,387.4,834.8,797.8,603.7,791.8,691.4,682.9,711.8,587.9,679.5,228.9,674.9,634.8,456.7,797.9,842.4,426.5,557.9,793.2,728.0,391.1,34.7,190.0,627.7,668.5,632.7,766.3,753.7,851.9,780.2,416.3,394.3,770.6,784.5,328.2,368.7,490.5,339.6,470.9,3060.1,710.3,421.6,740.8,577.5,784.8,692.3,676.5,792.4,649.5,570.1,782.3,393.5,606.5,742.2,646.5,841.8,805.2,446.1,601.5,336.0,694.5,623.2,664.4,258.2,46.1,665.0,205.6,454.3,819.0,302.9,729.0,677.2,612.3,771.4,725.8,854.8,683.5,323.4,362.9,443.7,794.5,559.9,730.8,811.5,800.7,688.0,771.2,690.3,737.4
DG,718.1,63.8,422.3,633.6,601.3,253.4,389.4,46.8,460.8,280.6,46.0,179.9,368.8,303.0,56.7,23.2,367.6,741.9,0.0,96.8,388.8,4.7,644.6,718.1,345.4,297.9,424.8,474.8,253.3,278.6,528.0,392.7,143.9,345.2,132.5,138.9,460.2,715.7,680.3,642.5,618.3,372.8,457.1,125.9,118.1,258.2,719.9,391.5,369.3,268.7,504.3,236.9,348.7,522.2,168.0,71.0,397.3,140.0,289.1,180.8,471.2,280.5,511.4,626.7,468.5,260.5,381.7,146.1,133.6,615.8,322.6,61.1,265.2,477.6,711.9,628.1,374.7,408.2,255.8,364.0,356.5,150.9,234.7,477.7,515.3,250.0,390.1,663.8,558.0,410.0,572.9,418.4,3153.2,313.1,452.9,252.8,323.9,76.1,481.8,400.2,83.6,443.1,316.5,269.8,469.4,383.7,323.2,440.1,447.4,78.4,635.4,257.1,548.0,381.1,416.8,380.7,553.7,692.5,270.6,643.7,488.1,92.2,663.3,334.6,363.8,235.4,505.7,323.5,128.0,393.2,561.7,692.5,473.2,390.0,343.1,236.1,84.7,145.0,374.6,115.5,155.9,335.1
DQ,765.0,75.2,469.2,680.5,648.2,300.3,436.3,113.7,507.7,327.5,134.8,226.8,415.7,349.9,123.6,112.0,414.5,788.8,88.7,0.0,435.7,93.5,691.5,765.0,392.3,344.8,471.7,521.7,300.2,325.5,574.9,439.6,227.4,392.1,216.0,222.4,507.1,762.6,727.2,689.4,665.2,419.7,504.0,192.8,46.8,305.1,766.8,438.4,416.2,315.6,551.2,283.8,395.6,569.1,234.9,71.2,444.2,206.9,336.0,227.7,518.1,327.4,558.3,673.6,515.4,307.4,428.6,213.0,200.5,662.7,369.5,149.9,312.1,524.5,758.8,675.0,421.6,455.1,302.7,410.9,403.4,217.8,281.6,524.6,562.2,296.9,437.0,710.7,604.9,456.9,619.8,465.3,3200.1,360.0,499.8,299.7,370.8,143.0,528.7,447.1,150.5,490.0,363.4,316.7,516.3,430.6,370.1,487.0,494.3,89.8,682.3,304.0,594.9,428.0,463.7,427.6,600.6,739.4,317.5,690.6,535.0,91.4,710.2,381.5,410.7,282.3,552.6,370.4,31.1,440.1,608.6,739.4,520.1,436.9,390.0,283.0,47.9,228.5,421.5,199.0,202.8,382.0
DX,511.3,440.2,286.0,345.8,282.8,258.5,441.3,405.2,298.8,350.0,444.3,324.2,263.8,266.1,415.1,421.5,300.1,535.1,398.2,473.2,0.0,403.0,437.8,511.3,392.1,341.9,137.0,118.3,347.7,236.5,209.5,312.1,449.2,389.2,437.8,444.2,298.2,508.9,361.8,324.0,299.8,424.7,169.3,427.3,494.5,394.8,513.1,443.4,178.6,312.7,328.2,381.2,439.3,203.7,484.4,447.4,235.3,441.4,341.0,332.5,343.4,211.4,563.3,368.2,306.5,323.7,143.8,447.5,492.0,297.3,117.7,442.8,377.6,177.1,505.1,419.9,259.3,300.1,277.2,415.9,372.8,501.5,429.8,159.2,196.8,420.2,432.1,345.3,239.5,214.7,254.4,43.5,3301.2,329.4,178.8,390.4,227.1,434.4,319.8,308.1,442.0,281.1,219.7,431.9,181.6,238.1,391.8,278.1,489.4,454.8,316.9,242.0,229.5,313.6,254.8,300.1,265.9,485.7,314.6,404.3,200.3,468.6,344.8,376.6,296.3,261.9,403.0,375.4,504.4,315.1,243.2,374.0,112.8,444.1,140.4,380.4,461.1,450.3,307.1,420.8,339.9,387.0
DY,722.9,67.7,427.1,638.4,606.1,258.2,394.2,50.7,465.6,285.4,41.2,184.7,373.6,307.8,61.5,13.6,372.4,746.7,4.7,101.6,393.6,0.0,648.5,722.9,354.8,307.3,429.6,479.6,258.1,283.4,532.8,396.6,139.1,350.0,127.7,129.2,464.1,720.5,685.1,647.3,627.7,377.6,461.9,130.3,122.9,263.0,724.7,396.3,373.2,273.5,509.1,240.8,353.5,527.0,172.8,75.8,402.1,144.4,298.5,185.6,476.0,285.3,515.3,631.5,473.3,265.3,385.6,150.0,143.0,625.2,327.4,56.3,270.0,482.4,716.7,632.9,379.5,413.0,260.6,368.8,361.3,155.7,239.5,482.5,520.1,254.8,394.9,668.6,562.8,414.8,577.7,423.2,3158.0,317.9,456.8,257.6,328.7,80.9,486.6,405.0,88.4,447.0,321.3,274.6,473.3,388.5,328.0,449.5,452.2,83.2,639.3,261.9,552.8,385.9,421.6,385.5,558.5,696.4,275.4,648.5,492.9,96.1,668.1,344.0,368.6,240.2,510.5,328.3,132.8,398.0,566.5,696.4,477.1,394.8,347.9,240.9,89.5,140.2,384.0,110.7,160.7,339.9
