from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BL,376.1,297.4,189.3,65.8,652.9,182.0,320.3,514.6,328.9,704.6,0.0,608.7,178.0,660.9,449.8,606.9,142.3,535.0,298.8,200.0,458.4,203.8,632.7,485.6,102.2,196.3,314.6,154.1,307.3,409.0,179.0,282.3,537.3,350.6,569.1,267.0,299.2,437.8,187.4,587.0,43.0,378.2,298.3,287.7,410.5,312.8,104.0,427.2,245.4,661.0,67.7,627.8,269.7,685.2,140.7,122.4,581.6,613.0,575.8,357.2,307.5,640.3,638.5,415.0,72.9,424.1,227.7,532.8,590.5,558.6,393.6,163.8,482.7,254.5,383.4,230.3,488.2,197.5,369.5,548.3,610.1,514.4,468.2,264.4,624.3,404.5,450.6,675.6,211.9,209.8,231.4,566.6,27.9,379.9,540.7,514.3,88.3,358.9,465.8,107.4,630.4,307.8,105.5,383.3,522.5,268.3,311.9,494.4,613.3,296.3,579.0,307.2,457.7,708.4,667.3,258.2,130.0,489.6,597.8,133.1,631.3,264.9,491.6,543.3,248.8,336.0,258.5,63.7,674.3,1848.1,497.8,528.8,207.0,151.6,29.6,337.2,644.5,302.9,597.4,591.6,306.4,509.4,688.2,138.9
BM,273.5,519.0,513.0,493.8,181.3,510.7,649.0,132.1,636.1,233.0,502.7,0.0,466.9,189.3,380.5,135.3,481.5,169.5,643.8,528.7,345.2,532.5,161.1,383.0,509.1,433.9,455.5,433.7,636.0,239.9,467.9,603.4,219.2,674.2,97.5,415.6,627.9,480.3,443.0,129.8,499.0,421.9,601.4,616.4,257.9,550.4,486.1,291.3,483.0,189.4,500.6,156.2,598.4,213.6,470.9,451.1,45.1,155.6,118.4,594.8,456.1,180.7,166.9,429.3,441.3,409.4,465.3,312.3,118.9,101.2,271.0,443.4,288.0,336.3,621.0,467.9,330.4,476.4,607.1,155.3,138.5,256.1,341.6,502.0,154.2,446.8,348.0,204.0,460.6,465.4,400.8,109.2,520.3,671.6,145.4,312.1,495.2,684.1,265.9,590.0,158.8,545.4,443.6,260.7,231.2,437.7,549.5,343.6,155.9,625.0,183.7,635.9,355.1,236.8,195.7,495.8,409.2,350.8,377.3,472.3,159.7,502.5,189.5,160.8,577.5,593.4,503.2,450.6,202.7,1564.1,201.5,100.7,462.6,466.0,530.2,574.8,249.2,631.6,125.8,120.0,613.6,143.9,216.6,474.7
BN,296.5,374.0,226.7,169.6,573.3,224.4,362.7,435.0,371.3,625.0,172.4,529.1,0.0,581.3,596.4,527.3,218.9,455.4,341.2,242.4,465.5,246.2,553.1,406.0,160.8,272.9,316.2,138.5,349.7,329.4,23.1,324.7,457.7,387.9,489.5,268.6,341.6,590.1,264.0,507.6,176.3,531.7,340.7,330.1,330.9,289.1,138.2,347.6,322.0,581.4,128.5,548.2,312.1,605.6,184.6,164.8,502.0,533.4,496.2,433.8,309.1,572.7,558.9,567.3,155.0,576.4,304.3,453.2,510.9,479.0,314.0,148.2,408.3,256.1,397.6,306.9,450.7,14.5,411.2,471.0,530.5,376.4,461.9,341.0,546.2,556.6,371.0,596.0,281.6,286.4,243.3,487.0,148.2,422.3,461.1,432.4,146.9,401.3,386.2,259.7,550.8,350.0,128.4,303.7,453.7,280.2,388.5,463.9,533.7,338.7,499.4,349.6,378.1,628.8,587.7,334.8,66.8,410.0,518.2,209.7,551.7,330.3,412.0,463.7,291.2,352.1,335.1,140.3,594.7,1705.0,418.2,449.2,283.6,228.2,206.2,313.5,564.9,345.3,517.8,512.0,348.8,429.8,608.6,215.5
BR,340.1,585.6,584.6,560.4,137.2,577.3,715.6,201.7,702.7,35.5,569.3,183.7,533.5,0.0,452.8,121.3,548.1,236.1,710.4,595.3,415.0,599.1,114.0,449.6,575.7,500.5,522.1,500.3,702.6,306.5,536.2,673.0,285.8,745.9,160.6,482.2,694.5,546.9,509.6,199.4,565.6,487.3,668.0,683.0,324.5,617.0,552.7,357.9,549.6,96.3,567.2,142.2,665.0,199.6,536.0,520.7,156.6,222.2,185.0,661.4,523.8,154.7,32.3,495.9,507.9,479.0,531.9,378.9,144.1,167.8,337.6,510.0,354.6,402.9,690.6,534.5,397.0,546.0,673.7,219.6,129.6,322.7,408.2,568.6,144.1,513.6,417.6,11.7,534.1,532.0,467.4,176.2,586.9,738.2,206.4,374.3,561.8,750.7,333.4,656.6,144.8,612.0,503.6,327.3,287.0,504.3,616.1,410.2,222.5,691.6,250.3,705.5,424.0,225.8,24.6,562.4,475.8,417.4,443.9,538.9,52.0,569.1,256.1,227.4,644.1,662.2,569.8,517.2,155.6,1630.7,268.1,167.3,529.2,532.6,596.8,641.4,315.8,698.2,142.3,114.4,680.2,210.5,202.6,541.3
BX,267.5,507.3,512.2,477.5,467.2,504.7,637.3,328.9,624.4,504.9,457.7,417.1,455.2,472.3,0.0,415.3,469.8,343.4,632.1,517.0,82.3,520.8,441.1,370.3,497.4,422.2,449.7,422.0,624.3,228.2,457.9,597.4,345.7,673.5,377.5,403.9,616.2,144.6,431.3,401.3,454.7,85.0,589.7,604.7,246.2,544.6,474.4,279.6,471.3,469.4,488.9,436.2,586.7,493.6,457.7,439.4,389.0,421.4,384.2,583.1,445.5,448.7,446.9,93.6,429.6,72.7,453.6,346.9,397.9,367.0,259.3,430.7,103.4,324.6,608.3,456.2,108.9,464.7,595.4,356.7,418.5,140.8,88.9,496.2,431.7,117.0,335.3,489.9,454.8,453.7,389.1,375.4,508.6,659.9,343.5,135.0,483.5,672.4,198.9,512.1,444.5,533.7,425.3,249.0,330.9,426.0,537.8,115.1,421.7,613.3,387.4,624.2,345.7,522.5,475.7,489.8,397.5,339.1,406.2,460.6,439.7,490.8,305.9,351.7,565.8,583.9,497.4,438.9,482.7,1593.0,312.1,337.2,450.9,454.3,465.2,563.1,452.9,619.9,405.8,400.0,600.9,323.5,496.6,463.0
BZ,275.5,521.0,515.0,495.8,122.7,512.7,651.0,134.1,638.1,174.4,504.7,119.1,468.9,130.7,382.5,0.0,483.5,171.5,645.8,530.7,347.2,534.5,102.5,385.0,511.1,435.9,457.5,435.7,638.0,241.9,469.9,605.4,221.2,676.2,83.7,417.6,629.9,482.3,445.0,131.8,501.0,423.9,603.4,618.4,259.9,552.4,488.1,293.3,485.0,130.8,502.6,84.2,600.4,141.6,472.9,453.1,92.0,157.6,120.4,596.8,458.1,108.7,108.3,431.3,443.3,411.4,467.3,314.3,79.5,103.2,273.0,445.4,290.0,338.3,623.0,469.9,332.4,478.4,609.1,157.3,118.1,258.1,343.6,504.0,81.0,448.8,350.0,145.4,462.6,467.4,402.8,111.2,522.3,673.6,147.4,314.1,497.2,686.1,267.9,592.0,86.8,547.4,445.6,262.7,233.2,439.7,551.5,345.6,157.9,627.0,185.7,637.9,357.1,164.8,137.1,497.8,411.2,352.8,379.3,474.3,101.1,504.5,191.5,162.8,579.5,595.4,505.2,452.6,144.1,1566.1,203.5,102.7,464.6,468.0,532.2,576.8,251.2,633.6,112.0,46.8,615.6,145.9,144.6,476.7
CG,289.7,226.1,155.5,118.3,566.5,153.2,291.5,428.2,307.4,618.2,127.2,522.3,194.7,574.5,551.2,520.5,0.0,448.6,333.1,171.2,458.7,175.0,546.3,399.2,133.6,125.0,265.8,113.7,278.5,322.6,195.7,292.7,450.9,316.7,482.7,218.2,270.4,544.9,116.1,500.8,123.5,486.5,290.7,258.9,324.1,241.5,110.6,340.8,174.1,574.6,147.3,541.4,240.9,598.8,113.4,93.6,495.2,526.6,489.4,285.9,258.7,565.9,552.1,522.1,65.8,531.2,156.4,446.4,504.1,472.2,307.2,123.4,401.5,205.7,312.1,159.0,443.9,214.2,298.2,464.2,523.7,369.6,455.1,193.1,539.4,511.4,364.2,589.2,133.7,138.5,160.1,480.2,155.2,360.6,454.3,425.6,119.7,355.4,379.4,214.5,544.0,236.5,90.8,296.9,446.9,197.0,240.6,457.1,526.9,267.5,492.6,278.4,371.3,622.0,580.9,186.9,146.7,403.2,511.4,8.2,544.9,193.6,405.2,456.9,220.0,264.7,187.2,75.1,587.9,1698.2,411.4,442.4,135.7,80.3,154.7,265.9,558.1,274.1,511.0,505.2,284.9,423.0,601.8,67.6
CL,232.7,478.2,472.2,453.0,266.6,469.9,608.2,128.3,595.3,318.3,461.9,222.4,426.1,274.6,339.7,220.6,440.7,0.0,603.0,487.9,304.4,491.7,246.4,342.2,468.3,393.1,414.7,392.9,595.2,199.1,427.1,562.6,178.4,633.4,182.8,374.8,587.1,439.5,402.2,200.9,458.2,381.1,560.6,575.6,217.1,509.6,445.3,250.5,442.2,274.7,459.8,241.5,557.6,298.9,430.1,410.3,195.3,226.7,189.5,554.0,415.3,266.0,252.2,388.5,400.5,368.6,424.5,271.5,204.2,172.3,230.2,402.6,247.2,295.5,580.2,427.1,289.6,435.6,566.3,164.3,223.8,215.3,300.8,461.2,239.5,406.0,307.2,289.3,419.8,424.6,360.0,180.3,479.5,630.8,154.4,271.3,454.4,643.3,225.1,549.2,244.1,504.6,402.8,219.9,190.4,396.9,508.7,302.8,227.0,584.2,192.7,595.1,314.3,322.1,281.0,455.0,368.4,310.0,336.5,431.5,245.0,461.7,148.7,157.0,536.7,552.6,462.4,409.8,288.0,1523.3,160.7,142.5,421.8,425.2,489.4,534.0,258.2,590.8,211.1,205.3,572.8,59.0,301.9,433.9
CN,416.7,291.2,247.3,292.0,693.5,122.0,218.3,555.2,49.9,745.2,300.9,649.3,349.5,701.5,621.0,647.5,267.2,575.6,0.0,188.3,585.7,266.8,673.3,526.2,307.3,190.4,421.5,284.1,205.3,449.6,350.5,40.0,577.9,243.5,609.7,373.9,104.7,718.6,246.0,627.8,297.2,660.2,95.6,185.7,451.1,136.9,284.3,467.8,196.5,701.6,321.0,668.4,247.6,725.8,236.4,185.8,622.2,653.6,616.4,86.4,414.4,692.9,679.1,695.8,239.5,649.9,237.5,573.4,631.1,599.2,434.2,293.8,528.5,361.4,60.5,218.4,570.9,369.0,74.1,591.2,650.7,496.6,582.1,168.9,666.4,685.1,491.2,716.2,263.6,268.4,272.0,607.2,328.9,129.7,581.3,552.6,293.4,108.7,506.4,388.2,671.0,86.1,264.5,423.9,573.9,308.9,187.5,584.1,653.9,101.8,619.6,112.7,498.3,749.0,707.9,268.0,291.8,530.2,638.4,258.0,671.9,155.1,532.2,583.9,110.0,66.0,275.4,248.8,714.9,1825.2,538.4,569.4,265.6,272.3,328.4,161.3,685.1,200.9,638.0,632.2,56.2,550.0,728.8,263.8
DC,374.4,297.5,179.9,221.0,651.2,113.9,252.2,512.9,225.9,702.9,229.9,607.0,278.5,659.2,578.7,605.2,196.2,533.3,196.2,0.0,543.4,204.0,631.0,483.9,236.3,196.7,350.5,213.1,239.2,407.3,279.5,155.8,535.6,277.4,567.4,302.9,231.1,647.6,241.3,585.5,226.2,589.2,171.8,219.6,408.8,120.2,213.3,425.5,200.4,659.3,250.0,626.1,143.2,683.5,165.4,114.8,579.9,611.3,574.1,267.7,343.4,650.6,636.8,624.8,168.5,633.9,243.8,531.1,588.8,556.9,391.9,222.8,486.2,290.4,254.5,222.3,528.6,298.0,268.1,548.9,608.4,454.3,539.8,172.8,624.1,614.1,448.9,673.9,258.9,263.7,278.3,564.9,257.9,279.1,539.0,510.3,222.4,273.9,464.1,317.2,628.7,181.1,193.5,381.6,531.6,315.2,222.4,541.8,611.6,228.2,577.3,239.1,456.0,706.7,665.6,274.3,220.8,487.9,596.1,187.0,629.6,161.4,489.9,541.6,180.7,183.2,312.4,177.8,672.6,1842.8,496.1,527.1,260.9,205.5,257.4,144.6,642.8,234.8,595.7,589.9,203.4,507.7,686.5,192.8
DJ,226.5,472.0,474.2,446.8,426.0,466.9,602.0,290.9,589.1,469.6,458.9,381.8,419.9,437.0,64.8,380.0,434.5,308.1,596.8,481.7,0.0,485.5,405.8,336.0,462.1,386.9,408.5,386.7,589.0,192.9,422.6,556.4,310.4,632.3,342.2,368.6,580.9,162.1,396.0,363.3,452.0,99.3,554.4,569.4,210.9,506.6,439.1,244.3,436.0,434.1,453.6,400.9,551.4,458.3,422.4,404.1,354.7,386.1,348.9,547.8,410.2,416.6,411.6,107.9,394.3,88.0,418.3,305.9,363.6,331.7,224.0,396.4,68.1,289.3,577.2,420.9,73.6,432.6,560.1,321.4,383.2,99.8,53.6,458.2,400.6,125.6,304.2,448.7,420.5,418.4,353.8,340.1,473.3,624.6,308.2,99.7,448.2,637.1,163.6,546.2,403.5,498.4,390.0,213.7,295.6,390.7,502.5,79.8,386.4,578.0,352.1,592.1,310.4,481.5,440.4,448.8,362.2,303.8,370.9,425.3,404.4,455.5,264.7,316.4,530.5,548.6,456.2,403.6,447.4,1557.7,274.1,301.9,415.6,419.0,473.6,527.8,417.6,584.6,370.5,364.7,569.8,282.5,464.5,427.7
DK,353.8,330.7,63.3,200.4,630.6,133.4,271.7,492.3,280.3,682.3,209.3,586.4,257.9,638.6,558.1,584.6,175.6,512.7,250.2,151.4,522.8,0.0,610.4,463.3,215.7,229.6,329.9,192.5,258.7,386.7,258.9,233.7,515.0,296.9,546.8,282.3,250.6,627.0,220.7,564.9,205.6,568.6,249.7,239.1,388.2,198.1,192.7,404.9,278.7,638.7,229.4,605.5,221.1,662.9,144.8,94.2,559.3,590.7,553.5,332.5,322.8,630.0,616.2,604.2,147.9,613.3,261.0,510.5,568.2,536.3,371.3,202.2,465.6,269.8,306.6,263.6,508.0,277.4,320.2,528.3,587.8,433.7,519.2,250.7,603.5,593.5,428.3,653.3,238.3,243.1,264.7,544.3,237.3,331.3,518.4,489.7,201.8,310.3,443.5,296.6,608.1,259.0,172.9,361.0,511.0,301.6,300.3,521.2,591.0,247.7,556.7,258.6,435.4,686.1,645.0,291.5,200.2,467.3,575.5,166.4,609.0,239.3,469.3,521.0,200.2,261.1,291.8,157.2,652.0,1961.1,475.5,506.5,240.3,184.9,236.8,222.5,622.2,254.3,575.1,569.3,257.8,487.1,665.9,172.2
