from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
BS,351.9,119.2,395.4,498.6,551.7,352.4,398.7,579.9,281.6,542.5,0.0,405.9,456.7,338.4,229.5,484.2,365.5,267.3,509.5,424.0,213.8,312.7,178.3,367.3,462.7,430.6,289.0,395.1,265.8,323.7,136.2,473.8,212.6,64.5,273.0,282.6,486.3,252.2,316.0,314.2,435.0,367.3,371.2,3588.6,494.1,226.3,284.1,130.3,433.7,445.2,147.6,435.9,449.5,101.7,406.0,291.8,471.8,262.6,430.4,415.5,437.3,233.6,491.5,355.7,109.7,448.6,319.5,36.6,370.9,154.4,364.5,337.6,546.1,240.5,246.0,293.6,469.4,603.8,410.7,325.7,473.1,291.1,401.4,74.8,513.2,307.3,252.0,316.7,166.6,241.8,153.8,441.4,377.7,410.6,165.1,133.4,520.9,239.9,116.7,515.9,282.6,312.8,432.3,375.6,408.8,407.2,178.1,271.2,269.3,480.2,321.8,375.7,56.9,239.5,452.7,263.0,299.0,404.9,277.9,416.8,524.0,352.6,92.8,411.1,171.3,324.8,26.5,429.7,107.7,493.7,333.7,520.4,87.9,349.0,226.9,411.6,95.1,310.5,88.9,355.7,486.2,468.1,145.6,109.5,398.1,458.1,318.1,382.7,340.0,322.7,409.3
CA,206.8,375.0,519.9,369.4,310.7,526.1,186.2,514.1,455.3,605.0,369.4,0.0,50.7,400.9,262.8,355.0,293.1,225.0,380.3,548.5,276.3,167.6,431.6,222.2,168.1,555.1,216.6,82.5,212.0,178.6,454.2,73.8,227.9,363.9,268.6,345.1,80.3,259.3,243.6,376.7,194.0,294.9,544.9,3531.6,618.6,213.6,346.6,329.0,558.2,204.2,284.8,498.4,208.5,349.9,635.7,219.4,534.3,325.1,604.1,122.9,121.6,403.9,362.3,210.6,347.5,573.1,247.1,343.8,298.5,329.8,300.4,265.2,608.6,423.8,308.5,221.2,531.9,358.1,473.2,253.3,222.3,365.6,525.9,366.1,117.6,234.9,314.5,379.2,270.6,397.1,455.4,200.4,440.2,147.2,406.3,388.6,583.4,235.5,424.4,274.9,345.1,240.4,191.3,311.5,279.6,278.0,259.1,333.7,331.8,351.0,249.4,303.3,420.1,295.1,577.2,325.5,361.5,578.6,205.5,104.2,406.9,207.5,340.7,535.6,261.1,252.4,352.8,603.4,409.0,556.2,261.3,582.9,451.1,276.6,259.5,585.3,395.4,452.6,363.7,283.3,365.3,338.9,428.9,392.8,643.6,631.8,173.0,219.0,267.6,250.3,533.8
CF,235.7,415.0,559.9,345.8,350.7,566.1,139.8,554.1,495.3,645.0,409.4,39.9,0.0,440.9,302.8,331.4,267.5,265.0,356.7,588.5,316.3,207.6,471.6,219.0,180.4,595.1,256.6,122.5,252.0,216.8,494.2,23.0,267.9,403.9,308.6,385.1,29.5,299.3,283.6,416.7,234.0,281.2,584.9,3543.9,658.6,253.6,386.6,369.0,598.2,244.2,324.8,538.4,248.5,389.9,675.7,259.4,574.3,365.1,644.1,162.9,70.8,443.9,338.7,207.4,387.5,613.1,287.1,383.8,344.2,369.8,276.8,305.2,648.6,463.8,348.5,261.2,571.9,370.4,513.2,293.3,234.6,405.6,565.9,406.1,129.9,274.9,354.5,419.2,310.6,437.1,495.4,252.9,480.2,96.4,446.3,428.6,623.4,275.5,464.4,314.9,385.1,280.4,231.3,287.9,256.0,254.4,299.1,373.7,371.8,327.4,289.4,349.0,460.1,335.1,617.2,365.5,401.5,618.6,245.5,144.2,383.3,213.3,380.7,575.6,301.1,292.4,392.8,643.4,449.0,596.2,301.3,622.9,491.1,322.3,299.5,625.3,435.4,492.6,403.7,288.0,341.7,315.3,468.9,432.8,683.6,671.8,213.0,168.2,312.3,290.3,573.8
CS,381.4,315.2,118.9,480.5,564.5,211.2,428.2,303.7,176.9,272.5,339.9,423.8,474.6,0.0,277.6,466.1,347.4,254.0,491.4,147.5,179.4,342.2,273.2,396.8,480.6,154.1,270.9,413.0,241.0,353.2,281.6,503.3,194.5,334.4,254.9,229.0,504.2,300.3,297.9,102.8,452.9,349.2,230.0,3611.4,217.6,208.2,107.8,265.2,157.2,458.0,237.6,208.4,462.3,316.5,320.8,273.7,174.9,147.9,289.2,433.4,466.8,165.1,473.4,385.2,318.0,172.1,301.4,314.3,352.8,245.6,346.4,319.5,276.1,185.0,109.2,275.5,199.4,616.6,195.8,307.6,491.0,126.8,124.9,336.6,531.1,289.2,149.3,91.0,204.7,158.3,300.8,459.3,101.1,440.1,266.5,259.5,250.9,221.8,337.4,528.7,82.6,294.7,445.1,357.5,390.7,389.1,193.2,90.8,107.2,462.1,303.7,357.6,380.5,287.6,176.2,87.8,138.0,263.7,259.8,434.7,518.0,382.1,330.4,134.6,213.9,306.7,323.3,288.5,297.7,188.0,315.6,250.4,369.4,330.9,275.0,270.4,365.9,51.6,330.3,337.6,476.4,450.0,320.9,332.0,328.7,316.9,347.6,412.2,321.9,304.6,132.8
CV,222.6,252.7,374.0,333.3,422.4,378.6,269.4,496.5,307.8,459.1,203.9,276.6,327.4,255.0,0.0,318.9,200.2,37.7,344.2,402.6,130.4,183.4,284.1,238.0,333.4,409.2,123.7,265.8,52.1,194.4,337.9,344.5,89.7,198.4,130.4,199.2,357.0,44.9,150.7,230.8,305.7,202.0,397.4,3594.8,472.7,75.4,200.7,181.5,412.3,315.9,72.7,352.5,320.2,216.6,488.2,126.5,388.4,179.2,456.6,286.2,308.0,258.0,326.2,226.4,182.0,427.2,154.2,178.3,205.6,182.3,199.2,172.3,462.7,277.9,162.6,128.3,386.0,474.5,327.3,160.4,343.8,219.7,380.0,200.6,383.9,142.0,168.6,233.3,124.7,251.2,346.7,312.1,294.3,281.3,295.9,248.3,437.5,97.3,302.1,386.6,199.2,147.5,303.0,210.3,243.5,241.9,113.2,187.8,185.9,314.9,156.5,210.4,258.6,32.2,431.3,179.6,215.6,431.1,112.6,287.5,370.8,223.3,213.1,389.7,74.5,159.5,187.3,455.9,286.7,410.3,168.4,437.0,289.6,183.7,52.0,437.8,229.9,306.7,230.4,190.4,329.2,302.8,306.6,270.5,496.1,484.3,188.8,253.4,174.7,157.4,387.9
CW,225.5,419.3,546.2,65.4,482.7,570.4,239.8,585.7,499.6,631.3,442.3,378.8,336.4,427.2,289.1,0.0,174.1,251.3,130.6,574.8,302.6,237.0,475.9,208.8,414.1,581.4,241.2,343.2,238.3,206.6,498.5,314.9,254.2,436.8,294.9,371.4,373.9,334.1,248.2,403.0,373.3,187.8,589.2,3409.1,644.9,239.9,372.9,373.3,584.5,409.7,311.1,524.7,414.0,394.2,680.0,203.0,560.6,351.4,648.4,380.0,278.4,430.2,70.0,197.2,420.4,599.4,184.4,416.7,250.8,374.1,164.7,244.5,634.9,450.1,334.8,225.8,558.2,454.8,499.5,256.4,337.2,391.9,552.2,439.0,363.6,237.5,340.8,405.5,296.9,423.4,499.7,355.5,466.5,251.7,450.6,432.9,609.7,261.8,468.7,444.4,371.4,265.0,396.8,152.7,92.0,94.6,285.4,360.0,358.1,58.7,208.2,255.6,497.0,321.4,603.5,351.8,387.8,622.9,230.1,308.1,157.2,265.7,385.0,561.9,287.4,236.0,425.7,647.7,453.3,582.5,265.9,609.2,528.0,228.9,285.8,629.6,468.3,478.9,408.0,194.6,73.0,65.6,473.2,437.1,687.9,676.1,221.0,198.0,218.9,248.5,560.1
CZ,148.2,324.5,451.5,192.5,436.3,485.5,153.0,505.8,404.9,536.6,347.6,296.5,256.5,332.5,194.4,178.1,0.0,156.6,203.4,480.1,218.8,157.1,381.2,128.9,347.3,486.7,146.5,263.3,143.6,126.7,403.8,235.0,159.5,342.1,200.2,276.7,294.0,239.4,153.5,308.3,319.6,66.4,494.5,3524.5,550.2,145.2,278.2,278.6,489.8,329.8,216.4,430.0,334.1,299.5,585.3,108.3,465.9,256.7,553.7,300.1,198.5,335.5,185.4,117.3,325.7,503.5,89.7,322.0,156.1,279.4,88.7,149.8,540.2,355.4,240.1,133.7,463.5,488.4,404.8,161.7,357.7,297.2,457.5,344.3,386.5,142.8,246.1,310.8,202.2,328.7,405.0,326.0,371.8,171.8,357.9,338.2,515.0,160.2,374.0,400.5,276.7,174.2,316.9,99.8,102.7,101.1,190.7,265.3,263.4,174.1,113.5,160.9,398.2,226.7,508.8,257.1,290.5,528.2,128.5,228.2,230.0,185.8,290.3,468.5,192.7,141.3,331.0,553.0,358.6,487.8,171.2,514.5,433.3,134.2,191.1,528.0,373.6,384.2,310.6,83.0,188.4,162.0,378.5,342.4,593.2,581.4,141.1,118.1,124.2,153.8,465.4
DC,184.8,288.8,343.9,295.5,384.6,414.7,231.6,466.4,343.9,429.0,240.0,238.8,289.6,224.9,37.7,281.1,162.4,0.0,306.4,372.5,100.3,145.6,320.2,200.2,295.6,379.1,85.9,228.0,14.3,156.6,374.0,306.7,51.9,234.5,92.6,169.1,319.2,82.7,112.9,200.7,267.9,164.2,433.5,3559.6,442.6,37.6,170.6,217.6,382.2,278.1,108.8,322.4,282.4,252.7,524.3,88.7,358.3,149.1,492.7,248.4,270.2,227.9,288.4,188.6,218.1,397.1,116.4,214.4,167.8,218.4,161.4,134.5,432.6,247.8,132.5,90.5,355.9,436.7,297.2,122.6,306.0,189.6,349.9,236.7,346.1,104.2,138.5,203.2,94.6,221.1,378.4,274.3,264.2,243.5,329.3,284.4,407.4,59.5,338.2,348.8,169.1,109.7,265.2,172.5,205.7,204.1,83.1,157.7,155.8,277.1,118.7,172.6,294.7,70.0,401.2,149.5,185.5,467.2,74.8,249.7,333.0,185.5,249.2,359.6,85.1,121.7,219.2,492.0,322.8,380.2,130.6,406.9,325.7,145.9,37.1,473.9,266.0,276.6,266.5,152.6,291.4,265.0,342.7,306.6,532.2,520.4,151.0,215.6,136.9,119.6,357.8
DF,259.4,453.2,580.1,139.0,482.8,604.3,273.7,619.6,533.5,665.2,476.2,378.9,382.0,461.1,323.0,122.6,208.0,285.2,0.0,608.7,336.5,270.9,509.8,242.7,414.2,615.3,275.1,377.1,272.2,240.5,532.4,348.8,288.1,470.7,328.8,405.3,411.6,368.0,282.1,436.9,373.4,221.7,623.1,3409.2,678.8,273.8,406.8,407.2,618.4,443.6,345.0,558.6,447.9,428.1,713.9,236.9,594.5,385.3,682.3,413.9,312.3,464.1,113.1,231.1,454.3,633.3,218.3,450.6,284.7,408.0,198.6,278.4,668.8,484.0,368.7,259.7,592.1,454.9,533.4,290.3,337.3,425.8,586.1,472.9,363.7,271.4,374.7,439.4,330.8,457.3,533.6,355.6,500.4,285.6,484.5,466.8,643.6,295.7,502.6,444.5,405.3,298.9,430.7,186.6,125.9,136.2,319.3,393.9,392.0,101.8,242.1,289.5,530.9,355.3,637.4,385.7,421.7,656.8,264.0,342.0,37.9,299.6,418.9,595.8,321.3,269.9,459.6,681.6,487.2,616.4,299.8,643.1,561.9,262.8,319.7,663.5,502.2,512.8,441.9,228.5,96.1,143.1,507.1,471.0,721.8,710.0,254.9,231.9,252.8,282.4,594.0
DI,553.8,487.6,83.2,652.9,662.7,438.1,600.6,395.2,296.1,236.8,482.3,596.2,647.0,172.3,450.0,638.5,519.8,426.4,663.8,0.0,351.8,514.6,392.4,569.2,653.0,10.0,443.3,585.4,413.4,525.6,400.8,675.7,366.9,476.8,427.3,401.4,676.6,484.5,470.3,275.2,625.3,521.6,441.2,3730.6,181.9,380.6,280.2,407.6,28.1,556.2,410.0,172.7,560.5,428.5,440.0,446.1,139.2,320.3,422.8,605.8,639.2,337.5,645.8,557.6,460.4,136.4,473.8,456.7,525.2,388.0,518.8,491.9,240.4,357.4,281.6,447.9,163.7,714.8,174.4,480.0,663.4,299.2,89.2,479.0,703.5,461.6,321.7,263.4,377.1,330.7,420.0,631.7,251.7,612.5,438.9,431.9,215.2,394.2,456.6,626.9,255.0,467.1,543.3,529.9,563.1,561.5,365.6,263.2,279.6,634.5,476.1,530.0,499.7,460.0,140.5,260.2,310.4,382.9,432.2,607.1,690.4,554.5,435.2,23.8,386.3,479.1,465.7,407.7,470.1,152.3,488.0,214.7,488.6,503.3,447.4,389.6,508.3,223.1,442.3,510.0,648.8,622.4,493.3,504.4,447.9,436.1,520.0,584.6,494.3,477.0,97.1
DM,217.6,264.1,293.4,330.9,420.0,385.7,267.0,415.9,347.7,378.5,215.3,274.2,325.0,174.4,128.0,316.5,197.8,104.4,341.8,322.0,0.0,181.0,338.5,235.6,331.0,328.6,121.3,263.4,91.4,192.0,326.7,342.1,44.9,209.8,105.3,118.6,354.6,150.7,148.3,150.2,303.3,199.6,404.5,3606.2,392.1,58.6,120.1,192.9,331.7,313.5,88.0,271.9,317.8,228.0,495.3,124.1,307.8,98.6,463.7,283.8,305.6,177.4,323.8,224.0,193.4,346.6,151.8,189.7,203.2,193.7,196.8,169.9,382.1,197.3,82.0,128.5,305.4,472.1,246.7,158.0,341.4,139.1,299.4,212.0,381.5,139.6,88.0,152.7,55.1,170.6,327.9,309.7,213.7,278.9,280.8,259.7,356.9,72.2,313.5,384.2,118.6,145.1,300.6,207.9,241.1,239.5,43.6,107.2,105.3,312.5,154.1,208.0,265.9,138.0,350.7,99.0,132.4,438.2,110.2,285.1,368.4,220.9,224.5,309.1,64.3,157.1,194.5,463.0,298.1,329.7,166.0,356.4,301.0,181.3,125.4,444.9,241.3,226.1,241.8,188.0,326.8,300.4,318.0,281.9,503.2,491.4,186.4,251.0,172.3,155.0,307.3
