from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
FN,555.4,90.0,621.9,548.5,429.9,686.5,681.3,550.2,594.4,167.8,565.1,224.7,669.9,583.3,382.7,572.4,676.2,149.7,209.7,123.7,432.2,572.6,453.2,592.7,322.1,764.5,256.3,107.6,502.2,396.0,400.8,547.0,579.7,593.3,440.7,499.4,250.8,290.7,421.6,598.8,173.4,466.3,288.1,449.1,0.0,588.6,335.1,746.3,632.9,687.5,102.4,343.7,535.3,80.4,492.6,535.6,90.0,575.4,558.2,29.8,601.0,13.6,208.0,644.6,619.8,387.2,292.1,558.6,668.3,110.0,652.6,385.1,535.3,615.8,214.3,701.9,133.0,610.6,577.7,374.6,413.6,275.4,604.6,468.5,259.0,197.3,507.5,428.2,578.0,277.4,78.3,452.7,615.6,112.2,662.1,231.6,203.5,669.3,614.0,535.0,182.3,774.5,501.7,573.7,567.4,652.9,634.4,259.9,586.5,367.0,688.7,462.4,658.1,590.8,485.0,330.3,223.5,175.8,523.1,485.6,540.2,477.7,599.2,508.0,214.6,1883.5,367.1,626.5,341.9,619.7,436.5,540.7,256.3,398.9,224.1,569.6,140.8,196.6,793.2,466.4,353.3,429.7,486.1,202.0,672.0,665.2,426.9,790.6,493.0,413.8,675.9,611.5,360.7,643.2,361.6,146.7,614.0,313.8,524.1,476.9,471.2,65.2,456.9,130.0,564.9,386.3,558.4,211.2,540.9,566.6,426.6,476.0,536.2,447.8,545.3,687.8,475.3,688.7,651.9,472.3,234.1,330.6,625.6,565.4,683.9,573.6
GD,70.6,565.0,345.1,367.8,762.5,910.5,149.7,249.9,237.8,596.9,164.1,662.0,1023.5,77.8,805.2,66.9,274.3,587.0,647.0,530.6,764.8,347.8,785.8,191.7,755.4,996.5,688.2,536.7,416.3,818.5,686.2,461.1,216.5,230.1,396.4,413.5,464.6,719.8,577.8,376.4,549.1,622.5,725.4,399.1,584.0,0.0,772.4,323.3,105.3,145.9,552.6,245.5,300.0,559.7,825.2,172.4,565.0,98.8,853.1,551.2,58.0,561.3,482.6,285.4,940.4,476.0,705.5,258.3,900.3,545.0,876.6,541.3,258.5,639.6,643.4,933.9,532.7,115.4,72.2,646.1,569.8,688.6,281.2,315.8,696.3,634.6,861.1,850.7,254.0,433.6,575.6,300.0,847.6,522.1,302.9,506.2,640.8,266.8,194.5,449.1,619.6,1006.5,415.8,894.3,90.8,412.5,197.4,697.2,77.3,749.0,290.1,376.5,334.1,227.6,332.3,743.7,473.8,604.9,159.9,399.7,387.5,844.7,77.2,355.3,489.2,1421.6,789.6,850.5,247.3,379.3,769.1,454.8,669.5,731.5,653.2,923.2,578.1,633.9,1025.2,416.4,754.6,277.0,818.7,639.3,273.4,889.2,274.2,1022.6,153.3,836.3,277.3,334.7,783.2,241.3,450.4,522.4,213.0,727.0,66.7,815.8,350.4,562.5,823.2,559.1,201.7,552.1,195.2,648.5,894.5,920.2,759.2,323.3,336.8,780.4,245.0,285.3,828.9,292.3,875.9,837.5,647.3,763.9,98.0,74.4,907.9,210.4
GL,712.3,288.0,852.1,778.7,423.5,819.0,911.5,707.1,751.3,183.2,722.0,87.0,802.4,740.2,376.3,729.3,833.1,192.0,221.1,338.0,425.8,729.5,446.8,749.6,315.7,897.0,267.7,292.1,659.1,389.6,394.4,703.9,736.6,750.2,597.6,656.3,407.7,158.0,578.5,829.0,387.7,623.2,31.3,606.0,302.7,745.5,0.0,976.5,789.8,844.4,288.0,500.6,692.2,278.4,486.2,692.5,288.0,732.3,690.7,299.5,757.9,287.1,364.9,801.5,752.3,544.1,285.7,715.5,800.8,280.4,785.1,542.0,765.5,609.4,151.9,834.4,347.3,767.5,734.6,368.2,570.5,268.8,761.5,625.4,257.6,156.0,640.0,421.8,808.2,434.3,294.3,609.6,748.1,326.5,819.0,388.5,214.9,899.5,770.9,691.9,121.1,907.0,658.6,706.2,724.3,883.1,864.6,271.3,743.4,360.6,918.9,619.3,815.0,747.7,641.9,323.9,380.4,175.2,680.0,642.5,697.1,471.3,756.1,664.9,371.5,2040.4,360.7,759.0,498.8,849.9,430.1,697.6,249.7,392.5,142.1,702.1,209.5,135.5,925.7,623.3,346.9,586.6,479.7,200.6,902.2,797.7,583.8,923.1,649.9,407.4,906.1,841.7,354.3,800.1,518.5,361.0,770.9,307.2,681.0,476.8,701.4,281.2,450.5,260.9,721.8,592.0,715.3,190.2,673.4,699.1,420.2,632.9,693.1,441.4,702.2,918.0,602.3,845.6,784.4,489.9,227.5,324.2,782.5,722.3,816.4,730.5
GN,317.7,730.8,451.2,299.3,739.0,934.7,199.8,497.0,437.9,762.7,343.3,827.8,1106.0,293.9,781.7,302.9,408.7,752.8,807.6,696.4,741.3,453.9,762.3,349.0,731.9,1020.7,760.2,702.5,706.2,795.0,662.7,751.0,461.3,397.5,686.3,701.3,543.3,885.6,744.2,186.8,712.5,788.9,891.2,689.0,749.8,325.9,938.2,0.0,346.8,268.1,718.4,535.4,406.1,725.5,801.7,419.5,730.8,388.5,877.3,717.0,349.9,727.1,648.4,427.8,964.6,727.8,740.3,441.4,924.5,710.8,900.8,707.7,364.6,663.8,809.2,958.1,698.5,356.9,298.5,622.6,736.2,821.7,418.6,510.0,862.1,800.4,985.0,827.2,173.7,600.0,741.4,519.2,871.8,687.9,445.3,672.0,806.6,127.1,328.9,739.0,785.4,1030.7,705.7,918.5,380.5,332.2,151.1,770.6,304.5,728.7,154.9,666.4,468.5,450.2,456.2,758.5,552.5,770.7,407.0,689.6,493.1,821.2,279.9,468.5,649.6,1539.0,766.1,874.7,537.2,299.0,745.6,744.7,806.5,708.0,818.0,1005.7,743.9,799.7,1049.4,706.3,731.1,512.1,795.2,805.1,169.0,913.4,564.1,1046.8,443.2,812.8,172.5,440.8,759.7,375.7,702.2,688.2,353.7,784.1,356.6,792.3,333.4,728.3,855.9,724.9,448.8,528.6,442.3,815.1,1018.8,986.1,735.7,522.5,442.9,756.9,428.2,145.6,908.7,426.7,905.0,814.0,771.4,740.4,339.5,364.3,932.1,457.5
GR,130.3,610.8,404.8,368.4,808.3,1004.0,138.5,309.6,297.5,642.7,223.8,707.8,1069.3,106.5,851.0,115.5,314.9,632.8,692.8,576.4,810.6,465.7,831.6,251.4,801.2,1090.0,734.0,582.5,462.1,864.3,732.0,506.9,276.2,289.8,442.2,459.3,510.4,765.6,623.6,365.2,594.9,668.3,771.2,444.9,629.8,98.1,818.2,312.1,0.0,134.7,598.4,291.3,359.7,605.5,871.0,232.1,610.8,196.1,946.6,597.0,97.8,607.1,528.4,334.0,1033.9,521.8,751.3,318.0,993.8,590.8,970.1,587.1,318.2,733.1,689.2,1027.4,578.5,49.9,111.1,691.9,615.6,734.4,324.8,361.6,742.1,680.4,906.9,896.5,242.8,479.4,621.4,345.8,941.1,567.9,351.5,552.0,686.6,255.6,235.1,494.9,665.4,1100.0,461.6,987.8,188.1,401.3,186.2,743.0,57.8,794.8,278.9,422.3,374.7,287.3,378.1,789.5,519.6,650.7,219.6,445.5,433.3,890.5,128.3,401.1,535.0,1376.0,835.4,944.0,293.1,368.1,814.9,500.6,715.3,777.3,699.0,969.0,623.9,679.7,1118.7,462.2,800.4,322.8,864.5,685.1,262.2,982.7,320.0,1116.1,199.1,882.1,266.1,394.4,829.0,281.9,496.2,568.2,259.9,772.8,144.0,861.6,402.5,608.3,869.0,604.9,261.4,597.9,254.9,694.3,940.3,966.0,805.0,369.1,429.3,826.2,304.7,274.1,874.7,332.9,969.4,883.3,693.1,809.7,32.5,100.7,1001.4,270.1
GS,130.6,667.8,405.1,285.5,725.2,920.9,55.6,309.9,261.2,699.7,166.6,764.8,1092.2,106.8,767.9,115.8,232.0,689.8,749.8,633.4,727.5,407.8,748.5,172.3,718.1,1006.9,746.4,639.5,519.1,781.2,648.9,563.9,276.5,220.8,499.2,516.3,529.5,822.6,680.6,282.3,651.9,725.3,828.2,501.9,686.8,138.8,875.2,229.2,159.7,0.0,655.4,348.3,360.0,662.5,787.9,232.4,667.8,201.4,863.5,654.0,162.8,664.1,585.4,251.1,950.8,578.8,726.5,264.7,910.7,647.8,887.0,644.1,318.5,650.0,746.2,944.3,635.5,169.8,111.4,608.8,672.6,807.9,241.9,418.6,799.1,737.4,971.2,813.4,159.9,536.4,678.4,402.8,858.0,624.9,268.6,609.0,743.6,172.7,152.2,551.9,722.4,1016.9,518.6,904.7,193.4,318.4,103.3,756.8,117.4,711.7,196.0,479.3,291.8,273.5,435.1,744.7,538.7,707.7,219.9,502.5,490.3,807.4,92.8,458.1,592.0,1474.8,752.3,860.9,350.1,285.2,731.8,557.6,792.7,694.2,756.0,991.9,680.9,736.7,1035.6,519.2,717.3,379.8,781.4,742.1,179.3,899.6,377.0,1033.0,256.1,799.0,183.2,394.7,745.9,199.0,553.2,625.2,177.0,770.3,169.5,778.5,319.6,665.3,842.1,661.9,261.7,514.8,255.2,751.3,1005.0,972.3,721.9,426.1,396.8,743.1,251.5,191.2,904.0,250.0,886.3,800.2,757.6,726.6,152.4,177.2,918.3,270.4
HD,523.3,12.4,589.8,516.4,406.7,663.3,649.2,518.1,562.3,105.9,533.0,190.4,646.7,551.2,359.5,540.3,644.1,126.5,186.5,91.6,409.0,540.5,430.0,560.6,298.9,741.3,233.1,27.7,470.1,372.8,377.6,514.9,547.6,561.2,408.6,467.3,218.7,228.8,389.5,566.7,141.3,434.2,253.8,417.0,101.5,556.5,300.8,714.2,600.8,655.4,0.0,311.6,503.2,22.0,469.4,503.5,12.4,543.3,535.0,70.0,568.9,80.1,175.9,612.5,596.6,355.1,268.9,526.5,645.1,7.5,629.4,353.0,503.2,592.6,152.4,678.7,100.9,578.5,545.6,351.4,381.5,252.2,572.5,436.4,235.8,174.1,484.3,405.0,545.9,245.3,73.1,420.6,592.4,80.1,630.0,199.5,180.3,637.2,581.9,502.9,159.1,751.3,469.6,550.5,535.3,620.8,602.3,236.7,554.4,343.8,656.6,430.3,626.0,558.7,452.9,307.1,191.4,113.9,491.0,453.5,508.1,454.5,567.1,475.9,182.5,1851.4,343.9,603.3,309.8,587.6,413.3,508.6,233.1,375.7,162.2,546.4,117.6,153.6,770.0,434.3,330.1,397.6,462.9,178.8,639.9,642.0,394.8,767.4,460.9,390.6,643.8,579.4,337.5,611.1,329.5,114.6,581.9,290.6,492.0,453.7,439.1,60.0,433.7,68.1,532.8,354.2,526.3,188.0,517.7,543.4,403.4,443.9,504.1,424.6,513.2,655.7,452.1,656.6,628.7,449.1,210.9,307.4,593.5,533.3,660.7,541.5
HO,211.6,319.4,289.7,324.3,516.9,712.6,347.5,206.4,250.6,351.3,221.3,416.4,777.9,239.5,559.6,228.6,332.4,341.4,401.4,285.0,519.2,228.8,540.2,248.9,509.8,798.6,442.6,291.1,170.7,572.9,440.6,215.5,235.9,249.5,150.8,167.9,219.0,474.2,332.2,374.6,303.5,376.9,479.8,153.5,338.4,244.8,526.8,521.1,289.1,343.7,307.0,0.0,191.5,314.1,579.6,191.8,319.4,231.6,655.2,305.6,257.2,315.7,237.0,300.8,742.5,230.4,459.9,214.8,702.4,299.4,678.7,295.7,223.0,441.7,397.8,736.0,287.1,266.8,233.9,400.5,324.2,443.0,260.8,124.7,450.7,389.0,615.5,605.1,353.8,188.0,330.0,108.9,649.7,276.5,318.3,260.6,395.2,445.1,270.2,203.5,374.0,808.6,170.2,696.4,223.6,428.7,395.2,451.6,242.7,503.4,464.5,130.9,314.3,247.0,141.2,498.1,228.2,359.3,179.3,154.1,196.4,599.1,255.4,164.2,243.6,1539.7,544.0,652.6,1.7,395.5,523.5,209.2,423.9,485.9,407.6,677.6,332.5,388.3,827.3,170.8,509.0,85.9,573.1,393.7,447.8,691.3,83.1,824.7,149.2,590.7,451.7,279.3,537.6,299.4,204.8,276.8,270.2,481.4,180.3,570.2,361.8,316.9,577.6,313.5,221.1,306.5,214.6,402.9,648.9,674.6,513.6,132.2,192.4,534.8,201.5,463.6,583.3,344.9,678.0,591.9,401.7,518.3,281.8,221.6,710.0,229.8
HU,310.8,503.3,98.1,196.8,590.5,786.2,329.6,78.9,349.8,535.2,320.5,600.3,957.5,338.7,633.2,327.8,431.6,525.3,585.3,468.9,592.8,47.7,613.8,348.1,583.4,872.2,611.7,475.0,354.6,646.5,514.2,399.4,335.1,348.7,334.7,351.8,402.9,658.1,516.1,247.1,487.4,560.8,663.7,337.4,522.3,344.0,710.7,394.6,388.3,399.7,490.9,183.8,0.0,498.0,653.2,291.0,503.3,330.8,728.8,489.5,356.4,499.6,420.9,400.0,816.1,414.3,591.8,314.0,776.0,483.3,752.3,479.6,31.4,515.3,581.7,809.6,471.0,366.0,333.1,474.1,508.1,626.9,360.0,103.8,634.6,572.9,799.4,678.7,226.3,371.9,513.9,113.0,723.3,460.4,417.5,444.5,579.1,317.6,369.4,387.4,557.9,882.2,354.1,770.0,322.8,301.2,282.7,622.1,341.9,577.0,337.0,314.8,413.5,346.2,50.0,610.0,412.1,543.2,278.5,338.0,86.9,672.7,354.6,62.3,427.5,1638.9,617.6,726.2,185.6,268.0,597.1,393.1,607.8,559.5,591.5,857.2,516.4,572.2,900.9,354.7,582.6,105.9,646.7,577.6,320.3,764.9,184.4,898.3,248.4,664.3,324.2,87.7,611.2,398.6,388.7,460.7,369.4,635.6,279.5,643.8,130.6,500.8,707.4,497.4,320.3,380.1,313.8,586.8,832.8,837.6,587.2,116.3,36.7,608.4,300.7,336.1,769.3,444.1,751.6,665.5,585.6,591.9,381.0,320.8,783.6,329.0
IB,531.1,9.5,597.6,524.2,384.7,641.3,657.0,525.9,570.1,127.9,540.8,179.5,624.7,559.0,337.5,548.1,651.9,104.5,164.5,113.6,387.0,548.3,408.0,568.4,276.9,719.3,211.1,49.7,477.9,350.8,355.6,522.7,555.4,569.0,416.4,475.1,226.5,250.8,397.3,574.5,163.3,442.0,242.9,424.8,79.5,564.3,289.9,722.0,608.6,663.2,22.0,319.4,511.0,0.0,447.4,511.3,9.5,551.1,513.0,76.3,576.7,63.9,183.7,620.3,574.6,362.9,246.9,534.3,623.1,29.6,607.4,360.8,511.0,570.6,174.4,656.7,122.9,586.3,553.4,329.4,389.3,230.2,580.3,444.2,213.8,152.1,462.3,383.0,553.7,253.1,51.1,428.4,570.4,102.1,637.8,207.3,158.3,645.0,589.7,510.7,137.1,729.3,477.4,528.5,543.1,628.6,610.1,214.7,562.2,321.8,664.4,438.1,633.8,566.5,460.7,285.1,199.2,135.9,498.8,461.3,515.9,432.5,574.9,483.7,190.3,1859.2,321.9,581.3,317.6,595.4,391.3,516.4,211.1,353.7,184.2,524.4,95.6,151.4,748.0,442.1,308.1,405.4,440.9,156.8,647.7,620.0,402.6,745.4,468.7,368.6,651.6,587.2,315.5,618.9,337.3,136.6,589.7,268.6,499.8,431.7,446.9,38.0,411.7,90.1,540.6,362.0,534.1,166.0,495.7,521.4,381.4,451.7,511.9,402.6,521.0,663.5,430.1,664.4,606.7,427.1,188.9,285.4,601.3,541.1,638.7,549.3
IC,866.7,480.0,687.6,614.2,145.2,570.6,748.8,639.8,868.0,449.9,892.3,430.3,554.0,842.9,205.0,851.9,957.7,361.3,307.6,584.1,78.9,690.3,168.5,898.0,231.9,648.6,260.2,520.2,775.8,218.3,229.9,820.6,853.3,866.9,714.3,770.9,476.3,508.1,677.2,664.5,633.8,721.9,493.7,722.7,494.7,874.9,540.7,812.0,895.8,817.1,492.4,617.3,642.5,470.4,0.0,809.2,480.0,849.0,442.3,491.5,898.9,479.1,535.4,976.8,503.9,660.8,240.3,832.2,552.4,500.0,536.7,640.7,601.0,444.9,431.7,586.0,593.4,905.9,847.5,203.7,669.2,321.7,881.7,746.4,385.6,356.1,391.6,250.5,643.7,533.0,486.3,755.6,499.7,572.6,994.3,559.0,349.8,735.0,877.9,808.6,387.9,658.6,775.3,457.8,841.0,718.6,700.1,270.6,853.5,168.9,754.4,736.0,931.7,864.4,692.6,258.5,485.5,441.9,796.7,759.2,729.5,227.4,828.9,704.9,536.6,2101.3,206.1,510.6,615.5,685.4,151.8,814.3,306.5,114.2,440.5,453.7,401.7,402.2,677.3,740.0,201.6,748.5,66.2,322.6,737.7,549.3,767.6,674.7,766.6,236.1,728.8,677.2,212.5,924.7,635.2,607.1,902.7,284.1,797.7,198.5,536.9,473.2,279.2,527.6,838.5,427.5,832.0,336.8,425.0,450.7,83.9,758.9,679.3,65.4,818.9,753.5,314.9,975.7,536.0,220.2,271.4,240.4,888.5,913.3,568.0,847.2
IE,111.6,547.4,244.5,267.2,655.4,809.9,229.1,149.3,84.4,579.3,80.4,644.4,981.2,139.5,698.1,128.6,162.5,569.4,629.4,513.0,657.7,247.2,678.7,76.9,648.3,895.9,670.6,519.1,398.7,711.4,579.1,443.5,63.1,57.6,378.8,395.9,447.0,702.2,560.2,317.5,531.5,604.9,707.8,381.5,566.4,178.3,754.8,402.7,248.8,244.1,535.0,227.9,199.4,542.1,718.1,0.0,547.4,190.5,752.5,533.6,236.4,543.7,465.0,112.9,839.8,458.4,656.7,120.2,799.7,527.4,776.0,523.7,157.9,539.0,625.8,833.3,515.1,258.9,133.9,539.0,552.2,671.0,105.2,298.2,678.7,617.0,843.5,743.6,296.7,416.0,558.0,282.4,747.0,504.5,130.4,488.6,623.2,346.2,98.2,431.5,602.0,905.9,398.2,793.7,182.5,371.6,276.8,679.6,206.5,641.9,369.5,358.9,158.7,74.2,249.5,674.9,456.2,587.3,12.4,382.1,286.4,737.6,156.9,261.8,471.6,1563.9,682.5,749.9,229.7,338.4,662.0,437.2,651.9,624.4,635.6,880.9,560.5,616.3,924.6,398.8,647.5,259.4,711.6,621.7,352.8,788.6,256.6,922.0,194.0,729.2,356.7,234.1,676.1,129.5,432.8,504.8,98.2,709.4,228.5,708.7,249.8,544.9,772.3,541.5,48.3,445.0,41.8,630.9,876.9,861.3,652.1,305.7,236.2,673.3,131.3,364.7,811.3,157.0,775.3,730.4,629.7,656.8,241.5,218.2,807.3,57.0
IH,535.7,0.0,602.2,528.8,394.3,650.9,663.4,530.5,574.7,118.3,545.4,189.1,634.3,563.6,347.1,552.7,656.5,114.1,174.1,104.0,396.6,552.9,417.6,573.0,286.5,728.9,220.7,40.1,482.5,360.4,365.2,527.3,560.0,573.6,421.0,477.6,231.1,241.2,401.9,579.1,153.7,446.6,252.5,429.4,89.1,568.9,299.5,726.6,613.2,667.8,12.4,324.0,515.6,9.5,457.0,515.9,0.0,555.7,522.6,82.4,581.3,73.5,188.3,624.9,584.2,367.5,256.5,538.9,632.7,20.0,617.0,365.4,515.6,580.2,164.8,666.3,113.3,590.9,558.0,339.0,393.9,239.8,584.9,448.8,223.4,161.7,471.9,392.6,558.3,257.7,60.7,433.0,580.0,92.5,642.4,211.9,167.9,649.6,594.3,515.3,146.7,738.9,482.0,538.1,547.7,633.2,614.7,224.3,566.8,328.3,669.0,442.7,638.4,571.1,465.3,294.7,203.8,126.3,503.4,465.9,520.5,442.1,579.5,488.3,189.5,1863.8,331.5,590.9,322.2,600.0,400.9,521.0,220.7,363.3,173.6,534.0,105.2,161.0,757.6,446.7,317.7,410.0,450.5,166.4,652.3,629.6,407.2,755.0,473.3,378.2,656.2,591.8,325.1,623.5,341.9,127.0,594.3,278.2,504.4,441.3,451.5,47.6,421.3,80.5,545.2,366.6,538.7,176.4,505.3,531.0,391.0,456.3,516.5,412.2,525.6,668.1,430.6,669.0,616.3,436.7,198.5,295.0,605.9,545.7,648.3,553.9
II,99.8,532.2,354.9,377.6,729.7,925.4,201.8,259.7,267.0,564.1,193.3,629.2,990.7,107.0,772.4,96.1,303.5,554.2,614.2,497.8,732.0,387.1,753.0,220.9,722.6,1011.4,655.4,503.9,383.5,785.7,653.4,428.3,245.7,259.3,363.6,380.7,431.8,687.0,545.0,427.9,516.3,589.7,692.6,366.3,551.2,95.8,739.6,375.4,194.3,198.0,519.8,212.7,349.8,526.9,792.4,201.6,532.2,0.0,868.0,518.4,153.9,528.5,449.8,314.6,955.3,443.2,672.7,268.1,915.2,512.2,891.5,508.5,268.3,654.5,610.6,948.8,499.9,204.4,101.4,613.3,537.0,655.8,310.4,283.0,663.5,601.8,828.3,817.9,306.1,400.8,542.8,267.2,862.5,489.3,332.1,473.4,608.0,318.9,223.7,416.3,586.8,1021.4,383.0,909.2,7.2,464.6,249.5,664.4,168.7,716.2,342.2,343.7,363.3,256.8,299.5,710.9,441.0,572.1,189.1,366.9,354.7,811.9,106.4,322.5,456.4,1476.8,756.8,865.4,214.5,431.4,736.3,422.0,636.7,698.7,620.4,890.4,545.3,601.1,1040.1,383.6,721.8,244.2,785.9,606.5,325.5,904.1,241.4,1037.5,120.5,803.5,329.4,344.5,750.4,270.5,417.6,489.6,242.2,694.2,119.2,783.0,360.2,529.7,790.4,526.3,230.9,519.3,224.4,615.7,861.7,887.4,726.4,290.5,350.7,747.6,254.8,337.4,796.1,321.5,890.8,804.7,614.5,731.1,187.0,108.9,922.8,239.6
IK,915.8,530.9,683.2,663.3,332.1,128.2,797.9,635.4,888.3,666.2,941.4,646.6,228.6,892.0,394.7,901.0,1006.8,577.6,523.9,563.6,383.8,685.9,355.4,947.1,448.2,206.2,476.5,569.7,815.3,408.0,446.2,860.1,873.6,887.2,753.8,810.4,525.4,724.4,726.3,713.6,579.7,771.0,710.0,762.2,545.6,924.0,757.0,861.1,944.9,866.2,543.3,656.8,638.1,521.3,444.2,829.5,530.9,869.3,0.0,542.4,894.9,530.0,521.1,1025.9,87.2,700.3,456.6,852.5,110.0,550.9,94.3,689.8,596.6,223.7,648.0,143.6,565.7,955.0,896.6,432.8,718.3,538.0,898.5,742.0,601.9,572.4,107.6,369.2,692.8,582.1,537.2,751.2,57.3,555.1,1043.4,544.7,566.1,784.1,927.0,848.1,604.2,216.2,814.8,41.1,861.3,672.3,749.2,486.9,902.6,385.2,803.5,775.5,952.0,884.7,688.2,474.8,534.6,658.2,817.0,798.7,725.1,340.3,878.0,700.5,522.3,2144.3,395.8,68.2,655.0,639.1,296.8,853.8,522.8,334.4,656.8,128.3,516.8,618.5,234.9,779.5,417.9,744.1,437.7,538.9,786.8,106.9,763.2,232.3,786.9,425.8,777.9,672.8,402.2,973.8,674.7,555.4,951.8,500.4,818.0,297.9,586.0,524.1,397.9,592.1,858.8,476.6,852.3,553.1,187.7,108.7,378.2,754.5,674.9,399.4,839.2,802.6,296.3,1024.8,98.5,293.3,487.7,456.7,937.6,859.3,125.6,867.5
IM,525.5,72.4,592.0,518.6,412.3,668.9,653.2,520.3,564.5,137.9,535.2,207.1,652.3,553.4,365.1,542.5,646.3,137.5,192.1,93.8,414.6,542.7,435.6,562.8,304.5,746.9,238.7,77.7,472.3,378.4,383.2,517.1,549.8,563.4,410.8,467.4,220.9,260.8,391.7,568.9,141.1,436.4,270.5,419.2,35.4,558.7,317.5,716.4,603.0,657.6,84.8,313.8,505.4,62.8,475.0,505.7,72.4,545.5,540.6,0.0,571.1,10.0,178.1,614.7,602.2,357.3,274.5,528.7,650.7,86.0,635.0,355.2,505.4,521.2,184.4,684.3,103.1,580.7,547.8,357.0,383.7,257.8,578.2,438.6,241.4,179.7,489.9,410.6,548.1,247.5,60.7,422.8,598.0,82.3,632.2,201.7,185.9,639.4,584.1,505.1,164.7,756.9,471.8,556.1,537.5,623.0,604.5,242.3,556.6,346.3,658.8,432.5,628.2,560.9,455.1,312.7,193.6,145.9,493.2,455.7,510.3,460.1,569.3,478.1,179.3,1853.6,349.5,608.9,312.0,589.8,418.9,510.8,238.7,381.3,193.2,552.0,123.2,179.0,775.6,436.5,335.7,399.8,468.5,184.4,642.1,647.6,397.0,773.0,463.1,396.2,633.2,581.6,343.1,613.3,331.7,116.8,584.1,296.2,494.2,459.3,441.3,47.6,439.3,100.1,535.0,356.4,528.5,194.4,523.3,549.0,409.0,446.1,506.3,430.2,515.4,657.9,448.6,658.8,634.3,454.7,216.5,313.0,595.7,535.5,666.3,543.7
IQ,126.9,536.8,359.5,382.2,734.3,930.0,159.6,264.3,294.1,568.7,220.4,633.8,995.3,134.1,777.0,123.2,330.6,558.8,618.8,502.4,736.6,391.7,757.6,248.0,727.2,1016.0,660.0,508.5,388.1,790.3,658.0,432.9,272.8,286.4,368.2,385.3,436.4,691.6,549.6,386.3,520.9,594.3,697.2,370.9,555.8,56.2,744.2,333.2,83.2,155.8,524.4,217.3,354.4,531.5,797.0,228.7,536.8,153.3,872.6,523.0,0.0,533.1,454.4,341.7,959.9,447.8,677.3,272.7,919.8,516.8,896.1,513.1,272.9,659.1,615.2,953.4,504.5,93.3,128.5,617.9,541.6,660.4,318.7,287.6,668.1,606.4,832.9,822.5,263.9,405.4,547.4,271.8,867.1,493.9,359.2,478.0,612.6,276.7,250.8,420.9,591.4,1026.0,387.6,913.8,145.3,422.4,207.3,669.0,58.9,720.8,300.0,348.3,372.2,283.9,304.1,715.5,445.6,576.7,216.2,371.5,359.3,816.5,133.5,327.1,461.0,1363.5,761.4,870.0,219.1,389.2,740.9,426.6,641.3,703.3,625.0,895.0,549.9,605.7,1044.7,388.2,726.4,248.8,790.5,611.1,283.3,908.7,246.0,1042.1,125.1,808.1,287.2,349.1,755.0,297.6,422.2,494.2,269.3,698.8,89.9,787.6,364.8,534.3,795.0,530.9,258.0,523.9,251.5,620.3,866.3,892.0,731.0,295.1,355.3,752.2,259.4,295.2,800.7,348.6,895.4,809.3,619.1,735.7,75.9,46.0,927.4,266.7
