from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
GH,510.7,184.8,398.7,279.2,336.1,380.2,101.0,437.1,262.6,152.3,513.1,156.7,607.0,420.4,478.5,274.3,146.6,293.2,525.3,163.8,455.1,454.1,374.3,362.2,402.0,348.7,553.2,453.6,22.4,493.3,453.6,447.5,427.3,48.8,349.2,527.1,341.5,307.5,473.6,291.9,439.1,418.5,0.0,491.2,228.3,198.1,180.5,402.2,210.1,281.8,110.6,187.4,276.2,293.8,437.2,505.9,376.9,210.5,127.3,151.4,340.0,271.0,308.3,187.5,157.8,371.9,298.2,385.8,264.2,144.9,2327.8,202.6,473.9,406.2,322.4,379.5,498.6,237.2,554.9,367.5,73.9,469.6,88.4,248.9,199.1,300.5,178.6,414.7,473.8,123.9,144.0,410.2,303.9,207.2,273.9,472.9,307.2,338.8,350.1,107.7,554.9,188.7,90.9,508.6,379.5,194.0,232.6,285.9,289.9,153.5,364.8,73.3,242.6,357.5,217.9,432.7,272.8,382.7,285.1,313.8,282.0,602.6,643.6,226.2,351.5,296.7,333.9,65.2,238.8,610.2,472.1,235.6,470.8,424.3,214.1,475.8,349.2,96.9,429.2,195.8,467.2,65.0,481.0,451.2,2.8,564.8,345.9,165.4,188.2,245.3,216.5,649.4,206.4,271.3,412.6,359.9,278.3,436.9,268.9,314.7,524.4,433.0,127.2,280.4,455.2,477.5,483.0,336.3,199.7,412.9,259.5,391.3,310.1,294.9,222.9,418.3,208.3,494.9,139.0,396.2,219.3,194.3,481.9,448.0,417.6,715.5,594.7,231.1,179.5,112.5,285.7,350.0,177.7
GI,493.2,488.7,339.4,371.3,386.4,437.0,412.0,498.2,488.5,457.8,568.3,442.6,205.0,497.1,553.1,419.2,482.0,348.4,34.0,380.3,45.8,509.3,418.7,396.9,379.7,328.4,405.8,508.8,481.5,206.2,569.2,228.1,523.8,468.3,289.9,582.3,374.9,481.8,266.4,621.7,209.5,473.7,494.4,0.0,544.8,373.6,466.4,269.3,494.6,546.6,545.9,439.3,434.1,430.4,511.8,180.2,410.3,412.6,485.1,493.4,354.5,358.1,318.0,431.2,539.4,281.8,331.6,430.2,434.5,430.8,2490.4,521.7,550.6,461.4,340.4,272.9,573.2,357.4,166.5,666.0,512.3,524.8,555.9,379.4,437.4,624.3,464.5,195.0,589.4,427.8,364.5,486.9,337.3,409.9,603.7,198.9,340.6,415.5,222.4,465.6,248.5,530.1,422.1,569.7,190.3,532.1,363.9,370.0,334.2,511.4,334.6,479.6,379.0,238.3,405.2,505.6,519.6,624.0,349.2,364.1,611.8,265.1,306.1,380.4,365.9,417.7,560.4,511.1,464.7,162.3,135.7,390.9,134.4,309.1,540.4,209.8,404.4,559.6,484.4,433.8,522.4,477.3,254.7,530.2,491.6,73.5,614.5,451.3,404.7,540.8,379.9,206.4,390.0,312.5,197.1,293.8,289.8,162.9,364.2,256.1,72.6,176.3,485.1,303.4,510.4,216.0,538.2,640.9,516.2,305.2,369.6,229.7,503.7,559.7,399.6,473.5,444.2,43.1,369.7,314.2,529.5,421.4,536.5,503.2,472.8,378.0,224.0,403.5,465.4,620.2,584.2,405.2,445.4
GL,672.3,264.9,578.3,423.9,418.2,565.9,210.3,627.1,353.7,256.1,674.7,201.3,684.3,581.3,657.6,373.9,336.4,454.8,552.8,212.9,482.6,615.7,544.6,529.0,606.1,430.8,707.3,615.2,250.6,593.8,615.2,529.6,588.9,224.5,528.8,596.6,540.4,407.1,645.7,62.1,493.7,580.1,250.6,518.7,0.0,247.2,225.1,570.8,118.3,53.4,299.6,394.0,540.5,411.4,616.3,659.5,581.0,367.3,188.0,275.2,510.0,409.5,487.9,385.9,163.1,454.0,502.3,556.1,380.1,189.5,2074.8,30.4,634.8,567.8,476.2,574.4,677.7,398.8,645.8,146.4,218.4,631.2,164.0,334.1,349.8,70.7,80.4,479.2,635.4,204.0,193.1,589.3,508.0,462.3,44.1,500.4,511.3,542.9,399.2,207.5,655.4,329.7,220.4,692.2,428.6,155.8,389.5,447.5,448.5,161.0,568.9,235.8,333.7,406.6,359.9,589.8,44.4,152.9,446.7,395.9,52.2,630.1,671.1,483.4,433.6,429.3,118.1,293.4,329.9,637.7,499.6,433.9,498.3,610.6,164.1,689.1,510.8,313.3,590.8,266.4,628.8,275.6,556.2,612.8,247.8,592.3,116.1,210.0,237.3,17.0,426.7,676.9,416.6,450.9,481.3,442.0,482.4,464.4,372.3,557.6,551.9,460.5,188.0,460.0,616.8,517.5,644.6,121.3,36.0,495.0,398.0,531.2,81.7,66.5,448.0,579.9,113.0,522.4,188.1,615.7,329.1,376.1,643.5,517.5,579.2,743.0,622.2,290.7,224.1,139.9,121.2,511.6,346.3
GS,449.8,201.8,355.8,201.4,237.7,343.4,125.1,404.6,131.2,202.4,452.2,155.7,525.4,358.8,435.1,151.4,214.2,232.3,393.9,93.4,323.7,393.2,322.1,306.5,383.6,250.3,548.4,392.7,194.6,434.9,392.7,349.1,366.4,181.4,306.3,466.2,317.9,184.6,455.2,334.8,307.7,357.6,207.5,359.8,257.9,0.0,179.5,359.3,207.7,259.7,235.8,171.5,318.0,188.9,393.8,500.6,358.5,144.8,198.2,183.3,287.5,187.0,265.4,163.4,252.5,273.5,279.8,333.6,157.6,143.9,2373.4,234.8,412.3,345.3,253.7,336.6,455.2,176.3,486.9,379.1,225.4,408.7,269.0,111.6,127.3,337.4,177.6,283.3,412.9,140.9,77.6,366.8,285.5,239.8,316.8,341.5,288.8,320.4,218.7,178.7,496.5,219.5,135.2,469.7,248.1,245.2,167.0,225.0,226.0,224.5,346.4,192.7,111.2,226.1,137.4,367.3,232.7,425.6,224.2,215.4,324.9,471.2,512.2,260.9,253.1,206.8,386.9,280.1,107.4,478.8,340.7,211.4,339.4,381.4,253.5,457.4,288.3,249.5,368.3,175.9,406.3,190.4,382.6,390.3,204.7,433.4,388.8,164.4,173.6,253.9,281.8,518.0,281.3,228.4,281.2,261.5,259.9,305.5,191.8,296.3,393.0,301.6,198.2,237.5,394.3,358.6,422.1,354.0,229.3,314.5,175.5,372.3,288.0,272.8,225.5,357.4,157.3,363.5,82.8,456.8,219.4,153.6,421.0,387.1,356.7,584.1,463.3,135.7,178.5,293.1,297.3,289.1,177.6
GZ,543.8,178.4,449.8,295.4,331.7,441.7,123.8,498.6,225.2,169.6,546.2,37.0,619.4,452.8,529.1,245.4,249.9,326.3,487.9,128.2,417.7,487.2,416.1,400.5,477.6,344.3,642.4,486.7,164.1,528.9,486.7,443.1,460.4,138.0,400.3,560.2,411.9,278.6,549.2,273.9,401.7,451.6,164.1,453.8,197.0,160.7,0.0,453.3,146.8,198.8,213.1,265.5,412.0,282.9,490.5,594.6,452.5,238.8,154.8,188.7,381.5,281.0,359.4,257.4,191.6,367.5,373.8,427.6,251.6,24.3,2259.3,171.3,506.3,439.3,347.7,430.6,546.0,270.3,580.9,318.2,182.0,502.7,225.6,211.5,221.3,276.5,116.7,377.3,506.9,117.5,106.6,460.8,379.5,333.8,255.9,435.5,382.8,414.4,312.7,135.3,590.5,243.2,133.9,563.7,342.1,184.3,261.0,319.0,320.0,181.1,440.4,149.3,205.2,320.1,231.4,465.1,171.8,364.7,318.2,309.4,264.0,565.2,606.2,354.9,347.1,300.8,302.6,206.9,201.4,572.8,434.7,305.4,433.4,475.4,192.6,551.4,382.3,226.8,462.3,179.9,500.3,189.1,476.6,484.3,161.3,527.4,327.9,45.7,150.8,193.0,340.2,612.0,330.1,322.4,375.2,355.5,353.9,399.5,285.8,390.3,487.0,395.6,154.8,331.5,488.3,452.6,516.1,293.1,168.4,408.5,269.5,466.3,227.1,211.9,319.5,451.4,96.4,457.5,101.6,550.8,242.6,250.6,515.0,481.1,450.7,678.1,557.3,204.2,73.2,249.7,236.4,383.1,259.8
HA,429.8,478.9,168.6,200.5,354.0,352.6,465.8,413.8,326.5,368.5,478.0,432.8,405.0,412.7,468.7,301.2,317.7,258.1,273.5,375.4,203.3,419.0,334.3,312.5,269.4,329.0,342.4,418.5,387.2,228.9,505.8,265.3,392.2,408.8,119.1,492.0,290.5,311.0,280.8,611.9,251.7,383.4,407.2,239.4,535.0,363.8,456.6,0.0,531.2,536.8,401.9,289.8,343.8,335.0,427.4,313.1,325.9,263.1,474.0,349.4,183.7,230.3,147.2,266.9,536.2,298.4,247.2,345.8,263.7,421.0,2399.2,511.9,466.2,371.1,169.6,169.4,488.8,233.0,290.5,656.2,452.8,434.5,495.7,292.5,293.4,614.5,454.7,237.2,526.0,418.0,354.7,402.5,252.9,279.2,593.9,225.5,256.2,331.1,264.6,454.5,290.5,337.8,455.7,485.3,232.5,546.9,193.1,277.2,163.4,500.3,232.2,420.1,308.9,280.5,255.7,421.2,509.8,702.7,247.8,331.7,602.0,404.9,445.9,282.6,321.4,286.4,606.9,430.0,302.7,362.3,274.4,257.1,273.1,138.3,555.2,283.0,314.1,415.6,394.1,342.0,432.1,429.8,291.9,416.1,404.4,313.0,665.9,441.5,354.5,531.0,295.5,406.4,294.8,141.7,239.3,286.4,205.4,200.1,310.1,192.7,272.6,218.5,474.0,132.6,420.1,211.7,447.9,631.1,506.4,339.9,241.7,83.1,565.1,549.9,233.3,383.2,434.4,243.1,359.9,250.8,364.6,257.1,473.1,412.9,382.5,517.8,397.0,316.6,455.6,517.4,574.4,314.9,295.9
HF,552.4,187.0,458.4,304.0,340.3,450.3,132.4,507.2,233.8,178.2,554.8,123.4,628.0,461.4,537.7,254.0,258.5,334.9,496.5,136.8,426.3,495.8,424.7,409.1,486.2,352.9,651.0,495.3,172.7,537.5,495.3,451.7,469.0,146.6,408.9,568.8,420.5,287.2,557.8,187.5,410.3,460.2,172.7,462.4,125.3,169.3,147.2,461.9,0.0,112.4,221.7,274.1,420.6,291.5,496.4,603.2,461.1,247.4,69.5,197.3,390.1,289.6,368.0,266.0,44.7,376.1,382.4,436.2,260.2,114.5,2197.0,109.0,514.9,447.9,356.3,439.2,554.6,278.9,589.5,271.8,190.6,511.3,134.1,220.1,229.9,196.1,30.3,385.9,515.5,126.1,115.2,469.4,388.1,342.4,169.5,444.1,391.4,423.0,321.3,89.1,599.1,251.8,142.5,572.3,350.7,37.4,269.6,327.6,328.6,42.6,449.0,157.9,213.8,328.7,240.0,473.7,85.4,278.3,326.8,318.0,177.6,573.8,614.8,363.5,355.7,309.4,278.4,215.5,210.0,581.4,443.3,314.0,442.0,484.0,45.7,560.0,390.9,235.4,470.9,188.5,508.9,197.7,485.2,492.9,169.9,536.0,241.5,132.1,159.4,106.6,348.8,620.6,338.7,331.0,383.8,364.1,362.5,408.1,294.4,398.9,495.6,404.2,69.6,340.1,496.9,461.2,524.7,240.6,106.1,417.1,278.1,474.9,140.7,125.5,328.1,460.0,35.1,466.1,110.2,559.4,251.2,256.2,523.6,489.7,459.3,686.7,565.9,212.8,146.2,110.0,168.0,391.7,268.4
HG,658.8,274.5,564.8,410.4,427.8,552.4,219.9,613.6,340.2,265.7,661.2,210.9,670.8,567.8,644.1,360.4,346.0,441.3,539.3,222.5,469.1,602.2,531.1,515.5,592.6,440.4,693.8,601.7,260.2,580.3,601.7,516.1,575.4,234.1,515.3,675.2,526.9,393.6,632.2,118.1,480.2,566.6,260.2,505.2,55.9,256.8,234.7,557.3,127.9,0.0,309.2,380.5,527.0,397.9,602.8,646.0,567.5,353.8,197.6,284.8,496.5,396.0,474.4,372.4,172.7,463.6,488.8,542.6,366.6,199.1,2130.8,86.4,621.3,554.3,462.7,560.9,664.2,385.3,632.3,202.4,278.1,617.7,220.0,320.6,336.3,126.7,90.0,465.7,621.9,213.6,202.7,575.8,494.5,448.8,100.1,486.9,497.8,529.4,408.8,217.1,641.9,339.3,230.0,678.7,461.0,165.4,376.0,434.0,435.0,170.6,555.4,245.4,320.2,413.0,346.4,576.3,34.0,208.9,433.2,405.5,108.2,616.6,657.6,469.9,443.2,415.8,218.2,303.0,316.4,624.2,486.1,420.4,484.8,597.1,173.7,675.6,497.3,322.9,577.3,276.0,615.3,285.2,542.7,599.3,257.4,578.8,172.1,219.6,246.9,37.2,490.8,663.4,426.2,437.4,467.8,451.6,468.9,450.9,373.0,544.1,538.4,447.0,197.6,446.5,603.3,504.0,631.1,177.3,92.0,504.6,384.5,517.7,28.2,13.0,434.5,566.4,122.6,508.9,197.7,602.2,338.7,362.6,630.0,596.1,565.7,729.5,608.7,344.7,233.7,195.9,177.2,498.1,386.6
HH,483.4,244.6,389.4,235.0,246.8,377.0,114.4,438.2,214.0,53.4,485.8,200.1,645.1,392.4,468.7,185.0,137.3,265.9,513.6,152.1,443.4,426.8,355.7,340.1,417.2,259.4,568.4,426.3,79.0,508.5,426.3,358.2,400.0,121.8,339.9,499.8,351.5,218.2,488.8,379.2,427.4,391.2,102.2,479.5,330.6,186.4,223.9,392.9,244.2,304.1,0.0,153.3,351.6,204.5,427.4,521.1,392.1,178.4,187.0,42.4,321.1,220.6,299.0,185.4,260.1,282.6,313.4,367.2,191.2,188.3,2407.0,307.5,445.9,378.9,287.3,370.2,488.8,209.9,606.6,423.5,176.2,442.3,190.7,170.0,109.8,381.8,222.0,403.0,446.5,183.7,132.3,400.4,319.1,273.4,361.2,391.1,322.4,354.0,338.4,167.5,570.1,130.6,104.3,503.3,343.5,259.9,200.6,258.6,259.6,213.3,380.0,133.1,230.9,345.8,171.0,400.9,277.1,470.0,257.8,224.5,369.3,590.9,631.9,294.5,262.2,240.4,436.2,70.6,190.2,598.5,460.4,245.0,459.1,415.0,268.2,491.0,321.9,13.7,401.9,106.5,439.9,78.4,391.7,423.9,99.4,553.1,433.2,208.8,131.8,298.3,315.4,637.7,314.9,262.0,400.9,270.6,293.5,387.2,179.6,329.9,512.7,413.0,187.0,271.1,427.9,388.2,455.7,398.4,302.0,323.6,209.1,382.0,332.4,317.2,259.1,391.0,201.7,483.2,127.3,411.4,130.0,187.2,454.6,420.7,390.3,703.8,583.0,141.8,222.9,214.8,341.7,322.7,147.2
HI,369.1,303.5,275.1,120.7,227.9,267.0,184.6,320.3,147.5,123.2,379.6,228.3,507.9,278.1,354.4,171.6,50.6,148.0,452.9,119.7,382.7,312.5,241.4,224.5,302.9,246.0,454.1,312.0,159.1,394.2,312.0,279.0,285.7,167.5,225.6,385.5,237.2,132.0,374.5,407.4,363.1,276.9,179.1,418.8,330.5,180.3,252.1,278.6,306.7,332.3,153.0,0.0,233.7,191.1,315.8,406.8,277.8,26.6,245.4,104.1,203.2,106.3,184.7,82.7,308.1,174.4,195.5,252.9,78.7,219.4,2292.7,304.8,331.6,264.6,169.4,255.9,371.3,95.6,455.8,451.7,224.7,328.0,267.6,131.7,96.4,410.0,250.2,342.3,332.2,242.6,150.2,286.1,201.2,159.1,393.0,285.0,208.1,239.7,277.7,226.4,455.8,51.5,191.1,389.0,330.1,318.8,86.3,144.3,145.3,272.2,265.7,185.1,129.9,285.1,34.0,290.4,305.3,498.2,143.5,211.1,397.5,530.2,571.2,180.2,197.4,132.0,427.9,129.1,123.7,537.8,399.7,130.7,394.8,297.1,327.1,376.7,207.6,166.7,287.6,75.1,325.6,185.8,285.6,309.6,176.3,488.8,461.4,237.0,100.4,326.5,201.1,577.0,200.6,147.7,340.2,162.4,179.2,281.1,169.8,215.6,448.4,399.6,245.9,153.2,313.6,282.1,341.4,420.5,305.5,215.9,94.8,267.7,360.6,345.4,144.8,276.7,229.9,422.5,193.5,297.1,74.7,75.9,340.3,306.4,276.0,643.1,522.3,110.4,251.1,291.7,369.9,208.4,6.1
HJ,243.7,410.3,336.8,234.1,352.5,172.2,344.5,229.1,301.7,388.0,246.1,382.2,486.4,187.6,245.7,276.4,312.8,97.8,452.9,376.3,382.7,187.1,98.0,160.8,281.4,334.6,432.6,186.6,265.9,372.7,186.6,408.6,160.3,274.3,287.3,260.1,124.4,286.2,353.0,561.3,520.9,151.5,285.9,418.8,486.2,410.6,406.0,340.3,409.9,486.2,354.1,261.4,0.0,310.2,204.4,385.3,173.4,238.3,352.7,368.9,236.3,235.9,246.4,242.1,414.9,304.0,166.3,109.5,232.9,370.4,2167.3,460.5,241.1,139.2,218.5,202.5,265.8,159.1,434.3,605.6,331.5,202.6,374.4,273.6,268.6,563.9,404.1,496.5,206.8,349.4,356.5,177.4,148.9,228.4,543.3,414.6,158.7,175.1,431.9,333.2,434.3,354.9,334.4,280.3,449.2,425.6,168.3,171.7,222.9,379.0,244.2,298.8,284.1,439.3,230.9,196.1,459.2,652.1,150.9,330.2,551.4,584.3,625.3,247.4,327.0,261.6,582.1,308.7,277.9,528.9,453.8,256.8,452.5,362.4,433.9,355.2,82.2,340.4,162.2,382.1,200.2,308.5,415.2,184.2,283.1,492.4,615.3,390.9,400.7,503.2,237.7,573.0,227.6,209.4,494.4,292.0,157.7,410.7,285.3,194.1,452.0,397.9,352.7,218.5,188.2,411.7,216.0,580.5,457.6,345.5,224.4,329.4,514.5,499.3,283.5,151.3,383.8,422.5,351.5,275.6,381.7,232.3,214.9,181.0,150.6,697.2,576.4,291.8,405.0,396.1,523.8,144.7,343.9
HO,418.5,281.5,402.2,204.1,133.3,312.1,214.5,373.3,129.1,153.1,420.9,235.4,558.3,327.5,403.8,120.1,177.4,201.0,426.8,172.8,356.6,361.9,290.8,275.2,352.3,145.9,562.3,361.4,265.6,448.8,361.4,244.7,335.1,308.4,352.7,434.9,286.6,153.3,423.9,414.5,332.7,326.3,288.8,392.7,337.6,231.8,259.2,405.7,287.4,339.4,186.5,140.2,286.7,0.0,362.5,533.5,327.2,113.5,277.9,134.0,256.2,164.3,311.8,132.1,332.2,169.1,248.5,302.3,126.3,223.6,2339.5,314.5,381.0,314.0,307.9,383.0,423.9,145.0,510.4,458.8,362.8,377.4,377.3,95.1,78.0,417.1,257.3,318.2,381.6,220.6,157.3,335.5,254.2,208.5,396.5,277.6,257.5,289.1,227.6,258.4,510.4,170.7,224.6,438.4,230.0,324.9,135.7,193.7,241.7,304.2,315.1,319.7,111.5,266.7,106.1,336.0,312.4,505.3,192.9,111.0,404.6,511.8,552.8,229.6,148.7,223.9,409.5,230.8,105.3,515.6,381.3,180.1,380.0,427.8,333.2,426.1,257.0,200.2,337.0,126.6,375.0,265.0,278.2,359.0,286.0,466.3,468.5,244.1,151.9,333.6,250.5,558.6,250.0,274.8,320.3,157.1,228.6,273.7,66.1,265.0,425.9,299.5,277.9,283.9,363.0,274.7,390.8,433.7,309.0,210.1,175.8,376.3,367.7,352.5,194.2,326.1,237.0,396.4,162.5,470.7,170.1,122.3,389.7,355.8,325.4,624.7,503.9,161.9,258.2,401.4,377.0,257.8,187.3
HP,290.8,502.7,300.7,282.7,395.6,70.4,456.4,83.8,353.0,392.3,230.5,456.6,461.5,69.2,41.2,325.0,344.2,146.4,428.0,397.6,357.8,163.4,105.3,196.6,256.5,383.2,407.7,162.9,403.9,347.8,211.2,457.2,207.4,412.3,251.2,307.2,126.3,334.8,328.1,635.7,408.9,143.9,426.6,393.9,558.8,387.6,480.4,322.2,508.6,560.6,425.7,310.0,218.4,358.8,0.0,360.4,175.3,289.6,490.2,373.2,284.9,284.5,295.0,290.7,508.1,352.6,170.2,93.8,281.5,447.7,2214.4,533.1,91.3,85.5,267.1,177.6,58.1,207.7,409.4,680.0,469.5,249.7,512.6,322.2,317.2,638.3,478.5,391.7,231.4,441.8,378.5,26.1,200.2,257.2,617.7,353.0,159.9,86.9,480.5,471.2,409.4,361.6,463.8,97.3,387.0,544.3,216.9,220.3,271.5,517.0,219.3,429.9,332.7,487.9,282.2,81.5,533.6,729.2,199.5,378.8,625.8,559.4,600.4,248.7,375.6,310.2,630.7,423.6,326.5,504.0,428.9,228.8,427.6,344.3,564.4,330.3,166.4,439.4,209.3,365.8,176.5,449.2,463.8,231.3,421.1,467.5,689.7,465.3,378.3,554.8,248.2,548.1,258.3,258.0,393.8,340.6,206.3,317.0,336.6,169.2,427.1,373.0,490.7,267.1,164.5,370.1,192.3,648.8,530.2,394.1,273.0,311.3,588.9,573.7,256.6,97.6,458.2,397.6,383.7,250.7,388.4,283.9,262.0,228.1,175.2,672.3,551.5,340.4,479.4,488.5,600.9,193.3,319.7
HU,442.0,610.8,326.8,363.2,481.6,367.8,545.0,429.0,430.8,472.8,499.1,537.1,101.0,427.9,483.9,405.5,422.0,279.2,224.6,479.7,166.9,440.1,349.5,327.7,310.5,409.4,354.6,439.6,466.4,170.5,439.6,309.1,413.3,488.0,277.3,513.1,305.7,415.3,86.1,704.7,330.6,404.5,486.4,190.5,641.1,468.1,560.9,348.3,622.9,641.1,506.2,394.1,364.9,439.3,442.6,0.0,341.1,367.4,553.2,453.7,305.7,365.0,305.6,371.2,570.6,362.8,262.4,361.0,368.0,525.3,2420.3,618.0,481.4,392.2,327.0,203.7,504.0,288.2,130.8,760.5,532.0,455.6,575.1,396.8,397.7,713.3,559.0,316.1,459.8,549.9,459.0,417.7,268.1,340.7,686.7,279.9,271.4,346.3,343.5,533.7,175.5,442.1,534.9,500.5,311.4,606.8,297.4,300.8,339.6,579.5,265.4,499.3,413.2,359.4,360.0,436.4,614.1,745.1,280.0,459.3,694.8,316.3,357.3,311.2,456.1,390.7,681.5,509.2,407.0,143.5,225.1,321.7,226.7,370.4,626.9,29.5,335.2,540.9,415.2,446.3,453.2,509.0,335.7,437.2,483.6,264.1,758.7,545.8,458.8,658.1,310.7,187.6,320.8,317.9,318.2,374.8,220.6,243.9,414.4,186.9,107.3,297.4,553.2,308.8,441.2,297.0,469.0,735.4,612.5,386.2,353.5,267.7,669.4,654.2,330.4,404.3,538.7,137.6,464.2,245.0,468.9,361.4,467.9,434.0,403.6,429.2,205.2,420.9,559.9,551.0,678.7,336.0,400.2
HW,318.4,485.4,277.6,265.4,383.8,122.7,432.2,183.9,333.0,375.0,338.4,439.3,438.4,185.2,238.8,307.7,324.2,129.1,404.9,381.9,334.7,279.4,104.4,117.3,233.4,365.9,384.6,278.9,353.6,324.7,327.2,439.9,235.0,375.2,228.1,334.8,60.6,317.5,305.0,618.4,383.1,259.9,373.6,370.8,528.3,370.3,463.1,299.1,510.1,543.3,408.4,296.3,177.9,341.5,197.5,337.3,0.0,269.6,440.4,355.9,267.6,267.2,277.7,273.4,457.8,335.3,68.9,115.9,270.2,427.5,2242.0,505.2,238.7,201.5,249.8,154.5,258.9,190.4,386.3,662.7,419.2,277.3,462.3,299.0,299.9,621.0,461.2,368.6,347.4,424.5,361.2,175.0,101.0,227.9,600.4,329.9,61.3,115.9,463.2,420.9,386.3,344.3,422.1,255.4,363.9,494.0,199.6,203.0,254.2,466.7,196.2,386.5,315.4,470.6,262.2,193.7,516.3,709.2,182.2,361.5,608.5,536.3,577.3,198.4,358.3,292.9,613.4,396.4,309.2,480.9,405.8,208.9,404.5,321.2,514.1,307.2,156.9,422.1,236.9,348.5,292.5,396.2,446.5,258.9,370.8,444.4,672.4,448.0,361.0,537.5,197.9,525.0,208.0,240.7,370.7,323.3,109.7,293.9,316.6,146.1,404.0,349.9,440.4,249.8,280.5,347.0,308.3,637.6,499.7,376.8,255.7,288.2,571.6,556.4,217.6,213.6,440.9,374.5,366.4,227.6,371.1,263.6,289.6,255.7,291.2,649.2,528.4,323.1,462.1,438.2,580.9,171.9,302.4
IC,342.4,330.2,248.4,94.0,171.6,240.3,207.7,297.2,120.8,146.3,344.8,255.0,481.2,251.4,327.7,95.5,73.7,124.9,426.2,146.4,356.0,285.8,214.7,197.8,276.2,178.3,427.4,285.3,185.8,367.5,285.3,252.3,259.0,194.2,198.9,358.8,210.5,105.3,347.8,434.1,340.0,250.2,205.8,392.1,357.2,207.0,278.8,251.9,329.8,359.0,179.7,26.6,210.6,129.3,289.1,380.1,251.1,0.0,272.6,127.2,180.1,79.6,158.0,56.0,334.8,147.7,172.4,226.2,58.0,243.2,2266.0,331.5,304.9,237.9,146.3,229.2,344.6,68.9,429.1,478.4,251.4,301.3,294.3,158.4,123.1,436.7,276.9,315.6,305.5,269.3,176.9,259.4,178.1,132.4,416.1,258.3,181.4,213.0,251.0,253.1,429.1,74.6,217.8,362.3,268.3,345.5,59.6,117.6,118.6,298.9,239.0,218.7,103.2,258.4,7.3,259.9,332.0,524.9,116.8,149.3,424.2,503.5,544.5,153.5,170.7,105.3,401.2,155.8,97.0,511.1,373.0,104.0,371.7,274.0,353.8,350.0,180.9,193.4,260.9,101.8,298.9,208.9,258.9,282.9,203.0,465.7,488.1,263.7,127.1,353.2,174.4,550.3,173.9,121.0,313.5,135.7,152.5,254.4,104.4,188.9,425.3,333.9,272.6,130.1,286.9,255.4,314.7,453.3,328.6,189.2,68.1,241.0,387.3,372.1,118.1,250.0,256.6,395.8,220.2,270.4,101.4,49.2,313.6,279.7,249.3,616.4,495.6,137.1,277.8,318.4,396.6,181.7,32.7
ID,561.0,177.6,467.6,312.6,349.0,444.9,140.5,505.5,241.9,186.3,563.5,149.5,636.6,470.0,547.4,262.6,215.6,343.0,505.1,143.7,434.9,504.4,443.2,432.5,470.9,361.5,622.1,503.9,109.3,546.1,503.9,460.3,477.6,83.3,418.1,577.4,410.4,295.8,542.5,244.7,418.4,468.8,109.4,471.0,152.1,177.9,172.8,471.1,57.1,169.6,197.5,252.8,345.2,300.1,506.2,574.8,445.8,256.0,0.0,205.4,408.9,298.2,377.2,256.4,62.1,384.7,367.2,454.7,268.9,137.8,2214.4,128.9,523.5,456.5,391.4,448.4,567.6,287.5,598.1,325.9,127.2,519.9,170.8,228.8,238.5,253.3,87.5,394.5,524.1,116.8,123.8,479.1,372.9,276.1,226.7,452.7,376.1,407.7,329.9,19.5,607.7,257.6,151.1,577.5,359.3,72.8,278.2,336.2,358.8,26.2,433.7,94.6,222.4,337.3,248.6,478.6,142.6,335.4,335.4,326.7,234.8,582.4,623.5,295.1,364.3,318.0,257.7,152.1,218.6,590.0,451.9,304.5,450.7,493.3,81.1,544.7,399.5,183.8,479.5,197.1,517.5,152.0,493.8,501.5,106.5,544.6,298.7,158.2,168.0,163.8,285.4,629.3,275.3,340.2,392.4,372.7,347.2,416.7,303.1,383.6,504.2,412.8,0.0,349.4,505.5,469.9,533.3,300.7,123.4,425.7,286.7,460.2,197.9,182.7,291.8,468.6,92.3,474.7,118.8,465.1,259.8,264.9,532.2,497.8,467.9,695.3,574.5,221.4,172.3,194.9,244.6,400.3,246.6
