from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
GJ,444.1,676.5,802.2,330.1,673.8,337.4,510.5,736.9,293.8,522.7,646.7,717.8,866.7,548.7,714.7,986.9,280.4,814.0,540.6,310.0,378.4,473.4,715.4,486.2,896.5,11.6,535.1,258.4,389.9,727.8,965.3,1012.2,942.7,990.0,389.0,667.8,530.9,368.4,630.0,799.3,367.9,981.7,966.8,318.5,182.5,290.3,863.2,414.4,0.0,412.9,573.3,674.0,533.1,2589.5,960.6,375.7,754.4,421.9,712.9,614.4,709.6,713.8,249.1,225.9,513.1,819.9,567.7,584.7,63.3,559.9,312.4,415.5,691.4,555.4,313.6,703.9,351.8,383.3,644.6,938.8,801.5,730.1,536.4,548.2,457.7,291.8,324.4,800.9,644.4,504.8,137.7,272.9,580.5,363.1,693.8,570.3,389.9,446.1,743.8,978.9,350.4,564.2,194.2,263.6,973.0,410.4,570.3,793.5,268.0,444.1,502.7,442.2,631.6,335.4,453.7,903.2,929.5,806.2,205.0,568.3,653.7,507.1,957.5,747.1,352.7,742.4,204.1,719.8,435.4,964.0,454.7,906.5,488.2,400.8,550.2,541.2,639.4,514.6,416.5,596.8,704.6,547.2,843.9,435.4,720.5,362.5,365.8,506.7,667.4,264.9,699.3,425.5,275.4,505.8,269.7,258.0,506.1,344.8,335.9,548.7,318.6,567.8,915.5,268.7,731.5,770.8,474.5,605.7,334.1,301.0,876.7,565.2,692.3,556.4,554.6,541.3,1001.9,881.2,380.8,651.0,658.7,703.8,472.0,359.7,304.9,745.0,321.0,821.2,606.7,405.8,897.7,739.5
GN,356.2,589.4,577.2,359.3,448.8,249.5,333.2,649.8,205.9,461.4,492.6,492.8,619.7,353.4,515.0,739.9,351.0,589.0,343.0,450.3,290.5,275.8,490.4,401.8,649.5,393.7,313.0,246.9,302.0,502.8,740.3,748.6,695.7,794.8,195.7,580.7,328.8,280.5,528.2,545.8,280.0,734.7,741.8,338.7,352.1,252.2,616.2,221.1,405.4,0.0,458.9,586.9,448.7,2519.8,713.6,291.3,529.4,337.5,625.8,466.0,484.6,626.7,226.4,221.2,375.3,645.7,442.3,540.7,352.0,364.6,379.9,331.1,513.8,360.1,418.6,526.3,175.3,295.4,542.8,691.8,576.5,552.5,452.0,346.1,357.9,396.8,236.5,575.9,557.3,427.4,326.5,234.8,403.2,256.8,468.8,348.2,305.5,248.5,576.8,731.9,266.0,479.8,363.8,484.8,726.0,341.4,386.3,546.5,373.0,201.1,325.4,390.5,492.3,348.6,402.0,656.2,734.3,581.2,374.6,343.3,428.7,305.7,710.5,547.4,452.8,568.2,280.5,494.8,244.2,768.8,403.0,659.5,290.6,219.1,459.7,456.8,555.0,331.6,230.8,419.5,479.6,315.1,596.9,270.1,495.5,169.2,277.9,309.1,511.2,486.1,521.7,325.7,478.6,320.0,322.6,334.3,308.5,256.9,388.0,351.1,230.7,370.2,668.5,373.7,644.4,503.4,380.1,414.7,276.8,504.2,629.7,369.9,607.9,453.6,359.3,456.8,754.9,634.2,337.3,426.0,574.3,478.8,404.8,340.4,381.3,520.0,421.1,574.2,520.2,212.5,650.7,514.5
GO,602.9,292.8,476.1,608.4,410.5,495.1,136.1,353.2,455.0,77.2,196.0,494.3,468.3,125.5,290.8,588.5,600.1,507.7,217.3,504.1,539.6,221.9,456.9,158.8,498.1,516.2,160.7,543.7,551.1,367.1,623.3,613.8,544.3,643.4,216.0,284.1,156.5,529.6,231.6,400.9,529.1,583.3,615.1,587.8,456.6,549.0,468.0,205.1,527.9,393.5,0.0,290.3,381.2,2452.1,562.2,174.2,477.6,206.6,329.2,167.1,446.3,330.1,523.2,518.0,173.9,421.5,120.4,244.1,474.5,117.4,507.1,132.8,307.7,122.3,488.1,320.2,273.6,544.5,246.2,540.4,471.7,346.4,185.3,173.8,101.9,466.3,485.6,464.8,260.7,105.3,449.0,531.6,207.2,312.5,430.5,195.9,214.6,192.3,352.6,580.5,257.5,290.7,468.3,534.3,574.6,590.5,142.2,395.1,422.5,323.3,128.3,419.3,195.7,597.7,430.8,504.8,582.9,483.6,479.1,253.0,390.4,114.7,559.1,323.2,502.3,344.0,483.1,402.9,172.0,618.0,431.8,508.1,187.5,282.3,40.7,271.9,286.1,217.0,261.0,222.4,380.4,172.8,445.5,215.1,418.9,255.2,527.0,183.4,269.0,535.6,315.6,132.5,466.7,215.8,571.7,583.4,185.4,506.0,485.5,225.4,479.8,244.5,511.3,443.2,348.1,372.4,82.1,155.7,530.3,553.7,478.3,111.8,418.8,109.1,155.7,299.1,603.5,482.8,478.3,387.7,385.2,468.5,132.8,407.6,630.6,427.6,470.6,422.8,223.6,213.7,499.3,415.3
GP,642.0,77.1,416.6,716.9,351.6,636.1,295.1,88.0,596.0,242.6,148.3,399.1,408.8,227.2,162.3,554.9,741.1,448.2,356.6,578.4,595.8,362.9,393.2,284.6,514.6,664.1,301.7,684.7,607.3,289.6,563.8,554.3,560.8,575.5,429.1,68.4,297.5,670.6,224.2,341.4,566.8,549.7,555.6,682.8,604.5,690.0,408.5,419.8,675.8,583.9,272.8,0.0,259.5,2304.0,568.7,387.5,418.1,419.9,90.2,202.8,387.4,118.9,664.2,659.0,395.8,316.5,203.1,217.8,622.4,215.2,566.9,354.7,140.6,220.1,636.0,128.1,461.4,598.2,238.8,506.8,412.2,127.0,159.0,314.8,315.2,614.2,626.6,405.3,19.5,318.6,596.9,672.6,343.5,525.8,371.6,313.6,427.9,333.3,247.6,546.9,470.8,198.1,616.2,596.2,541.0,731.5,286.0,335.6,570.4,464.3,287.3,493.6,113.1,735.9,505.1,445.3,515.0,424.1,627.0,397.9,331.5,346.0,525.5,194.7,650.2,239.0,718.3,343.4,386.7,550.1,506.1,448.6,328.5,497.0,242.0,245.6,151.4,358.0,474.3,310.2,320.9,313.8,386.0,428.4,359.4,452.2,583.2,324.4,209.5,597.3,132.7,345.8,541.0,356.8,712.7,724.4,326.4,590.5,633.4,348.1,620.8,328.0,451.8,591.1,63.0,290.2,313.4,253.5,671.3,604.7,418.8,209.6,270.7,214.4,294.8,272.8,569.9,423.3,623.4,328.8,237.1,381.6,354.7,481.9,725.6,368.1,618.5,363.3,149.1,428.4,439.8,355.8
GV,769.9,272.8,523.8,646.7,458.2,650.5,367.1,333.2,610.4,309.5,243.0,542.0,516.0,299.2,311.0,636.2,597.0,555.4,430.3,489.1,721.0,434.9,504.6,273.0,545.8,553.8,373.7,575.0,732.5,414.8,671.0,661.5,592.0,691.1,501.1,264.1,369.5,685.0,279.3,448.6,692.0,631.0,662.8,660.3,494.2,606.9,512.5,433.2,565.5,546.6,344.8,270.3,0.0,2321.7,609.9,281.4,525.3,327.6,309.2,274.8,494.0,310.1,565.7,542.5,418.8,465.2,275.1,234.0,512.1,287.2,474.6,321.2,287.7,292.1,525.7,300.2,434.0,723.4,293.9,588.1,519.4,326.4,185.7,386.8,356.7,503.9,641.0,512.5,240.7,360.1,486.6,589.5,437.1,354.5,478.2,408.9,295.6,405.3,396.3,628.2,341.8,213.5,505.9,503.9,622.3,727.0,358.0,442.8,460.1,536.3,359.3,401.3,227.9,652.0,412.8,552.5,630.6,531.3,516.7,473.7,438.1,413.7,606.8,343.4,539.9,387.7,520.7,450.6,458.7,665.7,413.8,555.8,400.5,392.2,314.0,197.1,235.7,430.0,395.7,435.4,428.1,385.8,493.2,381.4,466.6,433.9,708.4,396.4,316.7,505.0,295.6,367.3,448.7,435.7,586.3,574.6,398.4,660.2,523.1,438.4,635.2,453.2,564.8,480.8,328.1,420.1,381.1,325.5,650.7,512.4,526.0,281.6,288.4,286.4,366.8,224.3,656.1,530.5,481.1,435.4,254.8,516.2,377.7,389.6,621.5,475.3,508.2,470.5,203.0,441.8,547.0,463.0
HA,2668.0,2400.2,2305.3,2742.9,2368.7,2664.3,2517.2,2367.5,2642.4,2464.7,2370.4,2376.6,2127.6,2449.3,2378.1,2232.6,2746.1,2307.0,2551.0,2514.7,2621.8,2523.9,2319.9,2439.1,2225.4,2702.9,2523.8,2724.1,2633.3,2433.9,2192.2,2195.4,2238.4,2216.5,2531.8,2391.5,2519.6,2711.2,2400.6,2263.9,2592.8,2227.4,2193.7,2708.8,2643.3,2739.2,2173.7,2563.4,2714.6,2615.6,2494.9,2397.7,2384.8,0.0,2230.3,2513.5,2329.8,2607.5,2408.3,2424.9,2407.2,2373.4,2713.4,2691.6,2617.9,2508.8,2425.2,2483.2,2661.2,2437.3,2503.2,2560.5,2376.9,2442.2,2697.2,2333.3,2520.7,2624.2,2415.2,2139.8,2311.1,2307.1,2351.8,2536.9,2522.8,2675.4,2667.2,2288.2,2368.1,2526.2,2635.7,2721.8,2537.9,2602.2,2423.1,2508.0,2531.2,2515.2,2439.9,2199.0,2570.9,2379.6,2655.0,2532.5,2218.7,2759.7,2508.1,2169.2,2591.9,2524.1,2509.4,2502.0,2355.3,2761.9,2513.5,2210.5,2156.0,2283.3,2665.8,2452.3,2425.5,2568.1,2203.2,2410.5,2654.4,2431.3,2669.8,2341.2,2581.4,2191.1,2514.5,2115.9,2550.6,2564.5,2464.1,2363.2,2363.1,2543.3,2576.2,2504.6,2297.6,2535.9,2118.0,2615.5,2281.9,2511.5,2609.2,2546.5,2332.2,2533.6,2337.9,2533.4,2477.3,2578.9,2735.4,2723.7,2548.5,2616.5,2594.9,2542.5,2667.2,2522.4,2205.4,2652.3,2381.1,2435.0,2535.5,2475.6,2717.7,2541.0,2205.6,2431.7,2349.6,2436.5,2516.9,2390.4,2222.0,2188.5,2544.2,2392.3,2263.9,2331.5,2576.8,2402.7,2751.6,2290.6,2640.0,2140.9,2330.4,2554.8,2158.2,2326.0
HC,790.8,516.3,330.1,865.7,355.0,787.1,533.4,481.4,765.2,536.5,463.6,367.8,166.9,521.1,388.6,54.9,904.5,343.6,561.5,880.0,744.6,592.2,330.4,578.5,139.7,976.4,553.7,856.7,756.1,444.4,321.9,312.4,153.1,88.7,661.5,468.9,574.4,834.0,411.1,274.4,715.6,60.1,313.7,831.6,916.8,862.0,184.2,698.0,988.1,791.3,566.7,493.7,604.7,2207.6,0.0,673.9,377.7,706.3,522.2,496.7,393.5,462.2,836.2,831.0,672.6,519.3,497.0,493.7,934.7,509.1,868.5,631.5,387.4,514.0,948.3,399.9,661.5,747.0,425.7,137.9,335.9,426.1,434.9,591.7,609.1,926.5,790.0,326.6,484.2,612.5,909.2,844.6,548.4,743.0,414.3,518.5,714.3,603.7,450.4,101.8,764.7,474.0,928.5,897.8,68.8,882.5,579.9,179.7,882.7,654.7,541.2,795.2,463.3,884.7,806.7,221.0,117.8,308.1,939.3,462.8,410.5,631.4,84.3,421.0,962.5,441.8,890.3,351.7,664.9,159.7,807.7,206.7,606.7,705.3,535.9,521.5,548.8,575.7,717.0,515.1,308.1,607.7,144.1,722.3,292.4,652.3,732.0,584.4,342.7,898.9,395.3,639.7,842.6,650.7,876.1,887.8,620.3,739.3,945.7,553.0,790.0,532.9,156.3,903.4,495.0,445.5,598.8,547.4,840.5,906.3,156.5,503.5,664.0,508.3,588.7,548.7,78.8,199.0,853.5,378.6,630.4,342.0,631.5,783.5,874.4,301.1,930.8,151.4,491.2,695.6,197.9,336.5
HH,603.9,353.8,551.8,438.3,426.6,497.2,134.7,414.2,453.6,198.8,312.1,514.3,544.0,172.9,392.0,664.2,388.6,583.4,215.9,338.8,538.2,220.5,532.6,163.5,576.0,345.4,159.3,366.6,549.7,411.1,699.0,689.5,620.0,719.1,232.6,345.1,155.1,528.2,307.3,476.6,527.7,659.0,690.8,451.9,285.8,398.5,540.5,183.0,357.1,369.6,197.5,351.3,210.4,2402.9,637.9,0.0,553.3,58.7,390.2,270.7,462.4,391.1,357.3,334.1,137.3,497.2,224.0,262.0,303.7,184.1,336.3,39.7,368.7,179.6,317.3,381.2,199.5,543.1,321.9,616.1,547.4,407.4,213.7,172.4,81.9,295.5,484.2,540.5,321.7,129.0,278.2,381.1,204.7,210.6,446.6,194.5,43.8,190.9,428.3,656.2,155.6,241.5,297.5,363.5,650.3,589.1,194.5,470.8,251.7,321.9,126.9,251.0,308.9,443.6,262.5,580.5,658.6,559.3,308.3,251.6,406.5,131.3,634.8,424.4,331.5,419.7,312.3,478.6,187.2,693.7,263.5,583.8,186.1,208.2,198.3,218.5,316.7,215.6,159.1,221.0,456.1,168.0,521.2,113.2,494.6,236.4,525.6,182.0,344.7,364.8,376.6,49.7,298.4,221.3,377.9,366.2,184.0,504.6,314.7,224.0,478.4,243.1,592.8,272.4,408.8,448.1,98.7,229.9,528.9,382.9,554.0,189.4,369.6,212.7,178.8,218.5,684.1,558.5,272.7,403.8,336.0,544.2,96.2,239.3,413.1,503.3,299.8,498.5,284.0,191.6,575.0,491.0
HL,598.4,444.4,112.5,673.3,81.3,594.7,363.4,409.5,572.8,446.6,373.7,46.7,231.9,420.1,316.7,350.3,712.1,108.8,391.5,802.8,552.2,404.4,109.7,488.6,259.9,783.5,383.7,664.3,563.7,240.6,273.0,281.3,306.1,405.2,511.9,397.0,404.4,641.6,321.2,105.3,523.2,345.1,274.5,639.2,723.9,669.6,191.4,543.5,795.2,595.7,507.6,421.8,514.8,2251.9,358.6,503.9,0.0,536.3,450.3,406.8,119.8,390.3,643.8,638.6,502.6,447.4,407.1,403.8,741.8,431.3,735.4,461.5,315.5,426.8,755.4,328.0,500.8,554.6,335.8,302.2,104.5,354.2,345.0,421.7,487.8,733.6,597.6,135.4,412.3,491.2,716.3,652.2,378.4,582.3,93.2,348.5,544.3,411.3,378.5,342.3,621.5,384.1,735.6,801.6,336.4,690.1,454.8,158.7,689.8,462.3,371.2,746.0,373.4,692.3,757.5,193.8,344.7,95.9,746.4,313.2,127.4,461.4,320.9,349.1,769.6,369.9,697.9,131.0,477.1,379.8,758.5,271.7,436.7,544.6,446.0,431.6,476.9,405.7,556.3,345.1,115.2,438.6,209.1,595.6,99.5,491.6,539.6,414.4,312.9,802.9,323.4,479.3,795.4,479.3,683.7,695.4,451.2,546.9,743.5,383.0,597.6,362.9,273.1,710.5,423.1,241.7,428.8,481.4,648.1,821.0,240.1,436.6,596.2,418.4,426.0,458.8,365.3,177.7,692.8,104.9,562.6,121.3,461.5,695.9,682.0,80.4,737.9,186.4,401.3,534.9,239.2,115.8
HN,627.4,410.0,608.0,494.5,452.5,519.6,160.6,470.4,479.5,224.7,338.0,540.2,600.2,198.8,448.2,720.4,444.8,639.6,241.8,392.0,564.1,246.4,494.1,219.7,630.0,401.6,185.2,422.8,575.6,437.0,755.2,745.7,676.2,775.3,258.5,401.3,181.0,554.1,363.5,532.8,553.6,715.2,747.0,508.1,342.0,454.7,599.9,208.9,413.3,395.5,223.4,407.5,266.6,2459.1,694.1,62.3,609.5,0.0,446.4,296.6,488.3,447.3,413.5,390.3,163.2,553.4,249.9,318.2,359.9,210.0,392.5,65.6,424.9,205.5,373.5,437.4,225.4,569.0,378.1,672.3,603.6,463.6,269.9,198.3,107.8,351.7,510.1,596.7,377.9,154.9,334.4,437.3,231.7,236.5,472.5,220.4,32.0,216.8,484.5,712.4,181.5,297.7,353.7,419.7,706.5,615.0,222.2,527.0,307.9,347.8,152.8,307.2,337.7,499.8,318.7,636.7,714.8,615.5,364.5,277.5,432.4,157.2,691.0,480.6,387.7,475.9,368.5,534.8,213.1,749.9,319.7,640.0,212.0,234.1,224.2,274.7,372.9,241.5,185.0,246.9,512.3,197.3,577.4,139.1,550.8,262.3,551.5,207.9,400.9,421.0,432.8,75.6,354.6,240.3,434.1,422.4,209.9,530.5,370.9,249.9,504.3,269.0,643.2,328.6,465.3,437.6,124.6,255.8,554.8,439.1,610.2,215.3,425.8,238.6,204.7,274.7,735.4,614.7,328.9,429.7,392.2,482.5,122.1,295.5,469.3,559.5,356.0,554.7,340.2,217.5,631.2,547.2
HP,654.3,18.7,426.2,726.5,361.2,651.4,294.9,68.7,595.8,242.4,148.1,408.7,418.4,227.0,171.9,535.6,740.9,457.8,366.2,581.2,602.8,362.7,402.8,284.4,493.1,663.9,301.5,684.5,616.9,299.2,573.4,563.9,541.5,556.2,428.9,88.4,297.3,670.4,233.8,351.0,576.4,530.4,565.2,692.4,604.3,689.8,414.9,419.6,675.6,583.7,272.6,72.7,259.3,2303.8,549.4,383.8,427.7,419.7,0.0,202.6,397.0,99.6,664.0,658.8,395.6,326.1,202.9,217.6,622.2,215.0,566.7,354.5,121.3,219.9,635.8,108.8,461.2,607.8,248.4,487.5,421.8,107.7,158.8,314.6,315.0,614.0,626.4,414.9,64.8,318.4,596.7,672.4,352.0,525.6,381.2,323.2,427.7,333.1,257.2,529.7,470.6,197.9,616.0,596.0,521.7,743.3,285.8,345.2,570.2,464.1,287.1,493.4,112.9,745.5,504.9,454.9,495.7,433.7,626.8,407.5,341.1,345.8,506.2,204.3,650.0,248.6,718.1,353.0,386.5,530.8,505.9,458.2,328.3,496.8,241.8,245.4,151.2,357.8,474.1,319.8,330.5,313.6,395.6,428.2,369.0,452.0,592.8,324.2,219.1,597.1,113.4,345.6,540.8,363.5,712.5,724.2,326.2,600.1,633.2,357.7,620.6,337.6,467.2,590.9,25.1,299.8,313.2,253.3,671.1,604.5,428.4,209.4,270.5,214.2,294.6,272.6,555.5,432.9,623.2,338.4,236.9,391.2,354.5,481.7,735.2,377.7,618.3,372.9,148.9,428.2,449.4,365.4
HS,620.5,222.8,406.1,626.0,340.5,512.7,171.7,283.2,472.6,111.8,126.0,424.3,398.3,103.8,220.8,518.5,617.7,437.7,234.9,521.0,557.2,239.5,386.9,128.1,428.1,591.3,178.3,561.3,568.7,297.1,553.3,543.8,474.3,573.4,305.7,214.1,174.1,547.2,161.6,330.9,546.7,513.3,545.1,605.4,531.7,566.6,398.0,296.4,603.0,460.5,149.4,220.3,285.1,2368.7,492.2,249.3,407.6,281.7,259.2,0.0,376.3,260.1,540.8,535.6,272.4,351.5,70.3,174.1,549.6,91.8,509.5,231.3,237.7,96.7,563.2,250.2,338.0,562.1,176.2,470.4,401.7,276.4,115.3,191.4,191.8,541.4,503.2,394.8,190.7,195.2,524.1,549.2,242.8,387.6,360.5,213.5,289.7,209.9,282.6,510.5,332.6,154.4,543.4,538.8,504.6,608.1,162.6,325.1,497.6,340.9,163.9,436.2,125.7,615.3,447.7,434.8,512.9,413.6,554.2,278.3,320.4,222.6,489.1,253.2,577.4,274.0,594.9,332.9,263.3,548.0,448.7,438.1,205.1,373.6,118.6,201.9,216.1,234.6,336.1,258.0,310.4,190.4,375.5,290.2,348.9,328.8,544.6,201.0,199.0,539.9,245.6,207.6,483.6,233.4,589.3,601.0,203.0,523.6,560.6,243.0,497.4,262.1,441.3,518.3,278.1,302.4,190.0,130.1,547.9,547.3,408.3,86.2,335.4,57.9,171.4,229.1,533.5,412.8,530.0,317.7,301.8,398.5,231.3,424.5,648.2,357.6,545.7,352.8,153.6,305.0,429.3,345.3
HX,549.4,388.8,184.1,624.3,48.4,545.7,307.8,353.9,523.8,425.9,353.0,112.9,302.0,364.5,261.1,427.2,663.1,188.6,335.9,722.1,503.2,355.4,108.1,467.9,336.8,702.8,328.1,615.3,514.7,185.0,339.9,348.2,383.0,482.1,420.1,341.4,348.8,592.6,300.5,176.9,474.2,422.0,341.4,590.2,643.2,620.6,274.5,461.2,714.5,549.9,452.0,366.2,494.1,2322.0,435.5,448.3,129.0,480.7,394.7,386.1,0.0,334.7,594.8,589.6,447.0,391.8,386.4,383.1,661.1,375.7,654.7,405.9,259.9,371.2,674.7,272.4,420.1,505.6,315.1,379.1,176.1,298.6,324.3,366.1,432.2,652.9,548.6,207.0,356.7,435.6,635.6,603.2,322.8,501.6,89.5,292.9,488.7,362.3,322.9,419.2,540.8,363.4,654.9,720.9,413.3,641.1,399.2,228.8,609.1,413.3,315.6,665.3,383.0,643.3,676.8,276.9,421.6,180.8,665.7,221.4,82.5,405.8,397.8,293.5,688.9,314.3,648.9,112.5,428.1,456.7,677.8,341.8,381.1,463.9,452.8,410.9,421.3,350.1,475.6,289.5,158.6,383.0,279.2,507.2,171.1,410.9,490.6,358.8,257.3,722.2,267.8,423.7,714.7,426.0,634.7,646.4,395.6,497.9,662.8,327.4,548.6,307.3,350.0,629.8,367.5,186.1,373.2,425.8,599.1,740.3,317.0,381.0,540.6,397.7,370.4,438.1,442.2,256.8,612.1,49.3,507.0,96.5,405.9,615.2,633.0,137.7,657.2,256.5,380.6,454.2,322.3,148.5
HZ,599.4,142.0,371.3,671.6,306.3,593.0,283.2,82.4,571.1,273.9,179.6,353.8,363.5,258.5,117.0,504.3,710.4,402.9,311.3,612.7,547.9,342.0,347.9,315.9,464.0,695.4,303.5,662.6,562.0,244.3,518.5,509.0,510.2,524.9,460.4,102.8,324.2,639.9,178.9,296.1,521.5,499.1,510.3,637.5,635.8,667.9,360.0,447.8,707.1,597.2,304.1,127.6,290.8,2335.3,518.1,415.3,372.8,451.2,123.2,234.1,342.1,0.0,642.1,636.9,422.4,271.2,234.4,249.1,653.7,246.5,598.2,381.3,90.0,251.4,667.3,77.5,467.4,552.9,193.5,456.2,366.9,76.4,190.3,341.5,346.5,645.5,595.9,360.0,118.1,349.9,628.2,650.5,297.1,548.9,326.3,268.3,459.2,364.6,202.3,496.3,502.1,229.4,647.5,627.5,490.4,688.4,317.3,290.3,601.7,451.8,291.0,524.9,144.4,690.6,536.4,400.0,464.4,378.8,658.3,352.6,286.2,377.3,474.9,149.4,681.5,193.7,696.2,298.1,414.7,498.9,537.4,403.3,356.5,511.2,273.3,276.9,182.7,325.5,505.6,264.9,275.6,345.1,340.7,459.7,314.1,458.2,537.9,334.2,164.2,628.6,82.1,377.1,572.3,395.0,682.0,693.7,357.7,545.2,664.7,302.8,595.9,282.7,412.3,622.4,96.0,244.9,344.7,284.8,646.4,636.0,373.5,240.9,302.0,245.7,326.1,304.1,524.2,378.0,659.4,283.5,268.4,336.3,373.3,513.2,680.3,322.8,649.8,318.0,180.4,456.4,394.5,310.5
II,276.0,633.9,678.3,258.9,549.9,168.2,410.5,694.3,128.1,480.1,569.9,593.9,720.8,430.7,616.1,841.0,209.2,690.1,420.3,369.3,212.7,353.1,591.5,443.6,750.6,246.1,390.3,59.5,224.2,603.9,841.4,849.7,796.8,895.9,311.8,625.2,406.1,202.7,587.4,646.9,202.2,835.8,842.9,260.9,204.5,74.8,720.5,337.2,257.8,247.2,530.7,631.4,490.5,2579.6,814.7,329.6,630.5,379.3,670.3,543.3,585.7,671.2,0.0,27.0,470.5,746.8,519.6,542.1,204.4,441.9,310.0,372.9,614.9,437.4,271.0,627.4,294.5,217.6,602.0,792.9,677.6,653.6,493.8,423.4,415.1,249.2,158.7,677.0,601.8,462.2,178.9,57.4,481.6,320.5,569.9,425.5,347.3,325.8,677.9,833.0,307.8,521.6,216.2,337.2,827.1,244.7,465.4,647.6,225.4,273.0,402.7,450.3,569.6,242.8,461.8,757.3,835.4,682.3,227.0,444.4,529.8,438.8,811.6,648.5,305.2,669.3,132.9,595.9,396.9,870.5,462.8,760.6,367.9,358.2,507.6,498.6,596.8,408.9,373.9,496.8,580.7,395.8,698.0,392.8,596.6,285.3,200.1,386.4,624.8,338.5,622.8,382.9,331.0,393.8,198.5,186.8,385.8,179.1,288.4,428.4,152.9,447.5,763.8,226.1,689.2,604.5,431.9,492.0,168.4,356.6,730.8,447.2,649.7,513.8,436.6,498.6,856.0,735.3,310.9,527.1,616.1,579.9,429.4,421.2,233.7,621.1,273.5,675.3,564.1,328.6,751.8,615.6
IK,280.8,605.3,683.1,230.3,554.7,173.0,415.3,665.7,132.9,451.5,574.7,598.7,725.6,435.5,643.5,845.8,180.6,694.9,425.1,340.7,217.5,357.9,596.3,415.0,755.4,217.5,395.1,32.4,229.0,608.7,846.2,854.5,801.6,900.7,316.6,596.6,410.9,207.5,558.8,651.7,207.0,840.6,847.7,265.7,175.9,102.0,725.3,342.0,229.2,252.0,502.1,602.8,461.9,2551.0,819.5,301.0,635.3,350.7,641.7,543.2,590.5,642.6,37.0,0.0,441.9,748.7,496.5,513.5,175.8,446.7,281.4,344.3,620.2,442.2,242.4,632.7,280.6,222.4,573.4,797.7,682.4,658.9,465.2,428.2,386.5,220.6,163.5,681.8,573.2,433.6,150.3,84.6,486.4,291.9,574.7,430.3,318.7,330.6,679.8,837.8,279.2,493.0,187.6,308.6,831.9,249.5,470.2,652.4,196.8,277.8,407.5,421.7,560.4,235.6,433.2,762.1,840.2,687.1,198.4,449.2,534.6,435.9,816.4,675.9,276.6,671.2,104.3,600.7,401.7,875.3,434.2,765.4,372.7,329.6,479.0,470.0,568.2,413.7,345.3,501.6,585.5,400.6,702.8,364.2,601.4,290.1,204.9,391.2,596.2,309.9,628.1,354.3,302.4,398.6,169.9,158.2,390.6,183.9,259.8,433.2,157.7,452.3,768.6,197.5,660.6,609.3,403.3,496.8,173.2,328.0,735.6,452.0,621.1,485.2,441.4,470.0,860.8,740.1,282.3,531.9,587.5,584.7,400.8,392.6,205.1,625.9,244.9,680.1,535.5,333.4,756.6,620.4
IN,577.6,404.6,587.9,583.1,422.3,469.8,130.4,465.0,429.7,230.5,307.8,510.0,580.1,168.6,402.6,700.3,574.8,619.5,211.6,530.8,514.3,178.6,463.9,281.9,609.9,496.3,155.0,471.8,525.8,406.8,735.1,725.6,656.1,755.2,158.5,395.9,150.8,504.3,343.4,512.7,503.8,695.1,726.9,562.5,436.7,477.1,579.8,147.6,508.0,336.0,193.2,402.1,361.3,2553.8,674.0,154.3,589.4,186.7,441.0,281.2,458.1,441.9,451.3,446.1,0.0,533.3,257.5,355.9,454.6,179.8,463.4,111.9,419.5,175.3,468.2,432.0,216.1,519.2,358.0,652.2,583.5,458.2,297.1,168.1,161.9,446.4,460.3,576.6,372.5,176.8,429.1,459.7,201.5,262.5,442.3,190.2,194.7,167.0,464.4,692.3,255.6,392.4,448.4,514.4,686.4,565.2,193.7,506.9,402.6,298.0,122.6,401.9,307.5,572.4,413.4,616.6,694.7,595.4,459.2,247.3,402.2,118.6,670.9,435.0,482.4,455.8,505.4,468.3,114.5,729.8,414.4,619.9,181.8,224.8,194.0,369.4,397.9,211.3,208.9,216.7,492.2,167.1,557.3,213.2,530.7,197.7,501.7,177.7,380.8,515.7,427.4,129.7,449.3,180.4,546.4,558.1,179.7,480.7,465.6,219.7,454.5,238.8,623.1,423.3,459.9,407.4,94.4,227.3,505.0,533.8,590.1,185.1,520.5,246.3,174.5,369.4,715.3,594.6,420.8,399.5,486.9,452.3,41.0,390.2,605.3,539.4,450.7,534.6,335.4,156.2,611.1,527.1
