from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BK,499.9,586.3,222.9,200.8,610.2,499.8,263.7,714.1,515.9,343.1,0.0,656.2,233.6,729.9,614.7,744.9,210.0,600.6,577.7,569.8,333.4,630.3,34.2,564.2,546.9,1808.3,554.3,216.8,746.8,262.2,128.0,218.1,640.0,539.3,257.4,131.7,752.1,253.3,216.0,475.8,727.2,139.1,609.6,512.4,137.2,191.5,401.4,195.3,488.0,616.7,673.6,599.7,214.4,181.6,311.3,623.3,628.7,669.7,286.4,344.5,189.5,241.1,514.8,533.3,689.7,664.7,656.2,563.8,667.2,631.1,572.3,660.4,690.7,673.6,526.5,440.9,21.9,632.4,608.8,617.5,239.2,651.3,620.1,533.3,706.3,664.6,233.8,563.9,656.8,609.9,157.1,110.5,623.2,620.8,228.5,677.7,506.4,597.4,734.0,128.6,328.6,698.9,230.1,268.9,287.8,580.5,708.9,278.7,696.8,147.0,55.3,684.9,470.4,721.8,183.3,579.9,566.3,265.0,253.6,648.6,252.7,69.5,731.3,215.6,593.5,563.7,695.2,351.7,253.4,525.9,667.8,113.9,688.1,590.0,232.3,563.1,437.5,284.3,108.7,253.6,187.6,660.9,610.0,161.5,123.5,693.1,262.1,612.3,551.1,655.7,648.7,616.0,486.1,127.5,572.7,717.7,702.3,98.1,642.6,154.5,666.7
BO,209.6,65.4,774.8,606.4,240.4,214.5,554.4,301.3,188.4,609.7,657.5,0.0,563.6,169.9,167.3,311.1,622.3,164.3,478.9,113.7,740.9,237.0,623.9,213.7,149.8,2237.9,81.9,566.5,204.6,829.8,679.9,609.0,195.1,157.4,542.1,570.4,194.0,810.8,554.3,437.6,295.7,615.7,216.3,273.7,576.2,578.7,363.2,747.2,160.5,223.4,82.6,306.4,620.9,656.8,718.8,158.7,235.4,31.7,603.8,611.1,560.6,594.8,151.9,217.2,155.5,149.2,262.9,270.5,133.0,210.8,473.5,75.2,175.2,139.4,242.9,384.9,635.6,90.9,215.5,138.3,806.8,10.1,134.8,365.6,293.5,103.3,786.3,175.9,263.5,114.3,558.0,566.8,229.9,170.1,636.0,264.9,278.3,278.3,197.2,589.7,734.2,153.1,569.3,622.6,855.4,192.5,117.9,557.8,282.1,586.1,622.6,251.1,187.8,209.4,554.4,112.7,197.4,670.6,821.2,255.3,660.2,598.8,297.5,706.1,257.1,117.7,161.0,757.3,805.9,219.3,123.8,574.6,298.7,184.2,784.2,110.0,398.7,689.9,574.9,744.1,622.0,85.6,216.7,540.2,626.0,179.9,561.7,239.8,257.8,260.9,255.4,322.7,303.0,621.6,159.2,304.1,168.1,633.5,212.9,593.2,273.4
BS,432.6,519.0,431.1,262.7,542.9,432.5,210.7,646.8,448.6,266.0,313.8,588.9,0.0,662.6,547.4,677.6,278.6,533.3,510.4,502.5,397.2,563.0,280.2,496.9,479.6,2090.1,487.0,222.8,679.5,486.1,336.2,265.3,572.7,472.0,198.4,351.6,684.8,529.3,210.6,408.5,659.9,272.0,542.3,445.1,357.1,235.0,334.1,403.5,420.7,549.4,606.3,532.4,277.2,313.1,375.1,556.0,561.4,602.4,260.1,267.4,34.0,31.1,447.5,466.0,622.4,524.1,588.9,496.5,599.9,563.8,505.0,495.4,550.1,606.3,459.2,305.0,291.9,565.1,541.5,550.2,463.1,584.0,552.8,397.4,639.0,483.2,544.3,496.6,589.5,542.6,214.3,223.1,555.9,553.5,292.3,610.4,439.1,530.1,666.7,348.5,390.5,631.6,225.6,58.9,511.7,513.2,641.6,214.1,629.5,242.4,278.9,617.6,403.1,654.5,40.2,512.6,499.0,326.9,477.5,581.3,316.5,255.1,664.0,362.4,526.2,496.4,627.9,413.6,563.9,390.0,600.5,333.8,510.8,522.7,440.5,495.8,370.2,346.2,231.2,400.4,278.3,495.1,542.7,196.5,282.3,625.8,218.0,545.0,483.8,588.4,581.4,548.7,418.8,277.9,505.4,650.4,587.2,289.8,575.3,374.4,599.4
BT,290.1,195.8,852.4,684.7,396.3,295.0,632.7,164.3,268.9,688.0,735.8,155.8,601.6,0.0,178.6,141.1,700.6,138.4,557.2,221.3,819.2,377.6,702.2,220.4,305.7,2316.2,242.6,644.8,92.2,908.1,758.2,687.3,119.0,153.9,620.4,608.4,22.1,848.8,632.6,475.6,125.7,694.0,372.2,384.6,614.2,657.0,401.2,825.5,241.0,364.0,238.5,144.3,699.2,735.1,797.1,170.0,376.0,169.3,682.1,689.4,598.6,632.8,307.8,373.1,14.3,143.2,418.8,244.6,93.1,134.7,551.8,160.0,126.4,30.4,398.8,463.2,713.9,240.0,371.4,149.6,885.1,165.9,148.2,443.7,146.5,188.1,824.3,331.8,407.0,266.8,636.3,645.1,370.5,256.3,714.3,137.6,434.2,226.5,56.6,627.7,812.5,47.2,647.6,660.6,933.7,348.4,273.8,636.1,154.8,664.4,700.9,81.1,343.7,44.4,592.4,244.4,171.5,748.9,899.5,411.2,738.5,677.1,127.5,784.4,413.0,273.6,57.9,835.6,843.9,297.6,97.8,612.6,386.5,195.5,862.5,265.9,436.7,768.2,653.2,822.4,700.3,201.0,361.7,618.5,704.3,99.5,640.0,188.0,231.9,133.6,411.3,296.8,362.6,699.9,183.3,134.1,99.6,711.8,85.6,631.2,414.0
CE,217.4,99.6,869.9,701.5,306.1,222.3,649.5,213.8,196.2,704.8,752.6,185.5,533.1,167.4,0.0,276.4,717.4,37.1,574.0,124.8,836.0,302.7,719.0,106.0,227.2,2166.3,168.6,661.6,227.4,784.2,775.0,704.1,106.1,102.6,637.2,539.9,189.6,775.3,649.4,407.1,226.9,710.8,282.0,325.7,545.4,673.8,332.7,842.3,168.3,289.1,197.7,166.1,716.0,751.9,813.9,8.5,301.1,204.1,698.9,706.2,530.1,564.3,195.1,282.9,178.3,160.0,328.6,130.2,161.8,97.2,568.6,194.8,186.0,162.2,309.0,480.0,730.7,206.0,281.2,39.4,761.2,175.4,56.6,460.5,206.0,222.9,755.8,241.6,329.2,229.4,653.1,661.9,295.6,272.1,731.1,177.4,344.0,138.0,193.8,559.2,829.3,135.4,664.4,592.1,809.8,258.2,233.0,652.9,194.6,681.2,717.7,218.3,253.5,181.6,523.9,148.2,57.1,765.7,775.6,321.0,755.3,693.9,241.4,801.2,322.8,201.4,183.8,852.4,775.4,290.1,89.7,544.5,360.5,66.7,665.5,175.7,368.8,785.0,670.0,839.2,717.1,200.7,282.4,635.3,721.1,115.0,656.8,99.5,117.5,173.4,321.1,182.4,294.1,716.7,75.1,217.4,196.9,728.6,125.4,562.7,339.1
CH,398.0,325.7,889.0,720.6,532.2,336.9,668.6,87.0,376.8,723.9,771.7,318.2,683.1,162.3,297.7,0.0,736.5,250.5,593.1,350.9,855.1,454.5,738.1,332.5,459.6,2352.1,396.5,680.7,170.7,944.0,794.1,723.2,231.1,316.3,656.3,689.9,184.5,925.3,668.5,557.1,66.4,729.9,508.1,466.1,695.4,692.9,482.7,861.4,348.9,440.9,400.9,160.1,735.1,771.0,833.0,306.3,452.9,331.7,718.0,725.3,680.1,714.3,461.7,509.0,176.7,238.6,554.7,356.7,255.5,240.4,587.7,322.4,212.6,192.8,535.1,499.1,749.8,401.2,507.3,297.5,921.0,328.3,260.3,479.6,87.2,350.5,905.8,467.7,483.9,424.6,672.2,681.0,447.4,417.3,750.2,135.5,464.4,338.6,157.9,709.2,848.4,209.6,683.5,742.1,969.6,484.3,436.2,672.0,157.9,700.3,736.8,81.1,479.6,145.7,673.9,374.3,283.6,784.8,935.4,498.5,774.4,713.0,50.2,820.3,548.9,427.5,184.1,871.5,925.4,333.5,260.2,694.5,454.3,330.3,898.4,401.8,518.8,804.1,689.1,858.3,736.2,362.2,434.2,654.4,740.2,261.9,675.9,300.1,246.4,149.8,547.2,257.0,444.1,735.8,345.7,74.8,211.0,747.7,187.3,712.7,490.9
CI,550.3,636.7,365.2,234.9,660.6,550.2,129.1,764.5,566.3,289.0,248.6,706.6,284.0,780.3,665.1,745.9,0.0,651.0,628.1,619.9,369.4,680.7,215.0,614.6,597.3,1941.4,609.5,222.9,703.9,395.3,271.0,40.9,690.4,589.7,80.2,182.1,802.5,386.4,164.8,526.2,730.5,135.3,660.0,562.8,187.9,207.2,451.8,338.3,538.4,667.1,724.0,650.1,80.2,285.3,347.3,673.7,679.1,720.1,214.3,290.4,239.9,291.5,565.2,583.7,688.1,605.9,706.6,614.2,665.6,675.4,622.7,577.2,631.9,672.0,576.5,386.8,226.7,589.7,659.2,667.9,372.3,701.7,670.5,479.4,756.7,565.0,366.9,614.3,707.2,564.0,117.2,157.9,673.6,578.1,264.5,728.1,556.8,647.8,784.4,179.0,362.7,749.3,52.9,319.3,420.9,630.9,759.3,224.6,747.2,88.2,213.7,685.9,520.8,772.2,233.7,630.3,616.7,299.1,386.7,699.0,288.7,189.9,732.3,334.6,643.9,614.1,693.6,385.8,386.5,471.8,718.2,163.9,596.5,640.4,276.6,613.5,487.3,318.4,169.8,372.6,70.8,576.9,664.8,168.7,112.8,743.5,136.0,662.7,601.5,706.1,699.1,666.4,536.5,122.0,623.1,768.1,669.0,224.6,693.0,204.9,717.1
CK,244.9,84.8,810.4,642.0,291.3,249.8,590.0,176.6,223.7,645.3,595.9,170.7,509.0,130.2,47.1,239.2,657.9,0.0,514.5,110.0,776.5,287.9,659.5,81.9,218.7,2142.2,155.6,602.1,190.2,760.1,715.5,644.6,70.4,87.8,577.7,515.8,152.4,751.2,589.9,383.0,189.7,651.3,267.2,324.6,521.3,614.3,308.6,782.8,195.8,274.3,182.9,142.0,656.5,692.4,754.4,55.7,286.3,202.5,639.4,646.7,506.0,540.2,220.8,268.1,141.1,163.2,313.8,106.1,164.6,73.1,509.1,198.0,189.2,125.0,294.2,420.5,671.2,191.2,266.4,56.6,737.1,160.6,19.4,401.0,168.8,222.8,731.7,226.8,314.4,214.6,593.6,602.4,280.8,257.3,671.6,140.2,329.2,113.9,156.6,535.1,769.8,98.2,604.9,568.0,785.7,243.4,218.2,593.4,157.4,621.7,658.2,181.1,238.7,144.4,499.8,133.4,33.0,706.2,751.5,306.2,695.8,634.4,204.2,741.7,308.0,186.6,146.6,792.9,751.3,275.3,92.9,520.4,345.7,79.7,641.4,160.9,344.7,725.5,610.5,779.7,657.6,185.9,267.6,575.8,661.6,106.4,597.3,75.4,93.4,136.2,306.3,158.3,270.0,657.2,102.6,180.2,171.1,669.1,88.2,538.6,324.3
CM,277.9,364.3,595.9,645.9,388.2,277.8,593.9,492.1,293.9,649.2,447.4,434.2,360.5,507.9,392.7,522.9,496.7,378.6,0.0,347.8,780.4,408.3,481.7,342.2,324.9,1975.7,332.3,606.0,524.8,611.6,568.5,504.8,418.0,317.3,581.6,367.3,530.1,602.7,593.8,167.3,505.2,479.1,387.6,290.4,372.8,618.2,113.3,568.3,266.0,394.7,451.6,377.7,501.1,696.3,758.3,401.3,406.7,447.7,643.3,650.6,357.5,391.7,292.8,311.3,467.7,442.7,434.2,341.8,445.2,409.1,175.0,438.4,468.7,451.6,304.5,424.4,469.3,410.4,386.8,395.5,588.6,429.3,398.1,300.9,484.3,442.6,583.2,341.9,434.8,387.9,462.7,503.4,401.2,398.8,675.5,455.7,284.4,375.4,512.0,386.6,773.7,476.9,516.8,419.5,637.2,358.5,486.9,597.3,474.8,433.7,502.8,462.9,248.4,499.8,351.3,357.9,344.3,710.1,603.0,426.6,699.7,493.8,509.3,570.6,371.5,341.7,473.2,796.8,602.8,395.7,445.8,371.9,466.1,368.0,492.9,341.1,129.0,587.2,515.3,608.6,474.3,438.9,388.0,579.7,444.1,471.1,601.2,390.3,329.1,433.7,426.7,394.0,264.1,462.7,350.7,495.7,480.3,545.6,420.6,390.1,444.7
CR,138.3,38.2,802.5,634.8,244.7,143.2,582.8,271.0,117.1,638.1,685.9,124.4,485.6,224.6,137.0,333.6,650.7,134.0,507.3,0.0,769.3,241.3,652.3,119.2,147.8,2118.8,94.3,594.9,268.0,736.7,708.3,637.7,164.8,62.6,570.5,492.4,246.8,732.8,582.7,359.6,284.1,644.1,220.6,246.6,497.9,607.4,284.9,775.6,88.9,227.7,136.3,236.4,649.3,685.2,747.2,128.4,239.7,155.9,632.2,639.5,482.6,516.8,116.0,221.5,218.9,194.6,267.2,200.5,196.4,180.8,501.9,170.0,220.9,202.8,247.2,413.3,664.0,144.6,219.8,108.0,713.7,114.0,104.5,394.0,263.5,176.2,708.3,180.5,267.8,171.4,586.4,595.2,234.2,212.1,664.4,234.6,282.6,228.9,251.0,511.7,762.6,192.6,597.7,544.6,762.3,196.8,171.6,586.2,251.8,614.5,651.0,275.5,192.1,238.8,476.4,86.8,134.6,699.0,728.1,259.9,688.6,627.2,298.6,734.5,261.4,125.6,224.4,779.6,727.9,228.7,124.6,496.6,303.0,97.6,618.0,114.3,320.7,718.3,603.3,772.5,650.4,139.3,225.4,568.6,654.4,149.6,589.7,190.4,187.8,230.6,259.7,252.7,266.9,650.0,64.7,274.6,231.5,661.9,182.9,515.2,277.7
