from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BM,213.6,145.2,322.4,214.3,107.5,263.2,375.5,235.5,315.5,155.1,0.0,178.3,145.8,410.1,122.0,112.7,67.8,283.6,240.3,256.0,476.1,327.5,481.2,471.4,309.1,452.7,270.8,347.9,134.8,341.6,311.0,242.8,425.4,50.3,565.9,188.9,184.6,85.7,424.9,311.1,84.0,316.4,191.6,285.0,287.8,192.7,548.0,74.0,116.6,488.6,575.2,235.6,408.6,163.2,529.5,16.6,100.0,260.8,157.7,280.4,448.7,268.4,280.4,164.5,256.5,26.8,72.1,352.7,459.9,165.9,327.6,412.9,335.2,488.5,287.4,257.6,122.4,387.6,330.8,227.8,290.1,315.1,252.6,246.0,520.6,217.9,17.8,115.0,289.3,413.1,115.4,250.8,251.7,346.2,294.9,487.8,205.2,272.2,112.4,267.9,520.4,249.4,162.8,207.6,264.1,538.0,229.0,309.2,161.7,173.6,208.9,85.8,347.6,491.6,420.1,415.3,220.8,131.5,239.8,200.2,294.9,158.6,439.7,275.7,303.0,349.0,322.7,195.9,231.5,399.3,225.1,400.6,303.8,206.8,244.3,156.4,387.5,482.5,250.5,326.7,366.3,76.7,255.9,3889.5,486.5,190.1,257.3,238.5,330.8,351.4,474.4,35.9,356.5,171.7,296.8,42.1,240.9,386.0,180.5,515.5,355.9,462.2,160.3,343.6,138.4,60.5,238.3,320.5,347.4,196.3,470.1
BN,295.0,138.9,269.6,301.6,174.5,256.9,369.2,161.9,309.2,94.6,176.3,0.0,225.1,403.8,219.3,210.0,204.6,104.9,166.7,181.1,469.8,210.7,474.9,433.5,299.6,446.4,92.1,231.1,214.1,259.5,247.3,129.2,419.1,225.0,496.5,62.6,49.8,153.8,418.6,304.8,260.4,212.0,278.9,168.2,171.6,37.0,474.2,163.1,183.6,482.3,568.9,118.8,402.3,242.5,523.8,193.0,194.1,98.1,237.0,183.6,442.4,154.8,163.6,104.0,185.9,203.2,200.3,235.9,450.4,159.6,210.8,406.6,271.8,414.7,170.6,82.1,219.7,381.3,324.5,100.7,173.3,308.8,178.8,172.2,446.8,170.2,160.7,194.3,172.5,403.6,212.7,134.0,134.9,339.9,148.5,441.6,26.8,201.6,191.7,194.1,514.1,175.6,242.1,72.8,167.3,483.9,152.2,235.8,71.0,47.3,114.1,190.6,327.0,417.8,413.8,409.0,57.1,225.6,188.9,193.9,178.1,237.9,433.4,214.6,197.3,232.2,240.0,61.1,157.7,393.0,62.4,394.3,297.5,71.1,170.7,235.7,378.0,473.0,133.7,179.9,360.0,193.7,182.1,3883.2,412.7,11.7,140.5,77.3,231.8,249.7,425.0,212.3,350.2,259.0,203.5,162.3,124.1,297.5,267.8,509.2,349.6,455.9,27.9,226.8,217.7,211.8,137.2,299.9,259.6,280.4,460.6
BO,334.3,192.3,369.5,335.0,172.6,310.3,422.6,282.6,362.6,202.2,124.1,225.4,0.0,457.2,187.1,176.0,190.6,330.7,287.4,303.1,523.2,374.6,528.3,518.5,356.2,499.8,317.9,395.0,12.8,388.7,358.1,289.9,472.5,174.5,613.0,236.0,234.8,150.8,472.0,358.2,208.2,363.5,312.3,332.1,336.7,243.3,595.1,139.1,181.7,535.7,622.3,282.7,455.7,83.3,576.6,140.8,165.1,309.6,43.6,327.5,495.8,315.5,327.5,211.6,303.6,151.0,186.3,399.8,507.0,213.0,374.7,460.0,382.3,535.6,334.5,304.7,187.5,434.7,377.9,274.9,337.2,362.2,299.7,293.1,567.7,265.0,127.5,32.6,336.4,460.2,180.5,297.9,299.7,393.3,342.0,534.9,252.3,319.3,111.7,315.0,567.5,298.8,76.1,254.7,311.2,588.3,276.1,356.3,208.8,220.7,252.9,210.0,394.7,538.7,467.2,462.4,267.9,196.6,286.9,247.3,342.0,184.4,486.8,322.8,350.1,396.1,372.2,243.0,278.6,446.4,272.2,447.7,350.9,253.9,291.4,76.2,434.6,529.6,297.6,373.8,413.4,182.9,303.0,3936.6,533.6,237.2,304.4,285.6,377.9,398.5,521.5,160.1,403.5,286.4,343.9,148.3,288.0,433.1,301.2,562.6,403.0,509.3,207.4,390.7,8.6,184.7,285.4,367.6,394.5,317.0,517.2
BR,490.9,297.1,271.4,491.6,382.5,158.9,271.8,291.7,143.4,353.2,384.3,357.4,433.1,0.0,427.3,416.2,412.6,265.6,335.4,391.4,425.1,303.7,430.2,420.4,258.1,401.7,283.0,319.0,422.1,290.6,260.0,291.4,374.4,415.0,514.9,410.5,347.1,361.8,373.9,130.2,450.6,265.4,468.9,278.2,220.6,400.8,535.8,374.3,391.6,437.6,447.9,318.6,326.1,453.0,478.5,401.0,405.3,268.8,445.0,256.8,397.7,261.6,293.6,343.8,428.3,411.2,408.3,304.6,408.9,317.8,303.8,361.9,284.2,439.3,300.6,300.9,427.7,336.6,178.7,363.2,266.3,190.8,424.4,381.4,479.9,366.8,371.9,402.3,302.5,362.1,420.7,290.4,312.2,295.2,276.7,436.8,373.8,444.0,399.7,383.3,469.4,423.5,446.3,367.0,263.4,490.2,298.2,258.2,422.5,395.2,304.3,380.6,296.6,477.7,369.1,364.3,336.2,436.8,388.7,352.1,331.3,445.9,388.7,344.6,327.3,315.7,274.1,355.3,403.3,348.3,316.0,349.6,151.7,335.8,282.9,443.7,336.5,431.5,263.7,214.3,315.3,404.9,364.4,3773.8,452.7,345.7,273.7,353.9,279.8,300.4,423.4,420.3,39.7,443.0,333.5,370.3,300.5,335.0,457.8,464.5,157.3,411.2,381.9,328.5,425.7,405.0,337.0,269.5,296.4,473.6,419.1
BT,289.5,167.9,345.1,296.1,86.3,285.9,400.1,258.2,338.2,177.8,81.7,197.8,148.5,432.8,0.0,90.0,149.6,306.3,263.0,277.6,498.8,352.1,505.8,496.0,331.8,475.4,293.5,370.6,137.5,364.3,333.7,265.5,448.1,132.1,588.6,211.6,207.3,64.5,447.6,333.8,165.8,339.1,273.4,307.7,312.4,212.6,570.7,52.8,95.4,511.3,597.9,258.3,433.2,165.9,552.8,98.4,74.1,283.5,160.4,303.1,471.4,293.0,305.0,187.2,281.1,108.6,147.4,375.4,482.6,188.6,352.2,435.6,357.9,511.2,310.1,280.3,99.7,410.3,353.5,250.5,312.8,337.8,275.3,268.7,543.3,240.6,85.1,117.7,312.0,435.8,61.5,273.5,274.4,368.9,317.6,512.4,227.9,296.8,115.1,290.6,545.0,272.1,165.5,230.3,286.8,560.7,251.7,331.9,184.4,196.3,231.6,167.6,370.3,514.3,442.8,438.0,243.5,18.0,262.5,222.9,317.6,161.3,462.4,298.4,325.7,371.7,345.4,218.6,254.2,422.0,247.8,423.3,328.4,229.5,267.0,159.1,410.2,505.2,273.2,349.4,389.0,144.0,278.6,3912.2,509.2,212.8,280.0,261.2,353.5,374.1,497.1,117.7,379.2,253.5,319.5,109.4,263.6,406.6,262.3,538.2,378.6,484.9,183.0,366.3,141.1,144.2,261.0,343.2,370.1,280.0,492.8
BU,317.9,180.0,357.2,324.5,28.0,298.0,408.5,270.3,350.3,189.9,110.1,209.9,176.9,444.9,71.9,0.0,160.3,316.6,275.1,289.7,510.9,360.5,514.2,504.4,342.1,487.5,305.6,382.7,165.9,376.4,345.8,275.8,460.2,160.5,600.7,223.7,219.4,58.7,459.7,344.1,194.2,351.2,301.8,319.8,322.6,224.7,582.8,50.5,18.9,523.4,608.2,270.4,441.6,194.3,564.9,126.8,10.8,295.6,188.8,315.2,483.5,301.4,313.4,197.5,289.5,137.0,156.0,387.5,492.9,200.7,360.6,447.7,370.0,523.3,322.2,292.4,37.1,422.4,365.6,262.6,324.9,349.9,287.4,280.8,555.4,250.9,113.5,146.1,324.1,446.1,76.1,285.6,286.5,381.0,329.7,520.8,240.0,305.2,143.5,302.7,553.4,284.2,193.9,242.4,298.9,572.8,262.0,344.0,196.5,208.4,243.7,196.0,382.4,526.4,454.9,450.1,253.8,65.4,274.6,235.0,329.7,189.7,474.5,310.5,337.8,383.8,355.7,230.7,266.3,432.3,259.9,435.4,336.8,241.6,277.3,187.5,420.5,515.5,285.3,361.5,401.1,152.6,290.7,3924.3,521.3,224.9,290.3,273.3,365.6,386.2,509.2,146.1,391.3,281.9,331.6,118.0,275.7,418.7,290.7,550.3,390.7,497.0,195.1,376.6,169.5,170.7,273.1,355.3,382.2,306.5,504.9
BW,222.7,173.3,350.5,223.4,143.5,291.3,403.6,263.6,343.6,183.2,57.8,206.4,203.7,438.2,179.9,168.8,0.0,311.7,268.4,284.1,504.2,355.6,509.3,499.5,337.2,480.8,298.9,376.0,192.7,369.7,339.1,270.9,453.5,59.4,594.0,217.0,215.8,122.8,453.0,339.2,93.1,344.5,200.7,313.1,317.7,224.3,576.1,131.9,152.6,516.7,603.3,263.7,436.7,223.6,557.6,64.0,157.9,290.6,215.6,308.5,476.8,296.5,308.5,192.6,284.6,68.4,4.3,380.8,488.0,194.0,355.7,441.0,363.3,516.6,315.5,285.7,180.3,415.7,358.9,255.9,318.2,343.2,280.7,274.1,548.7,246.0,75.7,172.9,317.4,441.2,173.3,278.9,280.7,374.3,323.0,515.9,233.3,300.3,170.3,296.0,548.5,279.8,216.9,235.7,292.2,569.3,257.1,337.3,189.8,201.7,233.9,94.9,375.7,519.7,448.2,443.4,248.9,189.4,267.9,228.3,323.0,216.5,467.8,303.8,331.1,377.1,353.2,224.0,259.6,427.4,253.2,428.7,331.9,234.9,272.4,214.3,415.6,510.6,278.6,354.8,394.4,76.3,284.0,3917.6,514.6,218.2,285.4,266.6,358.9,379.5,502.5,31.8,384.5,174.8,324.9,62.2,269.0,414.1,189.6,543.6,384.0,490.3,188.4,371.7,196.3,69.6,266.4,348.6,375.5,205.4,498.2
CE,417.2,255.2,174.7,417.9,290.8,132.2,339.4,87.4,184.5,148.9,292.6,139.1,341.4,279.1,338.8,324.5,320.9,0.0,131.1,281.4,363.1,179.1,368.2,358.4,196.1,339.7,17.3,188.4,330.4,160.0,139.1,93.9,312.4,341.3,452.9,178.9,187.3,270.1,311.9,180.1,376.7,103.8,395.2,100.0,66.6,146.4,450.0,282.6,299.9,375.6,515.5,143.9,393.7,361.3,416.5,309.3,313.6,73.4,353.3,75.4,335.7,116.5,164.9,139.5,253.6,319.5,316.6,206.8,346.9,275.9,179.2,299.9,187.5,377.3,171.9,35.2,336.0,274.6,199.8,206.5,141.7,184.1,249.7,262.9,417.9,192.1,280.2,310.6,173.8,300.1,329.0,165.8,178.0,233.2,79.2,374.8,166.0,269.3,308.0,256.4,407.4,248.8,354.6,210.3,59.1,425.0,93.9,127.6,174.1,163.6,97.4,306.9,224.5,393.6,307.1,302.3,134.6,345.1,214.0,310.2,199.3,354.2,326.7,215.9,198.6,185.1,141.1,198.6,228.6,286.3,103.3,287.6,172.8,92.0,78.6,352.0,274.5,369.5,135.0,71.7,253.3,313.2,235.7,3711.8,390.7,150.9,119.8,151.6,149.2,169.8,361.4,328.6,225.4,369.3,204.8,278.6,167.2,245.0,384.1,402.5,224.9,349.2,144.2,197.9,334.0,331.3,162.3,197.4,199.7,399.9,357.1
CN,343.7,181.7,274.5,344.4,217.3,232.0,412.0,62.3,284.3,73.8,219.1,168.1,267.9,378.9,262.1,251.0,247.4,141.1,0.0,279.7,462.9,278.9,468.0,458.2,295.9,439.5,158.5,288.2,256.9,259.8,238.9,193.7,412.2,267.8,552.7,207.9,221.1,196.6,411.7,279.9,303.2,203.6,321.7,199.8,168.2,175.4,571.7,209.1,226.4,475.4,611.7,243.7,445.1,287.8,516.3,235.8,240.1,151.7,279.8,143.2,435.5,216.3,264.7,64.4,280.2,246.0,243.1,306.6,446.7,202.4,279.0,399.7,287.3,477.1,271.7,152.0,262.5,374.4,299.6,237.5,241.5,283.9,276.3,269.7,517.7,241.6,206.7,237.1,273.6,399.9,255.5,265.6,278.7,333.0,179.0,474.6,195.0,295.9,234.5,291.6,507.2,275.4,281.1,241.0,126.9,528.0,55.8,227.4,144.6,192.6,95.0,233.4,324.3,515.3,406.9,402.1,163.6,271.6,263.5,236.7,299.1,280.7,426.5,315.7,298.4,284.9,243.3,229.3,255.2,386.1,114.3,387.4,272.6,96.0,71.1,278.5,374.3,469.3,234.8,171.5,353.1,239.7,279.6,3926.0,490.5,179.9,219.6,180.6,249.0,269.6,461.2,255.1,325.2,295.8,304.6,205.1,267.0,344.8,310.6,502.3,324.7,449.0,173.2,297.7,260.5,257.8,262.1,297.2,299.5,326.4,456.9
CO,377.4,221.3,310.5,384.0,256.9,268.0,450.5,278.8,320.3,198.4,257.6,179.2,307.5,414.9,304.9,292.4,287.0,286.6,283.6,0.0,389.5,250.5,417.0,342.4,330.8,475.5,273.8,272.0,296.5,300.4,326.7,173.5,448.2,307.4,406.5,193.0,149.5,236.2,401.5,314.8,342.8,257.6,361.3,191.1,283.5,216.6,384.2,248.7,266.0,475.5,650.2,128.1,483.6,324.9,435.2,275.4,278.6,266.4,319.4,320.2,471.5,173.4,124.5,206.7,96.7,285.6,282.7,276.8,354.9,242.0,250.6,435.7,312.7,324.7,144.1,261.7,302.1,410.4,335.6,192.7,214.2,319.9,66.7,28.4,356.8,96.5,245.2,276.7,171.0,434.8,295.1,185.1,133.7,369.0,211.9,347.3,198.2,88.8,274.1,86.1,448.5,59.4,324.5,172.5,303.9,390.7,272.3,296.0,205.0,177.7,252.2,273.0,367.9,327.8,442.9,438.1,184.6,310.1,118.4,276.3,154.9,320.3,386.7,93.9,121.2,273.1,279.8,160.8,96.6,421.0,242.0,387.5,307.5,250.1,286.5,318.1,409.2,392.2,155.5,225.5,389.1,278.2,74.1,3817.4,322.7,170.1,203.5,203.4,272.7,290.6,335.0,294.7,361.3,341.4,115.0,244.7,145.4,338.4,350.2,428.9,360.7,485.0,164.4,266.6,300.1,296.3,116.9,340.8,300.5,364.9,427.0
CP,610.5,416.7,311.7,611.2,528.7,311.8,519.0,429.3,364.1,470.2,530.5,454.2,579.3,458.7,573.5,562.4,558.8,403.2,473.0,384.0,0.0,410.0,189.9,34.7,191.7,355.4,420.6,398.6,568.3,370.2,300.3,446.4,328.1,534.6,180.4,464.8,424.4,508.0,52.9,359.7,570.2,334.3,588.5,404.5,358.2,494.7,219.3,520.5,537.8,197.3,695.1,399.9,573.3,599.2,238.2,547.2,551.5,406.4,591.2,394.4,351.4,387.9,415.4,479.6,426.9,557.4,554.5,344.9,23.2,437.4,410.1,315.6,324.5,104.8,433.9,438.5,573.9,290.3,379.4,464.5,372.6,363.7,412.3,374.0,110.8,368.3,518.1,548.5,460.8,315.8,566.9,416.7,422.5,248.9,425.3,73.7,471.1,431.9,545.9,375.9,229.1,402.7,592.5,444.3,401.0,167.8,435.8,337.8,476.8,449.5,441.9,500.2,336.9,161.2,288.6,318.0,457.5,583.0,390.2,471.7,444.7,592.1,38.1,383.7,411.0,384.6,353.7,432.6,401.9,302.0,453.6,109.3,352.4,521.9,420.5,589.9,290.2,5.3,390.0,388.5,269.0,551.1,363.9,3693.3,85.8,443.0,400.0,475.2,359.4,380.0,42.6,566.5,405.0,562.6,404.8,516.5,435.2,375.3,577.4,34.3,404.5,364.9,436.2,379.4,571.9,524.6,388.7,309.8,336.7,593.2,178.8
CS,417.2,261.1,142.1,423.8,296.7,145.0,352.2,241.6,197.3,238.2,298.5,179.7,347.3,291.9,344.7,330.4,326.8,215.5,285.3,238.4,375.9,0.0,381.0,371.2,208.9,352.5,232.9,53.0,336.3,81.4,158.3,128.1,325.2,347.2,465.7,232.8,169.4,276.0,324.7,192.9,382.6,134.6,401.1,100.5,127.0,216.8,486.6,288.5,305.8,388.4,528.3,140.9,406.5,364.7,429.3,315.2,319.5,173.7,359.2,165.0,348.5,83.9,115.9,247.6,250.6,325.4,322.5,108.4,359.7,281.8,65.3,312.7,144.3,390.1,122.9,235.6,341.9,287.4,212.6,185.5,27.8,196.9,246.7,229.5,430.7,189.1,286.1,316.5,124.8,312.9,334.9,112.7,133.6,246.0,121.3,387.6,196.1,266.3,313.9,207.4,420.2,243.5,360.5,189.3,213.3,441.0,248.1,125.5,244.8,217.5,251.6,312.8,199.5,428.5,319.9,315.1,158.5,351.0,211.0,316.1,153.6,360.1,339.5,166.9,149.6,104.7,110.4,177.6,225.6,299.1,215.9,300.4,185.6,224.6,232.8,357.9,287.3,382.3,86.0,102.5,266.1,319.1,186.7,3724.6,403.5,168.0,96.0,176.2,104.3,71.6,374.2,334.5,238.2,381.2,155.8,284.5,122.8,170.0,390.0,415.3,237.7,362.0,204.2,88.0,339.9,337.2,159.3,172.4,132.1,405.8,369.9
DF,600.5,412.6,307.6,607.1,498.0,307.7,514.9,425.2,360.0,512.5,499.8,496.5,548.6,454.6,546.0,531.7,528.1,399.1,468.9,425.2,185.7,419.5,0.0,139.7,187.6,351.3,416.5,394.5,537.6,366.1,296.2,424.9,324.0,530.5,122.3,507.1,466.7,477.3,149.5,355.6,566.1,330.2,584.4,411.7,352.3,537.0,221.7,489.8,507.1,69.4,691.0,442.2,569.2,568.5,110.9,516.5,520.8,402.3,560.5,390.3,347.3,395.1,457.7,521.9,469.2,526.7,523.8,340.8,152.2,433.3,452.4,311.5,320.4,120.3,476.2,434.4,543.2,286.2,375.3,506.8,414.9,359.6,454.6,416.3,187.7,410.6,487.4,517.8,436.0,311.7,536.2,423.9,464.8,244.8,410.2,144.6,513.4,474.2,515.2,418.2,101.2,445.0,561.8,486.6,396.9,56.7,431.7,333.7,519.1,491.8,435.2,496.1,332.8,183.1,284.5,313.9,499.8,552.3,432.5,467.6,487.0,561.4,164.3,426.0,453.3,380.5,347.2,474.9,444.2,297.9,449.5,93.6,348.3,469.3,416.4,559.2,286.1,192.1,397.2,359.2,264.9,520.4,406.2,3636.9,194.3,485.3,407.2,517.5,355.3,375.9,131.2,535.8,400.9,564.5,447.1,485.8,477.5,369.1,573.3,225.1,400.4,360.8,478.5,375.3,541.2,520.5,431.0,305.7,332.6,589.1,11.0
DM,597.0,403.2,298.2,597.7,493.9,298.3,505.5,415.8,350.6,435.4,495.7,416.2,544.5,445.2,538.7,529.4,524.0,389.7,459.5,348.1,45.9,375.2,156.1,0.0,178.2,341.9,407.1,395.6,533.5,356.7,286.8,411.6,314.6,521.1,145.6,430.0,386.5,473.2,100.0,346.2,556.7,320.8,575.0,369.7,342.9,456.4,184.5,485.7,503.0,183.8,681.6,365.1,559.8,561.9,220.1,512.4,516.7,392.9,556.4,380.9,337.9,353.1,380.6,444.8,392.1,522.6,519.7,331.4,12.4,423.9,375.3,302.1,311.0,70.0,399.1,425.0,539.1,276.8,365.9,429.7,337.8,350.2,377.5,339.2,76.0,333.5,483.3,513.7,426.0,302.3,532.1,381.9,387.7,235.4,390.5,38.9,436.3,397.1,511.1,341.1,215.6,370.2,561.5,409.5,387.5,129.8,422.3,324.3,442.0,414.7,425.8,486.7,323.4,126.4,275.1,304.5,422.7,548.2,355.4,458.2,409.9,557.3,85.2,348.9,376.2,396.7,337.8,397.8,367.1,288.5,479.0,95.8,338.9,487.1,407.0,555.1,276.7,52.3,355.2,353.7,255.5,516.3,329.1,3679.8,88.6,408.2,365.2,440.4,345.9,366.5,7.9,531.7,391.6,555.1,370.0,481.7,400.4,361.8,563.9,85.3,391.0,351.4,401.4,391.3,537.1,511.1,353.9,296.3,323.2,579.7,165.3
DN,418.7,224.9,119.9,419.4,310.3,120.0,327.2,237.5,172.3,299.0,312.1,306.4,360.9,266.9,355.1,344.0,340.4,211.4,281.2,336.1,166.9,231.8,172.0,162.2,0.0,163.6,228.8,206.8,349.9,178.4,108.5,237.2,136.3,342.8,256.7,338.4,289.8,289.6,115.7,167.9,378.4,142.5,396.7,224.0,164.6,345.7,277.6,302.1,319.4,179.4,503.3,264.4,381.5,378.3,220.9,328.8,333.1,216.7,372.8,202.6,159.6,207.4,239.4,289.6,374.1,339.0,336.1,153.1,150.7,245.6,251.9,123.8,132.7,181.1,246.4,246.7,355.5,98.5,187.6,309.0,214.4,171.9,370.2,327.2,221.7,312.6,299.7,330.1,248.3,124.0,348.5,236.2,257.1,57.1,222.5,178.6,319.6,389.8,327.5,329.1,211.2,369.3,377.9,312.8,209.2,232.0,244.0,146.0,311.2,323.1,250.1,308.4,145.1,219.5,110.9,126.2,282.0,364.6,334.5,279.9,277.1,373.7,130.5,290.4,273.1,192.8,159.5,301.1,349.1,110.2,261.8,91.4,160.6,281.6,228.7,371.5,98.4,173.3,209.5,171.5,77.2,332.7,310.2,3515.6,194.5,291.5,219.5,299.7,167.6,188.2,165.2,348.1,213.3,376.8,279.3,298.1,246.3,181.4,385.6,206.3,212.7,173.1,309.8,187.6,353.5,332.8,282.8,118.0,144.9,401.4,160.9
DR,559.1,365.3,260.3,559.8,450.7,260.4,467.6,377.9,312.7,439.4,452.5,443.6,501.3,407.3,495.5,484.4,480.8,351.8,421.6,477.6,347.4,372.2,352.5,342.7,180.4,0.0,369.2,347.2,490.3,318.8,248.9,377.6,111.6,483.2,437.2,478.8,433.3,430.0,296.2,308.3,518.8,282.9,537.1,364.4,306.8,486.1,458.1,442.5,459.8,359.9,643.7,404.8,521.9,521.2,400.8,469.2,473.5,355.0,513.2,343.0,76.2,347.8,379.8,430.0,514.5,479.4,476.5,293.5,331.2,386.0,392.3,149.5,273.1,361.6,386.8,387.1,495.9,86.5,328.0,449.4,354.8,312.3,510.6,467.6,402.2,453.0,440.1,470.5,388.7,61.4,488.9,376.6,398.4,145.7,362.9,359.1,460.0,530.2,467.9,469.5,391.7,509.7,514.5,453.2,349.6,412.5,384.4,286.4,451.6,463.5,390.5,448.8,285.5,400.0,291.4,151.9,422.4,505.0,474.9,420.3,417.5,514.1,311.0,430.8,413.5,333.2,302.3,441.5,489.5,135.9,402.2,271.9,301.0,422.0,369.1,511.9,76.9,353.8,349.9,311.9,98.1,473.1,450.6,3696.1,375.0,431.9,359.9,440.1,308.0,328.6,345.7,488.5,353.6,511.2,419.7,438.5,386.7,323.9,526.0,386.8,353.1,89.7,450.2,328.0,493.9,473.2,423.2,258.4,285.3,541.8,341.4
ED,393.9,237.8,187.5,400.5,273.4,145.0,352.2,100.2,197.3,134.5,275.2,121.7,324.0,291.9,321.4,307.1,303.5,12.7,143.9,294.2,375.9,191.9,381.0,371.2,208.9,352.5,0.0,201.2,313.0,172.8,151.9,106.7,325.2,323.9,465.7,161.5,171.6,252.7,324.7,192.9,359.3,116.6,377.8,112.8,79.4,129.0,462.8,265.2,282.5,388.4,528.3,156.7,406.5,341.4,429.3,291.9,296.2,84.1,335.9,88.2,348.5,129.3,177.7,125.1,266.4,302.1,299.2,219.6,359.7,258.5,192.0,312.7,200.3,390.1,184.7,17.9,318.6,287.4,212.6,191.1,154.5,196.9,262.5,275.7,430.7,204.9,262.8,293.2,186.6,312.9,311.6,178.6,190.8,246.0,92.0,387.6,148.6,282.1,290.6,269.2,420.2,259.3,337.2,194.6,71.9,441.0,106.7,140.4,156.7,146.2,112.8,289.5,237.3,406.4,319.9,315.1,117.2,327.7,226.8,292.8,212.1,336.8,339.5,228.7,211.4,197.9,153.9,182.9,241.4,299.1,85.9,300.4,185.6,74.6,91.4,334.6,287.3,382.3,147.8,84.5,266.1,295.8,248.5,3724.6,403.5,133.5,132.6,134.2,162.0,182.6,374.2,311.2,238.2,357.9,217.6,261.2,180.0,257.8,366.7,415.3,237.7,362.0,126.8,210.7,316.6,313.9,175.1,210.2,212.5,382.5,369.9
EG,453.5,291.5,142.0,454.2,327.1,175.4,382.6,250.3,227.7,268.6,328.9,210.1,377.7,322.3,371.9,360.8,357.2,224.2,294.0,269.9,375.6,43.0,380.7,370.9,208.6,352.2,241.6,0.0,366.7,28.3,109.0,158.5,324.9,377.6,465.4,263.2,199.8,306.4,324.4,223.3,413.0,106.7,431.5,130.9,179.2,253.5,486.3,318.9,336.2,388.1,558.7,171.3,436.9,397.6,429.0,345.6,349.9,204.1,389.6,215.4,348.2,114.3,146.3,278.0,281.0,355.8,352.9,108.3,359.4,312.2,95.7,312.4,144.2,389.8,153.3,259.5,372.3,287.1,243.0,215.9,58.2,227.3,277.1,259.9,430.4,219.5,316.5,346.9,155.2,312.6,365.3,143.1,164.9,245.7,151.7,387.3,226.5,296.7,344.3,237.8,419.9,276.2,390.9,219.7,222.0,440.7,256.8,72.4,275.2,247.9,262.9,343.2,194.4,428.2,319.6,314.8,188.9,381.4,241.4,346.5,184.0,390.5,339.2,197.3,180.0,88.5,46.9,208.0,256.0,298.8,246.3,300.1,216.0,255.0,241.5,388.3,287.0,382.0,116.4,132.9,265.8,349.5,217.1,3724.3,403.2,198.4,126.4,206.6,52.6,18.5,373.9,364.9,268.6,405.6,186.2,314.9,153.2,167.8,420.4,415.0,268.1,361.7,234.6,34.9,370.3,367.6,189.7,167.3,132.0,436.2,369.6
EJ,333.5,191.5,368.7,334.2,171.8,309.5,421.8,281.8,361.8,201.4,123.3,224.6,11.0,456.4,186.3,175.2,189.8,329.9,286.6,302.3,522.4,373.8,527.5,517.7,355.4,499.0,317.1,394.2,0.0,387.9,357.3,289.1,471.7,173.7,612.2,235.2,234.0,150.0,471.2,357.4,207.4,362.7,311.5,331.3,335.9,242.5,594.3,138.3,180.9,534.9,621.5,281.9,454.9,94.3,575.8,140.0,164.3,308.8,30.8,326.7,495.0,314.7,326.7,210.8,302.8,150.2,185.5,399.0,506.2,212.2,373.9,459.2,381.5,534.8,333.7,303.9,186.7,433.9,377.1,274.1,336.4,361.4,298.9,292.3,566.9,264.2,126.7,43.6,335.6,459.4,179.7,297.1,298.9,392.5,341.2,534.1,251.5,318.5,110.9,314.2,566.7,298.0,63.3,253.9,310.4,587.5,275.3,355.5,208.0,219.9,252.1,209.2,393.9,537.9,466.4,461.6,267.1,195.8,286.1,246.5,341.2,157.1,486.0,322.0,349.3,395.3,371.4,242.2,277.8,445.6,271.4,446.9,350.1,253.1,290.6,72.7,433.8,528.8,296.8,373.0,412.6,182.1,302.2,3935.8,532.8,236.4,303.6,284.8,377.1,397.7,520.7,159.3,402.7,285.6,343.1,147.5,287.2,432.3,300.4,561.8,402.2,508.5,206.6,389.9,19.6,183.9,284.6,366.8,393.7,316.2,516.4
