from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FS,348.6,606.4,117.7,657.7,699.0,604.9,566.6,625.5,582.6,199.7,257.9,674.6,686.6,421.7,207.8,690.1,471.9,695.7,473.3,688.3,312.4,504.5,442.1,490.9,611.6,316.1,313.5,249.7,465.8,527.6,216.2,314.4,172.9,445.3,418.1,330.5,814.2,598.2,433.5,319.5,581.4,443.6,383.6,527.5,328.4,321.7,719.5,394.3,0.0,477.5,218.9,495.9,618.1,229.2,419.1,722.5,724.6,542.8,484.4,568.0,499.7,81.4,594.5,213.2,519.2,647.5,329.3,508.8,361.1,615.0,598.2,519.8,697.7,279.5,547.2,498.1,377.4,598.2,610.5,717.5,699.0,425.6,427.9,659.3,599.5,677.2,839.3,677.9,640.9,469.6,689.3,77.3,566.1,173.0,379.7,629.3,426.6,364.7,555.3,157.9,531.4,740.1,525.0,575.9,666.4,691.4,502.8,696.8,481.7,192.4,704.5,651.1,188.8,535.8,33.4,90.1,332.9,544.6,440.5,511.5,1392.6,97.4,505.0,416.3,507.3,843.6,710.8,566.5,678.0,387.2,426.1,592.3,575.8,348.4,180.3,446.3,382.5,510.9,327.7,565.9,500.5,112.0,638.9,321.0,384.8,498.2,544.7,504.8,715.6,484.2,620.7,429.4,482.8,646.8,734.6,626.0,511.6,410.6,199.4,45.1,489.5,878.8,658.9,429.6,443.4,444.5,693.4,385.7,682.4,543.4,448.8,465.9,534.5,531.6,681.3,388.5,391.2,583.2,382.9,716.6,239.1,71.4,742.2,536.1,605.0,442.7,353.0,516.3,434.0,442.0,422.8
FW,381.0,544.4,400.2,335.7,221.4,542.9,504.6,147.9,520.6,482.2,540.4,197.0,624.6,272.9,490.3,368.1,409.9,373.7,411.3,289.7,339.0,26.9,279.3,428.9,134.0,198.5,357.5,433.1,264.6,449.2,398.0,358.4,328.5,132.0,252.3,357.1,492.2,536.2,460.1,363.5,519.4,476.0,410.2,326.3,360.8,213.8,657.5,420.9,471.2,0.0,501.4,294.7,556.1,411.0,168.0,660.5,662.6,480.8,311.7,506.0,50.2,472.7,532.5,495.7,41.6,585.5,361.7,446.8,393.5,293.0,120.6,421.1,635.7,323.5,485.2,176.1,315.4,120.6,548.5,655.5,637.0,452.2,454.5,337.3,537.5,355.2,517.3,355.9,163.3,407.6,627.3,509.4,504.1,394.2,317.7,567.3,130.6,342.7,493.3,440.4,209.4,678.1,196.5,513.9,188.8,369.4,535.2,298.2,419.7,413.6,382.5,589.1,471.3,473.8,465.5,481.4,262.7,482.6,118.5,449.5,1070.6,488.7,443.0,215.1,194.0,521.6,312.2,424.4,356.0,413.8,364.1,530.3,98.2,278.2,462.8,245.1,409.1,448.9,312.7,88.3,187.2,503.3,576.9,203.4,322.6,436.2,67.1,442.8,393.6,418.7,222.1,359.2,420.8,584.8,672.6,304.0,449.6,261.8,481.9,477.2,521.9,556.8,336.9,228.4,381.4,122.5,371.4,184.5,360.4,221.4,257.6,403.9,212.5,209.6,203.7,420.9,417.8,105.6,320.9,654.6,521.6,503.5,420.2,474.1,127.4,372.5,338.0,548.7,236.4,474.4,449.4
GA,361.2,619.0,115.2,670.3,630.1,617.5,579.2,556.6,595.2,119.0,39.0,605.7,699.2,434.3,127.1,702.7,484.5,708.3,485.9,625.6,325.0,517.1,379.4,503.5,624.2,328.7,326.1,262.3,478.4,540.2,228.8,327.0,185.5,457.9,430.7,343.1,826.8,610.8,446.1,332.1,594.0,456.2,396.2,540.1,341.0,334.3,732.1,406.9,221.3,490.1,0.0,508.5,630.7,241.8,431.7,735.1,737.2,555.4,497.0,580.6,512.3,222.8,607.1,132.5,531.8,660.1,341.9,521.4,373.7,627.6,610.8,532.4,710.3,292.1,559.8,510.7,390.0,610.8,623.1,730.1,711.6,438.2,440.5,671.9,612.1,689.8,851.9,690.5,653.5,482.2,701.9,259.5,578.7,185.6,392.3,641.9,439.2,377.3,567.9,155.2,544.0,752.7,462.3,588.5,679.0,704.0,515.4,634.1,494.3,205.0,717.1,663.7,40.0,548.4,215.6,231.5,345.5,557.2,453.1,524.1,1405.2,238.8,517.6,428.9,519.9,856.2,648.1,579.1,698.8,399.8,438.7,604.9,588.4,361.0,73.8,458.9,395.1,523.5,340.3,578.5,513.1,253.4,651.5,333.6,397.4,510.8,557.3,517.4,736.4,496.8,558.0,442.0,495.4,659.4,747.2,638.6,524.2,423.2,118.7,227.3,502.1,891.4,671.5,442.2,456.0,457.1,714.2,398.3,695.0,556.0,461.4,478.5,547.1,544.2,612.4,401.1,403.8,595.8,395.5,729.2,20.2,253.6,754.8,548.7,617.6,455.3,365.6,528.9,446.6,454.6,435.4
GJ,351.9,515.3,416.2,447.4,530.0,513.8,475.5,456.5,491.5,498.2,556.4,505.6,595.5,214.4,506.3,479.8,380.8,485.4,382.2,598.3,309.9,335.5,587.9,399.8,442.6,432.0,434.1,449.1,116.8,420.1,414.0,435.0,344.5,235.0,125.7,328.0,603.9,507.1,431.0,440.1,490.3,446.9,381.1,178.5,331.7,184.7,628.4,391.8,487.2,308.5,517.4,0.0,527.0,427.0,208.8,631.4,633.5,451.7,163.9,476.9,330.7,488.7,503.4,511.7,350.2,556.4,332.6,417.7,364.4,404.7,429.2,392.0,606.6,400.1,456.1,287.8,286.3,429.2,519.4,626.4,607.9,423.1,425.4,449.0,508.4,466.9,629.0,467.6,471.9,378.5,598.2,525.4,475.0,410.2,288.6,538.2,364.1,485.3,464.2,456.4,321.1,649.0,505.1,484.8,497.4,481.1,506.1,606.8,390.6,429.6,494.2,560.0,487.3,444.7,481.5,497.4,496.2,453.5,230.2,420.4,1182.3,504.7,413.9,86.0,297.0,633.3,620.8,395.3,467.7,384.7,335.0,501.2,406.8,511.7,478.8,97.3,380.0,419.8,448.3,396.9,290.2,519.3,547.8,436.9,505.4,407.1,375.7,413.7,505.3,389.6,530.7,592.7,391.7,555.7,643.5,415.7,420.5,203.3,497.9,493.2,492.8,668.5,448.6,101.8,352.3,234.2,483.1,123.1,472.1,333.1,163.8,374.8,324.2,321.3,512.3,391.8,388.7,414.2,291.8,625.5,537.6,519.5,531.9,445.0,436.0,606.0,473.6,519.6,109.8,445.3,420.3
GL,450.3,371.2,514.6,685.0,767.6,13.2,283.3,694.1,299.3,596.6,654.8,743.2,403.3,449.0,604.7,717.4,182.8,723.0,249.3,835.9,408.3,573.1,825.5,312.2,680.2,535.1,532.5,547.5,493.1,372.5,512.4,533.4,442.9,472.6,445.4,426.4,841.5,113.4,529.4,538.5,298.1,473.0,479.5,554.8,430.1,349.0,234.7,490.2,585.6,546.1,615.8,523.2,0.0,525.4,446.4,439.2,441.3,150.0,511.7,284.7,568.3,587.1,359.3,610.1,587.8,364.2,431.0,225.5,462.8,642.3,666.8,344.4,414.4,498.5,252.1,525.4,312.1,666.8,375.3,434.2,463.8,521.5,523.8,686.6,302.7,704.5,866.6,705.2,709.5,253.0,406.0,623.8,330.9,508.6,244.1,144.5,601.7,583.7,320.1,554.8,558.7,456.8,742.7,340.7,735.0,718.7,508.1,844.4,176.3,528.0,731.8,415.9,585.7,252.5,579.9,595.8,551.9,151.8,467.8,371.0,1119.7,603.1,326.3,443.6,534.6,870.9,858.4,347.7,705.3,483.1,196.3,295.5,644.4,567.4,577.2,473.6,478.4,247.4,546.7,634.5,527.8,617.7,355.6,540.0,603.8,234.7,613.3,203.5,742.9,342.0,768.3,648.4,304.1,363.5,451.3,653.3,228.3,437.9,596.3,591.6,403.4,906.1,686.2,456.9,279.2,471.8,720.7,413.0,709.7,570.7,476.1,329.7,561.8,558.9,749.9,490.2,487.1,651.8,240.8,433.3,636.0,617.9,769.5,300.9,673.6,661.7,572.0,462.4,461.3,432.8,518.7
GS,268.0,525.8,117.8,577.1,618.4,524.3,486.0,544.9,502.0,199.8,258.0,594.0,606.0,341.1,207.9,609.5,391.3,615.1,392.7,686.7,231.8,423.9,442.2,410.3,531.0,235.5,232.9,80.8,385.2,447.0,45.7,233.8,92.3,364.7,337.5,249.9,733.6,517.6,352.9,238.9,500.8,363.0,302.4,446.9,247.8,241.1,638.9,313.7,188.8,396.9,219.0,415.3,537.5,0.0,338.5,641.9,644.0,462.2,403.8,487.4,419.1,190.3,513.9,213.3,438.6,566.9,248.7,428.2,280.5,534.4,517.6,436.8,617.1,198.9,466.6,417.5,296.8,517.6,529.9,636.9,618.4,345.0,347.3,578.7,518.9,596.6,758.7,597.3,560.3,389.0,608.7,227.0,485.5,96.2,299.1,548.7,346.0,284.1,474.7,158.0,450.8,659.5,525.1,495.3,585.8,610.8,422.2,695.2,401.1,76.6,623.9,570.5,188.9,455.2,183.1,199.4,252.3,464.0,359.9,430.9,1312.0,206.3,424.4,335.7,426.7,763.0,709.2,485.9,597.4,306.6,345.5,511.7,495.2,267.8,180.4,365.7,301.9,430.3,247.1,485.3,419.9,220.9,558.3,240.4,304.2,417.6,464.1,424.2,635.0,403.6,619.1,348.8,402.2,566.2,654.0,545.4,431.0,337.1,199.5,194.8,408.9,798.2,578.3,349.0,362.8,363.9,612.8,305.1,601.8,462.8,368.2,385.3,453.9,451.0,600.7,307.9,310.6,502.6,302.3,636.0,239.2,221.1,661.6,455.5,524.4,362.1,272.4,435.7,353.4,361.4,338.5
GT,261.7,425.1,326.0,307.3,389.9,423.6,385.3,316.4,401.3,408.0,466.2,365.5,505.3,153.6,416.1,339.7,290.6,345.3,292.0,458.2,219.7,195.4,447.8,309.6,302.8,291.9,343.9,358.9,145.3,329.9,323.8,344.8,254.3,94.9,133.0,237.8,463.8,416.9,340.8,349.9,400.1,356.7,290.3,215.6,241.5,94.5,538.2,301.6,397.0,168.4,427.2,175.4,436.8,338.8,0.0,541.2,543.3,361.5,192.4,386.7,190.6,398.5,413.2,421.5,210.4,466.2,242.4,327.5,274.2,264.6,289.1,304.2,516.4,309.9,365.9,150.7,196.4,289.1,429.2,536.2,517.7,332.9,335.2,308.9,418.2,326.8,488.9,327.5,331.8,288.3,508.0,435.2,384.8,320.0,198.7,448.0,224.0,436.1,374.0,366.2,181.0,558.8,365.3,394.6,357.3,337.3,415.9,466.7,300.4,339.4,354.1,469.8,397.1,354.5,391.3,407.6,356.4,363.3,90.1,330.2,1042.2,414.8,323.7,95.8,156.9,493.2,480.7,305.1,327.9,294.5,244.8,411.0,266.7,371.6,388.6,125.8,289.8,329.6,358.1,256.8,150.4,429.1,457.6,296.8,416.0,316.9,235.6,323.5,365.5,299.7,390.9,452.9,297.7,465.5,553.3,275.6,330.3,149.6,407.7,403.0,402.6,528.4,308.5,109.1,262.1,94.4,343.0,65.2,332.0,193.0,138.3,284.6,184.1,181.2,372.2,301.9,298.5,274.1,201.6,535.3,447.4,429.3,391.8,354.8,295.9,465.9,383.4,429.4,117.1,355.1,326.4
GW,552.2,414.0,616.5,786.9,869.5,413.6,266.4,796.0,202.1,698.5,756.7,845.1,323.1,550.9,706.6,814.4,368.4,814.3,369.2,937.8,510.2,675.0,927.4,432.1,782.1,637.0,634.4,649.4,595.0,474.4,614.3,635.3,544.8,574.5,547.3,528.3,966.0,434.6,631.3,640.4,251.6,574.9,581.4,656.7,532.0,450.9,555.9,592.1,687.5,648.0,717.7,625.1,426.8,627.3,548.3,0.0,347.6,305.9,613.6,249.9,670.2,689.0,402.1,712.0,689.7,270.5,532.9,216.2,564.7,744.2,768.7,446.3,95.4,600.4,336.5,627.3,414.0,768.7,418.1,174.7,506.6,623.4,625.7,770.7,387.1,788.6,991.1,826.6,811.4,372.9,312.3,725.7,373.7,610.5,346.0,465.7,703.6,685.6,362.9,656.7,660.6,363.1,844.6,383.5,836.9,802.8,610.0,946.3,361.9,629.9,815.9,458.7,687.6,255.9,681.8,697.7,653.8,307.7,569.7,454.9,1026.0,705.0,446.2,545.5,636.5,995.4,960.3,449.6,807.2,585.0,298.2,379.9,746.3,669.3,679.1,575.5,580.3,367.3,648.6,736.4,629.7,719.6,261.9,641.9,705.7,354.6,715.2,287.9,844.8,443.9,870.2,750.3,424.0,143.4,357.6,737.4,213.4,539.8,698.2,693.5,505.3,1030.6,788.1,558.8,386.8,573.7,822.6,514.9,811.6,672.6,578.0,409.3,663.7,660.8,851.8,592.1,589.0,753.7,342.7,5.5,737.9,719.8,871.4,343.7,775.5,763.6,673.9,564.3,563.2,534.7,620.6
GX,561.6,423.4,625.9,769.7,878.9,423.0,206.4,805.4,243.2,707.9,766.1,854.5,263.1,560.3,716.0,721.6,377.8,721.5,378.6,947.2,519.6,684.4,936.8,441.5,791.5,646.4,643.8,658.8,604.4,483.8,623.7,644.7,554.2,583.9,556.7,537.7,873.2,444.0,640.7,649.8,191.6,584.3,590.8,666.1,541.4,460.3,565.3,601.5,696.9,657.4,727.1,634.5,436.2,636.7,557.7,334.9,0.0,315.3,623.0,297.5,679.6,698.4,411.5,721.4,699.1,77.0,542.3,225.6,574.1,716.9,778.1,455.7,310.1,609.8,345.9,636.7,423.4,778.1,427.5,329.9,516.0,632.8,635.1,677.9,396.5,695.8,898.3,733.8,820.8,382.3,252.3,735.1,383.1,619.9,355.4,475.1,713.0,695.0,372.3,666.1,731.4,303.1,854.0,392.9,846.3,710.0,619.4,955.7,371.3,639.3,723.1,468.1,697.0,265.3,691.2,707.1,663.2,317.1,579.1,464.3,933.2,714.4,455.6,554.9,645.9,902.6,969.7,459.0,761.9,594.4,307.6,389.3,755.7,678.7,688.5,584.9,589.7,376.7,658.0,745.8,639.1,729.0,201.9,651.3,715.1,364.0,724.6,297.3,799.5,453.3,879.6,759.7,433.4,227.8,26.4,644.6,222.8,549.2,707.6,702.9,514.7,937.8,742.8,568.2,396.2,583.1,777.3,524.3,784.3,682.0,587.4,418.7,673.1,742.6,861.2,601.5,598.4,763.1,352.1,329.0,747.3,729.2,844.1,353.1,784.9,773.0,683.3,573.7,572.6,544.1,630.0
HA,363.2,248.6,427.5,597.9,680.5,155.1,160.7,607.0,176.7,509.5,567.7,656.1,280.7,361.9,517.6,630.3,179.4,635.9,180.2,748.8,321.2,486.0,738.4,243.1,593.1,448.0,445.4,460.4,406.0,285.4,425.3,446.3,355.8,385.5,358.3,339.3,754.4,220.2,442.3,451.4,175.5,385.9,392.4,467.7,343.0,261.9,341.5,403.1,498.5,459.0,528.7,436.1,168.3,440.3,359.5,316.6,318.7,0.0,424.6,162.1,481.2,500.0,236.7,523.0,500.7,241.6,343.9,102.9,375.7,555.2,579.7,257.3,291.8,411.4,129.5,441.3,225.0,579.7,252.7,311.6,341.2,434.4,436.7,599.5,179.8,617.4,779.5,618.1,622.4,183.9,283.4,536.7,208.3,421.5,157.0,251.3,514.6,496.6,197.5,467.7,471.6,334.2,655.6,218.1,647.9,627.9,421.0,757.3,172.9,440.9,644.7,293.3,498.6,129.9,492.8,509.1,464.8,1.7,380.7,265.9,997.1,516.0,257.2,356.5,447.5,783.8,771.3,260.6,618.2,396.0,109.2,172.9,557.3,480.3,490.1,386.5,391.3,178.3,459.6,547.4,440.7,530.6,233.0,452.9,516.7,165.6,526.2,80.9,655.8,254.9,681.2,561.3,235.0,240.9,328.7,566.2,105.7,357.9,509.2,504.5,316.3,819.0,599.1,369.8,197.8,384.7,633.6,325.9,622.6,483.6,389.0,220.3,474.7,471.8,662.8,403.1,400.0,564.7,153.7,310.7,548.9,530.8,682.4,178.3,586.5,574.6,484.9,375.3,374.2,345.7,427.9
HD,328.9,492.3,393.2,457.9,540.5,490.8,452.5,467.0,468.5,475.2,533.4,516.1,572.5,144.9,483.3,490.3,357.8,495.9,359.2,608.8,286.9,346.0,598.4,376.8,453.1,442.5,411.1,426.1,127.5,397.1,391.0,412.0,321.5,245.5,86.3,305.0,614.4,484.1,408.0,417.1,467.3,423.9,358.1,65.6,308.7,161.7,605.4,368.8,464.2,319.0,494.4,177.4,504.0,404.0,219.3,608.4,610.5,428.7,0.0,453.9,341.2,465.7,480.4,488.7,360.7,533.4,309.6,394.7,341.4,415.2,439.7,369.0,583.6,377.1,433.1,298.3,263.3,439.7,496.4,603.4,584.9,400.1,402.4,459.5,485.4,477.4,639.5,478.1,482.4,355.5,575.2,502.4,452.0,387.2,265.6,515.2,374.6,462.3,441.2,433.4,331.6,626.0,515.6,461.8,507.9,491.6,483.1,617.3,367.6,406.6,504.7,537.0,464.3,421.7,458.5,474.4,430.5,430.5,240.7,397.4,1192.8,481.7,390.9,96.5,307.5,643.8,631.3,372.3,478.2,361.7,312.0,478.2,417.3,446.0,455.8,108.0,357.0,396.8,425.3,407.4,300.7,496.3,524.8,447.4,482.4,384.1,386.2,390.7,515.8,366.6,541.2,527.0,368.7,532.7,620.5,426.2,397.5,133.8,474.9,470.2,469.8,679.0,459.1,110.2,329.3,244.7,493.6,133.6,482.6,343.6,138.8,351.8,334.7,331.8,522.8,368.8,365.7,424.7,268.8,602.5,514.6,496.5,542.4,422.0,446.5,540.3,450.6,496.6,102.2,422.3,397.3
HG,397.7,259.5,462.0,632.4,715.0,259.1,162.5,641.5,116.7,544.0,602.2,690.6,282.5,396.4,552.1,664.8,213.9,670.4,214.7,783.3,355.7,520.5,772.9,277.6,627.6,482.5,479.9,494.9,440.5,319.9,459.8,480.8,390.3,420.0,392.8,373.8,788.9,280.1,476.8,485.9,177.3,420.4,426.9,502.2,377.5,296.4,401.4,437.6,533.0,493.5,563.2,470.6,272.3,472.8,393.8,272.8,324.6,151.4,459.1,0.0,515.7,534.5,247.6,557.5,535.2,247.5,378.4,94.4,410.2,589.7,614.2,291.8,248.0,445.9,182.0,472.8,259.5,614.2,263.6,267.8,352.1,468.9,471.2,634.0,232.6,651.9,814.0,652.6,656.9,218.4,289.3,571.2,219.2,456.0,191.5,311.2,549.1,531.1,208.4,502.2,506.1,340.1,690.1,229.0,682.4,666.1,455.5,791.8,207.4,475.4,679.2,304.2,533.1,32.1,527.3,543.2,499.3,153.2,415.2,300.4,1003.0,550.5,291.7,391.0,482.0,818.3,805.8,295.1,652.7,430.5,143.7,225.4,591.8,514.8,524.6,421.0,425.8,212.8,494.1,581.9,475.2,565.1,238.9,487.4,551.2,200.1,560.7,133.4,690.3,289.4,715.7,595.8,269.5,124.0,334.6,600.7,97.2,385.3,543.7,539.0,350.8,853.5,633.6,404.3,232.3,419.2,668.1,360.4,657.1,518.1,423.5,254.8,509.2,506.3,697.3,437.6,434.5,599.2,188.2,266.9,583.4,565.3,716.9,189.2,621.0,609.1,519.4,409.8,408.7,380.2,466.1
HJ,416.5,579.9,435.7,371.2,265.0,578.4,540.1,191.5,556.1,517.7,575.9,240.6,660.1,308.4,525.8,403.6,445.4,409.2,446.8,333.3,374.5,70.5,322.9,464.4,177.6,234.0,393.0,468.6,300.1,484.7,433.5,393.9,364.0,167.5,287.8,392.6,527.7,571.7,495.6,399.0,554.9,511.5,445.7,361.8,396.3,249.3,693.0,456.4,506.7,43.5,536.9,330.2,591.6,446.5,203.5,696.0,698.1,516.3,347.2,541.5,0.0,508.2,568.0,531.2,85.2,621.0,397.2,482.3,429.0,328.5,164.2,456.6,671.2,359.0,520.7,211.6,350.9,164.2,584.0,691.0,672.5,487.7,490.0,372.8,573.0,390.7,552.8,391.4,206.9,443.1,662.8,544.9,539.6,429.7,353.2,602.8,166.1,378.2,528.8,475.9,244.9,713.6,240.1,549.4,232.4,404.9,570.7,341.8,455.2,449.1,418.0,624.6,506.8,509.3,501.0,516.9,298.2,518.1,154.0,485.0,1106.1,524.2,478.5,250.6,229.5,557.1,355.8,459.9,391.5,449.3,399.6,565.8,141.8,313.7,498.3,280.6,444.6,484.4,348.2,131.9,222.7,538.8,612.4,238.9,358.1,471.7,110.7,478.3,429.1,454.2,265.7,394.7,456.3,620.3,708.1,339.5,485.1,297.3,517.4,512.7,557.4,592.3,372.4,263.9,416.9,158.0,406.9,220.0,395.9,256.9,293.1,439.4,248.0,245.1,247.3,456.4,453.3,149.2,356.4,690.1,557.1,539.0,455.7,509.6,171.0,408.0,373.5,584.2,271.9,509.9,484.9
HL,323.2,581.0,92.3,632.3,673.6,579.5,541.2,600.1,557.2,174.3,232.5,649.2,661.2,396.3,182.4,664.7,446.5,670.3,447.9,662.9,287.0,479.1,416.7,465.5,586.2,290.7,288.1,224.3,440.4,502.2,190.8,289.0,147.5,419.9,392.7,305.1,788.8,572.8,408.1,294.1,556.0,418.2,358.2,502.1,303.0,296.3,694.1,368.9,74.5,452.1,193.5,470.5,592.7,203.8,393.7,697.1,699.2,517.4,459.0,542.6,474.3,0.0,569.1,187.8,493.8,622.1,303.9,483.4,335.7,589.6,572.8,494.4,672.3,254.1,521.8,472.7,352.0,572.8,585.1,692.1,673.6,400.2,402.5,633.9,574.1,651.8,813.9,652.5,615.5,444.2,663.9,112.7,540.7,147.6,354.3,603.9,401.2,339.3,529.9,132.5,506.0,714.7,499.6,550.5,641.0,666.0,477.4,671.4,456.3,167.0,679.1,625.7,163.4,510.4,68.8,8.7,307.5,519.2,415.1,486.1,1367.2,46.8,479.6,390.9,481.9,818.2,685.4,541.1,652.6,361.8,400.7,566.9,550.4,323.0,154.9,420.9,357.1,485.5,302.3,540.5,475.1,61.4,613.5,295.6,359.4,472.8,519.3,479.4,690.2,458.8,595.3,404.0,457.4,621.4,709.2,600.6,486.2,385.2,174.0,80.5,464.1,853.4,633.5,404.2,418.0,419.1,668.0,360.3,657.0,518.0,423.4,440.5,509.1,506.2,655.9,363.1,365.8,557.8,357.5,691.2,213.7,65.6,716.8,510.7,579.6,417.3,327.6,490.9,408.6,416.6,397.4
HM,459.2,147.7,523.5,659.9,776.5,363.5,261.2,703.0,277.2,605.5,663.7,752.1,381.2,457.9,613.6,611.8,275.4,611.7,276.2,844.8,417.2,582.0,834.4,339.1,689.1,544.0,541.4,556.4,502.0,381.4,521.3,542.3,451.8,481.5,454.3,435.3,831.7,341.6,538.3,547.4,276.0,481.9,488.4,563.7,439.0,357.9,462.9,499.1,594.5,555.0,624.7,532.1,376.7,534.3,455.3,417.1,419.2,255.8,520.6,262.6,577.2,596.0,0.0,619.0,596.7,342.1,439.9,203.4,471.7,607.1,675.7,353.3,392.3,507.4,107.1,634.1,321.0,675.7,15.9,412.1,104.4,530.4,532.7,568.1,159.4,586.0,856.8,624.0,718.4,279.9,383.9,632.7,107.4,517.5,253.0,372.7,610.6,592.6,39.2,563.7,621.6,434.7,751.6,117.2,743.9,600.2,517.0,853.3,268.9,536.9,613.3,56.5,594.6,230.4,588.8,604.7,560.8,257.6,476.7,361.9,1059.6,612.0,353.2,452.5,653.8,861.1,867.3,356.6,652.1,492.0,205.2,152.2,653.3,576.3,586.1,482.5,487.3,274.3,555.6,643.4,661.6,626.6,333.5,548.9,612.7,261.6,622.2,165.7,689.7,350.9,777.2,657.3,331.0,341.4,429.2,534.8,206.2,446.8,605.2,600.5,412.3,896.3,633.0,465.8,293.8,480.7,667.5,421.9,674.5,677.3,485.0,316.3,670.5,632.8,758.8,499.1,496.0,660.7,249.7,411.2,644.9,626.8,734.3,58.3,682.5,670.6,580.9,471.3,470.2,441.7,527.6
HR,321.9,579.7,75.9,631.0,672.3,578.2,539.9,598.8,555.9,50.7,157.9,647.9,659.9,395.0,41.4,663.4,445.2,669.0,446.6,606.3,285.7,477.8,360.1,464.2,584.9,289.4,286.8,223.0,439.1,500.9,189.5,287.7,146.2,418.6,391.4,303.8,787.5,571.5,406.8,292.8,554.7,416.9,356.9,500.8,301.7,295.0,692.8,367.6,182.0,450.8,118.9,469.2,591.4,202.5,392.4,695.8,697.9,516.1,457.7,541.3,473.0,183.5,567.8,0.0,492.5,620.8,302.6,482.1,334.4,588.3,571.5,493.1,671.0,252.8,520.5,471.4,350.7,571.5,583.8,690.8,672.3,398.9,401.2,632.6,572.8,650.5,812.6,651.2,614.2,442.9,662.6,220.2,539.4,146.3,353.0,602.6,399.9,338.0,528.6,115.9,504.7,713.4,443.0,549.2,639.7,664.7,476.1,614.8,455.0,165.7,677.8,624.4,88.8,509.1,176.3,192.2,306.2,517.9,413.8,484.8,1365.9,199.5,478.3,389.6,480.6,816.9,628.8,539.8,651.3,360.5,399.4,565.6,549.1,321.7,80.3,419.6,355.8,484.2,301.0,539.2,473.8,214.1,612.2,294.3,358.1,471.5,518.0,478.1,688.9,457.5,538.7,402.7,456.1,620.1,707.9,599.3,484.9,383.9,50.4,188.0,462.8,852.1,632.2,402.9,416.7,417.8,666.7,359.0,655.7,516.7,422.1,439.2,507.8,504.9,654.6,361.8,364.5,556.5,356.2,689.9,139.1,214.3,715.5,509.4,578.3,416.0,326.3,489.6,407.3,415.3,396.1
HU,434.1,597.5,453.3,388.8,208.8,596.0,557.7,135.3,573.7,612.0,593.5,184.4,677.7,326.0,620.1,421.2,463.0,426.8,464.4,277.1,392.1,64.9,266.7,482.0,92.3,251.6,410.6,486.2,317.7,502.3,451.1,411.5,381.6,185.1,305.4,410.2,545.3,589.3,513.2,416.6,572.5,529.1,462.7,379.4,413.9,266.9,710.6,474.0,524.3,53.0,554.5,347.8,609.2,466.1,221.3,713.6,715.7,533.9,364.8,559.1,103.3,525.8,585.6,625.5,0.0,638.6,414.8,499.9,446.6,346.1,108.0,474.2,688.8,376.6,538.3,232.2,368.5,78.9,601.6,708.6,690.1,505.3,507.6,390.4,590.3,408.3,570.4,409.0,150.7,460.7,680.4,562.5,557.2,447.3,370.8,620.4,183.7,395.8,546.4,493.5,262.5,731.2,183.9,567.0,176.2,418.8,588.3,285.6,472.8,466.7,435.6,642.2,524.4,526.9,518.6,534.9,315.8,535.7,171.6,502.6,1123.7,541.8,496.1,268.2,247.1,574.7,299.6,477.5,409.1,466.9,417.2,583.4,85.6,331.3,515.9,298.2,462.2,502.0,365.8,46.6,240.3,556.4,630.0,256.5,375.7,489.3,25.4,495.9,446.7,471.8,209.5,412.3,473.9,637.9,725.7,357.1,502.7,314.9,611.7,530.3,575.0,609.9,390.0,281.5,434.5,175.6,424.5,237.6,413.5,274.5,310.7,457.0,265.6,262.7,191.1,474.0,470.9,63.9,374.0,707.7,574.7,556.6,473.3,527.2,114.8,425.6,391.1,601.8,289.5,527.5,498.8
